"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2919",0,2,2,0,3,0
"COG2920",1,3,1,2,3,0
"COG2921",0,0,0,0,0,3
"COG2922",1,3,0,0,1,0
"COG2923",0,2,0,0,1,0
"COG2924",5,5,4,4,1,5
"COG2925",62,39,69,73,61,57
"COG2926",0,0,0,0,0,0
"COG2927",3,3,2,1,4,7
"COG2928",26,15,34,28,33,29
"COG2929",0,0,0,0,0,0
"COG2930",3,3,4,0,0,2
"COG2931",68,52,75,62,70,59
"COG2932",1,3,2,0,1,1
"COG2933",0,0,0,1,1,0
"COG2935",5,6,4,12,5,10
"COG2936",31,75,39,43,38,32
"COG2937",22,23,6,4,13,5
"COG2938",0,3,2,0,0,3
"COG2939",9,7,3,9,6,7
"COG2940",20,7,13,19,15,18
"COG2941",27,14,17,24,29,22
"COG2942",4,6,2,3,2,1
"COG2943",1,0,1,0,1,0
"COG2944",0,1,0,0,0,0
"COG2945",16,17,26,19,19,17
"COG2946",0,1,0,0,0,0
"COG2947",22,22,21,18,28,13
"COG2948",1,4,2,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",44,34,48,46,53,33
"COG2954",4,1,12,10,9,9
"COG2956",3,15,4,4,10,3
"COG2957",9,20,20,13,29,10
"COG2958",0,0,0,0,0,0
"COG2959",1,1,1,2,3,3
"COG2960",1,4,0,1,0,1
"COG2961",1,3,3,1,2,2
"COG2962",22,27,22,26,18,20
"COG2963",1,22,4,0,3,0
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,3,1,0,0,0
"COG2967",4,11,2,5,7,10
"COG2968",0,10,1,1,1,0
"COG2969",2,1,0,0,1,0
"COG2971",7,9,3,3,2,5
"COG2972",2,12,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,1,1,1,1
"COG2975",3,1,2,1,3,1
"COG2976",1,1,2,2,0,1
"COG2977",0,2,0,0,2,1
"COG2978",2,2,3,4,1,3
"COG2979",0,1,1,0,0,0
"COG2980",0,2,0,0,2,0
"COG2981",1,3,1,0,2,1
"COG2982",2,8,5,0,3,0
"COG2983",5,4,6,6,1,3
"COG2984",0,5,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",10,36,15,13,22,13
"COG2987",11,28,8,12,18,18
"COG2988",2,0,5,15,10,12
"COG2989",7,2,3,3,3,6
"COG2990",0,1,1,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",41,18,48,39,38,37
"COG2993",1,7,2,0,0,3
"COG2994",0,0,1,1,0,1
"COG2995",1,1,1,0,0,0
"COG2996",4,1,2,2,3,1
"COG2998",11,7,8,8,7,14
"COG2999",0,0,0,0,0,0
"COG3000",73,43,53,48,69,49
"COG3001",12,8,21,17,15,22
"COG3002",1,5,1,0,1,1
"COG3004",29,22,30,35,25,16
"COG3005",1,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,2,2,1,2,1
"COG3008",0,4,0,0,1,0
"COG3009",0,1,0,1,0,0
"COG3010",1,0,1,1,1,4
"COG3011",9,4,9,8,6,7
"COG3012",2,1,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,2,0,0,0
"COG3017",1,0,1,0,0,0
"COG3018",1,0,7,4,7,2
"COG3019",10,12,14,10,23,8
"COG3021",2,5,0,2,3,0
"COG3022",12,20,12,13,23,12
"COG3023",26,24,34,17,15,15
"COG3024",2,0,0,0,0,1
"COG3025",3,5,2,2,1,1
"COG3026",3,1,0,0,1,0
"COG3027",6,5,8,9,14,11
"COG3028",2,1,2,0,1,0
"COG3029",0,5,0,0,0,0
"COG3030",10,11,16,18,14,16
"COG3031",5,2,1,1,9,1
"COG3033",13,0,9,10,5,5
"COG3034",3,4,2,3,1,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,3,27,9,10,20
"COG3039",8,6,12,5,0,1
"COG3040",2,7,0,4,2,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",117,4,132,123,105,112
"COG3047",4,3,4,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,2,0,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,5,0,0,1,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",11,1,9,10,11,11
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,1,1,0,0
"COG3071",3,5,2,1,2,3
"COG3072",0,5,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,2,1,1
"COG3080",0,1,0,0,0,0
"COG3081",0,2,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,3,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,2,1,2,4,1
"COG3088",15,24,18,18,26,16
"COG3089",0,0,0,0,0,0
"COG3090",6,9,10,10,10,8
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",23,15,4,29,33,18
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",12,3,1,6,5,2
"COG3108",0,2,2,3,1,5
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,8,3,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",2,5,0,0,1,1
"COG3118",3,2,8,4,8,19
"COG3119",228,163,112,279,398,404
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,1,1,1,0,0
"COG3123",1,1,0,2,1,0
"COG3124",0,3,1,0,2,0
"COG3125",1,0,0,0,0,0
"COG3126",2,0,1,0,0,0
"COG3127",65,48,43,43,51,41
"COG3128",18,0,31,17,6,32
"COG3129",1,1,1,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",2,2,2,0,1,0
"COG3132",2,0,0,0,0,0
"COG3133",1,0,1,2,3,1
"COG3134",0,0,0,0,0,1
"COG3135",1,3,2,1,2,1
"COG3136",0,1,0,0,0,0
"COG3137",2,1,1,0,3,1
"COG3138",7,2,1,1,4,4
"COG3139",1,0,1,0,0,0
"COG3141",0,0,1,0,1,0
"COG3142",2,3,0,6,5,6
"COG3143",3,1,0,0,0,0
"COG3144",1,2,0,0,0,0
"COG3145",7,4,3,6,2,10
"COG3146",45,20,54,31,38,39
"COG3147",1,1,0,0,0,0
"COG3148",0,0,1,0,1,1
"COG3149",0,0,0,0,0,0
"COG3150",4,4,5,3,8,1
"COG3151",2,1,1,1,6,0
"COG3152",4,11,6,2,4,3
"COG3153",2,9,3,2,4,2
"COG3154",0,0,0,0,0,0
"COG3155",1,3,2,1,0,0
"COG3156",13,6,2,2,14,7
"COG3157",0,1,0,0,3,0
"COG3158",0,4,0,0,0,1
"COG3159",4,3,5,2,8,5
"COG3160",0,0,0,0,1,0
"COG3161",3,3,3,1,5,3
"COG3162",0,0,0,0,0,0
"COG3164",9,10,4,7,15,6
"COG3165",1,2,0,0,4,1
"COG3166",0,0,0,0,0,0
"COG3167",0,2,0,0,1,0
"COG3168",1,2,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",8,1,3,0,3,2
"COG3171",0,0,0,0,0,0
"COG3172",5,5,2,5,4,2
"COG3173",35,35,37,39,39,47
"COG3174",1,1,1,0,0,0
"COG3175",28,15,30,25,23,22
"COG3176",25,11,30,16,35,27
"COG3177",3,4,2,1,0,2
"COG3178",45,33,40,28,40,32
"COG3179",8,0,2,5,1,24
"COG3180",15,5,15,30,20,33
"COG3181",47,63,36,33,24,48
"COG3182",0,10,8,2,0,0
"COG3183",4,1,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",6,18,8,12,3,10
"COG3186",6,15,1,8,6,1
"COG3187",1,0,1,0,2,0
"COG3188",0,4,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,8,4,9,2,9
"COG3192",0,0,0,0,0,0
"COG3193",3,4,3,4,1,2
"COG3194",6,8,5,12,3,12
"COG3195",10,14,11,11,4,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",6,14,3,5,6,7
"COG3200",46,27,46,44,51,52
"COG3201",7,6,2,4,10,3
"COG3202",13,7,2,10,5,11
"COG3203",2,0,2,6,2,2
"COG3204",7,4,4,6,20,2
"COG3205",0,1,1,0,0,0
"COG3206",32,25,13,12,17,18
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,2
"COG3209",2,2,4,2,7,1
"COG3210",5,2,2,6,10,5
"COG3211",16,25,3,7,35,7
"COG3212",0,0,0,0,0,0
"COG3213",1,1,1,0,0,1
"COG3214",0,2,1,1,1,4
"COG3215",0,5,0,0,0,0
"COG3216",10,1,14,8,10,18
"COG3217",6,6,10,9,6,13
"COG3218",0,2,0,0,0,0
"COG3219",0,1,1,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",30,23,41,24,30,25
"COG3222",12,4,10,12,10,15
"COG3223",1,2,1,2,2,0
"COG3224",1,1,1,0,0,1
"COG3225",24,36,13,20,20,16
"COG3226",0,0,2,1,1,0
"COG3227",1,3,2,1,3,1
"COG3228",2,4,1,1,0,1
"COG3230",0,1,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",3,4,0,1,1,1
"COG3239",75,35,96,79,79,75
"COG3240",0,3,0,1,0,1
"COG3241",3,0,2,4,5,6
"COG3242",1,0,0,0,0,0
"COG3243",11,18,4,5,6,11
"COG3245",7,5,6,5,2,1
"COG3246",19,33,36,21,31,27
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3249",3,2,3,2,0,3
"COG3250",25,64,12,14,16,9
"COG3251",0,0,0,0,0,0
"COG3252",2,1,3,1,2,2
"COG3253",0,6,1,0,2,2
"COG3254",0,0,1,0,2,1
"COG3255",2,2,2,4,3,3
"COG3256",2,3,1,0,0,0
"COG3257",1,1,4,2,0,3
"COG3258",0,2,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,37,0,1,1,0
"COG3264",16,19,6,8,7,13
"COG3265",2,5,5,2,0,2
"COG3266",0,0,0,0,3,0
"COG3267",4,7,5,7,6,5
"COG3268",27,19,15,19,32,12
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,1
"COG3272",0,2,0,1,2,2
"COG3273",0,3,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",3,9,2,0,0,5
"COG3276",28,67,19,21,34,23
"COG3277",0,0,0,0,0,0
"COG3278",10,12,6,6,5,5
"COG3279",1,14,1,1,4,3
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,1,0
"COG3283",1,2,0,0,0,0
"COG3284",10,3,7,6,5,10
"COG3285",0,3,1,1,0,0
"COG3287",0,2,1,0,0,0
"COG3288",92,82,92,117,95,80
"COG3290",2,3,2,0,0,0
"COG3291",52,94,33,62,48,44
"COG3292",16,36,11,8,14,7
"COG3293",4,22,4,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,0,0,0,0,1
"COG3297",4,1,0,1,2,2
"COG3298",1,3,0,2,1,5
"COG3299",0,0,0,0,0,0
"COG3300",1,2,0,0,1,0
"COG3301",0,0,0,1,0,0
"COG3302",5,0,6,2,2,4
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,1,1,2
"COG3305",0,0,0,0,0,0
"COG3306",24,1,25,26,6,49
"COG3307",6,5,12,17,14,26
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,0,1,0
"COG3311",2,1,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,2,1,5,6,2
"COG3314",0,6,0,0,0,1
"COG3315",2,4,3,1,3,1
"COG3316",0,0,0,0,0,0
"COG3317",13,6,11,4,19,10
"COG3318",1,4,0,1,3,2
"COG3319",0,0,0,0,0,0
"COG3320",2,1,1,0,1,2
"COG3321",7,31,7,13,11,12
"COG3322",0,0,0,0,0,0
"COG3323",9,2,3,8,5,1
"COG3324",0,3,1,0,0,0
"COG3325",7,1,2,1,2,6
"COG3326",0,0,0,0,0,1
"COG3327",0,3,0,0,0,0
"COG3328",7,29,4,3,2,0
"COG3329",12,0,19,16,25,10
"COG3330",5,0,5,16,14,13
"COG3331",1,0,0,0,0,0
"COG3332",5,4,3,4,7,3
"COG3333",67,77,79,71,64,72
"COG3334",0,2,0,0,0,0
"COG3335",3,11,7,0,0,0
"COG3336",8,11,14,9,6,7
"COG3338",0,1,0,0,1,1
"COG3339",4,1,8,4,7,5
"COG3340",18,0,20,17,27,11
"COG3341",2,2,1,0,2,0
"COG3342",12,18,3,7,6,11
"COG3344",5,12,11,0,2,3
"COG3345",6,2,1,1,0,5
"COG3346",38,4,26,43,25,35
"COG3347",23,41,17,22,17,36
"COG3349",44,3,51,43,45,62
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,26,0,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,4,0,1,2,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,1,1,2,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,20,5,14,10,17
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,0,0,0
"COG3375",0,6,0,0,0,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,1,13,14,15,12
"COG3379",0,3,0,0,0,0
"COG3380",34,3,29,32,24,34
"COG3381",1,7,0,2,2,1
"COG3382",1,2,0,0,0,1
"COG3383",37,41,20,61,39,91
"COG3384",3,22,10,8,5,3
"COG3385",2,2,4,0,1,2
"COG3386",42,52,41,33,50,44
"COG3387",6,6,4,3,11,2
"COG3388",0,0,0,0,0,0
"COG3389",1,2,3,2,4,4
"COG3390",2,5,0,3,2,2
"COG3391",25,141,17,20,30,16
"COG3392",0,8,0,2,1,3
"COG3393",0,0,0,1,1,0
"COG3394",3,4,2,2,5,1
"COG3395",25,3,33,19,28,28
"COG3396",9,24,9,12,9,8
"COG3397",1,0,0,0,0,1
"COG3398",4,11,2,4,3,2
"COG3399",0,0,0,0,0,0
"COG3400",21,0,6,5,3,6
"COG3401",1,0,2,1,0,0
"COG3402",0,3,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",8,9,1,2,9,3
"COG3405",0,0,0,0,0,0
"COG3407",4,3,5,5,11,3
"COG3408",4,9,4,1,0,0
"COG3409",28,4,18,20,20,24
"COG3410",0,0,0,0,0,0
"COG3411",5,5,5,6,1,1
"COG3412",0,0,0,0,1,0
"COG3413",2,1,2,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",49,14,40,30,22,24
"COG3420",1,2,1,0,1,0
"COG3421",1,0,1,1,0,2
"COG3422",2,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,5,3,2,3,1
"COG3425",5,22,10,9,7,8
"COG3426",0,0,0,0,0,0
"COG3427",9,28,8,8,10,12
"COG3428",4,3,2,0,4,2
"COG3429",11,1,20,13,18,15
"COG3431",2,0,2,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",3,1,1,0,0,0
"COG3435",3,2,0,2,1,5
"COG3436",9,10,13,1,1,2
"COG3437",10,9,13,3,9,7
"COG3439",1,2,0,1,0,0
"COG3440",5,4,5,3,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",7,11,15,18,21,4
"COG3449",1,0,0,0,0,0
"COG3450",0,2,4,3,8,2
"COG3451",1,18,6,0,2,2
"COG3452",3,1,2,0,0,0
"COG3453",4,6,2,3,2,0
"COG3454",0,1,2,0,11,0
"COG3455",1,0,0,0,0,0
"COG3456",0,1,1,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,6,0,2,0,0
"COG3459",1,1,0,1,0,0
"COG3460",0,0,0,2,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,2,1,4,1,5
"COG3464",2,5,6,1,0,0
"COG3467",1,16,2,2,2,3
"COG3468",0,0,2,2,0,1
"COG3469",0,0,0,0,0,0
"COG3470",1,1,2,2,6,2
"COG3471",0,1,1,0,0,1
"COG3472",1,2,2,1,0,2
"COG3473",15,29,21,23,27,20
"COG3474",9,12,24,22,24,24
"COG3475",1,1,0,0,1,0
"COG3476",11,8,16,9,13,11
"COG3477",0,0,0,0,0,0
"COG3478",2,4,1,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",9,2,6,3,2,10
"COG3481",1,6,0,5,1,2
"COG3482",1,0,0,0,0,0
"COG3483",12,13,10,9,6,7
"COG3484",1,1,5,14,22,4
"COG3485",10,12,3,5,8,7
"COG3486",1,0,0,0,0,0
"COG3487",3,5,0,0,2,0
"COG3488",3,4,5,9,3,0
"COG3489",0,0,0,0,0,0
"COG3490",0,3,0,0,0,0
"COG3491",37,70,30,34,31,56
"COG3492",5,2,8,4,5,9
"COG3493",0,0,0,0,0,0
"COG3494",22,18,19,21,18,18
"COG3495",3,1,4,1,2,3
"COG3496",37,11,37,43,40,25
"COG3497",170,5,153,157,68,399
"COG3498",0,5,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",3,1,0,0,2,1
"COG3501",7,2,6,2,5,1
"COG3502",7,1,13,10,4,7
"COG3503",2,1,1,1,3,5
"COG3504",0,4,2,0,0,0
"COG3505",1,7,4,0,1,1
"COG3506",0,0,0,0,0,0
"COG3507",11,5,2,5,22,5
"COG3508",7,17,4,5,13,13
"COG3509",35,22,21,45,75,35
"COG3510",0,1,2,2,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,1,0
"COG3516",0,0,0,0,2,0
"COG3517",2,1,0,0,2,0
"COG3518",0,1,0,0,0,0
"COG3519",1,1,2,1,1,0
"COG3520",0,0,0,1,4,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,0,2,0
"COG3523",2,4,4,1,2,2
"COG3524",1,3,1,1,1,1
"COG3525",20,28,10,7,9,13
"COG3526",2,1,0,1,0,0
"COG3527",0,1,0,0,0,0
"COG3528",3,4,1,2,1,3
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3531",1,0,0,0,0,0
"COG3533",5,8,4,4,4,5
"COG3534",2,4,0,3,8,0
"COG3535",1,5,1,2,0,3
"COG3536",4,2,6,2,1,1
"COG3537",7,11,5,9,16,6
"COG3538",0,0,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",25,18,15,17,40,19
"COG3541",0,1,0,1,2,0
"COG3542",4,2,13,3,12,6
"COG3543",0,0,0,0,0,0
"COG3544",22,8,6,9,12,10
"COG3545",0,2,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,7,6,6,1,0
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",2,2,6,0,0,0
"COG3551",1,1,1,1,1,3
"COG3552",14,8,14,11,16,26
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",11,2,9,8,7,22
"COG3556",6,0,11,7,5,8
"COG3558",0,0,2,2,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,3,2,2,0,3
"COG3563",1,3,2,2,1,1
"COG3564",2,2,8,4,8,4
"COG3565",17,5,17,14,18,7
"COG3566",0,0,0,0,0,3
"COG3567",1,0,0,0,0,5
"COG3568",3,21,3,2,5,6
"COG3569",2,36,0,3,2,4
"COG3570",0,0,0,0,1,0
"COG3571",1,0,0,1,2,0
"COG3572",43,49,53,52,54,49
"COG3573",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,19,11,10,4,4
"COG3577",1,4,0,1,4,1
"COG3579",4,14,7,9,13,11
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",0,1,1,0,0,0
"COG3586",3,0,0,0,1,0
"COG3587",3,1,0,0,0,0
"COG3588",46,49,75,96,40,80
"COG3590",4,7,8,3,3,10
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,33,0,0,0,0
"COG3594",2,0,1,1,0,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,2,1,0
"COG3598",0,3,0,1,2,1
"COG3599",6,1,1,1,0,3
"COG3600",0,1,0,0,0,0
"COG3602",2,1,0,3,1,2
"COG3603",0,2,0,0,0,0
"COG3604",9,3,1,0,2,2
"COG3605",9,13,8,6,5,9
"COG3607",1,0,0,0,0,0
"COG3608",12,33,3,8,3,9
"COG3609",0,0,1,0,0,1
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,1
"COG3613",5,0,2,1,1,4
"COG3614",1,8,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,21,9,9,10,10
"COG3617",0,0,0,0,0,0
"COG3618",18,50,12,22,20,31
"COG3619",0,0,0,0,0,0
"COG3620",0,8,0,0,2,0
"COG3621",9,1,4,3,10,3
"COG3622",8,12,8,4,10,8
"COG3623",5,9,1,1,5,2
"COG3624",0,1,0,0,0,0
"COG3625",0,1,1,0,6,0
"COG3626",0,0,0,1,13,1
"COG3627",0,0,0,0,7,0
"COG3628",15,1,10,5,2,36
"COG3629",1,0,0,0,0,0
"COG3631",3,3,1,1,2,1
"COG3633",0,2,1,0,0,0
"COG3634",0,4,1,1,6,5
"COG3635",2,30,0,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,3,2,0,0,1
"COG3638",12,13,33,31,49,19
"COG3639",32,48,16,29,85,23
"COG3640",0,0,0,0,0,0
"COG3641",0,3,0,0,0,0
"COG3642",2,9,2,3,1,0
"COG3643",9,15,3,10,3,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",17,10,28,22,36,19
"COG3652",0,0,0,0,0,0
"COG3653",41,131,26,33,56,49
"COG3654",0,0,0,0,1,0
"COG3655",0,1,1,1,0,1
"COG3656",1,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",5,4,1,1,1,1
"COG3659",0,3,0,0,0,0
"COG3660",29,16,34,55,24,35
"COG3661",0,1,1,0,0,0
"COG3662",5,3,8,6,5,3
"COG3663",0,4,0,0,1,1
"COG3664",0,3,3,2,0,3
"COG3665",51,44,36,57,52,65
"COG3666",1,12,3,0,0,1
"COG3667",1,11,5,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",13,16,3,9,16,19
"COG3670",32,23,33,40,24,47
"COG3671",0,3,0,0,0,0
"COG3672",0,2,0,0,0,0
"COG3673",0,2,1,0,0,0
"COG3675",2,1,3,11,4,9
"COG3676",1,10,0,0,0,0
"COG3677",2,2,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,1,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",2,3,1,1,4,4
"COG3685",2,2,0,0,0,0
"COG3686",5,1,5,5,8,6
"COG3687",3,6,1,0,0,1
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",9,6,10,10,18,4
"COG3694",3,1,8,9,8,2
"COG3695",0,1,1,0,3,4
"COG3696",15,53,20,2,16,9
"COG3698",1,2,1,2,0,1
"COG3700",0,1,0,0,3,0
"COG3701",0,0,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",2,5,10,4,4,6
"COG3704",1,1,0,0,0,2
"COG3705",58,26,64,91,51,32
"COG3706",24,35,15,11,17,15
"COG3707",1,3,0,1,1,2
"COG3708",1,1,0,0,0,0
"COG3709",1,0,0,0,3,0
"COG3710",1,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,5,4,1,6,5
"COG3713",1,7,1,0,0,0
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,0,0,0
"COG3718",4,6,7,13,9,15
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,1,0,1
"COG3724",2,0,1,4,0,3
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,2,0,2,3
"COG3728",0,2,0,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",1,0,0,1,0,1
"COG3731",0,0,0,0,0,0
"COG3732",5,0,0,2,2,2
"COG3733",11,5,4,9,6,2
"COG3734",2,2,3,3,3,4
"COG3735",0,0,2,0,0,0
"COG3736",0,1,0,0,0,0
"COG3737",1,1,1,1,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",3,0,4,1,0,3
"COG3741",8,10,2,2,1,11
"COG3742",0,0,0,0,0,0
"COG3743",2,2,8,9,5,5
"COG3744",1,0,0,1,1,0
"COG3745",0,2,1,0,2,1
"COG3746",4,3,3,2,0,1
"COG3747",0,0,0,0,0,0
"COG3748",35,45,45,38,43,40
"COG3749",0,3,2,0,0,0
"COG3750",4,2,0,2,0,0
"COG3751",10,5,12,4,9,15
"COG3752",39,17,16,30,35,20
