"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG2919",2,1,1,1,1,5
"COG2920",0,2,2,1,5,7
"COG2921",0,2,2,0,0,3
"COG2922",1,0,5,1,0,5
"COG2923",0,0,0,1,1,0
"COG2924",2,10,4,4,4,2
"COG2925",48,77,62,44,77,33
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,1,3,3
"COG2928",26,40,20,40,31,23
"COG2929",0,0,0,0,0,0
"COG2930",0,3,5,0,1,2
"COG2931",60,54,59,83,69,71
"COG2932",0,3,1,1,0,0
"COG2933",0,0,1,1,0,1
"COG2935",4,10,9,7,3,8
"COG2936",29,15,43,60,39,41
"COG2937",10,10,5,6,18,10
"COG2938",2,3,4,0,2,2
"COG2939",11,2,19,13,10,9
"COG2940",21,23,18,17,19,2
"COG2941",28,39,17,19,29,13
"COG2942",1,5,3,3,2,4
"COG2943",0,2,1,3,0,3
"COG2944",0,1,1,0,0,0
"COG2945",19,36,21,19,24,14
"COG2946",0,0,0,1,0,0
"COG2947",30,28,7,26,24,20
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,2,0,0
"COG2951",35,51,64,41,66,33
"COG2954",7,5,11,4,9,4
"COG2956",4,2,0,11,1,12
"COG2957",38,30,22,36,48,23
"COG2958",0,0,0,1,0,0
"COG2959",1,2,1,1,2,4
"COG2960",2,3,3,0,0,2
"COG2961",4,2,0,4,2,0
"COG2962",28,22,29,18,32,17
"COG2963",1,2,12,2,1,5
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,0,1
"COG2967",2,4,6,5,4,13
"COG2968",0,0,1,4,0,8
"COG2969",1,1,6,1,0,1
"COG2971",2,7,0,4,0,7
"COG2972",2,1,3,4,1,2
"COG2973",0,0,0,0,0,0
"COG2974",2,2,0,3,1,1
"COG2975",1,0,3,2,1,0
"COG2976",0,3,6,0,1,3
"COG2977",0,0,0,0,1,6
"COG2978",2,2,1,1,0,6
"COG2979",0,0,0,0,0,0
"COG2980",1,2,1,1,2,2
"COG2981",2,7,4,1,3,2
"COG2982",1,2,4,1,1,8
"COG2983",4,9,8,0,5,2
"COG2984",0,0,0,0,1,0
"COG2985",0,0,0,0,0,1
"COG2986",9,6,33,21,4,45
"COG2987",15,4,43,20,12,42
"COG2988",14,6,3,10,12,1
"COG2989",1,3,2,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",25,62,17,24,41,25
"COG2993",1,2,0,1,1,4
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,2
"COG2996",0,0,5,2,0,2
"COG2998",9,11,10,6,13,7
"COG2999",0,0,0,0,0,0
"COG3000",48,52,123,56,62,43
"COG3001",20,9,3,20,24,16
"COG3002",0,0,0,0,0,1
"COG3004",33,41,20,28,31,17
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",3,6,8,0,1,0
"COG3008",0,2,3,1,0,0
"COG3009",0,0,0,0,1,2
"COG3010",1,2,0,1,2,1
"COG3011",7,8,11,7,7,7
"COG3012",0,2,6,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,3,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,0,2,0,3
"COG3017",0,1,3,0,1,4
"COG3018",2,5,5,2,2,6
"COG3019",15,11,8,6,7,0
"COG3021",1,5,17,5,6,5
"COG3022",12,21,46,17,22,21
"COG3023",31,42,25,24,36,20
"COG3024",0,2,4,0,1,1
"COG3025",0,0,0,0,1,0
"COG3026",0,2,2,1,0,1
"COG3027",22,15,6,11,17,10
"COG3028",1,1,2,1,0,0
"COG3029",0,0,0,0,0,2
"COG3030",12,16,21,10,19,16
"COG3031",1,3,0,1,5,8
"COG3033",6,3,1,4,4,3
"COG3034",7,2,6,3,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,28,5,9,15,2
"COG3039",2,3,15,1,1,6
"COG3040",5,6,8,3,2,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,2
"COG3045",0,0,0,0,0,1
"COG3046",104,121,119,84,120,1
"COG3047",0,1,1,4,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,4,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,3,2,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,1
"COG3067",12,6,15,6,16,3
"COG3068",0,0,0,0,0,2
"COG3069",0,0,8,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,6,6,1,5,6
"COG3072",0,0,0,1,0,2
"COG3073",0,0,2,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,6,6,1,0,4
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,1,0,0
"COG3086",1,0,1,0,0,0
"COG3087",1,3,8,2,1,2
"COG3088",16,23,19,16,19,19
"COG3089",0,0,0,0,0,0
"COG3090",27,23,23,7,18,3
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,0,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,0,2,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,1,0,0
"COG3104",28,20,57,22,36,25
"COG3105",0,0,3,0,0,0
"COG3106",0,1,2,2,1,2
"COG3107",2,10,4,6,2,10
"COG3108",1,0,4,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,6,2,0,2,8
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,1
"COG3118",5,20,11,10,18,6
"COG3119",358,326,269,279,413,414
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,1,0,1
"COG3122",0,0,0,0,0,0
"COG3123",1,2,2,4,2,0
"COG3124",2,6,5,2,2,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",52,69,84,47,74,34
"COG3128",27,5,3,15,17,0
"COG3129",0,0,12,0,0,0
"COG3130",0,0,1,0,0,1
"COG3131",0,0,1,1,0,0
"COG3132",1,0,1,0,0,1
"COG3133",3,1,0,0,2,0
"COG3134",0,0,2,1,0,0
"COG3135",4,1,2,0,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,4,0,3
"COG3138",2,2,7,1,4,1
"COG3139",0,1,2,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",1,1,16,3,5,7
"COG3143",0,0,1,0,0,1
"COG3144",1,3,1,1,0,0
"COG3145",2,14,19,3,5,1
"COG3146",57,28,36,39,41,20
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,0,0,1
"COG3150",5,3,12,2,7,1
"COG3151",0,5,3,5,0,0
"COG3152",0,4,4,11,6,17
"COG3153",1,1,5,1,1,3
"COG3154",1,0,0,0,0,0
"COG3155",0,1,0,2,1,13
"COG3156",8,9,19,3,5,5
"COG3157",0,0,1,1,1,0
"COG3158",0,0,3,0,0,1
"COG3159",5,5,15,0,2,2
"COG3160",0,0,1,0,0,0
"COG3161",1,5,8,1,4,5
"COG3162",0,0,0,0,0,0
"COG3164",9,13,23,4,13,20
"COG3165",0,1,2,4,1,3
"COG3166",0,1,1,0,0,0
"COG3167",0,0,1,1,0,2
"COG3168",0,2,1,1,1,1
"COG3169",0,0,0,0,0,0
"COG3170",1,1,1,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",3,3,5,5,4,3
"COG3173",39,54,32,44,37,37
"COG3174",0,0,0,1,0,0
"COG3175",26,34,32,18,26,9
"COG3176",23,107,23,19,16,11
"COG3177",2,3,2,8,2,2
"COG3178",29,59,40,41,61,26
"COG3179",3,3,1,0,0,0
"COG3180",24,33,15,9,20,3
"COG3181",42,66,54,20,51,44
"COG3182",0,2,4,6,0,1
"COG3183",2,0,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",4,5,24,13,3,14
"COG3186",1,3,8,2,1,4
"COG3187",0,0,0,0,0,2
"COG3188",0,0,15,1,1,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",8,5,6,11,6,23
"COG3192",0,0,0,0,0,0
"COG3193",3,1,9,4,1,6
"COG3194",0,6,16,1,6,6
"COG3195",4,4,18,7,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",0,2,2,6,5,8
"COG3200",57,62,30,52,43,31
"COG3201",6,2,21,3,6,1
"COG3202",7,12,25,11,19,9
"COG3203",1,3,10,2,8,0
"COG3204",9,2,8,14,13,4
"COG3205",0,0,0,0,0,0
"COG3206",24,16,29,18,31,17
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,2,0,0
"COG3209",1,0,4,8,2,8
"COG3210",14,10,2,6,6,4
"COG3211",22,30,1,19,2,17
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,7
"COG3214",1,0,0,4,1,3
"COG3215",0,0,0,0,0,0
"COG3216",5,7,14,12,13,3
"COG3217",7,13,15,10,6,14
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,2
"COG3220",0,1,0,1,0,3
"COG3221",34,66,14,22,20,34
"COG3222",5,5,2,10,5,6
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,19,17,28,29,52
"COG3226",0,0,0,0,1,0
"COG3227",3,2,2,1,2,5
"COG3228",0,0,0,0,1,1
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,0,0,4
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",1,0,0,0,1,0
"COG3237",0,0,0,1,0,1
"COG3238",1,1,1,1,0,3
"COG3239",114,67,62,72,87,28
"COG3240",0,0,3,0,0,0
"COG3241",3,3,2,1,5,3
"COG3242",0,0,0,0,0,0
"COG3243",3,10,3,2,6,40
"COG3245",4,7,6,2,2,11
"COG3246",27,36,32,22,27,34
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,0,0
"COG3249",0,8,6,3,0,5
"COG3250",30,31,58,43,35,83
"COG3251",0,0,0,0,0,0
"COG3252",3,4,1,1,3,2
"COG3253",0,1,0,4,0,8
"COG3254",3,4,1,4,1,0
"COG3255",4,1,4,0,0,2
"COG3256",0,0,1,0,1,0
"COG3257",2,3,8,0,0,0
"COG3258",1,2,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",0,1,0,4,0,31
"COG3264",8,10,23,15,8,23
"COG3265",0,3,2,2,2,4
"COG3266",1,0,1,0,0,0
"COG3267",3,6,11,5,2,7
"COG3268",18,21,38,20,35,11
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,5,2,1,3
"COG3273",0,0,0,0,0,3
"COG3274",0,0,0,0,0,0
"COG3275",0,3,19,8,0,5
"COG3276",7,14,22,27,3,39
"COG3277",0,0,0,0,0,0
"COG3278",4,3,3,3,2,12
"COG3279",3,3,25,9,2,7
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,3,0,0
"COG3283",0,0,0,0,0,0
"COG3284",0,3,20,0,2,2
"COG3285",0,0,0,1,0,0
"COG3287",0,0,1,1,0,1
"COG3288",100,80,72,89,105,72
"COG3290",0,1,2,0,0,4
"COG3291",44,19,117,71,28,89
"COG3292",8,7,48,32,10,48
"COG3293",0,6,9,4,2,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,3,5,1,1,1
"COG3298",0,3,0,0,1,7
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,1,1,2
"COG3301",0,0,0,1,0,0
"COG3302",4,9,7,0,1,0
"COG3303",0,0,0,0,0,0
"COG3304",0,2,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,5,14,10,8,0
"COG3307",7,13,6,20,12,6
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,1
"COG3311",0,1,0,0,0,1
"COG3312",1,0,0,0,0,2
"COG3313",5,3,4,3,9,1
"COG3314",0,1,0,1,0,2
"COG3315",3,1,6,0,2,7
"COG3316",0,3,23,0,0,0
"COG3317",12,13,21,4,15,10
"COG3318",0,0,1,4,0,6
"COG3319",0,0,0,1,0,0
"COG3320",3,0,1,1,0,3
"COG3321",4,12,42,15,6,31
"COG3322",0,0,0,1,0,0
"COG3323",1,2,11,5,7,4
"COG3324",1,1,1,0,2,1
"COG3325",1,5,1,3,1,8
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,0,0,2
"COG3328",7,8,5,6,1,4
"COG3329",25,6,0,15,13,0
"COG3330",11,8,0,20,13,0
"COG3331",0,0,0,0,0,0
"COG3332",5,3,7,4,2,2
"COG3333",84,151,62,42,82,88
"COG3334",0,1,0,0,0,0
"COG3335",3,1,32,2,0,3
"COG3336",7,3,1,6,3,5
"COG3338",0,3,2,0,1,1
"COG3339",7,1,0,4,4,2
"COG3340",17,3,13,16,21,8
"COG3341",0,0,4,2,1,0
"COG3342",5,7,6,7,4,21
"COG3344",2,6,10,5,5,15
"COG3345",0,3,20,1,0,1
"COG3346",24,42,48,18,33,5
"COG3347",17,32,14,35,19,45
"COG3349",63,25,0,54,37,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,1,0,35
"COG3357",0,0,0,0,0,0
"COG3358",2,1,9,2,1,2
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,5
"COG3361",1,3,5,2,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,9,9,4,2,13
"COG3369",1,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,1,0,5
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,17,36,18,2,8
"COG3379",0,0,4,2,0,3
"COG3380",41,37,36,17,28,1
"COG3381",0,3,1,3,0,5
"COG3382",0,0,0,0,0,2
"COG3383",39,66,109,32,32,108
"COG3384",6,1,6,14,0,18
"COG3385",2,3,4,6,1,9
"COG3386",36,42,49,29,22,23
"COG3387",3,3,0,5,5,5
"COG3388",0,0,0,0,0,0
"COG3389",3,0,7,2,2,7
"COG3390",1,0,2,1,1,4
"COG3391",15,14,20,38,16,123
"COG3392",1,2,0,0,3,8
"COG3393",1,0,0,0,0,0
"COG3394",3,2,2,1,1,9
"COG3395",34,15,6,16,24,1
"COG3396",8,5,23,11,4,38
"COG3397",1,0,1,3,0,0
"COG3398",3,0,10,3,3,8
"COG3399",0,0,0,0,0,0
"COG3400",1,3,0,6,2,0
"COG3401",0,0,0,1,1,1
"COG3402",0,0,1,0,0,0
"COG3403",0,0,2,0,0,1
"COG3404",7,0,10,16,5,11
"COG3405",0,0,0,0,0,2
"COG3407",7,8,15,8,7,5
"COG3408",3,0,0,1,2,0
"COG3409",12,1,3,9,11,2
"COG3410",0,0,0,0,0,0
"COG3411",5,3,2,2,2,12
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,3,0,0
"COG3418",0,0,0,0,0,0
"COG3419",27,18,18,33,43,33
"COG3420",0,0,0,2,0,7
"COG3421",0,0,0,1,2,0
"COG3422",0,1,0,1,1,2
"COG3423",0,0,0,0,0,0
"COG3424",2,9,7,2,5,1
"COG3425",8,8,15,12,8,20
"COG3426",0,0,0,0,0,0
"COG3427",6,6,6,16,4,18
"COG3428",5,2,2,2,1,2
"COG3429",22,6,0,13,12,0
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,2,2,3
"COG3435",4,5,1,1,0,0
"COG3436",1,4,22,8,1,10
"COG3437",3,10,5,12,5,7
"COG3439",0,0,0,2,1,1
"COG3440",1,3,3,3,6,3
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,9,12,16,23,14
"COG3449",0,0,0,0,0,0
"COG3450",3,3,8,2,2,2
"COG3451",4,0,1,9,1,5
"COG3452",0,1,0,2,2,2
"COG3453",2,4,5,0,0,1
"COG3454",1,37,1,0,0,0
"COG3455",0,3,3,0,1,0
"COG3456",0,2,2,0,0,0
"COG3457",0,1,2,0,0,0
"COG3458",0,3,1,0,0,2
"COG3459",0,4,0,0,2,0
"COG3460",0,0,4,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",1,9,1,2,5,9
"COG3464",0,0,3,1,1,6
"COG3467",0,0,1,2,0,8
"COG3468",1,2,0,1,0,1
"COG3469",0,0,2,0,0,0
"COG3470",4,1,4,3,8,2
"COG3471",0,0,0,0,0,1
"COG3472",0,0,0,1,1,3
"COG3473",20,23,47,16,33,27
"COG3474",19,42,34,27,12,12
"COG3475",0,0,1,1,0,2
"COG3476",17,17,17,16,10,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,0,5,3,1
"COG3481",3,3,0,6,0,5
"COG3482",0,0,0,0,0,0
"COG3483",7,1,23,11,5,11
"COG3484",37,31,0,11,26,0
"COG3485",7,8,7,10,9,2
"COG3486",0,1,0,0,0,0
"COG3487",1,1,4,2,0,0
"COG3488",7,3,8,1,3,5
"COG3489",0,0,3,1,2,0
"COG3490",0,0,5,0,0,0
"COG3491",38,36,39,40,45,49
"COG3492",6,8,6,2,6,10
"COG3493",0,0,0,0,0,0
"COG3494",25,35,14,17,31,17
"COG3495",2,4,6,5,0,3
"COG3496",25,36,32,32,31,3
"COG3497",46,40,12,89,15,7
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,4,1,0
"COG3501",0,0,8,6,1,0
"COG3502",3,9,14,2,1,0
"COG3503",1,1,2,2,2,11
"COG3504",0,0,0,0,0,1
"COG3505",3,1,2,5,2,3
"COG3506",0,1,0,0,0,0
"COG3507",10,7,14,15,8,11
"COG3508",4,5,21,14,7,14
"COG3509",51,40,82,42,43,29
"COG3510",5,3,3,2,2,3
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",1,3,1,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,5,0,0,0
"COG3516",0,1,1,1,1,0
"COG3517",0,2,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,1,0,2,0
"COG3520",0,2,3,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,4,5,1,1,0
"COG3523",1,2,5,0,3,0
"COG3524",2,4,2,0,1,0
"COG3525",22,14,57,22,12,48
"COG3526",0,0,0,0,0,1
"COG3527",0,2,0,0,0,0
"COG3528",2,5,1,4,1,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3531",0,1,0,0,0,4
"COG3533",10,4,0,4,7,2
"COG3534",5,8,5,1,6,4
"COG3535",1,1,4,2,0,5
"COG3536",6,3,1,1,2,3
"COG3537",15,5,72,10,14,7
"COG3538",2,0,1,2,1,0
"COG3539",0,0,0,0,0,0
"COG3540",21,39,18,14,21,13
"COG3541",0,0,0,1,0,0
"COG3542",6,3,1,5,7,2
"COG3543",0,0,0,0,0,0
"COG3544",13,8,11,12,18,8
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,2,14,11,0,22
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,3,1,0,0,2
"COG3551",0,10,0,3,1,0
"COG3552",10,16,3,15,17,19
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,6,6,6,3,1
"COG3556",13,2,0,3,4,0
"COG3558",2,4,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,9,6,0,2,0
"COG3563",2,3,3,0,2,0
"COG3564",7,9,11,8,12,0
"COG3565",9,16,22,11,8,7
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,7,5,11,3,13
"COG3569",2,0,3,6,2,33
"COG3570",0,2,0,0,0,0
"COG3571",0,1,2,1,1,2
"COG3572",28,34,27,27,39,37
"COG3573",0,0,0,1,0,1
"COG3575",0,0,0,1,0,0
"COG3576",7,0,10,2,9,13
"COG3577",0,4,1,0,0,3
"COG3579",5,5,4,5,7,25
"COG3580",0,0,0,0,0,2
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",0,0,2,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,1,2
"COG3587",0,1,1,1,0,2
"COG3588",74,47,31,58,75,49
"COG3590",2,8,29,11,3,9
"COG3591",1,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,2,1,0,11
"COG3594",1,0,1,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,3,0,0,0,0
"COG3598",0,0,0,2,0,0
"COG3599",0,2,0,0,2,1
"COG3600",0,0,0,0,0,0
"COG3602",1,2,0,3,0,1
"COG3603",0,0,1,2,0,4
"COG3604",3,2,0,0,0,3
"COG3605",4,19,25,5,4,17
"COG3607",0,0,0,0,0,0
"COG3608",8,6,15,3,1,21
"COG3609",0,0,1,1,0,1
"COG3610",1,0,1,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",4,0,3,6,3,0
"COG3614",0,0,0,2,1,1
"COG3615",0,0,0,0,0,0
"COG3616",11,15,12,20,11,23
"COG3617",0,0,0,0,0,0
"COG3618",30,37,31,25,27,29
"COG3619",0,0,0,0,0,0
"COG3620",0,0,8,0,1,7
"COG3621",8,3,5,3,10,6
"COG3622",7,16,21,9,5,12
"COG3623",2,4,5,1,4,19
"COG3624",0,9,0,0,1,0
"COG3625",0,12,0,0,0,0
"COG3626",0,12,0,0,1,0
"COG3627",2,26,0,0,0,0
"COG3628",1,1,1,7,1,0
"COG3629",0,0,0,0,0,0
"COG3631",2,5,4,3,4,1
"COG3633",0,0,0,0,0,1
"COG3634",0,2,6,3,4,3
"COG3635",2,0,0,3,0,38
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,1
"COG3638",19,47,4,19,11,21
"COG3639",11,91,19,35,16,45
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,1,2,2,16
"COG3643",8,1,5,12,6,17
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,1,0,1
"COG3650",0,0,0,0,0,0
"COG3651",29,27,15,17,24,11
"COG3652",0,0,0,0,0,0
"COG3653",25,33,36,44,37,104
"COG3654",1,0,1,0,0,0
"COG3655",0,0,0,0,0,2
"COG3656",0,0,3,1,1,1
"COG3657",0,0,0,0,1,0
"COG3658",4,8,1,0,1,1
"COG3659",0,1,0,3,1,2
"COG3660",32,44,29,21,22,6
"COG3661",0,0,0,1,0,0
"COG3662",3,0,0,4,4,5
"COG3663",1,0,0,0,0,0
"COG3664",4,3,0,3,2,2
"COG3665",46,75,74,25,28,28
"COG3666",1,5,6,3,4,9
"COG3667",1,0,1,2,1,0
"COG3668",1,2,2,0,0,0
"COG3669",7,14,13,4,14,14
"COG3670",35,42,16,42,33,29
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,0,0,1
"COG3673",0,0,4,0,0,1
"COG3675",3,8,3,7,1,1
"COG3676",0,4,0,0,0,3
"COG3677",1,0,1,0,0,3
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,1
"COG3683",0,1,0,0,0,1
"COG3684",1,1,7,3,3,0
"COG3685",0,0,0,1,0,0
"COG3686",8,5,0,4,8,2
"COG3687",0,0,12,0,1,1
"COG3688",0,0,0,1,2,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",18,13,11,6,21,6
"COG3694",6,6,1,11,10,2
"COG3695",3,2,5,8,2,4
"COG3696",2,8,6,33,8,44
"COG3698",1,0,1,0,0,1
"COG3700",1,0,0,0,3,4
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",6,4,4,4,2,5
"COG3704",0,0,0,0,0,1
"COG3705",55,65,38,61,55,30
"COG3706",38,27,13,33,42,56
"COG3707",0,0,4,1,0,5
"COG3708",0,0,0,0,0,0
"COG3709",1,12,1,0,0,0
"COG3710",0,2,0,0,0,3
"COG3711",0,0,0,1,0,0
"COG3712",2,1,2,7,0,17
"COG3713",0,2,0,1,0,1
"COG3714",0,0,0,0,0,4
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,0,2
"COG3718",11,12,11,6,7,7
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,2,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",2,0,11,4,8,2
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",2,1,0,1,1,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,0,0
"COG3731",0,2,0,2,0,0
"COG3732",3,1,0,1,1,0
"COG3733",11,5,1,7,16,6
"COG3734",3,7,6,0,2,0
"COG3735",2,2,5,0,1,1
"COG3736",0,0,0,0,0,0
"COG3737",1,3,6,0,0,0
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,1,0
"COG3740",1,2,4,1,0,1
"COG3741",5,7,13,4,6,7
"COG3742",0,0,0,0,0,0
"COG3743",1,0,11,3,2,2
"COG3744",0,2,0,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",2,2,2,4,1,9
"COG3747",0,1,0,0,0,0
"COG3748",36,37,31,38,25,51
"COG3749",0,3,10,0,2,6
"COG3750",1,2,3,0,0,0
"COG3751",7,10,12,15,3,3
"COG3752",27,21,49,31,25,12
