"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG2919",5,1,2,2,0,3
"COG2920",3,8,2,1,2,2
"COG2921",0,4,0,4,0,1
"COG2922",1,3,2,2,0,1
"COG2923",2,2,0,1,1,2
"COG2924",3,3,3,5,0,5
"COG2925",32,39,65,51,77,71
"COG2926",0,0,0,0,0,0
"COG2927",6,3,3,2,5,3
"COG2928",25,21,41,13,29,24
"COG2929",0,0,0,0,0,0
"COG2930",4,5,3,6,0,4
"COG2931",156,53,73,54,54,81
"COG2932",1,1,0,1,1,0
"COG2933",10,3,0,1,0,4
"COG2935",5,12,1,13,5,7
"COG2936",95,64,50,50,32,11
"COG2937",26,14,4,1,9,16
"COG2938",5,1,2,4,1,2
"COG2939",21,7,10,5,3,6
"COG2940",6,8,31,9,17,13
"COG2941",14,14,32,10,38,42
"COG2942",3,6,1,3,4,1
"COG2943",18,9,0,0,0,1
"COG2944",2,3,0,0,0,2
"COG2945",9,15,18,23,21,25
"COG2946",4,1,0,0,0,0
"COG2947",23,15,18,4,20,14
"COG2948",1,2,0,1,1,0
"COG2949",1,0,0,0,0,0
"COG2951",34,29,31,50,57,50
"COG2954",27,5,4,5,11,1
"COG2956",10,11,4,2,4,9
"COG2957",23,28,19,23,19,22
"COG2958",1,0,0,0,0,0
"COG2959",9,6,0,2,0,3
"COG2960",4,2,1,4,1,0
"COG2961",8,0,1,5,2,4
"COG2962",12,18,29,24,26,22
"COG2963",28,4,0,20,1,3
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,3,0,0,0,2
"COG2967",8,7,4,5,3,6
"COG2968",4,9,0,2,1,0
"COG2969",2,3,2,2,3,2
"COG2971",13,11,1,4,0,0
"COG2972",16,5,0,1,0,6
"COG2973",0,0,0,0,0,0
"COG2974",6,0,0,1,1,2
"COG2975",2,0,2,7,2,2
"COG2976",4,6,3,8,1,5
"COG2977",1,3,1,1,1,3
"COG2978",5,2,1,0,0,1
"COG2979",3,0,0,0,0,0
"COG2980",3,4,1,1,0,0
"COG2981",4,1,1,7,2,1
"COG2982",6,13,2,10,2,3
"COG2983",2,4,1,12,2,9
"COG2984",9,1,0,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",22,32,20,36,10,9
"COG2987",23,32,16,46,16,14
"COG2988",29,3,13,7,5,7
"COG2989",5,0,2,9,4,4
"COG2990",0,0,0,0,0,0
"COG2991",3,0,0,0,0,0
"COG2992",19,25,36,15,41,28
"COG2993",4,1,1,1,2,1
"COG2994",0,0,0,0,0,0
"COG2995",8,8,0,1,1,3
"COG2996",7,1,4,10,1,0
"COG2998",4,5,8,10,10,15
"COG2999",3,0,0,0,0,0
"COG3000",60,45,61,116,50,78
"COG3001",30,14,8,0,17,13
"COG3002",9,4,0,0,0,1
"COG3004",24,24,26,16,25,30
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,2,2,7,0,2
"COG3008",11,2,0,1,0,1
"COG3009",2,1,0,0,0,1
"COG3010",0,0,2,0,0,2
"COG3011",20,3,13,6,7,10
"COG3012",3,1,2,3,0,3
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,4,1,0,2,1
"COG3017",4,2,2,4,1,0
"COG3018",5,1,2,5,3,5
"COG3019",14,12,4,10,11,14
"COG3021",9,1,3,12,4,5
"COG3022",16,23,19,41,14,30
"COG3023",15,22,28,33,42,29
"COG3024",3,1,1,1,2,0
"COG3025",11,2,2,1,0,1
"COG3026",10,2,1,5,0,2
"COG3027",5,10,13,10,13,6
"COG3028",4,0,0,5,0,1
"COG3029",0,3,0,0,0,0
"COG3030",7,9,18,13,20,5
"COG3031",5,8,1,0,4,4
"COG3033",2,2,15,0,12,9
"COG3034",6,6,4,5,3,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,2,9,6,17,21
"COG3039",51,19,4,9,2,1
"COG3040",11,4,4,7,1,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,1,0,0,0
"COG3045",4,1,0,0,0,0
"COG3046",58,0,123,84,148,100
"COG3047",12,1,1,5,0,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",3,2,3,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",1,1,0,0,0,0
"COG3059",1,0,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,1,1,2,0,3
"COG3064",1,0,0,0,0,0
"COG3065",2,0,0,0,0,2
"COG3066",0,0,0,0,0,0
"COG3067",19,3,6,10,22,19
"COG3068",5,0,0,1,0,0
"COG3069",0,0,0,7,0,0
"COG3070",2,0,0,0,0,0
"COG3071",11,8,2,11,0,2
"COG3072",22,3,0,1,3,2
"COG3073",4,2,0,3,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",4,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,2,0,0
"COG3079",2,5,0,8,1,0
"COG3080",0,1,0,0,0,0
"COG3081",4,2,0,1,0,1
"COG3082",1,0,0,0,0,0
"COG3083",8,2,1,1,0,3
"COG3084",0,0,0,0,0,0
"COG3085",4,2,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",6,2,1,6,0,0
"COG3088",11,19,22,15,26,16
"COG3089",1,0,0,1,0,0
"COG3090",5,6,14,24,15,11
"COG3091",2,0,1,3,0,0
"COG3092",2,0,0,0,0,0
"COG3093",3,0,0,0,0,1
"COG3094",2,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,1,0,1
"COG3099",0,1,0,0,0,0
"COG3100",1,1,0,3,0,2
"COG3101",2,2,0,4,0,1
"COG3102",0,0,0,0,0,0
"COG3103",4,2,1,0,1,0
"COG3104",21,22,27,67,23,50
"COG3105",1,2,1,1,0,1
"COG3106",7,1,0,0,0,2
"COG3107",13,4,3,8,2,3
"COG3108",2,2,4,4,3,4
"COG3109",0,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,5,1,2,1,6
"COG3116",3,1,0,0,0,0
"COG3117",2,2,1,1,0,0
"COG3118",11,4,9,10,6,12
"COG3119",289,401,350,338,204,427
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,0,0
"COG3122",3,1,0,3,0,0
"COG3123",9,1,0,1,0,5
"COG3124",5,2,1,11,0,3
"COG3125",1,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",49,43,36,51,49,48
"COG3128",30,1,11,5,21,10
"COG3129",7,0,0,17,1,1
"COG3130",1,1,0,0,0,0
"COG3131",7,9,0,2,0,3
"COG3132",0,0,0,1,0,0
"COG3133",2,1,1,0,2,0
"COG3134",2,1,0,0,0,0
"COG3135",14,6,2,2,1,2
"COG3136",3,0,0,0,0,0
"COG3137",6,2,0,0,1,2
"COG3138",11,1,2,10,0,3
"COG3139",0,0,0,2,0,2
"COG3141",3,3,0,0,0,0
"COG3142",5,0,6,18,1,1
"COG3143",4,0,0,0,0,0
"COG3144",15,2,1,1,1,1
"COG3145",9,4,6,9,3,2
"COG3146",47,17,28,24,33,33
"COG3147",3,0,0,1,1,0
"COG3148",11,1,1,1,0,1
"COG3149",2,2,0,0,0,0
"COG3150",6,2,3,7,3,8
"COG3151",8,3,2,8,1,2
"COG3152",8,7,16,11,6,13
"COG3153",0,2,2,4,1,6
"COG3154",2,0,0,0,0,0
"COG3155",2,5,0,0,1,0
"COG3156",2,8,6,13,9,14
"COG3157",2,0,0,3,1,2
"COG3158",1,1,3,3,0,0
"COG3159",5,8,3,9,6,17
"COG3160",5,1,0,2,1,0
"COG3161",7,2,3,2,0,0
"COG3162",0,1,0,0,0,0
"COG3164",36,21,11,35,3,15
"COG3165",3,6,0,11,2,1
"COG3166",5,1,0,1,1,1
"COG3167",9,1,0,0,1,1
"COG3168",7,1,1,1,0,2
"COG3169",2,0,0,0,0,0
"COG3170",13,3,1,4,1,10
"COG3171",1,0,0,1,0,0
"COG3172",2,2,3,7,0,8
"COG3173",26,48,40,39,44,58
"COG3174",4,1,1,0,0,1
"COG3175",17,10,20,26,22,37
"COG3176",19,8,23,25,15,73
"COG3177",7,8,1,3,1,2
"COG3178",11,30,33,59,41,31
"COG3179",0,0,1,7,7,5
"COG3180",2,5,21,8,10,17
"COG3181",11,64,45,46,37,67
"COG3182",55,9,0,4,2,2
"COG3183",0,0,1,3,2,0
"COG3184",2,0,0,0,0,0
"COG3185",16,9,7,26,6,8
"COG3186",19,8,5,6,6,10
"COG3187",6,1,0,0,0,0
"COG3188",1,1,0,14,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",1,15,6,7,3,13
"COG3192",0,0,0,0,0,0
"COG3193",3,14,2,3,1,3
"COG3194",3,11,7,9,8,5
"COG3195",5,17,9,19,9,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,0,0,0
"COG3199",12,14,12,3,3,2
"COG3200",27,39,57,45,43,72
"COG3201",8,4,7,16,3,10
"COG3202",14,12,10,13,5,18
"COG3203",7,0,3,12,3,2
"COG3204",19,2,11,8,2,3
"COG3205",1,0,0,0,0,0
"COG3206",54,16,16,31,12,19
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,0,1,0
"COG3209",21,9,2,1,0,7
"COG3210",12,10,7,1,5,6
"COG3211",31,23,17,1,8,21
"COG3212",1,0,0,0,0,0
"COG3213",3,1,1,0,1,0
"COG3214",6,8,3,1,1,2
"COG3215",2,1,0,0,0,1
"COG3216",11,3,9,8,10,10
"COG3217",7,14,14,9,3,3
"COG3218",3,0,0,0,0,0
"COG3219",4,0,0,0,0,2
"COG3220",10,1,1,0,1,1
"COG3221",29,38,22,27,39,30
"COG3222",18,1,10,11,9,4
"COG3223",1,0,1,0,1,1
"COG3224",6,0,0,0,0,1
"COG3225",35,44,13,23,13,30
"COG3226",0,0,1,0,0,0
"COG3227",5,3,2,4,1,0
"COG3228",8,3,1,0,0,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,2,1,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,1,1
"COG3236",1,0,0,0,0,2
"COG3237",1,0,0,0,0,0
"COG3238",0,2,0,1,0,0
"COG3239",67,37,74,62,77,54
"COG3240",4,0,1,1,1,0
"COG3241",6,1,3,7,1,3
"COG3242",1,0,0,0,0,0
"COG3243",32,19,5,2,9,19
"COG3245",3,7,4,3,4,7
"COG3246",11,36,26,28,36,34
"COG3247",0,0,0,0,0,1
"COG3248",2,0,0,0,0,0
"COG3249",7,5,2,6,1,5
"COG3250",39,54,45,55,17,39
"COG3251",0,1,0,0,0,1
"COG3252",1,1,1,0,2,2
"COG3253",1,12,5,0,1,0
"COG3254",0,1,2,2,4,1
"COG3255",3,0,3,8,2,5
"COG3256",0,0,0,0,0,0
"COG3257",2,2,2,14,1,2
"COG3258",2,1,0,1,0,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,31,2,0,2,4
"COG3264",38,12,10,22,8,15
"COG3265",5,5,0,2,1,1
"COG3266",4,1,0,0,0,0
"COG3267",28,11,1,4,3,5
"COG3268",30,11,26,35,17,31
"COG3269",0,0,0,0,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,6,2,4,0,1
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,5,2,15,0,2
"COG3276",21,48,20,16,24,15
"COG3277",0,0,0,0,0,0
"COG3278",21,9,6,0,5,4
"COG3279",21,12,7,22,2,8
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,0,0,1
"COG3283",8,3,0,0,0,1
"COG3284",3,2,7,49,9,12
"COG3285",5,0,0,0,1,0
"COG3287",11,3,0,1,1,4
"COG3288",85,68,101,58,89,88
"COG3290",0,1,1,0,2,0
"COG3291",72,87,65,131,37,30
"COG3292",76,40,24,53,7,14
"COG3293",33,8,1,35,1,7
"COG3294",0,0,0,0,0,0
"COG3295",5,1,0,1,0,0
"COG3296",5,1,0,1,0,0
"COG3297",10,4,0,4,2,4
"COG3298",3,14,6,1,0,1
"COG3299",0,0,0,1,0,0
"COG3300",25,6,0,2,1,2
"COG3301",0,1,0,0,0,0
"COG3302",1,0,5,11,2,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,0,10,13,21,8
"COG3307",31,7,13,7,14,7
"COG3308",1,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,4,0,6,0,3
"COG3311",1,4,0,2,3,0
"COG3312",4,1,0,0,0,1
"COG3313",6,1,5,0,1,9
"COG3314",2,5,0,1,2,0
"COG3315",2,4,4,8,0,0
"COG3316",3,3,1,6,0,1
"COG3317",8,11,7,19,10,16
"COG3318",2,3,2,0,4,0
"COG3319",2,1,0,0,0,1
"COG3320",0,4,4,0,1,1
"COG3321",12,25,9,23,5,5
"COG3322",4,1,0,0,0,0
"COG3323",10,1,5,10,3,11
"COG3324",6,2,0,0,0,1
"COG3325",0,3,9,3,2,2
"COG3326",1,1,0,0,0,1
"COG3327",0,3,0,4,0,0
"COG3328",28,4,1,11,6,10
"COG3329",15,4,9,0,15,9
"COG3330",23,0,7,0,9,5
"COG3331",0,1,0,0,0,0
"COG3332",14,4,8,9,2,4
"COG3333",12,52,23,62,72,122
"COG3334",4,1,1,0,0,1
"COG3335",16,11,0,46,3,4
"COG3336",6,6,5,0,5,2
"COG3338",0,1,0,1,0,2
"COG3339",8,1,4,0,4,2
"COG3340",26,8,24,16,22,11
"COG3341",1,1,1,8,0,3
"COG3342",10,22,6,10,6,10
"COG3344",76,22,4,9,4,14
"COG3345",5,3,0,24,1,4
"COG3346",24,14,14,49,31,29
"COG3347",15,51,31,19,26,24
"COG3349",51,0,32,0,34,11
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,26,2,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,4,1,8,0,5
"COG3359",3,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,0,3,4,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,16,9,22,4,7
"COG3369",0,1,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,0,0,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",9,4,22,43,15,15
"COG3379",2,3,0,3,0,0
"COG3380",5,3,28,26,45,30
"COG3381",2,3,2,1,1,5
"COG3382",0,0,0,0,0,0
"COG3383",25,121,64,120,57,76
"COG3384",13,23,6,5,3,2
"COG3385",31,16,1,4,0,6
"COG3386",30,64,46,48,32,52
"COG3387",5,4,8,2,4,6
"COG3388",0,0,0,0,0,0
"COG3389",6,6,6,2,2,1
"COG3390",5,4,1,0,2,1
"COG3391",34,134,24,16,5,15
"COG3392",4,4,3,0,1,1
"COG3393",0,2,0,1,0,0
"COG3394",1,5,4,4,2,5
"COG3395",24,3,16,10,21,6
"COG3396",6,33,12,25,9,11
"COG3397",1,1,1,0,1,0
"COG3398",5,7,11,7,5,1
"COG3399",3,0,0,0,0,0
"COG3400",0,0,7,0,6,7
"COG3401",8,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",3,1,0,1,0,0
"COG3404",10,10,4,7,4,7
"COG3405",7,3,0,1,0,0
"COG3407",4,2,6,17,5,9
"COG3408",3,8,1,0,1,0
"COG3409",5,8,16,3,30,26
"COG3410",0,0,0,0,0,0
"COG3411",2,5,7,1,6,1
"COG3412",0,0,0,0,0,0
"COG3413",3,0,3,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",11,3,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",47,19,20,24,48,28
"COG3420",2,2,1,0,1,0
"COG3421",1,0,1,0,1,0
"COG3422",1,0,0,0,1,3
"COG3423",0,0,0,0,0,0
"COG3424",2,3,3,9,4,2
"COG3425",6,7,5,5,4,7
"COG3426",0,0,0,0,0,0
"COG3427",12,22,8,4,6,1
"COG3428",9,2,2,2,0,3
"COG3429",25,0,10,0,20,4
"COG3431",0,0,0,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",16,5,0,3,0,1
"COG3435",4,5,0,1,3,0
"COG3436",114,15,0,18,4,8
"COG3437",63,17,4,7,8,9
"COG3439",3,5,0,0,0,0
"COG3440",2,2,2,2,3,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",11,0,0,0,0,0
"COG3448",15,11,13,10,7,9
"COG3449",2,0,0,0,0,0
"COG3450",5,3,3,11,7,0
"COG3451",27,4,0,0,3,1
"COG3452",5,3,0,0,0,0
"COG3453",2,0,0,3,3,5
"COG3454",1,0,4,0,1,14
"COG3455",5,0,1,2,0,1
"COG3456",1,2,0,3,0,0
"COG3457",0,1,0,0,0,1
"COG3458",0,13,0,0,1,0
"COG3459",2,0,0,0,0,1
"COG3460",0,1,0,5,0,0
"COG3461",0,0,0,0,0,0
"COG3463",11,6,0,0,1,0
"COG3464",36,7,0,2,5,4
"COG3467",1,15,3,0,0,0
"COG3468",0,1,0,0,1,1
"COG3469",0,0,1,3,0,0
"COG3470",3,1,6,9,3,2
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,0,0,0
"COG3473",4,27,31,28,23,31
"COG3474",6,15,22,30,25,41
"COG3475",0,1,0,3,0,0
"COG3476",1,1,11,11,14,17
"COG3477",0,0,0,0,0,0
"COG3478",0,1,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,10,0,11,7
"COG3481",6,8,1,0,2,4
"COG3482",0,0,0,0,0,0
"COG3483",12,13,15,22,5,7
"COG3484",2,1,24,0,13,39
"COG3485",17,11,7,10,7,7
"COG3486",2,0,0,0,0,0
"COG3487",7,0,1,9,0,1
"COG3488",11,1,5,8,7,2
"COG3489",7,1,0,11,0,0
"COG3490",3,1,0,9,0,0
"COG3491",50,56,41,47,36,37
"COG3492",6,7,7,8,7,12
"COG3493",0,0,0,0,0,0
"COG3494",2,11,29,10,25,16
"COG3495",21,6,0,8,1,5
"COG3496",8,6,14,24,32,23
"COG3497",49,8,69,34,168,64
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,1,0,1
"COG3501",11,2,0,5,1,0
"COG3502",1,5,5,11,12,10
"COG3503",11,13,2,4,0,2
"COG3504",4,0,0,0,1,0
"COG3505",22,3,1,0,1,6
"COG3506",0,0,0,0,0,0
"COG3507",28,7,4,16,5,9
"COG3508",14,12,2,11,5,3
"COG3509",39,17,55,77,21,52
"COG3510",1,1,0,2,1,0
"COG3511",0,0,1,0,0,0
"COG3512",1,0,0,0,0,1
"COG3513",1,0,0,2,0,2
"COG3514",0,0,0,0,0,0
"COG3515",3,0,0,2,0,1
"COG3516",0,0,0,1,1,0
"COG3517",6,3,0,7,1,2
"COG3518",1,0,0,0,0,1
"COG3519",6,1,1,3,0,0
"COG3520",4,2,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",5,1,0,3,0,1
"COG3523",5,1,0,10,1,6
"COG3524",12,1,2,7,0,2
"COG3525",12,29,16,36,16,25
"COG3526",1,1,2,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,0,1,0,1,7
"COG3529",6,2,0,1,0,1
"COG3530",2,0,0,3,0,0
"COG3531",1,4,0,1,0,1
"COG3533",20,3,4,0,4,10
"COG3534",11,5,2,7,2,11
"COG3535",1,8,0,5,0,1
"COG3536",3,5,5,2,3,3
"COG3537",10,2,15,35,3,13
"COG3538",0,0,1,5,0,0
"COG3539",1,0,0,0,1,0
"COG3540",32,21,23,19,9,36
"COG3541",0,0,0,0,0,0
"COG3542",3,3,5,0,13,7
"COG3543",0,0,0,0,0,0
"COG3544",5,2,13,10,6,22
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",80,24,0,6,1,10
"COG3548",0,0,0,0,0,0
"COG3549",5,2,0,0,0,0
"COG3550",35,2,0,0,2,4
"COG3551",3,1,1,0,1,0
"COG3552",3,21,21,13,23,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,2,7,5,12,2
"COG3556",6,0,5,0,5,2
"COG3558",1,0,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,0,4,0,2
"COG3563",2,0,2,0,3,2
"COG3564",0,0,7,9,11,11
"COG3565",10,7,17,15,13,22
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,17,4,9,5,5
"COG3569",9,37,7,3,9,1
"COG3570",0,0,0,0,0,0
"COG3571",5,3,1,2,0,1
"COG3572",8,14,25,29,55,44
"COG3573",1,0,0,0,0,1
"COG3575",4,1,0,0,0,1
"COG3576",7,27,2,7,6,5
"COG3577",4,1,4,2,1,2
"COG3579",8,18,8,6,3,5
"COG3580",3,2,0,0,0,0
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,1,2,0
"COG3587",3,0,0,2,0,1
"COG3588",53,55,67,44,84,53
"COG3590",22,8,5,22,2,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,36,4,0,0,1
"COG3594",3,0,1,1,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,1,1,1,1
"COG3599",0,0,0,0,2,1
"COG3600",0,0,0,0,0,0
"COG3602",1,2,1,1,0,3
"COG3603",0,2,0,1,0,0
"COG3604",3,1,3,0,1,2
"COG3605",24,21,7,28,0,11
"COG3607",0,0,0,0,0,0
"COG3608",16,27,9,7,4,12
"COG3609",2,1,0,3,1,2
"COG3610",5,1,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,0,3,3,1,4
"COG3614",14,1,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",14,18,20,12,11,13
"COG3617",0,0,0,0,0,0
"COG3618",22,47,13,33,22,21
"COG3619",1,0,0,0,0,0
"COG3620",0,10,0,7,0,0
"COG3621",5,4,7,12,6,7
"COG3622",18,8,7,5,4,6
"COG3623",1,6,2,3,2,1
"COG3624",0,0,1,0,0,8
"COG3625",1,0,1,0,0,5
"COG3626",0,0,1,0,0,26
"COG3627",0,0,3,0,1,18
"COG3628",4,1,5,2,5,2
"COG3629",0,1,0,0,0,0
"COG3631",3,2,2,2,0,2
"COG3633",4,1,0,0,0,1
"COG3634",20,4,0,5,1,2
"COG3635",4,44,4,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",3,1,0,1,1,0
"COG3638",19,14,14,4,16,24
"COG3639",31,43,33,21,22,53
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,17,6,1,0,0
"COG3643",9,5,5,11,3,5
"COG3644",0,0,0,1,0,0
"COG3645",1,0,0,0,0,0
"COG3646",3,2,0,0,0,0
"COG3647",1,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",2,0,0,1,0,0
"COG3651",14,11,28,13,26,28
"COG3652",0,0,0,0,0,0
"COG3653",40,131,31,38,27,27
"COG3654",2,0,0,0,0,1
"COG3655",1,1,1,1,2,0
"COG3656",8,0,0,0,0,3
"COG3657",0,1,0,0,0,1
"COG3658",10,0,0,0,2,2
"COG3659",9,1,0,0,1,1
"COG3660",15,11,31,30,46,30
"COG3661",3,2,0,0,1,1
"COG3662",2,1,4,0,6,5
"COG3663",0,3,0,0,1,0
"COG3664",4,3,2,1,1,2
"COG3665",15,78,59,61,72,73
"COG3666",46,11,0,0,2,1
"COG3667",13,4,0,2,1,3
"COG3668",9,2,0,0,0,1
"COG3669",3,8,10,14,7,13
"COG3670",48,22,33,19,33,12
"COG3671",0,0,1,2,0,0
"COG3672",2,1,0,0,0,2
"COG3673",0,0,0,4,0,2
"COG3675",10,4,7,4,10,4
"COG3676",0,1,0,2,0,0
"COG3677",2,3,0,0,0,1
"COG3678",1,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,3,1,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,2,0,0
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,2,1,0
"COG3685",0,0,0,1,0,0
"COG3686",16,2,4,2,8,5
"COG3687",3,1,1,15,1,2
"COG3688",1,0,1,0,0,0
"COG3689",0,0,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",17,1,20,9,4,23
"COG3694",15,1,7,0,12,2
"COG3695",4,2,2,6,0,4
"COG3696",156,40,8,7,5,60
"COG3698",1,0,1,1,0,1
"COG3700",1,3,0,0,0,0
"COG3701",3,1,0,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",3,7,4,6,3,1
"COG3704",1,0,0,0,0,1
"COG3705",39,33,53,33,62,42
"COG3706",156,54,11,12,23,40
"COG3707",13,6,0,1,1,1
"COG3708",0,0,0,0,0,2
"COG3709",3,0,1,1,0,3
"COG3710",27,5,1,1,1,1
"COG3711",0,0,0,0,0,0
"COG3712",21,10,3,3,5,5
"COG3713",4,1,2,2,0,0
"COG3714",1,5,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,0,1,0,2
"COG3718",2,10,3,13,14,13
"COG3719",0,0,0,0,0,0
"COG3720",2,0,0,3,0,0
"COG3721",0,0,0,0,1,0
"COG3723",3,2,1,0,0,0
"COG3724",7,3,0,7,3,7
"COG3725",3,0,1,1,0,3
"COG3726",2,0,0,2,0,0
"COG3727",2,1,0,0,2,1
"COG3728",0,0,1,0,2,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,1,0,1,0
"COG3733",5,12,4,1,10,8
"COG3734",0,4,0,10,3,2
"COG3735",5,4,1,1,0,0
"COG3736",1,0,0,0,0,0
"COG3737",0,1,1,5,0,1
"COG3738",1,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",1,0,0,2,0,0
"COG3741",7,13,8,11,5,5
"COG3742",0,0,0,0,1,0
"COG3743",1,1,4,4,1,5
"COG3744",0,1,0,0,0,2
"COG3745",3,1,0,0,0,0
"COG3746",1,5,2,0,4,2
"COG3747",0,0,0,0,0,0
"COG3748",23,41,47,35,51,41
"COG3749",1,3,1,5,1,2
"COG3750",1,0,0,3,0,3
"COG3751",11,3,9,5,5,2
"COG3752",18,13,38,44,28,28
