"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG3726",0,4,0,0,16,1,2,3,7,13,5,0,2,1,3,4,37,0,1,0,3,5,0,7,1,4,0,0,21,1,0,0,0,4,57,0,0,46,2,0,0,2,3,1,0,0,0,0,1,149,0,0,7,0,0,15,1,1,1,0,0,1,0,2,2,0,0,0,8,0,0,28,0,6,0,0,0,0,1,0,0,2,30,0,12,1,10,0,0,1,1,0,2,3,0,0,0,17,0,0
"COG3727",22,22,21,13,26,16,44,8,26,5,18,81,19,53,1,23,8,16,23,22,48,21,26,41,25,34,31,62,4,1,25,30,22,40,14,14,10,15,12,14,17,24,10,19,23,35,3,11,43,4,17,9,16,23,34,5,6,53,26,14,36,14,54,18,23,24,27,14,15,43,35,9,33,31,11,12,27,2,13,24,5,55,9,4,24,26,7,25,20,26,29,23,24,48,15,12,20,9,32,15
"COG3728",1,0,0,0,2,1,0,3,5,3,3,120,2,153,9,1,62,1,16,1,1,3,2,8,0,3,0,2,20,1,0,1,1,16,277,1,0,39,6,2,2,2,5,7,4,2,3,1,3,89,6,2,164,5,6,114,74,66,2,2,129,1,3,3,4,1,2,1,109,2,2,8,0,9,2,1,4,8,2,0,5,6,69,1,5,3,3,5,0,5,10,3,4,4,5,2,3,337,9,4
"COG3729",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3730",13,19,8,13,0,4,0,4,3,0,16,0,5,0,17,0,3,2,7,0,2,2,8,8,13,7,0,1,0,0,8,4,0,5,6,40,18,10,3,12,12,3,2,14,13,2,11,17,9,4,1,15,12,7,15,4,5,0,0,6,0,8,0,0,3,5,3,3,1,15,27,0,10,3,10,7,0,56,22,24,15,0,0,0,0,11,2,17,22,4,1,26,1,1,15,12,24,10,14,14
"COG3731",10,11,8,6,0,6,0,3,1,0,9,0,3,0,9,0,2,2,10,0,1,0,3,2,9,3,1,1,0,0,6,3,0,3,6,33,7,4,3,11,15,1,2,11,4,3,8,9,7,1,0,11,5,7,12,5,5,0,0,8,0,7,0,0,2,4,2,1,3,11,23,1,9,1,11,11,0,38,12,14,10,1,0,0,0,3,0,10,8,4,1,16,2,0,7,7,4,7,14,10
"COG3732",30,22,19,26,0,6,0,6,6,1,22,0,15,0,22,0,6,1,8,0,1,0,18,10,14,5,2,4,0,1,10,10,0,9,14,57,19,9,9,15,28,4,2,19,17,7,25,39,9,2,2,22,19,20,17,12,13,0,0,21,0,28,0,1,9,14,9,5,4,16,56,5,24,8,31,19,0,114,40,20,34,0,0,0,2,16,0,10,34,2,3,33,4,0,16,23,17,11,33,15
"COG3733",74,40,50,70,64,118,2,47,74,13,98,3,85,5,37,87,8,110,49,74,15,60,64,76,33,50,34,25,19,17,32,78,73,95,5,48,68,12,79,61,52,62,110,34,41,60,27,74,125,0,69,53,9,117,55,1,54,9,75,57,3,63,4,79,81,67,64,81,9,87,49,10,57,54,44,45,101,4,79,68,46,1,11,3,102,124,9,57,69,74,70,54,42,22,31,46,52,5,45,55
"COG3734",35,17,33,82,32,20,17,57,24,12,18,48,7,65,94,30,5,33,47,14,35,27,26,33,32,25,52,36,54,96,41,35,12,5,2,23,49,4,19,20,22,20,47,60,10,33,15,33,23,1,16,43,6,35,28,11,8,3,20,43,56,42,7,7,14,33,29,30,12,18,14,46,31,39,33,31,12,25,18,17,31,4,6,133,21,13,4,15,26,54,20,33,27,14,53,48,39,5,20,27
"COG3735",12,40,10,20,81,11,36,14,49,34,55,196,16,170,37,30,49,17,17,37,31,60,4,46,9,15,21,23,107,24,12,2,31,16,21,3,20,44,13,12,11,16,14,14,7,6,31,12,10,14,24,0,51,23,22,161,6,140,41,11,72,10,49,33,29,5,20,14,27,8,7,126,13,14,11,8,17,43,18,11,20,33,158,15,92,29,200,8,7,19,49,7,89,49,19,10,22,74,7,7
"COG3736",0,1,0,0,4,0,0,0,2,2,0,18,0,12,2,2,3,1,0,0,1,0,0,3,2,0,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,3,0,1,5,0,7,0,0,0,5,2,0,0,11,1,1,0,0,0,0,0,0,7,0,3,0,0,9,1,0,2,3,0,0,3,3,0,2,7,0,0,0,3,2,0
"COG3737",6,15,5,12,8,29,12,26,11,4,19,26,9,16,33,11,2,6,11,15,15,13,6,15,18,15,13,6,9,33,13,1,16,13,2,6,14,5,8,26,15,13,7,17,9,12,5,21,20,1,19,16,2,31,10,1,4,1,13,13,40,7,9,12,10,6,16,3,19,19,15,8,4,9,14,18,5,28,13,3,14,16,24,11,17,18,1,11,15,14,8,17,9,3,14,11,12,4,12,17
"COG3738",5,6,0,14,11,6,1,1,8,0,7,9,3,57,2,2,8,3,6,6,3,6,1,8,7,7,2,10,19,9,0,1,5,2,46,6,9,9,4,2,5,8,1,3,1,0,5,0,6,6,2,3,2,4,4,7,1,3,2,5,26,3,1,7,5,2,11,2,4,1,5,32,6,7,3,1,0,0,3,4,7,5,3,11,8,4,0,6,8,6,4,6,8,4,2,2,7,9,5,7
"COG3739",0,8,1,1,15,1,3,0,7,6,8,32,5,83,0,7,39,3,1,4,7,2,0,9,2,2,1,2,3,1,1,1,4,1,18,0,5,17,0,0,0,2,0,1,2,0,1,1,3,44,3,0,2,0,2,6,3,0,4,1,27,0,1,0,1,1,1,1,4,3,2,1,0,1,0,0,2,0,2,0,0,0,8,0,6,0,15,0,0,4,1,1,1,4,4,0,1,17,0,0
"COG3740",9,15,13,23,10,22,7,11,17,28,25,119,15,691,47,13,1930,5,13,2,13,3,20,99,5,6,4,19,9,30,11,25,1,7,1793,17,23,1304,4,9,12,5,2,55,16,34,9,3,9,456,4,9,787,0,8,452,781,48,6,4,109,14,5,2,5,8,4,2,1162,4,18,7,3,36,2,1,1,10,5,3,28,6,46,1,10,18,25,3,12,24,7,8,11,5,16,10,12,704,11,4
"COG3741",62,58,53,73,121,87,50,81,50,45,48,182,14,252,84,100,11,45,69,133,73,127,54,52,62,47,101,64,58,120,81,52,111,17,6,28,85,5,41,42,69,53,76,69,68,75,49,44,39,6,105,77,14,59,65,21,23,30,98,82,269,58,32,120,44,69,79,44,14,46,57,75,44,60,65,67,84,15,51,33,50,49,99,99,71,44,8,81,55,85,102,56,61,58,67,52,50,16,65,54
"COG3742",0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3743",74,41,64,70,14,41,3,15,81,33,24,209,13,681,72,31,24,12,71,2,58,9,53,61,88,32,43,76,26,110,20,65,15,13,12,41,72,16,29,65,37,26,30,52,47,21,61,36,20,18,12,98,15,40,138,8,27,6,22,61,327,94,0,12,22,51,54,18,28,15,91,34,57,47,61,30,8,6,21,58,72,1,8,18,37,39,13,40,46,24,38,45,47,9,207,55,166,17,32,44
"COG3744",3,3,2,0,7,5,10,33,0,5,6,6,1,2,4,1,3,6,4,2,8,4,1,6,2,3,3,8,2,0,1,0,2,0,0,0,1,5,3,0,4,1,4,4,5,3,1,1,0,3,1,3,11,2,2,6,5,9,2,6,2,5,10,3,1,4,0,6,4,0,2,3,3,4,1,0,2,0,3,3,4,12,28,1,9,2,12,2,3,2,1,1,4,6,5,2,1,12,2,5
"COG3745",0,14,0,2,14,8,14,0,13,38,6,121,5,254,3,19,14,2,3,9,8,11,0,20,6,4,5,7,3,0,4,0,5,1,10,0,1,8,1,1,1,6,2,0,3,1,2,4,15,54,20,1,7,8,1,9,6,8,21,1,102,0,14,5,8,3,12,3,107,4,3,13,3,1,4,0,10,0,2,4,5,14,61,0,22,12,10,0,0,4,20,3,7,10,6,0,2,18,4,1
"COG3746",22,29,25,20,75,43,49,36,72,603,42,85,23,119,17,30,103,41,25,23,43,47,19,56,31,23,52,24,51,17,53,22,27,43,121,11,18,96,20,18,40,24,29,25,25,36,26,16,83,126,53,44,49,62,20,45,14,58,54,25,27,19,48,35,58,31,43,31,96,36,40,37,27,27,23,27,35,20,46,36,20,41,54,48,79,68,26,45,22,43,39,26,39,81,41,24,23,63,35,46
"COG3747",0,0,0,0,0,9,0,0,9,2,3,5,0,82,2,1,237,0,0,0,1,3,0,37,0,0,1,2,2,0,1,0,1,4,710,0,0,113,0,0,0,1,0,1,1,0,0,0,3,35,2,0,235,1,0,139,53,19,2,0,11,2,0,2,0,0,1,0,145,0,1,3,0,4,0,1,3,1,0,0,0,2,35,0,6,2,6,0,0,0,1,0,0,7,1,0,0,331,1,1
"COG3748",212,264,239,181,222,204,293,201,196,171,232,65,241,33,222,253,57,181,175,304,75,257,176,145,243,156,172,77,194,213,228,159,285,272,72,171,235,65,209,225,244,203,250,171,219,196,213,257,235,91,475,410,159,309,302,179,151,236,489,456,119,392,309,526,407,427,324,303,66,386,465,317,286,320,410,449,459,382,540,356,313,403,137,313,301,404,235,518,463,392,343,336,338,426,282,387,350,165,388,444
"COG3749",7,14,4,12,27,20,37,22,27,191,8,107,9,93,44,16,35,7,6,53,17,63,5,21,9,4,13,5,16,44,10,5,31,4,40,3,4,49,8,1,4,9,8,8,7,8,6,2,13,77,22,7,17,7,7,21,4,5,36,9,88,5,11,15,7,10,12,7,61,2,6,24,5,15,10,6,17,25,6,5,17,28,77,59,20,12,11,9,4,13,11,7,9,27,8,4,3,24,3,8
"COG3750",5,9,8,9,8,9,5,17,12,3,10,35,0,36,39,4,1,5,8,1,11,7,8,4,5,9,17,6,15,30,3,13,1,0,20,1,16,0,8,3,7,8,15,14,4,3,6,8,3,15,5,10,2,6,5,4,3,6,8,10,24,18,4,1,1,6,9,4,2,6,2,17,7,4,9,11,4,4,3,0,12,6,16,3,12,6,3,7,5,8,7,12,4,3,16,6,10,9,5,5
"COG3751",67,96,95,52,98,54,48,74,80,199,123,169,120,113,120,70,503,60,55,81,77,75,68,125,79,60,69,43,110,74,110,52,60,80,519,69,84,602,122,75,82,50,88,194,154,76,137,88,97,426,51,100,854,61,64,857,1171,267,77,97,323,61,66,59,60,75,84,61,481,92,201,135,82,129,66,79,70,131,160,118,153,34,252,122,105,83,275,82,103,120,79,98,117,78,93,67,167,1045,92,85
"COG3752",377,280,240,410,97,232,60,170,236,28,261,226,315,67,552,142,72,277,350,105,247,129,252,208,321,277,198,277,286,444,199,293,145,255,23,530,355,78,308,432,292,249,296,225,243,194,295,478,207,61,102,282,45,283,440,29,110,19,121,252,37,316,66,149,255,232,210,261,98,295,309,268,250,219,381,385,128,587,314,282,348,36,57,580,199,308,36,257,291,210,74,342,159,48,354,257,353,38,287,304
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",16,18,35,7,14,8,45,72,25,20,6,25,14,30,20,2,27,10,4,4,153,0,13,16,31,139,53,17,98,26,32,8,3,6,21,7,10,13,9,4,30,69,61,55,68,19,30,15,5,10,9,30,167,12,15,9,13,25,4,45,87,15,25,8,8,17,16,13,5,8,5,36,6,18,9,29,1,9,5,4,23,40,52,19,18,8,8,18,7,31,17,28,15,49,55,120,4,31,3,14
"COG3755",1,1,0,1,2,0,0,1,1,9,1,6,0,11,1,2,5,0,1,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,17,3,0,0,2,0,1,3,0,7,1,3,2,0,2,5,0,1,0,2,0,0,1,2,2,0,0,1,0,0,2,0,1,7,0,1,4,3,0,2,0,7,1,2,3,2,0,1,1,1,0
"COG3756",7,1,2,6,0,7,3,5,1,10,12,35,1,60,2,1,412,0,4,1,2,1,3,11,6,4,1,10,1,3,1,4,0,1,458,1,1,343,2,0,0,0,0,5,4,12,1,0,0,95,0,5,379,6,4,135,137,38,4,1,23,2,2,0,0,3,2,0,483,1,13,4,13,19,2,0,0,1,0,0,4,1,150,0,0,0,0,6,5,11,0,0,2,2,7,2,0,206,8,3
"COG3757",11,1,4,16,7,1,0,1,15,17,22,63,6,141,11,11,16,4,3,4,11,12,4,15,2,5,12,9,4,9,5,3,2,13,85,0,4,14,1,2,6,2,6,3,2,2,4,3,9,76,8,1,58,3,8,60,12,11,14,4,38,13,7,5,6,2,12,3,21,5,1,2,8,5,0,2,3,6,12,7,4,2,33,1,13,9,2,2,10,12,16,7,14,3,12,2,2,102,3,7
"COG3758",0,0,1,0,2,1,1,0,2,8,0,9,0,7,9,2,14,0,0,0,1,4,0,0,2,6,0,0,0,10,1,0,2,0,10,0,0,12,2,1,2,3,6,0,1,0,0,1,2,0,5,1,4,2,0,3,3,1,3,3,0,0,0,6,5,1,0,1,5,0,1,0,0,1,2,0,1,0,0,0,4,0,4,64,4,5,1,1,0,0,4,0,0,1,0,0,0,5,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,3,2,6,0,2,1,0,0,0,3,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,1,0,3,0,7,0,1,0,4,0,0,0,3,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,3,11,0,0,0,0,0,0,4,0,0
"COG3760",43,39,44,53,42,55,48,73,40,4,45,46,37,75,39,38,8,70,61,38,40,35,46,22,26,34,50,22,66,64,58,49,50,25,2,38,51,5,39,36,55,32,72,62,33,36,21,37,37,1,59,53,7,46,31,3,8,13,56,56,87,56,42,60,42,54,42,73,8,49,19,79,54,29,33,50,60,16,27,35,35,38,36,29,36,38,1,29,35,52,34,57,36,46,50,45,40,8,29,42
"COG3761",116,111,89,105,49,72,86,168,61,8,97,49,141,57,77,77,15,142,126,64,32,54,100,65,84,40,57,58,113,107,98,68,64,105,26,121,91,27,97,114,98,74,77,65,79,70,96,94,94,3,73,102,25,86,106,22,22,45,63,90,76,79,53,44,71,103,69,121,13,115,91,72,91,76,104,105,55,123,107,110,83,101,27,76,29,77,7,127,147,99,43,100,68,41,82,99,94,40,101,104
"COG3762",2,11,1,7,22,8,0,3,8,22,11,42,5,54,12,14,13,0,1,5,28,14,2,11,4,4,9,6,10,6,9,2,8,0,16,1,7,10,2,3,3,2,1,6,2,1,7,0,9,62,10,2,2,8,5,10,7,2,25,3,13,6,3,2,7,1,9,3,37,3,6,2,3,1,0,2,8,3,3,10,1,3,32,53,16,16,1,4,0,6,43,6,6,6,17,5,4,18,2,3
"COG3764",122,63,97,37,27,45,47,13,33,4,65,42,76,24,28,18,44,17,25,40,27,50,61,81,90,23,24,4,0,31,56,44,24,26,37,196,87,58,61,73,73,26,31,122,91,58,74,87,39,4,25,132,60,62,60,86,67,80,17,89,2,93,65,23,25,96,34,34,12,80,126,10,82,49,112,49,21,100,83,61,89,48,67,34,30,41,64,48,46,33,29,128,41,52,98,97,74,49,80,57
"COG3765",7,5,2,0,9,0,14,0,1,0,9,119,4,0,1,6,1,3,1,16,4,13,7,5,1,0,0,1,8,3,5,2,10,8,4,3,4,2,2,12,6,5,2,1,6,0,15,4,12,209,7,1,4,2,3,4,2,1,7,5,0,1,5,11,11,4,3,0,2,6,9,6,5,4,6,3,6,3,3,14,6,18,3,0,15,1,2,5,10,3,10,5,2,8,6,4,6,4,1,6
"COG3766",7,8,9,7,18,16,0,8,19,87,15,14,4,47,3,3,12,5,14,9,7,28,11,20,4,7,15,8,6,1,9,9,5,2,1,4,9,8,9,2,2,8,6,6,8,10,10,2,10,0,11,5,12,10,6,49,5,34,5,6,70,6,1,5,5,5,17,8,1,8,2,0,8,8,2,2,9,0,6,4,5,2,45,1,26,8,102,5,2,11,8,3,25,8,4,5,5,22,8,5
"COG3768",0,25,0,4,35,2,5,4,18,236,43,20,5,34,3,8,51,3,0,19,5,32,0,23,0,13,2,4,49,8,0,0,8,1,18,0,7,45,0,2,0,14,3,0,2,0,12,5,7,1,8,0,32,2,0,130,4,80,6,0,16,1,4,18,13,2,6,0,9,5,6,93,4,12,3,0,3,0,6,4,7,4,107,0,58,6,237,0,1,7,14,1,50,20,1,0,16,67,1,2
"COG3769",141,94,208,65,23,69,42,295,126,314,75,110,302,13,25,4,21,312,75,14,238,32,251,121,171,181,256,277,61,1,261,276,7,4,5,14,64,29,236,135,133,173,261,141,136,259,151,94,11,10,32,147,65,30,100,110,32,74,6,199,57,151,59,10,7,257,185,349,60,17,53,22,162,246,66,65,2,10,105,198,75,50,147,1,36,22,147,102,102,283,14,42,153,57,53,219,51,26,198,111
"COG3770",25,11,17,20,4,14,0,15,5,1,7,15,1,28,68,6,1,11,21,1,13,1,11,10,15,15,28,10,6,86,15,24,2,2,0,7,19,0,10,2,12,15,15,27,9,19,8,11,4,5,5,18,6,17,8,10,1,0,6,16,11,22,0,0,8,9,12,11,1,0,11,23,18,14,17,9,0,10,9,7,19,0,1,24,19,3,5,11,10,14,3,22,7,1,25,20,20,1,11,7
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",18,10,18,32,19,16,11,22,15,304,12,419,35,1108,98,13,1162,9,28,15,19,10,12,46,18,16,16,18,32,10,20,21,5,7,1227,11,19,756,31,15,10,8,17,119,69,37,51,33,15,857,15,17,982,7,19,500,921,123,21,18,586,29,11,7,9,37,16,4,1116,8,82,54,15,125,216,3,4,30,30,25,65,10,80,1,23,10,8,8,10,43,19,11,36,14,20,20,21,931,41,4
"COG3773",74,26,57,41,27,35,33,84,30,52,26,161,38,501,128,22,727,19,42,40,39,28,51,109,19,16,20,64,23,33,52,84,40,35,1175,29,53,443,54,24,39,19,49,139,83,60,42,19,26,635,70,79,968,54,125,440,1191,208,34,57,972,114,37,30,43,199,52,34,1230,32,262,48,62,271,92,26,43,148,53,48,280,47,417,18,45,91,23,12,55,161,72,53,124,34,133,84,92,1016,115,30
"COG3774",38,16,44,43,6,35,8,41,21,231,23,41,80,35,173,13,194,42,38,6,22,5,27,48,16,49,45,29,39,26,72,32,5,21,230,49,44,257,21,39,65,25,33,61,38,25,40,72,15,65,9,27,259,31,33,156,280,38,7,24,93,51,16,8,10,42,27,51,211,30,44,38,38,69,31,50,2,352,19,27,102,13,24,37,12,20,7,34,21,57,10,49,23,8,82,41,36,256,30,30
"COG3775",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",39,15,36,47,24,39,18,58,24,7,21,21,18,37,23,16,16,52,39,24,25,18,29,20,27,23,55,28,34,12,48,44,31,10,10,17,38,9,19,18,37,22,59,43,26,42,31,35,31,35,50,67,12,71,59,4,9,6,40,70,17,81,19,40,38,93,67,92,13,50,34,63,60,77,52,33,50,17,34,36,56,17,15,1,36,36,8,32,44,80,58,55,45,32,79,65,44,7,45,47
"COG3778",0,0,0,0,1,0,0,0,0,1,2,15,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG3779",0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,14,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG3781",14,16,18,18,56,18,4,23,19,11,8,26,6,20,51,10,19,4,17,9,75,9,10,57,29,39,35,22,23,25,44,8,4,3,24,6,32,22,7,5,31,36,17,47,69,23,38,11,14,117,4,30,8,4,13,5,2,3,18,16,4,12,3,0,11,3,11,6,39,2,34,9,13,6,9,30,2,1,2,13,13,2,16,14,7,2,5,30,3,16,14,18,14,6,54,15,24,7,1,11
"COG3782",2,6,4,9,23,5,2,10,17,353,18,127,7,20,29,12,29,1,4,8,22,11,2,18,10,7,19,8,27,39,10,2,6,2,36,0,10,34,6,5,3,7,3,5,2,4,2,2,3,163,5,3,20,12,3,43,12,3,34,0,15,7,1,5,9,2,1,1,57,1,3,20,6,13,7,0,3,2,7,10,6,0,133,136,33,11,26,9,10,6,30,5,13,15,15,4,2,28,6,7
"COG3783",0,0,0,0,8,0,1,1,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,17,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,3,0,0,0,1,5,0,0
"COG3784",0,7,0,1,10,2,0,0,6,2,5,13,1,42,1,0,20,0,0,0,13,2,0,4,0,1,1,2,13,0,1,0,0,1,15,0,1,19,0,0,0,3,0,0,0,0,1,0,2,31,4,1,7,2,1,10,1,3,0,2,14,1,3,2,0,0,0,0,5,0,3,28,1,3,2,0,1,1,2,0,3,2,51,0,16,1,4,0,1,2,2,0,10,10,1,0,3,17,1,0
"COG3785",171,137,163,134,98,115,94,208,103,9,164,29,236,74,121,133,20,185,188,69,59,102,147,73,153,76,81,66,167,152,169,139,110,149,33,193,154,28,166,195,187,120,165,99,128,153,132,145,130,1,167,174,41,123,138,33,51,46,148,160,41,137,63,136,120,179,106,204,13,158,142,130,166,157,147,168,147,179,176,154,156,81,21,131,70,122,9,144,164,159,130,168,143,84,108,151,129,35,176,165
"COG3786",117,143,149,130,62,96,85,207,83,4,109,46,256,62,74,83,22,149,157,61,36,68,144,79,131,79,78,53,166,109,146,96,61,132,47,188,135,34,150,175,172,106,154,76,112,107,137,125,98,1,106,124,50,123,116,28,46,51,80,126,88,114,34,58,79,132,94,177,20,142,106,114,131,121,134,138,73,188,139,130,116,84,15,167,53,124,8,140,150,151,51,176,69,45,132,131,78,49,145,166
"COG3787",0,4,1,0,8,4,20,0,5,0,2,0,1,0,2,11,1,0,2,14,5,13,2,4,7,2,0,1,6,26,0,0,18,7,3,0,0,2,2,1,3,7,0,3,2,1,3,3,8,0,7,3,0,1,6,0,0,2,11,1,0,0,8,13,16,5,5,1,0,2,1,4,1,2,6,3,13,2,2,9,10,9,0,40,10,11,1,8,3,0,3,8,4,15,1,1,2,1,0,4
"COG3788",13,12,5,12,5,6,0,17,9,5,11,18,15,28,11,3,10,14,8,11,14,11,9,21,6,9,14,5,33,12,15,18,8,4,0,15,7,9,7,7,3,12,10,6,6,4,13,13,3,1,13,11,21,12,17,60,11,48,9,20,18,30,5,9,14,21,11,22,17,15,15,49,29,20,21,21,20,27,17,19,18,2,66,9,32,13,108,8,10,18,9,12,33,13,18,7,22,28,19,12
"COG3789",0,10,0,3,13,2,4,0,8,5,6,0,0,2,0,4,23,0,0,5,1,31,0,11,0,0,0,1,3,1,0,0,2,1,27,0,2,27,0,0,0,0,0,1,0,0,7,1,2,0,5,0,11,1,0,51,1,35,7,1,1,0,3,5,3,2,2,0,10,0,2,4,0,5,0,0,9,1,4,2,1,0,38,0,26,1,128,0,1,1,8,0,13,6,0,0,4,28,1,0
