"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG5380",0,13,4,40,0,2,1,0,0,2,3,0,5,0,0,9,0,2,5,0,4,0,18,0,4,5,69,3,0,1,5,3,3,1,0,3,0,14,1,6,5,1,0,31,2,2,0,1,21,2,1,207,4,4,0,0,0,4,7,1,55,1,19,3,0,17,17,18,5,1,21,30,0,7,1,12,0,3,15,0,36,6,7,0,0,24,1,20,0,33,63,5,22,38,22,2,30,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",0,2,1,8,0,0,3,1,0,1,0,0,3,0,0,0,0,1,2,0,3,0,1,0,1,1,1,0,0,0,3,0,1,3,0,1,0,9,0,1,12,6,0,14,0,2,0,6,4,1,1,2,1,0,0,1,0,6,2,64,2,0,14,0,0,0,8,3,3,0,3,4,0,1,0,2,1,0,10,0,8,2,1,0,2,37,0,6,0,10,16,0,0,6,674,3,2,0,1,1
"COG5384",8,0,6,0,0,3,3,1,1,0,0,4,3,4,3,3,17,0,1,0,0,7,0,10,0,5,0,5,0,6,0,0,0,1,13,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,7,0,0,1,0,2,0,0,0,0,0,0,7,0,17,5,1,0,0,0,0,0,0,8,0,0,0,5
"COG5385",2,5,5,14,3,7,1,5,1,2,2,0,5,7,1,8,0,4,5,1,19,1,6,1,2,0,3,2,0,5,11,4,6,3,5,7,0,5,8,1,5,3,2,4,6,0,1,10,5,2,2,8,4,4,0,5,1,20,0,131,2,0,3,4,1,14,0,6,3,4,8,7,2,8,1,0,3,1,3,10,17,10,8,2,7,81,2,14,11,112,25,1,0,18,15,2,6,1,5,3
"COG5387",22,10,42,16,30,31,30,13,19,21,7,26,29,27,32,42,37,20,44,10,11,27,26,39,38,17,5,20,13,24,13,8,7,22,18,27,40,42,6,20,5,31,4,1,12,24,15,7,27,51,23,3,36,6,12,22,30,18,5,118,4,13,4,29,49,15,21,2,42,13,13,3,29,14,20,25,5,30,38,26,19,14,3,29,89,101,31,28,58,106,22,41,3,13,27,26,15,25,8,33
"COG5388",1,2,0,3,0,2,2,0,0,0,0,2,0,0,1,2,0,1,2,0,2,0,1,0,2,1,0,0,0,1,2,0,1,0,0,6,0,4,1,1,0,1,0,0,0,2,0,1,2,2,1,4,1,0,0,0,0,8,2,260,1,0,0,1,0,3,1,0,1,0,2,4,0,2,0,4,0,2,0,0,4,4,0,0,6,38,1,5,0,81,18,1,1,9,2,0,1,0,2,0
"COG5389",53,3,38,9,25,25,26,16,38,15,18,28,22,34,26,30,28,26,39,10,15,35,22,33,30,19,1,21,17,31,13,27,16,22,23,21,31,24,17,35,7,24,8,0,19,22,12,6,12,33,10,1,12,6,10,27,16,10,14,54,2,19,3,8,19,4,9,5,19,14,0,1,23,6,11,13,3,14,20,13,3,8,7,13,26,26,11,8,25,42,2,16,0,4,2,8,8,9,4,18
"COG5391",12,0,8,0,1,3,17,0,8,1,0,11,11,9,5,9,30,1,1,2,0,19,0,19,1,15,0,11,3,13,0,0,0,0,17,1,1,1,0,0,2,2,1,0,0,0,17,0,0,0,1,0,0,0,10,0,18,0,0,0,0,0,8,10,13,0,0,0,0,0,0,1,13,0,0,1,0,13,0,0,0,0,0,3,8,0,13,11,0,0,2,5,1,0,0,9,1,0,0,6
"COG5393",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG5394",8,53,17,20,28,26,10,13,16,120,12,12,38,19,26,19,14,12,30,7,12,14,15,38,31,9,10,17,4,28,16,8,4,20,12,19,20,15,200,9,92,8,7,14,20,14,5,12,34,46,5,5,23,5,4,11,5,15,5,86,16,5,3,4,15,6,43,5,23,11,7,6,8,7,4,17,55,9,13,7,39,40,2,9,8,56,25,17,28,58,13,14,52,14,110,9,46,2,116,8
"COG5395",12,1,4,3,24,6,7,2,7,2,1,4,11,4,22,5,15,3,13,21,4,5,3,33,13,11,4,8,6,18,3,3,1,2,8,3,3,2,2,0,1,3,1,2,2,1,29,3,4,36,1,9,9,1,34,1,23,8,4,34,6,1,0,3,112,1,8,2,2,10,6,4,11,4,6,7,0,4,15,1,5,3,0,1,28,91,91,11,12,87,5,1,0,9,13,1,1,2,1,1
"COG5397",0,1,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,41,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,42,0,1,0,77,0,0,0,0,3,0,2,0,1,0
"COG5398",22,166,147,8,309,214,116,9,117,63,3,189,154,53,260,115,36,29,257,35,2,36,25,169,187,527,128,762,11,60,149,93,42,218,731,36,120,203,1,116,6,59,0,563,3,93,6,9,273,90,296,157,60,2,3,84,62,7,12,111,134,13,475,172,116,2,3,7,85,230,6,446,28,10,87,256,3,258,10,33,1,24,2,86,3,29,66,144,94,21,91,115,28,4,3,207,8,29,3,118
"COG5400",1,30,5,10,0,1,3,12,1,3,7,1,7,2,1,2,3,2,6,0,8,2,9,3,3,2,3,2,2,5,3,5,7,1,0,2,3,3,3,1,6,1,5,8,7,1,0,6,9,3,4,3,4,5,0,1,1,7,0,8,0,5,0,3,1,18,3,7,4,1,9,8,1,7,1,2,7,1,0,6,7,9,4,1,0,35,2,13,2,31,22,0,1,14,12,2,4,0,3,1
"COG5401",1,1,1,0,1,1,1,0,1,0,0,3,0,3,1,0,0,3,1,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5402",11,1,7,3,31,11,16,1,19,9,3,21,23,12,22,3,4,11,9,11,1,10,8,10,23,14,1,6,22,13,20,54,32,38,10,9,3,1,0,5,8,18,4,1,2,19,8,4,2,14,4,0,26,0,11,39,17,5,8,0,1,33,9,7,13,2,4,4,6,20,2,2,10,0,55,28,4,10,19,3,0,3,7,21,23,3,11,8,12,10,3,12,1,0,0,5,17,14,0,27
"COG5403",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,26,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0,1,0,71,2,0,1,4,1,1,0,0,0,0
"COG5404",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,8,0,0,0,2,1,1,0,3,0,0,3,0,1,1,2,0,7,0,0,10,0,7,0,0,53,1,2,11,0,0,0,1,1,10,0,4,1,0,0,4,3,1,0,5,16,0,2,0,1,0,0,0,0,14,2,1,0,3,4,1,3,0,3,25,0,4,16,5,0,3,0,1,0
"COG5405",195,93,121,167,213,201,181,188,183,224,210,225,189,243,212,161,193,225,123,223,197,237,178,170,186,243,76,180,254,244,169,280,272,248,165,207,213,96,268,223,180,238,159,139,241,216,125,189,98,164,94,57,287,209,196,263,251,167,273,127,73,249,100,149,201,210,123,198,204,209,172,105,186,191,269,208,200,232,209,230,152,143,170,222,157,140,232,201,228,141,139,208,151,189,249,117,185,248,273,215
"COG5406",17,2,6,0,6,5,12,0,7,3,0,11,17,14,13,6,40,0,1,1,0,24,0,21,1,18,1,7,1,18,2,0,0,1,9,1,6,1,0,0,0,5,0,1,0,1,9,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,10,6,3,0,0,0,0,2,0,1,21,0,0,6,0,7,0,1,0,0,0,3,12,0,24,11,2,0,0,10,1,0,0,20,0,0,0,4
"COG5407",18,0,9,0,6,4,1,0,5,2,0,12,10,7,8,4,30,2,4,2,0,16,1,9,0,10,0,11,1,11,1,1,2,0,2,1,0,2,0,1,0,3,0,0,0,3,21,0,3,2,2,0,0,0,4,0,15,0,0,0,2,2,3,10,3,0,0,0,3,2,0,0,10,0,1,3,1,14,1,2,0,1,0,2,15,0,8,20,0,0,0,4,1,0,0,15,0,0,0,11
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",18,0,3,0,2,1,6,0,5,2,0,13,4,12,8,0,35,0,2,2,0,22,1,10,0,13,0,2,0,12,0,0,0,3,14,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,15,0,1,0,1,0,4,15,6,0,0,0,0,0,0,0,10,0,0,0,0,6,0,2,0,0,1,2,23,0,21,5,1,0,1,6,0,0,0,10,0,0,0,2
"COG5410",59,16094,124,76,143,356,173,45,85,64,73,124,446,53,132,81,67,88,62,165,16,50,101,610,305,67,11714,147,89,78,264,259,208,97,255,75,414,100,123,110,42,73,40,4944,110,178,142,38,116,293,192,13402,260,37,36,263,90,49,97,19433,16960,62,13632,68,129,24,36,23,60,367,25,9585,43,37,210,1097,63,138,152,101,46,45,44,162,178,4680,114,766,294,24987,6170,105,71,22,871,66,50,98,165,86
"COG5411",24,0,13,0,2,5,13,1,10,2,0,11,50,13,6,6,49,1,5,2,0,39,0,18,0,11,1,15,1,26,3,0,0,3,16,1,7,1,0,0,0,8,1,0,0,3,66,0,1,0,2,0,0,0,13,0,21,1,1,0,0,0,11,17,12,0,2,0,1,1,0,3,20,0,1,2,0,14,0,2,2,0,0,3,24,0,19,28,6,0,2,8,2,0,0,19,0,0,0,6
"COG5412",0,116,0,0,4,1,1,1,0,1,0,7,7,1,3,2,0,1,0,0,0,2,1,14,2,0,189,1,2,0,9,1,2,2,5,2,3,3,0,3,0,2,1,158,1,0,1,0,2,1,5,62,1,0,0,1,3,0,0,15,75,1,169,1,1,1,1,0,0,4,0,240,1,0,5,14,1,5,2,2,1,7,0,2,0,1,1,15,3,54,35,3,0,0,1,0,0,2,0,0
"COG5413",5,0,30,0,11,20,47,0,20,5,0,14,7,16,35,28,16,1,18,0,0,20,5,33,1,36,0,55,0,37,0,0,0,3,1,7,7,13,0,0,0,11,0,0,0,2,0,1,125,59,13,0,6,0,0,4,7,1,1,0,0,1,42,37,42,0,0,0,37,27,1,2,5,1,0,4,0,29,10,5,2,1,0,6,1,1,25,11,25,0,0,11,3,1,0,65,0,0,0,17
"COG5419",0,15,0,12,0,1,3,3,0,1,1,2,1,0,1,8,1,1,1,0,4,0,9,0,0,0,47,1,0,0,4,1,3,2,0,0,0,0,1,2,2,0,0,13,2,0,0,3,28,1,0,2,3,2,1,0,0,2,1,63,24,2,3,1,0,5,4,12,1,1,2,19,0,3,0,3,0,4,8,1,9,9,3,0,0,51,0,8,0,211,38,3,6,12,22,2,4,0,0,0
"COG5421",0,39,37,98,1,67,7,71,0,34,3,3,31,1,5,99,1,15,37,4,6,0,153,2,20,79,20,2,0,5,84,3,6,8,5,5,2,47,55,75,137,1,40,563,183,22,0,87,274,8,29,0,18,93,3,0,3,162,23,0,80,0,152,13,2,17,33,28,59,5,41,114,3,3,3,12,28,20,18,8,396,938,7,8,0,5,1,82,0,3,231,35,1523,663,0,13,160,0,99,0
"COG5422",0,0,3,0,1,0,0,0,0,1,0,0,14,0,3,3,2,0,2,0,0,2,0,1,0,4,0,4,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,45,0,2,0,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,4,1,0,0,2,0,1,0,0,0,0,0,1
"COG5423",0,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,32,0,0,0,4,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,46,0
"COG5424",84,37,85,220,88,88,79,253,73,114,286,71,79,116,72,101,107,192,52,69,252,101,209,33,70,109,54,131,99,105,108,86,153,81,100,165,65,37,36,155,142,63,92,117,233,72,15,234,78,64,49,159,74,262,14,81,94,196,155,3,35,98,55,73,70,246,225,190,72,79,208,52,69,181,71,101,167,46,35,182,154,143,112,77,17,37,62,120,82,48,146,47,179,118,30,51,98,110,25,67
"COG5425",1,9,2,6,5,0,1,3,2,4,4,4,15,0,3,5,1,1,1,0,2,3,1,7,5,1,181,2,1,0,8,9,10,1,7,1,3,0,3,0,1,0,8,16,3,0,3,3,2,1,2,34,2,0,0,1,3,7,1,39,9,2,22,1,2,3,2,0,2,5,3,44,3,0,6,11,4,2,0,3,8,1,4,2,1,16,2,15,1,18,48,0,1,7,2,0,4,1,2,3
"COG5426",6,0,20,14,0,14,5,15,8,5,7,6,6,7,7,40,12,2,0,1,13,4,17,7,0,2,1,4,1,6,4,0,2,8,1,23,0,9,7,10,4,8,29,0,42,4,0,8,13,6,6,0,4,9,1,8,2,9,0,0,0,1,4,10,0,8,5,12,8,1,6,2,9,13,1,3,4,0,2,29,4,5,21,10,1,8,1,62,25,23,1,0,6,4,0,8,16,0,5,1
"COG5427",29,1,132,153,24,8,56,85,23,34,296,37,8,88,28,434,47,249,4,1,98,42,375,28,5,29,23,32,174,64,68,26,231,57,102,232,1,5,16,238,21,39,101,5,245,2,0,133,41,33,3,0,1,179,0,8,98,141,54,0,8,63,8,34,34,122,44,61,24,56,53,27,35,203,20,27,53,9,0,243,73,41,157,9,0,0,66,193,6,0,0,4,41,84,0,36,44,59,20,14
"COG5428",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5429",4,64,6,23,0,20,4,16,3,11,1,6,1,3,4,15,2,8,4,1,9,1,27,3,4,11,6,3,1,3,14,1,4,2,7,12,0,11,7,8,31,4,11,139,9,2,13,9,22,7,2,2,12,9,15,3,1,29,13,148,29,1,12,6,1,9,57,7,10,4,23,14,3,8,0,1,11,5,9,6,65,12,8,1,16,83,0,9,6,99,109,7,142,148,13,11,18,2,14,1
"COG5430",0,8,1,5,0,0,0,10,0,3,0,0,3,0,0,1,7,0,2,1,9,0,1,0,1,1,61,0,0,2,0,2,3,0,1,1,0,1,2,2,12,0,2,11,1,1,19,5,6,2,1,105,0,3,7,0,0,6,1,0,34,0,18,0,0,2,1,4,1,0,6,14,0,4,1,0,3,0,1,1,4,9,7,0,94,8,0,3,0,11,34,1,2,11,2,1,0,0,0,0
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",5,0,1,0,0,1,2,0,1,0,0,1,2,0,1,1,5,0,0,1,0,5,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5433",1,62,19,51,6,169,5,42,6,28,0,70,30,2,4,40,4,20,24,1,5,1,144,2,6,122,25,1,0,8,105,7,2,6,3,16,4,67,49,96,144,5,31,224,167,27,1,66,251,7,37,1,21,51,1,2,1,53,10,55,105,0,187,24,3,5,57,15,80,8,31,127,2,7,1,60,17,43,232,20,460,1035,11,4,4,33,0,48,21,14,146,34,1679,396,49,33,100,1,72,14
"COG5434",15,18,28,27,11,51,7,62,43,37,5,40,12,14,12,47,14,17,10,17,42,16,39,10,4,20,12,27,22,21,63,16,14,19,8,14,31,22,12,28,64,11,7,239,28,23,31,31,71,10,12,20,20,8,6,36,8,167,39,10,55,26,43,16,8,37,53,13,29,6,197,73,17,47,4,14,44,48,35,16,84,42,7,37,12,23,11,62,7,46,172,32,284,284,4,12,62,23,14,31
"COG5436",5,3,6,3,11,3,10,6,14,16,10,14,12,7,10,8,7,14,2,6,10,6,5,7,22,9,0,8,12,9,8,33,14,26,8,8,5,3,0,13,6,27,7,1,6,6,6,6,5,8,0,0,21,17,9,23,9,9,13,0,4,26,2,12,4,14,15,23,4,10,8,2,5,9,27,12,22,8,21,7,6,8,20,21,15,4,3,6,8,5,1,7,0,2,0,2,11,15,0,9
"COG5437",0,282,1,5,1,4,1,5,0,0,0,1,14,1,3,4,0,0,0,4,4,1,3,9,5,0,72,2,1,0,2,9,1,3,2,1,7,0,0,4,2,1,3,66,2,1,0,3,2,7,3,44,1,1,0,9,0,6,3,41,241,0,167,3,0,7,2,1,4,3,5,118,0,2,0,4,0,1,0,1,10,7,4,3,1,36,2,14,1,65,48,1,0,6,12,0,2,0,1,1
"COG5438",4,4,7,2,2,2,3,1,7,0,11,2,1,6,4,11,1,15,2,0,5,5,7,3,0,5,0,2,3,4,11,0,3,4,3,5,0,0,0,12,3,2,2,1,8,0,0,5,3,1,1,0,0,1,0,0,0,1,1,0,0,2,1,5,1,11,0,1,2,4,3,2,2,12,0,1,2,2,0,7,0,2,1,0,0,0,3,16,0,0,0,1,1,0,0,0,3,1,0,4
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,5,16,2,9,11,3,1,2,4,1,12,8,21,4,8,7,3,4,0,2,24,5,3,8,15,0,14,2,12,2,4,4,2,14,6,4,12,1,0,0,8,2,1,2,4,0,1,4,0,4,0,5,1,0,0,9,0,10,0,3,15,1,15,6,2,0,2,27,7,0,0,5,11,2,7,0,16,0,0,0,0,1,5,1,0,19,18,0,0,1,3,3,1,0,14,0,3,1,2
"COG5441",31,3,19,23,14,23,24,14,26,35,5,14,28,14,12,40,33,13,19,4,23,10,24,31,6,10,2,16,4,20,8,5,6,17,11,32,33,17,159,16,13,26,16,0,26,15,28,16,21,13,18,0,13,17,24,11,15,20,2,7,0,6,5,31,25,15,0,12,15,17,10,2,18,25,10,14,23,38,59,27,8,11,17,29,86,45,27,47,23,65,3,31,6,19,4,28,145,14,170,20
"COG5442",0,2,3,3,0,3,0,2,1,0,1,2,1,4,4,8,7,1,0,0,2,0,1,2,4,0,1,1,0,1,4,0,0,2,0,3,0,5,0,0,0,1,0,3,4,2,1,1,2,7,1,1,3,0,0,3,0,2,0,91,2,0,1,2,2,1,1,4,5,3,2,1,1,1,0,2,1,0,1,5,2,5,0,2,2,15,2,2,4,41,9,1,1,7,1,2,0,0,2,0
"COG5443",1,6,4,7,4,4,3,2,1,1,3,3,4,2,1,6,6,5,4,1,5,4,3,1,1,4,4,4,0,5,1,1,1,2,1,1,0,3,4,2,1,2,2,5,5,1,0,4,4,1,1,2,3,4,1,2,2,12,0,91,3,0,2,7,2,6,1,0,4,2,3,4,0,3,1,4,2,2,0,0,9,6,3,2,3,45,0,7,2,94,16,1,1,10,4,5,1,0,9,0
"COG5444",0,1,0,1,1,0,2,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,12,0,0,0,6,1,0,2,6,0,0,0,2,0,0,10,0,0,0,7,0,11,1,0,0,3,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,4,1,0,0,5,0,2,0,0,0,0,0,22,1,0,0,0,0,26,0,1,0,1,2,0,1,2,0,0,0,0,0,0
"COG5446",14,3,11,29,4,4,10,39,7,36,10,3,7,9,5,9,14,8,4,1,43,4,14,7,5,14,0,25,1,4,16,1,3,5,1,10,0,4,26,2,31,2,63,3,24,4,32,35,15,5,3,0,0,30,18,5,5,37,1,8,0,0,3,15,9,41,13,39,4,3,43,6,9,23,1,4,51,2,10,15,27,14,30,4,24,13,14,5,8,16,13,1,4,29,0,10,28,3,24,12
"COG5447",15,3,8,0,7,15,11,2,11,5,1,10,7,5,7,6,12,7,22,4,1,11,2,14,9,3,1,5,4,10,6,1,2,8,3,14,11,14,0,3,1,3,0,2,3,9,10,0,7,21,4,2,14,3,6,5,8,7,0,38,1,7,1,8,11,2,5,1,22,10,1,2,11,3,7,7,0,11,14,3,7,7,2,10,39,38,9,4,16,37,5,9,0,4,3,7,2,8,2,15
"COG5448",0,13,4,18,0,1,0,20,1,0,0,1,4,0,1,9,0,0,2,0,17,0,5,0,2,0,13,1,0,3,5,4,6,1,2,1,0,2,4,0,11,0,1,12,3,0,0,8,9,6,1,14,1,4,0,0,0,17,3,9,3,0,6,1,0,19,1,5,5,2,18,15,0,16,0,2,5,1,1,7,19,12,12,0,1,41,0,14,1,60,40,0,8,22,18,2,4,0,3,0
"COG5449",0,13,3,18,0,0,0,15,0,4,0,1,5,1,0,9,0,0,1,0,12,0,5,0,1,1,16,1,0,0,4,1,3,2,3,2,0,9,3,1,5,0,0,44,3,0,0,7,7,1,1,67,1,1,0,0,0,16,4,25,17,0,16,2,0,11,9,6,4,1,9,15,0,8,1,6,7,1,1,1,24,9,11,0,8,31,0,12,1,79,29,0,7,20,11,1,0,0,1,0
"COG5450",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG5452",43,9,29,28,32,12,23,27,20,28,25,23,34,46,25,41,36,29,17,10,32,30,26,27,25,18,13,24,25,35,19,37,40,28,28,21,11,15,74,22,28,25,17,5,33,24,7,16,25,23,9,6,34,23,1,32,39,22,13,92,8,18,6,25,24,34,17,21,25,25,16,11,31,16,29,30,27,10,18,40,25,12,18,22,10,47,26,28,67,49,11,21,3,23,2,20,10,22,54,17
"COG5453",1,2,2,5,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,4,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,2,5,5,0,13,6,0,0,0,0,0,2,5,0,1,3,1,3,1,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,2,0,3,0,4,1,5,1,1,3,0,3,1,16,3,0,2,10,75,0,7,0,0,0
"COG5454",5,0,1,4,2,2,0,0,6,0,0,1,6,0,1,1,2,1,2,2,1,2,2,1,3,1,0,0,1,5,2,1,2,1,0,3,4,1,2,0,1,3,1,0,1,3,1,1,0,4,0,0,1,2,0,1,2,1,0,9,1,1,0,2,0,0,3,2,2,3,0,0,3,2,4,2,1,0,1,1,1,1,0,1,0,13,2,7,4,10,0,0,0,2,1,1,0,0,5,1
