"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG4302",19,23,2,1,2,13,0,0,0,2,4,50,0,0,2,12,1,1,0,2,0,88,82,6,2,0,22,4,2,13,5,0,3,1,2,17,3,8,23,0,4,8,32,4,36,3,0,11,7,130,2,0,8,5,76,7,3,2,0,0,1,3,3,5,35,19,13,0,1,5,0,12,5,11,0,0,3,12,3,7,3,70,7,0,13,0,22,18,0,20,5,10,4,1,0,4,0,0,0,0
"COG4303",36,44,2,5,3,13,0,3,4,4,2,40,0,1,11,33,0,8,1,4,0,114,106,16,6,4,34,10,5,27,12,0,1,1,1,30,7,10,42,7,1,16,71,5,72,2,0,15,4,217,9,0,8,7,132,9,8,4,0,2,0,6,9,11,66,30,29,0,3,5,3,6,5,14,0,3,6,34,0,16,7,95,19,0,17,0,29,21,1,26,9,17,13,2,0,4,1,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4307",12,15,6,3,2,3,6,1,11,0,13,24,11,0,4,6,1,6,8,0,6,56,38,13,10,3,23,3,11,5,1,0,8,2,4,14,2,5,9,4,15,11,16,7,15,2,2,6,7,66,15,4,11,7,88,10,18,5,4,9,11,2,13,7,26,9,28,3,6,15,18,5,7,9,6,35,4,13,4,12,4,54,11,9,13,12,50,37,9,57,15,17,11,19,1,11,4,1,5,9
"COG4308",24,2,17,12,6,4,12,8,0,4,2,0,2,11,13,9,9,5,1,16,1,9,25,3,6,7,11,8,3,14,12,11,8,20,14,7,8,3,1,3,16,11,1,4,3,3,1,2,13,1,9,9,5,11,0,8,11,13,16,10,14,9,9,2,0,4,12,23,6,10,6,17,18,5,7,7,18,3,3,8,14,1,1,7,8,1,10,21,19,17,10,11,20,1,5,3,10,16,17,5
"COG4310",32,67,102,86,97,71,60,92,63,95,93,16,121,72,64,146,62,102,130,107,79,47,28,87,116,88,147,72,72,113,176,50,42,114,92,6,68,118,37,42,89,100,48,54,45,77,89,96,161,2,41,97,88,139,4,48,27,124,83,110,93,80,114,177,50,70,100,88,97,76,115,204,65,54,99,88,108,66,41,125,122,54,96,65,140,72,100,14,127,14,74,109,153,126,75,72,83,135,56,122
"COG4311",9,34,125,197,130,141,111,182,191,147,155,11,186,145,102,88,118,156,159,187,111,15,13,90,90,135,67,94,99,126,144,154,110,195,160,11,158,102,45,45,76,103,33,98,38,157,170,143,105,3,192,139,78,114,20,163,128,159,138,138,134,139,124,167,45,139,86,148,112,128,193,96,177,48,120,141,101,40,151,108,105,70,190,144,139,121,68,26,160,8,81,99,66,133,163,138,151,227,125,136
"COG4312",5,14,0,0,0,0,2,0,0,0,0,8,0,1,1,1,1,2,0,0,0,49,7,0,5,1,1,2,1,1,1,0,1,0,0,4,0,1,28,1,1,4,7,0,17,0,0,0,2,1,0,2,0,1,74,1,1,0,0,0,0,0,1,1,21,1,1,0,0,0,0,5,0,3,0,0,0,5,0,4,2,5,0,0,1,2,0,1,0,11,1,0,0,1,0,5,0,0,0,1
"COG4313",4,14,0,0,4,1,1,0,0,3,3,1,3,2,1,1,0,1,0,0,1,10,13,5,6,8,8,2,7,6,0,4,2,0,3,13,0,2,23,14,2,8,13,0,5,6,0,2,3,7,8,0,1,1,147,4,0,1,0,0,1,1,0,8,15,0,2,0,1,2,4,1,3,0,0,2,2,5,1,5,1,57,5,0,10,0,1,24,0,0,4,1,2,2,1,0,0,0,0,1
"COG4314",1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,5,1,1,1,3,1,0,1,0,0,1,1,0,0,1,0,5,0,1,4,0,1,2,0,0,0,1,2,0,0,1,0,57,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,2,1,0,0,4,0,1,0,3,5,0,0,1,0,11,0,9,2,0,1,0,0,1,0,0,0,0
"COG4315",0,0,5,51,1,3,2,6,6,5,0,1,3,4,8,13,2,1,2,0,1,8,10,1,14,4,0,4,2,11,3,5,19,16,0,3,3,2,1,4,9,4,0,5,0,6,1,3,0,3,9,2,7,9,0,2,2,3,6,13,6,1,4,0,1,11,0,9,0,7,0,2,4,2,1,15,2,1,0,4,1,0,0,1,7,0,0,2,4,1,1,4,1,0,1,0,3,21,11,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,16,0,0,1,4,0,0,5,1,18,1,6,8,19,0,8,2,6,0,7,21,2,3,0,1,0,0,15,3,2,9,0,0,0,3,3,1,0,5,0,0,7,23,18,1,24,0,8,2,10,1,14,0,0,81,8,0,10,4,18,52,8,0,30,13,0,8,5,1,22,0,4,13,2,4,0,34,7,1,0,1,5,55,0,0,1,9,0,12,5,0,0,0,7,0,10,0,0,1
"COG4319",16,16,4,0,2,3,6,2,3,4,1,5,1,2,6,11,0,0,3,1,0,4,23,1,3,1,6,11,7,10,2,0,8,3,1,8,3,2,5,1,0,5,13,0,10,2,0,0,5,39,1,2,7,6,55,0,13,11,5,10,6,2,12,2,16,2,15,6,5,5,1,11,11,8,6,6,12,19,7,8,5,34,2,2,16,1,13,21,14,18,13,5,15,2,1,4,2,0,4,2
"COG4320",21,38,2,3,1,8,5,2,12,3,14,15,6,5,4,19,7,2,10,0,2,7,121,14,5,6,12,24,11,25,0,2,3,0,1,33,18,12,19,11,7,10,40,4,75,1,1,4,0,117,11,0,7,2,2,13,50,3,0,0,17,5,15,3,10,2,47,1,2,6,11,4,13,7,2,2,5,46,10,18,5,101,5,6,25,2,37,7,0,10,5,5,13,2,1,9,2,13,5,2
"COG4321",3,13,6,22,14,10,7,35,15,7,11,17,10,8,13,10,17,16,10,8,13,26,12,7,6,9,13,3,10,9,0,10,6,8,6,5,4,2,28,4,5,8,12,8,22,18,17,5,1,30,14,7,9,5,4,18,9,5,8,11,4,6,9,10,17,18,7,8,7,3,26,7,4,11,7,6,5,4,13,5,2,15,12,16,7,14,5,15,6,15,6,1,1,6,10,4,10,23,11,8
"COG4322",30,45,3,0,0,1,0,0,3,1,0,11,1,3,3,2,7,1,3,1,2,1,3,0,1,0,7,0,0,0,1,0,0,2,0,32,1,1,0,16,6,0,2,3,13,2,0,0,3,0,5,3,6,0,0,4,0,1,8,4,0,1,2,1,2,6,0,2,0,2,1,4,1,1,1,21,0,7,2,0,0,0,0,0,0,3,1,1,1,5,6,2,2,2,0,1,0,0,3,2
"COG4323",56,116,23,40,15,38,27,58,28,44,36,45,41,20,35,22,41,29,21,41,15,17,137,30,24,19,17,22,17,29,19,26,17,23,37,47,43,7,19,53,35,12,104,34,88,38,20,38,9,100,38,28,21,15,98,26,37,23,21,19,20,36,33,35,68,56,30,13,35,19,22,9,36,28,23,13,9,79,49,17,13,55,33,34,40,24,23,34,28,68,14,21,12,36,17,29,35,35,32,19
"COG4324",64,57,28,3,6,5,16,6,10,9,9,44,16,8,26,50,13,6,8,9,14,8,70,19,117,18,75,94,12,19,18,8,133,17,4,36,5,99,4,9,32,102,47,14,59,13,24,13,64,15,16,17,16,50,100,10,15,11,24,33,14,21,20,9,54,13,64,20,7,20,25,69,17,20,2,54,83,17,10,96,101,52,5,17,22,9,62,23,15,39,84,75,77,8,6,15,10,11,7,9
"COG4325",94,109,6,8,5,8,2,2,16,2,15,133,1,0,7,59,4,5,7,2,6,188,188,36,72,1,26,48,19,45,2,0,7,15,5,159,16,68,144,9,10,33,134,4,91,0,1,25,10,275,8,0,14,24,214,8,55,4,1,10,7,6,24,16,72,103,75,1,1,16,6,28,31,18,1,1,28,73,2,37,16,199,12,0,38,1,112,279,1,329,23,49,34,4,0,4,4,2,2,1
"COG4326",0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,17,0,0,0,0,0,0,12,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,8,1,5,1,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,4,5,0,2,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4327",31,57,117,102,103,122,103,104,134,97,114,66,126,108,97,70,103,132,117,137,84,73,56,88,44,119,26,24,75,104,65,113,34,133,121,39,96,36,53,19,65,48,45,129,32,118,97,105,29,84,94,137,79,81,32,98,103,119,99,107,85,92,124,162,23,95,52,98,90,102,97,10,140,38,118,72,37,44,79,26,30,59,113,93,98,124,50,41,111,55,38,51,21,128,112,126,111,117,93,117
"COG4328",0,0,2,0,0,2,3,0,3,2,6,0,3,3,5,3,4,3,1,0,0,0,8,2,0,1,0,0,2,1,0,9,0,0,1,11,1,0,0,1,3,1,2,4,0,1,1,3,1,10,10,2,0,0,0,7,0,0,1,2,3,7,2,0,1,4,4,0,1,0,11,1,2,9,0,4,0,13,7,1,0,1,3,2,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,15,73,78,146,66,81,60,47,65,55,127,81,67,53,12,51,111,126,14,157,20,50,162,31,100,16,33,205,36,8,75,52,18,72,43,55,25,35,18,132,25,37,75,10,94,51,112,14,17,42,31,90,18,94,80,66,65,26,53,119,83,90,52,51,62,24,37,119,77,67,15,10,180,91,88,32,69,102,30,18,23,79,109,73,126,27,78,27,70,32,17,17,113,71,118,77,91,34,147
"COG4334",3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",63,20,2,1,0,0,4,4,1,0,1,1,0,1,5,5,0,0,1,1,0,52,15,0,1,1,1,1,0,0,1,0,4,1,2,3,0,3,0,3,2,3,3,0,27,0,0,0,1,5,0,2,4,10,1,3,0,1,1,1,1,4,1,1,2,1,1,1,0,0,0,4,0,2,1,2,0,0,0,2,1,9,0,1,4,0,0,15,0,21,4,6,6,0,0,2,0,6,0,0
"COG4336",6,16,69,77,23,31,20,54,43,27,27,13,20,31,29,92,55,27,37,39,34,63,12,19,39,37,45,64,43,52,63,28,53,73,37,13,32,34,34,8,58,32,21,17,25,35,47,20,53,21,73,52,36,79,52,40,62,36,66,39,28,41,32,15,12,55,28,30,19,36,50,41,49,15,35,47,45,17,32,57,68,29,43,24,24,14,44,11,56,19,27,73,33,24,46,24,37,61,37,13
"COG4337",12,38,57,20,63,130,129,112,105,101,102,13,76,115,165,37,99,78,89,83,73,29,79,81,8,75,6,31,95,51,21,155,3,63,55,46,102,16,5,44,101,19,24,106,36,98,122,69,5,143,70,129,84,20,1,91,88,51,71,88,106,90,98,62,7,104,37,128,66,65,52,2,69,127,133,69,10,48,118,11,14,15,106,85,79,77,20,1,99,2,6,31,4,92,116,61,131,34,50,93
"COG4338",1,3,7,3,6,7,15,3,3,17,6,1,8,5,18,5,3,12,4,20,5,0,6,3,1,8,0,0,7,6,2,1,0,6,3,2,11,0,2,1,8,2,5,5,2,20,6,9,0,1,6,6,3,2,0,6,7,7,7,6,6,16,7,13,2,10,3,6,9,4,6,0,5,12,6,5,0,3,8,3,0,8,16,5,2,9,1,1,4,1,0,1,2,9,11,11,7,3,3,9
"COG4339",5,3,10,2,2,2,0,0,3,2,3,0,0,6,8,12,5,7,1,5,3,15,73,2,16,2,11,5,0,10,0,3,11,7,2,5,3,15,13,4,3,6,10,8,3,0,4,4,13,3,2,1,1,4,25,1,1,0,2,5,2,1,2,3,1,3,5,2,1,4,1,4,4,1,0,4,3,3,0,4,3,16,2,0,2,1,11,10,4,3,7,4,8,0,0,1,3,4,1,0
"COG4340",11,17,3,1,3,0,3,2,1,1,6,9,5,4,6,10,7,3,1,2,2,1,17,3,4,2,9,2,1,21,13,5,6,9,2,2,2,3,2,3,2,5,32,7,11,3,3,21,1,10,4,4,4,6,3,2,1,3,4,2,0,8,2,6,1029,46,4,7,0,2,7,0,1,1,2,13,2,30,3,2,0,6,0,0,1,2,18,6,2,4,1,4,2,5,3,1,0,1,7,4
"COG4341",27,81,335,170,252,314,262,173,278,311,264,48,364,223,195,190,231,275,266,375,224,98,51,176,355,257,140,329,165,304,336,241,291,277,289,48,341,347,44,78,184,295,99,241,69,310,293,253,118,11,319,324,212,307,52,290,208,344,289,313,239,298,312,242,88,198,285,334,218,244,283,145,283,107,260,337,320,91,316,315,320,162,268,315,329,254,285,114,318,122,215,247,123,248,298,255,318,276,303,242
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,1,8,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4354",0,1,1,5,5,26,8,4,11,4,47,0,22,40,61,15,31,7,48,1,44,0,0,12,8,18,39,6,38,7,3,39,23,1,1,1,5,10,0,16,16,7,0,92,4,4,70,13,64,11,34,7,37,18,0,176,27,5,26,8,61,110,34,5,1,34,3,49,5,4,87,22,4,33,13,21,1,107,12,10,9,3,23,120,10,1,1,0,0,0,31,21,35,0,36,8,37,12,1,0
"COG4357",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,0,0,0,0,0,2,0,4,0,2,0,1,24,0,0,2,3,0,0,0,0,14,2,6,16,2,9,24,0,12,26,6,0,0,15,1,1,16,6,1,6,1,0,0,1,9,5,3,0,1,17,0,16,3,8,7,3,2,2,5,0,1,0,3,3,0,15,10,9,7,1,0,7,5,0,0,16,18,5,0,2,1,0,5,0,11,0,3,19,8,0,0,1,2,0,3,0
"COG4360",3,3,33,0,207,62,75,0,22,76,38,0,61,57,42,6,34,131,135,2,190,7,0,186,1,119,0,1,239,42,0,52,2,13,94,22,30,1,1,8,139,2,2,89,2,54,46,116,7,0,34,10,136,1,0,111,23,84,11,16,171,95,72,53,0,8,0,17,153,81,54,3,2,214,56,141,0,46,48,1,0,1,53,107,87,156,1,0,13,5,6,2,0,107,79,114,48,0,26,184
"COG4362",0,0,2,2,0,3,9,3,3,6,7,0,3,4,4,2,9,2,2,2,0,0,0,7,0,0,0,0,5,1,0,6,0,1,1,0,2,0,0,0,4,0,0,1,1,6,1,1,0,0,4,11,5,2,0,8,14,1,9,5,3,12,8,0,0,12,0,4,5,7,19,0,0,22,4,2,0,1,36,1,1,0,11,3,4,9,0,0,5,0,0,2,1,8,17,8,5,11,2,5
"COG4365",23,28,91,232,40,178,197,248,105,123,156,220,124,136,222,23,104,46,73,67,40,15,2,88,39,74,17,30,106,45,26,156,83,33,51,23,152,34,43,45,82,41,21,80,22,135,51,45,15,8,32,144,80,43,15,146,41,87,83,95,60,99,123,56,18,219,47,103,47,94,58,2,40,117,144,45,55,7,108,39,26,12,131,65,95,76,59,18,66,16,31,70,17,108,146,72,152,214,32,53
"COG4370",13,9,66,0,686,153,287,0,58,228,115,0,209,163,120,15,81,341,455,10,552,1,3,610,0,386,0,2,723,89,0,115,0,54,264,80,114,5,1,27,345,2,5,262,18,171,92,442,42,2,53,12,219,9,0,133,85,101,26,34,270,155,125,112,0,12,1,35,273,170,55,0,10,396,74,165,1,103,107,0,2,1,94,175,75,249,0,0,11,0,11,0,0,172,139,244,65,0,130,311
"COG4371",0,0,34,0,1,17,6,1,4,1,22,0,19,34,33,6,44,1,8,0,14,0,0,2,1,11,0,0,18,41,0,12,0,1,31,0,12,1,0,3,53,1,0,32,2,8,36,2,13,1,27,4,51,2,0,93,8,63,17,6,75,48,18,0,0,5,1,22,7,57,32,0,2,18,5,106,0,60,8,1,0,0,4,67,77,0,0,0,1,0,7,4,0,0,10,0,21,0,2,0
"COG4372",3,4,38,0,167,59,111,0,27,99,58,0,72,70,66,8,50,99,148,4,177,0,2,154,1,120,0,0,237,40,2,68,0,13,102,19,61,0,2,7,172,2,0,84,8,64,67,93,13,1,33,7,157,4,0,134,52,81,6,12,194,129,91,42,1,10,1,32,216,119,74,0,4,293,56,135,0,81,88,0,0,1,79,134,80,145,0,1,8,1,9,1,0,111,94,140,53,0,68,141
"COG4373",12,26,3,1,0,8,1,9,2,1,0,17,0,5,9,7,1,0,1,0,0,23,22,8,8,4,8,9,9,19,0,1,1,1,0,29,2,11,86,9,5,14,94,1,29,0,0,8,3,78,1,1,5,4,8,4,1,0,3,0,8,7,1,5,171,7,19,1,1,2,1,1,10,6,1,0,0,115,4,1,3,107,0,0,15,5,27,54,0,89,7,3,4,3,0,2,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4379",3,0,1,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,9,12,2,1,0,0,1,0,11,0,0,0,1,0,5,0,0,13,8,0,0,3,0,0,0,0,0,1,1,0,0,0,0,70,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,11,0,0,1,0,0,0,0,0,0,0
"COG4380",9,8,0,18,0,1,0,11,1,2,2,7,2,0,2,10,4,1,0,0,0,9,11,4,1,1,8,5,0,3,0,0,6,0,2,18,6,4,1,2,2,6,18,2,24,1,0,1,5,34,7,3,3,5,1,0,1,1,0,1,3,1,1,0,20,16,1,1,0,0,2,4,2,1,3,1,6,5,0,1,1,47,5,0,5,0,2,14,2,3,1,2,13,0,1,0,1,16,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,1,1,1,0,1,1,1,0,2,0,5,4,3,0,0,0,0,0,0,8,3,8,0,2,4,0,5,0,0,1,1,0,10,3,4,9,0,2,1,13,0,7,0,0,3,3,14,0,0,0,0,0,1,2,1,0,1,1,1,1,0,8,6,9,0,0,0,0,0,2,3,1,0,1,18,3,2,1,31,1,0,2,0,14,4,0,25,5,1,3,0,0,0,0,0,0,0
"COG4383",67,109,0,0,1,8,6,9,2,3,3,38,0,5,5,11,3,0,2,0,1,11,40,21,5,2,11,12,7,20,4,0,1,0,1,24,1,13,49,23,4,5,159,9,102,4,1,10,3,61,6,0,0,4,21,9,1,0,7,0,5,4,5,3,219,7,19,1,0,4,0,3,4,5,1,0,6,175,9,6,3,66,1,0,19,3,32,76,1,99,7,5,7,1,3,5,0,0,0,0
"COG4384",2,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,5,0,0,1,0,0,0,0,0,0,0
"COG4385",0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,1,0,12,0,0,0,0,0,1,0,2,13,0,0,3,13,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1,9,0,1,0,0,4,0,0,2,0,2,2,0,0,1,0,0,0,0
"COG4386",0,1,0,2,2,0,0,0,2,1,1,11,0,0,0,0,0,0,0,0,0,12,15,0,2,0,0,0,0,14,2,0,0,0,1,3,0,2,4,2,0,1,3,0,4,0,0,2,1,1,0,0,0,3,98,0,1,0,0,0,0,1,0,1,16,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,229,0,15,0,0,1,0,0,0,0,0,0,0
"COG4387",2,10,0,0,0,2,0,1,3,0,3,0,0,1,1,3,0,0,0,0,0,0,4,3,4,0,7,1,1,4,0,0,0,0,0,4,1,3,11,0,2,1,7,1,7,0,0,3,2,20,0,0,0,0,1,1,1,1,0,0,1,1,1,1,5,0,4,0,0,0,0,1,1,1,0,0,0,11,1,0,0,14,0,0,9,0,2,6,0,17,0,0,1,0,0,1,0,0,0,0
