"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG5268",0,11,1,0,0,0,9,0,3,0,4,0,0,0,0,0,12,4,0,1,0,0,2,3,2,0,16,0,0,1,2,0,2,24,1,0,0,0,3,0,4,1,2,5,0,0,0,0,1,16,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,15,0,1,2,1,16,2,1,0,2,1,0,0,0,6,0,5,0,1,0,0,3,42,0,0,2,2,0,4,0,0,0
"COG5269",0,0,1,0,16,2,0,0,0,1,0,1,0,5,3,0,0,0,0,2,0,13,0,0,1,2,0,0,1,0,0,8,0,0,0,0,1,5,0,2,1,3,4,0,0,1,1,0,14,0,0,1,5,0,3,0,0,2,0,4,22,12,0,0,0,0,21,0,0,2,10,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,4,5,3,0,0,6,3,0,0,0,10,0,3,0
"COG5271",9,180,5,7,2,34,2,15,6,2,696,23,7,42,27,35,1,0,35,54,3,106,1,4,2,7,2,0,14,0,6,30,42,115,18,17,7,71,0,60,8,25,35,3,22,15,25,11,105,154,7,3,84,12,6,9,4,23,1,41,60,70,12,16,23,4,13,10,171,44,110,23,80,51,7,16,34,13,14,8,3,5,14,20,92,27,32,166,29,29,106,21,37,0,0,2,96,4,31,36
"COG5272",46,143,22,10,63,21,1,20,7,12,22,24,20,62,19,27,2,2,20,103,21,101,4,6,5,14,7,12,18,4,19,48,26,11,40,29,31,48,2,36,14,18,33,8,19,16,18,15,66,23,10,23,74,556,67,6,27,11,5,34,88,71,49,7,9,0,56,23,9,58,40,18,70,23,6,1,17,13,6,20,3,17,0,18,69,26,27,132,17,15,18,26,24,4,5,13,116,9,35,37
"COG5273",1,0,6,1,73,13,0,3,6,3,0,9,1,28,21,7,0,1,15,20,4,122,0,1,0,8,1,0,4,0,1,51,10,0,0,6,10,40,0,42,2,20,32,0,13,5,10,2,104,0,1,13,46,2,38,0,1,5,0,45,119,83,1,0,2,0,74,9,0,14,62,4,133,0,1,0,6,4,0,5,0,3,0,4,0,9,15,56,40,0,0,13,33,0,1,0,88,0,39,8
"COG5274",6,4,16,2,37,6,0,8,0,3,1,12,3,27,18,15,1,1,13,34,2,95,0,1,2,11,3,1,5,1,3,51,7,1,8,5,4,50,2,29,6,22,26,2,8,1,11,3,137,10,4,9,45,38,35,0,4,4,0,42,91,71,7,0,4,0,16,8,2,17,104,11,91,1,3,0,5,4,0,6,0,4,0,1,2,12,18,80,23,5,2,15,28,1,1,1,95,2,33,11
"COG5275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,3,0,3,8,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,2,0,0,0,0,0,3,1
"COG5276",34,111,73,14,107,20,173,19,6,25,5,19,39,34,21,39,47,78,24,30,22,34,67,60,61,71,65,28,28,33,27,27,37,9,18,44,31,24,77,30,83,59,54,71,28,13,32,32,88,33,54,26,59,17,194,116,24,108,113,91,89,66,60,634,60,5,78,105,171,80,43,92,53,802,126,424,37,83,375,77,179,61,8,49,11,33,74,58,84,126,59,38,85,193,129,57,111,26,56,63
"COG5277",2,14,13,3,86,17,0,3,8,6,0,10,4,20,17,9,0,1,9,28,8,105,2,1,0,3,2,3,7,3,4,50,26,0,1,11,8,44,2,21,4,26,43,0,16,9,16,4,72,0,0,6,58,4,24,2,0,10,3,37,62,52,3,0,12,0,104,4,0,12,35,4,94,0,5,0,1,3,0,9,2,8,0,1,0,6,22,146,32,4,0,11,26,2,1,4,101,3,29,12
"COG5278",3,125,4,6,0,1,40,1,12,3,237,1,18,2,2,6,63,62,10,0,1,0,23,50,38,1,34,3,9,5,8,0,5,125,0,6,2,0,12,0,32,9,10,27,0,3,0,3,8,49,0,0,17,3,0,15,6,5,64,5,1,0,7,10,1,23,5,8,33,6,2,9,2,135,65,7,1,4,8,33,5,1,21,2,19,0,2,3,7,3,82,0,4,28,4,2,6,58,0,13
"COG5279",2,43,0,2,3,1,16,0,0,0,3,1,3,1,1,3,30,9,5,3,2,0,44,30,26,1,13,2,1,1,3,4,2,3,1,6,3,0,43,0,4,2,4,63,3,1,3,1,8,4,2,1,5,0,11,20,7,1,18,2,1,3,5,3,1,2,2,5,5,4,4,24,0,4,39,9,3,4,17,2,29,2,2,0,1,0,2,0,0,6,0,2,3,63,42,1,2,9,2,4
"COG5280",1,19,0,1,1,3,1,1,4,0,29,3,0,0,2,5,0,2,2,18,3,0,0,2,2,1,4,0,0,0,0,0,0,42,0,2,2,8,0,5,1,0,1,0,2,7,3,1,0,27,2,1,3,15,0,0,0,0,0,0,1,0,0,1,3,30,0,1,27,5,5,4,0,11,1,4,2,0,2,48,1,0,1,6,4,6,2,2,0,2,11,0,0,3,2,0,3,1,0,2
"COG5281",6,4138,26,77,197,64,177,116,126,1,2021,92,21,13,25,67,159,30,23,92,9,44,12,227,90,9,59,12,11,11,49,2,52,1227,21,58,4,99,20,18,55,18,6,35,58,18,59,25,28,4320,26,14,209,15,22,13,44,26,75,13,1,2,31,5,23,702,72,23,267,55,111,99,19,169,15,9,81,63,14,40,3,14,430,38,1862,127,4,27,9,9,835,15,4,19,15,7,68,54,16,54
"COG5282",79,4,42,7,0,7,1,4,3,2,1,13,14,33,21,3,66,16,2,23,2,26,51,45,95,34,64,3,3,1,14,14,12,25,9,2,5,32,63,24,12,24,21,68,13,13,21,1,31,28,18,0,79,0,0,75,4,19,32,35,26,31,40,83,32,1,22,35,0,31,92,28,34,0,58,98,13,16,66,32,66,1,0,30,1,19,79,14,40,64,2,11,42,35,80,2,38,1,12,1
"COG5283",31,1885,37,13,1,10,482,35,13,3,1339,48,5,13,14,15,30,29,16,99,4,11,0,24,11,13,64,11,7,4,12,13,5,652,6,23,7,53,31,19,60,10,12,28,24,13,6,6,22,1127,1,2,82,58,4,1,11,54,8,5,4,13,10,13,22,87,14,12,263,32,49,16,8,80,3,3,17,33,3,10,1,3,127,8,1060,21,7,21,4,25,227,6,6,17,5,5,24,17,6,4
"COG5285",573,104,707,494,853,564,235,865,119,525,265,804,653,814,540,569,796,1370,636,642,610,911,1519,855,954,958,869,512,457,559,460,947,532,104,578,531,643,688,1445,673,556,833,1033,1335,675,811,680,658,555,134,662,459,966,572,743,1331,403,822,484,644,912,876,536,665,1065,20,546,1143,170,665,765,703,647,147,1447,541,590,661,728,876,1521,536,23,613,107,650,886,653,769,1280,139,776,1030,1195,1678,472,582,490,669,641
"COG5290",1,0,0,0,0,3,0,0,1,0,0,2,0,8,3,0,0,0,0,5,0,41,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,14,0,5,1,9,9,0,1,0,3,0,45,0,1,0,11,0,13,0,0,0,0,14,32,23,0,0,0,0,0,4,0,5,27,0,16,0,2,0,2,2,0,1,0,0,0,1,0,2,7,0,14,0,0,3,12,0,0,0,25,0,13,0
"COG5291",0,0,2,1,6,4,0,1,0,0,0,0,2,3,1,1,0,0,2,1,0,25,0,0,0,2,0,0,2,0,0,5,5,0,0,1,0,4,0,4,2,3,4,0,3,0,3,0,24,0,0,0,10,0,3,0,0,4,0,5,14,10,0,0,1,0,8,3,0,4,7,0,14,0,0,0,1,0,0,0,0,0,0,1,1,1,3,33,2,0,0,3,4,0,0,0,22,0,2,1
"COG5293",0,2,1,1,0,0,9,0,35,1,0,1,4,0,0,0,18,4,0,1,0,0,1,14,3,0,8,3,0,2,11,0,3,11,1,0,0,1,7,1,5,0,1,1,4,0,0,0,0,9,0,0,0,4,0,5,5,3,2,1,0,0,1,5,0,0,2,0,0,1,2,5,3,19,3,4,1,0,2,2,2,0,9,1,34,1,0,0,1,3,2,0,0,5,21,0,1,10,0,1
"COG5295",92,623,12,26,10,54,294,26,14,15,498,35,18,16,10,100,17,41,38,69,87,30,17,8,19,5,66,43,25,11,18,11,21,381,24,31,20,122,18,42,15,19,20,22,24,27,51,28,56,613,28,34,52,108,55,11,22,9,11,14,19,17,16,6,23,38,40,11,191,38,50,47,39,294,32,13,24,25,7,19,2,35,16,39,335,55,11,12,24,25,320,72,24,29,8,11,151,40,17,28
"COG5296",0,0,0,1,3,3,0,1,0,0,0,2,0,5,2,1,0,0,2,1,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,14,0,9,1,4,3,0,1,0,0,0,19,0,0,0,8,1,4,0,0,2,0,6,19,15,0,0,0,0,0,1,0,1,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,7,4,0,0,0,22,0,4,0
"COG5297",3,81,3,4,15,1,0,6,1,1,16,3,3,1,3,8,8,2,12,10,0,8,2,4,8,0,39,0,4,0,4,2,11,17,5,5,1,15,9,3,3,7,3,9,20,2,7,3,2,45,3,4,16,13,2,11,3,2,4,2,2,2,6,8,4,0,8,2,42,18,16,12,3,9,7,14,4,11,12,3,7,1,7,14,28,13,4,10,1,2,26,3,2,11,4,1,7,1,6,8
"COG5301",91,4511,81,394,13,745,787,731,45,28,2521,494,44,74,193,237,28,69,203,637,158,213,12,29,48,83,65,179,223,62,169,59,92,1088,171,162,142,906,17,146,105,91,85,36,451,217,286,175,109,4690,165,180,524,523,29,29,152,114,42,37,47,96,449,32,203,134,195,107,711,481,537,238,46,1858,28,65,198,199,32,143,24,130,280,293,2390,683,99,72,28,110,804,182,109,24,21,48,164,90,127,178
"COG5302",0,17,1,0,0,0,3,0,58,1,2,0,5,0,0,1,13,13,1,0,0,0,2,12,41,0,0,0,0,0,6,0,1,2,0,2,0,0,0,0,11,2,0,7,0,1,0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,36,1,0,2,0,1,0,0,13,1,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG5304",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5305",5,3,12,11,12,3,6,5,7,9,0,12,17,13,10,9,31,14,7,13,0,2,50,27,54,20,23,2,8,4,10,11,13,1,10,4,3,7,36,13,6,7,7,32,8,3,7,5,18,36,9,7,7,2,14,46,19,10,32,14,7,13,13,73,16,1,10,19,0,19,20,22,17,32,26,72,8,7,31,35,39,4,4,2,4,9,23,24,13,63,4,4,11,30,45,3,26,1,4,14
"COG5306",0,7,16,9,0,3,3,26,3,2,11,53,16,10,5,26,9,32,5,14,21,14,25,15,7,10,14,29,21,11,7,8,17,51,1,6,10,9,25,7,9,19,30,41,8,19,5,14,7,5,6,22,26,6,2,10,2,32,25,14,31,14,29,29,25,29,5,46,40,14,12,56,23,1,45,16,5,21,23,6,28,13,189,75,9,35,28,16,21,53,126,4,17,24,22,5,11,2,3,5
"COG5307",3,0,6,0,11,11,0,4,5,1,0,7,2,37,19,0,0,0,3,19,1,133,0,2,0,5,1,0,3,1,3,37,5,0,1,1,9,53,0,39,1,34,36,0,6,3,16,0,147,0,2,3,59,0,24,1,1,3,0,52,136,82,2,0,1,0,14,7,0,13,67,6,117,0,0,0,2,2,0,4,0,2,0,2,0,5,20,18,32,3,0,23,27,0,0,2,96,0,39,4
"COG5308",0,0,1,1,4,3,0,0,1,0,0,1,0,10,5,0,0,0,3,4,0,26,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,10,0,10,0,4,7,0,3,0,4,0,14,0,0,1,11,0,3,0,0,1,0,19,27,18,1,0,0,0,0,3,0,2,10,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,10,0,0,3,6,0,0,0,18,0,9,0
"COG5309",29,116,7,9,120,13,10,40,4,6,1,47,3,34,6,17,7,16,19,35,64,8,3,4,4,2,3,91,10,8,8,21,24,76,11,9,25,3,15,4,4,11,10,1,6,62,6,20,19,8,5,67,1,115,63,5,4,3,2,5,63,4,3,118,11,1,15,2,31,34,9,4,2,31,9,53,3,84,110,1,6,13,19,115,2,28,24,6,2,4,9,20,10,4,4,5,11,144,8,7
"COG5310",0,4,0,1,0,1,5,0,1,0,0,0,3,0,0,0,14,0,1,5,1,0,0,5,0,0,3,5,1,0,0,0,3,10,0,1,1,1,0,3,1,2,2,2,0,7,0,2,1,1,1,0,5,0,0,2,0,0,0,9,0,2,2,0,4,1,0,2,8,1,0,1,1,1,1,0,2,4,0,0,0,0,3,1,14,0,9,3,3,0,10,1,2,3,0,0,1,0,1,0
"COG5314",0,23,5,4,0,0,73,0,15,3,12,0,5,2,1,3,77,12,1,0,0,5,11,32,19,1,56,1,3,5,20,0,10,169,3,2,0,0,17,4,39,7,4,25,0,3,0,0,5,43,0,0,6,1,1,1,9,0,7,0,0,1,4,1,0,15,2,1,39,0,1,5,1,53,7,1,0,3,5,6,1,0,31,0,15,0,0,0,0,4,89,0,3,9,7,0,2,1,0,0
"COG5316",114,7,67,43,0,43,66,25,4,27,1,40,52,74,36,42,70,66,43,44,20,37,86,66,71,65,74,36,39,22,43,67,45,25,37,77,18,54,120,45,65,46,47,72,46,20,37,46,45,22,52,31,101,27,3,82,73,71,69,61,44,56,63,292,22,3,26,72,14,61,94,51,27,107,42,210,48,23,189,64,126,41,11,45,2,31,72,32,74,89,103,29,78,66,110,17,41,1,49,59
"COG5317",0,2,1,2,0,0,35,0,0,0,1,0,1,0,0,0,13,2,0,1,0,1,1,2,6,0,6,0,0,1,0,0,7,34,0,1,1,0,3,2,2,0,2,6,0,1,1,0,0,12,0,0,3,0,3,1,1,1,3,0,0,0,1,0,1,1,2,3,15,0,2,1,0,54,1,1,1,1,1,0,1,0,17,0,1,0,2,0,0,3,49,1,1,6,0,1,3,1,0,0
"COG5319",171,73,123,165,80,109,63,168,5,178,5,161,108,133,130,127,65,45,132,149,238,84,76,39,45,176,94,118,134,156,90,148,114,74,181,131,140,147,76,122,53,82,122,67,140,109,98,173,108,97,153,276,78,172,110,80,216,164,41,83,101,146,146,64,118,19,149,111,58,132,116,93,93,166,97,81,152,132,55,122,92,118,64,113,48,131,122,93,105,88,84,149,122,63,73,181,124,155,152,168
"COG5321",4,6,5,13,9,5,57,19,4,6,5,12,17,4,10,24,25,6,23,17,13,12,14,20,10,4,22,14,9,5,9,11,11,99,1,11,10,5,11,6,11,6,10,10,5,7,11,7,9,14,9,0,10,2,9,7,3,6,6,7,8,9,4,2,7,20,9,11,35,15,5,5,11,68,10,6,7,13,6,15,2,6,72,9,3,10,6,12,3,6,56,13,9,20,7,5,12,15,6,18
"COG5322",5,9,85,151,0,239,11,57,6,89,6,58,87,60,216,92,18,17,78,57,72,146,0,15,45,143,33,42,220,139,254,11,135,11,56,144,122,155,6,73,194,179,89,32,187,91,298,93,81,34,105,13,75,4,2,4,88,115,52,268,28,40,33,2,201,5,173,18,10,72,70,156,181,0,37,11,106,101,21,47,4,203,12,117,10,118,44,157,191,22,9,136,34,4,5,67,60,58,182,107
"COG5323",3,897,6,7,3,34,259,6,16,3,214,4,5,1,3,8,61,6,3,8,5,7,21,34,27,3,66,5,1,1,18,1,4,321,8,6,4,7,20,3,30,17,8,19,3,6,17,12,3,1774,4,19,32,6,5,7,10,2,3,4,0,0,7,3,14,19,28,0,60,3,6,6,6,125,16,1,6,9,3,7,2,7,81,2,398,2,3,2,1,6,124,5,5,12,2,2,4,3,2,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,2,1,9,6,0,1,0,1,0,3,1,3,3,2,0,0,4,6,0,18,0,3,0,2,1,0,1,0,0,8,0,0,0,0,2,5,0,5,0,2,6,0,1,0,1,0,22,0,0,0,7,3,7,0,0,2,0,11,19,11,0,0,0,0,4,1,0,2,11,0,29,0,0,0,1,1,0,2,0,0,0,1,0,0,2,13,13,0,0,0,4,0,0,1,13,0,7,0
"COG5328",8,8,18,18,7,14,50,27,1,9,2,26,24,18,17,33,38,15,23,22,35,12,16,14,15,11,36,27,16,9,17,26,25,84,7,24,16,19,12,10,17,19,24,16,22,13,24,21,26,26,12,11,20,6,45,10,4,10,5,8,18,19,13,4,18,17,15,26,25,20,12,13,16,48,14,3,18,27,6,13,5,17,72,18,6,25,26,21,22,14,82,25,21,22,6,8,31,29,20,21
"COG5329",2,0,4,1,13,8,0,3,1,0,0,3,1,13,9,0,0,0,0,11,0,46,0,0,0,1,1,0,0,0,3,9,4,0,0,0,0,15,0,11,1,11,10,0,2,0,6,0,31,0,0,2,16,0,18,0,0,2,0,18,47,26,1,0,1,0,18,1,0,6,16,0,42,0,1,0,1,0,0,3,0,0,0,0,0,4,9,13,9,3,0,8,8,0,0,0,29,1,19,3
"COG5330",0,25,10,3,0,0,308,1,6,10,16,2,6,11,4,2,71,32,2,0,0,8,5,18,19,1,17,17,5,5,11,0,20,236,1,3,3,6,4,4,9,9,14,22,0,6,4,0,5,30,6,1,18,3,2,3,2,3,23,3,1,7,1,21,6,21,19,22,71,0,6,21,2,474,10,31,11,10,11,3,4,1,75,3,4,0,9,2,4,14,262,0,3,25,10,7,10,4,3,1
"COG5331",42,17,30,27,33,18,20,52,41,43,3,43,27,25,14,24,46,19,38,22,18,19,28,42,19,38,28,32,27,31,29,30,34,56,31,53,15,25,27,22,21,30,42,26,32,27,16,24,17,32,35,32,25,7,13,24,40,22,30,28,21,26,34,50,20,3,44,30,8,28,21,26,26,19,16,28,31,22,39,37,22,31,11,39,35,27,20,23,26,18,32,27,24,26,23,50,25,37,28,46
"COG5333",1,0,2,0,14,5,0,0,1,0,0,0,0,7,2,3,1,0,2,11,0,23,0,0,0,0,0,0,0,0,0,14,6,0,0,1,1,10,1,7,0,4,10,0,4,1,3,0,16,0,0,0,12,0,6,2,1,1,0,11,26,22,1,0,0,0,20,2,0,3,8,1,28,0,0,0,0,0,0,3,0,0,0,1,0,0,5,35,14,1,0,2,5,0,0,0,15,3,1,4
"COG5336",89,4,88,67,43,54,34,63,1,90,0,90,47,62,72,36,32,19,69,52,83,77,48,24,22,86,31,61,77,69,59,70,51,19,121,72,82,65,36,79,12,41,53,37,85,62,48,75,46,7,77,82,34,86,52,34,104,92,15,36,55,65,105,26,51,8,72,53,9,72,73,43,45,35,46,49,79,58,41,64,43,62,4,51,14,63,72,56,43,44,50,75,62,34,38,76,51,78,84,89
"COG5337",202,19,170,72,310,118,13,69,39,65,7,101,275,139,162,180,193,280,142,211,37,262,308,198,238,343,151,69,108,93,140,279,250,35,69,172,95,121,241,186,252,263,318,292,184,123,101,65,216,15,101,35,437,36,237,298,126,252,72,329,237,251,141,594,93,0,146,176,305,285,172,183,263,14,257,429,108,132,582,189,411,84,28,130,23,77,167,273,323,283,24,87,294,281,330,61,244,117,144,188
"COG5338",0,5,3,0,1,0,73,0,32,0,13,0,0,0,0,0,40,7,0,0,0,0,6,10,11,0,22,7,0,0,2,0,8,137,1,0,0,4,4,5,9,4,2,13,0,1,0,0,0,13,0,1,6,0,2,4,2,0,5,1,0,1,1,4,1,5,1,0,30,2,1,6,0,145,7,6,2,2,0,3,0,0,31,0,3,0,2,0,1,2,123,0,1,10,1,2,3,0,1,0
"COG5339",0,4,0,0,3,0,11,0,7,0,147,0,0,0,0,1,11,32,1,0,0,0,1,5,2,0,1,1,0,0,4,0,0,13,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,3,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,8,1,0,8,0,2,0,0,0,0,0,0,4,4,2,2,1,13,0,11,0,0,0,0,0,51,0,1,0,0,0,0,7,0,0
"COG5340",1,7,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,4,0,6,1,1,2,0,0,4,1,0,1,0,0,6,0,2,0,0,2,1,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,14,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,2,1,0,0,0
"COG5342",3,0,2,6,8,9,3,14,1,15,0,5,13,10,2,29,33,8,23,20,13,12,6,0,4,1,13,16,8,13,4,4,15,35,4,7,16,9,3,8,4,6,11,6,6,14,5,6,14,2,6,14,10,4,40,3,8,3,1,2,2,6,1,1,4,5,6,9,14,20,2,1,6,3,2,13,6,14,5,3,2,11,17,5,1,9,8,13,8,5,49,10,9,4,1,32,8,10,7,11
"COG5343",0,29,3,1,0,0,78,0,10,1,4,0,8,1,0,0,36,12,0,0,0,2,6,26,5,1,9,0,1,0,10,0,4,43,0,2,0,0,3,1,21,2,3,8,0,0,0,0,6,15,0,1,15,2,1,0,0,0,22,5,0,1,5,0,1,19,7,0,50,0,2,9,1,13,5,0,1,1,8,14,2,0,105,5,15,0,0,2,2,1,127,0,2,11,3,1,1,12,0,0
"COG5345",4,60,6,15,102,18,158,16,274,14,102,27,27,11,13,17,106,118,14,20,37,16,8,123,116,9,5,33,11,28,45,3,28,69,11,15,23,12,7,26,89,24,15,40,23,37,17,30,24,67,17,14,48,5,45,29,12,12,56,12,18,4,5,23,33,42,47,21,58,24,6,59,16,112,10,35,11,17,46,52,7,21,150,24,182,17,14,31,7,13,137,7,12,13,24,19,9,58,7,13
"COG5346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG5347",1,0,2,2,36,7,0,0,2,1,0,1,1,9,11,2,0,0,5,5,2,71,0,0,0,6,1,0,1,0,4,23,4,0,1,2,3,18,0,13,2,15,16,0,3,1,4,0,46,0,0,2,20,0,27,2,0,3,0,26,61,34,1,0,2,0,39,1,0,2,27,3,65,0,1,0,1,0,0,1,0,1,0,1,0,2,12,23,20,1,0,11,10,0,0,0,27,0,16,4
"COG5349",6,9,8,13,9,9,96,16,3,11,5,11,8,13,8,8,51,12,9,19,18,10,16,20,11,5,41,25,12,12,10,14,13,136,15,10,20,7,6,9,10,12,8,19,12,20,12,12,10,28,10,7,17,3,10,3,15,5,4,4,6,4,11,6,6,13,4,12,16,4,3,6,2,74,6,6,10,7,2,7,3,9,43,3,3,6,11,8,5,9,54,6,5,10,4,9,8,8,5,7
"COG5350",15,0,21,33,1,19,17,18,0,38,0,18,18,20,7,23,11,13,24,18,30,4,7,5,7,19,8,32,23,36,11,14,21,7,23,17,43,23,11,16,9,11,22,9,20,18,11,19,12,3,14,23,9,3,1,11,13,18,9,10,18,13,18,7,15,1,11,27,4,24,19,10,7,23,8,9,17,22,16,27,10,29,4,8,1,16,11,14,15,12,22,10,7,4,11,45,5,20,16,30
"COG5351",0,4,2,2,0,6,16,0,5,3,0,0,8,3,1,1,2,16,1,5,17,2,0,0,2,1,2,4,4,3,1,0,3,0,0,1,3,0,0,3,6,3,2,0,4,11,4,20,6,6,10,1,3,0,0,1,2,4,5,4,2,0,1,4,26,1,1,7,0,1,5,1,3,0,1,0,2,1,7,1,1,7,2,4,3,0,5,10,4,4,65,0,0,1,3,2,5,1,2,7
"COG5352",222,30,184,196,124,133,71,171,11,245,10,163,149,142,158,179,74,62,188,163,254,135,94,51,62,213,102,209,161,201,147,196,157,91,259,160,186,138,87,153,48,107,137,64,164,148,145,248,127,35,207,308,129,228,167,74,257,205,41,109,148,209,240,63,148,20,180,170,67,165,159,115,170,99,95,87,183,184,58,193,69,169,79,162,28,175,181,121,132,128,77,185,200,85,82,250,147,244,207,175
"COG5354",0,0,4,0,14,6,0,1,0,0,0,4,0,6,10,1,0,0,7,2,1,33,0,0,0,2,0,0,1,1,1,21,4,0,0,1,1,15,0,13,1,13,8,0,2,3,2,1,32,0,1,4,7,0,7,0,0,2,0,16,28,30,2,0,0,0,8,5,0,2,36,1,34,0,0,0,1,2,0,1,0,0,0,0,0,2,7,23,15,0,0,4,5,0,0,0,27,0,15,6
"COG5360",579,58,503,578,412,426,185,620,16,599,14,638,456,523,523,462,214,201,542,445,745,287,296,165,174,617,388,408,532,621,425,587,471,366,793,488,498,463,272,453,190,362,525,235,530,274,402,574,423,91,546,600,251,642,482,301,759,603,153,286,427,560,447,233,387,46,532,472,334,507,471,294,425,254,412,380,560,569,205,543,324,513,448,516,108,600,442,414,367,410,203,531,517,210,275,653,484,580,536,527
