"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4167",1,1,22,0,33,1,0,1,0,13,0,3,4,58,4,1,4,6,2,2,0,0,2,1,0,3,0,14,47,1,0,0,4,5,2,6,4,23,5,11,0,0,0,0,1,0,34,0,19,1,1,5,1,0,77,3,1,0,55,22,56,0,5,0,1,9,0,6,1,0,8,0,0,0,11,1,1,1,4,0,3,3,1,29,0,0,0,0,0,1,1,7,10,0,28,0,31,0,0,93
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,33,0,60,2,1,0,0,10,1,0,2,87,1,0,5,6,1,1,2,0,5,0,0,0,0,5,45,1,0,0,0,9,3,13,3,26,9,11,0,0,0,2,0,0,39,1,21,1,2,11,1,0,51,7,1,1,84,17,72,0,5,0,1,10,0,13,3,0,10,1,0,0,13,1,0,1,1,2,6,1,2,45,0,1,0,0,1,3,6,7,3,2,43,1,46,0,0,140
"COG4171",1,1,37,0,42,1,1,0,0,17,2,0,0,62,4,1,7,6,4,3,0,0,1,0,2,0,0,7,46,0,0,0,0,6,1,8,2,32,8,15,0,0,0,4,0,0,26,0,15,2,1,9,2,0,71,3,3,1,66,28,81,0,2,1,0,6,0,7,0,0,9,0,0,1,16,1,1,1,1,1,2,3,3,36,0,0,0,0,1,0,6,5,8,2,44,0,46,0,0,108
"COG4172",358,217,218,225,34,280,493,291,335,257,264,265,315,184,375,262,182,320,238,203,312,407,150,295,273,221,406,251,52,324,303,321,307,99,209,412,298,278,239,210,375,418,186,374,302,287,291,309,204,334,327,243,417,400,166,273,336,231,51,109,213,298,327,474,354,407,420,240,273,232,205,303,274,435,201,333,315,316,213,173,158,210,243,215,333,331,333,365,469,355,221,221,219,84,224,340,226,360,334,74
"COG4174",125,153,132,164,44,137,153,127,78,102,138,159,140,145,156,143,188,135,135,142,116,155,150,115,114,178,105,126,51,123,121,130,151,69,126,114,155,161,162,200,122,132,79,124,128,160,107,185,221,225,232,164,126,174,103,169,111,149,50,65,136,150,195,229,124,176,116,122,120,141,214,152,88,143,139,101,138,145,187,117,151,207,120,142,153,111,136,125,109,176,159,199,203,26,171,132,103,136,126,49
"COG4175",264,309,396,433,80,361,354,417,344,321,320,324,239,204,376,283,391,256,346,387,375,293,271,399,266,319,235,298,71,352,375,475,367,102,115,406,407,302,390,221,393,325,518,322,421,386,447,4,184,252,529,713,343,806,415,143,663,650,156,137,356,386,322,133,702,230,612,383,694,534,473,603,555,584,735,607,486,637,579,707,660,661,735,150,495,465,481,661,651,753,566,674,598,144,402,803,641,475,858,100
"COG4176",984,916,1139,1272,161,1076,1025,1219,1112,1031,978,904,813,555,1081,855,1115,763,1038,1175,1075,976,789,1201,803,821,761,866,215,984,1121,1265,1064,181,253,1184,1068,885,1043,545,1109,1003,1167,916,1122,1092,1085,15,522,798,704,1336,581,1151,627,238,1086,1176,235,218,540,694,470,115,1127,129,1053,601,1148,992,627,1051,953,959,1093,1051,735,1097,917,1270,1011,1050,1219,251,870,835,780,1091,840,1380,892,1063,991,282,578,1373,1027,788,1279,169
"COG4177",1154,1293,1427,1192,549,1330,1137,1173,1090,1160,1281,1250,1295,1036,1354,1423,1500,1139,1187,1346,1373,1137,1737,1498,1287,1657,1376,1092,388,1442,1189,1256,1277,409,634,1296,1374,1098,1377,998,1161,1292,518,1141,1331,1178,933,643,953,1177,1222,1465,1211,1090,1076,673,1389,1204,594,490,1093,1150,912,901,1115,1813,1129,1069,1338,1420,1385,1394,1346,1185,1385,1210,1262,1154,1247,1369,1828,1457,1402,788,1126,1329,1309,1296,872,1432,1159,1473,1153,513,1185,1275,1185,1026,1150,413
"COG4178",270,189,2,35,2,233,190,141,35,219,363,162,307,2,153,329,5,277,356,30,327,46,0,7,489,31,419,507,12,167,142,163,141,3,753,69,59,139,7,244,135,209,45,112,97,63,91,2,183,32,50,1,245,35,41,322,151,153,1,5,1,67,92,6,81,70,94,237,73,94,0,74,2,102,3,157,153,94,21,34,2,1,86,227,131,309,229,190,13,33,1,0,1,24,7,19,107,124,29,7
"COG4181",185,132,138,132,71,121,169,170,313,117,135,113,118,151,213,189,136,136,113,112,150,135,65,129,135,99,164,100,67,289,137,150,161,37,68,205,135,114,139,106,164,124,250,212,169,147,165,103,102,122,125,152,121,140,152,99,169,118,65,81,154,135,115,160,137,159,171,77,137,131,124,131,94,136,134,131,238,120,83,118,77,155,78,93,155,178,155,115,234,208,127,109,186,49,147,189,143,114,148,122
"COG4185",2,4,8,3,7,0,0,0,0,3,0,2,1,7,0,7,7,1,0,5,1,2,2,0,0,0,0,0,14,0,0,0,0,8,3,0,4,2,8,3,0,0,0,1,0,0,4,5,3,5,0,1,0,0,45,4,1,1,0,9,7,1,3,57,0,43,3,2,0,1,8,0,1,2,1,1,0,3,3,1,0,1,1,18,2,1,0,1,3,0,1,2,4,6,4,0,0,1,0,6
"COG4186",2,0,1,0,143,0,4,0,1,0,3,0,9,3,5,1,0,0,3,0,0,0,0,1,5,2,0,0,32,1,3,2,3,20,6,1,0,2,5,1,4,12,2,4,5,1,1,11,2,2,4,0,4,42,6,1,0,2,18,11,2,6,4,5,1,21,12,0,2,0,0,0,3,5,0,0,0,7,0,1,2,0,0,10,4,1,2,4,2,4,3,1,0,9,1,0,5,1,1,47
"COG4187",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",273,256,128,179,234,231,211,199,101,264,270,301,292,151,221,271,209,260,440,111,268,204,257,198,406,265,370,448,60,166,226,237,214,45,564,150,169,183,143,267,188,247,198,162,214,152,159,6,301,152,131,140,336,168,207,542,233,240,229,66,257,197,223,141,246,92,216,502,196,258,245,209,190,233,160,248,193,231,168,140,210,208,220,444,266,432,328,239,111,127,184,179,235,53,135,173,230,255,158,142
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,6,0,1,2,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4190",1,0,2,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,4,2,0,0,0,21,0,18,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0,9,0,2,0,0,7
"COG4191",34,25,69,11,132,13,37,23,9,24,16,22,59,361,47,21,76,36,16,42,16,28,49,21,21,24,13,50,127,13,19,35,20,175,34,20,27,93,42,44,24,24,122,18,14,24,132,374,67,32,24,50,25,184,53,95,27,20,33,157,90,51,53,352,19,424,20,33,27,39,78,27,12,34,21,3,14,28,35,24,28,58,19,64,28,23,14,20,250,27,38,18,50,32,214,84,39,47,20,118
"COG4193",5,0,0,0,0,0,0,0,3,1,0,0,3,0,13,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,2,0,0,0,2,0,0,5,0,1,7,0,0,0,2,0,1,15,0,1,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,3,1,1,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,1,1,1,0,0
"COG4195",8,13,19,4,0,2,0,9,0,9,6,12,1,13,0,2,30,1,8,11,1,8,13,5,9,5,0,7,0,0,11,1,3,1,0,0,9,10,11,19,0,1,0,0,16,9,0,1,9,11,17,22,0,0,23,1,16,20,3,0,6,8,10,2,7,0,0,11,1,19,5,5,31,0,20,7,0,7,29,9,13,29,15,6,0,4,2,7,0,2,15,16,18,3,12,6,3,3,3,1
"COG4196",16,15,64,0,86,5,5,2,10,12,4,15,23,120,21,26,48,24,7,40,2,5,11,4,3,29,3,10,97,6,4,3,9,123,11,19,23,12,38,42,8,0,0,23,7,10,32,12,49,7,12,26,6,0,54,69,0,5,62,184,183,22,30,63,11,229,0,6,0,27,83,6,0,7,29,14,4,12,20,12,9,29,10,90,11,7,5,10,2,12,50,14,7,28,228,7,23,11,0,138
"COG4198",107,242,261,347,222,262,157,222,74,189,205,276,81,204,103,144,367,139,235,326,117,240,430,217,123,418,80,210,49,109,221,247,243,48,112,68,264,269,338,235,154,166,133,81,200,234,161,5,221,263,306,329,103,154,249,126,153,329,241,18,164,144,161,96,226,20,169,174,184,204,440,194,194,175,289,154,114,176,341,324,451,413,319,162,143,86,121,217,83,123,316,355,398,39,207,231,75,163,290,38
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4206",397,416,543,372,752,451,477,506,460,534,339,482,379,689,362,316,517,380,393,490,350,407,709,367,337,692,240,368,469,229,423,462,359,455,368,546,521,497,572,429,480,481,1295,578,402,461,538,492,413,408,347,534,319,655,515,496,320,293,772,473,750,473,660,782,526,601,564,354,566,430,583,379,441,500,538,416,327,618,454,359,749,545,436,493,397,287,306,367,1216,400,484,570,612,322,666,448,540,513,540,558
"COG4208",2,2,12,0,9,0,3,0,1,0,5,1,9,35,1,2,8,1,0,9,1,0,0,4,0,2,1,0,48,0,0,2,1,85,4,0,5,7,2,13,0,0,0,0,0,1,3,131,18,0,2,1,3,0,7,6,0,3,2,89,7,3,1,12,1,109,0,1,0,1,8,2,0,0,2,0,4,1,3,2,0,13,2,30,1,0,2,0,0,0,8,1,2,9,37,2,1,0,0,27
"COG4209",2,3,3,4,0,5,5,0,8,0,2,2,2,0,5,8,5,2,3,4,1,7,4,3,1,3,4,5,0,3,6,6,0,0,1,2,4,5,4,7,4,6,0,7,0,1,2,0,5,5,4,3,6,6,1,2,2,5,0,0,1,1,2,7,2,66,1,3,0,3,1,2,7,11,1,3,6,2,4,7,1,7,0,3,1,4,5,3,4,14,9,3,3,0,0,6,0,3,4,0
"COG4213",5,6,4,1,3,4,10,8,7,9,7,12,12,13,18,4,18,3,5,6,9,11,2,4,7,8,7,4,4,10,10,13,9,4,3,15,3,4,12,11,20,7,36,11,4,9,11,3,53,12,6,4,6,41,2,5,1,1,4,7,3,2,2,55,5,84,1,1,1,5,5,5,2,2,1,3,3,1,4,3,0,6,6,2,3,7,1,3,63,2,9,3,6,8,49,2,9,4,3,0
"COG4214",12,5,6,5,6,6,7,4,6,10,9,8,13,22,18,10,14,5,6,11,11,14,1,7,4,3,9,5,4,12,11,11,8,4,2,8,3,5,16,14,15,6,34,13,17,9,9,4,58,10,20,3,6,83,7,2,6,2,0,9,5,8,3,104,13,157,6,2,6,12,2,12,7,9,6,6,6,9,3,7,1,15,3,3,10,13,1,4,106,5,10,1,4,6,104,3,19,7,3,5
"COG4215",137,171,177,216,28,193,168,141,213,169,149,142,150,110,215,183,143,110,155,157,172,180,92,253,127,161,156,127,50,225,147,182,172,87,61,188,172,181,178,85,172,165,138,170,170,155,150,65,109,156,100,151,141,135,101,54,130,160,50,83,93,128,96,47,168,96,197,95,165,187,117,225,180,181,139,163,199,169,122,209,151,123,215,68,178,137,169,147,206,220,164,136,140,51,114,216,112,131,178,68
"COG4219",1,5,49,1,63,0,2,0,0,28,3,1,4,116,4,1,8,13,2,11,2,1,12,1,2,14,1,15,78,3,3,0,14,25,4,13,12,35,30,30,8,0,1,8,7,5,40,14,33,2,10,22,3,4,166,22,1,5,101,37,117,3,4,237,1,132,4,8,1,2,27,1,0,2,29,4,1,5,13,5,16,16,9,55,4,0,0,1,4,6,7,16,16,5,111,1,50,3,0,147
"COG4220",1,0,3,3,1,0,0,0,0,13,0,0,3,9,1,2,1,2,0,1,1,0,3,0,0,3,0,1,15,2,0,0,0,13,0,0,1,2,0,3,0,0,2,0,1,0,1,4,5,0,0,1,0,3,2,0,0,0,1,48,11,0,1,5,0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,6,1,1,2,1,0,0,0,1,1,23,8,0,0,0,0,9
"COG4221",224,237,370,327,161,244,226,319,120,215,151,229,171,437,151,164,403,247,204,360,178,215,125,131,197,151,155,327,257,120,204,211,221,218,362,222,276,268,379,354,181,219,176,199,270,280,225,235,278,514,371,327,269,212,317,300,185,215,356,213,394,243,286,368,213,280,205,349,167,204,285,192,273,194,396,228,189,231,438,384,149,294,255,367,201,164,149,190,167,200,464,315,263,84,444,159,312,239,205,435
"COG4222",68,56,39,0,81,3,1,6,13,35,7,13,15,183,100,6,48,12,4,8,9,0,13,9,5,8,2,6,96,4,5,1,4,29,14,26,19,57,34,37,16,0,26,58,13,6,51,15,53,14,20,28,2,47,405,31,2,9,115,62,139,23,26,79,6,115,4,15,5,52,27,2,1,5,39,20,3,8,8,7,5,14,4,146,13,6,11,7,13,36,18,12,26,7,96,5,78,1,2,216
"COG4223",13,5,2,5,0,6,39,14,0,12,8,8,3,7,0,5,2,25,13,3,9,10,0,9,22,1,7,15,2,1,19,26,12,1,18,20,8,5,0,6,24,32,3,5,21,19,42,5,16,14,12,5,13,42,7,19,31,4,0,0,6,17,31,18,23,39,26,15,18,5,0,10,4,13,1,4,9,26,2,2,0,1,4,8,13,9,4,7,56,0,3,0,0,4,38,5,20,17,30,3
"COG4225",10,20,66,20,62,14,21,12,62,37,15,15,10,91,17,38,29,23,11,63,0,7,17,4,15,20,4,16,48,3,17,9,20,14,7,28,14,46,60,101,21,10,28,35,24,41,14,3,85,51,67,55,6,8,55,23,6,15,96,48,155,25,27,37,14,13,14,12,21,13,60,7,9,10,43,20,5,12,73,63,12,71,22,77,13,7,5,6,17,41,86,33,102,13,114,18,82,5,13,142
"COG4226",1,1,2,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,6,5,4,3,1,5,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,1,3,3,4,0,5,0,1,0,0,7
"COG4227",49,30,33,17,790,7,28,2,21,23,43,33,129,68,14,27,18,20,57,38,17,32,31,18,18,20,17,10,1613,8,12,6,15,2577,131,18,14,36,28,43,64,22,9,43,23,10,20,1757,138,28,39,9,48,41,106,78,16,124,320,831,32,83,53,539,11,729,23,5,14,11,25,23,23,12,17,17,14,29,40,41,21,17,11,117,82,67,30,26,15,18,40,12,20,994,155,7,58,20,15,775
"COG4228",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,3,0,0,0,0,0,1,1,0,0,77,1,3,0,0,0,1,1,0,0,1,6,0,0,0,0,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
"COG4229",48,17,7,0,17,1,14,6,1,3,4,4,9,13,24,0,7,9,45,5,6,0,2,2,35,6,1,25,33,1,9,5,25,4,5,15,3,11,5,2,12,9,0,18,2,4,38,17,9,1,2,8,7,8,6,49,33,0,10,12,43,17,21,16,4,53,9,38,3,21,14,11,0,0,4,0,0,15,8,1,1,6,3,8,1,1,0,2,1,8,2,5,5,3,21,2,18,9,0,19
"COG4230",299,184,446,177,265,197,400,321,285,212,196,121,246,599,193,174,274,209,218,202,252,397,235,255,223,217,271,222,352,255,212,279,229,206,177,417,368,307,197,175,324,242,1099,312,231,154,474,541,211,200,148,254,305,703,405,271,252,111,423,336,607,192,258,750,304,595,371,233,127,152,237,225,196,321,414,187,281,324,154,114,244,233,161,348,290,220,213,313,894,213,135,251,245,69,559,254,378,267,338,601
"COG4231",442,235,380,263,370,225,336,218,295,220,258,303,227,312,352,247,339,228,249,384,309,358,894,228,321,909,317,212,72,285,258,294,325,170,263,376,481,223,339,313,181,221,110,376,283,278,180,321,244,380,419,399,255,331,231,249,346,289,400,152,238,308,343,929,318,420,272,254,226,242,859,248,304,246,367,255,255,258,293,234,871,400,251,190,220,315,283,285,267,416,300,464,348,80,368,248,234,248,239,71
"COG4232",604,508,565,572,452,495,641,575,718,574,419,608,419,562,496,474,465,493,433,403,435,770,465,567,444,490,503,457,321,608,616,639,565,343,408,572,574,585,533,521,563,533,766,706,541,569,601,710,435,598,437,445,516,643,621,583,470,418,435,356,524,594,750,600,681,509,632,531,549,545,574,512,630,602,486,566,609,556,469,397,436,550,499,642,586,415,527,529,772,532,542,544,534,154,519,684,435,677,668,405
"COG4233",292,233,125,207,35,240,350,241,321,221,226,164,187,143,310,231,112,223,205,124,251,322,61,251,224,76,329,203,29,385,293,278,299,20,190,319,138,229,151,191,292,251,71,383,224,219,186,16,163,265,247,105,370,263,96,252,295,227,24,35,48,245,314,314,304,272,297,232,201,220,98,216,250,330,99,265,327,240,156,172,51,136,184,188,286,300,292,308,142,329,94,104,90,54,156,310,138,312,321,21
"COG4235",89,51,130,36,84,50,94,107,57,58,47,52,57,169,136,45,85,83,45,81,84,86,75,49,41,79,54,72,91,44,79,70,65,71,49,68,84,98,73,101,92,51,117,72,69,87,119,128,98,108,90,89,53,176,159,113,70,37,105,81,170,89,86,259,83,267,59,51,52,41,88,67,45,76,110,64,50,68,51,24,85,103,36,124,38,38,38,49,175,116,28,87,100,18,164,30,144,49,69,202
"COG4239",89,121,134,147,41,124,129,114,56,95,127,131,113,158,123,86,150,90,110,168,84,128,129,90,97,166,96,88,41,106,122,122,137,53,76,124,147,123,179,173,104,110,19,108,110,133,72,152,160,186,178,160,109,143,101,110,137,108,41,53,115,130,132,211,105,153,120,97,99,111,172,107,86,117,109,94,112,109,134,98,166,195,101,134,125,100,104,116,105,131,157,160,169,30,183,105,84,103,105,31
"COG4240",320,323,126,263,70,422,301,291,281,326,346,251,401,174,398,412,133,292,361,197,393,278,52,321,372,222,441,421,106,372,332,302,307,52,418,224,183,339,154,240,318,355,165,292,284,252,392,8,201,212,170,201,400,186,180,308,367,282,108,93,194,252,215,87,286,34,317,345,300,314,158,334,310,349,139,391,429,308,189,283,59,125,279,276,349,361,363,362,154,223,174,148,129,86,100,376,200,316,350,147
"COG4241",80,49,1,6,1,77,32,4,2,44,89,38,101,1,35,83,0,88,71,8,113,6,0,1,100,11,105,93,0,43,33,29,27,0,131,14,12,29,2,51,40,41,0,29,44,8,16,0,37,3,24,3,70,6,15,128,67,53,1,2,1,17,21,0,51,0,14,108,38,48,0,27,0,34,1,57,75,40,16,14,0,4,40,139,39,149,87,57,0,11,0,0,2,5,2,10,24,50,3,1
"COG4242",25,24,50,8,84,3,25,13,0,4,21,16,6,66,1,5,101,15,19,46,6,6,96,4,33,68,2,7,18,2,6,18,16,8,21,7,48,22,84,34,11,18,23,5,6,11,20,148,33,46,29,60,1,14,51,24,13,10,173,19,42,25,35,28,6,8,31,16,2,13,159,10,2,19,47,6,6,10,64,7,80,94,10,15,22,9,5,6,1,1,77,67,166,8,49,4,3,34,10,130
"COG4243",163,115,0,17,107,125,106,25,10,122,230,69,199,4,56,161,20,143,218,23,237,25,11,1,257,24,276,285,9,96,79,101,79,2,322,41,25,49,18,119,90,81,0,48,51,41,62,0,106,33,41,3,186,20,34,288,187,47,79,4,0,85,102,0,90,0,59,258,68,123,12,68,3,87,0,163,155,70,31,42,10,8,61,203,95,340,254,149,3,23,4,1,1,25,49,7,83,95,18,2
"COG4244",56,19,3,2,13,141,67,5,3,8,11,81,14,12,34,82,3,122,37,3,4,18,13,4,24,22,3,67,11,4,29,22,16,0,542,5,23,52,8,14,20,128,0,23,7,11,22,36,10,16,4,1,267,6,56,351,18,0,23,13,7,20,35,6,26,24,76,75,6,20,16,79,0,104,5,1,166,66,1,1,12,3,80,218,134,0,0,142,0,10,4,6,6,2,9,7,27,127,5,36
"COG4245",1,4,7,2,10,4,4,1,0,0,1,2,2,4,0,0,4,0,2,2,1,3,19,2,4,6,1,0,2,0,3,2,1,1,3,1,2,3,3,7,6,1,2,0,2,1,0,121,16,1,1,2,2,3,2,4,1,1,20,6,16,2,1,5,1,4,5,3,3,1,14,2,0,1,3,1,1,1,1,4,13,1,2,9,2,0,0,0,0,0,3,3,4,2,9,2,3,1,2,1
"COG4246",17,9,11,3,6,6,10,2,7,6,17,8,27,28,8,22,4,7,4,15,27,6,9,3,11,6,17,11,6,10,9,10,9,2,7,9,3,14,20,14,17,10,0,18,13,17,5,3,10,23,22,8,12,0,15,16,9,10,10,13,9,10,15,81,6,80,12,8,11,17,10,9,4,9,4,12,15,9,15,13,1,7,11,18,7,6,6,14,1,5,8,6,6,3,65,1,6,5,5,9
"COG4247",125,145,84,86,104,70,106,76,217,147,46,60,82,174,130,68,36,75,61,36,77,128,15,88,74,31,79,66,120,86,95,92,66,88,65,183,63,75,53,70,57,81,15,195,112,61,82,152,72,61,29,42,88,97,223,76,73,56,126,115,276,53,69,261,110,130,75,67,107,128,58,71,83,93,57,155,65,60,19,67,15,48,51,137,89,86,126,81,16,203,53,53,15,17,143,120,141,93,83,167
"COG4248",2,7,4,1,29,2,5,4,1,5,6,11,1,1,1,6,8,4,4,3,4,6,10,4,10,6,0,2,1,2,5,0,3,1,4,0,5,2,2,11,0,1,1,0,2,3,2,0,33,5,0,1,3,6,7,9,1,6,11,1,1,4,5,9,4,0,3,1,2,4,4,5,2,2,3,4,5,0,0,2,18,1,11,8,3,3,1,1,8,0,1,3,3,0,19,3,1,3,2,2
"COG4249",63,142,153,103,268,94,64,89,100,94,80,113,93,155,107,145,186,78,89,183,145,107,646,109,68,482,98,56,31,125,98,104,93,21,68,71,170,89,162,107,102,82,129,93,73,88,97,13,119,113,90,138,76,56,107,112,104,80,287,46,121,130,156,161,90,168,50,48,92,173,500,87,109,123,150,83,90,64,81,90,632,158,103,75,94,80,82,82,94,106,98,245,235,22,163,123,59,102,70,18
"COG4251",10,30,310,5,338,28,5,5,2,70,15,18,27,522,9,12,97,29,24,107,10,5,46,7,5,45,3,45,247,8,17,1,35,44,16,69,92,138,188,135,6,2,159,40,24,23,86,352,137,24,11,108,9,35,382,76,7,9,453,156,380,18,47,282,11,278,5,38,4,19,76,7,5,7,180,10,1,31,48,41,67,101,37,267,10,11,5,10,29,9,136,102,183,49,514,42,267,23,0,733
"COG4252",403,332,275,467,1078,426,338,225,463,389,329,410,683,272,431,417,308,297,488,296,355,438,676,543,307,544,362,319,1651,200,247,261,320,2013,269,256,406,332,232,311,557,381,262,371,387,303,368,1564,529,347,417,249,391,402,185,205,316,524,578,2712,146,435,303,1019,235,1105,531,267,437,342,568,378,478,436,303,408,261,597,418,393,594,332,356,270,481,283,346,455,442,354,303,317,224,1612,249,414,641,309,322,994
"COG4253",2,3,14,1,4,2,3,0,0,2,6,4,0,5,0,3,18,0,0,8,3,0,2,0,0,0,0,0,12,0,0,1,0,24,2,1,1,5,8,2,0,0,0,1,0,1,0,754,3,0,4,0,1,0,3,4,0,1,9,22,1,1,1,12,0,44,0,1,1,2,3,1,0,2,8,0,1,0,5,2,2,4,0,11,0,0,1,0,1,0,5,1,0,94,11,1,0,1,0,5
"COG4254",24,34,40,49,26,45,24,16,5,39,26,46,41,35,9,45,58,25,23,46,29,58,92,58,29,57,43,30,96,17,22,20,43,70,25,8,30,21,38,34,14,18,28,12,28,25,13,159,35,51,38,60,55,7,31,36,12,38,41,276,33,50,44,62,21,99,14,15,31,37,57,63,62,46,29,35,31,7,34,55,87,38,40,23,63,27,25,45,29,6,32,27,40,69,32,33,13,36,21,125
