"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG3617",1,0,0,1,1,17,3,2,0,0,1,14,3,1,4,0,0,2,3,0
"COG3618",206,457,287,294,501,55,266,276,454,169,63,119,207,93,93,78,151,158,100,63
"COG3619",0,3,0,0,0,1,0,3,1,0,0,19,1,0,0,0,1,9,1,0
"COG3620",3,105,36,5,74,4,5,7,41,8,14,79,35,1,18,1,53,107,8,21
"COG3621",72,32,135,124,62,12,87,57,30,60,48,54,50,88,70,58,59,42,116,107
"COG3622",78,141,168,106,136,76,140,71,146,85,104,135,213,121,136,79,129,162,111,118
"COG3623",27,61,37,11,94,8,13,6,35,16,15,39,52,9,16,16,38,71,16,9
"COG3624",1,0,1,9,1,12,2,1,2,2,0,1,3,49,1,1,2,0,3,0
"COG3625",1,1,0,12,0,11,2,2,0,5,0,1,0,21,4,0,1,0,0,1
"COG3626",2,6,2,16,2,10,6,5,4,12,0,2,8,209,6,2,3,1,7,2
"COG3627",2,2,0,17,1,15,2,5,2,9,0,4,14,158,8,1,3,4,5,1
"COG3628",78,1,20,43,3,498,31,24,11,40,324,24,14,33,18,60,14,5,33,83
"COG3629",0,0,0,0,0,0,0,3,1,2,1,3,0,0,1,0,2,0,2,1
"COG3631",33,27,30,16,22,3,19,11,19,20,22,22,21,18,28,12,16,28,10,13
"COG3633",3,6,3,1,14,50,17,7,35,1,3,3,31,6,15,1,5,20,0,22
"COG3634",22,54,20,26,44,141,95,27,96,27,45,103,137,16,72,30,68,77,62,58
"COG3635",10,432,23,2,369,2,0,7,266,9,75,278,177,7,22,13,169,397,25,9
"COG3636",2,3,1,0,2,9,0,3,0,4,1,3,0,3,1,0,1,0,0,0
"COG3637",6,23,5,0,8,6,17,10,11,2,10,67,21,6,6,3,12,24,4,2
"COG3638",152,128,93,181,142,79,93,309,114,169,182,116,118,302,162,233,94,131,158,135
"COG3639",251,428,169,354,378,136,138,274,275,342,339,299,243,583,285,193,198,393,239,281
"COG3640",0,0,0,3,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",33,154,8,9,121,8,0,12,91,62,84,122,51,10,61,21,71,158,70,65
"COG3643",89,105,110,50,109,20,38,60,107,149,214,79,120,31,143,52,112,96,193,180
"COG3644",2,1,0,2,0,1,2,2,2,3,0,4,4,0,2,1,0,1,0,1
"COG3645",0,1,0,0,0,0,0,1,1,1,1,10,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,2,1,33,0,3,0,2,0,5,0,3,0,0,2,0,0
"COG3647",3,3,2,2,4,3,18,4,12,1,3,9,8,3,7,1,3,2,4,3
"COG3648",0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,6,3
"COG3649",0,1,0,0,0,2,0,4,4,2,1,10,6,0,1,0,1,0,0,2
"COG3650",0,2,0,0,1,25,6,2,14,2,6,3,19,2,5,2,10,3,5,1
"COG3651",228,114,127,258,111,64,194,231,107,250,190,87,106,270,202,242,158,111,196,201
"COG3652",0,1,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,2,1,0
"COG3653",466,1245,528,431,1348,199,330,346,1064,357,555,702,1068,317,421,361,1085,1124,408,416
"COG3654",0,4,5,3,6,18,2,3,4,1,0,10,9,4,4,0,2,6,3,1
"COG3655",3,25,7,3,8,2,14,4,6,5,5,35,3,4,3,1,3,19,0,4
"COG3656",5,9,0,5,12,55,27,15,46,1,1,9,72,8,18,0,11,9,4,6
"COG3657",1,2,0,1,0,13,0,2,0,0,0,4,0,6,2,0,2,3,2,0
"COG3658",4,12,21,24,22,52,49,29,30,11,17,21,54,36,18,13,10,24,17,13
"COG3659",2,37,8,2,25,27,13,13,34,1,5,16,64,23,14,6,16,38,14,7
"COG3660",389,200,156,407,194,56,392,206,212,366,265,192,126,347,264,394,289,197,316,302
"COG3661",1,12,0,1,10,21,8,1,20,0,1,34,6,0,2,0,2,7,1,0
"COG3662",67,27,47,17,40,25,2,11,29,68,75,63,19,43,26,35,46,44,62,48
"COG3663",6,30,5,3,31,9,3,4,15,6,10,38,19,3,4,1,14,39,11,7
"COG3664",25,19,22,21,28,8,13,7,20,24,29,22,21,17,15,15,25,33,75,19
"COG3665",508,522,398,505,682,176,463,278,350,511,136,111,81,254,134,190,166,189,133,169
"COG3666",7,104,34,14,91,328,105,39,135,10,48,288,161,49,62,0,15,175,31,31
"COG3667",3,16,3,2,11,32,20,13,25,5,13,152,68,32,38,0,8,61,14,34
"COG3668",8,8,2,3,9,39,12,13,28,0,2,19,11,10,5,0,1,7,2,4
"COG3669",54,136,230,115,121,17,119,82,45,135,74,231,62,139,113,58,55,143,74,118
"COG3670",376,236,298,254,254,32,143,551,156,240,290,212,198,176,283,422,201,231,300,264
"COG3671",0,0,5,0,0,5,0,1,1,2,0,7,8,0,3,0,2,1,0,0
"COG3672",3,5,1,2,7,30,36,5,25,2,2,17,43,14,19,0,13,14,10,9
"COG3673",0,6,10,4,5,10,2,1,1,0,2,15,8,13,6,0,4,14,2,0
"COG3675",74,6,121,36,17,624,62,20,28,46,236,9,38,25,24,47,25,7,47,145
"COG3676",1,27,8,2,14,0,3,2,5,3,1,40,9,9,0,2,6,18,0,1
"COG3677",2,14,2,2,22,2,14,2,24,0,3,9,6,7,2,2,4,13,1,6
"COG3678",2,4,3,2,7,26,6,3,28,0,0,0,28,9,10,0,0,13,0,15
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",15,5,28,9,6,4,2,12,9,7,12,3,15,19,15,6,17,6,13,11
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,8,1,1,15,13,27,3,21,0,1,54,17,1,12,0,4,19,2,9
"COG3683",1,0,7,2,3,3,4,1,5,0,3,5,8,1,4,0,6,0,4,0
"COG3684",19,21,61,22,32,0,28,25,4,21,40,27,7,9,18,19,12,20,12,13
"COG3685",0,5,0,0,0,4,2,1,4,0,1,48,1,2,2,0,0,6,0,0
"COG3686",73,2,22,54,9,30,46,120,9,32,42,29,33,17,50,74,22,9,23,24
"COG3687",17,30,68,9,50,87,44,28,26,5,21,79,85,21,16,5,32,19,25,6
"COG3688",0,5,0,1,2,0,0,4,2,3,4,2,12,8,4,1,4,4,1,0
"COG3689",0,3,4,0,0,2,19,7,1,2,0,10,0,2,1,0,0,1,8,0
"COG3692",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",34,37,135,201,20,39,77,259,70,227,41,130,122,193,192,63,35,43,104,83
"COG3694",101,8,9,117,10,15,22,207,19,52,73,30,61,17,76,136,31,5,33,38
"COG3695",16,23,81,28,42,32,52,30,37,29,28,28,45,43,40,20,28,22,45,33
"COG3696",116,407,97,98,419,1374,839,268,796,47,148,1444,1062,556,528,29,152,650,179,406
"COG3698",11,9,15,7,3,5,14,15,9,13,5,17,10,12,24,8,9,17,16,11
"COG3700",2,29,0,3,15,1,0,2,13,10,18,8,10,0,8,6,8,14,10,11
"COG3701",1,13,0,0,0,32,1,8,9,0,2,59,12,0,6,0,3,18,3,4
"COG3702",0,3,0,0,0,1,1,3,1,1,1,15,1,0,3,2,0,2,0,0
"COG3703",22,72,61,39,70,19,32,37,31,18,20,29,75,36,53,33,52,49,46,26
"COG3704",1,8,28,0,0,3,0,9,3,1,0,13,0,1,1,0,0,5,1,0
"COG3705",563,253,263,573,280,121,491,528,252,477,341,332,240,381,435,610,319,236,407,351
"COG3706",224,397,201,257,508,1351,940,259,838,114,194,392,1061,380,485,148,243,482,296,362
"COG3707",11,33,25,11,55,41,42,14,45,7,19,54,56,28,25,5,18,56,15,25
"COG3708",4,5,8,0,2,7,14,3,14,0,0,71,10,7,8,0,1,18,1,0
"COG3709",0,5,8,4,0,10,4,3,7,8,1,1,31,53,6,3,28,1,10,2
"COG3710",3,19,1,2,37,159,106,5,93,3,8,22,85,19,53,1,12,58,6,79
"COG3711",0,4,0,0,0,1,3,1,0,0,0,24,1,0,0,0,0,5,0,0
"COG3712",30,95,153,25,71,261,176,46,95,37,72,425,153,27,67,15,24,120,22,95
"COG3713",10,22,14,8,16,49,69,8,33,3,10,46,35,13,30,10,6,22,2,14
"COG3714",1,17,4,2,22,47,8,7,16,0,1,12,18,7,5,2,2,21,5,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3717",2,8,4,6,5,23,4,4,17,1,2,25,23,12,11,2,2,17,3,9
"COG3718",80,63,149,87,108,14,78,85,45,82,77,61,55,111,97,93,67,95,82,124
"COG3719",2,9,13,2,2,1,2,4,8,0,6,36,1,3,4,1,4,10,3,0
"COG3720",16,4,2,1,3,62,5,5,25,4,13,35,40,1,17,6,20,4,13,10
"COG3721",0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG3723",6,1,11,1,5,249,1,4,13,10,1,5,12,0,0,9,2,1,3,2
"COG3724",32,19,35,27,8,95,77,43,50,15,8,59,65,76,64,15,34,32,29,62
"COG3725",8,4,2,7,13,53,44,8,28,11,9,0,30,14,22,5,2,9,2,14
"COG3726",0,1,0,1,0,17,13,1,4,0,9,0,6,3,6,0,1,0,1,1
"COG3727",25,26,1,11,22,11,4,31,34,14,34,25,35,10,20,24,36,21,18,30
"COG3728",8,1,6,4,1,79,26,1,5,2,3,4,5,1,6,0,0,4,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",15,0,18,0,0,6,0,0,5,11,16,1,0,13,2,3,8,0,14,11
"COG3731",15,0,9,1,0,7,0,2,2,6,6,0,2,8,2,5,5,0,17,8
"COG3732",28,0,14,7,0,9,0,1,6,23,21,3,2,11,4,16,15,0,13,24
"COG3733",48,74,16,100,90,14,16,22,94,58,70,58,83,61,36,55,108,65,37,52
"COG3734",25,17,86,54,16,6,46,48,20,26,15,38,44,43,48,26,33,19,44,35
"COG3735",5,32,37,11,22,39,101,24,46,11,20,91,59,28,36,8,24,55,18,18
"COG3736",0,7,5,0,0,0,3,1,1,0,3,21,0,2,0,0,0,3,0,0
"COG3737",1,5,16,2,3,1,2,5,4,6,13,18,27,7,12,5,22,12,9,18
"COG3738",2,3,4,0,5,10,17,3,8,4,2,6,21,1,8,3,8,4,8,7
"COG3739",1,11,3,1,1,32,1,4,2,0,1,30,8,0,2,0,0,11,1,0
"COG3740",20,3,48,1,2,1874,18,12,12,17,55,18,12,4,7,11,8,7,33,10
"COG3741",63,88,111,86,106,7,54,115,43,67,47,105,83,80,99,58,65,98,73,49
"COG3742",0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,4,1,0
"COG3743",64,23,42,32,8,27,28,27,22,121,56,36,38,45,120,47,42,14,207,156
"COG3744",1,0,4,3,0,5,0,3,3,1,1,0,6,8,7,4,2,1,2,0
"COG3745",4,11,2,2,12,10,6,9,12,0,3,58,17,3,9,0,10,21,8,1
"COG3746",31,31,21,30,35,111,52,50,77,32,16,19,41,20,16,8,26,13,9,8
"COG3747",2,2,4,0,3,232,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3748",429,503,331,370,493,99,346,287,373,409,432,321,228,387,315,365,295,439,263,418
"COG3749",8,17,46,6,18,34,23,13,14,3,5,28,23,16,13,7,13,15,10,3
"COG3750",6,4,36,20,1,2,18,10,10,5,5,22,20,9,17,3,16,11,10,8
"COG3751",86,67,114,63,54,460,100,54,125,122,156,85,82,39,82,69,61,70,94,130
"COG3752",258,134,586,277,118,64,248,204,203,269,362,99,243,273,333,233,305,114,357,374
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",5,8,24,54,4,23,94,48,7,29,3,83,20,30,12,13,9,17,55,6
"COG3755",0,1,0,0,0,15,0,3,1,1,3,12,2,0,0,0,1,4,2,1
"COG3756",7,0,1,0,0,361,1,1,6,2,0,1,1,0,0,2,1,0,2,0
"COG3757",3,11,15,2,2,18,2,14,13,13,6,37,11,4,9,3,8,9,13,3
"COG3758",0,2,11,1,1,15,1,1,3,0,1,1,6,0,0,0,4,1,0,0
"COG3759",0,0,2,0,0,6,0,1,0,0,1,3,1,0,0,0,0,1,0,0
"COG3760",27,38,40,62,60,8,54,54,36,43,37,38,66,57,51,31,65,42,49,45
"COG3761",116,65,50,95,55,16,126,44,59,98,75,71,42,88,83,102,96,65,97,81
"COG3762",1,10,10,5,7,9,11,8,11,1,2,43,31,1,5,1,18,18,8,4
"COG3764",66,20,29,24,26,23,3,20,41,124,75,96,41,82,35,64,65,42,77,72
"COG3765",1,8,1,2,6,5,17,2,12,9,6,2,1,1,1,6,6,5,2,4
"COG3766",3,1,0,5,3,1,2,3,9,0,2,10,23,15,10,9,9,13,4,12
"COG3768",1,9,2,3,9,57,39,10,32,0,1,3,33,18,22,0,7,13,0,14
"COG3769",198,2,16,237,9,24,64,275,34,130,65,48,51,199,147,250,30,15,49,48
"COG3770",19,6,63,17,0,1,10,25,13,16,9,7,9,19,33,21,9,5,22,21
"COG3771",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3772",33,12,70,20,5,1175,34,10,8,24,177,32,17,13,16,20,9,11,26,20
"COG3773",116,41,203,86,34,1264,57,54,47,93,59,163,54,63,45,90,57,74,143,108
"COG3774",30,11,107,42,5,211,50,40,15,46,62,17,14,30,30,27,22,5,89,35
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",42,38,54,100,32,17,65,88,44,51,25,49,95,104,93,74,65,40,56,62
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,1,0,0,3,1
"COG3781",1,11,45,18,4,17,30,36,16,20,22,23,24,12,18,10,16,4,108,26
"COG3782",5,6,33,3,8,28,25,14,18,5,9,33,44,9,11,2,17,7,15,8
"COG3783",0,0,0,0,3,13,21,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3784",3,2,1,0,0,25,16,3,5,0,1,1,9,1,5,0,2,0,0,2
"COG3785",150,157,97,156,145,15,161,83,111,173,123,138,71,228,118,179,145,133,111,128
"COG3786",46,26,18,49,21,2,60,24,35,52,121,94,35,105,119,137,110,57,111,84
"COG3787",1,10,6,0,12,1,1,1,11,2,12,4,4,0,2,1,5,13,2,2
"COG3788",11,5,15,31,12,18,34,18,21,27,12,8,28,46,23,24,23,9,28,24
"COG3789",1,3,0,1,5,30,4,5,17,0,1,1,25,10,4,0,1,12,0,7
"COG3791",363,411,280,336,469,123,291,252,266,259,301,376,356,374,321,304,384,414,337,322
"COG3793",0,1,1,0,0,17,1,0,1,0,2,0,7,0,1,0,2,1,0,0
"COG3794",358,207,141,243,201,424,156,270,256,246,438,173,331,226,299,323,391,187,329,389
"COG3795",2,2,0,0,2,43,2,2,3,0,1,28,6,0,3,0,1,8,0,1
"COG3797",1,11,1,0,0,1,6,4,4,0,0,25,2,2,0,0,2,9,0,0
"COG3798",1,4,0,0,1,1,0,2,1,0,1,12,4,1,4,0,0,5,0,0
"COG3799",0,1,0,0,2,0,0,0,3,0,0,0,5,0,0,0,2,1,0,0
"COG3800",325,248,195,355,222,59,374,140,179,339,285,265,79,389,270,331,260,231,263,287
"COG3801",0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,2,0,0
"COG3802",7,17,2,0,17,5,0,2,22,0,3,17,18,0,5,1,24,18,8,2
"COG3803",102,84,105,93,99,58,203,92,67,78,59,57,98,127,117,90,93,67,107,117
"COG3804",27,23,11,4,33,3,6,9,19,17,9,8,5,0,10,3,6,5,15,9
"COG3805",1,1,1,1,1,11,1,3,9,1,1,3,18,2,7,2,6,3,7,1
"COG3806",45,15,86,52,19,63,125,41,70,42,26,15,102,106,70,27,62,24,37,53
"COG3807",151,101,79,153,90,21,201,96,110,156,98,88,70,128,99,163,147,74,152,120
"COG3808",1253,1238,1126,1192,1287,266,915,791,1183,1418,488,364,301,601,365,362,482,454,418,482
"COG3809",0,4,1,3,0,0,1,4,2,0,0,26,3,0,2,0,0,9,0,0
"COG3811",0,2,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG3812",16,22,23,16,15,8,12,23,6,11,6,46,19,31,23,10,26,20,25,21
"COG3813",2,1,3,6,2,10,0,0,1,0,0,3,4,3,2,0,3,0,0,0
"COG3814",26,15,40,39,10,6,36,46,26,24,15,47,43,54,42,25,27,16,26,21
"COG3815",16,4,0,1,10,5,0,12,21,21,49,2,17,7,26,12,11,3,36,26
"COG3816",78,35,118,95,44,57,111,75,69,78,48,47,97,83,107,60,78,44,69,95
"COG3817",0,2,0,0,0,1,0,0,5,0,0,15,1,0,1,0,0,7,0,0
"COG3818",98,41,105,65,61,20,46,42,44,118,107,48,49,87,75,75,81,39,88,96
"COG3819",0,3,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0
"COG3820",207,131,115,240,119,23,253,120,143,217,156,130,79,212,167,224,177,103,188,183
"COG3821",1,7,26,2,3,35,6,4,5,1,0,0,3,0,0,0,0,2,1,0
"COG3822",11,4,9,33,7,2,22,20,2,11,3,8,8,39,21,12,14,4,11,20
"COG3823",67,63,175,58,70,23,104,95,64,111,163,85,88,87,131,39,77,70,118,120
"COG3824",2,20,0,0,6,4,1,3,14,0,1,41,8,1,3,1,9,39,6,1
"COG3825",68,68,81,101,69,32,73,65,48,64,126,143,186,259,222,195,170,180,192,189
"COG3826",1,5,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG3827",0,0,0,0,1,1,0,0,0,0,1,12,10,4,1,1,3,3,1,0
"COG3828",69,104,104,90,104,11,80,45,91,56,87,81,208,103,135,76,127,94,114,80
"COG3829",2,37,1,4,50,73,16,7,39,0,3,25,40,4,26,2,19,38,19,5
"COG3830",16,37,47,38,34,66,41,44,70,19,21,25,64,32,33,18,46,25,34,15
"COG3831",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3832",1,17,1,2,9,48,6,4,15,0,4,55,13,9,7,1,6,28,12,7
"COG3833",48,20,6,36,16,24,3,18,20,68,25,41,19,34,46,43,35,30,107,77
"COG3835",0,0,1,0,0,34,1,1,8,0,2,0,4,1,4,0,0,0,0,0
"COG3836",362,595,178,332,609,210,217,248,792,253,291,266,612,371,285,374,702,543,296,234
"COG3837",1,14,22,13,8,0,5,7,6,2,5,26,15,12,4,4,15,10,9,5
"COG3838",1,7,0,0,1,14,0,5,4,0,0,13,5,0,0,0,0,2,1,1
"COG3839",1154,893,1448,1281,870,254,1342,701,586,1088,715,748,509,1499,896,1305,921,825,1020,1005
"COG3840",15,6,37,32,5,2,43,35,22,16,10,6,19,16,27,30,7,12,25,29
"COG3842",1350,1295,1110,1452,1418,395,1415,1182,1019,1389,1201,905,857,1277,1320,1449,1238,1234,1217,1377
"COG3843",6,41,1,3,4,87,8,19,22,5,8,175,24,14,12,5,4,34,20,7
"COG3844",117,257,431,105,294,38,217,143,95,138,185,212,165,95,128,75,123,281,189,184
"COG3845",662,665,589,443,741,183,329,432,424,562,543,507,351,478,592,588,568,628,588,641
"COG3846",1,18,1,2,2,75,3,8,23,1,6,86,27,1,6,0,5,21,2,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3848",4,0,6,2,0,0,17,7,1,2,3,0,4,4,6,3,2,1,12,6
"COG3850",3,19,6,6,12,26,21,4,35,8,0,4,9,1,10,1,5,4,3,4
"COG3851",0,0,0,1,1,3,0,1,2,0,2,0,6,1,2,2,0,3,0,0
"COG3852",153,130,269,208,148,99,242,166,144,156,110,118,211,217,176,148,149,138,132,167
"COG3853",2,31,0,2,8,4,3,1,17,1,4,50,6,1,5,1,3,19,5,0
"COG3854",25,57,21,23,43,10,68,76,136,23,42,13,60,19,39,16,101,40,155,33
"COG3855",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0
"COG3857",4,7,2,1,12,0,5,0,13,3,2,2,9,0,3,7,12,3,3,5
"COG3858",47,104,39,16,80,31,12,17,41,38,71,40,36,20,72,28,52,88,25,39
"COG3859",0,2,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,5,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",184,20,170,110,46,2691,40,40,39,74,58,32,80,54,45,100,88,29,198,114
"COG3865",1,10,2,0,1,24,7,1,3,0,0,22,3,1,2,2,3,5,5,0
"COG3866",1,1,1,0,0,75,2,0,5,1,11,1,21,2,7,0,7,1,4,2
"COG3867",9,17,63,21,2,7,31,38,13,51,8,29,8,4,18,1,3,3,16,15
"COG3868",2,4,3,4,3,113,18,4,19,0,5,13,18,0,13,0,2,4,0,2
"COG3869",4,16,15,12,36,25,10,2,10,8,19,12,55,9,15,6,24,16,21,13
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG3871",2,26,2,2,7,21,6,5,17,0,4,61,15,6,14,1,5,22,3,15
"COG3872",76,135,38,15,101,24,0,8,124,88,106,50,57,41,33,57,80,103,75,68
"COG3874",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3875",21,269,17,9,216,5,3,11,206,9,49,180,208,7,13,24,198,239,43,16
"COG3876",85,260,346,114,258,123,183,141,230,168,238,231,223,156,187,108,198,260,173,219
"COG3877",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0
"COG3878",1,0,0,0,0,4,1,0,7,0,1,0,1,0,0,0,1,1,4,0
"COG3879",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,10,8,3,7,2,2,2,9,2,3,8,34,9,8,4,10,9,9,4
"COG3882",13,97,12,13,87,0,15,21,59,11,74,296,82,31,33,44,164,294,42,32
"COG3883",6,4,0,1,1,0,0,0,0,0,17,2,1,0,1,4,5,3,13,7
"COG3884",1,1,1,1,1,2,1,2,0,1,0,2,0,2,1,0,0,1,15,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",11,7,9,10,24,46,140,15,50,7,8,76,55,14,21,16,24,57,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,342,15,0,271,0,0,0,157,1,20,317,93,2,3,1,158,391,0,3
"COG3890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3892",83,56,117,54,49,20,27,47,15,97,61,42,21,67,34,93,67,71,107,63
"COG3893",63,70,212,128,20,10,124,114,60,92,33,132,148,120,144,53,102,57,169,122
"COG3894",100,292,281,99,383,5,84,149,195,69,136,139,136,127,102,97,152,231,112,110
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3896",0,2,13,1,1,3,0,6,8,3,0,2,4,3,1,3,5,2,1,0
"COG3897",8,4,10,8,9,38,8,12,11,4,13,3,33,5,14,9,11,1,15,5
"COG3898",25,8,38,33,12,3,28,58,22,24,54,63,118,123,129,89,110,35,97,88
"COG3899",8,73,10,8,43,83,5,10,111,23,52,27,106,8,23,11,47,88,43,37
"COG3900",0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0
"COG3901",30,48,12,27,57,88,39,29,104,15,39,41,158,50,43,26,126,50,49,18
"COG3903",0,6,3,0,0,5,2,0,4,0,1,21,24,1,2,1,13,13,17,1
"COG3904",0,6,5,1,0,5,1,1,0,0,0,8,1,3,3,0,1,5,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,60,3,1,56,28,8,3,15,3,18,24,13,3,3,3,4,54,1,7
"COG3908",46,32,17,43,32,7,56,17,23,67,45,35,9,32,35,61,42,34,43,36
"COG3909",75,5,26,103,4,29,102,39,11,98,26,10,21,120,45,77,34,2,34,58
"COG3910",1,0,0,1,1,0,1,1,9,1,2,4,5,0,1,3,5,1,1,3
"COG3911",14,21,92,22,7,12,70,23,14,49,35,69,15,22,45,14,15,20,31,27
"COG3913",0,1,0,0,5,10,9,0,4,0,0,0,5,0,2,0,2,0,2,0
"COG3914",509,344,213,325,331,81,275,336,296,296,432,345,337,151,397,437,378,326,452,318
"COG3915",0,6,4,0,0,14,2,1,3,0,1,7,3,0,8,0,1,0,3,1
"COG3916",0,7,11,1,1,2,2,3,3,0,0,25,1,4,1,0,2,9,4,1
"COG3917",531,233,417,557,251,92,450,335,276,428,300,185,268,486,419,411,410,218,335,383
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,15,25,11,7,26,17,16,15,4,7,6,21,9,6,5,10,4,9,6
"COG3920",20,197,51,12,90,105,75,62,69,11,53,525,58,24,53,14,39,228,52,25
"COG3921",5,15,8,5,1,37,5,12,11,2,3,73,14,3,15,0,7,28,4,3
"COG3923",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3926",61,5,44,38,8,1262,34,11,24,40,21,27,24,11,11,22,22,15,43,39
"COG3930",21,42,8,3,9,52,47,10,27,30,14,13,3,1,8,5,11,13,7,6
"COG3931",38,27,58,28,35,15,30,39,31,35,24,79,35,25,48,22,37,38,63,33
"COG3932",1,27,4,6,10,9,6,8,15,3,3,28,18,14,4,2,3,13,4,3
"COG3934",4,18,6,0,18,5,8,3,18,8,7,104,23,0,24,0,16,39,40,15
"COG3935",3,2,4,0,0,274,1,1,3,2,3,6,3,1,1,0,0,1,4,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,4,0,0,5,6,1,0,0,0,5,3,5,0,0,0,9,2
"COG3938",109,199,190,78,200,55,97,107,115,85,142,135,133,67,145,83,145,189,125,125
"COG3940",1,11,3,1,13,15,20,0,36,3,1,91,40,0,21,1,4,25,3,3
"COG3941",24,7,19,1,1,1229,5,0,3,1,5,6,9,1,3,4,2,5,23,1
"COG3942",1,10,0,0,0,0,1,4,2,1,8,40,4,1,2,0,1,11,1,0
"COG3943",2,4,3,6,12,7,34,16,19,0,3,55,22,3,5,0,3,15,1,2
"COG3944",0,5,1,0,1,0,0,0,2,0,1,72,3,0,0,0,1,13,1,0
"COG3945",0,141,14,1,86,1,4,0,110,2,6,43,10,0,2,0,32,36,2,0
"COG3946",0,2,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,6,17,0,0,0,0,0,3,0,2,0,1,0,4,0
"COG3948",1,0,0,0,1,5,3,1,0,1,5,2,2,2,1,0,0,0,0,0
"COG3949",25,49,12,0,29,2,18,5,22,8,28,45,5,0,22,9,12,52,5,9
"COG3950",0,5,1,1,1,18,13,0,15,2,5,15,15,4,14,2,2,4,8,4
