"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG4341",282,97,39,293,156,300,138,213,301,308,266,218,186,227,233,30,338,146,239,265
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,4,1,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,6,4,11,27,0,4,13,95,18,5,4,0,60,39,7,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,7,18,0,12,1,8,0,0,5,1,22,1,0,0,13,0,0
"COG4360",4,7,36,0,2,18,4,19,111,61,19,29,1,0,40,0,14,0,70,49
"COG4362",0,0,0,0,0,2,0,8,6,38,11,15,23,0,1,0,6,1,4,3
"COG4365",53,23,39,41,20,49,10,50,57,189,143,47,407,34,46,14,43,9,46,43
"COG4370",24,1,74,1,4,152,0,128,228,176,136,272,26,2,380,2,103,0,664,368
"COG4371",0,0,1,1,0,3,0,17,46,2,6,40,6,0,1,1,28,0,0,0
"COG4372",9,0,14,0,1,75,1,49,110,79,15,37,6,0,32,0,14,0,51,36
"COG4373",6,24,22,1,111,3,1,3,0,4,1,5,0,30,2,115,0,7,2,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4377",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4379",0,10,6,0,0,0,0,1,0,0,1,0,0,1,3,6,0,0,0,0
"COG4380",3,7,21,4,22,0,6,5,1,1,4,0,3,7,2,21,1,13,1,2
"COG4381",0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4382",1,0,5,1,35,3,0,2,0,1,0,3,0,10,3,25,0,2,1,0
"COG4383",2,9,25,4,110,0,0,0,3,0,0,8,11,22,13,113,0,7,0,0
"COG4384",0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,2,0,11,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0
"COG4386",0,12,10,2,0,0,0,0,1,1,0,0,1,0,2,8,0,1,2,1
"COG4387",1,3,1,1,24,0,0,0,0,2,0,0,0,5,2,19,0,2,0,0
"COG4388",3,4,10,2,56,1,1,0,0,2,0,0,0,9,1,83,0,0,0,0
"COG4389",0,12,3,0,5,1,0,0,0,0,0,0,0,1,0,16,0,0,0,3
"COG4390",4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG4391",10,23,7,11,3,6,8,8,7,5,6,9,16,6,1,2,6,10,3,2
"COG4392",1,0,1,0,0,0,1,0,0,0,2,0,4,1,2,0,1,0,1,1
"COG4393",0,0,0,2,3,0,6,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4394",1,0,9,0,0,0,0,2,0,0,2,1,0,2,0,46,4,0,1,0
"COG4395",152,125,55,105,58,217,104,137,233,245,269,142,126,105,242,82,272,101,223,258
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",3,1,5,0,59,2,0,1,0,2,1,0,0,8,3,44,1,3,0,0
"COG4398",10,31,3,131,100,13,100,35,26,15,8,118,17,194,21,25,52,95,17,21
"COG4399",19,47,36,26,191,8,18,47,8,11,2,22,5,41,9,117,6,32,6,6
"COG4401",40,13,9,6,11,31,4,38,64,28,51,52,18,12,64,1,20,15,85,51
"COG4402",0,104,1,2,0,0,5,0,0,5,0,4,2,0,0,2,1,3,0,0
"COG4403",0,42,0,4,4,0,7,0,2,3,1,6,8,2,4,8,4,20,7,5
"COG4405",7,15,2,0,6,2,2,3,2,0,1,1,9,1,0,4,0,0,0,0
"COG4409",23,113,5,70,65,14,14,51,36,128,50,63,92,61,21,8,31,62,23,17
"COG4412",416,0,28,343,145,379,906,180,278,84,375,290,44,273,154,8,98,576,60,137
"COG4413",0,0,1,0,3,0,12,0,0,0,0,3,0,1,1,0,0,7,0,1
"COG4420",4,1,18,6,5,4,11,1,3,0,1,1,1,2,2,8,0,2,1,4
"COG4421",82,144,228,137,42,136,107,70,149,89,109,75,49,110,166,98,138,142,93,153
"COG4422",0,29,39,2,4,3,24,1,1,1,0,0,0,8,8,115,1,3,2,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,14,4,3,1,0,2,2,0,1,0,1,0,7,0,8,0,14,1,0
"COG4425",1,2,0,0,0,0,0,2,1,0,0,1,0,1,4,8,0,0,0,7
"COG4427",0,115,23,4,14,1,4,4,0,3,1,2,16,25,4,12,2,10,2,1
"COG4430",5,66,46,4,11,3,4,0,0,1,0,0,1,6,0,6,0,0,1,4
"COG4445",34,38,63,30,143,46,19,107,104,111,71,112,133,44,122,114,36,25,171,113
"COG4446",26,19,20,27,7,15,5,60,118,106,52,50,5,24,120,22,21,18,156,115
"COG4447",84,157,148,93,238,105,49,183,168,106,106,162,113,116,190,288,47,75,229,166
"COG4448",204,56,58,201,67,297,195,219,301,240,274,304,126,152,217,28,218,206,247,188
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4451",9,9,17,11,12,45,5,32,69,47,30,111,30,14,102,0,14,3,132,88
"COG4452",1,118,5,10,14,0,15,3,11,1,1,10,4,4,1,31,8,7,2,2
"COG4453",0,3,5,0,4,2,1,1,0,0,0,0,0,2,2,5,0,3,0,0
"COG4454",74,76,47,6,49,58,11,34,91,83,27,14,6,17,23,36,10,9,23,19
"COG4455",0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4456",1,4,0,0,0,0,3,1,0,0,0,1,0,1,0,3,1,1,0,0
"COG4457",0,0,0,0,0,1,10,1,2,3,2,2,14,3,0,0,6,14,2,0
"COG4458",0,0,0,1,1,0,4,1,0,2,1,0,2,1,0,0,3,10,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,10,3,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0
"COG4464",33,1,25,16,106,17,56,46,25,40,16,15,46,21,23,51,9,34,12,14
"COG4468",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4474",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4481",0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4487",63,1,55,35,27,109,67,98,236,159,158,179,79,42,235,6,89,45,359,236
"COG4496",6,0,1,4,1,4,7,9,6,2,8,8,21,3,4,0,16,7,7,2
"COG4502",4,3,0,1,6,1,0,16,0,1,2,1,36,2,1,0,0,0,0,0
"COG4517",44,16,10,25,54,26,22,36,17,49,19,29,60,22,28,54,31,21,16,21
"COG4519",1,0,2,2,2,0,0,1,0,1,1,0,0,0,2,6,0,2,0,0
"COG4520",2,64,28,12,10,18,39,15,9,11,10,12,24,20,21,67,22,39,11,11
"COG4521",81,3,9,97,32,72,37,90,74,97,296,218,170,178,238,18,256,205,227,269
"COG4525",217,1,16,264,66,165,102,164,183,135,237,187,133,169,162,33,185,158,158,209
"COG4529",12,93,6,6,19,10,0,14,6,14,8,15,5,4,16,37,21,1,15,10
"COG4530",9,66,7,0,3,2,0,15,8,8,7,4,6,10,6,9,16,2,10,5
"COG4531",371,76,41,106,87,228,48,257,346,287,329,249,131,96,299,112,368,72,267,342
"COG4533",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG4535",138,78,63,152,138,69,66,131,74,156,64,85,186,84,112,153,129,81,127,123
"COG4536",196,310,107,202,279,174,124,280,203,337,248,176,412,141,282,246,370,165,250,280
"COG4538",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",17,11,17,8,65,6,3,24,5,15,3,11,13,14,11,91,4,12,1,8
"COG4540",0,2,2,1,10,8,0,1,0,0,1,0,0,3,2,5,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,0,5,18,0,9,0,2,0,0,1,0,22,0,0,0,0,0,0
"COG4544",2,72,33,17,27,1,9,2,9,6,1,19,9,34,11,48,6,18,12,13
"COG4547",532,243,132,382,148,693,280,504,812,797,744,569,442,296,753,70,879,307,798,836
"COG4548",63,256,30,214,163,41,130,68,80,18,13,54,139,275,36,191,17,143,15,20
"COG4549",0,49,3,1,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0
"COG4551",0,27,6,2,14,1,4,4,0,1,0,0,0,1,0,9,0,0,0,0
"COG4552",3,0,4,8,10,0,10,3,12,0,1,24,1,69,4,8,2,34,4,2
"COG4553",5,194,62,8,50,8,11,50,4,11,24,15,68,26,28,60,47,9,43,36
"COG4555",89,44,48,83,133,96,108,86,106,77,106,65,24,98,82,60,71,92,82,79
"COG4558",57,59,18,4,7,20,5,33,84,232,19,45,6,23,68,28,34,17,37,17
"COG4559",28,103,22,3,7,9,4,11,66,220,19,32,15,25,44,44,21,10,38,16
"COG4564",6,61,84,20,39,3,10,4,3,3,2,2,19,29,8,71,0,12,1,4
"COG4565",1,2,0,26,3,1,17,0,0,0,4,2,0,20,9,16,8,18,1,1
"COG4566",4,151,78,8,70,5,16,9,2,2,1,6,9,59,7,113,1,10,7,10
"COG4567",227,95,35,79,71,172,67,223,201,214,227,161,68,104,195,89,222,90,165,222
"COG4568",1,0,8,1,23,0,6,2,0,0,0,1,0,1,0,6,0,0,0,0
"COG4569",18,108,36,12,24,16,4,44,11,16,22,9,43,17,10,74,22,9,12,11
"COG4570",0,46,339,2,4,26,8,3,1,12,7,4,8,3,17,232,10,6,1,3
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4573",1,13,1,3,4,1,6,10,3,6,2,2,17,0,0,2,0,3,0,1
"COG4574",0,0,3,0,0,2,0,1,1,1,0,3,3,0,0,10,1,0,0,0
"COG4575",1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,14,0,2,0,0
"COG4576",0,5,0,5,6,2,7,2,0,1,0,2,2,12,1,0,1,5,0,1
"COG4577",7,20,11,21,18,10,11,58,87,37,49,98,20,21,74,2,32,16,109,51
"COG4579",101,121,80,247,261,65,114,126,48,18,24,34,154,154,34,274,22,130,23,23
"COG4580",0,1,3,0,5,0,0,0,1,0,1,0,1,7,12,75,0,2,1,2
"COG4581",167,2,203,153,67,419,126,339,542,344,343,630,259,182,654,26,287,96,895,576
"COG4582",40,9,35,23,97,22,22,58,21,11,14,16,9,23,11,69,18,16,6,8
"COG4583",112,23,12,133,66,164,65,114,150,163,161,120,152,84,139,32,182,85,149,168
"COG4584",148,425,592,96,1461,44,1317,485,14,92,6,52,115,454,132,1341,12,1070,21,27
"COG4585",58,218,326,86,568,34,301,141,31,47,6,18,55,198,47,598,21,241,11,18
"COG4586",11,22,24,10,7,41,46,59,179,108,74,108,19,18,153,1,46,50,197,105
"COG4587",8,30,22,4,11,39,34,43,113,71,49,69,12,12,85,0,26,26,151,73
"COG4588",0,4,3,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG4589",9,7,18,7,8,1,2,6,13,6,12,13,24,14,20,41,7,2,15,6
"COG4590",55,150,102,15,216,10,26,132,17,16,14,13,26,45,44,331,0,45,12,12
"COG4591",681,541,295,1302,747,755,1390,591,858,1100,883,473,1180,1003,720,463,867,1373,658,721
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,0,0
"COG4594",1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4597",543,251,47,431,158,634,274,412,640,468,545,586,255,302,467,101,561,355,410,596
"COG4598",10,40,16,83,62,13,38,28,3,44,20,12,40,88,33,104,35,37,21,25
"COG4603",380,182,88,528,257,418,318,332,393,446,414,384,395,460,340,185,509,359,394,497
"COG4604",2,27,3,1,0,1,0,0,1,0,0,0,0,9,1,3,0,0,1,0
"COG4605",0,22,2,0,5,0,1,0,0,1,1,0,0,5,0,3,0,2,0,1
"COG4606",0,31,3,0,0,0,0,0,0,0,0,0,0,15,0,4,0,1,1,0
"COG4607",0,37,7,0,11,1,0,0,1,0,2,0,0,11,3,20,0,2,0,0
"COG4608",296,314,59,856,461,291,663,201,307,150,168,321,312,963,208,246,303,732,202,250
"COG4615",10,116,8,4,120,1,5,1,1,3,1,4,5,11,16,60,0,7,1,0
"COG4618",5,326,28,12,69,15,15,43,2,12,4,16,48,30,11,217,10,12,16,17
"COG4619",1,25,0,36,12,1,12,2,3,7,0,0,3,38,2,2,6,14,9,9
"COG4623",178,174,110,76,286,45,31,133,44,82,26,11,62,42,19,113,26,18,18,7
"COG4624",1,17,0,0,0,4,6,0,1,0,2,11,0,1,2,1,0,4,1,0
"COG4625",16,137,57,8,23,40,37,14,17,18,21,73,17,33,44,52,38,23,37,40
"COG4626",2,116,576,2,23,11,4,15,1,12,3,12,38,21,63,387,4,3,2,5
"COG4627",8,47,88,17,11,19,30,18,28,29,19,10,24,10,28,27,31,14,52,28
"COG4628",2,9,10,2,33,3,5,3,0,2,2,1,21,1,10,33,1,1,2,0
"COG4630",238,96,77,427,371,325,353,181,306,279,208,201,189,392,214,246,445,420,197,228
"COG4631",409,107,133,659,540,517,337,357,509,388,337,371,298,561,336,331,620,558,310,375
"COG4632",24,0,13,36,11,23,27,3,24,7,10,22,2,25,9,4,7,62,2,2
"COG4633",19,26,22,8,109,3,20,39,1,4,0,1,1,10,2,88,0,9,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4635",47,0,5,2,3,18,3,15,151,311,40,26,50,1,75,3,61,2,52,47
"COG4636",0,15,2,0,1,1,1,0,0,0,0,2,0,4,0,4,0,2,0,0
"COG4637",0,12,13,12,157,1,7,2,0,4,1,4,14,20,1,33,0,9,2,2
"COG4638",1692,1254,585,1966,1335,1837,801,1247,1474,874,1433,1594,1800,1880,1095,564,1335,1008,1120,1082
"COG4639",0,69,15,0,1,5,6,5,8,5,4,25,0,1,22,2,16,4,30,13
"COG4641",21,61,44,21,14,28,54,55,15,20,13,20,37,24,17,111,6,35,13,12
"COG4642",235,30,41,1557,497,267,969,196,263,200,250,321,502,1414,257,177,357,1033,173,205
"COG4643",10,281,1414,26,110,16,46,75,10,27,14,25,43,92,92,325,53,83,48,46
"COG4644",254,2437,630,131,3484,92,178,945,20,154,11,52,16,396,105,1801,4,439,26,60
"COG4645",0,47,21,1,64,1,1,10,0,0,0,4,0,4,5,40,0,0,0,1
"COG4646",24,84,228,9,430,7,22,381,4,6,9,6,17,59,12,207,2,9,10,5
"COG4647",0,4,0,1,2,0,22,2,0,0,0,2,0,0,0,8,0,9,0,0
"COG4648",0,11,1,4,3,0,3,0,0,0,1,0,0,7,9,12,0,9,1,0
"COG4649",10,36,9,1,6,24,5,8,17,10,22,25,18,10,17,4,18,8,25,24
"COG4650",0,27,17,3,5,0,12,1,0,0,1,1,0,4,0,37,0,1,1,1
"COG4651",34,114,89,19,242,25,31,95,15,24,30,9,35,91,39,236,33,34,41,37
"COG4653",7,200,1964,4,31,15,12,29,0,19,4,9,25,25,58,411,8,6,18,15
"COG4654",2,5,7,4,2,3,0,10,2,3,1,11,12,6,9,32,9,3,1,3
"COG4655",6,28,5,1,8,1,0,2,0,0,0,2,0,7,1,68,0,2,1,1
"COG4656",53,133,102,110,336,16,54,95,1,4,5,13,24,96,39,291,13,122,8,9
"COG4657",17,54,26,47,97,5,25,41,6,3,3,15,20,35,12,113,10,41,6,8
"COG4658",24,75,49,66,168,5,61,63,6,21,10,10,32,59,23,170,15,108,12,11
"COG4659",11,48,39,56,119,4,23,43,9,12,4,5,18,47,11,107,6,55,7,6
"COG4660",13,40,36,39,98,2,21,44,3,9,2,8,17,26,15,127,11,46,6,7
"COG4662",32,29,9,78,44,71,56,76,68,74,77,45,63,68,50,24,106,68,75,88
"COG4663",1450,653,152,993,546,958,689,1195,972,1107,1150,1282,742,700,1043,412,1533,829,960,1118
"COG4664",1659,763,171,1328,635,1189,956,1291,1230,1368,1467,1289,984,953,1230,380,1942,1145,1286,1410
"COG4665",481,259,69,545,218,415,388,355,440,443,183,156,103,119,143,39,220,128,121,185
"COG4666",576,629,138,718,510,581,505,504,713,440,624,605,516,674,569,611,893,624,454,586
"COG4667",66,4,69,18,268,17,44,116,23,49,12,7,7,8,17,40,9,14,6,9
"COG4668",31,10,14,1,39,31,0,30,31,18,26,27,21,28,27,108,20,6,18,21
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0
"COG4670",5,1,8,39,19,5,48,12,7,8,7,25,8,40,14,31,21,61,25,33
"COG4671",2,88,100,9,20,9,31,5,14,7,5,33,31,28,32,14,6,13,24,16
"COG4672",3,220,5580,6,9,129,2,75,32,36,24,35,49,1,321,769,56,6,66,80
"COG4674",32,60,56,74,82,19,86,83,136,24,81,126,37,108,133,116,46,84,176,104
"COG4675",5,152,317,15,3,51,1,84,7,29,27,19,30,7,67,99,38,3,21,63
"COG4676",0,0,0,2,2,0,14,1,0,1,0,2,0,1,0,1,0,23,0,0
"COG4677",159,5,199,35,521,16,61,61,4,16,3,3,2,49,13,462,0,118,2,1
"COG4678",2,63,6,0,1,5,0,20,0,2,26,29,15,1,10,9,62,0,2,3
"COG4679",1,9,7,3,16,0,4,1,0,1,0,0,0,9,0,30,1,2,0,0
"COG4680",0,4,11,1,9,0,14,19,0,2,0,0,2,11,1,7,0,3,0,2
"COG4681",10,31,31,5,106,7,10,39,0,4,2,2,24,31,13,133,0,17,0,0
"COG4682",2,0,15,7,59,1,1,33,0,3,0,1,0,2,1,41,1,3,1,0
"COG4683",1,7,6,0,5,0,1,1,0,0,0,1,0,3,0,9,0,1,0,0
"COG4688",18,24,29,3,144,4,11,60,0,2,0,0,1,40,15,134,0,78,2,3
"COG4689",10,1,0,6,1,0,5,7,6,0,3,5,7,3,1,0,0,2,4,3
"COG4690",3,3,3,5,4,2,22,3,2,1,1,15,8,17,4,9,0,60,2,2
"COG4691",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1
"COG4692",6,16,2,22,10,4,10,16,13,8,23,180,8,47,10,23,12,78,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,39,39,2,13,3,7,0,1,0,0,0,4,18,0,85,1,7,2,1
"COG4695",24,625,4398,19,47,143,27,117,35,69,58,26,195,50,232,1167,62,15,26,53
"COG4696",0,99,43,1,0,19,1,4,0,1,0,0,5,0,8,60,4,1,1,1
"COG4700",0,19,3,15,3,0,24,1,0,0,0,1,2,16,0,12,0,13,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,10,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG4704",37,59,31,23,28,50,23,16,33,51,13,11,35,6,8,9,16,2,4,14
"COG4705",0,4,14,3,1,0,0,2,0,0,0,0,0,4,1,5,0,3,0,1
"COG4706",2,12,4,1,3,0,1,0,0,0,0,0,0,4,7,15,0,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4712",1,25,136,1,0,2,6,3,0,1,0,0,3,0,7,336,1,1,0,1
"COG4713",1,0,6,6,7,1,1,2,0,0,0,0,0,6,1,3,0,0,1,1
"COG4714",5,1,4,10,1,2,5,5,1,2,2,4,1,3,1,16,4,11,0,4
"COG4715",0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG4716",0,1,11,0,7,1,0,0,0,0,0,4,0,3,0,9,0,6,0,3
"COG4717",0,155,4,18,16,1,55,14,0,1,0,2,2,14,0,8,0,13,0,0
"COG4718",2,26,400,2,0,9,0,11,7,5,4,10,6,0,46,137,14,0,7,15
"COG4719",2,5,1,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0
"COG4723",4,79,3112,0,1,55,1,22,14,15,11,19,16,0,231,348,26,2,36,55
"COG4724",0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4725",13,197,963,11,21,106,11,60,22,32,33,32,21,15,137,483,60,9,18,47
"COG4726",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,1,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,6,26,1,51,2,9,20,2,1,0,3,8,12,6,36,1,10,0,2
"COG4729",0,6,2,0,1,1,0,0,0,0,1,2,0,1,0,18,0,0,0,0
"COG4731",24,27,38,16,22,15,9,26,12,51,17,13,65,18,23,36,17,7,31,21
"COG4733",26,1093,24828,20,104,447,24,357,162,153,119,170,261,6,1497,3353,217,15,214,297
"COG4734",1,157,102,2,14,3,1,6,0,4,2,1,4,1,3,39,3,10,0,1
"COG4735",0,44,5,0,58,0,0,0,0,3,0,1,0,0,2,4,0,1,0,0
"COG4736",4,0,14,0,11,1,0,3,0,0,0,0,0,5,3,12,0,5,0,0
"COG4737",0,4,8,0,9,0,1,15,0,0,0,1,0,2,2,13,0,2,3,0
"COG4738",2,0,0,0,0,1,0,5,1,0,11,1,0,0,1,0,0,0,0,3
"COG4741",9,10,80,25,7,20,18,19,2,4,17,6,15,19,18,14,15,17,1,3
"COG4742",0,0,0,69,10,0,8,0,0,0,0,0,0,77,0,8,0,35,0,0
"COG4743",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,15,0,0,0,0
"COG4745",22,0,0,26,28,23,14,0,26,0,2,15,0,37,9,0,1,21,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",2,18,1,9,5,3,23,8,9,3,1,12,4,8,4,0,3,20,1,2
"COG4748",9,20,7,3,2,1,6,2,2,11,8,3,10,8,12,13,0,3,13,8
"COG4750",0,0,0,2,3,0,43,2,1,0,1,4,3,9,0,2,3,25,0,0
"COG4752",4,0,0,6,7,2,21,0,9,2,1,2,0,7,2,0,1,14,2,3
"COG4753",65,63,179,51,474,12,82,161,8,33,6,13,89,57,17,305,7,107,3,10
"COG4754",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4757",28,25,65,8,132,5,5,44,2,9,4,3,4,27,9,220,1,25,1,3
"COG4759",15,3,1,47,29,12,15,1,9,0,4,5,1,42,1,6,2,26,4,2
"COG4760",239,12,38,160,57,195,188,153,130,201,183,202,168,99,114,11,126,137,118,119
"COG4762",0,10,18,1,2,0,0,0,2,0,1,1,1,6,1,0,0,2,1,0
"COG4763",0,138,8,1,3,0,1,1,0,0,0,0,0,4,1,5,0,1,0,0
"COG4764",224,59,45,133,137,181,104,173,232,269,223,137,161,118,226,98,315,117,238,283
"COG4765",57,39,23,73,40,69,44,42,119,73,81,40,49,62,102,6,105,67,80,105
"COG4766",42,0,0,95,39,6,58,24,19,8,16,7,16,61,0,1,0,54,0,0
"COG4767",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,4
"COG4769",3,0,0,5,1,0,10,0,0,0,0,0,0,6,0,0,2,2,0,0
"COG4770",707,879,402,766,741,661,450,637,505,766,638,734,720,862,523,660,713,470,596,671
"COG4771",830,188,360,569,591,674,1465,620,603,992,752,451,1541,401,458,890,350,1060,221,263
"COG4772",593,400,297,261,600,343,226,566,330,672,452,256,999,231,321,651,304,279,197,201
"COG4773",67,150,150,17,304,11,34,87,0,34,2,20,3,89,52,533,1,55,12,14
"COG4774",219,125,275,33,459,154,54,336,98,213,102,144,64,92,176,454,277,72,228,241
"COG4775",1198,835,365,1124,737,1189,1757,1020,1600,1662,403,296,449,251,396,179,432,515,502,395
"COG4776",0,5,1,1,4,0,1,0,0,0,0,2,1,2,13,13,0,2,1,0
"COG4778",0,8,1,0,1,1,0,9,1,1,7,3,8,3,4,33,0,0,3,5
"COG4779",3,3,1,0,1,0,0,0,0,0,0,0,0,8,1,31,0,0,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,97,7,0,10,2,2,4,3,3,0,7,14,17,0,40,2,3,0,0
"COG4783",328,378,167,192,335,165,186,251,193,305,212,204,376,223,210,299,361,175,239,278
"COG4784",69,175,65,62,70,58,114,72,71,47,56,73,95,82,57,57,72,83,52,50
"COG4785",12,2,25,2,68,2,7,40,0,1,0,0,0,11,1,52,1,9,2,0
"COG4786",41,389,124,138,170,91,67,153,86,126,77,107,102,191,117,205,148,94,122,121
"COG4787",18,56,61,7,123,34,10,81,15,68,37,30,48,44,47,147,63,22,46,51
"COG4789",2,0,3,0,0,1,0,0,0,0,0,3,0,0,0,24,0,0,0,0
"COG4790",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,6,0,1,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",20,78,56,27,160,10,15,86,6,12,14,9,27,42,18,172,5,20,6,6
"COG4796",409,261,121,304,361,337,313,219,314,262,179,292,121,225,284,326,143,375,318,293
"COG4797",0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4798",128,273,87,126,174,81,152,124,73,116,79,76,143,91,68,128,103,126,85,78
"COG4799",1405,994,503,1494,980,1346,1139,1086,1019,1119,1186,1748,1252,1409,898,697,1035,1082,940,981
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,0,3,1,2,4,12,2,0,0,4,0,5,0,0,2,1,0,0
"COG4803",0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG4804",2,11,7,6,9,0,3,1,0,5,2,0,1,11,4,41,0,7,1,0
"COG4805",678,907,566,492,849,451,765,594,351,670,374,362,673,545,338,650,352,558,386,429
"COG4806",0,5,0,2,0,0,1,10,0,1,1,0,9,3,0,2,1,11,0,0
"COG4807",18,5,27,5,112,4,7,40,0,3,1,0,14,1,1,20,0,10,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,1,17,9,4,19,6,14,14,6,13,6,17,10,6,11,23,17,22
