"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4240",186,215,392,310,342,22,156,367,374,374,165,203,48,432,146,322,213,172,313,133
"COG4241",1,62,46,55,36,0,1,87,91,67,4,22,1,136,2,7,17,3,47,0
"COG4242",74,23,8,9,9,22,137,9,27,8,18,34,10,20,69,88,9,65,14,32
"COG4243",9,164,111,96,83,14,13,177,169,210,28,101,1,347,19,15,39,9,120,4
"COG4244",5,21,10,112,20,10,19,0,9,2,5,40,3,535,9,15,8,9,7,2
"COG4245",1,4,3,4,2,7,15,1,0,2,0,1,3,0,1,0,1,0,1,0
"COG4246",15,7,11,21,11,132,7,10,13,15,0,15,7,7,9,2,13,21,11,1
"COG4247",50,34,115,101,77,134,62,69,61,73,25,35,24,24,15,37,64,13,19,29
"COG4248",4,6,0,2,1,16,9,1,2,13,5,7,0,5,8,5,0,3,1,2
"COG4249",101,81,94,91,100,355,477,93,76,119,21,57,7,24,52,24,23,42,19,27
"COG4251",157,7,12,64,11,613,104,5,1,36,36,38,51,24,177,92,73,239,8,620
"COG4252",323,361,278,243,551,1583,590,437,339,448,380,322,2132,240,254,235,286,278,302,701
"COG4253",2,4,1,2,0,49,3,2,0,3,1,0,19,0,7,0,0,12,1,2
"COG4254",34,34,29,19,13,103,60,36,32,56,6,31,84,22,62,9,8,20,20,29
"COG4255",3,2,2,0,0,4,2,0,0,0,4,2,2,0,0,6,0,3,2,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",413,36,46,27,11,35,213,4,14,5,43,23,32,1,530,25,17,583,23,731
"COG4258",39,0,2,13,0,74,34,6,0,2,4,3,6,2,47,29,3,52,0,215
"COG4259",2,0,1,2,1,1,4,1,0,0,2,1,12,1,3,6,0,0,0,2
"COG4260",15,12,9,15,12,23,12,14,8,12,11,17,4,47,17,6,2,11,2,21
"COG4261",6,0,0,11,1,27,26,3,0,0,1,0,1,1,19,12,0,16,0,148
"COG4262",34,27,5,18,13,1,76,3,6,2,44,9,2,3,41,110,2,44,2,51
"COG4263",2,3,0,6,0,37,46,5,2,11,18,10,13,2,28,19,2,5,14,7
"COG4264",4,2,0,13,0,24,31,2,2,4,0,16,7,3,22,121,5,5,0,121
"COG4266",147,112,168,129,94,25,155,125,159,109,167,126,44,72,169,124,79,195,175,91
"COG4267",2,0,0,0,0,15,6,0,0,4,0,1,69,2,13,15,0,0,0,34
"COG4268",11,5,8,11,6,34,37,9,13,7,14,26,23,32,42,29,9,31,8,144
"COG4269",42,13,7,25,15,92,42,11,13,24,3,21,32,11,91,79,18,62,32,30
"COG4270",100,63,69,70,46,2,14,48,46,50,60,112,8,56,29,69,34,50,63,21
"COG4271",2,0,0,3,0,40,7,0,0,6,0,0,19,1,25,3,0,6,0,17
"COG4273",0,0,0,2,0,3,3,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4274",52,59,72,68,76,0,56,99,93,83,33,69,12,46,68,36,78,73,103,25
"COG4275",6,0,0,6,2,25,11,0,0,6,4,3,63,1,20,4,4,10,1,14
"COG4276",224,192,93,185,47,4,53,53,82,45,56,166,13,123,92,30,50,87,94,188
"COG4277",22,0,0,9,6,160,6,2,1,7,16,2,48,4,35,12,8,22,1,12
"COG4278",5,2,6,5,7,9,12,2,2,4,0,10,12,7,17,0,3,13,5,6
"COG4279",1,47,11,5,14,0,0,3,18,4,4,39,0,12,1,15,3,1,40,0
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4281",28,14,6,15,2,7,15,9,8,22,9,32,3,5,27,0,4,38,12,8
"COG4282",0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3
"COG4283",1,0,0,0,2,4,0,0,0,0,9,1,1,0,0,3,0,1,1,1
"COG4284",22,63,24,19,32,1,72,7,9,22,25,48,3,12,27,17,12,20,24,3
"COG4285",3,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",6,4,5,4,3,7,10,0,0,7,28,8,2,1,3,47,0,0,3,32
"COG4287",64,42,33,34,47,3,155,8,24,25,40,91,8,16,44,101,29,76,23,42
"COG4288",0,0,2,0,9,0,1,0,1,1,0,1,0,1,3,13,3,0,0,0
"COG4289",6,0,0,1,4,0,12,0,0,2,2,0,3,0,37,1,1,37,0,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,2,1,0,0,1,1,0,2,7,0,0,1,0,0,0,2,3,1,0
"COG4292",3,1,1,4,0,8,9,0,0,0,0,5,3,2,3,0,1,0,0,20
"COG4293",53,22,9,12,4,0,26,0,8,0,11,8,0,1,55,2,0,47,4,62
"COG4294",23,80,106,52,157,755,2,99,126,112,326,74,1299,73,4,36,46,7,43,2
"COG4295",2,1,0,0,1,0,5,0,1,0,2,1,0,0,3,0,0,4,1,1
"COG4297",7,2,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0
"COG4298",2,0,0,0,0,1,1,1,0,0,0,4,6,1,2,2,0,0,0,3
"COG4299",111,58,94,116,83,44,125,37,69,51,51,94,21,68,51,197,50,63,48,81
"COG4300",2,1,0,0,0,16,0,1,0,9,0,0,2,0,6,0,0,10,0,0
"COG4301",195,63,64,68,50,144,73,66,62,105,38,52,52,45,254,32,100,270,54,452
"COG4302",7,0,0,13,0,14,27,4,0,4,2,10,40,3,25,23,1,6,2,24
"COG4303",18,3,0,26,1,22,31,5,0,10,0,2,19,0,8,4,0,2,0,15
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG4305",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4307",12,6,4,10,15,67,34,9,6,35,6,2,23,9,33,8,15,5,7,11
"COG4308",8,13,19,13,6,13,21,3,10,1,21,14,3,5,7,7,3,5,14,2
"COG4310",89,52,108,75,104,7,124,90,100,91,35,68,48,62,82,69,62,119,63,208
"COG4311",92,125,160,136,160,13,63,148,156,150,134,82,34,53,82,141,211,92,131,54
"COG4312",1,0,0,0,0,5,3,2,0,0,2,2,19,0,6,1,0,5,0,5
"COG4313",0,5,0,4,5,0,8,0,1,0,1,0,12,5,6,1,3,4,0,5
"COG4314",0,1,0,4,0,9,3,1,0,3,0,4,0,1,8,2,0,0,0,2
"COG4315",3,1,4,6,3,0,0,1,10,1,0,3,0,11,2,7,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,8,3,12,5,0,0,11,1,6,20,27,4,0,8,2,1,33,7
"COG4319",16,7,2,21,5,18,14,2,1,7,7,9,17,6,7,3,5,7,2,17
"COG4320",5,13,3,13,0,5,7,3,5,12,2,8,8,1,9,2,16,20,1,32
"COG4321",3,6,9,13,8,19,12,8,13,11,31,18,12,6,10,12,15,2,8,6
"COG4322",5,3,2,1,3,4,5,2,0,1,8,5,0,2,0,2,0,1,1,0
"COG4323",25,14,27,30,40,56,17,34,24,32,37,29,93,32,16,47,22,18,21,31
"COG4324",60,24,13,19,12,49,88,8,15,21,22,17,54,16,127,19,5,85,22,155
"COG4325",40,2,0,38,2,325,35,10,0,18,2,13,83,9,77,82,21,66,0,124
"COG4326",0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,53,2,0,0,24
"COG4327",53,106,115,98,113,50,28,119,137,132,59,101,33,53,45,98,126,32,104,36
"COG4328",0,10,0,2,10,0,0,2,0,1,8,3,2,4,1,1,10,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,57,81,91,63,61,17,100,86,106,59,62,52,250,26,48,48,40,49,13
"COG4334",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG4335",1,2,1,3,2,12,0,0,0,1,18,7,2,2,2,0,0,3,0,22
"COG4336",77,32,38,31,62,11,60,19,16,31,58,27,12,18,59,72,28,63,31,18
"COG4337",26,161,96,150,88,1,11,79,84,79,114,162,6,84,10,98,131,11,118,9
"COG4338",1,6,5,8,9,1,0,2,7,6,9,22,2,16,3,8,4,0,7,2
"COG4339",7,6,5,3,0,6,11,5,5,2,1,11,2,0,12,2,1,14,5,2
"COG4340",3,4,3,6,11,5,7,4,3,2,1,0,334,1,0,9,2,0,0,5
"COG4341",264,222,286,203,222,101,159,284,261,234,221,186,82,113,242,206,254,325,292,139
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,7,5,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,5,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",21,94,30,19,23,0,50,3,15,21,18,63,0,14,6,42,20,5,86,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",14,2,0,2,0,0,14,0,2,0,0,1,0,0,17,0,3,13,5,2
"COG4360",4,73,75,79,74,7,0,121,134,106,10,40,0,287,1,11,27,1,74,3
"COG4362",1,5,6,13,16,0,0,3,4,7,14,16,0,20,0,9,16,0,3,0
"COG4365",64,43,113,150,134,19,23,38,87,87,194,225,14,109,26,209,97,47,51,17
"COG4370",0,96,70,65,61,0,0,144,104,104,14,126,2,960,1,28,56,5,182,0
"COG4371",7,45,21,48,12,0,0,0,8,5,5,32,0,18,0,8,10,1,38,0
"COG4372",1,100,93,91,56,2,0,77,116,94,12,55,1,386,0,11,28,3,90,0
"COG4373",6,4,0,7,0,94,4,1,0,3,0,12,171,3,30,6,4,11,0,47
"COG4374",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4377",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,6,0,0,0,0,3,0,14,0,0,0,1,1,0,4
"COG4380",1,0,0,3,3,0,11,0,0,0,2,0,12,1,8,10,0,2,1,11
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",1,1,0,0,0,37,5,0,1,1,0,1,8,1,9,4,0,5,0,14
"COG4383",8,5,0,15,3,100,14,0,2,2,8,6,229,5,16,4,0,9,0,37
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,5
"COG4385",0,0,0,3,0,3,0,0,0,0,0,0,1,0,6,6,0,1,0,0
"COG4386",0,0,0,0,0,10,0,0,0,2,0,0,22,0,2,0,3,2,1,6
"COG4387",1,0,0,0,0,19,3,0,0,0,0,0,9,0,7,1,1,3,0,6
"COG4388",2,2,0,2,0,55,7,2,0,2,0,3,83,1,26,0,2,11,1,25
"COG4389",0,1,0,0,0,10,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4390",3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG4391",10,7,4,7,8,15,9,2,6,6,22,4,11,4,4,11,2,6,10,2
"COG4392",3,0,0,3,4,1,0,1,0,1,4,3,0,5,0,15,10,1,2,6
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4394",1,0,0,0,1,2,0,0,0,0,0,0,21,2,2,9,0,0,0,1
"COG4395",138,152,232,186,212,145,104,223,252,194,147,194,85,99,95,208,249,112,246,83
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4397",1,1,0,8,0,27,4,0,0,3,1,3,73,0,4,0,2,9,1,16
"COG4398",110,120,23,33,26,12,92,21,40,30,22,95,3,123,175,27,19,168,78,58
"COG4399",18,10,10,18,12,20,39,1,2,11,4,13,3,15,36,4,16,25,3,25
"COG4401",32,56,55,28,42,0,10,62,61,44,15,32,7,159,13,9,29,15,54,2
"COG4402",30,7,1,2,2,51,1,0,1,1,1,12,10,4,1,0,0,6,1,0
"COG4403",5,8,3,6,6,60,11,6,12,4,9,3,1,15,1,10,1,4,2,0
"COG4405",14,5,6,3,2,4,5,1,0,2,15,2,1,0,2,19,3,3,1,55
"COG4409",82,45,68,85,98,11,55,16,22,21,53,57,16,44,41,108,52,74,16,4
"COG4412",383,290,220,395,86,7,481,110,183,95,51,399,17,248,260,58,43,286,230,150
"COG4413",1,0,0,0,0,0,13,1,0,2,2,0,0,0,1,7,0,2,0,0
"COG4420",3,4,3,2,4,25,6,2,1,9,1,13,20,2,14,4,1,10,5,4
"COG4421",93,73,101,77,96,61,101,164,148,135,62,78,255,39,94,91,53,150,92,57
"COG4422",1,1,0,2,0,37,10,2,0,2,0,3,279,5,23,4,1,9,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",3,1,0,2,1,22,0,0,0,0,0,1,3,1,4,0,4,2,0,11
"COG4425",0,3,1,0,12,1,1,7,0,1,0,4,1,3,1,0,1,3,1,4
"COG4427",9,0,1,4,3,125,2,1,2,0,16,0,6,1,26,2,9,12,2,3
"COG4430",20,1,0,3,3,36,7,6,2,4,0,1,8,4,19,2,1,13,1,25
"COG4445",37,114,91,101,90,53,41,116,106,132,81,80,40,271,53,129,70,47,62,60
"COG4446",11,48,91,87,87,18,4,108,94,95,7,57,2,551,20,18,28,16,50,64
"COG4447",93,163,133,168,156,112,102,147,148,205,108,121,159,475,154,142,68,82,76,125
"COG4448",201,307,246,273,150,39,182,206,234,207,141,192,26,527,124,80,132,212,240,99
"COG4449",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",2,97,47,52,35,6,2,87,81,134,54,48,1,204,15,5,12,23,54,19
"COG4452",7,5,3,8,1,67,17,1,2,0,6,14,60,8,4,5,0,18,2,7
"COG4453",0,0,0,2,0,2,11,0,0,2,0,1,4,0,3,0,0,1,0,0
"COG4454",43,37,58,71,21,101,30,70,81,73,9,60,168,45,52,31,63,6,42,36
"COG4455",1,0,1,5,0,0,1,0,0,0,1,1,3,0,0,31,0,0,1,11
"COG4456",1,2,0,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,1,0
"COG4457",0,1,2,1,4,0,10,2,4,3,9,3,0,2,4,0,0,0,2,1
"COG4458",1,1,1,2,2,0,5,2,2,3,6,1,0,2,0,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",0,0,0,1,2,0,1,0,0,3,16,0,2,0,0,2,1,0,0,0
"COG4464",49,8,27,33,13,2,49,10,11,28,30,52,17,40,21,40,15,27,12,23
"COG4468",0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",14,153,212,150,157,2,58,214,226,173,86,117,4,582,31,53,74,34,138,22
"COG4496",3,2,0,2,9,0,5,0,2,6,20,9,0,5,3,9,21,8,5,0
"COG4502",1,2,1,0,5,2,1,0,0,1,23,0,1,2,0,0,0,2,1,3
"COG4517",11,7,11,9,19,8,14,13,7,13,55,27,17,25,25,19,42,21,21,15
"COG4519",1,0,0,1,0,0,2,0,0,0,0,1,12,0,1,5,2,0,0,2
"COG4520",8,13,6,20,8,40,39,19,12,16,23,16,45,19,26,15,11,9,22,22
"COG4521",142,217,252,164,227,9,154,251,285,261,249,128,47,77,177,223,326,221,270,87
"COG4525",154,165,225,144,161,5,136,206,187,183,215,107,34,45,154,145,226,226,169,91
"COG4529",22,8,7,11,9,18,1,17,20,5,1,2,4,1,2,1,17,5,6,2
"COG4530",2,3,5,10,4,33,0,11,6,9,15,5,0,4,4,5,27,1,8,5
"COG4531",69,66,110,78,91,25,22,112,97,126,192,185,108,96,96,295,245,65,304,72
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,48,1,0,0,0
"COG4535",74,64,89,110,150,75,102,129,113,110,202,98,56,71,94,179,192,73,101,76
"COG4536",134,160,208,276,334,222,176,353,238,315,366,291,84,195,127,358,369,130,268,149
"COG4538",1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,36,0,1,0,18
"COG4539",6,13,7,9,4,21,8,4,8,11,4,5,17,8,11,39,10,10,5,24
"COG4540",0,0,1,0,0,5,0,0,0,1,0,2,4,0,1,13,0,0,0,0
"COG4541",0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4542",10,2,1,0,0,0,3,0,0,0,0,0,0,1,13,0,0,11,1,0
"COG4544",12,33,4,10,8,103,13,16,10,13,13,11,1,12,47,3,6,33,14,6
"COG4547",412,543,802,647,878,374,291,910,821,760,548,537,418,319,289,565,888,374,793,179
"COG4548",159,47,32,28,27,96,184,23,24,23,123,53,195,14,294,29,20,210,14,92
"COG4549",0,1,1,0,3,20,2,0,0,2,6,1,0,1,3,0,0,1,0,1
"COG4551",0,0,0,1,0,34,4,1,0,2,0,0,7,0,4,6,0,1,0,5
"COG4552",60,11,3,3,7,23,44,0,6,13,0,1,0,6,60,1,3,51,2,6
"COG4553",15,11,11,33,25,230,32,32,25,40,40,11,11,13,22,31,53,15,33,13
"COG4555",106,78,78,103,62,22,94,106,87,77,44,95,20,60,93,116,86,133,84,55
"COG4558",8,48,16,128,57,38,7,19,34,30,10,187,45,154,27,37,4,26,9,46
"COG4559",6,42,11,106,59,31,17,16,26,36,26,160,34,158,24,27,6,12,2,41
"COG4564",39,4,2,9,3,31,13,4,0,19,15,2,61,7,23,30,4,66,2,20
"COG4565",18,4,0,2,2,6,14,0,4,4,0,0,0,0,8,5,0,13,9,3
"COG4566",14,9,0,14,5,296,21,4,3,11,10,3,63,7,52,17,7,37,2,20
"COG4567",114,156,197,169,192,73,86,226,210,186,112,117,86,66,77,215,284,93,201,77
"COG4568",0,1,0,2,0,0,7,0,0,0,0,0,2,0,0,3,1,0,0,1
"COG4569",10,13,8,21,20,45,21,13,5,14,13,7,17,4,9,7,11,3,6,9
"COG4570",0,2,2,1,1,42,2,1,0,1,10,1,1050,3,7,2,0,0,4,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3
"COG4573",0,0,8,9,17,32,3,2,2,3,68,2,3,0,6,13,5,7,1,19
"COG4574",0,0,0,1,0,0,1,0,0,0,7,1,20,3,0,1,0,0,1,0
"COG4575",1,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG4576",12,0,1,3,1,0,7,0,1,0,5,2,0,3,8,4,0,6,2,1
"COG4577",17,113,68,68,32,0,25,63,64,74,6,68,0,233,17,13,23,15,54,4
"COG4579",80,32,20,43,21,41,135,16,13,52,148,59,102,17,158,240,42,189,27,171
"COG4580",0,0,0,2,1,17,18,0,0,2,0,2,37,2,7,39,1,0,1,7
"COG4581",100,602,522,375,422,104,91,571,538,653,355,382,144,1222,161,91,198,180,381,96
"COG4582",32,16,17,11,11,13,26,10,5,11,8,10,13,3,18,19,17,18,14,22
"COG4583",113,94,172,137,163,31,95,161,170,153,184,114,40,55,87,170,149,107,164,48
"COG4584",98,32,19,232,65,514,1167,20,6,127,107,120,431,102,429,276,141,286,16,297
"COG4585",128,15,22,81,27,418,235,17,2,67,59,39,287,47,186,128,53,146,10,164
"COG4586",30,107,127,111,84,0,70,106,110,121,21,89,4,450,13,28,8,11,45,34
"COG4587",6,27,30,24,19,0,14,28,26,29,12,41,2,324,10,10,19,13,42,16
"COG4588",1,0,0,3,0,44,0,0,0,2,0,0,1,0,2,0,0,6,0,1
"COG4589",13,5,10,14,18,0,2,10,11,9,8,11,45,11,16,18,19,4,4,61
"COG4590",30,13,27,47,8,63,44,10,9,18,20,28,127,13,36,163,38,17,13,113
"COG4591",992,546,826,881,927,396,1275,707,786,757,986,1022,260,608,1027,1028,805,1113,798,1121
"COG4592",1,0,0,0,0,1,0,0,0,0,0,1,3,0,7,0,0,0,0,1
"COG4594",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG4597",374,546,585,443,430,164,260,543,590,404,408,368,148,531,267,309,555,355,663,182
"COG4598",42,17,19,26,36,38,60,19,23,16,47,29,68,9,112,45,51,80,21,57
"COG4603",293,396,407,396,233,196,348,526,425,357,436,346,131,184,426,280,371,405,520,297
"COG4604",3,0,0,1,0,22,2,0,0,5,0,1,2,0,8,2,0,5,0,13
"COG4605",4,1,0,0,0,27,1,0,0,9,0,0,0,0,14,4,0,11,0,0
"COG4606",3,0,0,1,1,24,1,0,0,6,0,0,0,0,13,4,0,11,0,1
"COG4607",3,2,0,1,0,42,5,1,1,9,0,0,18,1,10,6,0,9,0,2
"COG4608",774,343,196,167,177,204,753,217,264,219,302,192,94,100,973,214,224,904,417,544
"COG4615",1,5,1,10,8,21,9,4,3,12,10,4,70,1,12,13,9,3,0,3
"COG4618",7,12,5,15,16,144,15,17,5,11,28,20,51,6,27,13,13,6,14,14
"COG4619",21,9,2,6,3,5,14,6,3,3,1,4,0,3,32,2,0,31,13,18
"COG4623",58,52,64,80,84,197,90,39,29,86,125,61,130,30,130,213,92,67,46,279
"COG4624",0,3,1,0,0,4,1,0,0,1,2,19,0,4,0,0,0,0,4,0
"COG4625",31,68,17,26,37,192,18,49,42,61,28,78,19,74,24,8,63,30,44,6
"COG4626",7,9,4,11,20,546,21,2,5,22,56,7,3542,5,28,29,12,19,7,15
"COG4627",9,17,21,19,19,17,19,34,30,23,21,23,45,29,12,18,12,13,20,22
"COG4628",2,0,0,5,3,2,3,0,0,2,21,1,9,1,7,43,5,4,0,12
"COG4630",335,232,275,260,129,74,355,265,239,186,225,211,136,131,428,193,142,401,394,229
"COG4631",507,409,406,423,186,122,458,365,400,309,405,310,185,162,514,279,253,614,555,352
"COG4632",24,13,10,7,0,11,60,7,13,12,3,25,2,13,23,0,1,28,12,13
"COG4633",6,4,2,3,0,11,17,0,0,5,0,4,3,2,13,42,5,5,0,33
"COG4634",0,2,0,0,1,3,3,0,0,0,0,0,2,0,1,1,0,0,3,0
"COG4635",4,26,37,133,114,10,2,53,47,65,44,155,9,325,4,64,37,3,36,8
"COG4636",13,0,0,0,0,2,6,1,0,2,1,1,4,1,12,1,0,0,0,0
"COG4637",12,3,0,8,3,184,10,0,1,1,10,3,57,1,14,2,1,10,0,2
"COG4638",1729,1583,1642,1399,1202,650,1083,1013,1169,1151,1877,1397,474,956,1877,1413,1121,2073,1393,782
"COG4639",4,17,6,3,8,21,1,15,14,8,0,24,24,51,4,0,0,12,25,1
"COG4641",32,16,11,14,9,228,46,11,23,13,20,20,980,34,29,19,12,26,14,11
"COG4642",835,335,242,197,354,36,881,193,261,256,599,279,142,205,1479,206,156,1323,507,541
"COG4643",31,26,12,19,25,783,86,57,30,60,48,24,1832,51,72,67,18,44,48,41
"COG4644",107,72,13,295,18,354,227,48,15,143,11,223,414,132,404,122,268,305,19,564
"COG4645",5,0,0,1,1,38,3,0,0,4,0,0,3,4,5,2,0,13,0,5
"COG4646",42,6,0,47,8,222,11,10,3,36,23,14,152,9,65,69,43,60,3,22
"COG4647",1,0,0,0,2,0,7,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4648",4,0,0,2,0,8,5,0,0,1,0,0,0,0,14,6,0,7,0,52
"COG4649",3,28,26,25,21,37,7,22,23,15,16,25,1,8,15,17,23,19,21,5
"COG4650",4,0,0,3,2,26,9,1,0,3,0,0,36,0,8,0,0,15,0,1
"COG4651",23,11,23,46,25,79,43,36,20,88,41,35,40,20,74,145,74,40,26,99
"COG4653",12,7,5,7,18,617,15,9,5,40,29,9,4046,14,27,18,9,22,12,7
"COG4654",9,2,0,1,2,0,0,1,5,0,21,6,47,1,8,19,2,1,4,12
"COG4655",1,1,0,1,0,30,6,0,0,2,0,0,0,0,6,2,0,1,1,11
"COG4656",19,11,5,38,10,124,132,13,4,19,35,22,103,10,109,166,31,63,3,166
"COG4657",10,5,1,16,13,34,47,6,3,17,14,10,33,7,43,62,21,12,2,40
"COG4658",10,15,3,21,13,72,111,12,7,29,42,27,45,8,46,85,21,31,6,66
"COG4659",8,4,2,12,13,50,63,5,2,22,19,6,32,2,32,52,15,23,1,38
"COG4660",5,8,3,11,11,42,48,6,4,27,26,20,33,6,46,51,35,23,4,60
"COG4662",56,50,68,93,70,35,91,86,66,77,83,105,10,35,75,69,110,77,92,21
"COG4663",682,1182,1078,907,1097,621,786,1109,1043,1094,1072,784,449,418,658,976,1467,708,1272,371
"COG4664",919,1218,1482,1147,1397,672,1060,1473,1434,1338,1435,1014,446,552,881,1116,1631,963,1579,486
"COG4665",355,398,499,383,476,241,397,496,517,478,384,347,165,187,328,383,544,377,553,148
"COG4666",612,592,544,512,579,623,582,603,611,559,747,445,548,262,713,527,470,617,744,310
"COG4667",13,25,28,49,39,11,35,32,49,31,21,37,6,26,43,143,51,27,30,80
"COG4668",11,28,14,11,14,34,26,25,21,14,14,14,65,1,25,25,19,8,33,7
"COG4669",2,1,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1,1,1,0
"COG4670",34,26,7,3,18,16,62,23,29,21,8,6,40,8,41,8,22,41,33,19
"COG4671",12,20,15,12,9,40,15,12,7,7,35,17,88,11,17,21,12,14,12,9
"COG4672",2,51,27,13,71,950,3,87,26,116,61,20,1335,57,3,35,6,7,5,4
"COG4674",57,104,127,87,111,105,76,133,102,144,37,52,72,105,117,36,102,72,55,55
"COG4675",3,22,11,10,77,88,2,62,58,19,42,48,2656,39,7,122,46,18,22,6
"COG4676",1,0,2,1,0,1,15,0,1,0,4,31,0,13,8,0,4,2,0,1
"COG4677",13,2,4,30,1,1,73,2,0,11,2,17,23,3,51,21,15,67,0,162
"COG4678",3,28,10,14,14,15,3,0,10,1,28,20,4,10,5,13,24,0,72,1
"COG4679",1,0,0,5,0,3,7,0,0,3,0,0,1,1,13,1,0,0,1,15
"COG4680",0,0,0,1,0,5,1,0,0,0,2,3,0,1,4,7,5,2,0,3
"COG4681",7,4,0,17,7,28,12,2,1,5,27,8,29,4,50,60,14,16,2,56
"COG4682",2,0,1,4,1,0,10,0,0,4,0,5,0,1,0,0,5,5,0,2
"COG4683",1,1,0,0,0,4,1,0,0,0,0,0,15,0,3,0,0,7,0,0
"COG4688",4,2,0,25,2,9,12,1,0,10,0,7,88,9,35,25,3,4,0,35
"COG4689",14,3,6,1,3,0,2,1,2,4,1,1,0,0,1,1,0,2,1,0
"COG4690",36,17,3,3,2,15,57,1,3,13,10,3,3,6,12,5,3,10,0,5
"COG4691",0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4692",62,175,77,23,27,48,59,0,28,4,62,26,4,8,54,26,24,57,32,32
