"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,8,0,5,0,0,1,1,4,0,0,9,0,11,1,6,1,1
"COG4293",10,3,4,1,77,66,6,20,3,8,3,9,53,11,58,38,4,29,0,69
"COG4294",89,50,246,2123,2,4,79,46,274,65,231,204,65,57,55,56,95,2,42,0
"COG4295",0,1,0,0,3,7,0,0,0,0,0,0,0,0,3,2,1,3,1,10
"COG4297",2,0,0,0,1,5,0,1,0,0,0,0,5,1,6,7,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,0,0,1,0
"COG4299",98,145,107,18,71,83,59,74,59,75,59,90,80,111,82,70,89,186,50,85
"COG4300",0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",55,75,30,56,247,279,84,91,51,49,35,38,145,78,186,117,54,63,202,192
"COG4302",0,1,1,19,3,14,1,0,4,4,5,0,2,13,4,25,1,8,2,2
"COG4303",0,5,2,32,2,36,1,1,12,9,5,1,7,21,6,47,8,9,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,1,0,10,0,0,1,4,0,1,0,0,0,0
"COG4307",1,2,3,4,2,13,6,3,5,0,8,6,7,12,10,35,4,0,20,8
"COG4308",5,5,8,1,4,1,0,4,2,6,6,25,7,9,14,9,10,13,2,21
"COG4310",119,126,18,59,130,98,88,80,33,50,74,72,127,66,128,84,81,142,118,101
"COG4311",149,175,115,46,94,85,136,127,131,96,100,129,139,117,101,49,145,68,163,108
"COG4312",4,1,0,3,3,4,3,0,1,0,0,0,2,0,2,13,1,11,0,3
"COG4313",0,1,1,4,0,2,1,0,0,2,0,0,0,3,0,3,1,2,0,1
"COG4314",0,0,0,4,0,1,0,0,0,2,0,0,0,4,1,4,1,0,1,0
"COG4315",3,1,1,1,4,2,3,6,2,5,3,9,8,2,8,5,1,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,7,48,0,0,0,10,15,26,30,0,2,6,1,6,7,0,0,0
"COG4319",6,14,4,16,8,11,5,2,28,9,3,0,2,1,1,9,5,5,0,3
"COG4320",1,0,2,44,5,10,2,0,47,3,9,5,1,14,3,26,2,15,1,10
"COG4321",10,4,37,9,3,5,10,9,11,11,3,12,6,16,4,18,8,4,8,2
"COG4322",1,1,2,15,0,0,4,5,2,4,4,1,4,2,3,4,1,6,1,0
"COG4323",30,34,53,57,11,9,25,24,26,33,32,16,33,38,24,43,30,15,53,6
"COG4324",12,8,10,17,79,70,18,15,13,22,19,8,31,32,50,74,11,39,5,101
"COG4325",0,8,0,57,11,128,0,1,65,6,13,4,11,34,10,54,5,25,8,34
"COG4326",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1
"COG4327",131,136,71,48,22,30,96,102,82,82,126,86,87,103,62,66,110,13,143,37
"COG4328",0,0,5,6,0,1,3,0,3,3,2,0,4,4,1,6,5,2,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,30,80,63,26,17,112,42,54,62,76,40,18,98,25,36,65,7,74,32
"COG4334",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",4,3,15,2,1,1,0,1,0,5,1,0,3,3,3,15,1,0,0,0
"COG4336",51,34,77,12,77,42,22,45,53,26,25,45,64,22,65,53,31,46,19,34
"COG4337",118,98,148,34,9,6,72,87,99,161,91,70,73,127,28,97,90,14,68,12
"COG4338",5,8,19,4,1,3,8,5,4,13,4,10,9,6,1,5,11,0,8,0
"COG4339",2,3,3,3,5,51,2,10,2,6,8,8,6,1,10,5,2,8,0,13
"COG4340",0,5,2,32,0,4,3,2,2,5,7,7,8,8,7,7,2,2,1,3
"COG4341",340,326,202,98,318,262,269,315,198,164,279,311,279,233,292,143,291,115,319,286
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4352",3,0,0,6,0,0,0,5,1,10,0,3,0,0,1,1,0,4,0,0
"COG4353",0,0,0,0,0,0,1,5,0,0,0,0,3,0,2,1,0,0,0,0
"COG4354",4,0,14,82,9,5,4,31,30,71,72,4,23,13,17,22,24,26,0,5
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",6,3,0,1,17,15,2,4,2,0,3,7,19,0,18,9,2,19,0,5
"COG4360",9,9,8,59,1,1,111,12,34,48,34,8,3,26,2,11,17,0,13,0
"COG4362",9,0,21,0,0,1,8,6,13,4,11,0,5,9,3,10,6,0,16,0
"COG4365",106,133,423,11,45,88,110,81,47,244,97,26,57,162,49,51,93,6,97,34
"COG4370",28,16,19,154,0,3,360,30,134,147,244,245,32,155,22,68,159,2,149,0
"COG4371",6,0,5,56,0,0,14,18,26,29,34,2,4,45,11,10,18,0,0,0
"COG4372",14,7,6,87,0,1,136,17,66,61,105,72,15,74,15,26,65,0,59,0
"COG4373",0,0,0,121,2,8,0,2,0,9,4,0,5,8,7,24,2,0,2,0
"COG4374",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",1,1,2,4,1,1,1,1,6,3,3,1,2,3,0,10,1,4,0,2
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,0,0,0,0,0,0,1,2,0,3,2,9,0,1,2,1
"COG4383",0,0,5,209,0,22,0,2,3,9,4,1,2,8,2,24,3,1,3,3
"COG4384",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,3,1,0,1,0,0,2,0,1,0,0,0,2,1,0,2,0,0
"COG4387",0,0,0,2,1,1,0,0,0,0,2,0,0,1,2,4,0,0,0,0
"COG4388",0,0,0,127,1,4,0,0,0,3,0,0,0,12,5,8,0,1,1,1
"COG4389",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,1,1,0,0,0,5,0,0,0,0,0,0,5,1,1,0,0,0
"COG4391",6,12,10,5,12,5,5,13,11,5,0,5,17,11,14,12,11,5,6,6
"COG4392",1,0,2,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,2,0
"COG4393",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,11,0,4
"COG4394",0,1,0,6,0,0,2,0,0,1,3,0,2,0,0,4,0,0,0,0
"COG4395",245,274,128,69,110,82,183,215,126,179,218,199,206,198,172,86,295,99,254,100
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,17,1,2,0,0,0,3,0,0,2,7,3,14,0,1,0,2
"COG4398",23,12,20,77,176,124,22,68,35,77,78,25,111,34,107,148,64,119,6,125
"COG4399",1,0,4,38,16,30,2,5,62,15,2,2,5,11,4,22,5,3,5,9
"COG4401",19,25,18,31,18,18,61,20,41,28,59,48,48,45,46,25,49,7,28,7
"COG4402",0,0,1,2,2,12,0,0,1,9,0,0,4,2,4,4,7,4,0,3
"COG4403",0,0,2,7,1,29,0,3,2,1,3,1,3,8,15,6,14,4,0,7
"COG4405",8,1,21,1,1,13,2,18,5,2,10,3,5,4,6,2,4,1,1,3
"COG4409",46,50,81,7,93,57,53,34,55,39,58,10,71,106,135,157,31,14,33,70
"COG4412",315,272,43,36,324,264,192,336,163,413,88,334,317,420,422,317,303,878,74,361
"COG4413",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0
"COG4420",1,3,1,12,1,21,1,0,0,2,3,8,5,2,2,5,1,10,0,1
"COG4421",102,121,42,345,107,105,74,74,55,64,133,106,100,72,129,22,113,117,155,149
"COG4422",0,1,0,15,3,5,0,1,0,3,2,1,2,6,3,16,0,17,1,3
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,6,0,2,1,0,1,0,0,4,0,2,1,8,0,5,0,3
"COG4425",0,1,1,0,1,1,1,1,2,3,2,0,0,1,1,0,2,0,0,0
"COG4427",0,0,20,1,7,23,1,0,1,1,4,3,4,3,10,3,0,6,5,1
"COG4430",0,0,5,4,2,74,0,0,2,3,3,1,3,1,2,3,1,8,2,7
"COG4445",35,25,123,86,35,67,114,45,124,84,82,54,59,103,35,92,66,12,52,36
"COG4446",17,10,3,28,24,21,113,24,48,54,52,27,15,87,23,33,70,5,39,31
"COG4447",41,53,114,135,78,126,180,44,205,115,114,132,58,143,80,155,127,50,92,79
"COG4448",64,54,45,44,64,51,74,52,66,79,247,317,197,280,219,197,307,221,113,202
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4451",28,6,24,35,20,17,47,43,44,54,12,5,3,15,8,8,16,0,14,6
"COG4452",4,1,6,11,2,33,0,1,2,9,0,0,1,4,0,6,6,4,3,5
"COG4453",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,2
"COG4454",48,100,4,85,5,19,67,37,45,72,40,47,71,73,38,34,136,11,42,4
"COG4455",0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,3,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,2,0,1,0,1,1,2,1,0,2,1,0
"COG4457",1,1,13,1,0,0,1,0,1,4,0,0,0,2,0,1,0,5,1,0
"COG4458",1,0,7,0,0,0,0,1,0,2,2,2,2,3,3,0,1,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,12,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG4464",17,19,40,18,29,51,16,26,26,57,14,26,31,33,37,38,19,44,22,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4485",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG4487",65,73,67,127,32,26,231,61,110,144,181,97,60,161,52,80,114,58,137,30
"COG4496",9,7,25,1,4,1,9,16,6,1,9,8,5,7,5,4,6,8,15,6
"COG4502",6,4,25,1,1,14,0,8,18,1,0,1,0,2,2,3,2,0,0,4
"COG4517",55,45,62,18,25,17,34,39,39,25,35,19,33,31,27,49,29,14,37,38
"COG4519",0,0,0,7,1,0,0,0,0,2,2,1,1,1,0,2,1,0,0,0
"COG4520",2,7,13,28,24,28,9,6,10,29,14,11,38,15,21,46,18,44,17,12
"COG4521",308,340,167,83,200,177,214,240,309,127,186,229,161,154,138,37,257,126,261,270
"COG4525",248,237,133,62,182,126,148,181,155,104,140,159,126,142,106,34,190,115,240,235
"COG4529",2,3,1,5,1,55,11,9,7,24,18,7,12,16,12,15,20,2,5,8
"COG4530",14,7,11,3,1,7,6,9,7,16,10,1,6,6,2,7,6,1,10,0
"COG4531",341,405,148,96,62,72,206,282,266,196,262,226,236,224,162,122,342,37,437,86
"COG4533",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4535",159,128,222,56,86,60,166,160,143,94,174,67,96,122,57,112,132,48,187,113
"COG4536",329,308,392,112,145,111,272,289,295,253,318,196,246,281,156,310,272,117,471,202
"COG4538",0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4539",3,10,7,33,7,11,6,11,20,11,4,11,7,17,2,19,17,3,5,4
"COG4540",0,0,0,5,0,1,0,0,0,0,1,3,0,3,0,2,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,11,21,0,1,0,1,0,3,1,0,8,3,0,10,1,3
"COG4544",2,1,7,3,21,25,7,12,4,16,11,7,26,13,14,30,8,11,5,19
"COG4547",894,912,442,257,366,317,734,715,503,538,760,605,658,628,553,306,808,231,1080,354
"COG4548",76,50,130,175,277,251,48,98,50,48,22,66,172,34,239,99,18,122,33,248
"COG4549",0,0,10,2,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG4551",0,0,0,1,0,1,0,0,2,1,1,2,1,1,3,11,0,3,0,0
"COG4552",3,3,1,0,25,17,3,3,0,4,2,26,42,7,63,32,2,24,3,26
"COG4553",15,5,50,13,5,36,25,20,44,19,40,10,18,46,16,47,6,7,49,7
"COG4555",77,114,30,36,102,76,58,57,84,109,86,80,76,88,96,99,90,100,85,60
"COG4558",45,149,6,14,0,16,2,4,33,179,49,44,201,117,1,139,163,2,105,5
"COG4559",42,106,18,25,0,19,11,5,14,170,23,24,131,92,11,150,115,3,84,0
"COG4564",6,3,24,21,10,171,4,5,3,4,4,1,5,7,5,35,37,5,4,18
"COG4565",2,0,0,5,13,13,0,0,1,1,14,0,1,1,1,1,3,10,0,17
"COG4566",0,4,17,23,7,34,4,6,7,5,3,5,5,10,22,40,13,22,7,5
"COG4567",213,242,68,63,111,79,159,180,202,150,192,136,173,156,140,67,217,70,210,85
"COG4568",0,0,0,8,0,2,0,0,5,0,0,0,0,2,0,9,0,4,0,1
"COG4569",28,34,62,17,11,8,19,34,48,32,8,3,8,11,2,15,2,1,4,3
"COG4570",3,3,4,448,0,2,2,0,6,1,4,10,0,2,17,4,1,4,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4573",15,1,59,5,3,7,6,18,10,5,6,4,3,6,8,1,4,7,2,3
"COG4574",0,0,2,5,1,0,1,1,1,4,0,0,2,5,3,5,4,0,0,1
"COG4575",0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4576",2,0,4,0,9,6,1,2,0,2,1,1,6,2,8,6,1,9,1,7
"COG4577",14,3,13,51,18,14,74,12,64,52,67,15,40,52,28,73,42,15,16,13
"COG4579",56,19,157,80,150,125,35,65,108,61,30,97,33,55,82,96,21,133,16,219
"COG4580",0,0,0,15,0,3,0,0,0,0,4,1,0,6,4,3,0,1,3,1
"COG4581",196,171,281,322,121,132,536,274,327,350,488,503,194,344,209,201,357,115,236,144
"COG4582",26,40,3,41,11,9,9,30,55,9,13,16,21,20,26,39,14,16,10,20
"COG4583",224,204,174,63,111,95,148,163,120,108,124,167,140,130,136,65,174,53,204,128
"COG4584",2,27,128,378,119,321,6,13,517,117,16,9,19,69,17,178,14,486,9,32
"COG4585",5,6,22,69,15,157,4,6,34,12,28,30,42,64,58,185,90,306,20,104
"COG4586",34,19,28,76,22,12,149,45,41,97,90,64,58,114,47,78,89,53,57,4
"COG4587",16,18,6,39,12,12,90,15,44,63,72,43,33,58,27,64,46,33,47,4
"COG4588",0,0,0,0,1,2,0,0,2,0,0,0,0,3,0,3,0,0,0,1
"COG4589",18,10,28,12,5,4,9,13,9,19,15,1,15,27,15,39,20,1,9,8
"COG4590",0,3,25,105,6,17,38,22,112,24,23,8,11,34,17,94,5,26,15,13
"COG4591",1053,1081,1162,274,1211,1112,899,942,639,1008,840,726,900,828,822,786,826,1339,999,1385
"COG4592",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4597",534,629,293,240,357,280,443,483,389,384,616,679,463,387,459,256,741,296,547,451
"COG4598",7,21,47,27,87,84,18,16,24,22,30,9,23,27,22,28,22,42,26,78
"COG4603",426,432,395,137,415,364,261,346,385,341,422,532,397,435,329,272,472,289,456,500
"COG4604",0,0,0,1,1,3,0,0,0,0,0,2,1,1,1,2,0,0,1,0
"COG4605",0,0,0,0,1,9,0,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG4606",0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4607",0,1,0,7,2,3,0,0,1,0,3,0,0,0,0,3,1,0,0,0
"COG4608",317,235,306,85,964,855,224,362,180,181,342,295,490,168,609,496,247,663,158,893
"COG4615",0,0,9,15,4,5,4,0,4,1,4,0,7,12,5,13,3,9,0,6
"COG4618",3,4,36,25,7,13,16,7,46,15,8,2,23,12,14,30,13,15,3,5
"COG4619",1,4,2,1,35,32,3,0,3,5,7,1,4,7,7,7,6,10,3,24
"COG4623",68,89,158,100,58,86,44,72,124,58,84,26,71,97,46,117,74,26,42,59
"COG4624",6,0,0,0,0,1,0,13,2,17,2,3,0,0,0,1,2,4,0,1
"COG4625",5,19,21,23,5,30,20,9,16,96,52,22,32,34,28,86,59,32,33,6
"COG4626",3,2,57,1299,6,14,2,4,12,15,14,7,10,4,32,28,4,5,7,4
"COG4627",22,33,23,80,12,14,33,20,11,28,31,28,15,16,21,18,30,21,22,13
"COG4628",0,0,24,21,1,6,1,7,6,1,0,0,1,7,2,9,0,4,2,4
"COG4630",336,268,199,125,371,327,108,295,202,197,268,341,211,238,298,153,295,389,132,392
"COG4631",521,421,304,194,621,495,186,479,330,350,340,504,441,449,480,222,481,353,187,613
"COG4632",2,14,6,2,51,23,5,6,12,20,12,15,26,9,25,32,16,48,1,49
"COG4633",0,0,1,30,4,10,0,0,40,3,1,0,2,6,4,32,1,23,0,5
"COG4634",0,0,0,0,0,7,0,0,0,0,1,0,1,1,1,0,0,4,0,0
"COG4635",88,152,60,52,0,12,52,28,27,174,55,21,168,153,3,71,294,0,206,2
"COG4636",0,0,0,0,7,3,0,0,1,0,0,0,4,0,2,9,1,3,1,0
"COG4637",0,0,13,7,8,22,1,3,3,6,3,3,8,9,7,28,0,8,3,8
"COG4638",2085,1451,1894,464,2147,1695,1351,2145,1271,1351,1122,1738,1772,1415,1922,1884,1040,839,864,1942
"COG4639",0,0,0,66,1,2,7,0,2,25,21,8,7,3,0,13,11,3,3,1
"COG4641",11,9,23,1022,22,27,13,19,50,30,17,23,51,18,49,82,25,72,21,25
"COG4642",243,269,493,82,1537,1370,220,457,176,308,304,238,270,243,404,251,230,1004,140,1602
"COG4643",10,4,47,902,36,60,11,5,77,25,32,7,17,25,27,69,7,35,8,27
"COG4644",0,28,13,569,97,240,21,9,997,211,56,49,58,319,118,662,29,214,35,137
"COG4645",0,1,0,0,0,12,2,0,8,1,2,0,1,2,3,10,2,0,0,0
"COG4646",1,1,24,219,13,74,6,1,357,24,5,9,6,41,9,57,10,14,6,17
"COG4647",0,0,3,0,0,0,0,0,1,0,0,1,2,0,2,2,0,17,0,4
"COG4648",0,2,0,4,6,3,0,0,0,0,2,0,0,4,2,0,0,2,0,5
"COG4649",32,25,17,1,6,9,18,34,9,33,20,25,20,24,22,36,22,14,17,3
"COG4650",0,0,0,11,3,11,0,0,0,0,1,0,1,2,0,7,1,9,2,0
"COG4651",12,7,48,58,15,27,38,10,118,36,35,12,18,55,29,94,18,15,55,12
"COG4653",0,5,43,1064,9,25,3,5,34,9,8,10,13,11,21,24,8,5,11,7
"COG4654",2,2,20,6,3,6,6,3,11,12,10,4,6,9,17,26,3,0,1,1
"COG4655",0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0
"COG4656",6,2,19,97,26,44,8,12,124,33,20,6,13,40,18,93,18,67,11,98
"COG4657",3,1,20,33,20,8,9,7,45,19,6,7,8,20,7,28,2,24,1,38
"COG4658",3,4,22,40,19,21,11,8,77,22,11,2,13,22,12,45,7,62,12,66
"COG4659",2,1,17,33,21,16,12,8,46,14,7,3,12,13,11,29,4,28,8,42
"COG4660",1,5,23,41,22,17,11,11,34,11,7,4,10,15,6,31,6,24,12,54
"COG4662",67,65,63,20,84,69,51,57,65,96,62,60,78,85,64,67,52,74,102,89
"COG4663",1163,1188,735,372,784,624,940,1065,1251,769,1127,999,925,956,706,498,1241,719,1253,938
"COG4664",1551,1620,1023,424,1038,915,1088,1344,1298,1013,1361,1244,1175,1189,934,640,1575,945,1668,1364
"COG4665",556,579,341,188,414,292,390,469,373,333,435,459,424,347,302,169,537,386,578,505
"COG4666",693,584,574,258,663,546,460,672,509,426,612,596,571,543,606,476,545,495,389,717
"COG4667",34,37,27,71,14,18,21,27,110,34,21,12,25,46,10,76,39,38,27,14
"COG4668",14,30,16,29,1,10,10,11,34,9,54,56,15,13,10,5,45,0,10,2
"COG4669",0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,5,0,0,0,0
"COG4670",6,8,16,16,39,35,20,6,15,13,30,2,8,13,24,11,15,37,19,30
"COG4671",13,1,26,45,14,13,19,19,9,31,3,16,53,15,32,84,13,24,15,10
"COG4672",7,11,55,3563,0,0,22,2,86,28,60,89,18,10,19,14,15,5,6,10
"COG4674",41,26,42,84,74,65,139,45,71,47,104,20,42,79,59,91,24,81,164,53
"COG4675",9,4,38,268,18,16,54,7,80,42,66,68,15,10,29,24,39,2,4,10
"COG4676",1,0,2,4,6,6,0,1,0,25,3,0,9,3,2,9,4,23,0,3
"COG4677",0,2,4,130,19,77,3,0,61,15,8,2,10,26,4,126,2,58,0,34
"COG4678",2,1,19,77,0,0,0,23,25,20,55,2,2,13,15,7,17,0,0,0
"COG4679",0,0,0,11,2,1,0,0,3,2,0,1,0,5,2,1,1,4,1,2
"COG4680",0,0,0,7,1,5,0,1,23,2,4,0,1,2,2,4,1,24,0,1
"COG4681",0,0,31,56,10,12,1,6,33,5,2,1,5,9,5,32,3,13,0,7
"COG4682",0,0,0,7,3,10,0,0,21,2,1,1,0,3,1,19,0,4,0,2
"COG4683",0,0,0,5,0,5,0,0,0,0,0,0,1,1,0,17,0,1,0,0
"COG4688",0,0,0,58,4,3,0,0,60,12,3,0,0,23,3,31,1,5,1,7
"COG4689",5,1,5,1,7,3,21,8,6,2,6,3,4,2,15,5,1,4,0,2
"COG4690",2,1,12,7,20,17,0,10,6,10,2,2,15,1,42,12,3,17,2,4
"COG4691",0,0,0,6,1,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0
"COG4692",33,4,14,31,60,75,18,186,37,22,22,18,31,15,60,73,10,18,3,57
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,2,5,5,13,0,2,1,2,2,1,0,8,2,3,21,3,1,3
"COG4695",14,21,181,3650,15,39,34,5,112,31,58,86,24,33,74,40,38,25,10,21
"COG4696",0,0,10,221,2,0,2,1,9,1,10,11,1,0,2,4,0,1,1,0
"COG4700",1,0,5,5,7,7,0,4,0,0,1,0,12,0,1,18,0,15,0,9
"COG4701",0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG4702",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",62,35,102,3,16,33,28,41,21,29,15,31,36,28,26,30,38,28,42,13
"COG4705",0,0,0,1,2,9,0,0,7,0,0,0,3,6,0,4,0,1,0,1
"COG4706",0,0,0,3,3,10,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4712",0,0,0,139,0,1,0,1,1,0,0,0,4,0,0,9,1,5,0,1
"COG4713",1,0,0,0,4,3,0,0,0,0,1,1,2,0,0,2,0,1,0,3
"COG4714",5,7,2,3,6,2,2,1,4,6,0,2,1,8,3,1,3,4,9,5
"COG4715",0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2
"COG4716",0,1,1,0,2,3,1,0,0,1,0,1,4,0,3,12,0,0,0,0
"COG4717",3,0,13,8,27,28,3,1,16,21,3,5,34,9,33,84,3,51,1,23
"COG4718",0,0,4,843,0,0,3,1,11,1,7,16,3,2,1,4,5,0,0,3
"COG4719",0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,25,1942,1,1,12,0,19,23,26,42,6,4,2,13,22,1,0,2
"COG4724",0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,2,0,5
"COG4725",10,5,4,350,3,4,13,9,16,11,31,51,17,11,25,17,24,13,5,5
"COG4726",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",1,2,9,23,2,4,2,2,19,6,5,3,6,6,6,16,2,6,2,1
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",20,34,56,6,10,29,17,23,25,42,18,8,26,33,13,31,39,9,43,17
"COG4733",27,35,246,15791,4,11,134,10,356,112,242,405,81,59,55,82,101,20,10,29
"COG4734",0,0,8,84,1,1,0,1,4,4,1,1,5,4,0,6,1,1,1,0
"COG4735",0,0,0,3,3,0,0,0,0,1,0,0,1,5,0,8,0,0,0,0
"COG4736",0,0,1,3,0,0,0,0,2,0,2,0,0,2,0,5,0,0,0,0
"COG4737",0,0,1,11,0,1,0,0,8,2,0,0,0,1,2,3,0,2,0,0
"COG4738",0,2,0,0,0,0,0,1,3,9,0,0,0,6,1,0,3,0,0,0
"COG4741",6,13,19,73,20,25,1,4,15,7,11,14,15,12,24,14,6,15,2,25
"COG4742",0,0,0,0,93,79,0,1,0,0,0,0,0,0,0,0,0,16,0,47
"COG4743",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",12,12,0,5,53,58,10,19,2,30,4,16,36,7,72,40,16,21,0,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",2,1,7,1,7,10,4,6,7,2,9,4,8,5,17,14,9,14,1,10
"COG4748",3,9,13,3,2,25,9,3,5,12,7,2,7,7,4,8,16,5,6,2
"COG4750",2,1,6,2,5,11,0,2,2,1,3,1,2,0,0,4,5,52,0,6
"COG4752",5,4,0,1,7,1,14,18,0,3,0,3,13,5,6,12,2,14,0,8
