"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG4458",0,0,1,9,0,5,0,9,0,2,0,0,0,2,1,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,4,6,0,45,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG4464",19,38,16,28,23,26,26,7,29,49,28,13,37,42,35,25,9,15,43,9
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",109,19,187,249,70,53,62,63,88,169,26,101,88,30,323,277,102,343,46,236
"COG4496",0,9,5,19,12,6,5,11,5,5,4,13,3,1,7,5,13,5,6,6
"COG4502",1,6,2,0,1,0,1,0,16,2,2,0,3,8,1,2,0,0,1,0
"COG4517",25,40,26,67,17,26,45,40,15,39,24,47,45,44,44,27,28,26,24,26
"COG4519",4,0,0,0,1,0,2,0,0,0,2,0,0,3,8,0,0,0,2,0
"COG4520",44,8,8,1,19,25,62,20,15,23,123,18,13,27,12,11,19,13,7,7
"COG4521",77,161,270,377,224,234,14,380,181,214,77,232,202,109,45,235,285,238,224,210
"COG4525",24,54,60,82,48,69,6,77,57,35,70,200,160,110,33,162,183,150,175,186
"COG4529",5,28,2,0,5,5,34,17,57,12,10,19,18,21,11,3,14,17,3,17
"COG4530",3,1,6,0,1,1,22,16,3,10,2,20,9,14,2,3,10,8,15,6
"COG4531",102,166,307,123,60,133,102,251,57,208,18,202,304,125,86,260,369,312,220,321
"COG4533",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0
"COG4535",65,81,104,157,81,144,129,163,63,96,67,127,199,99,96,96,136,129,165,82
"COG4536",107,149,242,365,150,177,347,379,160,298,114,426,375,178,227,215,321,321,327,216
"COG4538",5,0,0,0,0,0,0,1,1,7,5,0,0,4,1,0,0,0,38,0
"COG4539",25,11,5,54,8,7,11,3,5,13,37,2,3,35,22,11,13,2,32,3
"COG4540",6,0,0,0,0,0,9,0,2,0,0,0,0,5,1,0,8,0,9,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4542",0,14,2,0,16,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0
"COG4544",0,15,3,0,26,11,42,15,54,13,5,7,7,59,16,10,12,7,3,14
"COG4547",261,407,767,577,453,351,260,989,437,607,213,1004,923,263,232,572,900,933,546,665
"COG4548",211,200,26,231,301,244,197,48,87,33,242,20,41,205,39,41,27,20,27,19
"COG4549",0,0,0,1,0,0,14,0,1,1,1,0,0,3,0,3,0,0,0,0
"COG4551",1,0,0,0,2,1,18,0,0,0,45,3,0,17,10,2,0,0,6,0
"COG4552",3,58,4,1,64,23,2,13,17,3,8,2,14,72,9,8,2,3,1,5
"COG4553",7,11,16,1,22,6,189,30,57,41,26,55,5,102,50,15,38,54,25,28
"COG4555",39,119,80,71,100,57,13,119,78,92,112,104,116,84,69,56,79,96,84,97
"COG4558",24,4,15,97,7,9,49,7,75,99,24,3,259,66,138,35,34,32,57,32
"COG4559",23,13,15,153,5,7,115,15,49,89,16,3,237,56,113,26,36,31,33,20
"COG4564",21,40,1,165,8,7,238,1,293,6,57,2,5,61,64,6,1,1,28,0
"COG4565",2,22,1,11,17,6,3,0,10,6,4,1,0,8,2,2,1,1,14,4
"COG4566",26,20,0,30,40,12,118,5,122,14,19,8,3,127,44,4,3,1,14,2
"COG4567",55,124,203,131,139,123,96,327,84,149,59,227,209,79,75,177,240,208,178,186
"COG4568",11,1,0,0,0,0,0,0,0,3,16,1,0,5,5,1,1,0,9,0
"COG4569",23,15,10,22,12,18,112,19,19,28,13,10,13,29,79,6,34,10,28,10
"COG4570",420,0,1,0,4,3,5,3,1,3,200,1,2,4,8,3,16,2,0,4
"COG4572",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4573",6,3,7,6,3,4,0,2,16,7,8,2,1,22,3,4,4,1,12,3
"COG4574",4,0,0,0,0,3,0,1,0,4,0,0,0,0,2,8,0,0,7,3
"COG4575",5,1,0,0,1,0,3,0,1,1,2,0,0,1,2,0,0,0,0,0
"COG4576",1,8,0,0,7,5,2,0,4,2,1,0,1,5,3,0,0,1,4,0
"COG4577",53,16,47,0,25,19,3,24,21,62,4,20,12,7,196,123,42,86,14,113
"COG4579",82,75,27,338,161,217,183,53,70,43,108,24,17,169,136,31,49,17,237,23
"COG4580",18,0,0,0,4,1,6,0,1,5,3,1,0,16,10,1,0,0,37,0
"COG4581",351,109,511,20,230,165,9,124,358,320,22,232,147,195,604,779,325,778,80,739
"COG4582",34,22,25,29,17,31,2,8,14,16,44,11,15,44,38,18,24,5,23,9
"COG4583",48,98,173,135,166,149,49,176,82,127,22,164,191,83,54,129,155,178,158,161
"COG4584",362,97,13,40,276,373,622,33,636,187,772,80,6,787,1095,73,56,22,285,17
"COG4585",146,142,17,19,92,235,589,22,448,67,367,34,88,478,230,36,19,7,155,11
"COG4586",67,30,130,7,26,37,3,14,47,113,49,56,42,13,258,241,54,174,15,154
"COG4587",36,12,99,0,20,19,3,17,24,70,18,36,16,9,179,138,28,115,8,109
"COG4588",0,2,0,0,0,0,0,1,9,2,5,0,0,13,0,0,0,0,0,0
"COG4589",20,11,7,1,5,12,9,15,4,17,7,16,5,22,28,14,9,15,16,6
"COG4590",96,38,30,6,18,27,301,44,4,46,117,24,5,126,150,24,3,10,185,7
"COG4591",89,329,282,342,347,464,271,230,379,295,824,987,1128,714,595,679,834,677,992,658
"COG4592",7,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,3,0
"COG4594",3,0,0,13,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0
"COG4597",261,373,522,359,372,454,150,594,270,411,207,474,547,203,314,476,555,452,316,549
"COG4598",34,39,13,31,72,51,68,52,71,22,22,44,25,108,30,13,32,23,43,29
"COG4603",147,286,380,284,393,507,144,333,325,403,51,319,398,449,233,273,453,440,295,406
"COG4604",1,2,0,0,1,0,12,0,17,0,1,1,0,31,1,0,0,0,6,0
"COG4605",0,5,0,1,2,1,10,0,17,0,0,0,0,14,2,0,0,0,2,0
"COG4606",5,0,0,0,0,0,14,0,19,0,1,0,0,47,1,0,0,0,9,0
"COG4607",9,3,0,0,0,0,15,1,26,3,4,0,0,48,2,1,0,1,12,0
"COG4608",29,276,72,35,289,222,100,93,224,59,130,188,232,570,185,233,274,156,202,235
"COG4615",13,0,2,0,5,13,110,5,5,11,8,4,0,43,14,7,0,0,10,0
"COG4618",28,11,5,80,18,11,309,20,16,8,19,20,6,51,18,4,11,9,25,7
"COG4619",2,22,5,1,26,14,0,1,11,4,2,0,0,12,2,3,8,2,1,6
"COG4623",96,48,58,176,83,49,244,68,108,95,95,74,105,187,133,85,97,44,210,41
"COG4624",0,0,4,0,2,0,21,1,0,2,4,0,0,5,2,7,1,0,0,2
"COG4625",21,16,20,51,14,19,93,70,192,46,16,57,27,184,71,21,24,40,11,52
"COG4626",1351,9,2,0,9,4,67,10,33,11,211,15,1,72,48,2,6,2,17,2
"COG4627",57,13,14,48,22,12,13,20,13,15,52,10,8,6,3,6,7,7,4,3
"COG4628",17,2,3,43,3,4,25,1,1,5,14,2,1,15,16,7,1,0,46,0
"COG4630",109,340,268,239,428,474,105,130,287,256,201,132,231,309,173,281,408,165,181,258
"COG4631",190,564,439,324,643,690,144,213,440,446,195,265,428,507,298,382,587,302,285,405
"COG4632",1,24,6,0,20,55,0,7,48,12,29,1,22,43,25,9,9,2,1,8
"COG4633",38,12,1,0,1,8,31,0,1,6,101,3,2,41,29,9,1,1,36,0
"COG4634",0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,2
"COG4635",62,4,39,268,7,3,4,34,33,153,0,45,313,7,176,46,40,88,49,60
"COG4636",0,12,0,0,4,1,8,0,5,0,4,0,0,7,2,1,2,1,1,1
"COG4637",12,3,0,1,6,4,47,0,41,1,12,2,0,93,29,5,2,0,0,0
"COG4638",433,1705,1656,1136,2182,1370,1759,1228,1543,1382,146,857,1226,1311,975,1717,1356,1043,1465,1282
"COG4639",67,2,10,0,5,2,3,2,29,4,31,2,2,13,8,4,20,16,0,39
"COG4641",1078,26,16,27,36,29,19,11,28,13,290,14,11,21,36,15,13,18,13,13
"COG4642",93,764,261,388,1208,1055,47,269,605,223,162,64,55,224,79,99,126,52,67,86
"COG4643",877,27,8,1,34,31,202,20,61,27,112,20,5,134,140,21,43,28,82,16
"COG4644",568,117,10,15,131,216,5215,37,375,310,843,122,12,1358,985,258,23,28,136,22
"COG4645",0,2,0,0,4,0,9,4,22,2,15,5,0,49,4,1,1,0,1,0
"COG4646",213,25,2,1,13,7,26,6,223,54,136,13,49,368,51,17,4,2,54,3
"COG4647",2,0,0,0,0,9,1,1,0,0,9,0,2,0,0,0,1,0,0,0
"COG4648",3,1,0,0,11,2,17,1,5,4,1,0,0,3,1,0,0,0,0,0
"COG4649",1,1,13,5,4,0,19,6,7,4,3,35,22,18,15,19,19,24,18,16
"COG4650",11,3,0,0,3,1,45,0,14,5,11,1,0,7,3,0,0,1,1,0
"COG4651",61,21,20,1,41,21,151,71,28,48,112,59,8,166,115,32,29,71,131,24
"COG4653",1034,11,5,1,9,5,148,3,53,5,179,16,7,71,47,15,6,11,15,7
"COG4654",11,29,3,2,5,4,18,12,4,4,3,0,1,14,17,1,15,3,21,7
"COG4655",2,1,0,0,1,1,16,0,1,2,2,5,0,23,2,0,0,0,1,0
"COG4656",96,17,7,209,73,153,178,27,35,30,124,13,5,181,111,22,15,5,153,6
"COG4657",22,4,1,76,21,70,63,28,7,10,42,10,1,52,42,5,11,5,66,2
"COG4658",52,9,2,148,31,124,115,35,15,34,78,21,3,82,67,11,18,11,90,13
"COG4659",38,7,1,85,22,69,59,24,21,10,45,9,5,65,43,6,7,9,49,1
"COG4660",47,8,3,93,24,95,74,22,11,10,38,18,5,71,36,10,11,4,59,5
"COG4662",16,57,74,31,81,62,20,99,55,82,18,113,62,41,29,34,90,93,76,58
"COG4663",389,726,1126,1294,765,1067,838,1750,529,952,395,1090,1233,671,386,856,1469,985,956,1079
"COG4664",457,954,1471,1374,1069,1462,875,1779,736,1217,516,1424,1486,842,428,1039,1894,1260,1178,1292
"COG4665",186,309,495,604,349,527,243,619,267,386,187,562,567,307,135,387,655,457,359,442
"COG4666",260,612,624,928,704,725,946,727,484,522,247,420,514,706,363,559,910,444,589,557
"COG4667",51,10,18,18,11,25,3,26,7,49,82,16,29,93,53,26,20,35,138,20
"COG4668",44,6,19,0,3,4,18,5,20,5,3,14,11,50,12,6,26,16,23,14
"COG4669",0,2,0,0,0,0,0,0,3,0,3,0,0,4,2,0,0,0,5,0
"COG4670",13,26,9,7,30,38,0,17,20,6,31,26,11,43,7,10,21,18,10,49
"COG4671",53,5,9,2,17,11,101,18,10,19,4,12,6,16,16,25,4,8,18,5
"COG4672",3527,0,18,0,4,5,111,16,5,8,156,13,18,1,16,20,52,40,39,34
"COG4674",76,52,100,13,75,79,72,114,69,97,28,140,9,136,136,184,42,159,49,114
"COG4675",264,8,15,3,7,13,157,94,30,14,44,58,16,16,9,5,50,21,87,38
"COG4676",4,1,0,0,3,14,0,0,4,4,4,7,16,5,3,2,3,0,0,2
"COG4677",141,8,3,0,11,36,6,4,34,35,149,9,0,192,199,39,2,0,25,4
"COG4678",74,1,13,0,0,7,79,5,1,13,7,12,0,1,9,40,54,0,16,36
"COG4679",4,1,0,1,5,0,5,2,11,9,6,0,1,17,8,1,0,0,0,0
"COG4680",1,1,0,0,8,5,7,1,12,3,18,1,0,11,2,0,2,0,9,1
"COG4681",53,6,0,54,15,5,72,3,17,15,53,6,1,48,70,8,0,1,58,0
"COG4682",15,2,2,1,2,4,4,2,5,4,22,0,0,23,14,2,2,0,0,0
"COG4683",1,2,0,0,0,0,8,0,5,0,1,2,0,5,3,0,0,0,0,0
"COG4688",44,0,0,0,6,13,70,2,1,21,51,2,0,86,55,9,1,0,22,1
"COG4689",0,11,3,0,4,4,0,28,3,1,0,0,1,2,1,3,0,5,2,1
"COG4690",3,34,3,2,13,19,2,1,17,1,8,3,2,9,7,7,15,0,4,9
"COG4691",5,1,0,0,0,1,1,0,2,0,0,5,0,1,4,0,0,0,0,0
"COG4692",28,60,62,1,43,85,40,15,66,25,23,15,0,45,34,179,26,1,26,52
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",5,6,0,0,21,4,83,1,16,6,9,0,0,54,19,0,0,0,8,0
"COG4695",3587,30,23,4,33,19,340,40,97,28,892,33,33,117,77,30,41,38,61,44
"COG4696",224,0,0,0,2,1,7,2,0,0,31,3,2,0,5,0,2,1,2,2
"COG4700",6,3,0,1,7,9,0,0,13,0,1,0,0,7,0,1,1,0,1,1
"COG4701",2,0,0,14,0,0,0,1,0,6,10,0,0,4,0,0,0,0,27,0
"COG4702",1,0,0,0,0,0,12,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4704",10,19,26,59,20,21,42,35,48,32,8,57,55,41,32,40,66,22,68,29
"COG4705",5,4,0,0,7,0,8,1,11,5,3,0,0,9,1,1,0,0,4,0
"COG4706",1,3,0,1,9,6,17,0,4,4,2,0,0,4,1,1,0,0,5,0
"COG4710",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",421,1,1,1,4,2,12,3,1,0,138,0,0,1,3,3,3,0,13,0
"COG4713",0,0,1,0,2,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0
"COG4714",10,2,0,14,1,6,0,2,3,3,5,4,3,2,1,1,1,1,4,2
"COG4715",2,3,0,0,3,0,0,0,1,1,3,0,1,1,17,0,0,0,0,0
"COG4716",1,1,0,0,2,0,1,0,16,1,3,2,0,7,0,0,0,0,1,0
"COG4717",1,13,11,1,31,25,108,8,21,16,13,2,0,30,15,3,1,0,2,4
"COG4718",766,0,1,0,1,0,7,6,1,2,28,0,1,1,3,6,8,0,9,4
"COG4719",0,1,0,0,0,1,16,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4721",0,5,0,0,0,0,2,0,20,0,0,0,0,20,0,0,0,0,0,0
"COG4723",1936,0,8,0,3,1,46,2,0,4,47,6,14,0,5,4,25,27,38,15
"COG4724",0,0,0,1,0,0,2,0,10,2,1,0,0,1,1,1,0,0,0,0
"COG4725",1102,17,42,15,10,3,100,13,23,15,666,17,38,55,11,44,51,16,28,29
"COG4726",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",17,4,1,25,10,1,7,3,1,11,25,4,2,30,20,4,3,1,17,2
"COG4729",3,3,0,0,2,0,2,0,0,1,3,0,0,8,1,0,0,0,0,0
"COG4731",10,27,23,140,9,9,41,14,60,34,14,37,43,51,17,15,17,24,43,29
"COG4733",15691,10,105,6,16,24,607,72,26,48,733,61,95,61,142,66,214,137,107,107
"COG4734",75,2,1,0,4,1,64,0,5,2,25,11,1,13,10,5,6,0,0,0
"COG4735",4,0,0,0,3,0,23,0,1,8,3,0,0,24,14,1,0,0,0,1
"COG4736",8,0,0,1,0,4,0,0,1,1,8,1,0,15,7,3,1,0,2,0
"COG4737",13,0,0,0,2,0,13,0,8,4,7,0,0,5,12,2,0,0,0,0
"COG4738",0,3,3,0,0,0,0,0,0,5,0,0,2,1,0,1,1,0,0,3
"COG4741",86,24,7,0,32,9,0,0,20,10,69,2,1,13,6,10,13,0,3,4
"COG4742",0,11,0,0,75,6,0,0,61,0,3,0,0,19,0,0,1,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0
"COG4745",3,84,15,0,51,13,0,7,10,7,4,0,15,40,6,11,8,1,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,15,4,0,10,21,4,8,6,10,1,2,0,5,7,1,1,1,2,9
"COG4748",2,16,6,13,4,2,32,6,56,8,4,5,6,17,6,5,5,16,8,10
"COG4750",0,2,0,0,0,2,0,0,3,0,13,0,1,6,2,2,2,0,0,1
"COG4752",0,7,6,0,4,13,0,8,5,2,3,0,5,7,4,5,1,6,0,0
"COG4753",124,39,10,49,18,69,90,15,175,60,67,8,5,58,56,15,3,3,49,7
"COG4754",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4757",52,11,2,1,8,16,34,1,12,22,61,7,0,89,87,11,2,0,11,0
"COG4759",3,56,5,0,40,34,4,5,11,2,2,0,2,6,2,1,4,1,0,1
"COG4760",18,222,189,161,124,141,15,144,117,219,81,167,262,110,134,108,180,131,110,133
"COG4762",0,5,3,1,1,0,2,0,14,0,0,0,0,13,3,5,0,0,0,2
"COG4763",0,3,0,0,1,0,67,0,6,1,1,2,1,12,2,0,0,0,0,0
"COG4764",100,135,247,237,174,140,92,289,119,213,90,261,297,100,96,200,288,236,221,233
"COG4765",23,55,98,83,62,94,34,93,59,78,47,87,95,55,26,70,105,113,57,77
"COG4766",3,43,26,90,90,92,0,13,70,13,9,1,9,36,5,24,6,0,15,4
"COG4767",0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4769",0,0,0,4,4,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4770",226,845,564,784,833,550,1083,676,778,754,223,684,720,771,450,592,677,697,570,543
"COG4771",443,626,575,1101,310,825,374,440,551,700,1263,604,1078,578,904,424,398,184,1129,420
"COG4772",134,138,114,295,68,80,168,131,69,197,428,450,581,419,449,340,326,169,824,240
"COG4773",146,20,1,13,19,62,123,4,50,56,139,9,0,253,179,22,2,4,202,3
"COG4774",155,36,127,1,55,46,159,286,88,138,170,259,318,269,313,114,203,285,65,185
"COG4775",514,1107,1407,1530,938,1358,875,1408,980,1352,1128,1585,1684,815,1282,1294,1241,1396,1301,1395
"COG4776",5,0,4,1,3,0,4,1,2,2,17,1,0,0,2,2,1,0,16,0
"COG4778",5,3,8,0,3,1,45,186,3,6,3,122,0,11,6,3,2,2,5,0
"COG4779",2,1,0,0,1,1,5,0,0,2,2,0,1,16,6,0,0,0,7,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",6,1,1,9,1,1,33,1,4,4,13,6,1,51,10,2,5,0,12,0
"COG4783",102,226,189,272,200,204,394,356,224,263,137,379,322,279,230,199,316,319,395,199
"COG4784",47,63,88,156,73,100,310,111,124,70,33,87,86,111,60,48,83,56,38,43
"COG4785",27,3,0,0,3,3,1,1,0,17,33,2,0,32,32,12,2,0,56,1
"COG4786",72,101,60,115,128,101,306,173,162,141,84,193,74,194,157,63,113,112,183,103
"COG4787",59,10,28,77,15,5,98,104,37,80,57,85,24,89,89,29,49,66,114,37
"COG4789",1,4,1,0,6,4,0,0,16,0,4,0,0,3,5,0,0,1,5,2
"COG4790",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,3,0
"COG4791",0,4,0,0,0,0,0,0,5,0,4,1,0,1,1,0,0,0,0,0
"COG4792",0,3,1,0,0,0,0,0,1,0,8,0,0,1,2,0,0,0,1,1
"COG4794",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4795",54,13,9,46,10,22,72,31,12,26,70,17,9,79,58,14,7,5,73,8
"COG4796",226,290,211,254,260,476,343,276,212,235,276,181,329,243,482,211,164,348,288,293
"COG4797",0,0,1,0,1,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",46,134,71,97,75,124,191,170,98,85,163,134,124,132,95,81,110,77,161,60
"COG4799",376,1698,1061,985,1388,1178,1292,1119,1180,1263,464,1023,1298,1181,939,966,1015,1054,760,1024
"COG4801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",23,2,10,8,12,0,0,6,1,1,5,4,0,7,0,14,15,1,2,24
"COG4803",3,0,2,0,0,0,0,4,0,7,0,6,0,1,0,7,0,0,3,1
"COG4804",17,5,1,0,9,9,19,1,19,5,8,1,1,31,34,0,0,1,12,0
"COG4805",342,598,411,912,424,436,1207,438,826,478,233,164,239,260,187,90,131,113,296,144
"COG4806",0,2,1,0,2,9,4,0,0,1,0,1,0,5,0,1,1,0,10,1
"COG4807",34,6,3,79,2,3,19,0,3,6,32,4,0,45,32,4,0,1,33,0
"COG4809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,38,14,0,10,17,9,27,10,14,5,19,27,8,9,16,3,20,12,17
"COG4815",0,1,0,0,1,0,17,0,9,0,0,0,0,0,0,0,0,0,37,0
"COG4819",0,0,0,0,5,0,0,6,2,1,4,6,8,2,3,2,0,2,0,1
"COG4821",1,6,9,0,5,7,4,8,3,7,7,21,41,44,20,30,22,8,24,23
"COG4823",7,6,0,1,8,4,39,1,9,7,11,4,2,35,16,3,0,0,29,0
"COG4825",0,1,2,0,2,1,0,2,0,2,0,0,1,0,3,0,0,0,1,1
"COG4826",0,6,1,0,19,18,4,4,26,4,28,1,0,16,20,6,1,0,1,1
"COG4828",4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0
"COG4829",7,0,0,0,3,0,1,0,1,0,9,1,0,5,3,0,0,0,0,0
"COG4830",2,30,1,0,32,14,0,0,39,0,2,0,0,9,1,11,0,0,0,1
"COG4832",0,1,0,0,1,34,11,0,28,1,32,0,0,13,1,0,0,0,0,0
"COG4833",0,3,0,1,2,0,0,0,24,1,1,0,0,4,2,0,0,0,21,0
"COG4834",4,0,2,0,1,0,128,1,5,0,0,2,0,0,0,0,10,0,1,2
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4843",13,7,34,8,6,5,1,10,4,27,0,7,7,1,1,5,3,10,4,6
"COG4845",2,3,0,9,0,0,7,1,24,6,9,0,1,7,1,0,0,0,51,0
"COG4848",1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4849",9,1,0,1,1,4,6,0,6,3,11,5,0,6,33,3,0,0,1,1
"COG4850",7,25,2,0,16,5,71,4,152,18,15,1,0,82,18,2,2,0,2,1
"COG4852",3,9,23,9,16,6,52,30,16,21,3,21,25,9,32,25,19,22,31,15
"COG4856",1,4,0,0,1,3,0,0,3,2,0,0,0,0,5,0,0,0,0,0
"COG4857",27,10,45,4,18,6,9,35,15,66,14,24,27,20,27,37,47,26,112,47
"COG4859",0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4860",0,6,2,0,5,5,0,2,3,1,1,0,0,1,1,1,1,0,0,1
"COG4861",20,4,0,1,1,2,9,1,13,8,14,0,0,7,32,4,0,1,1,0
"COG4864",7,117,48,0,63,142,37,53,52,48,116,46,116,54,62,49,41,16,17,57
"COG4865",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",0,11,1,0,3,1,23,0,4,0,2,0,0,2,1,0,0,0,0,1
"COG4867",20,106,70,171,123,49,70,61,77,75,25,112,124,82,32,57,42,28,155,48
"COG4869",1,6,4,0,6,14,17,1,2,6,0,0,1,4,9,5,2,0,0,1
"COG4870",137,13,49,46,18,15,16,16,53,31,121,29,23,79,40,71,52,21,36,33
"COG4872",3,3,1,0,0,1,29,0,12,2,15,0,0,10,3,0,1,0,0,0
"COG4874",38,74,81,206,24,57,62,82,73,141,70,113,187,86,71,87,73,91,133,91
"COG4875",12,50,9,0,54,9,0,9,44,9,19,4,9,20,15,12,12,5,5,12
"COG4877",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0
"COG4878",3,3,0,0,0,1,33,0,23,4,1,2,0,27,6,1,0,2,1,0
"COG4880",17,200,139,26,90,125,0,37,46,194,129,22,94,65,192,107,73,25,24,74
"COG4886",712,599,309,153,435,729,213,176,351,224,661,120,223,454,454,564,238,75,198,212
"COG4887",0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4889",1293,62,184,79,32,45,245,29,117,83,94,70,92,102,206,113,330,140,27,209
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,1,0,0,1,0
"COG4891",0,0,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,3,8,1,0,0,1,0,1,2,5,0,1,1,1,0,3,1,1
"COG4895",0,0,1,5,4,2,2,0,0,2,2,0,0,1,1,6,1,0,12,2
"COG4898",2,9,0,0,1,0,31,4,19,1,7,2,1,22,5,0,2,0,2,7
"COG4899",0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0
"COG4901",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4902",0,0,0,0,1,0,9,0,2,6,0,1,3,3,19,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4907",0,25,14,0,8,35,0,13,4,12,9,13,55,3,18,11,11,1,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,4,4,5,0,0,0,5,4,0,0,3,1,8,1,4,0,15,2
"COG4910",1,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,2,0,3,1
"COG4911",7,60,3,0,80,24,0,0,72,3,11,0,0,29,2,4,1,0,0,3
"COG4912",5,21,19,0,21,109,30,4,31,4,117,2,2,13,7,11,5,0,0,6
"COG4913",43,13,3,4,15,16,43,19,148,23,17,13,1,32,212,10,22,10,15,7
"COG4916",2,0,0,0,2,8,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4922",5,3,0,1,1,0,32,3,8,2,4,4,0,27,14,1,0,0,4,0
"COG4923",2,5,18,5,2,3,20,23,2,34,3,24,32,10,22,25,27,10,22,17
"COG4924",10,6,0,1,7,4,12,0,32,3,11,2,0,11,82,0,0,1,4,1
"COG4925",1,0,0,0,0,1,1,0,1,1,2,2,1,5,4,1,0,0,0,0
"COG4926",20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4927",2,7,0,0,4,3,27,1,0,5,2,1,0,10,4,1,1,0,2,0
