"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3700",8,23,0,8,7,2,9,2,5,11,4,4,10,8,7,8,22,30,9,18
"COG3701",6,5,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,5,19
"COG3702",5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG3703",51,61,24,25,35,28,34,36,10,24,32,33,28,31,35,32,16,19,36,61
"COG3704",15,3,0,1,1,2,2,0,0,0,3,0,0,2,0,2,2,2,1,6
"COG3705",279,142,337,511,457,792,383,365,605,447,575,539,474,442,444,393,383,406,467,258
"COG3706",346,898,307,192,147,255,283,368,186,198,177,199,209,72,129,204,386,143,293,469
"COG3707",40,71,6,8,19,5,13,13,2,2,10,2,23,14,1,15,34,29,33,46
"COG3708",5,16,0,0,1,2,5,2,0,3,1,0,1,0,2,3,1,2,4,27
"COG3709",2,2,76,1,0,4,7,49,0,4,6,0,2,4,0,5,7,6,5,1
"COG3710",12,70,1,1,9,2,4,10,1,1,0,3,8,1,0,16,69,0,6,61
"COG3711",2,4,2,0,2,0,4,0,0,0,0,0,0,0,1,1,1,0,0,19
"COG3712",75,132,15,52,41,10,15,23,17,25,55,33,57,64,71,73,87,42,50,122
"COG3713",19,20,3,9,9,5,4,15,0,2,5,4,11,4,5,11,6,9,15,35
"COG3714",2,3,6,0,3,0,2,1,0,0,2,8,1,0,4,0,9,2,8,10
"COG3716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3717",10,11,10,1,1,0,0,7,2,1,6,0,7,1,5,6,3,0,7,19
"COG3718",89,64,44,106,77,101,81,93,41,93,87,114,57,103,103,76,65,65,50,79
"COG3719",11,1,1,0,3,0,2,5,0,0,7,1,2,4,0,1,0,0,3,9
"COG3720",4,6,0,3,10,3,15,1,0,12,4,3,9,4,2,8,42,13,9,5
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3723",2,3,2,6,0,0,1,0,5,3,6,0,1,4,2,7,10,11,5,4
"COG3724",15,37,10,30,21,44,50,23,18,58,43,47,24,35,58,39,46,15,31,33
"COG3725",2,24,1,5,4,0,2,9,5,1,1,5,4,0,4,8,16,3,7,9
"COG3726",4,1,0,0,1,1,0,4,0,0,0,0,1,0,1,0,3,0,0,0
"COG3727",22,51,7,13,15,26,19,6,12,21,6,13,21,12,12,8,21,33,38,23
"COG3728",0,3,3,3,3,0,7,1,1,3,3,1,3,1,1,8,1,1,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,10,17,12,16,24,15,15,12,7,34,10,7,20,8,29,2,0
"COG3731",0,1,12,6,7,4,7,14,4,8,6,4,28,8,9,13,6,20,1,0
"COG3732",0,0,14,22,28,17,14,31,19,26,6,5,20,5,8,8,8,16,2,0
"COG3733",75,17,90,51,64,97,33,102,67,77,73,99,57,48,74,61,105,64,65,75
"COG3734",23,17,38,12,38,46,44,32,12,31,44,44,14,23,31,27,18,19,31,26
"COG3735",27,36,7,18,17,6,18,16,3,10,36,11,18,15,16,14,19,8,11,59
"COG3736",3,5,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,1,1,8
"COG3737",3,8,10,17,17,10,15,7,3,15,9,12,8,4,9,26,11,18,13,14
"COG3738",3,4,2,1,6,2,2,1,0,8,7,2,2,5,7,1,8,2,6,3
"COG3739",7,3,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,3,10
"COG3740",3,10,24,28,1,7,38,14,13,17,19,6,12,3,31,55,14,21,10,15
"COG3741",93,47,50,59,68,95,66,58,37,45,69,74,52,60,70,62,35,45,53,118
"COG3742",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3743",18,5,8,35,61,33,182,38,7,39,38,68,129,25,60,82,24,45,59,22
"COG3744",0,8,3,8,9,1,4,9,0,2,4,7,3,2,1,4,0,2,2,2
"COG3745",36,9,1,2,7,3,5,3,1,0,3,0,5,5,1,0,0,1,9,17
"COG3746",41,70,8,31,44,28,40,32,24,20,31,38,30,30,23,22,23,38,67,28
"COG3747",1,4,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,1,1
"COG3748",182,139,125,141,167,134,83,143,176,107,311,483,546,400,367,330,462,433,324,420
"COG3749",22,34,8,5,11,11,8,12,4,3,16,13,4,4,2,6,5,8,5,24
"COG3750",10,2,16,4,12,5,14,7,3,8,20,13,7,8,16,19,6,4,8,6
"COG3751",70,76,96,147,66,64,101,56,124,52,95,113,162,69,95,170,137,202,78,60
"COG3752",131,46,308,241,285,237,340,337,280,531,323,273,241,422,338,381,415,280,228,119
"COG3753",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",8,35,14,67,60,11,68,44,5,5,13,60,4,56,13,31,13,2,14,23
"COG3755",4,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,6
"COG3756",0,6,0,4,0,2,2,1,1,2,8,0,2,0,5,2,3,3,0,0
"COG3757",10,2,0,2,8,5,10,1,6,2,8,3,9,4,10,8,9,10,11,8
"COG3758",9,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1
"COG3759",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG3760",43,57,44,33,36,46,58,58,36,54,47,42,37,36,50,37,43,18,44,42
"COG3761",81,46,175,92,115,91,90,76,124,126,36,35,43,27,24,25,48,28,22,14
"COG3762",16,6,11,0,9,1,17,2,0,8,4,2,4,8,2,3,1,3,9,15
"COG3764",18,51,129,73,62,50,93,83,91,76,38,53,145,74,83,59,77,140,29,30
"COG3765",14,6,1,7,2,0,4,0,10,9,2,4,11,4,4,3,3,5,3,5
"COG3766",6,6,2,3,4,14,6,5,4,1,4,3,8,3,5,3,12,7,6,6
"COG3768",6,19,1,4,5,0,0,8,0,0,0,2,2,0,0,4,11,0,4,12
"COG3769",7,66,259,163,117,327,57,165,281,37,145,129,44,104,72,54,25,76,194,15
"COG3770",4,0,5,14,17,10,22,14,3,11,14,12,6,16,25,17,2,11,14,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,11,52,80,12,31,28,59,20,13,74,68,12,22,40,78,22,152,14,21
"COG3773",56,38,103,187,57,72,162,197,92,52,158,216,59,65,139,270,38,204,64,71
"COG3774",4,6,51,49,36,43,73,32,64,34,76,86,43,57,70,112,23,24,31,4
"COG3775",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",48,33,55,56,73,103,65,60,57,51,71,93,29,52,65,65,32,30,61,51
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3781",14,5,5,60,39,6,110,15,12,6,11,33,39,34,16,18,3,35,21,8
"COG3782",13,19,5,1,5,2,11,4,0,4,12,4,9,6,8,5,6,1,8,7
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",1,4,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG3785",173,80,350,110,153,156,143,202,207,176,185,197,152,171,139,158,163,169,102,151
"COG3786",85,46,186,105,119,131,137,72,244,137,137,153,106,118,132,123,155,122,107,83
"COG3787",10,8,0,2,6,1,5,4,0,2,3,1,4,3,0,7,4,1,3,12
"COG3788",14,8,29,7,16,30,20,19,26,20,21,24,14,28,23,33,20,6,14,17
"COG3789",3,8,0,2,1,1,1,2,0,0,1,0,2,0,0,2,10,4,3,11
"COG3791",441,294,340,290,319,353,354,379,353,407,283,327,285,314,304,245,340,272,262,472
"COG3793",1,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3794",210,200,183,601,277,224,321,274,193,327,326,410,371,354,316,344,266,651,267,199
"COG3795",5,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3797",11,6,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,8
"COG3798",3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3799",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3800",258,170,528,376,325,328,254,315,444,313,333,471,352,288,452,269,298,331,198,222
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,0,0
"COG3802",16,22,0,4,6,0,14,9,1,8,0,0,7,0,0,2,21,12,12,22
"COG3803",83,63,62,167,128,109,97,105,85,123,130,208,82,133,148,148,95,85,73,76
"COG3804",17,45,0,30,36,0,46,5,14,39,6,18,47,23,6,16,39,46,22,26
"COG3805",0,2,0,2,3,2,2,3,0,2,5,1,1,4,1,2,1,1,12,5
"COG3806",12,35,63,43,41,34,44,80,42,53,76,67,32,42,66,64,56,23,43,19
"COG3807",68,51,196,122,159,152,132,82,194,174,154,152,125,128,162,133,177,128,98,77
"COG3808",1301,1168,1924,1028,1437,1091,1364,1767,1464,1570,1308,1174,1485,1376,1431,1277,1469,1316,1034,1229
"COG3809",6,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3811",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3812",22,2,8,3,11,16,30,21,9,39,8,3,2,4,15,5,5,0,3,6
"COG3813",4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG3814",12,18,23,25,32,46,26,34,21,25,43,21,12,22,31,35,26,21,39,18
"COG3815",7,2,0,13,34,2,17,6,2,18,2,10,13,21,5,16,12,8,25,3
"COG3816",44,46,105,45,75,72,67,103,73,102,103,82,61,67,78,105,69,42,77,46
"COG3817",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4
"COG3818",51,36,102,79,68,62,108,90,93,151,84,57,131,98,105,91,118,89,55,46
"COG3819",1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",139,78,233,151,228,252,169,169,298,226,216,225,192,200,189,179,186,194,147,104
"COG3821",6,19,2,0,1,2,5,6,0,1,3,1,3,0,0,4,1,0,4,8
"COG3822",3,9,19,12,14,17,13,21,23,21,19,39,13,16,32,13,8,9,10,3
"COG3823",27,12,32,26,28,17,40,18,12,31,77,58,123,145,81,78,72,95,113,69
"COG3824",17,24,0,0,0,0,5,4,1,2,1,1,0,1,0,0,2,2,6,32
"COG3825",171,113,248,155,234,282,189,290,215,275,225,221,121,170,258,198,179,109,210,166
"COG3826",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",1,6,0,3,1,0,2,0,0,0,0,1,1,0,0,1,5,0,2,0
"COG3828",117,117,179,33,101,67,103,100,59,69,156,47,45,87,106,116,52,25,87,77
"COG3829",45,57,1,2,8,3,7,5,2,3,2,1,18,0,2,5,13,1,9,42
"COG3830",32,100,19,23,29,15,44,30,13,26,32,32,25,7,20,27,32,20,29,37
"COG3831",1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG3832",11,13,3,4,3,2,7,2,0,7,3,2,3,0,2,3,8,1,3,29
"COG3833",21,26,29,45,47,52,113,45,62,43,19,52,41,32,61,43,21,61,30,34
"COG3835",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG3836",600,398,464,353,452,288,267,449,310,347,302,332,228,280,276,231,547,373,493,547
"COG3837",7,34,3,3,4,2,10,8,1,5,5,4,1,2,1,5,1,7,7,15
"COG3838",10,2,0,1,3,0,1,1,1,0,0,0,1,0,0,1,2,0,1,12
"COG3839",273,265,518,448,456,384,332,426,468,340,1100,1795,766,1061,1120,1085,812,1050,727,784
"COG3840",10,17,10,19,22,12,27,22,12,10,34,44,12,37,35,33,9,8,22,6
"COG3842",1297,1042,1106,1375,1375,1432,1273,1295,1570,1541,1356,1595,1502,1449,1438,1212,1330,1187,1036,1248
"COG3843",37,16,1,5,14,3,25,3,6,4,3,0,7,1,0,8,7,5,11,47
"COG3844",262,198,84,110,134,56,187,94,80,156,127,155,149,152,169,194,165,154,133,248
"COG3845",650,478,282,637,705,582,589,554,681,600,343,675,694,611,666,534,558,793,482,615
"COG3846",12,16,0,1,1,1,2,3,1,0,4,0,3,1,0,4,7,3,7,22
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,24,5,0,7,15,0,0,2,0,7,13,10,2,1,0,3,0
"COG3850",16,58,3,2,7,4,6,15,4,5,6,7,7,5,4,4,11,5,7,9
"COG3851",1,3,0,0,1,0,1,0,1,1,12,6,1,2,2,4,3,1,0,4
"COG3852",130,145,175,98,153,201,121,297,155,198,215,219,122,169,209,182,140,90,135,118
"COG3853",20,5,0,3,5,2,7,14,2,0,0,0,1,0,0,2,3,2,2,24
"COG3854",46,20,15,169,90,1,156,30,17,24,16,77,39,86,43,50,87,47,77,41
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3857",5,64,2,1,2,8,5,7,8,4,1,3,2,0,2,1,4,2,5,7
"COG3858",113,170,51,18,55,9,27,30,28,64,36,25,66,36,20,64,87,75,75,77
"COG3859",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,43,116,151,49,138,217,224,98,67,160,186,55,49,201,274,86,250,68,22
"COG3865",8,3,1,0,8,1,7,1,0,6,1,1,0,0,1,1,1,1,1,5
"COG3866",2,13,0,2,0,1,3,0,0,0,2,4,14,12,2,50,3,4,2,2
"COG3867",6,5,4,5,10,4,23,0,6,8,29,22,21,27,42,25,11,11,17,32
"COG3868",7,7,0,1,3,0,7,3,1,1,0,0,2,1,0,0,0,2,1,0
"COG3869",21,83,18,7,13,3,28,18,3,1,31,14,9,13,17,11,1,2,27,21
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3871",19,7,0,4,6,0,4,5,1,2,1,1,4,1,1,1,6,1,7,19
"COG3872",110,123,46,77,82,50,55,68,88,73,22,28,102,56,52,65,142,133,80,127
"COG3874",3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3875",245,137,2,28,36,3,34,39,11,22,10,24,31,22,7,15,50,31,66,260
"COG3876",238,415,195,134,152,40,189,82,85,239,159,120,178,163,200,170,231,142,143,238
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",12,34,2,3,7,1,8,13,3,0,15,5,0,5,11,4,2,1,10,7
"COG3882",308,236,70,33,42,33,38,32,57,46,56,69,60,57,52,38,76,29,69,300
"COG3883",4,6,1,6,13,3,19,1,0,8,0,3,53,1,1,0,3,29,0,5
"COG3884",0,0,5,8,4,0,7,1,0,5,0,3,4,1,0,1,0,3,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,58,3,16,15,9,11,19,8,6,2,5,9,2,0,2,8,3,9,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",383,91,0,13,24,0,3,15,0,3,0,1,32,31,0,1,1,9,48,402
"COG3890",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",51,43,46,56,66,112,108,90,92,69,37,97,73,82,61,60,40,115,25,52
"COG3893",17,19,24,33,23,13,53,28,6,26,104,121,34,110,129,90,59,33,80,61
"COG3894",307,523,59,88,133,82,127,121,35,71,107,152,141,126,125,132,129,170,117,291
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3896",1,5,2,0,0,0,0,5,2,0,0,1,0,0,1,4,1,1,1,1
"COG3897",1,15,4,11,10,3,22,6,1,2,7,4,3,4,3,5,3,3,8,4
"COG3898",23,38,49,76,108,153,119,82,48,88,99,101,54,102,101,76,84,67,83,21
"COG3899",79,83,8,11,25,3,51,5,5,20,15,11,26,24,5,23,29,15,41,89
"COG3900",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",60,115,14,36,63,11,51,51,8,53,12,14,31,27,5,21,57,48,68,64
"COG3903",5,11,1,0,4,0,18,2,0,1,1,0,0,0,0,2,0,0,1,5
"COG3904",2,0,0,1,2,0,2,2,0,0,9,1,0,1,1,2,0,0,0,2
"COG3905",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3907",66,19,7,1,6,2,2,4,2,0,3,10,10,5,1,1,4,0,3,48
"COG3908",29,15,89,60,40,37,36,28,91,40,50,53,52,40,33,42,45,36,41,30
"COG3909",5,4,142,94,74,86,30,82,112,35,101,143,21,60,74,97,17,62,45,5
"COG3910",1,5,0,3,8,0,0,0,1,1,0,4,0,0,1,1,0,3,2,1
"COG3911",23,7,65,15,15,14,30,8,14,42,35,18,19,34,33,26,13,8,26,16
"COG3913",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3914",303,306,191,333,332,486,381,175,484,400,287,408,388,300,351,304,304,353,409,310
"COG3915",0,8,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1
"COG3916",7,10,3,0,0,0,3,3,1,0,3,0,0,1,0,3,0,0,2,7
"COG3917",259,227,697,411,465,512,371,505,585,556,492,509,320,419,453,422,449,320,379,215
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,24,5,6,3,6,11,5,2,7,7,9,4,5,12,6,9,1,11,7
"COG3920",219,113,9,18,47,12,67,26,15,171,12,21,67,18,7,19,49,77,60,257
"COG3921",19,25,0,4,4,0,6,5,3,0,4,3,1,1,2,2,2,5,7,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,14,23,103,15,12,40,61,39,11,36,67,25,15,52,96,29,55,19,8
"COG3930",18,4,1,3,5,0,8,1,2,10,11,10,22,12,16,9,22,27,18,17
"COG3931",42,55,13,32,43,36,35,18,28,36,32,26,31,37,25,44,27,34,32,36
"COG3932",20,7,8,1,4,3,0,2,2,1,5,2,1,3,2,2,13,3,8,11
"COG3934",22,14,0,22,24,0,35,6,0,18,8,2,16,11,9,16,7,20,11,32
"COG3935",2,7,5,15,1,0,3,4,1,2,1,0,1,0,6,7,5,2,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,28,16,0,14,4,0,0,0,20,0,12,5,6,0,0,3,0
"COG3938",189,159,34,103,139,53,108,73,46,109,80,74,149,152,104,100,118,107,88,193
"COG3940",17,29,0,0,2,0,5,0,2,13,1,0,2,0,2,2,26,0,0,21
"COG3941",5,2,32,12,7,13,23,30,2,10,10,111,1,2,13,31,6,6,5,3
"COG3942",9,4,0,0,5,4,0,0,0,0,4,1,5,0,0,1,2,4,3,8
"COG3943",2,23,2,0,4,3,2,5,1,0,2,0,2,3,2,2,9,3,3,15
"COG3944",3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3945",140,99,0,5,20,0,2,6,1,0,0,0,6,8,0,0,2,5,3,46
"COG3946",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,6,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,3,0
"COG3948",2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,4,0,0
"COG3949",52,55,2,15,25,1,2,7,5,13,8,29,27,19,11,12,23,22,28,71
"COG3950",8,9,0,0,1,0,7,2,2,2,0,0,3,1,0,0,13,0,2,4
"COG3951",14,29,8,42,11,9,21,15,9,9,14,6,13,13,13,21,22,9,18,14
"COG3952",16,33,22,6,18,20,9,13,6,10,14,18,15,5,20,14,20,10,21,18
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,54,24,151,70,264,44,64,82,24,83,58,95,83,74,66,39,84,172,31
"COG3955",0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3956",90,76,12,99,53,121,45,33,62,69,20,27,41,43,50,43,111,105,130,63
"COG3957",13,74,3,8,3,1,13,21,6,1,3,2,10,0,32,3,20,3,12,54
"COG3958",389,268,274,163,255,146,257,145,204,232,189,176,234,283,231,213,227,188,187,404
"COG3959",390,284,221,175,234,129,233,165,176,206,186,197,245,263,218,173,186,149,230,394
"COG3960",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,36,0,2,7,0,10,0,0,1,5,2,0,1,0,2,11,1,7,0
"COG3962",210,236,562,387,492,521,313,406,597,432,308,493,287,360,379,349,383,433,252,239
"COG3963",16,32,15,6,11,3,14,9,0,5,1,0,3,0,2,6,1,6,5,5
"COG3964",119,72,35,28,49,15,26,24,3,39,27,27,17,55,35,51,36,22,59,109
"COG3965",1,10,0,2,1,1,1,4,1,0,0,1,2,0,7,2,9,1,5,6
"COG3967",6,1,0,0,1,0,3,0,0,0,0,0,3,2,1,2,2,0,1,19
"COG3968",34,115,102,17,27,5,50,25,3,12,59,19,19,75,48,54,11,12,18,28
"COG3969",0,1,2,6,2,9,2,0,2,1,2,4,1,0,7,4,2,8,6,1
"COG3970",54,24,31,26,36,54,33,52,15,25,40,45,17,13,36,31,63,35,60,43
"COG3971",184,172,308,176,252,289,242,303,269,232,376,274,139,326,228,317,259,164,267,189
"COG3972",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1
"COG3973",196,128,4,34,34,7,43,20,16,16,7,27,78,25,1,20,58,105,29,166
"COG3975",83,127,60,142,110,42,184,81,21,39,70,123,77,73,99,113,49,52,81,99
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",21,48,8,6,10,13,6,18,1,0,18,5,8,2,10,16,1,5,12,25
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",270,154,58,349,417,83,401,90,156,293,116,217,395,206,194,268,477,428,350,276
"COG3980",107,148,30,53,59,42,45,16,41,43,39,39,34,39,27,24,88,32,49,132
"COG3981",2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,4
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",183,224,60,83,83,89,71,89,95,69,82,92,70,71,80,79,122,60,115,200
"COG4034",0,0,1,1,4,3,0,3,1,1,1,0,2,2,2,1,9,2,0,0
"COG4043",1,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",250,73,0,5,13,0,1,2,0,1,0,0,17,16,0,0,2,5,28,226
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4067",63,51,127,51,77,35,65,112,47,73,9,9,37,13,15,22,18,20,11,20
"COG4083",15,5,0,10,25,10,49,7,3,22,6,10,41,39,10,25,9,17,19,8
"COG4085",7,61,0,3,0,0,0,1,2,0,0,1,2,0,6,0,1,0,0,7
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,1,0,0,1,0,4,2,1,1,0,6,3,0
"COG4091",144,69,285,117,176,195,153,216,213,170,158,174,166,144,188,132,116,152,80,121
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4094",38,87,24,103,45,132,35,60,39,18,82,47,42,67,48,44,14,49,143,40
"COG4095",11,8,17,24,14,5,25,31,13,10,43,6,27,52,15,46,6,18,33,13
"COG4096",89,120,64,68,52,92,112,58,61,96,91,53,95,63,79,54,142,75,93,49
"COG4097",9,25,0,3,3,1,7,1,0,1,4,2,9,2,1,0,3,0,3,11
"COG4099",141,149,77,55,115,28,135,77,42,75,145,54,86,117,93,113,66,83,120,167
"COG4100",0,0,19,260,72,415,69,71,94,16,87,77,67,79,66,75,13,146,274,4
"COG4101",34,20,16,29,39,14,15,20,6,14,22,7,22,41,8,12,19,33,50,49
"COG4102",529,234,330,267,315,149,274,318,258,231,266,318,212,300,284,237,282,279,336,480
"COG4103",42,94,78,57,61,94,72,97,57,98,94,49,55,72,93,74,95,52,77,58
"COG4104",0,8,5,15,2,0,7,6,6,3,12,11,6,2,2,12,2,10,4,2
"COG4105",347,349,615,376,409,444,353,427,582,580,501,475,383,457,511,456,509,366,331,344
"COG4106",25,7,5,4,7,0,2,9,0,2,0,10,4,2,4,6,14,1,15,17
"COG4107",3,0,193,1,2,3,2,188,0,0,1,0,0,2,0,1,0,0,2,1
"COG4108",110,149,170,289,210,522,207,238,150,118,333,177,224,277,256,269,109,213,421,125
"COG4110",1,3,0,1,0,0,0,0,1,0,5,0,0,1,0,0,3,0,2,1
"COG4111",5,2,2,0,1,3,0,0,0,0,1,0,1,1,2,0,3,0,4,1
"COG4112",4,2,0,2,2,0,7,9,0,0,3,1,2,2,4,1,1,0,1,6
"COG4113",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",5,10,3,2,3,0,1,3,0,1,1,2,0,2,1,1,2,0,2,6
"COG4117",14,6,2,0,1,0,3,0,1,3,0,1,2,5,0,0,4,3,11,13
"COG4118",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,1,1,3
"COG4120",0,13,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0
"COG4121",76,87,148,185,139,292,161,184,154,142,234,193,149,182,204,180,111,113,211,83
"COG4122",394,199,325,271,287,266,264,210,383,305,298,299,302,278,312,249,332,295,233,399
"COG4123",9,8,21,14,24,17,18,18,10,22,64,46,34,55,65,55,30,44,68,18
"COG4124",16,7,6,0,4,0,18,1,0,21,8,0,3,1,2,5,4,0,0,13
"COG4125",1,6,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",118,86,33,33,56,73,32,48,23,27,76,58,21,34,48,48,48,34,52,104
