"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG3752",220,360,391,258,254,282,102,281,360,219,202,264,195,169,128,349,207,335,476,303
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,6,11,81,108,5,8,8,33,18,32,23,45,7,7,3,28,108,8,12
"COG3755",1,0,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,2,0,0
"COG3756",0,8,2,1,6,5,134,2,1,0,15,0,3,1,1,2,10,3,0,1
"COG3757",3,8,1,3,2,6,13,0,1,20,10,0,7,8,2,2,6,7,4,7
"COG3758",1,0,0,1,0,1,3,0,3,2,1,2,0,1,3,0,0,0,0,0
"COG3759",0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0
"COG3760",39,67,25,56,37,25,7,44,40,40,28,63,61,38,43,33,52,37,37,39
"COG3761",91,93,59,99,95,83,26,95,64,66,33,96,106,71,63,115,87,92,115,74
"COG3762",4,5,6,10,6,1,0,4,1,7,13,4,6,5,5,4,3,11,3,6
"COG3764",40,41,74,5,88,154,68,55,84,22,37,32,47,30,25,114,39,75,76,21
"COG3765",8,2,6,10,1,5,4,3,1,1,4,1,3,3,11,6,5,8,12,1
"COG3766",15,7,10,5,7,2,5,12,4,15,27,5,8,23,8,1,12,9,0,7
"COG3768",7,0,22,40,0,0,2,29,0,6,69,5,0,35,11,0,2,2,1,4
"COG3769",228,68,78,63,217,85,44,107,144,190,197,196,278,154,3,170,274,105,105,122
"COG3770",4,17,3,12,20,6,3,7,17,8,16,19,17,8,0,6,17,11,7,16
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",89,24,5,26,20,163,898,12,77,15,12,8,27,35,8,14,41,11,18,22
"COG3773",254,93,28,58,64,186,1222,54,228,67,55,108,87,151,78,71,118,71,44,77
"COG3774",42,52,14,40,35,28,283,10,27,27,16,33,66,33,12,38,51,58,29,111
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",50,73,9,63,64,39,18,25,56,63,42,75,76,41,51,27,92,64,26,68
"COG3778",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3781",14,17,14,28,37,39,9,16,11,22,9,8,28,25,3,2,44,40,4,108
"COG3782",7,7,4,30,6,2,7,13,12,9,37,12,10,10,4,0,10,11,1,13
"COG3783",0,0,0,21,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3784",1,2,0,12,0,0,1,3,2,1,7,0,1,3,0,0,0,0,1,1
"COG3785",137,160,135,150,136,143,38,142,208,125,51,229,150,116,102,161,157,127,183,122
"COG3786",112,150,60,138,125,99,33,133,60,92,37,110,157,75,61,159,151,114,189,91
"COG3787",3,2,2,3,0,0,0,2,7,1,8,1,0,5,14,6,0,1,4,2
"COG3788",14,22,24,34,13,7,6,26,19,13,15,12,5,3,5,5,7,5,3,2
"COG3789",2,0,12,6,1,2,1,15,1,5,24,0,1,9,5,0,2,0,0,0
"COG3791",343,409,346,286,349,281,91,367,366,285,231,426,353,315,395,336,359,313,386,259
"COG3793",0,0,0,2,0,1,0,4,1,2,8,0,0,0,2,0,0,1,0,0
"COG3794",254,384,363,153,295,719,3062,292,274,286,229,193,259,190,204,284,337,367,294,372
"COG3795",0,0,1,2,0,1,3,5,0,1,15,0,0,2,3,2,2,1,0,1
"COG3797",0,0,2,5,0,0,0,0,0,1,2,0,0,3,4,0,2,0,0,1
"COG3798",2,0,0,0,0,1,2,0,1,2,4,0,1,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",252,365,272,422,321,283,122,379,356,180,74,454,324,236,255,367,302,247,481,231
"COG3801",1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",11,0,1,1,0,13,10,1,7,15,6,2,0,9,38,21,1,2,5,4
"COG3803",83,123,48,208,106,73,44,117,112,71,89,115,89,108,96,75,86,142,103,83
"COG3804",16,10,44,12,15,51,11,16,8,25,7,4,4,23,26,40,3,28,34,26
"COG3805",7,2,2,1,1,4,1,5,6,9,3,5,1,3,0,1,5,5,1,5
"COG3806",51,72,46,117,41,25,17,61,84,65,92,122,32,56,23,37,62,50,38,44
"COG3807",108,157,97,203,125,126,43,116,79,114,54,137,173,83,72,148,128,151,172,99
"COG3808",1041,1463,2073,931,1079,1243,430,1269,1636,1030,620,1888,998,938,1438,1545,1014,1248,1589,1207
"COG3809",0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,2,2,2,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",16,37,11,13,21,3,3,16,19,8,22,23,20,10,5,9,20,38,17,18
"COG3813",0,0,0,3,0,0,0,4,0,1,5,2,1,0,0,0,2,0,0,3
"COG3814",21,39,6,41,27,21,6,16,35,30,21,51,44,21,10,10,35,24,13,28
"COG3815",4,15,17,0,10,5,6,5,9,24,12,1,0,6,20,13,1,7,13,28
"COG3816",51,110,59,108,66,61,15,90,100,74,88,101,60,83,44,64,67,78,75,79
"COG3817",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3818",57,112,95,61,83,104,33,81,121,46,26,51,50,56,57,104,44,89,143,79
"COG3819",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3820",152,233,206,220,203,154,58,199,200,158,66,328,252,142,121,218,210,202,234,181
"COG3821",5,0,2,11,0,2,5,9,0,2,24,5,2,9,3,1,7,3,0,5
"COG3822",12,19,5,20,23,9,4,13,25,13,10,34,14,11,5,14,10,15,10,8
"COG3823",66,75,91,96,70,91,32,67,47,95,68,52,45,55,84,71,79,78,117,110
"COG3824",0,0,0,0,0,0,0,1,0,0,5,3,1,10,12,3,12,2,0,1
"COG3825",173,269,176,231,147,111,68,196,331,163,190,290,230,205,151,154,212,206,188,203
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,6,0,0
"COG3828",69,119,50,102,90,42,31,80,126,91,109,128,31,64,105,82,46,103,83,129
"COG3829",10,6,13,13,3,3,8,28,6,5,49,5,2,26,51,10,7,20,4,7
"COG3830",37,15,19,33,17,18,12,25,23,25,50,58,26,30,60,23,34,20,8,33
"COG3831",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3832",1,1,10,7,2,1,6,30,5,9,20,4,3,29,12,1,17,2,2,7
"COG3833",24,38,38,6,69,59,47,26,46,33,19,14,29,21,15,56,13,50,39,76
"COG3835",0,0,6,1,0,0,1,7,0,3,26,0,1,3,0,0,1,2,0,0
"COG3836",444,353,354,242,296,380,120,263,445,465,195,520,304,340,469,555,320,382,333,314
"COG3837",11,0,9,3,7,1,3,14,4,7,7,11,5,6,10,2,10,3,4,5
"COG3838",1,0,0,2,0,0,4,4,1,0,11,0,2,4,3,0,6,0,0,0
"COG3839",842,1161,826,1347,1386,1036,430,774,1280,702,385,1479,1220,817,886,1157,1071,1094,1147,824
"COG3840",17,25,3,39,27,13,4,18,27,20,9,18,25,12,3,8,11,19,9,22
"COG3842",1254,1473,1227,1376,1352,1314,412,1306,1263,1129,838,1363,1461,1081,1372,1381,1411,1346,1520,1258
"COG3843",3,3,8,5,1,5,3,30,3,8,93,2,8,27,10,0,11,10,4,4
"COG3844",96,144,132,226,82,178,20,126,99,130,138,102,95,130,294,128,118,111,129,111
"COG3845",426,660,491,375,587,793,235,526,573,429,103,121,197,165,240,241,166,179,185,148
"COG3846",3,0,3,6,0,3,3,13,2,4,70,0,6,13,6,1,13,4,3,0
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",5,6,3,20,4,1,0,5,15,2,4,3,22,0,0,3,7,7,0,45
"COG3850",13,2,5,13,1,3,7,16,7,11,36,3,3,18,19,3,4,3,5,4
"COG3851",4,0,4,18,1,0,3,4,0,0,4,1,2,1,1,0,1,0,1,1
"COG3852",186,173,172,226,155,93,49,178,269,139,173,229,201,178,146,117,170,149,169,174
"COG3853",1,0,0,2,0,1,1,1,7,3,13,1,5,11,4,0,5,1,0,0
"COG3854",37,20,42,57,127,40,16,9,38,71,42,29,109,26,33,70,126,152,19,153
"COG3855",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3857",2,2,1,5,8,0,0,2,4,9,12,2,0,1,2,5,4,4,12,2
"COG3858",75,35,103,10,25,63,21,78,37,77,22,6,6,21,28,21,10,14,19,16
"COG3859",0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",191,115,58,40,86,273,1270,40,255,71,51,82,74,98,59,74,122,118,40,93
"COG3865",0,2,0,2,1,0,1,10,0,0,6,0,0,5,1,0,2,0,0,0
"COG3866",0,0,4,5,11,1,6,3,0,1,15,0,0,4,4,1,0,2,6,9
"COG3867",8,14,17,29,16,10,2,29,9,19,14,13,21,9,2,13,21,22,10,31
"COG3868",1,2,11,27,0,0,17,7,3,5,33,3,0,22,0,0,3,9,4,1
"COG3869",9,8,0,12,18,2,1,8,25,21,26,15,3,14,28,0,8,21,1,56
"COG3870",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3871",0,0,11,2,2,1,0,5,2,11,6,0,1,8,2,0,3,1,0,0
"COG3872",43,38,110,0,61,133,31,61,63,94,64,27,36,56,111,164,31,53,90,34
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",35,3,26,1,8,13,1,1,18,26,52,25,11,110,204,132,22,33,22,33
"COG3876",72,156,218,184,108,147,45,135,66,149,214,102,72,182,297,168,94,138,213,129
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3880",2,5,0,2,7,0,1,2,5,11,12,5,1,6,11,1,1,6,1,14
"COG3882",49,44,54,73,38,32,8,67,31,74,56,35,63,136,214,110,36,49,49,23
"COG3883",5,0,8,0,6,39,2,1,3,2,0,0,1,3,2,4,0,1,2,1
"COG3884",0,1,1,0,4,3,0,2,0,0,0,1,1,1,0,0,1,5,4,0
"COG3885",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",9,4,65,109,7,7,7,40,15,24,60,8,8,94,12,9,19,8,11,21
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",30,0,117,0,2,10,2,2,14,28,0,2,0,142,315,158,0,3,5,5
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3892",51,53,93,22,90,101,45,58,101,24,17,50,80,55,56,80,64,88,65,37
"COG3893",67,96,20,118,111,52,43,68,83,100,83,113,73,40,23,64,47,79,33,117
"COG3894",124,102,105,77,96,159,16,56,117,127,69,158,107,153,377,89,91,82,50,98
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,0,0,0,4,0,1,4,2,2,8,0,3,3,0,3,3,0,1
"COG3897",9,5,3,11,5,8,1,11,7,7,25,14,6,10,0,2,19,13,2,13
"COG3898",18,39,8,26,31,26,1,31,41,24,62,105,116,43,32,51,91,112,77,75
"COG3899",10,9,15,2,8,13,13,18,9,51,50,9,2,54,60,30,23,20,10,22
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",27,0,11,10,8,16,4,27,15,22,141,43,22,52,43,29,27,60,24,15
"COG3903",1,3,0,3,0,1,1,5,4,7,3,0,0,4,7,0,8,4,0,1
"COG3904",1,0,0,1,0,0,3,0,2,2,4,3,1,1,0,0,5,2,0,0
"COG3905",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG3907",10,2,3,1,7,1,2,0,2,7,23,4,6,25,72,5,10,2,0,1
"COG3908",34,53,36,63,52,52,8,48,29,34,9,40,63,39,34,63,36,42,57,46
"COG3909",69,51,42,119,69,67,22,32,91,52,19,123,83,54,6,83,69,28,102,60
"COG3910",2,0,2,1,6,0,0,3,0,3,3,3,0,1,3,0,5,1,1,0
"COG3911",7,37,6,62,14,10,13,17,10,21,25,11,25,23,14,8,31,20,31,28
"COG3913",0,0,0,3,0,0,6,0,1,0,3,0,0,11,1,0,1,1,0,4
"COG3914",343,355,191,284,398,348,98,470,185,410,744,230,447,261,310,376,488,400,399,568
"COG3915",0,1,1,6,0,0,1,1,0,0,4,1,0,3,1,0,1,0,0,0
"COG3916",0,0,0,1,0,1,0,4,4,2,1,6,0,1,1,0,2,1,0,0
"COG3917",473,529,356,433,376,340,126,377,515,341,192,523,488,291,274,484,491,428,527,365
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,7,15,7,3,4,7,9,13,29,8,5,7,6,2,5,12,3,7
"COG3920",37,47,35,84,18,73,23,147,19,57,119,15,28,120,137,16,71,50,18,29
"COG3921",3,1,4,4,0,1,6,12,4,10,27,2,6,9,3,1,8,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",64,36,20,34,26,71,968,17,52,25,7,10,17,12,3,10,9,5,1,6
"COG3930",3,15,31,42,5,29,6,15,5,18,62,7,3,28,19,27,17,15,35,10
"COG3931",44,40,12,35,24,24,8,33,29,38,37,38,22,25,53,26,25,38,33,39
"COG3932",3,1,18,6,1,2,4,9,4,7,42,6,8,17,5,3,16,3,1,10
"COG3934",6,8,12,10,4,14,2,6,4,22,16,1,7,13,22,2,9,22,8,5
"COG3935",5,4,2,2,1,2,124,0,2,2,9,0,1,4,1,5,3,1,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,10,21,0,2,1,10,1,1,3,7,0,0,0,6,19,0,2
"COG3938",102,110,113,106,87,147,30,94,75,112,85,66,62,101,238,99,56,118,111,124
"COG3940",0,4,2,24,0,0,2,36,0,1,80,0,0,14,15,1,16,3,1,3
"COG3941",59,18,2,6,1,6,499,2,23,3,25,14,4,11,0,6,57,7,1,9
"COG3942",0,0,3,2,0,1,0,1,1,2,2,0,0,0,0,1,6,0,2,0
"COG3943",1,2,4,27,1,2,2,15,4,3,37,1,10,24,4,0,17,1,1,8
"COG3944",0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,9,1,1,0
"COG3945",24,0,80,3,3,6,4,5,9,22,6,0,1,54,150,71,0,2,8,3
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,9,6,0,0,3,1,1,0,2,2,0,1,0,0,0,1,4,1
"COG3948",7,0,1,1,0,7,3,0,0,1,5,0,0,1,1,0,0,0,0,17
"COG3949",16,2,27,12,9,24,3,17,10,24,13,6,6,16,50,25,1,8,19,6
"COG3950",0,0,0,1,0,0,2,5,0,0,29,3,0,6,4,0,10,0,3,5
"COG3951",11,19,21,34,9,10,138,38,12,18,76,28,22,48,8,3,31,11,3,37
"COG3952",10,16,2,26,16,9,2,10,22,10,3,8,8,5,1,4,5,2,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",161,101,45,84,189,59,21,119,77,163,238,47,199,179,61,21,217,151,9,111
"COG3955",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",22,57,60,0,104,81,16,24,36,105,33,12,90,92,99,83,67,64,56,27
"COG3957",6,1,9,25,9,2,13,26,20,11,141,5,6,50,6,4,34,21,1,20
"COG3958",179,239,285,206,159,189,457,204,183,231,131,183,181,277,378,261,154,200,291,234
"COG3959",148,199,270,207,144,178,469,202,154,200,116,176,170,260,314,346,180,194,198,191
"COG3960",0,0,1,9,0,1,10,0,0,1,3,1,0,0,0,0,4,0,0,0
"COG3961",0,2,1,11,8,3,5,9,0,10,42,3,2,6,1,0,2,5,0,3
"COG3962",243,405,386,415,522,448,177,224,465,218,99,578,409,257,189,464,471,388,451,244
"COG3963",25,1,6,14,5,8,3,6,9,23,6,1,0,4,14,3,2,4,0,3
"COG3964",68,39,21,24,31,15,17,26,26,87,49,38,13,54,71,33,20,36,43,40
"COG3965",2,0,6,5,0,0,4,13,7,4,9,2,1,8,3,0,4,1,0,2
"COG3967",0,1,0,2,0,0,2,0,0,0,6,0,1,4,1,0,1,1,0,21
"COG3968",9,21,9,142,19,15,4,27,32,17,25,37,44,32,9,6,38,31,16,29
"COG3969",6,6,0,1,2,13,348,2,2,3,1,4,4,5,1,6,6,2,3,0
"COG3970",60,30,14,19,44,31,12,17,59,41,44,61,34,32,24,46,54,41,21,39
"COG3971",330,249,193,339,223,163,56,206,294,262,282,346,267,184,163,234,297,219,269,283
"COG3972",2,3,2,4,0,4,3,4,1,1,46,0,0,1,4,1,1,2,0,2
"COG3973",15,1,18,0,4,35,3,3,2,8,19,20,7,77,194,38,14,9,16,14
"COG3975",64,75,58,164,130,48,45,95,66,81,129,51,58,96,50,36,65,167,55,161
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3977",10,5,17,26,5,3,2,4,25,13,11,19,24,25,57,3,13,8,1,8
"COG3978",0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3979",82,258,511,196,155,410,254,257,79,317,431,124,48,261,329,394,156,272,416,398
"COG3980",33,41,72,61,37,38,16,86,14,37,124,26,39,112,107,70,49,58,59,46
"COG3981",0,2,8,3,0,1,0,4,1,1,8,0,0,4,3,2,0,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,3,0,0,2
"COG4032",40,26,36,25,25,21,21,25,30,40,61,75,90,113,143,127,75,82,95,72
"COG4034",0,3,3,0,3,7,0,0,3,2,0,6,0,0,0,9,0,1,1,0
"COG4043",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG4044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",18,0,45,0,0,4,0,2,6,22,0,0,0,98,157,80,0,0,7,1
"COG4063",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",61,39,104,68,63,87,47,84,106,45,101,95,30,65,58,52,35,60,71,56
"COG4083",7,23,23,0,14,19,7,15,12,27,6,0,1,5,7,3,7,7,7,19
"COG4085",0,0,1,0,0,0,0,1,0,0,1,0,1,3,17,3,4,1,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,4,3,0,0,4,1,0,1,0,0,0,7,1,0,8
"COG4091",144,149,173,46,174,145,72,111,247,88,42,218,157,91,81,130,129,151,154,107
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4094",166,64,7,58,157,29,10,73,56,140,141,30,125,67,57,12,81,89,9,111
"COG4095",16,9,11,12,4,6,2,13,8,12,63,6,20,9,17,19,5,34,13,39
"COG4096",47,98,89,169,71,66,34,142,49,69,265,50,74,188,60,80,84,117,69,54
"COG4097",0,1,2,3,1,0,1,3,0,4,30,0,2,9,2,1,25,4,2,30
"COG4099",68,80,83,131,86,91,25,53,81,104,118,60,25,87,190,69,38,77,64,108
"COG4100",234,66,23,55,406,144,16,111,82,267,286,33,274,167,1,14,263,154,12,162
"COG4101",15,15,33,4,16,22,3,12,14,28,21,26,13,24,34,31,16,13,21,24
"COG4102",231,194,248,246,235,295,1017,189,367,387,169,350,231,269,346,322,241,260,265,227
"COG4103",85,93,66,84,73,49,21,74,93,80,47,95,78,70,48,71,74,87,100,61
"COG4104",10,3,5,5,3,5,61,5,13,4,8,6,5,13,0,7,12,2,3,2
"COG4105",377,480,364,538,406,314,122,446,451,347,84,170,134,111,118,171,136,131,182,114
"COG4106",22,1,6,4,9,2,4,5,9,18,6,7,7,14,17,19,8,2,4,8
"COG4107",117,6,1,1,2,3,1,2,196,7,6,251,5,2,0,1,10,2,1,10
"COG4108",457,258,132,333,400,187,81,287,218,411,461,222,486,330,163,84,425,323,103,333
"COG4110",0,1,1,1,0,0,0,1,0,0,17,0,5,6,0,0,1,0,0,1
"COG4111",2,0,0,0,1,0,0,3,3,2,4,1,2,3,1,4,2,1,0,1
"COG4112",1,0,0,1,0,0,1,4,6,2,10,3,0,5,0,0,1,3,0,3
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG4115",4,1,0,10,2,0,1,8,8,3,12,8,3,3,1,0,2,2,0,1
"COG4117",11,1,0,1,0,3,7,1,1,1,11,3,1,7,8,0,2,2,0,1
"COG4118",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG4119",1,0,0,1,0,0,5,5,2,0,0,5,0,0,0,0,1,1,0,1
"COG4120",0,0,0,3,0,0,3,6,0,0,1,0,0,2,0,0,2,0,0,0
"COG4121",267,194,121,253,211,103,58,203,187,216,389,176,296,217,80,74,222,224,132,244
"COG4122",205,264,206,274,245,313,130,249,195,219,103,213,254,244,309,370,277,217,366,218
"COG4123",38,69,25,106,41,33,8,49,55,46,77,68,53,53,25,28,41,45,47,62
"COG4124",0,4,0,3,1,0,0,2,0,0,8,1,0,10,23,0,5,10,5,0
"COG4125",2,0,1,6,0,0,3,1,0,1,2,0,4,2,1,1,1,1,0,1
"COG4126",49,43,22,42,59,40,23,30,52,63,59,74,80,67,98,17,73,30,15,47
"COG4127",2,9,20,2,9,12,2,11,4,6,8,6,0,7,3,13,5,2,20,6
"COG4128",3,0,0,250,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0
"COG4130",1,7,3,1,3,3,5,7,1,13,4,1,2,2,1,2,3,1,8,1
"COG4132",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG4133",142,147,110,162,95,97,50,150,183,120,120,145,134,89,100,116,134,128,155,111
"COG4134",50,35,23,44,35,18,4,18,105,21,38,118,62,51,17,17,47,28,11,22
"COG4135",21,28,50,68,29,13,22,23,39,32,8,24,19,23,5,2,19,4,2,6
"COG4136",5,6,9,32,5,3,0,4,15,10,19,13,11,24,4,1,11,8,0,6
"COG4137",56,21,44,69,8,7,17,39,28,21,70,45,24,53,69,10,24,34,31,38
"COG4138",0,0,2,10,1,0,2,8,1,3,23,0,0,6,3,0,4,0,0,2
"COG4139",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",80,153,59,78,82,101,20,83,103,88,45,93,94,86,139,103,72,105,96,133
"COG4145",60,25,66,44,46,55,15,71,41,107,91,74,56,46,109,41,78,35,49,95
"COG4146",242,453,713,499,271,345,172,418,421,332,497,439,201,428,535,427,314,321,610,364
"COG4147",587,790,1162,720,761,622,267,691,830,512,322,1226,682,481,331,809,744,688,926,627
"COG4148",76,47,38,60,25,20,9,62,46,92,142,52,59,85,114,35,55,43,19,51
"COG4149",81,38,26,61,29,76,22,40,60,59,103,53,63,83,98,41,54,45,22,42
"COG4150",0,0,1,1,0,1,2,2,1,0,28,1,1,6,5,0,2,3,1,1
"COG4152",34,44,22,71,35,22,10,47,32,47,59,27,32,35,38,49,65,44,53,54
"COG4154",20,12,9,12,8,10,6,16,37,9,14,79,68,43,29,57,55,52,60,41
"COG4158",10,23,7,9,5,11,4,10,6,6,7,9,10,5,6,6,7,18,4,3
"COG4160",52,57,38,72,38,47,9,56,53,34,39,155,187,154,143,192,133,120,212,107
"COG4161",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",594,603,400,426,395,422,107,404,684,578,433,685,361,407,616,578,391,530,528,435
"COG4167",2,1,17,22,0,0,3,7,5,5,39,1,0,13,5,0,2,1,1,7
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,15,23,0,2,4,17,8,9,30,2,3,38,3,0,0,1,0,6
"COG4171",6,0,18,28,0,5,4,23,8,4,37,5,0,25,6,1,2,2,1,7
"COG4172",268,418,213,326,293,240,87,269,400,243,250,353,298,214,252,218,316,359,299,300
"COG4174",165,140,72,102,114,144,34,127,141,148,136,155,111,128,186,134,130,157,125,139
"COG4175",561,585,740,775,462,621,163,643,825,404,174,792,657,444,707,774,536,432,839,447
"COG4176",931,996,1275,1129,854,1131,300,1087,1281,605,228,1276,1023,744,1118,1183,864,732,1236,753
"COG4177",1158,1175,1320,927,1222,1245,550,1146,1314,1046,749,1368,1340,1172,1503,1210,1279,1107,1274,1099
"COG4178",357,193,20,97,435,224,38,228,138,381,432,67,346,205,1,29,296,283,22,307
"COG4181",133,134,142,163,143,104,50,133,175,113,134,238,167,136,88,133,167,105,170,145
"COG4185",1,1,1,3,0,0,1,5,0,0,23,0,1,6,0,0,2,1,0,0
"COG4186",7,1,0,1,3,0,5,1,9,1,5,6,1,9,1,0,1,3,0,0
"COG4187",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4188",353,190,223,136,368,238,62,277,167,325,452,114,268,286,158,163,226,339,182,259
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG4191",17,27,131,126,17,11,27,38,25,33,67,22,19,43,25,17,35,33,75,38
"COG4193",3,0,0,6,3,1,1,0,6,3,0,4,3,0,0,0,1,2,1,2
"COG4195",10,0,13,1,8,25,3,6,6,12,5,2,5,5,13,13,2,3,3,4
"COG4196",12,7,23,29,0,2,31,34,11,14,108,14,5,42,18,3,41,12,9,14
"COG4198",190,190,218,166,141,307,37,270,133,245,142,128,130,176,370,318,107,172,282,149
"COG4199",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",336,488,448,535,341,316,293,560,348,409,494,388,352,391,551,359,448,430,439,445
