"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG3637",4,1,4,14,3,0,7,10,23,0,0,6,10,2,0,21,0,51,3,1
"COG3638",126,346,156,128,76,124,303,139,102,458,214,222,311,111,198,165,145,98,131,400
"COG3639",179,752,272,280,144,302,137,232,237,932,388,187,233,185,390,362,226,78,282,805
"COG3640",0,1,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,13,4
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",50,17,41,81,161,37,6,0,43,2,35,11,12,56,53,19,29,6,50,2
"COG3643",282,59,126,47,127,112,24,10,127,45,91,64,72,134,116,74,84,20,146,6
"COG3644",3,3,1,8,0,1,2,3,8,3,0,3,5,0,0,8,7,3,4,4
"COG3645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0
"COG3646",2,0,0,40,1,0,0,1,6,0,0,0,3,0,0,0,0,5,4,0
"COG3647",2,4,0,5,0,2,4,26,10,2,1,2,5,1,2,2,2,5,5,1
"COG3648",0,0,1,0,0,0,0,0,1,0,4,1,0,5,4,1,1,0,0,0
"COG3649",1,0,1,4,5,0,0,44,7,0,0,1,1,0,0,1,1,2,0,0
"COG3650",10,2,1,3,2,1,0,2,14,0,1,5,3,1,8,1,0,17,9,3
"COG3651",151,276,182,92,129,209,238,46,120,252,249,251,253,197,207,167,219,57,46,250
"COG3652",0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,15,0,0
"COG3653",472,512,753,583,1108,506,298,154,1051,328,415,304,361,582,618,437,328,144,770,355
"COG3654",5,0,2,6,1,0,2,11,4,2,0,1,2,1,0,5,1,24,11,14
"COG3655",1,2,1,7,3,3,1,7,3,2,1,2,1,4,2,6,3,29,22,1
"COG3656",12,0,2,60,1,2,2,36,75,0,2,7,7,2,0,55,3,88,12,1
"COG3657",1,0,0,7,0,1,2,15,2,0,0,0,4,0,0,1,0,8,0,2
"COG3658",17,11,11,108,13,6,15,49,45,15,8,21,34,4,10,86,5,63,24,62
"COG3659",8,2,4,23,0,7,0,4,58,20,9,5,15,5,14,55,0,68,41,26
"COG3660",280,392,350,107,305,322,333,71,141,436,399,326,212,394,373,162,399,36,185,551
"COG3661",9,0,1,133,2,4,1,9,32,0,2,3,3,1,2,77,3,18,1,1
"COG3662",54,61,124,31,42,67,47,141,20,41,48,33,18,29,48,38,38,72,10,14
"COG3663",6,3,9,30,12,4,0,15,27,3,7,2,7,7,9,1,4,16,12,1
"COG3664",45,9,21,5,56,22,17,10,25,19,23,19,11,24,26,16,24,11,110,8
"COG3665",267,490,607,400,537,550,521,143,198,574,597,479,265,650,617,488,534,103,619,692
"COG3666",67,4,12,440,17,6,19,115,156,6,5,48,56,6,10,66,4,366,271,26
"COG3667",14,8,14,252,6,2,7,169,71,3,3,35,27,3,3,46,3,201,36,10
"COG3668",11,1,2,121,1,2,3,44,49,2,0,7,12,0,2,41,2,62,5,7
"COG3669",70,86,73,64,35,136,50,110,46,147,104,61,86,93,68,143,115,68,145,123
"COG3670",369,343,386,296,212,342,548,28,201,267,358,367,559,330,275,314,237,482,117,215
"COG3671",0,1,0,8,2,0,5,20,5,0,0,0,3,0,0,0,0,12,1,0
"COG3672",5,1,1,100,4,2,1,14,27,0,0,10,4,1,3,34,2,33,6,1
"COG3673",0,4,1,9,4,1,1,6,6,5,0,5,7,0,1,21,3,12,8,20
"COG3675",33,56,343,12,19,39,17,576,30,58,44,124,14,61,12,115,56,722,13,70
"COG3676",5,1,1,24,0,2,1,4,13,3,2,5,2,0,0,2,0,84,152,17
"COG3677",1,0,1,18,1,3,0,0,8,5,0,3,1,1,0,16,2,9,62,9
"COG3678",1,1,2,63,0,0,0,25,21,0,0,4,11,0,0,53,0,26,7,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",16,3,7,2,3,7,13,1,14,4,9,12,15,10,13,6,22,1,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",3,0,1,43,2,0,0,21,17,0,0,3,4,2,1,13,3,36,7,0
"COG3683",2,1,1,5,0,2,1,2,9,0,0,3,2,1,1,0,2,1,1,0
"COG3684",13,23,28,8,5,62,18,0,10,16,16,13,17,53,17,14,16,0,75,16
"COG3685",0,1,0,0,0,0,1,12,0,0,0,0,5,0,0,4,0,23,0,0
"COG3686",36,49,17,64,9,42,91,33,34,41,65,63,110,26,30,32,40,19,17,44
"COG3687",41,2,9,359,19,11,1,372,64,3,6,14,34,9,16,19,2,74,25,6
"COG3688",0,4,0,1,0,10,1,0,9,0,4,2,4,1,4,3,1,0,9,11
"COG3689",9,0,0,0,0,0,0,0,1,2,2,0,11,0,10,5,0,8,0,13
"COG3692",0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3693",154,162,11,137,13,131,79,35,111,181,159,108,227,88,69,242,96,58,36,131
"COG3694",52,97,40,6,12,53,156,11,62,76,99,103,200,10,43,41,57,14,37,37
"COG3695",68,30,9,83,21,38,11,21,56,21,6,5,19,8,9,15,14,11,7,13
"COG3696",299,135,102,2678,101,83,85,1968,1145,163,57,225,326,55,85,1482,73,1602,603,262
"COG3698",15,2,3,2,0,6,7,11,9,0,4,6,21,8,3,12,13,15,2,1
"COG3700",3,0,6,3,4,2,1,1,2,2,9,6,4,11,10,2,3,1,25,0
"COG3701",5,1,2,6,0,0,1,17,8,0,0,0,4,0,1,0,0,47,7,0
"COG3702",0,0,0,4,0,1,0,8,2,0,0,0,3,0,0,0,1,9,0,0
"COG3703",50,22,22,34,17,41,33,7,96,24,28,32,48,17,31,40,30,20,46,71
"COG3704",0,1,3,2,0,0,2,18,3,0,0,2,4,0,0,5,0,25,2,0
"COG3705",334,564,402,199,335,430,743,173,207,558,550,563,561,465,446,276,487,128,278,602
"COG3706",479,220,125,2618,238,120,209,876,1006,234,92,321,292,108,138,907,155,970,509,265
"COG3707",18,4,18,197,19,16,5,89,56,1,10,14,12,14,8,79,2,69,81,7
"COG3708",3,0,2,11,2,0,0,4,12,0,2,3,6,0,0,3,3,48,6,1
"COG3709",5,54,2,4,4,1,8,27,35,108,9,3,6,6,20,8,5,3,0,111
"COG3710",30,5,2,554,1,1,1,54,88,5,2,3,2,2,1,38,1,20,12,2
"COG3711",2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,23,0,0
"COG3712",30,25,53,422,25,43,27,529,125,35,40,69,55,35,20,163,32,328,125,10
"COG3713",6,16,8,105,12,3,15,12,34,2,6,7,16,2,7,34,10,76,12,14
"COG3714",4,0,0,3,1,0,0,8,6,0,0,0,5,3,1,6,0,54,10,1
"COG3716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3717",3,2,1,57,1,3,2,10,17,11,2,7,2,2,3,34,9,19,4,7
"COG3718",96,53,60,49,48,100,89,4,52,82,72,72,64,78,75,101,111,22,88,90
"COG3719",1,0,2,6,3,0,1,5,1,1,0,0,5,3,0,8,3,24,0,4
"COG3720",29,0,11,6,17,2,4,23,43,0,8,15,8,8,3,0,11,13,5,2
"COG3721",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,4,14,2,3,1,0,194,11,0,1,11,2,0,0,2,2,152,2,0
"COG3724",47,24,11,168,4,26,31,25,62,11,31,28,38,30,14,116,47,85,13,9
"COG3725",2,3,5,114,3,11,1,18,24,6,1,5,3,1,3,13,0,11,5,1
"COG3726",2,0,0,13,1,0,2,14,10,2,0,8,0,0,1,4,0,20,7,3
"COG3727",24,11,39,25,42,8,16,22,32,8,13,25,33,8,21,9,26,12,31,7
"COG3728",0,8,2,2,21,3,3,82,4,4,3,7,0,1,4,3,15,82,0,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3730",8,6,21,0,1,8,3,3,1,8,12,2,2,7,16,20,10,0,0,3
"COG3731",1,4,25,0,4,8,3,2,0,5,11,6,1,8,4,17,7,0,0,2
"COG3732",7,12,45,0,12,29,15,2,0,14,18,7,7,13,28,38,15,0,0,1
"COG3733",27,49,60,35,110,82,84,11,77,58,45,56,35,51,63,73,49,28,27,51
"COG3734",43,14,11,16,4,40,52,11,38,25,20,29,44,38,25,47,54,17,19,54
"COG3735",15,12,6,107,20,14,7,24,55,6,12,12,24,7,7,60,25,113,23,14
"COG3736",0,1,0,1,0,0,0,17,2,0,0,0,2,0,0,2,0,16,0,0
"COG3737",11,10,10,8,16,10,5,17,25,5,12,14,17,25,18,5,10,10,19,18
"COG3738",2,4,1,2,1,1,2,1,13,2,3,5,4,3,6,4,7,1,3,1
"COG3739",0,0,2,7,4,1,0,9,7,0,0,5,5,0,0,5,0,27,4,0
"COG3740",11,5,19,11,14,4,15,2017,11,21,10,63,7,5,2,28,21,1955,4,12
"COG3741",80,40,38,57,14,64,56,29,96,37,47,59,112,46,53,61,55,51,72,84
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0
"COG3743",162,20,39,22,14,44,30,22,39,6,46,59,38,32,55,83,78,35,9,12
"COG3744",3,2,0,3,0,1,6,3,10,5,2,6,4,1,3,17,4,15,4,23
"COG3745",5,2,5,7,1,2,2,97,21,0,1,0,5,1,2,0,0,39,8,1
"COG3746",47,19,34,118,53,15,36,102,117,22,36,36,49,39,27,26,23,52,61,41
"COG3747",4,0,3,4,0,0,1,127,2,0,0,7,1,0,2,1,0,111,0,1
"COG3748",254,366,438,359,568,483,375,81,243,376,425,346,291,516,518,357,309,80,557,338
"COG3749",17,5,6,42,10,2,7,64,18,5,6,19,12,12,6,10,2,31,42,19
"COG3750",18,3,1,3,1,9,4,4,19,5,6,7,14,9,4,15,7,20,3,13
"COG3751",72,114,176,153,85,97,50,490,80,98,88,145,61,71,83,91,67,342,44,73
"COG3752",433,270,316,36,269,434,232,81,294,254,326,231,182,408,273,253,369,66,115,196
"COG3753",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",55,14,3,10,3,20,12,4,21,38,41,14,51,23,24,39,13,48,12,65
"COG3755",3,0,0,0,0,0,0,2,7,0,0,1,1,0,1,0,0,11,2,0
"COG3756",3,1,3,0,1,1,2,461,4,5,4,13,1,1,6,1,11,234,1,2
"COG3757",12,0,18,6,8,3,3,19,14,0,6,9,13,2,2,1,9,23,2,0
"COG3758",0,0,0,0,0,3,0,6,4,0,0,0,0,0,2,4,0,7,1,3
"COG3759",2,0,0,0,1,0,1,6,0,0,0,2,1,0,0,3,0,0,0,1
"COG3760",49,36,23,28,32,36,48,7,57,61,38,52,59,36,32,30,69,12,51,78
"COG3761",76,104,75,32,123,81,81,10,42,133,88,92,62,121,128,45,101,22,67,133
"COG3762",10,4,1,14,2,0,1,38,36,6,5,4,7,0,3,2,4,21,4,6
"COG3764",32,69,136,16,33,83,41,10,37,72,86,68,11,48,57,84,39,60,45,15
"COG3765",6,0,6,10,9,3,0,1,3,1,10,6,0,2,8,2,7,3,10,1
"COG3766",7,7,2,26,1,9,12,6,24,15,3,11,6,4,6,26,5,12,1,1
"COG3768",6,1,0,100,0,1,0,7,33,2,1,13,4,2,0,47,1,45,13,2
"COG3769",63,245,77,120,3,102,259,55,54,223,146,243,279,70,143,111,75,57,11,249
"COG3770",37,8,7,1,1,23,13,2,14,16,10,16,25,13,9,32,18,3,1,27
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,36,164,10,13,29,50,1088,5,56,32,110,3,6,7,57,20,1271,11,26
"COG3773",120,92,230,24,44,37,91,1264,46,132,57,244,45,26,22,232,96,1672,71,152
"COG3774",50,28,37,11,11,75,25,214,18,40,39,67,50,49,28,33,32,97,3,44
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",72,58,30,18,10,44,84,4,82,52,45,72,108,40,56,57,74,30,40,100
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3779",1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,4,0
"COG3781",125,3,26,11,2,24,13,60,25,13,25,9,35,44,34,9,17,18,1,22
"COG3782",11,6,2,43,2,3,1,65,56,1,4,13,20,6,9,6,3,13,6,10
"COG3783",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3784",2,0,0,15,0,2,0,4,10,0,0,3,2,1,0,2,0,9,2,1
"COG3785",106,145,134,69,144,165,143,20,62,190,153,143,75,178,153,126,149,21,99,217
"COG3786",114,141,100,44,141,119,133,13,48,151,152,108,69,140,158,52,135,9,73,197
"COG3787",2,3,0,3,10,1,1,0,3,0,2,5,1,2,6,2,3,0,19,0
"COG3788",23,16,5,50,9,21,18,9,28,19,17,23,32,26,14,49,27,35,7,39
"COG3789",0,0,1,38,1,1,0,2,13,0,0,2,3,0,0,18,0,15,11,0
"COG3791",310,350,278,335,294,306,300,92,346,337,294,338,265,358,337,237,360,113,409,507
"COG3793",0,0,0,5,0,0,0,1,4,0,0,4,0,0,0,1,0,4,3,1
"COG3794",355,278,673,101,506,302,212,376,341,218,262,280,231,251,306,237,409,628,193,164
"COG3795",3,0,1,12,0,0,2,75,5,0,0,2,2,0,1,1,2,17,2,1
"COG3797",0,0,0,2,0,0,0,3,4,0,0,1,2,0,0,1,0,11,1,0
"COG3798",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,10,0,0
"COG3799",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3800",186,347,314,114,330,319,317,111,76,431,382,304,139,393,344,242,360,98,276,484
"COG3801",0,0,7,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3802",7,8,11,8,12,0,0,1,20,0,0,9,0,2,4,0,0,9,11,2
"COG3803",39,31,32,41,18,32,39,21,33,18,93,96,103,136,95,137,132,68,102,129
"COG3804",31,23,44,15,30,23,7,63,15,2,25,11,7,28,35,15,10,10,26,1
"COG3805",4,5,2,3,4,2,3,27,18,2,2,12,1,5,4,3,5,1,1,3
"COG3806",57,39,28,89,16,37,35,79,102,54,13,13,22,21,13,46,21,14,2,36
"COG3807",46,67,36,12,59,55,33,2,25,60,147,138,61,164,145,63,157,36,93,226
"COG3808",1266,1343,1316,650,1615,1399,988,160,1053,1453,1381,1014,768,1399,1382,1316,1465,208,1425,1181
"COG3809",0,0,0,4,0,0,0,24,2,0,0,0,3,0,0,1,0,10,1,0
"COG3811",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3812",28,13,3,7,0,9,27,5,18,25,12,8,21,5,15,12,32,23,0,35
"COG3813",0,1,0,1,0,0,0,2,3,0,0,3,1,0,0,2,0,12,3,3
"COG3814",41,27,22,15,15,36,34,8,45,37,25,24,38,37,28,23,40,26,15,75
"COG3815",6,3,0,1,6,2,2,1,4,0,13,7,4,20,19,7,13,4,8,0
"COG3816",72,83,45,111,39,86,54,45,90,82,68,61,71,89,52,83,66,56,35,91
"COG3817",1,0,1,2,0,0,0,4,0,0,0,3,0,0,0,0,0,16,0,0
"COG3818",84,91,111,24,67,112,68,10,53,88,16,23,16,40,19,17,30,1,28,18
"COG3819",0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,6,0,1
"COG3820",140,235,179,42,195,197,176,25,76,275,218,184,125,221,250,149,207,42,118,287
"COG3821",2,0,0,57,2,2,2,34,15,1,1,5,2,0,2,2,0,24,7,8
"COG3822",25,16,11,11,3,16,12,1,10,20,14,9,21,11,6,15,21,6,12,34
"COG3823",182,84,86,26,29,115,37,57,88,74,93,54,75,115,101,44,80,32,58,63
"COG3824",7,2,0,9,6,0,6,4,19,0,1,0,0,0,1,0,1,23,8,0
"COG3825",225,223,130,233,87,218,235,159,229,218,188,178,234,216,170,211,222,149,105,245
"COG3826",4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,1,1,2,0,1,5,6,0,0,0,2,0,0,0,0,4,1,0
"COG3828",77,106,34,130,27,54,73,38,202,102,84,72,46,75,76,103,84,18,189,87
"COG3829",29,6,5,82,10,2,1,101,49,5,1,35,13,2,7,3,1,33,50,4
"COG3830",38,31,23,71,36,19,12,100,75,34,15,32,49,7,29,30,24,20,131,50
"COG3831",1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,1,1,0,0
"COG3832",18,0,1,44,1,0,1,69,15,0,1,10,2,0,2,23,5,54,9,6
"COG3833",56,28,50,25,9,42,40,1,19,41,39,32,20,30,51,44,46,21,16,8
"COG3835",0,0,0,3,1,0,2,5,8,0,0,5,0,0,0,0,0,11,9,0
"COG3836",82,109,125,69,233,91,99,39,191,107,287,327,245,297,397,265,340,97,364,410
"COG3837",4,10,4,5,2,2,5,11,18,4,1,4,9,3,5,10,1,24,32,12
"COG3838",3,0,1,7,1,0,2,14,6,0,0,1,2,0,0,0,0,29,0,0
"COG3839",857,870,1039,689,609,1125,1093,160,432,1209,1006,1094,709,1326,1048,1138,1171,192,927,1574
"COG3840",24,16,19,3,1,29,12,2,29,24,19,15,43,16,16,29,28,3,15,38
"COG3842",1092,1265,1270,762,1090,1370,1403,349,834,1349,1436,1278,1165,1454,1323,1090,1565,280,1314,1333
"COG3843",8,1,8,35,10,0,11,52,23,0,2,3,22,2,2,9,1,132,22,4
"COG3844",197,87,152,159,104,163,57,32,167,102,109,91,126,178,107,143,151,98,282,86
"COG3845",472,480,782,366,386,682,550,70,352,544,591,493,436,597,537,463,610,137,730,421
"COG3846",5,0,1,20,2,0,2,34,12,0,0,4,11,0,2,0,1,77,15,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,1,0,0,2,3,3,1,8,2,4,7,0,0,19,13
"COG3850",13,3,4,45,7,9,3,10,42,7,8,2,4,8,4,2,10,11,28,9
"COG3851",2,1,0,18,0,1,0,78,1,0,2,0,0,3,0,3,2,6,2,0
"COG3852",151,173,82,252,90,191,175,177,191,170,149,140,143,186,110,199,197,99,125,227
"COG3853",5,1,2,8,0,4,1,7,7,0,3,3,6,0,0,4,0,49,2,0
"COG3854",115,26,41,23,95,13,7,4,48,21,65,19,59,36,95,32,27,1,37,58
"COG3855",7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,12,2,10,2,2,3,0,9,5,2,1,2,1,5,2,7,2,18,2
"COG3858",38,59,69,35,81,70,15,20,31,43,15,11,4,13,14,9,6,24,58,8
"COG3859",0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",118,86,248,21,50,39,93,2050,67,134,67,299,50,36,41,245,105,2373,56,125
"COG3865",7,0,2,2,1,1,0,44,8,0,0,5,0,10,1,1,0,24,0,0
"COG3866",3,0,5,1,1,4,0,0,21,0,6,0,0,1,2,6,1,26,2,0
"COG3867",23,3,2,0,4,12,2,0,4,2,17,9,50,36,14,21,26,10,9,3
"COG3868",6,1,0,31,4,2,2,20,21,0,0,7,2,0,0,0,1,34,18,2
"COG3869",19,11,0,12,1,4,0,5,53,5,16,9,11,9,11,12,8,1,40,8
"COG3870",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,0,2,73,2,3,0,17,17,0,0,4,6,0,2,34,1,41,8,1
"COG3872",27,66,133,45,138,57,40,8,51,41,54,45,9,77,74,58,40,2,112,12
"COG3874",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3875",33,43,32,140,327,15,9,0,184,14,21,21,10,53,76,8,24,0,102,22
"COG3876",246,138,169,220,183,142,55,59,232,121,146,103,119,186,158,167,162,113,340,58
"COG3877",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,3,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG3880",1,2,1,4,1,3,2,0,25,5,5,2,6,4,2,2,3,0,18,7
"COG3882",40,55,30,152,322,56,36,11,81,47,53,26,48,51,84,17,43,55,165,61
"COG3883",12,0,29,1,1,9,2,0,1,0,0,4,1,0,24,1,0,0,1,0
"COG3884",15,0,1,0,0,3,0,10,3,2,2,0,3,5,2,2,2,4,0,0
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,5,6,323,9,8,15,3,45,5,11,26,17,11,8,45,4,32,15,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",4,8,13,213,426,25,1,0,100,0,13,0,0,31,61,4,0,0,93,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3892",63,85,105,47,20,116,81,7,18,75,29,30,11,26,16,25,25,3,16,23
"COG3893",61,19,10,11,13,24,24,50,38,28,68,44,90,76,54,118,107,123,41,178
"COG3894",117,63,143,143,161,165,64,7,118,80,58,93,148,162,122,139,122,10,548,138
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,4,1,2,3,4,2,1,6,6,1,2,6,0,1,4,3,9,4,3
"COG3897",30,8,8,56,1,6,6,51,25,6,7,10,7,2,8,10,4,9,16,3
"COG3898",140,73,71,16,54,95,126,12,114,100,24,31,47,25,17,34,40,4,12,48
"COG3899",49,13,10,65,27,18,1,63,106,5,26,38,10,16,15,16,4,6,33,5
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG3901",74,41,62,72,24,21,14,25,149,19,16,30,17,61,45,121,6,81,59,30
"COG3903",21,0,0,1,2,0,1,6,29,0,0,1,2,0,0,2,9,1,12,0
"COG3904",2,0,2,1,0,0,0,1,1,1,0,1,0,1,0,4,3,6,0,0
"COG3905",0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3907",1,0,0,43,3,1,7,45,10,6,7,3,3,1,3,2,2,17,27,8
"COG3908",34,64,49,9,51,45,47,3,4,59,54,48,20,51,70,22,52,9,22,56
"COG3909",20,73,58,11,8,64,90,40,21,91,75,102,31,77,59,82,48,14,2,159
"COG3910",1,0,2,0,4,1,1,0,4,8,1,2,2,0,4,2,1,3,6,1
"COG3911",51,22,7,1,11,29,5,14,19,32,33,13,30,35,24,15,30,28,7,14
"COG3913",2,0,0,9,2,0,0,12,3,0,0,3,0,0,1,1,0,4,1,0
"COG3914",346,344,381,178,396,346,467,40,361,344,104,119,118,107,119,53,135,14,124,130
"COG3915",0,0,0,9,0,0,0,5,3,0,0,2,0,0,0,0,1,2,0,0
"COG3916",2,1,0,1,0,2,0,9,3,1,0,1,3,0,0,7,0,10,1,5
"COG3917",335,496,337,155,327,469,450,195,252,516,442,426,331,554,415,287,552,75,288,586
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,10,1,8,1,6,6,4,10,9,8,4,21,4,5,7,3,12,6,16
"COG3920",44,14,80,152,48,28,26,138,68,3,23,22,57,12,18,25,39,400,134,6
"COG3921",3,1,1,9,2,8,3,17,10,0,2,17,8,2,4,6,3,47,18,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,40,60,14,24,23,26,1235,21,38,21,128,7,14,9,64,37,1101,10,47
"COG3930",49,10,32,29,11,14,9,106,26,7,8,28,15,12,16,12,20,47,21,1
"COG3931",40,26,44,31,27,35,23,22,50,28,38,23,33,52,36,15,55,26,65,47
"COG3932",7,3,1,79,0,2,1,72,19,2,2,2,2,0,0,12,1,15,3,4
"COG3934",59,1,17,7,14,9,0,5,30,0,19,4,5,18,19,4,11,2,21,3
"COG3935",0,1,8,2,6,0,2,297,5,3,0,15,1,0,4,3,1,37,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",13,0,0,0,0,2,0,0,3,3,3,0,8,2,11,6,0,0,0,10
"COG3938",162,76,138,104,132,123,72,21,167,65,79,66,104,159,94,94,120,34,195,43
"COG3940",8,0,1,22,2,1,0,10,45,0,0,1,1,0,0,15,5,29,8,0
"COG3941",8,4,4,3,7,0,4,1269,14,17,0,53,2,1,1,17,10,1101,2,30
"COG3942",0,0,2,1,1,0,2,6,4,0,0,0,2,0,1,2,0,51,1,0
"COG3943",8,1,0,83,5,2,0,5,17,0,0,2,6,2,2,1,1,29,4,1
"COG3944",0,1,0,2,16,0,0,1,1,0,1,0,0,0,0,0,1,15,2,0
"COG3945",1,1,5,71,236,15,0,28,50,0,10,8,0,26,34,1,0,1,79,2
"COG3946",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,4,1,2
"COG3948",0,0,2,8,0,0,0,1,2,0,1,1,0,0,2,2,1,6,0,1
"COG3949",9,7,29,19,35,31,0,1,6,4,13,12,6,30,24,7,1,6,55,2
"COG3950",7,0,2,26,2,0,0,19,16,2,2,9,2,2,1,3,2,38,1,14
"COG3951",24,16,12,148,7,12,21,54,63,17,7,42,39,7,6,54,19,71,19,29
"COG3952",19,11,12,2,9,8,18,2,22,17,12,23,26,13,11,8,15,3,9,34
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3954",83,118,63,124,20,84,332,12,105,87,132,224,352,29,64,123,90,68,78,79
"COG3955",0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4
"COG3956",38,26,108,39,102,30,114,9,37,19,39,109,165,38,50,13,50,17,64,9
"COG3957",14,3,4,95,14,2,5,26,52,9,5,19,24,1,6,60,0,132,22,42
"COG3958",257,192,186,160,427,245,138,168,198,242,232,174,160,253,258,137,236,155,238,164
"COG3959",218,205,196,170,576,262,136,138,261,205,231,178,130,242,295,132,208,169,244,156
"COG3960",0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,3,0,12,0,0
"COG3961",20,0,0,2,0,2,0,2,41,0,2,0,0,1,7,4,1,1,11,7
"COG3962",275,331,455,162,225,342,484,22,112,455,381,413,225,424,393,405,439,57,234,495
"COG3963",5,2,2,2,8,3,1,6,6,3,3,2,9,8,4,8,1,17,49,7
"COG3964",46,38,10,71,83,35,18,16,160,27,20,23,12,45,50,34,40,8,73,32
"COG3965",1,0,1,26,0,1,0,4,17,2,1,3,4,0,2,14,0,23,4,1
"COG3967",2,0,1,4,0,0,4,7,3,0,0,2,3,1,0,0,2,43,1,0
"COG3968",23,3,11,5,2,5,5,15,7,9,34,16,36,22,18,31,26,27,26,37
