"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3910",5,5,0,1,2,1,2,0,1,8,1,0,1,3,2,1,1,1,0,3
"COG3911",5,8,11,5,19,22,13,77,8,23,38,28,16,10,44,49,31,22,10,34
"COG3913",0,0,0,0,4,0,0,3,0,4,0,0,2,1,0,0,0,0,0,0
"COG3914",415,271,518,211,301,410,235,265,382,50,393,359,220,21,332,279,413,419,311,418
"COG3915",1,0,1,1,6,0,3,0,1,0,0,0,6,4,1,1,4,0,0,1
"COG3916",3,0,0,0,1,0,1,2,1,16,2,0,1,5,2,7,4,0,0,0
"COG3917",293,322,495,374,278,545,214,474,257,109,449,559,242,31,423,468,439,406,443,368
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,5,4,15,3,11,6,16,15,12,6,9,109,4,7,7,4,4,9
"COG3920",152,34,14,32,79,41,136,25,83,440,180,14,174,40,23,36,192,14,29,76
"COG3921",7,3,2,1,15,1,6,3,3,45,2,2,14,8,4,2,6,1,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",11,106,58,13,25,20,27,18,8,1142,21,16,9,72,29,49,26,14,20,13
"COG3930",15,14,17,36,23,47,22,1,15,45,21,13,41,15,8,9,13,20,18,36
"COG3931",82,29,41,16,51,16,34,51,20,29,39,51,85,9,36,36,34,33,27,39
"COG3932",6,3,2,10,19,0,7,3,8,21,0,0,13,91,0,1,6,0,3,3
"COG3934",1,17,0,10,16,10,9,21,18,0,22,13,28,8,9,0,22,25,10,8
"COG3935",11,23,1,0,3,1,4,0,3,32,3,0,1,6,1,7,0,2,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3937",0,24,0,0,5,0,0,0,0,4,0,0,0,2,8,28,2,5,1,7
"COG3938",165,118,84,128,173,77,154,206,216,43,129,160,184,24,138,102,107,87,128,99
"COG3940",1,0,2,2,42,1,20,132,7,39,11,0,41,407,0,0,29,1,6,5
"COG3941",2,37,15,5,8,5,13,0,0,1102,0,0,0,5,5,11,4,1,4,1
"COG3942",0,0,1,1,1,0,7,0,0,66,0,0,3,3,0,0,1,0,0,4
"COG3943",3,0,8,2,16,2,9,3,2,24,3,0,15,84,1,4,24,0,1,2
"COG3944",2,0,0,0,1,0,2,0,1,21,0,0,0,0,1,0,2,0,0,1
"COG3945",86,0,0,62,57,0,271,0,149,1,7,19,100,13,1,4,6,1,180,9
"COG3946",0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3947",4,0,0,7,3,0,0,1,0,1,7,1,0,0,0,2,1,0,0,1
"COG3948",0,1,0,1,0,0,6,0,0,10,0,0,7,0,1,1,1,0,0,0
"COG3949",73,10,20,29,10,8,35,26,54,5,7,25,41,0,6,3,6,23,9,29
"COG3950",0,0,1,1,18,4,5,2,2,41,6,1,13,180,1,0,10,0,3,4
"COG3951",2,25,13,24,40,2,25,14,8,73,8,7,59,190,22,19,9,10,16,11
"COG3952",24,12,6,1,28,10,4,21,9,2,17,9,19,4,8,19,11,12,18,17
"COG3953",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3954",45,118,140,47,90,5,48,26,18,76,124,33,90,280,134,139,114,212,14,82
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG3956",95,109,95,48,45,101,61,3,116,11,36,13,18,4,17,18,19,40,37,28
"COG3957",1,0,3,2,21,2,25,3,5,46,19,0,45,71,38,41,30,0,4,22
"COG3958",364,173,218,275,215,197,523,290,400,144,259,230,306,29,198,197,228,214,315,246
"COG3959",290,159,180,322,216,198,500,268,408,190,177,267,264,25,171,166,218,193,432,249
"COG3960",2,1,0,0,0,0,3,0,0,13,0,0,1,12,0,0,2,0,0,1
"COG3961",35,4,1,0,47,0,8,0,1,4,2,4,6,190,3,11,3,5,6,6
"COG3962",238,443,466,379,117,447,193,348,267,60,326,397,167,14,434,448,378,444,368,428
"COG3963",53,4,4,7,20,6,4,4,13,27,7,7,32,13,15,15,7,6,13,15
"COG3964",41,28,20,26,164,18,45,57,154,11,28,48,48,24,40,22,32,23,54,37
"COG3965",4,0,1,6,12,2,11,3,2,15,0,0,25,90,12,1,13,0,4,2
"COG3967",2,1,1,0,1,0,1,1,3,20,5,0,7,5,2,1,2,1,0,6
"COG3968",58,9,4,10,30,6,6,193,10,23,34,26,20,10,29,27,34,24,13,22
"COG3969",2,6,6,3,0,0,2,2,1,415,0,0,2,3,7,6,0,1,0,9
"COG3970",27,39,21,18,99,25,11,17,53,11,26,25,17,15,36,59,37,23,52,34
"COG3971",94,181,229,190,369,237,126,350,232,71,174,319,148,486,249,327,224,185,267,243
"COG3972",0,0,2,7,19,0,13,0,0,30,1,0,8,216,1,7,0,0,2,1
"COG3973",164,47,14,36,48,32,140,0,164,0,18,13,170,4,1,19,8,23,54,33
"COG3975",127,99,34,64,104,40,48,178,54,219,102,74,136,314,117,220,116,45,26,125
"COG3976",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG3977",92,10,1,12,37,0,12,92,35,3,4,5,32,10,5,1,6,1,0,3
"COG3978",0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3979",234,200,307,568,407,503,165,110,285,96,322,253,191,491,131,70,316,323,262,399
"COG3980",140,28,55,65,153,49,158,56,143,49,49,44,121,237,24,43,39,39,131,63
"COG3981",5,0,0,5,5,0,1,0,0,2,1,0,4,41,0,1,2,0,2,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",180,58,87,87,147,87,128,91,242,34,56,82,84,19,78,86,66,97,168,99
"COG4034",0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,6
"COG4043",1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG4044",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",29,0,0,62,40,1,466,0,260,0,3,17,116,0,0,1,6,1,165,4
"COG4063",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4067",14,50,67,81,60,117,78,11,46,83,59,73,80,163,58,119,76,43,50,73
"COG4083",3,14,28,30,15,30,4,39,13,5,27,34,19,5,22,0,37,21,5,25
"COG4085",14,1,0,0,2,1,1,1,7,0,0,0,16,0,1,5,0,1,1,2
"COG4087",4,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG4088",0,4,1,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2
"COG4091",55,200,141,143,95,293,58,86,143,11,169,122,52,11,217,192,153,124,149,150
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,1,2,0,0,0
"COG4094",112,144,82,10,32,10,20,2,26,39,86,13,54,8,78,86,76,100,6,69
"COG4095",13,14,24,16,12,7,4,20,14,0,17,13,2,1,2,12,11,3,1,6
"COG4096",120,65,85,63,205,102,165,86,74,197,110,57,114,767,103,58,151,71,151,98
"COG4097",0,1,3,2,25,4,14,12,2,34,10,1,11,26,2,0,15,2,1,4
"COG4099",72,84,45,94,303,72,66,76,163,19,83,98,175,95,108,87,78,71,74,139
"COG4100",0,358,189,16,25,5,2,0,1,41,120,17,2,1,121,171,95,318,1,151
"COG4101",2,14,27,39,55,26,14,38,43,1,8,23,14,10,26,15,12,25,33,44
"COG4102",64,103,72,89,140,60,51,110,216,23,231,303,316,120,328,314,213,236,308,278
"COG4103",67,69,65,49,97,79,39,82,50,25,74,110,56,134,93,71,70,61,73,68
"COG4104",0,13,17,2,9,3,2,9,0,44,5,0,7,10,2,4,4,2,2,0
"COG4105",418,294,440,335,359,522,286,473,326,126,420,558,390,234,488,458,422,420,425,444
"COG4106",13,6,3,6,26,2,3,0,32,12,0,1,2,0,1,3,0,3,3,6
"COG4107",0,2,4,0,6,1,2,1,2,1,0,2,0,4,2,112,3,0,3,38
"COG4108",136,371,275,129,309,72,88,399,110,223,279,173,263,331,297,434,312,425,97,276
"COG4110",3,1,1,0,2,2,5,1,1,7,0,0,0,8,1,1,0,0,0,1
"COG4111",0,0,1,0,2,1,2,1,7,3,2,0,0,2,2,3,4,1,4,1
"COG4112",2,2,0,0,11,0,2,0,6,2,1,2,18,54,6,1,3,1,0,1
"COG4113",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,2,0,0,4,1,2,4,0,0,0,1
"COG4115",9,1,0,2,8,0,2,6,1,16,4,0,8,27,2,7,5,0,0,1
"COG4117",3,0,0,0,5,0,1,0,13,15,3,2,8,1,0,2,1,1,1,1
"COG4118",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,2,0,0,0,3,14,0,1,1,0,2,0,2,1,0,2
"COG4120",1,0,1,0,5,0,0,0,0,6,0,0,3,7,0,1,3,0,1,1
"COG4121",21,202,207,132,187,82,86,312,75,129,235,176,98,359,238,296,220,220,81,142
"COG4122",183,187,295,205,141,338,395,220,351,54,266,355,268,28,229,304,274,282,286,308
"COG4123",36,60,44,52,80,28,23,148,27,49,15,23,13,61,16,35,12,11,9,17
"COG4124",0,0,1,1,3,8,0,0,5,4,20,1,26,2,0,2,13,2,7,5
"COG4125",0,0,0,1,5,0,1,0,0,6,0,0,3,9,1,0,2,0,1,0
"COG4126",72,74,46,21,60,16,77,67,97,16,42,40,99,5,59,97,24,38,33,52
"COG4127",4,8,5,21,11,21,8,1,7,1,9,10,8,6,4,4,9,7,8,5
"COG4128",0,0,0,0,3,1,1,0,0,0,0,0,2,4,1,1,1,0,4,0
"COG4130",3,11,6,1,5,2,1,31,5,1,7,7,2,3,10,4,7,6,7,4
"COG4132",0,0,0,0,0,0,2,0,0,5,0,0,2,3,0,0,0,0,0,2
"COG4133",54,98,124,108,123,130,72,181,93,75,141,171,116,177,164,149,146,114,115,126
"COG4134",3,43,24,33,36,11,19,62,12,28,21,29,40,102,47,61,38,25,11,20
"COG4135",7,54,17,29,33,13,21,54,11,36,21,17,45,137,49,78,26,18,11,25
"COG4136",5,15,1,13,10,0,7,13,4,10,4,0,15,47,10,17,9,4,3,5
"COG4137",74,12,16,51,69,23,37,82,37,44,14,25,123,182,18,29,19,19,20,11
"COG4138",1,1,0,0,23,1,14,1,5,34,0,0,12,180,0,0,1,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4143",118,149,105,54,62,111,114,148,151,16,128,111,101,21,131,77,129,87,100,75
"COG4145",170,70,42,68,175,21,39,71,94,22,50,32,72,70,22,61,39,57,35,101
"COG4146",566,281,306,689,483,470,323,537,423,192,440,446,438,893,441,437,476,279,304,372
"COG4147",37,210,268,357,144,321,129,292,79,69,706,800,403,441,790,743,688,777,712,779
"COG4148",94,41,31,27,146,16,83,119,79,62,11,17,60,133,15,20,11,7,12,9
"COG4149",97,47,26,30,104,38,79,97,82,43,39,58,110,193,31,65,28,39,63,43
"COG4150",0,1,1,6,8,1,8,0,0,20,0,0,7,8,3,4,9,0,0,1
"COG4152",43,23,24,33,42,42,17,104,21,70,75,69,58,14,54,62,80,38,35,69
"COG4154",21,59,45,41,26,46,28,56,51,3,32,53,29,1,55,51,36,54,45,49
"COG4158",3,3,9,6,5,10,7,10,2,4,15,7,4,1,8,11,11,7,12,5
"COG4160",143,111,159,133,44,220,170,186,167,18,117,184,133,26,146,140,115,162,147,156
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",447,436,476,404,773,387,359,558,665,178,463,617,632,165,556,434,497,446,673,406
"COG4167",3,2,1,19,23,0,8,1,7,28,0,0,24,186,1,1,7,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4170",3,0,2,18,30,2,23,3,5,34,0,0,38,191,0,0,2,0,5,0
"COG4171",2,0,0,15,23,0,11,6,4,28,0,0,10,53,0,0,3,0,3,0
"COG4172",160,327,359,246,294,283,145,405,259,80,352,363,212,59,457,364,360,225,295,252
"COG4174",155,132,155,100,274,108,109,92,202,44,152,127,181,43,133,131,142,125,165,138
"COG4175",628,596,622,728,214,695,717,862,697,79,462,902,748,38,609,541,462,602,554,542
"COG4176",966,917,1117,1277,330,1179,1129,1144,1004,80,768,1273,1148,42,952,957,819,1024,1033,948
"COG4177",1798,1304,1288,1353,758,1453,1275,920,1370,330,1002,1193,1544,338,1133,1186,1115,1166,1192,1269
"COG4178",0,445,273,27,61,11,10,33,0,63,226,49,8,10,199,248,192,418,15,187
"COG4181",83,144,121,141,155,147,92,264,134,65,113,174,125,161,161,185,148,133,140,140
"COG4185",1,1,1,1,8,2,5,0,3,7,2,1,7,52,0,2,2,0,2,2
"COG4186",4,5,5,0,3,0,1,13,0,39,4,0,0,6,2,1,10,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",197,317,234,229,164,208,138,51,153,80,229,150,146,147,201,267,206,357,123,212
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4190",1,2,1,0,0,0,1,0,0,3,1,0,1,4,0,0,2,0,0,0
"COG4191",34,42,18,131,60,20,50,202,22,96,46,21,63,78,32,38,53,8,23,21
"COG4193",0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1
"COG4195",11,8,8,12,5,16,22,0,12,0,3,3,18,1,0,8,3,3,20,9
"COG4196",9,1,8,20,71,6,47,1,9,126,9,0,68,213,6,18,32,0,6,27
"COG4198",429,140,199,228,185,247,229,140,343,27,159,227,251,14,169,110,162,213,309,189
"COG4199",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",700,366,365,379,595,339,376,1078,565,502,444,498,526,701,476,412,483,324,385,403
"COG4208",0,0,0,9,12,0,5,0,0,17,0,0,11,11,1,1,4,0,1,1
"COG4209",1,3,4,1,5,2,1,4,4,1,3,5,4,1,7,1,0,2,5,2
"COG4213",1,11,4,2,7,3,4,106,9,42,7,2,8,2,14,6,27,4,9,13
"COG4214",0,6,4,3,7,4,5,133,10,29,4,1,8,5,5,11,9,5,10,6
"COG4215",136,129,171,193,50,218,159,165,163,25,115,185,155,26,173,138,139,171,182,154
"COG4219",15,1,3,23,40,0,25,8,7,98,2,0,41,283,1,1,19,0,8,2
"COG4220",4,0,0,2,3,2,1,2,1,21,0,0,0,0,0,0,1,0,1,0
"COG4221",147,186,222,311,429,125,490,102,387,229,245,202,390,454,215,245,286,167,620,187
"COG4222",5,5,3,36,86,4,42,23,11,64,7,0,56,605,1,68,16,0,11,63
"COG4223",1,24,9,3,24,5,1,70,0,8,18,18,1,3,43,19,19,12,9,5
"COG4225",13,9,7,36,106,3,39,7,55,65,10,8,63,272,22,10,16,12,36,17
"COG4226",2,0,1,0,4,0,0,0,2,7,0,0,1,3,0,1,3,0,0,1
"COG4227",21,105,27,15,36,16,26,16,14,2121,29,17,29,72,23,39,27,16,25,30
"COG4228",2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4229",1,20,2,4,13,0,2,0,2,7,10,1,13,10,15,67,7,9,2,12
"COG4230",273,199,264,346,315,275,290,785,155,336,294,325,475,892,396,285,311,239,196,170
"COG4231",863,344,278,299,403,230,228,159,404,67,263,247,364,34,294,461,270,230,260,242
"COG4232",376,396,529,653,613,538,368,629,462,286,652,692,614,504,598,558,594,440,516,537
"COG4233",57,246,291,238,254,265,107,212,133,107,302,315,135,24,338,290,294,241,233,227
"COG4235",72,78,44,54,156,37,77,208,70,109,56,81,153,270,90,106,71,30,65,49
"COG4239",151,129,123,80,236,93,85,99,195,26,99,96,130,35,126,99,102,107,127,121
"COG4240",46,278,404,202,123,310,187,183,178,63,288,346,111,169,299,360,282,415,233,348
"COG4241",1,79,51,6,12,0,3,0,2,18,47,5,3,0,32,56,33,80,1,62
"COG4242",90,11,2,5,69,2,24,1,81,38,37,15,42,58,32,19,20,14,16,23
"COG4243",15,224,110,10,37,5,7,4,0,91,110,14,2,6,97,177,68,234,12,114
"COG4244",22,14,117,9,42,5,18,0,2,11,124,14,12,11,74,37,109,10,4,19
"COG4245",18,1,2,0,3,1,2,0,5,0,5,0,5,0,3,2,3,2,4,2
"COG4246",0,15,15,2,19,3,1,4,11,26,10,3,10,6,16,26,15,6,5,12
"COG4247",13,38,96,127,82,74,69,66,43,117,99,68,93,386,109,146,86,76,60,156
"COG4248",13,0,3,4,4,2,2,3,2,1,7,5,4,0,4,2,12,0,2,4
"COG4249",678,68,73,55,105,96,99,98,179,27,109,91,165,73,89,65,112,96,106,136
"COG4251",18,1,6,27,59,2,55,16,27,96,25,1,277,856,6,11,46,2,27,38
"COG4252",577,476,478,409,304,519,258,197,305,3494,304,366,321,50,311,411,325,337,374,339
"COG4253",2,0,0,0,9,0,0,0,2,69,1,0,12,3,2,1,25,0,2,3
"COG4254",79,15,37,28,56,59,31,32,47,288,10,6,8,5,9,8,12,19,18,12
"COG4255",0,0,1,9,4,0,2,7,2,5,0,2,2,0,0,1,0,1,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",47,35,9,256,251,12,1059,1,574,1,8,20,122,2,0,3,6,6,198,13
"COG4258",42,0,2,26,8,1,31,0,30,8,5,0,44,16,1,0,2,1,1,6
"COG4259",2,0,0,1,3,0,0,5,0,9,0,0,0,14,0,1,2,0,1,1
"COG4260",24,9,18,8,26,8,4,13,5,8,23,4,14,6,15,7,16,19,4,10
"COG4261",4,0,0,5,2,0,2,0,3,2,3,0,20,11,0,1,1,0,0,2
"COG4262",52,4,0,4,65,1,12,6,32,7,14,8,33,9,3,8,13,16,33,7
"COG4263",36,3,2,4,18,0,11,2,3,7,5,0,26,11,2,4,8,2,3,1
"COG4264",6,0,5,3,17,0,10,4,2,28,3,0,36,100,4,11,0,0,5,3
"COG4266",232,156,166,130,57,198,195,161,195,27,169,209,183,19,175,146,171,176,209,141
"COG4267",0,0,0,4,14,1,1,1,0,18,1,0,1,3,0,3,0,0,0,0
"COG4268",24,11,3,16,32,9,39,17,16,29,0,3,7,61,3,2,2,5,11,4
"COG4269",31,19,11,4,41,5,42,18,58,44,9,5,56,45,9,19,5,10,8,14
"COG4270",12,55,56,83,49,85,26,64,45,17,82,84,38,4,69,64,70,60,52,91
"COG4271",3,0,0,11,10,0,3,0,2,8,3,0,4,3,0,0,3,0,0,1
"COG4273",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4274",91,72,90,85,26,135,74,53,66,6,84,78,56,3,81,84,88,78,92,67
"COG4275",0,1,0,4,22,0,21,7,1,26,0,0,11,36,0,4,2,0,0,4
"COG4276",59,68,105,166,168,139,36,84,92,9,133,141,63,24,70,46,140,97,125,162
"COG4277",7,0,0,5,23,2,25,4,8,66,1,1,45,111,1,1,1,0,5,6
"COG4278",13,1,7,11,15,6,11,2,9,19,6,1,10,1,3,1,5,1,3,4
"COG4279",2,73,6,0,10,0,0,0,1,0,7,3,0,0,22,110,5,13,5,12
"COG4280",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4281",12,9,4,12,16,6,17,0,30,7,9,10,30,3,4,5,11,2,3,16
"COG4282",0,2,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0,0,0,1
"COG4283",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,6,1,0,0
"COG4284",87,21,4,6,68,6,10,13,22,1,14,15,25,12,21,19,28,12,17,13
"COG4285",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4286",0,5,0,1,1,0,0,60,1,1,1,5,8,1,5,1,1,2,0,2
"COG4287",31,6,6,20,32,18,17,2,44,0,45,72,94,4,34,52,51,23,62,45
"COG4288",0,3,1,3,0,1,1,1,1,0,1,5,1,0,5,4,0,1,0,2
"COG4289",9,0,0,0,4,0,66,0,14,1,1,0,18,0,0,0,1,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,13,1,0,0,0,1,6,1,0,0,1
"COG4292",0,0,2,2,9,0,3,1,0,4,1,0,3,93,0,0,1,0,1,0
"COG4293",14,10,1,33,45,4,101,1,65,0,10,9,52,2,9,7,5,6,90,7
"COG4294",3,323,221,65,39,124,23,36,1,1153,52,82,2,17,95,63,73,51,45,37
"COG4295",0,0,0,0,1,0,10,0,6,3,0,0,6,1,0,1,0,0,0,0
"COG4297",0,0,0,0,13,0,4,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG4298",0,0,0,1,5,0,1,1,0,5,0,0,2,2,1,0,0,0,0,0
"COG4299",113,74,64,143,75,123,64,81,74,18,108,94,69,165,103,51,100,61,69,103
"COG4300",0,0,0,0,0,0,2,0,0,15,2,0,0,1,0,0,0,0,0,1
"COG4301",99,29,54,80,99,44,366,14,201,63,32,46,162,15,35,111,43,54,170,92
"COG4302",10,0,0,2,18,1,17,1,2,16,1,0,8,116,0,6,8,0,1,6
"COG4303",13,0,2,12,37,4,29,3,8,27,1,1,31,195,2,3,13,0,7,4
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4307",1,4,9,7,32,1,10,0,1,29,2,0,7,43,3,7,3,1,0,6
"COG4308",15,13,12,25,14,9,11,3,4,7,7,17,17,2,5,1,5,10,17,10
"COG4310",186,38,101,72,74,115,145,104,127,5,67,108,93,10,49,51,73,99,142,94
"COG4311",101,143,166,149,48,164,114,202,100,14,137,175,86,5,127,121,127,115,149,137
"COG4312",7,0,0,0,7,0,3,0,6,3,3,1,0,0,0,1,5,0,2,1
"COG4313",1,0,0,3,5,1,1,0,0,6,2,0,4,5,1,0,11,0,0,0
"COG4314",0,0,2,0,2,0,2,0,0,3,0,0,4,4,1,0,2,0,0,0
"COG4315",0,0,1,1,1,0,1,2,0,1,0,2,2,6,0,1,1,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4318",1,33,2,0,7,1,0,0,0,2,4,2,1,0,12,72,3,7,0,8
"COG4319",8,3,4,18,17,8,9,0,6,19,11,0,23,93,9,3,10,5,7,4
"COG4320",9,5,2,29,23,1,12,10,7,43,12,0,40,141,0,14,21,6,4,12
"COG4321",10,17,6,8,16,1,3,28,4,8,11,8,2,44,11,15,12,3,4,5
"COG4322",5,1,1,0,4,3,0,0,0,28,0,3,0,0,0,2,1,3,1,0
"COG4323",11,12,38,48,31,33,29,51,15,50,46,26,20,91,44,23,38,22,28,23
"COG4324",55,17,2,14,63,5,69,8,90,42,13,17,69,21,6,10,30,13,23,21
"COG4325",11,4,8,27,60,2,37,4,10,146,7,0,55,268,0,3,26,0,5,27
"COG4326",0,0,0,1,0,0,0,0,1,0,0,0,3,8,0,0,1,0,0,0
"COG4327",8,17,32,56,19,37,17,38,11,13,92,129,51,76,105,105,116,105,97,108
"COG4328",0,3,0,0,10,0,0,0,0,7,6,0,2,7,13,11,5,1,0,3
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,2,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,98,84,18,30,19,28,67,24,39,94,39,35,15,71,96,75,113,13,82
"COG4334",0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,2,0,0,0
"COG4335",1,1,2,0,18,2,4,0,0,7,13,1,0,3,0,2,13,0,0,3
"COG4336",48,47,33,40,51,34,36,55,73,10,33,55,35,6,33,39,27,33,74,34
"COG4337",6,85,58,79,106,102,18,79,2,48,119,111,33,129,152,99,118,113,58,100
"COG4338",0,5,7,2,6,19,7,4,0,1,13,5,2,3,9,2,13,4,6,9
"COG4339",10,1,4,8,11,10,0,0,3,5,1,3,18,3,0,1,7,1,6,9
"COG4340",0,4,4,1,11,3,3,3,1,3,1,2,7,9,3,3,2,1,5,3
"COG4341",161,245,306,284,119,359,330,188,312,50,236,339,291,13,290,271,261,280,317,326
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4352",2,3,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",13,106,4,5,34,1,2,5,9,1,11,3,2,6,68,178,8,48,6,31
"COG4357",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,4,6,11,1,3,0,19,0,0,2,1,1,0,14,2,0,15,5
"COG4360",2,84,70,7,27,1,4,1,1,23,77,10,0,1,74,115,65,149,1,71
"COG4362",1,4,1,1,8,2,0,6,0,0,25,13,0,0,18,4,10,2,7,4
"COG4365",6,47,54,34,52,72,36,237,23,30,173,113,54,3,150,166,144,73,44,124
"COG4370",0,433,291,25,66,15,9,0,2,87,253,20,4,5,245,244,207,469,6,217
"COG4371",0,53,21,1,14,0,0,2,0,0,9,6,0,1,17,88,9,15,0,18
"COG4372",0,135,108,3,36,3,4,0,0,25,34,2,1,1,23,44,36,34,2,29
"COG4373",2,0,0,2,22,0,3,6,3,24,2,0,18,61,4,5,11,0,2,5
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,1,7,0,0,0,1,0,0,0,0,1,2
"COG4380",2,0,0,8,1,0,4,11,3,13,0,1,3,32,0,0,1,0,2,0
"COG4381",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,2,7,0,2,1,1,9,0,0,3,20,0,4,7,0,1,2
"COG4383",0,6,0,4,18,0,8,8,3,21,8,1,16,67,1,10,18,0,7,3
"COG4384",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG4385",0,0,0,0,0,1,3,1,1,3,0,0,4,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1
"COG4387",0,0,0,1,2,0,0,3,0,4,0,0,1,16,0,0,1,0,0,0
