"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG4637",1,0,0,9,0,1,1,32,1,4,6,49,12,4,3,1,5,0,0,19
"COG4638",2006,1419,1691,2055,1483,1394,852,378,1646,1260,1033,1759,1259,444,1332,1343,2046,1228,1631,1901
"COG4639",5,0,9,0,21,8,4,47,3,20,10,3,63,4,2,0,16,27,7,7
"COG4641",24,14,30,25,13,7,12,255,29,27,14,14,71,363,10,25,32,6,15,33
"COG4642",350,226,242,1512,538,337,178,108,242,288,216,39,37,86,275,190,1372,238,262,816
"COG4643",6,2,9,42,59,48,17,1397,14,34,25,204,287,840,40,8,54,20,7,36
"COG4644",67,11,52,59,14,7,18,444,56,252,155,5192,2297,179,344,22,317,16,20,429
"COG4645",0,1,1,7,0,0,0,6,2,3,2,14,65,1,0,2,12,0,0,8
"COG4646",1,7,8,28,0,0,2,355,15,29,21,34,81,89,9,1,65,2,0,13
"COG4647",0,0,0,1,0,0,0,0,2,2,0,0,8,0,1,0,1,3,0,1
"COG4648",0,0,0,9,0,0,0,3,0,3,0,16,19,3,0,0,4,1,0,5
"COG4649",49,16,26,6,26,25,16,2,18,17,11,53,33,4,20,19,9,21,19,5
"COG4650",0,1,0,25,0,0,0,39,0,6,1,38,31,7,0,1,8,0,0,0
"COG4651",16,7,7,22,30,27,53,100,16,68,66,184,142,15,31,46,26,24,19,40
"COG4653",0,4,9,15,9,4,4,1054,19,39,10,130,211,564,8,6,32,4,4,11
"COG4654",4,2,0,4,2,15,0,13,4,2,6,11,4,5,3,4,5,5,2,3
"COG4655",0,0,2,5,0,0,1,0,0,1,0,9,33,0,0,0,0,0,0,1
"COG4656",8,6,7,31,6,11,5,141,6,82,27,203,128,10,37,6,55,14,5,159
"COG4657",0,2,1,7,0,1,4,15,2,9,11,84,47,4,14,8,22,3,3,78
"COG4658",4,3,3,26,2,15,9,77,8,32,22,101,77,7,18,15,30,8,2,117
"COG4659",4,0,1,20,2,10,9,56,7,30,7,64,54,3,8,6,26,4,2,92
"COG4660",3,0,4,11,5,9,9,48,4,31,9,93,40,4,11,9,29,4,6,86
"COG4662",73,62,59,85,104,124,84,15,44,58,100,24,24,15,84,60,72,69,64,52
"COG4663",362,438,321,281,418,536,409,86,398,262,1170,856,639,338,1005,929,676,1070,1110,800
"COG4664",1403,1678,1244,1011,1560,1816,1611,297,1551,1072,1480,847,781,459,1446,1251,915,1372,1444,1088
"COG4665",426,530,423,399,542,661,566,111,520,403,533,289,235,139,401,467,370,420,493,430
"COG4666",679,587,612,697,717,951,391,263,631,683,533,946,679,218,532,480,584,544,571,560
"COG4667",6,16,2,8,10,9,8,23,10,17,38,7,4,21,58,28,29,19,27,36
"COG4668",15,26,48,9,22,16,17,51,27,50,9,21,9,22,22,15,4,22,15,0
"COG4669",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4670",7,4,4,52,37,19,17,22,5,10,25,0,1,5,14,16,39,35,11,20
"COG4671",20,3,23,7,15,4,9,55,5,25,5,100,90,68,4,20,11,15,7,8
"COG4672",2,8,109,1,13,70,4,6107,27,20,11,88,194,5238,45,26,10,33,25,4
"COG4674",33,22,20,83,67,46,180,47,31,45,80,72,79,13,38,153,80,137,103,109
"COG4675",8,7,58,5,19,43,13,383,4,9,71,133,138,626,23,53,11,40,15,4
"COG4676",5,0,1,1,1,0,0,27,0,1,0,0,0,0,1,0,6,0,0,9
"COG4677",1,2,7,6,0,1,2,79,13,85,6,4,8,12,102,0,54,1,3,75
"COG4678",16,0,2,0,49,46,1,44,1,3,8,70,45,555,6,0,1,44,10,0
"COG4679",0,0,0,4,0,0,1,12,1,2,0,6,12,3,0,0,2,0,0,2
"COG4680",0,1,0,7,0,0,0,10,2,4,1,19,3,3,2,0,3,0,1,3
"COG4681",1,1,4,9,1,0,2,41,7,29,11,75,37,5,15,0,20,2,0,13
"COG4682",0,0,1,2,0,1,1,7,1,5,1,8,0,14,0,0,3,1,0,8
"COG4683",0,0,0,1,0,0,0,14,0,0,0,11,5,1,0,1,3,0,0,0
"COG4688",1,0,1,1,0,2,1,97,5,11,12,77,19,5,57,1,5,0,0,14
"COG4689",9,4,7,5,4,2,1,0,17,5,1,0,0,0,1,22,6,2,7,1
"COG4690",6,3,2,13,4,6,0,23,11,14,0,5,5,0,3,0,18,3,6,5
"COG4691",0,0,0,0,0,0,0,12,0,1,0,3,1,1,0,1,1,0,0,0
"COG4692",104,6,17,45,35,16,2,8,11,19,24,40,55,17,31,22,34,46,70,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,5,1,7,0,0,0,1,3,10,4,80,51,2,0,0,6,0,0,8
"COG4695",15,23,97,19,45,52,3,4246,40,58,20,361,593,3385,49,25,38,28,34,22
"COG4696",1,0,11,2,1,3,1,24,2,3,0,4,101,41,4,1,0,2,0,0
"COG4700",0,0,0,14,0,0,1,15,0,0,0,0,14,0,0,0,11,0,0,9
"COG4701",0,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,2,0,0,0,13,5,0,0,0,0,0,0,0
"COG4704",42,42,25,22,46,52,40,10,28,40,56,34,39,15,47,33,19,25,38,15
"COG4705",1,1,0,3,0,0,0,1,0,2,2,12,9,9,0,0,4,0,0,3
"COG4706",0,1,1,6,0,0,1,4,0,3,2,25,11,3,0,0,6,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,3,0,1,0,118,0,1,1,12,24,76,0,1,1,0,1,1
"COG4713",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,8
"COG4714",2,10,3,8,2,1,11,47,6,5,6,0,2,0,0,4,5,2,2,3
"COG4715",0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4716",0,0,1,1,1,0,0,9,2,0,0,2,0,0,1,0,6,0,0,0
"COG4717",2,1,0,18,5,1,2,7,2,12,2,118,164,2,1,2,19,12,6,24
"COG4718",1,3,13,2,2,14,0,919,2,8,0,2,23,1257,9,2,1,3,1,3
"COG4719",0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,9,0,0,0
"COG4723",1,3,40,2,2,20,2,3039,16,8,3,10,28,758,11,2,1,3,6,1
"COG4724",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4
"COG4725",24,11,73,8,23,68,5,1573,40,31,23,117,205,736,55,35,11,30,31,11
"COG4726",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4728",0,0,2,5,1,1,2,15,0,16,5,8,6,3,4,1,6,2,0,8
"COG4729",1,0,0,2,0,0,0,6,0,0,0,1,6,1,0,0,2,0,0,0
"COG4731",18,27,17,21,26,11,27,25,15,22,23,50,43,11,29,29,19,19,28,19
"COG4733",5,13,118,5,12,100,5,8297,32,48,65,578,1072,17405,175,142,18,143,80,48
"COG4734",3,0,1,2,0,2,0,78,0,4,2,54,150,9,5,2,0,0,1,2
"COG4735",0,0,0,0,0,0,0,1,0,0,4,20,46,1,1,0,0,0,0,3
"COG4736",1,0,0,0,0,0,0,10,0,3,0,4,0,1,1,0,0,0,0,1
"COG4737",0,0,0,2,1,0,0,18,0,10,0,17,5,4,0,0,2,0,0,1
"COG4738",1,1,1,0,3,1,0,2,0,0,0,0,0,2,9,0,0,1,4,0
"COG4741",5,11,19,13,6,12,7,41,15,8,2,1,12,92,7,7,23,4,8,24
"COG4742",0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,82
"COG4743",0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0
"COG4745",26,18,16,42,19,5,0,2,119,38,0,0,0,5,6,12,41,10,13,9
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,3,4,5,2,2,0,0,4,4,6,16,1,7,0,9,5,6,5
"COG4748",6,8,0,7,4,0,6,5,3,5,2,10,4,1,1,0,3,3,2,1
"COG4750",1,6,0,9,0,2,0,1,1,1,0,0,0,0,1,1,8,0,1,6
"COG4752",12,4,4,9,3,1,0,1,13,4,1,0,0,2,0,11,11,0,5,7
"COG4753",4,10,8,32,3,14,5,92,7,88,66,65,72,7,68,13,73,13,5,111
"COG4754",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,4,48,2,2,2,57,5,29,12,32,19,4,14,0,15,0,2,21
"COG4759",19,2,30,37,16,6,1,2,10,15,0,7,1,5,2,2,42,6,6,24
"COG4760",150,245,173,166,139,126,208,28,108,147,163,21,9,52,267,196,143,145,155,138
"COG4762",3,0,0,3,2,0,0,0,0,5,1,3,6,0,1,0,4,1,3,1
"COG4763",0,0,0,4,0,0,0,0,3,0,0,56,149,0,1,0,0,0,0,3
"COG4764",205,322,199,129,255,284,341,74,236,228,300,98,62,70,187,241,147,259,248,162
"COG4765",115,126,85,74,91,91,132,7,119,96,123,60,45,35,54,97,54,82,82,63
"COG4766",24,25,7,102,1,0,0,0,21,17,21,0,0,0,22,14,98,0,23,131
"COG4767",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,9
"COG4770",706,624,805,801,723,738,672,339,548,638,678,980,866,228,700,544,828,565,611,774
"COG4771",596,806,526,451,324,317,407,740,520,718,771,367,186,476,893,615,434,418,623,463
"COG4772",269,628,275,244,179,268,409,314,295,427,555,492,441,451,560,430,237,259,386,303
"COG4773",0,4,6,9,0,1,3,263,14,146,26,131,157,31,47,3,40,0,3,51
"COG4774",176,124,129,20,202,257,266,194,108,172,146,132,107,104,246,165,45,193,131,79
"COG4775",1308,1576,1207,1023,1253,1297,1719,432,1126,1286,1531,920,871,387,1286,1501,952,1369,1373,989
"COG4776",1,0,0,8,0,0,1,3,0,18,4,6,5,2,1,0,5,0,1,0
"COG4778",17,0,1,5,0,2,5,8,1,0,4,31,39,2,2,64,0,2,14,0
"COG4779",0,0,0,0,0,0,0,9,1,3,0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4782",1,0,0,4,0,5,1,26,1,1,4,29,85,0,3,3,5,0,3,1
"COG4783",242,309,151,238,229,336,362,155,191,238,95,119,124,30,78,82,67,74,64,63
"COG4784",70,81,54,80,46,72,71,52,60,61,63,298,149,21,36,74,73,42,60,66
"COG4785",0,0,0,0,0,0,0,32,4,26,9,1,1,5,9,0,7,0,1,8
"COG4786",90,35,71,152,155,167,122,124,26,104,108,366,380,34,108,74,130,91,67,109
"COG4787",22,16,25,3,48,76,46,72,12,40,54,91,53,17,45,40,22,43,19,21
"COG4789",0,0,1,6,0,0,1,0,0,2,2,0,0,4,0,1,2,1,0,0
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",17,1,3,30,1,7,7,50,6,41,23,70,64,8,25,21,23,8,13,33
"COG4796",318,359,339,231,207,140,288,181,342,345,244,334,252,70,233,236,211,269,197,320
"COG4797",0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,1
"COG4798",120,109,69,100,87,100,111,94,82,132,111,212,268,28,107,130,92,56,74,137
"COG4799",1408,1100,1408,1511,1267,1025,1087,499,1249,1216,948,1287,1028,411,1349,1068,1414,932,1123,1418
"COG4801",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,0,9,18,12,0,0,2,2,0,0,0,3,0,1,3,24,3,0
"COG4803",2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,4,0
"COG4804",0,2,1,3,0,0,0,15,1,5,2,17,12,3,1,0,4,0,0,5
"COG4805",372,537,402,526,419,373,413,343,443,574,145,371,317,62,164,158,198,130,121,162
"COG4806",0,0,0,2,1,4,1,1,0,0,2,1,4,0,1,2,0,1,3,0
"COG4807",2,0,1,6,0,0,1,27,1,15,10,15,6,8,12,1,16,0,0,17
"COG4809",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,20,11,11,9,6,36,3,12,25,20,5,5,4,6,14,12,15,8,9
"COG4815",0,0,0,1,0,0,0,0,0,0,3,19,1,0,2,0,2,0,0,1
"COG4819",6,1,1,6,5,0,2,0,50,8,4,3,0,0,0,4,2,2,2,6
"COG4821",35,46,26,15,17,23,36,2,29,39,43,14,1,9,25,30,19,19,29,21
"COG4823",0,0,1,10,2,1,1,16,2,20,7,34,33,4,4,0,7,0,0,3
"COG4825",6,2,5,3,0,0,0,0,3,4,0,0,0,0,0,4,2,2,3,1
"COG4826",2,3,4,11,1,0,0,1,3,4,1,2,2,1,5,3,13,6,1,12
"COG4828",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG4829",2,0,0,3,0,0,0,3,0,2,0,3,0,2,0,0,0,0,0,1
"COG4830",24,2,0,25,0,0,0,1,38,0,0,0,0,3,0,1,45,2,4,47
"COG4832",0,0,1,6,1,0,1,0,2,0,0,12,1,0,0,0,11,0,0,25
"COG4833",0,0,0,4,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,1
"COG4834",0,0,0,0,1,14,0,6,0,0,3,123,6,26,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,27,31,2,26,19,20,4,34,27,23,0,0,12,18,21,5,30,25,4
"COG4845",0,4,0,5,0,0,0,3,1,6,1,6,2,0,1,0,3,0,0,2
"COG4848",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0
"COG4849",0,1,0,2,0,0,0,2,2,6,5,3,4,0,7,1,11,0,0,3
"COG4850",1,10,4,23,2,2,1,8,5,19,1,88,19,5,1,1,38,2,3,17
"COG4852",17,19,11,16,15,20,32,3,21,29,31,43,19,4,17,16,10,24,18,5
"COG4856",4,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0
"COG4857",17,24,19,16,73,64,16,33,9,39,62,8,5,7,41,31,13,51,39,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,1,0,1
"COG4860",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,2
"COG4861",1,0,0,4,0,0,0,4,0,7,6,14,2,1,15,0,3,0,0,4
"COG4864",57,87,56,98,34,42,35,9,56,76,33,43,41,8,64,59,88,41,46,75
"COG4865",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,1,0,0,0,0,18,6,0,25,19,1,0,0,4,2,0,1
"COG4867",55,87,70,99,40,25,65,47,62,52,74,53,47,32,63,78,75,37,79,64
"COG4869",5,0,1,5,1,1,0,0,0,5,0,18,11,1,0,0,3,6,4,3
"COG4870",40,35,31,3,27,61,30,194,43,57,26,24,0,226,36,18,19,33,42,40
"COG4872",2,1,0,2,0,0,0,1,8,7,1,26,35,0,1,0,0,0,0,2
"COG4874",97,131,62,50,84,69,115,45,54,102,91,58,26,17,151,69,66,79,85,80
"COG4875",11,2,2,28,3,3,2,2,14,2,5,0,9,7,9,8,52,5,12,62
"COG4877",3,1,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4878",0,1,0,2,0,0,0,0,0,1,0,40,1,0,1,0,7,0,0,5
"COG4880",169,111,233,116,128,65,6,57,53,137,5,0,0,40,235,84,124,73,130,124
"COG4886",402,295,537,573,257,193,161,720,294,468,154,205,298,1211,350,203,513,215,312,416
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",40,42,951,41,223,513,78,1420,132,137,132,249,493,3739,199,142,54,212,216,26
"COG4890",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,1,13,11,0,0,9,0,0,0,0,3,0,1,3,0
"COG4895",3,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,2,0,1,0
"COG4898",0,1,1,4,16,2,0,1,3,3,2,24,15,5,0,4,12,11,3,4
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4902",0,0,0,2,0,0,0,3,0,3,2,14,17,0,2,0,0,0,0,1
"COG4906",1,4,1,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG4907",12,31,19,21,6,8,7,1,19,9,34,0,0,0,11,18,14,10,16,24
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,2,7,8,0,1,0,4,4,0,0,1,6,0,0,4,2,1
"COG4910",0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4911",39,3,3,68,1,0,1,2,42,4,0,0,18,1,1,3,92,3,2,88
"COG4912",14,9,26,37,5,3,1,4,35,18,1,27,7,2,8,1,38,3,11,97
"COG4913",2,2,3,22,2,15,5,62,4,38,21,41,43,7,6,6,39,3,4,10
"COG4916",0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0
"COG4922",0,4,0,3,3,0,0,16,0,7,2,35,8,1,1,0,1,0,0,1
"COG4923",32,23,23,5,28,21,8,0,16,11,10,12,6,7,20,14,6,14,21,6
"COG4924",1,0,2,10,0,0,0,25,1,11,2,20,9,6,2,0,13,0,0,6
"COG4925",0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,1,2,0,0,4
"COG4926",0,0,0,0,0,0,0,20,0,3,0,0,43,0,2,1,0,0,0,0
"COG4927",0,0,0,10,0,0,0,2,3,2,0,42,16,0,1,0,1,0,0,2
"COG4928",17,48,30,31,8,34,39,41,27,76,25,199,55,4,37,16,57,14,16,22
"COG4929",1,0,0,1,0,2,0,4,3,8,0,8,18,0,0,0,3,2,1,5
"COG4930",2,1,2,6,3,2,5,19,4,21,8,9,26,7,8,10,3,8,3,7
"COG4932",0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,1,6,0,0,0
"COG4933",0,0,0,0,0,0,1,0,1,2,0,1,0,19,0,0,4,0,0,0
"COG4934",1,6,0,0,0,1,1,1,6,3,0,0,0,0,2,2,1,1,1,2
"COG4935",138,136,217,116,165,52,36,57,59,131,20,8,22,40,241,60,95,87,119,70
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,7,14,7,23,13,20,12,14,33,19,6,0,14,6,10,5,18,7,9
"COG4941",1,2,1,5,0,0,1,64,4,4,0,29,26,1,0,0,7,0,0,2
"COG4942",121,166,99,138,91,112,110,108,86,145,215,373,234,50,221,121,125,107,127,133
"COG4943",0,0,4,0,0,1,0,72,5,49,17,5,7,15,16,1,21,0,0,13
"COG4944",0,0,0,1,0,0,0,0,0,0,0,3,3,11,0,0,4,0,0,0
"COG4945",60,58,91,4,199,65,22,43,38,35,4,0,0,62,196,29,4,132,66,1
"COG4946",59,66,67,188,81,30,48,111,55,133,63,192,76,13,103,42,190,59,58,147
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1428,1308,1429,2047,1304,1130,1322,369,2740,1789,1457,399,657,289,1082,1485,2122,1255,1138,1370
"COG4949",6,6,6,17,30,94,21,69,6,8,52,119,218,19,17,20,26,29,12,27
"COG4950",4,1,1,12,2,0,1,0,3,8,2,0,0,3,2,1,5,2,2,0
"COG4951",15,7,74,5,3,8,2,60,6,49,12,67,163,154,16,0,13,4,3,25
"COG4952",13,15,20,7,17,25,28,3,9,13,107,35,41,16,73,45,56,54,50,29
"COG4953",20,11,2,47,9,10,13,94,21,46,18,242,181,9,15,11,45,12,18,31
"COG4954",4,1,3,2,3,6,5,2,3,2,7,12,6,1,4,3,4,5,1,4
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",36,7,84,20,89,51,115,23,32,44,62,28,38,18,87,154,17,196,122,3
"COG4957",5,1,8,11,3,3,5,4,6,8,2,79,106,3,1,4,16,3,3,10
"COG4959",3,0,2,5,0,0,3,16,0,5,4,61,150,4,3,0,13,0,0,4
"COG4960",1,0,0,6,0,0,2,1,1,0,1,25,58,0,0,0,3,0,0,3
"COG4961",4,0,0,13,1,2,2,16,3,4,12,178,363,1,7,4,19,7,1,6
"COG4962",26,59,22,59,44,18,16,79,29,44,25,293,606,24,64,22,75,24,39,23
"COG4963",6,3,4,32,2,1,1,10,8,6,5,143,261,4,4,5,18,0,2,5
"COG4964",15,21,5,33,2,1,10,19,7,20,12,194,440,8,11,13,39,5,10,11
"COG4965",5,8,4,16,2,1,6,9,7,11,7,150,258,3,1,2,15,0,0,8
"COG4966",11,1,5,0,2,0,2,26,7,8,5,192,80,7,2,4,6,0,8,17
"COG4967",0,2,1,0,0,0,1,24,0,8,1,0,3,4,0,1,1,1,0,1
"COG4968",5,2,3,18,1,1,0,43,2,17,5,75,43,8,5,0,16,1,3,11
"COG4969",16,3,9,33,3,4,1,30,7,21,2,20,10,12,5,4,9,1,0,13
"COG4970",10,0,2,8,4,0,0,58,4,16,6,114,59,3,2,5,9,2,2,11
"COG4972",58,53,48,92,30,45,30,118,51,110,33,211,205,22,50,49,101,48,40,103
"COG4973",117,142,123,131,124,143,188,118,89,140,167,122,93,95,145,138,116,105,122,183
"COG4974",140,181,143,200,129,131,161,154,159,172,466,550,767,369,517,528,554,431,458,471
"COG4976",47,21,39,19,51,51,10,4,19,19,32,41,32,22,38,24,23,36,37,38
"COG4977",45,42,39,96,83,182,57,255,20,161,152,519,353,46,118,52,113,75,90,151
"COG4978",1,0,0,0,1,0,0,16,1,0,0,6,0,0,0,0,8,1,0,0
"COG4981",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",42,33,99,38,68,132,29,1822,35,130,33,631,1448,1188,51,45,33,40,82,37
"COG4984",0,0,0,3,0,0,0,10,2,5,0,2,1,1,0,0,1,0,0,8
"COG4985",30,2,0,0,8,0,13,78,12,30,9,156,93,5,2,33,1,5,18,2
"COG4986",0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,3,1,0,0,0
"COG4987",14,2,3,13,31,28,1,83,6,85,17,48,53,12,15,7,23,63,3,36
"COG4988",6,3,4,15,7,1,5,67,7,74,19,33,65,10,40,8,36,5,3,34
"COG4989",24,31,46,23,53,74,27,78,18,58,64,31,72,29,80,39,39,43,32,49
"COG4991",0,3,0,2,0,0,0,0,0,0,0,7,1,0,0,1,5,0,1,0
"COG4992",956,1014,876,869,895,924,1026,342,1030,824,975,479,291,343,939,989,865,893,1017,953
"COG4993",824,392,573,1624,383,336,151,253,548,615,232,2252,1161,116,332,602,1397,439,565,1300
"COG4994",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2
"COG4995",40,39,41,188,163,99,53,34,56,113,53,446,497,13,92,54,202,85,57,148
"COG4997",1,0,4,1,0,1,0,28,2,10,0,0,9,29,0,1,4,0,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5000",584,743,463,559,636,606,807,174,478,565,673,485,388,204,543,628,544,541,625,556
"COG5001",134,102,209,424,81,96,186,2999,245,1559,543,4391,3565,389,649,122,797,58,63,928
"COG5002",38,66,35,97,24,10,27,397,60,68,41,349,260,17,48,29,103,31,32,63
"COG5004",0,0,1,4,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG5005",0,0,0,6,0,1,0,17,0,0,0,3,6,0,0,0,3,0,0,0
"COG5006",10,7,13,5,11,2,1,41,8,34,5,2,0,7,8,5,11,4,6,11
"COG5007",12,19,18,30,9,11,3,18,17,18,11,35,19,6,13,13,14,3,13,20
"COG5008",25,8,5,44,3,1,8,158,22,52,19,263,149,14,23,6,25,3,7,45
"COG5009",1117,1569,886,847,1116,1358,1500,516,1131,1102,1569,758,602,408,1182,1323,774,1045,1238,806
"COG5010",1,0,0,8,1,0,1,5,2,3,0,20,28,1,0,0,2,0,0,0
"COG5011",33,4,43,3,58,102,1,50,5,7,17,3,1,9,18,6,6,161,34,11
"COG5012",122,51,77,227,63,60,30,12,193,89,48,49,50,25,57,71,215,50,45,256
"COG5013",54,8,32,19,26,2,2,19,39,56,18,54,35,10,7,5,13,5,15,664
"COG5014",4,2,2,2,2,2,0,0,1,2,0,0,0,0,2,2,8,1,2,18
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5016",118,160,65,240,131,181,242,221,162,191,192,188,155,47,203,166,228,129,127,322
"COG5017",3,0,3,0,4,1,0,1,0,2,1,0,0,0,6,0,2,3,4,0
"COG5018",1,0,0,3,2,0,0,23,1,5,7,3,2,19,2,0,4,2,1,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,4,7,0,5,0,1,42,6,5,3,1,13,22,8,2,0,11,7,1
"COG5021",160,0,91,0,116,8,4,5,3,10,8,0,0,18,52,3,1,46,97,1
"COG5022",72,0,14,1,38,14,6,4,5,24,12,0,0,8,35,10,2,40,51,9
"COG5023",35,2,22,2,32,3,13,46,2,14,4,0,0,10,37,4,0,30,31,2
"COG5024",23,0,13,0,16,2,0,0,0,4,4,0,0,1,3,0,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,3,2,0
"COG5027",27,0,11,0,21,1,0,0,1,3,3,0,0,1,12,0,0,11,23,0
"COG5028",32,0,21,0,19,1,1,0,1,3,2,0,0,2,15,0,2,7,20,0
"COG5029",19,0,3,1,6,0,2,0,2,8,0,5,24,1,10,1,3,5,18,0
"COG5030",16,0,6,0,10,1,0,0,0,1,2,0,0,2,5,0,0,3,8,0
"COG5031",6,0,4,6,7,10,3,4,5,2,14,86,49,5,7,4,4,12,8,3
