"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG3897",3,5,3,8,7,13,17,22,5,7,3,7,14,13,4,5,4,33,7,6
"COG3898",56,59,91,105,137,79,120,39,39,91,56,73,36,90,40,95,39,2,76,87
"COG3899",23,47,5,13,2,21,12,114,13,32,2,25,78,61,33,7,52,47,6,26
"COG3900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",20,41,5,25,25,50,10,126,10,71,10,38,68,21,29,31,42,113,2,33
"COG3903",0,3,1,0,1,2,1,13,0,8,0,3,23,7,3,0,11,3,1,4
"COG3904",0,0,1,0,3,0,3,1,0,1,0,1,2,0,0,0,3,8,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3907",6,5,2,5,13,6,0,56,2,4,1,0,70,2,52,0,37,24,8,8
"COG3908",54,66,38,42,67,41,25,14,71,34,94,66,22,34,30,61,26,14,59,49
"COG3909",81,85,85,82,130,54,47,9,162,50,126,48,9,38,28,81,5,23,67,57
"COG3910",1,2,2,4,2,2,1,1,1,2,1,1,5,0,3,0,3,0,1,3
"COG3911",27,10,36,23,11,21,53,12,73,24,25,12,14,32,26,13,25,30,24,31
"COG3913",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,10,1,0
"COG3914",310,386,321,415,396,433,264,305,229,390,465,446,290,407,264,501,278,72,443,372
"COG3915",0,0,0,1,2,2,5,6,0,1,0,1,3,2,2,1,8,12,1,3
"COG3916",0,0,1,0,4,1,10,10,0,1,0,1,6,5,0,0,11,4,1,2
"COG3917",380,466,407,418,570,414,378,243,739,364,611,442,233,426,309,478,283,164,509,430
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,10,3,15,3,28,9,8,11,5,4,11,5,10,8,7,10,3,11
"COG3920",17,28,11,23,7,29,52,209,20,51,12,45,195,217,108,22,372,125,74,73
"COG3921",2,1,2,4,3,2,11,26,1,7,3,7,17,18,10,3,35,33,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",53,33,33,42,49,6,53,13,26,23,45,9,3,23,23,58,11,903,26,12
"COG3930",20,27,22,14,5,26,7,39,1,18,11,8,18,20,25,14,42,51,12,26
"COG3931",16,7,7,11,11,14,15,9,7,19,39,24,39,25,58,35,49,4,33,36
"COG3932",4,0,1,2,12,0,1,24,11,4,0,7,7,7,3,2,25,17,4,5
"COG3934",3,0,1,0,1,9,7,3,0,2,1,9,19,12,19,1,39,3,2,11
"COG3935",4,3,1,2,2,4,6,3,6,3,4,0,1,3,2,0,5,153,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,3,11,7,5,0,0,1,0,0,0,0,1,0,0,0,0,7
"COG3938",76,79,89,87,56,86,166,191,28,96,49,130,213,114,174,92,181,41,63,115
"COG3940",2,0,2,1,0,0,4,19,0,0,1,4,5,21,8,2,26,10,2,3
"COG3941",1,0,1,1,9,1,9,6,13,0,3,4,7,2,3,18,0,864,4,1
"COG3942",0,0,0,0,0,0,0,16,0,2,0,0,17,1,0,1,14,8,1,2
"COG3943",0,1,0,4,5,3,6,26,1,2,0,6,7,21,8,0,17,17,3,8
"COG3944",0,0,0,0,0,0,0,4,0,0,0,2,1,3,3,0,9,0,0,1
"COG3945",1,86,0,1,0,35,10,101,0,22,0,2,59,3,20,0,30,4,1,2
"COG3946",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,19,0,1
"COG3947",0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG3948",3,0,0,1,0,6,0,12,0,0,0,1,3,1,1,0,3,7,0,0
"COG3949",9,25,6,7,3,23,18,26,0,25,6,13,13,4,8,9,15,1,1,8
"COG3950",1,0,0,2,17,2,2,10,1,3,2,6,7,21,1,0,4,4,3,0
"COG3951",13,3,16,15,29,4,22,44,17,21,18,15,19,19,10,13,12,94,22,10
"COG3952",13,12,15,11,37,15,24,8,8,10,11,11,15,10,13,7,26,11,15,15
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG3954",78,19,134,169,77,66,56,37,24,163,79,64,66,126,84,133,60,42,181,99
"COG3955",0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3956",30,66,84,101,9,47,25,64,9,106,74,70,98,75,64,91,78,22,79,98
"COG3957",1,2,14,6,33,6,0,137,7,8,3,5,65,27,23,13,41,90,8,19
"COG3958",274,268,195,135,175,270,169,330,264,228,197,218,378,237,288,193,327,189,167,227
"COG3959",246,318,173,164,157,284,169,285,219,226,157,218,375,204,336,174,352,177,165,234
"COG3960",0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,28,0,1
"COG3961",3,0,0,4,5,4,6,1,0,6,1,2,3,4,3,0,4,9,2,8
"COG3962",363,461,440,517,497,398,358,212,577,211,580,376,262,375,264,534,210,89,511,473
"COG3963",3,21,9,7,9,10,16,16,8,16,2,12,14,6,37,8,17,6,2,10
"COG3964",28,38,32,29,26,43,11,135,31,74,5,26,81,37,56,17,84,31,38,35
"COG3965",0,0,3,2,2,1,0,13,0,5,0,8,3,6,7,1,8,19,1,0
"COG3967",0,0,0,0,0,0,0,9,0,2,1,2,8,5,3,0,21,1,3,7
"COG3968",44,8,10,11,29,15,187,13,108,21,6,34,9,34,22,3,35,14,17,13
"COG3969",6,3,1,4,1,0,12,0,0,4,1,5,1,1,1,5,6,72,0,7
"COG3970",24,53,22,39,70,27,16,36,36,46,19,49,29,25,32,33,58,8,57,37
"COG3971",315,236,244,249,456,230,361,210,311,245,274,189,124,215,158,248,174,102,267,231
"COG3972",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,2,18,0,0
"COG3973",7,12,3,8,2,15,0,63,1,14,9,44,217,8,148,11,156,0,14,33
"COG3975",146,34,107,43,89,100,96,65,79,59,23,47,61,120,71,37,98,95,56,117
"COG3976",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,3,0,0
"COG3977",6,1,6,9,9,6,23,41,7,11,6,8,46,14,78,2,28,5,8,5
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3979",304,409,173,223,72,385,120,176,67,351,50,89,100,98,95,89,91,29,85,127
"COG3980",10,16,12,22,16,26,10,48,13,16,47,55,109,52,86,50,106,56,41,65
"COG3981",0,0,0,0,0,1,0,7,0,0,0,2,3,0,1,1,2,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4032",76,131,63,59,104,101,73,216,74,102,67,107,143,79,107,83,162,71,81,110
"COG4034",0,7,1,0,1,5,0,0,0,2,0,0,0,0,2,0,0,0,4,1
"COG4043",0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,0,2,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4046",0,88,0,0,0,33,6,218,0,29,0,5,244,6,102,0,161,0,0,4
"COG4063",0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4067",63,59,70,64,84,51,31,104,127,36,43,49,74,58,56,66,58,112,26,74
"COG4083",59,12,13,17,0,19,3,6,0,28,2,11,21,35,21,21,11,5,10,32
"COG4085",1,1,0,1,0,0,2,4,0,0,2,0,4,1,15,2,6,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1
"COG4088",0,2,0,1,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4091",189,135,222,184,174,154,136,114,312,88,193,140,65,159,89,152,70,67,124,135
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,0
"COG4094",51,10,90,105,63,45,29,38,17,137,48,33,34,78,75,88,36,29,98,56
"COG4095",35,20,27,13,25,26,15,17,19,36,17,29,13,16,28,32,15,3,7,24
"COG4096",73,82,108,75,33,67,43,137,52,88,73,77,118,142,74,81,135,210,84,84
"COG4097",0,1,1,3,0,9,3,46,1,4,0,9,17,21,1,2,20,29,1,6
"COG4099",76,65,60,64,57,86,97,118,62,125,39,97,121,91,130,54,146,15,100,120
"COG4100",104,17,114,296,78,90,10,4,12,244,93,68,2,82,42,190,21,2,271,131
"COG4101",24,31,17,26,20,32,8,41,8,55,1,25,22,17,24,43,20,4,23,48
"COG4102",98,107,96,81,92,81,118,202,102,123,256,261,321,229,303,219,331,490,207,311
"COG4103",69,51,67,55,104,65,79,48,73,77,63,67,54,79,55,74,46,19,53,70
"COG4104",8,2,5,2,8,1,5,7,5,2,4,9,3,5,5,7,3,38,10,2
"COG4105",453,451,441,417,557,468,427,288,583,317,569,461,298,439,424,448,347,154,468,427
"COG4106",2,15,1,4,9,9,0,31,4,15,4,3,9,2,4,4,12,19,8,10
"COG4107",4,0,0,3,186,38,1,3,176,5,0,0,0,1,1,0,2,6,1,12
"COG4108",265,101,309,364,248,180,481,173,186,409,174,178,138,320,218,270,192,164,362,223
"COG4110",0,0,0,0,0,0,0,14,0,0,1,0,6,0,1,2,3,39,0,1
"COG4111",0,2,2,5,3,1,0,3,3,6,0,1,8,2,0,1,10,1,1,1
"COG4112",0,0,4,1,1,1,10,1,0,4,0,0,11,1,3,1,2,2,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,9,0,1
"COG4115",1,0,0,1,18,1,5,4,3,2,0,1,5,4,3,0,6,13,0,2
"COG4117",0,0,0,2,0,1,0,14,0,3,1,3,20,10,3,2,20,3,2,6
"COG4118",0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,1
"COG4119",0,0,0,0,2,0,1,2,1,3,0,1,1,3,0,0,1,2,2,0
"COG4120",1,0,0,1,0,0,0,10,1,1,0,0,7,4,1,2,1,4,0,0
"COG4121",160,77,223,199,248,153,269,109,132,256,158,140,59,233,117,218,104,122,195,148
"COG4122",281,381,280,261,272,287,182,323,316,200,365,349,354,251,261,279,318,101,310,312
"COG4123",56,39,74,38,85,39,122,32,53,57,32,56,15,56,30,36,32,38,40,42
"COG4124",1,2,1,0,1,1,4,6,5,0,0,0,4,21,10,2,17,6,3,9
"COG4125",0,0,0,0,0,0,0,12,1,2,0,2,3,1,1,0,3,14,0,1
"COG4126",43,23,39,56,86,46,59,122,38,69,25,31,140,29,93,41,94,23,49,44
"COG4127",15,9,9,4,2,7,4,8,1,2,3,7,9,6,4,3,9,17,5,5
"COG4128",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,1,0
"COG4130",0,6,4,2,1,0,11,3,0,4,2,5,5,5,5,10,3,4,0,2
"COG4132",0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,20,0,1
"COG4133",115,141,148,114,206,99,161,93,149,128,123,134,87,132,93,132,98,81,137,116
"COG4134",34,14,24,26,123,29,42,24,49,26,28,19,27,29,16,24,10,19,33,30
"COG4135",24,14,27,26,105,24,36,32,71,24,16,22,26,19,23,18,16,29,29,17
"COG4136",2,2,4,9,32,4,4,15,9,12,3,8,3,10,6,4,3,6,6,3
"COG4137",31,15,14,18,55,27,76,58,23,27,22,26,59,29,64,22,24,71,31,12
"COG4138",1,0,0,0,1,0,0,4,0,7,0,2,2,2,4,0,0,19,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",133,87,114,89,103,67,86,101,49,87,68,78,116,148,115,98,138,15,76,73
"COG4145",50,56,22,49,64,82,99,98,46,79,23,83,99,35,65,60,72,38,57,101
"COG4146",487,437,363,341,316,378,477,301,670,305,293,384,434,447,470,356,419,204,385,388
"COG4147",858,841,861,743,811,796,496,258,1145,477,1038,756,277,714,492,725,350,309,865,763
"COG4148",21,51,17,33,63,34,120,131,27,100,25,54,94,47,101,23,87,84,41,31
"COG4149",9,17,9,14,12,9,33,40,12,8,18,50,104,37,73,30,91,65,32,35
"COG4150",0,0,0,1,1,0,0,31,0,1,0,0,11,4,4,1,8,42,0,2
"COG4152",59,39,55,33,16,50,85,59,34,45,25,39,48,72,46,27,75,15,48,68
"COG4154",47,55,49,49,86,50,45,56,79,39,98,46,40,34,38,39,45,3,49,54
"COG4158",1,0,5,4,3,1,0,3,2,1,2,5,6,10,4,10,6,8,11,8
"COG4160",161,208,153,144,215,175,126,141,178,89,232,179,136,148,161,161,155,73,132,127
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",394,482,477,429,525,503,694,583,372,603,309,531,575,482,562,518,579,225,441,433
"COG4167",1,0,0,3,1,0,0,6,1,4,0,3,4,5,7,3,1,17,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,2,3,0,0,3,0,6,0,9,3,6,8,1,3,18,0,1
"COG4171",2,0,1,2,0,1,0,6,0,5,1,5,7,6,6,2,4,35,2,0
"COG4172",301,262,377,293,371,291,404,243,333,247,267,271,236,330,296,347,212,95,269,221
"COG4174",109,129,111,119,154,155,163,233,77,129,64,151,192,134,137,128,174,62,133,169
"COG4175",708,781,612,575,619,660,820,529,566,415,858,704,667,452,658,675,595,162,506,537
"COG4176",1115,1257,990,944,1053,1073,1212,902,1140,610,1536,1198,1024,868,1071,1072,942,206,825,935
"COG4177",444,417,395,442,432,425,317,452,372,367,1392,1286,1459,1117,1506,1350,1220,505,1373,1288
"COG4178",124,44,219,387,120,172,58,6,34,387,94,115,2,180,52,274,56,9,332,182
"COG4181",132,131,153,122,218,114,146,141,304,124,192,143,133,131,146,124,137,90,191,114
"COG4185",0,0,0,0,0,0,0,6,0,0,0,0,2,1,6,1,7,3,9,1
"COG4186",1,0,6,1,3,1,33,2,1,2,1,0,4,12,1,1,7,10,1,3
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",170,186,227,304,205,180,189,97,80,316,149,218,203,206,158,226,179,80,263,254
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,1,0
"COG4191",21,10,25,12,34,17,171,125,9,30,12,10,53,63,18,14,47,169,13,25
"COG4193",0,0,1,3,5,1,14,0,2,3,0,1,0,1,0,1,0,0,0,1
"COG4195",1,10,1,7,1,15,0,24,1,13,6,11,23,4,13,9,19,0,5,9
"COG4196",2,4,0,2,26,5,1,100,16,12,8,14,44,38,10,5,58,164,20,19
"COG4198",172,324,169,159,126,252,174,278,99,235,175,336,330,143,235,210,279,28,148,193
"COG4199",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4206",516,400,463,351,393,472,638,499,440,409,377,514,513,493,561,345,543,552,289,417
"COG4208",0,0,0,4,0,0,0,24,0,1,2,3,6,7,3,3,8,84,1,4
"COG4209",2,4,2,2,7,2,5,2,2,4,0,8,3,1,2,5,2,0,4,3
"COG4213",4,1,11,11,17,2,64,19,4,3,2,12,18,13,4,6,17,9,17,11
"COG4214",1,2,12,7,11,6,73,31,7,8,0,9,16,9,7,7,19,12,14,15
"COG4215",150,238,179,168,234,192,118,155,211,115,244,178,157,135,153,188,140,91,165,179
"COG4219",2,0,2,2,7,1,11,34,0,22,1,15,10,22,12,4,28,41,1,7
"COG4220",0,3,0,1,0,0,4,0,0,3,0,1,0,2,0,0,0,14,0,0
"COG4221",172,394,223,164,156,230,216,407,135,336,35,63,150,72,104,60,138,68,67,66
"COG4222",9,1,2,8,92,49,36,28,19,26,4,9,39,18,9,6,18,67,7,53
"COG4223",21,5,27,7,4,6,48,7,0,13,5,10,4,28,7,9,8,0,3,4
"COG4225",14,27,10,19,9,13,14,60,39,61,7,23,30,11,24,5,52,33,39,26
"COG4226",0,0,0,0,0,0,0,4,0,2,0,3,1,1,0,0,1,6,0,0
"COG4227",12,21,18,37,19,6,43,69,13,22,9,13,8,14,5,8,30,252,6,8
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4229",2,0,3,4,27,11,7,12,3,4,0,0,9,13,11,6,3,8,1,15
"COG4230",126,168,221,172,162,134,685,244,301,162,290,196,294,325,314,290,271,348,199,155
"COG4231",220,227,222,215,335,260,309,393,286,292,308,297,337,233,438,280,321,151,169,247
"COG4232",574,534,565,377,524,532,625,492,732,488,456,590,470,658,572,515,517,349,484,547
"COG4233",75,66,85,74,103,77,69,45,105,91,249,271,102,276,161,311,149,33,247,232
"COG4235",47,21,54,56,110,53,178,102,58,72,39,53,90,61,88,55,69,91,39,52
"COG4239",66,108,102,112,134,106,129,199,52,121,81,135,163,116,137,111,176,60,111,121
"COG4240",290,309,323,358,387,326,164,145,290,309,429,377,131,295,182,387,161,88,389,354
"COG4241",39,8,45,70,35,42,8,3,6,90,27,26,0,26,14,41,8,1,89,50
"COG4242",3,5,26,15,1,16,12,100,2,15,3,16,89,24,45,0,46,13,4,27
"COG4243",81,18,107,185,70,83,25,15,10,196,69,59,11,82,29,118,29,2,182,117
"COG4244",5,4,114,11,28,12,5,3,2,3,0,62,5,115,32,143,35,8,65,18
"COG4245",3,2,2,1,1,0,2,4,0,4,2,0,6,2,4,1,5,5,2,2
"COG4246",3,2,9,14,17,16,0,19,8,14,5,16,6,13,9,14,29,17,12,18
"COG4247",95,85,78,56,138,141,101,53,203,75,122,61,37,90,51,94,65,113,69,149
"COG4248",2,1,1,3,0,0,4,0,0,4,7,2,8,10,4,2,8,0,1,5
"COG4249",91,104,104,70,126,113,50,184,124,99,94,113,186,108,182,76,179,47,140,129
"COG4251",8,3,0,12,16,9,26,183,3,47,7,25,117,38,96,13,211,163,20,49
"COG4252",376,433,373,327,403,340,405,258,459,296,437,397,269,312,391,469,272,2827,388,358
"COG4253",0,0,0,3,0,0,2,2,0,2,1,1,23,6,4,1,12,14,0,4
"COG4254",8,18,8,13,2,21,3,15,4,5,49,54,59,51,43,39,35,247,35,43
"COG4255",0,2,0,2,0,1,8,0,0,0,0,4,5,0,1,1,2,10,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4257",10,312,4,8,23,113,54,511,2,112,8,34,623,26,275,8,459,2,4,43
"COG4258",5,0,2,1,3,2,5,38,3,0,0,3,46,3,24,3,48,14,4,2
"COG4259",0,0,0,0,0,0,0,6,4,1,0,1,3,1,1,0,0,2,0,0
"COG4260",3,1,18,18,2,9,5,20,0,22,3,13,15,19,10,13,6,1,4,10
"COG4261",0,1,0,2,0,1,0,26,0,1,0,1,15,0,8,0,18,4,1,1
"COG4262",6,2,0,1,4,3,12,10,1,5,7,5,56,8,17,0,24,11,13,7
"COG4263",1,3,0,3,0,1,22,45,0,1,1,2,31,1,14,1,3,11,6,4
"COG4264",0,1,0,2,1,0,0,7,0,2,3,5,12,4,6,1,11,50,3,11
"COG4266",147,180,166,181,65,185,135,161,49,135,165,216,167,158,227,151,157,37,85,170
"COG4267",1,0,0,0,0,0,1,22,0,1,0,0,10,0,4,0,3,71,1,1
"COG4268",5,8,9,8,0,7,12,45,2,11,7,15,21,20,23,7,29,19,12,8
"COG4269",12,5,4,22,40,12,6,74,24,28,10,10,70,2,48,5,62,39,10,14
"COG4270",93,84,67,41,24,83,43,23,44,71,47,73,39,73,52,57,41,24,51,98
"COG4271",0,0,0,0,0,0,0,28,0,2,2,1,10,2,0,0,8,24,5,1
"COG4273",0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4274",81,80,88,91,131,86,38,71,83,54,123,80,46,77,47,73,36,25,129,76
"COG4275",0,1,0,0,0,0,1,20,1,0,1,6,12,0,8,0,9,67,2,3
"COG4276",124,105,69,90,24,124,46,82,37,160,25,109,66,131,109,109,85,19,95,153
"COG4277",0,1,2,1,2,0,16,20,0,11,1,2,10,2,10,2,56,42,1,13
"COG4278",3,7,4,3,1,5,2,17,2,3,2,6,9,2,10,7,15,13,2,9
"COG4279",3,0,9,8,24,26,9,2,1,4,0,2,2,3,6,3,4,0,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,13,5,10,0,12,7,22,3,20,8,11,31,12,22,1,31,9,9,15
"COG4282",0,0,1,0,0,0,0,2,0,2,0,3,1,0,1,0,0,0,1,0
"COG4283",0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4284",21,1,5,9,20,18,26,23,18,28,2,17,24,19,20,2,33,9,9,9
"COG4285",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",1,0,0,0,2,3,30,2,0,0,0,0,4,2,4,1,2,3,0,0
"COG4287",9,20,6,9,10,12,10,12,21,11,15,63,106,56,105,29,64,19,35,32
"COG4288",3,1,3,1,3,0,0,1,4,3,1,0,3,2,3,0,1,0,0,0
"COG4289",3,0,0,1,5,1,0,39,2,0,0,1,53,3,11,0,50,1,1,4
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0
"COG4291",1,0,0,1,8,2,0,1,4,1,0,0,3,0,1,0,5,0,0,2
"COG4292",0,0,0,1,1,0,0,3,0,0,0,0,8,3,3,2,2,2,0,1
"COG4293",1,42,6,6,3,15,7,52,0,22,1,7,82,3,40,4,54,0,5,5
"COG4294",146,93,135,153,100,34,284,2,126,94,172,76,7,67,46,183,12,2585,102,41
"COG4295",0,1,0,0,0,0,0,1,4,1,0,0,2,2,2,1,9,0,0,0
"COG4297",0,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,2,0,6,3
"COG4298",1,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,13,0,0
"COG4299",113,116,95,69,29,89,51,50,103,67,60,96,73,98,93,64,79,31,70,88
"COG4300",0,0,0,0,0,0,0,9,0,0,0,0,4,1,1,0,4,2,0,2
"COG4301",62,110,40,53,277,94,25,247,257,79,70,61,236,44,163,50,254,58,134,100
"COG4302",0,1,0,0,1,0,2,26,0,3,1,4,8,4,7,3,7,25,0,4
"COG4303",1,0,0,1,4,3,2,54,1,8,2,6,9,7,7,3,15,52,2,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG4307",6,10,4,13,23,14,8,36,168,27,7,13,20,13,7,5,23,21,10,13
"COG4308",8,16,4,10,3,16,18,4,2,10,1,23,10,8,10,13,12,4,5,13
"COG4310",95,141,73,91,109,99,20,74,108,89,131,89,110,73,104,102,112,80,108,115
"COG4311",181,149,141,118,174,139,124,70,203,107,204,128,95,107,107,168,94,31,110,129
"COG4312",0,1,0,0,1,0,1,7,1,0,0,1,6,5,1,0,0,17,1,1
"COG4313",0,0,1,5,2,0,1,1,0,0,4,0,4,8,0,1,7,17,3,0
"COG4314",0,0,0,0,0,1,1,7,0,0,0,1,5,1,0,1,1,1,1,0
"COG4315",5,1,1,3,2,4,3,2,0,8,0,2,4,4,3,1,4,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,10,6,29,16,9,0,2,0,0,0,3,4,1,1,1,19,1,9
"COG4319",12,7,8,3,1,2,4,6,2,8,5,8,6,13,9,6,9,33,8,5
"COG4320",2,0,2,9,10,0,1,19,2,7,2,6,8,19,13,0,8,41,1,13
"COG4321",10,5,8,13,22,8,27,7,10,4,8,4,5,10,3,6,10,12,5,8
"COG4322",1,6,2,1,2,0,4,1,0,2,0,1,0,1,0,1,0,47,4,4
"COG4323",21,28,24,24,26,16,38,25,39,23,45,33,15,38,26,36,22,137,30,25
"COG4324",1,5,0,8,9,9,7,30,3,11,3,16,91,16,58,8,84,60,15,11
"COG4325",3,1,3,0,4,1,0,60,1,11,2,8,26,16,28,4,87,117,3,29
"COG4326",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4327",103,118,128,131,97,112,79,34,122,83,177,120,45,117,76,108,53,55,146,111
"COG4328",2,0,7,6,15,4,6,3,1,1,0,3,0,4,2,1,1,1,3,6
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",60,27,79,88,58,40,69,27,64,113,17,21,8,17,17,22,11,2,44,24
"COG4334",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG4335",1,0,0,0,0,1,25,3,0,2,0,1,8,10,1,0,2,11,0,1
"COG4336",14,23,23,14,13,10,23,26,9,19,32,55,32,24,37,41,29,16,33,29
"COG4337",55,28,36,25,26,33,40,1,26,46,81,58,16,118,39,67,17,30,57,96
"COG4338",4,5,8,7,6,4,8,0,8,4,5,0,0,8,0,1,1,2,3,4
"COG4339",1,4,0,2,5,8,2,6,0,6,5,4,6,10,15,9,15,3,2,10
"COG4340",3,4,4,6,5,1,5,5,1,2,3,5,11,7,1,2,3,14,6,3
"COG4341",99,99,99,79,88,128,65,99,154,77,316,301,282,274,229,312,301,81,218,294
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,21,12,60,50,20,3,3,13,0,2,6,7,14,5,5,0,4,42
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4359",0,21,0,1,2,12,0,17,0,18,0,6,7,0,4,2,8,1,1,3
"COG4360",58,9,65,121,48,42,7,0,12,137,34,36,1,59,23,90,13,3,108,69
"COG4362",9,2,22,3,11,11,21,0,27,7,1,7,1,10,4,0,1,0,4,5
"COG4365",128,58,124,61,51,90,201,27,151,93,41,82,32,129,83,44,79,31,74,105
"COG4370",144,22,212,403,120,102,26,1,32,388,133,89,6,199,47,250,50,9,378,186
"COG4371",8,0,8,5,34,23,13,0,1,54,1,18,1,5,6,18,4,0,1,17
"COG4372",64,13,94,108,58,63,9,0,14,151,40,40,0,74,20,100,10,8,125,79
"COG4373",1,0,0,7,1,0,0,19,1,7,0,10,4,5,14,0,11,33,1,6
