"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG3815",2,13,5,41,25,3,0,4,40,14,14,8,19,7,13,24,11,6,0,8
"COG3816",85,86,76,65,58,127,107,48,75,73,59,58,34,62,102,35,84,74,91,54
"COG3817",0,0,0,0,0,1,2,3,0,2,1,1,0,4,0,0,0,0,0,0
"COG3818",62,93,72,77,59,22,1,12,78,26,88,47,72,36,102,35,105,29,74,46
"COG3819",0,0,0,0,0,0,3,2,1,0,0,0,0,6,0,1,0,0,0,0
"COG3820",293,240,211,248,114,43,5,23,55,62,63,63,83,23,53,34,63,41,107,31
"COG3821",1,1,2,2,0,21,79,36,30,11,2,2,0,12,1,2,2,2,1,5
"COG3822",30,13,22,8,9,3,1,1,3,4,4,8,11,7,14,5,15,22,18,6
"COG3823",53,87,62,132,137,41,7,72,22,86,147,80,65,79,97,77,42,74,88,64
"COG3824",2,0,2,2,0,10,1,2,9,16,2,1,0,18,4,11,1,3,0,8
"COG3825",248,205,185,169,168,239,190,153,135,161,136,167,156,173,223,147,267,216,242,142
"COG3826",0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,5,1,5,15,1,0,0,0,1,1,0,1,1,0,1
"COG3828",137,100,106,58,67,73,3,27,621,190,66,83,63,88,110,104,72,53,139,75
"COG3829",0,1,9,1,2,32,130,38,20,24,2,4,2,50,3,48,0,11,6,52
"COG3830",48,31,26,22,14,52,207,92,61,45,16,11,13,40,32,46,13,46,33,40
"COG3831",0,0,0,1,0,1,1,1,7,2,0,1,0,0,1,1,0,1,0,0
"COG3832",3,0,0,0,0,26,4,21,45,3,5,1,1,27,2,4,3,5,1,14
"COG3833",28,37,64,35,14,14,78,11,9,45,21,3,19,8,15,2,11,6,14,2
"COG3835",0,0,0,0,2,9,1,6,17,8,1,0,0,14,0,0,0,1,0,2
"COG3836",498,335,278,305,244,416,24,158,49,946,381,256,343,336,272,430,250,235,314,254
"COG3837",14,7,4,4,3,7,2,5,6,21,7,3,4,3,6,10,3,1,6,5
"COG3838",1,0,1,0,1,10,0,11,17,6,0,0,0,9,2,6,2,1,0,6
"COG3839",1501,928,974,997,632,431,306,151,344,508,1035,800,1115,755,1132,859,887,706,1197,739
"COG3840",17,23,16,14,16,12,0,1,12,19,14,14,13,9,22,6,21,37,26,8
"COG3842",1379,1274,1433,1268,1100,838,340,350,551,876,1282,1198,1413,1078,1186,1381,1264,1260,1337,1149
"COG3843",3,1,14,3,5,51,143,41,323,30,7,3,1,48,5,10,6,16,0,13
"COG3844",89,79,100,138,120,267,18,34,85,145,166,78,89,263,176,300,94,124,99,277
"COG3845",410,429,576,535,377,369,310,80,196,297,561,402,577,649,457,712,443,391,539,726
"COG3846",1,0,8,0,2,30,16,34,120,28,4,4,1,17,4,5,2,10,0,6
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,1,7,13,0,0,0,0,0,6,27,1,2,8,1,4,12,0,0
"COG3850",8,4,6,4,2,42,185,13,24,87,1,2,1,6,0,10,1,3,1,12
"COG3851",5,0,0,1,0,5,3,85,24,21,0,7,1,22,6,0,0,1,0,1
"COG3852",247,201,143,135,130,250,174,154,145,176,120,141,107,152,183,127,204,168,205,138
"COG3853",5,1,1,0,1,14,63,11,51,65,10,1,1,24,0,4,0,6,0,6
"COG3854",13,9,2,28,41,13,0,1,0,30,52,250,39,27,34,21,15,74,13,10
"COG3855",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3857",0,6,18,2,3,4,0,1,0,10,9,1,9,3,2,6,3,3,0,0
"COG3858",30,55,21,62,85,63,30,19,31,41,9,18,10,25,19,40,7,6,13,30
"COG3859",0,0,1,0,1,1,0,0,0,7,0,0,0,2,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",94,101,68,64,55,18,1823,2111,978,81,40,47,57,15,265,47,186,48,124,48
"COG3865",0,0,0,0,0,11,6,50,11,10,3,0,0,11,2,1,0,3,0,0
"COG3866",0,0,0,2,10,44,0,3,1,10,1,2,2,2,16,0,0,0,0,7
"COG3867",7,18,16,31,36,11,0,3,0,21,53,17,14,39,19,2,10,47,12,9
"COG3868",0,2,4,1,10,23,1,10,171,43,1,4,0,32,0,1,1,2,1,5
"COG3869",11,7,10,10,9,12,0,8,0,48,10,21,3,10,19,16,7,9,8,7
"COG3870",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,2,0,4,72,47,19,37,10,7,8,0,33,4,3,2,2,0,17
"COG3872",28,70,42,86,49,54,0,5,0,91,86,39,69,71,81,99,49,12,53,70
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",31,26,18,61,47,69,0,0,0,159,38,46,31,205,15,162,9,15,21,236
"COG3876",110,131,131,183,195,285,5,55,166,222,201,101,153,275,163,302,104,131,133,243
"COG3877",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,1,0,0,31,0,0,0,4,0,0,0,1,0,0
"COG3879",0,0,5,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",5,4,3,2,8,8,0,0,0,20,1,2,0,2,6,3,1,1,2,2
"COG3882",34,62,36,82,48,45,143,10,18,91,65,71,33,248,39,261,45,56,54,289
"COG3883",0,0,0,9,1,0,0,0,0,0,23,3,4,2,0,0,1,0,0,1
"COG3884",1,0,1,2,8,0,0,5,7,0,3,10,5,0,0,0,1,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,12,16,11,6,134,16,4,33,92,18,29,11,28,15,16,12,20,0,46
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",2,3,0,70,23,34,0,0,0,42,12,48,2,309,0,272,0,0,0,463
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3892",68,57,101,61,10,29,1,12,10,9,71,35,48,52,46,54,79,51,73,22
"COG3893",132,52,50,59,92,72,18,148,172,96,78,75,54,50,134,33,65,90,59,42
"COG3894",147,73,94,116,107,150,3,5,47,209,109,88,82,264,128,377,97,134,70,387
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3896",4,9,2,2,1,2,0,1,0,6,0,3,1,2,2,2,0,3,4,1
"COG3897",10,9,6,10,8,20,104,52,33,21,7,6,12,7,6,0,4,15,9,4
"COG3898",115,79,97,61,47,28,5,11,80,53,79,89,61,19,76,27,98,122,92,28
"COG3899",10,23,83,38,36,46,1,41,75,90,32,28,25,48,28,45,5,5,3,35
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3901",40,29,9,43,34,379,222,27,98,138,37,26,41,74,17,65,17,28,9,81
"COG3903",2,0,13,2,0,1,0,4,5,23,3,0,1,6,12,11,3,1,0,3
"COG3904",1,0,2,1,1,4,42,2,15,1,0,2,0,1,5,0,0,0,0,0
"COG3905",1,0,0,0,0,1,4,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG3907",8,1,8,9,5,13,74,51,13,17,0,1,1,17,0,35,0,3,1,12
"COG3908",32,54,57,46,24,9,1,1,9,19,62,42,50,20,32,17,31,24,55,28
"COG3909",122,85,66,55,30,12,39,34,12,14,44,58,60,13,88,4,40,45,101,1
"COG3910",2,0,4,0,0,3,0,1,0,23,4,1,2,1,0,6,2,1,0,2
"COG3911",1,13,4,11,10,5,4,5,12,10,34,18,19,29,40,11,11,25,35,17
"COG3913",1,0,0,0,3,0,63,21,0,7,0,3,0,8,0,1,0,0,0,2
"COG3914",204,355,436,331,331,164,3,36,535,190,113,149,129,65,118,99,94,108,113,93
"COG3915",1,0,3,0,0,12,3,4,37,5,1,0,0,3,1,0,1,1,0,1
"COG3916",3,0,2,0,1,4,2,11,11,1,1,0,0,1,1,0,0,0,0,2
"COG3917",507,507,440,427,295,179,36,229,154,224,396,424,413,216,434,318,462,353,540,210
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,9,9,5,13,0,6,1,28,12,3,2,11,7,7,10,16,2,8
"COG3920",7,26,32,20,28,227,266,145,5306,106,68,37,17,201,20,159,11,42,4,148
"COG3921",3,0,7,3,3,30,84,27,79,6,8,4,1,21,2,2,4,4,2,6
"COG3923",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3926",7,19,6,4,1,8,285,391,141,17,7,23,13,17,110,9,31,12,47,13
"COG3930",6,8,12,26,21,29,107,85,66,45,32,8,11,84,10,20,12,19,8,30
"COG3931",31,27,23,30,29,28,6,15,51,23,34,43,34,30,35,66,31,40,36,85
"COG3932",2,3,5,1,1,51,74,53,67,38,1,2,1,8,1,2,0,1,0,1
"COG3934",0,1,0,27,30,25,0,3,89,21,8,26,19,32,8,18,0,6,2,22
"COG3935",0,0,2,1,2,1,186,250,38,6,1,2,3,1,5,3,0,0,2,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,6,7,14,0,0,0,0,0,15,12,2,0,8,0,2,7,4,0
"COG3938",19,25,19,35,29,41,6,6,28,48,110,99,86,180,117,223,86,88,56,194
"COG3940",0,1,2,0,4,20,2,12,3,105,2,2,0,40,1,4,0,0,0,6
"COG3941",24,4,2,0,2,3,548,1308,80,19,2,6,2,22,30,2,12,1,13,1
"COG3942",0,0,1,0,1,6,5,6,22,0,4,2,0,11,1,1,0,2,0,2
"COG3943",4,5,7,2,7,39,34,15,29,27,1,1,0,4,0,1,0,2,0,1
"COG3944",0,0,2,0,0,2,0,3,0,10,4,0,0,5,0,0,0,0,0,0
"COG3945",4,3,1,31,14,20,1,35,9,33,7,29,2,149,0,168,0,0,0,191
"COG3946",0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2
"COG3947",2,0,1,0,4,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3948",0,0,0,4,0,25,0,0,10,8,0,2,0,4,1,0,0,0,0,0
"COG3949",2,4,4,32,19,20,0,3,0,17,35,17,27,48,18,53,2,5,5,36
"COG3950",4,1,3,1,9,20,88,16,16,31,2,2,0,4,1,0,2,1,2,10
"COG3951",26,12,13,8,16,129,155,79,42,44,7,12,8,21,22,12,16,30,20,22
"COG3952",26,10,8,6,11,8,2,8,5,11,15,15,10,22,12,11,28,15,16,16
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",48,124,217,36,248,164,7,15,27,91,102,197,202,61,47,44,293,325,101,118
"COG3955",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3956",13,16,125,28,29,43,0,7,0,65,84,17,146,58,42,95,89,158,22,60
"COG3957",4,1,12,2,11,133,289,34,175,89,19,9,2,40,2,4,11,22,7,31
"COG3958",162,243,146,277,204,92,151,175,171,183,73,86,69,113,58,97,40,52,88,128
"COG3959",183,157,142,305,212,94,139,150,159,186,244,208,192,318,192,387,123,140,228,384
"COG3960",3,0,1,1,0,3,141,9,12,28,0,0,0,2,0,0,0,0,0,0
"COG3961",3,1,0,3,3,6,0,5,1,40,7,0,5,7,4,2,2,4,0,2
"COG3962",614,340,454,382,161,98,17,20,25,77,447,241,457,196,322,211,388,181,386,145
"COG3963",10,9,5,4,8,19,2,39,91,32,7,1,8,12,10,38,2,11,3,60
"COG3964",35,38,19,35,40,117,0,11,2,184,29,33,23,88,52,73,22,17,25,46
"COG3965",1,1,1,1,1,102,1,2,43,48,2,1,0,10,3,4,3,8,0,12
"COG3967",0,0,6,3,1,8,1,10,1,19,9,2,1,10,0,4,1,3,0,1
"COG3968",41,11,13,29,26,23,17,31,35,30,16,42,14,58,46,15,6,56,41,16
"COG3969",0,1,0,1,4,0,119,224,43,3,6,5,3,0,5,0,6,2,1,1
"COG3970",57,44,28,24,23,29,1,12,5,123,43,14,30,23,28,35,42,34,43,20
"COG3971",334,338,239,229,163,157,12,211,105,331,218,256,197,142,331,143,221,247,310,112
"COG3972",0,0,0,0,0,5,7,40,2,9,1,0,0,13,1,1,0,2,0,1
"COG3973",8,24,7,38,28,77,5,0,2,63,36,22,18,140,18,202,7,11,8,161
"COG3975",57,52,46,94,138,246,122,124,369,119,113,101,52,196,87,61,50,129,68,83
"COG3976",0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3977",11,7,9,3,15,44,6,9,12,59,5,8,6,19,12,70,9,23,11,99
"COG3978",0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3979",108,249,231,549,390,233,31,488,16,607,465,149,323,355,288,278,227,111,97,162
"COG3980",21,42,54,63,46,135,11,31,43,131,59,56,54,157,35,111,46,35,32,151
"COG3981",0,1,3,2,2,0,0,5,0,19,1,0,0,1,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1
"COG4021",3,0,3,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0
"COG4032",77,76,75,105,71,88,10,19,17,192,125,86,78,123,60,143,85,86,82,123
"COG4034",10,9,0,3,0,0,0,0,0,5,2,0,2,0,1,0,4,0,1,0
"COG4043",2,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,30,12,28,0,0,0,17,10,30,2,226,1,172,0,0,0,283
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",89,47,62,58,51,121,222,100,237,134,78,36,50,95,47,73,52,22,82,63
"COG4083",3,6,26,33,39,9,0,2,0,11,40,17,20,10,18,38,21,5,0,19
"COG4085",0,0,2,1,1,2,0,0,270,2,0,0,0,0,3,33,2,0,0,15
"COG4087",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,3,3,0,0,0,0,0,0,12,5,0,2,0,0,0,1,0
"COG4091",219,144,184,145,63,58,140,71,33,85,163,93,127,92,149,59,139,101,158,36
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,7,0,0,19,2,0,0,0,4,2,0,0,0,0,0
"COG4094",36,132,97,26,196,36,5,25,59,23,67,174,107,35,48,53,183,229,89,48
"COG4095",8,34,11,29,62,15,5,1,11,2,32,56,20,12,52,19,58,30,38,14
"COG4096",53,47,115,63,76,225,104,217,790,241,87,64,88,171,73,91,114,103,45,98
"COG4097",0,0,8,3,2,38,135,8,42,25,4,6,1,16,3,1,2,6,0,11
"COG4099",68,93,51,118,143,126,0,46,95,217,125,63,55,129,104,152,47,59,79,130
"COG4100",34,180,283,33,292,2,0,3,0,0,154,229,313,0,61,0,243,499,115,1
"COG4101",21,15,22,40,33,32,0,2,1,63,50,24,23,34,34,40,16,23,21,20
"COG4102",347,251,164,236,209,356,193,85,364,657,278,186,228,295,247,370,129,227,328,298
"COG4103",97,106,61,75,61,108,11,39,35,91,69,53,56,58,56,59,85,82,85,52
"COG4104",10,12,8,0,0,12,23,57,8,10,1,2,2,14,11,2,9,6,5,1
"COG4105",439,496,409,496,331,299,136,169,243,310,417,342,404,323,416,404,385,312,522,359
"COG4106",5,10,1,7,3,10,5,9,12,26,13,1,5,10,4,13,3,3,3,9
"COG4107",228,71,0,26,6,8,77,34,18,1,32,1,2,2,2,0,4,4,172,1
"COG4108",209,304,456,143,544,311,272,233,452,209,234,451,409,208,260,165,485,781,273,224
"COG4110",1,2,1,0,1,3,76,6,0,4,0,0,0,8,0,0,0,0,1,0
"COG4111",1,2,1,0,0,6,0,4,20,15,0,3,0,2,3,5,2,1,6,1
"COG4112",2,1,2,0,1,8,0,0,0,15,1,1,1,2,0,5,0,2,2,4
"COG4113",0,0,0,0,0,0,2,0,10,2,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,6,49,4,11,4,1,0,0,13,0,0,0,0,0,0
"COG4115",5,1,0,0,0,18,0,7,61,13,2,0,2,4,0,4,0,1,2,4
"COG4117",1,2,1,0,1,7,51,5,4,3,10,0,1,20,3,18,0,0,1,13
"COG4118",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4119",2,2,1,1,0,1,2,0,1,2,2,0,0,1,0,0,0,0,3,1
"COG4120",0,0,0,0,0,7,2,0,3,2,0,0,0,1,0,1,0,4,0,2
"COG4121",175,208,243,128,291,209,321,236,246,159,160,232,225,156,194,69,347,386,171,81
"COG4122",219,301,232,325,188,123,96,47,98,154,335,250,278,318,258,355,188,134,300,324
"COG4123",14,9,14,13,11,57,9,6,14,24,33,50,37,54,46,23,54,74,30,36
"COG4124",1,5,4,0,10,21,0,7,11,14,5,0,1,18,5,4,0,1,2,4
"COG4125",1,0,0,0,2,8,26,9,18,11,0,0,0,2,1,1,0,1,0,1
"COG4126",60,30,54,41,47,51,36,4,24,56,37,48,37,104,40,128,63,84,53,100
"COG4127",3,4,7,8,13,8,2,2,5,13,4,5,3,10,13,5,9,1,3,5
"COG4128",0,0,1,0,4,1,0,1,0,13,0,0,0,1,0,0,0,0,0,2
"COG4130",0,3,6,4,6,1,0,0,0,5,7,3,2,2,5,4,6,3,0,3
"COG4132",0,0,1,0,0,0,5,9,1,11,0,0,0,0,0,0,0,0,0,0
"COG4133",185,132,125,123,79,146,70,103,71,117,108,108,111,97,167,74,168,143,143,108
"COG4134",114,40,32,14,26,82,5,9,10,37,33,19,24,28,31,14,34,54,72,29
"COG4135",72,19,35,17,16,126,2,18,20,44,20,18,9,30,21,10,37,72,27,20
"COG4136",4,0,5,0,2,12,1,2,3,1,8,5,2,13,4,1,6,18,4,4
"COG4137",51,28,14,21,32,134,142,105,51,87,14,30,16,61,46,67,6,25,27,87
"COG4138",0,0,0,0,2,84,1,2,0,38,1,0,0,1,0,0,0,1,0,4
"COG4139",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4143",94,95,82,101,73,69,2,9,15,100,93,65,75,115,100,149,90,86,97,130
"COG4145",68,39,37,100,46,70,5,9,30,173,106,38,52,84,52,97,26,117,46,65
"COG4146",146,144,114,123,146,145,2,52,109,139,401,228,307,428,468,470,333,312,473,445
"COG4147",1179,761,814,785,530,407,539,324,409,405,760,579,746,321,711,327,636,435,803,333
"COG4148",59,41,38,28,33,185,143,61,81,179,33,30,33,105,46,116,42,62,42,144
"COG4149",59,38,44,32,49,154,110,80,56,130,33,33,32,92,50,95,38,50,27,107
"COG4150",1,1,0,0,0,35,6,7,70,8,2,6,0,9,2,1,0,10,0,0
"COG4152",28,44,24,57,51,41,13,16,212,52,63,31,47,79,84,38,18,57,39,37
"COG4154",96,47,46,37,17,15,0,1,1,20,56,39,45,24,44,33,39,31,64,24
"COG4158",15,4,8,2,6,1,0,2,0,1,10,6,3,3,11,2,10,3,4,5
"COG4160",177,174,145,164,92,100,65,25,52,102,157,146,168,135,145,183,121,68,186,144
"COG4161",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4166",619,453,431,484,411,439,431,173,347,805,457,366,407,527,510,603,503,342,444,523
"COG4167",0,0,0,1,9,75,0,4,2,35,0,6,0,25,2,4,1,1,0,16
"COG4168",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,1,0,4,115,0,7,3,43,0,7,0,33,3,7,0,2,0,15
"COG4171",0,1,0,0,4,78,1,5,2,44,3,11,0,20,6,7,2,3,0,11
"COG4172",381,352,290,287,244,157,332,43,198,239,249,253,291,195,292,267,394,319,297,175
"COG4174",57,40,37,26,42,42,46,27,43,88,150,109,127,140,124,187,122,85,120,108
"COG4175",792,682,463,741,353,289,16,67,111,322,522,558,611,616,686,705,370,326,711,704
"COG4176",1330,1054,886,1149,607,481,12,71,99,452,938,874,1029,947,1034,1131,596,545,1152,1210
"COG4177",1409,1187,1399,1155,1023,872,653,453,533,856,1279,1080,1215,1231,1148,1520,1232,1172,1202,1367
"COG4178",20,76,120,42,172,1,1,5,1,10,184,420,371,0,125,4,487,616,173,6
"COG4181",221,135,168,137,97,196,125,110,190,125,129,139,144,161,181,112,138,125,143,101
"COG4185",0,1,0,0,0,6,6,50,17,10,0,1,0,3,1,1,1,0,0,4
"COG4186",4,4,2,0,0,5,18,16,9,6,4,0,1,9,18,3,3,1,0,0
"COG4187",0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0
"COG4188",123,224,331,151,478,155,4,143,72,108,243,431,347,165,231,155,374,443,214,137
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,21,0,1,8,0,0,1,0,3,0,0,0,2,0,4
"COG4191",19,5,24,17,41,103,346,77,187,167,20,43,9,115,46,13,16,31,9,27
"COG4193",15,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,7,5,0
"COG4195",2,2,2,4,10,16,0,1,5,4,13,10,3,19,2,18,0,6,3,26
"COG4196",18,12,11,4,6,186,20,361,104,64,20,13,1,98,4,11,1,19,5,48
"COG4198",122,169,84,291,160,156,10,16,185,223,228,167,203,291,161,331,122,93,122,320
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4206",393,392,304,549,381,661,551,594,653,583,138,129,123,175,185,182,101,152,134,183
"COG4208",0,0,2,1,3,29,124,57,36,16,2,0,0,12,3,2,1,3,0,1
"COG4209",10,9,9,2,3,2,0,0,1,5,2,1,0,2,5,0,1,0,6,4
"COG4213",5,1,4,3,4,4,6,6,30,8,9,1,3,17,17,10,8,8,2,5
"COG4214",6,4,8,4,2,7,3,7,39,11,10,8,2,9,19,5,6,12,6,7
"COG4215",214,207,174,163,96,94,80,28,62,90,181,121,180,140,139,161,116,86,207,129
"COG4219",5,3,1,0,19,179,14,22,98,72,4,10,0,65,9,14,1,4,0,28
"COG4220",0,0,0,0,0,16,4,37,3,0,0,0,0,2,3,1,0,2,0,1
"COG4221",156,221,253,246,340,502,227,199,362,353,221,328,185,409,198,346,295,289,182,427
"COG4222",33,16,11,10,12,138,11,169,68,128,57,18,1,59,12,17,4,12,22,31
"COG4223",4,4,4,13,8,18,1,2,29,13,4,5,11,4,26,0,22,16,3,1
"COG4225",26,26,9,11,10,195,3,49,421,142,23,22,7,115,19,33,7,12,22,40
"COG4226",0,0,0,0,2,8,0,17,15,5,0,0,0,2,0,0,2,2,0,0
"COG4227",17,14,33,5,6,64,1737,1531,462,126,27,20,11,39,29,10,54,29,16,14
"COG4228",0,0,0,0,0,0,84,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4229",11,1,5,4,18,13,21,43,44,14,12,39,4,14,10,2,4,16,10,3
"COG4230",215,194,211,165,210,756,559,242,312,341,165,197,188,366,331,260,342,240,173,408
"COG4231",410,284,224,231,255,301,295,183,293,401,237,251,220,307,234,441,273,320,309,343
"COG4232",520,594,475,576,635,495,764,324,614,716,598,472,475,598,546,579,534,498,532,525
"COG4233",333,271,248,255,222,97,15,52,154,146,231,252,243,126,229,99,366,224,262,120
"COG4235",121,79,50,50,72,205,116,124,105,161,60,63,37,110,99,94,62,96,68,117
"COG4239",142,97,105,121,85,123,158,90,97,218,116,80,112,156,106,191,126,92,99,137
"COG4240",241,368,390,333,385,142,5,62,15,115,344,406,389,163,242,138,376,294,346,122
"COG4241",15,57,77,19,113,4,0,2,0,1,18,28,25,0,8,0,21,48,8,0
"COG4242",4,2,10,11,15,44,165,7,111,57,25,7,16,51,11,55,2,5,1,43
"COG4243",22,164,207,50,264,3,0,7,0,2,130,227,209,11,55,2,203,356,111,3
"COG4244",12,3,149,3,74,8,38,5,12,5,18,57,8,11,43,7,263,18,11,2
"COG4245",0,0,1,0,1,3,104,3,0,4,3,3,0,6,3,2,0,7,1,5
"COG4246",4,6,4,3,5,7,0,4,22,6,7,8,5,14,8,8,11,31,16,8
"COG4247",192,135,63,128,51,209,144,119,47,109,168,53,58,101,54,43,90,104,190,57
"COG4248",0,1,6,0,3,3,0,4,1,50,6,2,3,0,3,4,3,5,2,1
"COG4249",111,66,98,113,66,116,11,139,518,96,123,76,87,139,69,248,51,102,110,153
"COG4251",10,11,22,8,36,776,322,69,238,216,30,35,2,296,16,107,10,38,4,196
"COG4252",365,418,323,344,281,175,1567,4070,1511,251,376,309,348,236,798,328,458,240,559,292
"COG4253",0,0,2,0,2,13,761,13,4,4,2,0,0,7,0,3,2,4,0,2
"COG4254",10,23,42,49,21,42,186,321,400,31,42,32,42,28,12,44,38,15,41,42
"COG4255",0,1,1,3,3,0,0,48,5,4,0,2,0,1,4,7,1,2,0,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,18,1,147,83,99,1,0,9,89,33,115,15,525,19,408,7,7,9,681
"COG4258",1,0,11,0,3,20,334,9,72,59,4,0,0,52,1,28,6,4,1,39
"COG4259",3,1,0,0,2,8,3,3,7,2,0,1,0,1,1,0,0,1,0,2
"COG4260",2,8,18,8,15,16,8,9,41,25,10,17,16,22,15,9,16,27,2,13
"COG4261",1,0,3,0,3,8,100,4,38,27,2,4,0,19,0,12,0,0,0,9
"COG4262",6,7,10,3,20,23,0,0,14,88,7,6,22,57,27,25,3,5,3,23
"COG4263",0,0,0,1,3,40,163,25,55,21,4,4,0,8,2,39,1,9,0,22
"COG4264",1,0,1,1,13,38,571,11,19,49,4,3,0,34,4,0,3,4,0,11
"COG4266",62,81,95,228,92,88,156,8,22,75,137,133,147,166,133,190,92,103,61,220
"COG4267",1,0,0,2,3,11,1,8,11,11,2,1,0,15,0,1,1,2,0,2
"COG4268",1,4,16,2,16,105,108,4,18,44,11,9,9,65,7,20,19,13,3,30
"COG4269",21,8,11,5,13,36,10,46,36,53,18,7,5,71,9,58,7,50,17,46
"COG4270",32,77,51,65,75,24,3,59,60,49,98,53,64,48,70,33,50,57,47,28
"COG4271",0,0,2,0,0,13,2,12,123,9,1,2,0,14,0,3,1,4,0,0
"COG4273",1,0,2,0,0,6,40,1,0,4,0,0,0,0,0,1,0,1,0,2
"COG4274",128,82,113,73,27,39,0,10,0,32,82,50,90,42,67,63,74,57,69,41
"COG4275",1,0,0,0,6,59,82,65,31,23,1,1,0,22,1,2,1,4,1,9
"COG4276",33,82,63,144,165,55,1,18,10,217,163,64,127,45,76,83,64,48,27,36
"COG4277",0,0,2,0,5,169,223,23,54,23,11,4,0,74,2,11,1,13,0,23
"COG4278",2,1,7,4,8,6,0,4,0,5,7,5,2,7,1,8,4,1,1,7
