"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4452",7,0,5,2,14,12,1,0,4,1,6,1,31,2,0,1,0,5,1,25
"COG4453",0,0,0,0,1,1,0,2,0,1,0,3,1,0,0,1,0,2,0,17
"COG4454",86,45,107,64,13,64,139,67,30,127,47,20,27,81,95,9,33,58,37,110
"COG4455",0,0,0,0,1,0,1,0,5,0,2,0,4,0,2,0,1,0,0,3
"COG4456",1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,1,1,5
"COG4457",1,0,6,2,1,2,3,1,1,2,9,0,0,3,7,0,1,0,2,7
"COG4458",2,1,0,1,1,0,2,0,0,2,4,0,1,2,10,0,0,0,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,12
"COG4464",25,13,42,27,31,41,26,7,23,54,36,3,27,22,12,8,12,31,26,50
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG4487",52,314,183,50,21,179,44,330,43,56,336,33,42,99,101,34,148,229,162,18
"COG4496",10,4,3,9,6,3,3,3,1,8,2,1,5,10,19,19,4,11,8,13
"COG4502",1,0,0,5,3,0,0,0,2,0,2,0,11,1,4,124,0,0,4,0
"COG4517",26,34,40,47,33,41,32,27,31,37,39,4,30,24,41,26,17,27,30,42
"COG4519",0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG4520",28,9,8,7,16,18,7,17,24,5,2,9,2,0,5,2,4,4,2,16
"COG4521",164,206,226,264,223,199,209,221,170,183,117,80,214,262,271,375,246,112,270,25
"COG4525",140,104,188,227,222,151,177,173,122,166,91,54,204,199,166,266,182,93,204,30
"COG4529",12,16,13,2,8,12,13,14,6,4,8,6,61,14,15,0,30,11,8,0
"COG4530",7,18,4,9,0,3,1,12,1,0,1,0,2,2,13,7,10,8,9,0
"COG4531",233,222,267,347,120,232,296,294,195,271,156,103,62,333,194,280,315,204,319,89
"COG4533",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",105,145,117,144,168,119,92,128,89,118,101,41,109,96,216,150,92,88,126,193
"COG4536",255,335,265,330,285,303,267,306,173,271,195,95,147,230,391,270,265,224,310,276
"COG4538",0,0,0,0,0,1,0,0,0,0,2,0,21,0,4,0,0,0,0,3
"COG4539",9,1,6,10,18,3,6,2,2,11,11,4,19,7,2,7,7,14,4,65
"COG4540",0,0,0,0,7,1,0,0,1,0,0,3,3,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,9,0,7,0,2,0,6,0,0,0,1,5,0,0
"COG4544",26,9,4,2,13,9,15,7,24,9,11,4,30,4,11,3,7,21,4,67
"COG4547",635,748,789,847,321,720,781,888,525,739,413,317,270,734,913,862,770,512,811,126
"COG4548",182,19,25,72,228,37,155,19,230,109,23,105,185,36,56,63,28,91,32,94
"COG4549",0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4551",1,0,0,0,4,0,0,0,5,3,1,2,9,0,0,0,0,1,0,54
"COG4552",54,3,5,7,12,6,54,1,72,44,6,2,32,8,10,0,5,26,0,0
"COG4553",15,34,10,8,12,8,11,59,13,13,11,20,33,17,26,1,29,20,21,229
"COG4555",82,63,97,82,87,94,87,99,93,97,65,17,107,98,90,37,97,78,72,90
"COG4558",169,154,208,42,7,211,160,47,63,187,38,0,14,4,3,1,6,19,163,27
"COG4559",134,168,176,47,8,165,132,32,46,165,33,1,16,4,10,2,5,20,130,34
"COG4564",12,1,9,4,39,6,5,4,14,14,2,6,49,6,1,1,1,5,1,31
"COG4565",1,0,0,1,18,2,0,2,0,1,1,3,34,2,2,0,10,1,0,8
"COG4566",8,2,7,6,30,4,5,3,10,5,3,20,36,4,12,2,0,17,3,98
"COG4567",182,158,205,245,101,178,227,219,173,186,104,72,84,197,216,226,221,123,206,116
"COG4568",0,0,0,0,9,0,1,0,1,5,3,0,2,0,0,0,1,2,0,24
"COG4569",14,14,16,31,15,9,29,6,21,44,10,5,19,9,25,34,8,10,15,33
"COG4570",2,2,3,2,2,1,7,0,1,9,1,182,0,3,12,4,4,7,12,147
"COG4572",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",3,4,5,17,5,7,4,0,7,4,2,1,15,1,1,11,1,4,6,1
"COG4574",1,3,2,0,0,3,0,0,1,0,5,1,0,0,0,0,0,1,1,2
"COG4575",0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8
"COG4576",2,1,2,2,5,1,1,0,7,1,5,0,6,0,1,0,0,2,1,0
"COG4577",40,135,74,6,9,78,3,83,27,9,155,9,15,25,51,1,44,112,65,1
"COG4579",46,13,8,69,279,13,44,14,58,94,46,22,210,30,48,31,39,44,14,235
"COG4580",0,1,0,0,1,0,0,0,7,1,2,2,1,0,0,1,0,3,1,23
"COG4581",198,792,412,238,133,479,150,765,162,183,776,114,172,325,261,851,387,674,472,9
"COG4582",17,5,7,27,35,9,27,4,24,33,6,10,29,18,21,25,17,18,12,95
"COG4583",134,126,173,216,164,132,169,146,135,145,74,41,92,147,146,237,187,109,166,17
"COG4584",34,24,56,8,323,53,73,31,57,229,75,78,258,11,65,15,11,97,8,1159
"COG4585",38,17,24,19,175,116,54,9,81,78,35,45,373,12,40,33,13,39,12,423
"COG4586",75,233,108,36,5,118,17,188,28,51,79,3,1,19,17,2,23,50,35,11
"COG4587",34,151,94,15,4,77,12,107,21,38,202,10,8,22,41,1,44,115,68,37
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,67
"COG4589",11,4,3,24,6,11,2,19,17,6,6,2,3,4,5,0,6,4,0,35
"COG4590",12,4,14,6,72,8,17,10,28,29,29,14,77,33,70,3,9,31,0,243
"COG4591",867,703,902,1050,1156,1006,947,685,863,965,731,279,1140,895,637,944,720,721,865,548
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",452,541,604,528,427,576,485,464,458,505,413,201,273,557,530,734,637,398,674,50
"COG4598",14,16,14,15,68,20,16,15,21,9,11,8,95,9,38,8,27,14,31,35
"COG4603",393,365,360,427,512,352,434,397,307,388,261,149,424,401,417,425,509,299,559,132
"COG4604",0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,2,0,2
"COG4605",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,5
"COG4606",0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG4607",1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,1,0,3
"COG4608",489,147,164,371,721,170,422,154,649,353,80,34,249,98,104,87,141,126,63,16
"COG4615",9,3,0,1,15,2,0,0,5,3,5,7,17,1,4,5,0,14,1,9
"COG4618",9,7,6,2,15,10,7,9,6,6,3,9,30,6,4,12,9,8,2,49
"COG4619",5,3,1,2,26,6,3,3,8,2,2,0,34,1,2,4,13,2,3,0
"COG4623",56,52,55,76,120,61,86,29,58,96,60,29,131,78,111,89,45,42,59,281
"COG4624",1,0,0,2,0,1,0,0,0,0,3,0,0,8,1,0,7,1,1,1
"COG4625",57,42,59,12,11,36,39,42,53,20,28,20,18,30,43,55,58,24,28,333
"COG4626",5,4,2,4,4,2,6,2,21,12,3,629,24,5,28,15,11,9,3,270
"COG4627",28,25,23,18,10,23,15,36,10,18,12,109,12,22,24,45,16,22,31,74
"COG4628",0,1,1,1,10,1,3,0,2,4,5,1,10,2,1,6,0,2,0,41
"COG4630",239,162,201,324,421,229,299,187,356,338,222,93,319,349,137,129,344,207,268,200
"COG4631",411,251,358,546,684,387,477,303,536,472,313,156,581,544,247,151,519,320,457,294
"COG4632",26,7,23,5,32,18,14,4,18,34,13,2,32,15,2,12,8,13,10,1
"COG4633",1,0,2,0,20,3,6,0,1,5,9,4,15,0,4,0,1,9,0,73
"COG4634",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4635",135,268,301,82,4,259,184,91,39,196,47,22,3,27,77,20,35,19,206,2
"COG4636",3,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,2,0,18
"COG4637",3,0,3,0,21,3,1,1,10,4,5,4,16,0,1,1,1,8,0,10
"COG4638",1731,975,834,2021,1827,1057,1420,1042,1769,1510,553,174,573,639,488,414,443,619,376,108
"COG4639",1,17,15,2,22,15,0,17,1,2,2,5,7,3,11,0,28,9,5,1
"COG4641",48,18,15,2,43,8,25,16,46,28,12,348,16,15,12,24,9,30,8,130
"COG4642",251,165,239,251,1102,237,193,163,469,299,263,78,1075,309,168,310,535,241,195,117
"COG4643",7,25,6,1,20,6,1,17,3,10,13,814,47,5,35,36,67,27,17,182
"COG4644",44,36,61,6,552,26,77,21,109,266,161,170,308,10,62,16,17,196,15,2098
"COG4645",1,1,4,0,5,3,3,1,4,0,1,0,11,0,4,0,1,3,0,23
"COG4646",6,5,16,2,24,31,4,4,19,12,27,85,35,0,8,10,2,44,0,268
"COG4647",1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG4648",0,0,0,0,9,0,0,0,0,0,1,6,5,1,0,0,0,1,0,9
"COG4649",34,19,18,32,5,12,27,24,19,21,14,8,7,26,12,13,31,34,11,21
"COG4650",3,0,0,1,2,0,0,0,9,1,0,10,12,0,1,1,2,1,0,16
"COG4651",18,28,15,12,90,17,18,54,14,32,29,19,69,12,59,9,28,43,19,394
"COG4653",10,12,9,1,8,5,8,12,23,21,7,619,26,1,14,10,6,12,6,247
"COG4654",8,2,3,3,7,7,8,0,6,3,4,10,6,1,14,4,2,5,7,28
"COG4655",0,0,1,0,5,0,0,0,1,0,1,0,11,0,1,0,0,0,0,4
"COG4656",15,7,6,4,188,6,22,3,25,37,23,19,122,3,15,4,4,23,6,442
"COG4657",7,3,2,1,99,6,15,3,8,15,9,5,34,2,18,1,1,11,2,131
"COG4658",15,11,10,4,135,4,9,7,12,21,16,14,61,3,30,5,5,25,1,203
"COG4659",7,2,7,4,77,6,6,4,15,8,7,6,49,1,16,3,3,11,2,150
"COG4660",5,3,3,4,86,8,4,3,3,14,11,6,47,2,15,5,4,11,2,148
"COG4662",78,59,39,50,60,68,63,91,53,57,39,15,54,68,86,48,87,63,79,7
"COG4663",1004,824,1086,1192,969,1004,1101,979,774,893,641,360,599,1137,1394,1359,1266,740,1259,274
"COG4664",1204,1040,1373,1543,1352,1258,1307,1252,1040,1170,788,422,823,1471,1485,1748,1491,1001,1586,356
"COG4665",404,357,517,543,484,416,470,427,326,451,257,147,311,480,441,662,551,298,513,122
"COG4666",554,375,479,662,751,437,547,452,703,596,424,228,596,656,561,810,779,472,570,223
"COG4667",39,31,44,35,68,27,31,38,12,43,20,24,50,8,30,19,22,36,36,303
"COG4668",5,2,4,7,2,6,8,5,0,8,8,16,14,21,23,86,29,6,35,16
"COG4669",4,1,0,0,0,3,0,1,9,0,0,1,1,0,0,1,0,0,1,6
"COG4670",6,12,14,6,35,13,1,20,18,4,7,6,23,8,15,0,40,7,14,6
"COG4671",30,5,5,10,11,5,15,10,20,15,17,69,6,10,6,7,7,22,4,5
"COG4672",22,109,65,7,3,21,17,30,16,19,12,5257,1,9,45,32,11,24,26,96
"COG4674",52,215,33,48,109,47,21,161,59,23,182,28,56,33,115,10,84,137,94,128
"COG4675",5,21,10,2,1,3,0,6,4,3,3,619,6,2,179,36,18,8,87,73
"COG4676",9,0,4,1,5,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4677",10,2,2,2,93,1,15,0,4,81,2,7,17,0,8,0,1,12,0,92
"COG4678",6,7,3,4,2,10,1,0,1,2,58,593,6,8,12,7,55,7,15,7
"COG4679",0,1,0,0,5,2,3,0,1,3,2,2,6,0,1,0,1,2,1,19
"COG4680",1,1,1,0,8,1,0,0,1,0,1,2,5,0,0,0,0,1,1,21
"COG4681",1,0,3,2,23,0,2,2,8,9,7,7,34,0,8,5,0,5,1,171
"COG4682",1,0,0,0,10,0,2,0,0,5,0,12,5,0,0,0,0,5,0,37
"COG4683",3,0,0,0,1,0,0,0,8,0,1,1,2,0,0,0,0,0,0,14
"COG4688",2,0,0,1,15,1,8,1,3,22,11,4,7,0,3,1,1,3,1,64
"COG4689",2,6,0,4,0,0,4,2,7,7,2,1,3,4,17,0,2,4,4,9
"COG4690",20,3,1,1,7,1,12,0,18,9,3,1,6,6,2,0,3,9,3,3
"COG4691",0,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG4692",26,5,10,49,39,19,6,1,41,19,138,11,69,79,18,5,32,86,5,15
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,16,4,3,1,2,2,1,2,28,1,0,0,0,3,1,59
"COG4695",28,63,31,12,20,18,17,24,63,39,28,3336,47,19,92,129,53,40,29,594
"COG4696",1,3,2,1,0,0,1,2,7,8,0,55,1,1,13,2,2,14,3,67
"COG4700",8,0,0,1,10,0,4,0,13,0,1,0,9,0,0,3,0,0,0,3
"COG4701",0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",41,32,26,46,14,38,31,30,16,39,36,14,23,28,46,44,40,36,35,20
"COG4705",0,0,0,0,1,3,0,1,6,1,0,10,9,0,2,0,0,0,0,20
"COG4706",0,1,0,0,6,0,0,0,0,1,1,2,7,0,1,1,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,0,0,0,2,0,0,1,2,1,67,0,1,5,0,2,0,0,147
"COG4713",0,0,0,0,0,0,0,1,3,0,2,1,7,1,0,1,1,0,1,0
"COG4714",5,0,6,3,5,6,1,0,2,6,1,2,2,2,2,3,2,3,3,6
"COG4715",1,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4716",2,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,7
"COG4717",24,0,1,3,21,2,10,0,37,1,5,3,15,7,10,0,2,7,2,4
"COG4718",4,7,7,1,0,1,3,0,2,7,2,1283,0,2,13,1,4,2,2,13
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,40
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4723",9,41,33,2,2,8,9,15,2,7,5,2417,0,3,5,9,4,4,23,30
"COG4724",0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,10
"COG4725",16,38,32,26,10,20,26,18,25,26,28,719,11,28,34,34,17,25,31,336
"COG4726",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20
"COG4727",1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,7
"COG4728",3,1,1,2,14,1,7,2,7,9,2,4,6,0,3,2,0,4,0,51
"COG4729",1,0,0,0,2,0,0,0,1,1,0,2,6,0,0,0,0,0,0,3
"COG4731",28,32,34,18,17,39,16,26,13,24,23,11,43,18,24,10,24,23,38,26
"COG4733",89,401,183,22,30,94,57,138,58,99,39,17794,18,33,165,155,39,86,123,783
"COG4734",1,0,4,0,0,2,2,0,0,1,0,11,2,0,0,4,0,2,0,47
"COG4735",0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,3,0,34
"COG4736",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,22
"COG4737",0,2,0,0,11,0,1,0,0,2,0,0,6,0,1,0,0,0,0,35
"COG4738",1,2,2,2,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0
"COG4741",9,1,6,5,14,4,7,0,18,8,11,94,27,5,5,15,10,17,7,13
"COG4742",0,0,0,0,42,0,0,0,0,0,0,0,84,0,0,1,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4745",57,3,2,13,11,3,66,0,96,53,9,8,21,16,11,0,18,51,7,2
"COG4746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,5,0,6,6,0,1,6,2,11,1,4,2,6,0,0,6,4,0
"COG4748",6,11,21,8,14,23,3,17,5,5,4,2,14,7,4,2,9,5,16,3
"COG4750",0,0,2,0,3,3,1,1,0,0,1,0,4,1,0,0,0,1,0,4
"COG4752",12,9,2,1,2,5,12,1,27,7,0,0,8,6,6,1,9,0,5,3
"COG4753",22,14,20,10,153,27,21,4,24,68,24,17,165,2,14,22,4,33,8,268
"COG4754",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",8,1,4,0,50,5,8,1,12,21,10,10,29,0,5,0,3,14,1,280
"COG4759",3,1,1,3,22,1,3,0,20,1,15,1,26,9,2,0,15,7,1,1
"COG4760",151,160,230,220,162,224,151,113,124,205,195,49,120,208,194,89,138,160,194,4
"COG4762",2,0,0,3,0,5,0,0,9,0,3,0,8,0,0,0,2,4,0,0
"COG4763",2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,12
"COG4764",65,67,89,91,52,73,78,76,54,96,138,70,127,224,238,284,222,149,283,75
"COG4765",83,76,95,102,65,85,87,113,92,107,42,31,44,72,65,123,85,66,94,33
"COG4766",22,0,6,33,126,3,13,0,27,26,6,0,20,10,5,8,0,2,2,1
"COG4767",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",717,652,614,706,761,649,661,724,683,636,570,213,855,675,812,340,730,651,629,487
"COG4771",747,407,858,734,575,884,644,192,620,1022,634,474,719,693,298,431,338,545,642,771
"COG4772",367,235,421,506,351,477,372,180,428,503,499,433,276,350,427,488,195,304,465,546
"COG4773",9,5,8,3,124,3,19,3,31,39,25,25,132,4,8,4,1,17,1,437
"COG4774",177,262,260,154,111,254,168,305,98,246,104,112,101,179,302,29,215,145,186,654
"COG4775",1269,1574,1599,1331,1032,1493,1288,1391,1158,1590,1327,403,936,1370,1214,1278,1231,1329,1483,693
"COG4776",0,0,1,0,13,0,0,0,0,1,0,4,9,0,4,1,2,1,0,2
"COG4778",1,4,1,3,2,2,2,8,3,0,4,2,0,17,132,1,1,1,1,12
"COG4779",7,1,2,0,0,0,3,0,1,3,0,0,7,0,0,0,0,1,1,12
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",11,1,3,2,1,2,4,0,2,0,0,0,8,1,1,0,1,3,1,18
"COG4783",276,277,282,301,209,267,251,289,214,298,219,107,238,228,378,248,209,198,241,294
"COG4784",125,50,40,70,74,54,87,38,115,65,58,17,75,76,89,69,52,76,53,108
"COG4785",2,0,1,0,23,0,4,0,1,13,4,3,18,0,3,0,0,2,0,65
"COG4786",115,134,106,37,150,100,54,131,153,83,31,9,49,18,42,4,55,42,43,93
"COG4787",40,41,34,16,41,30,17,55,24,23,41,17,47,22,60,8,50,39,52,147
"COG4789",7,1,2,0,0,4,1,1,13,1,0,2,1,0,0,1,0,1,1,13
"COG4790",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,4
"COG4791",1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,9
"COG4792",0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,1,4
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4795",11,8,10,12,45,3,13,4,22,28,11,7,52,6,15,17,7,16,5,135
"COG4796",280,326,383,228,322,290,270,298,340,358,226,79,262,257,206,329,224,230,217,361
"COG4797",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",110,85,106,129,150,76,111,91,114,120,80,32,135,111,183,101,91,88,82,191
"COG4799",1558,1037,1195,1272,1289,1286,1313,1037,1565,1285,1159,403,1448,1424,1317,689,1322,1385,1141,613
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,3,0,4,2,1,0,1,12,2,3,12,4,0,11,5,2,0
"COG4803",0,2,2,1,0,4,0,0,0,0,10,0,1,1,5,0,0,0,9,17
"COG4804",2,0,1,0,5,5,0,1,14,5,4,1,7,1,1,0,1,2,0,32
"COG4805",408,493,542,497,642,582,449,385,367,639,377,191,590,422,648,694,374,378,528,833
"COG4806",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2
"COG4807",0,1,2,4,20,1,4,0,3,13,7,3,11,2,3,6,1,7,1,64
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4813",32,13,16,21,19,16,24,20,18,24,12,5,12,8,26,4,11,20,16,2
"COG4815",0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4819",32,3,2,1,1,1,25,3,23,7,2,3,2,1,4,0,5,16,2,0
"COG4821",30,15,21,33,18,20,31,16,21,56,33,12,22,33,24,10,22,28,22,1
"COG4823",4,1,1,0,11,1,1,2,19,2,4,5,2,0,6,1,1,7,0,187
"COG4825",6,0,0,1,3,0,6,0,4,5,0,0,0,4,2,0,0,5,1,0
"COG4826",5,5,3,6,18,5,6,0,4,16,0,0,13,2,1,0,4,6,3,4
"COG4828",0,1,0,1,0,1,0,0,0,0,5,0,1,1,2,0,0,0,1,0
"COG4829",1,0,1,0,2,0,0,0,0,0,1,4,2,0,1,0,1,0,0,8
"COG4830",30,0,0,11,20,2,42,0,23,1,3,0,39,15,2,6,2,7,0,1
"COG4832",0,0,1,0,7,1,0,0,3,1,0,0,16,1,0,0,0,1,0,6
"COG4833",0,0,0,1,3,1,1,0,0,0,0,0,4,0,4,7,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,33,0,1,2,0,1,1,1,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,17,41,27,6,39,30,23,8,19,19,13,2,38,25,64,25,12,53,0
"COG4845",1,0,0,1,10,0,0,0,2,1,4,0,23,0,4,0,0,1,0,6
"COG4848",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,9
"COG4849",0,0,1,0,8,0,1,0,1,6,0,0,2,0,2,0,0,2,0,41
"COG4850",4,4,0,0,35,2,0,2,10,1,3,3,59,1,6,0,1,4,0,37
"COG4852",11,4,9,10,2,7,15,5,7,12,14,4,10,24,19,19,21,19,23,12
"COG4856",4,0,0,0,2,3,1,0,10,10,2,0,0,1,0,0,1,5,0,0
"COG4857",25,33,33,37,18,40,16,39,13,14,30,12,37,40,34,18,69,50,31,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7
"COG4860",2,0,4,2,2,1,0,1,4,2,2,0,3,1,4,0,2,3,0,0
"COG4861",0,1,0,0,11,0,3,0,3,8,2,2,9,0,1,0,0,2,0,32
"COG4864",74,55,79,53,81,94,66,18,65,122,52,8,92,43,44,27,30,57,46,6
"COG4865",1,0,0,0,0,0,1,0,1,3,0,0,9,0,0,1,0,0,0,0
"COG4866",5,0,1,0,2,0,6,0,15,12,0,0,2,1,0,0,0,5,0,0
"COG4867",27,8,34,34,15,30,38,6,25,26,66,26,77,59,52,37,44,84,79,4
"COG4869",7,0,2,5,7,1,0,0,15,0,7,0,4,8,1,2,2,10,1,0
"COG4870",12,8,6,12,30,17,18,6,8,13,49,226,22,75,25,248,34,51,45,153
"COG4872",0,0,0,0,2,6,1,0,8,1,1,0,1,0,0,0,0,6,1,2
"COG4874",80,123,155,116,110,162,88,73,43,103,115,17,65,113,96,76,75,83,104,162
"COG4875",42,4,10,6,28,6,62,1,31,7,7,10,48,15,4,3,10,20,5,11
"COG4877",2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0
"COG4878",1,1,0,0,9,0,0,0,3,0,1,1,6,0,0,0,0,1,0,1
"COG4880",118,53,121,148,102,151,73,24,118,148,159,30,136,196,72,1,129,174,63,23
"COG4886",466,171,295,364,382,337,267,67,497,586,377,1176,404,465,246,251,268,417,251,167
"COG4887",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4889",93,201,166,40,21,100,109,148,99,173,77,3764,65,71,54,142,228,106,149,60
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG4891",3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,6,0,2,4,0,1,0,2,0,0
"COG4898",5,0,0,18,7,2,1,1,2,0,2,2,9,3,4,31,10,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4902",1,0,3,0,2,6,0,1,1,8,0,1,2,0,0,0,0,1,0,0
"COG4906",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG4907",13,15,25,21,26,19,23,1,14,37,23,1,12,19,7,17,3,11,9,0
"COG4908",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",6,3,1,1,2,12,1,0,1,3,0,0,11,2,1,0,8,1,9,0
"COG4910",1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,2,3,0
"COG4911",56,0,6,11,52,3,73,0,57,1,11,1,96,11,5,4,1,24,0,0
"COG4912",9,0,2,6,79,14,10,2,24,19,8,1,34,14,3,7,4,8,3,12
"COG4913",7,16,24,3,20,9,6,8,41,38,11,4,43,1,10,2,4,5,2,149
"COG4916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
