"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG4646",17,30,19,29,44,28,126,2,58,14,54,21,23,5,43,13,1,21,6,23
"COG4647",0,1,1,1,1,0,3,1,0,0,0,0,2,1,2,0,0,1,0,0
"COG4648",4,19,0,0,9,8,1,0,0,4,1,3,0,1,8,0,0,1,0,0
"COG4649",4,71,24,26,6,5,25,36,31,30,8,6,15,12,5,15,42,24,18,28
"COG4650",2,8,1,1,3,4,2,0,1,0,14,0,3,0,1,0,0,1,0,0
"COG4651",43,44,98,20,19,14,58,37,21,49,36,51,50,30,83,41,17,45,25,21
"COG4653",9,218,7,18,21,28,32,10,1,63,21,9,3,12,327,11,2,6,10,6
"COG4654",2,28,7,9,6,9,11,2,5,4,4,9,12,17,13,9,2,7,11,10
"COG4655",1,65,3,0,2,2,3,0,0,0,3,2,1,2,13,0,1,1,0,0
"COG4656",166,194,25,29,60,47,73,5,3,42,69,65,58,23,329,29,6,31,6,20
"COG4657",76,48,19,11,24,18,21,2,4,17,29,15,20,7,71,11,3,14,5,9
"COG4658",97,82,35,8,42,22,35,7,1,26,42,23,34,26,152,22,9,26,6,13
"COG4659",79,51,24,7,28,20,21,1,3,18,23,10,23,9,85,12,0,8,6,12
"COG4660",60,53,18,4,34,25,15,1,1,18,32,15,15,10,108,10,3,13,7,6
"COG4662",56,16,83,99,72,84,78,114,59,63,66,42,35,61,101,79,56,98,60,49
"COG4663",783,843,659,948,619,768,634,1221,1011,968,649,1302,447,1097,1557,1032,1110,827,1096,1086
"COG4664",1070,937,825,1221,924,983,811,1528,1285,1268,938,1695,565,1283,1888,1376,1384,1059,1398,1376
"COG4665",436,275,274,432,293,387,272,595,471,433,377,509,220,447,421,446,480,322,458,460
"COG4666",616,1108,467,478,615,677,520,722,680,509,632,613,338,616,1918,523,709,452,543,723
"COG4667",33,14,33,39,13,6,44,21,20,32,24,51,36,31,10,56,8,50,30,29
"COG4668",1,67,13,16,10,3,4,37,23,35,4,34,11,55,60,25,16,12,30,29
"COG4669",0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG4670",14,1,18,13,39,32,14,36,14,17,38,8,8,22,1,3,6,17,28,7
"COG4671",6,83,8,26,10,13,30,4,10,20,14,6,25,4,253,5,13,29,7,16
"COG4672",7,711,11,62,2,0,23,8,93,376,4,8,22,70,7,51,2,26,26,30
"COG4674",105,162,264,40,62,62,132,83,81,146,61,51,66,84,248,33,37,54,140,43
"COG4675",1,168,8,42,2,6,7,27,11,60,10,1,32,90,24,14,3,39,43,8
"COG4676",3,0,2,21,0,4,0,2,1,0,4,0,6,1,0,1,1,30,0,2
"COG4677",72,3,21,0,17,21,91,0,1,11,78,147,33,6,10,126,2,12,1,36
"COG4678",0,31,20,21,0,0,4,56,18,9,0,2,26,46,5,5,9,26,46,12
"COG4679",1,48,1,0,4,2,6,0,0,2,3,1,0,3,6,0,0,0,0,2
"COG4680",1,15,3,0,1,4,9,0,1,1,2,0,3,1,24,0,0,1,0,1
"COG4681",13,53,4,2,10,8,11,2,0,12,21,15,11,3,126,7,0,6,0,5
"COG4682",7,0,0,1,4,4,5,0,0,1,5,3,5,0,0,0,0,2,0,5
"COG4683",0,5,0,2,1,2,0,0,0,0,5,0,1,0,1,0,0,1,0,1
"COG4688",13,70,5,5,0,4,27,0,0,14,3,26,14,3,9,52,0,16,0,6
"COG4689",0,0,0,0,4,6,8,2,2,1,3,12,3,1,0,0,10,1,2,3
"COG4690",3,1,3,11,21,22,9,9,9,4,18,4,3,0,0,4,6,2,5,1
"COG4691",0,14,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0
"COG4692",10,32,3,23,17,9,17,5,2,2,64,21,24,21,137,33,99,32,49,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4694",11,42,3,0,18,9,8,0,3,0,4,9,50,4,30,0,3,0,0,0
"COG4695",26,401,20,76,17,16,54,38,15,198,43,23,35,57,415,51,13,33,39,33
"COG4696",0,13,5,4,0,0,0,4,1,8,1,1,0,8,0,4,1,1,2,5
"COG4700",16,0,0,0,17,13,3,0,0,0,15,0,2,1,0,0,1,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4702",0,11,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG4704",15,42,28,34,22,18,25,54,26,18,32,50,37,29,26,37,38,29,25,26
"COG4705",3,23,1,0,7,9,0,0,0,0,2,0,0,0,35,0,0,0,0,0
"COG4706",4,19,0,0,5,3,0,0,0,3,5,1,0,0,10,0,0,1,0,0
"COG4710",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,0,3,1,1,4,0,2,10,0,1,0,1,7,0,2,0,0,0
"COG4713",6,7,0,1,14,8,4,1,0,1,9,1,0,0,1,0,1,1,0,0
"COG4714",2,2,0,0,2,2,0,0,0,1,8,2,2,3,0,0,3,5,3,2
"COG4715",0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,65,2,2,1,1,5,1,6,1,6,0,1,1,3,0,0,0,0,0
"COG4717",23,45,4,24,29,28,13,0,7,3,18,1,2,1,395,1,6,20,9,4
"COG4718",2,66,2,4,0,0,0,2,6,40,0,1,2,11,0,12,0,3,4,10
"COG4719",1,3,0,0,1,4,1,0,0,0,1,0,0,0,90,0,0,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,10,0,1,9,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4723",0,350,11,52,0,0,13,2,15,212,2,5,22,22,2,24,1,19,15,13
"COG4724",1,1,0,0,2,1,0,0,1,1,0,0,0,1,10,0,0,0,0,1
"COG4725",16,141,18,53,7,5,25,15,4,139,9,6,15,36,31,57,21,36,26,41
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,10,6,2,1,2,11,1,1,5,1,12,9,3,10,3,0,7,1,3
"COG4729",0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",14,64,33,37,25,19,22,24,16,20,19,18,30,18,146,27,16,39,29,31
"COG4733",41,3474,75,287,6,4,91,36,186,1629,29,28,117,233,19,151,22,151,119,119
"COG4734",2,72,4,3,1,0,5,0,1,5,1,3,0,1,29,10,1,2,1,2
"COG4735",0,3,3,0,0,0,6,0,0,2,4,0,2,0,0,1,0,1,1,1
"COG4736",2,2,0,1,2,0,6,1,0,2,3,2,3,0,1,2,0,3,0,3
"COG4737",0,27,1,1,0,2,5,0,1,0,2,1,1,1,11,0,0,0,0,0
"COG4738",0,0,1,7,0,0,1,3,2,0,0,0,4,1,0,0,2,3,1,0
"COG4741",35,21,0,8,18,28,36,4,3,16,18,6,1,24,2,16,4,1,2,1
"COG4742",74,0,0,0,69,97,0,0,0,0,106,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0
"COG4744",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,0,1,24,47,52,116,20,17,7,54,25,3,17,0,10,30,21,10,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",4,1,4,10,5,8,16,0,4,8,7,2,13,4,0,2,6,7,10,4
"COG4748",9,79,10,10,3,7,8,6,12,12,8,10,27,0,8,13,6,19,7,3
"COG4750",2,0,2,2,10,11,3,0,0,2,6,0,6,0,0,2,1,0,0,0
"COG4752",3,0,0,4,5,12,5,4,10,3,9,5,1,6,0,1,10,5,0,1
"COG4753",89,36,21,38,68,40,87,9,4,16,67,58,67,39,42,74,4,43,9,41
"COG4754",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",20,71,6,0,4,6,35,2,1,9,16,19,15,6,150,11,2,5,2,4
"COG4759",21,40,3,3,46,43,28,9,7,2,39,11,3,6,13,4,13,2,1,10
"COG4760",145,5,129,185,131,130,137,139,186,122,143,230,143,163,10,237,148,267,129,157
"COG4762",0,4,1,5,7,3,6,1,1,0,1,0,0,0,0,0,1,3,1,0
"COG4763",3,96,0,1,9,3,1,0,0,0,0,1,3,0,27,1,0,0,0,2
"COG4764",183,59,137,216,104,158,143,246,226,232,38,73,34,69,69,74,77,43,70,70
"COG4765",61,41,40,72,51,79,61,85,114,103,65,70,35,71,41,47,89,57,82,115
"COG4766",139,0,2,4,106,99,12,2,8,1,112,45,2,0,2,16,23,6,1,25
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4769",6,0,0,0,3,4,0,0,0,0,8,5,0,0,0,0,0,0,0,1
"COG4770",776,1045,655,679,829,806,627,670,644,555,818,691,527,634,1791,731,665,620,590,683
"COG4771",533,445,450,861,505,454,634,304,695,431,479,865,713,511,429,855,599,1209,430,717
"COG4772",255,503,394,430,210,222,382,170,276,306,261,629,379,279,508,538,266,555,238,424
"COG4773",50,589,25,6,15,14,80,0,3,49,36,94,74,17,380,35,1,11,2,19
"COG4774",59,205,118,188,26,14,137,215,167,166,65,191,156,312,299,274,186,191,211,161
"COG4775",1024,786,1352,1273,1015,984,1097,1206,1483,1283,939,1225,1399,1341,850,1317,1349,1481,1328,1357
"COG4776",2,21,1,0,2,0,0,1,1,15,0,4,1,6,28,0,1,0,0,1
"COG4778",1,16,4,1,4,1,4,3,28,5,0,0,2,3,69,2,21,2,2,4
"COG4779",1,58,0,0,0,2,0,0,0,10,0,1,3,1,1,1,0,0,0,1
"COG4781",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,59,6,3,4,2,14,1,9,0,6,2,3,0,115,4,2,5,0,4
"COG4783",177,322,207,202,187,210,218,222,205,221,193,309,215,275,360,238,258,244,176,219
"COG4784",69,183,67,63,92,76,97,42,48,53,86,51,48,47,156,57,72,60,36,82
"COG4785",11,5,2,1,0,2,11,0,0,0,4,12,11,1,3,16,0,1,0,5
"COG4786",97,336,195,123,159,144,138,150,96,121,156,42,166,113,347,95,75,144,96,99
"COG4787",21,105,89,54,8,12,46,47,40,46,14,15,41,56,127,43,24,73,55,34
"COG4789",2,0,0,4,0,2,3,0,2,0,6,0,1,0,0,1,0,3,0,0
"COG4790",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",29,76,25,9,4,16,25,9,17,10,26,38,23,12,128,22,8,14,3,15
"COG4796",98,102,81,97,77,78,95,54,132,96,227,388,426,207,345,221,343,228,316,343
"COG4797",0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,1,4,0,0
"COG4798",144,174,84,68,119,98,103,98,74,70,105,155,45,101,158,104,98,96,74,108
"COG4799",1391,1038,1081,1429,1531,1452,1495,1308,1202,919,1418,1377,1059,1013,1727,1289,1419,1422,938,1270
"COG4801",1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4802",2,0,8,15,7,5,7,11,10,1,5,0,9,9,0,2,8,18,17,0
"COG4803",0,6,3,2,2,1,0,0,4,0,2,0,6,4,0,3,5,0,0,0
"COG4804",3,20,0,0,2,6,6,2,0,9,1,0,1,0,2,0,1,2,0,0
"COG4805",525,479,346,494,579,545,412,393,425,337,621,639,284,563,252,521,353,521,384,537
"COG4806",0,11,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG4807",16,13,2,0,9,8,16,0,2,3,5,10,6,4,21,12,0,4,0,6
"COG4809",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4813",8,48,7,28,8,4,30,7,17,10,14,9,11,14,15,15,15,13,14,20
"COG4815",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",2,0,8,3,5,3,24,5,3,5,2,0,5,11,2,2,4,11,3,2
"COG4821",18,0,4,23,26,10,23,12,12,16,16,29,13,30,1,37,37,21,22,23
"COG4823",12,37,6,0,7,5,8,3,2,4,8,2,2,3,101,4,1,5,1,4
"COG4825",6,0,0,1,3,1,5,2,3,0,0,1,1,0,0,0,8,1,1,4
"COG4826",6,12,0,4,6,9,5,7,6,0,15,4,5,0,12,6,5,7,2,4
"COG4828",1,0,0,2,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG4829",3,11,3,0,0,2,3,0,0,1,0,0,5,0,7,0,0,0,0,0
"COG4830",44,0,0,1,37,37,2,2,1,0,43,28,1,1,0,2,26,1,1,2
"COG4832",21,34,2,0,2,7,4,1,0,4,10,0,2,0,2,1,1,3,0,0
"COG4833",2,6,0,0,9,2,0,0,2,0,4,0,0,0,1,1,0,0,0,0
"COG4834",0,9,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0
"COG4842",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4843",8,2,9,45,2,0,12,25,29,18,1,31,17,34,0,33,22,52,17,28
"COG4845",1,23,1,1,9,5,2,0,1,2,1,1,3,1,28,0,0,6,0,1
"COG4848",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",4,1,0,0,1,1,6,0,0,1,9,17,7,1,4,6,0,5,0,1
"COG4850",18,98,10,10,42,36,15,0,14,15,28,9,3,6,138,0,1,4,0,2
"COG4852",5,20,19,24,12,16,11,22,18,12,12,16,13,17,41,21,22,28,15,34
"COG4856",0,0,0,0,1,2,16,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG4857",14,18,73,50,16,12,26,63,25,38,22,7,27,39,19,47,29,48,44,17
"COG4859",0,15,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4860",3,0,2,1,6,3,7,3,8,3,4,7,3,0,0,4,6,1,1,1
"COG4861",5,5,1,1,1,4,5,0,0,2,7,11,8,1,8,16,0,6,0,2
"COG4864",91,11,21,61,110,113,89,25,58,34,102,118,65,53,2,69,55,86,41,73
"COG4865",1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4866",0,5,0,4,2,5,15,1,3,1,4,0,0,0,0,0,1,0,0,2
"COG4867",59,17,59,83,131,88,105,57,74,26,100,48,56,59,13,75,65,124,36,55
"COG4869",6,1,2,19,10,2,13,2,3,2,4,0,5,6,0,1,5,6,4,4
"COG4870",27,33,60,98,8,5,58,35,90,87,19,15,44,48,8,30,35,87,34,47
"COG4872",0,63,7,1,0,8,22,0,1,1,4,2,4,5,140,2,1,0,0,1
"COG4874",84,14,90,146,63,47,52,85,96,57,65,86,97,103,14,138,86,199,79,100
"COG4875",68,4,7,8,51,53,23,9,14,6,68,16,13,6,12,9,17,6,5,12
"COG4877",0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0
"COG4878",6,4,0,2,6,4,3,0,0,7,7,1,1,0,34,2,0,3,0,5
"COG4880",120,1,53,199,153,126,163,120,150,49,130,149,198,54,5,221,145,173,75,87
"COG4886",401,497,192,505,576,565,666,230,297,359,161,72,93,56,26,93,152,181,74,161
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0
"COG4889",26,711,137,151,40,43,101,225,91,602,27,49,318,229,56,238,45,123,212,270
"COG4890",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,5,0,2,0,2
"COG4891",0,0,0,5,1,2,0,1,0,0,0,0,2,3,1,1,0,7,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,3,1,2,1,1,0,0,1,0,1,0,0,0,0
"COG4895",2,0,1,1,4,1,2,0,0,0,0,1,1,0,0,1,2,0,0,1
"COG4898",3,12,3,5,11,12,10,7,1,3,5,0,18,4,14,0,2,8,6,1
"COG4899",0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4902",2,4,2,2,2,2,2,0,0,1,1,0,3,0,4,3,0,2,0,1
"COG4906",0,0,0,1,0,0,2,2,7,0,0,0,1,0,0,2,2,0,1,0
"COG4907",20,0,5,4,19,14,8,1,5,3,20,33,13,3,0,24,11,8,7,16
"COG4908",1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0
"COG4909",0,0,6,8,1,1,1,8,4,2,2,0,5,5,0,4,3,6,6,3
"COG4910",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG4911",77,0,0,15,78,65,17,4,4,4,91,24,0,0,0,3,38,6,1,3
"COG4912",113,3,4,13,20,29,11,5,26,1,36,21,5,0,11,13,16,4,2,41
"COG4913",12,50,9,5,18,8,13,11,6,13,49,3,28,38,49,8,7,17,2,8
"COG4916",0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4922",1,85,1,3,4,5,4,0,6,0,4,3,1,0,39,0,0,4,0,1
"COG4923",4,2,32,40,7,6,21,36,25,12,3,18,29,26,3,15,30,26,26,26
"COG4924",3,8,4,1,3,4,5,0,2,3,9,2,12,1,17,1,1,5,1,2
"COG4925",0,0,0,2,1,1,1,0,3,2,1,0,1,0,0,2,0,3,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,6,0,1,3,7,1,0,0,0,4,1,1,1,164,0,0,0,0,2
"COG4928",19,125,23,36,25,26,24,7,18,31,17,28,19,5,4,14,9,17,3,7
"COG4929",9,23,3,1,3,0,13,0,2,0,1,1,4,0,50,0,3,0,0,0
"COG4930",5,215,13,7,2,5,15,1,3,11,2,3,36,8,33,11,2,19,7,2
"COG4932",1,0,0,0,2,7,0,0,0,1,7,0,2,0,0,0,1,0,1,0
"COG4933",0,14,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG4934",0,0,0,4,0,0,1,0,2,0,0,3,3,2,0,2,4,3,1,5
"COG4935",68,28,61,185,98,95,134,165,221,78,34,63,93,17,4,78,50,47,34,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,8,11,21,3,4,15,15,9,12,2,10,28,10,19,11,13,26,26,7
"COG4941",1,212,6,8,7,8,9,0,8,8,18,0,6,1,194,2,1,6,0,4
"COG4942",149,327,169,189,138,126,139,86,162,94,119,138,173,152,355,195,145,291,96,150
"COG4943",21,21,6,3,3,4,25,0,1,8,13,23,10,2,6,17,1,6,0,11
"COG4944",0,28,0,0,4,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4945",1,0,32,265,4,1,36,193,67,52,4,32,80,164,0,204,60,144,121,19
"COG4946",159,27,48,159,202,160,119,87,64,53,205,68,102,42,68,101,80,181,52,70
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4948",1504,594,1313,1223,2246,2263,2984,1328,1246,1296,2118,1186,1075,1023,537,1055,1492,1292,1263,1467
"COG4949",25,165,59,31,13,8,14,43,12,25,21,5,21,33,217,15,5,25,27,8
"COG4950",0,0,4,1,7,4,20,4,4,1,4,1,2,2,1,0,3,6,2,1
"COG4951",14,93,9,6,10,2,39,4,6,16,18,3,7,11,16,9,7,5,1,43
"COG4952",28,22,42,66,38,37,34,46,27,34,47,28,40,52,13,94,60,60,55,54
"COG4953",32,230,35,52,72,54,41,6,35,16,33,7,103,22,267,17,15,44,20,32
"COG4954",5,16,4,9,2,1,3,7,2,4,5,0,9,6,5,1,1,12,5,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4956",8,7,351,69,25,26,154,83,121,191,5,10,112,38,0,11,13,32,67,16
"COG4957",4,134,7,8,9,14,26,3,8,6,15,1,8,2,91,1,10,13,1,5
"COG4959",2,134,1,3,3,7,5,1,3,0,14,1,1,0,46,1,1,4,0,4
"COG4960",0,41,0,0,1,2,4,0,0,1,1,0,3,0,11,0,1,2,0,0
"COG4961",8,245,12,10,26,20,17,1,6,14,16,3,5,4,257,9,2,3,6,8
"COG4962",23,537,34,105,73,61,84,35,47,27,72,54,50,15,401,77,37,79,19,11
"COG4963",9,240,11,5,23,35,23,1,6,1,25,8,7,6,318,3,1,4,3,2
"COG4964",15,334,32,23,23,34,48,7,18,16,32,34,22,15,425,11,14,18,5,13
"COG4965",4,230,13,8,19,22,29,0,6,3,27,7,5,7,246,0,5,9,1,2
"COG4966",15,21,5,5,13,9,9,2,3,9,5,13,9,5,66,1,18,5,3,6
"COG4967",2,0,0,0,0,0,2,1,0,1,0,0,3,0,2,0,0,1,0,0
"COG4968",17,17,0,1,13,10,6,1,5,5,4,1,4,0,11,2,1,2,0,0
"COG4969",52,63,6,11,41,29,20,4,5,14,42,18,16,9,91,9,12,19,2,6
"COG4970",12,62,4,4,20,12,11,0,5,14,11,4,6,6,61,2,3,5,0,4
"COG4972",132,157,72,70,87,90,125,34,62,69,101,89,107,55,176,57,69,79,38,76
"COG4973",243,135,83,130,120,121,123,106,93,123,111,184,103,163,153,144,107,125,111,135
"COG4974",501,495,374,553,590,554,578,457,483,377,594,414,461,545,311,540,444,636,445,493
"COG4976",36,84,52,62,35,31,30,47,46,31,28,20,41,26,20,41,46,65,32,48
"COG4977",157,483,166,117,112,107,97,74,56,127,98,56,128,92,694,121,49,130,77,71
"COG4978",0,0,0,3,0,0,1,0,3,0,5,0,1,0,0,0,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4983",31,528,25,169,27,26,44,48,26,167,35,29,20,38,117,44,55,172,50,25
"COG4984",4,13,0,1,2,1,0,0,1,0,2,0,1,0,12,0,0,0,0,0
"COG4985",2,60,11,2,2,5,25,12,13,25,2,7,22,14,58,6,20,14,4,5
"COG4986",0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4987",23,119,21,15,13,13,26,32,21,20,19,33,38,35,115,28,7,24,44,15
"COG4988",23,119,10,11,18,12,31,5,4,51,44,36,40,22,108,37,2,6,0,22
"COG4989",49,69,45,51,53,21,48,57,21,32,37,38,56,53,38,59,32,55,45,41
"COG4991",0,45,0,1,1,2,0,0,1,0,3,2,0,0,10,2,0,0,0,1
"COG4992",868,408,997,928,939,906,844,923,930,876,913,1086,930,885,439,986,943,1022,906,982
"COG4993",1195,1454,320,642,1552,1371,1056,400,515,257,1372,620,308,314,872,362,845,711,444,894
"COG4994",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4995",137,88,164,57,169,216,130,182,109,124,208,72,179,111,78,90,57,102,111,63
"COG4997",2,18,1,3,0,6,2,1,1,4,3,1,1,1,2,1,0,1,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",567,423,455,588,541,560,393,620,660,530,548,288,417,562,436,551,626,679,527,630
"COG5001",968,4245,395,261,345,466,1056,74,330,525,742,934,852,318,3640,691,141,538,52,404
"COG5002",70,335,39,52,158,119,136,24,45,93,43,15,34,18,547,21,13,20,8,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5005",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",13,8,3,15,5,6,30,14,9,7,14,12,3,10,3,3,3,18,7,10
"COG5007",22,24,12,14,14,18,21,10,16,14,28,17,17,15,33,17,15,18,11,20
"COG5008",30,139,15,16,25,15,43,1,8,34,27,52,49,14,202,20,19,17,2,18
"COG5009",743,721,864,1134,790,902,782,1104,1186,1011,811,1223,698,1177,866,1212,1104,1235,1142,1248
"COG5010",2,119,5,2,4,6,4,1,6,3,4,2,2,3,89,3,0,1,0,1
"COG5011",7,2,36,87,11,2,20,96,93,4,1,6,44,90,0,17,50,96,134,7
"COG5012",258,35,59,56,227,270,194,64,76,47,245,125,56,52,100,48,168,57,52,77
"COG5013",695,108,9,6,39,16,27,16,41,2,12,36,16,15,78,4,55,10,5,32
"COG5014",25,0,2,3,14,15,4,2,6,1,14,10,5,1,0,3,10,3,3,9
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5016",304,295,160,191,262,243,171,154,100,191,225,185,128,226,366,183,113,163,141,138
"COG5017",0,1,1,7,1,1,1,2,1,0,2,0,1,2,0,5,4,10,1,0
"COG5018",6,5,3,2,3,4,2,1,0,3,4,2,4,2,1,1,1,5,0,3
"COG5019",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5020",1,12,6,12,0,0,4,8,6,18,0,0,3,8,0,17,7,0,5,0
"COG5021",1,0,23,235,2,0,29,109,8,11,3,8,6,1,0,57,124,256,49,5
"COG5022",5,0,13,72,0,0,19,45,27,27,1,7,9,12,0,34,54,70,28,13
"COG5023",4,0,7,103,1,2,6,34,14,22,4,3,7,4,0,33,51,79,27,7
"COG5024",0,0,4,41,0,0,6,16,5,3,0,3,1,1,0,18,23,56,6,2
"COG5026",0,0,3,1,2,0,0,1,0,1,3,0,1,2,0,1,0,0,1,0
"COG5027",0,0,6,39,0,0,6,19,2,2,0,0,1,0,0,5,21,25,9,1
"COG5028",2,0,5,36,0,0,5,20,1,2,0,1,0,1,0,11,26,45,9,4
"COG5029",0,6,0,36,0,1,11,12,1,3,6,0,2,1,0,7,23,31,9,4
"COG5030",1,0,3,16,0,0,3,6,0,1,0,0,0,0,0,2,11,28,5,0
"COG5031",3,14,24,10,3,3,8,7,15,4,7,0,18,11,3,7,13,10,24,0
"COG5032",9,1,35,464,0,3,56,226,26,46,1,14,17,16,0,107,249,576,104,21
"COG5033",0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,6,4,2,0
"COG5034",0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,4,7,5,2,0
"COG5035",0,0,1,7,0,0,2,6,0,0,0,0,0,0,0,3,8,7,3,0
"COG5036",2,0,0,20,0,0,1,13,3,2,0,0,1,0,0,5,12,12,3,0
"COG5038",1,0,9,85,0,0,10,25,4,7,1,1,4,0,0,15,37,98,18,2
"COG5039",1,7,2,1,1,0,3,1,2,0,0,0,2,1,0,1,0,0,1,1
"COG5040",0,0,1,22,0,0,2,10,1,0,1,1,0,0,0,7,17,24,3,2
"COG5041",0,0,2,13,0,0,1,2,1,0,0,0,1,0,0,4,2,14,1,0
