"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4118",1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,1
"COG4119",1,0,0,1,6,0,2,1,0,0,1,1,0,0,4,2,2,3,1,0
"COG4120",1,0,0,0,1,5,0,1,0,2,0,10,0,0,6,4,7,0,1,2
"COG4121",61,282,270,232,260,17,74,325,239,195,77,34,50,40,106,48,42,93,38,121
"COG4122",222,134,205,258,260,186,332,181,275,290,279,316,305,276,25,71,177,267,310,267
"COG4123",30,136,158,39,39,35,13,43,77,57,57,29,49,40,107,58,67,48,42,40
"COG4124",17,4,3,0,3,5,19,3,0,4,3,3,1,27,3,18,16,3,7,1
"COG4125",2,0,0,1,1,0,0,2,0,0,0,11,0,0,10,7,16,0,1,0
"COG4126",86,20,50,54,56,68,114,69,82,43,46,124,31,17,48,14,104,60,123,74
"COG4127",6,1,7,4,5,0,10,6,1,5,10,12,10,21,3,7,9,3,16,1
"COG4128",1,0,0,0,0,0,0,4,2,0,0,1,0,0,12,12,6,0,0,4
"COG4130",2,1,14,1,4,2,5,1,3,9,12,6,3,8,1,0,1,1,4,4
"COG4132",0,0,0,0,2,0,0,5,1,0,0,9,0,0,5,9,28,0,1,0
"COG4133",76,155,171,89,126,66,87,140,150,119,112,107,121,137,148,70,112,138,109,132
"COG4134",24,30,46,28,43,5,13,49,48,23,29,24,18,20,58,16,55,30,41,60
"COG4135",8,23,30,24,47,7,8,55,71,12,35,40,13,17,106,23,69,19,56,69
"COG4136",9,6,5,4,12,5,3,23,23,6,12,10,4,3,45,9,28,2,15,19
"COG4137",75,180,61,11,20,48,69,41,32,13,15,53,18,13,141,75,84,35,59,34
"COG4138",3,0,0,0,1,1,1,2,0,1,0,5,0,0,46,24,35,0,13,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",111,65,102,86,85,118,128,68,99,100,108,100,89,123,2,6,93,69,146,99
"COG4145",116,82,103,49,45,170,111,54,46,60,25,96,99,20,44,35,72,63,98,68
"COG4146",579,426,484,311,455,628,492,267,412,348,396,288,435,681,355,190,296,483,488,229
"COG4147",392,964,488,752,750,134,303,614,709,747,843,272,793,854,467,271,300,701,289,649
"COG4148",118,179,126,34,31,103,92,59,49,30,33,113,20,17,150,90,187,36,100,66
"COG4149",129,84,102,27,44,89,88,49,53,31,23,100,30,23,76,47,150,37,95,58
"COG4150",9,0,0,0,0,1,1,12,0,2,0,30,0,0,44,33,35,0,3,2
"COG4152",61,105,108,36,47,33,49,59,79,23,46,51,50,56,30,36,103,51,30,32
"COG4154",19,37,32,45,43,28,33,48,50,62,39,44,49,28,4,3,39,49,38,67
"COG4158",1,0,3,10,6,4,2,13,11,12,7,7,5,15,3,1,14,4,10,10
"COG4160",134,137,121,104,147,169,140,109,157,164,146,144,162,163,39,72,141,157,145,184
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",699,285,679,359,477,459,589,362,458,494,449,601,470,462,472,136,600,490,648,336
"COG4167",2,0,0,0,0,1,4,0,0,0,2,9,0,0,73,35,18,0,19,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,0,4,4,4,7,0,2,0,15,0,1,90,37,40,0,10,0
"COG4171",12,0,2,0,5,2,3,10,0,3,0,14,0,0,72,47,37,1,17,0
"COG4172",251,202,400,259,310,175,241,243,332,362,341,261,259,279,294,60,248,276,263,361
"COG4174",199,30,140,115,119,150,178,116,134,109,121,182,125,107,92,53,154,113,202,104
"COG4175",621,887,793,456,510,629,659,449,522,612,589,562,720,526,66,128,392,586,662,649
"COG4176",958,1053,1112,782,820,960,1180,676,924,1024,994,926,1090,855,54,218,546,917,1111,1018
"COG4177",1663,566,1030,1282,1257,1826,1569,1165,1163,1312,1290,1335,1163,1053,457,346,1171,1100,1467,1349
"COG4178",24,8,65,480,218,1,4,515,232,308,207,6,99,111,9,15,5,341,3,415
"COG4181",125,259,158,138,153,80,120,136,208,128,147,142,124,113,133,70,152,135,128,156
"COG4185",1,0,1,0,1,1,4,4,1,0,0,7,2,3,20,16,5,0,3,1
"COG4186",3,0,39,2,5,2,2,3,2,2,2,0,0,0,21,11,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",217,185,166,367,308,207,147,374,268,252,238,103,152,299,159,47,117,248,195,297
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,2,0,4,0,0,1,2,0,0,4,1,7,0,1,0
"COG4191",13,34,63,5,12,9,8,17,18,5,20,120,19,15,277,136,206,7,31,17
"COG4193",0,0,9,1,0,0,0,2,3,3,3,0,0,1,0,0,0,2,0,4
"COG4195",5,0,1,5,14,9,22,0,10,4,1,10,12,0,0,2,14,3,20,2
"COG4196",27,4,1,3,16,6,13,58,16,6,1,85,1,9,264,117,231,10,41,4
"COG4198",373,139,177,109,121,439,348,95,106,227,168,265,270,175,17,57,179,173,350,145
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG4206",535,1157,669,344,444,699,569,415,427,364,421,519,552,440,825,430,669,410,545,380
"COG4208",11,0,0,0,0,0,1,9,0,1,0,31,0,2,49,47,36,0,9,1
"COG4209",2,0,2,1,0,2,1,5,2,5,7,0,1,5,1,1,1,3,4,0
"COG4213",5,24,72,5,4,2,5,15,12,6,8,21,3,3,18,4,75,6,13,5
"COG4214",3,32,96,9,3,0,2,19,5,6,4,33,5,8,17,1,90,5,18,3
"COG4215",124,154,128,160,131,149,150,123,143,186,183,144,203,189,41,51,122,135,171,183
"COG4219",24,0,6,0,5,16,15,25,1,6,0,34,1,1,147,63,111,2,32,1
"COG4220",4,0,5,0,0,9,1,2,2,0,0,1,0,0,2,16,16,0,0,0
"COG4221",253,177,223,198,213,123,337,211,236,216,205,380,263,143,428,284,391,288,336,183
"COG4222",22,27,44,8,12,4,15,31,77,2,0,37,9,2,169,88,95,26,30,9
"COG4223",1,5,48,10,12,0,2,5,17,11,23,7,20,5,0,3,28,9,3,7
"COG4225",29,34,4,16,20,15,39,21,7,15,6,60,6,24,102,54,91,32,57,5
"COG4226",1,0,0,0,2,2,0,2,0,0,0,2,0,0,9,1,4,0,1,1
"COG4227",6,5,39,17,36,18,9,47,43,24,23,74,3,114,634,1685,122,8,18,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3,2,0,0,0
"COG4229",6,0,0,39,16,1,1,6,54,3,6,8,14,0,83,25,11,0,11,3
"COG4230",313,969,704,228,307,221,234,271,251,301,245,239,175,356,810,343,534,180,276,235
"COG4231",754,71,331,296,281,866,480,301,435,259,208,381,274,318,256,94,381,245,413,270
"COG4232",557,742,655,454,560,446,549,432,587,550,172,159,180,259,222,107,156,213,160,147
"COG4233",112,67,260,220,301,57,103,204,301,310,263,124,239,306,200,44,146,311,130,215
"COG4235",126,100,192,41,45,82,87,63,80,42,55,108,61,33,236,107,158,63,108,115
"COG4239",61,3,43,30,33,57,53,27,38,40,107,187,105,106,89,45,162,111,184,90
"COG4240",100,197,157,364,311,61,148,330,345,396,337,127,349,334,138,107,122,350,183,403
"COG4241",5,0,6,81,74,0,0,125,67,61,39,2,8,9,0,3,1,82,4,109
"COG4242",67,18,11,33,11,80,54,7,27,3,35,80,19,11,87,21,53,6,83,4
"COG4243",17,0,17,291,132,8,2,354,186,119,122,8,43,41,23,6,45,175,7,217
"COG4244",15,0,9,21,7,7,5,1,41,150,128,2,5,63,3,16,13,0,1,5
"COG4245",4,1,2,4,3,16,6,2,1,2,0,6,2,0,1,6,8,0,2,4
"COG4246",4,0,1,14,14,9,3,22,20,15,6,15,4,5,27,3,66,7,12,17
"COG4247",42,31,80,69,82,18,41,110,162,86,66,61,149,142,209,136,158,202,59,78
"COG4248",6,3,6,8,0,16,4,6,2,4,3,14,2,9,5,3,11,0,1,8
"COG4249",327,149,53,65,76,672,216,116,61,69,96,194,114,117,105,26,158,93,150,130
"COG4251",86,353,43,2,17,53,121,101,8,9,2,160,5,5,625,223,507,12,206,8
"COG4252",494,169,431,360,407,587,327,313,407,508,402,237,344,535,709,1677,225,465,267,334
"COG4253",1,0,0,0,2,2,4,4,1,0,0,3,1,0,108,7,10,0,3,2
"COG4254",50,24,4,34,44,85,34,29,24,49,33,49,32,65,27,113,24,27,46,39
"COG4255",2,24,7,0,0,0,3,3,0,1,1,4,3,0,9,1,3,0,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4257",206,2,62,21,13,47,440,2,19,4,0,498,136,0,30,31,197,6,374,9
"COG4258",20,18,4,0,6,46,31,1,2,1,5,41,0,2,27,56,41,0,37,0
"COG4259",1,2,1,0,0,2,2,2,0,0,0,4,0,0,10,3,10,0,2,0
"COG4260",14,10,7,6,6,10,8,24,5,17,25,13,5,10,15,7,80,10,10,15
"COG4261",6,4,1,0,1,13,18,1,2,1,0,19,2,0,17,13,19,0,19,1
"COG4262",38,14,28,7,7,43,25,6,11,3,2,49,3,1,33,37,41,5,41,5
"COG4263",64,0,19,3,9,36,18,6,7,6,0,31,0,5,32,9,39,0,6,0
"COG4264",2,2,0,0,12,5,2,10,7,1,0,18,0,0,86,50,28,0,4,0
"COG4266",228,138,155,127,136,232,203,93,145,183,188,161,186,142,51,47,132,74,219,143
"COG4267",12,0,2,0,0,0,0,9,1,2,0,19,1,2,20,31,36,0,5,0
"COG4268",19,31,12,6,3,27,18,20,8,9,22,32,6,5,45,28,56,5,18,11
"COG4269",48,19,11,10,26,35,48,23,14,13,5,92,9,3,56,32,61,11,54,28
"COG4270",25,35,52,49,45,14,40,52,44,61,76,31,88,106,10,10,25,82,30,27
"COG4271",3,0,0,0,2,0,1,13,1,1,0,22,0,3,30,14,63,0,2,0
"COG4273",2,0,0,0,0,0,0,1,2,1,0,5,0,0,7,0,7,0,1,0
"COG4274",58,122,19,97,60,80,58,64,90,79,90,48,70,131,6,27,31,50,54,80
"COG4275",12,2,3,0,1,2,2,12,5,1,0,18,0,1,98,38,48,0,7,0
"COG4276",117,73,37,57,58,82,69,37,55,104,84,109,162,157,14,24,38,102,95,20
"COG4277",3,0,9,1,5,10,8,23,5,1,0,39,2,2,124,46,133,2,17,1
"COG4278",20,1,0,2,4,13,11,6,1,3,2,19,2,16,26,17,23,5,8,2
"COG4279",14,0,4,63,34,4,0,4,108,3,5,1,4,0,0,0,0,1,0,3
"COG4280",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4281",1,0,1,0,2,4,15,4,1,2,2,26,10,5,0,2,14,10,23,5
"COG4282",0,0,0,3,1,0,0,1,1,0,1,3,0,0,1,1,2,2,0,0
"COG4283",0,2,6,0,0,0,0,3,1,0,0,1,0,0,0,2,5,1,0,0
"COG4284",51,7,20,18,27,88,27,7,18,4,13,24,35,0,4,1,13,18,19,26
"COG4285",1,3,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG4286",2,10,34,1,3,1,0,3,2,1,0,1,6,1,14,6,10,0,0,9
"COG4287",143,2,21,32,25,133,140,14,63,31,21,51,46,52,8,3,40,35,78,9
"COG4288",1,0,0,1,1,0,0,0,3,1,4,2,1,2,0,0,3,2,1,2
"COG4289",7,0,0,0,0,14,16,3,0,0,0,25,0,0,7,26,21,0,39,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2
"COG4291",0,0,0,9,3,0,1,5,3,0,0,1,0,0,5,0,2,1,0,5
"COG4292",1,1,0,0,3,0,1,2,0,1,0,2,0,0,1,2,2,0,0,0
"COG4293",20,0,6,12,4,4,70,1,3,7,4,48,17,3,0,4,37,10,32,1
"COG4294",0,12,307,75,225,3,3,78,72,228,164,5,80,77,73,1154,4,84,0,91
"COG4295",1,2,5,0,0,0,7,3,0,2,0,0,0,0,0,0,3,0,0,0
"COG4297",0,0,0,1,1,3,3,0,0,0,0,0,3,2,3,0,6,0,0,0
"COG4298",1,0,0,0,0,0,0,3,0,0,0,5,0,0,7,3,7,0,1,0
"COG4299",101,5,47,54,65,106,92,36,56,58,77,44,95,144,10,64,45,74,81,26
"COG4300",0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,3,17,0,5,0
"COG4301",129,3,38,63,29,85,208,97,100,68,28,256,79,40,102,59,159,93,224,79
"COG4302",6,0,2,1,4,8,7,6,2,2,1,19,0,4,113,41,27,0,3,1
"COG4303",8,2,4,1,4,8,10,14,6,1,0,47,1,1,124,52,51,2,14,3
"COG4304",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",18,1,7,10,7,2,8,18,14,7,4,47,1,0,85,36,63,26,11,20
"COG4308",13,25,17,5,4,19,13,3,5,18,6,8,17,4,18,0,9,6,11,1
"COG4310",101,192,24,78,68,199,111,71,50,98,64,92,97,86,22,60,53,88,99,115
"COG4311",92,249,140,114,114,83,111,115,139,145,145,86,131,144,12,24,54,151,100,148
"COG4312",0,0,1,0,0,2,0,0,2,0,0,10,0,1,9,11,7,0,3,1
"COG4313",5,0,0,2,3,0,2,5,1,2,0,5,0,3,19,15,18,2,0,1
"COG4314",1,0,0,0,0,0,1,3,3,1,0,5,0,0,5,1,8,0,1,0
"COG4315",0,61,3,0,3,0,5,1,2,4,0,0,6,5,5,0,4,4,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",6,0,3,41,30,0,0,2,70,2,6,0,6,2,2,8,0,1,0,2
"COG4319",19,0,7,1,2,5,9,4,3,7,7,12,1,22,42,18,18,5,14,5
"COG4320",3,1,0,6,10,4,6,16,5,2,1,9,1,1,121,47,49,1,25,12
"COG4321",4,18,30,9,12,4,3,13,25,5,7,12,8,9,13,9,21,12,6,18
"COG4322",1,0,13,4,1,0,1,2,1,2,3,0,1,0,3,4,1,3,0,1
"COG4323",13,31,35,20,24,3,7,21,31,45,11,2,0,18,37,17,18,9,10,8
"COG4324",93,1,20,13,12,57,105,17,12,8,5,124,21,8,61,39,86,21,93,10
"COG4325",17,0,0,1,10,12,28,42,4,8,1,20,0,1,78,38,75,0,14,6
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,18,2,0,0,0
"COG4327",46,149,65,117,98,16,33,75,115,117,47,13,35,48,18,15,17,31,11,38
"COG4328",1,0,6,6,5,1,0,0,17,0,11,0,2,0,6,8,2,3,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0
"COG4330",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,62,85,102,87,16,32,131,110,70,62,17,34,31,48,34,19,114,22,149
"COG4334",0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,3,0,0,0
"COG4335",1,0,24,1,1,0,0,1,1,0,0,4,0,0,9,3,4,1,3,0
"COG4336",29,81,93,21,22,34,38,20,36,39,52,56,34,26,10,20,36,29,46,35
"COG4337",14,7,139,108,89,5,12,68,104,68,112,3,110,84,73,23,43,75,25,91
"COG4338",0,0,14,8,6,1,0,3,11,8,10,3,4,20,7,6,4,12,2,7
"COG4339",5,2,0,2,4,8,5,3,2,5,1,8,8,0,77,7,17,3,7,0
"COG4340",1,0,7,1,14,0,1,4,1,5,3,1,3,2,16,37,8,1,2,4
"COG4341",193,211,236,229,234,147,255,182,312,309,267,274,359,325,24,118,198,239,360,268
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,2,1,2,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",29,0,18,111,73,10,1,14,167,2,20,4,27,3,1,2,6,0,5,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",6,0,0,2,6,7,9,0,16,5,0,21,4,0,0,0,9,2,10,1
"COG4360",5,0,9,139,95,1,0,199,106,66,69,1,29,34,0,0,0,102,0,141
"COG4362",0,1,15,8,6,0,0,13,6,1,17,0,6,2,0,0,1,6,0,6
"COG4365",29,230,213,71,91,3,59,100,154,45,50,8,37,30,0,10,8,32,6,33
"COG4370",19,0,27,481,276,0,1,603,235,326,244,1,57,109,3,3,0,351,1,458
"COG4371",8,0,8,45,42,0,0,5,78,26,8,0,22,0,1,0,1,12,0,9
"COG4372",18,0,4,183,111,0,0,158,121,100,103,2,39,44,1,2,0,130,0,134
"COG4373",5,0,0,0,4,0,3,16,9,0,0,23,2,1,20,103,67,0,13,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,1,5,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4379",0,0,3,0,0,1,0,0,0,0,0,1,0,0,8,3,1,0,0,0
"COG4380",3,1,3,0,0,4,0,2,0,0,1,1,0,0,19,19,15,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,1,0,0,9,0,0,5,12,15,0,3,0
"COG4383",9,0,11,1,5,0,2,11,13,0,4,24,0,0,52,130,68,0,12,1
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG4385",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG4386",0,0,3,0,0,2,0,0,0,0,0,0,0,0,14,4,1,0,0,0
"COG4387",2,0,0,0,0,0,1,2,0,0,0,5,0,0,4,10,15,0,2,0
"COG4388",2,0,0,0,1,2,0,6,2,0,0,16,0,1,26,76,53,0,7,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,8,0,0,4
"COG4390",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4391",12,11,16,5,2,9,11,1,4,7,5,6,12,9,13,2,9,4,8,3
"COG4392",0,48,5,0,1,0,1,5,5,0,2,0,1,5,5,5,0,2,2,0
"COG4393",2,1,0,0,0,10,4,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG4394",0,1,2,0,2,0,0,2,3,1,0,3,0,0,21,4,5,0,2,1
"COG4395",141,181,174,190,193,191,97,190,221,229,276,118,247,253,164,77,133,194,103,251
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,1,0,0,1,1,10,2,0,0,2,0,0,8,5,11,0,0,0
"COG4398",112,5,24,112,51,104,126,14,106,32,34,174,45,27,46,7,122,15,183,30
"COG4399",18,1,7,5,7,9,21,31,14,7,3,31,6,1,101,48,62,0,33,17
"COG4401",9,0,20,64,59,7,14,76,54,55,70,19,31,40,0,11,13,67,19,58
"COG4402",1,0,1,1,0,3,1,6,2,1,1,2,0,0,43,0,1,1,0,0
"COG4403",43,0,14,13,3,7,3,9,12,8,4,3,0,1,5,0,2,0,1,7
"COG4405",2,2,19,0,7,4,4,5,10,1,1,4,11,0,4,2,15,1,5,0
"COG4409",85,8,53,36,52,6,55,13,59,22,68,57,46,42,6,1,39,62,76,17
"COG4412",422,21,40,123,97,705,306,106,51,165,155,251,374,387,27,46,168,169,286,36
"COG4413",1,0,0,0,0,11,0,0,6,0,0,1,0,0,1,0,4,0,0,2
"COG4420",6,0,0,4,1,5,0,3,7,1,1,8,1,0,34,9,32,2,2,3
"COG4421",121,58,47,82,95,150,120,102,83,134,88,119,121,102,43,321,65,66,106,137
"COG4422",13,0,1,0,3,13,2,7,1,1,1,17,1,0,34,35,25,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",2,0,0,0,0,0,2,1,0,0,1,7,0,0,21,2,18,2,16,0
"COG4425",0,0,2,2,4,0,0,3,2,3,3,1,1,2,1,0,5,4,0,3
"COG4427",0,0,18,0,2,7,6,2,4,1,3,27,0,1,29,7,44,1,3,0
"COG4430",0,2,2,5,1,3,9,10,4,1,0,15,0,11,3,10,54,2,10,0
"COG4445",32,149,101,133,88,6,31,171,86,88,83,55,29,57,118,74,81,113,53,135
"COG4446",23,11,9,81,72,22,28,169,48,136,96,23,35,58,10,8,10,102,19,124
"COG4447",101,164,82,186,106,30,102,327,103,137,140,143,71,103,346,152,156,193,103,173
"COG4448",181,41,124,227,211,249,212,235,271,272,291,146,248,279,8,45,109,250,176,252
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,63,41,84,53,2,12,139,55,71,53,22,40,29,0,1,13,37,18,99
"COG4452",7,2,2,4,3,3,10,2,14,0,5,12,3,7,25,22,15,2,14,0
"COG4453",2,0,0,0,1,1,0,0,0,0,0,3,0,0,15,4,10,1,2,0
"COG4454",21,24,8,43,44,12,4,84,44,86,46,55,69,129,119,90,74,69,13,62
"COG4455",0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,12,1,0,0,0
"COG4456",1,0,2,0,0,3,0,1,3,0,0,4,0,0,5,2,2,0,1,0
"COG4457",3,13,10,2,0,7,0,5,1,2,4,0,5,0,4,1,2,0,0,2
"COG4458",3,4,5,1,1,4,1,1,0,2,2,2,1,0,3,0,2,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,22,1,0,1,0,0,2,0,0,0,0,0,9,6,1,0,2,0
"COG4464",28,31,30,12,18,29,15,37,23,12,20,23,26,36,57,24,42,23,25,19
"COG4468",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,3,1,0,0,0,2,0,0,0,0,11,7,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,2,0
"COG4485",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",51,293,80,238,190,57,31,316,147,178,179,26,93,104,14,14,26,207,39,248
"COG4496",4,16,21,3,12,1,5,2,10,5,2,3,13,4,9,0,2,8,7,12
"COG4502",0,0,24,2,0,0,5,1,2,2,1,3,0,0,0,2,3,0,1,2
"COG4517",40,75,51,11,38,13,35,31,41,29,34,30,37,38,59,23,39,40,40,38
"COG4519",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0
"COG4520",28,1,16,14,11,45,9,9,13,13,20,23,15,7,63,26,20,15,16,12
"COG4521",220,379,258,227,228,275,254,200,217,246,252,146,227,228,29,42,99,220,230,282
"COG4525",217,218,195,149,158,261,240,103,185,186,192,141,186,170,21,45,82,144,188,211
"COG4529",4,0,5,19,15,2,14,14,21,4,21,3,5,12,2,10,17,16,1,11
"COG4530",0,0,9,4,6,0,0,6,9,6,6,1,9,5,2,1,15,8,0,5
"COG4531",109,159,190,281,278,84,109,231,266,303,317,104,322,304,93,96,95,163,62,312
"COG4533",0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0
"COG4535",114,171,184,106,159,106,117,94,128,99,120,89,94,180,191,78,94,142,122,128
"COG4536",198,339,397,253,330,144,217,234,263,287,284,164,241,289,257,151,180,284,157,304
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,1,0,0,0
"COG4539",8,32,11,3,5,0,3,17,5,8,8,11,8,3,52,25,38,14,18,2
"COG4540",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0
"COG4542",1,0,0,0,0,3,1,0,0,0,0,16,2,0,0,1,10,0,12,0
"COG4544",7,0,11,10,6,8,14,20,20,11,7,31,4,9,48,3,54,12,18,8
"COG4547",387,607,560,736,774,425,363,574,715,814,810,330,752,848,125,329,263,766,329,792
"COG4548",220,232,141,33,18,157,239,27,20,78,8,96,9,7,35,72,52,17,74,8
"COG4549",0,0,6,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0
"COG4551",1,0,0,0,0,3,1,2,0,1,0,1,3,0,56,8,10,0,2,0
"COG4552",31,2,2,3,1,15,27,10,0,8,1,27,4,0,0,1,24,7,20,2
"COG4553",11,3,55,30,31,5,14,38,53,22,39,26,8,1,220,17,92,22,16,21
"COG4555",76,70,47,75,79,106,63,80,86,89,72,76,93,126,62,53,83,61,105,71
"COG4558",10,75,6,42,40,0,5,18,5,121,137,25,6,299,27,44,61,1,7,4
"COG4559",16,144,17,37,25,2,5,33,7,106,143,21,8,247,41,26,63,9,6,14
"COG4564",4,197,18,0,5,1,23,19,5,1,6,31,3,16,33,74,45,1,25,2
"COG4565",8,14,1,2,14,9,15,1,2,2,0,18,0,0,8,15,3,1,22,0
"COG4566",9,22,18,5,3,11,9,29,8,5,4,73,1,4,66,33,114,3,12,4
"COG4567",122,121,125,202,174,147,88,168,187,199,197,84,206,173,101,73,80,156,98,198
"COG4568",1,0,0,0,1,0,2,1,0,0,0,1,0,0,24,12,5,1,9,0
"COG4569",14,29,56,11,32,1,12,24,19,16,19,15,18,8,34,82,43,16,10,13
"COG4570",5,0,8,1,8,7,2,2,7,7,9,5,5,3,143,551,4,2,3,8
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG4573",2,5,56,0,5,4,3,3,3,4,2,4,1,1,0,22,21,3,2,8
"COG4574",2,0,3,2,1,1,0,0,1,1,1,0,0,1,2,3,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,9,4,0,0,0
"COG4576",9,2,1,2,2,9,3,0,1,0,0,4,1,0,0,0,3,0,5,0
"COG4577",31,0,9,126,59,23,16,122,109,84,69,13,38,20,0,2,11,71,13,78
"COG4579",148,359,129,29,41,132,209,50,30,20,9,176,31,10,202,130,199,27,226,32
"COG4580",0,0,0,0,3,0,0,1,2,1,0,11,0,2,18,14,22,0,0,0
"COG4581",154,21,337,715,499,153,112,891,439,561,493,163,311,219,8,148,195,502,157,710
"COG4582",33,34,9,4,10,4,25,9,18,16,14,22,33,2,75,43,40,10,33,11
"COG4583",154,114,205,126,121,170,116,115,160,170,142,78,184,170,11,42,72,160,109,191
"COG4584",342,23,98,9,52,889,115,244,20,34,9,413,13,19,1158,622,787,2,157,38
"COG4585",188,23,44,12,47,277,95,100,21,14,12,147,15,41,451,287,534,11,154,13
"COG4586",34,3,23,118,103,42,10,163,122,158,101,16,61,88,58,5,10,172,12,154
