"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4249",133,150,57,65,115,94,124,69,85,23,466,107,93,81,79,95,105,129,51,110
"COG4251",227,345,126,23,44,200,25,79,44,34,283,8,47,6,50,17,5,7,3,42
"COG4252",94,159,1635,89,113,93,90,75,95,533,1869,323,351,278,384,328,419,334,375,359
"COG4253",5,3,21,0,17,13,1,0,4,95,1,0,1,0,2,1,0,0,1,0
"COG4254",30,42,350,33,35,26,43,12,20,69,102,7,44,41,35,26,52,50,9,3
"COG4255",2,16,1,1,0,12,0,0,0,2,12,0,4,0,1,3,13,3,21,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",582,28,3,124,20,356,14,18,114,8,143,25,598,4,31,208,712,125,46,8
"COG4258",43,67,12,8,7,22,6,4,1,11,93,3,1,2,0,8,2,3,1,0
"COG4259",0,0,8,0,0,2,0,0,1,2,3,0,2,1,4,1,0,0,0,2
"COG4260",8,132,7,6,17,11,15,2,23,8,56,1,5,9,5,8,2,4,1,3
"COG4261",19,29,6,1,0,9,1,1,1,3,42,1,0,0,1,1,1,3,0,0
"COG4262",39,3,15,10,11,94,25,2,7,6,4,7,16,6,4,7,11,2,32,0
"COG4263",2,61,11,1,5,4,2,1,0,2,33,0,0,0,0,0,1,1,2,0
"COG4264",3,37,40,15,5,23,1,2,2,19,11,3,5,2,0,2,2,1,1,1
"COG4266",215,16,23,109,169,150,194,81,92,45,10,72,190,72,124,168,274,217,226,57
"COG4267",0,16,54,4,0,5,0,0,2,6,13,1,0,0,0,0,3,1,1,1
"COG4268",13,87,11,7,21,26,12,3,15,6,23,2,33,15,7,6,33,8,8,7
"COG4269",56,35,36,19,6,31,4,20,17,7,54,30,8,12,13,12,5,6,3,19
"COG4270",31,10,19,73,70,50,88,40,64,24,9,37,64,67,73,80,46,62,39,53
"COG4271",9,7,8,2,3,8,0,0,4,2,15,0,0,0,0,0,0,0,0,0
"COG4273",0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4274",79,0,13,34,93,51,86,93,53,16,0,126,111,132,54,49,74,72,65,94
"COG4275",3,14,13,1,0,3,0,2,1,7,24,1,1,1,0,0,0,0,3,1
"COG4276",85,2,35,172,138,215,141,44,149,29,40,34,141,42,86,125,141,127,32,42
"COG4277",8,54,17,0,1,5,0,1,6,1,46,1,2,0,3,1,0,2,0,4
"COG4278",5,1,14,9,7,3,6,1,7,1,2,3,4,5,3,6,0,6,0,1
"COG4279",1,6,2,32,4,4,7,9,3,5,13,4,1,0,9,2,0,29,0,14
"COG4280",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",34,26,2,19,11,16,5,8,18,2,3,4,6,5,9,16,6,19,14,2
"COG4282",0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG4283",1,0,13,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",20,0,20,23,11,63,8,18,39,6,51,21,13,14,30,23,8,17,4,16
"COG4285",0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,5,0,0,0
"COG4286",1,108,8,6,0,12,1,0,2,4,11,3,0,0,3,3,2,5,2,1
"COG4287",73,1,11,60,53,50,55,32,54,11,44,27,59,19,50,54,53,50,51,26
"COG4288",0,0,0,2,0,1,2,7,3,0,0,4,3,3,4,3,0,0,4,4
"COG4289",32,0,6,0,0,6,0,0,0,0,0,4,3,0,2,2,1,1,0,5
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4291",3,0,0,3,2,0,0,0,0,7,0,3,0,0,3,1,0,1,0,7
"COG4292",0,8,6,2,6,3,1,0,1,0,26,1,1,1,0,1,0,0,0,0
"COG4293",55,0,0,26,4,51,4,0,23,3,11,5,79,0,10,23,86,22,1,0
"COG4294",4,5,2026,43,96,23,49,49,75,2325,597,91,53,29,141,61,22,45,302,95
"COG4295",4,0,0,1,1,1,0,0,1,0,13,0,0,0,0,0,2,0,1,0
"COG4297",2,5,0,0,0,5,0,0,5,1,0,0,0,1,1,2,0,3,0,0
"COG4298",0,4,9,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4299",84,22,72,104,105,62,112,50,71,38,32,48,63,59,77,87,92,85,65,61
"COG4300",15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",267,134,69,81,47,179,49,121,75,10,99,175,186,153,59,91,287,97,22,218
"COG4302",2,39,35,2,5,19,0,3,2,4,100,1,5,2,2,1,4,2,0,3
"COG4303",9,79,76,4,9,32,2,7,1,8,105,7,4,1,4,1,10,1,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4307",8,96,16,7,17,18,8,13,23,10,127,32,4,10,13,13,0,13,2,16
"COG4308",7,4,0,14,12,9,8,6,21,6,5,8,17,2,11,11,24,10,5,2
"COG4310",105,6,45,73,68,125,56,60,88,41,29,61,153,95,76,118,167,109,77,81
"COG4311",99,43,29,89,117,89,120,186,87,44,22,237,149,119,116,147,149,170,154,169
"COG4312",2,4,5,0,1,1,1,1,0,0,64,2,0,0,0,0,4,2,1,0
"COG4313",4,10,5,0,21,2,1,1,1,15,5,3,0,3,2,0,0,0,0,4
"COG4314",0,14,6,0,2,2,1,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG4315",4,0,1,9,6,5,1,1,8,3,11,9,10,0,5,5,7,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,14,10,4,2,8,5,2,0,29,7,1,0,1,0,1,18,1,16
"COG4319",7,44,16,10,10,10,6,3,9,2,12,3,9,3,8,10,1,6,2,5
"COG4320",14,31,60,5,16,23,10,19,6,14,7,5,4,0,32,3,0,3,0,18
"COG4321",4,30,9,6,8,10,11,9,6,2,23,15,7,8,8,6,0,5,5,11
"COG4322",0,0,14,3,1,1,1,1,8,11,6,5,1,1,1,7,0,2,3,0
"COG4323",14,28,91,17,37,24,42,28,19,42,8,25,30,27,20,11,16,18,24,34
"COG4324",94,109,62,24,24,56,12,7,36,6,17,29,14,6,10,27,24,28,3,11
"COG4325",53,234,94,7,21,56,7,14,14,9,194,6,9,4,31,14,4,2,0,18
"COG4326",0,1,4,3,0,20,0,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG4327",36,44,38,76,110,77,93,122,61,41,51,139,98,119,109,100,44,136,128,93
"COG4328",0,0,1,1,3,4,4,5,4,0,0,0,1,0,0,1,0,1,0,3
"COG4329",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4333",42,128,11,90,91,16,103,47,114,25,29,32,14,80,69,53,1,61,28,54
"COG4334",5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,32,18,2,6,6,6,1,1,2,47,0,0,2,0,1,1,2,0,1
"COG4336",39,18,27,33,20,93,28,36,59,6,60,59,60,24,28,41,57,39,131,18
"COG4337",23,6,37,95,107,39,117,129,88,60,30,82,62,106,84,110,18,109,249,126
"COG4338",1,3,6,2,13,1,17,7,2,2,1,4,11,12,5,4,3,8,3,9
"COG4339",16,3,0,3,5,4,2,0,6,3,16,3,4,0,9,5,0,3,0,3
"COG4340",4,9,9,2,1,15,2,1,5,5,0,4,3,3,1,0,11,2,15,3
"COG4341",323,122,61,224,249,190,241,251,200,73,82,301,309,243,251,266,329,382,218,246
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,1,3,0,0,0,0,3,1,0,0,0,0,3,2,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4354",5,0,1,36,13,20,9,22,10,24,0,16,3,0,16,11,4,52,2,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",19,0,2,3,0,27,2,1,14,0,0,3,18,0,1,3,23,7,0,1
"COG4360",1,1,5,152,61,7,83,29,153,6,6,21,1,103,63,20,0,47,0,63
"COG4362",0,0,5,7,12,5,19,8,8,2,0,5,6,5,5,10,1,4,6,14
"COG4365",33,18,29,102,128,27,186,87,71,50,18,68,45,101,115,91,26,108,86,154
"COG4370",2,0,15,428,209,11,256,62,401,24,0,33,4,311,235,48,0,122,4,113
"COG4371",0,0,2,57,8,4,9,8,57,4,0,10,2,0,16,8,0,30,0,11
"COG4372",1,0,4,161,85,12,108,26,161,16,0,13,0,111,85,18,0,56,1,45
"COG4373",11,20,38,3,14,10,1,1,7,16,10,0,1,0,5,0,0,0,0,2
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG4379",0,13,1,0,0,0,0,4,0,9,8,0,1,0,0,0,0,0,0,1
"COG4380",3,0,22,2,5,5,1,0,2,3,9,4,1,1,11,0,0,0,2,0
"COG4381",0,5,0,0,0,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0
"COG4382",4,2,12,0,2,3,0,3,1,0,0,0,5,0,1,0,0,0,0,1
"COG4383",18,28,80,2,23,6,6,1,2,26,10,6,2,0,6,1,0,0,1,1
"COG4384",0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,1
"COG4385",3,33,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4386",1,29,3,0,1,1,0,4,0,6,18,0,1,0,0,0,2,0,1,1
"COG4387",2,1,9,1,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4388",13,2,165,2,1,4,0,3,4,1,5,0,3,0,0,0,4,0,0,3
"COG4389",1,31,0,0,0,0,0,0,0,15,7,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,4,0,1,10,0
"COG4391",6,5,6,7,7,12,4,7,2,1,21,6,5,5,7,14,7,12,4,5
"COG4392",0,2,5,2,2,4,5,2,3,3,0,8,0,3,0,2,3,0,2,6
"COG4393",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,14,34,0,0,4,0,0,0,7,2,2,1,0,1,0,0,1,0,0
"COG4395",135,139,72,181,206,174,225,250,158,86,116,273,245,233,242,222,205,237,254,272
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,5,10,0,1,6,0,3,1,3,1,0,1,0,0,1,3,0,0,2
"COG4398",154,10,6,61,46,150,46,15,60,13,21,33,78,6,24,57,62,61,2,34
"COG4399",30,28,47,13,25,46,9,14,20,8,40,5,11,15,11,9,3,10,0,12
"COG4401",12,0,10,74,51,51,49,23,92,22,9,27,40,54,46,34,31,43,82,31
"COG4402",3,18,1,1,4,3,8,1,2,0,112,0,0,0,2,3,0,2,0,0
"COG4403",0,9,1,2,2,1,1,2,1,0,19,2,0,1,2,3,0,3,6,1
"COG4405",7,1,2,6,1,21,1,2,0,1,15,5,4,0,0,5,5,6,6,4
"COG4409",69,2,6,57,56,77,55,59,77,17,94,54,14,51,67,90,15,45,20,45
"COG4412",270,1,46,508,289,291,302,59,367,40,0,81,158,98,226,338,213,332,17,20
"COG4413",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4420",6,2,15,0,1,4,3,0,2,2,1,2,4,1,6,3,0,3,0,0
"COG4421",112,14,399,81,68,87,76,55,88,1478,145,73,122,118,118,123,189,115,142,98
"COG4422",8,19,4,1,8,10,1,2,1,3,32,1,0,2,1,0,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,2,1,4,4,0,4,1,1,11,1,1,1,16,1,0,2,0,0
"COG4425",0,8,0,0,6,2,3,0,0,0,2,7,1,1,4,0,1,3,2,4
"COG4427",14,98,2,0,4,10,4,9,2,1,113,6,0,1,0,3,1,1,0,5
"COG4430",19,19,21,1,14,2,6,0,4,2,31,0,1,1,2,1,0,0,0,1
"COG4445",29,109,70,114,107,56,91,54,166,16,45,66,28,92,82,51,18,70,15,70
"COG4446",28,39,18,141,127,18,125,24,137,6,9,23,9,103,57,32,8,33,1,37
"COG4447",92,59,140,205,117,86,171,76,219,39,159,64,34,141,156,67,27,96,24,89
"COG4448",183,149,38,364,303,155,306,115,279,76,35,115,188,168,223,228,153,218,189,107
"COG4449",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4451",9,0,2,17,16,3,23,6,32,0,13,16,3,83,43,16,1,37,8,22
"COG4452",12,37,83,6,30,2,12,3,6,3,123,5,1,3,5,5,1,3,0,2
"COG4453",0,0,3,0,1,3,1,0,1,3,1,0,1,1,0,0,0,1,0,1
"COG4454",6,352,119,54,70,51,71,67,54,23,68,114,119,58,80,67,73,89,10,93
"COG4455",0,0,13,2,0,8,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4456",0,3,1,0,2,0,0,2,1,0,6,1,0,1,0,1,0,2,0,0
"COG4457",1,0,0,1,0,0,3,0,1,2,0,6,0,1,1,0,1,1,0,1
"COG4458",0,0,0,5,1,2,1,0,1,0,0,4,1,2,1,0,0,1,1,0
"COG4459",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,15,0,2,0,0,2,0,0,8,0,1,0,0,1,5,0,1,1
"COG4464",22,6,27,30,47,57,43,11,42,7,2,5,27,15,30,21,32,24,10,17
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",45,3,23,277,183,38,187,84,225,28,3,67,37,242,133,91,22,100,31,101
"COG4496",2,0,0,2,4,3,3,19,10,0,2,18,8,8,6,14,5,11,21,14
"COG4502",3,0,0,0,0,1,1,1,1,0,0,0,0,0,5,3,1,1,149,0
"COG4517",18,40,40,31,27,36,29,39,38,9,25,51,31,37,29,28,24,25,40,39
"COG4519",0,12,3,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",6,14,52,13,19,20,14,17,17,14,66,15,14,3,14,9,9,17,6,14
"COG4521",235,19,39,165,171,115,173,287,142,77,3,396,190,230,255,237,164,251,301,207
"COG4525",221,6,27,128,137,90,172,205,99,56,2,264,199,201,173,212,169,158,306,218
"COG4529",17,191,2,13,14,9,20,48,11,6,80,17,7,3,6,4,0,12,6,22
"COG4530",0,12,1,8,5,5,5,17,4,1,59,19,2,4,7,10,0,6,2,32
"COG4531",54,201,85,200,218,182,224,270,193,87,73,235,263,351,308,285,232,333,276,180
"COG4533",0,0,1,4,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",74,139,105,93,109,98,122,165,82,44,77,191,89,179,105,90,78,77,145,159
"COG4536",114,422,114,224,279,229,299,369,205,81,305,406,266,370,251,228,166,250,249,435
"COG4538",1,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",11,54,48,10,12,11,5,6,11,9,6,6,4,7,9,7,3,6,7,4
"COG4540",0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",7,0,0,0,0,8,0,0,7,0,0,0,5,0,0,1,2,3,0,0
"COG4544",40,28,1,8,12,27,9,4,16,4,65,11,10,8,2,9,2,10,4,8
"COG4547",110,105,43,211,211,139,198,301,159,104,258,1003,698,925,668,706,640,791,889,1003
"COG4548",212,90,98,24,41,256,38,21,119,123,208,69,149,25,30,54,217,55,67,22
"COG4549",1,17,0,3,0,0,0,0,0,0,44,0,0,2,0,1,1,2,0,0
"COG4551",0,17,6,0,2,6,0,0,1,2,12,0,0,0,1,0,0,0,0,0
"COG4552",40,0,1,4,4,77,8,7,28,2,1,13,50,1,11,16,41,24,0,3
"COG4553",22,193,8,13,18,9,14,53,18,17,172,42,6,41,11,28,7,10,2,49
"COG4555",124,11,39,62,87,111,104,106,65,18,40,105,72,87,109,109,109,112,32,99
"COG4558",16,107,45,40,203,91,200,10,20,1,58,4,174,186,38,28,57,5,2,1
"COG4559",13,107,30,24,158,64,154,5,9,0,84,16,142,144,14,27,40,3,3,5
"COG4564",64,193,11,1,8,30,9,2,5,10,62,0,6,4,5,6,8,3,2,2
"COG4565",22,26,4,3,1,5,0,0,2,0,0,9,1,0,1,3,3,0,0,1
"COG4566",44,143,33,6,11,24,6,10,14,18,165,6,5,1,4,5,4,3,0,9
"COG4567",99,198,58,160,167,115,177,284,122,75,104,311,193,184,197,201,206,200,225,235
"COG4568",1,1,5,2,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4569",11,19,27,6,22,30,10,36,8,10,90,20,14,15,13,22,14,6,53,17
"COG4570",0,9,178,2,0,3,2,0,5,158,46,3,3,0,12,0,5,5,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,5,4,8,2,2,4,2,0,18,1,4,0,4,7,1,5,6,2
"COG4574",0,0,6,3,2,2,1,0,2,0,0,0,0,0,1,5,0,2,1,0
"COG4575",0,8,9,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4576",6,0,0,1,2,4,0,0,1,1,4,0,1,1,1,1,1,2,1,0
"COG4577",21,2,6,101,53,16,62,22,105,7,14,24,6,57,38,19,2,47,1,27
"COG4579",177,63,109,53,27,69,8,40,35,15,99,50,45,21,53,57,75,27,46,21
"COG4580",0,51,27,0,0,42,1,1,0,4,5,0,0,0,0,0,0,0,0,0
"COG4581",216,3,152,619,378,88,409,209,662,127,4,121,177,528,455,251,155,311,893,265
"COG4582",21,26,34,12,14,43,14,15,19,10,15,9,27,8,29,20,20,26,36,9
"COG4583",124,94,33,120,163,112,119,161,118,56,36,170,171,156,163,158,155,176,233,150
"COG4584",359,635,405,89,176,467,66,147,75,91,448,39,59,30,226,18,16,35,16,74
"COG4585",136,626,277,28,132,162,104,52,52,59,203,19,50,19,59,28,60,16,37,43
"COG4586",14,0,38,189,108,45,137,27,156,9,25,19,17,138,85,22,19,67,8,51
"COG4587",11,0,15,147,84,25,115,22,121,11,28,13,11,99,50,29,15,51,4,38
"COG4588",3,44,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0
"COG4589",6,3,53,14,23,25,11,9,18,5,1,1,2,4,1,2,0,4,3,6
"COG4590",31,92,134,23,22,96,6,45,34,17,38,15,5,4,23,7,1,8,2,7
"COG4591",1129,517,281,694,860,779,989,814,691,296,568,767,997,905,786,973,1102,869,936,1000
"COG4592",0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",330,220,122,419,545,358,507,506,400,197,240,617,540,414,548,543,454,582,682,454
"COG4598",68,199,48,17,28,18,20,54,24,12,56,68,20,23,14,23,12,14,11,43
"COG4603",400,292,146,293,412,253,398,378,318,166,168,333,376,334,352,451,306,398,428,294
"COG4604",8,4,1,0,0,13,0,0,1,0,17,0,0,0,1,1,3,1,0,0
"COG4605",8,7,2,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,1
"COG4606",1,1,0,0,0,7,0,0,0,0,33,0,0,0,0,1,1,0,0,1
"COG4607",7,23,14,0,1,13,1,2,1,1,29,0,0,0,2,1,0,0,0,2
"COG4608",852,354,65,252,186,624,196,213,368,90,291,281,408,139,178,377,537,325,258,199
"COG4615",4,82,39,6,5,10,4,17,16,4,116,3,1,1,0,1,1,2,9,2
"COG4618",13,369,54,7,16,26,7,14,10,7,320,23,9,3,6,8,1,4,13,18
"COG4619",32,2,0,2,6,3,7,0,5,2,25,2,0,1,5,12,6,4,5,1
"COG4623",67,527,154,61,87,121,64,89,61,28,176,75,73,59,90,69,99,45,105,71
"COG4624",0,3,3,3,5,0,3,0,3,1,8,0,0,1,1,1,0,2,0,0
"COG4625",30,146,25,21,94,63,37,38,33,20,115,55,33,27,24,7,23,32,49,50
"COG4626",21,245,1058,5,25,21,3,11,3,651,113,22,11,6,1,4,15,4,15,14
"COG4627",16,2,90,17,18,10,32,9,14,127,43,17,17,50,21,14,12,17,45,27
"COG4628",3,8,23,4,6,12,1,2,2,0,6,0,1,0,2,1,0,1,1,1
"COG4630",431,225,102,246,255,273,249,140,205,102,84,128,310,111,240,265,453,317,117,120
"COG4631",615,306,128,383,423,398,405,247,302,138,99,210,474,184,367,436,600,474,164,225
"COG4632",42,0,1,13,26,17,21,2,17,3,0,8,13,2,10,14,17,22,6,2
"COG4633",11,19,19,5,6,25,4,8,8,3,13,3,2,1,5,0,0,0,0,3
"COG4634",1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,43,55,227,48,288,57,27,13,1,46,198,299,38,29,50,29,36,48
"COG4636",0,1,0,0,2,2,2,0,2,0,9,0,2,0,0,1,0,1,0,0
"COG4637",7,28,24,2,6,18,7,1,13,2,6,2,0,2,2,2,1,0,1,5
"COG4638",1969,551,397,1770,1092,1494,1051,1170,1683,428,1291,1166,1434,842,1514,1824,1436,1713,1291,872
"COG4639",11,1,49,1,12,14,25,0,7,8,53,0,2,13,4,0,1,10,0,3
"COG4641",25,33,253,21,13,72,6,8,27,316,75,5,35,22,16,9,25,10,22,11
"COG4642",1325,183,96,263,205,279,209,166,274,75,32,262,226,210,238,468,370,310,345,185
"COG4643",48,61,1472,7,38,44,10,13,37,815,319,20,12,11,52,12,5,15,34,39
"COG4644",326,513,474,105,208,526,26,258,178,192,2351,30,93,23,483,19,28,25,18,109
"COG4645",13,136,10,1,7,3,1,3,5,1,61,3,0,0,3,3,1,1,0,2
"COG4646",71,39,311,9,70,14,31,49,52,90,74,3,4,1,11,9,6,0,9,17
"COG4647",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4648",7,12,5,4,0,3,0,0,0,6,16,0,0,0,1,0,0,0,0,0
"COG4649",4,6,2,11,20,11,15,18,36,5,36,16,29,15,21,23,11,35,10,36
"COG4650",12,3,23,0,0,11,1,0,1,5,29,0,0,1,0,1,1,0,1,0
"COG4651",31,97,90,19,35,66,10,77,49,20,44,32,6,26,16,9,4,13,2,24
"COG4653",23,346,1023,6,5,23,5,11,9,623,206,8,4,5,8,9,8,3,22,6
"COG4654",2,17,15,2,1,11,4,5,6,3,12,10,4,1,4,5,0,4,1,0
"COG4655",0,17,1,3,9,2,4,1,1,1,37,0,0,0,1,0,0,0,0,4
"COG4656",63,303,137,14,26,86,7,31,28,18,131,22,16,8,45,8,11,1,7,18
"COG4657",21,88,46,7,12,33,2,13,13,7,52,26,2,6,10,8,4,1,0,16
"COG4658",35,155,71,7,13,48,10,24,17,6,72,40,12,12,27,9,13,6,1,22
"COG4659",19,103,42,9,19,25,1,21,16,2,56,24,5,10,14,4,4,4,2,15
"COG4660",22,120,43,5,7,40,4,18,12,7,52,24,4,6,10,7,10,8,3,11
"COG4662",70,106,7,54,61,61,70,117,72,13,33,111,59,98,61,81,57,68,43,100
"COG4663",671,1484,292,726,1001,583,934,1413,729,342,607,1715,1088,1078,1002,1076,792,1133,1454,1127
"COG4664",301,630,92,359,442,267,426,530,325,154,822,1850,1365,1456,1291,1297,1079,1527,1743,1388
"COG4665",382,448,109,328,420,245,462,525,335,146,261,568,506,469,466,406,344,451,630,543
"COG4666",215,603,77,170,158,192,154,153,167,87,670,668,593,435,557,676,619,748,830,421
"COG4667",21,13,73,33,45,61,37,48,31,22,2,30,19,22,61,29,10,20,22,17
"COG4668",7,76,46,5,38,15,25,19,10,15,7,5,12,14,25,18,8,14,83,11
"COG4669",2,0,0,0,1,5,2,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4670",31,2,40,5,10,10,16,23,11,6,0,27,6,11,8,10,17,14,2,25
"COG4671",11,226,69,21,5,20,6,11,21,87,89,9,18,11,5,11,6,17,7,14
"COG4672",6,4,6000,5,19,9,18,9,30,5270,77,9,2,2,12,5,4,4,10,5
"COG4674",63,294,61,174,50,76,39,94,147,13,66,127,24,180,78,58,25,83,14,152
"COG4675",7,35,360,1,20,5,13,52,1,605,48,33,1,6,3,3,1,1,13,14
"COG4676",4,0,40,0,3,0,8,1,4,0,0,1,3,0,0,2,0,1,0,6
"COG4677",87,12,74,19,42,85,0,18,25,13,4,1,18,3,144,5,3,0,1,3
"COG4678",0,6,48,25,3,1,2,14,9,552,32,10,1,1,10,35,0,23,7,18
"COG4679",1,6,12,0,0,7,1,2,4,3,15,0,1,0,1,0,0,0,0,2
"COG4680",0,31,5,0,2,6,1,2,3,1,4,3,0,1,0,0,0,0,0,7
"COG4681",19,124,40,4,15,30,1,12,5,7,44,4,5,1,15,1,2,1,4,9
"COG4682",5,0,8,0,3,6,0,5,3,10,0,0,1,0,3,1,0,0,2,0
"COG4683",4,1,11,0,1,12,1,3,1,0,4,1,0,0,0,0,1,0,0,0
"COG4688",8,18,83,10,16,36,2,2,8,5,27,3,3,6,93,1,0,1,0,2
"COG4689",4,0,2,3,3,5,1,0,7,1,0,26,7,0,2,5,3,9,4,0
"COG4690",14,0,15,6,10,33,5,6,12,2,6,2,9,2,4,7,22,7,0,0
"COG4691",1,4,10,0,0,2,0,0,0,2,5,0,0,1,0,0,0,0,0,3
"COG4692",55,134,8,72,23,41,21,10,77,13,45,15,8,3,71,46,18,54,1,14
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,26,8,3,3,6,1,3,3,6,50,0,5,0,4,0,0,0,0,0
"COG4695",29,448,4334,18,27,39,17,16,23,3371,622,39,18,8,37,28,44,18,93,32
"COG4696",0,0,26,0,0,7,1,1,9,45,124,3,0,0,0,3,1,3,6,2
"COG4700",13,0,15,1,1,26,0,0,0,0,16,0,8,0,0,1,6,0,1,0
"COG4701",0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,7,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4704",28,23,11,42,34,22,35,32,32,22,41,43,42,40,39,32,17,30,42,47
"COG4705",4,168,1,1,4,7,3,0,1,15,4,2,0,0,0,0,0,0,0,0
