"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG4214",10,10,6,22,14,12,3,6,12,13,5,5,14,10,6,4,8,6,6,4
"COG4215",165,152,177,110,160,181,107,110,148,149,68,105,46,151,107,147,144,128,161,118
"COG4219",6,32,0,148,2,1,40,11,21,3,12,32,12,4,6,0,9,2,1,56
"COG4220",0,0,0,11,1,1,1,1,0,1,0,0,0,7,0,0,4,0,0,2
"COG4221",181,310,343,412,181,190,200,337,262,196,262,286,292,288,297,171,243,176,160,405
"COG4222",6,32,20,164,5,1,25,12,20,5,13,28,26,19,17,3,15,6,3,51
"COG4223",7,3,5,11,4,5,1,8,28,6,12,0,22,13,4,2,17,9,10,1
"COG4225",13,65,18,111,34,8,41,21,11,8,12,58,28,27,90,1,30,4,8,59
"COG4226",0,4,0,6,2,0,3,0,1,0,4,2,1,1,1,0,0,0,0,0
"COG4227",39,28,14,55,27,17,19,12,20,74,23,29,82,19,17,71,27,41,23,27
"COG4228",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",8,6,3,15,3,1,7,23,13,1,8,15,56,5,3,4,13,6,4,8
"COG4230",209,297,98,634,181,253,246,218,296,211,284,255,251,216,287,194,211,192,192,439
"COG4231",227,405,240,351,205,247,813,203,290,279,317,786,230,312,382,199,240,306,241,349
"COG4232",421,492,554,548,512,581,549,479,578,418,505,560,618,543,559,383,428,417,451,582
"COG4233",204,136,265,124,241,358,101,220,316,292,240,124,231,240,98,218,221,202,213,125
"COG4235",49,106,65,160,43,56,77,48,56,52,108,114,91,86,85,36,83,54,47,139
"COG4239",100,179,133,167,101,123,150,86,130,93,87,195,133,109,194,107,113,111,84,143
"COG4240",367,185,325,155,425,389,155,402,290,404,310,165,311,299,97,336,306,340,384,121
"COG4241",67,3,7,2,76,70,1,102,33,158,168,0,108,30,3,122,82,134,83,0
"COG4242",17,84,17,50,6,0,149,9,27,1,7,154,26,8,136,6,16,6,33,60
"COG4243",192,7,35,6,162,162,17,285,79,335,360,16,298,64,0,319,118,294,145,0
"COG4244",4,6,3,13,57,159,17,67,100,1,11,17,311,10,4,0,109,5,8,8
"COG4245",4,1,0,3,4,2,11,0,3,1,5,10,3,1,5,0,0,2,3,2
"COG4246",14,8,6,16,5,19,5,11,23,8,21,12,23,17,8,9,10,16,12,8
"COG4247",54,71,137,174,75,86,66,72,110,68,106,56,42,122,12,66,79,67,56,101
"COG4248",5,2,8,0,1,2,13,2,6,2,9,6,3,3,5,2,7,2,2,6
"COG4249",78,139,151,109,144,87,508,59,113,84,109,500,133,76,240,90,76,87,76,138
"COG4251",9,190,9,542,19,3,112,49,54,7,38,90,60,18,179,5,41,4,7,288
"COG4252",366,234,340,311,353,253,571,284,309,313,243,581,219,417,262,559,325,391,357,341
"COG4253",2,1,0,6,1,0,5,0,20,2,6,1,1,0,0,0,3,2,0,19
"COG4254",40,41,48,36,45,28,47,34,43,47,14,61,51,17,45,23,32,32,43,33
"COG4255",0,2,2,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,398,294,222,2,2,235,144,26,8,12,245,19,135,282,6,13,9,11,347
"COG4258",0,28,5,64,4,2,48,4,5,3,2,42,2,1,40,1,3,0,0,31
"COG4259",0,2,2,5,0,1,1,0,2,1,0,2,3,0,1,0,2,0,0,0
"COG4260",15,9,8,17,5,9,14,12,17,6,27,11,32,3,11,18,20,16,9,13
"COG4261",0,14,1,40,0,0,15,2,0,1,0,17,0,0,33,0,0,0,0,19
"COG4262",5,51,4,58,9,4,50,6,10,5,4,86,5,1,62,4,4,4,8,47
"COG4263",1,1,4,13,7,2,36,1,5,5,6,57,31,0,1,4,0,3,4,22
"COG4264",2,4,4,52,3,1,16,3,4,2,7,31,39,2,7,5,5,1,1,35
"COG4266",189,211,182,103,73,91,147,128,155,94,96,150,59,145,150,114,114,135,157,178
"COG4267",0,5,0,44,0,2,3,0,0,1,1,2,7,4,2,0,0,0,0,6
"COG4268",2,5,6,26,6,2,8,5,7,9,14,34,57,8,22,5,9,11,9,26
"COG4269",21,51,10,84,10,6,45,4,5,11,46,53,25,16,89,12,19,27,23,39
"COG4270",56,37,61,27,59,62,19,59,74,31,48,10,64,100,63,42,64,32,47,41
"COG4271",0,2,0,25,4,1,4,0,0,0,3,8,5,0,0,0,0,0,0,3
"COG4273",0,0,0,4,0,0,5,0,0,0,1,6,1,0,0,0,0,0,0,0
"COG4274",82,68,88,32,102,124,56,41,103,82,10,18,10,10,10,24,18,23,31,9
"COG4275",1,3,0,67,1,0,7,6,0,1,2,8,12,0,0,0,5,0,0,8
"COG4276",77,102,136,85,78,51,42,105,128,39,72,41,81,133,147,46,184,45,74,64
"COG4277",0,32,0,78,4,0,5,5,7,2,6,9,10,4,4,0,2,1,1,51
"COG4278",7,6,5,20,3,7,4,7,2,2,1,9,7,6,6,7,8,1,1,6
"COG4279",9,4,19,1,1,0,2,36,4,2,12,0,83,5,6,5,11,18,18,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4281",2,14,1,2,3,1,8,4,2,1,16,22,11,9,45,6,13,10,3,21
"COG4282",0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1
"COG4283",0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4284",22,24,24,17,5,20,66,61,24,11,9,92,27,21,32,12,43,17,10,17
"COG4285",0,1,0,2,0,0,11,0,0,0,0,14,0,0,6,0,0,0,0,0
"COG4286",1,2,5,23,0,2,1,14,1,0,0,4,1,5,9,5,2,2,1,8
"COG4287",29,91,63,46,26,26,178,46,59,8,8,56,11,14,40,5,13,1,5,34
"COG4288",3,0,2,2,3,2,2,4,1,1,0,1,0,4,0,0,0,0,2,0
"COG4289",1,31,1,37,1,2,14,0,0,0,0,11,0,0,26,0,0,0,0,16
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,2,2,1,9,0,0,0,0,0,0,0,1,0
"COG4292",1,1,3,10,2,0,4,1,1,0,0,11,4,0,4,0,2,0,0,7
"COG4293",5,41,49,28,11,0,32,28,5,0,0,21,8,9,31,3,10,1,4,49
"COG4294",138,3,50,3,101,38,5,89,56,43,23,1,46,72,2,100,70,116,121,3
"COG4295",0,3,1,1,0,0,5,0,2,0,0,4,0,0,14,0,3,1,0,4
"COG4297",0,0,6,4,1,0,2,0,1,0,0,0,2,0,1,0,3,0,0,4
"COG4298",0,2,1,5,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4299",58,94,89,66,70,64,154,67,90,32,39,137,55,94,80,45,59,33,71,84
"COG4300",0,2,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG4301",49,196,129,169,137,181,98,78,51,81,55,79,79,61,177,46,64,67,44,153
"COG4302",0,9,0,46,1,1,6,1,6,2,3,28,15,0,5,0,5,2,0,10
"COG4303",3,9,0,78,3,2,10,5,12,2,7,33,22,1,5,1,5,1,1,36
"COG4304",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4307",14,16,5,64,7,14,13,10,8,7,28,44,15,9,5,3,15,9,8,20
"COG4308",3,11,17,5,2,0,10,6,15,6,10,17,6,17,8,2,7,4,6,8
"COG4310",73,91,133,61,83,101,158,88,65,75,56,120,43,86,59,103,71,77,83,90
"COG4311",116,100,139,46,136,154,70,110,106,132,87,66,43,174,106,118,116,106,134,89
"COG4312",0,4,1,3,0,0,0,0,5,1,0,1,5,0,2,0,0,0,0,0
"COG4313",3,6,0,6,1,1,6,0,16,1,4,6,1,0,0,2,5,0,1,2
"COG4314",0,0,0,1,0,0,0,0,0,0,2,9,5,0,0,0,0,0,0,2
"COG4315",4,2,6,0,0,0,0,6,2,3,1,1,6,3,18,3,4,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",3,0,7,2,0,0,1,26,3,2,7,0,48,0,0,2,2,9,6,0
"COG4319",3,13,2,29,5,2,14,4,14,1,6,14,7,5,15,2,13,1,2,15
"COG4320",5,34,1,65,1,2,17,20,12,1,16,8,14,0,4,3,24,2,2,50
"COG4321",9,7,5,13,9,5,5,5,12,7,13,17,7,13,6,6,13,12,10,3
"COG4322",1,2,2,0,2,2,1,0,1,1,2,2,3,2,0,0,2,0,3,0
"COG4323",21,23,14,65,29,32,8,16,35,7,15,16,37,29,13,24,16,25,26,31
"COG4324",18,96,34,103,15,12,60,17,27,8,11,75,46,29,148,7,21,23,18,83
"COG4325",1,37,2,169,5,4,40,8,19,6,12,28,32,6,7,1,9,1,0,69
"COG4326",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",114,38,113,75,136,144,19,83,85,92,65,24,59,104,38,84,106,91,132,43
"COG4328",5,0,2,1,0,1,0,6,2,1,1,0,17,1,0,0,8,3,2,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",84,28,33,28,100,82,16,97,85,148,188,14,177,50,41,133,92,130,100,41
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,1,0,0,5,2,10,1,3,3,8,1,15,0,2,0,0,2
"COG4336",24,57,42,41,22,18,43,29,26,24,33,56,20,70,68,20,37,29,18,34
"COG4337",70,31,100,65,68,102,7,85,98,79,84,11,79,81,4,76,137,76,92,23
"COG4338",9,2,2,2,5,4,0,4,19,4,5,0,11,5,1,8,6,5,2,1
"COG4339",3,4,9,3,1,0,10,3,8,1,1,14,4,8,8,1,11,2,3,13
"COG4340",4,1,6,12,2,2,3,1,4,0,1,1,2,1,4,3,1,1,0,1
"COG4341",262,379,370,187,254,293,113,223,238,229,161,152,94,311,299,253,205,245,265,279
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,3,1,0,0,3,6,0,0,2,2,0,1,0,0,2,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,5,25,4,8,1,27,49,6,3,41,51,166,4,31,19,23,17,21,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,6,4,3,0,0,5,1,0,0,5,6,0,6,12,1,2,0,2,5
"COG4360",118,0,27,0,107,114,2,176,58,216,221,0,199,29,0,195,102,183,124,2
"COG4362",4,0,6,0,7,7,0,3,8,4,4,0,14,1,1,2,10,3,3,0
"COG4365",65,46,67,33,103,106,11,77,109,48,115,26,135,101,68,32,72,28,95,44
"COG4370",403,2,57,3,369,338,3,457,211,618,682,1,667,73,1,610,201,637,351,1
"COG4371",7,0,9,1,4,0,0,83,7,0,22,0,87,30,0,6,88,3,12,2
"COG4372",98,1,36,1,129,130,3,194,67,192,236,0,312,40,0,162,94,173,88,0
"COG4373",4,12,0,93,1,2,6,7,6,0,4,3,0,2,0,0,1,0,1,4
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,2,1,15,0,0,20,2,3,1,2,4,2,1,5,1,4,0,1,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,24,0,0,3,0,4,0,1,2,2,1,0,0,1,0,0,5
"COG4383",1,10,0,114,0,3,10,4,22,1,7,9,10,1,0,0,6,0,3,16
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4386",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",0,2,0,18,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,3
"COG4388",1,1,0,68,1,0,4,4,1,0,6,5,1,0,0,0,3,2,3,1
"COG4389",0,0,1,3,0,1,3,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",3,5,11,3,6,4,6,12,6,5,3,9,7,6,10,0,6,5,2,13
"COG4392",0,0,1,5,3,1,0,2,0,1,0,0,2,1,1,0,1,1,1,0
"COG4393",0,2,0,3,0,0,1,0,6,0,1,5,5,0,4,0,0,0,0,4
"COG4394",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4395",244,111,257,113,234,284,95,187,220,214,165,78,70,221,53,173,178,180,244,128
"COG4396",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,71,1,0,1,6,0,0,3,11,4,0,0,0,2,0,0,9
"COG4398",30,180,61,98,18,6,78,73,39,24,37,83,156,29,220,32,50,57,37,114
"COG4399",7,29,10,84,4,6,26,16,30,3,18,31,33,2,17,2,18,4,3,42
"COG4401",52,13,26,2,51,42,6,77,40,78,99,8,105,49,14,89,57,88,52,3
"COG4402",4,2,5,1,1,0,2,0,4,0,0,4,18,1,6,0,3,1,0,3
"COG4403",4,1,4,3,1,0,15,6,8,5,11,6,27,1,7,6,7,5,7,5
"COG4405",1,6,12,9,0,0,2,9,0,0,4,6,2,12,7,2,0,0,0,7
"COG4409",52,67,60,43,34,41,57,63,68,17,23,59,74,47,136,25,80,27,35,52
"COG4412",159,293,350,208,150,94,604,232,290,71,115,518,120,276,360,102,454,92,192,209
"COG4413",0,0,1,1,0,0,3,0,2,1,1,17,0,0,4,0,0,0,0,0
"COG4420",2,4,4,13,0,3,8,4,4,3,0,6,8,3,0,1,2,6,4,5
"COG4421",35,38,36,38,52,34,34,28,29,32,48,101,39,86,100,86,96,64,135,108
"COG4422",1,4,2,14,2,2,3,0,5,0,0,9,12,0,0,0,0,0,0,10
"COG4423",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,10,4,8,0,0,12,5,4,1,1,1,1,0,0,0,1,0,0,11
"COG4425",2,2,1,0,1,0,2,0,2,4,0,0,0,4,0,5,2,15,4,0
"COG4427",0,7,1,17,2,4,4,1,4,0,6,2,4,0,10,0,0,1,1,7
"COG4430",5,4,1,17,17,1,5,1,13,1,2,3,25,0,6,2,0,1,8,8
"COG4445",115,40,47,110,112,104,25,153,101,194,76,23,87,16,30,42,44,64,40,26
"COG4446",81,26,16,20,125,112,15,159,125,177,214,19,308,44,18,177,110,154,100,27
"COG4447",173,90,71,226,168,114,83,231,135,266,323,104,327,76,151,241,178,283,162,115
"COG4448",226,164,221,114,213,191,214,318,302,269,340,187,330,223,205,292,294,321,237,101
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4451",77,32,36,11,90,80,7,102,56,128,170,3,103,23,34,140,111,149,84,11
"COG4452",4,6,2,4,4,0,8,7,31,0,3,14,52,0,5,1,6,1,6,12
"COG4453",1,3,0,1,0,0,2,0,0,0,1,10,1,0,1,0,0,0,0,1
"COG4454",52,14,76,70,81,70,11,70,76,66,36,23,28,60,7,49,59,36,59,7
"COG4455",0,1,0,4,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,3,1,1,1
"COG4457",2,1,1,1,1,1,7,6,2,5,5,15,3,0,1,2,1,1,4,2
"COG4458",1,2,0,2,0,1,7,2,0,1,2,1,1,0,0,1,1,1,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4461",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4464",21,25,30,43,21,12,35,29,29,10,18,54,48,12,35,24,29,19,13,27
"COG4468",0,0,1,0,0,0,4,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",180,43,58,36,225,279,58,289,137,354,379,53,464,90,43,322,214,340,187,22
"COG4496",5,2,7,1,4,13,6,3,5,4,15,12,2,9,9,4,6,1,4,6
"COG4502",0,0,0,1,1,0,0,1,1,0,2,1,3,17,0,0,0,1,1,2
"COG4517",12,31,38,62,27,39,31,41,45,28,30,35,39,31,22,30,22,26,26,32
"COG4519",0,0,0,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2
"COG4520",5,15,11,8,9,14,39,10,15,15,14,39,23,6,9,12,17,9,11,5
"COG4521",226,229,244,119,252,267,177,193,211,210,109,166,34,242,131,178,265,195,254,239
"COG4525",145,200,190,90,175,188,147,167,152,166,69,138,19,188,110,110,135,113,170,260
"COG4529",14,1,11,26,9,9,2,13,20,7,7,1,11,13,3,15,13,20,11,9
"COG4530",5,2,9,1,6,3,2,5,5,5,7,0,7,9,0,2,9,6,7,2
"COG4531",306,57,337,64,372,362,60,208,252,250,147,72,60,284,132,230,212,243,324,130
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG4535",77,119,70,156,94,152,100,96,148,118,104,97,85,121,122,112,90,100,87,171
"COG4536",226,176,234,202,280,367,147,206,305,299,270,177,200,275,157,252,232,260,241,270
"COG4538",0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4539",7,15,10,45,9,6,15,13,10,2,7,11,5,7,19,8,11,11,3,20
"COG4540",0,0,1,6,0,0,0,0,0,0,1,0,0,7,0,0,29,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,1,11,3,2,2,0,0,0,0,1,0,0,13,0,0,0,0,1
"COG4544",15,20,16,23,14,11,20,12,15,10,13,10,21,6,6,16,17,22,10,12
"COG4547",763,362,773,201,810,925,317,588,688,725,421,266,278,721,231,636,576,621,822,347
"COG4548",34,288,65,162,54,25,171,38,26,10,18,144,73,76,323,16,51,22,21,206
"COG4549",0,0,0,0,0,0,3,5,1,0,0,1,0,1,1,0,4,0,0,2
"COG4551",0,4,1,6,0,0,3,2,1,0,1,4,3,0,0,0,0,0,0,1
"COG4552",8,49,9,36,5,5,45,12,7,8,6,51,6,21,59,4,8,2,3,13
"COG4553",29,12,5,56,30,44,22,12,10,37,49,35,18,27,4,26,26,25,26,10
"COG4555",70,92,101,114,107,80,105,85,86,62,19,31,24,33,35,23,32,23,27,24
"COG4558",39,2,2,30,114,159,13,31,180,43,14,6,136,7,15,0,123,1,24,10
"COG4559",33,6,6,26,108,153,14,24,150,40,16,16,138,9,36,2,76,3,14,5
"COG4564",0,25,3,27,15,0,12,3,8,4,2,10,70,2,38,1,4,0,1,31
"COG4565",2,18,2,10,2,0,10,0,3,1,1,15,1,1,29,5,0,13,2,21
"COG4566",3,15,3,67,4,1,20,6,12,5,14,28,32,1,7,2,1,6,1,27
"COG4567",228,95,240,96,189,198,83,139,185,199,98,79,67,164,55,138,149,169,205,99
"COG4568",0,8,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4569",21,8,10,88,12,14,15,9,23,11,20,21,26,14,2,11,12,17,10,15
"COG4570",3,1,5,6,2,1,4,2,7,1,2,4,2,10,7,10,10,6,5,5
"COG4572",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4573",0,5,1,6,4,0,2,3,11,3,10,3,0,11,4,0,6,1,1,3
"COG4574",2,0,1,0,0,0,0,6,6,0,1,0,3,1,0,0,1,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4576",1,7,1,1,1,0,3,2,0,0,0,6,4,0,11,1,0,1,1,3
"COG4577",68,21,27,14,83,60,16,117,51,113,142,10,188,35,35,98,112,139,62,7
"COG4579",31,205,41,315,14,22,132,32,29,19,51,125,26,86,237,16,28,19,15,293
"COG4580",0,1,1,7,0,0,1,0,0,1,1,19,1,0,7,1,0,2,0,7
"COG4581",238,60,79,45,206,159,33,260,139,288,967,105,871,316,172,845,585,816,555,110
"COG4582",7,34,30,64,7,22,16,27,15,1,5,19,13,29,30,9,12,2,7,31
"COG4583",154,127,177,68,168,157,100,136,106,153,91,75,37,137,109,110,115,123,151,150
"COG4584",30,180,47,1121,42,26,976,84,175,24,89,1141,353,33,97,3,78,16,5,300
"COG4585",27,161,28,412,39,14,229,34,139,11,47,252,213,22,116,8,39,5,5,167
"COG4586",110,13,52,19,154,125,48,208,110,171,244,74,326,58,36,185,143,186,122,12
"COG4587",99,21,32,8,135,92,41,128,69,150,182,49,206,31,19,133,74,138,104,6
"COG4588",0,2,0,5,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1
"COG4589",3,8,7,26,5,10,5,10,11,9,12,2,14,20,13,9,11,8,10,3
"COG4590",11,38,54,188,10,17,35,21,17,13,18,42,51,33,9,12,29,15,12,93
"COG4591",695,1145,978,841,849,950,1357,674,885,679,633,1228,692,905,1247,594,670,540,794,1183
"COG4592",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,4
"COG4597",614,288,509,227,500,478,333,496,513,385,263,276,426,537,304,462,440,404,546,426
"COG4598",17,95,19,89,13,19,45,11,24,28,25,70,21,16,91,11,18,10,15,62
"COG4603",421,473,360,338,370,357,334,252,393,408,307,311,207,459,440,384,337,386,438,543
"COG4604",0,2,0,3,0,1,1,1,0,2,0,2,0,1,2,1,1,0,0,1
"COG4605",0,0,0,5,0,0,2,0,4,0,0,3,0,0,2,1,0,0,0,0
"COG4606",0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,2,0,0,4,1,7,0,3,4,12,0,0,0,0,1,0,6
"COG4608",253,896,351,510,222,143,762,192,203,158,153,736,139,340,1000,238,176,289,247,729
"COG4615",2,8,1,41,10,4,7,7,7,2,5,19,11,2,4,2,3,3,0,25
"COG4618",5,8,13,31,4,8,12,5,6,19,13,15,19,8,12,3,6,12,5,18
"COG4619",10,38,3,15,7,1,10,0,9,3,3,11,7,2,31,2,4,8,5,23
"COG4623",56,77,65,218,53,52,54,70,125,31,68,81,107,67,134,43,82,53,41,128
"COG4624",1,0,11,1,0,0,4,6,12,0,1,10,3,5,1,4,7,0,1,0
"COG4625",60,16,29,36,48,42,36,37,99,47,57,12,92,14,12,55,17,75,45,7
"COG4626",11,18,4,41,6,5,12,3,15,1,4,32,15,2,7,14,11,8,1,7
"COG4627",23,14,17,9,32,46,29,20,18,29,22,14,21,22,14,47,24,36,35,8
"COG4628",0,9,0,26,0,0,4,0,3,0,5,3,6,0,22,0,0,0,0,5
"COG4630",261,437,371,366,127,122,449,276,270,191,211,370,110,232,390,192,208,228,268,386
"COG4631",454,679,536,543,219,193,510,383,412,319,326,399,212,359,608,297,349,354,391,670
"COG4632",10,28,22,21,14,2,82,11,18,5,9,59,14,5,23,9,10,6,7,27
"COG4633",0,15,1,49,0,0,12,10,5,1,5,11,14,1,0,0,10,2,0,32
"COG4634",2,1,0,2,6,1,2,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG4635",47,0,22,5,237,315,2,52,240,52,17,1,74,10,2,17,33,11,16,1
"COG4636",0,5,1,4,16,1,1,0,1,1,0,5,1,0,6,0,0,1,1,0
"COG4637",2,13,0,53,2,1,8,9,10,2,4,13,14,2,8,2,1,5,0,29
"COG4638",1261,2228,2108,1472,958,903,1031,1789,1126,1194,1408,1142,1015,1943,2160,1347,1280,1449,1241,1894
"COG4639",12,1,5,1,15,17,5,8,26,23,13,0,78,123,3,19,5,20,18,42
"COG4641",12,28,19,24,6,16,36,17,10,8,31,49,36,11,40,12,10,18,11,32
"COG4642",254,1292,339,761,187,216,1066,291,212,170,254,876,210,456,2100,308,353,318,286,1131
"COG4643",38,38,8,155,33,12,84,20,31,50,37,72,25,14,117,43,25,44,22,54
"COG4644",55,305,65,2182,70,21,451,275,246,41,165,241,339,62,20,6,174,10,23,535
"COG4645",0,2,3,17,1,0,0,0,8,0,1,5,10,2,0,0,1,0,1,4
"COG4646",2,30,3,269,4,4,16,14,73,4,16,9,100,12,2,0,14,0,2,29
"COG4647",1,0,1,0,0,0,4,0,2,1,0,9,1,2,3,1,0,1,0,1
"COG4648",0,8,2,22,0,0,5,1,0,1,0,8,0,0,13,0,1,0,0,6
"COG4649",16,2,39,13,29,16,10,20,11,20,25,9,17,23,2,21,21,27,21,5
"COG4650",0,7,0,9,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4651",31,48,19,183,43,60,42,27,19,47,99,37,49,30,44,21,38,46,15,73
"COG4653",3,3,1,10,3,2,5,3,1,2,2,8,12,5,9,39,8,25,6,19
"COG4654",4,3,1,15,3,0,2,2,2,1,2,1,6,7,6,2,8,5,5,3
"COG4655",4,1,0,12,2,0,0,0,7,0,3,3,4,1,0,0,0,0,0,6
"COG4656",13,138,12,218,10,7,95,21,29,12,32,104,56,7,122,3,20,10,1,212
"COG4657",6,52,7,60,7,2,39,9,11,8,19,40,16,7,54,3,13,5,3,84
"COG4658",10,68,6,116,15,10,78,15,16,12,42,122,46,6,67,5,15,14,9,127
"COG4659",6,48,5,80,5,8,42,7,12,7,26,66,22,6,63,2,14,6,3,85
"COG4660",10,43,3,90,6,12,50,12,11,5,23,55,17,7,51,5,19,8,3,95
"COG4662",69,83,67,45,64,91,62,46,72,76,76,94,44,63,82,78,87,65,58,62
"COG4663",1138,747,1099,484,1001,1019,811,780,1035,957,687,801,495,1040,598,868,901,967,1146,949
"COG4664",1414,962,1458,626,1323,1386,1205,1063,1269,1250,903,1035,658,1306,785,1113,1177,1219,1493,1272
"COG4665",512,363,474,222,462,492,442,385,455,432,290,422,179,486,223,398,368,374,484,536
"COG4666",640,698,688,514,483,421,576,530,464,493,480,634,310,732,500,444,532,531,620,713
"COG4667",33,45,15,136,27,21,39,32,61,28,25,46,29,34,8,30,56,37,31,49
"COG4668",16,2,12,24,15,11,6,10,37,20,8,23,3,18,4,42,6,12,17,9
"COG4669",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
