"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG4130",9,0,8,5,2,3,0,2,10,3,2,2,5,6,5,1,1,4,0,0
"COG4132",0,0,0,0,0,8,9,1,0,4,9,1,1,0,2,1,0,0,35,5
"COG4133",85,157,115,80,95,179,140,87,120,90,29,21,47,30,34,45,63,76,34,22
"COG4134",2,10,6,3,8,30,12,11,8,8,32,23,74,8,36,22,46,45,23,9
"COG4135",20,49,17,9,41,112,77,19,17,20,17,18,146,14,28,11,30,48,38,16
"COG4136",1,4,2,2,2,11,9,2,1,4,9,3,50,4,10,6,20,13,16,5
"COG4137",40,31,15,19,52,107,119,27,27,50,69,23,155,71,34,24,66,9,30,55
"COG4138",17,0,0,0,0,4,1,1,3,1,24,1,83,0,0,1,15,0,0,17
"COG4139",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",94,122,87,108,67,103,52,85,78,114,22,126,61,125,133,140,84,100,25,18
"COG4145",115,79,148,196,67,86,13,43,77,104,22,93,82,101,84,40,170,26,0,12
"COG4146",371,369,333,377,680,507,90,343,378,461,167,417,478,418,415,350,533,374,36,143
"COG4147",504,937,449,496,1123,768,380,308,791,278,306,302,393,298,317,842,445,630,279,282
"COG4148",127,32,93,94,28,73,175,57,45,71,95,84,219,118,113,31,187,54,76,58
"COG4149",80,34,88,74,37,58,156,101,52,96,62,90,144,107,82,23,133,39,58,26
"COG4150",0,1,4,4,3,2,108,8,3,10,49,0,27,3,1,4,12,2,31,18
"COG4152",25,41,28,47,23,102,106,142,33,33,16,51,50,62,59,50,40,10,167,12
"COG4154",33,62,35,27,51,50,2,37,34,39,7,41,17,55,47,44,17,34,14,7
"COG4158",5,2,7,6,11,9,46,3,2,3,6,5,2,2,5,11,5,5,2,1
"COG4160",150,178,86,134,115,164,66,146,194,141,82,162,102,134,117,180,39,90,48,74
"COG4161",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",534,434,686,605,450,506,674,449,495,557,201,601,394,647,579,407,736,524,559,146
"COG4167",11,0,1,0,10,49,9,2,4,3,19,1,100,4,0,1,22,0,0,26
"COG4168",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,0,2,15,52,9,1,7,2,25,0,120,6,1,0,22,0,0,42
"COG4171",12,1,2,2,11,72,7,0,5,1,11,0,32,2,0,0,5,0,0,7
"COG4172",225,338,287,200,201,267,379,180,306,229,97,248,178,213,217,301,294,359,169,71
"COG4174",167,129,201,171,112,119,169,99,169,158,58,193,127,199,189,123,277,128,93,34
"COG4175",603,801,469,557,701,598,200,497,720,685,167,780,328,580,618,661,257,361,146,185
"COG4176",1059,1223,739,905,1263,973,160,717,1255,1056,215,1201,488,970,1079,1032,346,609,132,302
"COG4177",1094,1306,1314,1158,1318,881,1795,1054,1295,1414,467,1576,881,1208,1292,1335,740,1200,826,561
"COG4178",7,107,75,9,28,43,109,86,108,6,7,3,7,4,2,121,71,507,14,157
"COG4181",30,76,31,41,34,49,50,47,37,47,71,137,190,200,143,141,168,113,82,59
"COG4185",11,0,1,2,0,1,43,19,1,2,8,2,5,8,2,1,9,0,3,3
"COG4186",3,14,3,4,0,5,21,45,2,4,7,2,6,1,6,1,1,3,95,15
"COG4187",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",131,186,167,200,238,73,91,166,227,188,62,151,145,226,170,232,177,361,52,203
"COG4189",0,0,0,0,0,0,27,5,0,1,5,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,12,2,0,0,3,1,31,0,1,1,2,0,9,3
"COG4191",32,54,23,40,108,203,468,79,20,66,177,38,119,56,59,23,82,17,172,84
"COG4193",0,21,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4195",9,6,11,10,8,0,0,6,22,29,0,19,8,22,29,5,5,1,2,1
"COG4196",18,1,7,38,24,22,215,93,17,27,145,45,190,5,39,9,62,3,128,59
"COG4198",100,71,89,109,81,46,6,95,92,118,22,373,151,338,354,192,205,123,12,43
"COG4199",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,1,0
"COG4206",559,387,309,475,385,625,593,671,529,479,525,502,674,594,529,414,595,336,480,279
"COG4208",7,0,2,3,10,7,94,6,6,9,84,1,22,0,0,2,8,0,29,19
"COG4209",4,2,4,15,0,1,67,2,5,1,0,7,0,3,7,2,2,1,2,0
"COG4213",8,5,13,13,0,16,143,47,5,22,9,16,6,7,23,7,9,6,65,1
"COG4214",9,7,16,9,4,13,159,31,5,10,11,26,4,8,24,10,8,4,102,4
"COG4215",172,181,88,126,170,152,73,144,179,140,94,151,83,133,133,183,58,123,56,71
"COG4219",23,1,6,10,29,87,163,86,11,12,37,11,168,11,26,1,50,3,362,38
"COG4220",3,8,0,1,0,2,3,0,2,1,48,1,8,0,0,0,1,0,30,27
"COG4221",437,169,354,454,338,266,265,417,229,403,188,383,519,304,365,211,413,245,197,168
"COG4222",68,1,19,11,44,101,110,48,11,25,61,8,135,22,13,3,106,6,65,60
"COG4223",11,26,14,3,1,31,52,4,3,4,0,5,21,1,4,14,15,23,34,1
"COG4225",112,13,57,82,39,24,11,63,25,26,38,80,171,84,69,8,114,7,7,38
"COG4226",0,0,0,1,0,1,10,3,1,3,6,5,1,1,0,0,2,1,16,1
"COG4227",48,29,56,36,5,30,706,126,35,42,819,41,64,22,62,20,61,52,1703,1351
"COG4228",0,0,0,0,0,0,34,0,0,1,3,1,1,0,0,0,0,0,184,1
"COG4229",1,27,1,1,3,29,57,6,1,16,12,0,17,2,0,12,12,5,15,33
"COG4230",164,354,138,119,325,637,626,296,207,300,332,197,769,248,225,235,312,316,569,218
"COG4231",389,337,500,296,290,298,427,231,251,325,138,407,287,359,374,232,385,256,511,50
"COG4232",441,515,453,525,662,757,554,578,617,505,355,505,500,563,508,526,700,533,467,208
"COG4233",146,252,219,103,258,260,253,216,287,139,48,127,88,106,137,228,247,344,401,31
"COG4235",65,61,82,30,53,207,259,68,52,77,95,59,202,86,58,59,152,64,92,68
"COG4239",121,100,191,116,94,100,157,106,122,166,45,147,113,203,154,95,208,114,87,34
"COG4240",175,364,198,176,189,335,39,193,344,130,99,145,143,110,135,360,112,414,14,169
"COG4241",0,29,19,0,3,5,1,22,21,0,3,1,3,2,3,21,16,86,0,33
"COG4242",63,6,25,69,8,74,3,55,15,78,17,64,49,178,79,8,58,2,7,16
"COG4243",14,95,42,12,18,21,0,86,52,10,4,9,6,1,12,52,35,190,38,109
"COG4244",0,7,5,5,5,14,28,16,59,7,9,6,6,6,3,61,26,273,10,33
"COG4245",2,1,1,2,4,2,4,4,0,2,4,2,3,3,4,1,3,2,6,10
"COG4246",5,1,16,10,1,4,81,39,14,7,13,12,28,6,13,6,25,10,164,3
"COG4247",18,28,13,18,38,36,36,27,22,12,109,28,227,20,35,73,94,105,132,80
"COG4248",1,3,4,4,4,4,0,2,4,10,0,3,0,6,2,1,9,2,16,0
"COG4249",128,103,101,101,61,84,161,110,98,201,40,147,114,242,161,90,125,62,627,29
"COG4251",88,4,13,134,95,121,283,546,31,122,173,143,752,165,188,7,220,14,417,191
"COG4252",338,421,380,315,392,223,1053,204,382,282,2943,254,167,250,230,354,299,435,1861,2748
"COG4253",0,0,1,1,0,0,7,7,0,7,18,4,14,2,7,0,4,1,27,11
"COG4254",47,25,42,38,27,9,98,26,45,50,240,22,33,66,47,60,45,45,133,286
"COG4255",10,1,2,4,6,4,21,1,6,6,6,3,3,1,3,1,13,1,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4257",355,40,177,436,267,24,17,476,24,617,4,486,103,341,516,9,246,4,10,32
"COG4258",4,4,1,26,20,35,107,88,1,37,15,28,18,49,69,1,5,2,58,15
"COG4259",1,0,0,0,2,6,2,0,0,0,3,0,11,2,0,0,3,0,0,3
"COG4260",17,4,7,10,3,5,28,7,14,12,2,22,14,11,18,7,27,27,67,6
"COG4261",4,1,0,6,12,19,69,34,1,17,6,17,10,22,24,0,3,0,21,3
"COG4262",50,7,20,23,3,105,19,29,3,53,1,5,12,22,24,1,16,0,1,5
"COG4263",1,2,0,1,0,4,40,2,1,9,9,3,41,0,6,4,12,3,23,12
"COG4264",4,0,6,1,8,115,41,0,5,11,48,1,48,17,0,2,23,6,36,49
"COG4266",186,227,117,164,111,126,64,163,216,206,37,214,80,170,192,181,64,98,21,62
"COG4267",3,0,1,3,3,8,58,1,0,15,64,0,14,1,0,1,8,0,8,11
"COG4268",30,9,5,6,19,23,16,41,10,33,21,22,105,20,21,24,42,18,12,9
"COG4269",14,20,16,48,10,75,32,44,17,54,44,58,36,91,41,14,35,4,61,15
"COG4270",59,39,68,81,75,81,5,54,57,38,7,42,18,54,50,62,64,46,3,10
"COG4271",1,0,0,2,10,8,8,24,1,5,7,1,1,2,2,1,2,0,16,3
"COG4273",0,0,0,0,0,3,5,0,0,1,0,0,8,0,0,0,0,0,1,1
"COG4274",91,91,55,71,69,48,1,52,88,41,25,66,35,38,64,151,31,55,0,38
"COG4275",2,1,2,8,2,4,86,13,7,7,81,4,69,4,7,3,18,0,26,25
"COG4276",189,52,249,173,179,35,2,35,95,61,22,93,65,153,155,117,177,67,0,13
"COG4277",8,1,6,22,7,6,51,103,8,20,38,32,160,2,40,1,34,3,121,48
"COG4278",9,2,10,8,14,4,0,18,11,6,13,6,5,7,9,6,17,8,3,5
"COG4279",0,56,11,1,1,17,7,3,3,1,0,0,2,8,1,10,7,5,0,60
"COG4280",0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG4281",16,5,11,30,13,1,11,8,9,32,14,30,16,28,20,12,13,2,10,8
"COG4282",0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",48,14,23,25,4,16,9,13,13,22,6,17,13,30,20,25,72,8,0,8
"COG4285",1,1,1,1,0,0,0,1,0,2,0,5,2,9,4,0,1,0,0,0
"COG4286",2,0,4,5,0,47,1,3,1,2,4,6,7,8,1,1,0,0,9,10
"COG4287",67,29,51,65,40,95,8,56,68,96,18,81,34,88,105,44,110,15,1,13
"COG4288",0,4,0,1,0,4,0,3,1,2,0,1,0,0,1,3,0,0,0,0
"COG4289",13,0,0,4,1,1,2,53,1,47,3,34,37,29,46,1,6,1,0,2
"COG4290",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG4291",0,0,1,3,0,0,7,17,0,2,0,2,1,0,2,4,1,0,0,0
"COG4292",11,0,0,0,3,0,10,1,1,5,3,3,4,2,5,0,11,0,0,5
"COG4293",45,8,26,70,20,2,0,46,8,69,0,50,15,33,53,1,46,2,0,2
"COG4294",30,188,58,21,47,39,693,14,57,8,2702,1,2,2,3,76,55,105,343,2120
"COG4295",0,0,0,1,0,0,0,1,0,3,1,8,1,6,1,1,1,3,0,0
"COG4297",7,0,6,6,0,0,7,2,0,3,0,2,0,0,1,0,8,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,4,0,0,0
"COG4299",64,73,50,90,95,192,11,78,96,87,33,93,37,83,84,75,89,34,19,18
"COG4300",1,0,0,4,0,0,0,27,0,3,0,4,0,2,9,0,0,0,12,1
"COG4301",144,34,116,165,88,38,128,317,68,249,47,195,86,148,234,48,117,48,88,44
"COG4302",14,1,0,16,3,17,37,21,2,3,9,0,9,1,3,1,12,0,1,5
"COG4303",38,0,3,19,5,39,58,48,9,13,51,5,63,2,11,5,45,1,22,25
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG4307",19,0,12,20,4,2,111,25,15,18,25,13,38,8,18,4,18,9,35,8
"COG4308",16,5,23,8,10,5,6,9,17,23,1,11,5,5,4,10,13,8,18,1
"COG4310",114,83,69,110,90,77,7,90,108,80,80,120,32,45,90,98,73,77,11,77
"COG4311",135,171,101,134,163,134,21,89,159,101,32,84,50,124,96,144,48,101,27,40
"COG4312",7,1,5,0,0,1,27,10,1,3,17,2,1,2,8,0,7,0,1,6
"COG4313",3,0,0,0,10,0,4,5,3,4,17,0,8,2,0,2,2,2,17,1
"COG4314",1,0,1,0,0,2,24,0,0,0,2,1,8,0,0,0,0,1,10,3
"COG4315",7,3,15,2,5,9,37,1,6,6,0,1,1,19,1,0,10,0,4,2
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,18,0,0,1,3,2,0,0,0,9,0,0,0,0,15,4,3,7,49
"COG4319",11,0,8,7,16,0,23,5,2,13,25,8,56,7,2,4,22,2,31,23
"COG4320",5,2,0,7,26,4,9,3,5,10,38,2,142,3,2,1,20,0,3,41
"COG4321",9,8,12,4,6,16,25,5,2,6,17,2,17,6,4,8,14,8,12,8
"COG4322",2,0,3,1,1,1,8,1,5,0,38,0,0,2,0,2,7,0,4,5
"COG4323",23,21,19,20,38,60,47,21,27,9,150,10,66,13,14,30,40,41,44,69
"COG4324",26,4,17,19,5,6,29,20,5,38,58,93,77,147,80,9,55,9,35,27
"COG4325",38,2,7,58,27,95,257,176,12,29,120,46,133,7,57,3,66,0,249,54
"COG4326",0,0,0,0,1,47,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4327",61,118,70,59,137,110,67,40,116,25,58,24,56,37,39,129,55,98,40,52
"COG4328",2,3,2,2,2,3,24,2,1,2,2,0,0,0,0,4,14,4,1,8
"COG4329",0,0,0,0,0,0,14,2,0,1,0,1,2,0,0,0,1,0,1,0
"COG4330",0,0,0,2,0,0,1,3,0,0,0,2,1,1,3,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",10,48,37,29,14,50,58,46,36,21,10,36,24,44,24,62,23,121,76,63
"COG4334",1,0,0,1,0,0,0,11,0,0,1,4,3,0,1,1,1,0,0,0
"COG4335",1,0,3,1,1,1,17,3,0,1,6,1,1,7,1,1,12,0,18,0
"COG4336",72,42,78,69,33,56,34,31,42,29,20,50,40,56,38,27,56,21,8,16
"COG4337",21,108,78,9,73,116,6,8,68,11,63,6,124,6,2,81,88,85,0,44
"COG4338",2,2,9,1,0,6,2,4,6,1,3,0,4,1,0,9,8,8,2,6
"COG4339",2,1,6,8,4,1,7,70,7,6,5,3,11,11,8,2,12,1,13,2
"COG4340",17,3,2,4,3,43,8,11,3,7,17,1,1,11,17,5,3,1,3,34
"COG4341",286,315,176,276,283,181,63,253,321,320,69,336,168,320,309,308,158,211,118,99
"COG4347",0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",16,68,33,23,3,46,0,2,1,7,1,9,4,22,13,27,26,8,0,111
"COG4357",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4359",20,0,20,19,6,0,0,8,8,2,0,19,15,13,17,4,7,0,0,0
"COG4360",1,31,9,1,5,9,0,29,29,0,2,0,2,1,0,48,25,154,0,53
"COG4362",4,6,9,1,0,5,0,0,7,0,2,0,2,0,0,4,3,0,0,0
"COG4365",49,46,46,51,40,244,11,93,67,43,37,59,25,57,72,85,37,43,14,10
"COG4370",0,94,85,0,24,26,2,83,74,2,2,0,5,0,1,156,70,505,1,132
"COG4371",0,45,9,2,3,12,0,1,13,2,0,0,1,0,0,6,3,2,0,11
"COG4372",1,55,20,4,5,13,0,20,34,0,5,0,3,0,1,71,22,229,0,93
"COG4373",6,0,0,7,7,8,16,12,8,8,4,2,40,0,0,0,11,0,27,47
"COG4374",0,0,0,1,0,0,11,1,0,1,1,1,1,4,2,0,0,0,0,0
"COG4377",3,0,1,5,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,31,2,0,0,2,0,0,0,0,0,1,0,162,2
"COG4380",3,0,0,1,3,18,0,2,3,5,12,5,21,4,1,0,7,1,23,7
"COG4381",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,62,0
"COG4382",2,0,0,3,2,4,8,4,2,0,9,1,24,0,0,0,9,0,5,10
"COG4383",12,0,0,6,3,5,18,16,6,5,129,1,94,0,8,1,27,0,81,179
"COG4384",0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,1,0,12,1
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,1,4,0,3,7
"COG4386",0,0,0,1,0,0,25,0,0,1,0,0,0,0,0,0,2,0,261,1
"COG4387",0,0,0,1,1,0,1,2,2,1,8,1,21,0,0,1,4,0,3,8
"COG4388",2,0,0,5,5,1,11,10,4,3,19,3,76,0,5,0,6,1,16,127
"COG4389",0,0,0,0,0,0,8,1,0,10,10,1,3,2,0,0,0,0,1,0
"COG4390",1,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4391",9,5,8,10,12,12,16,7,9,6,10,7,2,8,7,4,6,6,21,5
"COG4392",2,3,2,3,0,17,0,0,1,1,0,0,0,7,0,1,2,0,0,3
"COG4393",0,1,0,3,0,0,0,2,0,4,0,1,0,3,1,0,0,3,0,0
"COG4394",0,1,0,2,0,7,35,1,0,3,42,0,0,0,0,0,4,0,1,6
"COG4395",171,278,167,137,146,238,141,149,230,86,96,121,55,44,90,281,80,163,132,75
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",10,0,0,1,6,0,9,4,4,0,3,0,53,0,4,0,9,0,5,16
"COG4398",88,70,101,90,22,27,27,73,23,147,18,174,85,221,164,59,136,78,9,76
"COG4399",28,10,16,17,28,2,19,16,9,25,42,15,198,22,16,9,57,6,6,38
"COG4401",29,13,38,28,40,2,1,15,42,5,16,13,15,15,19,65,26,82,0,21
"COG4402",9,1,0,27,0,0,34,0,4,0,0,3,0,4,0,12,10,1,74,0
"COG4403",14,3,5,8,0,8,39,20,1,2,5,5,5,2,1,12,5,6,43,7
"COG4405",9,0,6,13,11,17,5,6,5,9,0,8,5,4,10,1,4,2,8,0
"COG4409",158,43,55,76,30,131,7,33,54,75,8,74,44,140,79,39,183,32,4,12
"COG4412",281,124,406,377,419,63,16,144,240,302,57,307,144,383,329,247,314,158,0,32
"COG4413",0,0,0,0,1,7,1,4,1,2,0,2,0,2,1,0,0,1,0,0
"COG4420",4,2,4,5,2,6,17,43,7,7,25,7,4,2,5,3,8,0,18,6
"COG4421",139,141,69,104,79,83,98,85,147,108,603,145,59,96,87,118,22,84,18,314
"COG4422",3,2,0,5,0,0,60,13,0,12,21,3,7,2,3,1,6,0,44,12
"COG4423",1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",3,0,1,2,5,2,2,7,0,1,1,1,3,0,2,1,5,0,4,7
"COG4425",0,0,7,2,0,0,68,3,2,1,7,1,1,0,1,3,1,7,0,0
"COG4427",6,0,8,8,0,3,95,31,1,2,3,15,15,6,14,0,3,2,121,1
"COG4430",6,0,4,26,1,5,65,66,5,9,9,10,11,9,22,0,10,0,35,4
"COG4445",41,54,46,32,40,112,77,72,62,43,71,27,123,68,39,69,110,191,26,86
"COG4446",14,20,22,25,12,8,27,31,41,17,14,26,15,33,19,66,31,266,10,30
"COG4447",97,60,62,88,76,130,107,118,82,92,189,70,202,121,98,108,157,258,76,148
"COG4448",168,187,227,218,177,85,61,208,226,206,43,190,81,212,187,261,170,353,54,94
"COG4449",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",0,5,9,2,6,5,0,5,9,5,2,17,16,29,20,43,23,128,4,32
"COG4452",5,5,6,12,1,6,73,23,13,13,36,19,8,5,15,25,13,2,84,14
"COG4453",1,0,0,0,0,1,12,3,1,3,7,1,0,0,0,0,2,1,3,2
"COG4454",32,36,56,49,70,37,97,16,106,23,194,10,38,3,12,130,43,46,125,75
"COG4455",0,0,0,0,0,5,0,0,0,2,2,0,1,2,0,0,3,0,0,1
"COG4456",0,1,0,0,0,1,13,2,0,1,0,0,2,1,0,1,2,0,4,0
"COG4457",0,4,1,0,1,5,1,0,4,3,0,0,0,2,0,2,2,2,0,1
"COG4458",0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,0,2,0,1,1,0,2,0,2,0,0,0,0,1,1,1
"COG4464",43,11,21,40,27,44,6,32,21,14,30,26,99,29,21,25,44,16,2,19
"COG4468",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,5,6
"COG4481",1,0,1,3,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0
"COG4485",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",27,107,59,21,34,52,6,92,84,38,14,38,29,31,36,108,59,306,6,111
"COG4496",1,9,9,7,5,11,6,2,6,11,0,3,3,2,5,2,2,4,0,1
"COG4502",2,0,1,3,2,0,2,21,5,1,2,3,1,0,10,1,0,0,2,1
"COG4517",37,21,21,25,35,22,46,31,26,24,25,27,65,33,23,36,46,36,11,23
"COG4519",5,0,0,0,0,4,4,0,0,1,3,0,2,0,0,0,5,0,0,3
"COG4520",21,21,46,12,8,15,42,13,15,16,29,14,13,6,15,13,43,11,27,26
"COG4521",133,339,105,177,289,204,14,162,276,217,59,257,86,130,178,272,40,187,39,76
"COG4525",117,226,102,149,216,156,9,148,224,177,47,236,86,116,172,223,23,132,16,62
"COG4529",8,12,10,31,3,4,6,55,7,7,3,24,14,6,33,17,16,14,18,2
"COG4530",3,8,4,1,7,9,48,9,6,0,0,0,3,0,0,4,3,17,84,0
"COG4531",224,328,229,202,353,243,135,74,290,76,92,84,60,131,80,322,95,238,78,116
"COG4533",0,0,0,0,3,40,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4535",89,140,73,86,126,175,116,50,90,106,72,70,174,105,85,109,107,120,43,46
"COG4536",177,314,212,145,210,339,281,139,228,174,115,98,281,163,137,258,298,340,256,116
"COG4538",0,0,0,2,1,35,3,1,0,1,1,0,1,1,1,1,0,1,0,14
"COG4539",4,3,10,8,27,35,35,5,8,4,48,3,77,9,7,5,18,4,20,28
"COG4540",0,11,0,1,0,5,2,4,1,0,3,0,10,0,1,1,2,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4542",10,0,17,9,1,0,0,4,0,4,0,9,8,9,11,0,3,0,0,0
"COG4544",19,2,38,17,3,2,75,70,6,16,5,32,17,12,18,14,49,6,90,1
"COG4547",542,908,471,395,535,577,268,439,792,276,165,393,150,215,329,822,271,742,420,282
"COG4548",215,18,231,177,58,29,80,98,77,235,40,215,171,340,292,34,103,10,107,189
"COG4549",0,0,0,0,1,0,43,2,0,3,1,3,2,0,0,3,0,0,17,0
"COG4551",2,0,0,0,1,3,16,0,2,1,6,0,21,0,3,0,7,0,46,5
"COG4552",52,3,63,62,14,1,0,14,13,27,1,63,44,60,62,3,27,1,30,3
"COG4553",34,40,16,14,3,27,144,72,10,17,23,13,50,2,18,6,45,35,234,9
"COG4555",122,89,93,121,99,97,7,76,97,99,25,111,120,90,77,100,105,60,9,36
"COG4558",34,39,8,6,52,44,62,61,105,9,40,5,8,23,7,162,146,170,48,19
"COG4559",30,25,13,8,38,34,47,54,59,16,51,11,4,28,5,128,131,147,60,28
"COG4564",17,1,7,35,5,31,98,294,7,15,25,29,57,41,43,38,22,3,48,23
"COG4565",3,6,5,19,2,8,10,5,1,17,7,23,7,24,13,5,0,1,3,2
"COG4566",9,2,9,14,4,13,215,143,3,28,56,30,56,14,27,9,27,1,215,13
"COG4567",195,213,132,117,248,199,118,102,238,74,85,94,74,69,88,217,76,145,96,66
"COG4568",0,0,0,0,0,5,0,0,1,0,5,0,28,0,0,1,9,0,0,13
"COG4569",42,29,17,8,29,24,109,12,17,12,30,12,29,10,5,16,37,11,82,18
"COG4570",10,12,20,2,1,1,25,0,4,1,84,3,0,7,2,2,5,2,237,440
"COG4572",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4573",2,6,5,3,1,13,0,9,6,3,1,2,1,2,4,0,1,3,6,2
"COG4574",1,1,4,1,0,3,3,0,1,0,11,0,0,0,0,9,5,3,0,1
"COG4575",0,0,0,0,1,1,17,0,0,2,7,0,0,0,0,0,0,0,0,2
"COG4576",15,2,4,8,0,2,0,3,3,9,0,10,3,9,8,0,11,1,0,0
"COG4577",26,38,47,14,10,7,2,31,43,21,3,22,24,28,20,38,77,127,0,59
"COG4579",82,41,46,80,100,230,38,57,66,216,144,155,283,254,175,15,72,5,8,100
"COG4580",2,0,2,3,3,38,31,3,0,5,25,1,5,6,0,0,11,1,4,5
"COG4581",143,315,252,124,151,82,18,344,337,230,183,150,89,184,165,322,196,759,145,362
"COG4582",33,20,11,26,46,26,21,14,19,42,27,12,127,40,16,16,38,4,8,37
"COG4583",126,185,100,118,127,163,17,112,170,87,41,128,57,110,103,169,69,122,41,45
"COG4584",533,58,29,102,169,225,928,623,75,207,598,81,1464,67,132,43,542,26,317,356
"COG4585",133,13,26,130,71,136,276,443,47,118,326,127,517,95,160,70,190,7,418,148
"COG4586",34,60,45,23,16,21,5,36,77,14,21,15,18,27,11,89,80,212,1,68
"COG4587",0,15,13,4,3,2,1,11,15,6,1,6,7,23,22,48,59,171,0,33
"COG4588",0,0,0,0,0,1,3,7,0,2,0,1,5,1,1,0,2,0,10,0
"COG4589",13,4,19,14,16,16,13,2,11,6,56,5,7,8,5,7,46,10,5,16
"COG4590",36,3,47,23,46,198,82,2,22,25,200,4,187,21,4,5,77,11,6,92
"COG4591",877,909,655,920,730,1057,504,1089,892,1300,322,1077,711,1206,1160,845,758,717,319,271
"COG4592",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,2,0,1,9
"COG4597",431,569,537,369,589,321,189,277,648,344,185,399,147,300,313,741,215,528,150,254
"COG4598",19,30,18,50,7,43,77,76,2,104,63,78,67,81,72,16,27,15,37,34
"COG4603",247,474,420,258,395,271,245,313,420,454,202,463,259,505,449,512,251,362,206,145
"COG4604",3,0,1,2,1,5,29,22,1,4,1,2,1,0,0,0,2,0,48,0
