"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3709",2,6,1,4,45,2,1,21,5,3,5,19,6,2,4,1,3,4,11,2
"COG3710",3,24,0,2,24,0,0,9,16,3,16,33,55,1,4,19,3,55,2,30
"COG3711",0,6,0,2,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0
"COG3712",45,80,16,54,332,32,19,27,26,14,63,28,265,30,36,29,42,89,40,55
"COG3713",17,6,1,10,42,5,1,10,6,6,12,18,13,1,4,7,7,18,4,11
"COG3714",3,25,0,6,20,0,3,1,1,1,7,0,5,0,4,1,3,6,1,10
"COG3716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,10,0,3,7,0,2,1,4,1,8,6,6,0,0,9,2,9,0,6
"COG3718",39,110,66,79,7,56,98,65,59,123,47,72,4,132,105,102,93,73,49,55
"COG3719",3,3,4,3,73,0,0,1,2,1,3,1,4,2,2,0,0,0,2,0
"COG3720",7,7,9,6,215,6,8,8,9,4,6,10,40,2,9,3,3,45,11,12
"COG3721",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",1,3,2,3,27,2,8,15,5,1,4,5,1037,1,0,6,6,19,3,4
"COG3724",15,21,40,46,90,29,48,14,32,39,34,46,58,43,53,50,22,37,26,47
"COG3725",4,8,2,12,121,3,6,4,2,3,7,13,53,5,4,2,6,10,5,11
"COG3726",0,5,2,0,3,0,0,0,1,1,1,2,77,1,0,0,2,2,0,8
"COG3727",24,24,18,25,52,18,25,22,62,23,27,21,16,11,26,15,10,15,24,55
"COG3728",2,1,0,1,4,1,1,1,1,0,4,0,263,2,1,2,4,3,2,0
"COG3729",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3730",16,0,27,3,0,14,13,4,2,7,2,1,3,7,16,17,5,11,15,7
"COG3731",13,0,16,1,0,16,12,1,0,4,0,2,2,11,7,8,10,3,9,3
"COG3732",51,0,29,2,0,18,31,7,1,15,12,7,10,11,22,26,13,17,30,5
"COG3733",107,65,55,33,36,41,78,87,16,101,16,18,1,43,7,23,12,37,17,3
"COG3734",8,26,28,48,149,17,33,35,35,51,33,24,7,46,36,49,13,12,22,39
"COG3735",14,32,9,20,66,9,9,11,17,3,22,15,29,13,22,27,12,14,8,30
"COG3736",1,3,0,0,56,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0
"COG3737",11,24,15,10,44,19,11,25,5,8,10,14,4,12,11,10,14,15,9,11
"COG3738",3,8,0,2,16,9,5,6,9,0,9,7,49,3,5,12,3,8,4,5
"COG3739",3,6,0,4,16,1,1,4,1,2,2,0,9,0,0,1,0,0,0,0
"COG3740",16,2,14,5,102,9,10,24,16,11,18,15,1796,5,7,23,26,15,13,10
"COG3741",23,100,50,113,165,61,68,73,48,88,77,63,7,117,64,74,55,35,67,69
"COG3742",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",37,16,37,43,484,57,71,47,91,33,40,168,8,64,107,49,43,16,117,59
"COG3744",0,5,3,2,10,5,1,4,4,3,1,9,1,0,5,1,3,0,6,5
"COG3745",5,4,0,1,85,2,0,2,0,1,6,2,10,0,2,2,2,0,6,5
"COG3746",26,33,30,58,133,58,15,49,24,28,68,24,126,37,22,18,29,18,34,38
"COG3747",2,3,0,0,5,1,0,6,1,0,1,2,764,0,1,0,0,2,0,0
"COG3748",449,422,344,259,204,441,363,362,144,412,308,287,120,497,275,318,430,424,269,165
"COG3749",9,28,4,10,145,3,3,12,4,5,7,7,35,8,6,5,7,8,6,12
"COG3750",6,5,6,14,35,4,9,9,6,11,17,19,22,18,10,16,6,9,15,12
"COG3751",96,75,94,64,108,83,78,55,53,56,69,90,542,101,81,59,137,140,80,72
"COG3752",247,82,364,226,101,307,325,252,251,212,256,319,33,268,377,413,250,429,265,204
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,25,53,68,29,20,9,21,13,18,11,31,48,8,9,77,12,74,53
"COG3755",2,3,1,4,8,0,0,1,2,0,1,1,1,0,1,1,1,1,0,0
"COG3756",0,0,0,0,2,0,3,0,5,1,1,1,459,0,0,1,4,10,2,2
"COG3757",4,1,3,8,30,0,2,3,5,1,12,5,75,5,5,23,1,12,1,17
"COG3758",1,4,0,0,9,0,0,3,0,0,0,0,22,0,1,0,1,1,1,1
"COG3759",0,3,0,1,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG3760",25,35,48,48,11,32,40,65,30,53,44,33,4,73,51,66,28,45,39,44
"COG3761",128,48,102,49,63,120,102,60,40,125,77,79,23,113,91,112,81,115,54,42
"COG3762",1,2,0,2,24,1,1,6,1,0,6,5,10,5,12,4,1,2,9,14
"COG3764",94,40,123,19,10,79,115,48,6,49,28,17,34,34,55,49,72,91,65,27
"COG3765",0,2,2,0,0,1,3,1,0,0,2,5,11,1,0,0,2,8,2,0
"COG3766",1,2,5,6,16,2,5,16,4,5,17,8,0,3,8,5,9,10,8,8
"COG3768",3,12,2,4,114,0,0,2,1,0,9,5,17,0,0,4,2,19,3,16
"COG3769",153,10,66,268,140,131,126,68,265,281,180,142,9,119,100,75,152,37,115,220
"COG3770",1,4,22,31,105,6,14,8,11,13,11,18,0,11,20,24,14,3,8,21
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,5,10,11,45,18,17,12,24,25,15,15,1244,58,11,39,73,10,17,10
"COG3773",102,31,45,52,155,56,113,74,115,80,58,73,2044,297,61,75,190,33,68,57
"COG3774",27,8,34,42,18,43,40,29,21,29,35,100,213,81,43,32,38,24,66,29
"COG3775",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",29,42,38,88,59,56,64,85,47,122,64,54,27,127,53,71,54,39,61,64
"COG3778",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG3781",13,11,36,37,10,51,15,31,26,2,29,100,28,17,38,18,55,6,75,85
"COG3782",1,17,6,6,109,3,2,7,5,0,8,10,42,3,8,7,2,1,10,21
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",1,3,0,1,62,0,0,6,0,0,0,5,17,0,1,0,1,2,1,2
"COG3785",148,120,172,81,18,181,167,100,62,179,102,112,34,194,112,142,128,146,92,58
"COG3786",126,41,168,75,57,157,114,87,45,114,92,91,36,145,111,133,120,136,63,54
"COG3787",2,17,3,2,0,0,1,4,2,2,1,2,5,0,2,1,1,1,1,7
"COG3788",7,4,4,5,15,1,8,0,3,15,13,17,5,34,12,15,12,20,9,18
"COG3789",1,8,1,0,1,0,0,4,4,0,4,3,30,0,0,5,1,5,2,8
"COG3791",276,390,372,226,244,330,311,306,169,362,84,99,43,118,103,134,87,122,68,69
"COG3793",0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,4
"COG3794",297,269,506,225,106,296,362,446,326,255,290,343,93,526,375,359,643,251,292,513
"COG3795",1,14,1,2,81,0,0,1,2,1,1,0,24,0,0,1,0,1,0,5
"COG3797",3,3,0,2,4,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0
"COG3798",2,0,0,3,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",384,169,333,144,354,359,398,211,102,324,177,275,71,436,224,286,357,322,213,85
"COG3801",2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0
"COG3802",26,19,2,2,21,8,0,16,0,0,12,5,4,0,2,0,3,17,5,1
"COG3803",50,76,124,88,168,107,165,107,56,80,65,88,35,172,114,115,150,101,97,74
"COG3804",39,20,26,6,3,17,9,29,5,0,30,16,6,18,22,3,20,42,30,4
"COG3805",3,0,1,1,4,1,3,13,1,3,8,7,12,3,0,1,7,1,3,2
"COG3806",36,24,43,42,179,44,40,54,24,34,50,51,13,52,49,67,42,38,47,50
"COG3807",171,55,170,88,98,149,140,122,59,136,114,115,34,157,142,144,121,182,72,66
"COG3808",1698,1414,1659,763,107,1402,1463,1312,682,1113,1042,1255,232,1167,1266,1331,918,1516,1451,794
"COG3809",2,0,2,0,44,0,0,2,1,1,0,1,2,0,3,0,0,0,4,4
"COG3811",0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3812",4,12,22,24,15,16,11,8,24,21,14,21,3,16,39,44,9,21,13,11
"COG3813",0,1,1,0,18,0,0,0,1,0,1,0,12,0,0,1,0,2,1,2
"COG3814",15,8,23,48,74,20,39,41,19,39,27,25,0,47,27,34,16,23,14,27
"COG3815",5,12,12,6,0,40,5,17,14,3,20,24,1,9,21,3,7,7,30,20
"COG3816",43,39,81,72,131,82,83,52,32,79,48,66,26,108,94,99,61,63,56,55
"COG3817",0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3818",66,50,125,41,22,80,91,39,51,65,56,76,10,68,115,125,64,142,53,41
"COG3819",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",270,82,230,114,124,233,203,157,76,222,139,168,41,235,166,208,167,219,165,95
"COG3821",4,10,2,2,111,1,0,7,0,0,3,5,33,0,3,1,1,2,4,14
"COG3822",10,11,15,17,4,9,34,6,4,21,13,16,1,47,17,30,21,9,11,15
"COG3823",39,78,84,82,11,96,100,109,69,42,97,114,6,26,123,115,63,69,95,92
"COG3824",15,25,0,1,13,1,0,19,5,0,2,1,6,1,3,0,1,2,3,1
"COG3825",121,183,192,225,316,201,201,167,137,280,169,191,82,274,217,275,155,178,174,153
"COG3826",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG3827",2,1,3,2,15,0,1,4,1,0,2,0,2,0,0,0,1,2,0,2
"COG3828",70,91,61,36,38,62,96,141,78,60,89,118,22,54,99,148,48,54,98,82
"COG3829",15,49,12,7,67,3,1,17,18,3,11,4,59,0,19,10,3,28,14,29
"COG3830",19,37,21,48,178,15,9,38,18,12,33,23,57,16,14,21,24,30,28,23
"COG3831",1,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3832",5,19,3,3,79,0,0,3,5,0,7,8,10,0,9,2,2,2,1,11
"COG3833",34,9,105,21,13,43,97,27,28,41,27,70,1,40,81,33,41,26,67,48
"COG3835",2,7,0,0,4,0,0,0,0,1,0,0,58,0,0,1,1,6,0,5
"COG3836",812,407,309,223,196,470,270,965,159,332,483,297,179,375,226,285,356,508,392,167
"COG3837",2,9,8,9,6,4,3,24,4,6,7,6,1,14,7,1,3,3,11,8
"COG3838",7,7,2,8,26,0,0,0,2,0,4,0,33,0,4,0,1,2,1,4
"COG3839",354,248,387,259,307,456,425,299,139,352,733,841,206,1904,980,1010,1349,852,977,562
"COG3840",5,2,20,31,74,9,23,24,9,11,11,24,1,56,21,41,18,11,25,23
"COG3842",1402,1208,1476,1139,947,1370,1472,1072,1040,1410,1123,1163,383,1655,1290,1399,1405,1406,1151,912
"COG3843",23,37,9,22,694,0,0,3,16,5,13,1,117,0,20,3,5,6,3,9
"COG3844",84,319,129,127,211,123,158,105,108,60,124,95,44,156,145,184,115,149,103,145
"COG3845",631,741,680,387,512,642,790,595,243,599,398,422,191,777,567,612,657,550,524,313
"COG3846",9,19,7,14,85,0,0,3,2,2,6,1,95,0,3,2,2,11,3,3
"COG3847",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",3,0,16,8,0,0,5,20,16,0,2,33,0,1,17,0,25,1,9,32
"COG3850",6,13,3,3,110,6,2,12,8,3,4,7,25,6,5,8,3,10,8,16
"COG3851",0,13,1,1,90,0,0,2,1,2,1,2,10,8,0,0,0,8,0,3
"COG3852",74,127,133,151,341,177,151,117,87,186,121,145,88,238,169,197,117,135,116,127
"COG3853",7,4,0,4,168,1,0,1,0,1,3,0,4,1,6,0,1,3,0,7
"COG3854",112,27,54,59,0,71,31,148,37,2,81,143,3,63,56,7,188,88,116,67
"COG3855",0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0
"COG3857",0,3,5,3,0,3,2,13,4,6,6,1,2,1,9,6,4,3,4,5
"COG3858",28,30,13,6,12,13,15,17,4,2,83,80,28,35,26,21,23,77,59,73
"COG3859",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",111,39,86,56,99,61,167,211,119,157,60,78,5142,183,68,113,167,113,116,84
"COG3865",2,5,3,1,29,2,1,10,1,0,0,0,17,0,8,0,1,0,3,3
"COG3866",1,4,0,2,7,0,1,4,0,0,2,10,13,0,1,1,7,0,2,8
"COG3867",5,0,3,17,0,2,10,2,16,5,23,17,4,9,39,34,8,14,14,23
"COG3868",2,14,4,10,68,0,0,0,2,0,2,2,141,0,2,2,0,4,1,21
"COG3869",6,17,11,5,0,18,9,32,14,5,20,52,1,5,15,11,6,3,24,16
"COG3870",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3871",2,12,1,7,99,0,0,2,0,1,9,10,8,2,3,0,0,7,2,10
"COG3872",183,102,91,5,0,93,80,131,16,39,83,30,29,24,47,22,62,110,78,19
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",206,221,9,11,0,50,10,206,24,2,95,34,22,15,24,7,23,54,53,20
"COG3876",143,239,135,122,25,190,168,157,150,57,168,137,36,102,182,183,140,235,129,156
"COG3877",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3878",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3880",0,8,4,3,1,9,3,17,6,1,4,5,0,0,2,3,1,1,3,5
"COG3882",98,291,44,28,6,41,35,71,53,35,75,43,50,55,34,45,40,66,25,41
"COG3883",1,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,13,4,14,2
"COG3884",0,0,1,0,11,4,1,2,1,0,5,0,2,0,6,1,3,0,8,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",5,6,4,6,34,3,3,1,7,3,33,17,9,19,14,12,18,15,13,39
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",150,415,2,0,0,17,0,63,0,0,45,2,19,0,7,0,9,1,12,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",66,52,122,52,22,60,111,61,27,86,33,21,20,64,91,57,77,53,80,35
"COG3893",30,34,92,100,434,66,99,118,57,73,90,104,32,165,103,123,88,47,95,82
"COG3894",142,359,71,169,227,98,101,202,68,79,114,105,14,166,86,109,111,128,119,80
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,1,3,3,1,5,2,0,3,2,1,0,0,3,0,1,6,1
"COG3897",2,8,5,6,75,11,5,19,9,4,5,16,35,2,9,2,13,7,22,22
"COG3898",31,26,71,113,228,76,108,108,85,157,103,79,3,154,107,133,74,84,71,93
"COG3899",30,91,11,8,110,32,10,37,21,1,35,14,21,6,96,3,15,33,58,24
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",48,66,21,20,189,69,2,79,24,18,82,17,45,15,15,11,42,69,43,51
"COG3903",0,11,3,0,0,4,0,11,11,0,10,3,2,0,17,4,0,0,5,19
"COG3904",1,2,1,3,96,0,1,0,2,0,0,1,20,2,5,1,0,0,0,1
"COG3905",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3907",2,75,3,3,23,4,0,13,7,1,2,1,24,9,1,1,2,5,4,3
"COG3908",73,17,52,19,1,62,38,31,10,51,28,39,12,56,41,44,44,45,34,15
"COG3909",57,8,39,52,17,100,78,53,17,73,40,48,20,110,26,44,88,23,46,18
"COG3910",0,5,4,3,0,1,2,12,0,0,1,1,0,12,0,0,2,2,2,3
"COG3911",11,15,20,25,48,15,41,13,29,16,20,18,8,17,31,45,10,9,9,20
"COG3913",2,2,0,0,2,0,0,1,2,0,0,8,3,0,0,0,0,0,0,7
"COG3914",354,261,428,328,510,432,335,322,276,421,430,579,60,285,393,341,327,294,338,341
"COG3915",3,9,0,1,93,0,0,3,0,0,0,1,14,0,0,0,0,1,0,3
"COG3916",4,3,0,1,6,1,0,0,3,0,2,0,1,0,4,0,0,0,0,4
"COG3917",374,245,437,384,364,497,450,313,192,567,356,337,80,533,431,490,396,440,297,175
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,9,14,12,3,9,2,10,11,5,8,4,8,11,9,11,14,1,19
"COG3920",92,196,88,60,1109,17,17,56,35,12,57,34,114,19,178,18,26,46,28,160
"COG3921",5,13,0,13,193,1,1,3,0,3,7,7,37,1,2,2,4,7,6,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",40,9,11,8,84,20,45,24,21,21,12,20,1586,69,14,21,82,18,18,13
"COG3930",21,14,18,12,30,22,21,13,31,2,24,7,77,22,15,18,25,30,16,30
"COG3931",30,33,45,27,123,35,30,46,15,31,47,25,7,34,32,27,33,24,24,34
"COG3932",5,8,3,9,114,0,1,3,9,0,6,5,27,1,1,6,3,4,3,4
"COG3934",5,16,13,3,3,22,4,22,1,0,12,17,2,0,17,5,13,17,56,5
"COG3935",5,0,0,1,1,1,0,16,6,0,1,6,1980,1,1,1,8,7,1,1
"COG3936",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,7,0,5,1,0,4,1,3,4,0,13,2,0,22,0,14,4
"COG3938",100,228,75,79,185,94,116,155,70,61,100,119,70,115,106,154,88,130,126,94
"COG3940",4,5,4,1,9,0,0,2,11,1,0,1,3,0,4,6,0,6,0,7
"COG3941",7,9,7,5,12,4,2,14,17,7,4,5,803,120,1,4,10,4,3,16
"COG3942",3,9,1,1,73,0,0,1,2,1,3,0,2,1,1,1,0,2,0,0
"COG3943",4,13,3,7,24,2,0,0,3,2,2,8,12,0,3,1,0,7,9,9
"COG3944",0,6,1,1,0,0,3,2,1,0,0,0,3,0,0,2,0,1,0,0
"COG3945",101,165,1,2,23,8,0,34,1,1,17,3,10,0,6,0,9,5,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0
"COG3947",0,0,1,0,3,0,0,1,0,0,1,1,0,0,6,0,0,0,0,1
"COG3948",0,0,0,1,49,0,0,0,0,0,0,22,2,3,1,0,0,1,0,10
"COG3949",26,57,6,10,0,22,8,29,2,1,25,13,0,17,10,0,28,14,30,3
"COG3950",0,4,4,1,10,0,1,0,3,1,1,3,3,0,4,5,0,5,0,6
"COG3951",5,23,13,29,147,9,12,9,14,17,18,26,98,20,5,22,50,21,30,22
"COG3952",2,13,6,23,5,17,11,13,12,31,15,15,1,26,8,23,17,23,9,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",41,67,80,347,58,47,147,38,437,271,155,101,8,41,147,100,167,31,194,327
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3956",70,90,89,148,0,59,82,91,117,137,114,18,10,29,79,52,98,104,79,111
"COG3957",10,67,32,24,198,2,22,3,13,7,10,8,51,4,23,4,14,16,8,59
"COG3958",284,371,226,129,22,214,194,240,160,117,185,211,199,160,247,225,186,188,223,198
"COG3959",340,400,203,126,18,218,174,236,150,129,209,207,208,170,213,255,145,195,189,178
"COG3960",1,2,0,0,15,0,0,0,0,0,1,0,52,0,1,0,0,0,0,2
"COG3961",5,1,0,2,1,6,0,2,6,0,8,4,5,1,1,3,1,13,9,5
"COG3962",492,230,467,220,27,479,411,311,169,490,234,251,41,532,357,409,355,351,441,132
"COG3963",22,19,5,12,10,9,6,24,10,5,15,5,14,1,8,4,4,13,6,8
"COG3964",43,79,23,23,10,21,38,187,41,15,70,43,28,32,46,54,20,40,39,35
"COG3965",1,4,3,1,130,0,2,3,0,1,2,0,4,0,0,6,5,6,6,10
"COG3967",1,4,2,0,8,1,1,1,1,0,4,17,2,0,4,0,0,1,5,1
"COG3968",6,10,46,38,58,18,13,24,27,6,21,31,33,11,42,22,9,21,52,109
"COG3969",6,0,1,4,0,0,5,2,2,7,3,0,526,3,1,6,4,1,1,0
"COG3970",80,38,22,46,20,30,34,108,30,51,59,38,8,59,28,33,28,61,57,46
"COG3971",227,135,231,218,71,229,252,360,119,247,275,254,92,270,179,264,209,248,195,155
"COG3972",0,0,0,1,11,0,0,0,9,2,0,1,71,0,0,7,0,14,0,6
"COG3973",39,183,18,11,6,25,9,68,3,5,39,14,5,28,11,0,30,48,38,10
"COG3975",33,60,90,127,251,72,95,53,126,32,63,131,55,107,104,93,131,32,132,204
"COG3976",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",4,38,9,16,10,5,6,13,9,8,10,9,4,10,6,11,0,1,13,8
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",293,304,305,113,14,443,178,410,233,67,378,408,60,251,337,146,316,472,593,367
"COG3980",54,99,57,37,15,51,32,75,33,32,58,47,66,34,46,36,42,100,29,55
"COG3981",0,1,0,0,3,0,1,1,2,2,0,0,0,0,0,0,2,2,1,2
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,1,0
"COG4032",117,158,72,86,11,106,85,210,58,91,122,77,36,100,51,101,94,126,88,64
"COG4034",8,0,1,0,0,2,2,1,0,4,3,0,0,0,0,1,1,2,0,0
"COG4043",0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",89,239,0,0,1,4,0,54,0,0,9,0,1,0,2,0,2,0,4,1
"COG4063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",56,80,78,29,425,75,52,49,25,35,33,36,118,27,59,44,57,60,63,54
"COG4083",8,24,20,10,0,13,20,30,28,10,7,23,0,0,9,4,6,4,15,10
"COG4085",1,3,1,0,0,1,1,0,1,0,2,0,2,0,1,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,6,0,1,0,0,4,6,0,0,2,0,5,0,8,0
"COG4091",132,48,222,103,37,164,196,159,66,203,100,85,28,214,151,160,115,113,172,67
"COG4092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,3,3,0,110,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4094",12,43,63,189,155,31,91,44,292,127,149,101,17,51,75,65,140,8,83,217
"COG4095",15,14,21,28,6,15,28,8,95,8,28,48,4,6,46,20,24,16,16,67
"COG4096",87,101,128,78,311,63,90,53,150,89,74,75,213,52,119,122,66,146,63,196
"COG4097",7,17,11,6,73,2,2,3,2,2,5,26,32,2,7,2,2,1,6,17
"COG4099",45,133,98,43,14,87,78,162,64,25,125,94,21,32,97,104,51,57,128,119
"COG4100",51,1,67,483,0,59,100,62,384,419,257,143,0,64,102,80,292,14,216,277
"COG4101",17,13,6,9,0,10,3,29,5,5,57,37,4,8,15,9,18,20,56,19
"COG4102",447,355,227,213,28,299,249,604,128,165,336,220,2301,300,232,249,252,299,311,172
"COG4103",48,46,73,83,119,61,82,68,52,94,79,78,4,81,72,95,61,86,48,57
"COG4104",7,3,4,6,9,5,4,4,2,5,0,3,26,19,3,4,10,0,4,9
"COG4105",398,305,475,296,280,476,410,288,218,384,337,364,132,474,433,526,352,468,280,213
"COG4106",21,5,4,5,6,4,1,18,1,2,16,10,15,3,4,1,5,12,13,2
"COG4107",0,1,0,2,30,0,1,3,2,1,2,2,16,1,1,2,2,0,1,4
"COG4108",129,119,211,786,535,153,275,204,811,501,404,378,112,169,281,311,281,138,367,672
"COG4110",0,3,1,1,1,0,1,1,1,1,0,0,41,0,0,0,1,2,0,5
"COG4111",3,3,1,3,15,0,0,4,2,2,3,1,0,2,8,2,2,1,0,0
"COG4112",0,8,2,0,0,1,2,2,4,0,7,4,1,0,0,7,2,2,2,5
"COG4113",0,0,0,1,4,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1
"COG4114",0,1,0,0,20,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0
"COG4115",1,5,1,4,54,0,0,0,0,0,3,4,3,3,4,1,2,3,2,3
"COG4117",5,9,3,3,1,2,0,12,1,1,3,1,7,0,4,2,1,1,4,4
"COG4118",0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4119",0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,2,3,0,1,2
"COG4120",0,7,1,1,17,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5
"COG4121",48,59,182,356,202,149,212,99,504,296,234,250,74,223,249,241,186,109,161,416
"COG4122",302,348,274,149,20,335,302,201,118,272,164,206,75,317,294,247,247,328,172,147
"COG4123",25,29,43,63,107,51,47,41,49,39,54,38,16,74,66,71,37,36,43,67
"COG4124",6,7,5,0,17,3,5,2,1,2,3,1,7,1,12,4,0,2,0,9
"COG4125",2,7,2,0,54,0,0,0,1,0,1,0,15,0,0,0,0,1,0,2
"COG4126",20,134,28,91,46,47,43,76,32,79,20,13,5,22,15,11,14,15,16,14
"COG4127",9,7,9,1,24,23,5,8,8,2,4,4,36,20,8,7,11,18,13,6
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4130",7,4,2,0,0,2,9,9,3,4,6,2,0,3,2,7,2,10,3,1
"COG4132",3,5,0,0,5,0,0,0,0,0,1,0,29,0,0,0,0,1,0,0
"COG4133",69,100,105,125,170,132,126,101,110,153,41,51,9,50,54,61,40,46,31,35
"COG4134",12,20,14,77,56,20,38,25,35,54,19,31,2,48,34,27,17,15,16,30
"COG4135",10,29,13,65,57,14,25,17,23,68,28,21,5,74,15,37,22,23,15,28
"COG4136",3,7,6,16,15,3,9,5,10,8,10,4,3,19,9,13,5,7,5,6
"COG4137",27,66,18,37,157,21,16,27,22,14,31,29,59,17,19,13,23,30,21,34
