"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3868",21,17,4,6,18,3,40,6,6,23,4,16,1,8,30,4,1,7,9,5
"COG3869",35,20,19,7,2,2,1,16,28,44,17,32,1,43,14,19,9,55,32,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG3871",4,6,13,1,13,4,86,18,44,6,14,20,0,2,71,23,1,11,8,4
"COG3872",100,20,107,56,9,56,0,134,81,7,96,84,137,130,40,111,40,163,135,145
"COG3874",3,0,1,0,0,0,0,5,0,0,1,0,0,3,1,1,0,11,0,0
"COG3875",177,23,209,10,11,7,1,230,194,31,193,113,16,96,65,229,12,122,218,275
"COG3876",290,166,248,58,108,81,134,284,252,162,305,222,231,347,279,243,106,404,175,163
"COG3877",1,1,1,0,0,0,0,2,4,0,2,0,0,2,0,4,0,0,1,0
"COG3878",1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1
"COG3879",2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3880",19,9,14,4,2,2,0,12,8,11,12,17,0,16,6,10,2,32,19,3
"COG3882",180,39,291,41,34,27,83,232,263,33,266,44,45,145,58,302,47,212,163,325
"COG3883",0,3,2,4,0,2,0,2,2,0,0,3,33,3,0,3,0,2,7,1
"COG3884",2,2,1,2,0,1,15,1,0,5,0,11,1,0,1,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3886",28,34,28,11,44,12,130,5,25,47,8,51,16,20,139,19,22,39,19,6
"COG3887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",154,0,390,1,0,0,0,273,317,1,286,12,0,74,37,349,0,152,187,375
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",148,40,65,116,38,110,8,90,46,36,57,34,128,29,10,66,79,35,52,17
"COG3893",17,102,22,75,54,65,496,66,93,109,35,72,165,51,59,69,62,64,64,28
"COG3894",465,71,291,70,91,96,55,292,249,84,376,95,49,566,176,281,90,472,234,169
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",2,2,4,0,2,0,17,3,5,2,4,2,0,2,3,4,1,5,6,1
"COG3897",5,14,2,9,20,7,39,0,6,33,1,20,3,10,29,4,8,8,7,3
"COG3898",28,89,32,130,83,95,185,29,54,110,19,50,50,21,30,39,125,47,64,67
"COG3899",94,34,105,2,42,3,79,94,67,68,58,66,10,30,48,74,3,90,39,37
"COG3900",0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,2,0
"COG3901",20,18,20,7,11,7,28,14,17,23,50,94,44,65,309,55,10,53,58,22
"COG3903",10,13,11,0,5,0,3,11,7,26,0,11,0,1,2,2,0,1,5,2
"COG3904",3,1,1,0,2,0,20,1,2,3,1,3,0,1,5,1,0,1,0,0
"COG3905",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3907",106,9,43,9,9,2,8,61,48,2,54,15,0,39,25,53,1,27,8,11
"COG3908",14,16,29,48,41,48,34,27,28,11,24,29,74,24,11,29,26,27,49,51
"COG3909",2,29,4,104,57,99,22,4,8,16,2,30,41,4,9,6,74,0,4,4
"COG3910",4,2,0,5,2,2,0,2,1,5,1,8,0,6,3,0,0,4,6,3
"COG3911",23,21,23,13,39,16,65,17,28,31,9,20,22,7,21,18,9,6,14,3
"COG3913",0,2,0,0,0,1,2,1,1,8,0,1,0,1,0,0,0,0,0,5
"COG3914",221,286,331,429,391,377,177,329,271,335,97,105,139,124,47,109,117,114,99,106
"COG3915",0,1,2,1,2,0,26,3,5,5,1,2,0,0,10,8,0,0,3,0
"COG3916",0,3,6,0,1,2,74,10,9,5,2,6,0,1,4,3,0,4,2,1
"COG3917",286,189,231,507,329,422,230,247,288,206,293,264,477,270,157,231,473,219,274,296
"COG3918",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,7,6,4,9,18,9,10,13,10,3,7,13,14,11,7,15,14,4
"COG3920",152,200,160,34,87,30,1860,194,358,299,138,151,32,143,245,221,7,116,116,71
"COG3921",3,7,24,2,12,7,216,17,38,9,4,16,1,8,29,18,2,15,13,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,15,14,47,23,71,375,7,18,16,9,81,41,10,14,5,41,16,23,16
"COG3930",9,38,25,17,30,16,114,31,51,35,23,72,28,21,31,37,11,15,11,14
"COG3931",19,38,37,27,38,20,114,28,63,34,61,30,21,72,28,30,35,35,34,18
"COG3932",3,4,8,3,14,5,170,11,29,11,5,34,0,7,50,19,3,16,9,1
"COG3934",44,4,23,1,2,0,16,30,38,15,25,28,14,21,18,24,2,23,5,11
"COG3935",5,2,3,1,1,4,77,3,2,3,4,20,1,2,1,3,0,8,6,6
"COG3936",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,4,0,1,1,3,0,0,1,30,0,1,0,0,1,0,0,0,0,0
"COG3938",232,95,193,73,54,61,87,200,212,108,251,105,84,209,131,236,79,186,190,128
"COG3940",2,13,13,0,9,1,4,15,19,26,16,31,1,7,26,21,1,16,0,1
"COG3941",0,5,1,0,10,5,48,1,0,1,0,51,5,3,0,6,10,3,3,5
"COG3942",1,0,7,4,4,1,91,5,11,3,1,12,0,3,10,11,1,2,1,0
"COG3943",4,14,10,1,9,8,43,12,15,26,4,33,0,7,19,8,1,10,6,1
"COG3944",1,0,18,4,3,1,1,11,12,1,1,35,0,1,0,5,0,7,2,11
"COG3945",62,1,139,0,1,0,15,112,109,2,155,12,2,81,9,137,0,109,79,213
"COG3946",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3947",1,1,0,0,0,1,21,0,0,3,0,0,1,7,4,4,0,8,0,0
"COG3948",0,5,4,1,3,1,3,0,1,1,0,1,0,0,22,0,0,0,0,0
"COG3949",54,2,50,3,6,3,23,59,49,1,54,6,11,43,18,65,2,51,24,29
"COG3950",3,12,3,0,4,2,61,1,10,14,3,19,1,4,21,3,2,5,5,0
"COG3951",19,36,15,10,31,20,60,3,12,22,11,41,5,11,120,8,10,20,11,5
"COG3952",8,21,22,12,10,23,2,12,15,9,15,6,6,24,3,14,14,17,16,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,341,32,215,309,285,49,10,56,344,46,111,2,75,165,21,290,52,22,13
"COG3955",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG3956",64,83,90,101,173,119,0,93,72,70,86,86,119,67,55,84,93,91,116,120
"COG3957",0,24,15,4,17,8,86,9,18,39,7,122,2,16,128,14,10,24,16,13
"COG3958",239,186,364,172,163,154,129,330,333,155,332,160,215,217,96,364,135,280,332,414
"COG3959",258,211,359,147,144,143,100,369,339,135,344,149,248,237,89,379,132,278,351,522
"COG3960",0,2,0,0,1,1,33,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3961",6,7,1,0,1,3,6,0,2,10,3,31,0,14,2,1,2,31,14,0
"COG3962",142,53,91,175,103,152,3,74,70,48,200,236,387,214,95,191,377,234,225,259
"COG3963",30,10,14,2,9,6,56,18,17,14,29,22,8,31,21,19,3,42,40,29
"COG3964",154,43,111,17,21,16,4,146,65,39,79,77,20,77,92,129,19,75,157,70
"COG3965",1,6,13,1,13,3,43,0,2,8,3,18,1,2,124,1,0,7,2,0
"COG3967",0,1,6,1,3,2,56,14,21,1,2,16,0,1,5,13,0,6,2,1
"COG3968",68,91,13,6,27,5,43,22,29,100,11,29,24,34,17,21,16,65,7,12
"COG3969",4,2,1,2,8,3,45,1,4,1,1,10,1,0,0,1,5,0,2,1
"COG3970",45,35,48,46,40,55,40,45,55,43,38,64,25,36,25,38,44,30,97,52
"COG3971",173,180,176,256,196,266,161,204,171,152,138,256,222,167,187,203,247,157,234,196
"COG3972",0,10,0,1,0,2,2,1,8,13,1,1,0,3,8,5,1,1,0,1
"COG3973",274,12,201,30,27,11,0,183,153,7,199,41,59,165,73,172,8,148,68,70
"COG3975",61,213,64,42,117,49,310,56,123,230,59,120,39,96,255,83,57,145,64,33
"COG3976",0,0,4,0,4,0,6,0,1,0,0,11,0,0,0,1,0,0,0,0
"COG3977",46,12,21,5,13,11,19,26,21,35,67,11,0,83,35,22,3,38,19,17
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",420,377,258,173,194,121,48,292,257,133,280,642,291,306,245,245,201,230,405,210
"COG3980",76,74,109,38,56,37,32,109,122,79,133,58,42,98,115,116,51,135,91,195
"COG3981",5,4,1,0,3,0,2,4,0,6,2,2,0,1,4,4,0,4,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4012",3,0,1,0,0,0,0,1,2,1,5,0,0,13,0,0,0,34,1,10
"COG4021",0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG4032",157,79,211,74,74,75,40,206,133,53,147,101,82,165,107,194,73,225,175,180
"COG4034",0,0,0,2,1,5,0,0,0,0,0,3,0,0,0,0,5,2,2,6
"COG4043",0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",35,0,72,0,0,0,0,69,62,0,167,8,2,52,20,221,0,75,113,215
"COG4063",7,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG4067",78,62,50,60,56,38,231,45,73,48,55,83,98,51,141,63,62,31,57,42
"COG4083",24,30,6,19,10,13,0,8,8,13,36,20,10,9,6,5,24,2,22,6
"COG4085",1,0,5,0,2,1,0,7,8,0,22,1,0,33,0,6,0,54,2,1
"COG4087",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4091",28,28,49,76,33,82,27,48,25,15,59,91,267,51,66,135,130,49,121,95
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,1,1,1,1,19,0,4,0,0,4,0,1,10,2,1,0,0,0
"COG4094",27,181,29,89,173,129,103,31,39,220,63,59,6,78,34,35,146,90,23,5
"COG4095",3,24,4,0,2,1,2,7,3,24,15,9,12,16,5,16,46,7,14,7
"COG4096",58,180,89,79,137,100,188,68,115,195,73,104,115,93,214,78,111,133,66,99
"COG4097",0,4,2,0,7,1,17,3,6,12,0,87,2,6,37,5,2,12,4,3
"COG4099",177,102,127,34,51,27,21,156,145,110,155,156,107,170,104,146,41,126,210,82
"COG4100",0,291,1,269,461,359,1,0,13,282,0,114,0,16,6,0,232,0,17,0
"COG4101",38,12,33,24,20,15,7,48,24,7,37,44,17,14,32,36,15,19,72,45
"COG4102",642,153,519,167,186,179,359,575,351,135,429,521,253,342,446,489,151,271,549,253
"COG4103",43,63,45,66,55,53,50,37,58,58,65,55,60,57,115,47,92,72,64,47
"COG4104",0,7,1,12,9,10,7,3,6,19,2,24,4,0,11,0,7,3,11,2
"COG4105",349,231,363,440,339,421,212,343,306,235,407,261,522,412,271,364,385,357,369,432
"COG4106",24,2,17,2,3,3,20,14,8,8,13,17,0,7,6,14,2,9,23,15
"COG4107",1,4,3,5,7,4,23,3,5,7,0,10,0,0,4,6,5,0,0,0
"COG4108",193,662,118,387,627,465,386,118,183,708,164,289,118,218,347,134,491,140,134,86
"COG4110",4,6,0,0,4,3,0,1,2,2,0,7,0,1,1,3,2,3,1,3
"COG4111",0,0,3,1,1,0,59,4,4,4,4,1,2,0,7,6,0,2,2,1
"COG4112",2,1,0,0,0,0,0,2,2,3,5,9,0,4,1,3,0,0,2,0
"COG4113",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,2,1,3,0,10,0,3,2,1,1,0,0,2,2,0,0,0,0
"COG4115",11,1,5,0,1,2,10,7,4,7,2,9,0,2,33,8,0,3,1,0
"COG4117",10,3,15,0,1,3,50,12,29,15,14,6,0,7,10,15,0,7,10,0
"COG4118",0,2,0,0,0,1,3,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG4119",2,1,2,0,0,1,1,0,3,3,0,5,0,0,0,1,0,1,0,1
"COG4120",2,2,0,3,3,3,15,0,2,6,1,6,0,2,17,0,0,4,2,0
"COG4121",67,434,59,199,302,243,194,63,113,367,86,160,119,67,202,66,318,61,64,53
"COG4122",281,151,355,294,232,263,45,349,313,123,305,199,327,229,136,376,214,187,279,339
"COG4123",37,70,22,41,49,44,55,33,39,72,20,49,29,33,126,33,55,36,23,18
"COG4124",15,10,15,1,4,4,1,19,18,15,22,0,15,19,26,18,0,2,0,3
"COG4125",0,1,2,0,3,0,18,1,4,6,0,3,0,4,13,0,0,2,0,0
"COG4126",118,31,116,65,67,72,30,123,102,31,96,43,12,85,65,109,70,91,60,31
"COG4127",0,11,6,6,2,4,9,10,13,7,12,10,20,1,11,10,7,4,4,6
"COG4128",5,1,0,0,2,0,1,0,2,0,0,1,0,0,6,2,0,1,0,3
"COG4130",6,5,12,3,0,1,2,7,3,0,9,1,3,0,9,3,4,3,5,5
"COG4132",0,1,0,1,1,0,16,1,0,0,0,17,0,0,2,0,0,0,0,0
"COG4133",87,100,102,134,112,141,131,72,99,110,33,32,32,41,51,24,43,26,29,34
"COG4134",15,31,18,44,47,56,39,21,25,14,18,24,9,27,67,26,39,32,16,2
"COG4135",14,24,20,68,58,55,59,17,9,19,6,31,9,19,130,16,35,22,11,5
"COG4136",5,9,9,13,14,22,19,2,3,11,3,13,2,4,51,3,10,9,1,2
"COG4137",71,33,33,19,37,18,42,34,40,30,57,37,20,86,134,30,14,49,38,25
"COG4138",0,8,5,0,6,1,0,0,5,1,6,8,0,3,78,1,1,4,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",125,88,150,105,62,88,13,165,124,60,139,48,106,108,65,146,79,104,99,101
"COG4145",126,53,86,29,57,36,9,96,75,56,89,128,10,117,78,96,32,106,142,65
"COG4146",393,278,422,224,263,196,79,431,443,302,484,447,549,569,462,377,336,863,320,286
"COG4147",296,313,225,800,602,732,296,263,324,351,337,557,898,408,361,265,632,188,444,523
"COG4148",132,58,75,54,50,47,88,99,80,72,110,87,16,97,192,74,34,73,80,64
"COG4149",93,51,75,34,54,37,72,95,116,54,95,86,48,121,149,92,36,81,98,51
"COG4150",0,16,6,1,7,6,41,0,6,14,3,16,0,8,27,2,2,3,5,1
"COG4152",62,66,40,27,64,23,155,46,99,71,49,81,96,59,37,53,22,54,38,15
"COG4154",51,16,41,67,61,75,8,31,46,15,40,40,42,42,14,49,34,29,21,32
"COG4158",4,9,8,12,12,4,7,4,5,11,3,6,10,2,0,4,15,6,5,7
"COG4160",133,46,142,180,118,146,44,158,150,37,149,79,187,152,97,171,126,107,134,198
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",645,403,550,433,361,346,538,584,578,442,600,595,357,666,375,581,488,508,661,491
"COG4167",6,13,6,0,8,2,18,1,5,4,7,15,0,6,86,0,1,8,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,1,0,4,1,5,0,2,4,6,28,0,5,104,2,1,14,2,0
"COG4171",3,11,8,0,10,1,10,0,2,9,7,18,0,5,87,0,1,12,2,1
"COG4172",243,237,239,315,283,233,194,239,230,270,274,208,242,234,173,221,418,201,186,226
"COG4174",216,167,182,135,123,130,105,209,159,156,193,205,95,193,148,177,147,179,159,122
"COG4175",577,193,730,533,357,561,118,770,592,148,672,376,564,609,290,835,375,430,624,686
"COG4176",1018,280,1048,988,677,945,114,1219,991,236,1097,542,948,984,447,1200,607,682,979,1184
"COG4177",1137,652,1390,1394,1202,1367,739,1566,1222,680,1546,1018,1392,1594,911,1504,1232,1486,1202,1014
"COG4178",2,560,2,284,480,373,35,1,50,591,1,182,5,24,10,1,498,0,42,11
"COG4181",185,97,128,175,161,162,142,156,126,95,108,120,117,120,196,143,139,84,82,86
"COG4185",2,2,10,0,3,2,14,0,6,2,2,4,3,0,8,0,0,3,2,1
"COG4186",0,1,17,3,1,5,7,2,9,2,2,4,0,0,4,2,5,9,1,0
"COG4187",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4188",219,477,141,274,378,381,57,152,171,469,161,261,198,207,126,165,336,303,159,158
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,3,0,1,0,0,0,0,0,36,0,0,5,0,0
"COG4191",65,63,41,18,49,30,262,40,61,73,24,68,13,32,94,41,25,58,25,61
"COG4193",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4195",17,2,19,3,1,3,2,20,24,1,28,12,19,13,9,15,0,15,28,22
"COG4196",6,16,11,2,13,3,43,14,13,18,13,62,3,29,168,48,1,46,11,13
"COG4198",344,162,323,115,90,99,18,356,307,118,341,208,183,361,182,313,107,409,317,361
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,2,1,20,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4206",565,542,513,285,425,264,675,544,581,558,524,417,377,555,681,570,344,710,407,519
"COG4208",1,9,5,5,11,3,32,1,5,8,1,10,0,12,25,5,2,7,4,1
"COG4209",2,1,3,4,5,3,0,6,1,1,3,4,5,6,2,4,8,4,3,3
"COG4213",4,7,16,15,20,11,69,17,16,3,12,45,5,2,6,26,4,8,9,3
"COG4214",3,3,12,10,19,11,102,17,18,9,6,53,5,3,9,16,12,6,7,2
"COG4215",137,47,149,187,128,172,44,179,180,44,154,87,197,119,92,191,130,132,128,173
"COG4219",12,10,30,2,24,5,337,8,29,19,12,51,0,23,205,16,4,31,14,2
"COG4220",0,1,0,0,3,0,5,1,0,0,2,6,0,3,12,2,0,12,1,1
"COG4221",278,327,380,158,193,171,336,356,377,323,331,290,291,252,518,372,289,222,442,668
"COG4222",27,23,27,5,37,11,43,14,20,28,11,62,1,24,150,12,3,33,8,13
"COG4223",4,10,1,7,4,8,43,7,5,24,2,13,8,0,9,8,16,2,3,0
"COG4225",86,27,55,6,18,5,12,71,38,31,35,73,7,28,212,56,8,69,68,30
"COG4226",3,1,0,0,2,1,19,1,0,8,2,1,0,1,4,2,0,3,4,0
"COG4227",13,64,33,51,38,39,1091,41,86,69,15,149,21,8,56,54,62,26,34,25
"COG4228",0,0,1,1,0,1,21,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,27,3,2,10,4,30,1,3,55,2,7,0,6,15,5,4,3,7,7
"COG4230",267,205,204,249,265,223,763,197,297,247,246,222,220,315,758,215,305,232,169,118
"COG4231",426,258,330,308,283,257,426,420,333,237,432,241,338,741,324,397,263,805,279,294
"COG4232",592,501,490,467,431,376,614,484,535,554,506,495,598,554,507,491,511,550,417,450
"COG4233",25,60,45,107,73,70,158,38,59,90,95,163,229,101,92,123,374,91,165,147
"COG4235",101,84,69,44,76,52,137,57,77,86,95,86,36,124,197,61,70,75,56,27
"COG4239",211,95,175,114,92,82,87,203,171,135,166,152,78,165,108,165,111,155,134,87
"COG4240",128,366,169,346,353,424,13,147,164,332,126,211,315,144,164,178,367,190,184,227
"COG4241",7,97,1,88,115,97,0,1,10,124,0,38,0,10,0,1,92,0,12,0
"COG4242",141,21,62,8,11,3,19,68,51,17,79,19,6,59,36,59,3,155,63,25
"COG4243",6,279,20,189,324,255,15,8,31,302,1,104,7,18,6,9,203,11,29,8
"COG4244",0,360,11,0,4,1,11,3,21,310,4,11,0,17,8,3,306,11,3,0
"COG4245",4,6,2,0,6,2,4,1,6,3,4,6,1,5,3,3,3,9,1,1
"COG4246",3,13,11,11,21,16,148,16,28,13,8,13,4,3,24,23,8,7,16,3
"COG4247",14,61,50,79,87,72,129,29,74,61,33,91,69,66,237,29,85,52,29,22
"COG4248",1,2,0,3,7,3,37,4,8,1,4,17,3,1,2,2,0,12,2,4
"COG4249",240,98,161,91,107,80,386,163,155,89,217,134,92,290,117,158,53,543,83,93
"COG4251",206,67,180,11,92,29,620,141,238,69,101,143,5,84,758,183,11,117,64,9
"COG4252",271,212,245,421,317,333,1490,267,262,220,304,517,482,502,182,275,458,538,382,414
"COG4253",0,0,2,4,3,6,41,3,20,4,1,4,0,0,6,8,0,7,3,0
"COG4254",58,33,42,46,32,32,122,29,36,52,28,34,52,53,43,28,33,63,40,46
"COG4255",2,1,1,0,0,0,5,1,6,2,3,3,0,7,1,2,0,0,4,20
"COG4256",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",314,12,549,1,4,4,32,487,471,12,391,58,5,226,88,534,4,234,347,696
"COG4258",37,5,53,1,4,4,87,38,38,4,41,4,1,26,13,38,2,26,2,0
"COG4259",4,2,0,1,5,0,0,0,0,4,2,1,0,3,10,0,0,4,0,0
"COG4260",17,46,6,9,24,10,37,18,18,43,9,30,3,8,16,14,20,12,26,3
"COG4261",26,4,17,1,3,1,31,9,27,2,18,0,0,11,11,19,0,17,0,0
"COG4262",64,8,31,1,5,3,1,33,28,5,22,15,0,43,32,37,1,55,29,18
"COG4263",0,15,3,3,7,7,23,3,7,49,31,14,0,65,44,2,2,33,5,0
"COG4264",9,22,15,2,10,4,34,1,10,46,1,12,1,2,56,2,2,16,2,2
"COG4266",167,76,187,124,74,125,41,214,158,64,178,76,175,219,65,246,94,176,179,242
"COG4267",0,9,0,1,8,0,10,0,2,5,2,11,0,8,10,0,0,4,0,2
"COG4268",3,15,3,6,7,6,19,6,2,19,7,25,39,23,109,18,21,33,10,28
"COG4269",112,14,61,10,34,12,101,64,53,28,51,25,2,50,38,72,8,60,19,4
"COG4270",55,61,38,34,45,40,8,37,46,39,48,71,110,45,14,30,54,15,62,51
"COG4271",2,4,1,0,17,2,32,3,10,8,2,21,0,7,16,7,0,2,0,1
"COG4273",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4274",42,32,81,90,75,98,0,72,58,33,55,44,114,60,34,74,70,57,58,82
"COG4275",0,12,11,2,2,4,23,6,8,12,3,16,0,8,66,7,0,4,6,0
"COG4276",151,180,97,45,39,41,1,98,66,87,74,156,90,117,49,76,65,61,246,127
"COG4277",6,10,29,1,17,4,160,30,45,13,13,24,0,5,162,35,1,9,7,2
"COG4278",5,7,16,3,4,3,8,8,17,6,9,13,5,15,6,16,3,8,24,0
"COG4279",3,29,1,0,3,3,0,0,5,76,0,7,2,8,1,0,3,1,15,0
"COG4280",0,0,2,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0
"COG4281",40,7,27,10,8,8,12,31,21,11,43,14,2,16,21,28,1,18,17,5
"COG4282",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4283",0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4284",27,22,32,6,7,7,1,22,19,34,15,62,0,67,14,16,6,56,26,7
"COG4285",1,0,0,0,0,0,0,0,1,1,1,0,0,7,1,1,0,18,0,3
"COG4286",8,0,1,0,0,0,9,3,2,1,0,12,0,1,6,1,0,2,0,2
"COG4287",108,36,80,10,9,16,3,88,71,35,133,34,108,121,35,74,24,199,74,47
"COG4288",2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG4289",18,1,23,0,1,0,2,37,42,0,16,2,0,7,31,33,0,10,2,2
"COG4290",1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",0,3,2,1,1,3,2,4,8,1,1,0,0,0,1,1,0,3,0,0
"COG4292",7,2,0,0,0,0,2,0,1,6,1,6,0,2,1,0,0,1,0,0
"COG4293",25,4,60,1,2,2,0,62,55,6,60,15,3,28,18,52,5,33,49,88
"COG4294",1,62,2,111,69,180,791,0,13,35,1,80,33,1,3,0,39,2,22,10
"COG4295",19,1,2,0,1,0,0,8,2,0,12,0,0,1,0,6,1,3,0,0
"COG4297",0,0,1,0,0,0,1,4,1,0,2,5,0,1,5,7,1,2,1,1
"COG4298",1,3,0,0,3,0,1,0,1,3,0,2,0,2,2,0,0,0,0,0
"COG4299",98,55,67,32,49,34,45,80,87,54,105,121,147,111,40,82,45,137,89,83
"COG4300",0,0,11,0,2,0,15,3,5,0,0,19,0,0,0,4,0,1,0,0
"COG4301",162,46,252,60,100,61,136,188,238,74,66,19,13,38,23,78,20,29,64,91
"COG4302",3,13,11,0,16,6,17,2,9,14,4,18,0,9,41,3,5,11,3,7
"COG4303",4,22,18,3,15,5,20,1,25,18,12,28,0,7,54,10,1,17,8,11
"COG4304",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4307",8,20,14,7,25,4,62,22,17,16,6,37,0,8,37,13,8,5,6,0
"COG4308",12,5,4,8,5,4,14,10,13,6,21,13,31,13,3,8,8,11,19,11
"COG4310",49,42,107,84,85,77,7,121,100,34,100,55,110,92,36,110,74,128,95,167
"COG4311",108,51,103,146,94,149,10,99,111,51,93,78,135,104,55,120,103,52,104,127
"COG4312",4,0,2,0,1,0,3,0,2,3,0,7,0,1,2,1,0,2,2,2
"COG4313",0,1,0,1,1,1,0,0,1,0,2,8,2,8,11,0,1,4,0,0
"COG4314",1,3,0,0,2,1,5,1,1,10,0,2,0,2,9,1,0,1,1,0
"COG4315",20,0,1,0,0,2,0,2,2,5,2,11,1,1,0,3,1,1,2,2
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,13,0,1,2,3,10,1,0,52,0,2,0,5,0,0,5,0,0,1
"COG4319",10,5,6,2,3,4,20,3,3,7,17,17,19,15,61,8,2,19,10,6
"COG4320",4,11,13,0,13,4,8,2,10,12,7,37,1,7,131,5,2,24,1,0
"COG4321",5,13,5,16,7,6,15,3,5,11,0,18,6,5,16,2,7,1,6,3
"COG4322",0,0,1,2,2,0,4,1,0,1,0,8,0,4,1,0,0,3,6,0
"COG4323",18,22,15,22,29,14,59,8,31,40,7,9,7,6,20,5,15,5,6,5
"COG4324",137,29,90,13,26,8,41,107,70,39,111,42,6,65,70,88,6,59,32,26
"COG4325",5,27,40,6,39,10,347,38,93,31,16,93,0,25,138,61,2,26,13,2
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4327",51,41,32,138,93,122,46,34,55,42,32,73,137,58,58,33,87,17,49,79
"COG4328",0,11,1,1,1,1,0,1,1,17,0,4,0,0,0,0,0,0,4,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
