"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",402,614,540,636,545,119,785,474,206,536,314,685,573,568,391,394,530,710,402,347
"COG4167",41,8,5,31,17,14,3,86,2,5,0,1,2,4,0,67,4,6,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4170",49,14,8,50,22,32,3,78,12,9,0,1,1,3,0,127,9,1,7,0
"COG4171",35,14,8,29,28,28,3,70,8,5,0,3,2,1,0,97,9,2,7,0
"COG4172",251,236,259,244,253,67,643,286,39,426,220,240,355,221,289,142,331,250,219,286
"COG4174",106,191,190,193,160,44,295,101,72,125,65,197,145,166,126,115,118,183,130,107
"COG4175",652,842,539,442,526,185,170,53,74,705,1012,678,811,765,604,320,502,563,807,676
"COG4176",1068,1295,804,550,875,313,150,41,61,1206,1464,1039,1327,1175,1025,504,978,1007,1288,1044
"COG4177",1110,1453,1231,1228,1058,575,2138,485,435,1303,1394,1387,1426,1515,1307,888,1317,1115,1434,1413
"COG4178",200,1,6,4,107,173,15,13,18,95,23,1,61,1,139,10,112,19,152,372
"COG4181",132,151,161,152,141,51,182,150,98,182,180,137,216,107,156,165,194,122,69,152
"COG4185",0,0,12,6,1,5,17,15,45,0,0,1,0,1,0,11,2,1,1,1
"COG4186",9,0,10,1,3,13,5,57,19,2,10,0,2,2,1,0,2,0,0,0
"COG4187",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",242,153,121,148,196,227,278,152,123,165,325,166,125,131,231,144,153,96,224,285
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,13,1,5,12,7,0,1,1,0,0,2,0,30,1,0,1,0
"COG4191",54,38,50,210,70,90,553,263,95,13,27,17,18,45,32,103,44,30,16,16
"COG4193",6,0,0,0,0,0,0,0,0,3,1,0,15,0,4,0,1,0,0,5
"COG4195",3,22,10,8,8,0,45,0,0,2,1,6,3,17,6,18,0,13,14,3
"COG4196",15,28,100,244,13,64,139,268,333,27,1,6,10,33,10,205,21,12,8,8
"COG4198",75,406,302,214,271,44,10,15,16,67,100,350,127,343,174,168,135,346,292,121
"COG4199",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4200",0,1,1,5,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4206",578,556,575,597,492,302,571,810,576,532,428,523,353,552,404,714,535,545,420,350
"COG4208",3,3,2,28,4,24,72,42,42,0,2,1,2,6,6,21,5,0,1,7
"COG4209",2,1,7,3,1,0,2,0,0,3,0,0,4,3,0,1,3,0,1,0
"COG4213",17,14,19,80,6,5,157,21,8,14,6,14,7,15,8,14,14,4,2,8
"COG4214",14,2,24,98,8,6,153,22,6,9,11,3,9,15,6,9,19,7,2,6
"COG4215",116,157,135,122,166,74,170,31,23,188,174,156,218,182,151,87,198,145,215,165
"COG4219",36,20,27,114,46,34,90,115,16,9,0,12,8,14,2,164,12,5,7,0
"COG4220",1,0,1,9,2,28,0,1,48,0,1,0,0,0,0,9,0,1,1,0
"COG4221",276,361,463,440,250,184,409,434,202,232,86,359,179,397,181,498,252,501,264,204
"COG4222",95,22,41,92,54,51,240,162,172,30,2,7,34,13,2,158,19,17,11,8
"COG4223",18,3,9,29,6,4,124,0,3,19,9,1,4,8,14,16,30,5,2,9
"COG4225",65,53,148,83,47,43,14,106,47,34,8,63,37,67,6,198,21,78,24,8
"COG4226",0,0,3,4,0,1,62,13,30,0,0,1,1,0,0,5,0,0,3,2
"COG4227",52,13,51,142,28,1293,465,652,1496,10,43,14,27,34,22,54,13,26,15,14
"COG4228",2,0,1,1,13,0,17,10,1,3,0,0,0,0,0,0,0,0,0,0
"COG4229",19,6,0,10,9,41,81,72,38,17,0,3,6,4,9,14,7,7,6,7
"COG4230",414,235,203,555,297,220,652,753,242,453,625,188,214,203,219,770,327,165,156,244
"COG4231",210,384,313,332,237,68,881,222,187,393,102,416,397,370,226,287,257,331,247,291
"COG4232",438,479,538,467,588,168,535,684,356,603,423,505,528,501,505,509,633,505,506,409
"COG4233",163,119,139,163,206,34,235,215,51,305,139,152,304,130,239,95,315,148,179,253
"COG4235",153,92,79,167,102,67,237,246,121,71,30,66,104,56,52,207,74,77,38,82
"COG4239",94,165,133,150,112,24,240,87,87,112,66,197,134,143,91,115,97,185,111,96
"COG4240",62,70,44,42,104,65,17,63,33,71,335,173,255,184,314,178,351,174,297,402
"COG4241",36,2,0,0,43,43,0,0,2,14,1,1,20,0,21,1,53,6,39,109
"COG4242",8,69,84,53,23,14,8,64,4,10,6,72,2,72,8,47,11,41,10,6
"COG4243",93,0,27,45,57,125,0,22,4,39,2,4,21,6,89,2,85,13,58,213
"COG4244",16,2,2,12,53,31,15,3,3,13,0,8,10,4,80,10,87,5,105,7
"COG4245",3,1,1,9,6,7,3,0,3,1,0,5,0,1,0,1,0,1,4,6
"COG4246",12,3,21,58,27,9,138,31,6,14,0,9,14,13,11,17,11,15,8,27
"COG4247",151,39,66,150,64,67,48,224,109,205,42,41,182,38,68,229,76,27,53,80
"COG4248",1,2,2,13,6,0,1,1,3,1,0,3,2,1,5,0,1,3,6,7
"COG4249",70,126,204,164,81,28,154,111,111,64,60,169,107,132,81,98,86,116,93,90
"COG4251",259,107,478,528,135,172,338,560,76,64,1,75,8,173,12,676,27,128,30,6
"COG4252",621,248,189,225,328,2750,449,759,4129,249,377,312,389,288,383,189,390,328,394,349
"COG4253",0,3,6,13,5,4,4,93,16,0,0,3,0,12,0,13,1,12,0,1
"COG4254",9,53,31,33,45,266,39,30,286,14,12,48,11,29,56,41,34,39,47,28
"COG4255",0,2,2,1,1,1,11,8,52,1,6,1,0,1,0,1,0,4,1,0
"COG4256",0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4257",38,443,537,187,12,18,35,27,1,19,56,560,31,545,18,102,8,368,65,11
"COG4258",0,39,93,38,32,9,97,22,10,2,0,3,0,11,0,5,1,3,0,0
"COG4259",1,2,1,12,1,4,0,8,3,1,0,2,3,0,0,9,0,1,2,0
"COG4260",4,4,25,85,8,3,145,9,13,5,1,4,2,19,23,13,10,6,17,10
"COG4261",0,18,29,21,8,11,23,15,4,3,0,8,0,22,0,8,3,1,1,0
"COG4262",8,48,44,37,33,11,1,28,3,3,52,39,8,35,3,29,8,104,29,7
"COG4263",0,2,13,38,2,6,47,17,17,1,14,5,0,2,1,49,13,1,5,0
"COG4264",2,0,2,12,16,18,9,36,5,2,1,0,6,0,2,50,24,0,2,3
"COG4266",89,261,126,126,182,58,20,38,13,71,227,226,71,231,209,98,100,165,275,128
"COG4267",1,1,1,27,5,19,14,20,10,0,0,0,1,1,0,3,1,0,1,0
"COG4268",12,11,42,56,18,14,94,45,6,5,5,21,2,27,31,110,21,14,19,11
"COG4269",6,55,55,80,22,16,32,71,50,18,2,40,44,77,11,23,17,37,16,21
"COG4270",39,45,46,25,54,16,7,7,44,39,34,56,31,31,86,19,53,48,94,28
"COG4271",0,1,3,76,4,12,5,40,14,0,0,0,0,5,0,14,1,6,0,1
"COG4273",0,1,1,2,0,0,6,2,1,0,0,0,0,1,0,2,0,0,0,0
"COG4274",45,59,68,37,80,37,0,8,8,82,72,78,117,82,148,29,124,70,47,83
"COG4275",21,8,7,46,6,24,34,119,89,5,4,1,2,4,3,64,4,0,1,0
"COG4276",66,109,80,44,148,11,4,15,29,44,36,89,37,81,126,48,32,222,158,29
"COG4277",45,8,74,141,29,46,148,143,27,11,0,6,2,32,0,166,6,13,2,4
"COG4278",25,5,12,21,7,8,1,27,4,2,0,8,3,10,4,4,0,9,9,0
"COG4279",17,0,1,0,9,67,1,1,0,9,1,1,8,0,21,3,10,1,5,2
"COG4280",0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4281",5,28,14,8,14,8,29,3,9,7,21,36,1,29,6,21,2,9,20,9
"COG4282",1,2,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4283",0,0,5,11,0,0,0,1,9,0,2,1,0,1,0,0,0,1,0,0
"COG4284",17,27,22,14,16,12,0,2,13,27,6,28,21,25,11,10,16,73,7,19
"COG4285",0,1,0,1,0,0,0,15,0,0,0,0,0,2,0,1,0,3,0,0
"COG4286",1,2,1,12,13,5,110,11,6,4,5,0,1,4,3,10,4,0,3,4
"COG4287",31,85,64,40,51,8,0,9,10,36,37,113,32,76,39,33,24,68,78,14
"COG4288",1,0,2,4,0,0,0,0,0,7,2,0,1,0,0,0,4,0,1,0
"COG4289",0,38,60,14,1,0,1,10,6,0,1,14,1,36,0,29,0,1,1,0
"COG4290",0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,2
"COG4291",4,0,3,4,1,0,0,2,4,0,0,2,1,6,1,0,0,1,0,2
"COG4292",1,4,6,3,11,6,1,2,11,1,0,2,0,3,0,2,0,0,2,0
"COG4293",7,41,65,31,3,4,0,4,0,3,4,76,7,66,6,20,1,39,9,0
"COG4294",257,3,4,7,79,2148,6,58,1447,49,323,0,90,3,101,2,87,29,24,103
"COG4295",0,3,7,0,0,0,0,0,0,0,1,4,1,7,0,0,0,0,1,0
"COG4297",0,0,1,7,3,0,5,8,4,0,0,2,0,2,1,1,0,1,0,0
"COG4298",0,0,0,5,1,3,0,4,0,0,0,0,0,1,0,2,0,0,1,0
"COG4299",61,73,97,39,62,15,21,19,43,51,48,78,37,74,70,33,66,64,89,32
"COG4300",0,0,9,29,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4301",42,242,266,159,66,40,135,82,82,114,20,253,178,247,47,76,132,208,42,76
"COG4302",5,5,22,25,14,10,51,95,21,1,1,2,0,6,2,40,6,1,6,1
"COG4303",8,1,6,24,6,12,23,36,16,0,1,3,0,9,3,62,10,4,12,2
"COG4304",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,7,34,68,7,13,112,85,15,12,0,4,24,18,7,60,17,8,4,17
"COG4308",10,2,8,6,13,0,4,20,24,1,6,10,4,6,5,9,2,21,15,3
"COG4310",33,78,111,32,125,73,3,33,19,62,76,121,50,114,89,46,95,140,81,112
"COG4311",142,113,105,54,122,30,35,5,11,188,161,78,209,124,151,50,172,124,158,165
"COG4312",1,1,1,11,2,5,3,4,7,0,0,3,2,0,0,6,1,0,0,0
"COG4313",1,0,1,24,3,7,6,25,8,3,0,0,4,3,0,9,6,0,4,1
"COG4314",1,1,0,12,0,4,10,4,3,0,0,0,0,1,0,11,2,0,2,2
"COG4315",5,2,3,4,2,1,1,11,2,1,0,1,10,1,0,1,0,10,5,0
"COG4317",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,1,3,49,6,3,7,3,2,0,5,0,11,1,2,2,0,5
"COG4319",17,9,12,26,9,20,46,29,28,3,1,5,2,9,7,48,5,4,1,1
"COG4320",63,15,15,41,23,42,26,100,23,12,0,4,2,1,1,141,4,3,3,6
"COG4321",5,1,7,29,6,9,36,13,1,19,7,2,14,2,11,14,10,6,3,17
"COG4322",5,1,0,0,1,8,0,4,41,1,1,0,8,0,1,1,0,3,0,0
"COG4323",30,21,14,47,31,67,23,108,73,27,23,8,22,9,31,70,30,8,25,22
"COG4324",9,98,88,79,11,18,79,61,69,7,2,94,20,85,11,74,9,46,15,11
"COG4325",54,21,97,230,45,48,261,221,86,21,2,15,2,40,1,116,12,20,7,8
"COG4326",0,1,0,0,1,1,1,7,0,0,0,1,2,0,0,0,7,0,1,0
"COG4327",114,31,36,61,92,38,47,78,41,122,95,27,142,31,115,68,111,58,99,108
"COG4328",5,1,1,0,6,13,0,9,0,1,0,0,2,0,12,0,6,2,0,1
"COG4329",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG4330",0,0,10,7,0,0,0,0,1,0,1,0,0,4,0,3,2,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",52,21,21,24,48,54,137,42,7,51,28,24,48,28,51,16,104,17,62,122
"COG4334",0,0,5,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4335",0,1,3,2,1,1,39,10,47,0,0,0,0,2,1,1,1,8,1,2
"COG4336",48,49,61,46,60,23,19,7,3,41,119,71,55,58,35,28,51,85,45,34
"COG4337",87,20,9,25,63,31,9,97,7,124,233,7,76,8,85,108,101,26,67,95
"COG4338",7,0,4,2,5,4,1,10,1,1,4,0,6,0,10,4,15,1,1,8
"COG4339",2,4,33,10,6,4,2,72,5,1,0,2,2,10,2,13,2,7,10,3
"COG4340",3,5,1,5,14,21,12,14,8,1,10,2,8,0,3,5,7,3,3,0
"COG4341",232,376,259,153,286,90,99,47,26,282,224,332,308,349,323,137,248,313,392,245
"COG4347",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",38,5,9,4,6,103,0,0,0,31,1,7,14,4,31,0,16,26,4,46
"COG4357",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,8,23,13,13,0,0,1,0,5,0,17,3,13,0,12,0,17,2,2
"COG4360",35,0,2,0,39,64,0,1,2,13,2,0,21,0,42,3,49,3,40,126
"COG4362",7,0,1,0,6,0,0,0,0,10,0,1,4,0,9,1,19,1,3,6
"COG4365",57,34,103,33,44,5,29,2,12,91,104,26,51,45,93,22,120,44,80,86
"COG4370",142,0,4,0,74,156,0,1,5,51,4,0,39,1,151,5,170,10,69,445
"COG4371",12,1,0,1,35,55,0,1,0,8,0,0,12,0,15,2,8,5,36,10
"COG4372",59,1,0,1,39,82,0,1,6,18,0,0,22,1,75,3,91,3,39,155
"COG4373",2,7,10,56,22,108,19,34,14,5,0,2,0,5,3,95,6,2,2,1
"COG4374",0,0,2,1,0,0,0,3,2,0,3,5,0,4,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,1,0,0
"COG4379",1,0,4,1,6,1,13,11,0,0,2,0,0,0,0,1,1,0,0,0
"COG4380",8,8,1,14,5,8,1,10,6,1,2,2,5,3,2,33,3,4,1,0
"COG4381",0,0,1,0,3,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,27,9,10,2,7,2,1,0,1,1,1,0,27,1,1,0,1
"COG4383",0,0,6,17,6,72,9,23,16,0,3,1,2,7,2,96,0,7,4,0
"COG4384",1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,10,7,3,26,3,0,0,0,0,0,1,0,14,0,0,0,0
"COG4386",0,1,8,0,7,3,19,13,2,2,3,1,0,2,0,0,0,1,0,1
"COG4387",0,3,0,21,6,7,1,8,0,1,0,1,0,2,1,20,1,0,2,0
"COG4388",0,4,6,51,9,117,4,20,132,1,0,2,0,4,1,65,2,3,1,0
"COG4389",0,0,1,9,0,0,27,16,75,0,0,2,0,0,1,2,0,0,0,4
"COG4390",0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,2,1,0
"COG4391",4,13,7,9,7,3,4,8,18,2,9,6,2,7,3,5,3,13,11,3
"COG4392",3,1,0,1,3,0,0,3,1,4,0,2,5,1,1,0,4,3,0,2
"COG4393",0,5,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4394",0,0,0,3,0,5,3,8,12,1,1,0,3,1,0,0,0,6,0,0
"COG4395",138,128,87,118,250,85,120,143,82,240,259,110,266,124,257,78,272,200,234,281
"COG4396",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,6,4,35,5,13,3,18,4,0,0,3,0,2,0,65,0,4,1,1
"COG4398",35,168,149,101,37,76,10,59,77,22,2,192,31,126,59,95,16,147,23,28
"COG4399",49,17,19,70,32,48,19,120,121,15,2,12,8,12,7,179,13,9,9,21
"COG4401",49,12,20,9,45,28,0,0,3,32,83,24,29,13,67,15,35,39,41,52
"COG4402",0,0,8,3,9,4,17,38,0,0,0,3,0,2,11,0,0,7,0,0
"COG4403",1,0,25,4,6,0,23,2,8,1,3,1,0,1,15,2,0,2,0,4
"COG4405",2,13,8,13,7,2,8,5,4,2,8,2,2,9,0,7,2,5,2,1
"COG4409",62,107,75,46,38,6,2,1,7,56,10,23,11,19,15,16,31,41,8,2
"COG4412",175,265,266,162,283,31,4,30,59,55,16,334,91,251,261,138,54,297,375,55
"COG4413",0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4420",2,2,21,24,5,17,7,29,7,0,0,0,2,4,3,1,0,2,3,1
"COG4421",32,34,37,16,43,127,5,19,88,16,114,143,69,119,136,66,123,145,113,131
"COG4422",2,5,7,28,7,15,11,44,6,0,0,2,1,1,2,3,0,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,15,2,7,2,10,7,1,0,1,0,3,0,11,1,1,4,0
"COG4425",1,1,1,6,1,0,10,0,2,0,3,0,3,1,2,0,2,0,0,0
"COG4427",5,1,21,29,5,0,110,35,5,4,2,8,2,19,0,14,5,6,1,1
"COG4430",0,2,70,49,8,5,28,5,33,1,3,2,2,26,2,5,6,4,1,1
"COG4445",122,39,62,74,99,96,97,126,68,77,2,11,17,7,28,48,14,9,27,60
"COG4446",44,25,17,9,57,27,43,7,57,18,4,24,18,29,62,8,65,21,67,120
"COG4447",171,83,121,187,113,137,50,334,363,78,33,75,63,82,130,230,131,66,103,192
"COG4448",212,172,141,122,227,83,132,9,20,126,201,200,107,192,296,81,152,213,291,214
"COG4449",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,10,6,2,10,10,1,1,1,1,5,20,10,14,41,7,24,8,41,106
"COG4452",1,5,44,22,3,11,39,26,35,2,0,7,0,14,22,17,2,3,2,2
"COG4453",7,0,1,5,2,3,2,22,0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",35,14,19,91,92,68,372,115,91,75,5,11,94,11,157,49,64,38,32,67
"COG4455",0,3,0,4,4,1,0,2,0,0,0,0,0,1,0,0,0,4,1,1
"COG4456",1,1,0,1,1,0,4,4,0,2,0,0,1,0,0,0,1,0,0,1
"COG4457",1,1,3,1,3,0,0,6,0,0,1,1,4,0,0,2,1,0,0,1
"COG4458",0,0,1,1,0,0,0,3,0,0,0,1,6,1,1,1,5,0,0,1
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,2,2,0,0,15,3,0,0,0,0,0,1,1,2,0,0,1
"COG4464",48,29,41,43,33,22,5,64,11,16,6,20,4,22,30,79,15,34,18,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4485",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4487",91,50,36,22,106,96,13,5,6,85,34,49,57,43,118,23,166,37,116,268
"COG4496",7,2,6,1,4,0,0,10,0,28,15,4,13,5,3,1,6,8,3,13
"COG4502",16,1,25,10,3,2,2,0,3,3,113,0,0,5,1,5,0,2,39,1
"COG4517",38,28,17,34,35,15,37,50,39,46,27,30,56,27,27,59,39,27,24,23
"COG4519",2,0,1,4,1,3,6,2,4,3,0,0,0,0,0,1,1,0,1,0
"COG4520",16,8,20,22,6,24,26,69,53,15,4,19,14,18,16,12,12,22,9,10
"COG4521",294,268,166,97,185,52,24,23,22,313,343,230,374,271,249,82,273,164,303,276
"COG4525",161,231,123,94,146,67,16,24,8,209,254,200,237,241,207,90,235,119,237,187
"COG4529",10,5,64,18,8,3,182,2,5,47,4,2,13,19,11,19,4,14,7,19
"COG4530",13,1,5,18,3,1,15,1,0,21,9,1,23,0,6,4,8,1,8,4
"COG4531",244,81,77,78,266,103,177,91,73,256,273,72,251,56,318,72,337,250,142,339
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG4535",117,118,52,99,90,47,145,153,104,137,141,114,138,86,108,166,139,77,71,110
"COG4536",273,140,144,193,221,94,410,268,146,361,265,140,421,86,266,295,355,166,202,267
"COG4538",0,2,0,3,4,2,0,6,0,1,0,0,2,0,0,4,1,0,0,0
"COG4539",27,15,3,28,26,29,59,64,45,6,8,4,2,6,9,80,5,2,11,4
"COG4540",0,1,0,2,4,0,10,0,0,1,0,0,0,1,2,12,0,2,2,0
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,11,15,6,3,0,0,0,0,0,0,13,0,12,0,6,1,8,1,0
"COG4544",7,28,32,47,18,5,28,59,43,6,3,26,11,23,7,20,4,11,8,7
"COG4547",552,373,335,270,755,247,300,129,82,857,889,390,917,429,837,141,950,511,601,806
"COG4548",57,293,239,157,87,178,81,143,66,15,56,278,51,188,37,155,25,205,42,14
"COG4549",2,0,3,2,0,0,15,0,0,1,1,0,0,4,3,0,0,0,0,0
"COG4551",4,3,3,11,3,7,23,36,1,0,1,1,0,0,0,13,2,5,2,1
"COG4552",8,60,76,89,30,1,0,4,5,4,0,76,14,52,4,27,6,66,2,8
"COG4553",41,7,29,96,11,10,189,215,66,62,6,7,48,29,7,52,44,7,5,31
"COG4555",90,98,67,81,114,36,8,72,17,95,25,85,94,110,89,147,56,99,81,74
"COG4558",29,7,28,75,121,12,124,30,28,4,3,4,2,8,152,5,209,76,64,9
"COG4559",5,4,21,62,102,27,97,40,22,5,2,1,10,5,154,13,192,43,49,15
"COG4564",1,1,61,21,5,9,60,4,18,0,1,8,0,27,29,48,13,13,8,3
"COG4565",1,14,19,11,7,3,35,6,2,0,1,15,4,32,1,4,2,0,1,0
"COG4566",5,6,27,135,10,17,127,78,111,5,1,9,12,20,5,63,13,15,6,6
"COG4567",173,106,95,76,218,67,185,96,83,285,188,93,308,104,231,66,244,154,187,203
"COG4568",3,0,1,4,3,10,0,26,1,1,0,0,1,1,0,17,0,0,0,0
"COG4569",47,7,7,44,25,12,11,31,101,24,40,15,23,8,9,25,25,19,22,18
"COG4570",2,3,2,0,9,442,8,150,170,0,4,2,1,1,0,1,2,3,3,5
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG4573",9,7,1,27,12,5,0,1,1,8,6,1,0,7,5,1,4,2,4,3
"COG4574",1,0,0,0,0,4,0,1,4,0,1,0,0,0,10,0,6,0,0,0
"COG4575",0,0,1,2,2,4,8,6,16,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,11,9,7,4,0,1,0,0,0,0,7,2,16,0,2,0,7,3,1
"COG4577",61,31,25,10,59,76,1,1,1,19,1,16,26,17,38,13,30,31,69,88
"COG4579",114,240,121,176,105,102,54,199,205,32,52,133,62,161,15,273,26,69,62,38
"COG4580",0,0,1,9,22,13,41,16,12,2,0,0,0,0,0,5,1,12,2,0
"COG4581",326,184,119,227,316,374,2,8,84,193,820,127,132,151,328,93,276,157,468,782
"COG4582",16,3,8,11,12,12,7,18,20,6,28,15,9,19,18,111,9,25,17,9
"COG4583",110,108,80,68,147,76,99,17,13,128,234,123,178,118,162,61,189,136,152,182
"COG4584",453,75,315,785,245,365,693,1151,243,149,14,107,33,103,57,1398,173,54,93,35
"COG4585",148,58,405,525,105,150,583,454,520,51,46,49,22,123,77,487,52,91,38,12
"COG4586",60,14,13,11,79,74,0,37,16,27,8,18,20,4,72,7,84,24,108,161
"COG4587",46,14,9,7,60,36,0,44,11,21,0,4,5,1,12,5,8,6,24,35
"COG4588",3,2,0,7,1,0,69,73,0,1,0,0,1,0,0,4,1,0,0,0
"COG4589",10,5,5,28,12,12,3,101,22,9,8,0,5,5,13,10,9,18,11,13
"COG4590",136,31,22,131,90,104,98,274,166,27,9,13,64,6,2,237,18,27,9,12
"COG4591",562,1034,1053,731,723,276,492,574,337,837,946,1222,746,1126,860,761,973,855,819,737
"COG4592",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4597",417,343,291,212,508,252,257,70,94,522,708,354,599,353,736,144,567,402,723,465
"COG4598",5,28,28,28,6,7,72,17,6,22,9,74,53,82,17,48,27,29,17,19
"COG4603",341,497,366,431,361,161,344,149,57,360,422,431,308,441,495,251,349,341,467,392
"COG4604",0,0,4,27,1,1,9,2,2,0,0,0,0,0,0,0,1,5,0,0
"COG4605",0,0,5,41,0,0,9,7,3,0,0,0,0,3,0,2,0,10,0,0
"COG4606",1,1,4,30,3,2,7,4,1,1,0,0,0,1,0,3,0,9,0,1
"COG4607",0,0,4,37,8,6,28,7,8,1,0,2,2,4,2,8,1,9,0,3
"COG4608",79,332,258,195,104,16,111,10,73,57,275,1000,304,879,199,464,153,653,343,151
"COG4615",3,4,9,66,21,7,78,5,21,15,6,4,3,2,0,107,1,4,3,5
"COG4618",9,3,4,14,7,5,107,12,30,3,7,7,23,18,9,68,10,11,3,11
"COG4619",0,44,31,16,5,0,3,1,0,0,7,33,3,31,7,10,1,5,0,1
"COG4623",133,99,94,153,91,98,513,330,230,73,115,51,88,38,77,291,70,76,62,69
"COG4624",0,1,0,4,1,2,6,0,2,0,0,0,0,0,2,0,0,0,5,2
"COG4625",10,2,8,53,8,6,61,130,10,7,46,6,47,15,49,30,40,63,26,39
"COG4626",9,4,11,72,30,1325,266,229,833,11,14,4,16,4,8,19,6,24,2,10
"COG4627",15,12,12,12,17,79,2,61,107,10,37,5,12,15,17,8,38,11,13,22
"COG4628",7,2,6,13,15,18,6,38,9,4,3,0,1,3,1,31,4,1,3,2
"COG4630",213,480,327,346,330,130,229,182,36,110,101,409,147,450,289,326,141,347,392,293
"COG4631",383,704,503,510,511,196,350,307,65,256,179,628,216,719,462,543,255,482,654,425
"COG4632",4,21,35,40,14,3,0,0,6,0,14,41,5,22,16,8,0,21,12,0
"COG4633",47,9,8,45,17,20,8,96,33,12,0,3,2,2,1,100,4,6,5,0
"COG4634",0,1,1,5,0,0,1,0,8,0,0,0,1,1,0,1,1,0,0,1
"COG4635",14,1,16,7,147,47,0,1,17,47,39,2,37,5,261,2,289,31,47,48
"COG4636",0,5,9,9,2,1,1,7,26,0,0,2,0,1,0,2,0,4,0,1
