"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3724",73,106,48,36,51,24,39,26,29,34,6,22,5,20,29,17,8,10,21,15
"COG3725",34,48,1,8,9,3,0,4,19,0,2,43,3,2,1,21,3,11,5,0
"COG3726",16,33,0,3,0,1,0,1,1,0,1,24,1,0,0,4,0,7,0,0
"COG3727",46,25,27,32,16,17,9,10,48,9,5,1,5,10,3,7,8,7,6,3
"COG3728",117,2,1,4,1,1,1,4,3,4,2,20,2,3,0,2,0,5,0,2
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3730",0,0,13,0,15,6,11,6,0,6,14,0,13,0,0,0,10,5,12,14
"COG3731",0,0,8,2,7,6,8,13,0,9,10,0,12,3,0,0,10,1,8,4
"COG3732",0,0,31,1,19,8,20,17,0,6,20,0,24,1,0,0,12,2,22,14
"COG3733",5,51,82,99,38,61,43,38,20,79,54,21,65,59,2,57,53,66,52,80
"COG3734",4,42,36,28,37,20,33,54,13,29,29,45,23,47,99,12,37,31,7,62
"COG3735",100,153,12,53,26,13,17,10,39,15,10,119,7,99,6,62,18,12,12,31
"COG3736",5,15,1,5,0,0,0,0,5,1,1,0,0,11,0,0,1,0,0,0
"COG3737",6,21,8,12,17,9,9,15,14,17,12,7,15,16,13,16,21,6,20,10
"COG3738",16,8,5,8,11,2,10,2,6,0,8,18,6,7,5,3,10,6,2,7
"COG3739",5,31,0,11,7,0,0,1,4,0,0,4,1,39,1,10,1,5,1,1
"COG3740",148,33,9,10,7,6,5,58,5,3,2,19,6,32,2,11,2,82,8,24
"COG3741",23,120,52,92,65,33,61,86,50,64,54,53,70,103,95,137,56,51,40,73
"COG3742",0,0,0,4,2,0,0,0,1,0,1,0,0,20,0,0,1,0,0,1
"COG3743",10,111,64,24,86,28,27,20,8,37,75,26,49,33,10,7,99,55,51,30
"COG3744",10,7,3,3,8,2,2,20,4,2,4,3,4,2,0,5,5,0,1,4
"COG3745",4,16,0,10,2,1,0,0,0,0,7,7,0,51,0,9,6,4,0,4
"COG3746",54,80,22,55,34,14,28,34,60,53,27,54,37,59,49,43,24,25,18,26
"COG3747",29,11,0,8,1,0,0,1,3,0,0,1,0,0,0,1,0,11,0,2
"COG3748",156,315,365,379,317,365,387,381,440,394,451,334,496,314,330,497,277,331,388,307
"COG3749",56,53,1,15,11,3,6,14,29,15,5,14,3,31,62,62,14,17,1,11
"COG3750",2,17,7,11,13,7,6,14,3,7,12,16,8,13,6,2,7,3,5,16
"COG3751",315,119,71,77,82,112,80,65,74,88,62,108,68,86,129,84,67,156,89,90
"COG3752",20,57,354,77,362,292,396,273,46,439,305,226,270,148,578,144,434,208,449,288
"COG3753",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",33,65,18,16,26,16,59,76,28,47,25,106,31,89,25,9,7,14,3,19
"COG3755",0,11,0,4,3,0,0,0,0,0,2,1,0,21,0,12,0,1,1,0
"COG3756",115,0,5,0,0,2,0,5,1,5,0,0,2,0,0,0,0,6,0,0
"COG3757",19,48,12,15,13,3,6,6,1,4,8,6,4,33,2,9,15,3,2,6
"COG3758",0,10,0,2,0,0,0,0,0,2,0,1,0,2,70,0,0,0,0,5
"COG3759",4,28,0,13,4,0,0,1,0,0,2,3,0,11,0,3,1,2,1,1
"COG3760",25,42,45,50,41,34,36,50,43,36,35,74,46,38,27,43,53,45,52,59
"COG3761",35,42,84,59,78,105,78,96,55,80,109,107,103,86,89,39,99,96,118,113
"COG3762",13,25,4,32,19,1,2,10,5,0,5,18,4,43,32,11,10,1,1,4
"COG3764",57,63,128,28,59,62,66,62,57,30,78,5,57,87,32,42,64,56,62,37
"COG3765",1,8,5,5,4,2,10,2,5,6,0,13,6,1,0,13,3,1,14,2
"COG3766",15,29,6,15,5,10,2,10,6,9,6,6,4,9,0,16,3,10,0,6
"COG3768",15,26,0,4,2,1,0,0,13,0,1,51,0,6,1,32,0,15,1,0
"COG3769",42,68,150,9,97,238,121,224,40,53,53,31,61,14,0,8,21,79,44,50
"COG3770",1,21,16,5,18,10,12,33,1,25,11,7,12,6,14,0,22,18,4,14
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",183,58,18,26,11,38,14,35,6,4,16,36,9,26,4,16,9,99,12,79
"COG3773",510,143,125,70,58,73,51,97,52,20,43,52,18,140,28,55,55,275,51,128
"COG3774",97,19,40,7,54,32,70,26,15,36,26,34,31,3,34,15,57,66,27,71
"COG3775",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,46,59,38,73,64,41,110,30,43,38,39,49,40,3,35,56,71,34,72
"COG3778",1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,1,7,0,0,3,5,0,0,0,0,0,0,0,1,0,0,2
"COG3781",10,27,16,38,16,7,32,26,9,80,26,13,32,22,31,7,36,16,5,15
"COG3782",25,42,3,27,10,7,3,13,4,3,2,27,6,40,141,23,7,15,3,11
"COG3783",0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,2,0,1,0,0
"COG3784",2,4,0,1,1,1,0,2,1,1,1,14,0,1,0,2,1,3,0,2
"COG3785",50,83,149,129,109,174,137,150,70,125,176,170,180,114,143,78,130,165,187,178
"COG3786",32,49,122,51,120,153,116,134,69,93,134,152,159,85,203,52,112,118,179,143
"COG3787",1,7,1,4,2,5,1,0,11,8,6,6,3,4,29,8,5,1,2,4
"COG3788",23,24,28,10,18,20,14,19,10,21,5,41,12,6,6,16,17,24,16,23
"COG3789",8,9,0,3,0,0,0,0,2,0,0,4,1,3,0,34,0,4,0,0
"COG3791",133,388,296,377,370,315,311,411,293,326,328,273,325,342,284,463,336,352,379,280
"COG3793",0,2,0,0,0,0,3,1,2,0,1,2,0,0,0,1,0,6,0,1
"COG3794",44,19,82,41,158,72,120,60,61,168,371,154,266,189,150,147,387,264,245,287
"COG3795",3,29,1,11,3,0,0,2,1,0,2,0,0,28,0,1,1,3,1,1
"COG3797",3,41,0,24,3,0,0,1,2,0,3,5,1,25,0,4,1,1,0,1
"COG3798",2,17,0,1,1,0,0,1,3,0,0,0,0,17,0,2,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",128,215,355,167,262,380,340,364,246,277,312,397,348,270,91,206,258,263,477,315
"COG3801",0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3802",1,18,0,13,0,3,0,6,14,6,4,0,4,17,0,19,0,12,9,0
"COG3803",36,108,145,71,99,43,119,164,53,141,107,235,91,62,141,115,94,94,103,160
"COG3804",6,21,11,13,23,17,22,21,52,28,41,10,35,25,31,32,16,13,33,6
"COG3805",1,3,1,5,2,4,6,5,5,5,6,1,5,5,0,3,3,2,1,2
"COG3806",63,106,47,25,38,42,52,51,23,32,19,93,32,14,46,46,30,31,51,60
"COG3807",39,58,141,61,116,159,128,131,100,110,150,164,158,112,133,58,152,130,156,142
"COG3808",643,669,1424,1244,1240,1299,1330,1143,1254,1522,1345,862,1484,1037,1157,1273,1294,993,1603,1316
"COG3809",0,10,0,3,3,0,0,0,3,0,2,0,0,18,0,1,1,0,0,0
"COG3811",2,3,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3812",2,33,16,31,27,17,6,30,5,8,16,14,16,43,39,6,32,7,16,15
"COG3813",0,12,0,2,1,0,0,2,2,0,1,1,0,5,0,0,0,2,1,2
"COG3814",5,44,26,20,31,20,30,52,25,21,25,28,32,53,4,14,27,25,24,38
"COG3815",3,1,8,3,20,10,7,5,7,20,12,0,20,1,1,14,18,5,17,1
"COG3816",20,31,34,20,25,28,25,36,13,19,59,103,58,63,47,49,98,70,76,105
"COG3817",4,6,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0
"COG3818",8,39,113,24,89,72,91,75,62,85,73,48,71,40,56,51,123,65,136,91
"COG3819",5,2,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,5,1,0
"COG3820",55,121,199,86,176,189,172,191,110,180,192,268,207,130,158,91,175,191,232,201
"COG3821",7,41,0,7,2,3,1,0,10,2,2,11,1,4,14,5,1,4,3,5
"COG3822",1,8,16,4,26,15,16,20,7,15,6,25,10,6,9,6,26,6,11,22
"COG3823",14,52,86,98,109,84,152,101,30,117,141,97,107,121,158,62,112,36,109,77
"COG3824",6,53,0,32,5,1,1,2,19,0,5,1,3,57,3,6,1,0,0,1
"COG3825",69,199,210,173,235,220,212,200,91,189,137,213,163,153,212,145,211,217,218,238
"COG3826",0,1,0,4,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3827",2,10,0,4,4,0,0,0,3,2,2,2,2,14,0,1,2,0,0,2
"COG3828",19,34,27,46,33,40,30,27,39,11,59,75,92,103,4,95,104,60,74,134
"COG3829",26,81,3,39,21,2,0,11,32,3,6,8,5,25,2,64,15,32,8,2
"COG3830",25,59,9,41,24,22,10,29,86,16,19,25,31,23,121,33,26,33,19,25
"COG3831",1,5,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3832",18,134,0,35,31,0,2,9,22,1,15,5,0,47,0,19,13,5,0,1
"COG3833",3,17,92,16,71,35,43,61,20,6,53,4,45,44,0,11,78,40,50,25
"COG3835",15,17,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,5,0,0
"COG3836",130,470,262,644,269,368,288,362,419,308,344,226,383,258,170,252,219,312,327,296
"COG3837",40,16,0,10,7,6,2,9,32,4,6,3,4,26,2,11,2,2,2,15
"COG3838",4,29,0,8,6,0,0,1,4,0,4,0,0,26,1,4,2,1,0,0
"COG3839",218,814,1263,742,1035,920,1110,1343,844,1083,1016,1310,1026,756,1686,839,948,1016,1085,1103
"COG3840",0,17,20,11,25,16,28,39,13,16,6,19,5,3,17,3,8,3,3,12
"COG3842",355,1153,1473,1126,1232,1269,1467,1133,1068,1160,1259,1331,1293,838,1356,1341,1314,1373,1433,1381
"COG3843",24,181,7,57,30,1,4,12,26,0,15,13,3,165,5,16,14,6,3,1
"COG3844",150,228,126,294,149,106,166,153,189,176,170,202,142,234,323,263,163,105,146,106
"COG3845",73,646,712,538,565,461,652,716,469,501,554,361,552,450,448,743,570,507,606,354
"COG3846",14,96,0,29,16,0,0,5,10,0,6,2,2,101,1,13,4,3,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,6,0,9,1,8,24,0,7,9,23,12,2,0,1,20,0,1,6
"COG3850",21,45,2,12,3,6,2,1,41,6,3,20,5,8,0,39,3,6,8,4
"COG3851",22,5,1,0,1,2,1,2,2,6,0,14,0,0,21,1,1,1,0,3
"COG3852",110,219,162,133,134,190,160,173,120,177,40,74,41,36,77,42,55,52,57,74
"COG3853",9,65,1,19,3,0,0,3,6,0,9,0,0,55,0,7,4,1,2,0
"COG3854",14,34,33,50,17,22,86,137,24,112,56,54,120,13,139,6,45,20,22,23
"COG3855",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",1,4,5,12,5,8,2,11,59,0,6,8,7,3,0,2,11,3,10,2
"COG3858",206,52,30,83,24,58,37,19,170,39,34,8,32,53,10,89,35,31,72,24
"COG3859",5,3,0,5,0,0,0,0,7,0,0,0,2,1,0,1,1,0,0,0
"COG3860",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1306,21,152,27,62,105,49,34,70,33,46,37,47,37,26,27,58,302,44,160
"COG3865",1,24,0,3,13,0,1,5,2,0,4,4,3,18,0,6,6,2,1,0
"COG3866",24,7,1,3,2,1,10,1,3,0,1,2,2,1,0,21,2,0,5,0
"COG3867",33,8,36,46,29,23,25,29,6,20,13,16,7,29,2,4,20,6,8,9
"COG3868",17,67,1,14,7,1,0,3,9,0,1,12,1,1,0,5,1,1,1,0
"COG3869",6,15,10,13,24,7,10,17,54,12,8,8,24,16,1,12,14,3,2,36
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3871",20,62,0,58,11,4,2,5,7,1,11,2,0,69,1,32,1,6,4,1
"COG3872",104,68,62,88,46,87,58,44,144,58,82,0,64,55,0,71,40,38,85,19
"COG3874",5,1,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0
"COG3875",32,92,8,219,22,28,34,18,118,100,32,3,75,182,2,107,22,24,21,18
"COG3876",397,237,147,252,203,127,180,112,431,166,67,82,52,64,43,105,72,38,77,45
"COG3877",0,2,0,10,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0
"COG3878",9,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3880",6,6,1,16,9,4,5,5,28,4,3,1,7,6,0,5,5,1,0,15
"COG3882",106,131,26,267,31,64,53,37,213,69,68,49,71,322,95,192,46,42,48,42
"COG3883",1,3,1,4,1,1,0,13,1,0,8,0,6,3,0,0,0,1,0,0
"COG3884",0,4,0,2,12,0,7,0,4,12,3,1,0,0,0,0,4,3,3,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",74,85,10,36,8,6,13,11,37,4,21,113,12,68,33,39,15,15,9,14
"COG3887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,127,0,368,4,5,28,0,132,106,16,0,71,334,0,242,7,0,12,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3892",3,31,100,76,66,42,95,113,29,55,72,23,57,53,173,28,75,88,59,36
"COG3893",30,185,102,69,104,44,101,149,53,85,72,128,66,140,51,33,113,47,34,124
"COG3894",160,160,85,244,95,84,147,135,501,176,38,38,45,48,132,129,33,23,25,35
"COG3895",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3896",1,6,1,4,0,5,0,0,3,4,1,3,0,6,0,4,2,1,1,9
"COG3897",7,44,7,5,11,10,6,8,7,25,12,6,8,7,2,4,7,11,2,10
"COG3898",11,71,102,47,92,76,82,126,37,81,70,85,72,50,25,12,106,79,68,103
"COG3899",43,157,12,101,59,30,25,17,80,33,28,7,23,36,6,78,67,30,15,13
"COG3900",2,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,1,0,0,0
"COG3901",100,195,9,65,15,21,20,36,69,51,44,38,47,32,0,67,8,29,16,10
"COG3903",9,8,3,10,4,0,0,0,8,10,2,2,3,18,0,9,18,3,0,4
"COG3904",3,9,3,3,3,2,2,1,1,1,0,2,1,6,10,0,1,0,0,1
"COG3905",0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3907",5,39,2,48,0,0,1,2,31,7,7,4,5,12,1,46,3,13,0,1
"COG3908",8,29,44,25,32,58,46,47,30,19,59,58,68,37,39,24,38,65,73,43
"COG3909",10,30,75,5,40,88,60,99,3,77,59,133,57,6,54,10,38,72,72,107
"COG3910",4,4,0,5,1,1,0,0,6,2,5,0,2,2,0,2,3,5,0,0
"COG3911",16,60,28,61,35,22,44,52,3,12,28,61,28,78,87,13,48,21,38,33
"COG3913",2,3,0,1,0,0,0,0,1,0,1,6,0,0,2,0,0,2,1,0
"COG3914",101,166,332,285,393,339,295,322,343,296,383,274,395,322,433,217,397,310,390,259
"COG3915",1,4,0,1,0,0,0,0,0,0,2,6,0,7,0,6,2,3,1,1
"COG3916",2,28,0,12,9,1,1,3,2,0,1,0,0,20,44,2,2,1,0,3
"COG3917",91,195,478,234,426,532,431,452,213,469,375,423,430,229,401,242,386,426,547,480
"COG3918",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3919",14,16,7,10,7,1,2,14,15,4,7,15,7,6,5,6,8,5,5,6
"COG3920",78,676,14,300,203,20,28,34,125,13,84,76,30,501,13,191,171,30,15,13
"COG3921",11,104,1,18,6,2,1,3,9,0,11,2,8,60,4,16,1,12,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",874,28,43,12,16,39,16,34,19,8,10,28,7,22,1,10,20,139,27,35
"COG3930",82,77,24,67,15,8,8,9,14,10,36,55,19,30,0,27,24,20,31,11
"COG3931",5,61,29,51,36,33,45,45,36,52,36,48,40,79,33,86,27,20,30,30
"COG3932",19,87,0,23,5,3,5,0,11,1,7,4,1,37,4,20,3,3,1,3
"COG3934",5,19,1,88,11,0,12,0,17,46,10,15,12,90,148,31,20,3,5,10
"COG3935",256,2,0,4,0,0,2,7,7,1,0,0,0,7,0,1,0,13,3,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3937",0,0,3,0,0,0,5,37,0,6,8,12,8,0,0,0,0,0,0,3
"COG3938",122,161,113,198,123,76,146,106,180,144,34,37,30,42,58,55,37,21,25,29
"COG3940",43,23,0,73,20,0,0,0,10,0,8,26,0,92,69,30,24,3,1,5
"COG3941",175,24,2,1,2,5,8,18,1,0,6,7,1,5,0,2,1,37,4,18
"COG3942",0,44,1,4,1,0,0,1,4,0,0,0,0,16,0,2,0,0,0,0
"COG3943",14,45,0,27,17,5,2,3,5,1,7,41,0,38,1,14,2,10,1,1
"COG3944",2,5,0,11,3,1,0,1,7,0,2,0,1,58,0,1,1,0,0,0
"COG3945",103,39,0,132,9,2,20,5,97,75,8,2,41,106,1,115,7,7,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",5,4,0,0,2,0,0,1,6,0,1,14,1,0,0,0,1,0,3,0
"COG3948",2,13,0,0,2,0,0,0,1,0,0,1,4,0,0,3,0,4,0,2
"COG3949",95,27,5,28,17,7,25,2,52,32,32,15,33,32,59,27,14,7,15,8
"COG3950",13,25,0,8,25,1,0,1,12,2,1,19,2,17,2,8,7,13,0,1
"COG3951",48,76,15,14,20,18,13,32,19,4,3,31,7,9,39,38,8,38,6,20
"COG3952",7,12,12,37,10,7,11,21,18,12,9,21,19,67,12,15,12,11,10,15
"COG3953",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",77,69,150,29,114,110,89,153,64,38,96,100,55,47,137,115,124,211,9,71
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3956",91,30,74,81,75,27,51,55,86,41,96,1,53,56,0,48,84,126,50,12
"COG3957",34,206,16,60,28,2,3,48,14,3,18,23,5,167,1,43,17,14,5,1
"COG3958",385,133,194,377,253,214,283,207,278,251,247,212,295,377,294,270,221,164,234,198
"COG3959",381,161,172,352,229,180,290,175,270,285,237,179,253,349,286,290,210,153,196,186
"COG3960",4,11,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3961",36,0,0,3,3,0,5,9,32,3,2,2,3,1,0,2,0,1,0,1
"COG3962",52,103,415,233,357,327,447,500,239,325,452,388,388,203,406,157,357,412,463,306
"COG3963",6,34,4,23,5,8,7,20,21,5,13,12,4,38,30,35,9,2,2,4
"COG3964",18,105,31,168,25,36,49,18,72,47,30,25,43,78,26,46,31,18,32,35
"COG3965",33,34,1,7,6,0,0,1,5,0,1,7,0,2,0,23,1,0,2,0
"COG3967",10,28,0,14,5,1,1,0,4,0,3,10,2,55,0,2,2,0,1,1
"COG3968",18,33,25,110,38,13,71,19,86,67,20,122,27,86,345,26,29,14,17,60
"COG3969",129,0,5,0,0,0,1,5,0,7,9,2,3,1,6,2,0,14,1,2
"COG3970",14,56,29,52,17,42,19,45,32,28,38,19,44,86,2,28,19,55,17,43
"COG3971",43,195,248,207,202,323,326,342,147,276,214,324,235,133,199,111,191,262,244,383
"COG3972",1,13,0,0,0,0,0,1,0,0,0,4,0,6,0,4,0,1,0,0
"COG3973",10,73,4,149,6,10,27,23,107,32,43,0,46,76,0,139,9,12,16,8
"COG3975",272,138,104,173,104,39,90,180,122,78,102,199,117,173,17,132,115,50,50,86
"COG3976",0,11,0,1,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG3977",7,26,7,27,10,7,3,6,45,21,9,29,3,8,178,85,8,6,2,23
"COG3978",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG3979",421,249,173,215,319,228,239,78,235,416,440,166,340,119,62,198,332,231,434,90
"COG3980",91,102,29,119,59,31,48,44,135,61,65,65,53,105,105,104,39,42,46,35
"COG3981",3,1,0,0,4,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",10,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4021",12,0,0,1,0,1,0,0,0,0,1,0,1,2,1,7,3,1,4,0
"COG4032",120,121,72,233,70,102,71,82,200,110,105,63,89,145,96,91,61,99,78,70
"COG4034",1,0,2,0,1,11,2,5,1,6,4,0,2,0,0,0,0,1,4,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1
"COG4044",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",23,66,0,218,4,3,20,1,86,69,6,0,36,192,0,140,6,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4067",82,146,71,88,61,44,51,133,34,47,80,61,42,63,0,71,48,83,57,34
"COG4083",1,4,16,0,28,11,38,4,0,42,29,0,13,1,0,21,26,16,21,10
"COG4085",4,1,0,1,0,0,1,1,24,1,0,0,0,3,0,25,1,3,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,0,10,0,0,2,0,0,0,0,0,0,1
"COG4091",12,97,202,148,169,136,137,177,56,109,154,55,167,110,59,50,181,160,160,119
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4093",0,12,0,4,1,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0
"COG4094",28,62,90,37,98,114,69,82,88,21,67,65,53,40,2,48,82,112,7,78
"COG4095",13,6,24,23,22,32,40,24,6,26,24,27,20,16,15,8,32,3,14,44
"COG4096",188,191,110,126,153,40,73,78,143,65,95,219,45,130,90,101,105,87,74,74
"COG4097",11,108,2,14,16,0,1,0,9,1,6,7,2,45,0,6,14,9,1,3
"COG4099",53,109,62,150,95,65,129,81,133,89,35,39,33,36,5,54,21,24,21,46
"COG4100",0,0,123,2,80,177,68,160,0,15,164,62,84,59,1,0,94,286,13,83
"COG4101",4,27,17,35,19,13,27,16,12,35,45,4,34,19,1,10,15,11,19,19
"COG4102",112,418,258,565,239,275,328,316,266,252,297,257,293,222,357,279,198,153,265,270
"COG4103",43,94,77,48,67,76,71,70,71,67,69,106,56,46,50,68,72,74,86,84
"COG4104",22,11,5,6,2,12,6,0,0,3,3,9,0,5,1,8,7,11,2,13
"COG4105",234,280,434,324,411,452,446,466,340,420,422,514,466,318,616,408,444,406,576,501
"COG4106",5,17,4,24,4,10,6,8,7,16,13,4,12,4,1,5,1,3,6,2
"COG4107",5,16,2,6,4,90,2,109,2,7,6,3,16,0,2,0,0,0,0,1
"COG4108",135,303,301,190,301,355,277,370,168,192,277,341,188,266,462,249,270,439,91,343
"COG4110",5,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,2
"COG4111",2,17,2,11,4,0,2,1,1,0,2,1,2,10,0,0,3,2,0,1
"COG4112",35,0,3,8,1,2,0,1,2,1,1,3,0,1,0,19,1,1,0,6
"COG4113",5,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0
"COG4114",1,5,0,1,0,0,0,2,1,0,5,0,0,1,0,5,0,5,0,0
"COG4115",21,18,2,8,8,0,0,15,4,1,2,8,0,20,0,13,3,2,0,2
"COG4117",1,26,0,13,11,4,2,5,5,2,2,0,0,10,0,5,1,1,0,0
"COG4118",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4119",9,4,1,2,1,1,1,1,1,0,1,0,0,16,0,0,1,0,0,1
"COG4120",1,11,1,3,4,0,0,2,4,0,0,1,0,0,0,3,1,1,0,0
"COG4121",142,167,213,95,251,213,174,274,67,167,139,250,143,96,300,110,240,246,130,234
"COG4122",64,201,273,367,250,274,274,257,213,246,303,257,308,321,158,248,265,262,374,278
"COG4123",63,102,41,69,58,39,78,83,44,61,45,116,55,58,133,38,47,34,22,69
"COG4124",25,14,2,77,13,6,0,1,3,1,6,9,1,72,2,22,12,1,2,8
"COG4125",1,17,0,5,0,1,0,2,4,0,0,5,0,2,0,1,0,5,1,0
"COG4126",35,108,45,90,33,43,42,97,102,39,54,28,45,73,17,114,33,53,25,59
"COG4127",3,5,7,4,11,3,3,2,7,9,5,2,10,9,0,11,9,10,9,6
"COG4128",1,11,0,2,1,0,0,0,2,0,1,248,0,0,0,1,0,1,0,0
"COG4130",0,1,10,5,9,0,3,1,1,0,3,0,3,6,1,3,9,0,5,5
"COG4132",0,43,0,3,2,0,0,0,2,0,1,1,0,0,0,2,1,9,1,0
"COG4133",66,121,124,64,121,134,130,155,63,153,121,162,122,87,139,105,117,128,160,202
"COG4134",24,58,24,32,28,33,19,58,19,23,22,44,27,21,29,51,26,34,13,44
"COG4135",40,74,34,33,32,24,18,73,20,13,16,72,27,18,24,46,21,51,12,48
"COG4136",17,21,9,8,11,6,1,18,11,5,5,23,8,4,5,17,5,14,3,12
"COG4137",63,77,9,23,25,31,21,30,58,40,7,71,24,19,180,103,18,20,26,34
"COG4138",47,28,0,6,3,0,0,0,2,0,0,7,0,0,0,24,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",18,88,113,103,138,103,134,96,91,73,105,94,80,62,72,123,121,76,110,125
"COG4145",216,61,30,82,32,62,37,56,116,109,92,33,89,45,74,67,38,44,56,41
"COG4146",745,319,363,451,464,398,525,427,810,376,369,454,397,363,432,439,435,315,609,544
"COG4147",209,310,857,256,691,777,794,726,168,715,756,724,864,308,976,383,714,728,930,807
"COG4148",66,160,30,93,32,48,35,40,60,77,36,70,50,57,188,187,29,51,17,48
"COG4149",46,129,20,87,35,46,49,56,89,70,32,53,38,101,68,117,25,53,36,48
"COG4150",10,30,0,2,6,0,0,1,5,0,0,4,1,10,0,10,1,14,1,2
"COG4152",64,114,62,115,58,43,74,57,67,38,57,76,44,135,97,49,80,35,44,54
"COG4154",3,38,59,44,37,61,71,41,39,38,39,52,40,41,28,29,42,53,61,56
"COG4158",0,11,8,8,15,5,5,8,5,2,8,4,8,4,1,7,6,11,5,5
"COG4160",46,111,154,113,130,186,175,137,119,137,157,178,185,138,140,145,142,155,229,162
