"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4269",24,27,42,15,24,4,15,26,18,67,14,67,29,11,60,5,13,78,21,35
"COG4270",62,60,7,65,6,93,56,57,70,31,49,29,57,25,7,95,79,45,46,31
"COG4271",1,1,4,0,11,10,1,23,0,2,0,53,1,1,15,0,0,11,4,2
"COG4273",0,0,4,0,0,1,0,0,0,1,0,4,0,0,4,0,0,1,0,1
"COG4274",51,78,0,83,11,89,61,44,59,54,85,40,48,84,0,75,94,53,71,36
"COG4275",13,1,40,0,60,2,2,28,2,12,3,51,11,2,17,0,2,5,8,19
"COG4276",94,53,2,78,10,147,195,161,87,106,49,11,23,12,16,40,44,21,15,9
"COG4277",3,4,142,0,35,9,8,18,0,20,2,122,0,5,46,0,3,19,3,23
"COG4278",0,0,1,1,20,9,6,13,9,8,0,26,1,3,5,2,6,12,2,4
"COG4279",0,11,0,16,0,0,9,4,1,0,0,2,0,9,17,4,49,3,6,2
"COG4280",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,18,7,4,17,16,15,4,28,15,10,1,10,6,4,14,34,6,20
"COG4282",0,2,1,1,0,2,2,0,2,1,0,2,0,2,0,3,0,1,0,0
"COG4283",2,0,1,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0
"COG4284",8,16,0,10,2,2,52,57,9,28,6,20,12,4,53,17,49,25,27,17
"COG4285",4,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG4286",76,0,111,1,3,3,1,9,0,0,0,10,72,0,6,7,9,0,8,1
"COG4287",8,28,0,28,4,50,29,60,54,82,42,42,4,10,45,63,89,113,18,58
"COG4288",0,2,0,2,0,2,1,0,0,0,1,4,1,2,0,8,1,0,1,0
"COG4289",0,8,2,0,0,1,0,3,1,28,3,18,0,0,2,0,1,42,1,61
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,10,0,1,1,0,0,2,1,4,0,1,0,4,0,0,0,2,4,4
"COG4292",0,1,3,0,7,1,0,6,0,1,0,12,0,1,23,0,0,5,1,75
"COG4293",1,1,0,2,4,17,8,16,7,59,85,24,2,0,12,7,10,66,1,13
"COG4294",42,82,7,120,1239,54,73,219,66,1,34,12,59,197,591,87,173,4,120,6
"COG4295",0,0,0,0,0,0,4,2,0,2,0,3,1,0,13,0,0,0,1,2
"COG4297",0,0,1,0,0,0,0,5,0,2,0,8,1,0,0,0,0,2,0,3
"COG4298",0,0,3,0,4,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0
"COG4299",75,72,20,63,14,120,60,114,72,81,83,44,78,35,35,110,67,83,29,146
"COG4300",0,0,0,0,1,0,0,36,0,7,0,31,0,0,0,0,1,4,12,5
"COG4301",8,226,128,40,84,86,79,93,96,269,246,172,4,64,89,51,49,257,129,66
"COG4302",0,1,69,0,27,3,3,13,0,6,10,35,1,4,83,0,2,10,4,96
"COG4303",2,4,81,2,80,3,10,28,0,18,8,58,6,16,72,0,3,14,10,148
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4307",0,25,106,10,27,9,16,45,31,10,0,61,1,10,96,2,2,23,38,93
"COG4308",4,2,8,8,0,8,11,13,6,3,14,6,8,4,7,17,11,19,4,6
"COG4310",95,108,2,79,36,59,62,68,89,111,176,48,63,76,36,110,63,78,97,44
"COG4311",203,173,44,128,41,156,110,83,135,100,124,43,187,153,20,160,125,108,126,66
"COG4312",2,0,3,0,22,0,0,4,0,7,2,12,0,0,56,6,1,9,2,1
"COG4313",0,1,11,1,17,4,1,11,4,5,0,26,0,2,8,0,2,3,3,7
"COG4314",1,0,8,1,4,0,0,5,0,0,0,7,0,2,12,0,0,1,1,2
"COG4315",7,1,0,2,1,3,8,7,6,1,2,1,12,3,5,3,11,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,13,11,15,29,2,5,2,1,1,0,0,0,6,22,2,32,0,3,1
"COG4319",1,2,31,0,12,19,10,13,3,6,2,20,1,2,17,9,6,7,7,43
"COG4320",2,4,12,1,1,5,3,8,0,5,0,45,0,4,8,0,5,8,22,15
"COG4321",38,8,36,6,22,4,6,11,6,7,1,6,20,3,9,5,6,2,3,10
"COG4322",0,1,0,1,0,2,2,3,6,0,0,0,0,4,4,3,4,1,1,0
"COG4323",61,27,20,24,87,43,17,30,38,16,17,61,41,30,30,23,29,11,30,56
"COG4324",5,8,81,17,55,17,19,53,23,90,27,109,4,6,6,9,26,100,11,43
"COG4325",4,12,226,1,96,24,12,104,1,43,6,227,5,8,210,0,8,38,24,169
"COG4326",1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG4327",103,98,54,108,26,117,87,76,118,35,49,55,104,111,59,146,87,40,128,58
"COG4328",0,6,1,0,0,0,1,4,3,0,2,1,0,1,1,0,3,1,0,3
"COG4329",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4333",46,65,101,80,40,25,73,45,109,28,3,7,38,41,10,22,19,11,34,11
"COG4334",0,0,0,0,0,0,0,8,0,3,0,5,0,0,1,0,0,0,1,0
"COG4335",1,0,31,1,2,3,0,8,0,0,7,2,3,1,63,2,7,4,1,4
"COG4336",20,11,15,7,6,10,5,13,7,19,53,39,67,28,72,60,23,32,24,21
"COG4337",101,90,6,90,2,84,139,78,61,14,18,59,83,79,25,120,120,8,112,44
"COG4338",4,1,0,11,0,6,4,2,7,1,3,0,6,4,2,4,9,3,5,8
"COG4339",0,3,2,4,0,6,9,4,3,6,2,14,0,2,9,4,5,2,3,5
"COG4340",4,0,5,2,1013,3,3,8,1,3,4,4,3,8,2,1,7,10,2,2
"COG4341",195,263,97,261,89,254,202,145,264,310,337,159,159,270,86,368,262,284,233,215
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,1,3,0,0,0,0,4,0,0,6,3,0,1,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,0,5,1,2,8,4,1,1,5,5,4,16,0,9,56,3,22,3
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,2,0,8,2,13,5,14,21,16,0,0,0,2,3,2,0,7
"COG4360",0,41,1,135,0,8,96,47,118,3,0,0,0,157,11,8,40,2,93,31
"COG4362",3,6,0,8,0,0,5,4,8,0,2,0,7,2,0,7,11,0,12,2
"COG4365",237,143,24,92,29,36,77,25,108,26,21,18,229,45,16,126,154,44,84,30
"COG4370",0,37,0,136,0,8,70,46,134,3,0,0,0,493,0,22,85,1,341,75
"COG4371",1,17,0,11,1,3,77,13,7,1,0,0,0,3,0,6,31,0,2,3
"COG4372",0,53,0,128,0,7,91,43,142,2,0,0,1,159,0,5,43,0,105,33
"COG4373",5,4,20,1,165,1,4,22,0,2,0,80,0,2,29,0,4,5,7,51
"COG4374",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1
"COG4377",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4379",0,1,18,0,21,0,0,0,0,1,0,0,0,2,10,0,0,0,0,2
"COG4380",8,1,0,0,15,4,3,12,1,1,0,18,9,1,7,0,0,4,0,6
"COG4381",0,0,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4382",2,1,3,0,3,2,1,6,0,0,0,22,0,0,0,0,1,2,1,16
"COG4383",5,1,38,1,215,7,13,20,0,2,0,68,2,2,13,1,2,8,10,49
"COG4384",0,1,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4385",0,0,36,0,4,0,0,2,0,2,0,11,1,0,2,0,0,0,0,1
"COG4386",0,2,21,0,22,0,1,1,0,0,0,4,0,2,12,0,0,1,0,4
"COG4387",1,2,1,0,9,0,3,10,0,1,1,13,0,0,1,0,0,3,0,15
"COG4388",4,0,0,0,79,0,4,15,0,5,1,12,0,4,1,0,0,2,1,6
"COG4389",0,0,27,0,5,0,0,0,0,1,0,6,0,0,13,0,0,7,1,0
"COG4390",2,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4391",20,4,9,2,16,8,3,9,1,8,7,10,17,1,19,9,6,8,1,6
"COG4392",8,3,0,2,0,1,2,0,1,0,5,1,10,0,0,1,2,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG4394",0,6,9,0,42,0,0,0,2,0,1,12,0,1,0,0,0,2,0,2
"COG4395",170,260,119,229,87,139,167,121,212,109,240,137,164,248,127,221,219,100,256,74
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,7,0,74,6,6,7,0,0,1,34,0,0,0,0,3,1,1,32
"COG4398",2,28,8,27,5,14,40,57,28,176,67,107,6,14,28,28,70,141,21,112
"COG4399",1,10,24,2,10,16,5,36,3,24,5,72,1,5,31,5,11,23,18,120
"COG4401",0,26,0,50,8,43,43,37,56,12,35,4,0,77,16,17,40,4,47,15
"COG4402",5,0,20,0,11,0,4,0,0,6,0,4,5,0,97,1,5,1,0,4
"COG4403",0,0,23,9,1,0,3,5,1,1,0,2,1,7,42,1,1,0,14,2
"COG4405",4,2,3,2,1,5,1,1,0,5,5,8,9,0,18,3,4,8,0,4
"COG4409",38,54,1,37,14,12,83,85,52,71,30,42,45,16,122,61,60,74,25,44
"COG4412",94,24,0,155,26,407,468,415,180,277,201,155,92,95,0,316,518,320,94,204
"COG4413",4,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,1,2
"COG4420",1,1,6,1,26,4,3,20,0,7,1,37,0,0,0,2,3,3,4,3
"COG4421",51,100,20,138,222,92,81,111,84,114,154,62,32,126,150,90,117,118,123,47
"COG4422",1,0,14,0,264,0,0,11,0,3,0,22,0,3,30,0,8,7,2,25
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,1,3,2,5,0,0,2,13,0,0,8,0,0,2,3,2
"COG4425",0,0,9,1,1,0,2,5,7,1,0,9,0,8,5,0,2,1,2,2
"COG4427",8,15,108,0,4,0,0,5,2,10,0,27,10,3,102,0,1,3,2,12
"COG4430",1,5,18,13,9,4,2,13,0,21,1,42,0,5,67,0,2,9,6,4
"COG4445",75,67,114,99,41,40,127,113,105,30,17,77,85,147,34,31,45,28,98,101
"COG4446",3,43,43,83,3,12,118,53,95,21,9,12,2,119,11,15,33,24,103,45
"COG4447",113,94,68,148,161,82,183,212,180,79,32,184,117,195,172,44,93,100,180,251
"COG4448",43,41,47,73,9,64,88,75,72,51,174,103,101,241,60,165,256,194,170,174
"COG4449",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4451",58,25,1,89,1,6,99,48,44,17,0,11,84,115,9,13,63,12,114,25
"COG4452",2,0,44,0,55,0,12,5,1,8,0,14,4,3,109,5,16,11,1,9
"COG4453",0,0,0,0,7,0,0,1,0,0,0,9,0,2,0,0,0,1,4,2
"COG4454",27,82,332,69,168,74,47,59,64,6,61,81,20,54,90,55,105,25,79,40
"COG4455",17,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4456",0,1,2,1,0,0,1,1,0,0,0,3,0,2,2,0,0,2,1,0
"COG4457",10,0,0,1,0,2,0,1,0,0,0,1,14,2,0,2,0,3,8,0
"COG4458",12,0,0,3,0,0,2,0,0,0,0,4,7,2,0,2,0,1,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,4,0,0,0,0,0,2,2,4,0,13,0,1,1,1,0
"COG4464",38,21,6,12,17,20,24,58,25,17,34,39,46,6,5,29,27,7,24,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4487",136,113,7,208,9,35,222,94,222,43,33,29,97,280,0,72,92,52,244,87
"COG4496",31,16,0,3,0,7,4,1,10,6,4,2,45,3,2,7,5,9,7,7
"COG4502",0,0,5,0,0,1,3,1,1,2,0,6,0,0,3,7,1,0,0,0
"COG4517",62,35,48,17,18,40,36,35,40,20,23,43,50,19,27,46,22,32,32,66
"COG4519",0,0,8,0,11,0,2,2,0,2,0,0,0,1,0,0,0,0,1,54
"COG4520",7,16,14,11,38,2,14,22,16,11,8,21,16,13,63,10,25,9,16,9
"COG4521",319,235,22,276,27,264,286,151,206,232,181,96,292,242,2,272,204,225,228,169
"COG4525",228,178,23,174,48,207,138,89,161,186,172,84,220,192,6,222,166,201,182,137
"COG4529",4,20,215,19,2,14,17,13,14,13,1,21,1,9,81,6,15,9,13,8
"COG4530",0,18,20,7,1,11,9,6,7,1,1,14,1,6,71,11,9,0,6,3
"COG4531",132,182,183,353,101,361,219,165,199,73,235,88,174,314,69,349,235,81,302,107
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4535",191,149,127,122,51,115,96,62,141,70,82,114,203,113,71,179,64,111,95,124
"COG4536",415,404,409,247,86,196,249,174,303,111,176,192,361,265,354,345,268,171,261,225
"COG4538",0,0,0,0,3,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0
"COG4539",8,4,62,8,15,15,7,28,13,4,7,31,11,6,4,4,5,10,4,14
"COG4540",0,1,16,0,3,0,20,3,0,2,0,1,0,1,1,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,11,1,5,0,0,0,0,2,5,0,6
"COG4544",2,9,24,14,1,2,17,28,12,24,3,61,1,12,70,7,22,23,18,17
"COG4547",733,930,313,918,381,514,586,375,750,341,688,242,591,734,252,893,629,272,733,241
"COG4548",132,22,73,26,186,58,39,161,64,260,216,169,116,13,225,71,49,231,23,126
"COG4549",3,0,18,0,0,0,2,1,0,0,0,3,1,0,58,0,3,3,2,1
"COG4551",1,3,20,0,15,1,0,4,1,0,0,20,2,1,24,0,0,0,1,4
"COG4552",3,2,0,2,3,8,9,51,15,60,37,67,2,2,1,3,3,29,12,22
"COG4553",14,76,205,19,11,3,28,31,18,20,7,100,19,51,195,10,14,22,44,128
"COG4555",58,108,14,105,20,90,103,90,73,101,118,92,55,103,33,91,147,88,80,90
"COG4558",18,1,29,7,11,20,32,19,1,5,53,60,52,15,51,35,152,11,34,35
"COG4559",68,4,99,25,41,30,93,63,7,12,37,69,97,8,85,48,118,7,39,43
"COG4564",9,0,142,1,56,4,4,36,1,61,10,57,10,3,54,8,9,22,12,30
"COG4565",3,1,28,7,1,0,0,3,1,25,0,3,3,2,0,0,0,9,3,3
"COG4566",14,5,132,3,46,3,1,31,3,29,0,122,5,13,140,0,9,25,25,27
"COG4567",150,214,196,229,63,228,174,123,190,92,214,89,147,195,102,200,168,78,188,93
"COG4568",3,0,2,0,2,2,0,4,0,2,0,5,0,0,0,0,0,1,1,4
"COG4569",37,27,17,8,42,19,13,30,16,13,13,29,36,19,122,28,20,9,23,212
"COG4570",1,0,7,1,371,0,7,8,1,0,5,1,0,5,30,4,3,0,4,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4573",2,4,1,6,1,4,6,2,3,4,2,23,5,2,15,17,1,5,5,2
"COG4574",0,0,0,0,12,1,5,2,2,0,0,0,1,1,0,0,0,1,0,0
"COG4575",0,0,12,0,13,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0
"COG4576",0,0,0,0,0,0,4,4,0,8,1,3,0,1,5,1,2,7,0,1
"COG4577",0,24,0,73,0,8,98,68,63,15,4,13,0,73,12,12,44,17,85,20
"COG4579",162,34,49,25,82,91,26,63,31,176,66,180,162,15,125,68,47,211,45,296
"COG4580",0,0,56,0,29,1,1,2,0,4,0,17,0,0,2,0,1,2,0,3
"COG4581",71,244,1,539,140,135,639,514,510,158,156,214,93,750,4,201,333,227,689,297
"COG4582",13,11,17,12,11,40,24,19,12,16,38,38,8,10,9,15,8,24,7,84
"COG4583",190,168,89,149,42,108,153,77,145,102,134,74,188,177,31,236,134,87,127,67
"COG4584",25,30,214,2,165,75,28,127,2,96,21,783,86,53,420,2,29,225,128,2564
"COG4585",31,46,585,5,297,62,44,244,8,133,38,512,29,28,193,10,29,118,72,350
"COG4586",9,51,0,112,1,14,148,71,152,13,24,12,14,117,29,35,84,14,111,46
"COG4587",0,28,0,81,0,8,77,60,98,7,16,8,0,109,20,19,32,6,96,36
"COG4588",0,1,71,0,0,0,7,3,0,2,0,16,0,0,5,0,0,1,0,0
"COG4589",25,21,1,5,40,18,12,26,13,2,3,18,20,11,4,19,13,9,9,6
"COG4590",14,20,97,7,128,54,19,89,32,24,2,145,22,13,170,3,9,26,23,195
"COG4591",1076,955,508,764,296,746,679,648,914,1123,1083,769,1065,637,546,1049,842,1285,821,837
"COG4592",0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4594",2,0,4,0,0,0,0,1,0,0,0,2,5,0,1,0,0,2,0,2
"COG4597",318,447,220,544,127,586,459,390,407,306,484,210,317,528,232,513,498,350,427,210
"COG4598",54,33,177,11,71,13,20,21,22,86,7,92,75,36,51,11,28,109,17,71
"COG4603",405,306,329,451,144,402,323,318,243,404,283,411,416,497,157,404,398,486,374,395
"COG4604",0,0,8,0,1,0,0,26,1,5,2,32,0,0,25,0,0,3,4,2
"COG4605",0,2,11,0,2,0,0,25,0,8,0,33,0,0,31,0,1,6,4,3
"COG4606",0,0,8,0,1,0,0,41,0,8,1,40,0,0,29,0,0,6,6,2
"COG4607",1,2,16,0,19,2,0,44,0,6,2,52,0,1,40,0,1,9,10,7
"COG4608",56,67,115,77,26,102,58,160,71,293,561,602,178,222,283,307,230,995,201,488
"COG4615",3,5,78,0,52,5,3,17,3,18,2,9,1,0,36,0,0,5,1,2
"COG4618",25,20,336,5,59,5,8,36,12,10,4,60,28,12,315,2,28,10,10,21
"COG4619",0,1,0,4,0,1,3,7,0,29,2,12,0,3,23,2,3,37,1,17
"COG4623",142,93,504,43,145,124,88,74,76,57,117,168,118,38,169,79,52,59,65,165
"COG4624",4,2,5,1,0,0,10,6,1,0,0,2,5,1,14,10,13,2,18,0
"COG4625",26,41,159,53,15,17,36,37,17,20,12,182,61,44,128,5,79,37,57,44
"COG4626",43,10,275,6,3288,1,13,110,7,13,16,70,34,5,93,1,16,24,23,7
"COG4627",17,20,2,23,44,17,22,22,44,11,14,11,21,47,53,23,33,12,31,12
"COG4628",44,0,5,0,8,3,0,3,0,2,2,18,44,1,12,2,1,0,8,23
"COG4630",115,50,74,96,36,62,65,70,29,135,415,291,300,256,86,350,216,360,197,303
"COG4631",458,239,331,404,183,404,327,294,163,660,590,506,459,381,104,532,364,584,280,451
"COG4632",0,4,0,8,1,23,20,63,7,31,13,51,0,7,0,7,25,50,13,30
"COG4633",1,1,20,0,5,14,11,12,0,4,0,17,0,1,7,0,1,2,2,17
"COG4634",0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4635",155,53,2,43,4,47,134,16,46,1,75,9,138,43,0,91,199,1,56,70
"COG4636",0,0,1,1,5,0,0,1,1,4,2,6,0,1,17,0,1,7,0,0
"COG4637",3,4,21,1,44,1,4,23,1,12,0,83,0,4,8,0,3,22,2,18
"COG4638",1571,880,562,1180,507,1660,1276,1216,1324,2052,504,457,491,378,408,697,456,710,338,496
"COG4639",0,2,0,14,21,0,5,6,2,2,1,17,0,7,61,0,14,0,16,7
"COG4641",16,9,42,11,931,15,10,57,13,28,23,28,10,9,62,12,22,32,10,25
"COG4642",542,177,204,254,120,241,367,345,221,1587,341,639,800,166,35,240,260,1419,259,676
"COG4643",25,23,75,26,1941,12,17,82,7,49,8,137,19,75,299,2,26,44,65,192
"COG4644",194,127,456,20,411,254,172,500,31,210,45,1459,36,108,2352,3,83,241,131,1800
"COG4645",0,4,138,0,1,1,1,6,2,7,0,52,1,3,59,0,7,11,2,5
"COG4646",19,13,42,1,145,27,14,146,7,64,6,360,2,10,74,4,29,28,41,215
"COG4647",0,1,2,0,0,0,1,0,1,2,1,2,0,0,6,0,0,0,1,1
"COG4648",0,0,10,0,2,4,1,1,0,6,0,7,0,0,18,0,0,10,0,7
"COG4649",0,40,6,31,0,10,19,21,23,7,10,17,3,31,40,31,18,4,33,4
"COG4650",0,0,1,0,37,0,0,3,0,11,0,10,0,0,29,0,1,6,0,2
"COG4651",9,70,83,20,51,42,46,77,46,30,7,157,10,36,145,8,32,62,79,137
"COG4653",6,4,116,3,1296,3,3,57,2,8,16,69,8,22,190,2,15,10,37,83
"COG4654",0,3,19,4,47,5,9,13,2,0,6,17,2,4,5,2,9,7,5,6
"COG4655",0,7,15,0,1,3,0,3,0,0,1,19,0,0,50,0,4,4,0,2
"COG4656",65,28,346,2,109,50,28,88,11,53,19,189,87,22,157,5,14,115,22,170
"COG4657",25,16,112,3,34,22,17,17,4,21,2,29,5,2,17,0,2,21,5,28
"COG4658",44,16,151,10,40,32,22,49,15,28,9,110,59,16,80,5,12,45,23,105
"COG4659",23,16,82,6,24,14,21,28,8,24,8,74,32,8,50,2,5,47,10,54
"COG4660",41,13,102,2,34,16,6,27,8,33,4,70,38,7,45,4,7,43,19,62
"COG4662",80,115,103,66,15,40,70,44,48,68,18,15,34,46,7,22,25,24,21,19
"COG4663",1162,1161,1471,1174,421,1380,895,691,825,754,776,674,1068,1033,642,1202,966,718,1056,497
"COG4664",1441,1386,1842,1452,489,1601,1126,791,1083,988,1080,795,1307,1422,818,1478,1220,935,1299,718
"COG4665",549,469,476,501,161,519,367,288,440,357,313,252,421,470,258,552,405,343,456,249
"COG4666",690,396,1846,603,567,569,494,510,407,663,681,693,663,528,677,724,497,598,583,392
"COG4667",34,24,7,32,8,62,42,39,33,15,13,94,26,38,2,31,33,13,46,70
"COG4668",1,15,61,30,80,35,7,28,13,12,8,41,2,35,19,20,32,10,7,10
"COG4669",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,2,0,1
"COG4670",13,25,1,28,34,9,7,21,28,48,14,37,11,32,0,6,22,36,23,20
"COG4671",15,10,241,7,93,3,18,43,25,19,3,17,13,17,97,10,21,6,17,4
"COG4672",0,15,9,32,1367,7,28,202,26,4,17,1,0,91,214,13,52,2,85,18
"COG4674",24,129,315,93,72,35,83,139,144,79,21,143,27,180,69,35,29,82,168,48
"COG4675",2,43,19,57,2626,7,18,23,52,3,8,16,1,64,147,8,49,5,17,8
"COG4676",1,12,0,0,0,0,2,1,0,3,0,1,4,1,0,1,25,1,0,3
"COG4677",11,7,9,1,13,135,38,106,1,46,7,193,0,7,7,0,0,20,13,64
"COG4678",0,12,5,10,8,0,11,8,0,0,0,4,0,6,38,1,25,2,0,1
"COG4679",0,0,14,0,1,2,1,3,0,4,1,18,0,1,14,0,0,4,0,4
"COG4680",1,1,28,0,2,0,1,5,0,3,0,7,1,2,3,0,2,8,3,3
"COG4681",41,4,141,0,35,14,14,22,2,21,4,65,42,1,46,2,6,15,7,92
"COG4682",0,1,0,0,4,5,2,2,0,4,0,14,0,2,0,0,0,0,1,46
"COG4683",0,1,1,0,12,0,0,1,0,4,0,3,0,0,5,0,0,1,0,0
"COG4688",1,2,13,0,96,21,24,40,0,11,2,72,0,3,25,0,2,1,4,25
"COG4689",0,0,0,1,1,4,0,3,20,0,12,3,0,6,0,3,1,1,1,2
"COG4690",5,5,0,2,2,4,4,7,1,23,17,9,6,1,5,0,8,12,5,7
"COG4691",0,1,5,0,9,0,0,0,0,2,1,4,0,3,5,0,0,0,1,1
"COG4692",15,35,137,24,5,17,19,145,20,81,22,48,12,3,34,41,32,55,9,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",11,1,23,0,24,8,1,15,0,5,0,51,16,0,55,0,1,6,3,11
"COG4695",58,26,412,52,9530,23,47,262,34,29,54,120,62,82,598,18,73,35,140,95
"COG4696",0,0,1,1,310,1,1,2,2,0,3,0,4,2,124,0,1,0,0,0
"COG4700",0,0,0,0,20,0,0,0,0,10,2,8,0,0,14,2,0,10,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,1,0,0,0,8,0,1,6,0,0,0,2,0
"COG4704",83,45,18,25,8,37,27,28,34,26,25,37,69,24,52,55,24,21,17,19
"COG4705",0,1,158,1,0,0,1,1,0,2,0,6,0,2,10,0,0,4,2,2
"COG4706",0,0,5,0,2,4,0,0,0,6,0,9,0,1,20,0,1,7,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",3,0,13,0,1875,1,3,10,1,1,6,1,9,2,34,1,2,1,5,2
"COG4713",0,0,1,1,0,0,0,1,0,4,1,13,0,1,1,0,0,32,4,16
"COG4714",9,0,0,0,23,2,3,1,5,2,4,4,4,1,0,4,8,8,0,2
"COG4715",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG4716",0,3,1,0,2,2,0,6,0,4,0,13,0,0,0,0,0,3,0,2
"COG4717",3,3,396,4,1,0,1,23,1,34,5,37,1,1,150,1,36,26,3,27
"COG4718",0,0,0,6,358,0,6,23,2,0,1,0,0,11,33,0,3,0,3,0
"COG4719",0,1,104,0,2,1,1,3,0,1,0,7,0,0,6,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,13,0,7,0,19,0,0,0,0,2,3,6,4
"COG4723",0,0,1,30,593,3,16,99,14,1,4,0,0,63,82,3,42,0,52,3
"COG4724",0,0,12,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4725",28,19,39,40,1079,10,26,101,33,5,15,42,24,44,200,33,70,6,59,14
"COG4726",0,0,0,0,15,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
