"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG4597",305,244,557,506,732,609,733,561,499,683,418,365,530,553,501,343,512,546,438,535
"COG4598",279,23,16,25,23,21,13,12,20,21,35,100,32,27,25,66,17,50,51,42
"COG4603",54,278,399,412,499,352,474,385,411,447,246,499,517,293,343,497,458,498,582,550
"COG4604",5,3,1,2,1,3,1,0,0,0,0,6,0,2,0,0,0,0,0,1
"COG4605",11,3,0,3,0,9,0,0,0,0,0,8,0,3,0,0,0,0,0,0
"COG4606",5,1,0,3,0,8,0,2,0,2,0,6,0,3,0,0,0,0,0,0
"COG4607",21,10,0,0,4,5,0,0,0,2,0,6,0,5,1,0,0,0,0,1
"COG4608",252,473,281,203,250,136,244,362,192,161,170,972,310,309,202,888,260,640,768,186
"COG4615",276,2,0,1,0,1,0,0,1,2,5,8,0,21,4,9,2,23,9,2
"COG4618",520,21,7,14,11,8,3,13,4,2,11,12,8,30,16,12,10,15,16,14
"COG4619",0,0,0,4,2,2,1,1,1,0,2,37,8,5,1,28,2,13,10,6
"COG4623",491,118,74,97,78,56,53,47,36,69,32,26,23,31,37,21,23,18,17,25
"COG4624",1,1,2,9,2,0,1,14,0,0,0,1,2,1,0,0,2,9,0,0
"COG4625",76,93,12,80,49,24,26,77,49,18,36,42,29,14,37,12,25,40,17,42
"COG4626",37,22,2,16,1,6,4,11,9,4,18,19,3,42,5,2,4,7,3,10
"COG4627",2,19,17,24,24,25,26,11,31,36,34,11,27,14,38,20,15,23,17,25
"COG4628",3,4,0,1,0,1,0,0,0,0,2,1,1,10,0,4,0,0,2,0
"COG4630",497,165,284,258,283,161,210,215,112,274,125,417,438,323,134,439,338,481,459,320
"COG4631",734,277,409,407,496,243,345,385,183,410,169,531,627,530,220,729,506,631,642,463
"COG4632",2,26,9,9,13,14,26,15,8,9,2,30,8,18,2,22,8,39,50,13
"COG4633",4,19,1,7,1,1,0,3,1,0,2,2,0,19,0,11,1,7,4,0
"COG4634",0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,1
"COG4635",0,69,61,254,230,47,268,38,209,72,110,1,55,162,43,4,64,0,4,216
"COG4636",0,3,0,3,2,0,1,0,1,1,0,1,0,2,0,1,0,3,0,3
"COG4637",31,17,2,12,3,2,0,6,0,0,3,23,0,4,2,6,0,6,11,2
"COG4638",152,1905,1867,1148,1177,970,1426,1593,907,1224,1274,2191,1370,1298,1123,2321,1884,587,1336,1063
"COG4639",0,12,3,17,14,9,0,20,11,3,3,1,16,13,0,0,1,6,3,10
"COG4641",21,82,16,14,20,26,8,25,20,21,6,24,12,40,25,30,17,33,30,7
"COG4642",20,256,308,217,234,213,156,308,159,183,384,1451,395,254,258,1266,254,1490,1048,207
"COG4643",248,50,16,35,12,22,1,27,13,16,13,17,20,7,4,12,3,23,18,6
"COG4644",368,667,8,248,30,84,4,72,24,24,20,204,10,260,8,266,20,95,235,7
"COG4645",3,9,2,8,3,2,0,3,0,0,2,8,0,3,0,1,3,2,3,0
"COG4646",52,63,6,77,10,19,2,5,7,1,8,39,1,26,2,29,3,11,1,2
"COG4647",10,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,1,13,11,0
"COG4648",5,0,0,0,0,0,0,0,0,0,0,9,0,5,0,13,0,5,6,0
"COG4649",3,47,16,27,10,9,18,25,44,26,24,5,17,16,22,3,22,8,9,16
"COG4650",6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4651",34,90,6,19,22,16,6,19,55,24,22,44,27,62,65,47,16,13,24,37
"COG4653",48,24,4,9,4,20,3,9,9,3,10,14,9,43,13,4,4,0,7,4
"COG4654",2,36,2,4,5,2,1,9,2,2,12,10,13,0,3,4,1,1,8,3
"COG4655",6,4,0,10,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,1
"COG4656",475,96,2,40,18,9,3,12,4,6,1,28,2,39,2,48,4,48,51,4
"COG4657",155,33,1,11,3,3,3,3,9,2,8,46,12,20,3,35,5,72,84,5
"COG4658",292,71,9,19,11,9,3,22,13,3,24,51,18,32,9,52,13,145,140,4
"COG4659",189,31,4,5,11,3,0,10,13,3,19,36,9,32,4,44,6,57,55,0
"COG4660",210,34,1,15,6,4,0,6,3,5,23,39,11,29,15,53,7,65,90,2
"COG4662",222,77,53,59,62,49,59,54,100,66,28,25,41,23,27,28,21,30,25,31
"COG4663",1177,538,1031,997,1282,1292,1207,1147,1298,1580,1063,723,1543,857,1079,764,1041,1236,1015,1192
"COG4664",1293,695,1265,1347,1536,1749,1537,1236,1617,1940,1330,956,1919,1056,1417,987,1309,1708,1453,1452
"COG4665",444,179,434,470,550,510,553,405,563,719,452,352,594,441,548,366,414,643,516,503
"COG4666",3709,442,638,451,514,529,468,582,415,613,540,544,988,683,561,748,666,774,691,570
"COG4667",9,71,18,49,32,44,24,20,35,47,27,13,21,51,27,31,31,22,16,19
"COG4668",843,2,10,34,62,25,50,23,15,41,16,11,20,34,9,6,21,2,0,21
"COG4669",0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4670",2,9,8,14,18,8,20,27,13,5,11,33,25,6,19,35,16,28,35,21
"COG4671",9,73,13,12,17,8,3,22,5,8,9,7,6,12,16,11,5,30,13,8
"COG4672",97,21,10,26,27,47,15,48,3,30,70,2,53,19,43,4,15,7,7,36
"COG4674",371,86,74,58,35,68,5,111,187,59,115,63,48,58,142,71,87,110,87,82
"COG4675",12,16,8,27,36,18,9,20,14,5,93,3,56,9,37,4,13,2,20,51
"COG4676",0,12,2,3,2,0,24,0,0,0,0,0,0,0,0,3,0,7,3,0
"COG4677",1,148,0,41,6,5,1,1,2,1,1,14,0,73,0,59,2,16,28,0
"COG4678",5,15,14,5,17,1,0,28,0,12,7,4,51,5,5,0,7,0,12,19
"COG4679",117,3,0,3,0,1,0,0,0,1,0,5,0,1,0,2,1,4,4,0
"COG4680",8,4,1,2,1,1,0,1,0,1,1,1,0,2,0,1,0,13,4,0
"COG4681",125,33,1,13,5,3,0,1,1,1,14,13,0,32,0,22,3,1,12,4
"COG4682",2,11,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4683",2,6,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,3,0,0
"COG4688",57,15,0,13,3,6,0,1,1,0,3,7,0,17,1,12,0,3,19,0
"COG4689",0,3,7,0,1,2,1,8,0,0,3,2,5,5,0,4,1,1,3,0
"COG4690",0,14,1,13,2,0,0,6,0,2,1,10,1,6,1,17,0,17,24,0
"COG4691",3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4692",17,82,55,23,11,4,2,191,3,4,32,73,14,38,22,50,58,16,79,20
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4694",27,8,1,3,19,4,0,0,1,2,1,13,0,4,0,1,1,2,6,0
"COG4695",98,39,24,29,37,69,34,21,6,48,17,6,30,23,29,5,2,5,2,12
"COG4696",3,1,1,0,0,2,0,3,0,4,1,0,0,5,1,0,3,0,1,3
"COG4700",1,15,0,0,0,0,0,0,0,0,1,13,0,0,1,12,0,14,22,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4702",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,32,53,41,26,23,27,22,29,20,34,9,61,43,38,24,55,13,31,31
"COG4705",3,3,0,1,0,2,0,0,0,0,0,7,0,1,0,0,0,0,2,0
"COG4706",6,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4712",3,2,2,4,0,3,0,1,1,1,3,1,2,8,1,1,1,1,2,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG4714",4,2,2,6,5,1,3,2,17,8,5,5,6,2,4,6,1,10,14,5
"COG4715",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,0
"COG4716",5,8,0,12,0,7,0,4,0,3,0,7,0,1,0,1,1,0,0,0
"COG4717",3,78,5,4,2,0,0,7,1,1,2,27,0,20,3,31,1,40,29,0
"COG4718",13,3,1,6,7,10,1,5,0,4,4,0,7,12,8,2,1,0,1,2
"COG4719",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",2,0,1,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4723",38,8,2,19,16,32,10,13,0,15,23,3,22,14,10,1,1,1,0,9
"COG4724",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",27,16,22,27,14,39,30,32,9,33,36,12,70,28,61,6,21,27,7,30
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",54,20,1,3,3,6,1,1,3,1,4,6,0,15,4,5,2,2,7,1
"COG4729",4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",20,36,40,52,28,33,22,19,22,14,31,15,17,20,30,13,32,17,8,56
"COG4733",434,91,29,89,91,236,67,179,16,114,280,20,248,104,122,20,35,20,20,120
"COG4734",17,1,1,2,0,0,2,0,0,0,2,1,0,3,4,1,9,4,1,1
"COG4735",2,6,0,8,0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0
"COG4736",50,6,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4737",0,0,0,1,0,1,0,0,0,0,1,1,1,10,0,1,1,0,1,2
"COG4738",0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,1,1
"COG4741",1,9,3,2,1,0,1,3,2,5,4,27,10,10,1,28,7,13,5,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,57,0,3,7,0
"COG4743",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4745",0,43,10,4,11,8,59,13,0,7,0,18,3,37,1,35,17,10,14,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",0,24,4,6,7,0,0,9,1,2,5,6,1,1,0,3,1,10,3,2
"COG4748",0,11,4,16,10,15,14,1,7,12,5,2,1,10,5,1,7,2,0,5
"COG4750",0,4,2,1,1,3,0,0,0,2,0,12,0,0,0,4,1,15,6,2
"COG4752",0,12,4,5,0,1,1,3,1,3,0,12,0,7,0,10,1,20,16,1
"COG4753",9,139,17,59,13,7,28,4,5,3,51,46,20,89,26,72,12,46,74,30
"COG4754",0,2,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4757",25,44,0,11,2,8,0,3,3,2,0,11,0,26,0,10,2,5,11,1
"COG4759",275,5,8,1,1,0,0,7,1,3,0,41,7,15,3,39,8,19,26,3
"COG4760",2,47,72,72,62,52,62,61,89,57,153,131,149,129,188,134,219,98,155,204
"COG4762",0,12,1,1,0,2,0,5,2,0,2,4,0,5,0,0,1,0,0,0
"COG4763",6,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4764",165,76,249,235,250,306,283,151,368,360,280,125,274,238,290,161,248,186,184,283
"COG4765",14,31,76,64,116,161,113,58,118,138,86,47,114,94,113,70,86,128,77,73
"COG4766",0,7,48,3,9,3,6,10,2,13,14,100,1,20,11,130,39,87,86,4
"COG4767",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG4769",0,0,4,2,1,0,0,0,0,0,2,5,3,0,0,3,1,3,7,0
"COG4770",664,627,704,706,674,500,627,712,658,537,669,858,675,705,538,802,732,311,541,754
"COG4771",1110,875,751,779,732,522,1173,442,377,307,650,448,334,692,649,408,703,954,806,603
"COG4772",600,493,567,446,343,391,561,260,410,321,553,192,285,401,452,231,629,158,239,430
"COG4773",768,114,0,70,9,24,0,25,4,5,3,37,0,102,1,48,5,9,51,6
"COG4774",74,231,61,264,199,220,199,155,253,159,94,44,289,165,179,19,116,22,44,259
"COG4775",569,1057,1336,1456,1470,1655,1692,1029,1811,1505,1484,992,1277,1369,1626,1015,1412,1587,1371,1378
"COG4776",558,2,0,0,0,0,0,2,1,1,0,5,0,20,1,1,1,3,0,2
"COG4778",9,4,1,3,1,1,0,3,1,2,3,2,1,2,149,0,3,2,0,2
"COG4779",4,4,0,0,1,4,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,15,2,11,0,0,0,1,0,0,0,3,6,6,1,2,1,2,1,7
"COG4783",510,310,255,267,266,270,256,182,376,263,369,205,337,255,295,171,287,172,236,342
"COG4784",41,99,67,59,57,38,54,74,70,57,87,60,56,74,79,69,74,81,91,44
"COG4785",0,14,0,8,2,0,0,0,0,0,1,6,0,18,0,6,0,3,4,0
"COG4786",230,229,64,111,111,32,43,120,129,60,129,142,155,100,124,126,60,69,107,121
"COG4787",238,65,20,55,36,21,25,34,38,32,48,25,72,65,60,11,30,8,14,54
"COG4789",1,13,0,1,0,1,0,3,2,1,0,8,0,2,0,1,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4791",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,52,7,16,7,3,2,14,11,11,20,30,4,36,18,33,11,3,17,7
"COG4796",624,298,203,307,291,455,361,284,278,288,260,271,164,321,236,260,142,386,469,175
"COG4797",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG4798",28,118,100,79,91,74,95,75,142,72,105,152,114,138,112,109,93,75,124,104
"COG4799",615,1602,1267,1231,1255,806,1180,1726,1173,810,1062,1572,1016,1207,965,1491,1229,899,1201,1149
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4802",0,5,6,0,5,2,0,20,3,0,4,2,10,0,8,9,4,3,1,1
"COG4803",0,0,4,0,6,0,0,0,0,0,2,0,0,0,1,0,3,0,0,16
"COG4804",61,15,0,0,1,1,2,1,2,0,2,8,0,7,0,2,0,3,8,0
"COG4805",183,491,404,570,570,500,728,363,407,494,150,194,116,212,132,141,152,140,142,208
"COG4806",0,1,3,3,0,0,0,2,0,2,13,1,1,0,0,2,2,0,12,0
"COG4807",103,24,5,2,2,1,0,1,1,1,9,6,1,16,0,10,1,4,3,1
"COG4809",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4813",200,43,24,17,12,13,21,21,33,8,16,10,4,20,33,11,14,9,18,22
"COG4815",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4819",0,51,1,1,1,0,2,12,1,3,3,0,0,8,1,5,0,3,1,2
"COG4821",0,24,63,26,22,15,26,10,36,13,29,26,24,34,17,26,52,16,19,40
"COG4823",245,20,1,3,1,1,0,0,2,0,0,9,1,23,0,4,2,7,4,2
"COG4825",0,3,5,1,0,0,0,6,0,2,0,1,1,1,0,0,3,0,2,0
"COG4826",1,19,0,1,2,1,2,4,1,0,1,10,0,8,1,9,3,50,14,3
"COG4828",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",66,2,0,0,0,0,0,1,0,1,0,2,0,3,0,3,0,1,1,0
"COG4830",0,12,9,0,0,0,0,5,0,0,0,41,0,0,0,32,1,4,8,0
"COG4832",0,0,0,3,0,2,0,0,1,0,0,30,1,1,0,7,0,129,39,1
"COG4833",0,0,8,1,0,0,0,1,0,0,6,2,0,3,0,0,1,0,0,0
"COG4834",6,1,1,0,0,0,1,21,0,0,4,3,7,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,23,34,34,28,43,21,16,36,7,4,6,6,7,0,13,1,0,11
"COG4845",1,1,0,0,0,0,0,1,0,1,0,0,0,7,0,5,0,0,0,3
"COG4848",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,12,0,4,0,1,0,1,0,0,0,3,0,14,0,3,0,1,4,1
"COG4850",310,11,6,16,1,5,1,5,0,0,1,15,0,15,4,5,0,6,1,3
"COG4852",2,17,33,25,24,22,12,14,38,23,5,0,7,9,10,4,7,0,2,10
"COG4856",0,4,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0
"COG4857",246,35,50,41,32,15,16,55,19,20,40,20,52,38,37,27,39,16,4,49
"COG4859",0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4860",0,1,1,4,2,1,2,0,4,1,0,5,0,3,0,8,1,5,2,0
"COG4861",2,14,0,4,0,2,0,0,0,1,0,0,0,8,0,4,0,0,7,0
"COG4864",0,118,62,61,65,60,152,68,33,37,42,107,43,71,48,112,71,171,169,36
"COG4865",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,6,1,1
"COG4866",0,6,0,2,0,0,0,6,0,0,0,2,0,3,2,3,0,1,3,0
"COG4867",3,89,99,87,64,47,170,60,76,49,29,36,15,17,21,33,36,16,22,21
"COG4869",1,17,5,6,2,0,0,7,1,0,1,8,0,3,5,5,1,0,7,0
"COG4870",5,49,48,69,22,60,37,83,36,93,64,10,48,56,21,8,33,18,18,39
"COG4872",8,4,4,5,0,1,0,8,0,0,0,0,1,6,0,5,0,2,1,0
"COG4874",0,26,35,44,28,18,44,18,37,28,92,64,68,86,73,48,144,7,47,137
"COG4875",3,33,10,7,6,10,5,7,5,6,4,44,5,10,13,49,7,11,8,5
"COG4877",0,1,2,1,2,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4878",4,5,1,2,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,1
"COG4880",0,199,164,129,129,26,123,250,9,29,49,139,58,124,23,175,93,73,130,72
"COG4886",24,789,384,273,205,227,164,666,134,126,217,618,191,470,173,484,463,663,722,185
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0
"COG4888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",45,84,112,123,198,194,102,151,71,153,134,36,455,145,71,18,186,127,41,135
"COG4890",0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0
"COG4891",0,2,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,5,12,0,2,1,0,1,11,1,3,1,0,3,2,2,3,3,0,0
"COG4895",0,1,1,0,0,0,0,7,0,0,1,5,0,1,0,6,6,6,0,0
"COG4898",3,10,2,1,1,7,4,5,0,0,0,6,2,5,1,4,2,2,0,1
"COG4899",0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4902",1,8,1,10,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1
"COG4906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG4907",0,21,21,8,16,12,25,8,19,9,16,22,10,15,23,10,39,23,27,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,13,6,5,2,0,0,2,0,1,4,2,12,3,0,1,5,0,0,11
"COG4910",0,2,1,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2
"COG4911",0,50,13,3,3,0,1,7,1,0,0,109,0,3,0,84,6,16,24,0
"COG4912",1,9,4,12,2,6,2,8,1,11,3,73,4,28,1,31,17,92,85,1
"COG4913",201,74,3,25,7,3,0,9,3,1,19,24,9,21,10,4,6,1,14,16
"COG4916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4922",2,12,1,7,1,6,0,1,0,1,0,3,0,5,0,1,0,0,3,0
"COG4923",0,22,25,18,19,4,33,22,3,16,18,6,27,16,11,3,22,5,10,26
"COG4924",64,21,0,9,5,3,0,1,0,0,1,6,0,12,0,1,0,1,5,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,1
"COG4926",0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,2,0
"COG4928",15,75,36,41,37,25,31,18,33,25,22,20,35,69,8,33,29,83,26,33
"COG4929",6,13,0,1,2,0,0,1,0,0,2,6,1,7,0,3,0,3,5,4
"COG4930",265,45,0,22,14,5,1,5,5,3,3,6,2,23,3,3,2,12,15,8
"COG4932",0,4,2,0,0,0,0,0,0,0,1,3,0,1,4,2,0,3,5,0
"COG4933",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG4934",0,1,1,5,1,1,5,3,1,0,5,5,3,1,2,0,0,0,0,1
"COG4935",0,174,167,204,205,51,45,286,37,29,59,119,56,145,8,111,125,61,116,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4938",20,26,12,14,34,16,26,6,17,7,12,15,12,38,14,5,11,32,10,10
"COG4941",30,7,2,17,2,4,1,1,4,0,3,17,0,5,0,1,0,1,2,0
"COG4942",216,214,204,164,123,115,200,94,111,91,192,109,131,155,159,122,167,197,178,170
"COG4943",2,9,0,1,1,0,0,3,0,1,0,7,0,47,0,27,1,2,4,0
"COG4944",2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4945",0,24,32,151,207,51,242,137,18,41,1,1,17,15,1,0,18,1,1,63
"COG4946",8,200,54,102,55,33,41,92,37,16,81,201,29,129,30,251,37,61,151,84
"COG4947",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4948",139,2793,1390,1164,1198,964,1152,1511,1407,915,1424,1977,1104,1813,1266,2392,1150,1290,1909,1205
"COG4949",37,28,21,13,13,13,9,13,43,17,55,15,92,4,24,10,22,30,37,33
"COG4950",0,11,0,4,2,1,0,6,1,0,0,1,1,8,2,5,1,0,0,2
"COG4951",175,20,5,10,1,12,4,5,4,12,11,3,9,53,9,9,2,23,17,3
"COG4952",4,55,56,49,53,24,26,34,72,64,85,30,75,45,75,30,62,7,25,121
"COG4953",29,92,16,66,44,8,6,20,16,6,35,56,14,45,6,42,13,55,51,23
"COG4954",1,3,0,5,8,2,1,1,3,1,7,4,3,5,10,4,0,0,1,10
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4956",0,73,80,110,82,81,3,142,115,58,121,10,53,58,95,19,78,9,19,128
"COG4957",8,29,4,6,5,3,0,7,9,0,1,7,1,12,1,5,2,20,5,2
"COG4959",4,0,0,3,3,1,0,1,0,2,0,7,0,5,0,0,0,0,7,3
"COG4960",3,5,0,1,0,0,0,0,0,0,1,1,0,0,0,5,1,1,2,0
"COG4961",28,30,4,14,7,5,2,3,3,1,7,16,4,4,1,7,4,15,11,1
"COG4962",80,94,10,96,30,25,28,38,12,6,27,81,20,36,5,41,21,86,46,42
"COG4963",46,19,5,12,4,3,0,2,2,0,2,5,1,2,0,3,0,3,4,1
"COG4964",56,42,9,33,7,12,7,18,11,2,10,24,4,19,3,17,10,20,11,7
"COG4965",33,23,1,16,1,4,3,7,1,1,4,9,1,8,1,9,4,15,6,4
"COG4966",12,23,7,3,5,3,1,4,3,0,1,6,0,6,1,8,3,14,21,1
"COG4967",1,2,1,0,0,0,0,2,0,0,0,0,1,5,2,6,0,0,4,0
"COG4968",94,18,1,1,3,2,1,0,1,2,1,30,4,15,2,29,2,12,30,1
"COG4969",286,46,9,17,10,7,10,7,3,7,2,30,0,13,17,72,11,29,64,6
"COG4970",16,17,3,10,3,2,2,5,4,0,3,17,2,15,6,29,4,12,27,1
"COG4972",366,233,41,75,61,58,41,77,25,20,53,125,36,104,44,95,31,122,180,45
"COG4973",101,52,55,29,40,40,79,46,62,50,165,182,169,140,132,142,142,204,256,145
"COG4974",318,584,549,488,523,400,701,314,464,428,520,599,440,504,517,569,557,565,566,511
"COG4976",4,46,41,31,28,7,20,38,12,21,54,35,46,20,20,37,68,31,32,49
"COG4977",414,181,115,124,66,33,26,82,54,34,56,42,50,54,35,43,28,27,39,50
"COG4978",0,7,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,4,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4983",104,27,44,27,36,51,36,70,26,56,74,35,124,106,44,30,50,396,56,23
"COG4984",13,10,0,1,0,0,0,0,0,0,0,6,0,4,0,2,0,0,2,0
"COG4985",37,22,8,5,6,2,2,6,11,5,3,11,0,19,11,9,7,2,14,1
"COG4986",0,3,1,0,0,2,1,0,1,4,1,0,0,0,0,1,0,0,1,0
"COG4987",481,57,3,46,7,9,0,46,6,2,2,18,15,83,4,19,6,9,23,8
"COG4988",348,61,3,26,10,13,2,8,6,5,3,22,4,82,0,19,8,4,19,2
"COG4989",234,74,52,57,29,13,31,32,21,18,60,44,64,48,56,36,68,12,30,46
"COG4991",3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4992",454,826,1071,987,982,983,1024,888,1017,982,1047,952,905,854,1078,879,992,760,734,1020
"COG4993",796,995,643,453,350,215,389,874,152,274,373,1425,368,627,416,1559,550,561,971,220
"COG4994",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,5,0,0
"COG4995",39,169,50,121,67,87,42,102,58,54,26,50,32,31,20,41,16,148,89,15
"COG4997",0,3,0,0,0,0,1,1,0,0,0,3,0,4,1,5,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",98,374,688,606,674,852,649,314,761,762,689,502,643,590,732,596,574,697,610,611
"COG5001",5954,1734,55,665,181,305,70,150,210,83,109,694,83,1640,100,627,119,490,566,94
"COG5002",136,234,43,71,58,62,59,31,22,10,40,87,11,82,32,56,45,102,132,45
"COG5004",6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG5005",111,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5006",4,28,3,4,6,5,23,10,0,5,1,11,1,30,1,7,7,7,3,0
