"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4232",641,402,540,496,696,509,596,525,514,364,583,648,569,564,458,754,757,627,767,721
"COG4233",242,222,109,35,317,326,106,124,182,40,100,101,87,51,76,35,63,115,91,94
"COG4235",133,64,41,302,66,49,97,185,37,85,85,68,96,76,44,107,155,90,178,56
"COG4239",66,110,142,43,131,109,176,137,91,35,119,130,111,116,89,18,228,141,90,69
"COG4240",459,350,177,195,308,397,119,173,293,101,343,347,339,281,425,177,116,324,313,278
"COG4241",16,60,0,0,45,78,9,0,36,4,70,24,27,23,135,0,0,33,3,5
"COG4242",16,14,56,68,19,2,124,50,8,18,19,17,8,7,7,23,54,28,80,0
"COG4243",53,190,12,8,93,182,0,7,51,3,173,63,78,50,291,0,3,88,18,10
"COG4244",6,1,4,4,36,82,0,3,24,4,119,105,15,42,1,0,3,76,7,5
"COG4245",0,0,3,2,4,0,5,4,7,7,3,1,0,2,3,2,6,1,3,1
"COG4246",3,2,9,5,8,10,5,24,9,15,10,7,2,12,11,0,16,14,2,11
"COG4247",86,58,57,418,100,101,6,193,61,113,79,92,69,57,76,27,102,114,141,217
"COG4248",0,2,2,3,3,0,2,3,5,0,3,2,2,3,2,2,68,2,4,0
"COG4249",118,71,88,80,117,51,233,116,105,46,95,121,104,79,87,117,110,75,77,111
"COG4251",92,18,131,852,23,16,197,520,38,144,12,11,6,14,7,180,187,5,111,5
"COG4252",352,476,298,68,286,419,216,292,355,2799,367,456,378,806,308,256,257,330,230,472
"COG4253",0,0,4,6,0,0,1,4,2,24,1,0,1,0,2,0,4,2,1,0
"COG4254",5,17,36,10,48,45,51,25,45,246,21,20,8,8,10,10,11,5,3,4
"COG4255",1,0,4,0,0,0,3,0,1,10,2,1,1,4,0,25,5,1,2,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",10,5,130,1,5,1,101,74,20,1,21,1,24,15,9,21,76,1,22,4
"COG4258",40,0,29,24,9,2,32,100,3,15,1,1,1,1,4,14,49,3,34,1
"COG4259",3,0,0,10,0,0,1,7,0,7,0,0,0,4,0,4,4,1,3,1
"COG4260",10,8,13,1,21,28,15,28,25,6,19,17,5,13,8,17,26,12,4,1
"COG4261",21,1,11,12,1,1,27,42,2,7,0,0,2,0,1,1,25,1,15,0
"COG4262",45,8,19,9,12,3,63,56,24,4,2,8,7,25,2,19,95,1,116,8
"COG4263",14,0,2,18,3,2,0,24,1,9,1,2,3,2,3,0,21,4,23,0
"COG4264",56,5,0,98,4,2,7,61,5,55,7,1,2,9,1,0,48,5,117,0
"COG4266",193,189,161,20,192,93,177,108,273,36,148,204,250,110,100,166,71,166,154,47
"COG4267",13,0,6,2,2,0,0,41,0,52,0,0,0,0,0,0,14,0,17,1
"COG4268",24,14,11,163,8,20,17,63,9,17,21,12,6,7,11,37,52,9,26,1
"COG4269",30,20,41,37,5,14,105,86,15,53,7,4,19,16,14,24,56,15,68,10
"COG4270",58,51,91,17,86,54,51,31,101,13,64,57,49,95,43,38,49,63,64,37
"COG4271",2,0,2,3,2,0,1,10,0,9,1,0,2,0,0,0,9,0,4,0
"COG4273",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0
"COG4274",69,113,51,1,83,66,38,39,59,25,100,113,83,75,92,95,36,111,43,100
"COG4275",5,1,6,45,0,0,0,59,2,74,3,1,1,4,2,0,21,1,1,0
"COG4276",27,85,231,27,126,58,177,75,152,20,101,107,67,80,34,58,210,77,33,48
"COG4277",17,4,27,114,0,1,3,75,4,46,4,0,2,0,6,0,27,1,7,0
"COG4278",1,3,5,4,2,3,8,15,12,21,3,8,4,4,1,0,15,6,5,2
"COG4279",29,59,0,1,7,5,1,1,6,0,68,1,56,6,4,0,1,25,12,4
"COG4280",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,8,36,6,5,3,30,19,21,6,8,6,6,3,2,9,21,2,0,2
"COG4282",4,0,0,4,0,0,0,9,1,0,0,0,1,0,0,0,3,2,1,0
"COG4283",3,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,5,0,2,0
"COG4284",4,10,23,6,14,8,33,11,14,7,14,12,22,20,5,20,49,12,11,20
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,20,10,0,0,1
"COG4286",29,1,1,2,0,0,5,27,5,5,3,1,0,3,0,17,87,0,54,0
"COG4287",72,28,64,4,60,19,115,40,58,17,35,34,29,72,15,8,56,38,86,64
"COG4288",17,4,0,0,1,1,1,3,5,0,1,1,11,5,1,0,0,6,12,3
"COG4289",0,0,4,1,1,0,27,24,0,2,0,0,0,0,0,0,9,0,1,4
"COG4290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4292",1,0,2,83,2,1,3,21,1,6,0,0,0,0,0,0,15,1,2,0
"COG4293",0,6,63,0,9,4,23,35,2,0,6,7,1,3,1,0,37,9,3,2
"COG4294",54,278,17,7,52,87,2,4,15,2643,119,91,210,353,56,63,63,98,46,114
"COG4295",0,0,4,0,0,0,12,2,0,0,0,0,0,5,0,3,0,0,0,5
"COG4297",0,0,5,0,0,1,0,3,0,0,2,1,0,0,0,0,12,0,0,0
"COG4298",0,0,1,3,0,0,0,7,0,6,0,0,0,0,0,0,5,0,6,0
"COG4299",128,57,102,150,117,52,81,66,99,27,52,95,49,88,23,25,84,119,182,95
"COG4300",0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4301",72,50,172,15,43,47,143,184,51,56,58,34,27,40,66,18,103,31,28,249
"COG4302",15,0,11,101,0,0,3,44,7,31,1,5,1,1,2,0,39,3,23,2
"COG4303",29,0,10,211,2,0,8,94,7,59,6,1,0,0,5,0,54,2,46,0
"COG4304",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,2,0,0,0,0
"COG4307",8,1,14,103,4,6,6,52,3,26,7,1,2,1,3,2,25,8,4,179
"COG4308",7,3,5,0,6,6,6,4,26,0,6,4,9,11,3,14,15,3,5,2
"COG4310",109,69,99,3,83,86,53,89,61,69,63,97,83,74,85,151,63,51,77,92
"COG4311",130,142,88,6,91,112,111,52,146,37,123,155,168,141,140,192,65,139,133,221
"COG4312",0,0,1,0,2,0,1,7,0,11,1,1,0,0,1,0,4,0,0,0
"COG4313",1,0,0,11,3,3,0,9,1,16,4,5,0,1,2,0,7,1,1,0
"COG4314",0,0,0,6,0,0,0,6,0,2,1,0,0,1,0,0,8,1,4,0
"COG4315",0,1,2,4,1,0,16,0,0,0,2,0,0,4,3,27,17,0,7,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,32,0,0,3,3,0,2,0,18,15,0,9,5,0,0,0,8,1,0
"COG4319",1,4,8,97,8,1,14,26,3,23,3,5,0,3,3,0,15,6,1,3
"COG4320",7,6,8,150,5,2,2,57,8,42,0,1,2,5,1,9,15,0,2,2
"COG4321",18,7,2,42,7,10,8,21,5,11,13,16,11,10,9,18,16,11,25,11
"COG4322",0,0,0,0,0,0,1,0,0,11,0,2,1,8,0,0,1,0,1,2
"COG4323",26,18,22,109,35,36,21,56,20,121,36,42,14,40,29,30,43,38,43,31
"COG4324",4,9,80,20,15,10,155,97,23,69,21,12,17,14,8,12,75,7,13,12
"COG4325",67,2,40,273,4,2,10,153,6,114,4,2,1,4,3,0,79,2,89,1
"COG4326",31,0,0,11,0,0,1,9,1,0,0,0,0,0,0,0,72,0,48,0
"COG4327",152,96,68,85,107,79,43,63,103,57,106,109,108,101,96,102,77,115,104,141
"COG4328",2,4,0,7,5,4,0,1,0,2,7,2,2,3,2,0,2,17,0,0
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG4330",0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,74,22,20,96,125,51,33,59,11,77,102,44,53,164,96,16,85,72,70
"COG4334",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",11,0,2,6,5,0,12,7,0,14,8,0,0,1,3,5,4,0,1,0
"COG4336",22,17,20,2,8,6,18,14,16,5,26,33,50,47,23,59,86,38,51,24
"COG4337",93,119,25,118,118,67,5,50,67,46,95,87,118,97,77,37,24,160,91,70
"COG4338",11,3,0,1,15,9,0,2,1,3,7,20,2,4,12,1,4,10,6,8
"COG4339",2,6,3,4,3,3,8,5,5,4,4,0,4,3,1,3,35,2,1,2
"COG4340",26,3,3,8,0,0,12,8,0,20,4,0,0,5,2,4,28,4,41,2
"COG4341",191,232,262,12,268,224,321,173,349,76,257,319,303,200,231,284,152,294,172,361
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",77,117,20,6,16,7,22,3,4,0,117,3,86,23,10,8,27,63,32,6
"COG4357",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,25,4,0,0,12,12,2,0,2,0,0,1,0,0,27,0,0,0
"COG4360",33,117,0,1,97,162,0,2,48,2,116,54,30,42,209,0,3,76,7,15
"COG4362",8,5,2,1,20,4,0,1,5,2,12,8,7,12,2,10,8,16,5,30
"COG4365",216,60,56,10,178,46,69,27,75,25,87,124,58,120,44,229,65,118,220,132
"COG4370",36,117,0,1,79,189,0,0,35,0,314,175,124,105,635,0,1,252,32,41
"COG4371",32,35,5,0,11,3,0,1,24,0,46,7,33,34,4,0,0,14,15,2
"COG4372",53,128,2,2,119,194,0,2,45,3,146,69,67,51,167,0,4,92,13,9
"COG4373",1,0,3,33,0,0,0,26,2,8,0,2,0,4,0,0,22,1,10,1
"COG4374",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG4380",13,0,2,29,0,0,7,19,0,15,0,0,0,2,1,10,9,2,9,3
"COG4381",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,21,1,0,0,38,1,6,2,0,0,0,0,0,7,0,7,0
"COG4383",8,1,5,69,6,0,1,106,1,110,3,6,0,1,0,0,22,1,9,1
"COG4384",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,3,4,3,0
"COG4386",0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,1,1
"COG4387",0,1,1,19,0,0,0,25,0,9,0,0,0,0,0,0,1,0,1,0
"COG4388",3,0,1,48,0,0,0,65,0,10,1,0,0,1,0,0,16,0,0,0
"COG4389",3,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4390",1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0
"COG4391",9,5,9,1,8,5,6,4,6,8,4,7,5,14,2,16,3,3,10,4
"COG4392",5,1,0,2,0,0,6,8,0,0,0,1,1,1,1,19,6,4,17,2
"COG4393",0,0,4,0,1,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0
"COG4394",0,1,3,2,0,0,0,2,0,40,0,0,7,1,2,0,4,0,10,5
"COG4395",273,181,126,17,202,159,62,116,196,101,222,249,275,208,237,154,120,268,234,322
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,50,0,0,0,55,1,3,1,0,0,0,0,0,11,0,0,0
"COG4398",54,80,99,13,43,93,209,97,31,18,48,11,22,12,1,9,49,19,11,3
"COG4399",7,6,12,265,11,8,30,83,6,54,10,1,4,5,7,9,51,6,5,3
"COG4401",16,56,35,3,50,87,14,7,45,13,78,43,23,51,86,0,32,63,8,13
"COG4402",0,0,21,3,4,0,8,0,0,0,8,3,2,2,1,1,9,3,1,0
"COG4403",13,10,6,0,7,9,0,2,1,3,3,1,2,6,4,18,10,6,11,0
"COG4405",7,1,18,4,0,0,14,15,1,0,0,0,2,3,0,0,11,4,15,5
"COG4409",76,30,92,17,60,30,134,43,25,6,62,63,29,69,22,40,151,129,108,44
"COG4412",62,171,383,53,300,142,373,187,393,53,202,216,153,195,55,61,303,125,59,27
"COG4413",4,0,1,2,0,0,4,1,0,0,0,0,0,1,1,2,3,1,10,2
"COG4420",1,1,2,5,5,0,1,10,6,27,2,0,3,0,2,0,6,1,4,0
"COG4421",116,181,84,9,63,87,108,83,130,564,100,112,163,106,109,60,59,64,66,119
"COG4422",2,3,1,9,2,1,0,24,0,20,0,1,1,0,1,0,43,3,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",11,0,8,14,0,0,0,12,1,2,0,0,0,4,0,0,2,0,0,0
"COG4425",0,4,3,0,0,3,0,0,0,5,0,1,2,18,2,0,1,0,0,0
"COG4427",3,1,5,6,3,0,12,21,0,4,1,1,2,3,3,0,6,3,4,0
"COG4430",26,0,16,7,3,0,1,8,0,5,3,5,0,1,4,0,15,7,5,1
"COG4445",129,85,42,195,85,178,70,108,61,62,122,95,50,68,173,118,79,93,166,36
"COG4446",21,82,17,9,162,247,23,24,71,13,98,91,13,47,174,25,22,98,15,9
"COG4447",120,119,80,350,159,237,131,229,118,230,186,122,49,91,260,124,143,119,138,53
"COG4448",104,301,197,20,322,364,193,95,279,35,281,254,186,185,238,35,139,260,79,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,69,4,3,65,146,34,8,38,3,80,52,25,20,148,75,0,59,9,6
"COG4452",1,0,3,2,3,0,4,4,0,17,17,1,7,5,2,3,19,7,2,3
"COG4453",0,0,1,7,1,0,1,3,2,7,0,0,0,0,0,0,3,0,0,0
"COG4454",34,39,58,20,65,48,3,94,30,175,90,86,38,22,70,29,46,43,35,131
"COG4455",9,0,0,1,0,0,1,12,0,5,1,0,1,1,0,0,9,0,28,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4457",4,2,1,0,0,1,2,0,0,1,2,5,4,3,3,15,1,3,2,1
"COG4458",2,3,0,0,0,0,0,0,0,0,1,3,1,2,0,18,1,3,3,0
"COG4459",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,2,4,0,0,0,2,1,1,5,0,1,0
"COG4464",34,16,48,69,44,16,30,54,17,18,33,27,12,18,11,43,51,33,37,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",141,201,20,16,218,374,36,49,119,13,229,190,102,124,334,227,20,170,51,42
"COG4496",12,8,11,1,4,3,10,2,4,0,7,6,7,12,7,14,1,4,8,10
"COG4502",0,0,8,0,0,0,0,4,41,2,1,1,0,29,0,0,4,1,1,0
"COG4517",26,25,30,108,36,28,29,51,23,28,31,39,25,34,21,65,32,42,21,30
"COG4519",3,0,0,44,0,0,1,7,2,6,0,0,0,0,0,0,9,0,4,0
"COG4520",16,15,10,5,14,13,8,19,8,38,22,19,13,12,6,4,29,14,17,6
"COG4521",276,263,142,11,199,176,140,100,304,42,206,283,340,237,228,322,68,239,213,253
"COG4525",206,216,115,3,139,140,99,92,214,45,134,186,236,177,152,243,53,137,166,233
"COG4529",7,3,9,1,7,8,0,11,4,2,16,18,11,4,16,0,19,35,2,7
"COG4530",9,8,0,1,6,13,0,1,8,0,6,8,10,4,6,0,3,8,12,3
"COG4531",290,306,171,21,241,215,101,67,150,126,231,342,328,235,273,157,113,265,225,131
"COG4533",20,0,0,38,0,0,4,0,1,0,0,0,0,0,0,16,86,0,37,0
"COG4535",145,92,89,183,125,139,114,131,93,101,127,122,135,131,101,193,121,132,158,155
"COG4536",326,251,163,299,305,328,181,248,189,143,296,339,321,265,271,365,238,380,340,353
"COG4538",26,0,0,0,0,1,2,9,0,1,0,0,0,0,0,0,6,0,49,0
"COG4539",27,6,2,65,14,6,8,48,6,48,3,8,6,9,2,26,18,10,34,7
"COG4540",2,1,2,1,0,0,0,4,0,2,1,1,10,0,0,0,4,0,3,0
"COG4541",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,6,9,0,0,0,0,0,0,0,0,14,0,0,0
"COG4544",4,4,12,2,14,8,8,24,3,1,11,13,12,8,12,1,23,8,2,12
"COG4547",841,783,420,21,691,725,210,224,661,159,698,830,867,690,788,498,261,811,544,990
"COG4548",23,16,183,41,20,6,315,138,35,38,37,27,13,54,24,271,230,21,33,26
"COG4549",1,0,0,0,2,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0
"COG4551",7,0,0,33,0,0,0,9,2,3,0,0,0,3,0,0,32,0,6,2
"COG4552",1,3,71,14,8,2,66,37,8,3,14,6,3,6,6,4,56,0,1,1
"COG4553",25,26,14,189,8,43,2,59,10,16,13,6,32,22,46,1,52,36,35,16
"COG4555",29,31,39,65,30,20,28,32,26,9,81,55,76,79,87,26,84,71,86,225
"COG4558",9,13,0,13,71,53,6,21,24,13,178,215,44,45,31,60,68,171,49,1
"COG4559",52,28,9,15,153,148,21,30,39,38,153,192,34,34,19,76,54,146,44,5
"COG4564",91,2,47,44,5,2,48,43,8,35,8,5,1,3,4,153,60,5,22,0
"COG4565",12,1,15,5,0,1,43,15,0,3,0,0,4,1,3,11,14,4,12,2
"COG4566",11,2,16,17,4,4,2,44,2,44,3,2,2,3,6,38,28,4,11,11
"COG4567",193,212,110,71,162,150,69,100,176,77,181,209,247,163,200,128,95,182,212,335
"COG4568",2,1,0,30,0,0,0,19,1,10,1,0,0,0,0,0,13,1,2,0
"COG4569",24,20,3,288,13,19,5,60,20,36,22,11,19,33,15,31,55,4,30,11
"COG4570",3,14,1,7,1,7,3,4,1,82,6,3,14,17,0,0,11,7,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4573",8,1,6,0,4,1,0,0,3,6,4,3,3,12,1,3,8,4,12,3
"COG4574",16,1,0,3,2,2,3,0,0,5,1,0,1,2,0,0,12,3,2,0
"COG4575",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0
"COG4576",0,1,7,0,3,0,6,4,1,0,6,0,1,1,0,0,12,4,2,0
"COG4577",36,73,16,1,92,130,40,10,67,4,93,59,39,53,104,0,21,55,17,9
"COG4579",118,30,69,406,22,12,286,298,83,149,27,16,31,57,13,391,132,11,228,25
"COG4580",24,0,4,20,1,3,7,10,3,27,0,1,0,0,0,0,70,0,42,2
"COG4581",201,577,83,22,479,784,172,119,473,190,488,345,305,635,859,60,97,387,79,190
"COG4582",19,19,27,202,10,8,27,58,20,30,9,14,21,26,6,43,53,10,28,3
"COG4583",192,153,88,5,176,124,101,49,170,51,143,170,197,167,141,117,73,170,132,176
"COG4584",174,29,105,4562,54,13,81,1070,88,583,36,14,38,53,22,13,990,15,254,6
"COG4585",133,21,98,721,107,12,102,366,44,351,33,24,20,21,5,60,248,20,162,48
"COG4586",56,120,28,2,144,224,43,18,99,17,152,91,49,65,200,26,36,122,13,19
"COG4587",30,77,25,3,100,179,28,7,70,0,87,80,39,52,152,0,24,72,9,14
"COG4588",2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,1
"COG4589",8,6,16,11,8,14,17,29,7,38,13,11,7,18,15,7,22,14,23,12
"COG4590",102,5,36,483,2,4,11,176,15,184,12,4,5,21,11,25,148,7,170,21
"COG4591",1027,775,957,563,984,700,1159,826,873,332,768,898,859,934,656,1058,769,907,1019,985
"COG4592",0,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,2,0
"COG4594",1,0,2,10,0,0,0,1,0,2,1,0,0,0,0,16,17,0,4,0
"COG4597",399,566,405,38,511,573,321,206,705,186,598,566,583,443,443,335,236,556,340,493
"COG4598",12,15,13,9,7,7,19,37,5,27,24,25,30,22,12,49,57,39,52,22
"COG4603",191,398,280,49,356,323,481,329,467,179,393,458,428,337,385,394,228,524,283,213
"COG4604",1,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,16,3,4,0
"COG4605",3,0,1,9,0,0,1,2,0,6,1,0,0,0,0,0,11,0,4,0
"COG4606",9,0,1,7,3,0,2,1,0,1,0,0,0,0,0,0,14,0,4,0
"COG4607",19,0,1,20,0,0,1,10,3,19,1,0,0,0,2,0,24,1,11,0
"COG4608",167,213,753,95,187,133,914,548,341,76,249,207,276,253,204,189,688,216,216,170
"COG4615",5,0,1,22,3,0,5,56,6,32,3,1,0,4,0,5,18,5,11,4
"COG4618",18,6,10,21,9,11,5,40,2,46,15,7,11,8,18,92,64,12,16,12
"COG4619",1,2,24,1,5,2,58,19,0,0,3,6,13,4,6,4,5,7,1,1
"COG4623",156,76,52,350,75,58,108,213,65,127,64,74,78,88,32,175,182,63,230,97
"COG4624",0,2,0,0,7,0,1,1,4,9,3,2,1,5,0,10,2,1,0,0
"COG4625",12,31,18,21,33,33,11,27,16,25,54,36,25,18,56,35,47,24,8,26
"COG4626",10,11,10,24,4,2,9,44,8,625,7,5,2,34,1,1,36,12,15,3
"COG4627",22,31,17,1,28,32,12,8,16,59,26,21,40,25,37,39,7,21,18,32
"COG4628",47,1,2,50,2,1,26,26,1,32,0,1,2,2,0,89,21,0,47,0
"COG4630",212,360,352,314,265,163,410,371,427,124,229,278,397,130,206,333,239,327,190,62
"COG4631",320,539,478,496,402,249,619,522,675,204,405,461,568,243,354,451,312,465,292,115
"COG4632",2,10,21,3,21,8,23,20,13,1,16,20,8,7,2,0,37,7,0,7
"COG4633",17,1,7,132,2,1,1,67,4,33,1,2,1,2,0,0,28,0,36,0
"COG4634",1,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,6,1,0,0
"COG4635",94,32,6,11,277,238,3,4,54,47,278,317,47,73,65,159,33,232,56,66
"COG4636",0,1,16,1,2,0,7,4,0,2,0,0,1,0,1,0,6,1,1,0
"COG4637",2,1,10,65,6,1,10,54,3,40,1,0,1,2,1,0,22,1,1,0
"COG4638",1217,1257,1738,318,1091,976,2184,1430,2069,294,1168,1038,1357,1701,1154,1302,1592,1021,1441,803
"COG4639",0,22,3,2,14,20,0,1,4,5,40,11,11,5,31,0,170,2,0,0
"COG4641",14,17,29,88,10,11,26,26,6,280,9,2,4,7,7,2,18,2,3,8
"COG4642",153,190,845,53,253,193,2172,715,474,81,67,104,128,110,50,180,109,70,59,61
"COG4643",20,50,23,281,6,100,93,144,10,736,13,25,58,43,32,2,72,11,69,24
"COG4644",163,82,104,4096,27,28,13,2106,173,633,41,25,21,109,30,0,692,16,133,35
"COG4645",1,3,3,18,2,2,1,14,3,3,0,1,0,1,0,0,4,0,1,1
"COG4646",23,16,22,256,24,6,1,270,4,95,11,6,8,33,6,1,88,4,55,1
"COG4647",0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,4,0,2,0
"COG4648",10,0,2,8,0,0,5,11,0,4,0,0,0,0,0,1,11,1,7,0
"COG4649",25,15,5,0,20,18,5,8,18,2,15,18,25,11,16,7,10,14,18,21
"COG4650",1,2,2,1,0,0,2,2,0,6,0,0,1,2,1,0,11,0,0,0
"COG4651",66,16,16,379,20,29,39,192,17,92,18,18,27,20,33,2,142,24,129,88
"COG4653",7,16,10,102,9,14,5,48,3,811,8,14,5,17,14,4,43,9,13,31
"COG4654",10,8,20,4,2,2,9,16,0,21,8,2,10,10,1,1,24,3,27,5
"COG4655",1,0,3,3,3,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0
"COG4656",71,11,25,374,6,2,135,211,23,181,13,3,20,16,12,200,136,5,161,10
"COG4657",41,7,7,150,5,6,42,78,12,47,6,1,10,6,6,59,45,6,42,13
"COG4658",59,8,10,245,7,6,69,121,22,66,5,2,21,10,17,113,96,5,91,17
"COG4659",24,8,8,144,3,3,48,89,8,53,4,5,14,10,8,73,45,3,71,4
"COG4660",38,10,10,165,3,10,46,87,12,55,9,2,11,10,4,86,59,3,58,11
"COG4662",63,75,57,17,66,46,65,47,59,20,78,101,95,60,59,45,55,100,77,74
"COG4663",989,1202,705,153,1027,832,563,501,1029,379,1084,1189,1470,1011,1042,1078,595,1143,978,1240
"COG4664",1280,1472,900,157,1261,1087,817,662,1312,371,1331,1499,1834,1232,1286,1224,650,1445,1125,1838
"COG4665",478,553,341,59,427,357,204,216,425,141,462,524,613,372,437,528,235,488,370,565
"COG4666",625,691,606,121,443,390,524,527,754,360,469,586,880,537,473,742,593,561,566,507
"COG4667",78,21,10,299,30,21,7,137,24,56,32,37,20,33,35,42,91,24,165,32
"COG4668",3,13,1,9,8,3,1,7,19,24,25,21,35,27,11,0,54,27,30,16
"COG4669",0,0,3,0,3,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0
"COG4670",13,5,25,8,16,11,50,22,14,31,6,18,25,9,16,8,22,22,7,10
"COG4671",6,8,6,6,6,18,10,21,6,28,19,14,8,23,18,4,42,1,12,5
"COG4672",13,35,0,2,5,13,0,2,5,1419,37,23,51,98,56,0,11,33,21,41
"COG4674",57,105,53,41,37,238,69,90,43,82,66,41,57,81,186,11,77,73,48,83
"COG4675",69,65,13,9,11,45,6,2,2,440,24,44,46,69,17,7,37,54,114,52
"COG4676",0,0,2,0,12,0,1,6,0,0,44,0,3,1,1,3,2,1,1,0
"COG4677",8,18,12,649,0,5,0,252,23,111,1,2,5,20,1,1,120,0,16,1
"COG4678",52,65,1,3,4,5,0,1,6,123,42,1,51,40,2,0,2,17,17,1
"COG4679",0,2,2,13,0,0,1,10,2,6,0,0,0,0,0,0,2,0,0,0
"COG4680",3,0,2,32,3,0,7,13,2,12,0,1,2,1,0,1,14,0,8,1
"COG4681",41,4,5,180,2,3,25,70,4,57,6,3,2,6,1,55,55,5,51,0
"COG4682",4,1,2,95,1,0,0,26,2,6,2,2,0,1,1,0,19,0,2,1
"COG4683",0,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0
"COG4688",11,2,1,188,0,3,0,118,6,54,1,1,1,15,0,0,41,2,22,0
