"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG4117",19,1,1,0,2,0,0,0,1,2,3,15,21,0,2,5,0,9,0,15
"COG4118",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1
"COG4119",3,1,0,0,0,0,0,0,1,0,0,3,1,2,0,2,5,1,1,1
"COG4120",5,2,0,0,4,0,0,1,1,1,0,11,1,0,0,0,0,12,0,2
"COG4121",345,180,160,339,210,84,174,174,188,36,246,106,75,215,234,129,195,414,359,70
"COG4122",91,293,318,243,182,309,257,269,184,194,249,315,371,238,258,283,286,137,170,320
"COG4123",18,35,39,176,101,23,64,50,37,36,67,29,27,68,60,69,62,70,173,21
"COG4124",0,5,7,3,21,15,1,0,2,2,1,4,18,0,2,3,1,20,2,12
"COG4125",19,0,0,0,14,0,0,0,0,0,0,9,6,1,0,0,0,0,2,0
"COG4126",40,28,63,50,101,81,53,39,52,102,68,133,103,62,75,58,83,30,110,113
"COG4127",1,13,1,2,6,27,10,2,9,4,4,12,7,6,5,6,27,8,1,6
"COG4128",0,0,0,0,18,1,0,0,0,0,0,1,2,0,0,0,0,7,0,1
"COG4130",0,7,0,34,6,3,0,6,2,0,17,6,6,7,4,7,4,0,4,6
"COG4132",0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0
"COG4133",65,127,206,178,124,83,121,139,81,84,176,77,77,108,121,107,158,103,182,85
"COG4134",2,23,52,77,59,16,32,30,17,13,36,29,21,36,33,36,64,22,44,15
"COG4135",0,13,44,66,84,14,45,27,17,3,43,24,23,39,44,18,83,16,30,18
"COG4136",0,2,5,19,28,2,11,3,6,2,15,10,3,11,17,5,24,11,9,5
"COG4137",146,15,18,98,93,28,13,46,24,53,16,45,28,13,13,28,18,31,73,64
"COG4138",0,0,0,0,43,2,0,0,1,0,0,6,0,0,1,0,0,4,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",5,114,93,135,95,110,112,105,93,138,122,129,145,125,123,99,136,75,132,128
"COG4145",5,30,39,82,96,185,54,67,171,101,34,82,81,52,34,94,43,47,58,109
"COG4146",6,330,336,611,511,406,298,461,337,619,465,318,416,286,279,426,335,358,653,532
"COG4147",565,833,950,762,297,445,810,708,870,203,774,255,274,597,789,769,872,332,677,327
"COG4148",143,21,43,118,164,101,32,39,49,76,36,126,85,33,27,34,55,67,163,117
"COG4149",96,44,24,75,131,72,44,37,46,88,22,77,75,28,30,46,65,65,78,93
"COG4150",5,4,0,1,32,3,1,2,3,1,0,30,2,0,1,2,0,10,3,1
"COG4152",9,49,46,122,33,48,26,71,31,49,18,15,25,9,7,10,7,31,44,16
"COG4154",0,47,85,65,24,33,41,53,32,39,23,16,13,21,13,19,25,5,17,10
"COG4158",0,14,10,11,1,7,6,3,6,6,14,2,7,9,6,4,2,6,6,7
"COG4160",54,191,246,150,95,131,135,181,95,177,140,154,158,138,168,141,167,52,204,152
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",513,435,461,582,518,600,489,505,458,632,528,638,589,476,486,505,475,412,574,586
"COG4167",0,1,0,1,56,3,0,0,0,0,0,10,1,1,0,2,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,0,1,4,76,1,0,1,2,2,1,14,3,0,1,1,0,7,0,2
"COG4171",0,3,0,3,65,2,0,3,0,4,0,9,4,0,0,3,0,4,0,2
"COG4172",309,319,352,452,163,224,316,356,247,267,444,253,241,319,359,283,405,267,434,223
"COG4174",148,122,124,96,148,151,142,114,132,186,147,213,166,121,122,127,130,183,100,197
"COG4175",16,611,625,744,371,572,663,731,484,535,653,543,767,581,704,620,790,146,665,638
"COG4176",20,1048,927,1078,574,919,1034,1085,850,817,905,873,1163,916,1068,1087,1260,242,848,1142
"COG4177",636,1341,1390,936,1003,1140,1523,1209,1272,1741,1176,1366,1526,1252,1440,1262,1325,615,878,1540
"COG4178",0,156,186,20,5,7,192,164,354,32,193,8,1,400,239,136,88,542,35,1
"COG4181",100,131,279,177,147,119,145,123,132,98,157,141,148,133,183,172,224,111,215,125
"COG4185",2,0,0,0,11,2,0,0,1,0,0,8,1,1,2,0,0,5,0,4
"COG4186",12,1,0,17,2,3,2,1,1,3,4,1,3,10,0,3,9,1,6,7
"COG4187",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,212,150,69,130,178,216,229,284,257,266,119,160,339,247,233,162,521,124,150
"COG4189",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0
"COG4191",369,30,8,223,366,48,33,30,16,29,33,133,48,53,31,22,82,74,282,19
"COG4193",0,1,0,0,0,0,5,1,0,0,0,0,0,1,3,0,5,1,0,0
"COG4195",0,4,0,0,19,10,28,8,6,5,2,10,18,11,9,9,3,3,0,15
"COG4196",7,4,4,0,38,16,3,1,1,11,5,87,39,2,3,13,0,87,7,13
"COG4198",6,196,133,191,209,315,147,232,151,414,164,233,350,127,150,245,161,112,97,328
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4206",534,363,240,1065,748,467,328,525,295,633,471,501,529,315,360,406,424,546,1184,529
"COG4208",122,1,0,1,44,6,1,0,3,4,0,29,4,1,0,1,0,16,0,3
"COG4209",0,2,8,2,2,8,3,5,2,6,4,3,2,6,1,1,1,3,4,0
"COG4213",5,5,2,116,13,6,3,10,7,6,8,26,13,5,3,11,10,6,123,6
"COG4214",1,8,8,162,22,11,2,8,5,7,14,36,16,8,5,7,8,2,132,6
"COG4215",55,179,218,159,117,144,167,187,128,158,174,146,185,136,152,154,181,51,175,136
"COG4219",14,3,2,5,119,8,1,2,4,14,1,38,17,0,1,11,1,10,0,11
"COG4220",4,0,2,19,6,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0
"COG4221",227,206,153,151,396,444,167,205,240,162,218,409,411,184,187,170,180,346,144,332
"COG4222",13,4,3,30,169,11,2,4,8,3,2,34,9,6,0,5,1,23,8,6
"COG4223",3,11,0,87,14,5,11,20,10,0,41,2,3,25,18,13,44,24,68,2
"COG4225",6,6,3,2,102,104,4,12,24,17,15,61,78,9,6,23,3,30,37,33
"COG4226",0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,0,0,4,1,1
"COG4227",587,4,2,7,26,9,6,4,6,8,23,84,45,102,20,14,35,72,16,12
"COG4228",78,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4229",17,14,0,2,12,2,21,3,16,7,18,8,1,22,34,20,24,54,0,1
"COG4230",548,247,259,804,579,141,213,307,182,212,387,292,213,203,264,223,381,261,839,263
"COG4231",89,75,93,61,89,111,122,96,98,293,269,384,395,330,337,322,406,213,266,429
"COG4232",684,519,645,693,553,534,487,646,403,497,677,495,455,364,512,562,536,576,837,520
"COG4233",16,249,390,233,136,122,254,311,187,95,341,132,131,209,300,274,319,244,131,107
"COG4235",121,56,52,190,171,43,83,76,65,79,73,91,71,79,63,72,87,100,180,94
"COG4239",136,88,107,104,161,126,103,90,125,152,124,165,172,141,101,129,117,112,93,175
"COG4240",5,320,385,207,171,199,356,295,234,223,312,124,204,294,345,338,342,338,178,144
"COG4241",0,30,44,1,3,4,38,32,55,13,26,2,1,79,80,28,23,129,0,1
"COG4242",136,11,2,4,47,75,14,3,21,77,31,67,61,7,15,22,7,36,1,59
"COG4243",0,70,117,14,4,6,109,80,171,26,80,19,5,248,182,87,73,321,1,2
"COG4244",38,73,2,1,13,10,4,28,13,21,91,3,3,10,12,11,12,330,0,1
"COG4245",116,2,1,2,3,1,0,0,3,7,2,7,2,0,1,3,2,6,3,7
"COG4246",5,5,11,2,21,10,19,11,12,5,18,17,16,12,16,12,12,14,1,3
"COG4247",156,65,67,67,199,58,80,94,55,27,114,52,32,46,85,70,80,82,9,49
"COG4248",0,2,1,3,0,6,4,2,2,7,3,13,3,2,3,1,3,6,3,8
"COG4249",6,91,102,95,141,116,80,66,83,525,92,171,136,75,84,93,83,128,103,225
"COG4251",361,5,7,56,511,147,5,15,11,39,4,165,197,3,12,35,0,70,22,130
"COG4252",1562,355,220,247,266,271,306,223,372,626,338,259,256,481,300,348,408,216,423,319
"COG4253",763,0,0,0,8,3,1,0,3,0,1,4,7,0,0,4,0,1,2,2
"COG4254",176,60,23,29,38,37,22,25,41,51,15,54,30,13,19,36,28,48,23,39
"COG4255",0,0,0,4,0,9,1,2,2,1,1,3,1,0,0,2,1,2,0,7
"COG4256",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,5,5,1,240,445,27,48,30,100,3,497,532,26,21,42,22,20,2,412
"COG4258",332,0,1,2,89,36,2,2,0,25,2,45,44,0,1,2,0,5,0,49
"COG4259",1,0,0,3,5,1,0,0,0,0,1,9,1,0,0,0,0,0,13,4
"COG4260",7,9,3,19,17,11,8,10,17,7,14,18,17,16,1,6,4,41,7,14
"COG4261",28,2,0,1,14,6,0,0,0,2,0,17,15,0,0,0,0,0,0,9
"COG4262",1,2,2,12,44,26,2,5,24,64,3,37,32,8,2,15,3,8,19,35
"COG4263",159,3,1,2,11,3,14,0,1,56,3,27,3,4,8,2,0,35,2,33
"COG4264",179,3,0,2,16,0,1,0,1,1,4,13,1,2,0,1,0,50,0,2
"COG4266",183,201,67,133,95,161,214,188,86,255,171,173,232,142,185,204,240,48,82,183
"COG4267",3,0,0,5,28,7,0,0,0,1,1,14,1,1,0,0,0,12,0,0
"COG4268",79,27,7,25,63,17,9,8,4,18,13,42,14,13,7,5,8,57,23,18
"COG4269",8,17,11,25,111,47,37,12,22,40,11,85,68,16,25,15,17,19,25,48
"COG4270",2,60,70,52,18,84,53,74,59,14,73,29,32,20,45,73,36,61,47,49
"COG4271",5,2,1,0,16,8,0,0,0,2,0,20,2,0,0,0,0,8,0,0
"COG4273",40,0,0,0,6,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1
"COG4274",0,115,101,42,31,72,103,52,64,57,82,46,67,77,107,82,105,29,78,57
"COG4275",80,0,0,14,69,6,0,0,4,8,0,25,5,0,0,2,1,11,11,2
"COG4276",1,136,39,81,79,188,104,113,198,71,23,34,23,33,35,53,8,35,15,23
"COG4277",213,3,3,0,79,27,0,1,2,2,2,21,32,0,1,7,0,12,1,16
"COG4278",0,5,1,0,18,7,4,3,6,8,1,8,8,4,4,9,0,3,0,6
"COG4279",0,18,0,1,1,0,37,6,37,15,21,1,0,69,74,41,42,71,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4281",4,11,9,0,13,30,8,6,9,15,3,34,26,5,6,13,6,11,6,46
"COG4282",0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,2,0,2,0,2
"COG4283",1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG4284",4,20,16,9,18,20,15,19,44,92,24,23,25,32,19,24,12,22,17,15
"COG4285",0,0,0,2,3,5,0,0,1,5,0,2,1,0,0,0,0,0,17,1
"COG4286",3,0,1,62,20,3,6,1,9,0,1,1,2,1,2,4,0,1,82,0
"COG4287",1,43,15,8,50,76,24,59,53,183,39,70,72,29,21,24,15,34,2,141
"COG4288",2,3,3,0,2,0,1,8,0,2,6,1,1,3,2,1,4,0,0,0
"COG4289",3,0,6,0,32,16,0,3,1,8,0,15,11,0,0,3,0,1,0,2
"COG4290",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",42,0,0,0,0,1,2,0,4,0,0,0,2,1,0,1,0,0,0,1
"COG4292",5,0,0,0,20,0,0,0,0,0,0,1,1,0,1,2,0,4,0,1
"COG4293",0,4,0,1,28,56,5,2,12,5,5,56,54,7,3,9,2,7,0,75
"COG4294",1064,74,31,52,2,19,53,37,81,0,112,3,2,331,45,41,200,33,49,2
"COG4295",0,1,0,0,2,4,1,0,2,1,0,1,6,0,0,0,0,0,2,7
"COG4297",54,1,0,0,3,3,0,2,3,1,0,0,1,0,0,1,0,1,0,2
"COG4298",0,1,0,0,9,1,0,0,1,0,1,4,0,0,0,0,0,2,0,0
"COG4299",2,73,50,82,55,110,53,100,59,104,100,45,88,63,45,75,57,57,56,97
"COG4300",0,1,0,0,0,4,0,0,0,1,0,9,1,0,0,1,0,0,0,1
"COG4301",30,16,41,1,65,56,9,13,23,50,30,257,308,39,53,60,21,74,15,207
"COG4302",83,1,0,2,51,9,0,2,0,4,1,26,5,0,0,3,0,11,3,1
"COG4303",127,9,0,3,78,11,2,2,2,8,7,48,9,0,0,2,0,31,5,4
"COG4304",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0
"COG4307",99,0,17,1,55,11,5,9,11,9,5,33,19,4,5,14,1,19,6,7
"COG4308",1,9,5,6,9,6,9,15,19,15,0,10,8,7,14,8,5,5,17,27
"COG4310",11,109,92,90,84,96,67,99,60,159,43,80,138,39,67,86,81,39,91,102
"COG4311",19,160,132,191,57,100,124,170,136,116,141,84,112,96,109,157,172,56,200,101
"COG4312",65,0,0,0,8,0,0,0,2,3,0,7,3,1,0,0,0,2,0,1
"COG4313",42,1,0,0,1,0,0,0,4,0,2,5,3,0,0,3,0,5,0,2
"COG4314",62,0,0,0,4,1,0,0,0,3,0,10,0,0,0,0,0,6,0,1
"COG4315",1,3,1,21,1,3,0,4,9,0,0,4,2,2,0,5,1,5,43,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,2,8,0,26,4,34,7,17,0,0,37,44,31,28,44,0,0
"COG4319",53,3,7,0,36,7,2,2,5,14,5,8,9,0,0,6,3,6,0,11
"COG4320",2,4,1,3,62,4,5,3,13,0,4,11,5,3,3,5,2,13,5,11
"COG4321",6,11,5,42,19,3,6,10,9,5,12,11,2,14,11,7,8,9,28,2
"COG4322",1,1,0,0,0,2,0,1,0,4,1,0,0,2,1,0,1,0,1,0
"COG4323",115,32,42,68,60,20,23,29,16,15,56,20,11,17,24,20,13,28,47,11
"COG4324",89,9,7,9,105,59,21,11,38,69,12,116,109,21,18,32,15,39,0,99
"COG4325",249,4,3,9,164,35,2,0,3,5,2,68,59,1,1,8,1,33,3,24
"COG4326",0,0,0,6,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4327",38,117,140,98,64,47,95,83,112,28,87,41,32,60,93,154,98,54,100,33
"COG4328",0,10,0,0,1,0,3,0,6,0,18,2,0,7,1,4,0,12,0,0
"COG4329",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",3,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",82,68,74,91,27,21,63,73,70,23,112,37,24,122,82,59,49,179,77,25
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",0,3,1,1,4,7,0,1,3,2,0,2,1,2,1,1,0,8,1,0
"COG4336",63,34,10,59,38,66,41,42,40,41,24,65,38,32,31,33,47,24,79,26
"COG4337",0,86,82,80,44,31,93,90,155,6,138,11,9,115,109,129,117,76,15,19
"COG4338",1,7,6,7,1,1,3,3,5,2,8,3,1,5,7,8,2,12,0,0
"COG4339",43,8,0,1,6,3,9,4,4,12,0,5,6,3,2,6,3,3,1,6
"COG4340",1,3,0,9,15,0,0,0,5,2,4,9,5,1,1,5,3,3,0,1
"COG4341",47,344,313,184,192,265,286,317,210,121,312,261,333,236,295,296,311,108,157,319
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,3,0,0,4,1,6,0,0,0,0,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,21,2,2,3,29,104,8,103,51,52,12,4,96,113,68,84,154,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,13,20,2,2,4,9,0,21,12,1,3,6,0,0,0,6
"COG4360",0,58,39,0,1,1,65,47,88,10,77,0,0,85,125,33,24,225,0,0
"COG4362",0,7,13,12,1,6,2,6,8,0,12,0,0,9,1,2,4,17,2,0
"COG4365",5,111,84,263,23,63,56,117,38,18,135,28,49,46,55,68,51,152,238,58
"COG4370",0,143,206,1,2,0,168,130,266,38,224,2,0,452,285,119,114,679,0,0
"COG4371",0,5,0,1,0,2,13,14,12,4,20,0,0,64,56,29,39,79,0,0
"COG4372",0,59,75,0,4,0,80,77,66,18,74,0,1,131,127,76,51,290,0,0
"COG4373",5,5,0,0,99,11,0,0,7,2,1,23,4,0,0,3,0,1,0,2
"COG4374",0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4379",57,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4380",6,0,0,10,12,1,0,1,1,5,0,17,0,1,0,0,0,0,22,0
"COG4381",34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,40,2,0,0,1,1,0,8,1,0,0,0,0,1,0,0
"COG4383",20,4,0,6,108,8,2,0,4,3,0,24,7,7,1,2,0,18,0,1
"COG4384",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4386",82,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG4388",1,0,1,0,64,2,0,1,1,0,1,21,8,1,0,1,0,4,0,4
"COG4389",141,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0
"COG4391",3,4,2,19,4,6,6,4,8,17,5,3,9,10,5,4,11,5,21,10
"COG4392",18,1,0,9,4,3,3,0,2,0,5,2,1,1,1,0,1,2,27,0
"COG4393",0,0,0,0,1,3,0,0,0,3,0,3,7,2,0,0,0,1,1,5
"COG4394",105,2,0,1,1,1,1,0,0,0,3,1,0,0,0,1,3,0,1,0
"COG4395",120,242,249,187,108,138,240,233,163,155,233,94,127,160,221,239,245,110,201,131
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,66,1,1,0,1,2,1,8,5,0,1,2,0,2,1,0
"COG4398",3,55,7,2,93,102,77,27,125,112,37,176,177,90,107,67,72,193,11,131
"COG4399",10,11,8,4,85,11,2,1,13,10,3,39,12,4,4,13,5,48,4,16
"COG4401",0,63,29,0,6,22,47,45,38,9,59,18,19,59,49,38,19,110,0,6
"COG4402",4,10,0,5,0,21,0,0,4,0,5,0,4,0,2,3,1,30,5,0
"COG4403",0,8,0,0,1,0,3,0,3,12,8,3,1,15,12,13,3,20,3,6
"COG4405",1,0,2,9,15,18,4,3,3,2,2,8,10,1,6,4,0,5,10,1
"COG4409",9,18,6,14,13,19,11,15,20,24,122,58,66,64,22,42,28,79,12,56
"COG4412",10,268,51,93,201,385,233,190,286,405,129,208,254,131,167,274,98,145,77,358
"COG4413",171,0,0,2,2,3,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG4420",2,6,0,1,12,6,4,6,1,2,0,8,9,3,7,2,0,4,0,1
"COG4421",100,134,166,27,99,89,85,99,68,211,65,94,120,248,82,97,142,38,59,132
"COG4422",3,5,0,0,11,3,1,1,2,10,0,9,2,3,0,3,4,11,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,16,2,0,0,1,1,0,1,4,0,0,2,0,2,2,5
"COG4425",13,0,0,0,0,1,2,0,0,0,0,4,0,10,1,1,1,0,0,0
"COG4427",1,0,2,10,22,9,0,1,2,1,1,14,21,4,0,0,1,8,5,4
"COG4430",5,2,1,0,9,12,1,0,3,1,2,14,17,6,1,5,0,23,4,4
"COG4445",122,65,107,88,137,29,78,72,116,19,93,48,40,137,96,66,55,268,80,34
"COG4446",0,80,58,3,20,10,38,63,59,14,85,15,33,74,62,22,18,335,5,28
"COG4447",103,123,107,99,226,70,83,93,148,76,138,133,90,152,126,75,48,330,96,78
"COG4448",3,272,147,131,97,181,278,211,287,284,234,155,184,272,288,239,211,358,104,198
"COG4449",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,35,60,78,12,1,54,34,89,10,50,29,22,86,56,32,20,137,36,19
"COG4452",8,16,1,1,7,16,2,2,8,6,9,5,18,4,2,3,3,50,8,9
"COG4453",0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4454",5,148,54,13,58,38,33,59,38,8,33,60,14,24,28,41,38,35,24,10
"COG4455",0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4456",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG4457",0,1,0,12,1,0,2,2,0,6,1,3,0,2,1,1,6,2,22,0
"COG4458",0,0,0,10,2,1,0,2,0,3,1,1,0,0,0,1,6,3,11,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",42,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,1,6,0
"COG4464",1,21,11,46,48,47,8,20,13,43,15,27,22,12,16,18,3,58,24,14
"COG4468",0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",172,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4481",0,0,0,0,3,2,0,0,0,2,0,3,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,110,161,103,19,25,156,147,124,90,161,26,53,226,218,115,100,450,145,32
"COG4496",2,9,11,40,4,13,5,20,7,12,7,1,4,7,13,9,12,1,25,9
"COG4502",0,3,0,1,0,1,0,7,0,1,1,1,7,0,0,1,0,1,0,2
"COG4517",0,34,32,39,37,25,26,46,25,17,34,24,25,21,38,38,26,19,74,31
"COG4519",20,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4520",26,24,13,7,13,6,8,5,19,55,16,21,10,29,20,15,18,22,15,11
"COG4521",2,278,332,319,105,151,272,218,236,224,211,150,257,184,242,235,259,38,294,259
"COG4525",13,200,220,189,102,136,169,145,145,201,129,167,222,120,174,162,220,34,195,237
"COG4529",2,12,8,5,36,21,15,11,16,0,31,6,25,18,20,16,8,22,0,7
"COG4530",5,7,7,2,3,2,2,12,4,0,10,5,0,6,10,6,20,6,0,0
"COG4531",131,330,381,168,64,194,317,280,232,70,268,86,68,239,269,256,378,80,101,72
"COG4533",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4535",109,113,169,183,163,95,91,150,89,92,148,92,70,86,128,103,163,79,127,110
"COG4536",122,278,409,417,243,138,290,317,167,167,375,155,115,231,286,232,374,213,418,197
"COG4538",6,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",91,16,4,5,53,4,12,8,17,3,8,10,5,7,3,16,1,11,1,8
"COG4540",0,5,0,0,2,1,0,0,0,1,1,4,1,1,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4542",0,0,0,1,5,8,1,0,2,0,0,17,14,0,0,1,0,0,0,4
"COG4544",2,11,9,0,22,9,13,4,10,13,13,26,25,17,15,20,5,13,0,14
"COG4547",65,807,1050,633,224,411,790,726,549,421,787,305,428,593,779,742,857,290,553,357
"COG4548",553,33,25,109,133,209,32,62,61,168,21,306,188,26,19,45,17,84,71,250
"COG4549",0,0,1,5,1,0,0,0,1,0,1,3,1,1,0,0,0,1,6,0
"COG4551",5,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4552",0,0,2,0,12,19,1,0,3,8,2,66,45,4,2,14,3,6,1,24
"COG4553",9,5,40,18,61,18,30,14,12,5,42,39,17,51,37,17,63,28,21,12
"COG4555",4,80,91,55,99,101,105,73,67,77,66,96,104,58,95,89,66,80,62,66
"COG4558",5,164,86,51,46,6,4,15,40,5,159,25,3,23,3,48,37,137,87,4
"COG4559",69,146,89,87,30,7,3,10,46,9,137,10,6,21,1,24,31,126,138,2
"COG4564",12,27,2,11,34,36,0,7,2,2,5,28,23,2,2,13,0,73,22,10
"COG4565",8,2,1,7,16,15,8,1,4,13,3,18,21,7,9,3,2,0,19,18
"COG4566",18,4,3,9,63,12,2,1,4,4,8,59,29,4,1,4,1,42,7,6
"COG4567",67,205,218,139,78,112,220,176,179,120,182,99,120,166,216,211,235,60,144,93
"COG4568",0,0,0,3,19,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4569",7,11,15,19,53,7,10,18,17,9,2,5,4,5,5,5,5,8,8,1
"COG4570",356,2,0,1,7,1,3,1,1,1,2,1,0,3,0,2,4,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4573",1,2,0,6,5,2,3,8,1,3,4,6,1,4,2,6,3,1,12,4
"COG4574",0,7,0,0,1,0,0,1,3,4,3,0,0,3,0,0,1,4,0,0
"COG4575",31,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,5,9,0,2,3,6,0,5,11,0,0,0,1,1,2,8
"COG4577",0,48,41,2,16,13,58,51,113,27,55,20,22,104,97,58,40,198,2,16
"COG4579",154,22,35,180,282,79,35,76,25,106,10,192,180,46,25,31,16,20,204,226
"COG4580",214,1,3,0,8,3,1,0,0,1,2,9,0,0,0,0,0,1,0,1
"COG4581",21,327,367,96,139,117,424,392,629,151,397,157,141,669,498,323,275,917,43,124
"COG4582",0,11,11,12,82,30,17,17,13,12,11,10,11,7,22,21,11,5,4,30
"COG4583",0,185,195,170,62,107,175,183,103,147,47,30,41,47,48,56,66,6,59,46
"COG4584",189,12,2,33,403,36,4,8,14,200,14,442,107,11,10,55,14,355,231,111
"COG4585",416,82,13,32,363,132,11,13,15,238,18,197,131,20,11,28,15,236,38,107
