"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG3668",11,5,3,4,5,12,3,5,38,3,1,2,6,2,24,0,6,24,53,0
"COG3669",151,36,59,173,149,103,175,124,136,151,112,108,48,48,187,92,65,49,58,79
"COG3670",213,430,272,244,296,260,225,304,126,272,394,445,275,370,238,398,243,157,86,154
"COG3671",0,1,2,2,2,2,1,0,4,1,0,1,0,0,9,0,2,1,40,1
"COG3672",5,3,6,0,4,16,8,5,37,1,1,2,8,2,13,3,10,2,12,0
"COG3673",16,6,1,1,3,4,2,2,25,2,1,0,0,0,12,0,0,3,3,0
"COG3675",5,134,52,31,62,24,46,129,27,47,10,50,49,7,6,12,12,11,99,18
"COG3676",12,2,2,1,0,3,2,0,5,0,1,0,1,11,19,1,2,4,31,0
"COG3677",17,3,2,0,5,2,2,2,14,2,1,3,2,2,7,0,2,9,4,0
"COG3678",1,3,0,0,1,5,0,1,22,2,0,2,4,2,1,1,24,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,15,26,17,20,20,8,1,25,9,9,10,9,12,5,7,9,2,13
"COG3681",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",16,1,2,2,6,12,4,6,44,3,1,0,1,2,5,0,4,4,7,2
"COG3683",4,5,3,1,2,2,0,0,3,0,0,0,1,0,5,2,1,0,21,2
"COG3684",20,22,9,17,13,4,10,22,11,7,18,24,13,27,18,19,4,9,1,16
"COG3685",5,2,2,0,4,5,0,0,6,1,0,1,1,1,17,0,0,0,55,0
"COG3686",7,84,26,60,47,66,51,27,11,48,52,56,34,80,22,52,18,13,13,17
"COG3687",23,5,16,2,17,48,11,36,72,7,11,5,28,12,42,2,16,31,28,15
"COG3688",4,1,3,2,10,4,1,2,0,8,6,3,5,4,2,3,0,2,0,0
"COG3689",1,3,6,2,6,1,2,4,0,1,3,33,0,2,4,1,2,1,0,0
"COG3692",1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0
"COG3693",36,65,124,82,125,124,96,55,31,70,48,14,14,55,11,61,18,35,56,13
"COG3694",12,148,33,80,66,69,59,52,19,62,94,80,53,118,25,120,7,18,0,26
"COG3695",29,23,56,42,40,61,56,24,25,45,26,30,20,16,41,26,22,39,8,20
"COG3696",329,283,181,62,144,577,193,163,2898,117,57,71,220,92,689,138,559,559,1944,31
"COG3698",3,2,9,8,5,5,4,5,0,7,19,15,3,13,23,1,3,0,40,1
"COG3700",19,4,10,3,3,1,6,7,13,4,6,1,10,5,13,3,17,10,0,14
"COG3701",11,1,6,0,2,11,0,1,4,1,0,2,1,1,27,0,4,2,112,0
"COG3702",3,1,1,0,1,0,0,1,2,0,1,1,0,0,8,0,0,1,10,0
"COG3703",67,45,41,50,28,31,33,22,20,37,20,31,20,37,46,25,5,52,101,9
"COG3704",12,0,4,0,2,0,0,0,2,0,2,2,0,1,24,0,0,5,5,1
"COG3705",258,473,372,485,517,386,487,438,108,394,520,443,460,660,255,500,244,256,186,459
"COG3706",342,228,306,127,252,386,262,228,1366,195,95,122,288,154,378,222,470,643,1607,126
"COG3707",38,16,12,4,11,12,7,13,62,1,4,8,24,2,44,5,35,39,148,10
"COG3708",6,0,3,0,0,9,6,2,21,0,1,0,2,1,13,1,5,7,18,0
"COG3709",2,64,10,0,4,0,1,2,7,2,7,1,3,2,2,56,0,8,76,0
"COG3710",3,1,3,1,2,7,5,2,59,2,1,0,26,3,17,5,87,84,36,0
"COG3711",6,0,3,1,0,6,1,0,0,0,0,0,0,0,7,0,0,3,0,0
"COG3712",74,14,20,30,30,102,44,56,198,39,31,18,54,8,142,26,128,65,470,34
"COG3713",8,6,7,10,7,13,11,9,157,8,6,4,14,12,31,13,27,33,98,4
"COG3714",10,3,8,6,2,16,2,0,15,10,0,0,5,3,19,1,5,0,35,0
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",14,4,1,6,5,5,6,2,20,7,1,0,4,0,2,1,3,3,1,0
"COG3718",74,46,87,120,72,99,111,97,53,126,74,130,51,61,75,53,42,33,22,62
"COG3719",9,3,4,1,1,4,2,1,0,1,2,2,0,3,19,1,3,2,19,2
"COG3720",2,1,3,1,3,11,4,1,3,2,6,2,27,0,14,0,9,14,100,6
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",4,0,3,2,8,0,1,4,24,9,2,18,3,3,3,1,0,24,8,4
"COG3724",18,16,42,57,52,62,75,49,190,59,21,26,29,31,56,27,70,37,136,15
"COG3725",4,6,1,5,5,12,6,4,50,4,3,1,11,1,4,6,26,14,2,7
"COG3726",0,3,0,0,0,0,0,1,28,0,0,0,1,0,2,3,0,2,0,0
"COG3727",17,11,16,8,24,29,18,13,28,10,11,24,24,20,26,15,22,32,31,25
"COG3728",0,6,5,1,3,0,1,0,6,3,0,2,4,5,2,4,3,11,117,1
"COG3729",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,6,3,7,6,7,7,0,3,11,12,23,4,0,8,33,6,0,15
"COG3731",0,6,9,13,10,7,5,14,0,10,4,9,14,2,1,1,12,5,0,13
"COG3732",0,18,15,16,45,22,17,39,0,17,34,17,38,11,1,7,50,10,0,30
"COG3733",74,87,30,47,82,53,73,51,26,74,44,25,105,52,53,66,68,112,0,74
"COG3734",31,28,38,43,38,33,53,29,10,42,17,66,17,44,20,17,5,19,62,6
"COG3735",27,12,17,18,8,19,15,20,121,26,15,6,15,9,60,12,40,28,79,10
"COG3736",10,0,0,1,2,0,0,0,1,0,2,0,0,0,5,0,0,3,3,0
"COG3737",12,10,9,13,8,20,17,14,6,9,11,13,16,9,13,3,15,15,46,13
"COG3738",3,1,5,4,1,7,9,5,11,8,6,4,4,7,5,1,2,5,29,5
"COG3739",7,1,1,1,0,5,1,3,6,0,1,0,1,0,20,0,4,6,67,0
"COG3740",12,17,24,22,16,7,18,41,6,30,9,51,15,12,16,9,7,17,198,9
"COG3741",95,43,67,77,58,65,90,58,110,89,67,63,58,86,101,50,18,50,289,43
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3743",25,19,181,80,17,96,63,68,7,66,47,56,28,22,38,30,45,31,357,39
"COG3744",3,6,4,1,10,1,4,0,4,3,1,2,2,0,4,3,4,2,2,0
"COG3745",22,6,8,2,1,13,1,1,13,0,0,2,1,1,36,0,6,15,111,0
"COG3746",36,23,42,19,26,36,11,18,48,20,29,23,46,45,53,16,52,61,33,26
"COG3747",1,1,2,1,0,2,0,6,2,1,0,0,0,1,0,0,1,9,8,0
"COG3748",480,338,271,389,416,303,421,381,233,382,442,358,488,417,361,325,428,444,114,442
"COG3749",29,16,13,6,4,3,5,6,24,6,3,1,5,9,24,11,9,10,93,5
"COG3750",5,11,10,13,4,7,14,6,0,13,7,10,3,11,12,7,1,5,30,0
"COG3751",69,69,100,59,114,77,83,133,144,62,104,189,150,94,74,119,90,92,289,95
"COG3752",140,202,381,308,328,381,352,340,78,355,281,229,295,189,138,319,379,251,28,323
"COG3753",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",21,17,56,23,35,15,17,28,9,14,33,51,1,39,18,14,5,11,66,5
"COG3755",3,0,2,0,0,3,2,0,0,3,0,1,1,0,7,1,0,1,3,0
"COG3756",1,0,7,2,3,0,1,1,1,5,0,2,0,2,4,2,1,4,15,2
"COG3757",12,3,14,13,5,4,6,7,28,21,2,4,7,4,25,1,3,14,34,0
"COG3758",2,7,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,2,7,0
"COG3759",2,0,1,0,0,2,0,1,3,0,0,0,1,0,5,0,0,2,7,0
"COG3760",52,40,50,65,43,53,43,36,26,49,37,66,29,58,46,30,16,46,95,36
"COG3761",68,81,94,82,74,63,94,89,31,96,111,64,145,118,69,78,69,91,66,110
"COG3762",11,3,20,10,8,15,7,1,83,1,4,3,6,8,24,2,5,7,10,0
"COG3764",23,47,88,103,153,52,75,102,24,112,75,109,97,55,42,66,92,32,6,94
"COG3765",6,4,7,1,1,3,6,1,9,3,2,1,1,1,5,0,2,4,0,2
"COG3766",4,15,5,6,2,9,5,5,7,10,4,6,7,11,3,8,3,11,81,1
"COG3768",10,0,1,2,9,13,7,6,59,5,2,0,5,1,10,2,26,18,18,0
"COG3769",3,181,61,135,147,98,79,45,28,100,156,141,102,293,34,273,82,22,54,144
"COG3770",9,5,12,22,11,22,30,20,3,32,13,21,9,26,7,15,3,1,11,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,101,28,19,57,13,18,40,9,29,27,89,19,24,38,35,12,14,557,12
"COG3773",46,222,140,111,143,51,89,202,158,113,49,265,60,68,119,78,30,60,993,79
"COG3774",8,32,79,54,51,40,28,64,5,57,38,49,22,68,14,31,16,18,96,36
"COG3775",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,61,78,83,60,53,70,36,10,83,39,80,39,74,53,63,7,25,19,37
"COG3778",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3781",9,13,98,15,18,23,18,15,30,31,33,44,8,25,21,1,6,7,11,8
"COG3782",10,5,16,9,11,6,7,2,20,10,3,5,5,9,13,9,3,4,26,0
"COG3783",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG3784",2,0,0,1,2,1,1,3,18,1,0,1,2,0,4,1,1,1,19,0
"COG3785",142,139,139,141,150,115,166,127,57,129,170,103,175,190,122,174,134,140,47,180
"COG3786",63,112,126,118,95,124,151,120,45,112,153,86,158,132,78,151,62,108,88,164
"COG3787",7,1,5,0,2,1,1,2,4,0,4,1,1,0,10,1,9,9,0,1
"COG3788",17,12,20,21,25,16,21,13,41,22,19,9,17,16,12,24,27,24,32,12
"COG3789",2,3,0,0,0,0,3,0,8,2,0,1,2,0,5,0,9,5,0,0
"COG3791",447,341,341,345,274,352,360,276,274,346,317,299,342,361,374,303,270,362,272,306
"COG3793",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",204,292,314,350,318,382,353,306,184,321,275,692,246,242,213,298,392,371,78,277
"COG3795",1,0,4,0,2,4,0,0,10,1,0,1,1,0,16,0,2,3,4,0
"COG3797",5,0,2,0,0,1,0,0,4,0,0,0,2,0,12,0,1,3,32,0
"COG3798",3,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",203,276,238,372,345,281,340,357,129,363,360,329,358,318,218,299,328,241,344,362
"COG3801",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3802",18,9,3,0,4,3,0,2,8,1,5,1,8,0,29,9,8,16,33,9
"COG3803",84,83,119,135,131,95,154,179,111,153,78,149,66,111,80,40,44,53,130,92
"COG3804",10,5,13,2,3,5,6,9,2,1,29,22,42,10,44,16,37,22,0,37
"COG3805",0,4,0,0,1,0,1,0,3,0,1,1,2,2,5,2,3,11,34,2
"COG3806",7,20,10,17,15,14,27,17,21,22,29,54,36,48,20,39,43,48,175,42
"COG3807",85,112,154,141,112,129,152,152,56,112,160,111,190,132,93,139,102,129,112,177
"COG3808",1253,1053,1313,1286,1240,1249,1358,1303,1001,1352,1380,1003,1437,982,1289,1298,2127,1415,422,1604
"COG3809",4,0,1,0,0,3,0,0,2,0,0,1,1,0,6,0,0,1,8,0
"COG3811",0,0,2,0,0,3,1,0,2,0,0,0,0,0,7,0,0,2,4,0
"COG3812",21,25,22,26,13,33,33,21,3,29,15,11,10,12,18,25,12,8,26,10
"COG3813",0,2,0,0,1,1,0,0,3,1,0,0,1,0,4,0,1,8,8,0
"COG3814",17,32,34,45,19,27,35,17,8,35,27,26,26,37,29,18,4,17,110,10
"COG3815",4,6,28,6,11,25,9,6,1,9,13,20,6,3,5,24,27,18,0,14
"COG3816",38,82,68,102,85,64,90,67,46,103,67,59,70,70,38,64,60,50,112,69
"COG3817",3,0,0,1,1,0,0,0,1,0,0,0,1,0,8,0,0,0,4,0
"COG3818",43,58,99,116,97,109,93,110,24,102,79,61,93,39,40,74,91,49,82,93
"COG3819",2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0
"COG3820",118,149,183,177,180,158,182,209,45,202,217,135,219,226,114,186,183,155,151,223
"COG3821",5,8,2,0,9,0,2,0,10,0,0,1,1,3,7,0,1,4,83,0
"COG3822",2,13,18,23,20,21,34,16,5,26,21,32,9,21,2,10,6,2,20,8
"COG3823",61,66,123,87,84,98,107,107,47,75,86,72,80,53,100,81,97,63,24,75
"COG3824",31,2,3,2,1,5,0,1,8,1,1,1,0,1,24,1,0,20,24,9
"COG3825",176,204,163,262,230,220,257,206,144,247,167,145,164,223,183,256,199,113,197,190
"COG3826",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0
"COG3827",4,0,2,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,38,0
"COG3828",110,48,114,154,83,91,83,95,40,134,85,75,108,49,96,108,48,118,23,59
"COG3829",47,9,25,3,10,26,11,14,140,5,4,3,5,6,39,3,12,65,39,2
"COG3830",29,23,54,11,31,29,16,27,98,22,7,38,14,28,33,39,12,18,2,19
"COG3831",5,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,6,0
"COG3832",16,4,4,3,5,29,3,0,23,3,0,1,5,3,27,0,11,5,220,1
"COG3833",19,22,114,91,101,52,77,76,5,64,54,52,25,30,29,42,34,13,5,56
"COG3835",0,0,0,0,2,0,1,0,10,0,0,0,2,1,5,0,5,3,0,1
"COG3836",602,485,268,300,273,276,250,256,140,286,267,327,404,299,408,316,385,893,133,558
"COG3837",10,7,5,5,7,6,0,2,68,2,3,7,7,4,19,10,0,9,46,1
"COG3838",3,1,2,0,1,4,2,0,2,1,1,2,2,0,19,0,0,3,38,0
"COG3839",970,835,1061,1290,1368,1032,1259,1022,426,1219,344,534,329,399,269,264,262,215,390,393
"COG3840",9,13,24,56,29,24,39,31,3,50,25,45,15,39,11,11,0,5,15,11
"COG3842",1365,1256,1214,1372,1334,1285,1539,1302,599,1486,1423,1389,1389,1462,1169,1175,1229,1112,1145,1289
"COG3843",27,0,25,2,2,42,7,6,28,5,1,4,2,7,72,0,3,12,373,0
"COG3844",278,126,178,168,125,129,160,221,153,157,93,148,154,97,258,103,128,133,210,120
"COG3845",686,449,588,773,701,576,726,737,380,786,577,806,627,585,697,387,485,361,444,701
"COG3846",12,1,4,0,1,15,1,1,13,3,1,1,4,3,37,0,7,5,159,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,6,3,7,9,7,16,1,4,3,9,0,17,1,0,0,2,0,1
"COG3850",18,5,6,9,9,10,23,10,12,4,0,2,3,0,4,1,2,13,2,2
"COG3851",3,3,0,7,1,0,0,5,26,5,2,1,0,2,0,0,4,1,0,0
"COG3852",121,199,156,176,203,164,201,206,123,201,148,129,151,193,133,174,158,145,217,119
"COG3853",19,0,3,1,2,10,0,0,3,0,1,0,1,3,36,2,0,12,19,2
"COG3854",24,7,58,20,24,7,22,19,0,6,71,111,42,113,30,25,49,76,0,75
"COG3855",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3857",0,2,7,7,13,2,0,0,2,6,2,3,6,3,6,8,3,10,0,4
"COG3858",105,106,26,22,31,28,40,27,71,25,44,26,54,15,59,52,89,45,0,72
"COG3859",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",23,213,208,98,156,75,88,245,21,131,65,276,84,64,53,86,46,66,1296,51
"COG3865",8,1,6,1,2,12,2,1,6,0,0,0,1,0,7,0,0,3,71,0
"COG3866",2,0,2,0,0,4,1,4,4,0,7,1,5,0,1,0,13,2,0,1
"COG3867",22,6,51,16,18,31,34,20,8,26,15,11,17,21,7,19,28,17,0,19
"COG3868",2,1,3,0,6,5,5,0,63,3,0,0,0,0,11,3,10,5,21,0
"COG3869",20,13,21,15,23,24,14,8,1,26,12,14,15,3,25,9,1,44,46,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",15,2,5,4,2,6,3,1,26,1,1,1,5,2,29,0,15,10,32,0
"COG3872",146,56,59,54,65,43,42,63,64,55,66,56,87,33,87,64,114,102,0,154
"COG3874",1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3875",204,72,29,3,13,21,6,13,258,13,26,25,50,11,193,18,91,252,5,118
"COG3876",285,76,209,165,142,208,185,186,209,163,151,102,187,70,235,147,200,187,25,168
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3878",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,23,2
"COG3879",1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3880",12,4,4,11,9,4,2,2,1,10,3,4,8,5,16,4,0,21,20,0
"COG3882",278,45,35,37,27,23,35,40,310,26,50,13,51,54,273,53,58,179,0,142
"COG3883",2,2,3,0,4,0,0,12,0,0,1,6,21,0,1,0,4,0,0,2
"COG3884",1,0,8,2,0,9,1,0,23,1,7,11,0,0,1,1,2,0,26,1
"COG3885",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,14,9,13,24,4,7,8,65,11,6,13,25,9,18,4,70,29,6,7
"COG3887",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",299,28,1,0,0,4,0,0,551,0,18,0,5,2,295,0,100,217,0,143
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",76,46,98,87,125,73,61,95,37,97,76,109,82,73,50,58,111,24,43,68
"COG3893",67,69,170,144,92,85,155,101,90,140,32,53,20,26,28,11,4,18,148,9
"COG3894",340,151,115,98,94,86,119,126,90,122,84,162,129,109,249,120,103,213,114,91
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",2,9,2,0,2,0,1,1,0,1,2,0,3,2,2,4,0,1,7,0
"COG3897",2,9,15,3,3,11,11,10,6,9,5,15,3,11,9,5,2,4,39,4
"COG3898",27,77,118,141,104,99,113,78,74,123,69,136,57,101,41,62,14,65,229,72
"COG3899",85,11,49,9,28,58,17,24,44,2,8,8,7,0,15,8,3,31,49,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3901",13,20,7,2,2,4,8,11,25,4,20,11,51,21,33,29,21,95,172,41
"COG3903",8,0,22,1,1,4,0,2,0,1,0,2,2,0,9,0,0,12,2,1
"COG3904",2,1,1,2,0,2,2,2,2,2,2,2,0,1,5,0,0,0,8,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",52,8,1,4,11,0,0,2,19,2,3,7,0,6,41,0,7,9,11,8
"COG3908",26,39,49,40,37,53,59,37,10,33,62,27,73,59,22,41,44,21,12,65
"COG3909",4,67,28,84,81,43,72,88,27,73,79,77,45,87,12,79,46,4,2,84
"COG3910",0,9,1,2,9,1,1,0,0,0,1,10,2,1,3,0,0,2,19,1
"COG3911",16,9,37,31,27,31,36,34,13,34,23,14,23,21,21,21,8,9,51,10
"COG3913",1,0,2,0,0,0,3,3,15,0,0,0,0,0,1,0,0,1,0,1
"COG3914",352,357,403,290,299,398,304,362,171,289,370,265,463,452,263,325,203,327,839,386
"COG3915",4,0,2,3,0,4,1,0,2,1,0,0,1,1,4,0,2,2,50,0
"COG3916",6,0,3,0,1,8,0,1,1,1,0,0,3,1,16,0,0,3,2,0
"COG3917",63,126,126,141,169,145,177,114,50,164,470,343,438,450,256,459,362,336,185,522
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,18,5,5,4,10,21,6,9,6,6,8,11,9,7,3,16,0,4
"COG3920",192,29,79,27,34,210,41,35,106,21,23,40,45,28,381,15,37,76,689,28
"COG3921",17,3,5,3,2,7,1,1,20,3,2,3,5,3,31,0,3,9,50,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,59,33,24,67,17,34,82,13,50,21,98,21,35,19,31,18,44,502,24
"COG3930",32,3,31,14,16,27,18,9,43,18,10,12,18,5,48,11,16,8,7,20
"COG3931",39,36,38,42,28,30,35,29,81,24,34,17,30,38,41,25,22,20,177,30
"COG3932",13,2,4,0,2,19,2,0,32,0,2,4,4,9,22,1,13,8,109,1
"COG3934",23,4,31,6,1,7,12,8,67,14,23,20,9,3,31,1,8,14,11,5
"COG3935",2,3,3,0,3,0,0,1,3,2,0,19,2,2,3,0,0,10,19,1
"COG3936",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,10,11,0,0,6,0,2,5,22,2,13,0,0,0,0,0,0
"COG3938",229,97,125,99,116,103,130,90,91,142,100,120,123,69,169,70,94,155,147,98
"COG3940",10,0,1,1,4,22,6,3,69,1,0,0,6,0,30,1,5,62,13,0
"COG3941",6,38,19,4,11,3,3,45,6,4,1,35,2,2,4,7,2,8,260,5
"COG3942",11,1,0,0,2,0,1,0,0,0,0,0,1,1,20,0,1,8,24,0
"COG3943",4,1,0,1,0,11,2,1,7,0,1,1,5,6,16,2,4,14,12,0
"COG3944",2,0,3,4,1,6,1,0,0,2,0,0,0,0,12,0,0,15,0,0
"COG3945",126,29,0,0,1,7,0,0,142,0,12,0,9,0,104,0,77,95,25,79
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,2,0,0,4,0,1,81,0,1,0,0,0,0,0,10,0,0,1
"COG3948",1,4,1,1,3,0,0,0,0,0,2,0,1,0,5,0,0,0,20,0
"COG3949",67,6,5,9,10,11,10,16,38,12,23,14,39,5,66,14,40,38,1,31
"COG3950",1,4,2,0,5,20,7,2,6,2,1,0,0,0,4,1,1,24,26,1
"COG3951",3,9,20,16,18,25,15,19,41,21,9,16,19,32,9,23,17,14,55,4
"COG3952",17,11,16,15,11,8,10,5,3,19,13,5,17,17,24,17,1,10,59,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",13,177,44,123,160,109,91,77,48,94,105,159,71,188,50,131,41,37,18,13
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3956",96,14,66,74,81,82,51,39,123,59,28,107,64,84,71,28,51,87,0,67
"COG3957",20,3,10,30,31,33,31,10,33,14,3,7,10,9,46,5,8,19,118,0
"COG3958",306,175,260,174,157,242,257,212,333,206,233,144,212,170,311,181,274,306,174,291
"COG3959",363,173,234,180,136,189,203,207,328,201,226,161,188,147,355,161,322,371,173,320
"COG3960",0,0,0,0,1,1,1,0,1,0,0,0,2,2,4,0,0,1,0,1
"COG3961",0,2,17,3,6,2,0,0,2,1,2,6,2,1,4,0,0,27,2,0
"COG3962",228,268,310,400,382,371,413,346,145,415,113,141,117,121,74,98,134,88,20,161
"COG3963",17,23,11,12,11,6,6,12,9,9,0,4,4,0,4,3,1,20,25,5
"COG3964",142,67,24,47,27,32,54,44,15,39,23,33,24,15,100,37,25,186,7,38
"COG3965",0,0,1,4,4,6,2,1,10,5,0,0,3,1,4,1,6,0,18,0
"COG3967",11,1,5,0,1,6,3,9,2,3,2,0,0,0,25,0,0,2,12,0
"COG3968",24,16,51,27,25,33,35,37,75,20,32,12,19,30,32,9,10,11,136,8
"COG3969",1,4,7,5,0,1,3,13,5,5,3,6,4,2,4,6,2,6,33,3
"COG3970",56,58,36,44,55,32,25,15,7,38,22,41,37,26,55,36,14,87,127,61
"COG3971",200,334,227,270,195,218,245,220,99,227,256,211,221,297,177,321,179,304,324,254
"COG3972",4,1,0,0,6,2,12,0,3,0,0,0,2,0,1,0,3,36,0,0
"COG3973",190,34,38,2,36,12,1,36,95,1,30,35,44,8,161,16,29,64,0,34
"COG3975",72,67,169,126,124,118,98,85,137,68,90,94,49,63,127,59,73,86,139,39
"COG3976",2,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3977",18,14,11,14,19,10,2,10,15,29,5,8,11,18,25,14,12,20,0,5
"COG3978",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3979",305,81,408,143,176,337,226,240,267,173,234,224,317,47,243,299,565,316,214,441
"COG3980",112,44,45,26,31,56,35,27,196,29,34,38,78,43,100,36,63,175,79,78
"COG3981",2,0,1,0,0,4,2,2,56,1,1,1,1,0,2,1,5,9,17,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4021",0,2,0,0,1,0,0,1,1,0,1,0,0,3,2,0,0,1,0,0
"COG4032",173,106,61,78,53,72,75,78,111,77,20,23,44,39,47,27,21,60,16,47
"COG4034",0,4,0,2,2,1,0,0,0,0,5,0,3,1,0,8,3,9,0,6
"COG4043",0,1,1,0,0,0,0,3,20,0,0,0,0,2,1,1,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4046",200,21,3,0,0,2,0,0,352,0,16,0,0,0,165,0,71,102,0,81
"COG4063",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",59,52,52,51,132,74,57,68,113,58,47,48,82,20,54,64,95,58,254,61
"COG4083",12,2,38,13,6,38,9,13,2,21,25,17,11,2,12,12,38,7,0,7
"COG4085",8,0,0,2,0,1,2,1,1,0,1,0,1,0,8,2,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,8,0,0,0,0,0,0,0,5,2,1,2,0,1,1,0,0,3
"COG4091",139,134,167,224,232,160,202,157,48,219,135,193,136,144,69,124,165,173,62,159
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4093",0,0,3,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,17,0
"COG4094",41,171,27,68,83,68,60,66,18,66,77,123,37,121,49,139,7,17,121,14
"COG4095",16,63,21,25,10,28,29,28,13,22,43,8,37,32,21,44,20,2,12,19
"COG4096",64,46,91,70,106,153,97,89,187,86,40,61,85,75,103,50,85,163,151,75
