"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3845",324,720,293,479,281,724,618,560,553,667,639,747,691,318,549,673,461,652,684,97
"COG3846",30,0,295,10,0,20,113,3,5,8,0,14,5,18,1,1,1,20,23,20
"COG3847",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",0,5,0,8,1,12,0,0,10,0,1,1,0,18,0,2,9,0,1,0
"COG3850",52,4,77,3,4,40,40,3,7,7,3,35,39,27,2,7,8,14,18,27
"COG3851",4,1,28,0,1,0,7,0,4,5,9,4,4,1,0,0,2,2,0,14
"COG3852",278,195,238,119,188,108,185,176,157,148,179,179,109,142,181,130,146,125,106,96
"COG3853",13,0,124,5,0,2,58,1,7,2,0,9,6,6,1,5,1,18,1,9
"COG3854",46,123,0,50,18,37,39,4,77,9,30,9,15,150,6,25,34,43,16,13
"COG3855",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3857",3,2,0,9,1,28,1,4,6,1,1,4,55,4,8,1,4,5,2,5
"COG3858",44,39,21,38,33,116,53,12,53,15,50,81,231,47,18,76,39,90,55,207
"COG3859",0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,47,1501,40,111,62,22,98,36,151,9,17,33,25,18,60,42,4,26,443
"COG3865",14,5,41,2,0,0,20,2,0,4,5,7,0,17,1,1,1,7,3,3
"COG3866",53,2,1,5,0,2,8,1,2,1,2,17,3,3,0,4,0,2,7,22
"COG3867",14,25,0,44,12,8,8,9,9,9,35,5,3,48,22,19,26,26,9,38
"COG3868",29,0,45,2,1,11,70,1,1,6,0,13,3,26,0,0,4,5,4,8
"COG3869",13,9,0,6,22,37,10,4,35,6,12,12,58,33,5,3,15,13,2,2
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",71,1,70,9,2,3,59,1,9,2,0,27,2,11,0,3,3,33,4,24
"COG3872",52,41,0,82,41,122,65,27,82,69,92,62,106,7,40,91,52,98,46,115
"COG3874",1,0,0,0,0,9,0,0,0,0,0,1,14,0,0,0,0,4,0,7
"COG3875",57,27,0,25,9,111,105,9,108,13,48,117,97,38,5,29,24,224,290,21
"COG3876",280,102,121,189,162,332,237,62,127,84,187,267,440,173,93,195,181,265,152,392
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0
"COG3878",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,8
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3880",9,1,1,3,12,24,10,1,8,1,1,1,11,4,1,1,3,2,2,2
"COG3882",73,31,97,51,68,137,124,37,114,35,72,209,253,37,54,41,35,279,399,111
"COG3883",0,9,0,30,0,0,0,5,1,1,0,0,1,1,0,17,0,6,10,0
"COG3884",0,3,11,0,6,0,5,1,2,0,0,0,0,9,0,6,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",144,22,128,11,3,15,91,10,13,6,6,45,41,51,12,14,9,48,14,79
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,3,0,15,0,70,109,0,88,0,20,214,24,1,0,13,0,418,765,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",28,115,14,81,65,21,30,88,50,112,82,53,15,31,59,93,85,80,47,2
"COG3893",85,93,518,80,57,50,167,65,91,85,81,45,64,112,68,55,59,39,26,30
"COG3894",172,145,43,96,60,533,170,91,142,87,142,392,680,83,70,112,79,292,258,178
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",1,0,9,3,2,2,4,1,5,3,0,3,7,3,3,2,2,1,1,5
"COG3897",32,4,39,8,3,8,24,5,6,7,3,4,3,27,9,9,13,3,12,19
"COG3898",36,136,153,80,41,28,63,102,96,107,87,17,32,105,112,50,86,27,18,14
"COG3899",69,9,78,35,10,32,175,1,40,3,9,76,104,69,6,22,10,101,12,64
"COG3900",0,0,0,0,0,3,0,0,2,0,0,3,7,0,0,0,0,4,0,2
"COG3901",361,28,62,40,14,63,221,16,61,26,65,91,41,69,16,33,11,45,71,94
"COG3903",0,0,9,3,0,8,3,0,14,0,0,4,20,22,5,0,5,10,1,3
"COG3904",8,1,16,0,0,2,24,1,1,1,1,1,0,3,3,0,0,3,2,4
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",14,12,7,5,5,47,39,3,9,3,3,42,20,4,7,3,4,45,41,9
"COG3908",13,62,31,55,93,33,24,44,45,59,75,14,25,7,58,41,54,24,22,12
"COG3909",6,106,22,74,180,7,17,70,59,71,115,5,2,9,80,53,29,6,20,22
"COG3910",5,11,0,10,0,4,4,0,8,2,0,1,3,5,2,0,1,1,2,5
"COG3911",20,11,69,40,64,6,57,19,18,8,12,7,0,16,8,7,7,7,2,4
"COG3913",0,0,1,1,2,0,1,0,0,1,0,1,0,8,0,1,2,0,1,7
"COG3914",165,347,183,364,198,407,196,452,431,410,356,223,433,334,352,388,366,343,247,121
"COG3915",15,0,27,1,0,1,20,2,0,1,0,10,1,2,1,0,0,0,0,0
"COG3916",2,0,72,1,0,0,35,0,0,2,0,5,2,6,2,1,1,7,0,1
"COG3917",51,181,79,143,232,81,58,134,133,148,599,250,238,196,537,339,449,274,207,100
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,14,5,8,10,8,7,10,6,6,6,7,12,6,3,11,9,13,17
"COG3920",233,53,1838,56,9,121,687,23,49,39,12,185,161,280,25,61,24,217,136,83
"COG3921",17,0,218,9,2,7,88,4,11,3,1,16,4,6,6,4,3,21,7,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,17,382,14,33,2,21,28,21,63,12,9,24,16,21,134,26,9,11,835
"COG3930",34,10,132,30,2,13,87,3,11,11,13,29,18,23,8,39,24,37,22,91
"COG3931",25,34,127,37,17,75,46,20,53,22,62,89,58,38,35,39,41,35,36,8
"COG3932",44,1,181,5,8,10,73,1,9,3,0,11,5,7,4,3,5,11,9,14
"COG3934",15,8,15,13,0,19,16,0,18,0,16,23,1,10,1,33,8,32,6,9
"COG3935",1,2,83,2,3,3,0,3,5,1,1,3,10,3,0,4,1,1,4,270
"COG3936",1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3937",0,23,0,7,0,0,0,0,3,2,0,0,0,10,0,0,0,0,0,0
"COG3938",162,114,95,94,28,197,133,63,101,55,141,194,197,120,65,99,112,207,140,104
"COG3940",25,0,2,6,0,8,23,1,0,3,0,25,8,25,0,2,4,18,26,33
"COG3941",2,2,167,5,37,1,17,8,8,26,0,1,1,8,8,3,7,1,17,164
"COG3942",14,0,104,5,0,2,62,1,1,4,0,4,4,1,0,0,0,9,1,2
"COG3943",39,0,45,10,0,9,40,2,2,2,2,12,3,22,1,3,5,11,10,18
"COG3944",0,1,0,1,0,2,6,2,3,0,0,0,2,0,1,0,1,25,3,0
"COG3945",12,4,13,6,0,89,37,0,46,0,13,114,112,0,2,10,1,126,264,115
"COG3946",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3947",6,0,15,0,0,4,2,0,1,0,0,0,5,3,4,0,0,0,0,7
"COG3948",22,0,10,1,0,1,8,0,1,0,0,10,0,0,0,12,0,0,3,2
"COG3949",24,14,23,22,2,37,21,1,17,3,11,18,38,3,1,7,4,21,7,28
"COG3950",15,1,76,4,1,0,14,0,2,0,1,7,2,10,0,1,1,7,5,14
"COG3951",126,14,47,12,13,16,82,15,7,15,6,46,5,30,12,13,9,18,24,58
"COG3952",5,19,2,12,16,13,16,16,21,15,8,12,24,12,20,11,10,17,4,9
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",156,182,35,102,15,91,82,324,102,252,23,109,35,361,257,66,133,28,65,83
"COG3955",0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3956",52,49,0,76,11,63,50,157,86,118,30,58,120,54,128,68,62,87,73,80
"COG3957",130,6,227,21,4,16,223,7,4,14,0,41,3,127,6,12,11,47,41,48
"COG3958",89,168,111,243,256,243,150,139,263,135,246,289,293,161,166,228,225,400,499,393
"COG3959",79,154,139,239,205,235,150,120,286,123,238,285,323,156,124,241,210,352,567,385
"COG3960",2,0,30,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3961",2,2,5,6,1,8,5,0,11,7,2,4,55,6,1,3,10,0,11,27
"COG3962",81,537,24,452,592,204,118,534,308,461,460,157,183,139,511,412,364,194,199,58
"COG3963",19,5,59,16,10,48,45,2,8,1,6,43,48,19,5,5,2,19,6,12
"COG3964",99,42,4,45,27,56,104,20,77,15,43,60,34,40,24,9,38,115,40,24
"COG3965",109,0,45,2,0,2,46,0,2,1,0,27,0,7,2,1,0,5,8,24
"COG3967",7,1,54,2,0,0,41,1,4,2,0,3,0,0,1,0,2,22,1,7
"COG3968",32,12,42,14,98,19,29,6,19,5,28,25,76,101,12,25,12,26,5,22
"COG3969",0,6,55,6,2,1,0,3,4,3,0,0,2,0,0,4,1,0,1,35
"COG3970",36,49,38,28,43,41,47,48,66,50,19,31,22,38,37,13,38,62,14,10
"COG3971",172,225,168,229,316,129,171,218,284,272,305,125,84,162,289,163,209,196,133,56
"COG3972",8,1,3,4,0,1,12,2,1,2,0,9,0,7,0,0,5,1,14,3
"COG3973",71,51,0,34,4,183,75,12,34,7,28,168,158,2,9,62,1,180,117,10
"COG3975",271,159,290,116,61,53,161,42,85,50,66,127,152,247,41,79,94,87,54,246
"COG3976",0,0,7,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3977",37,5,15,4,8,90,27,9,16,14,11,96,77,36,18,1,6,29,13,9
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3979",224,214,69,408,74,316,268,79,283,115,274,171,303,165,176,549,343,263,197,449
"COG3980",124,58,38,55,38,82,113,45,58,36,35,98,155,64,36,45,33,138,150,69
"COG3981",2,0,2,2,0,2,5,0,3,2,0,6,5,0,2,2,3,4,2,7
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,13,0,0,0,0,0,0,20,1,0,0,0,1,1,6
"COG4021",1,0,0,1,0,1,0,1,1,0,0,5,2,0,0,2,0,2,0,34
"COG4032",88,83,41,109,69,148,131,85,137,97,68,122,195,53,85,63,66,187,130,134
"COG4034",0,3,0,1,0,0,0,2,5,1,2,0,0,0,4,0,0,0,0,0
"COG4043",0,0,1,1,1,0,1,2,0,1,1,0,2,0,2,0,0,1,0,2
"COG4044",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4046",28,4,0,7,0,34,75,0,35,0,6,43,4,0,0,2,0,91,148,8
"COG4063",0,0,0,0,0,11,0,0,0,0,6,0,4,0,0,0,0,0,0,1
"COG4067",146,49,224,57,137,39,130,33,39,59,58,80,29,67,22,71,69,55,63,93
"COG4083",6,20,0,25,0,14,5,6,15,16,40,11,0,18,9,57,27,6,6,2
"COG4085",1,1,0,0,0,41,4,1,0,0,0,16,13,1,1,0,1,4,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4088",0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,9,0,0,0,0
"COG4091",58,235,100,169,304,48,114,197,94,226,129,47,69,34,194,161,129,117,54,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",8,0,19,0,0,1,12,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4094",31,86,94,59,17,86,46,163,68,116,11,59,123,202,103,30,87,33,23,33
"COG4095",4,9,10,24,17,12,10,6,26,7,26,11,10,87,6,16,33,13,8,7
"COG4096",227,72,186,84,48,87,205,72,65,73,65,124,122,196,84,81,137,74,155,187
"COG4097",46,0,78,6,2,7,88,3,13,1,2,22,2,38,0,6,7,14,12,5
"COG4099",143,54,23,135,90,166,82,21,123,37,87,132,64,108,46,81,73,147,60,61
"COG4100",3,181,0,134,17,16,1,443,106,362,9,1,0,342,312,116,122,2,3,1
"COG4101",23,28,5,29,11,10,32,12,31,11,32,27,4,10,4,31,16,34,24,4
"COG4102",367,268,355,293,346,339,423,148,373,189,311,260,168,187,250,279,178,442,199,118
"COG4103",102,82,42,50,69,59,99,55,69,78,84,54,48,53,78,61,65,38,38,46
"COG4104",14,3,18,0,3,1,13,5,3,13,2,10,0,20,3,9,8,1,3,12
"COG4105",275,493,213,413,559,398,267,388,409,397,545,369,411,237,434,383,415,321,281,276
"COG4106",12,16,19,17,1,7,11,5,21,1,3,11,13,5,2,1,1,14,7,4
"COG4107",8,2,30,40,217,0,13,5,3,2,1,2,0,3,7,1,1,4,2,2
"COG4108",329,306,375,274,181,230,313,626,283,499,165,266,125,665,470,183,276,129,82,142
"COG4110",6,0,0,2,0,0,12,0,1,1,0,3,4,2,0,0,0,0,6,4
"COG4111",3,3,53,0,0,0,22,3,8,2,0,0,2,10,4,2,3,3,1,1
"COG4112",2,0,0,2,0,2,2,1,4,0,3,14,2,5,0,0,0,1,0,46
"COG4113",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3
"COG4114",4,0,12,1,0,0,5,3,3,2,0,4,0,0,0,3,0,1,4,0
"COG4115",29,5,14,3,2,2,13,0,1,2,0,7,13,4,1,0,1,4,6,29
"COG4117",9,1,43,7,1,4,17,4,3,2,1,12,4,5,0,4,0,15,4,2
"COG4118",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,1,0,1,3,0,1,1,0,1,0,3,0,0,0,6,0,11
"COG4120",14,0,9,0,0,2,9,1,5,0,0,4,5,8,2,0,0,0,0,1
"COG4121",205,188,195,156,119,67,172,298,192,244,180,114,40,392,223,133,211,65,94,147
"COG4122",111,249,50,323,323,221,205,226,267,251,106,78,53,44,101,112,76,115,134,22
"COG4123",132,66,73,45,46,35,96,36,44,57,58,38,27,55,47,36,44,33,31,71
"COG4124",28,1,1,7,3,22,16,2,2,3,1,25,2,13,4,1,10,14,5,37
"COG4125",11,0,13,0,0,3,15,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4126",71,65,28,33,44,73,102,58,55,76,31,103,78,37,59,30,36,107,72,32
"COG4127",5,8,6,8,1,4,5,1,4,6,6,8,4,13,0,17,11,12,7,3
"COG4128",3,0,0,0,0,0,14,0,2,0,0,2,0,4,0,4,0,1,0,1
"COG4130",4,8,0,2,1,1,4,1,3,7,5,4,6,3,2,0,1,6,1,0
"COG4132",1,0,14,1,0,0,43,0,0,0,0,2,0,0,0,0,1,0,6,0
"COG4133",118,123,123,132,163,74,132,142,132,120,183,115,56,93,143,91,124,76,91,50
"COG4134",81,29,55,38,61,31,49,38,33,59,22,48,5,22,64,26,15,20,12,23
"COG4135",152,44,75,19,49,8,60,53,15,63,25,53,1,21,56,10,23,22,17,41
"COG4136",50,15,22,10,13,4,23,7,4,17,3,21,2,5,11,8,7,6,3,10
"COG4137",121,18,59,17,24,90,88,15,27,22,43,116,51,40,11,20,21,34,41,54
"COG4138",81,0,0,0,0,1,20,0,0,2,0,8,0,3,0,0,0,0,7,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,141,13,89,45,130,95,54,96,92,110,108,117,75,72,85,108,142,110,9
"COG4145",25,7,5,31,21,35,23,14,32,11,49,63,209,49,44,77,17,89,45,224
"COG4146",480,298,63,389,683,571,343,211,320,210,454,420,672,320,369,365,422,429,357,725
"COG4147",371,798,263,780,1135,384,310,704,690,675,779,386,146,330,823,620,825,310,375,205
"COG4148",196,29,73,39,25,116,144,29,59,49,56,158,75,71,48,22,33,106,72,69
"COG4149",54,10,30,7,8,42,37,14,24,14,61,125,112,49,33,47,29,84,90,47
"COG4150",34,1,24,0,2,9,36,2,2,0,0,8,1,15,0,2,2,5,4,7
"COG4152",41,19,203,76,34,50,100,29,38,21,63,46,40,97,39,34,67,58,17,64
"COG4154",20,41,14,56,66,32,32,67,50,56,55,23,16,33,81,25,47,53,29,4
"COG4158",2,6,8,9,5,3,23,11,8,3,5,2,5,7,11,1,11,3,4,0
"COG4160",88,149,36,141,172,135,113,148,156,148,200,142,134,38,127,155,141,116,141,35
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",412,449,513,429,358,651,634,422,551,347,572,583,467,413,456,381,454,518,397,143
"COG4167",85,1,24,1,0,3,42,1,1,2,0,21,3,6,0,0,1,4,12,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",108,1,17,0,0,4,44,0,0,0,0,30,6,4,0,3,2,11,8,50
"COG4171",93,0,14,1,0,6,34,0,0,0,0,27,5,7,0,2,1,12,17,53
"COG4172",169,361,190,227,304,213,231,311,265,259,339,214,149,293,323,234,323,210,171,55
"COG4174",138,132,93,152,85,192,187,118,161,107,126,155,153,172,124,125,136,183,95,46
"COG4175",292,588,101,566,595,614,416,477,621,559,822,671,575,159,431,665,488,722,695,131
"COG4176",494,1040,111,938,1139,983,552,847,981,966,1257,1176,757,243,806,1052,885,1111,1142,156
"COG4177",941,1389,712,1257,1070,1592,1152,1256,1194,1292,1189,1530,1673,632,1300,1166,1191,1441,1179,550
"COG4178",11,268,34,154,45,26,12,522,238,426,46,4,0,555,366,201,202,6,10,2
"COG4181",164,164,125,138,301,105,164,149,143,149,189,135,74,91,154,91,140,129,89,69
"COG4185",6,0,12,0,0,0,6,0,2,1,1,6,1,4,0,3,1,2,5,7
"COG4186",8,0,5,1,1,0,4,1,1,7,2,0,2,1,1,3,5,13,3,133
"COG4187",0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4188",145,254,70,241,82,199,135,411,204,331,162,156,260,554,345,221,240,149,124,240
"COG4189",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",38,0,10,0,0,2,8,0,0,1,0,1,3,2,0,0,0,1,1,10
"COG4191",94,25,256,14,12,34,214,26,32,27,21,51,43,79,14,23,27,52,47,129
"COG4193",0,4,0,1,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,3
"COG4195",11,15,4,6,0,10,10,6,11,3,3,21,9,2,2,13,0,9,33,1
"COG4196",183,2,115,20,15,30,206,10,12,18,0,66,4,86,5,7,9,48,44,79
"COG4198",184,152,21,219,90,354,192,86,286,92,268,276,427,121,90,273,155,289,270,227
"COG4199",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",2,0,23,0,0,0,4,0,1,0,0,1,0,0,0,0,0,4,1,0
"COG4206",679,329,679,451,488,557,632,249,387,246,518,544,691,515,324,429,407,565,385,758
"COG4208",19,0,25,3,0,6,44,1,5,5,0,10,2,12,1,2,2,3,4,12
"COG4209",3,2,0,4,2,2,2,5,4,2,5,4,0,0,3,4,1,3,1,0
"COG4213",5,5,65,10,5,7,80,14,6,6,6,6,3,5,9,3,9,19,5,6
"COG4214",5,6,87,8,14,4,89,11,10,16,2,5,3,6,8,3,5,27,10,1
"COG4215",84,169,55,173,217,138,134,164,150,161,141,131,105,40,177,166,147,153,197,39
"COG4219",181,0,352,5,0,20,107,1,4,3,0,56,13,9,0,5,4,35,31,74
"COG4220",20,0,10,0,0,4,16,1,1,0,0,3,7,0,3,0,0,0,0,5
"COG4221",487,160,331,229,128,240,465,157,356,174,206,336,127,301,140,226,178,390,516,188
"COG4222",155,1,48,38,11,23,121,4,10,13,0,61,7,33,14,8,10,34,37,87
"COG4223",13,33,48,4,1,0,18,2,14,15,19,1,1,22,5,9,14,2,1,1
"COG4225",205,6,10,20,44,26,90,5,38,2,5,12,5,10,1,3,4,24,17,19
"COG4226",6,0,12,0,0,0,1,0,0,1,0,2,1,5,0,0,0,4,0,2
"COG4227",52,18,1131,35,12,13,157,54,20,63,14,41,38,72,24,141,74,40,30,754
"COG4228",0,0,27,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,6
"COG4229",22,30,32,7,5,4,17,5,3,3,1,10,0,60,2,1,1,1,6,7
"COG4230",733,270,730,186,300,291,539,236,114,248,346,502,239,244,224,203,299,223,299,281
"COG4231",304,346,381,264,291,754,375,299,340,260,247,342,953,255,268,256,232,379,218,363
"COG4232",460,479,656,579,752,581,467,397,520,392,702,554,466,561,514,456,613,532,377,427
"COG4233",93,300,482,225,344,94,159,274,230,242,282,102,61,231,262,230,275,154,115,26
"COG4235",188,74,122,41,49,103,152,54,88,60,70,154,79,98,41,39,48,69,74,86
"COG4239",124,107,94,102,58,196,162,109,132,90,36,45,46,39,31,41,31,51,34,9
"COG4240",163,339,22,311,285,121,107,376,294,408,338,122,46,332,409,295,332,174,157,62
"COG4241",0,94,0,43,5,6,3,151,46,105,10,0,0,124,78,31,47,1,0,0
"COG4242",62,17,14,25,2,65,49,4,16,9,8,61,105,26,6,8,18,71,21,114
"COG4243",3,195,20,126,16,15,50,334,107,254,23,4,17,320,238,46,103,19,10,117
"COG4244",5,14,16,12,2,19,10,0,10,1,6,9,9,302,3,1,141,5,6,10
"COG4245",2,2,5,3,1,2,14,2,4,1,1,2,20,4,0,3,3,2,2,12
"COG4246",29,17,149,17,6,3,67,12,11,13,5,18,6,16,8,14,14,12,5,2
"COG4247",220,88,141,168,230,38,161,70,61,66,88,79,18,51,128,50,85,56,49,91
"COG4248",0,6,14,3,0,4,10,3,5,1,0,3,10,4,1,4,1,2,4,20
"COG4249",104,88,380,131,96,323,156,86,90,72,74,141,627,107,75,87,93,132,96,287
"COG4251",752,10,644,45,5,64,524,4,24,26,5,284,59,75,11,29,18,209,120,323
"COG4252",174,319,1516,358,475,503,244,284,326,374,378,302,652,219,408,620,445,252,289,1056
"COG4253",12,0,53,0,0,2,13,0,3,2,0,20,2,6,0,1,0,8,0,2
"COG4254",43,13,114,49,11,54,29,28,37,37,23,37,111,45,26,48,60,25,37,21
"COG4255",1,0,7,0,0,5,4,0,0,0,1,4,0,0,0,1,1,4,1,6
"COG4256",0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",88,23,26,33,2,253,202,9,208,8,72,333,36,14,5,31,0,529,1066,15
"COG4258",12,0,87,6,2,11,42,7,0,3,0,34,71,2,0,0,3,34,22,20
"COG4259",10,0,0,0,1,4,9,1,0,0,1,0,1,2,0,1,0,1,0,7
"COG4260",19,2,34,12,5,13,70,12,8,13,3,8,11,31,2,15,15,7,2,13
"COG4261",7,0,29,2,0,10,22,0,2,0,0,23,25,1,1,0,1,14,13,8
"COG4262",30,3,1,7,4,49,44,0,15,3,11,29,56,6,5,1,2,60,17,39
"COG4263",39,5,24,2,0,63,51,4,1,5,0,34,30,43,4,6,1,1,18,29
"COG4264",47,0,34,10,0,0,28,0,2,1,0,32,10,47,2,3,3,5,16,50
"COG4266",76,172,24,161,49,227,123,107,203,100,232,193,187,59,90,203,157,215,192,44
"COG4267",13,0,10,1,0,8,50,0,0,2,0,6,0,6,0,0,0,1,3,2
"COG4268",111,9,41,5,2,23,49,11,8,16,5,24,24,52,9,16,18,26,36,20
"COG4269",34,26,96,18,18,41,92,13,27,19,8,55,27,24,4,5,2,53,32,46
"COG4270",24,40,6,84,50,34,29,29,57,35,119,26,12,44,43,105,72,30,18,13
"COG4271",10,0,27,0,0,5,77,0,0,1,0,3,0,3,0,1,0,5,3,11
"COG4273",11,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4274",8,28,1,14,36,16,3,37,29,29,72,40,58,38,85,90,118,72,62,40
"COG4275",50,2,28,2,0,10,49,2,6,4,1,13,2,11,1,2,0,12,20,28
"COG4276",55,78,1,184,54,106,54,33,140,45,104,62,67,79,44,144,120,89,23,34
"COG4277",177,1,142,12,0,5,142,2,10,6,0,46,6,11,2,7,0,32,15,47
"COG4278",5,4,15,7,2,20,22,3,7,3,1,9,5,3,5,9,9,10,8,17
"COG4279",2,63,0,15,2,14,1,5,4,4,1,1,3,78,0,0,1,0,0,0
"COG4280",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4281",23,9,3,24,2,21,16,1,19,8,13,20,10,9,6,13,7,31,5,3
"COG4282",1,0,0,0,0,0,6,1,1,0,2,2,0,1,0,0,1,0,0,2
"COG4283",0,0,7,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG4284",17,9,1,8,19,53,18,8,27,5,27,18,103,33,8,20,11,20,8,3
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0,0,0,17
"COG4286",0,1,13,1,0,2,2,0,2,1,2,6,3,0,5,6,1,1,1,55
"COG4287",27,10,5,45,62,132,36,9,68,15,63,67,131,32,12,48,36,85,59,119
"COG4288",0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,2,0
"COG4289",12,0,0,0,1,4,3,0,0,0,0,24,10,0,4,1,0,27,62,16
"COG4290",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,6,2,2,0,2,1,0,2,0,1,0,1,0,0,0,4,0,0
"COG4292",8,0,4,0,0,1,2,0,0,0,0,13,0,0,0,0,3,1,6,9
"COG4293",17,5,0,6,1,24,22,1,29,2,12,46,9,5,2,10,2,47,114,5
"COG4294",1,39,792,38,135,0,6,57,91,186,65,0,2,32,54,370,126,2,15,189
"COG4295",2,0,0,0,3,2,1,0,0,0,1,11,0,0,0,0,1,1,4,0
"COG4297",0,0,5,2,0,0,5,0,0,1,0,4,0,3,1,1,3,3,0,0
"COG4298",2,0,0,1,0,2,3,0,1,0,0,0,0,4,0,1,0,0,4,2
"COG4299",28,43,36,98,84,106,40,21,75,25,102,78,137,55,50,101,81,83,56,135
"COG4300",0,0,18,2,0,0,31,0,2,0,0,2,0,0,0,0,0,13,4,0
"COG4301",63,45,153,98,259,114,151,66,95,58,58,168,74,88,85,42,43,289,385,52
"COG4302",39,0,14,4,0,4,28,2,4,2,0,15,9,12,0,6,5,7,15,35
"COG4303",20,0,7,2,0,7,17,2,7,1,0,32,3,25,0,3,8,7,23,48
"COG4304",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0
"COG4307",45,6,66,19,176,18,69,7,14,7,1,16,4,20,13,3,1,7,5,15
"COG4308",8,7,15,22,0,19,9,9,15,5,17,20,22,3,2,19,5,9,12,2
