"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG4632",2,2,15,9,0,6,4,0,3,18,20,18,6,14,5,26,9,17,3,29
"COG4633",0,4,1,13,3,1,0,1,0,5,0,0,0,4,3,3,1,1,0,14
"COG4634",1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,4
"COG4635",47,45,1,1,14,33,61,158,48,1,28,266,53,243,281,296,247,53,51,3
"COG4636",0,0,2,3,0,3,0,0,0,3,0,0,2,1,0,0,2,0,0,12
"COG4637",0,6,4,11,3,1,2,8,2,9,3,0,1,1,8,2,2,2,0,21
"COG4638",1422,1788,2081,2155,433,1816,1327,1557,1173,984,1608,1453,1856,1268,1234,1228,928,1759,1337,790
"COG4639",4,2,0,2,6,2,4,0,41,6,15,1,0,46,4,0,31,3,11,3
"COG4641",10,59,21,39,308,19,7,9,19,30,20,10,9,21,15,16,10,17,24,95
"COG4642",234,491,1494,1312,85,428,192,576,182,1066,333,146,326,221,233,218,199,253,206,51
"COG4643",8,20,25,28,871,15,8,12,39,85,23,5,19,10,20,9,20,16,22,1180
"COG4644",10,112,45,316,173,25,15,166,9,417,60,2,3,40,150,17,63,84,32,567
"COG4645",0,5,7,3,0,3,2,0,2,3,0,0,0,0,1,0,0,2,0,69
"COG4646",11,13,27,16,84,8,6,15,10,8,10,1,0,7,12,9,16,13,9,157
"COG4647",0,2,0,0,0,1,1,0,0,8,2,1,0,1,0,0,1,0,0,3
"COG4648",0,0,1,9,4,0,0,0,0,2,0,0,0,0,1,1,0,3,1,8
"COG4649",25,24,6,8,3,23,21,8,36,17,16,13,15,20,14,16,17,24,27,23
"COG4650",0,12,2,7,2,2,0,0,0,3,1,0,0,1,0,0,2,1,2,2
"COG4651",28,20,8,54,24,13,46,8,52,67,14,6,9,16,30,12,28,23,73,46
"COG4653",5,23,18,26,571,7,11,3,23,3,5,6,2,12,9,6,6,4,7,623
"COG4654",1,6,4,5,6,7,15,0,9,3,15,0,1,11,5,5,1,6,4,8
"COG4655",0,3,3,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,10
"COG4656",6,25,39,115,16,7,8,94,9,104,18,3,5,10,17,6,9,24,4,103
"COG4657",5,14,14,44,8,4,7,28,9,37,7,0,2,8,7,4,5,8,1,27
"COG4658",7,13,21,69,6,8,18,50,18,94,6,3,3,9,18,6,17,13,19,43
"COG4659",9,15,20,54,4,2,5,28,7,53,6,1,3,3,10,2,5,13,11,20
"COG4660",3,7,18,44,3,4,8,33,15,57,11,3,4,5,12,2,5,11,14,25
"COG4662",88,73,89,79,24,81,54,94,85,85,43,48,66,68,83,40,51,54,100,26
"COG4663",1164,712,731,721,371,1047,858,1162,904,838,1201,1172,1011,1063,1265,1254,1026,787,1076,654
"COG4664",1450,967,1041,1010,415,1334,1079,1413,1344,1137,1353,1529,1262,1348,1616,1675,1262,969,1471,676
"COG4665",529,345,393,383,153,470,383,487,491,442,427,554,433,469,568,633,459,350,559,228
"COG4666",595,648,714,660,191,707,441,787,671,574,617,470,587,475,629,557,459,469,679,544
"COG4667",39,10,3,40,16,35,30,43,26,44,17,21,23,25,37,29,41,27,39,8
"COG4668",29,11,2,2,20,31,7,1,19,7,30,44,19,22,16,46,19,8,21,9
"COG4669",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4670",13,17,46,45,3,10,19,12,25,73,7,7,3,6,0,3,9,2,7,2
"COG4671",5,33,17,14,62,13,15,13,16,6,24,7,6,22,1,7,2,33,12,57
"COG4672",34,13,1,4,5344,17,32,1,65,5,28,16,12,43,30,22,30,8,43,1809
"COG4674",79,63,76,69,31,57,149,26,92,85,113,2,79,71,32,9,146,152,176,131
"COG4675",23,11,2,7,618,18,45,0,13,3,29,12,4,25,32,30,33,4,11,170
"COG4676",0,2,4,3,0,2,0,1,0,13,1,9,0,13,1,0,3,2,0,0
"COG4677",0,9,10,81,5,4,0,7,0,105,1,0,1,1,1,3,3,13,2,6
"COG4678",9,0,0,0,222,8,0,0,24,0,31,0,23,48,8,2,0,21,17,5
"COG4679",0,2,3,4,3,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1
"COG4680",0,1,0,2,1,0,0,2,1,2,0,0,0,1,0,0,1,1,0,13
"COG4681",0,8,4,26,7,3,3,38,1,26,2,0,1,1,8,4,4,4,2,27
"COG4682",0,3,2,10,10,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0
"COG4683",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4688",0,10,0,20,2,0,0,1,0,53,0,1,1,1,0,0,3,4,0,6
"COG4689",3,8,8,2,0,10,20,0,5,2,5,0,4,1,0,1,2,2,1,1
"COG4690",4,29,16,18,2,4,2,4,11,41,9,2,3,4,2,1,2,3,5,2
"COG4691",0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4692",21,39,71,43,15,37,15,15,35,76,197,1,61,37,17,1,8,93,27,53
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,13,4,3,0,0,13,6,5,0,0,0,5,0,2,1,3,1,95
"COG4695",44,53,21,34,3365,35,43,65,116,15,27,36,20,32,60,53,15,24,39,1407
"COG4696",1,3,2,1,45,0,4,0,0,0,0,0,3,1,2,0,3,0,2,42
"COG4700",0,30,7,6,0,2,0,1,0,13,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",24,27,25,29,16,29,24,77,33,27,21,28,55,38,33,24,25,27,8,60
"COG4705",0,7,10,1,10,0,1,1,0,0,0,0,0,0,0,0,2,1,1,27
"COG4706",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4712",0,3,3,1,74,2,0,1,2,0,0,2,0,2,1,0,1,1,0,264
"COG4713",0,0,8,8,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,19
"COG4714",4,1,4,9,3,6,5,8,0,6,4,6,1,3,1,2,3,1,6,7
"COG4715",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1
"COG4716",0,1,1,4,1,4,0,4,0,1,5,0,0,1,1,0,0,0,1,0
"COG4717",1,37,28,29,3,3,1,2,9,37,11,0,4,20,1,0,5,4,2,34
"COG4718",2,1,0,1,1272,1,1,0,13,0,11,4,2,13,3,8,1,2,4,140
"COG4719",0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,18
"COG4723",13,4,0,2,2422,1,9,0,25,1,19,8,3,25,10,13,13,3,11,1054
"COG4724",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,5
"COG4725",50,33,10,14,740,16,34,24,34,10,39,38,20,29,31,39,24,26,29,633
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4728",1,4,1,8,4,1,4,12,3,8,3,2,1,3,3,2,2,3,2,2
"COG4729",0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4
"COG4731",16,24,18,14,10,19,27,56,29,15,18,28,21,46,59,26,21,26,33,71
"COG4733",139,61,8,14,17648,60,120,14,263,14,153,75,66,172,98,87,154,24,122,7919
"COG4734",0,2,1,1,18,3,0,1,2,6,0,4,0,4,1,1,1,0,0,163
"COG4735",0,0,1,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,13
"COG4736",0,1,1,3,1,0,0,1,0,4,0,0,0,2,1,1,1,2,0,0
"COG4737",2,0,0,6,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1
"COG4738",15,0,0,0,2,2,0,10,1,0,2,2,4,1,2,1,0,3,0,0
"COG4741",12,19,19,20,75,12,1,2,2,21,6,3,6,7,4,4,2,13,8,18
"COG4742",0,0,62,66,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,102,48,35,6,22,16,0,11,28,29,65,4,17,3,17,4,13,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,10,8,0,8,5,1,4,14,13,0,1,3,4,2,5,5,0,0
"COG4748",6,3,7,4,3,4,7,16,3,1,3,11,12,9,6,13,6,6,9,8
"COG4750",0,0,9,3,0,1,1,1,0,24,0,3,0,1,2,5,3,0,0,0
"COG4752",2,8,3,4,1,2,2,0,0,2,0,1,2,2,0,2,2,9,0,0
"COG4753",9,26,45,94,12,15,17,42,20,106,11,29,10,20,27,7,9,17,4,26
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4757",1,14,0,33,5,4,2,4,1,14,2,1,0,2,7,1,6,3,2,32
"COG4759",1,40,55,51,1,15,1,0,3,20,2,0,1,1,1,2,0,2,0,0
"COG4760",180,144,139,160,70,196,213,198,145,131,174,243,200,178,200,240,141,203,118,32
"COG4762",0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,5,18
"COG4763",0,2,7,3,0,1,0,2,1,0,0,1,0,0,6,0,1,0,0,196
"COG4764",246,170,119,147,69,234,230,253,230,116,139,299,225,237,288,311,247,165,236,53
"COG4765",92,90,62,51,25,95,92,81,91,56,46,122,86,60,88,134,112,50,90,60
"COG4766",28,27,101,97,0,37,14,65,0,52,8,5,48,3,19,9,1,14,9,3
"COG4767",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,0,4,13,0,1,0,1,0,4,0,0,2,0,0,0,0,1,0,0
"COG4770",188,252,270,287,73,231,194,288,248,137,748,641,741,639,720,653,575,636,648,916
"COG4771",725,647,470,450,456,655,649,1221,621,1081,418,1199,804,692,744,825,514,579,313,221
"COG4772",467,388,221,302,417,377,413,835,264,293,244,570,552,363,566,397,252,425,292,437
"COG4773",5,30,11,63,32,2,0,4,2,65,23,0,1,4,15,6,7,18,10,140
"COG4774",102,112,15,84,128,101,158,9,203,93,142,214,71,213,251,189,238,123,104,194
"COG4775",1315,1107,955,989,435,1303,1511,1267,1352,1467,1013,1622,1329,1459,1387,1607,1449,1343,1312,923
"COG4776",0,0,0,1,1,0,0,0,5,3,1,0,1,0,0,0,0,1,1,0
"COG4778",5,4,3,0,4,1,78,3,98,1,0,0,1,1,0,0,2,0,1,9
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,2,3,2,0,4,3,3,1,1,0,3,2,1,0,2,2,1,62
"COG4783",225,222,191,220,85,228,263,314,287,199,203,265,272,289,306,296,215,240,249,340
"COG4784",54,113,73,74,11,81,90,98,51,84,82,48,60,65,47,44,61,52,77,130
"COG4785",2,1,0,13,9,0,1,2,0,22,1,0,0,0,3,1,1,1,0,2
"COG4786",76,122,138,148,34,105,99,80,159,82,91,49,59,122,100,56,104,85,131,270
"COG4787",41,18,5,23,14,23,39,42,57,29,30,13,23,42,47,23,47,27,59,50
"COG4789",0,14,3,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4790",0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,8,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,23,9,40,11,16,17,43,15,25,12,3,5,8,10,10,9,12,16,60
"COG4796",165,292,248,254,71,201,227,220,260,329,334,349,153,313,179,347,362,241,212,120
"COG4797",2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4798",69,105,76,150,36,114,115,126,101,123,85,98,98,101,106,89,68,82,66,340
"COG4799",1200,1466,1570,1465,432,1476,1077,1347,978,1079,1764,1112,1179,1125,1106,1312,1127,1239,966,1040
"COG4801",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,4,5,2,5,0,1,42,6,20,0,8,25,0,0,0,10,7,0
"COG4803",2,0,0,1,0,0,0,0,4,0,0,0,6,1,2,0,0,3,2,0
"COG4804",0,11,1,3,5,1,0,4,0,2,2,0,0,0,3,2,6,3,2,18
"COG4805",360,362,527,550,161,381,430,751,452,641,360,685,405,510,612,664,389,363,348,1135
"COG4806",0,1,1,1,0,0,0,29,3,4,1,0,6,0,0,0,0,1,1,2
"COG4807",2,9,1,12,2,4,1,53,0,19,3,1,12,1,6,2,1,3,1,4
"COG4809",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",8,31,11,11,2,22,21,0,12,15,19,19,20,22,17,23,10,19,13,4
"COG4815",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,30,5,10,4,2,1,0,10,0,7,1,0,7,2,0,5,5,7,0
"COG4821",29,31,26,23,12,34,19,2,24,10,17,20,39,30,35,19,19,24,11,20
"COG4823",0,18,4,4,3,1,1,5,0,5,0,0,0,1,5,1,1,4,2,27
"COG4825",2,8,8,2,0,6,0,0,2,0,4,1,5,0,0,1,2,9,0,0
"COG4826",1,7,5,7,0,4,3,2,2,24,6,2,3,7,1,1,11,3,0,21
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4829",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4830",0,18,28,23,1,12,0,2,0,12,9,0,5,1,0,0,0,11,1,0
"COG4832",0,0,4,3,0,0,0,0,0,14,0,0,0,1,0,2,0,0,1,21
"COG4833",1,0,3,2,0,1,0,24,0,0,0,0,8,0,3,0,0,0,0,2
"COG4834",1,0,0,0,39,0,0,0,3,0,18,0,1,0,2,0,0,0,1,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",46,12,3,8,17,19,35,10,26,5,20,52,30,20,28,47,30,10,17,0
"COG4845",0,1,4,1,0,0,0,33,0,4,0,0,0,2,1,1,0,3,0,2
"COG4848",0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4849",0,3,0,5,0,0,0,1,0,16,1,0,0,0,0,0,0,1,1,5
"COG4850",0,12,26,9,1,5,1,0,3,10,3,1,4,1,0,2,0,6,1,100
"COG4852",22,25,11,9,5,23,16,16,17,1,12,13,36,24,24,25,31,15,28,12
"COG4856",0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4857",54,10,17,15,13,36,31,21,38,11,41,18,60,37,63,15,31,38,33,21
"COG4859",0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15
"COG4860",1,5,2,2,0,4,3,0,0,6,2,1,0,4,0,4,1,5,0,0
"COG4861",0,0,2,9,2,0,0,0,1,19,0,1,0,0,5,0,1,0,0,1
"COG4864",42,85,116,123,5,82,57,5,42,204,57,142,45,57,46,83,35,64,18,1
"COG4865",0,0,0,2,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
"COG4866",0,14,5,2,1,2,0,0,1,3,3,1,0,2,0,0,0,1,0,0
"COG4867",64,105,110,65,34,71,57,143,81,52,62,164,113,50,89,75,48,62,36,12
"COG4869",0,11,11,7,1,4,0,0,4,8,2,0,4,2,0,0,0,10,1,1
"COG4870",47,25,7,46,213,30,16,48,23,24,82,23,68,57,32,14,43,28,66,26
"COG4872",1,8,1,7,0,1,0,0,0,3,2,0,0,3,1,0,1,2,0,40
"COG4874",75,42,46,72,26,72,93,203,152,33,57,152,134,120,181,74,69,86,62,11
"COG4875",0,29,39,40,10,22,16,2,13,18,5,9,2,3,6,16,6,16,10,8
"COG4877",3,0,0,0,0,2,0,0,0,2,0,5,1,0,0,2,0,2,0,0
"COG4878",0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4880",182,133,162,153,25,198,105,139,45,70,84,32,34,28,25,67,18,72,8,0
"COG4886",295,417,607,538,1125,384,253,447,113,712,701,164,320,361,200,204,221,338,228,149
"COG4887",0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4889",196,121,38,20,3909,62,185,67,61,74,145,99,125,140,109,118,332,67,200,172
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4891",1,0,0,3,0,0,0,1,23,0,2,2,0,1,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,3,0,0,2,2,1,20,2,0,0,0,13,1,1,1,0,2,0,0
"COG4895",1,1,4,3,0,0,0,5,0,2,3,0,2,1,0,0,0,4,1,4
"COG4898",3,2,8,7,4,4,4,0,17,1,4,2,2,1,2,6,1,4,0,20
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,2,0
"COG4902",0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0
"COG4906",0,3,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4907",5,9,18,18,2,15,16,0,9,6,0,12,7,5,5,8,2,7,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4909",1,2,0,1,3,1,1,19,3,0,3,0,2,8,5,4,7,4,4,0
"COG4910",0,0,0,0,1,1,0,8,1,0,1,0,0,1,0,0,0,0,0,0
"COG4911",0,53,56,62,2,17,1,0,3,35,6,0,9,6,0,0,5,11,0,0
"COG4912",5,23,57,33,1,9,0,0,3,67,9,1,3,0,2,3,3,5,7,6
"COG4913",1,41,8,18,8,9,9,3,12,27,7,0,1,20,9,3,12,6,6,3
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,1,3,1,1,0,1,0,2,0,0,0,1,1,0,1,0,0,33
"COG4923",23,6,5,4,7,18,20,19,40,5,23,33,13,21,21,16,21,20,16,9
"COG4924",0,19,2,4,6,0,0,0,1,5,1,0,1,4,1,2,3,3,4,3
"COG4925",0,1,0,1,1,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4927",0,6,4,4,0,1,0,0,0,5,0,0,0,0,2,0,1,1,0,17
"COG4928",21,25,15,20,8,30,18,23,9,96,14,37,34,44,44,30,36,41,20,51
"COG4929",0,9,6,5,0,1,0,0,2,1,4,0,1,1,0,0,2,2,0,14
"COG4930",3,20,3,10,7,4,6,3,11,25,6,3,1,12,12,2,17,3,11,10
"COG4932",0,0,7,2,0,0,15,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG4934",4,4,0,0,1,2,2,2,3,0,4,10,2,7,0,3,4,4,8,0
"COG4935",217,148,109,114,57,185,85,132,20,65,113,22,59,41,27,82,38,56,11,0
"COG4937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,19,3,3,13,8,12,11,8,19,1,10,1,12,10,11,4,2,3,0
"COG4941",1,4,6,6,5,1,1,5,6,3,3,2,0,1,2,2,3,0,1,103
"COG4942",48,57,34,52,19,37,58,75,44,48,85,196,236,128,231,113,98,127,121,256
"COG4943",0,4,2,21,34,0,0,13,0,11,1,0,0,1,7,1,1,5,0,20
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4945",107,11,2,3,73,66,33,0,67,1,119,245,29,104,133,286,99,69,24,0
"COG4946",50,62,155,221,10,89,49,53,31,143,86,33,39,82,53,15,50,55,36,61
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1092,3165,2609,2433,289,1554,1556,1445,1186,1749,1611,1098,1307,1774,1283,1186,1201,1340,1218,609
"COG4949",21,10,9,5,15,16,18,152,38,30,7,10,24,12,24,5,17,15,46,120
"COG4950",2,5,12,7,0,2,3,0,4,1,5,0,0,2,1,0,2,3,1,1
"COG4951",4,8,6,6,149,3,3,9,8,27,6,5,2,2,11,4,5,8,8,185
"COG4952",57,43,39,22,9,73,40,92,63,20,43,49,87,67,80,40,45,39,54,35
"COG4953",20,73,45,56,11,33,15,36,19,41,24,6,21,28,35,8,18,19,10,256
"COG4954",4,3,6,6,3,1,3,2,7,2,4,2,0,6,5,4,4,4,5,2
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0
"COG4956",66,27,26,13,6,42,166,0,107,22,152,0,67,164,91,7,203,207,203,3
"COG4957",3,13,11,3,1,2,7,1,3,18,8,1,1,9,0,0,2,5,4,116
"COG4959",1,3,2,6,2,1,0,4,4,8,3,0,0,2,0,0,1,1,1,207
"COG4960",0,2,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,70
"COG4961",1,21,24,13,1,3,9,4,1,9,8,0,3,5,3,1,9,1,6,506
"COG4962",70,80,54,34,10,40,32,60,18,84,40,26,15,36,22,51,31,48,14,766
"COG4963",3,13,29,11,5,3,4,3,6,16,4,0,2,6,0,1,13,4,3,338
"COG4964",3,49,24,15,4,10,9,6,9,14,15,8,3,23,2,7,6,18,5,442
"COG4965",2,17,21,17,4,3,6,3,6,16,7,1,1,5,2,1,6,7,3,293
"COG4966",3,21,8,15,5,2,2,5,4,29,2,2,6,2,0,2,1,5,0,8
"COG4967",0,0,1,2,3,0,0,9,4,2,0,1,0,3,0,0,0,0,0,3
"COG4968",0,19,15,20,3,1,0,2,4,13,4,0,4,4,4,1,2,4,0,8
"COG4969",6,31,39,57,24,13,8,5,5,80,3,9,1,13,4,7,2,12,4,26
"COG4970",1,10,16,25,4,3,2,6,6,27,8,0,1,2,3,1,3,6,1,19
"COG4972",45,101,118,131,12,66,42,23,41,193,66,34,27,70,49,31,71,57,43,88
"COG4973",96,119,123,153,84,149,172,175,127,176,129,187,146,159,179,134,95,132,78,70
"COG4974",497,559,546,594,338,507,547,555,583,671,116,236,191,162,150,161,130,152,125,280
"COG4976",26,24,24,24,27,44,24,83,52,20,37,11,47,38,40,18,23,31,28,36
"COG4977",94,49,99,131,51,86,50,699,125,103,77,28,105,84,163,28,72,73,95,445
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,2,0,0,0
"COG4982",0,1,0,0,0,1,0,0,17,0,0,0,1,0,0,0,14,0,1,0
"COG4983",50,42,28,44,1174,65,40,97,36,188,31,7,19,12,9,11,12,26,17,1088
"COG4984",0,5,6,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4985",10,11,0,5,4,9,30,6,14,7,6,0,9,5,1,3,6,21,7,3
"COG4986",0,0,3,0,8,1,2,0,0,1,0,0,0,1,0,0,3,0,2,0
"COG4987",2,6,5,19,9,2,1,7,92,38,12,0,0,12,3,3,1,5,3,10
"COG4988",1,3,3,8,3,0,0,1,4,11,8,5,1,7,17,6,3,19,2,107
"COG4989",13,5,9,22,10,19,17,36,25,11,32,25,59,31,53,26,27,26,24,95
"COG4991",0,0,2,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,28
"COG4992",1066,934,879,817,325,1050,983,1205,873,711,977,1002,1041,962,998,1042,968,1026,946,405
"COG4993",396,1120,1368,1413,115,925,709,401,394,956,265,128,224,185,118,110,81,196,107,170
"COG4994",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4995",51,112,231,136,26,89,64,29,63,330,106,34,74,69,57,36,129,59,82,160
"COG4997",1,5,5,1,28,0,1,0,1,2,3,0,0,1,0,1,0,2,2,16
"COG4999",0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",648,607,549,558,173,639,535,748,695,463,294,699,609,497,621,706,557,491,634,473
"COG5001",86,469,298,1046,415,120,126,189,195,989,137,56,52,187,336,109,218,331,117,3051
"COG5002",37,142,117,104,19,42,30,169,48,96,27,75,54,51,31,55,57,52,26,451
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG5006",6,9,4,21,5,5,6,4,11,11,16,28,1,5,4,8,1,11,0,18
"COG5007",13,19,14,25,4,30,19,21,15,42,11,22,18,15,7,27,14,13,8,9
"COG5008",4,52,22,47,8,7,3,4,12,60,11,6,4,12,7,6,12,15,4,50
"COG5009",1287,1069,763,861,361,1135,1193,1457,1305,935,803,1598,1237,1218,1410,1449,1155,885,1233,657
"COG5010",0,2,5,4,0,1,0,4,5,2,1,0,3,1,1,0,5,1,0,130
"COG5011",5,4,0,3,2,6,1,0,59,11,99,11,42,125,18,0,3,57,51,0
"COG5012",38,223,290,194,28,116,67,162,62,395,63,41,62,58,65,51,39,86,48,42
"COG5013",4,13,7,9,3,6,0,0,3,580,48,0,28,4,7,3,11,29,1,17
"COG5014",7,8,13,9,0,7,5,1,2,33,8,3,0,1,0,9,1,2,1,0
"COG5015",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5016",139,243,235,294,49,171,206,227,107,224,98,254,122,195,183,156,133,121,137,85
"COG5017",1,2,2,1,0,1,0,0,1,1,4,6,2,3,5,1,0,2,1,0
"COG5018",3,2,3,4,23,0,0,2,2,7,1,1,2,5,3,0,2,1,3,7
"COG5019",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG5020",3,2,0,0,25,3,2,2,3,0,10,6,3,12,11,6,11,0,13,6
"COG5021",38,25,2,1,24,71,6,54,3,0,212,5,39,53,29,1,9,53,43,0
"COG5022",33,9,2,0,7,46,7,56,9,3,156,1,36,50,36,8,22,38,90,0
"COG5023",19,6,4,3,15,32,5,21,4,0,95,4,39,32,24,0,14,30,45,0
"COG5024",7,0,0,0,2,15,0,6,0,0,45,0,16,9,13,0,2,9,13,0
"COG5026",3,0,1,1,0,0,4,0,2,2,0,0,1,1,0,0,3,1,1,0
