"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG4103",94,76,71,33,104,60,46,83,11,84,67,72,69,51,60,76,119,100,94,58
"COG4104",18,13,0,11,13,14,1,1,5,7,2,0,23,4,0,7,4,14,0,6
"COG4105",475,257,402,196,540,142,323,596,241,509,463,430,361,333,391,427,631,293,411,402
"COG4106",3,22,6,10,0,18,31,2,10,4,4,13,1,22,16,11,1,20,13,2
"COG4107",0,39,0,4,1,67,0,189,13,0,16,2,1,4,2,2,3,7,4,1
"COG4108",400,443,134,178,279,274,92,175,470,249,305,91,285,168,119,346,247,354,181,468
"COG4110",4,0,0,23,1,0,4,0,46,0,1,1,0,0,0,1,0,1,0,0
"COG4111",1,49,0,5,1,61,6,3,7,1,0,1,1,4,6,1,0,5,2,5
"COG4112",2,0,4,7,2,0,7,0,0,3,2,0,1,3,5,1,1,1,0,1
"COG4113",0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4114",4,4,0,6,0,6,1,0,214,0,0,0,0,0,0,1,0,3,0,1
"COG4115",4,36,5,13,5,24,7,1,74,1,1,1,2,3,1,4,2,35,2,0
"COG4117",1,17,1,6,2,13,5,0,10,1,1,2,0,12,2,2,0,9,4,0
"COG4118",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4119",0,0,0,3,5,0,2,1,1,4,2,0,2,1,1,4,2,1,0,2
"COG4120",0,38,2,3,3,18,0,0,10,0,0,0,0,1,0,2,1,14,0,1
"COG4121",300,353,26,127,208,279,89,121,577,192,196,90,186,97,76,271,164,225,119,222
"COG4122",249,64,168,69,328,93,311,299,9,286,106,85,93,113,108,100,117,33,83,97
"COG4123",130,117,43,60,66,116,23,53,10,64,40,38,43,27,50,56,49,135,63,46
"COG4124",15,2,1,28,4,4,13,4,5,3,0,0,0,0,3,1,1,5,0,1
"COG4125",7,11,0,7,5,2,0,0,8,0,0,0,0,0,0,0,0,10,0,0
"COG4126",37,99,78,19,67,141,90,34,245,47,40,32,28,104,68,48,71,79,48,47
"COG4127",3,101,4,9,3,3,22,1,0,1,0,2,2,1,4,4,1,3,4,1
"COG4128",27,1,0,13,8,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4130",1,0,2,0,4,0,6,2,2,21,4,11,3,4,3,4,1,9,1,2
"COG4132",7,1,0,8,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4133",190,128,70,52,176,82,80,148,223,166,118,130,97,101,110,164,207,144,114,111
"COG4134",88,71,4,10,43,133,16,79,39,33,12,10,14,11,8,32,45,84,24,42
"COG4135",120,79,7,29,50,159,7,40,42,33,12,13,16,26,10,45,39,127,25,40
"COG4136",35,32,4,5,7,26,3,11,17,14,3,3,6,6,0,19,4,50,1,6
"COG4137",108,110,69,78,28,7,12,21,218,19,34,26,14,43,28,27,12,136,44,15
"COG4138",4,0,2,20,5,0,4,0,0,0,0,4,6,1,2,1,0,84,0,1
"COG4139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",104,30,125,10,105,8,100,44,6,126,113,111,77,128,92,99,97,77,83,76
"COG4145",54,160,161,28,40,0,190,44,10,39,43,28,29,66,127,35,37,87,89,37
"COG4146",516,100,584,197,449,137,394,716,469,502,383,345,326,240,258,408,350,464,409,326
"COG4147",758,356,150,249,903,301,484,1111,522,926,834,685,662,301,546,809,881,370,823,763
"COG4148",96,185,83,89,50,120,94,30,35,26,28,60,35,117,138,41,26,190,58,42
"COG4149",59,125,94,56,40,92,69,20,199,28,35,75,29,89,86,38,33,144,66,28
"COG4150",5,14,0,41,2,10,5,1,345,0,0,0,1,4,0,0,1,27,0,1
"COG4152",107,151,31,31,48,126,59,50,19,76,47,29,38,33,29,36,39,48,58,28
"COG4154",49,0,16,2,64,0,33,71,2,51,62,36,48,40,31,38,98,8,35,58
"COG4158",9,19,0,1,21,22,12,3,1,6,6,18,2,4,7,5,7,1,4,6
"COG4160",152,49,165,62,183,110,145,179,169,163,194,157,137,179,159,147,223,78,144,123
"COG4161",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",514,645,443,159,503,421,637,343,689,561,400,609,453,563,765,454,444,383,573,442
"COG4167",53,1,1,35,6,2,2,1,0,0,0,2,2,3,1,3,0,83,0,1
"COG4168",13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",56,0,2,52,4,2,3,0,2,1,0,4,4,2,2,2,0,130,0,2
"COG4171",64,2,2,37,4,0,1,0,0,0,1,6,2,5,1,4,0,101,0,0
"COG4172",311,456,148,75,356,179,229,287,426,403,276,312,262,223,259,317,354,166,295,278
"COG4174",115,233,166,46,116,113,185,68,308,117,110,173,140,178,178,119,122,113,118,120
"COG4175",616,120,624,140,613,248,572,626,318,647,742,588,690,736,547,469,692,300,745,487
"COG4176",996,136,949,239,1005,212,846,1124,221,1056,1184,1045,1026,1189,977,869,996,510,1161,879
"COG4177",864,845,1878,407,1202,1188,1168,1077,1022,1132,1251,1125,1126,1359,1130,1277,1521,900,1104,1382
"COG4178",27,16,1,9,142,120,8,38,8,143,229,15,362,36,14,225,182,5,132,349
"COG4181",171,153,80,81,209,105,128,285,187,161,117,132,136,124,125,157,303,179,169,165
"COG4185",0,75,0,16,2,2,3,0,160,1,0,2,0,5,2,2,0,9,1,0
"COG4186",6,5,0,23,6,21,6,0,2,8,0,1,1,1,4,4,1,3,0,2
"COG4187",0,27,0,0,0,24,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4188",69,138,211,48,182,107,233,103,8,211,262,135,431,128,123,319,156,151,177,298
"COG4189",0,28,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,12,1,1,0,22,0,0,92,0,0,0,0,0,0,0,0,28,0,0
"COG4191",190,384,33,146,44,473,37,4,886,27,19,17,32,35,27,49,13,108,29,27
"COG4193",18,0,0,0,1,0,0,1,0,2,1,0,4,0,0,5,0,1,1,3
"COG4195",0,5,8,0,0,3,9,1,1,1,11,18,13,18,12,6,0,5,5,2
"COG4196",32,71,10,119,5,31,54,21,998,1,5,10,5,33,13,13,3,182,1,8
"COG4198",144,73,427,55,143,69,279,79,4,158,83,95,82,115,112,36,47,62,76,30
"COG4199",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4206",602,866,667,421,484,570,477,456,662,584,399,416,373,478,528,402,269,690,503,328
"COG4208",9,12,0,46,2,14,5,0,216,0,0,0,1,7,4,1,1,22,0,0
"COG4209",3,10,0,0,6,0,14,4,2,2,2,5,7,0,5,3,4,1,2,3
"COG4213",18,92,0,2,16,98,15,8,11,6,3,9,4,6,5,8,8,6,2,5
"COG4214",5,45,1,2,5,37,5,4,4,3,4,4,5,9,7,2,11,10,8,15
"COG4215",140,52,129,57,187,78,132,205,177,175,202,200,139,158,167,135,223,103,161,161
"COG4219",100,214,14,56,9,217,11,1,27,4,1,6,7,12,14,4,1,199,0,1
"COG4220",4,2,7,27,0,3,0,0,283,0,0,0,0,1,0,0,1,25,0,0
"COG4221",271,384,148,245,233,277,483,134,506,201,218,568,228,362,466,189,160,488,267,259
"COG4222",93,90,7,110,11,137,10,7,51,2,11,16,5,8,19,7,3,170,1,5
"COG4223",41,22,1,0,25,77,4,0,4,28,19,2,15,4,2,22,2,9,20,6
"COG4225",18,50,11,82,28,6,62,54,4,14,13,46,10,55,62,14,2,174,23,9
"COG4226",1,12,2,0,0,1,1,0,5,0,0,1,0,1,1,0,0,3,1,0
"COG4227",33,527,28,1612,22,839,37,14,81,26,17,17,53,34,28,29,11,58,9,31
"COG4228",1,49,0,4,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4229",37,21,1,21,8,6,2,2,158,12,10,2,62,8,11,21,0,17,10,5
"COG4230",562,760,240,333,318,468,128,314,661,361,176,221,210,192,149,269,242,760,267,215
"COG4231",302,1005,890,69,263,391,297,288,91,251,228,251,243,360,348,266,265,295,214,233
"COG4232",813,581,439,323,663,571,509,724,768,655,490,514,416,384,503,539,632,464,563,427
"COG4233",247,296,54,36,343,390,124,327,43,300,235,245,214,130,176,309,377,105,242,234
"COG4235",178,274,83,98,99,222,31,57,411,63,57,63,55,83,57,70,47,201,81,53
"COG4239",100,230,175,35,121,60,150,74,326,120,90,135,118,149,198,87,108,119,112,112
"COG4240",317,93,56,122,404,3,165,285,11,335,410,269,391,197,224,325,393,163,256,397
"COG4241",3,0,0,3,54,0,1,8,0,19,56,1,69,14,1,62,41,1,4,102
"COG4242",87,32,91,17,4,2,55,1,1,32,5,17,12,61,48,17,6,61,14,8
"COG4243",15,0,6,6,81,2,11,4,0,61,132,8,209,22,18,157,117,4,39,229
"COG4244",16,6,13,11,82,7,3,1,148,77,11,3,30,6,12,13,3,6,3,167
"COG4245",3,4,8,2,1,4,6,1,67,2,1,3,3,3,5,0,1,4,0,1
"COG4246",1,75,5,6,11,85,12,6,20,12,3,6,7,18,9,10,13,21,2,12
"COG4247",120,276,13,121,58,99,47,223,46,102,103,72,69,31,37,104,78,230,65,65
"COG4248",4,3,19,4,0,9,3,0,1,6,1,4,1,0,1,1,2,1,1,7
"COG4249",86,167,636,31,92,244,111,109,21,86,85,90,88,150,92,62,106,108,82,113
"COG4251",98,268,60,239,35,443,123,4,98,2,5,26,23,103,139,25,10,739,2,25
"COG4252",267,960,610,1615,393,2915,280,420,142,533,297,342,524,265,302,426,261,185,242,324
"COG4253",0,13,0,11,0,5,3,0,9,0,0,4,1,6,14,3,0,9,0,1
"COG4254",9,66,87,101,25,74,40,12,27,9,23,41,22,51,41,25,25,42,19,55
"COG4255",7,8,1,0,0,0,5,0,4,1,0,6,1,6,8,0,0,1,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,360,50,35,7,85,414,2,4,6,45,577,31,547,338,7,4,99,216,2
"COG4258",30,152,61,42,11,91,37,4,17,0,1,3,0,30,4,4,1,14,0,10
"COG4259",7,1,2,5,1,1,0,0,4,1,1,1,0,1,3,0,0,8,1,0
"COG4260",0,18,3,0,4,11,7,1,1,3,15,4,10,11,10,4,4,11,1,27
"COG4261",12,89,14,26,6,57,11,1,9,0,0,0,0,18,2,1,0,6,1,3
"COG4262",36,3,22,16,6,3,9,1,1,2,3,18,8,34,93,5,0,21,14,19
"COG4263",14,150,28,9,10,154,1,0,35,0,0,0,0,4,1,2,0,16,0,1
"COG4264",108,20,5,59,27,23,1,0,14,1,1,8,5,3,1,6,1,56,0,4
"COG4266",54,15,83,8,37,6,45,14,8,68,178,181,180,225,175,146,60,77,195,95
"COG4267",4,11,0,10,1,0,1,0,0,0,0,0,1,1,1,4,1,9,4,1
"COG4268",20,20,22,20,17,18,11,7,12,6,9,27,9,9,16,14,4,102,6,22
"COG4269",68,23,35,26,18,109,39,20,33,6,2,3,2,19,9,8,1,9,1,1
"COG4270",67,28,15,14,47,8,79,42,1,62,69,73,52,35,49,46,75,26,83,54
"COG4271",4,11,1,33,1,1,4,0,6,0,0,0,4,4,6,0,0,9,0,1
"COG4273",7,8,0,1,1,2,0,0,16,0,0,0,0,0,0,0,0,7,0,0
"COG4274",35,1,81,30,149,0,58,113,1,97,30,43,27,24,26,22,38,10,13,30
"COG4275",0,24,0,41,5,15,6,0,282,0,1,2,5,8,1,2,0,58,0,0
"COG4276",10,3,25,4,9,3,71,9,0,21,96,119,74,98,184,43,58,56,145,61
"COG4277",8,67,5,46,5,83,37,0,27,4,0,4,3,20,13,2,0,180,1,0
"COG4278",1,4,7,12,0,0,8,3,2,4,4,8,3,5,8,4,2,3,1,9
"COG4279",17,15,2,1,10,25,0,3,0,16,7,1,90,3,1,34,0,0,13,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,8,8,2,2,1,43,1,2,4,6,5,9,11,21,8,5,18,12,6
"COG4282",3,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG4283",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",15,32,102,0,23,53,20,14,1,18,25,12,19,27,58,23,20,12,57,9
"COG4285",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4286",47,11,0,6,3,6,3,0,5,3,6,1,11,6,1,0,0,8,15,2
"COG4287",97,54,121,3,28,43,61,77,0,21,46,57,25,45,62,38,13,32,59,20
"COG4288",18,0,0,0,7,0,1,5,0,8,5,2,3,1,0,3,7,0,4,1
"COG4289",0,4,16,17,1,8,4,3,0,0,0,0,0,30,2,1,12,23,0,0
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG4292",2,1,0,28,1,10,3,0,237,0,2,0,0,0,2,1,1,4,0,1
"COG4293",2,0,17,2,1,0,63,0,3,6,8,72,5,52,57,2,0,18,21,0
"COG4294",35,43,0,1108,88,722,18,127,49,194,37,12,75,6,6,60,12,6,11,25
"COG4295",1,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0
"COG4297",0,1,0,1,0,0,0,0,1,0,2,1,1,3,5,1,0,0,1,0
"COG4298",3,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG4299",168,41,120,71,81,30,118,89,1,100,92,92,71,40,62,83,41,40,82,51
"COG4300",0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4301",28,190,101,55,117,46,160,265,43,32,67,181,63,270,186,44,155,66,86,67
"COG4302",26,7,6,37,10,26,6,0,226,0,0,2,2,8,2,3,0,35,0,2
"COG4303",30,16,5,77,11,54,18,2,346,0,0,5,2,13,5,5,0,64,0,7
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",11,138,0,32,7,11,16,173,350,1,2,2,1,2,2,2,3,14,1,4
"COG4308",11,6,16,0,0,0,7,1,3,6,18,18,14,4,11,8,1,2,23,3
"COG4310",58,21,195,50,95,26,101,88,5,59,100,142,70,95,149,72,108,28,102,84
"COG4311",146,27,90,32,172,39,99,234,14,172,143,139,125,146,144,103,152,46,153,132
"COG4312",1,16,2,5,1,13,0,0,1,0,0,3,1,2,0,2,0,3,0,1
"COG4313",0,0,0,11,3,20,2,1,3,2,0,1,0,3,0,0,0,9,0,1
"COG4314",4,16,0,2,1,8,0,0,3,0,0,1,0,1,0,1,1,15,0,0
"COG4315",7,8,2,1,0,5,1,0,2,5,4,5,1,1,5,4,1,1,9,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,3,3,0,0,1,0,5,6,1,55,0,2,9,0,0,10,0
"COG4319",1,24,3,21,1,9,6,1,9,2,2,6,2,7,4,2,3,54,6,2
"COG4320",3,12,4,51,3,26,3,1,406,2,3,6,12,10,1,7,1,117,1,6
"COG4321",15,20,6,20,16,41,5,14,126,10,7,9,11,6,3,9,2,18,11,7
"COG4322",0,0,1,3,2,0,0,1,1,2,4,2,2,0,9,2,0,4,7,1
"COG4323",54,14,2,94,37,15,22,39,15,40,19,26,24,10,14,23,48,60,29,29
"COG4324",9,53,56,44,5,3,69,13,20,9,11,15,5,97,50,14,6,76,15,8
"COG4325",110,319,12,111,13,174,48,2,96,0,2,11,5,24,36,10,3,124,2,7
"COG4326",53,0,1,7,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4327",99,79,14,42,121,41,54,120,111,129,124,88,100,47,81,110,121,67,94,139
"COG4328",1,1,0,5,2,0,0,0,0,4,1,0,2,0,1,2,0,0,3,0
"COG4329",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4330",0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4331",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,32,16,35,98,24,24,48,7,82,100,21,72,36,15,91,64,22,37,120
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,9,0,3,0,1,3,0,11,1,3,0,1,2,11,0,0,3,1,7
"COG4336",66,108,33,16,56,32,85,26,6,22,43,86,48,58,58,32,16,48,49,19
"COG4337",96,68,6,33,108,4,17,71,2,136,106,68,89,14,19,111,60,130,101,67
"COG4338",7,0,1,2,8,3,1,7,1,2,4,8,6,2,0,6,9,7,5,5
"COG4339",0,21,17,9,2,19,11,0,3,1,1,6,7,10,8,6,1,9,6,1
"COG4340",50,0,1,35,7,4,6,3,5,2,3,4,2,11,9,6,4,1,3,5
"COG4341",189,37,158,108,273,46,245,385,21,241,259,312,276,350,303,258,326,152,268,246
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",33,0,15,2,16,1,25,2,0,29,20,2,156,8,16,91,0,7,38,5
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,0,0,0,22,0,0,0,1,6,1,7,4,1,0,3,4,0
"COG4360",11,1,1,1,70,2,0,13,0,52,84,0,108,18,1,89,52,2,5,136
"COG4362",2,1,0,1,7,0,0,27,0,15,7,2,1,0,1,12,9,0,8,12
"COG4365",231,70,7,15,111,38,58,122,3,154,100,55,45,30,41,84,94,24,88,76
"COG4370",28,1,0,4,204,1,1,28,0,142,240,7,381,27,13,279,194,6,35,469
"COG4371",8,0,0,1,9,0,9,0,0,15,14,0,68,1,3,29,0,0,15,0
"COG4372",16,0,0,1,72,0,2,14,0,64,97,1,172,12,6,111,88,1,12,145
"COG4373",3,1,0,37,3,31,2,0,120,0,1,1,1,4,2,3,2,120,1,1
"COG4374",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,26,1,0,0,11,1,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG4380",14,1,2,14,8,1,0,7,3,0,0,0,0,1,0,2,0,6,1,0
"COG4381",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",4,5,2,8,0,11,2,0,80,0,0,1,0,1,2,1,0,38,0,0
"COG4383",8,68,1,171,2,47,8,0,171,0,0,4,0,0,3,6,0,111,1,3
"COG4384",0,23,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,12,0,13,0,5,1,0,30,0,0,1,0,0,0,1,0,10,0,0
"COG4386",2,54,0,10,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,0
"COG4387",1,5,0,8,0,10,1,0,84,0,0,3,0,0,2,1,1,29,0,0
"COG4388",0,0,2,71,1,2,3,1,252,0,1,7,1,1,5,2,0,85,0,2
"COG4389",0,0,1,1,0,1,0,0,12,0,0,0,0,3,0,1,0,4,0,1
"COG4390",1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG4391",9,12,7,4,6,22,9,3,1,3,7,6,4,2,4,4,3,7,14,4
"COG4392",15,0,0,4,6,0,3,7,0,0,2,0,0,0,2,2,0,1,5,1
"COG4393",0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4394",11,4,0,13,0,0,1,1,17,1,0,3,0,4,8,1,0,0,0,0
"COG4395",198,119,168,72,250,159,129,302,311,191,260,256,206,159,186,182,269,66,226,199
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,15,0,5,1,0,198,0,1,3,0,2,1,0,0,68,0,0
"COG4398",24,59,109,7,10,86,106,12,5,34,30,65,137,175,122,62,10,84,71,22
"COG4399",5,26,6,46,16,0,13,2,4,3,7,10,7,23,7,9,5,179,5,6
"COG4401",7,0,2,10,30,0,31,13,0,54,56,42,43,22,35,66,40,14,25,69
"COG4402",1,22,0,1,0,57,31,0,5,3,4,0,2,0,3,1,0,1,1,0
"COG4403",6,86,14,3,2,87,7,0,1,3,0,0,25,2,3,5,0,3,3,5
"COG4405",8,6,3,6,1,13,13,11,1,4,2,3,4,3,11,4,0,4,12,0
"COG4409",126,40,5,4,70,4,79,47,5,100,68,17,26,60,103,56,21,46,49,41
"COG4412",68,6,626,42,64,0,386,28,0,120,223,178,212,213,328,94,63,161,349,147
"COG4413",6,0,11,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4420",1,15,0,18,1,5,6,0,6,0,3,7,4,2,3,3,0,3,1,2
"COG4421",77,16,146,326,147,224,100,111,5,106,130,111,235,115,152,122,141,51,73,84
"COG4422",4,36,15,23,0,31,1,2,1,0,0,0,2,4,2,1,1,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4424",2,0,1,7,8,4,1,0,0,0,0,2,0,1,3,0,1,5,0,1
"COG4425",1,11,0,0,4,1,1,0,3,0,1,2,0,4,0,2,0,0,0,10
"COG4427",3,35,7,6,5,31,9,0,26,1,0,0,0,2,2,2,0,2,0,2
"COG4430",3,136,4,10,3,36,19,1,3,1,0,2,0,1,4,1,2,11,0,4
"COG4445",130,132,10,72,66,30,40,35,227,74,77,22,118,35,42,103,76,129,45,134
"COG4446",16,6,10,8,92,1,22,13,6,62,72,12,76,34,22,62,71,14,17,144
"COG4447",148,191,46,165,123,82,73,40,43,84,129,41,156,101,43,118,105,199,68,238
"COG4448",83,52,234,46,164,132,207,74,7,220,259,200,323,166,201,244,135,81,223,270
"COG4449",0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",10,1,12,0,28,0,2,11,0,30,51,2,58,30,10,56,70,9,40,77
"COG4452",5,65,4,16,4,51,11,0,9,2,3,3,3,6,2,5,2,12,0,4
"COG4453",1,3,0,3,0,6,0,0,154,0,0,0,0,5,0,0,0,5,0,0
"COG4454",31,98,4,73,73,115,61,143,132,21,74,112,44,27,35,45,53,37,33,81
"COG4455",40,0,0,4,1,12,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4456",0,11,2,1,0,7,0,1,0,0,1,1,0,3,0,1,0,1,0,0
"COG4457",0,0,2,0,2,0,0,0,6,1,4,1,1,1,0,0,0,0,4,2
"COG4458",3,0,3,1,1,0,0,0,6,0,2,1,0,2,1,0,0,0,0,2
"COG4459",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,13,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4464",40,19,35,20,19,9,37,3,1,22,22,39,15,22,37,16,17,82,21,14
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4485",0,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4487",53,65,63,19,159,5,26,49,1,113,183,46,187,69,39,184,154,28,64,261
"COG4496",10,5,0,0,10,3,8,19,0,3,1,0,1,4,1,4,6,1,5,1
"COG4502",0,0,0,5,2,13,6,0,1,0,5,0,1,2,3,0,0,3,11,0
"COG4517",26,53,10,16,38,6,30,44,161,34,36,36,24,22,35,36,33,70,47,23
"COG4519",1,0,0,5,0,2,0,0,73,0,0,0,0,0,1,1,0,2,0,0
"COG4520",13,55,48,32,18,90,9,3,5,9,11,12,22,25,21,6,19,5,9,10
"COG4521",223,10,264,48,265,3,181,252,0,253,280,185,237,240,149,220,301,94,242,276
"COG4525",152,10,253,51,243,0,113,224,8,215,215,161,182,209,136,149,216,90,177,166
"COG4529",3,43,0,16,9,16,21,7,3,11,7,3,10,3,7,19,5,11,7,16
"COG4530",7,38,0,3,11,55,1,9,3,10,9,4,3,0,0,3,7,3,13,12
"COG4531",253,97,91,66,329,98,194,155,31,335,350,292,259,92,213,271,406,79,278,305
"COG4533",60,0,0,2,9,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4535",139,108,92,74,115,14,99,170,325,132,95,97,86,83,72,159,160,163,118,107
"COG4536",103,123,50,54,124,92,43,119,85,110,264,243,227,147,168,318,407,303,286,243
"COG4538",35,0,1,14,1,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4539",40,9,2,35,13,8,4,5,6,9,6,11,11,7,2,8,8,65,11,4
"COG4540",7,8,0,8,0,6,1,0,14,0,1,0,0,0,0,1,0,14,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,5,0,0,0,0,4,0,20,8,0,1,10,2,0
"COG4544",8,65,13,5,5,43,10,7,13,7,7,9,12,21,18,10,3,28,9,7
"COG4547",591,271,445,317,973,276,407,1018,46,802,747,803,660,442,488,721,1009,171,691,745
"COG4548",28,198,156,262,27,108,168,14,44,19,38,144,59,305,233,17,20,168,110,37
"COG4549",0,15,0,0,2,13,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4551",6,21,1,12,4,20,1,0,1,1,0,0,2,1,3,0,0,17,0,0
"COG4552",0,2,19,6,5,10,66,0,0,4,6,47,14,47,60,6,4,53,6,5
"COG4553",30,198,11,19,52,235,15,16,26,18,17,12,26,30,9,37,33,46,15,28
"COG4555",85,10,103,73,62,36,109,196,2,39,85,89,76,95,111,87,95,137,71,79
"COG4558",10,16,1,7,70,14,5,1,6,47,17,143,48,4,65,43,72,14,3,144
"COG4559",30,120,2,28,184,68,6,7,16,115,10,120,26,8,50,30,80,13,5,101
"COG4564",32,191,4,62,2,97,31,0,10,3,1,6,0,7,16,5,0,44,4,4
"COG4565",6,2,17,17,2,7,18,3,232,0,0,1,0,14,3,8,1,8,0,2
"COG4566",10,103,11,32,5,54,18,7,233,5,1,2,2,48,20,8,2,77,2,5
"COG4567",190,87,178,91,239,89,120,344,182,181,229,192,161,113,170,172,224,64,193,191
"COG4568",4,0,0,15,0,0,0,0,0,0,0,1,2,1,0,0,0,27,0,0
"COG4569",25,116,3,77,19,58,1,17,20,20,13,21,12,12,12,25,15,36,29,18
"COG4570",0,3,4,503,1,21,0,2,16,8,3,5,13,3,4,3,1,4,2,1
"COG4572",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
