"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4160",73,58,97,59,67,47,32,8,36,55,72,59,89,83,87,30,99,68,82,106
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",248,169,200,296,182,254,148,107,203,218,246,332,193,198,245,323,197,185,190,270
"COG4167",7,4,0,19,0,2,4,3,48,0,1,0,0,2,0,2,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,3,0,24,0,5,0,0,60,0,0,0,0,5,0,5,0,0,1,0
"COG4171",6,3,1,15,0,7,3,7,44,0,0,0,0,6,0,2,1,1,0,0
"COG4172",118,118,148,119,163,104,125,21,83,140,112,188,137,115,118,183,169,147,120,133
"COG4174",71,62,44,66,62,72,73,30,57,71,72,91,46,47,63,80,60,57,46,68
"COG4175",364,199,347,214,231,285,93,38,172,275,330,413,283,273,327,75,340,268,398,411
"COG4176",554,327,624,306,374,440,149,37,233,445,609,583,462,414,555,79,549,457,588,615
"COG4177",659,579,693,623,641,566,328,192,454,669,592,521,677,548,512,975,683,673,628,643
"COG4178",2,261,6,2,264,2,267,5,4,187,46,26,3,236,5,51,102,177,118,16
"COG4181",60,79,63,78,60,76,54,52,97,89,68,63,57,65,37,73,68,77,72,74
"COG4185",0,0,0,5,0,8,5,25,2,1,0,1,0,1,1,18,0,1,0,1
"COG4186",0,2,2,4,2,3,2,10,2,0,1,12,0,0,0,12,1,5,2,0
"COG4187",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG4188",76,180,109,68,205,51,241,73,73,157,70,110,103,201,70,35,93,188,127,75
"COG4189",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4190",4,2,0,7,0,0,1,0,27,0,1,0,0,0,0,9,0,0,0,0
"COG4191",9,23,14,115,7,18,18,50,43,9,10,97,8,14,27,224,6,8,13,5
"COG4193",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4195",13,4,5,6,2,3,1,0,6,6,4,1,14,3,8,1,2,2,4,4
"COG4196",13,37,0,101,1,37,23,172,88,2,3,3,0,5,4,72,4,7,0,0
"COG4198",156,58,128,85,64,148,55,4,96,66,158,83,86,111,170,11,77,42,118,170
"COG4199",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",232,208,169,330,144,295,255,333,321,170,246,320,197,177,248,302,198,131,220,180
"COG4208",1,3,0,19,0,2,6,36,21,0,0,0,0,0,0,38,0,1,1,0
"COG4209",1,1,2,0,3,0,2,0,1,0,1,3,3,2,2,39,1,1,2,1
"COG4213",0,6,4,34,2,5,2,7,4,1,1,29,1,1,4,74,7,4,1,2
"COG4214",2,12,2,60,3,10,3,3,5,4,1,48,3,0,1,86,6,2,2,0
"COG4215",71,59,117,64,68,64,31,16,46,87,91,49,87,56,86,43,88,86,95,100
"COG4219",14,19,0,57,0,18,11,7,85,0,0,6,0,5,1,86,2,0,0,0
"COG4220",1,4,0,8,0,0,0,23,13,0,0,6,0,1,0,1,0,0,0,1
"COG4221",198,93,83,234,95,209,152,114,254,69,180,116,148,153,320,150,110,73,116,165
"COG4222",5,12,2,49,0,15,9,61,55,2,9,21,0,7,3,48,8,3,2,2
"COG4223",0,2,3,16,1,6,10,0,8,7,3,22,0,6,1,20,8,3,7,2
"COG4225",11,12,1,44,0,65,7,27,88,6,10,6,2,9,17,4,3,1,5,9
"COG4226",0,1,0,1,0,3,3,12,1,0,0,0,0,0,0,6,0,1,0,0
"COG4227",8,16,6,63,34,34,29,782,27,9,3,26,7,8,11,369,9,21,8,14
"COG4228",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG4229",3,6,1,3,3,4,11,14,5,1,2,1,0,13,0,33,4,4,4,0
"COG4230",195,117,123,259,125,109,100,113,327,81,59,318,102,96,52,283,148,116,78,82
"COG4231",165,155,108,182,103,171,124,106,146,120,125,154,146,116,150,216,156,146,110,123
"COG4232",254,242,285,260,224,260,247,172,234,206,268,319,299,242,253,272,298,209,266,281
"COG4233",58,111,130,93,122,64,83,22,53,112,130,116,124,113,79,127,151,110,122,83
"COG4235",59,36,21,83,22,27,42,75,94,15,36,102,18,34,13,117,50,19,37,18
"COG4239",62,50,57,71,51,89,56,46,61,48,76,75,40,37,54,75,51,56,47,55
"COG4240",73,188,161,53,206,54,169,49,81,177,165,89,160,190,133,20,188,210,198,141
"COG4241",0,61,0,0,77,2,70,0,1,50,16,1,0,46,0,1,44,55,27,3
"COG4242",23,9,2,23,4,41,11,2,24,12,9,10,0,5,14,5,0,7,4,4
"COG4243",0,177,0,21,140,5,135,1,5,126,13,9,1,104,1,0,48,86,24,2
"COG4244",1,2,0,7,2,3,189,4,2,28,5,3,1,34,0,11,5,0,6,5
"COG4245",0,5,0,6,0,1,3,1,2,0,2,1,0,2,2,3,1,0,0,1
"COG4246",2,7,4,28,3,12,7,6,6,4,7,1,3,5,0,54,6,10,2,1
"COG4247",23,44,34,94,33,47,32,49,109,23,66,35,45,36,12,67,65,25,57,54
"COG4248",1,3,0,6,0,3,0,1,0,3,0,5,1,3,4,1,0,2,1,0
"COG4249",78,58,65,95,30,95,26,70,47,44,69,27,44,29,48,79,45,40,44,37
"COG4251",89,40,6,267,2,207,28,40,389,5,3,25,0,23,7,136,9,12,5,4
"COG4252",135,140,247,97,248,110,111,2016,101,173,166,190,243,158,196,553,147,167,155,204
"COG4253",1,0,0,8,0,6,0,9,4,0,0,1,0,0,0,19,1,0,0,0
"COG4254",18,16,35,9,13,15,10,145,22,27,24,6,20,15,30,43,8,19,10,21
"COG4255",3,0,0,0,0,1,0,22,0,0,5,3,0,2,1,15,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",301,1,1,92,5,266,5,0,37,3,127,29,0,57,356,10,6,4,18,162
"COG4258",16,3,0,20,1,54,2,10,8,0,3,4,1,2,2,43,1,0,0,0
"COG4259",2,1,0,6,0,1,0,2,4,1,0,0,0,0,0,1,1,0,0,0
"COG4260",6,16,0,28,17,11,21,5,9,3,4,3,1,8,0,7,3,9,7,2
"COG4261",5,1,0,5,0,18,2,2,3,0,1,4,1,2,1,25,0,0,0,0
"COG4262",10,3,0,12,0,21,2,1,14,2,4,16,0,5,9,11,1,0,1,3
"COG4263",13,4,1,15,0,14,4,9,24,1,0,11,1,1,1,54,0,0,0,1
"COG4264",3,2,2,16,1,5,8,3,23,0,0,1,0,2,4,19,0,1,0,0
"COG4266",83,52,98,53,68,60,37,6,55,52,93,68,88,68,101,28,50,58,67,87
"COG4267",0,6,0,15,0,2,8,5,6,0,0,0,0,0,1,30,0,0,0,0
"COG4268",19,14,9,38,5,15,34,1,50,6,4,8,15,10,18,7,0,6,3,7
"COG4269",23,13,5,33,7,30,11,35,24,8,9,6,1,1,4,16,10,7,4,2
"COG4270",20,21,50,15,13,21,25,21,6,23,34,23,64,29,33,2,20,15,46,34
"COG4271",0,5,1,30,0,0,4,4,7,0,0,0,0,0,0,1,0,1,0,0
"COG4273",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0
"COG4274",12,20,48,9,24,20,11,3,15,25,42,10,56,30,33,1,36,31,48,36
"COG4275",3,10,1,26,0,1,3,40,35,0,0,3,0,3,0,35,1,4,0,1
"COG4276",24,24,69,26,27,52,82,6,28,35,78,21,34,51,65,0,24,17,55,50
"COG4277",10,7,0,63,0,44,0,9,79,0,0,9,0,3,1,34,1,1,1,0
"COG4278",3,4,3,18,1,4,2,0,1,1,2,0,3,2,0,1,1,1,1,3
"COG4279",0,2,0,2,2,0,14,0,0,2,5,2,0,17,0,5,1,3,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",7,7,3,5,6,8,10,13,6,5,3,4,3,8,7,5,2,6,1,6
"COG4282",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,5,0,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0
"COG4284",12,2,2,11,5,12,13,3,7,1,12,17,0,33,6,5,1,2,8,2
"COG4285",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,5,1,1,1,3,4,0,6,19,1,4,0,1,0,0,2,0
"COG4287",51,11,19,19,8,37,13,5,16,16,38,15,48,24,24,3,19,4,24,22
"COG4288",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG4289",23,0,0,8,0,28,0,1,14,0,0,1,0,0,1,2,2,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,5,0,1,0,3,0,0,0,3,0,0,0,1,0,2,3,1,1,0
"COG4292",1,1,0,3,0,2,3,4,2,0,1,0,0,1,0,10,0,0,0,0
"COG4293",52,0,2,13,1,31,1,0,8,5,24,3,0,10,37,0,0,1,5,26
"COG4294",0,33,61,5,55,3,23,720,0,43,24,147,38,27,13,363,29,86,49,52
"COG4295",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,6,0,0,0,3,0,1,4,0,0,0,1,5,0,0,0,0
"COG4298",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",34,16,60,18,19,37,22,26,14,24,44,26,70,31,41,11,21,14,39,68
"COG4300",0,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",152,42,24,74,26,138,35,28,41,34,61,19,19,40,121,69,38,32,26,65
"COG4302",12,7,1,3,0,9,4,12,23,0,0,2,0,2,1,18,1,1,0,0
"COG4303",11,6,1,19,0,15,9,8,32,0,0,1,0,0,6,27,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",5,11,1,30,0,15,6,7,24,4,0,5,0,3,0,59,9,2,2,6
"COG4308",20,0,8,5,4,1,1,13,1,5,5,8,12,7,2,5,4,2,3,8
"COG4310",50,38,59,20,47,40,20,17,17,38,64,19,39,46,86,7,44,40,53,63
"COG4311",50,49,90,33,46,59,23,9,22,56,64,80,65,57,72,7,95,72,70,80
"COG4312",1,0,0,5,0,2,1,2,0,0,0,1,0,0,1,18,0,0,0,0
"COG4313",0,3,0,7,0,3,3,5,8,1,0,0,0,0,0,1,3,4,0,0
"COG4314",1,0,0,4,0,1,2,1,1,0,0,0,0,0,0,11,0,0,0,0
"COG4315",2,2,0,1,0,2,0,1,1,1,5,2,0,3,0,13,1,2,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,0,0,0,9,0,1,0,6,2,0,6,0,0,2,1,3,0
"COG4319",3,3,0,11,1,5,3,6,24,1,3,2,6,4,3,12,0,0,1,0
"COG4320",5,9,0,24,0,4,9,16,74,0,0,0,0,11,0,7,3,4,2,0
"COG4321",1,4,3,16,2,3,6,1,6,3,4,20,1,4,1,9,5,5,4,2
"COG4322",0,0,1,0,0,0,0,13,2,0,2,1,0,0,1,5,0,1,1,1
"COG4323",15,21,13,20,9,8,14,33,28,11,5,13,20,9,7,31,25,16,9,12
"COG4324",27,11,4,58,1,44,14,31,39,5,11,13,3,15,13,48,2,4,8,6
"COG4325",23,14,0,133,0,75,11,43,59,0,1,1,0,3,1,140,0,6,0,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,32,63,32,43,17,17,21,36,63,53,36,69,46,32,34,53,66,59,57
"COG4328",0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,10,4,3,1,0
"COG4329",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4330",0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4333",22,70,16,12,62,11,77,4,7,67,13,48,8,50,5,12,41,55,37,12
"COG4334",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,2,0,1,3,22,1,0,0,10,0,0,1,7,0,0,1,0
"COG4336",16,10,16,16,9,34,12,4,30,9,15,44,11,13,29,16,16,10,13,27
"COG4337",14,42,46,20,47,4,55,6,57,41,68,72,46,55,11,1,55,32,53,47
"COG4338",0,3,11,0,2,4,5,2,0,1,1,5,17,1,0,2,2,3,2,3
"COG4339",5,0,4,3,5,19,0,0,6,0,3,0,4,4,0,3,0,2,2,6
"COG4340",0,1,1,5,1,3,2,4,1,1,0,2,2,2,6,2,0,2,1,0
"COG4341",141,95,165,76,118,115,59,7,58,135,177,106,147,142,165,38,130,115,158,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,0,2,7,1,19,1,3,2,17,15,0,38,4,0,9,5,11,0
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,6,0,0,5,0,2,0,0,2,8,0,0,0,0,9
"COG4360",1,102,0,0,85,0,109,4,2,71,9,3,0,85,0,0,43,72,41,7
"COG4362",0,2,1,0,3,0,4,0,0,2,2,7,1,4,0,0,4,1,7,2
"COG4365",36,34,38,19,18,45,63,9,15,31,39,97,86,31,11,7,58,20,50,42
"COG4370",0,333,3,0,279,0,340,7,4,241,26,10,0,215,0,1,149,201,119,9
"COG4371",1,2,0,1,7,2,9,0,0,0,10,2,0,35,0,0,5,3,11,0
"COG4372",1,81,0,1,81,0,143,1,3,67,11,3,0,62,2,0,41,43,30,7
"COG4373",6,12,0,33,0,5,3,10,46,0,0,0,0,1,0,9,0,0,0,0
"COG4374",1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4377",0,1,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4380",0,1,0,3,0,0,0,0,12,0,1,3,0,0,1,2,1,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4382",3,3,0,11,0,0,1,2,19,0,0,0,0,1,0,3,0,1,0,0
"COG4383",6,7,1,30,1,15,2,40,67,0,2,3,0,5,1,12,0,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0
"COG4385",0,1,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,24,0,0,0,0
"COG4387",0,1,0,8,0,2,0,1,9,0,0,0,0,1,1,3,0,0,0,0
"COG4388",1,4,0,16,0,2,0,60,38,0,1,0,0,2,1,3,0,0,0,0
"COG4389",0,0,0,5,0,1,0,35,0,0,0,0,0,0,0,9,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4391",6,2,4,3,0,1,1,14,0,1,7,9,4,3,5,1,2,2,4,4
"COG4392",0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,0,1,1,0,2
"COG4393",1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,10,0,0,0,29,0,0,0,0,0,0,1,18,0,0,0,0
"COG4395",49,84,149,66,80,43,38,26,32,122,73,60,81,63,80,50,90,94,84,88
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,19,0,2,2,1,38,0,0,0,0,2,0,6,0,0,0,0
"COG4398",37,12,4,39,6,57,50,28,28,16,23,15,5,29,33,17,13,14,11,18
"COG4399",11,9,2,24,0,9,12,32,68,2,4,7,0,7,1,9,4,6,0,3
"COG4401",2,27,25,5,38,14,63,1,5,29,17,14,39,32,24,1,18,25,35,19
"COG4402",1,2,0,1,1,2,18,0,0,1,1,2,0,0,1,20,0,0,2,0
"COG4403",1,2,0,1,3,12,15,5,4,2,2,11,0,2,0,18,3,6,0,0
"COG4405",1,1,0,5,0,5,0,0,3,0,2,9,1,3,1,1,2,1,1,3
"COG4409",23,4,13,26,11,27,25,6,33,17,23,19,16,25,10,10,22,15,33,9
"COG4412",85,53,156,77,51,128,197,27,71,71,161,19,96,87,132,7,45,38,127,178
"COG4413",0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,2,5,15,0,11,0,2,3,0,0,0,4,1,0,11,0,1,0,2
"COG4421",44,65,73,41,42,61,19,151,19,59,60,28,35,50,86,54,47,69,57,69
"COG4422",0,1,0,14,0,6,5,3,0,1,1,0,0,0,1,25,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,15,0,2,0,2,1,0,0,0,0,2,0,1,3,0,0,0
"COG4425",0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,35,2,2,1,0
"COG4427",2,2,0,21,0,9,1,1,6,0,0,8,0,0,0,36,1,2,0,0
"COG4430",1,9,0,17,1,34,5,15,6,4,0,1,0,1,1,46,1,2,2,0
"COG4445",14,98,14,39,87,33,112,35,74,76,22,36,11,68,16,34,42,69,29,10
"COG4446",5,90,3,8,76,6,189,39,8,79,12,3,3,89,4,11,47,83,30,4
"COG4447",41,146,30,103,102,66,181,152,108,87,28,34,15,103,8,48,81,89,73,24
"COG4448",74,156,131,53,122,76,209,15,42,157,109,60,106,167,89,30,100,109,123,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,86,1,5,64,8,69,2,9,47,20,28,0,68,1,0,16,56,25,6
"COG4452",8,3,0,12,0,34,23,13,6,1,0,5,0,2,0,16,0,1,1,0
"COG4453",0,1,0,8,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4454",3,34,95,28,17,6,30,42,34,33,45,5,67,19,35,42,21,30,40,42
"COG4455",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4457",1,2,1,0,1,1,1,0,1,0,1,5,0,5,0,0,0,2,0,1
"COG4458",0,1,0,2,0,0,1,0,0,0,0,7,0,5,0,0,1,0,1,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,1,0,0,0
"COG4464",13,12,15,31,13,23,30,2,54,6,12,15,12,20,20,3,8,5,9,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4487",16,160,27,14,169,19,207,9,13,132,38,41,21,123,13,1,96,121,102,24
"COG4496",2,6,3,0,1,2,1,0,1,3,5,11,1,0,1,2,9,0,1,3
"COG4502",1,0,0,1,0,8,3,0,3,0,0,5,0,0,1,0,2,0,0,0
"COG4517",10,6,10,11,5,11,10,19,26,11,11,14,9,16,8,15,22,16,9,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,3,1,0,0,0
"COG4520",6,2,4,11,7,14,13,28,3,6,2,7,4,5,6,28,7,2,5,1
"COG4521",118,99,126,53,102,64,30,11,49,125,137,123,140,117,87,5,146,133,132,133
"COG4525",106,55,123,38,65,73,29,4,41,78,96,113,105,78,76,9,89,77,96,99
"COG4529",6,11,5,8,5,21,7,9,11,9,4,2,4,2,0,4,5,6,1,0
"COG4530",0,5,5,8,1,2,2,0,1,2,1,3,2,3,0,21,9,3,3,0
"COG4531",63,129,191,41,116,40,59,37,23,141,157,86,164,113,132,77,187,159,163,187
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",70,45,43,59,67,31,41,54,67,43,27,89,57,48,26,40,78,45,52,46
"COG4536",121,117,129,93,140,52,102,66,130,132,109,171,108,103,101,128,200,143,110,99
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,5,7,22,3,2,3,12,38,2,1,3,3,4,2,20,2,2,2,5
"COG4540",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,5,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4544",5,6,1,28,8,18,6,18,12,7,6,2,1,3,0,36,2,3,1,2
"COG4547",183,302,487,137,329,145,148,35,79,428,388,276,426,317,322,126,447,392,381,370
"COG4548",119,15,22,85,13,120,19,34,71,10,37,80,11,15,108,37,17,13,15,82
"COG4549",0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,17,0,0,0,0
"COG4551",0,4,0,6,0,1,1,1,9,0,0,0,0,0,0,6,0,0,0,0
"COG4552",3,7,3,48,3,42,1,1,19,2,6,1,4,2,21,0,2,2,3,17
"COG4553",7,22,1,53,4,15,3,45,25,10,5,24,3,8,5,75,23,18,8,2
"COG4555",37,38,70,38,32,41,44,9,61,41,43,11,49,39,64,5,22,33,49,49
"COG4558",7,15,78,32,2,11,61,13,4,25,1,2,107,18,31,24,10,7,7,11
"COG4559",3,17,74,26,2,11,60,12,4,34,5,9,96,11,20,29,12,5,9,5
"COG4564",9,10,3,30,0,70,44,11,24,0,2,9,1,2,5,54,1,3,1,2
"COG4565",6,1,0,5,4,4,3,1,2,2,0,0,0,0,0,7,1,3,1,0
"COG4566",8,14,1,64,1,17,10,55,36,0,2,6,0,1,2,110,4,4,0,1
"COG4567",43,69,123,52,70,44,34,47,32,105,103,71,113,73,114,65,103,107,99,99
"COG4568",5,1,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG4569",6,10,5,15,2,2,10,62,17,6,9,22,6,4,5,43,8,11,7,7
"COG4570",1,2,0,1,2,2,1,73,1,2,1,5,2,0,2,13,3,3,0,1
"COG4572",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,10,1,1,2,0,1,2,1,33,1,2,3,0,4,2,7,3
"COG4574",0,0,0,0,0,0,2,3,0,0,0,2,0,3,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,10,0,1,0,0
"COG4576",4,0,0,0,0,5,1,0,0,2,2,2,0,1,2,1,0,0,0,0
"COG4577",5,77,2,7,56,8,78,1,7,52,12,13,0,56,0,1,27,45,35,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",128,31,14,102,6,58,28,114,139,9,15,57,43,17,41,35,13,13,13,16
"COG4580",1,2,0,10,0,1,1,2,4,1,0,1,0,0,0,19,0,1,0,0
"COG4581",85,455,116,88,437,65,455,44,36,374,107,169,113,342,88,12,232,348,246,111
"COG4582",8,6,2,15,11,9,7,19,46,6,15,6,10,10,10,13,7,1,10,11
"COG4583",59,50,110,39,48,34,36,7,27,71,80,92,93,52,66,10,83,73,96,87
"COG4584",123,128,11,411,6,173,123,136,742,1,12,28,1,20,5,316,9,12,3,0
"COG4585",69,56,14,249,2,202,111,291,257,3,13,23,3,25,14,130,8,11,13,9
"COG4586",6,87,11,6,96,5,158,12,5,88,28,12,13,98,15,1,62,69,64,15
"COG4587",1,70,4,3,82,4,121,7,2,61,18,6,1,75,5,0,47,39,52,13
"COG4588",1,1,0,7,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG4589",3,10,5,7,1,1,11,5,6,2,0,11,4,5,3,8,9,3,6,4
"COG4590",16,17,2,67,11,6,21,61,99,6,28,10,1,13,2,45,5,9,15,12
"COG4591",610,350,540,392,305,548,341,181,356,349,500,430,561,336,543,234,419,310,418,550
"COG4592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",182,176,374,106,199,153,245,47,79,261,274,202,338,242,225,114,237,284,279,340
"COG4598",34,7,5,42,8,37,9,6,24,11,5,29,11,5,8,38,17,11,6,8
"COG4603",292,150,242,218,182,202,123,29,119,182,177,188,234,133,137,116,163,253,198,227
"COG4604",0,0,0,21,0,0,0,2,0,0,0,0,0,1,0,18,0,1,0,2
"COG4605",0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4606",0,3,0,15,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4607",1,2,0,18,0,1,0,4,7,1,0,0,0,0,0,27,0,1,0,0
"COG4608",407,89,127,331,129,431,89,95,209,122,198,171,93,107,260,256,104,87,101,211
"COG4615",0,8,0,27,1,1,2,11,44,0,0,1,0,4,2,48,1,3,0,0
"COG4618",4,7,3,29,4,5,6,33,34,6,1,20,1,4,4,274,4,12,3,3
"COG4619",10,3,1,10,1,19,3,0,9,1,0,0,0,1,0,1,1,2,2,2
"COG4623",37,44,30,73,21,58,43,109,132,24,21,58,39,34,42,160,44,25,27,28
"COG4624",0,0,0,1,0,0,0,0,0,0,6,4,0,2,0,2,0,0,1,0
"COG4625",2,37,7,80,22,21,46,21,8,27,22,14,12,11,6,400,12,30,7,7
"COG4626",3,8,5,30,7,7,4,405,15,1,3,19,2,1,4,50,4,7,1,1
"COG4627",2,5,3,3,16,0,8,32,0,10,11,19,19,17,4,8,15,23,15,15
"COG4628",3,0,0,10,0,4,1,8,14,0,0,4,2,1,1,5,1,0,2,0
"COG4630",183,95,163,144,106,173,59,17,166,103,157,101,112,138,222,109,107,95,137,138
"COG4631",260,144,240,248,166,276,94,34,273,180,168,106,111,155,219,117,86,124,149,146
"COG4632",12,6,18,29,3,13,4,2,9,3,8,1,8,7,13,1,2,2,2,10
"COG4633",5,2,1,16,0,5,5,18,46,0,0,0,0,3,3,13,1,2,0,0
"COG4634",0,0,0,2,1,1,0,5,1,0,1,0,1,0,0,0,0,0,0,0
