"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG1982",29,29,39,23,29,57,78,29,28,22
"COG1983",5,11,12,15,0,6,0,3,2,18
"COG1984",1,2,2,1,3,5,6,8,1,0
"COG1985",46,44,45,41,67,31,35,53,31,28
"COG1986",0,2,0,0,0,0,6,1,0,1
"COG1987",1,2,0,2,3,1,5,2,0,2
"COG1988",0,2,3,3,0,0,2,0,0,0
"COG1989",4,3,2,5,4,21,10,3,7,2
"COG1990",1,1,3,1,3,0,0,0,2,0
"COG1992",0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,1,1,0,0,0,0,0,1
"COG1994",1,3,7,2,7,15,19,3,9,2
"COG1995",17,23,39,31,38,14,16,48,22,41
"COG2000",2,3,1,1,0,1,2,1,9,4
"COG2001",14,15,13,20,5,23,25,13,21,18
"COG2002",8,8,11,4,12,25,27,7,20,6
"COG2003",30,26,59,33,71,47,66,57,43,34
"COG2005",1,5,5,0,0,0,1,1,3,4
"COG2006",12,9,6,13,1,8,15,3,16,7
"COG2008",37,38,49,41,47,19,26,26,48,51
"COG2009",2,1,2,3,2,0,0,0,1,0
"COG2010",0,0,1,0,0,1,0,0,1,0
"COG2011",12,6,8,5,9,30,17,19,13,8
"COG2013",3,2,2,2,10,2,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,5,6,1,1,10,6,6,4,7
"COG2017",138,163,131,127,145,94,99,123,138,148
"COG2020",0,0,0,3,1,0,4,0,0,0
"COG2021",0,0,0,2,0,3,0,0,1,0
"COG2022",26,23,26,23,12,14,21,23,17,20
"COG2025",56,23,34,23,58,42,30,46,51,45
"COG2026",0,3,2,1,0,1,3,1,0,1
"COG2027",39,26,34,28,15,18,15,18,22,34
"COG2030",18,24,30,23,23,6,10,13,22,36
"COG2031",5,2,1,0,0,2,1,1,4,12
"COG2032",0,0,0,1,0,2,0,0,0,0
"COG2033",0,1,6,5,22,8,8,13,4,3
"COG2035",2,6,8,3,6,26,9,4,10,7
"COG2038",38,31,34,36,18,31,36,12,41,37
"COG2039",4,2,1,1,0,6,4,1,2,3
"COG2040",1,0,0,3,2,0,1,0,9,6
"COG2041",1,2,2,2,0,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,3,0
"COG2045",0,0,0,0,0,1,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",1,1,3,1,1,8,8,2,7,4
"COG2049",4,2,1,0,7,11,9,0,2,1
"COG2050",38,49,29,35,21,17,12,25,39,37
"COG2052",2,1,2,1,0,16,10,2,7,2
"COG2055",8,2,9,4,2,15,4,5,7,3
"COG2056",0,1,2,0,1,0,0,1,2,3
"COG2057",3,1,1,1,0,4,6,4,1,5
"COG2059",58,49,69,69,104,53,52,71,70,65
"COG2060",20,28,21,20,1,13,17,72,45,71
"COG2062",1,0,1,0,0,1,0,3,1,2
"COG2063",0,0,1,0,0,0,1,5,0,0
"COG2064",0,1,0,5,2,6,2,0,0,0
"COG2065",2,2,1,4,0,5,3,3,2,2
"COG2066",46,25,36,54,7,10,15,9,27,26
"COG2067",23,10,14,10,43,12,3,37,12,14
"COG2068",8,1,3,7,5,4,7,6,0,2
"COG2069",1,0,0,0,2,9,8,1,2,0
"COG2070",61,35,61,53,18,36,70,28,65,55
"COG2071",49,27,38,32,69,20,29,74,17,36
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",26,19,20,18,13,13,28,15,17,30
"COG2076",7,17,6,9,8,3,2,3,5,5
"COG2077",19,24,18,19,2,4,9,18,7,19
"COG2078",0,0,0,1,66,1,0,32,0,2
"COG2079",1,2,4,3,1,3,1,2,6,4
"COG2080",28,12,13,8,7,15,33,6,8,12
"COG2081",19,19,29,20,44,56,67,28,38,9
"COG2082",10,18,6,11,2,9,19,4,7,20
"COG2084",10,11,11,3,3,7,11,11,4,10
"COG2085",0,0,0,0,1,0,0,0,0,1
"COG2086",46,32,38,33,36,44,29,32,28,35
"COG2087",9,17,16,25,3,13,10,8,14,21
"COG2088",2,7,2,5,2,36,22,5,11,8
"COG2089",31,31,9,14,130,19,10,14,45,21
"COG2091",4,7,6,5,5,11,14,6,4,2
"COG2094",0,0,0,0,0,1,1,0,0,2
"COG2095",41,47,48,72,4,7,4,6,12,19
"COG2096",25,28,25,26,9,6,9,12,25,34
"COG2099",47,53,31,44,11,28,34,11,31,52
"COG2102",0,0,0,1,0,0,1,1,0,0
"COG2103",20,16,12,14,14,1,3,5,12,7
"COG2104",0,1,0,0,0,0,0,3,0,1
"COG2105",1,1,1,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,1,1,0,0
"COG2108",1,0,0,0,1,1,1,0,1,0
"COG2109",7,7,12,12,3,15,21,7,8,9
"COG2110",13,11,19,21,9,26,31,11,12,13
"COG2111",1,1,1,0,0,1,1,0,1,0
"COG2113",6,20,27,16,1,3,2,10,7,20
"COG2114",0,0,0,0,1,3,1,0,0,0
"COG2115",46,25,29,32,6,23,13,10,13,34
"COG2116",1,5,10,2,9,29,13,6,3,4
"COG2119",0,0,1,3,1,4,4,0,1,3
"COG2120",5,15,3,4,0,9,8,1,6,5
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,2,0
"COG2127",2,2,2,0,13,1,1,12,2,1
"COG2128",0,4,5,0,0,0,1,7,0,4
"COG2129",7,0,6,1,2,16,8,2,5,3
"COG2130",0,0,1,0,0,0,0,2,1,0
"COG2131",21,23,27,23,43,27,23,37,33,24
"COG2132",1,6,5,0,0,0,1,4,0,2
"COG2133",2,0,1,1,0,0,0,1,1,2
"COG2134",1,1,2,0,0,0,0,1,0,0
"COG2135",0,3,3,0,0,8,1,1,6,5
"COG2137",3,4,7,1,4,12,7,5,9,5
"COG2140",24,17,1,0,0,2,1,1,14,15
"COG2141",2,0,2,1,1,0,1,5,0,2
"COG2142",0,1,1,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0
"COG2145",12,6,4,7,49,10,23,21,15,8
"COG2146",0,1,0,0,0,0,0,1,0,0
"COG2148",38,60,52,46,82,140,131,77,160,148
"COG2149",0,1,2,2,0,0,0,2,0,0
"COG2151",11,16,11,14,19,3,1,18,14,10
"COG2152",160,102,72,58,50,74,38,71,78,76
"COG2153",0,2,1,1,2,3,1,1,1,0
"COG2155",2,1,5,2,1,1,10,1,5,0
"COG2156",9,20,22,17,1,3,2,19,8,19
"COG2158",0,2,1,1,0,1,7,0,2,0
"COG2159",5,4,11,6,4,14,8,3,5,10
"COG2160",71,40,44,47,50,38,28,66,59,58
"COG2161",1,12,2,3,0,0,3,0,6,0
"COG2162",4,4,0,0,1,2,0,1,1,2
"COG2163",0,0,0,0,0,2,0,0,1,0
"COG2165",1,1,2,1,0,0,0,0,3,1
"COG2166",14,24,27,26,23,8,6,25,23,24
"COG2168",0,0,2,1,1,0,0,0,0,0
"COG2169",2,10,2,1,1,1,0,6,5,5
"COG2170",1,0,0,1,0,0,0,1,0,0
"COG2171",0,0,2,1,1,2,7,6,0,2
"COG2172",5,8,7,7,7,29,16,10,16,6
"COG2173",21,17,20,22,3,12,10,7,28,20
"COG2175",0,1,0,0,0,0,0,2,0,0
"COG2176",26,20,34,32,41,49,49,13,24,11
"COG2177",34,32,41,31,43,24,18,26,13,13
"COG2179",7,2,6,5,8,25,16,6,7,3
"COG2180",0,1,1,0,0,0,3,2,0,0
"COG2181",1,2,4,3,0,0,1,2,1,1
"COG2182",6,8,3,10,14,61,37,60,23,9
"COG2183",80,66,57,70,86,93,82,86,64,68
"COG2184",6,8,16,1,28,25,18,22,7,8
"COG2185",98,87,80,92,12,55,34,44,70,87
"COG2186",25,24,27,20,17,24,32,30,23,28
"COG2188",28,31,36,34,9,34,63,16,36,40
"COG2189",34,18,32,23,77,16,16,17,13,13
"COG2190",15,10,23,29,15,29,54,16,24,15
"COG2191",0,0,0,0,0,2,0,0,0,1
"COG2192",0,0,0,0,1,5,7,0,0,3
"COG2193",11,12,10,18,0,1,3,5,2,12
"COG2194",30,63,50,82,61,11,2,25,18,23
"COG2195",56,52,64,69,67,87,113,188,134,154
"COG2197",314,422,205,247,61,91,96,126,284,241
"COG2198",2,19,9,2,3,0,3,9,2,5
"COG2199",42,87,70,80,62,195,200,116,84,54
"COG2200",19,42,59,47,22,71,79,47,51,31
"COG2201",2,3,2,5,2,7,6,12,5,6
"COG2202",25,44,35,15,5,7,6,13,33,31
"COG2203",0,3,1,1,0,1,2,3,1,0
"COG2204",327,369,296,288,166,194,103,323,231,331
"COG2205",51,47,69,71,97,58,88,53,45,47
"COG2206",14,30,6,37,28,77,78,28,33,18
"COG2207",518,581,452,616,217,641,692,815,1149,1153
"COG2208",9,12,8,13,23,61,52,7,18,13
"COG2209",19,7,16,16,30,12,7,40,15,13
"COG2210",57,56,53,75,15,17,18,16,40,69
"COG2211",120,95,126,98,76,152,130,96,104,73
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,5,1,2,0,0,3,1,0
"COG2214",27,26,28,32,18,34,24,28,18,33
"COG2215",0,0,1,0,0,0,0,3,0,0
"COG2216",52,43,47,41,5,18,16,75,50,58
"COG2217",168,167,165,146,107,231,251,137,180,168
"COG2220",36,18,34,15,20,54,48,69,87,79
"COG2221",3,3,2,4,3,3,12,1,7,11
"COG2222",10,2,9,5,8,8,21,11,15,10
"COG2223",1,3,1,1,1,0,4,2,0,1
"COG2224",0,3,2,0,0,0,0,2,0,1
"COG2225",1,4,9,0,2,0,2,3,0,3
"COG2226",30,20,24,33,16,14,15,21,17,31
"COG2227",5,8,10,7,1,2,4,2,14,3
"COG2230",4,4,6,13,5,2,4,1,2,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",54,48,68,59,86,85,99,75,67,64
"COG2234",52,61,56,99,11,54,49,29,53,91
"COG2235",0,1,3,1,0,3,2,3,5,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",55,41,58,36,19,88,67,31,52,50
"COG2240",22,18,25,39,30,41,40,39,19,33
"COG2241",39,36,12,31,11,22,30,8,16,38
"COG2242",21,24,27,24,7,28,23,17,25,24
"COG2243",9,7,7,13,4,5,14,5,14,16
"COG2244",164,271,243,214,329,193,232,153,205,222
"COG2246",1,4,4,2,3,9,17,4,4,0
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",10,24,12,12,1,0,6,7,19,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,22,52,27,81,76,70,43,22,20
"COG2253",0,0,0,0,20,0,0,5,0,0
"COG2255",37,30,49,31,40,52,64,41,55,39
"COG2256",82,37,35,35,61,58,65,49,45,51
"COG2257",0,0,1,2,1,5,4,1,4,0
"COG2258",3,8,12,2,1,7,23,9,2,0
"COG2259",8,26,10,15,0,1,5,7,8,15
"COG2261",0,0,1,1,0,0,3,0,0,0
"COG2262",37,38,53,64,64,40,48,54,57,47
"COG2264",40,34,38,43,32,36,43,30,31,35
"COG2265",22,36,20,22,24,118,92,72,91,51
"COG2267",9,5,10,11,16,30,35,13,16,13
"COG2268",18,14,10,13,6,22,18,10,22,18
"COG2269",0,0,3,0,0,0,1,0,0,3
"COG2270",3,3,9,6,6,11,16,6,6,4
"COG2271",18,58,47,16,4,14,14,46,77,45
"COG2272",34,22,22,9,96,32,50,60,23,11
"COG2273",67,49,38,43,19,32,27,29,46,33
"COG2274",163,115,64,83,188,22,71,305,68,80
"COG2301",13,3,11,4,5,2,11,2,5,5
"COG2302",11,4,10,8,13,21,37,5,16,4
"COG2303",1,3,0,1,0,0,0,1,0,0
"COG2304",51,68,61,63,66,46,31,72,77,76
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,1,0,2,0
"COG2309",15,5,15,19,21,29,60,7,18,7
"COG2310",16,0,1,2,20,12,7,0,5,2
"COG2311",45,46,38,58,34,10,14,42,47,57
"COG2312",0,1,0,2,0,0,0,0,1,0
"COG2313",2,4,3,0,0,1,1,1,0,1
"COG2314",0,0,2,0,1,2,1,1,1,0
"COG2315",32,34,22,25,11,19,36,8,28,24
"COG2316",3,6,2,9,2,6,10,4,4,1
"COG2317",6,3,5,2,2,10,13,6,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,16,2,4,0,0,0,3,1,5
"COG2320",4,4,1,0,1,0,3,1,2,1
"COG2321",1,1,1,0,1,0,0,0,0,2
"COG2323",2,10,11,2,7,27,33,2,18,1
"COG2326",13,7,1,12,8,3,2,0,3,7
"COG2327",31,14,4,20,3,11,11,8,4,24
"COG2329",0,1,0,0,0,0,0,0,1,0
"COG2331",1,0,1,1,0,0,0,0,0,0
"COG2332",2,0,0,0,0,0,1,3,1,2
"COG2333",18,25,16,22,21,64,71,19,40,17
"COG2334",1,1,2,0,0,4,6,2,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",9,16,32,21,10,36,35,16,21,6
"COG2339",0,0,0,0,0,10,1,1,4,0
"COG2340",3,0,4,2,2,21,19,1,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,22,43,67,11,31,36,16,33,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,1,3,17,20,1,6,0
"COG2350",0,0,2,0,0,0,0,1,0,1
"COG2351",1,1,3,0,0,1,0,0,0,2
"COG2352",0,1,0,1,0,0,7,2,1,1
"COG2353",0,2,0,0,0,0,0,0,0,1
"COG2354",1,1,0,1,0,0,0,0,0,0
"COG2355",39,22,49,43,65,23,29,53,27,58
"COG2356",1,0,2,2,9,0,0,1,1,1
"COG2357",16,9,13,23,15,41,63,14,35,6
"COG2358",12,3,10,3,10,23,31,7,17,18
"COG2359",0,0,0,1,0,3,1,0,0,0
"COG2360",5,3,2,3,9,5,3,29,3,4
"COG2361",11,6,8,1,6,11,0,3,4,5
"COG2362",0,1,1,0,0,1,2,1,2,0
"COG2363",2,0,0,0,0,0,1,2,0,1
"COG2364",13,12,13,15,28,35,41,19,26,13
"COG2365",38,22,32,14,8,8,8,1,21,13
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",24,113,55,48,74,25,25,32,32,35
"COG2368",3,1,2,1,1,1,0,1,4,7
"COG2369",1,22,9,4,0,1,3,1,0,6
"COG2371",1,1,0,0,1,4,2,1,1,0
"COG2372",0,1,1,0,0,0,0,2,0,0
"COG2373",174,148,126,112,156,60,29,110,136,156
"COG2374",0,1,4,31,1,1,8,3,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",12,13,7,18,2,11,8,6,7,18
"COG2377",4,0,4,1,0,3,1,3,7,4
"COG2378",4,16,22,18,3,20,21,13,12,36
"COG2379",3,2,5,9,3,8,16,3,5,6
"COG2382",57,41,52,33,43,30,23,79,37,42
"COG2384",7,1,4,12,10,22,21,4,9,5
"COG2385",22,18,22,21,11,65,75,25,60,47
"COG2386",1,0,0,1,0,0,0,0,0,0
"COG2388",6,14,12,12,1,2,2,3,13,8
"COG2390",14,5,13,15,0,4,10,6,3,10
"COG2391",1,5,2,1,0,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,1,0,2,0,0,0
"COG2406",5,8,3,1,0,0,0,2,3,3
"COG2407",146,101,72,101,53,93,79,88,90,81
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,3,1,1,2,13,5,5,2
"COG2421",4,1,2,5,0,1,0,1,2,1
"COG2423",1,3,1,4,1,17,3,2,11,8
"COG2425",27,34,21,11,37,12,5,36,20,22
"COG2426",1,0,1,1,0,5,0,0,2,0
"COG2431",44,49,38,36,21,15,9,38,26,55
"COG2440",0,1,0,0,0,0,1,0,0,1
"COG2452",2,1,2,8,34,4,8,3,3,4
"COG2453",1,1,1,1,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,8,0,4,24,5,23,2,1,1
"COG2501",4,1,5,1,2,7,6,3,3,0
"COG2502",30,26,42,25,64,29,28,47,30,34
"COG2503",1,0,0,2,0,0,0,0,0,0
"COG2508",20,14,20,30,28,80,99,14,44,14
"COG2509",53,60,66,48,51,109,95,71,84,52
"COG2510",3,3,3,0,1,8,14,12,11,4
"COG2513",9,21,2,7,85,2,3,12,16,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,2,0,1,1,0,0,4,7
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,1,1,0,0,0,1,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",4,2,3,13,2,1,10,1,3,4
"COG2603",2,0,0,0,0,0,0,0,0,1
"COG2604",1,5,0,8,7,1,17,13,9,7
"COG2605",24,24,56,61,16,43,19,61,35,53
"COG2606",34,26,24,29,12,37,17,18,14,21
"COG2607",8,7,24,19,17,26,41,9,13,7
"COG2608",4,3,2,4,6,18,27,9,14,3
"COG2609",0,1,2,1,3,0,1,2,0,0
"COG2610",28,39,22,23,11,14,14,21,22,20
"COG2703",2,1,0,5,7,2,6,2,5,2
"COG2704",55,39,32,38,4,15,24,19,23,64
"COG2706",28,25,23,36,7,28,26,19,12,37
"COG2707",1,1,1,4,0,0,1,0,0,0
"COG2710",6,9,9,13,2,13,12,15,8,10
"COG2715",43,44,37,31,53,21,26,46,20,35
"COG2716",0,1,1,0,0,0,0,1,0,0
"COG2717",1,2,17,1,0,3,1,3,4,22
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",1,2,1,0,1,0,0,1,1,1
"COG2720",7,8,3,4,13,48,44,7,12,2
"COG2721",62,37,44,42,42,45,37,56,52,45
"COG2723",19,9,73,13,25,78,147,30,48,15
"COG2730",62,54,44,24,190,89,39,112,46,20
"COG2731",17,35,38,26,18,20,25,12,32,17
"COG2732",0,1,1,1,0,0,0,0,1,0
"COG2733",1,4,4,12,3,0,10,3,0,0
"COG2738",20,33,27,24,7,34,34,13,19,32
"COG2739",2,2,2,1,3,11,20,3,6,5
"COG2740",2,2,3,2,3,11,20,4,3,2
"COG2746",0,0,1,3,1,0,6,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",45,69,67,88,62,138,103,197,141,198
"COG2759",58,42,47,46,58,71,63,46,67,59
"COG2761",0,0,0,0,0,0,0,2,2,0
"COG2764",1,1,1,0,1,0,0,1,0,0
"COG2766",1,2,1,1,0,0,0,2,0,1
"COG2768",35,29,30,24,7,37,19,17,32,26
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,16,7,2,1,2,0,4,1,6
"COG2801",107,103,187,116,233,171,160,163,131,96
"COG2804",8,7,9,12,2,36,30,11,11,12
"COG2805",6,3,12,13,6,38,26,6,15,10
"COG2807",0,2,0,0,0,1,6,3,0,1
"COG2812",120,107,90,101,106,99,123,121,74,107
"COG2813",0,2,4,1,1,4,1,5,1,1
"COG2814",32,38,21,40,33,18,11,46,25,30
"COG2815",8,5,1,7,2,41,21,7,13,8
"COG2816",20,22,30,19,33,16,18,38,21,20
"COG2818",16,10,19,24,5,3,5,5,7,8
"COG2819",10,17,24,28,11,24,28,10,14,14
"COG2820",25,33,48,29,25,27,22,28,25,25
"COG2821",0,1,1,3,2,0,0,8,0,1
"COG2822",0,0,0,1,0,0,0,0,1,1
"COG2823",1,3,1,2,0,0,1,6,3,1
"COG2824",1,3,1,1,1,0,2,0,0,0
"COG2825",12,8,6,5,0,0,1,4,2,2
"COG2826",14,35,34,55,641,110,95,47,37,22
"COG2827",3,1,2,1,0,4,6,2,7,2
"COG2828",3,3,3,0,0,1,0,1,1,1
"COG2829",1,4,1,0,3,3,1,0,0,5
"COG2830",14,22,23,15,2,9,7,13,15,33
"COG2831",5,4,4,1,0,1,3,11,1,10
"COG2832",1,1,1,5,3,3,4,2,4,2
"COG2834",1,0,3,2,0,2,5,5,3,4
"COG2835",0,2,0,0,0,0,1,0,0,1
"COG2836",0,0,0,1,0,2,0,0,0,0
"COG2837",10,8,3,1,0,0,2,1,6,11
"COG2839",4,14,5,2,0,1,1,5,6,8
"COG2840",1,1,2,1,1,0,0,8,0,0
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",4,4,1,0,0,1,4,6,0,0
"COG2843",29,55,39,87,17,66,65,24,74,50
"COG2844",4,3,0,4,6,0,5,16,5,4
"COG2845",0,0,0,0,0,0,0,2,0,0
"COG2846",18,12,12,14,0,5,10,4,9,13
"COG2848",13,10,20,11,28,48,55,33,17,6
"COG2849",14,17,17,6,0,1,9,2,6,41
"COG2850",0,4,2,1,0,0,0,3,0,0
"COG2851",3,0,4,3,0,5,5,3,2,8
"COG2852",0,2,6,2,3,4,3,4,4,1
"COG2853",2,3,2,2,1,0,1,6,2,2
"COG2854",0,1,1,0,0,0,0,1,1,1
"COG2855",39,42,43,48,74,24,45,85,35,58
"COG2856",6,28,26,16,52,21,29,78,10,17
"COG2859",17,11,18,18,32,6,6,29,12,12
"COG2860",23,15,19,20,7,11,8,13,22,21
"COG2861",0,3,4,4,1,2,1,7,1,1
"COG2862",1,3,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,2,1,0,0,0,0,0
"COG2865",125,90,81,88,151,111,150,108,92,61
"COG2866",23,20,6,8,2,12,16,5,15,9
"COG2867",2,1,0,0,0,0,0,1,0,0
"COG2868",5,6,2,8,1,6,13,2,5,4
"COG2869",16,16,27,16,22,6,10,18,12,13
"COG2870",21,4,6,7,7,1,2,9,10,11
"COG2871",25,26,21,29,39,13,7,36,24,30
"COG2872",7,2,17,4,6,26,13,3,8,4
"COG2873",83,70,79,94,143,80,106,130,85,81
"COG2875",42,31,31,37,14,15,23,11,22,30
"COG2876",31,37,53,30,59,35,33,53,42,44
"COG2877",26,30,33,31,30,18,7,32,21,33
"COG2878",33,15,22,24,36,35,23,36,31,27
"COG2879",0,1,1,0,0,0,0,0,0,1
"COG2882",1,1,0,0,0,0,0,4,0,0
"COG2884",36,32,32,28,47,48,35,31,51,35
"COG2885",50,82,61,56,191,32,14,124,40,80
"COG2887",0,7,0,2,0,0,0,0,0,0
"COG2890",37,41,39,44,60,36,48,46,44,34
"COG2891",0,1,0,1,0,0,1,1,0,2
"COG2893",3,2,6,14,3,9,24,6,2,5
"COG2894",6,7,5,15,6,24,29,8,10,13
"COG2895",16,15,12,11,6,13,24,13,18,30
"COG2896",8,4,10,11,11,18,25,8,10,4
"COG2897",0,1,0,0,0,0,4,2,0,3
"COG2898",4,2,1,0,0,0,3,0,1,1
"COG2900",0,2,1,0,0,0,1,0,0,0
"COG2901",0,1,1,0,1,1,1,1,0,0
"COG2904",2,4,3,0,0,1,0,4,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",37,30,46,38,34,15,10,27,24,30
"COG2909",1,6,7,2,6,9,10,15,5,4
"COG2910",3,6,1,1,4,1,3,2,7,4
"COG2911",4,8,7,21,3,0,9,23,4,4
"COG2912",0,1,0,0,0,0,0,2,0,0
"COG2913",1,0,1,0,1,0,0,1,0,3
"COG2914",0,1,2,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,0,3,0,0
"COG2916",0,2,1,1,1,0,1,0,0,4
"COG2917",1,0,2,1,0,0,0,3,0,1
"COG2918",23,0,2,10,4,0,6,3,2,0
"COG2919",1,1,1,0,0,0,1,5,0,1
"COG2920",0,3,1,2,0,0,0,2,1,0
"COG2921",0,0,1,0,0,0,2,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,1,0,1
"COG2924",0,1,0,1,0,0,1,0,0,0
"COG2925",2,5,1,0,1,1,2,2,1,3
"COG2926",0,0,3,0,0,0,0,0,0,1
"COG2927",0,2,1,2,0,0,1,1,0,2
"COG2928",3,1,0,4,0,0,0,1,0,0
"COG2929",0,0,6,1,0,4,2,0,1,0
"COG2931",18,21,0,4,1,8,3,2,25,10
"COG2932",1,7,9,5,7,10,15,7,11,5
"COG2933",0,1,1,1,1,0,2,1,0,1
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",13,15,37,33,1,20,12,5,20,26
"COG2937",1,5,2,2,0,0,3,19,0,4
"COG2938",0,0,2,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",86,70,72,46,61,40,36,72,68,58
"COG2943",2,3,1,0,0,0,0,2,0,3
"COG2944",0,5,2,3,0,0,3,2,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,2,2,5,8,13,34,4,5,4
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,0,0,0,1
"COG2949",4,10,4,6,0,8,5,4,7,7
"COG2951",1,5,4,0,0,1,1,7,0,3
"COG2954",17,16,23,16,48,20,25,40,19,16
"COG2956",0,1,0,1,1,0,1,4,0,0
"COG2957",38,33,30,64,21,28,23,26,40,34
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,5,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",11,9,2,6,0,2,0,6,5,9
"COG2962",4,4,3,2,1,1,4,4,2,5
"COG2963",12,16,55,22,5,35,44,23,13,18
"COG2964",6,2,13,5,7,9,10,7,16,6
"COG2965",0,0,0,2,0,0,1,0,0,0
"COG2966",30,29,60,31,70,50,51,61,41,56
"COG2967",1,1,0,0,0,0,0,1,0,0
"COG2968",4,2,5,4,0,4,1,3,1,1
"COG2969",0,0,2,0,0,0,2,7,2,0
"COG2971",0,0,0,2,1,6,2,0,2,5
"COG2972",120,137,135,104,172,408,454,102,220,92
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,1,4,0,1,0,1,1,0,1
"COG2975",1,0,2,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,7,0,2
"COG2977",0,1,0,1,0,0,0,0,0,0
"COG2978",19,22,33,30,4,7,8,23,19,40
"COG2979",0,2,0,0,1,0,0,1,0,0
"COG2980",2,0,1,0,1,0,0,6,0,0
"COG2981",0,1,1,1,0,0,3,4,0,4
"COG2982",3,10,3,1,0,0,3,6,0,1
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",26,17,18,9,16,39,50,11,27,16
"COG2985",200,198,204,211,187,74,57,185,153,245
"COG2986",77,58,24,55,11,19,15,6,41,59
"COG2987",70,60,33,43,5,19,12,12,40,66
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",12,5,4,5,31,1,0,25,7,5
"COG2990",3,5,4,1,0,1,2,3,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,1,2,0,0,0,1,0,5
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,4,1,1,1,1,2,7,0,1
"COG2996",18,34,47,43,33,18,28,37,31,42
"COG2998",1,1,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",24,28,22,24,5,9,9,4,24,38
"COG3005",10,7,4,6,2,6,3,5,7,14
"COG3006",0,1,4,0,0,0,0,0,0,2
"COG3007",0,0,0,3,0,2,5,3,0,0
"COG3008",0,2,6,5,2,0,4,14,3,5
"COG3009",0,1,1,1,0,0,0,2,0,1
"COG3010",9,5,12,6,10,4,19,11,8,4
"COG3012",1,3,0,0,1,0,0,1,1,2
"COG3013",0,1,1,0,0,1,2,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",13,15,18,14,35,0,3,22,4,10
