"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG1982",47,41,44,19,23,33,23,48,33,31
"COG1983",11,7,3,6,8,3,12,5,7,7
"COG1984",1,1,0,1,0,5,1,2,4,4
"COG1985",41,48,69,26,27,41,36,47,47,45
"COG1986",0,0,0,0,1,5,1,0,0,1
"COG1987",0,0,0,11,0,4,2,0,3,0
"COG1988",0,4,0,0,5,3,1,0,3,3
"COG1989",3,4,6,7,2,17,3,3,11,12
"COG1990",0,0,1,0,0,2,0,1,3,1
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",5,6,6,2,0,10,3,6,10,14
"COG1995",25,29,31,10,34,11,20,6,14,11
"COG2000",7,5,0,0,7,4,1,0,0,6
"COG2001",12,11,8,21,25,10,15,0,3,10
"COG2002",8,5,10,12,6,25,2,5,11,19
"COG2003",26,63,68,36,31,55,36,53,40,41
"COG2005",0,9,0,1,7,0,1,2,0,5
"COG2006",6,20,3,22,10,4,14,29,5,11
"COG2008",39,30,54,45,43,29,58,25,23,29
"COG2009",2,2,0,0,0,0,5,5,1,1
"COG2010",0,0,0,0,0,1,0,0,6,0
"COG2011",9,7,13,27,5,18,2,11,10,11
"COG2013",3,1,2,2,4,21,2,2,7,12
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",4,7,7,3,11,3,1,1,12,9
"COG2017",122,108,142,140,131,127,175,150,154,98
"COG2020",0,0,0,0,0,0,1,0,1,0
"COG2021",1,0,0,0,0,3,0,0,8,2
"COG2022",27,19,22,17,36,12,13,8,4,7
"COG2025",51,50,65,42,33,58,20,37,67,57
"COG2026",0,0,1,3,0,1,1,0,0,0
"COG2027",25,33,9,24,34,4,28,9,12,15
"COG2030",21,12,26,21,18,21,25,26,21,19
"COG2031",9,2,0,3,7,1,1,4,1,12
"COG2032",0,2,0,0,4,0,2,0,1,0
"COG2033",1,5,23,2,3,14,6,12,7,6
"COG2035",21,20,2,8,6,24,5,5,7,22
"COG2038",33,25,14,31,36,18,44,35,27,32
"COG2039",7,2,2,0,2,1,0,0,1,4
"COG2040",4,1,0,6,7,1,1,1,0,0
"COG2041",0,3,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",2,2,0,2,3,0,0,1,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",7,5,2,2,1,0,3,2,2,4
"COG2049",4,1,1,0,2,6,1,0,1,5
"COG2050",30,37,24,33,35,13,13,13,12,15
"COG2052",3,1,0,5,3,6,1,3,4,19
"COG2055",9,11,5,2,11,6,2,2,3,14
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",4,3,0,3,4,1,1,0,0,6
"COG2059",55,59,85,57,51,82,51,99,58,65
"COG2060",49,39,6,38,59,7,60,46,59,40
"COG2062",0,1,0,0,2,0,0,0,0,0
"COG2063",1,3,0,0,0,0,0,0,1,0
"COG2064",0,1,15,2,0,4,4,0,0,1
"COG2065",5,9,3,2,0,2,4,4,3,4
"COG2066",25,16,2,32,43,6,49,15,30,37
"COG2067",23,17,10,9,6,15,11,3,18,7
"COG2068",15,8,3,2,12,5,10,5,4,6
"COG2069",0,0,0,0,2,1,0,0,0,2
"COG2070",54,42,32,59,52,27,63,46,38,50
"COG2071",41,43,73,17,21,73,28,68,46,30
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,14,7,25,31,11,41,36,20,28
"COG2076",12,14,27,8,3,5,10,12,8,5
"COG2077",13,20,1,15,24,6,23,3,13,20
"COG2078",1,3,1,0,0,19,0,3,0,0
"COG2079",4,0,1,3,2,5,2,0,1,5
"COG2080",23,14,9,8,33,12,10,8,11,18
"COG2081",37,25,29,17,11,54,19,28,40,58
"COG2082",4,10,3,12,5,8,21,17,10,19
"COG2084",18,28,20,4,11,1,15,20,8,7
"COG2085",0,0,2,0,0,0,0,0,0,1
"COG2086",56,38,38,45,53,45,37,40,38,28
"COG2087",16,16,9,15,14,11,18,12,18,17
"COG2088",16,7,20,13,3,21,12,4,9,15
"COG2089",35,14,4,43,8,17,9,10,10,18
"COG2091",5,5,5,3,8,7,4,4,6,7
"COG2094",2,1,1,1,0,2,0,0,0,0
"COG2095",28,46,5,38,50,9,53,17,18,39
"COG2096",29,33,5,26,39,4,10,8,3,9
"COG2099",31,18,13,38,52,4,42,27,27,39
"COG2102",9,2,0,1,0,0,1,1,0,4
"COG2103",11,13,14,14,10,13,11,15,23,12
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,0
"COG2107",3,1,0,0,0,0,0,0,1,3
"COG2108",0,0,0,0,0,0,0,0,0,2
"COG2109",11,15,11,8,5,9,9,21,12,13
"COG2110",12,9,11,11,26,23,25,39,16,13
"COG2111",1,0,0,0,1,2,1,0,2,2
"COG2113",13,4,0,11,13,0,11,9,4,8
"COG2114",0,0,0,1,1,5,0,0,1,2
"COG2115",9,14,0,11,14,10,25,7,24,19
"COG2116",7,6,4,25,7,14,10,5,5,13
"COG2119",2,5,1,3,0,2,4,9,5,4
"COG2120",4,4,0,8,8,5,3,1,8,6
"COG2121",4,2,0,0,0,1,0,0,4,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",2,4,17,1,1,3,0,13,12,4
"COG2128",0,3,0,1,0,0,1,2,0,0
"COG2129",4,3,31,4,2,11,1,4,8,7
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",25,17,31,26,25,39,27,28,38,32
"COG2132",1,4,0,0,0,3,1,1,7,2
"COG2133",0,1,0,2,7,1,0,0,0,0
"COG2134",1,1,0,2,0,0,0,0,0,0
"COG2135",3,2,1,3,4,3,0,0,0,1
"COG2137",7,2,1,0,3,10,0,0,6,13
"COG2140",10,4,2,12,0,0,0,1,14,23
"COG2141",0,10,0,1,3,0,0,1,3,0
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",22,14,41,6,3,22,13,40,15,9
"COG2146",0,0,0,0,3,0,1,0,0,0
"COG2148",129,91,91,163,124,142,135,125,103,119
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",10,14,11,12,10,18,6,11,11,8
"COG2152",60,49,36,110,138,38,73,53,74,59
"COG2153",6,3,3,2,0,0,0,0,1,2
"COG2155",3,2,2,0,0,0,0,0,1,1
"COG2156",15,18,4,11,18,6,16,7,29,4
"COG2158",1,3,1,0,0,1,2,0,1,2
"COG2159",8,11,5,5,5,9,8,8,27,16
"COG2160",54,33,72,77,42,27,54,50,49,31
"COG2161",2,2,0,2,2,1,4,1,3,3
"COG2162",3,0,1,2,1,0,1,0,0,1
"COG2163",0,0,1,0,0,0,0,0,0,3
"COG2165",5,6,0,1,0,0,1,0,1,0
"COG2166",13,25,20,23,18,16,31,29,30,14
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",7,5,1,5,16,2,1,0,3,5
"COG2170",0,0,0,1,1,0,0,0,0,0
"COG2171",6,3,1,1,4,2,1,1,5,9
"COG2172",13,11,10,9,4,20,8,3,21,13
"COG2173",16,12,1,38,28,3,21,5,23,16
"COG2175",0,2,0,0,1,0,0,0,1,0
"COG2176",22,16,24,31,7,126,40,55,58,105
"COG2177",45,43,45,26,29,79,24,35,42,60
"COG2179",7,1,6,6,0,14,2,3,6,19
"COG2180",0,2,0,0,0,0,1,0,1,1
"COG2181",2,3,1,1,1,0,0,0,0,1
"COG2182",18,6,31,44,2,10,12,14,12,14
"COG2183",89,76,97,56,56,106,60,90,86,88
"COG2184",25,29,14,13,4,21,5,62,13,12
"COG2185",89,106,13,55,104,35,89,49,59,58
"COG2186",5,19,13,8,12,20,24,22,20,34
"COG2188",38,56,30,48,31,23,30,50,18,23
"COG2189",8,32,27,9,32,56,25,122,76,33
"COG2190",10,25,31,42,20,19,20,33,20,24
"COG2191",0,0,0,0,2,3,0,0,2,1
"COG2192",0,2,0,0,0,1,0,0,0,0
"COG2193",7,11,0,3,6,1,5,2,2,3
"COG2194",38,66,45,36,47,63,84,113,59,34
"COG2195",151,138,156,97,114,144,140,137,145,135
"COG2197",177,257,81,259,300,88,230,141,109,154
"COG2198",5,19,1,2,10,0,1,0,1,4
"COG2199",86,68,121,190,66,183,71,30,61,120
"COG2200",32,49,48,53,39,23,18,3,9,20
"COG2201",10,2,5,14,1,3,5,6,4,3
"COG2202",12,26,5,18,29,25,25,2,7,23
"COG2203",5,6,3,3,2,2,1,0,2,2
"COG2204",292,249,238,249,376,137,282,248,332,172
"COG2205",66,56,37,46,53,62,65,156,75,72
"COG2206",37,8,63,63,8,41,30,25,30,42
"COG2207",817,1216,691,1158,1273,490,1530,720,714,844
"COG2208",23,23,25,17,16,20,14,8,33,44
"COG2209",7,8,22,8,10,14,8,16,21,6
"COG2210",43,48,2,22,55,11,82,28,18,33
"COG2211",152,102,159,80,83,157,110,273,155,120
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,20,6,0,4,1,11,39,5,2
"COG2214",28,13,15,34,23,24,26,16,18,25
"COG2215",0,4,0,0,1,0,0,0,0,0
"COG2216",63,69,5,44,67,6,45,38,84,36
"COG2217",209,129,154,129,123,169,144,164,175,229
"COG2220",78,58,77,113,63,31,66,60,69,91
"COG2221",7,7,8,5,11,5,2,7,4,4
"COG2222",12,17,11,5,8,2,4,6,7,6
"COG2223",0,3,1,1,0,0,1,0,0,0
"COG2224",0,5,1,1,1,0,0,0,0,0
"COG2225",0,7,1,4,2,0,2,0,0,0
"COG2226",24,25,22,10,24,23,27,22,15,21
"COG2227",9,4,1,16,1,7,5,1,8,8
"COG2230",1,14,7,3,5,6,6,14,1,15
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",71,77,102,52,68,110,70,102,88,59
"COG2234",19,23,4,22,38,25,118,59,38,55
"COG2235",7,1,1,0,0,10,0,1,2,8
"COG2236",2,0,0,1,0,0,0,0,0,0
"COG2239",78,39,26,44,42,21,8,16,18,18
"COG2240",41,32,34,26,52,37,37,41,38,29
"COG2241",28,19,16,32,26,14,34,19,13,23
"COG2242",22,21,10,30,22,12,21,18,27,36
"COG2243",19,10,8,21,16,10,24,15,10,15
"COG2244",193,166,113,238,244,202,238,183,222,222
"COG2246",2,1,4,3,0,7,1,0,16,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,11,5,11,9,8,11,4,7,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,31,53,17,34,45,21,44,34,38
"COG2253",0,9,0,1,0,0,0,0,9,0
"COG2255",59,53,35,45,36,51,34,39,52,50
"COG2256",66,27,60,36,31,82,39,47,66,46
"COG2257",2,0,1,5,0,3,2,2,4,1
"COG2258",8,8,10,2,4,6,4,6,7,5
"COG2259",8,11,1,11,16,3,30,6,3,8
"COG2261",0,0,2,0,0,0,0,0,0,0
"COG2262",20,21,22,21,21,47,54,74,55,58
"COG2264",50,33,14,37,34,29,34,38,38,49
"COG2265",70,52,102,58,48,85,53,70,82,65
"COG2267",24,9,28,21,8,21,8,9,6,25
"COG2268",10,16,11,31,20,10,9,6,10,9
"COG2269",0,3,0,1,1,0,0,1,0,0
"COG2270",4,6,9,0,4,9,4,1,14,4
"COG2271",40,22,58,14,13,5,19,10,49,17
"COG2272",18,22,117,49,3,42,8,72,62,19
"COG2273",21,33,16,54,54,46,44,51,31,36
"COG2274",42,54,27,65,63,86,89,182,76,41
"COG2301",14,0,2,5,9,8,4,4,2,5
"COG2302",11,11,4,9,3,25,6,14,13,27
"COG2303",0,4,0,0,2,0,1,0,0,0
"COG2304",49,67,53,60,80,79,71,99,64,71
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,4,1,0,0,3,0,0,0,0
"COG2309",24,17,28,13,16,43,11,29,23,39
"COG2310",1,6,1,1,0,1,3,0,3,4
"COG2311",35,34,5,46,47,26,66,25,36,29
"COG2312",0,5,0,2,0,0,3,1,0,0
"COG2313",0,2,1,1,2,4,0,0,4,9
"COG2314",0,1,0,1,0,3,0,0,3,0
"COG2315",22,20,12,35,29,22,25,15,30,23
"COG2316",4,1,5,1,3,10,2,4,1,11
"COG2317",16,5,3,1,3,5,1,3,2,12
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",4,1,2,9,11,16,4,79,0,0
"COG2320",4,1,1,4,5,3,1,2,2,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",5,12,7,1,1,17,4,1,10,13
"COG2326",11,4,22,19,14,21,13,5,7,17
"COG2327",8,14,51,17,12,4,7,5,3,9
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",23,24,26,18,15,50,17,30,28,71
"COG2334",1,2,0,1,3,0,1,1,0,0
"COG2335",0,2,0,0,0,1,0,0,1,0
"COG2336",0,0,0,2,0,0,1,0,0,0
"COG2337",20,13,22,26,2,24,22,14,21,36
"COG2339",1,1,3,2,0,9,0,0,11,2
"COG2340",1,3,0,4,3,3,1,2,6,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",30,25,9,20,32,17,44,15,25,28
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,0,1,20,3,3,2,10
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",2,14,1,0,1,2,0,0,0,0
"COG2352",1,6,4,2,2,2,0,1,1,1
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,2,0,0,0,0,1,0,0,0
"COG2355",33,46,83,19,31,42,31,70,52,38
"COG2356",2,6,1,1,1,9,1,0,2,4
"COG2357",19,15,27,26,14,34,21,21,11,28
"COG2358",8,13,15,11,9,25,10,9,17,23
"COG2359",0,2,0,0,0,4,0,1,1,3
"COG2360",3,8,24,4,5,11,6,9,17,3
"COG2361",1,17,8,13,5,2,2,12,13,6
"COG2362",2,1,0,0,1,2,1,1,1,2
"COG2363",0,1,0,0,1,0,0,0,0,0
"COG2364",23,29,58,11,9,27,21,31,18,18
"COG2365",25,21,1,42,29,12,22,2,18,14
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",31,57,54,23,39,33,44,54,50,34
"COG2368",1,4,0,2,6,4,2,0,1,8
"COG2369",2,4,0,0,4,1,4,0,0,5
"COG2371",1,1,1,0,1,1,4,0,1,0
"COG2372",0,1,0,1,0,0,0,0,0,0
"COG2373",43,67,26,41,72,70,97,178,123,89
"COG2374",0,1,0,0,10,1,36,0,4,1
"COG2375",0,2,0,0,0,1,0,0,0,0
"COG2376",17,31,8,13,11,5,8,37,8,12
"COG2377",9,3,0,4,4,1,4,0,6,11
"COG2378",11,19,3,16,6,14,21,11,16,27
"COG2379",1,3,0,3,2,2,3,4,12,10
"COG2382",54,56,40,51,47,54,43,120,59,50
"COG2384",5,7,2,5,3,28,6,12,6,20
"COG2385",68,31,23,45,64,42,48,39,35,67
"COG2386",0,0,0,0,1,0,1,0,0,0
"COG2388",3,3,1,3,3,3,11,4,7,10
"COG2390",6,25,7,2,2,2,12,22,3,5
"COG2391",0,0,1,0,0,0,2,0,1,0
"COG2404",3,0,1,0,0,0,0,0,1,1
"COG2405",1,1,1,1,0,1,0,0,0,0
"COG2406",3,1,0,10,9,0,4,0,2,1
"COG2407",102,89,92,143,113,46,102,136,89,101
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,3,1,4,8,3,3,9,0
"COG2421",6,3,0,5,6,2,5,0,3,3
"COG2423",4,1,1,3,1,16,4,0,16,8
"COG2425",21,31,41,21,23,24,18,34,22,13
"COG2426",1,0,1,0,0,1,0,0,2,4
"COG2431",41,33,27,37,50,15,36,46,21,25
"COG2440",0,1,0,1,2,0,0,0,0,0
"COG2452",3,9,8,1,1,0,6,8,0,1
"COG2453",0,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,2,3,7,10,6,0,3,1
"COG2501",5,5,5,13,1,2,5,6,5,11
"COG2502",34,27,60,16,20,37,35,43,42,24
"COG2503",1,2,0,2,0,0,1,0,0,0
"COG2508",25,23,49,44,14,35,27,16,27,51
"COG2509",90,65,76,52,64,97,49,88,87,97
"COG2510",5,4,10,2,3,19,1,3,4,5
"COG2513",6,5,5,23,14,1,7,4,9,18
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,0,2,6,4,2,0,4,5
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",3,19,6,0,8,3,11,2,7,2
"COG2603",3,1,0,1,2,1,0,0,2,0
"COG2604",2,0,2,0,0,2,6,2,0,2
"COG2605",42,58,9,20,88,30,59,18,15,52
"COG2606",20,27,11,26,19,17,15,13,16,26
"COG2607",4,8,8,12,3,22,16,22,14,17
"COG2608",5,3,11,8,4,8,11,3,17,10
"COG2609",0,3,1,0,1,0,2,1,0,0
"COG2610",28,39,17,31,33,18,17,43,11,19
"COG2703",6,4,1,12,1,3,4,2,3,7
"COG2704",35,31,10,25,37,2,22,11,6,11
"COG2706",23,21,8,49,38,6,16,15,8,8
"COG2707",0,1,0,0,0,0,2,7,1,0
"COG2710",11,4,9,8,11,8,6,3,1,14
"COG2715",44,34,61,35,34,35,44,49,35,31
"COG2716",0,1,0,1,0,0,0,0,0,0
"COG2717",3,1,1,0,0,0,2,0,0,12
"COG2718",0,0,0,1,0,0,0,1,1,0
"COG2719",0,2,1,0,1,0,0,0,0,0
"COG2720",19,4,12,17,7,34,5,2,15,47
"COG2721",67,51,53,50,64,35,38,39,45,38
"COG2723",32,32,54,59,22,53,19,38,59,51
"COG2730",76,45,158,66,51,114,35,51,84,78
"COG2731",28,38,15,22,26,27,30,21,22,30
"COG2732",0,0,0,0,0,1,1,0,0,0
"COG2733",0,18,9,0,1,3,7,15,4,0
"COG2738",21,12,8,27,20,21,26,14,24,26
"COG2739",9,4,7,6,1,14,3,6,6,15
"COG2740",11,1,6,4,2,11,5,7,8,8
"COG2746",3,1,2,10,0,1,3,2,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,154,143,119,166,151,205,194,137,141
"COG2759",60,45,76,46,46,72,45,68,57,82
"COG2761",0,1,0,2,0,0,0,0,0,0
"COG2764",0,1,0,0,2,0,0,0,0,1
"COG2766",0,2,0,0,1,0,1,0,0,0
"COG2768",34,26,12,5,10,19,17,31,29,19
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",2,12,1,5,5,2,2,0,1,1
"COG2801",261,243,300,91,79,369,138,208,118,132
"COG2804",14,21,19,17,18,48,10,10,27,41
"COG2805",14,13,13,16,12,32,11,17,26,19
"COG2807",4,1,0,1,3,0,1,0,2,3
"COG2812",109,129,97,112,100,118,121,103,127,109
"COG2813",0,0,0,1,5,3,1,0,0,0
"COG2814",34,50,33,15,29,33,32,67,28,26
"COG2815",23,9,7,31,15,26,6,8,9,44
"COG2816",9,13,15,12,11,30,22,23,22,16
"COG2818",13,11,3,8,13,17,23,4,13,24
"COG2819",8,12,11,16,15,13,4,5,3,9
"COG2820",45,23,23,23,27,33,19,28,23,35
"COG2821",0,3,1,1,0,1,0,1,0,2
"COG2822",0,1,0,1,0,0,1,0,0,0
"COG2823",1,5,1,0,2,1,2,0,0,0
"COG2824",0,3,0,0,1,0,1,0,1,0
"COG2825",1,7,1,3,5,0,2,1,1,1
"COG2826",17,697,84,223,50,40,69,92,55,31
"COG2827",3,2,5,1,1,3,2,2,2,5
"COG2828",5,4,1,0,2,3,0,0,0,1
"COG2829",2,6,0,0,1,0,2,0,0,0
"COG2830",11,16,1,16,23,5,22,1,7,9
"COG2831",5,4,1,6,1,0,0,1,1,4
"COG2832",0,3,0,2,3,0,3,3,1,3
"COG2834",0,2,0,0,3,9,1,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,3,0,1,0,0
"COG2837",1,4,0,11,14,1,3,2,1,2
"COG2839",2,0,0,1,3,1,2,2,2,4
"COG2840",1,4,0,0,0,0,1,0,0,0
"COG2841",0,1,0,1,0,0,0,0,0,0
"COG2842",7,0,2,12,0,0,0,0,23,7
"COG2843",36,23,13,49,48,37,75,38,34,41
"COG2844",2,4,0,2,4,0,1,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",15,22,0,3,8,2,12,30,5,8
"COG2848",31,37,50,9,11,56,10,49,40,26
"COG2849",32,17,1,25,19,1,5,2,7,14
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",9,1,4,5,3,1,1,3,1,1
"COG2852",1,2,6,2,0,10,1,3,5,6
"COG2853",2,2,0,0,0,0,1,0,0,0
"COG2854",1,1,0,0,0,0,0,0,0,0
"COG2855",38,45,4,29,33,33,41,48,38,41
"COG2856",55,39,13,26,6,26,9,15,15,26
"COG2859",11,12,27,8,8,17,10,26,30,15
"COG2860",18,24,3,21,12,8,21,9,18,25
"COG2861",3,0,2,3,2,0,0,0,2,1
"COG2862",0,4,0,0,2,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,3,0,1,1,0,1,0,0,1
"COG2865",108,114,389,115,81,166,86,230,109,116
"COG2866",26,1,2,14,8,9,15,3,8,19
"COG2867",0,1,1,0,0,0,0,0,0,0
"COG2868",12,4,3,4,2,16,5,8,3,7
"COG2869",19,13,14,14,10,16,11,22,19,13
"COG2870",19,19,6,6,11,8,6,17,22,6
"COG2871",27,19,24,14,20,17,18,20,31,22
"COG2872",13,12,7,8,4,11,2,10,7,14
"COG2873",93,76,155,68,83,127,88,129,88,96
"COG2875",23,20,12,32,39,12,43,25,14,32
"COG2876",58,52,49,30,38,41,45,66,65,43
"COG2877",25,28,34,26,25,22,43,70,38,16
"COG2878",32,20,34,25,36,31,27,11,31,23
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",32,23,48,26,25,42,27,30,37,30
"COG2885",69,78,127,38,48,111,39,130,75,38
"COG2887",0,0,2,0,0,0,2,0,0,0
"COG2890",57,53,59,30,35,40,40,48,48,53
"COG2891",0,3,2,0,1,0,0,0,2,0
"COG2893",15,16,6,2,7,3,4,23,5,3
"COG2894",14,9,21,12,3,20,11,13,12,15
"COG2895",42,23,36,18,26,10,23,6,27,26
"COG2896",16,20,16,2,9,15,13,8,5,6
"COG2897",0,2,0,0,2,1,2,0,0,0
"COG2898",1,1,0,1,7,0,2,0,0,1
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",0,4,0,0,0,0,1,0,0,0
"COG2904",1,0,0,0,2,0,0,0,0,2
"COG2906",0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,28,22,23,33,21,45,33,30,25
"COG2909",4,8,2,8,3,1,1,1,12,10
"COG2910",4,0,0,4,11,3,0,0,2,3
"COG2911",8,25,8,3,2,7,10,38,8,4
"COG2912",0,1,0,1,1,0,0,0,0,0
"COG2913",0,3,3,0,1,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,2,0,1,1,0,0
"COG2916",0,7,0,0,0,0,0,0,0,0
"COG2917",2,0,0,1,1,0,0,1,0,0
"COG2918",1,9,1,2,0,3,17,2,2,1
"COG2919",0,2,0,1,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0
"COG2923",0,3,0,1,1,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",1,2,0,0,0,1,2,0,1,0
"COG2926",0,3,1,0,1,0,0,1,0,0
"COG2927",1,2,0,0,0,0,0,0,0,0
"COG2928",4,2,1,2,1,0,1,2,2,0
"COG2929",0,0,0,1,0,0,1,0,1,2
"COG2931",3,7,0,17,15,3,5,1,4,8
"COG2932",9,6,14,21,3,10,0,5,9,16
"COG2933",1,2,1,2,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,16,6,14,41,1,36,19,9,20
"COG2937",0,9,0,2,2,0,2,1,1,0
"COG2938",0,1,0,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",36,36,43,77,63,35,49,52,66,44
"COG2943",0,0,0,0,2,0,1,0,1,0
"COG2944",0,1,2,0,0,3,2,0,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",16,10,16,17,10,10,11,2,11,7
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",1,4,0,0,4,1,0,11,0,0
"COG2949",3,2,1,5,7,6,3,1,1,5
"COG2951",4,1,0,1,1,0,1,0,0,0
"COG2954",12,19,36,23,12,30,19,51,24,22
"COG2956",1,0,0,0,0,0,1,1,1,0
"COG2957",24,45,21,26,18,32,56,56,18,18
"COG2958",0,1,0,0,0,1,3,0,0,0
"COG2959",0,4,1,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",1,3,0,8,11,0,6,1,1,3
"COG2962",0,0,2,0,1,2,2,0,0,0
"COG2963",21,98,4,6,24,18,34,27,19,23
"COG2964",7,7,3,5,4,4,1,2,4,16
"COG2965",1,1,0,1,0,0,0,0,0,0
"COG2966",58,49,58,21,32,66,45,59,60,61
"COG2967",0,0,0,0,2,0,1,0,0,0
"COG2968",4,3,3,3,4,5,4,9,3,3
"COG2969",0,2,0,1,1,0,0,0,2,0
"COG2971",1,3,0,1,3,5,0,0,3,3
"COG2972",175,104,264,366,113,217,113,99,166,170
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,4,0,0,3,1,0,1,0,0
"COG2975",0,1,0,0,0,0,1,0,0,0
"COG2976",0,2,0,0,2,0,0,0,0,0
"COG2977",0,2,0,2,0,0,0,3,2,0
"COG2978",32,22,1,23,33,20,34,13,9,21
"COG2979",0,1,0,1,0,0,0,0,0,0
"COG2980",0,2,1,0,0,1,1,0,0,0
"COG2981",1,1,0,1,0,0,0,0,1,0
"COG2982",0,3,0,2,4,0,1,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",36,11,30,52,9,30,7,11,30,23
"COG2985",156,109,171,148,200,115,216,133,150,142
"COG2986",40,26,3,52,73,9,48,8,21,40
"COG2987",34,10,2,27,82,21,46,22,28,50
"COG2988",0,3,0,0,0,0,1,0,0,0
"COG2989",4,7,43,10,5,12,1,9,6,2
"COG2990",0,2,0,0,1,0,0,0,1,0
"COG2991",0,1,1,0,0,0,1,0,0,0
"COG2992",1,6,0,2,5,0,1,0,0,0
"COG2994",1,1,0,1,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,0,0,0
"COG2996",31,25,44,27,37,38,58,32,23,27
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",17,24,6,20,34,6,29,15,16,17
"COG3005",8,11,0,12,21,6,5,0,4,8
"COG3006",0,3,0,1,0,0,1,0,0,0
"COG3007",0,4,2,1,0,12,3,2,4,9
"COG3008",1,5,1,1,1,0,2,1,0,1
"COG3009",0,4,0,0,0,1,0,0,0,0
"COG3010",20,9,7,3,6,6,8,17,7,3
"COG3012",3,1,0,1,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,1,0
"COG3015",6,9,24,6,9,11,15,17,14,7
