"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG1982",31,95,43,57,41,43,57,43,45,27
"COG1983",2,4,12,8,16,7,7,12,5,1
"COG1984",0,2,9,8,5,1,2,5,2,1
"COG1985",60,30,35,51,25,42,14,30,49,41
"COG1986",0,0,1,3,0,0,6,2,2,0
"COG1987",0,15,4,2,2,3,1,3,3,2
"COG1988",0,18,3,1,2,2,1,3,4,1
"COG1989",2,16,11,3,4,4,18,6,15,7
"COG1990",0,0,1,1,0,3,2,0,1,0
"COG1992",0,0,0,1,0,1,0,0,0,1
"COG1993",0,0,1,0,2,0,0,1,0,0
"COG1994",2,11,7,27,3,10,27,2,4,7
"COG1995",57,14,35,37,41,20,15,35,18,36
"COG2000",1,1,3,2,3,7,17,3,1,5
"COG2001",8,28,26,22,30,18,25,22,19,17
"COG2002",3,13,15,41,7,19,47,3,16,8
"COG2003",62,37,38,50,34,42,54,57,39,42
"COG2005",0,1,3,1,1,3,10,3,2,3
"COG2006",6,4,7,12,8,7,14,8,15,6
"COG2008",73,15,40,30,37,38,30,39,27,44
"COG2009",2,5,3,1,5,0,2,9,2,1
"COG2010",0,0,0,0,0,1,1,1,0,0
"COG2011",4,37,8,9,8,14,11,12,12,15
"COG2013",5,14,12,4,10,15,12,6,12,5
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",4,4,5,8,5,3,13,1,4,4
"COG2017",149,100,112,111,109,131,83,115,122,108
"COG2020",0,1,0,0,0,3,0,0,0,0
"COG2021",1,0,1,1,0,0,5,0,0,1
"COG2022",20,16,25,20,17,18,4,19,23,19
"COG2025",68,14,38,46,37,59,42,53,35,48
"COG2026",1,0,1,1,0,0,9,2,1,0
"COG2027",20,11,22,15,38,6,16,27,30,18
"COG2030",20,14,16,16,25,21,3,22,14,15
"COG2031",6,4,7,2,6,1,10,4,7,1
"COG2032",0,2,0,0,2,0,2,1,2,0
"COG2033",11,3,5,19,4,3,5,5,9,11
"COG2035",3,20,7,21,3,11,30,7,6,5
"COG2038",21,31,45,26,41,34,26,43,39,44
"COG2039",2,16,6,2,2,4,5,7,1,1
"COG2040",3,7,4,1,8,1,3,2,15,6
"COG2041",1,0,2,1,2,1,0,1,1,0
"COG2043",1,9,1,0,2,1,4,1,0,1
"COG2045",2,0,1,1,2,0,4,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,2,0,2,2,13,1,3,1
"COG2049",1,9,1,12,2,2,2,1,3,3
"COG2050",29,13,40,29,34,42,35,27,34,37
"COG2052",0,4,6,6,0,10,7,4,1,0
"COG2055",3,10,8,6,15,12,25,9,8,11
"COG2056",0,7,2,0,5,0,1,0,0,0
"COG2057",4,0,7,4,4,1,8,10,3,1
"COG2059",92,41,69,55,59,58,36,50,31,65
"COG2060",29,11,51,36,72,23,25,48,40,42
"COG2062",0,0,2,1,0,0,0,1,0,0
"COG2063",0,0,1,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,1,5,0,0,0
"COG2065",1,11,4,12,1,1,5,3,0,6
"COG2066",25,10,36,18,41,26,20,35,30,35
"COG2067",17,14,14,10,10,8,11,11,10,34
"COG2068",4,6,0,5,5,3,11,6,6,10
"COG2069",0,12,3,1,0,1,1,0,0,0
"COG2070",30,66,55,36,61,47,40,76,55,49
"COG2071",101,35,21,25,52,18,18,39,8,57
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",14,5,34,17,41,25,19,29,19,22
"COG2076",12,6,5,11,11,1,6,11,9,10
"COG2077",9,6,13,7,12,11,7,11,18,18
"COG2078",0,4,3,1,1,0,2,5,1,0
"COG2079",5,1,6,3,4,7,4,5,7,7
"COG2080",20,18,16,17,25,23,28,21,28,18
"COG2081",21,36,39,67,20,56,61,30,33,40
"COG2082",4,11,23,13,12,17,16,13,25,14
"COG2084",10,17,16,17,17,8,19,18,9,19
"COG2085",0,0,0,1,0,0,1,3,0,0
"COG2086",53,2,29,36,40,48,36,34,36,36
"COG2087",5,2,8,6,12,19,15,29,20,18
"COG2088",1,14,14,15,4,12,21,10,13,8
"COG2089",3,6,19,9,37,28,10,18,26,9
"COG2091",3,8,14,4,1,12,9,7,9,4
"COG2094",1,1,2,2,1,1,2,1,2,0
"COG2095",26,18,38,31,33,24,16,42,22,26
"COG2096",20,12,23,22,33,16,14,20,23,22
"COG2099",10,17,49,29,32,36,13,34,36,29
"COG2102",0,0,0,5,0,1,3,0,0,3
"COG2103",10,2,16,18,7,5,3,10,3,7
"COG2104",1,1,1,0,2,1,0,3,0,0
"COG2105",0,0,0,0,1,0,1,1,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,4,1,0,1
"COG2109",5,10,6,18,6,7,13,17,6,9
"COG2110",13,41,19,17,24,26,31,18,33,30
"COG2111",1,0,0,2,0,0,3,3,0,2
"COG2113",11,1,21,14,23,7,12,16,29,10
"COG2114",0,1,0,4,0,0,1,0,0,2
"COG2115",19,2,28,20,26,17,4,6,4,7
"COG2116",7,34,17,16,8,9,16,7,16,8
"COG2119",1,6,2,4,0,3,4,0,2,1
"COG2120",2,1,10,1,7,5,7,4,5,3
"COG2121",1,2,0,0,0,1,3,2,1,1
"COG2122",0,0,1,1,0,0,2,0,0,0
"COG2127",6,0,2,0,0,4,0,6,3,8
"COG2128",1,1,1,1,0,0,5,1,3,1
"COG2129",1,0,13,8,2,4,8,3,3,2
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",27,27,23,36,24,32,33,30,24,29
"COG2132",4,0,5,0,2,2,5,1,1,0
"COG2133",0,0,0,4,3,0,6,6,2,0
"COG2134",2,1,2,0,0,0,2,0,0,0
"COG2135",2,0,5,1,3,1,6,1,4,2
"COG2137",3,18,4,13,1,6,16,3,2,5
"COG2140",1,0,1,0,4,9,3,7,14,3
"COG2141",3,3,8,0,5,0,5,3,0,0
"COG2142",0,0,1,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",32,22,8,20,8,9,14,14,17,10
"COG2146",3,2,0,0,1,0,2,1,1,0
"COG2148",108,103,130,125,170,150,81,155,169,134
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",28,7,7,12,5,7,2,7,4,14
"COG2152",61,26,45,35,120,57,38,73,106,74
"COG2153",1,3,0,0,2,0,7,1,2,1
"COG2155",0,2,5,5,1,1,8,2,5,1
"COG2156",3,1,7,3,6,10,9,15,14,19
"COG2158",3,0,2,0,1,2,11,3,3,1
"COG2159",8,11,16,15,5,9,22,20,15,21
"COG2160",73,15,37,22,40,45,13,53,41,40
"COG2161",4,0,0,1,3,4,7,0,4,0
"COG2162",2,1,1,1,0,1,2,2,2,1
"COG2163",0,0,0,0,0,2,2,0,0,0
"COG2165",3,2,4,7,1,2,6,5,1,1
"COG2166",34,2,19,11,28,13,12,24,21,17
"COG2168",1,1,1,0,0,0,2,3,0,0
"COG2169",3,1,11,8,8,2,11,13,2,6
"COG2170",2,0,0,0,0,0,2,0,0,0
"COG2171",0,14,0,5,0,0,5,2,2,0
"COG2172",3,10,9,18,12,5,13,5,13,5
"COG2173",15,28,8,7,23,18,9,16,16,9
"COG2175",1,1,5,0,2,0,4,0,0,0
"COG2176",17,111,58,116,38,92,159,67,83,56
"COG2177",38,44,33,45,31,43,55,42,29,40
"COG2179",0,28,14,28,6,10,13,5,7,5
"COG2180",0,2,1,1,1,0,1,3,2,1
"COG2181",1,2,1,0,3,0,3,3,3,4
"COG2182",1,65,28,19,12,28,21,18,57,10
"COG2183",142,92,81,105,55,72,96,74,69,88
"COG2184",10,12,9,19,7,10,34,10,33,16
"COG2185",47,21,82,53,59,49,34,82,74,67
"COG2186",38,27,29,23,38,31,42,23,32,19
"COG2188",24,111,31,36,44,39,24,34,35,33
"COG2189",18,120,17,23,24,16,28,26,45,20
"COG2190",6,212,40,22,33,18,11,7,18,6
"COG2191",0,0,1,0,0,0,7,3,3,1
"COG2192",1,0,8,2,0,1,3,1,5,5
"COG2193",4,0,5,7,17,4,3,12,3,3
"COG2194",73,27,43,43,50,32,31,63,58,57
"COG2195",207,181,160,126,115,134,87,149,143,162
"COG2197",134,71,137,117,307,168,124,129,206,230
"COG2198",8,7,16,2,11,4,25,8,17,1
"COG2199",42,205,213,122,80,181,121,118,194,103
"COG2200",22,123,73,37,58,58,52,57,97,43
"COG2201",2,16,9,5,7,8,1,6,10,6
"COG2202",23,44,25,9,31,11,57,38,62,17
"COG2203",0,3,7,1,0,0,2,1,2,3
"COG2204",353,63,273,188,332,218,141,292,236,221
"COG2205",34,60,64,46,48,28,25,23,25,13
"COG2206",5,65,58,43,17,100,36,61,38,49
"COG2207",761,464,808,577,1457,1011,652,762,864,974
"COG2208",14,26,30,67,22,27,70,37,44,20
"COG2209",43,0,9,7,11,13,3,7,7,19
"COG2210",28,5,31,30,70,31,18,55,29,66
"COG2211",117,217,121,195,75,170,91,112,101,93
"COG2212",0,0,1,0,0,1,1,0,0,0
"COG2213",4,1,6,7,6,3,2,1,2,7
"COG2214",24,17,23,40,26,20,25,35,20,21
"COG2215",0,0,0,0,1,0,0,3,1,0
"COG2216",35,12,34,36,64,32,26,55,42,46
"COG2217",104,312,203,252,162,218,248,153,210,236
"COG2220",75,38,50,72,42,75,52,59,65,93
"COG2221",2,7,4,4,1,4,11,9,25,7
"COG2222",6,13,10,7,20,12,10,10,11,11
"COG2223",1,6,1,0,1,0,5,1,5,0
"COG2224",0,0,1,0,2,0,1,0,2,1
"COG2225",8,2,5,0,5,1,4,2,3,1
"COG2226",33,21,27,27,32,17,12,18,12,21
"COG2227",2,1,4,1,5,4,3,3,9,1
"COG2230",4,10,19,6,9,7,9,13,6,8
"COG2231",0,0,0,0,0,0,2,0,1,0
"COG2233",108,103,80,71,77,81,69,119,103,81
"COG2234",47,18,63,53,102,42,47,79,42,54
"COG2235",3,0,2,10,4,2,12,0,0,0
"COG2236",0,4,0,0,0,0,0,0,0,0
"COG2239",9,20,24,15,16,69,55,41,67,38
"COG2240",52,53,34,25,38,18,36,33,28,25
"COG2241",13,12,30,27,27,33,10,40,11,33
"COG2242",19,13,38,20,26,24,17,35,10,23
"COG2243",6,12,32,18,31,19,16,18,19,14
"COG2244",161,196,239,208,222,214,183,194,215,180
"COG2246",0,11,8,26,4,12,9,3,6,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,11,14,8,11,7,9,9,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",75,59,40,37,35,43,43,47,35,53
"COG2253",0,0,0,2,2,1,0,0,0,0
"COG2255",41,37,46,54,23,38,57,36,31,41
"COG2256",58,50,42,62,42,60,65,46,57,45
"COG2257",0,5,3,0,0,7,3,1,0,2
"COG2258",2,3,7,13,10,7,8,5,6,5
"COG2259",5,1,8,8,14,6,3,8,7,7
"COG2261",0,5,1,0,1,0,0,0,1,0
"COG2262",58,63,44,49,55,55,56,59,50,68
"COG2264",34,43,45,43,35,50,46,35,46,38
"COG2265",83,116,69,86,58,87,86,76,57,67
"COG2267",6,46,28,20,22,26,37,21,22,15
"COG2268",5,52,18,15,25,24,41,15,36,31
"COG2269",1,1,1,0,2,0,6,1,0,0
"COG2270",4,38,16,7,4,2,2,2,3,2
"COG2271",64,3,37,39,24,40,16,22,9,16
"COG2272",73,31,16,14,6,29,6,14,31,19
"COG2273",45,6,28,25,73,35,17,65,78,49
"COG2274",17,4,14,22,21,44,50,88,75,119
"COG2301",5,8,8,9,5,4,12,12,3,21
"COG2302",2,35,17,34,7,14,15,11,12,13
"COG2303",1,0,2,0,0,0,3,2,5,0
"COG2304",77,4,56,84,69,50,42,49,83,66
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,10,2,7,1,0,0,1,0,0
"COG2309",8,86,24,27,7,41,40,24,26,20
"COG2310",2,0,7,2,1,3,3,8,3,0
"COG2311",25,9,24,21,73,17,25,48,72,22
"COG2312",0,2,2,1,2,0,0,12,5,5
"COG2313",1,2,2,4,4,2,15,2,3,2
"COG2314",0,0,0,0,0,1,0,0,1,0
"COG2315",11,13,35,24,37,19,26,27,27,19
"COG2316",1,14,8,11,4,2,6,1,2,1
"COG2317",4,1,2,2,12,5,22,8,6,2
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,1,6,5,10,1,2,6,24,4
"COG2320",2,2,5,0,1,1,5,2,6,2
"COG2321",1,0,0,1,2,0,2,3,2,0
"COG2323",3,10,10,21,2,9,39,2,5,4
"COG2326",3,10,10,13,18,6,18,13,17,11
"COG2327",13,12,10,15,37,8,24,4,6,12
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,2
"COG2332",0,2,0,0,1,0,1,1,2,0
"COG2333",6,65,48,61,19,56,58,29,49,28
"COG2334",0,7,3,1,5,4,8,3,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,2,0,1,2,1,0
"COG2337",7,27,45,35,21,21,48,13,29,20
"COG2339",0,13,1,3,0,6,3,3,0,1
"COG2340",0,23,9,8,0,6,13,3,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",21,28,27,40,29,42,33,30,33,20
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",0,2,12,3,0,6,38,8,20,4
"COG2350",0,1,1,0,0,0,0,0,1,0
"COG2351",4,0,1,0,1,2,0,1,0,0
"COG2352",2,1,6,1,5,2,2,0,1,1
"COG2353",0,0,1,0,1,0,0,0,3,1
"COG2354",2,0,0,0,2,0,3,3,0,0
"COG2355",80,20,27,39,38,31,39,43,11,53
"COG2356",1,9,1,5,3,3,6,13,2,38
"COG2357",5,68,23,18,17,35,21,25,26,20
"COG2358",6,22,18,24,8,21,18,11,24,13
"COG2359",1,0,0,10,0,1,5,1,1,0
"COG2360",19,1,5,0,4,4,0,1,0,9
"COG2361",6,0,6,4,6,3,6,6,12,1
"COG2362",0,3,0,3,2,3,13,2,3,4
"COG2363",1,2,0,1,0,0,2,2,0,1
"COG2364",34,33,30,19,11,23,18,26,31,16
"COG2365",3,7,11,6,13,26,14,23,51,16
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",35,16,36,26,40,38,10,28,27,32
"COG2368",4,0,3,1,2,0,10,3,5,2
"COG2369",2,0,0,3,1,6,2,5,0,9
"COG2371",0,15,1,1,0,0,0,1,4,1
"COG2372",1,0,0,0,0,2,1,1,1,0
"COG2373",227,11,119,79,138,87,85,171,98,137
"COG2374",0,0,5,3,26,4,2,13,0,7
"COG2375",0,0,4,0,2,0,1,1,0,0
"COG2376",19,40,15,14,20,5,38,22,12,24
"COG2377",1,9,9,2,7,7,9,3,5,3
"COG2378",8,35,28,23,21,15,36,10,4,11
"COG2379",0,13,4,5,0,2,4,4,3,10
"COG2382",102,19,47,33,78,50,18,35,26,33
"COG2384",2,26,10,13,6,9,14,17,2,6
"COG2385",26,50,64,64,46,69,58,59,47,37
"COG2386",3,2,1,1,0,1,1,0,2,4
"COG2388",7,8,6,10,17,3,5,10,7,6
"COG2390",3,22,9,5,8,3,2,9,2,8
"COG2391",5,2,2,0,4,0,5,2,3,1
"COG2404",0,15,0,7,0,0,4,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,2,1,4,0,3,4,8,3
"COG2407",86,48,73,60,96,103,47,93,100,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,12,5,3,1,5,10,5,3,5
"COG2421",3,1,1,2,2,0,2,3,4,0
"COG2423",4,23,7,7,1,12,11,7,5,4
"COG2425",50,1,5,8,18,10,5,20,22,9
"COG2426",0,0,0,7,0,2,4,0,1,2
"COG2431",45,4,28,13,40,16,12,37,37,33
"COG2440",1,2,1,0,2,0,2,2,0,0
"COG2452",1,30,5,11,3,5,1,1,3,6
"COG2453",1,0,3,0,3,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,16,4,1,10,1,2,7,8,32
"COG2501",5,15,3,12,3,10,7,6,10,5
"COG2502",50,11,29,31,23,34,40,43,17,26
"COG2503",1,0,0,0,1,0,0,1,2,1
"COG2508",10,108,42,38,20,47,70,39,23,26
"COG2509",57,61,80,88,36,90,78,67,85,60
"COG2510",2,2,2,10,1,5,15,4,7,3
"COG2513",2,0,12,17,3,9,8,19,26,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,3,6,6,1,6,6,6,3
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,1,0,2,0,1,0,2,1
"COG2519",2,0,1,2,0,0,1,1,0,0
"COG2602",1,12,1,3,2,8,12,10,5,2
"COG2603",5,1,2,0,2,0,3,1,2,0
"COG2604",0,0,0,1,3,5,0,4,6,6
"COG2605",30,3,42,33,73,32,25,41,8,46
"COG2606",12,61,18,25,28,38,28,22,31,28
"COG2607",3,13,13,10,9,31,15,15,20,20
"COG2608",2,48,14,20,5,30,20,8,15,7
"COG2609",5,1,0,1,4,0,3,0,4,1
"COG2610",17,34,37,32,41,26,25,48,32,23
"COG2703",0,17,15,3,2,11,1,6,8,5
"COG2704",26,43,40,40,34,26,19,46,27,47
"COG2706",20,46,36,24,37,33,8,24,34,29
"COG2707",0,7,0,0,0,0,2,2,0,0
"COG2710",4,5,6,10,6,14,11,15,22,18
"COG2715",67,8,37,30,24,25,29,32,27,39
"COG2716",0,0,3,0,1,0,1,0,3,0
"COG2717",1,16,6,0,2,1,4,1,2,9
"COG2718",0,0,3,0,0,0,1,2,1,0
"COG2719",1,0,3,0,2,0,1,0,1,0
"COG2720",2,14,16,56,7,6,62,12,8,14
"COG2721",54,38,50,40,49,56,31,55,43,42
"COG2723",15,174,51,31,39,79,43,34,55,25
"COG2730",122,25,63,41,59,70,34,11,42,29
"COG2731",18,33,30,22,20,29,13,16,25,26
"COG2732",0,0,0,0,1,0,1,0,1,0
"COG2733",2,9,3,13,4,1,0,4,4,2
"COG2738",10,17,27,33,29,26,19,23,23,20
"COG2739",1,23,9,15,2,8,12,8,12,2
"COG2740",2,13,2,8,0,6,15,7,6,5
"COG2746",0,10,6,0,3,6,3,1,1,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",160,102,168,139,188,143,75,178,127,130
"COG2759",81,70,58,73,42,52,86,58,56,63
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,2,0,0,0
"COG2766",2,0,6,0,1,1,3,2,0,0
"COG2768",13,28,27,33,12,23,32,24,12,40
"COG2770",0,0,1,0,3,0,0,0,0,0
"COG2771",6,10,12,7,15,0,13,10,7,2
"COG2801",356,144,113,157,103,118,316,202,198,209
"COG2804",11,50,21,26,7,20,51,16,31,18
"COG2805",10,34,20,39,9,11,6,6,5,7
"COG2807",8,0,1,0,5,1,1,3,4,8
"COG2812",143,109,88,107,90,118,89,119,105,113
"COG2813",3,5,4,2,5,0,7,5,1,0
"COG2814",52,14,35,34,24,30,27,35,25,37
"COG2815",2,32,23,26,10,30,26,9,11,17
"COG2816",26,36,24,24,18,27,18,31,28,27
"COG2818",7,22,18,12,20,18,19,15,29,15
"COG2819",8,4,25,13,20,13,9,10,15,11
"COG2820",29,8,33,42,25,26,26,32,33,31
"COG2821",1,6,3,1,4,1,3,2,5,5
"COG2822",0,0,0,0,1,0,2,3,0,1
"COG2823",5,7,4,1,5,0,4,3,1,4
"COG2824",4,4,3,0,0,0,3,1,1,0
"COG2825",2,7,4,1,4,0,2,1,4,3
"COG2826",14,5,46,74,8,64,36,44,30,48
"COG2827",2,14,3,3,5,4,5,1,1,1
"COG2828",1,0,4,3,1,0,5,3,2,3
"COG2829",3,2,2,4,4,1,6,3,0,0
"COG2830",8,0,13,8,27,9,4,10,6,12
"COG2831",3,8,3,4,4,0,5,7,5,5
"COG2832",2,15,4,6,2,3,7,1,2,2
"COG2834",0,7,1,3,5,0,8,3,1,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,2,2,2,0,1,1,4,0
"COG2837",3,4,7,1,11,1,5,6,14,5
"COG2839",2,6,2,2,3,4,1,2,7,3
"COG2840",5,4,4,1,3,0,4,4,1,3
"COG2841",0,0,2,0,2,0,2,0,0,0
"COG2842",2,0,2,2,5,2,7,1,0,1
"COG2843",16,46,56,63,39,66,56,59,60,38
"COG2844",8,15,8,1,4,0,2,4,3,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,2,2,4,14,15,2,8,10,10
"COG2848",26,55,28,31,6,22,27,13,16,20
"COG2849",12,4,14,15,24,0,4,19,6,14
"COG2850",2,0,3,0,2,0,1,0,4,0
"COG2851",4,1,2,1,9,2,0,4,6,5
"COG2852",0,1,5,0,0,5,5,0,3,2
"COG2853",2,6,3,0,2,0,3,2,2,3
"COG2854",0,6,3,0,3,1,3,2,0,4
"COG2855",40,24,33,33,36,29,19,38,44,26
"COG2856",39,34,19,19,13,24,17,5,12,28
"COG2859",19,5,10,11,11,17,0,12,1,25
"COG2860",13,11,21,19,25,18,17,14,12,15
"COG2861",4,1,4,0,3,0,1,7,4,0
"COG2862",0,2,0,0,2,0,2,0,2,2
"COG2863",0,2,1,0,0,0,0,0,0,1
"COG2864",1,13,3,0,3,0,4,4,2,2
"COG2865",154,109,85,102,159,126,113,119,101,107
"COG2866",2,1,13,52,16,16,20,5,10,12
"COG2867",0,0,0,0,0,0,2,0,0,0
"COG2868",2,20,7,9,4,9,18,6,6,5
"COG2869",28,3,9,13,18,9,12,12,14,11
"COG2870",9,22,14,10,10,5,4,19,20,12
"COG2871",15,0,3,6,10,17,8,27,24,21
"COG2872",3,9,8,14,9,9,19,9,7,9
"COG2873",181,87,104,87,85,24,35,38,38,38
"COG2875",17,18,34,23,35,33,15,41,20,28
"COG2876",54,31,42,57,34,45,27,47,44,50
"COG2877",43,17,22,25,37,13,14,30,22,29
"COG2878",44,15,34,19,32,34,22,20,22,20
"COG2879",2,0,3,0,1,0,1,2,1,0
"COG2882",0,1,2,0,0,0,1,0,0,0
"COG2884",34,46,36,52,32,32,35,25,35,30
"COG2885",120,10,77,75,51,42,49,81,72,81
"COG2887",0,0,0,0,0,0,6,0,0,0
"COG2890",62,50,44,41,47,42,50,50,37,44
"COG2891",2,12,1,0,2,0,3,0,1,2
"COG2893",11,69,9,13,10,6,12,4,5,16
"COG2894",8,35,21,32,6,23,28,26,21,9
"COG2895",13,15,42,17,21,28,18,20,46,12
"COG2896",6,19,6,10,5,12,18,12,7,9
"COG2897",1,7,2,2,4,0,3,0,5,1
"COG2898",0,37,2,2,0,0,0,3,6,5
"COG2900",0,0,0,0,0,0,2,0,0,0
"COG2901",0,2,1,0,0,0,2,2,0,1
"COG2904",5,2,2,0,3,0,1,4,2,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,6,33,16,41,16,11,24,24,25
"COG2909",1,16,24,5,4,15,14,11,5,3
"COG2910",0,0,2,2,6,1,1,4,5,2
"COG2911",11,69,12,17,8,0,7,16,3,22
"COG2912",1,0,1,0,1,0,3,1,1,0
"COG2913",1,7,2,1,0,0,0,0,0,1
"COG2914",2,0,1,0,0,0,1,2,1,0
"COG2915",2,0,1,0,0,0,3,0,3,0
"COG2916",0,0,0,1,2,0,3,0,1,2
"COG2917",0,10,4,0,3,0,0,0,0,1
"COG2918",2,1,4,0,1,0,3,16,1,11
"COG2919",1,5,0,1,1,0,0,0,0,1
"COG2920",0,0,1,1,1,0,0,0,1,0
"COG2921",0,3,1,2,0,0,1,1,0,3
"COG2922",4,1,1,0,0,0,0,2,0,0
"COG2923",0,2,0,0,0,0,3,2,0,1
"COG2924",0,7,0,1,3,0,1,1,2,1
"COG2925",1,12,1,0,4,0,2,1,0,4
"COG2926",4,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,2,2,0,2,1,1,4
"COG2928",0,0,1,2,1,0,0,5,0,0
"COG2929",0,0,2,2,0,2,0,0,3,0
"COG2931",1,15,6,5,21,20,2,2,27,18
"COG2932",7,17,5,15,11,5,26,10,4,5
"COG2933",0,0,4,0,1,0,2,0,2,1
"COG2935",2,0,1,0,0,0,0,0,0,0
"COG2936",13,5,14,9,24,17,9,13,0,18
"COG2937",3,2,2,1,2,0,3,1,1,0
"COG2938",1,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,2,1,0,0,0
"COG2942",31,10,48,39,44,62,28,34,64,37
"COG2943",7,0,4,0,1,0,5,4,2,2
"COG2944",0,4,0,0,2,0,2,2,4,1
"COG2945",0,6,0,0,0,1,0,0,0,0
"COG2946",5,65,16,7,13,16,16,14,12,12
"COG2947",0,0,1,0,0,0,0,0,0,2
"COG2948",2,0,0,1,1,0,0,0,3,0
"COG2949",5,0,5,13,7,2,7,2,15,3
"COG2951",0,0,1,0,1,0,6,4,4,1
"COG2954",37,23,16,22,21,19,5,14,22,23
"COG2956",1,1,0,0,1,0,0,2,0,4
"COG2957",45,17,29,33,32,37,9,38,37,47
"COG2958",0,0,0,0,0,0,1,0,0,1
"COG2959",0,2,1,0,0,0,1,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,0,1,9,3,2,3,10,4
"COG2962",2,7,6,2,3,2,4,5,4,5
"COG2963",19,72,24,28,23,13,40,35,33,16
"COG2964",6,7,8,6,4,9,19,7,11,6
"COG2965",0,4,1,0,4,0,3,2,0,3
"COG2966",74,25,40,41,32,48,19,45,50,61
"COG2967",0,0,1,0,1,1,0,0,0,0
"COG2968",2,5,3,1,4,1,12,3,1,3
"COG2969",3,6,1,0,1,0,2,0,0,3
"COG2971",0,0,7,1,8,3,6,4,1,0
"COG2972",23,326,258,177,142,231,264,177,289,223
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",5,1,7,0,2,0,2,0,0,0
"COG2975",0,1,0,0,2,0,2,1,0,1
"COG2976",1,6,0,0,2,0,3,1,4,0
"COG2977",0,1,1,0,1,0,1,0,0,0
"COG2978",12,6,22,12,43,13,12,21,25,15
"COG2979",0,0,1,0,0,0,0,1,0,0
"COG2980",3,3,0,0,0,0,0,0,0,0
"COG2981",2,0,1,0,2,0,1,1,1,0
"COG2982",2,2,6,0,6,0,7,4,5,2
"COG2983",2,1,0,0,3,0,3,0,1,0
"COG2984",10,29,24,26,20,35,33,32,33,27
"COG2985",245,44,162,116,218,139,62,203,114,170
"COG2986",31,15,36,39,56,30,18,52,43,47
"COG2987",17,8,43,23,51,30,25,57,22,37
"COG2988",2,0,3,0,0,0,1,0,0,0
"COG2989",47,1,3,2,4,2,5,4,1,1
"COG2990",3,6,4,4,3,1,1,2,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,3,0,2,4,0,0
"COG2994",0,0,1,1,0,0,0,2,0,0
"COG2995",2,1,1,0,5,0,2,2,2,0
"COG2996",42,44,26,31,59,37,18,42,27,47
"COG2998",1,0,0,1,0,0,0,0,2,1
"COG2999",0,0,1,0,0,0,1,0,1,0
"COG3001",1,1,2,0,2,0,0,1,0,0
"COG3004",17,9,33,14,32,16,11,28,13,24
"COG3005",8,7,12,2,16,5,6,6,9,4
"COG3006",4,0,1,0,1,0,1,2,2,0
"COG3007",1,0,2,1,0,0,1,0,0,0
"COG3008",1,1,4,2,4,0,3,4,1,2
"COG3009",0,2,2,0,2,0,1,0,0,0
"COG3010",8,5,11,14,7,6,6,11,9,17
"COG3012",2,0,0,0,2,0,0,4,3,2
"COG3013",1,0,0,0,1,0,2,0,1,0
"COG3014",0,0,0,1,0,0,0,1,0,2
"COG3015",25,0,5,8,23,4,9,9,5,13
