"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG1982",84,26,36,75,36,130,88,28,33,28
"COG1983",6,8,2,4,11,2,2,20,15,1
"COG1984",11,1,4,2,1,14,1,2,2,1
"COG1985",30,44,54,33,42,42,47,44,52,50
"COG1986",0,0,0,0,0,8,0,0,1,0
"COG1987",2,1,6,9,0,9,4,1,1,0
"COG1988",8,1,1,2,0,14,0,0,2,1
"COG1989",16,5,11,21,3,17,7,1,3,6
"COG1990",0,2,0,0,0,1,2,1,1,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,1,1,0
"COG1994",11,6,6,2,8,10,4,4,3,6
"COG1995",8,24,36,35,42,23,22,33,50,26
"COG2000",1,2,6,2,0,2,0,0,1,0
"COG2001",36,8,11,20,19,23,16,19,18,10
"COG2002",9,7,16,25,9,15,6,8,11,7
"COG2003",42,37,71,50,45,51,41,52,57,49
"COG2005",6,1,3,0,3,0,1,0,0,0
"COG2006",22,7,2,6,12,3,3,12,5,17
"COG2008",22,48,23,52,30,35,36,42,48,28
"COG2009",1,1,0,0,0,7,1,0,1,6
"COG2010",0,0,1,0,0,0,0,1,0,0
"COG2011",43,11,41,7,10,17,39,6,9,10
"COG2013",6,2,7,6,5,8,8,4,4,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,4,2,3,36,9,0,7,0
"COG2017",119,135,126,136,127,100,122,152,150,156
"COG2020",1,0,0,0,0,5,6,0,0,0
"COG2021",0,0,3,0,0,0,0,0,0,0
"COG2022",10,30,20,26,38,18,28,27,22,19
"COG2025",15,41,29,45,64,46,37,35,33,44
"COG2026",0,3,1,3,3,6,0,1,5,0
"COG2027",9,19,31,16,23,25,12,43,29,13
"COG2030",28,23,20,14,32,6,23,18,26,14
"COG2031",1,1,1,3,2,10,0,4,6,1
"COG2032",4,0,0,1,1,5,0,1,1,1
"COG2033",4,4,14,11,3,7,10,3,5,18
"COG2035",11,8,9,10,12,2,3,7,8,11
"COG2038",31,44,7,25,29,32,22,24,28,35
"COG2039",21,1,2,0,1,2,12,1,1,0
"COG2040",14,3,0,1,1,2,4,4,0,0
"COG2041",1,2,0,1,0,12,0,1,1,0
"COG2043",0,0,1,0,1,0,0,0,0,0
"COG2045",2,1,0,1,2,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",12,2,1,4,8,3,1,0,3,0
"COG2049",16,4,5,3,1,13,2,3,0,1
"COG2050",23,31,15,22,32,25,16,40,45,34
"COG2052",9,4,6,2,1,4,2,1,2,6
"COG2055",17,5,7,5,7,37,2,4,8,0
"COG2056",0,1,1,1,0,0,1,1,0,1
"COG2057",3,1,1,0,3,7,4,1,1,1
"COG2059",28,75,50,41,67,36,62,52,74,85
"COG2060",27,50,5,19,55,25,2,50,69,48
"COG2062",7,0,5,0,2,4,9,1,1,0
"COG2063",1,0,12,1,0,4,0,0,0,1
"COG2064",0,0,3,0,0,0,0,0,0,0
"COG2065",27,1,1,0,6,1,17,0,2,2
"COG2066",15,52,8,6,26,38,4,36,44,17
"COG2067",1,10,16,5,16,16,7,7,20,10
"COG2068",12,4,1,6,3,5,2,1,2,2
"COG2069",6,0,0,0,3,4,0,0,2,0
"COG2070",56,52,13,56,47,47,39,50,73,46
"COG2071",55,39,51,24,34,20,40,42,46,69
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,31,10,18,13,14,21,28,21,21
"COG2076",21,4,6,3,9,27,8,11,10,15
"COG2077",17,14,1,7,9,12,11,26,20,5
"COG2078",9,2,3,0,7,1,42,0,2,0
"COG2079",8,7,1,2,2,6,0,3,0,1
"COG2080",37,15,10,21,17,41,46,5,18,11
"COG2081",42,24,46,45,32,59,56,9,18,42
"COG2082",16,19,5,17,8,8,12,12,12,9
"COG2084",13,11,7,41,6,42,8,4,5,15
"COG2085",1,1,3,3,1,2,0,0,0,0
"COG2086",20,45,20,40,42,29,34,24,37,25
"COG2087",22,15,4,19,14,23,14,13,12,14
"COG2088",9,12,6,29,6,10,7,6,2,4
"COG2089",8,38,16,6,16,9,2,21,14,9
"COG2091",5,1,5,18,3,32,6,1,5,6
"COG2094",21,0,2,0,0,0,12,0,0,0
"COG2095",32,38,9,18,31,10,0,18,34,14
"COG2096",28,37,8,11,14,10,7,22,29,25
"COG2099",21,32,6,35,9,25,20,32,34,13
"COG2102",2,1,0,0,4,0,1,0,2,0
"COG2103",21,24,10,5,16,11,27,24,14,13
"COG2104",2,0,0,0,0,3,2,2,1,0
"COG2105",2,0,1,0,0,5,0,1,2,0
"COG2107",0,0,0,0,2,1,0,0,0,0
"COG2108",0,2,0,0,4,0,1,0,0,0
"COG2109",23,9,9,15,14,18,11,9,6,15
"COG2110",33,14,108,52,33,25,40,14,23,42
"COG2111",0,3,0,0,3,1,0,1,2,0
"COG2113",4,8,2,6,10,7,4,23,23,5
"COG2114",0,0,0,2,0,0,0,3,1,0
"COG2115",11,34,5,5,21,15,11,25,14,13
"COG2116",24,2,19,8,12,43,21,1,13,2
"COG2119",4,0,3,1,0,2,0,0,0,7
"COG2120",7,14,3,8,1,7,1,13,5,0
"COG2121",5,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2127",4,3,13,5,2,4,2,0,3,8
"COG2128",3,1,1,0,0,13,0,1,2,0
"COG2129",1,5,2,6,2,9,12,5,5,6
"COG2130",1,1,0,0,0,8,0,1,3,0
"COG2131",36,23,40,45,30,10,20,24,24,34
"COG2132",8,1,0,1,1,16,16,0,4,0
"COG2133",2,1,0,0,0,13,0,1,1,0
"COG2134",1,0,0,1,1,10,0,0,1,0
"COG2135",13,1,0,1,5,5,4,4,2,1
"COG2137",21,4,7,0,3,7,11,0,4,2
"COG2140",3,0,0,1,3,1,3,12,4,1
"COG2141",21,1,2,3,2,24,0,0,5,0
"COG2142",1,1,1,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,9,28,25,11,21,34,4,5,47
"COG2146",3,0,0,0,0,13,0,2,0,0
"COG2148",103,102,118,154,111,95,93,117,141,130
"COG2149",1,1,1,0,0,2,0,0,0,0
"COG2151",43,18,14,6,12,4,21,6,13,14
"COG2152",33,71,25,32,54,32,36,116,69,52
"COG2153",8,0,3,2,1,3,5,0,1,1
"COG2155",0,2,2,3,1,6,1,3,2,1
"COG2156",6,15,2,5,17,6,3,15,24,8
"COG2158",0,0,1,3,0,4,0,0,0,0
"COG2159",11,9,9,7,10,7,12,4,13,3
"COG2160",39,46,50,34,54,33,41,34,37,40
"COG2161",1,1,0,0,0,8,0,3,2,0
"COG2162",2,0,0,1,2,9,2,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",8,5,0,1,2,27,1,0,3,0
"COG2166",5,33,15,14,12,9,10,19,18,22
"COG2168",0,0,0,1,0,7,0,0,2,0
"COG2169",10,4,4,3,12,6,8,14,9,2
"COG2170",1,0,0,0,0,9,1,0,1,0
"COG2171",28,1,14,1,7,8,15,1,0,2
"COG2172",6,5,9,15,12,16,7,13,8,9
"COG2173",2,27,2,8,12,9,0,19,15,11
"COG2175",1,1,0,0,0,4,0,0,1,0
"COG2176",123,41,51,79,40,82,147,30,44,51
"COG2177",36,44,41,48,53,34,45,33,35,52
"COG2179",10,6,4,17,6,7,14,3,6,5
"COG2180",14,2,0,0,1,5,0,1,1,0
"COG2181",13,1,0,0,1,7,0,0,1,0
"COG2182",31,3,99,63,5,38,46,17,2,8
"COG2183",40,58,70,59,80,88,59,85,55,92
"COG2184",34,13,42,27,15,15,18,16,11,69
"COG2185",40,71,16,41,76,28,8,93,70,50
"COG2186",39,26,16,40,17,80,15,17,34,34
"COG2188",176,31,17,25,17,69,80,19,45,50
"COG2189",52,31,125,18,33,6,63,33,35,127
"COG2190",76,20,7,16,4,69,140,20,11,23
"COG2191",0,1,0,0,1,0,0,0,0,0
"COG2192",1,0,0,1,1,0,0,2,0,0
"COG2193",3,2,2,3,1,11,0,5,6,5
"COG2194",42,42,94,25,52,75,30,61,56,124
"COG2195",124,130,173,91,152,88,160,165,136,160
"COG2197",105,251,87,145,176,113,90,331,220,110
"COG2198",15,4,4,1,4,92,1,7,10,1
"COG2199",103,59,142,409,60,353,128,101,84,33
"COG2200",58,33,74,159,26,257,54,38,41,16
"COG2201",1,1,18,25,0,20,3,4,1,3
"COG2202",11,7,22,2,7,84,2,41,27,8
"COG2203",4,1,0,0,0,16,0,0,1,0
"COG2204",116,408,194,132,259,145,88,344,256,229
"COG2205",45,60,113,35,67,58,39,50,74,130
"COG2206",32,16,36,176,18,80,53,35,9,30
"COG2207",644,979,487,879,890,801,528,1381,1119,642
"COG2208",16,3,30,36,15,40,10,24,9,8
"COG2209",1,12,21,7,18,2,12,15,19,15
"COG2210",14,50,10,32,40,21,8,44,76,21
"COG2211",151,140,188,189,101,195,201,110,130,236
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",15,1,2,1,6,44,21,0,2,31
"COG2214",22,30,15,32,25,26,22,18,31,22
"COG2215",1,0,0,0,0,7,0,0,0,0
"COG2216",18,42,5,25,52,18,7,53,52,36
"COG2217",308,149,159,169,189,193,279,194,155,166
"COG2220",48,69,67,60,80,40,39,90,61,52
"COG2221",8,5,5,22,5,15,9,5,3,10
"COG2222",27,15,7,6,11,36,5,8,6,10
"COG2223",13,1,1,0,0,4,1,0,0,0
"COG2224",3,1,0,0,2,16,0,0,2,0
"COG2225",11,1,0,0,5,33,0,2,5,0
"COG2226",35,28,15,12,33,22,30,25,19,31
"COG2227",4,13,4,5,0,2,0,3,3,0
"COG2230",48,1,4,4,1,23,18,2,2,14
"COG2231",10,0,0,1,0,0,9,0,0,0
"COG2233",129,62,99,96,69,115,130,66,71,83
"COG2234",38,70,15,38,36,41,30,63,62,54
"COG2235",19,0,1,1,10,2,15,0,1,0
"COG2236",0,0,0,0,2,1,0,0,0,0
"COG2239",17,67,33,62,57,46,35,46,64,13
"COG2240",46,28,27,35,21,31,45,31,33,35
"COG2241",19,23,10,34,18,33,24,27,29,23
"COG2242",17,38,12,34,12,21,20,31,25,14
"COG2243",18,21,2,17,10,17,15,14,13,21
"COG2244",242,248,170,174,170,152,160,200,255,181
"COG2246",19,5,9,14,3,8,8,4,3,0
"COG2247",0,0,0,0,0,0,4,0,0,0
"COG2249",28,8,13,10,6,30,6,17,14,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",131,32,61,56,43,40,30,10,14,18
"COG2253",0,0,28,4,0,0,1,0,0,0
"COG2255",51,46,44,40,58,38,55,40,48,30
"COG2256",94,42,69,45,60,36,84,55,33,47
"COG2257",0,1,4,6,0,0,1,0,0,0
"COG2258",9,3,2,8,4,13,10,2,13,6
"COG2259",2,4,0,3,3,18,0,12,23,7
"COG2261",15,0,1,1,0,3,6,0,0,0
"COG2262",54,46,66,43,64,48,64,46,59,69
"COG2264",39,37,34,38,38,39,36,40,33,48
"COG2265",95,48,94,80,73,81,109,72,70,59
"COG2267",35,11,30,30,21,43,15,17,20,8
"COG2268",13,5,91,29,17,38,12,19,9,9
"COG2269",6,1,0,1,0,6,0,0,1,0
"COG2270",16,11,4,13,8,14,23,5,5,6
"COG2271",29,12,17,18,44,46,22,26,39,9
"COG2272",34,15,66,29,33,14,45,12,22,77
"COG2273",7,54,25,43,37,23,13,68,29,54
"COG2274",84,71,274,126,63,74,76,161,75,207
"COG2301",25,7,6,4,2,4,4,0,3,1
"COG2302",34,12,7,11,3,10,35,9,11,8
"COG2303",7,2,0,0,0,15,0,0,2,0
"COG2304",5,70,56,36,81,15,29,59,71,91
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",17,0,0,0,4,1,2,0,0,0
"COG2308",16,3,0,2,7,1,1,0,0,1
"COG2309",42,8,12,49,10,40,37,10,16,20
"COG2310",16,0,3,0,3,9,2,1,3,2
"COG2311",11,31,29,23,41,30,21,67,39,27
"COG2312",0,0,0,3,0,2,0,3,0,1
"COG2313",1,0,2,2,3,7,0,1,2,1
"COG2314",1,1,6,0,0,0,11,0,1,1
"COG2315",11,35,20,23,12,33,22,30,18,7
"COG2316",6,3,4,3,5,9,14,5,2,1
"COG2317",4,5,4,6,7,5,1,4,2,4
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",0,5,29,3,15,0,0,7,2,78
"COG2320",0,4,2,4,6,4,0,1,2,2
"COG2321",2,5,0,0,0,1,1,0,1,0
"COG2323",15,10,6,5,11,17,11,2,17,3
"COG2326",19,8,8,23,13,14,24,12,2,4
"COG2327",17,3,17,8,17,9,33,21,7,14
"COG2329",3,1,0,0,1,1,1,0,0,0
"COG2331",2,0,0,0,0,0,3,0,0,0
"COG2332",1,0,0,0,1,1,2,0,1,0
"COG2333",76,17,36,58,26,49,57,17,19,26
"COG2334",2,0,3,0,0,19,1,3,3,0
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",3,0,0,0,0,2,0,1,2,0
"COG2337",19,72,25,50,18,46,20,32,29,25
"COG2339",1,0,2,2,2,0,0,0,0,0
"COG2340",2,3,7,3,6,3,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,35,13,31,32,30,30,26,36,20
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,4,2,1,9,1,6,0,1,2
"COG2350",0,0,0,1,1,2,0,1,0,0
"COG2351",2,3,1,1,1,6,0,0,2,0
"COG2352",40,0,0,2,4,17,21,1,4,0
"COG2353",2,7,0,0,0,6,0,2,2,0
"COG2354",0,0,0,2,0,10,0,0,5,0
"COG2355",45,61,51,28,45,22,55,36,46,67
"COG2356",3,14,16,5,13,5,1,0,5,0
"COG2357",46,8,14,41,15,54,51,13,14,22
"COG2358",2,13,11,21,10,30,15,6,9,5
"COG2359",1,0,1,2,2,0,0,0,1,1
"COG2360",4,11,18,4,5,5,11,6,8,14
"COG2361",6,9,13,9,5,5,4,8,6,15
"COG2362",6,1,1,2,4,0,0,1,2,1
"COG2363",1,1,0,0,0,8,0,0,0,1
"COG2364",28,22,13,30,15,16,15,13,12,37
"COG2365",50,25,4,3,27,12,37,39,28,3
"COG2366",0,0,0,1,0,4,2,0,1,0
"COG2367",38,48,4,42,28,26,24,38,70,58
"COG2368",3,0,6,2,15,16,13,2,3,0
"COG2369",0,0,0,1,1,2,2,8,7,0
"COG2371",0,0,7,4,1,2,1,1,0,2
"COG2372",1,0,0,0,0,6,0,0,1,0
"COG2373",28,91,104,69,173,65,80,213,133,191
"COG2374",0,2,0,1,1,2,0,0,5,4
"COG2375",2,0,0,1,0,8,1,0,1,0
"COG2376",11,15,8,3,7,16,27,5,12,24
"COG2377",2,9,16,1,2,10,1,1,4,0
"COG2378",9,4,21,26,21,17,14,16,21,11
"COG2379",0,6,3,2,4,12,10,3,11,4
"COG2382",24,67,45,32,25,37,45,38,46,102
"COG2384",25,2,12,21,5,14,25,3,3,9
"COG2385",27,50,27,37,43,51,41,39,52,32
"COG2386",0,0,1,1,1,3,0,0,0,1
"COG2388",5,7,5,2,8,2,4,5,3,0
"COG2390",43,5,6,2,7,14,25,7,10,21
"COG2391",5,1,0,4,1,15,2,2,3,0
"COG2404",2,7,0,0,0,1,3,0,0,0
"COG2405",0,0,0,6,0,3,1,0,0,0
"COG2406",0,1,0,0,0,3,1,12,3,0
"COG2407",52,100,86,97,82,63,66,64,73,136
"COG2409",31,0,0,0,0,0,24,0,0,0
"COG2414",3,13,4,4,5,27,7,0,13,4
"COG2421",0,2,1,0,2,0,1,1,3,0
"COG2423",1,2,3,2,5,4,1,8,3,1
"COG2425",7,14,17,15,22,29,19,29,21,30
"COG2426",0,1,2,2,1,0,0,1,1,1
"COG2431",21,39,24,22,36,14,15,43,42,51
"COG2440",2,0,0,0,0,15,7,0,2,0
"COG2452",28,2,1,5,4,3,20,3,2,5
"COG2453",2,0,0,1,0,9,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",63,0,5,10,1,2,31,9,0,3
"COG2501",6,3,5,7,4,13,12,1,3,6
"COG2502",44,34,47,41,36,8,14,8,15,15
"COG2503",5,0,0,0,2,0,0,1,0,0
"COG2508",47,29,29,96,24,62,66,20,24,18
"COG2509",49,65,76,79,79,58,72,60,76,64
"COG2510",2,5,9,43,8,8,5,3,2,2
"COG2513",10,12,1,8,8,7,3,12,4,0
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",7,3,2,1,3,7,12,2,4,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,3,0,0,0,0
"COG2519",9,0,0,0,1,0,1,1,0,0
"COG2602",3,4,6,68,0,16,3,4,4,3
"COG2603",2,0,2,0,2,14,0,1,1,0
"COG2604",0,0,36,5,0,4,0,5,0,3
"COG2605",7,42,22,18,25,20,34,42,68,25
"COG2606",36,18,26,24,24,37,23,21,20,19
"COG2607",17,9,11,26,19,15,31,13,17,20
"COG2608",17,6,24,13,2,24,26,11,2,10
"COG2609",1,0,3,0,0,20,1,2,2,1
"COG2610",34,14,6,38,18,83,38,43,24,30
"COG2703",2,1,1,11,0,4,4,12,0,1
"COG2704",35,42,19,12,33,42,16,35,51,27
"COG2706",45,23,23,24,14,21,27,27,29,37
"COG2707",6,0,0,0,0,7,6,0,0,3
"COG2710",0,9,3,9,22,21,34,7,11,4
"COG2715",18,36,43,30,34,15,20,34,30,48
"COG2716",4,0,1,0,1,4,0,1,0,0
"COG2717",1,8,1,1,0,8,0,1,24,0
"COG2718",6,1,0,0,1,11,0,0,2,0
"COG2719",5,0,1,0,0,14,0,2,1,0
"COG2720",17,7,9,25,12,14,14,2,6,4
"COG2721",23,74,30,32,47,41,55,44,58,40
"COG2723",204,96,28,41,21,109,99,28,68,30
"COG2730",20,79,69,56,25,15,74,20,38,51
"COG2731",27,35,29,18,22,34,23,29,38,28
"COG2732",0,0,1,0,0,5,0,0,1,0
"COG2733",27,1,2,0,5,8,17,2,1,3
"COG2738",21,23,13,35,25,16,9,24,20,11
"COG2739",7,3,1,7,2,15,5,6,11,2
"COG2740",14,0,4,5,3,8,15,1,4,8
"COG2746",21,0,9,4,1,10,7,4,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",73,170,98,109,142,78,116,196,198,157
"COG2759",53,55,74,60,63,44,63,58,54,84
"COG2761",8,0,0,0,0,0,1,0,0,0
"COG2764",3,1,0,1,1,8,1,0,1,0
"COG2766",10,1,0,0,0,9,0,1,2,1
"COG2768",12,30,6,11,35,18,23,29,31,23
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",16,0,2,4,6,76,1,8,13,0
"COG2801",220,163,240,256,182,220,219,114,187,197
"COG2804",37,10,26,19,10,60,27,7,6,7
"COG2805",29,3,16,36,14,31,14,7,4,11
"COG2807",9,1,3,1,3,14,1,3,1,0
"COG2812",92,113,101,95,98,76,104,85,93,117
"COG2813",27,2,12,1,1,26,6,0,4,0
"COG2814",48,32,37,9,39,50,23,28,24,59
"COG2815",46,6,6,16,15,12,32,2,2,3
"COG2816",19,15,23,33,28,28,29,31,29,25
"COG2818",32,32,3,5,5,17,18,15,19,10
"COG2819",4,37,4,16,7,28,16,11,25,21
"COG2820",26,33,17,29,30,10,8,14,16,11
"COG2821",7,4,0,1,1,6,0,0,0,1
"COG2822",3,2,1,0,1,13,0,1,1,0
"COG2823",4,1,8,0,1,19,1,0,1,0
"COG2824",9,1,0,0,0,15,1,0,0,1
"COG2825",1,4,5,1,4,7,0,8,4,0
"COG2826",173,19,68,351,43,75,120,63,32,85
"COG2827",23,1,3,14,8,6,18,2,4,2
"COG2828",3,3,0,2,2,6,5,0,2,0
"COG2829",5,1,0,2,1,7,4,4,3,0
"COG2830",3,11,19,6,14,1,1,21,25,12
"COG2831",14,4,9,1,12,3,2,5,8,4
"COG2832",10,0,2,4,1,9,1,0,1,5
"COG2834",2,4,12,0,0,8,1,0,2,0
"COG2835",3,0,1,0,0,2,0,0,0,0
"COG2836",0,0,1,2,0,0,0,0,1,1
"COG2837",11,1,0,2,3,24,4,20,6,0
"COG2839",0,2,1,2,3,0,1,7,3,0
"COG2840",6,1,9,0,4,11,0,0,3,0
"COG2841",1,1,0,0,0,1,0,0,1,0
"COG2842",0,0,0,0,9,2,0,2,2,0
"COG2843",34,36,17,53,41,33,24,48,42,33
"COG2844",10,2,27,1,7,27,5,3,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,5,2,0,3,4,9,3,15,27
"COG2848",18,4,10,19,19,24,57,10,17,38
"COG2849",1,12,0,1,18,1,1,19,18,0
"COG2850",3,3,0,0,0,11,0,1,1,0
"COG2851",0,2,0,0,2,5,15,1,7,1
"COG2852",0,2,3,2,2,2,10,0,5,2
"COG2853",3,2,9,0,1,8,2,1,0,3
"COG2854",1,0,6,0,2,7,2,0,0,0
"COG2855",66,36,36,15,33,25,50,49,45,30
"COG2856",14,13,40,30,23,25,20,15,20,14
"COG2859",0,19,24,11,22,3,8,8,14,40
"COG2860",23,20,9,10,21,25,9,18,25,16
"COG2861",3,0,2,1,1,8,1,1,3,0
"COG2862",3,0,2,0,2,6,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,0,1,2,15,1,2,1,0
"COG2865",89,85,219,111,96,85,148,94,62,228
"COG2866",2,8,2,3,4,11,3,12,10,1
"COG2867",1,2,0,0,0,6,0,1,2,0
"COG2868",8,5,6,3,2,7,13,7,3,7
"COG2869",6,14,21,4,24,4,7,25,23,12
"COG2870",27,15,64,1,15,18,11,1,6,22
"COG2871",4,22,37,15,27,5,17,23,21,27
"COG2872",10,3,5,26,14,12,19,3,8,7
"COG2873",58,75,139,111,99,82,93,88,105,128
"COG2875",28,37,5,25,24,8,16,33,30,22
"COG2876",30,49,42,24,47,13,47,45,45,64
"COG2877",16,28,25,17,33,13,17,22,32,63
"COG2878",12,18,28,29,36,24,27,32,22,30
"COG2879",6,0,0,0,0,5,0,0,1,0
"COG2882",1,0,4,1,0,1,0,0,0,0
"COG2884",22,31,27,42,40,32,37,40,26,24
"COG2885",26,65,142,48,62,55,50,67,78,146
"COG2887",8,0,0,0,0,5,13,2,0,0
"COG2890",39,34,57,32,31,46,64,26,33,50
"COG2891",2,0,5,0,0,6,0,1,2,0
"COG2893",73,10,5,8,3,28,22,11,7,11
"COG2894",24,5,15,39,7,9,5,3,1,3
"COG2895",8,36,10,28,29,33,18,33,27,6
"COG2896",19,5,5,16,8,35,17,6,8,18
"COG2897",16,2,1,3,1,18,1,3,1,0
"COG2898",21,0,0,0,5,2,13,2,0,0
"COG2900",0,0,0,0,0,4,0,0,0,0
"COG2901",2,1,0,0,0,4,1,1,1,0
"COG2904",0,1,7,1,1,10,0,0,2,0
"COG2906",2,0,1,0,0,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",19,46,46,14,33,16,19,27,52,36
"COG2909",0,0,8,4,4,26,0,5,5,0
"COG2910",8,2,5,4,5,0,0,6,1,0
"COG2911",29,2,44,4,15,23,23,3,7,37
"COG2912",1,1,0,0,1,11,0,1,2,0
"COG2913",3,1,7,1,1,5,0,0,3,0
"COG2914",2,0,0,0,0,6,0,0,0,0
"COG2915",0,1,5,0,0,13,0,0,0,0
"COG2916",7,1,7,0,0,8,1,1,0,0
"COG2917",3,0,9,1,0,4,0,0,1,0
"COG2918",11,7,0,6,1,30,16,11,1,0
"COG2919",7,0,7,0,0,3,2,0,0,0
"COG2920",1,0,4,0,0,4,1,0,0,0
"COG2921",0,1,0,1,0,6,0,0,2,0
"COG2922",1,0,2,1,0,10,0,0,1,0
"COG2923",0,0,0,0,0,2,0,0,0,0
"COG2924",1,0,0,0,1,1,1,1,0,0
"COG2925",3,1,1,1,0,7,3,2,1,0
"COG2926",3,0,0,0,0,3,0,0,0,0
"COG2927",1,0,0,1,0,9,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",3,3,2,2,2,6,0,0,3,1
"COG2931",0,5,1,1,2,1,0,27,1,1
"COG2932",3,8,12,32,9,18,6,2,12,3
"COG2933",0,0,0,0,0,6,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",11,26,2,16,17,12,1,16,41,15
"COG2937",7,1,26,2,1,30,2,3,3,0
"COG2938",4,0,0,0,0,6,0,0,0,0
"COG2939",0,0,2,0,1,0,2,0,0,0
"COG2942",42,64,39,33,39,33,31,65,69,71
"COG2943",6,1,1,0,1,29,1,1,0,0
"COG2944",2,0,2,1,1,5,0,1,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",25,6,5,89,12,9,32,10,3,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,1,8,0,0,1,2
"COG2949",4,9,26,4,1,6,0,8,5,0
"COG2951",5,1,14,0,0,11,2,1,2,1
"COG2954",14,17,35,29,30,10,21,17,21,40
"COG2956",4,0,9,0,1,12,0,1,1,1
"COG2957",26,29,24,36,46,23,17,40,29,68
"COG2958",0,0,0,4,0,0,0,0,0,0
"COG2959",0,0,15,0,0,4,0,0,3,0
"COG2960",1,0,0,0,0,8,1,0,0,0
"COG2961",2,1,7,1,2,10,1,12,0,0
"COG2962",16,3,1,0,3,16,6,2,2,0
"COG2963",29,1,2,15,6,94,10,22,54,29
"COG2964",13,5,6,7,7,15,17,3,6,2
"COG2965",0,0,0,0,1,3,1,1,0,0
"COG2966",69,44,47,48,53,72,68,47,63,78
"COG2967",2,1,1,1,0,5,0,0,0,0
"COG2968",17,2,10,3,9,13,9,1,6,6
"COG2969",1,0,9,0,1,5,0,0,0,0
"COG2971",17,1,3,2,2,2,10,1,2,0
"COG2972",197,162,146,569,109,287,202,200,122,109
"COG2973",0,0,1,0,0,1,0,0,0,0
"COG2974",3,1,10,0,1,16,0,1,0,0
"COG2975",0,0,1,0,0,2,0,2,0,0
"COG2976",1,0,1,0,0,9,0,0,3,0
"COG2977",0,0,0,0,0,3,0,0,2,2
"COG2978",7,19,30,7,17,27,3,23,28,10
"COG2979",2,0,2,0,1,8,0,0,0,0
"COG2980",0,0,12,0,2,1,0,1,0,0
"COG2981",1,0,18,1,0,2,0,1,0,0
"COG2982",7,3,1,1,1,30,2,1,3,1
"COG2983",0,0,0,0,0,2,0,0,1,0
"COG2984",46,19,24,42,20,25,53,15,21,10
"COG2985",59,225,128,88,171,70,105,162,233,167
"COG2986",15,48,7,6,45,9,3,67,47,11
"COG2987",13,49,11,14,28,11,7,49,35,15
"COG2988",2,0,0,0,0,7,0,0,0,0
"COG2989",1,7,18,11,10,10,19,10,5,19
"COG2990",1,1,1,0,1,20,9,0,8,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,1,15,0,0,2,0
"COG2994",0,1,0,0,2,0,0,2,1,0
"COG2995",7,2,13,0,0,21,0,1,4,1
"COG2996",40,33,31,48,27,30,43,32,52,37
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",2,1,0,0,0,8,0,0,2,0
"COG3001",12,0,1,0,1,5,6,3,0,0
"COG3004",48,19,3,7,17,20,11,35,24,28
"COG3005",6,16,1,2,8,9,4,14,1,1
"COG3006",3,2,0,0,1,4,0,1,3,0
"COG3007",0,1,7,1,0,2,0,0,0,3
"COG3008",10,3,24,1,1,11,0,0,0,0
"COG3009",4,1,7,0,2,1,1,1,0,0
"COG3010",18,4,2,5,7,15,1,4,3,13
"COG3012",2,1,0,1,0,2,0,0,1,0
"COG3013",1,1,0,0,0,4,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,9,2,5,7,13,9,16,24
