"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1793",1,7,2,1,7,8,23,3,0,11
"COG1794",1,2,0,2,4,1,1,0,1,1
"COG1795",0,1,0,0,0,1,0,0,0,0
"COG1796",0,0,3,0,1,0,0,1,1,0
"COG1797",6,3,4,1,3,5,0,2,1,1
"COG1798",0,0,1,0,0,0,0,0,0,0
"COG1799",0,0,1,0,0,1,0,0,0,0
"COG1801",0,0,0,2,0,0,0,1,0,0
"COG1802",3,0,1,19,0,0,0,1,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",27,17,19,16,14,14,3,30,8,6
"COG1805",1,1,2,2,2,4,0,0,1,4
"COG1806",2,1,0,3,2,0,0,3,0,1
"COG1807",3,7,5,12,5,7,1,8,4,5
"COG1808",0,2,0,1,2,1,2,0,0,1
"COG1809",0,0,0,0,0,1,0,0,0,0
"COG1811",0,1,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,1,0
"COG1814",0,1,0,0,0,0,1,1,0,2
"COG1815",0,0,0,0,1,0,0,0,0,1
"COG1816",9,8,0,0,1,4,1,9,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,1,0,0,1,0,3,1
"COG1820",1,2,2,1,2,2,0,1,2,0
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,5,4,1,3,3,1,3,6,0
"COG1826",0,1,0,1,1,0,0,0,1,0
"COG1828",1,4,1,2,2,1,0,0,0,0
"COG1829",0,2,0,0,0,0,0,0,0,1
"COG1830",2,1,0,0,1,0,0,1,2,0
"COG1831",0,0,2,0,0,0,1,1,0,0
"COG1832",0,4,2,1,3,2,1,1,4,0
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",3,3,4,1,5,7,12,6,7,6
"COG1835",2,3,2,5,1,0,0,2,4,4
"COG1836",0,0,0,0,0,1,0,1,1,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,0,2,1,0,0,0,4,1,1
"COG1840",6,5,10,6,8,10,2,5,9,1
"COG1841",1,0,1,0,1,1,0,0,0,0
"COG1842",0,0,0,1,1,1,0,0,0,1
"COG1843",0,0,0,0,2,1,0,1,1,0
"COG1845",7,11,6,2,4,6,7,6,10,2
"COG1846",2,2,3,11,1,4,0,1,3,6
"COG1847",2,1,0,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,3,0,2,2,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,6,3,6,4,0,2,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,1,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,3,5,1,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",6,4,2,1,2,1,3,1,2,1
"COG1862",3,0,1,0,1,1,0,3,0,2
"COG1863",1,0,0,1,0,0,0,0,0,1
"COG1864",0,1,0,0,0,0,2,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,6,9,2,4,6,1,4,7,3
"COG1867",0,0,0,0,1,0,0,0,0,0
"COG1868",1,0,0,3,2,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,2,0,0,0,0
"COG1875",3,3,0,8,2,0,3,0,0,4
"COG1876",0,1,2,0,2,2,4,0,0,1
"COG1877",0,1,1,0,0,0,2,1,0,1
"COG1878",1,0,0,0,1,0,0,1,1,0
"COG1879",1,2,6,4,3,10,0,1,5,1
"COG1881",0,0,1,1,0,0,0,0,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,1,0,0,0,2,1,0
"COG1884",19,8,4,8,7,8,2,19,10,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,0,0,1,0,0
"COG1887",2,0,1,0,0,0,1,1,1,2
"COG1889",0,0,1,0,1,0,0,1,0,0
"COG1890",0,1,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,6,4,1,3,2,1,2,1
"COG1894",19,8,12,2,5,16,2,14,6,1
"COG1896",1,0,2,3,0,1,1,0,0,0
"COG1897",0,1,2,0,4,2,0,0,1,0
"COG1898",1,2,0,1,1,2,6,2,2,5
"COG1899",4,4,5,0,4,1,2,4,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,2,0
"COG1902",20,9,5,5,6,10,1,10,3,5
"COG1903",0,1,1,0,0,0,0,2,0,0
"COG1904",0,0,0,0,0,2,0,0,0,0
"COG1905",1,1,0,0,3,3,2,2,5,0
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,6,0,0
"COG1909",0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,1,3,0,0,0,0,0,0
"COG1911",0,1,1,0,0,0,0,0,0,0
"COG1912",0,2,1,0,0,1,1,1,1,0
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",3,0,2,3,3,4,0,0,0,2
"COG1915",1,1,0,0,0,0,0,0,0,0
"COG1916",2,0,4,0,0,0,0,0,0,0
"COG1917",0,1,0,0,0,0,0,2,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,0,0,0,0,0,0
"COG1921",6,5,3,1,1,0,2,1,2,1
"COG1922",0,0,0,2,0,2,0,0,0,0
"COG1923",0,0,0,1,0,0,1,0,0,1
"COG1924",11,0,0,0,0,0,0,6,0,0
"COG1925",3,1,1,2,0,1,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,1,0,0,0,0,0
"COG1929",1,0,1,0,1,1,2,0,0,1
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",6,6,3,8,4,5,2,5,5,5
"COG1933",1,3,1,0,0,0,4,1,2,0
"COG1934",1,0,0,2,1,0,0,1,0,0
"COG1936",0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,0,0,0,0,1,1,0
"COG1938",0,1,4,0,0,1,1,0,2,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",7,1,7,1,4,0,0,2,2,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,0,0,0,0,0,0,3,0,0
"COG1944",0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,2,2,1,1,3,0,2,2,1
"COG1947",2,3,4,1,5,2,1,9,7,2
"COG1948",0,1,0,0,0,2,9,1,0,0
"COG1949",0,2,1,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,0,2,1,1,0,5,0,0
"COG1952",0,0,0,0,0,1,0,1,0,0
"COG1953",1,3,2,1,2,1,2,1,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,0,0,0,0,1,0
"COG1956",0,0,0,0,1,1,0,1,0,0
"COG1957",1,3,2,1,3,3,0,0,2,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,0,0,3,2,1,0,9,0,1
"COG1960",52,59,47,70,33,52,14,37,67,28
"COG1961",4,2,1,3,6,2,19,5,2,16
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",1,0,1,0,0,0,0,0,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,0,2,0,0,0,1,1,1,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",3,5,7,1,8,9,5,3,2,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,1,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",3,1,6,3,3,5,2,4,3,0
"COG1974",5,1,7,1,6,6,0,1,7,4
"COG1975",8,2,0,5,4,2,1,4,0,2
"COG1976",1,0,0,0,0,0,1,0,0,0
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1978",0,1,1,1,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,1,0,1
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",1,3,2,1,3,0,0,3,0,2
"COG1982",1,0,0,2,3,2,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,1,0,4,1,6,0,4,3,1
"COG1985",5,7,4,3,6,9,2,2,5,1
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,2,0,1,0,0,0,1
"COG1989",3,0,1,4,2,1,1,1,4,3
"COG1990",1,1,1,0,0,0,0,0,1,0
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,4,2,2,3,0,0,2,0,0
"COG1995",3,7,5,3,9,7,2,4,7,2
"COG1997",0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",2,7,3,3,3,9,1,1,4,0
"COG2001",1,6,2,3,4,3,0,3,7,1
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",3,0,0,1,0,0,0,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,3,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,1,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",4,2,1,1,2,1,2,4,2,0
"COG2009",1,1,2,2,3,3,1,2,2,1
"COG2010",2,2,3,6,4,2,1,2,3,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,0,1,0,0,0,0
"COG2013",0,0,1,0,1,0,0,2,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,4,5,2,3,1,2,3,2
"COG2016",0,0,1,0,0,1,1,1,1,0
"COG2017",0,1,4,3,2,3,1,0,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,0,0,0,0,1,1,2,2,1
"COG2021",2,9,5,3,3,11,1,10,13,1
"COG2022",1,4,4,1,4,1,1,5,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",16,3,7,5,3,3,1,10,7,2
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",3,2,3,2,0,1,0,1,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,2,4,6,2,4,3,2,4,8
"COG2031",0,0,2,0,1,1,1,0,0,0
"COG2032",1,0,0,3,0,0,0,0,0,1
"COG2035",1,3,2,2,1,3,2,0,2,0
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",0,2,1,2,0,0,0,0,0,0
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",3,2,5,0,3,2,0,3,3,0
"COG2041",1,2,2,2,2,2,0,3,0,0
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",9,1,0,0,3,4,0,3,0,0
"COG2047",0,0,0,0,0,0,0,1,0,0
"COG2048",3,0,2,0,0,0,0,1,1,0
"COG2049",2,2,4,6,2,4,1,5,7,0
"COG2050",3,4,7,4,3,0,2,5,4,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",6,4,7,1,2,11,1,4,8,1
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",1,2,1,2,1,0,0,0,0,0
"COG2058",1,0,1,0,0,0,0,0,0,0
"COG2059",0,0,0,1,0,0,3,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,2,0,5,0,0,1,0
"COG2063",0,0,0,1,1,0,0,0,0,1
"COG2064",0,2,0,1,0,0,0,1,0,1
"COG2065",0,4,0,1,3,2,1,1,0,0
"COG2066",0,0,1,0,0,0,0,0,1,0
"COG2067",0,0,0,3,0,0,0,1,1,2
"COG2068",1,1,1,2,1,2,0,0,0,1
"COG2070",6,6,9,4,8,12,1,4,4,0
"COG2071",1,2,2,0,0,3,4,4,3,1
"COG2072",3,2,5,4,1,10,3,3,9,5
"COG2073",1,2,1,0,2,1,0,1,0,1
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,0,3,1,4,1,0,0,0,1
"COG2077",0,1,0,0,0,0,0,0,1,0
"COG2078",1,1,0,0,0,0,0,2,1,0
"COG2079",5,4,4,2,8,10,3,4,6,1
"COG2080",4,5,5,9,6,2,1,8,2,4
"COG2081",2,3,2,4,2,4,0,0,1,1
"COG2082",1,0,0,1,2,3,0,1,0,0
"COG2084",3,12,14,6,12,11,6,5,15,1
"COG2085",0,0,0,0,1,0,0,1,0,1
"COG2086",5,5,5,2,2,6,1,7,8,2
"COG2087",1,0,0,0,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,8,6,2,6,10,11,8,3,9
"COG2090",0,0,1,0,0,0,0,2,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,2,0,0,0,1,0,1
"COG2095",1,1,1,2,1,2,0,4,0,0
"COG2096",1,1,2,2,1,1,0,1,2,1
"COG2097",0,0,4,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,1,1,4,1,0,0,0
"COG2101",0,0,0,0,0,0,2,1,1,0
"COG2102",0,0,2,0,0,0,1,0,0,0
"COG2103",0,0,1,0,4,0,0,1,5,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,1,0,1,0,3
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,1,0,1,0
"COG2108",0,0,0,0,1,0,0,0,2,0
"COG2109",3,2,2,3,1,1,0,0,0,1
"COG2110",1,0,1,0,0,0,0,3,1,2
"COG2111",0,1,0,3,1,0,0,0,0,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",10,8,12,8,4,6,5,7,11,1
"COG2114",7,7,1,3,3,9,17,28,10,30
"COG2115",1,1,4,0,1,5,0,0,2,0
"COG2116",0,0,0,0,0,0,0,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,1,0,0,0
"COG2120",4,3,3,5,2,1,6,0,2,2
"COG2121",3,0,1,0,0,1,0,1,2,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",1,1,0,0,1,0,0,1,0,0
"COG2124",4,15,11,10,4,6,7,3,8,2
"COG2125",1,0,0,0,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,1,1,2,1,1,3
"COG2128",0,4,5,3,0,3,1,2,0,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,3,9,1,4,3,2,0,4,1
"COG2131",3,4,3,1,1,3,8,0,1,1
"COG2132",0,1,2,15,0,1,1,1,2,4
"COG2133",4,10,13,11,5,11,4,9,12,2
"COG2135",2,4,2,2,2,5,0,0,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,1,0,2,0,0
"COG2138",1,0,2,1,0,1,0,0,0,0
"COG2139",0,0,2,0,0,0,0,0,1,0
"COG2140",1,1,0,0,0,0,0,2,0,0
"COG2141",21,26,11,10,10,12,9,17,9,4
"COG2142",0,1,0,2,1,0,0,0,2,0
"COG2143",0,1,1,0,1,0,0,1,1,0
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,1,0,2,0,0,0,0
"COG2146",2,1,1,3,1,0,0,0,2,1
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",8,3,3,3,6,3,2,1,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,4,3,1,1,3,0,2,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,2,0,0,0,0,0
"COG2154",2,2,2,4,1,1,1,3,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,3,1,3,2,0,0,3,3,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,1,2,1,0,1,2
"COG2166",0,2,1,3,4,2,2,0,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,2,1,0,0,0,0,0
"COG2170",8,2,1,0,3,0,0,9,0,1
"COG2171",1,5,8,1,1,2,2,5,8,1
"COG2172",0,1,0,1,1,1,0,0,0,0
"COG2173",1,0,0,0,1,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,16,15,1,14,20,5,8,10,3
"COG2176",0,2,0,1,0,0,3,5,1,0
"COG2177",2,0,2,1,0,2,0,2,2,3
"COG2178",1,0,0,0,0,0,0,0,0,0
"COG2179",0,0,1,0,0,0,0,0,0,0
"COG2180",2,0,0,0,0,0,0,7,0,0
"COG2181",6,0,0,1,0,0,0,8,0,0
"COG2182",0,2,0,0,0,0,0,0,1,1
"COG2183",0,2,1,6,0,0,0,0,0,1
"COG2184",0,0,1,0,0,0,0,1,0,0
"COG2185",7,4,4,5,6,8,1,6,7,2
"COG2186",1,1,0,6,0,0,1,0,0,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,1,1,3,0,1,1,2,0,1
"COG2189",2,0,0,2,1,2,5,3,2,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,11,11,16,25,8,97,5,6,38
"COG2193",0,1,1,2,0,0,0,1,2,0
"COG2194",2,1,0,0,0,0,1,0,1,0
"COG2195",1,0,1,2,0,0,0,2,1,0
"COG2197",5,5,0,7,3,0,0,4,0,4
"COG2198",0,0,0,0,1,1,0,0,0,4
"COG2199",2,0,0,53,0,4,6,5,2,27
"COG2200",2,0,1,20,0,1,2,5,2,13
"COG2201",0,0,0,6,0,0,1,0,0,5
"COG2202",13,2,1,62,2,1,0,5,0,11
"COG2203",2,1,0,14,2,1,1,2,1,2
"COG2204",15,15,12,21,10,17,6,22,14,19
"COG2205",0,0,0,1,0,0,0,0,0,2
"COG2206",8,1,1,6,1,0,1,7,1,2
"COG2207",3,0,1,48,3,4,2,0,2,16
"COG2208",1,2,6,3,10,8,2,2,13,1
"COG2209",1,0,1,1,0,3,0,0,0,0
"COG2210",2,0,0,1,1,0,0,1,1,0
"COG2211",4,9,8,6,5,4,3,0,6,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,3,0,0,0,0,0
"COG2214",2,6,2,5,5,5,1,5,5,7
"COG2215",0,0,1,3,1,0,0,0,1,0
"COG2216",0,0,0,1,0,0,1,0,0,1
"COG2217",6,4,6,26,5,5,1,10,2,14
"COG2218",0,1,0,1,1,0,0,0,0,0
"COG2219",0,3,0,0,1,0,0,1,2,0
"COG2220",3,7,6,1,7,7,5,5,6,4
"COG2221",1,1,0,0,2,0,1,1,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",16,0,0,3,1,0,0,10,0,2
"COG2224",4,5,5,4,5,5,3,7,9,3
"COG2225",11,9,10,7,8,13,2,8,15,5
"COG2226",7,9,5,2,7,9,3,8,7,3
"COG2227",8,2,4,5,2,2,8,7,6,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,7,10,10,8,6,2,6,6,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",1,0,0,0,1,0,1,2,2,2
"COG2234",17,4,10,9,4,5,4,13,4,7
"COG2235",0,0,0,1,0,0,0,0,1,0
"COG2236",2,0,3,1,1,3,3,3,4,4
"COG2237",0,0,0,0,0,0,0,0,1,0
"COG2238",1,0,0,0,0,0,0,0,0,0
"COG2239",2,3,0,3,3,5,4,6,15,3
"COG2240",0,0,0,0,0,0,0,0,0,2
"COG2241",0,2,1,0,2,0,0,0,0,0
"COG2242",0,1,3,0,1,1,1,1,0,0
"COG2243",0,0,0,2,0,3,0,2,0,1
"COG2244",11,3,3,5,3,9,2,5,2,4
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,3,2,3,1,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,0,0,7,1,0,2,4,0
"COG2252",1,4,7,4,7,6,0,2,8,4
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",4,5,6,3,4,4,8,7,3,2
"COG2256",6,2,2,4,3,1,0,2,1,1
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",2,2,0,0,1,0,0,1,0,0
"COG2259",0,1,1,1,2,0,1,0,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,5,2,3,5,2,2,6,3
"COG2263",1,0,1,0,1,0,0,0,0,0
"COG2264",1,1,4,1,3,0,0,0,1,0
"COG2265",3,6,5,5,2,2,0,1,1,0
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",3,3,4,2,4,0,2,0,4,3
"COG2268",0,1,0,0,1,2,1,1,2,1
"COG2269",1,0,0,1,0,1,0,0,0,0
"COG2270",4,6,4,0,8,11,1,3,8,1
"COG2271",1,0,1,0,0,0,0,0,0,0
"COG2272",1,6,4,6,4,15,3,0,3,3
"COG2273",4,4,4,0,1,7,0,5,2,0
"COG2274",0,0,0,1,3,1,1,0,1,6
"COG2301",3,2,5,2,5,3,1,4,4,0
"COG2302",0,0,1,0,1,0,0,0,0,0
"COG2303",14,23,10,21,30,25,9,6,25,9
"COG2304",7,2,2,5,2,8,2,15,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,7,1,0,0,0,1,3
"COG2308",0,0,3,0,1,1,1,1,1,1
"COG2309",4,1,1,1,1,2,1,1,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,2,0,0,1,0,0,3,1
"COG2312",0,0,0,1,0,0,0,0,0,1
"COG2313",0,0,1,1,0,0,0,1,3,0
"COG2314",0,0,1,1,0,0,0,0,0,0
"COG2315",0,0,0,2,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,3,2,0,5,2,0,2,3,0
"COG2318",1,0,0,1,0,0,0,0,0,1
"COG2319",8,4,10,3,3,4,4,3,1,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,4,0,0,0,0,0,0
"COG2322",2,0,3,0,1,0,0,1,1,1
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,3,0
"COG2326",0,2,1,4,2,2,3,1,1,2
"COG2327",0,0,0,1,0,0,1,2,0,0
"COG2329",0,1,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,1,0,1,0,0
"COG2332",1,1,0,1,0,3,0,1,3,0
"COG2333",9,0,0,5,0,0,2,3,0,4
"COG2334",4,10,8,3,4,7,1,8,4,3
"COG2335",0,4,4,2,3,3,0,0,3,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,0,0,1,0,0,0,0
"COG2340",2,1,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,1
"COG2344",1,1,1,0,2,0,1,2,0,0
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,2,0,0,0,0,1,0
"COG2351",1,1,1,0,0,0,0,0,1,0
"COG2352",7,3,9,3,11,12,3,1,12,5
"COG2353",0,5,3,0,0,3,1,1,1,0
"COG2354",0,0,0,0,0,0,0,2,0,1
"COG2355",5,6,3,1,8,5,12,1,10,0
"COG2356",1,0,0,0,0,1,0,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,0,1,0,0,3,0,2,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,0,3,2,2,0,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",1,1,4,0,5,0,2,2,4,0
"COG2365",0,2,1,2,1,1,1,0,0,2
"COG2366",11,7,7,3,5,4,4,14,6,6
"COG2367",2,1,0,4,0,0,1,1,0,0
"COG2368",0,2,0,2,0,0,3,0,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,0,3,0,0,0,0,0,0
"COG2371",0,1,1,0,2,0,0,1,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",2,0,1,14,1,1,1,2,0,1
"COG2374",3,4,1,1,1,5,1,5,6,2
"COG2375",0,0,1,1,0,0,0,0,0,2
"COG2376",0,1,2,1,1,1,0,0,0,0
"COG2377",10,5,5,3,2,3,0,4,7,3
"COG2378",0,0,0,5,0,1,1,3,0,2
"COG2379",3,0,0,1,1,0,1,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,4,0,3,3,1,0,1,1
"COG2386",3,0,2,3,0,1,1,1,5,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,2,0,0,0,0,0
"COG2390",0,0,0,4,0,1,1,1,0,1
"COG2391",2,0,2,2,2,0,0,6,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,2,3,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
