"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,0,0,0,0,1,1,0
"COG1797",0,0,1,0,1,0,0,0,0,1
"COG1798",0,0,1,0,0,0,0,1,0,0
"COG1799",0,1,0,0,0,0,0,0,0,0
"COG1801",0,0,0,2,1,0,0,0,1,0
"COG1802",1,0,2,4,2,2,3,0,9,6
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",7,14,28,14,55,5,8,9,15,8
"COG1805",2,4,0,0,1,0,4,3,0,0
"COG1806",4,2,2,3,1,2,1,0,1,0
"COG1807",8,3,1,0,12,3,5,8,4,4
"COG1808",0,0,0,0,0,3,2,0,4,0
"COG1809",4,0,0,0,0,0,0,0,1,0
"COG1811",1,0,0,0,0,0,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,1,0,0
"COG1814",1,0,2,0,0,0,2,0,1,0
"COG1815",0,0,0,0,0,0,1,0,1,0
"COG1816",2,3,5,2,0,2,1,1,1,2
"COG1817",0,1,1,0,0,0,0,0,0,0
"COG1818",0,0,3,0,0,0,0,0,0,0
"COG1819",2,2,6,0,0,0,2,0,1,1
"COG1820",5,1,0,0,1,1,2,0,0,0
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,6,4,0,4,1,8,8,3,2
"COG1826",0,1,0,0,0,0,0,0,1,2
"COG1828",2,1,2,0,0,3,0,1,0,0
"COG1829",1,0,4,0,0,2,0,0,0,0
"COG1830",1,2,3,0,5,0,0,0,0,0
"COG1831",0,1,2,0,1,0,0,1,0,0
"COG1832",0,1,2,0,3,0,2,3,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,8,2,0,3,9,5,9,0,1
"COG1835",1,4,1,16,5,2,5,3,9,7
"COG1836",0,0,0,0,3,0,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,2,4,3,0,0,1,1,1,4
"COG1840",8,17,7,1,5,2,3,3,1,0
"COG1841",2,1,1,0,3,0,1,1,0,0
"COG1842",0,0,1,0,2,0,0,0,3,3
"COG1843",0,0,0,0,3,0,0,0,0,2
"COG1845",4,10,7,3,8,5,8,8,0,2
"COG1846",3,4,2,4,3,0,2,3,10,10
"COG1847",0,0,0,0,2,0,0,2,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",1,0,2,0,0,2,1,1,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",4,1,0,1,6,2,5,0,2,2
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,3,2,3,1,6,0,2,1
"COG1859",0,0,0,0,0,1,1,2,0,0
"COG1861",2,4,7,1,1,0,2,3,0,1
"COG1862",1,2,3,1,2,0,3,2,0,0
"COG1863",0,0,0,0,0,0,1,0,1,1
"COG1864",0,1,0,3,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,2,4,1,4,4,9,6,3,4
"COG1867",0,0,2,0,0,1,0,1,0,0
"COG1868",1,1,3,0,3,1,1,0,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,2,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",1,1,0,2,0,0,2,1,0,0
"COG1875",1,0,1,10,1,17,0,2,3,10
"COG1876",0,1,0,4,1,4,0,0,1,1
"COG1877",0,1,2,2,1,0,1,0,5,0
"COG1878",0,1,1,0,1,0,2,0,2,0
"COG1879",4,5,2,0,6,1,6,6,3,4
"COG1881",0,0,0,0,0,0,0,0,2,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,1,2,1,1,2,1,1,2
"COG1884",8,9,8,1,16,3,11,9,15,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,0,1,0,0,1,2
"COG1887",0,0,0,0,1,1,3,0,0,2
"COG1889",0,1,1,0,0,0,0,0,0,0
"COG1890",0,2,2,0,1,1,0,0,0,0
"COG1891",0,0,0,0,3,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,5,2,5,1,1,0,2,1
"COG1894",9,13,5,0,4,2,17,15,4,3
"COG1896",0,0,1,0,1,0,0,0,0,3
"COG1897",2,1,2,0,3,1,1,0,0,0
"COG1898",8,1,3,9,1,11,6,2,4,5
"COG1899",2,5,4,0,4,1,4,6,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,0,0,0,0,1,0,0
"COG1902",8,9,13,17,10,5,8,5,10,10
"COG1903",4,0,2,0,1,1,0,0,0,1
"COG1904",1,1,0,0,1,0,0,0,0,1
"COG1905",4,4,2,0,2,1,1,0,1,0
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,1,0
"COG1911",0,1,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,1,1,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,1,3,2,3,2,2,2,1
"COG1915",0,1,1,0,0,0,0,0,0,0
"COG1916",0,3,1,0,1,0,0,1,0,0
"COG1917",2,0,0,0,1,0,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,1,0,0
"COG1921",3,2,2,1,4,0,1,6,0,0
"COG1922",0,1,0,0,0,0,1,1,0,2
"COG1923",0,0,0,0,0,1,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,7,0,1,1,1,2,0
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",2,1,2,1,2,1,0,1,0,0
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",5,6,7,1,7,0,4,2,0,4
"COG1933",1,3,7,0,4,1,0,1,0,0
"COG1934",0,1,0,1,1,0,1,0,4,0
"COG1936",0,0,1,0,1,0,0,1,0,0
"COG1937",0,0,1,1,0,0,0,0,0,1
"COG1938",0,3,4,0,0,0,0,1,0,0
"COG1939",2,1,0,0,0,0,0,0,0,0
"COG1940",7,5,7,1,7,3,2,3,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,2,1,0,1,0,0,2,2
"COG1944",0,0,0,0,0,0,0,0,1,2
"COG1945",0,0,3,0,0,0,0,0,0,0
"COG1946",2,1,0,5,3,1,1,1,5,5
"COG1947",2,3,2,2,3,2,1,2,3,2
"COG1948",0,1,1,4,0,3,0,0,1,1
"COG1949",0,3,1,0,2,0,2,1,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",1,0,1,0,0,0,2,0,1,1
"COG1952",0,0,0,1,0,0,2,0,3,1
"COG1953",2,3,1,2,2,1,1,5,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,0,1,1
"COG1957",0,1,5,0,1,2,0,3,0,3
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",7,2,1,1,2,0,3,3,1,2
"COG1960",46,49,52,44,58,21,52,50,66,65
"COG1961",3,0,0,19,1,23,3,1,9,23
"COG1963",2,1,0,0,3,0,0,0,0,0
"COG1964",0,1,2,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,0,1,1,2,0,0,2,0,0
"COG1967",1,0,1,0,1,0,0,0,0,0
"COG1968",10,7,4,3,5,3,3,8,2,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,0,1,0,1,3,2
"COG1971",0,0,0,0,2,0,0,0,0,0
"COG1972",3,0,3,1,2,2,1,2,3,3
"COG1974",6,10,5,1,6,3,2,4,2,0
"COG1975",4,3,9,3,3,1,4,4,2,2
"COG1976",1,2,3,0,1,2,0,0,0,0
"COG1977",0,0,1,0,0,0,0,0,0,1
"COG1978",0,0,0,1,0,2,0,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",2,1,1,2,2,3,2,1,2,4
"COG1982",0,0,0,2,1,0,0,0,1,0
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",5,5,3,2,1,1,2,9,1,5
"COG1985",8,6,3,3,5,1,2,11,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,1,3,1,1,0,0,0
"COG1989",3,2,5,3,1,1,2,3,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,2,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,2,2,0,1,0,0
"COG1995",7,4,1,1,5,2,7,6,4,2
"COG1997",0,0,0,0,0,0,0,2,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,3,3,3,2,0,5,5,2,1
"COG2001",7,1,1,0,3,0,4,1,0,0
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,0,0,2,0,4,0,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,1,0,0,0,0,1
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2007",0,2,1,0,0,0,0,0,0,0
"COG2008",1,3,2,1,3,1,5,1,2,2
"COG2009",3,0,1,4,4,1,0,3,0,0
"COG2010",1,5,1,0,4,2,6,2,4,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,1,0,1,0,0
"COG2013",0,1,0,2,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,2,1,1,0,3,4,0,2
"COG2016",0,0,1,0,1,0,0,0,0,0
"COG2017",0,1,0,0,1,1,5,0,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",1,2,0,0,1,0,1,1,0,1
"COG2021",7,20,6,1,8,2,5,10,2,4
"COG2022",2,5,1,0,1,0,2,0,0,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,5,4,5,10,4,1,6,1,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,1,2,0,0,2,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,5,8,6,6,2,5,2,6,7
"COG2031",0,0,2,3,0,0,1,0,2,0
"COG2032",0,0,0,0,0,3,0,0,2,2
"COG2035",2,1,2,1,1,1,3,2,0,0
"COG2036",0,0,0,0,0,0,2,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",2,0,1,1,5,0,0,0,3,1
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",1,7,3,0,1,1,0,4,1,1
"COG2041",7,5,4,2,1,0,3,3,3,5
"COG2042",0,0,0,0,1,0,0,1,0,0
"COG2043",0,0,1,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,2,0,0,0,1,1
"COG2046",2,0,5,0,5,1,1,0,1,0
"COG2047",1,1,3,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",2,3,3,3,2,0,4,6,0,3
"COG2050",5,4,1,5,6,2,3,4,2,4
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,6,8,0,8,0,1,3,1,0
"COG2056",0,0,0,2,0,1,0,0,0,0
"COG2057",0,1,1,2,1,0,1,1,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,3,1,0,0,0,0,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,1,0,2,0,0,1,2,3
"COG2063",0,0,0,1,1,1,0,0,0,4
"COG2064",0,0,0,0,1,0,0,1,2,1
"COG2065",1,0,1,0,3,0,1,2,1,1
"COG2066",0,0,0,1,3,1,1,0,0,0
"COG2067",2,0,0,6,0,2,0,0,2,2
"COG2068",3,2,3,0,4,2,1,1,1,2
"COG2070",2,5,9,7,6,1,4,4,12,6
"COG2071",2,1,0,3,0,0,1,1,0,2
"COG2072",10,15,8,6,11,4,13,10,13,11
"COG2073",3,1,8,0,2,2,1,0,0,0
"COG2074",0,0,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",6,3,0,1,2,1,2,1,1,0
"COG2077",0,0,0,1,1,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",8,9,8,2,7,4,9,7,5,4
"COG2080",1,3,6,0,6,1,1,2,2,1
"COG2081",5,4,0,6,6,2,10,0,3,4
"COG2082",0,0,1,0,0,1,0,0,0,0
"COG2084",19,13,13,7,15,9,5,15,4,5
"COG2085",0,0,3,1,1,0,2,0,1,0
"COG2086",5,6,4,0,7,3,4,4,1,2
"COG2087",2,0,0,1,1,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,5,11,8,4,14,3,10,2,4
"COG2090",0,0,3,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",1,1,0,0,0,0,0,0,0,0
"COG2094",0,2,1,0,1,1,0,0,0,0
"COG2095",0,1,1,1,1,2,1,0,0,1
"COG2096",1,1,5,1,2,2,3,1,0,1
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,0,0,1,0,0,0,0
"COG2101",0,1,1,0,0,1,0,0,0,1
"COG2102",0,2,1,0,1,0,0,0,0,0
"COG2103",1,1,0,0,3,0,3,0,0,0
"COG2104",0,0,1,0,0,0,0,0,0,1
"COG2105",1,0,0,1,0,3,0,1,1,2
"COG2106",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,0,1,1,0,0
"COG2108",1,1,0,0,1,0,0,1,0,0
"COG2109",7,0,3,3,1,2,0,0,2,1
"COG2110",0,0,0,0,1,0,0,0,0,0
"COG2111",1,0,0,7,0,1,0,2,8,6
"COG2112",0,0,3,0,0,0,0,0,0,0
"COG2113",8,8,4,1,1,1,1,2,2,1
"COG2114",13,3,14,16,11,28,2,14,23,17
"COG2115",3,1,0,0,1,0,1,2,2,1
"COG2116",0,0,1,4,1,1,0,0,2,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,1
"COG2120",4,1,5,2,4,2,3,1,0,0
"COG2121",2,2,1,0,3,0,0,2,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,1,0,0,0,0,1,0,0
"COG2124",7,8,3,2,8,1,2,10,18,22
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,2,4,1,1,1,1
"COG2128",0,1,3,0,0,1,1,1,6,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,9,3,1,1,0,2,4,0,5
"COG2131",1,2,3,7,1,2,0,0,0,0
"COG2132",0,1,2,9,3,0,4,0,21,13
"COG2133",11,11,10,4,12,5,10,8,7,10
"COG2135",2,2,3,3,2,1,1,3,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,0,2,0,0,1,0,0
"COG2138",2,1,2,0,1,0,0,0,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",9,14,41,9,39,0,8,12,2,8
"COG2142",0,0,0,0,1,1,0,1,2,1
"COG2143",0,1,0,1,1,0,1,0,0,1
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",2,0,7,3,3,0,1,1,1,1
"COG2147",0,0,1,0,0,0,0,0,0,0
"COG2148",6,4,3,4,0,1,1,0,0,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,1,3,1,4,4,0,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,3,0,0,1,1,1,0,0,0
"COG2154",2,3,2,0,7,0,3,5,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,6,8,0,6,1,3,3,4,4
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,3,0,1,2,0,0,1
"COG2166",0,1,2,0,0,0,0,2,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,2,0,0,1,1
"COG2170",3,0,1,0,2,1,0,1,0,0
"COG2171",6,3,1,2,2,5,4,7,1,1
"COG2172",0,1,0,1,1,0,0,0,0,0
"COG2173",1,0,0,0,2,0,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,16,10,1,15,2,7,15,7,8
"COG2176",0,1,0,0,1,0,0,0,0,1
"COG2177",1,0,1,0,1,2,2,3,1,4
"COG2178",1,1,1,0,0,0,0,2,0,0
"COG2179",0,0,0,0,0,1,0,0,0,0
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,1,5,0,1,0,1,0,0
"COG2183",1,0,1,1,2,3,4,0,4,2
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",3,2,7,1,5,0,9,6,8,8
"COG2186",0,1,2,6,0,2,0,0,5,4
"COG2187",1,0,1,0,0,1,0,0,1,0
"COG2188",0,1,1,2,0,1,5,1,2,0
"COG2189",1,0,0,0,2,3,0,0,4,3
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",18,7,7,31,6,30,3,4,13,15
"COG2193",1,0,0,1,0,0,1,2,2,2
"COG2194",0,0,1,3,0,0,2,0,0,0
"COG2195",0,0,1,0,0,0,2,0,0,0
"COG2197",2,1,5,6,4,3,4,0,8,13
"COG2198",0,0,0,2,2,3,0,0,0,1
"COG2199",2,0,6,30,17,20,1,1,22,35
"COG2200",0,0,3,8,7,8,0,0,17,29
"COG2201",1,0,2,2,2,1,0,0,2,10
"COG2202",2,3,6,54,9,21,1,5,39,53
"COG2203",3,0,1,23,4,3,1,0,7,13
"COG2204",7,16,20,23,13,9,14,12,22,18
"COG2205",0,0,0,2,0,4,0,0,1,1
"COG2206",1,0,1,4,2,1,0,4,5,3
"COG2207",1,0,0,32,3,10,13,2,23,21
"COG2208",8,7,4,1,5,4,2,5,3,0
"COG2209",2,3,1,0,1,1,3,1,0,1
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",6,4,8,0,6,2,3,5,7,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,3,2,0
"COG2214",7,3,2,1,4,1,4,1,4,4
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,2,0,0,0,0,0,0
"COG2217",10,2,11,15,11,9,4,7,29,32
"COG2218",1,0,0,0,0,0,0,1,0,1
"COG2219",1,0,2,0,2,0,0,0,0,0
"COG2220",12,4,7,3,3,6,5,8,2,3
"COG2221",0,0,0,2,0,0,0,0,0,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",1,0,1,4,0,5,0,0,0,0
"COG2224",8,6,3,2,2,0,2,2,0,0
"COG2225",9,10,6,3,8,5,13,11,3,2
"COG2226",5,11,2,2,8,3,7,6,0,4
"COG2227",8,5,1,6,5,9,6,4,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,8,5,5,14,4,16,18,5,8
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",3,1,5,6,2,0,0,1,0,0
"COG2234",4,6,9,3,6,7,12,5,9,5
"COG2235",0,0,0,4,0,0,0,0,0,0
"COG2236",6,3,3,1,0,0,1,1,0,1
"COG2237",0,0,2,0,0,0,0,2,0,0
"COG2238",0,1,0,0,1,0,0,0,0,0
"COG2239",11,3,6,4,8,5,10,12,5,5
"COG2240",0,1,0,0,0,0,0,0,0,1
"COG2241",1,1,2,0,1,0,0,0,0,0
"COG2242",0,0,4,0,1,0,0,0,0,0
"COG2243",1,0,6,0,0,0,0,1,0,0
"COG2244",1,2,3,1,5,0,6,5,6,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,0,1,2
"COG2249",1,4,0,0,1,3,1,8,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,1,0,4,0,3,2,2,0
"COG2252",3,9,7,0,1,2,1,3,0,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,2,4,5,16,2,2,5,4
"COG2256",4,4,7,3,5,1,6,1,3,5
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,4,0,0,0,2,2,0,1
"COG2259",0,0,0,0,0,0,0,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,1
"COG2262",4,7,3,3,6,3,7,5,4,7
"COG2263",1,0,1,0,0,0,0,0,0,0
"COG2264",1,2,1,3,3,2,3,1,3,1
"COG2265",3,1,4,4,3,1,8,1,2,5
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",0,3,1,5,4,1,3,2,15,3
"COG2268",1,2,2,0,1,0,1,1,1,0
"COG2269",0,0,1,2,1,0,4,0,1,1
"COG2270",7,8,6,0,7,2,2,12,4,2
"COG2271",0,0,0,0,1,0,0,0,0,0
"COG2272",5,4,2,0,2,1,3,4,17,10
"COG2273",4,4,3,0,3,1,5,3,1,1
"COG2274",4,3,2,4,7,2,0,0,3,1
"COG2301",7,2,4,2,4,4,0,6,2,6
"COG2302",2,0,0,0,0,1,0,0,0,0
"COG2303",18,14,17,7,21,3,26,14,14,15
"COG2304",6,2,5,1,4,1,6,5,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,3,1,0,0,2,4
"COG2308",2,2,0,3,1,2,0,0,1,3
"COG2309",1,1,2,0,2,1,0,2,3,0
"COG2310",0,0,0,6,0,0,0,0,0,0
"COG2311",1,2,0,0,1,3,0,3,2,2
"COG2312",0,0,0,3,0,0,0,0,0,0
"COG2313",0,1,2,0,0,0,1,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,1,0
"COG2316",0,0,1,0,0,0,0,0,0,0
"COG2317",6,5,1,0,4,1,2,2,0,0
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",4,7,7,0,11,6,16,0,1,1
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,2,0,0,0,0,0,0
"COG2322",0,1,3,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,1,1
"COG2324",0,0,0,0,1,0,2,0,0,0
"COG2326",0,0,1,3,2,4,1,0,1,5
"COG2327",0,0,1,0,0,0,0,0,0,4
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,2,0,0,0,0,0,0,0
"COG2332",2,4,1,2,0,0,1,3,2,0
"COG2333",1,0,0,6,1,0,1,0,0,1
"COG2334",8,8,6,6,6,4,8,5,2,6
"COG2335",0,2,0,0,4,0,7,2,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,1,0,0,1,0,0
"COG2340",2,1,0,3,0,0,1,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,1,0,0,0
"COG2344",0,1,0,0,0,0,0,3,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",1,0,0,1,0,0,0,0,2,0
"COG2351",1,2,2,0,1,0,2,0,0,1
"COG2352",7,8,5,3,1,0,0,4,0,0
"COG2353",1,1,1,1,1,0,0,0,2,1
"COG2354",0,0,1,4,0,1,0,0,2,0
"COG2355",6,7,8,0,4,4,3,1,0,2
"COG2356",0,0,1,1,3,2,3,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",1,6,3,1,4,4,3,5,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,3,0,0,3,1,3,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,2,0,0,0,0,0
"COG2363",0,0,0,1,0,0,2,0,0,0
"COG2364",5,9,1,0,5,0,3,5,0,0
"COG2365",1,1,1,0,1,0,2,1,2,1
"COG2366",3,6,8,2,5,5,9,6,3,2
"COG2367",0,0,0,2,3,1,0,0,0,2
"COG2368",4,0,12,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,1,1
"COG2370",0,0,0,0,0,0,0,0,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,1
"COG2373",0,0,2,1,0,1,2,0,6,6
"COG2374",1,3,2,2,4,1,1,2,3,4
"COG2375",2,0,0,0,2,0,0,1,3,0
"COG2376",2,1,2,1,2,0,1,0,0,1
"COG2377",6,4,2,4,3,2,7,4,3,4
"COG2378",0,0,3,2,2,2,0,1,2,4
"COG2379",0,1,1,1,2,0,0,1,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,2,1,0,0,0,0
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",3,2,0,0,2,2,0,0,0,0
"COG2386",2,2,0,0,3,0,2,0,0,3
"COG2388",0,0,0,3,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,1,0,0,0
"COG2391",0,2,2,1,0,0,1,2,2,4
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,1,0,0,0
"COG2409",0,0,3,1,0,0,0,3,2,1
