"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG1792",3,6,6,4,4,8,5,2,4,4
"COG1793",10,8,4,17,7,4,3,9,28,6
"COG1794",0,0,2,1,0,0,3,0,1,0
"COG1795",1,0,0,0,0,0,0,1,0,0
"COG1796",0,1,2,0,0,1,0,3,1,2
"COG1797",1,0,2,2,1,1,0,3,0,1
"COG1798",0,0,2,0,0,0,0,0,2,0
"COG1799",0,0,0,0,0,0,0,1,0,1
"COG1801",0,1,0,2,0,0,0,0,0,2
"COG1802",1,4,3,5,0,6,3,0,2,4
"COG1803",0,1,1,2,0,0,0,1,1,0
"COG1804",19,17,17,7,23,23,17,29,11,22
"COG1805",0,6,1,3,3,4,1,0,2,1
"COG1806",3,2,4,0,3,0,0,2,2,2
"COG1807",13,0,6,3,9,5,1,4,10,4
"COG1808",0,1,0,0,0,0,0,1,1,0
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",1,0,0,0,0,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,2,0,0
"COG1814",0,0,2,1,0,0,0,0,0,3
"COG1815",0,0,3,1,0,0,1,1,0,1
"COG1816",3,3,6,2,1,7,5,2,3,5
"COG1817",0,0,2,1,0,0,3,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,6,5,2,1,0,3,3
"COG1820",0,1,0,2,1,0,3,3,1,3
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",1,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",6,0,4,3,8,5,6,7,2,2
"COG1826",3,0,0,0,0,0,0,0,0,0
"COG1828",2,1,3,0,2,1,0,2,2,0
"COG1829",0,0,2,1,2,0,2,1,1,0
"COG1830",0,1,4,1,4,2,5,0,2,2
"COG1831",0,0,2,0,0,0,0,1,0,1
"COG1832",1,0,2,0,3,1,2,4,2,0
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",6,1,6,0,7,2,2,1,0,0
"COG1835",2,0,0,1,3,3,2,0,2,5
"COG1836",3,1,0,0,0,0,1,0,0,0
"COG1837",0,0,1,0,1,0,0,0,1,0
"COG1838",1,1,1,2,2,1,2,0,0,1
"COG1840",8,2,4,2,13,12,5,8,1,7
"COG1841",0,0,0,1,1,0,0,0,2,0
"COG1842",0,1,1,2,0,1,0,0,1,2
"COG1843",0,0,1,2,1,1,2,1,1,0
"COG1845",4,4,4,5,7,6,6,6,8,2
"COG1846",1,1,1,5,0,2,4,1,3,3
"COG1847",0,0,0,0,0,1,3,1,0,0
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",11,2,0,0,0,2,3,5,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,8,5,2,0,2,7,10,4,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,5,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,6,3,7,2,4,0,2,8,3
"COG1859",1,0,1,0,0,0,0,0,0,1
"COG1861",2,0,0,1,6,0,1,1,2,1
"COG1862",1,4,2,1,0,1,2,2,0,1
"COG1863",1,1,0,2,0,1,0,1,3,0
"COG1864",1,0,0,0,0,1,0,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,12,8,6,4,7,4,5,6,8
"COG1867",0,0,1,0,1,1,1,6,3,0
"COG1868",0,3,0,2,1,2,3,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,3,0,0,0,0,1,1
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,0,0,1,0,0,1,0
"COG1875",0,3,2,9,1,1,2,2,10,2
"COG1876",0,0,0,1,0,0,1,0,0,2
"COG1877",2,0,0,1,0,1,0,0,1,0
"COG1878",1,0,3,0,2,0,1,0,0,1
"COG1879",10,8,4,1,5,4,4,9,1,2
"COG1881",0,0,0,0,0,0,2,0,2,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,0,2,1,2,3,1,0,1
"COG1884",9,13,16,2,4,9,14,9,6,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,1,0,0,2,1,1,0
"COG1887",0,1,0,0,0,1,1,0,4,1
"COG1889",1,0,2,0,1,0,1,0,1,0
"COG1890",1,0,0,1,2,0,2,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,5,2,2,3,3,6,3,4
"COG1894",5,7,13,1,11,12,12,6,6,6
"COG1896",0,2,0,3,2,1,1,1,0,4
"COG1897",1,0,0,0,0,2,2,3,0,1
"COG1898",1,0,0,0,0,0,1,1,10,2
"COG1899",2,1,5,1,8,1,3,5,6,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,3,0
"COG1902",1,11,8,8,5,9,16,5,8,15
"COG1903",0,0,1,0,4,1,1,0,0,1
"COG1904",1,1,0,0,1,1,1,0,0,3
"COG1905",0,1,5,0,1,1,5,1,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,1,0,0,0,0,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,4,0,1,1,0,3,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,2,3,2,2,0,2,2,2
"COG1915",0,0,2,0,2,0,0,0,0,0
"COG1916",1,0,1,0,1,0,2,0,0,0
"COG1917",1,0,1,0,0,0,0,1,1,3
"COG1918",0,0,0,0,0,0,1,0,1,0
"COG1920",0,0,0,0,0,1,3,1,0,0
"COG1921",0,3,8,1,1,1,5,2,1,3
"COG1922",0,1,0,2,0,0,0,0,0,1
"COG1923",1,0,0,0,0,0,1,0,1,1
"COG1924",0,0,0,0,0,0,0,0,3,0
"COG1925",0,0,0,2,0,0,1,1,0,2
"COG1926",0,0,0,2,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",2,1,2,2,2,0,1,0,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,0,1,0,0,0,0
"COG1932",8,8,3,4,5,6,7,3,1,7
"COG1933",1,0,8,0,8,1,0,2,9,1
"COG1934",1,0,0,0,1,0,0,0,1,0
"COG1936",2,0,3,0,0,0,0,0,1,0
"COG1937",0,0,1,1,0,0,0,0,0,0
"COG1938",0,0,2,0,5,0,1,0,0,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",6,4,5,8,9,1,7,2,4,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,1,1,0,0,0,1,0
"COG1944",0,0,0,2,0,0,0,0,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,2,0,1,0,6,1,2,1,1
"COG1947",4,5,4,2,3,5,3,6,1,2
"COG1948",0,2,1,1,0,1,4,3,6,0
"COG1949",0,0,0,0,1,1,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,2,1,0,2,3,0,0,2
"COG1952",0,0,0,1,1,1,0,0,0,0
"COG1953",6,0,0,3,9,4,1,3,1,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",0,1,0,1,0,1,1,0,1,1
"COG1957",1,3,0,2,1,4,2,2,0,3
"COG1958",0,0,3,0,1,0,0,0,1,0
"COG1959",0,2,2,1,5,1,4,1,4,3
"COG1960",47,65,48,49,61,24,15,17,11,24
"COG1961",3,7,3,13,3,8,2,2,8,1
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,1,0,0,1,1,0,9,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,6,4,2,0,3,0,6,6
"COG1967",1,0,1,0,0,0,1,1,0,0
"COG1968",3,1,2,1,2,3,3,2,5,2
"COG1969",0,0,0,0,0,0,0,0,1,1
"COG1970",0,2,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",4,3,1,2,1,6,3,1,1,2
"COG1974",5,7,6,5,7,3,5,10,6,9
"COG1975",5,3,5,3,4,7,2,3,0,3
"COG1976",0,0,2,0,0,0,2,0,0,1
"COG1977",0,0,1,1,2,0,0,0,0,0
"COG1978",0,0,0,0,0,2,0,0,5,0
"COG1979",1,0,0,0,0,0,0,0,1,0
"COG1980",0,0,2,0,0,0,3,0,1,0
"COG1981",3,1,1,3,0,2,0,2,0,1
"COG1982",1,0,1,3,0,0,1,0,1,3
"COG1983",0,1,0,0,0,0,0,0,1,0
"COG1984",0,0,2,1,1,2,3,2,4,0
"COG1985",9,2,5,3,5,1,4,7,2,5
"COG1986",0,2,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",2,1,0,0,1,1,0,0,0,0
"COG1989",2,2,1,3,2,1,1,1,4,4
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,1,1,0,3,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,0,1,0,2,3,4,2,2,2
"COG1995",7,7,4,5,4,7,10,7,1,4
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",2,8,4,0,3,4,3,5,2,5
"COG2001",0,3,0,1,2,3,4,0,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,1,8,0,3,2,2,4,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,1,0
"COG2007",0,0,2,1,3,0,0,0,3,0
"COG2008",0,2,2,2,2,7,5,3,1,4
"COG2009",2,1,0,0,3,0,2,0,0,0
"COG2010",3,4,4,7,3,3,2,4,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,1,0,1,0
"COG2013",0,0,1,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,2,3,4,2,4,5,3,1
"COG2016",0,0,2,1,1,0,1,0,0,0
"COG2017",0,2,0,3,1,2,4,0,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,1,0,0,1,0,1
"COG2020",3,0,3,2,0,0,1,3,2,1
"COG2021",8,8,3,4,7,6,8,7,5,3
"COG2022",4,1,2,2,1,0,2,0,1,1
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",6,9,7,2,9,4,10,7,2,6
"COG2026",0,0,0,0,0,0,0,0,1,3
"COG2027",1,3,1,4,1,0,1,1,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,5,3,2,4,6,5,5,2,5
"COG2031",1,2,0,1,0,0,1,0,2,1
"COG2032",0,6,1,0,0,0,2,1,0,0
"COG2035",2,9,0,0,3,2,0,2,1,4
"COG2036",0,0,1,0,0,0,0,0,0,0
"COG2037",0,1,1,0,0,1,0,0,0,0
"COG2038",2,0,1,0,1,1,1,3,1,2
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",7,3,3,2,5,7,1,3,0,1
"COG2041",7,5,6,3,7,4,2,6,0,8
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",1,0,1,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,1,0,1,0
"COG2045",1,1,2,0,0,0,0,1,0,0
"COG2046",6,3,3,1,2,1,3,5,7,1
"COG2047",0,0,4,0,0,0,1,3,0,0
"COG2048",1,0,1,0,0,0,0,2,1,2
"COG2049",2,1,5,1,3,0,1,0,0,0
"COG2050",1,7,2,2,1,4,4,6,1,1
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,1,0,0,0,3,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,2,9,0,7,3,6,8,2,4
"COG2056",0,0,0,2,0,0,0,0,0,0
"COG2057",2,2,3,1,0,1,2,1,1,2
"COG2058",1,0,0,0,0,0,2,0,0,0
"COG2059",1,2,1,1,0,2,0,0,0,1
"COG2060",0,0,2,1,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,8,0,0,0,2,1,1,1,2
"COG2063",0,1,0,2,1,1,1,2,1,1
"COG2064",1,0,0,2,0,0,0,1,5,0
"COG2065",3,5,1,0,1,1,1,2,1,3
"COG2066",0,0,0,2,0,0,1,0,0,0
"COG2067",0,0,0,4,0,0,0,0,0,0
"COG2068",0,0,2,2,1,0,2,1,0,0
"COG2070",3,6,5,5,11,4,5,4,0,6
"COG2071",3,0,1,3,1,2,0,2,2,0
"COG2072",11,11,5,10,16,9,10,12,4,8
"COG2073",7,0,1,1,1,2,4,2,1,1
"COG2074",0,0,1,0,0,0,3,1,0,0
"COG2075",0,0,0,0,0,0,0,2,0,0
"COG2076",3,2,1,0,1,2,1,1,0,1
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,1,0,0,1,0,0,4,0
"COG2079",9,4,3,1,6,6,3,8,0,5
"COG2080",2,4,3,6,4,1,10,1,3,10
"COG2081",5,7,2,2,0,3,1,4,3,3
"COG2082",2,0,1,0,1,1,0,0,1,0
"COG2084",13,6,20,8,17,10,6,13,0,6
"COG2085",0,2,3,0,1,0,0,0,0,0
"COG2086",4,2,3,5,4,4,7,9,6,4
"COG2087",1,0,0,1,1,1,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,7,5,10,2,2,6,25,6
"COG2090",0,0,1,0,0,0,0,0,1,0
"COG2091",0,1,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",0,0,0,0,1,0,0,0,1,0
"COG2095",1,4,2,1,0,0,1,0,1,0
"COG2096",0,3,2,0,3,2,0,1,0,1
"COG2097",0,0,0,0,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,1,0,0,1,1,0,0
"COG2101",1,0,1,0,1,0,1,0,4,1
"COG2102",2,0,2,0,1,0,1,0,2,0
"COG2103",2,3,0,2,1,2,1,0,1,2
"COG2104",0,0,0,1,1,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2106",0,0,1,0,1,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,1,0,1,0,1,0,1,0
"COG2109",2,1,2,2,2,2,2,7,0,0
"COG2110",1,0,2,0,0,0,0,1,0,1
"COG2111",0,1,1,2,2,1,1,1,2,3
"COG2112",0,0,0,0,0,1,2,0,0,1
"COG2113",6,5,4,2,8,8,10,5,3,7
"COG2114",9,15,20,18,17,11,18,13,12,11
"COG2115",1,0,1,0,0,0,0,0,0,0
"COG2116",0,0,1,3,0,0,2,0,0,1
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",1,0,0,0,0,0,0,1,0,0
"COG2120",5,5,5,0,4,1,3,0,6,3
"COG2121",0,0,2,0,1,0,0,1,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",1,0,2,0,1,0,2,1,1,0
"COG2124",7,11,10,9,12,15,6,14,1,11
"COG2125",1,0,1,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,4,3,0,4,0,1,0,2
"COG2128",2,0,2,0,2,3,1,0,3,3
"COG2129",0,0,0,0,0,0,0,0,7,0
"COG2130",6,0,2,2,3,4,2,4,1,2
"COG2131",2,1,2,7,0,0,3,0,9,0
"COG2132",1,1,7,11,5,1,10,1,1,5
"COG2133",7,6,12,10,16,5,15,16,3,8
"COG2135",1,1,1,2,1,1,0,2,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,2,4,0,0,1,1,3,2
"COG2138",3,1,2,0,1,1,3,4,0,0
"COG2139",0,0,0,0,0,0,0,1,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",20,8,33,8,31,17,34,18,1,24
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,4,1,1,2,6,1,0,0
"COG2147",0,0,0,0,0,0,1,0,0,1
"COG2148",3,4,2,6,0,2,7,1,3,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,0,4,0,0,3,3,4
"COG2152",1,0,1,0,0,0,0,0,1,0
"COG2153",0,2,0,1,0,2,1,1,0,0
"COG2154",0,1,1,0,1,1,1,2,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,9,1,7,3,3,1,2,3
"COG2160",0,0,0,1,0,0,0,0,1,2
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,2,0,0,0,1,0
"COG2165",0,0,0,3,0,0,2,0,1,4
"COG2166",4,0,3,1,0,2,1,0,2,0
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,3
"COG2170",1,1,2,0,0,1,4,1,3,2
"COG2171",5,8,2,3,0,9,5,9,1,6
"COG2172",2,0,0,2,1,1,0,0,0,0
"COG2173",1,0,0,0,0,0,1,1,0,1
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",22,4,9,0,16,7,11,12,1,7
"COG2176",1,0,1,0,1,1,0,0,0,2
"COG2177",3,5,1,3,0,1,2,2,6,2
"COG2178",0,0,1,1,0,0,1,0,0,0
"COG2179",0,0,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,1,2,0,2,0
"COG2182",0,0,0,0,1,0,1,0,0,0
"COG2183",0,1,0,3,0,0,0,0,3,4
"COG2184",0,0,0,1,0,0,0,0,0,2
"COG2185",2,8,9,0,5,2,0,2,1,2
"COG2186",0,2,1,4,0,2,6,0,0,2
"COG2187",0,0,1,1,0,0,1,0,0,1
"COG2188",0,5,2,3,0,5,1,0,1,0
"COG2189",0,1,1,1,1,1,5,0,5,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,2,7,13,8,3,4,6,11,5
"COG2193",1,1,0,0,3,1,1,1,0,5
"COG2194",0,2,0,2,0,0,1,0,0,3
"COG2195",1,2,3,0,0,3,1,0,2,1
"COG2197",2,3,2,15,1,2,3,1,4,8
"COG2198",0,0,0,9,0,0,0,1,2,3
"COG2199",0,5,3,55,1,3,16,1,16,40
"COG2200",0,0,2,9,0,6,8,0,14,10
"COG2201",0,0,4,6,0,0,1,0,3,6
"COG2202",0,5,6,64,4,3,16,2,31,34
"COG2203",2,2,3,11,1,1,5,0,5,7
"COG2204",13,19,12,26,12,17,11,9,10,23
"COG2205",0,0,0,4,0,0,0,0,0,1
"COG2206",2,0,2,4,3,0,6,2,1,11
"COG2207",0,10,5,22,1,11,11,1,8,15
"COG2208",8,4,1,5,2,5,5,4,0,13
"COG2209",0,1,1,1,1,2,1,1,2,0
"COG2210",0,0,1,0,0,0,0,0,0,2
"COG2211",5,12,2,7,4,13,2,3,1,2
"COG2212",0,0,0,1,0,0,0,0,0,1
"COG2213",2,2,1,0,0,1,0,2,0,0
"COG2214",5,3,4,2,2,3,3,7,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,0,3,4,2,2,10,10,8,11
"COG2218",0,0,2,0,0,0,0,0,0,0
"COG2219",0,0,4,0,1,1,4,4,0,0
"COG2220",9,0,4,0,4,3,4,8,6,7
"COG2221",1,0,0,0,1,0,2,0,0,0
"COG2222",1,1,0,0,0,0,0,0,0,0
"COG2223",2,1,0,0,1,0,6,1,3,4
"COG2224",6,7,3,6,2,6,7,3,5,3
"COG2225",9,6,5,5,7,9,6,12,3,7
"COG2226",9,12,4,3,5,6,9,5,6,2
"COG2227",4,3,0,1,2,7,4,5,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,4,9,3,9,3,7,8,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,2,4,5,5,1,0,2,2
"COG2234",5,19,15,7,3,7,4,10,15,14
"COG2235",1,1,1,0,1,0,0,0,0,2
"COG2236",5,1,1,4,3,3,3,1,1,1
"COG2237",0,0,1,1,3,0,2,0,0,0
"COG2238",0,0,3,0,0,0,1,1,1,1
"COG2239",11,7,10,8,10,9,9,5,5,7
"COG2240",0,0,0,0,0,0,0,0,0,1
"COG2241",0,0,0,0,2,0,1,1,0,0
"COG2242",3,0,2,0,2,4,1,0,0,1
"COG2243",1,0,3,1,1,1,2,2,0,1
"COG2244",1,14,6,3,1,1,1,0,1,3
"COG2246",0,0,0,0,0,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,1,4,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,2,0,0,1,0,3,0,5
"COG2252",4,5,2,5,7,6,4,6,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,8,1,4,4,2,2,2,5,2
"COG2256",2,1,2,5,0,3,8,1,6,5
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,4,1,1,0,1,2,2,0
"COG2259",1,1,1,0,0,0,0,0,3,1
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,13,5,3,5,6,8,3,2,0
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",3,5,3,0,2,3,3,3,0,4
"COG2265",3,3,3,4,5,7,4,1,0,4
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",3,5,1,7,2,3,2,4,0,3
"COG2268",4,1,2,1,0,3,2,3,1,2
"COG2269",0,4,0,0,1,3,0,0,0,2
"COG2270",5,5,4,2,4,4,10,11,3,7
"COG2271",0,0,0,0,2,0,0,2,0,0
"COG2272",0,1,1,6,3,4,4,5,0,6
"COG2273",2,7,6,1,3,4,3,2,3,3
"COG2274",3,4,1,8,3,5,5,2,1,4
"COG2301",4,1,1,1,7,5,8,2,0,2
"COG2302",2,0,0,0,0,0,0,1,0,0
"COG2303",21,20,16,12,15,20,15,21,11,18
"COG2304",4,9,6,3,3,13,10,4,6,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,1,7,0,0,2,2,2,2
"COG2308",3,0,1,4,0,2,1,4,1,1
"COG2309",0,1,3,0,1,2,2,5,2,2
"COG2310",0,0,0,3,0,0,1,0,0,0
"COG2311",0,1,1,0,3,0,0,0,0,0
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,2,0,0,0,1,0,1,3
"COG2314",0,1,0,1,0,0,0,0,1,0
"COG2315",0,0,1,0,0,0,0,1,0,1
"COG2316",0,0,1,0,0,0,1,1,1,0
"COG2317",4,2,1,1,5,3,3,4,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,2,4,2,1,6,2,31,3,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",0,2,2,0,0,2,1,0,0,2
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,1,0,0,0,0,0
"COG2326",2,5,1,3,2,2,3,0,2,4
"COG2327",1,0,0,1,0,0,0,1,0,0
"COG2329",0,2,0,0,0,0,0,1,0,1
"COG2331",0,0,1,0,1,0,3,0,0,0
"COG2332",3,1,1,1,0,0,1,0,3,3
"COG2333",0,2,2,1,0,1,2,1,2,2
"COG2334",6,5,8,1,8,4,5,7,4,3
"COG2335",5,6,3,0,1,2,0,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",3,1,0,0,2,0,0,1,0,0
"COG2340",0,3,0,1,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,1,2,0,0,0,0,0
"COG2344",0,1,1,0,1,0,1,0,0,1
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,1,0,0,0,0,1,0
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,0,1,0,0,0
"COG2351",2,2,0,1,0,0,1,1,0,2
"COG2352",6,5,3,3,8,8,6,8,6,8
"COG2353",0,3,0,0,2,2,1,1,0,2
"COG2354",0,0,1,2,0,0,0,0,1,0
"COG2355",4,7,7,5,1,9,9,3,7,6
"COG2356",0,4,2,6,0,2,1,0,3,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,0,2,5,3,0,2,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,1,0,3,2,0,3
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,0,1,0,0,0,1,0,4,0
"COG2363",0,1,0,0,0,0,1,0,1,1
"COG2364",0,0,0,0,1,2,3,3,0,2
"COG2365",0,2,0,2,0,0,0,0,0,1
"COG2366",5,10,7,6,5,10,9,2,3,10
"COG2367",0,0,2,0,1,0,0,0,1,0
"COG2368",4,0,1,0,3,1,3,1,0,0
"COG2369",0,0,0,0,0,0,1,0,1,0
"COG2370",1,0,1,1,1,0,0,0,0,1
"COG2371",0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,1,0,2,0,0,0,0,0
"COG2373",2,1,1,1,1,0,2,0,0,0
"COG2374",3,3,5,2,2,2,3,6,4,4
"COG2375",0,0,0,1,0,0,1,1,1,0
"COG2376",2,1,2,0,1,1,0,2,0,0
"COG2377",5,12,0,1,3,6,4,1,2,3
"COG2378",0,0,0,2,0,0,2,1,1,11
"COG2379",1,1,2,3,2,3,1,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,0,0,0,0,2,3,0,1
"COG2386",0,0,0,0,0,2,2,0,2,0
"COG2388",0,0,0,3,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,0
"COG2391",0,1,4,3,0,2,7,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,2,0
