"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2205",186,233,124,80,308,490
"COG2206",2851,426,1103,262,1822,1902
"COG2207",3133,595,3007,1151,4629,6547
"COG2208",1384,2818,1938,3206,2138,1443
"COG2209",404,389,616,419,624,359
"COG2210",565,97,23,15,104,227
"COG2211",1877,3058,3477,3251,2790,1746
"COG2212",46,0,8,7,36,41
"COG2213",23,552,416,445,26,54
"COG2214",1794,2589,2086,3063,1721,1329
"COG2215",66,52,53,32,137,92
"COG2216",10,2,7,15,1,25
"COG2217",6464,3340,4976,4100,5758,6779
"COG2218",122,146,111,112,126,173
"COG2219",404,482,303,131,583,1365
"COG2220",1926,3435,2440,4143,2315,2972
"COG2221",954,155,418,111,97,347
"COG2222",198,151,153,121,184,249
"COG2223",4218,393,183,638,576,417
"COG2224",2877,2787,3355,2428,1227,2164
"COG2225",3860,4848,4592,4786,2405,2909
"COG2226",3704,3569,2463,4384,2937,3435
"COG2227",1790,2225,1895,2586,1815,1505
"COG2229",6,0,0,1,4,2
"COG2230",1917,5040,2792,4832,3244,2484
"COG2231",283,6,4,0,92,63
"COG2232",46,59,51,49,110,30
"COG2233",1701,1196,1011,610,614,1521
"COG2234",7368,2443,4424,1565,4961,6479
"COG2235",137,22,12,19,180,103
"COG2236",637,1494,1312,1480,561,739
"COG2237",331,418,280,120,552,1048
"COG2238",194,156,109,46,191,387
"COG2239",3257,3610,4665,4337,2836,2898
"COG2240",22,113,92,79,106,41
"COG2241",386,604,458,951,702,517
"COG2242",436,606,390,923,652,924
"COG2243",357,413,462,787,477,915
"COG2244",3631,975,1008,772,2884,2537
"COG2246",79,5,23,11,12,163
"COG2247",10,7,2,0,106,23
"COG2249",287,821,783,663,754,482
"COG2250",11,33,7,5,17,19
"COG2251",398,1235,635,1920,617,519
"COG2252",1474,2223,2744,1864,1278,1251
"COG2253",3,0,3,1,1,1
"COG2255",2275,1288,1903,1683,2309,1840
"COG2256",2300,961,1509,1407,1674,1818
"COG2257",45,10,115,27,110,69
"COG2258",591,484,489,277,481,577
"COG2259",348,371,420,255,452,660
"COG2260",8,6,0,0,2,7
"COG2261",4,3,3,5,6,22
"COG2262",2801,2597,2468,1823,2851,3299
"COG2263",65,180,121,50,144,61
"COG2264",804,1099,1006,1354,1557,924
"COG2265",1958,1237,1698,634,2130,1871
"COG2266",93,21,2,0,145,304
"COG2267",693,1024,1317,938,1329,786
"COG2268",473,610,999,439,1318,1222
"COG2269",322,135,416,99,540,516
"COG2270",2500,3318,2237,2340,2277,2575
"COG2271",296,194,77,18,292,239
"COG2272",1534,1641,1483,1448,2047,1594
"COG2273",2341,1163,1710,790,1414,1580
"COG2274",1563,1299,2374,1664,2303,1139
"COG2301",1270,1619,1513,1541,1887,1915
"COG2302",0,347,270,793,120,1
"COG2303",7835,9433,10279,10119,11049,8318
"COG2304",5562,1291,1973,944,4647,3611
"COG2306",4,1,0,0,9,16
"COG2307",506,711,829,1753,581,481
"COG2308",695,1515,1823,3297,780,808
"COG2309",693,975,797,501,1348,779
"COG2310",17,4,7,13,124,166
"COG2311",200,430,523,260,483,338
"COG2312",36,2,1,13,33,98
"COG2313",871,439,295,279,271,673
"COG2314",54,56,11,25,84,29
"COG2315",59,33,18,29,143,180
"COG2316",397,9,8,3,75,177
"COG2317",884,1829,1303,2545,1627,571
"COG2318",89,16,59,26,170,100
"COG2319",2417,5252,2829,1803,7253,1831
"COG2320",26,9,3,7,85,26
"COG2321",29,13,19,63,54,76
"COG2322",466,190,172,136,298,345
"COG2323",14,0,92,9,37,228
"COG2324",97,38,32,33,74,9
"COG2326",666,996,1117,694,959,708
"COG2327",199,186,130,38,109,118
"COG2329",321,154,172,230,397,475
"COG2331",450,163,150,138,297,268
"COG2332",806,1251,777,1140,588,757
"COG2333",1953,33,674,51,1007,707
"COG2334",2798,2998,1549,2649,2225,2792
"COG2335",104,864,1109,508,1259,575
"COG2336",7,2,48,3,16,8
"COG2337",50,6,59,7,40,50
"COG2339",380,271,126,192,125,291
"COG2340",60,368,317,423,200,139
"COG2342",11,4,1,3,22,19
"COG2343",88,121,137,60,294,130
"COG2344",195,221,238,257,241,178
"COG2345",50,114,67,19,157,59
"COG2346",106,45,164,42,256,215
"COG2348",77,13,23,16,35,25
"COG2350",115,128,167,325,200,179
"COG2351",362,512,324,395,252,440
"COG2352",2110,4769,4556,5765,2202,2948
"COG2353",347,397,426,319,641,591
"COG2354",135,17,303,43,283,377
"COG2355",2865,2363,2700,2201,2511,3022
"COG2356",570,272,704,222,970,840
"COG2357",8,2,1,7,16,48
"COG2358",1660,1918,1711,1438,1437,1594
"COG2359",3,0,0,0,0,0
"COG2360",590,393,531,373,712,738
"COG2361",27,1,2,2,3,16
"COG2362",741,78,56,46,226,358
"COG2363",409,60,171,53,339,286
"COG2364",362,1382,1015,1186,426,618
"COG2365",387,493,329,392,445,470
"COG2366",5139,2129,3505,1561,3281,4147
"COG2367",407,385,110,66,287,297
"COG2368",1371,660,624,659,1294,2546
"COG2369",37,5,14,9,77,122
"COG2370",117,122,96,56,147,66
"COG2371",219,312,303,493,224,133
"COG2372",50,9,4,15,152,47
"COG2373",535,180,271,171,1529,992
"COG2374",2230,2582,1906,673,1829,1193
"COG2375",93,56,250,51,399,311
"COG2376",416,712,337,685,302,784
"COG2377",1906,2711,1746,2502,1621,1542
"COG2378",1100,144,538,142,1028,805
"COG2379",1045,634,648,540,896,1228
"COG2380",0,0,0,0,13,0
"COG2382",101,29,50,46,352,308
"COG2384",4,0,2,0,5,43
"COG2385",660,1390,1189,2673,632,201
"COG2386",987,558,549,474,832,759
"COG2388",47,4,12,7,19,91
"COG2389",2,100,36,16,36,0
"COG2390",136,174,325,112,125,307
"COG2391",933,1011,778,454,409,1144
"COG2401",0,0,1,1,10,7
"COG2402",8,0,1,0,11,3
"COG2403",948,6,1,0,0,93
"COG2404",40,2,33,16,26,20
"COG2405",0,0,0,0,3,0
"COG2406",101,16,6,0,61,399
"COG2407",419,361,241,319,215,345
"COG2409",283,740,522,312,873,389
"COG2410",10,0,0,0,18,14
"COG2412",111,9,1,0,68,232
"COG2413",14,5,5,0,9,23
"COG2414",2728,656,150,140,698,768
"COG2421",1012,248,220,263,889,962
"COG2423",1575,596,544,305,1640,1344
"COG2425",8,43,10,11,27,0
"COG2426",12,231,32,4,66,4
"COG2428",7,0,0,1,0,0
"COG2429",140,19,3,0,176,529
"COG2430",19,0,0,0,0,5
"COG2431",90,2,1,8,30,6
"COG2433",4,19,0,3,0,0
"COG2440",10,2,3,1,3,28
"COG2442",25,12,1,5,3,4
"COG2443",7,64,52,23,57,27
"COG2445",8,0,1,2,5,9
"COG2450",4,7,3,0,8,2
"COG2451",30,11,3,0,0,1
"COG2452",25,3,12,0,15,68
"COG2453",409,286,161,205,376,682
"COG2454",0,0,0,0,3,0
"COG2457",24,20,3,4,6,2
"COG2461",469,1,3,0,0,4
"COG2501",1,77,45,176,67,5
"COG2502",5,0,4,0,1,75
"COG2503",98,386,356,311,382,141
"COG2508",79,0,8,10,12,96
"COG2509",108,320,236,248,230,206
"COG2510",2,3,2,2,4,0
"COG2511",593,740,525,219,1071,1403
"COG2512",246,40,6,0,266,817
"COG2513",2321,2280,1846,2193,2795,3143
"COG2514",79,11,9,16,95,186
"COG2515",1346,518,671,379,883,1268
"COG2516",507,107,56,285,31,163
"COG2518",2566,1274,1247,1030,1598,1909
"COG2519",374,551,335,344,419,697
"COG2520",488,811,500,234,703,1207
"COG2521",0,19,8,0,0,0
"COG2522",50,98,56,26,38,13
"COG2524",0,1,1,0,2,0
"COG2602",29,3,10,6,9,31
"COG2603",334,873,573,1352,565,515
"COG2604",266,53,731,135,866,653
"COG2605",1213,826,638,901,1054,901
"COG2606",914,1129,643,832,683,812
"COG2607",198,337,254,418,369,189
"COG2608",86,15,20,15,68,103
"COG2609",3062,6873,6138,6023,4504,4839
"COG2610",585,230,834,211,1141,1103
"COG2703",634,0,6,9,78,28
"COG2704",1,0,2,4,0,0
"COG2706",255,156,160,76,1344,481
"COG2710",125,1851,2008,3380,965,146
"COG2715",191,54,60,43,290,164
"COG2716",173,61,345,46,309,372
"COG2717",297,739,467,440,325,278
"COG2718",242,27,318,119,359,247
"COG2719",310,21,427,138,405,306
"COG2720",48,94,40,24,69,26
"COG2721",1339,3311,3186,2784,1745,1437
"COG2723",939,1686,1433,1135,1002,961
"COG2730",1469,584,410,363,680,605
"COG2731",5,2,4,1,54,4
"COG2732",0,0,0,0,0,0
"COG2733",101,3,274,16,199,159
"COG2738",159,253,327,358,321,224
"COG2740",67,180,172,119,202,41
"COG2746",294,95,41,139,234,166
"COG2747",25,1,0,1,23,15
"COG2755",1320,2034,2063,2670,2147,2331
"COG2759",2518,3740,3383,3149,1985,2619
"COG2761",269,420,407,296,617,423
"COG2764",99,0,26,4,63,279
"COG2766",443,43,582,184,595,411
"COG2768",331,15,4,0,67,39
"COG2770",413,12,26,70,109,175
"COG2771",372,145,647,394,475,620
"COG2801",22769,263,3523,933,6419,5836
"COG2802",817,1927,1436,1960,1338,949
"COG2804",4585,2123,3470,2266,5276,3523
"COG2805",1112,853,1123,1053,1612,843
"COG2807",76,4,8,14,9,200
"COG2808",148,69,89,34,231,325
"COG2810",8,0,0,0,0,8
"COG2812",4911,5768,4537,6178,3967,3701
"COG2813",491,199,810,212,617,571
"COG2814",423,27,518,96,491,859
"COG2815",99,736,612,631,178,85
"COG2816",634,869,869,664,1106,718
"COG2818",778,203,581,175,751,723
"COG2819",279,196,349,407,579,766
"COG2820",164,406,506,439,155,367
"COG2821",316,121,72,128,521,189
"COG2822",15,0,2,4,42,63
"COG2823",606,957,787,1059,785,680
"COG2824",96,5,105,28,136,192
"COG2825",216,137,212,121,289,218
"COG2826",2194,187,405,103,833,1028
"COG2827",410,161,175,153,277,371
"COG2828",378,438,717,399,637,412
"COG2829",210,5,201,27,238,228
"COG2831",428,418,305,497,775,386
"COG2832",214,306,336,246,375,259
"COG2833",92,122,100,48,161,119
"COG2834",474,364,327,273,563,506
"COG2835",243,147,119,108,248,314
"COG2836",353,36,141,33,153,243
"COG2837",101,8,322,27,278,301
"COG2838",1113,681,1278,387,1972,1337
"COG2839",137,49,39,54,51,23
"COG2840",302,392,510,283,535,446
"COG2841",1,1,1,3,9,5
"COG2842",72,5,25,5,26,56
"COG2843",780,236,162,124,543,693
"COG2844",2467,2493,2399,2107,3639,2658
"COG2845",98,14,14,5,53,246
"COG2846",415,3,3,11,46,8
"COG2847",428,376,413,250,431,340
"COG2848",79,12,10,14,26,55
"COG2849",4767,1520,1086,905,3167,2766
"COG2850",210,242,459,121,447,260
"COG2851",12,1,1,4,27,76
"COG2852",181,22,8,16,57,158
"COG2853",1139,1750,1572,1686,1278,1103
"COG2854",1038,1238,784,1152,969,893
"COG2855",295,1430,1273,1162,968,542
"COG2856",118,3,146,24,199,198
"COG2857",1618,2415,2378,2355,1695,1545
"COG2859",174,88,312,305,265,213
"COG2860",209,40,313,51,423,609
"COG2861",722,197,310,125,810,401
"COG2862",143,127,93,136,152,160
"COG2863",988,352,784,356,717,737
"COG2864",210,143,90,179,42,58
"COG2865",109,15,14,37,258,307
"COG2866",2671,1781,1732,871,2716,2269
"COG2867",416,684,570,680,428,427
"COG2868",0,0,0,0,0,0
"COG2869",329,524,728,473,770,410
"COG2870",3316,2640,3338,2999,2686,2109
"COG2871",1027,874,1443,791,1463,833
"COG2872",400,431,321,407,516,387
"COG2873",2176,5200,5936,5686,3448,2770
"COG2874",26,148,81,62,73,21
"COG2875",524,523,401,1004,589,779
"COG2876",828,807,745,777,757,659
"COG2877",2041,2203,2179,2175,1700,1672
"COG2878",279,98,326,61,177,186
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,2,0
"COG2882",12,5,1,7,21,29
"COG2884",839,594,715,557,823,744
"COG2885",2272,2801,3863,2316,4223,4542
"COG2887",1800,1040,879,809,1185,1273
"COG2888",0,1,0,0,11,0
"COG2890",3013,2945,2177,3000,2589,2981
"COG2891",181,60,206,56,184,215
"COG2893",71,95,106,82,126,41
"COG2894",154,353,577,695,293,217
"COG2895",1361,593,1290,826,1624,1180
"COG2896",2695,2314,1785,1722,1810,2091
"COG2897",2145,2212,1404,1837,1931,3077
"COG2898",94,5,3,12,45,77
"COG2899",1,75,128,37,78,39
"COG2900",19,0,74,4,43,26
"COG2901",169,110,186,112,208,121
"COG2902",1714,404,1211,299,1706,1963
"COG2904",198,207,365,225,356,286
"COG2905",655,141,465,108,646,784
"COG2906",45,9,69,10,73,38
"COG2907",449,3137,1932,2885,2052,797
"COG2908",1218,969,1627,854,1110,1241
"COG2909",630,19,191,127,580,320
"COG2910",5,1,34,2,15,72
"COG2911",2441,76,1046,174,1137,1483
"COG2912",507,128,164,84,1110,1128
"COG2913",239,303,350,239,401,263
"COG2914",98,12,103,10,114,96
"COG2915",181,24,233,45,156,144
"COG2916",35,0,74,3,52,39
"COG2917",571,1299,595,1336,484,804
"COG2918",685,814,1093,750,986,931
"COG2919",133,50,132,60,158,117
"COG2920",169,47,225,63,100,210
"COG2921",66,20,84,23,77,111
"COG2922",110,38,164,8,127,247
"COG2923",170,30,139,30,72,95
"COG2924",219,145,227,133,205,218
"COG2925",1441,3062,2540,3013,1287,1654
"COG2926",0,0,0,0,0,0
"COG2927",197,167,240,169,296,199
"COG2928",1148,1436,1001,1659,1055,730
"COG2929",34,11,72,7,24,18
"COG2930",189,184,161,97,266,226
"COG2931",5757,2595,3418,2872,8740,4094
"COG2932",123,71,32,33,130,144
"COG2933",183,4,302,22,393,298
"COG2935",606,389,419,324,638,468
"COG2936",3289,2338,2685,2071,3940,2599
"COG2937",705,406,963,433,950,942
"COG2938",101,99,156,75,189,153
"COG2939",763,338,659,238,544,902
"COG2940",246,1205,623,793,230,247
"COG2941",307,1250,1015,1276,681,496
"COG2942",221,170,332,109,338,486
"COG2943",325,13,537,75,435,542
"COG2944",49,4,134,14,87,48
"COG2945",568,1130,825,1139,560,535
"COG2946",9,0,168,0,40,13
"COG2947",574,994,848,1048,814,1101
"COG2948",77,6,29,56,142,172
"COG2949",29,4,8,5,18,123
"COG2951",1788,2427,1795,2369,1692,1604
"COG2954",202,336,240,393,268,226
"COG2956",1240,187,418,133,643,749
"COG2957",1724,652,765,793,1211,1070
"COG2958",13,3,10,1,14,12
"COG2959",374,24,363,79,401,437
"COG2960",82,76,143,97,206,119
"COG2961",188,44,200,97,142,234
"COG2962",800,1351,884,1371,553,933
"COG2963",3325,18,397,137,678,611
"COG2964",54,9,4,4,6,79
"COG2965",3,0,2,0,2,15
"COG2966",98,1,275,8,220,208
"COG2967",505,268,280,195,458,481
"COG2968",278,46,229,27,378,538
"COG2969",144,24,189,27,157,173
"COG2971",494,277,359,66,590,521
"COG2972",313,34,310,69,493,650
"COG2973",2,0,0,0,0,0
"COG2974",249,13,463,54,301,294
"COG2975",43,75,80,83,58,23
"COG2976",224,77,298,96,295,249
"COG2977",88,85,29,35,84,102
"COG2978",202,17,527,71,558,533
"COG2979",29,1,2,4,29,93
"COG2980",154,17,153,10,162,158
"COG2981",228,51,232,94,363,316
"COG2982",1204,100,229,125,886,737
"COG2983",163,179,293,172,275,186
"COG2984",181,7,227,44,248,145
"COG2985",25,0,3,1,24,41
"COG2986",1892,976,950,360,1318,1463
"COG2987",1699,1137,1016,422,1345,1455
"COG2988",165,343,803,857,397,193
"COG2989",187,211,373,175,382,373
"COG2990",2,0,1,0,0,10
"COG2991",34,27,63,6,66,45
"COG2992",916,1548,1682,1831,836,756
"COG2993",268,95,232,108,336,456
"COG2994",0,0,6,20,6,0
"COG2995",152,4,255,18,225,246
"COG2996",99,5,264,44,261,258
"COG2998",478,565,309,513,382,307
"COG2999",22,2,18,6,49,11
"COG3000",1676,2632,2926,2417,2899,2141
"COG3001",602,408,545,838,641,629
"COG3002",241,15,101,54,403,245
"COG3004",858,1480,1299,1421,799,1079
"COG3005",301,43,3,9,35,2
"COG3006",1,0,2,0,0,8
"COG3007",174,39,476,93,267,231
"COG3008",195,6,373,52,366,384
"COG3009",75,4,128,10,123,135
"COG3010",5,121,71,51,50,9
"COG3011",120,453,496,565,424,297
"COG3012",103,72,139,27,208,129
"COG3013",0,0,0,0,0,2
"COG3014",76,11,28,23,171,144
"COG3015",3,0,0,4,5,22
"COG3016",529,46,39,40,279,171
"COG3017",164,19,63,32,146,148
"COG3018",272,268,303,166,236,192
"COG3019",283,294,801,789,506,454
"COG3021",188,88,341,94,347,779
"COG3022",515,977,1019,803,1314,965
"COG3023",966,1538,1933,1635,1038,1206
"COG3024",56,34,107,34,85,90
"COG3025",204,19,462,54,323,277
"COG3026",171,10,286,42,270,228
"COG3027",295,627,218,599,229,316
"COG3028",109,18,220,31,146,154
"COG3029",75,0,1,0,0,97
"COG3030",666,769,602,688,610,633
"COG3031",151,76,286,97,285,348
"COG3033",969,478,464,478,182,25
"COG3034",329,188,144,122,254,370
"COG3036",0,0,0,0,0,0
"COG3037",2,0,3,0,0,0
"COG3038",268,773,705,787,434,384
"COG3039",3493,648,577,267,978,514
"COG3040",119,153,314,90,401,225
"COG3041",12,0,13,4,5,15
"COG3042",8,0,0,0,0,0
"COG3043",28,0,0,0,0,1
"COG3044",467,5,4,7,77,184
"COG3045",58,4,116,10,97,98
"COG3046",262,5704,3907,6824,2524,614
"COG3047",348,47,252,63,325,345
"COG3048",24,0,0,2,1,3
"COG3049",33,3,38,4,24,33
"COG3050",1,0,0,0,0,0
"COG3051",116,0,0,0,2,42
"COG3053",14,0,0,0,7,7
"COG3054",72,0,2,4,7,23
"COG3055",109,31,42,4,434,158
"COG3056",0,0,1,0,0,0
"COG3057",35,0,138,2,55,67
"COG3058",34,0,0,0,0,16
"COG3059",42,2,125,9,75,102
"COG3060",32,1,93,3,62,68
"COG3061",0,0,2,0,0,1
"COG3062",10,0,0,1,2,0
"COG3063",231,22,245,30,263,290
"COG3064",34,0,187,4,83,117
"COG3065",55,0,165,6,126,51
"COG3066",61,2,156,5,136,117
"COG3067",223,511,882,583,626,460
"COG3068",94,0,172,11,115,98
"COG3069",1,3,19,14,15,8
"COG3070",18,18,13,33,46,30
"COG3071",520,88,428,64,463,497
"COG3072",333,6,439,70,635,374
"COG3073",36,4,165,10,113,118
"COG3074",0,0,0,0,1,0
"COG3075",26,1,0,0,1,31
"COG3076",22,0,105,3,68,56
"COG3077",14,0,11,5,8,21
"COG3078",8,0,1,0,0,56
"COG3079",237,37,238,54,193,279
"COG3080",80,0,0,0,5,99
"COG3081",153,5,220,24,251,219
"COG3082",11,1,44,1,26,21
"COG3083",383,89,353,25,286,419
"COG3084",0,0,0,0,0,0
"COG3085",57,3,209,12,154,130
"COG3086",68,1,117,9,84,45
"COG3087",163,26,212,43,214,210
"COG3088",706,1026,552,936,588,739
"COG3089",44,4,75,13,78,63
"COG3090",407,412,575,777,331,421
"COG3091",61,2,98,11,84,42
"COG3092",23,1,85,2,68,59
"COG3093",213,23,105,44,193,365
"COG3094",69,1,11,6,42,40
"COG3095",0,0,1,0,0,2
"COG3096",1,0,5,0,3,31
"COG3097",0,0,1,0,0,0
"COG3098",35,5,21,10,44,59
"COG3099",5,0,1,1,0,30
"COG3100",70,1,92,9,77,56
"COG3101",101,12,173,27,143,106
"COG3102",0,0,0,0,1,0
"COG3103",96,16,190,7,176,130
"COG3104",696,1110,1474,973,1504,1320
"COG3105",41,8,42,22,58,36
"COG3106",175,6,363,14,263,273
"COG3107",534,88,726,157,680,618
"COG3108",30,156,153,183,131,21
"COG3109",39,0,190,10,85,103
"COG3110",1,1,3,2,12,4
"COG3111",20,0,3,0,4,3
"COG3112",14,0,27,1,19,34
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,4,11
"COG3115",294,38,477,60,372,339
"COG3116",35,3,53,5,71,69
"COG3117",109,8,142,16,155,129
"COG3118",523,500,602,475,837,511
"COG3119",17486,10933,21215,10823,47205,16827
"COG3120",0,0,2,0,0,0
"COG3121",15,1,7,4,14,64
"COG3122",98,5,169,16,132,132
"COG3123",51,14,147,27,149,80
"COG3124",136,24,210,37,187,230
"COG3125",39,1,69,8,61,88
"COG3126",23,0,0,2,24,102
"COG3127",1896,2584,2327,2483,2259,2387
"COG3128",113,1114,847,1200,410,121
"COG3129",65,20,222,20,148,141
"COG3130",55,3,64,12,62,51
"COG3131",264,12,380,66,366,617
"COG3132",16,2,6,12,59,99
"COG3133",17,40,44,24,36,29
"COG3134",82,6,29,4,45,53
"COG3135",220,66,354,112,447,296
"COG3136",4,1,0,3,15,11
"COG3137",209,14,404,51,302,259
"COG3138",347,94,332,168,437,381
"COG3139",46,4,84,14,49,50
"COG3141",29,0,112,8,71,93
"COG3142",108,135,172,122,222,231
"COG3143",123,2,163,13,174,159
"COG3144",225,14,467,63,388,358
"COG3145",266,415,527,170,472,466
"COG3146",591,1497,1431,2408,1225,867
"COG3147",60,8,125,14,110,122
"COG3148",151,24,292,31,286,259
"COG3149",79,5,91,7,117,119
"COG3150",75,239,259,233,219,140
"COG3151",117,72,174,67,206,195
"COG3152",376,427,350,270,411,429
"COG3153",169,196,105,124,162,176
"COG3154",94,0,2,2,34,5
"COG3155",628,23,204,33,331,364
"COG3156",260,302,550,347,544,400
"COG3157",76,1,19,35,83,62
"COG3158",22,16,52,38,38,190
"COG3159",335,212,410,211,559,351
"COG3160",104,2,100,14,174,136
"COG3161",181,93,254,119,213,220
"COG3162",17,0,1,4,9,11
"COG3164",1123,465,1570,393,1531,1383
"COG3165",195,27,252,45,191,242
"COG3166",141,9,146,30,188,187
"COG3167",177,7,140,24,217,175
"COG3168",134,4,129,21,159,160
"COG3169",6,0,1,4,17,13
"COG3170",390,102,337,116,595,465
"COG3171",3,1,0,0,7,13
"COG3172",94,105,131,85,187,159
"COG3173",1655,2476,2115,1913,2082,1900
"COG3174",67,4,3,25,64,50
"COG3175",362,1283,1389,1293,685,463
"COG3176",457,1247,1486,1158,1138,883
"COG3177",619,46,424,125,495,423
"COG3178",1202,1927,731,1951,1046,1210
"COG3179",9,130,381,180,60,39
"COG3180",515,1393,821,1099,436,311
"COG3181",2099,2267,2686,2167,1202,2711
"COG3182",627,100,581,175,1842,1926
"COG3183",162,24,20,33,80,39
"COG3184",18,0,21,2,39,19
"COG3185",628,443,582,311,644,856
"COG3186",275,209,318,109,644,746
"COG3187",113,4,186,24,144,221
"COG3188",44,1,13,16,39,240
"COG3189",41,0,0,4,17,18
"COG3190",29,1,13,8,32,47
"COG3191",1191,488,358,312,600,913
"COG3192",1,0,0,0,0,2
"COG3193",157,186,168,105,224,247
"COG3194",342,512,312,347,228,395
"COG3195",412,731,308,486,252,533
"COG3196",0,0,1,0,0,0
"COG3197",8,9,0,1,5,7
"COG3198",71,2,87,11,114,86
"COG3199",578,494,660,202,702,659
"COG3200",1450,2636,2591,2505,1446,1510
"COG3201",147,252,398,195,359,344
"COG3202",1157,545,361,345,585,706
"COG3203",71,93,81,132,140,249
"COG3204",260,200,936,192,735,303
"COG3205",45,1,51,10,87,69
"COG3206",1265,681,1121,796,1827,1553
"COG3207",2,0,0,2,0,2
"COG3208",13,48,23,16,59,12
"COG3209",284,48,316,169,722,516
"COG3210",521,261,177,277,1600,310
"COG3211",814,468,1474,351,1431,1484
"COG3212",5,0,0,7,16,17
"COG3213",681,79,9,29,131,168
"COG3214",276,94,117,67,257,267
"COG3215",71,4,11,15,52,44
"COG3216",246,387,485,603,343,156
"COG3217",563,593,462,379,390,529
"COG3218",53,3,1,22,64,65
"COG3219",44,3,142,10,118,116
"COG3220",198,10,233,23,304,245
"COG3221",1227,1536,1769,1762,1306,1914
"COG3222",390,411,345,661,565,352
"COG3223",29,20,16,22,9,5
"COG3224",51,3,64,22,75,27
"COG3225",2049,1084,770,847,2471,1811
"COG3226",8,3,17,11,25,9
"COG3227",283,137,402,102,377,488
"COG3228",174,27,56,31,489,237
"COG3230",26,0,16,6,25,69
"COG3231",2,13,2,1,3,6
"COG3232",63,23,30,19,59,69
"COG3233",20,0,6,0,0,12
"COG3234",0,0,0,0,1,0
"COG3235",68,5,147,18,132,110
"COG3236",68,46,35,20,76,51
"COG3237",26,2,70,13,45,102
"COG3238",48,106,77,45,144,72
"COG3239",1028,3279,3165,4622,2081,1728
"COG3240",64,120,28,28,44,32
"COG3241",74,138,261,133,352,199
"COG3242",21,3,5,2,16,12
"COG3243",2151,534,459,491,737,1192
"COG3245",340,196,352,145,338,360
"COG3246",1217,1541,1490,1475,1017,1356
"COG3247",5,2,22,11,20,77
"COG3248",63,6,144,25,75,172
"COG3249",214,96,390,87,419,364
"COG3250",3443,1480,2809,910,1999,4240
"COG3251",1,0,1,2,9,0
"COG3252",104,109,135,109,120,43
"COG3253",265,67,60,17,540,515
"COG3254",130,105,68,79,111,105
"COG3255",62,122,161,159,75,91
"COG3256",550,14,11,14,78,38
"COG3257",63,131,133,99,90,93
"COG3258",68,6,55,13,42,39
"COG3259",16,0,0,1,0,0
"COG3261",647,1,0,0,0,0
"COG3263",708,62,403,68,691,2019
"COG3264",1272,659,973,412,1359,1205
"COG3265",163,82,142,78,179,213
"COG3266",13,6,13,5,84,42
"COG3267",825,235,1056,180,1094,741
"COG3268",580,1053,1371,825,985,738
"COG3269",23,72,4,4,11,2
"COG3270",29,0,2,0,9,77
"COG3271",88,0,4,8,60,19
"COG3272",168,88,79,61,458,175
"COG3273",128,9,21,2,34,169
"COG3274",2,0,0,0,3,0
"COG3275",219,37,187,74,476,1240
"COG3276",2277,1548,973,821,1893,2376
"COG3277",1,0,0,0,0,0
"COG3278",657,394,654,337,625,833
"COG3279",419,46,697,151,836,1460
"COG3280",4,0,0,2,2,58
"COG3281",11,2,23,4,35,423
"COG3283",94,3,367,30,207,248
"COG3284",453,743,675,388,171,348
"COG3285",47,4,21,17,70,517
"COG3287",279,15,521,36,374,221
"COG3288",3191,4712,4095,5088,3286,2899
"COG3290",183,137,9,30,12,300
"COG3291",4612,3221,2666,1819,3852,3610
"COG3292",2221,689,3545,471,3007,4828
"COG3293",1346,14,614,123,931,576
"COG3294",3,0,0,0,0,1
"COG3295",87,4,75,22,240,140
"COG3296",50,5,92,7,116,179
"COG3297",224,34,445,70,336,319
"COG3298",361,156,67,41,256,279
"COG3299",2,2,11,1,9,2
"COG3300",376,20,649,95,641,745
"COG3301",65,32,0,7,7,2
"COG3302",7,181,211,173,172,21
"COG3303",162,0,0,0,3,1
"COG3304",16,69,17,22,48,15
"COG3305",0,0,0,2,0,0
"COG3306",47,777,930,1118,200,99
"COG3307",338,824,832,646,1082,390
"COG3308",38,0,109,10,58,89
"COG3309",0,0,0,0,0,1
"COG3310",97,23,173,14,117,108
"COG3311",94,59,54,32,64,118
"COG3312",77,8,130,12,125,75
"COG3313",55,202,294,207,201,153
"COG3314",88,1,24,14,38,260
"COG3315",351,65,120,56,224,250
"COG3316",571,27,203,41,91,236
"COG3317",274,417,656,427,452,411
"COG3318",566,77,45,32,203,354
"COG3319",64,0,12,26,156,47
"COG3320",364,139,63,53,259,190
"COG3321",919,1213,618,404,1385,1095
"COG3322",44,0,6,12,27,75
"COG3323",86,145,194,112,231,147
"COG3324",137,57,182,42,155,321
"COG3325",266,173,245,115,270,526
"COG3326",56,1,37,18,124,92
"COG3327",132,6,20,16,42,114
"COG3328",4485,51,282,177,1031,1428
"COG3329",26,462,588,1147,390,92
"COG3330",3,317,557,793,187,1
"COG3331",3,0,2,0,1,2
"COG3332",367,180,338,191,543,232
"COG3333",3230,3734,4136,3873,2020,3885
"COG3334",10,9,18,21,83,19
"COG3335",3315,46,305,124,643,408
"COG3336",180,366,415,391,199,375
