"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2227",1440,1570,2440,2760,2633,2068
"COG2229",3,4,0,3,5,0
"COG2230",1571,2197,3890,5350,4902,2304
"COG2231",59,49,4,12,1,198
"COG2232",13,21,70,51,68,38
"COG2233",924,1747,670,849,712,1132
"COG2234",2425,6268,1507,4372,3434,7232
"COG2235",175,116,16,58,54,22
"COG2236",1293,917,1269,902,1088,637
"COG2237",47,486,146,0,205,75
"COG2238",21,175,62,1,105,181
"COG2239",1732,3294,4003,4635,4789,3493
"COG2240",81,48,57,130,78,11
"COG2241",139,287,1110,353,677,317
"COG2242",120,427,1091,342,650,248
"COG2243",198,457,866,315,560,244
"COG2244",1207,3317,967,2057,1688,3590
"COG2246",111,145,14,14,24,113
"COG2247",1,23,0,0,0,7
"COG2249",1289,698,630,1162,1576,179
"COG2250",1,25,7,4,1,19
"COG2251",186,706,2173,664,1099,615
"COG2252",1816,1176,1593,2623,2629,1886
"COG2253",5,2,0,0,0,13
"COG2255",3635,1598,1820,1482,1701,2195
"COG2256",718,1800,1513,1202,905,2323
"COG2257",126,193,5,64,14,22
"COG2258",293,677,278,459,348,689
"COG2259",479,952,182,656,636,198
"COG2260",0,11,2,0,0,4
"COG2261",36,35,0,3,0,5
"COG2262",1010,2616,1740,2325,2326,2518
"COG2263",27,31,59,2,121,117
"COG2264",724,1221,1425,1104,1123,837
"COG2265",1364,2504,809,2176,1155,2170
"COG2266",0,83,0,0,0,14
"COG2267",1287,1769,901,1045,1013,364
"COG2268",637,1314,345,615,531,178
"COG2269",276,745,81,207,62,192
"COG2270",770,1543,2483,1895,3169,2729
"COG2271",158,263,45,78,82,314
"COG2272",832,1664,1579,1324,2528,738
"COG2273",819,1480,1116,1897,1373,2180
"COG2274",1272,2639,1642,1744,1482,2154
"COG2301",501,1223,1260,1328,1944,782
"COG2302",26,5,1030,131,394,1
"COG2303",3797,9253,9206,10215,11937,6245
"COG2304",1854,4407,953,2938,1962,4947
"COG2306",1,9,0,0,0,0
"COG2307",860,682,2058,375,212,250
"COG2308",1104,972,3754,521,330,336
"COG2309",124,455,492,414,797,868
"COG2310",624,103,5,8,12,4
"COG2311",217,488,245,320,390,165
"COG2312",14,55,6,45,31,236
"COG2313",27,390,279,282,422,755
"COG2314",168,103,14,15,14,27
"COG2315",114,189,24,124,28,14
"COG2316",6,116,6,5,28,447
"COG2317",165,402,2759,1048,1854,642
"COG2318",182,259,18,75,20,26
"COG2319",1676,1828,3464,1002,2388,1822
"COG2320",47,23,10,16,13,27
"COG2321",147,206,51,30,19,15
"COG2322",58,214,164,316,285,473
"COG2323",23,179,2,42,1,29
"COG2324",9,27,50,41,44,16
"COG2326",1606,873,764,947,871,436
"COG2327",181,213,31,275,30,201
"COG2329",269,427,149,312,706,185
"COG2331",59,206,113,198,180,388
"COG2332",320,742,988,1301,1203,815
"COG2333",513,1505,27,533,64,2212
"COG2334",981,2488,2172,3832,3337,2694
"COG2335",374,410,447,871,1074,47
"COG2336",6,9,1,0,0,7
"COG2337",23,38,4,20,1,81
"COG2339",32,228,180,283,276,398
"COG2340",404,146,343,175,311,73
"COG2342",22,23,6,4,4,16
"COG2343",101,88,41,166,45,60
"COG2344",58,166,258,11,179,224
"COG2345",15,27,18,176,15,32
"COG2346",220,486,26,158,11,33
"COG2348",15,10,28,11,22,82
"COG2350",131,266,381,174,165,57
"COG2351",132,445,323,348,492,374
"COG2352",2029,3095,5683,5248,5065,3091
"COG2353",510,819,226,794,538,322
"COG2354",366,680,6,220,6,48
"COG2355",1458,2625,1713,3124,2967,2391
"COG2356",988,1243,210,973,369,278
"COG2357",95,15,3,6,16,39
"COG2358",1001,1525,1116,1589,1346,1732
"COG2359",8,1,0,0,1,5
"COG2360",261,921,280,600,372,576
"COG2361",36,17,0,1,1,38
"COG2362",4,164,55,1,38,771
"COG2363",219,358,65,205,98,266
"COG2364",197,374,1021,948,1245,395
"COG2365",134,411,287,367,425,159
"COG2366",2542,4724,1563,2526,2840,4973
"COG2367",90,259,102,185,82,238
"COG2368",35,1653,601,248,160,421
"COG2369",142,382,0,103,6,9
"COG2370",53,105,64,98,179,76
"COG2371",84,201,564,134,135,220
"COG2372",0,32,7,2,3,18
"COG2373",1511,684,106,844,389,479
"COG2374",1160,1871,1334,1021,833,1698
"COG2375",240,635,14,202,392,22
"COG2376",106,318,713,494,773,389
"COG2377",735,1587,2136,3543,3065,2111
"COG2378",938,1763,88,344,130,1103
"COG2379",155,793,468,424,493,948
"COG2380",0,0,0,0,0,3
"COG2382",23,100,32,16,116,80
"COG2384",12,72,0,137,8,3
"COG2385",123,258,3220,718,1202,675
"COG2386",264,776,481,547,777,878
"COG2388",85,76,4,9,2,16
"COG2389",6,1,13,66,4,0
"COG2390",70,309,92,469,133,125
"COG2391",265,1019,390,876,197,1168
"COG2401",105,2,1,1,2,0
"COG2402",41,2,1,0,1,5
"COG2403",0,60,1,0,0,1357
"COG2404",137,52,13,37,2,73
"COG2405",0,0,0,6,0,12
"COG2406",1,143,1,0,1,9
"COG2407",12,161,283,306,274,263
"COG2409",139,232,330,5,381,247
"COG2410",0,26,0,0,0,6
"COG2412",1,81,0,0,0,38
"COG2413",6,2,1,12,7,41
"COG2414",21,574,225,31,21,4422
"COG2421",396,958,179,185,315,948
"COG2423",281,753,250,528,660,2700
"COG2425",168,4,24,39,18,12
"COG2426",18,14,39,0,76,54
"COG2428",0,0,1,0,0,14
"COG2429",0,228,0,0,0,13
"COG2430",0,6,0,0,0,20
"COG2431",17,31,0,32,1,5
"COG2433",0,0,2,0,0,16
"COG2440",1,9,0,0,1,2
"COG2442",17,11,5,9,2,29
"COG2443",3,12,28,0,29,11
"COG2445",50,5,1,0,1,15
"COG2450",1,4,2,0,14,2
"COG2451",1,0,0,1,5,71
"COG2452",8,14,1,1,1,20
"COG2453",262,336,176,209,259,269
"COG2454",1,4,0,6,0,0
"COG2457",0,3,16,0,4,16
"COG2461",0,0,0,19,0,684
"COG2501",4,5,221,55,83,0
"COG2502",25,76,0,155,0,6
"COG2503",197,222,314,369,516,81
"COG2508",84,19,7,4,8,123
"COG2509",342,499,178,946,234,180
"COG2510",2,2,0,1,0,31
"COG2511",106,574,278,0,410,487
"COG2512",0,294,4,0,0,65
"COG2513",919,2236,1777,2223,2434,2060
"COG2514",7,177,12,11,22,56
"COG2515",417,1209,370,789,705,1159
"COG2516",7,96,439,3,1,653
"COG2518",478,1765,1004,1229,1329,2881
"COG2519",116,356,370,1,248,415
"COG2520",94,474,245,2,380,274
"COG2521",2,0,8,0,0,7
"COG2522",25,15,35,0,72,79
"COG2524",41,0,0,0,1,0
"COG2602",15,105,4,12,1,97
"COG2603",323,469,1517,566,797,315
"COG2604",930,1485,61,345,53,94
"COG2605",2669,670,982,489,801,1648
"COG2606",627,879,747,778,606,1186
"COG2607",162,261,291,341,415,90
"COG2608",128,145,4,11,1,116
"COG2609",1915,4179,4623,5933,6239,2385
"COG2610",1127,1596,91,471,481,96
"COG2703",105,86,0,76,5,436
"COG2704",3,1,1,58,0,0
"COG2706",46,499,120,106,162,146
"COG2710",179,58,4116,1188,2176,65
"COG2715",286,408,59,31,65,180
"COG2716",459,683,48,213,43,186
"COG2717",182,479,415,820,550,136
"COG2718",1185,776,61,187,15,91
"COG2719",1393,1211,70,321,31,166
"COG2720",3,8,43,53,8,72
"COG2721",682,1188,2206,3146,2756,1586
"COG2723",995,1231,1596,620,948,844
"COG2730",147,451,455,489,717,1065
"COG2731",0,3,2,26,0,3
"COG2732",0,6,0,0,0,0
"COG2733",133,496,2,45,5,26
"COG2738",103,89,323,479,592,75
"COG2740",23,105,46,164,106,49
"COG2746",20,155,130,212,174,423
"COG2747",40,65,1,18,1,5
"COG2755",1042,1819,2353,2141,2068,918
"COG2759",533,1686,2733,3197,3865,3215
"COG2761",191,613,254,984,446,156
"COG2764",207,160,2,40,3,43
"COG2766",1886,1624,98,446,50,256
"COG2768",4,40,3,0,1,403
"COG2770",264,223,31,237,71,303
"COG2771",509,1267,361,711,228,93
"COG2801",5854,12664,618,2371,205,14887
"COG2802",502,962,1795,2012,2163,663
"COG2804",2880,5244,2191,2822,2487,4293
"COG2805",582,1455,907,983,876,1122
"COG2807",246,146,3,108,3,14
"COG2808",221,392,33,129,21,60
"COG2810",0,5,0,0,0,32
"COG2812",1617,3407,5977,6479,6095,6018
"COG2813",788,1432,91,788,194,337
"COG2814",764,1616,17,457,29,68
"COG2815",150,193,599,11,296,200
"COG2816",357,1097,662,859,782,392
"COG2818",521,1302,109,530,184,841
"COG2819",756,1199,342,1032,484,190
"COG2820",120,189,416,357,286,207
"COG2821",39,334,94,130,90,402
"COG2822",130,172,0,8,13,2
"COG2823",585,1046,772,1246,1133,922
"COG2824",182,370,2,305,9,27
"COG2825",166,405,110,281,131,189
"COG2826",1112,1790,63,354,35,2492
"COG2827",370,465,124,300,131,493
"COG2828",442,915,247,370,240,208
"COG2829",236,618,4,282,6,21
"COG2831",276,318,309,283,390,197
"COG2832",302,273,289,82,236,193
"COG2833",35,263,33,51,41,82
"COG2834",267,665,224,468,328,400
"COG2835",74,271,109,102,93,135
"COG2836",189,398,9,173,9,462
"COG2837",360,685,1,228,7,34
"COG2838",910,1890,403,1462,829,541
"COG2839",7,15,14,152,69,118
"COG2840",335,798,249,409,201,224
"COG2841",47,9,0,8,0,2
"COG2842",29,57,2,42,7,3
"COG2843",330,482,245,113,260,977
"COG2844",1019,3072,1843,3129,2518,2057
"COG2845",71,117,4,0,2,117
"COG2846",21,56,0,28,11,367
"COG2847",273,519,220,338,278,494
"COG2848",5,39,17,45,11,140
"COG2849",1154,1776,1227,843,1857,3639
"COG2850",494,672,311,310,51,44
"COG2851",225,60,1,1,1,2
"COG2852",65,85,8,57,2,338
"COG2853",723,1278,1397,1826,1836,1352
"COG2854",427,951,1070,1567,1327,1309
"COG2855",324,562,1142,1840,2090,326
"COG2856",198,343,1,47,6,95
"COG2857",885,1560,2069,1972,2468,1625
"COG2859",174,506,337,219,243,24
"COG2860",346,834,13,344,13,70
"COG2861",286,718,144,210,141,561
"COG2862",166,240,160,333,236,152
"COG2863",1046,1089,387,706,501,861
"COG2864",85,122,113,118,18,167
"COG2865",219,239,4,144,30,90
"COG2866",1204,2471,1000,2167,2023,2306
"COG2867",241,528,533,1021,798,572
"COG2868",21,0,0,0,0,0
"COG2869",328,403,326,944,858,166
"COG2870",14509,1939,5734,1846,2486,3848
"COG2871",1018,1422,806,1598,1557,955
"COG2872",68,279,321,311,512,518
"COG2873",1204,2688,5661,4283,5107,3031
"COG2874",22,40,36,0,57,18
"COG2875",109,351,1228,270,516,340
"COG2876",647,548,718,823,835,910
"COG2877",1908,1543,1983,2721,2495,2276
"COG2878",165,335,95,321,35,674
"COG2879",1,0,0,0,0,0
"COG2881",0,1,0,0,0,1
"COG2882",47,53,0,20,0,4
"COG2884",413,846,483,756,669,928
"COG2885",3474,4930,1834,5543,3633,2188
"COG2887",2336,883,695,612,696,2395
"COG2888",0,0,0,0,0,6
"COG2890",1239,2763,2778,3278,3378,3163
"COG2891",184,309,66,157,85,113
"COG2893",21,76,73,79,84,55
"COG2894",351,414,737,302,406,27
"COG2895",821,1357,748,1362,1155,919
"COG2896",627,1953,1783,2355,1687,2970
"COG2897",672,2332,1385,1151,1111,1122
"COG2898",333,110,1,21,2,10
"COG2899",8,37,19,104,126,9
"COG2900",73,129,0,21,4,1
"COG2901",139,256,109,215,202,87
"COG2902",1918,3076,146,1293,95,1416
"COG2904",357,524,203,481,410,36
"COG2905",1279,1581,37,1048,15,167
"COG2906",101,133,4,33,8,6
"COG2907",878,950,2242,3092,2875,314
"COG2908",921,1458,1047,1549,1272,1096
"COG2909",1229,1315,13,330,9,65
"COG2910",147,10,2,188,14,6
"COG2911",1286,2728,55,713,136,1777
"COG2912",189,573,68,232,142,158
"COG2913",181,395,224,417,373,181
"COG2914",95,200,9,96,2,77
"COG2915",182,304,54,182,40,136
"COG2916",31,131,0,35,1,6
"COG2917",154,536,879,1452,1251,805
"COG2918",739,1241,807,1315,1082,552
"COG2919",122,228,29,109,57,65
"COG2920",216,240,73,224,66,176
"COG2921",102,197,10,90,18,40
"COG2922",82,209,9,140,31,167
"COG2923",116,180,50,115,38,115
"COG2924",148,298,157,240,206,182
"COG2925",955,1491,2609,3622,3342,1831
"COG2926",1,0,0,7,0,0
"COG2927",175,349,137,266,165,134
"COG2928",269,579,1549,1397,1541,1488
"COG2929",64,69,4,8,0,27
"COG2930",18,121,99,111,184,130
"COG2931",2739,4304,3498,2660,4492,5377
"COG2932",573,291,29,83,19,102
"COG2933",313,647,3,226,20,71
"COG2935",342,666,233,462,270,368
"COG2936",531,2305,2434,1704,2308,2639
"COG2937",1294,1683,394,794,392,431
"COG2938",112,218,87,188,98,103
"COG2939",439,1023,309,769,620,453
"COG2940",586,179,661,908,890,334
"COG2941",279,468,1106,1519,1265,178
"COG2942",135,438,90,184,149,132
"COG2943",534,1242,6,312,26,47
"COG2944",97,190,0,48,3,58
"COG2945",305,536,890,1118,1205,763
"COG2946",1,92,0,4,1,7
"COG2947",378,897,951,909,979,608
"COG2948",338,295,8,33,7,32
"COG2949",79,40,2,47,6,10
"COG2951",951,2221,2010,2430,2399,2291
"COG2954",74,222,533,186,297,237
"COG2956",318,964,201,482,276,1098
"COG2957",510,1142,741,507,558,769
"COG2958",6,7,1,1,0,5
"COG2959",428,724,25,419,35,177
"COG2960",165,213,68,176,93,88
"COG2961",315,493,71,321,122,29
"COG2962",538,982,892,1594,1400,1329
"COG2963",708,1553,10,537,18,3370
"COG2964",5,48,12,45,7,80
"COG2965",41,17,1,41,0,6
"COG2966",241,649,0,199,8,24
"COG2967",194,502,197,355,308,419
"COG2968",117,600,11,280,10,199
"COG2969",151,349,12,163,29,132
"COG2971",410,751,72,338,48,403
"COG2972",783,957,19,559,98,81
"COG2973",0,0,0,11,0,0
"COG2974",445,782,29,276,30,32
"COG2975",22,19,94,100,127,68
"COG2976",251,430,91,268,127,203
"COG2977",59,231,34,48,10,81
"COG2978",517,1180,27,516,95,94
"COG2979",193,133,1,34,0,10
"COG2980",175,263,10,157,16,93
"COG2981",289,536,43,325,70,129
"COG2982",564,1165,47,456,31,1003
"COG2983",259,413,122,251,117,114
"COG2984",282,445,7,105,9,77
"COG2985",138,21,4,84,4,18
"COG2986",731,1383,570,804,799,1978
"COG2987",626,1316,674,787,942,1484
"COG2988",448,767,999,434,463,31
"COG2989",114,430,76,478,225,77
"COG2990",1,0,1,30,0,0
"COG2991",76,128,7,47,6,6
"COG2992",4038,1125,1423,2304,1884,1893
"COG2993",453,642,28,214,88,201
"COG2994",1021,1,15,8,23,0
"COG2995",340,547,3,197,10,46
"COG2996",275,496,22,366,48,23
"COG2998",36,247,421,485,448,514
"COG2999",17,142,4,57,6,6
"COG3000",1752,2507,2246,3958,3664,1166
"COG3001",302,632,892,482,633,528
"COG3002",679,238,11,174,17,80
"COG3004",516,1128,1015,1701,1374,1440
"COG3005",55,16,19,45,1,437
"COG3006",0,0,0,30,0,0
"COG3007",259,505,60,356,95,45
"COG3008",540,782,9,413,7,63
"COG3009",125,187,2,91,2,13
"COG3010",34,7,37,165,48,3
"COG3011",371,442,591,537,379,62
"COG3012",171,328,12,266,19,33
"COG3013",1,11,0,16,0,2
"COG3014",49,206,10,249,66,18
"COG3015",70,3,0,14,5,2
"COG3016",115,203,15,118,40,547
"COG3017",173,276,13,194,42,113
"COG3018",170,320,202,177,162,566
"COG3019",541,1068,591,537,315,109
"COG3021",223,730,95,674,202,121
"COG3022",586,1064,761,1345,1225,540
"COG3023",4137,1383,1435,1772,1605,1119
"COG3024",91,176,29,95,74,16
"COG3025",470,920,17,389,14,84
"COG3026",357,602,23,233,9,45
"COG3027",151,256,500,675,566,477
"COG3028",213,347,17,207,31,23
"COG3029",0,60,0,7,0,47
"COG3030",213,718,524,940,811,846
"COG3031",317,700,70,228,80,173
"COG3033",136,16,478,95,303,497
"COG3034",206,470,95,226,139,326
"COG3036",37,3,0,0,0,1
"COG3037",2,1,0,26,2,0
"COG3038",560,881,596,1168,399,131
"COG3039",1382,2656,118,455,50,4397
"COG3040",341,457,104,238,185,30
"COG3041",0,10,0,7,0,63
"COG3042",1,0,0,7,0,5
"COG3043",3,7,1,16,2,31
"COG3044",0,112,17,31,18,628
"COG3045",147,309,3,102,6,10
"COG3046",1318,1121,6482,5404,5782,166
"COG3047",373,755,20,271,59,102
"COG3048",110,7,0,17,0,0
"COG3049",90,39,1,27,6,27
"COG3050",0,0,0,8,0,0
"COG3051",0,45,6,0,0,35
"COG3053",1,0,0,0,0,0
"COG3054",0,23,0,12,0,17
"COG3055",15,131,14,56,61,41
"COG3056",2,0,0,14,0,0
"COG3057",111,196,0,108,3,8
"COG3058",64,25,0,0,0,103
"COG3059",81,241,0,87,0,8
"COG3060",90,172,1,75,1,8
"COG3061",0,0,1,12,0,0
"COG3062",2,1,0,3,0,11
"COG3063",358,715,18,345,13,95
"COG3064",155,306,2,165,3,10
"COG3065",48,272,0,32,3,8
"COG3066",136,320,0,143,4,11
"COG3067",320,781,567,802,898,38
"COG3068",136,286,0,145,1,10
"COG3069",11,2,9,107,46,2
"COG3070",97,71,11,27,10,20
"COG3071",384,833,37,341,70,252
"COG3072",668,1131,5,216,14,68
"COG3073",194,299,2,157,3,13
"COG3074",1,0,1,8,0,0
"COG3075",2,21,1,0,0,109
"COG3076",73,164,1,78,3,8
"COG3077",14,48,1,0,0,55
"COG3078",19,48,0,106,0,1
"COG3079",188,433,23,203,47,222
"COG3080",0,84,0,2,0,78
"COG3081",374,739,2,276,12,26
"COG3082",45,86,0,44,0,4
"COG3083",250,608,39,350,30,78
"COG3084",0,0,0,6,0,0
"COG3085",156,581,0,125,5,18
"COG3086",98,207,0,30,2,9
"COG3087",232,379,21,156,43,82
"COG3088",290,735,844,1076,996,1130
"COG3089",89,137,3,33,3,8
"COG3090",462,525,361,769,720,154
"COG3091",212,206,1,24,6,11
"COG3092",85,180,0,97,0,11
"COG3093",274,229,4,44,8,151
"COG3094",27,59,0,78,1,69
"COG3095",0,0,0,12,0,0
"COG3096",3,0,1,81,3,1
"COG3097",0,0,1,5,0,0
"COG3098",98,106,1,105,0,4
"COG3099",34,19,0,67,0,0
"COG3100",102,209,11,70,7,58
"COG3101",104,355,22,154,17,16
"COG3102",1,0,2,17,1,1
"COG3103",194,275,10,162,16,81
"COG3104",541,1230,1021,1315,1197,154
"COG3105",105,71,10,52,6,8
"COG3106",334,813,2,262,5,35
"COG3107",683,1188,103,627,147,374
"COG3108",300,51,72,155,189,65
"COG3109",156,266,1,128,0,12
"COG3110",10,13,1,32,0,3
"COG3111",29,0,1,3,0,3
"COG3112",48,79,1,97,2,3
"COG3113",1,0,0,7,0,0
"COG3114",25,19,0,27,0,8
"COG3115",359,703,29,310,78,137
"COG3116",90,125,1,16,4,15
"COG3117",179,338,7,96,3,66
"COG3118",462,846,352,653,569,375
"COG3119",2502,13486,8112,13361,15680,9728
"COG3120",0,0,0,11,0,0
"COG3121",98,26,1,17,1,6
"COG3122",197,307,5,191,3,29
"COG3123",129,211,8,185,160,17
"COG3124",189,396,24,248,61,70
"COG3125",99,191,1,57,3,2
"COG3126",60,122,1,90,0,32
"COG3127",1170,2605,1793,2736,2158,1167
"COG3128",9773,397,1860,590,505,61
"COG3129",177,300,7,298,8,17
"COG3130",78,114,1,53,2,10
"COG3131",622,1157,11,380,19,39
"COG3132",57,89,1,89,2,13
"COG3133",87,76,54,81,92,1
"COG3134",85,126,3,11,7,47
"COG3135",434,767,49,278,80,62
"COG3136",30,44,0,3,1,1
"COG3137",377,748,8,271,36,82
"COG3138",639,913,98,525,139,56
"COG3139",97,138,4,78,4,14
"COG3141",119,250,0,85,1,6
"COG3142",119,73,141,406,270,78
"COG3143",259,386,2,186,4,15
"COG3144",565,656,6,445,17,38
"COG3145",534,634,302,637,215,124
"COG3146",527,988,2502,1067,1219,201
"COG3147",202,321,4,145,5,29
"COG3148",409,731,10,360,14,38
"COG3149",138,251,8,88,17,18
"COG3150",216,350,264,455,363,27
"COG3151",181,268,76,266,158,19
"COG3152",199,372,354,466,399,544
"COG3153",166,164,81,147,168,106
"COG3154",28,53,1,18,1,134
"COG3155",134,398,46,161,43,536
"COG3156",406,697,343,643,473,79
"COG3157",204,107,11,34,16,11
"COG3158",44,110,10,119,29,20
"COG3159",309,532,244,505,434,261
"COG3160",231,340,0,154,11,19
"COG3161",200,405,138,354,226,126
"COG3162",0,9,1,19,0,16
"COG3164",1444,2429,319,1496,332,614
"COG3165",232,453,26,248,46,108
"COG3166",188,334,16,137,7,70
"COG3167",222,417,4,180,8,97
"COG3168",213,338,7,108,2,67
"COG3169",47,38,0,2,0,1
"COG3170",843,1032,61,608,23,255
"COG3171",49,44,0,0,0,0
"COG3172",337,151,88,360,184,106
"COG3173",723,2003,1944,1694,2344,1082
"COG3174",133,103,3,27,10,40
"COG3175",414,599,1050,1008,1048,230
"COG3176",714,1411,907,1538,1148,212
"COG3177",868,1005,21,427,67,719
"COG3178",544,1061,1705,2611,2104,1372
"COG3179",3819,97,285,134,147,8
"COG3180",272,399,743,1295,1025,810
"COG3181",618,1929,1470,2064,2030,1717
"COG3182",1750,3128,35,1051,181,177
"COG3183",35,70,31,28,35,145
"COG3184",55,140,0,82,2,0
"COG3185",406,1061,275,666,347,517
"COG3186",344,848,160,503,443,248
"COG3187",248,428,4,81,6,27
"COG3188",451,277,4,145,2,34
"COG3189",60,36,1,1,0,1
"COG3190",71,109,1,76,1,1
"COG3191",175,714,257,211,323,728
"COG3192",0,2,0,0,0,1
"COG3193",158,245,101,87,92,89
"COG3194",174,322,326,490,556,449
"COG3195",69,296,282,485,484,449
"COG3196",0,0,0,0,0,2
"COG3197",36,18,3,26,0,37
"COG3198",158,273,1,105,1,16
"COG3199",375,869,227,218,276,481
"COG3200",695,1468,2058,2783,2840,2071
"COG3201",322,370,196,761,511,50
"COG3202",279,321,462,718,729,1021
"COG3203",172,198,51,566,334,55
"COG3204",705,826,250,336,463,337
"COG3205",110,150,0,31,2,11
"COG3206",1102,2389,1058,1523,1044,1151
"COG3207",4,15,0,0,1,2
"COG3208",80,209,42,47,132,3
"COG3209",790,1838,37,525,114,213
"COG3210",181,450,241,237,273,182
"COG3211",1063,2050,1045,602,293,541
"COG3212",75,57,0,17,0,1
"COG3213",209,318,21,191,7,676
"COG3214",183,213,45,48,37,321
"COG3215",98,89,4,40,0,31
"COG3216",278,421,665,450,425,289
"COG3217",125,392,375,811,519,447
"COG3218",94,82,1,9,0,23
"COG3219",263,357,3,145,0,12
"COG3220",826,743,10,257,9,55
"COG3221",712,1882,2083,809,1022,1124
"COG3222",93,348,760,408,442,251
"COG3223",61,16,30,6,18,68
"COG3224",74,108,1,55,6,1
"COG3225",931,1704,906,888,947,1722
"COG3226",84,43,5,29,0,4
"COG3227",378,694,33,1056,132,567
"COG3228",232,234,13,262,26,49
"COG3230",126,104,0,19,2,0
"COG3231",0,2,4,0,0,6
"COG3232",60,78,17,97,30,33
"COG3233",6,28,1,2,0,5
"COG3234",0,0,0,0,0,0
"COG3235",244,349,0,102,4,12
"COG3236",109,84,19,31,19,26
"COG3237",71,164,0,49,2,2
"COG3238",58,120,30,64,69,73
"COG3239",1708,1401,4952,3235,3142,1048
"COG3240",26,28,27,59,9,17
"COG3241",158,204,89,244,298,10
"COG3242",14,20,1,7,0,16
"COG3243",500,1017,178,347,97,3563
"COG3245",276,465,174,304,73,205
"COG3246",129,642,783,1239,1709,1445
"COG3247",29,28,7,11,2,4
"COG3248",513,401,3,172,6,8
"COG3249",316,729,71,375,108,54
"COG3250",919,3355,964,1625,1727,2062
"COG3251",24,48,2,8,0,2
"COG3252",16,31,149,49,91,55
"COG3253",7,294,28,13,46,210
"COG3254",11,137,94,81,142,71
"COG3255",110,69,131,166,177,111
"COG3256",186,65,0,53,1,273
"COG3257",170,180,53,74,103,7
"COG3258",18,72,8,124,30,23
"COG3259",15,3,0,4,6,175
"COG3261",0,0,2,0,0,567
"COG3263",538,1540,27,349,19,163
"COG3264",962,1951,320,1262,634,894
"COG3265",182,269,63,165,83,66
"COG3266",93,123,0,48,4,19
"COG3267",875,1726,203,635,220,523
"COG3268",472,896,896,1225,1545,534
"COG3269",1,2,11,0,1,51
"COG3270",13,98,3,231,7,98
"COG3271",85,30,0,39,3,27
"COG3272",311,204,37,116,23,26
"COG3273",2,146,7,1,0,236
"COG3274",0,0,0,24,0,0
"COG3275",678,986,11,1127,55,160
"COG3276",417,1516,998,237,829,2285
"COG3277",0,0,0,0,1,3
"COG3278",1201,1451,212,549,236,733
"COG3279",1149,1906,30,1357,112,198
"COG3280",13,36,0,1,1,3
"COG3281",267,90,2,11,4,8
"COG3283",333,399,2,330,3,27
"COG3284",389,436,363,877,250,26
"COG3285",50,223,0,11,5,61
"COG3287",375,952,4,338,32,61
"COG3288",1355,2454,4985,3481,5084,3027
"COG3290",38,172,41,147,11,123
"COG3291",2596,2993,2247,2357,3319,4254
"COG3292",2997,6544,583,3033,942,2029
"COG3293",270,2446,25,374,44,1833
"COG3294",5,0,0,0,0,1
"COG3295",204,368,0,132,7,17
"COG3296",124,235,11,118,8,41
"COG3297",342,592,30,329,71,45
"COG3298",42,230,43,54,51,352
"COG3299",16,2,0,71,0,7
"COG3300",1285,1848,8,520,18,77
"COG3301",0,3,9,14,0,93
"COG3302",10,8,93,255,202,5
"COG3303",81,5,0,27,3,345
"COG3304",58,9,11,50,24,23
"COG3305",69,0,0,0,0,0
"COG3306",8026,238,1914,392,624,33
"COG3307",441,691,921,959,529,573
"COG3308",147,223,1,94,5,10
"COG3309",0,0,0,0,0,0
"COG3310",91,279,9,172,12,20
"COG3311",119,188,38,47,6,77
"COG3312",178,200,2,61,16,20
"COG3313",205,312,193,278,254,19
"COG3314",263,339,4,199,16,28
"COG3315",123,145,59,148,202,399
"COG3316",17,187,4,79,15,426
"COG3317",385,616,458,794,656,236
"COG3318",123,266,92,68,65,790
"COG3319",125,364,6,110,19,29
"COG3320",95,266,25,67,26,69
"COG3321",387,2089,471,409,687,1904
"COG3322",233,150,1,70,6,10
"COG3323",158,127,129,416,343,54
"COG3324",356,505,13,199,17,93
"COG3325",492,223,163,420,158,290
"COG3326",203,271,0,59,0,22
"COG3327",15,86,5,27,6,27
"COG3328",860,2191,14,294,79,7285
"COG3329",236,110,1261,127,613,7
"COG3330",30,10,1043,170,351,7
"COG3331",239,2,0,0,0,1
"COG3332",233,466,207,171,242,698
"COG3333",4664,2856,2409,3727,3315,2561
"COG3334",5,54,16,12,13,54
"COG3335",396,1475,59,301,57,3203
"COG3336",155,239,384,16,200,256
"COG3338",102,97,23,28,26,22
"COG3339",45,78,446,78,117,18
"COG3340",193,344,1064,529,932,203
"COG3341",31,14,9,97,20,8
"COG3342",82,602,1350,210,242,950
"COG3344",2028,6743,128,731,123,1513
"COG3345",289,330,18,198,41,23
"COG3346",457,651,1320,1834,1737,311
"COG3347",431,1671,1112,1415,1014,2209
"COG3349",168,89,3656,972,1251,58
"COG3350",3,11,4,1,0,9
"COG3354",0,0,0,0,3,0
"COG3356",6,672,11,0,68,115
"COG3357",0,0,0,0,0,9
"COG3358",19,116,29,116,94,155
"COG3359",131,32,25,1,38,226
"COG3360",77,82,5,4,0,331
"COG3361",35,40,79,17,166,22
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,67
"COG3365",0,1,0,0,0,30
"COG3367",111,659,367,559,529,1194
"COG3369",1,43,0,23,2,40
"COG3371",0,2,0,0,0,9
