"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2211",3654,1957,3665,3663,1228,2915
"COG2212",0,40,1,3,27,4
"COG2213",2,245,333,308,10,299
"COG2214",1802,1484,2191,2535,1387,1950
"COG2215",76,152,72,55,82,66
"COG2216",0,10,0,0,33,2
"COG2217",2033,6813,1997,2673,4041,3111
"COG2218",51,138,84,104,232,180
"COG2219",310,403,139,283,802,743
"COG2220",2557,2496,2977,2715,2582,2928
"COG2221",103,216,174,237,476,251
"COG2222",64,191,147,161,117,155
"COG2223",94,791,96,107,290,116
"COG2224",2355,1390,2958,3000,2120,2685
"COG2225",4745,3018,4879,4633,3054,4695
"COG2226",3229,2628,3694,3292,3421,3405
"COG2227",2835,1680,2434,2338,1555,1998
"COG2229",1,16,3,1,0,2
"COG2230",4430,3689,4975,4235,2818,5045
"COG2231",0,202,0,2,125,21
"COG2232",35,35,62,85,50,74
"COG2233",657,967,1165,458,1517,823
"COG2234",5216,5542,3688,3669,6258,3721
"COG2235",5,383,42,34,163,53
"COG2236",837,606,1794,1429,860,1500
"COG2237",262,368,140,230,588,634
"COG2238",38,169,57,93,265,280
"COG2239",4088,2726,4270,4241,2753,3645
"COG2240",30,83,141,52,29,54
"COG2241",500,242,502,483,399,468
"COG2242",551,243,468,431,458,473
"COG2243",347,241,470,319,518,443
"COG2244",3041,2521,1757,1539,2613,1445
"COG2246",10,43,18,22,234,69
"COG2247",0,84,0,3,29,38
"COG2249",1146,753,1041,953,215,840
"COG2250",0,40,1,4,49,17
"COG2251",513,602,869,825,513,683
"COG2252",1842,1612,2363,2592,1225,2450
"COG2253",0,3,0,0,1,1
"COG2255",1843,2177,1751,1714,2406,1564
"COG2256",2145,1867,977,1248,2283,918
"COG2257",54,110,18,26,43,18
"COG2258",362,683,436,377,710,466
"COG2259",167,594,598,346,511,402
"COG2260",3,2,0,0,7,34
"COG2261",0,19,0,11,8,2
"COG2262",3341,2467,2682,2701,3133,2717
"COG2263",165,137,75,133,118,213
"COG2264",1492,1340,1056,951,1077,935
"COG2265",2982,2432,1326,1716,2095,1415
"COG2266",0,34,0,0,137,126
"COG2267",1314,1426,1107,1123,465,828
"COG2268",788,1732,632,733,1101,792
"COG2269",501,474,76,199,451,172
"COG2270",2552,2585,3046,2923,3205,3205
"COG2271",55,408,67,118,506,187
"COG2272",2034,1421,2344,1843,1654,1810
"COG2273",2793,1205,1658,1430,965,1544
"COG2274",1098,2363,1127,1361,1016,1021
"COG2301",1227,1620,1969,1629,2106,1915
"COG2302",14,1,270,190,11,132
"COG2303",11556,10229,10794,10158,11549,9848
"COG2304",3460,4984,2145,2614,3903,2216
"COG2306",0,22,0,0,24,4
"COG2307",17,443,57,306,201,549
"COG2308",26,639,80,577,256,1634
"COG2309",398,1033,691,732,1222,1066
"COG2310",38,127,14,24,51,28
"COG2311",325,527,354,353,226,470
"COG2312",36,81,5,35,49,18
"COG2313",622,258,404,387,878,496
"COG2314",30,167,18,13,35,15
"COG2315",68,187,21,36,88,52
"COG2316",0,133,12,13,275,49
"COG2317",820,1142,1427,1240,860,1331
"COG2318",70,157,5,37,84,35
"COG2319",3158,4536,1985,2774,2785,4509
"COG2320",20,135,4,2,66,9
"COG2321",14,85,17,5,55,20
"COG2322",493,277,377,326,447,269
"COG2323",2,61,0,12,15,18
"COG2324",82,62,53,106,16,95
"COG2326",976,892,937,1419,746,959
"COG2327",37,81,90,94,82,51
"COG2329",334,384,496,263,654,210
"COG2331",261,245,194,179,447,203
"COG2332",1062,649,1121,1115,852,1057
"COG2333",193,1017,31,118,689,83
"COG2334",3839,2208,3091,2827,3251,2997
"COG2335",2095,466,1053,1119,265,1105
"COG2336",0,17,0,0,1,1
"COG2337",67,23,1,11,72,7
"COG2339",290,195,233,262,393,327
"COG2340",91,135,482,375,96,364
"COG2342",2,10,4,7,21,4
"COG2343",47,164,70,81,112,148
"COG2344",0,248,209,216,393,278
"COG2345",0,127,79,66,56,31
"COG2346",84,308,27,67,142,59
"COG2348",6,46,14,50,26,49
"COG2350",167,175,143,117,140,108
"COG2351",599,306,509,305,481,458
"COG2352",3802,1636,5413,4512,2214,3550
"COG2353",1143,696,522,458,481,437
"COG2354",132,383,15,31,85,30
"COG2355",3111,3035,3047,2416,3844,2850
"COG2356",1216,1204,525,430,428,429
"COG2357",24,14,3,33,12,2
"COG2358",1796,1585,1665,1533,1631,1745
"COG2359",2,0,0,0,0,0
"COG2360",956,584,396,418,737,338
"COG2361",0,6,0,3,19,1
"COG2362",1,307,55,62,563,128
"COG2363",337,345,110,179,306,160
"COG2364",1257,414,1317,1368,900,1304
"COG2365",374,447,434,372,475,529
"COG2366",3384,4026,3309,3358,5490,3078
"COG2367",8,446,136,246,366,174
"COG2368",288,1438,227,666,2648,1205
"COG2369",21,95,0,18,33,3
"COG2370",247,185,158,115,36,143
"COG2371",17,127,92,201,110,243
"COG2372",0,123,2,10,127,18
"COG2373",518,1259,422,423,731,376
"COG2374",949,2016,859,923,903,1218
"COG2375",417,352,260,201,141,108
"COG2376",343,377,592,591,538,708
"COG2377",2891,1526,3222,2867,1421,2414
"COG2378",161,1299,75,233,689,266
"COG2379",669,638,524,406,669,665
"COG2380",0,5,0,0,0,9
"COG2382",43,376,89,79,172,146
"COG2384",90,47,0,10,19,2
"COG2385",140,180,1273,1183,370,856
"COG2386",829,1008,610,698,1001,723
"COG2388",2,66,0,10,16,12
"COG2389",0,2,45,21,0,2
"COG2390",260,165,244,252,141,151
"COG2391",1174,547,351,637,972,437
"COG2401",12,1,1,4,0,1
"COG2402",0,21,0,2,4,2
"COG2403",0,20,4,0,93,0
"COG2404",4,76,6,17,27,2
"COG2405",0,0,0,0,0,0
"COG2406",1,24,0,1,118,130
"COG2407",368,167,203,238,329,322
"COG2409",352,1143,252,513,564,935
"COG2410",0,73,0,0,32,3
"COG2412",0,30,3,0,96,48
"COG2413",2,12,10,4,11,16
"COG2414",53,1167,92,120,1229,399
"COG2421",315,1144,155,243,1491,377
"COG2423",1324,1555,546,701,1880,1018
"COG2425",8,88,11,15,3,21
"COG2426",25,97,13,104,12,215
"COG2428",0,0,0,0,0,2
"COG2429",0,64,0,0,162,165
"COG2430",0,0,0,0,20,25
"COG2431",1,126,0,0,5,3
"COG2433",0,0,0,0,0,0
"COG2440",1,11,1,1,15,1
"COG2442",0,22,0,1,6,0
"COG2443",82,49,21,33,55,96
"COG2445",0,2,0,1,2,1
"COG2450",0,5,0,21,9,10
"COG2451",6,0,9,5,0,3
"COG2452",0,643,3,8,25,1
"COG2453",310,288,239,321,405,444
"COG2454",0,2,0,0,0,0
"COG2457",1,1,10,0,3,8
"COG2461",0,1,0,0,1,0
"COG2501",29,49,81,57,14,24
"COG2502",3,26,0,1,26,0
"COG2503",273,261,463,411,134,309
"COG2508",3,35,3,11,9,7
"COG2509",955,391,397,585,106,142
"COG2510",0,10,0,0,0,0
"COG2511",472,716,246,427,903,1230
"COG2512",0,83,0,2,262,228
"COG2513",2185,2510,2296,1995,2804,2550
"COG2514",5,132,7,14,320,40
"COG2515",1264,1093,533,534,1548,639
"COG2516",0,67,0,11,202,59
"COG2518",1938,1368,1321,1311,2057,1234
"COG2519",127,475,251,359,639,663
"COG2520",582,585,250,484,807,894
"COG2521",15,2,0,9,4,12
"COG2522",174,43,36,55,52,87
"COG2524",1,0,0,5,1,0
"COG2602",5,20,5,3,20,6
"COG2603",738,269,722,690,731,621
"COG2604",48,784,41,121,286,66
"COG2605",574,1075,878,1116,1092,1115
"COG2606",419,990,633,688,907,947
"COG2607",294,278,387,265,180,234
"COG2608",20,80,17,9,41,20
"COG2609",7065,5045,6134,6007,6034,6613
"COG2610",169,1072,461,443,847,595
"COG2703",5,133,3,3,7,1
"COG2704",0,245,0,4,0,0
"COG2706",40,1457,219,295,960,333
"COG2710",38,162,1922,1346,55,710
"COG2715",79,293,108,57,217,66
"COG2716",245,397,32,76,248,82
"COG2717",904,370,652,624,282,445
"COG2718",52,453,51,131,111,21
"COG2719",83,550,53,126,152,39
"COG2720",44,69,22,85,33,63
"COG2721",2525,1619,2730,2837,1423,2910
"COG2723",701,949,936,1045,545,1206
"COG2730",1090,557,819,662,633,926
"COG2731",1,56,5,5,27,5
"COG2732",0,0,0,0,0,0
"COG2733",20,213,3,25,32,18
"COG2738",524,227,464,414,163,336
"COG2740",329,123,120,174,42,93
"COG2746",228,385,131,114,174,182
"COG2747",0,76,2,0,9,0
"COG2755",1892,1872,2184,2105,1938,2118
"COG2759",4155,2131,3600,3406,3161,3907
"COG2761",816,517,361,656,460,434
"COG2764",20,123,2,3,176,15
"COG2766",94,920,92,222,243,50
"COG2768",0,161,1,13,133,54
"COG2770",46,465,19,44,168,30
"COG2771",554,912,204,242,298,110
"COG2801",4567,7680,107,1603,3946,490
"COG2802",1451,1279,1951,1719,1154,1945
"COG2804",2693,6170,2120,2493,3462,2337
"COG2805",930,1973,750,929,1028,753
"COG2807",3,58,4,26,55,6
"COG2808",81,295,17,53,333,47
"COG2810",0,4,0,0,6,0
"COG2812",5074,3578,6238,5826,4772,5575
"COG2813",844,954,182,279,381,176
"COG2814",37,811,14,27,575,71
"COG2815",12,138,529,600,254,557
"COG2816",1015,1099,823,766,885,760
"COG2818",801,902,185,295,614,347
"COG2819",942,558,495,497,248,393
"COG2820",691,324,490,511,331,390
"COG2821",149,448,41,115,206,116
"COG2822",2,61,16,11,59,4
"COG2823",953,776,972,865,663,919
"COG2824",302,337,10,42,57,13
"COG2825",191,331,146,132,223,122
"COG2826",731,1117,6,42,560,56
"COG2827",210,416,127,174,272,176
"COG2828",178,815,224,212,316,228
"COG2829",28,437,3,20,59,10
"COG2831",84,424,338,188,440,295
"COG2832",22,428,264,412,280,270
"COG2833",319,105,66,104,114,61
"COG2834",404,723,291,306,531,378
"COG2835",207,239,131,155,284,202
"COG2836",25,311,2,20,132,41
"COG2837",30,458,8,25,97,36
"COG2838",1792,1659,1004,1076,1308,863
"COG2839",186,19,139,82,6,71
"COG2840",706,662,290,316,269,291
"COG2841",3,6,2,1,6,1
"COG2842",3,72,1,2,30,5
"COG2843",204,593,255,272,924,458
"COG2844",3165,2965,2552,2384,3057,2470
"COG2845",0,55,1,15,341,61
"COG2846",30,100,9,12,8,6
"COG2847",377,574,249,233,291,283
"COG2848",0,21,8,11,73,13
"COG2849",1588,2954,1551,1937,4155,2420
"COG2850",460,496,116,241,188,156
"COG2851",0,31,0,0,48,7
"COG2852",110,63,0,6,35,26
"COG2853",1498,1241,1773,1533,984,1613
"COG2854",1096,1127,1132,1053,907,1233
"COG2855",1680,605,1956,1619,341,1466
"COG2856",31,332,2,5,58,8
"COG2857",2153,1658,2607,2434,1820,2449
"COG2859",91,273,150,82,97,58
"COG2860",204,450,18,49,228,172
"COG2861",54,636,91,158,509,209
"COG2862",161,182,189,121,126,128
"COG2863",716,927,592,575,597,474
"COG2864",201,163,46,85,78,73
"COG2865",33,289,10,42,34,16
"COG2866",2694,2925,1860,2201,2549,2448
"COG2867",811,407,728,664,425,717
"COG2868",0,0,0,1,0,0
"COG2869",1158,650,925,805,418,637
"COG2870",1415,2567,2947,4808,2755,2487
"COG2871",1677,1224,1724,1414,659,1045
"COG2872",271,653,393,381,674,579
"COG2873",4114,2755,5156,4655,2999,4846
"COG2874",144,129,41,52,60,147
"COG2875",389,241,434,353,401,442
"COG2876",969,541,1014,936,743,797
"COG2877",2401,1506,2663,2727,1674,2248
"COG2878",654,242,105,234,181,116
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",3,82,1,2,23,1
"COG2884",781,786,806,796,694,730
"COG2885",6715,4715,3924,3381,2245,3205
"COG2887",1196,910,980,1152,1469,1066
"COG2888",0,14,0,0,0,17
"COG2890",3097,2632,3103,2854,3180,3115
"COG2891",37,295,91,96,172,88
"COG2893",202,54,108,120,28,110
"COG2894",338,304,311,259,161,136
"COG2895",775,1367,888,1131,1031,918
"COG2896",2064,2152,1800,2000,2709,2186
"COG2897",1610,1935,1684,1557,2801,2283
"COG2898",23,66,1,14,21,16
"COG2899",3,27,137,116,15,79
"COG2900",3,93,1,10,11,1
"COG2901",362,213,171,205,126,139
"COG2902",950,2118,41,229,1089,318
"COG2904",364,432,393,331,147,248
"COG2905",101,1342,13,41,259,50
"COG2906",9,90,9,12,16,10
"COG2907",2743,2003,2844,2566,1024,2824
"COG2908",1304,1087,1550,1178,1094,1268
"COG2909",64,860,23,19,215,30
"COG2910",57,57,6,26,14,11
"COG2911",93,1771,70,181,809,153
"COG2912",162,825,156,159,855,428
"COG2913",637,357,372,312,244,275
"COG2914",172,158,16,46,96,25
"COG2915",301,212,42,100,88,62
"COG2916",7,155,2,8,5,0
"COG2917",1100,567,1134,1068,856,1146
"COG2918",1513,954,1252,1001,915,760
"COG2919",78,237,41,50,111,58
"COG2920",160,180,94,215,259,125
"COG2921",119,137,13,38,120,26
"COG2922",261,221,30,69,213,75
"COG2923",35,145,32,55,98,39
"COG2924",269,280,203,193,230,160
"COG2925",2764,1774,3288,2931,1546,2863
"COG2926",0,36,0,0,0,0
"COG2927",238,353,174,172,150,143
"COG2928",971,809,1446,1310,1032,1176
"COG2929",4,32,0,7,18,3
"COG2930",262,204,164,138,152,185
"COG2931",2730,6618,3254,3923,4382,3716
"COG2932",64,128,8,39,126,27
"COG2933",27,409,19,46,139,34
"COG2935",597,603,301,272,457,277
"COG2936",3333,4402,1765,2161,4087,2810
"COG2937",148,1330,493,414,395,401
"COG2938",260,214,74,189,120,123
"COG2939",911,769,663,473,564,486
"COG2940",828,271,924,936,294,1039
"COG2941",921,503,1476,1277,514,1157
"COG2942",207,357,109,168,383,200
"COG2943",38,625,10,56,179,32
"COG2944",3,89,0,1,22,1
"COG2945",897,610,1070,1002,603,1039
"COG2946",0,58,0,14,6,2
"COG2947",490,898,808,832,884,1038
"COG2948",30,159,3,28,90,22
"COG2949",45,109,3,11,6,7
"COG2951",2874,1723,2347,2188,1463,2064
"COG2954",384,323,297,284,240,229
"COG2956",136,757,202,304,932,342
"COG2957",890,1068,758,828,1291,1262
"COG2958",2,178,1,5,1,1
"COG2959",216,596,61,114,239,69
"COG2960",142,242,81,87,78,63
"COG2961",54,439,74,73,105,62
"COG2962",1428,800,1231,1279,802,1139
"COG2963",742,983,5,189,347,69
"COG2964",7,152,10,7,141,15
"COG2965",12,19,1,3,10,0
"COG2966",23,332,5,22,25,11
"COG2967",378,472,350,333,518,344
"COG2968",175,568,16,58,346,218
"COG2969",212,240,37,68,166,51
"COG2971",77,596,169,181,415,183
"COG2972",73,758,94,114,151,59
"COG2973",0,40,0,2,0,0
"COG2974",40,641,46,69,109,20
"COG2975",194,50,125,111,45,84
"COG2976",359,354,129,202,230,221
"COG2977",16,89,28,61,99,71
"COG2978",41,913,107,93,307,140
"COG2979",6,150,0,1,36,5
"COG2980",81,226,22,68,164,91
"COG2981",287,392,49,117,89,63
"COG2982",304,852,33,157,676,137
"COG2983",389,246,152,166,203,134
"COG2984",32,301,3,46,20,11
"COG2985",46,216,1,26,28,8
"COG2986",1703,1366,765,918,1870,1276
"COG2987",2210,1441,953,1149,1962,1377
"COG2988",194,536,326,245,45,128
"COG2989",248,384,225,192,89,145
"COG2990",0,46,2,0,0,1
"COG2991",4,110,7,10,19,16
"COG2992",1410,1093,1928,2218,669,1564
"COG2993",26,463,61,65,121,88
"COG2994",6,0,27,11,0,1
"COG2995",19,434,4,27,55,8
"COG2996",462,333,63,124,67,59
"COG2998",501,386,493,346,400,417
"COG2999",3,156,3,7,5,12
"COG3000",5695,2570,4277,3722,2397,3298
"COG3001",52,481,525,355,484,338
"COG3002",20,414,21,43,248,58
"COG3004",968,1300,1343,1331,877,1398
"COG3005",1,274,2,5,7,5
"COG3006",0,108,1,1,0,0
"COG3007",259,598,121,127,123,87
"COG3008",62,660,10,56,85,15
"COG3009",3,175,0,12,30,2
"COG3010",79,23,138,98,13,42
"COG3011",552,351,438,433,278,438
"COG3012",92,199,34,56,104,41
"COG3013",5,55,0,0,0,0
"COG3014",7,262,21,51,102,66
"COG3015",0,21,0,0,1,0
"COG3016",47,288,56,57,213,83
"COG3017",148,279,32,55,144,39
"COG3018",218,223,164,131,95,162
"COG3019",459,502,315,271,298,281
"COG3021",661,688,271,278,120,153
"COG3022",1929,971,1377,1192,1327,1086
"COG3023",1552,1221,1689,2116,763,1376
"COG3024",80,104,38,49,26,36
"COG3025",32,584,14,59,97,28
"COG3026",264,372,17,76,98,46
"COG3027",455,331,569,544,334,550
"COG3028",136,234,43,86,83,35
"COG3029",1,51,0,0,118,2
"COG3030",860,667,733,758,697,871
"COG3031",39,446,129,89,146,99
"COG3033",87,287,427,435,68,482
"COG3034",326,335,174,145,468,141
"COG3036",0,10,0,0,5,0
"COG3037",0,151,0,0,0,0
"COG3038",655,568,570,616,140,558
"COG3039",608,1508,25,249,913,75
"COG3040",323,403,202,208,147,230
"COG3041",4,20,2,2,11,3
"COG3042",0,38,0,0,1,0
"COG3043",0,53,1,0,0,0
"COG3044",0,216,8,16,280,27
"COG3045",21,300,5,13,55,12
"COG3046",5158,1082,6020,5107,283,5139
"COG3047",160,422,47,78,151,80
"COG3048",0,112,2,0,1,0
"COG3049",20,39,5,33,28,6
"COG3050",0,44,0,0,0,0
"COG3051",0,25,0,1,127,5
"COG3053",0,92,0,0,0,0
"COG3054",4,114,1,2,43,2
"COG3055",6,275,110,112,233,145
"COG3056",0,40,1,0,0,0
"COG3057",13,101,1,7,9,0
"COG3058",1,26,0,0,23,2
"COG3059",14,76,0,1,11,1
"COG3060",15,149,0,8,9,2
"COG3061",0,61,0,0,0,0
"COG3062",0,8,0,0,1,0
"COG3063",101,389,21,30,148,25
"COG3064",8,218,1,15,26,1
"COG3065",4,184,2,10,2,3
"COG3066",19,234,0,13,12,9
"COG3067",971,523,932,682,123,404
"COG3068",35,197,1,13,20,1
"COG3069",276,114,48,133,0,15
"COG3070",12,156,8,14,31,24
"COG3071",285,687,61,145,369,156
"COG3072",26,777,8,60,243,28
"COG3073",121,187,3,28,37,9
"COG3074",0,31,0,0,0,0
"COG3075",1,17,0,4,35,4
"COG3076",8,116,0,13,6,1
"COG3077",1,19,0,2,12,2
"COG3078",3,96,2,1,12,0
"COG3079",244,383,40,93,210,70
"COG3080",1,37,0,0,114,2
"COG3081",54,384,4,9,81,9
"COG3082",7,64,0,5,5,0
"COG3083",32,689,88,147,213,197
"COG3084",0,42,0,0,0,0
"COG3085",26,198,1,21,11,2
"COG3086",71,135,8,7,22,0
"COG3087",163,284,37,66,166,42
"COG3088",1046,763,1007,873,902,1018
"COG3089",23,124,2,7,35,10
"COG3090",1214,503,744,655,373,511
"COG3091",99,115,4,19,22,14
"COG3092",7,135,1,5,16,0
"COG3093",37,290,5,8,62,6
"COG3094",3,111,0,4,9,5
"COG3095",0,50,0,1,0,0
"COG3096",2,307,0,2,0,1
"COG3097",0,25,0,0,0,0
"COG3098",61,96,5,22,27,9
"COG3099",0,47,0,0,7,0
"COG3100",70,147,6,23,32,11
"COG3101",100,211,18,44,28,10
"COG3102",6,53,3,1,2,2
"COG3103",9,291,3,18,20,12
"COG3104",2705,1442,2220,1705,1001,1274
"COG3105",160,97,13,29,47,15
"COG3106",45,446,6,35,104,10
"COG3107",383,963,186,209,378,217
"COG3108",149,101,206,199,24,112
"COG3109",22,185,1,19,17,0
"COG3110",0,128,1,0,0,0
"COG3111",0,28,0,5,2,1
"COG3112",8,99,1,0,8,1
"COG3113",0,33,0,0,0,0
"COG3114",0,28,0,0,5,2
"COG3115",189,470,59,115,316,99
"COG3116",3,111,7,10,24,17
"COG3117",30,235,8,25,84,39
"COG3118",521,886,514,453,510,471
"COG3119",13839,31172,19479,22021,26935,23860
"COG3120",0,30,0,0,0,0
"COG3121",157,50,0,3,37,6
"COG3122",38,168,5,15,39,6
"COG3123",96,142,107,113,40,51
"COG3124",285,275,91,98,98,50
"COG3125",15,87,0,11,34,3
"COG3126",6,92,0,0,46,1
"COG3127",3234,2030,2223,2471,2285,2268
"COG3128",139,245,669,1327,135,302
"COG3129",776,205,9,33,51,34
"COG3130",18,86,5,7,13,3
"COG3131",32,508,13,56,224,36
"COG3132",21,124,2,27,44,6
"COG3133",51,14,68,78,28,51
"COG3134",95,52,2,20,75,12
"COG3135",121,505,51,90,124,94
"COG3136",0,22,0,0,19,2
"COG3137",29,452,29,47,91,27
"COG3138",401,554,240,186,146,130
"COG3139",69,97,4,21,12,5
"COG3141",8,130,0,8,19,2
"COG3142",636,257,340,325,230,298
"COG3143",21,269,1,23,61,11
"COG3144",102,552,16,65,106,14
"COG3145",945,379,266,431,425,439
"COG3146",1643,787,1586,1455,845,1137
"COG3147",75,176,7,28,51,13
"COG3148",46,492,12,24,72,17
"COG3149",15,176,18,19,29,5
"COG3150",586,317,370,263,52,154
"COG3151",267,226,141,179,140,114
"COG3152",522,589,371,586,499,619
"COG3153",221,199,132,154,122,137
"COG3154",1,121,9,1,4,0
"COG3155",8,361,41,46,333,95
"COG3156",666,512,470,452,231,345
"COG3157",74,114,8,11,43,11
"COG3158",124,58,32,79,74,50
"COG3159",482,501,480,322,266,266
"COG3160",124,231,4,31,51,2
"COG3161",529,279,209,220,156,105
"COG3162",0,12,0,2,8,0
"COG3164",1521,1912,431,1126,914,784
"COG3165",303,308,61,100,257,60
"COG3166",41,323,3,20,109,19
"COG3167",51,352,6,30,113,12
"COG3168",33,302,3,10,98,9
"COG3169",5,17,2,1,19,5
"COG3170",124,786,104,146,246,69
"COG3171",0,12,0,0,19,0
"COG3172",379,180,321,244,147,176
"COG3173",1849,1515,2736,2226,2195,2398
"COG3174",6,100,2,10,6,5
"COG3175",1574,510,1577,1361,441,965
"COG3176",1183,989,1299,908,472,1069
"COG3177",107,777,16,87,275,59
"COG3178",2079,1055,2096,1963,1247,1707
"COG3179",117,29,298,599,20,77
"COG3180",687,351,1028,963,286,953
"COG3181",2106,1152,2042,1745,2522,1849
"COG3182",205,1810,153,238,567,182
"COG3183",26,64,17,18,38,36
"COG3184",1,87,1,7,14,1
"COG3185",1200,801,508,491,887,454
"COG3186",553,673,383,410,699,421
"COG3187",49,221,12,27,67,11
"COG3188",500,242,0,9,134,23
"COG3189",1,40,1,1,7,0
"COG3190",3,112,3,0,21,2
"COG3191",484,985,446,443,1329,700
"COG3192",0,0,0,0,3,0
"COG3193",247,351,106,105,453,159
"COG3194",596,281,496,364,449,457
"COG3195",922,277,596,313,597,481
"COG3196",0,2,0,0,1,0
"COG3197",3,10,0,0,5,0
"COG3198",14,163,1,5,22,4
"COG3199",319,971,156,317,854,546
"COG3200",1829,1320,2551,2544,1498,2555
"COG3201",893,299,559,530,201,425
"COG3202",1019,444,725,738,621,770
"COG3203",427,622,293,285,69,118
"COG3204",938,463,572,460,227,441
"COG3205",4,153,2,5,12,4
"COG3206",1558,2013,980,768,946,652
"COG3207",0,11,0,0,1,0
"COG3208",26,79,97,68,22,82
"COG3209",127,1512,64,228,164,117
"COG3210",145,737,274,239,484,306
"COG3211",100,1666,261,303,1582,784
"COG3212",0,64,3,2,27,0
"COG3213",31,358,7,7,66,8
"COG3214",100,321,23,78,350,134
"COG3215",6,63,2,10,24,4
"COG3216",625,319,404,379,167,262
"COG3217",1020,453,632,733,639,653
"COG3218",3,63,1,3,32,7
"COG3219",15,185,1,19,49,14
"COG3220",52,401,8,72,129,43
"COG3221",1060,1102,1014,1040,1597,1192
"COG3222",425,389,373,391,201,262
"COG3223",2,6,43,23,10,44
"COG3224",1,125,3,15,16,2
"COG3225",1001,2713,1068,1052,2774,1366
"COG3226",3,38,6,30,20,16
"COG3227",177,705,71,98,294,243
"COG3228",16,428,42,89,186,120
"COG3230",1,79,6,4,25,1
"COG3231",0,4,0,0,1,2
"COG3232",108,86,52,60,112,53
"COG3233",0,8,0,0,7,1
"COG3234",0,1,0,0,0,0
"COG3235",19,180,1,6,51,4
"COG3236",35,549,24,125,6,41
"COG3237",2,55,0,10,13,2
"COG3238",83,118,55,59,70,90
"COG3239",2830,1423,3227,2924,1909,2611
"COG3240",234,194,12,60,25,41
"COG3241",196,320,225,242,94,237
"COG3242",20,27,1,7,9,10
"COG3243",90,1209,176,199,487,242
"COG3245",255,408,165,198,376,192
"COG3246",1724,991,1396,1443,1544,1879
"COG3247",4,31,0,14,20,3
"COG3248",11,193,4,18,102,6
"COG3249",294,545,110,163,214,201
"COG3250",2729,2678,1905,2018,3039,2077
"COG3251",3,8,0,1,1,1
"COG3252",31,55,85,84,49,86
"COG3253",0,332,38,70,485,295
"COG3254",127,169,84,72,142,121
"COG3255",187,88,157,206,55,174
"COG3256",5,105,3,31,31,34
"COG3257",440,51,104,105,103,93
"COG3258",4,66,33,52,33,41
"COG3259",0,9,1,2,0,0
"COG3261",0,1,0,1,0,0
"COG3263",25,527,85,67,853,424
"COG3264",1239,1396,727,939,1128,804
"COG3265",133,184,70,117,225,104
"COG3266",24,287,6,3,43,11
"COG3267",364,1239,236,323,484,366
"COG3268",1695,687,1690,1534,771,1296
"COG3269",3,4,6,1,1,9
"COG3270",4,119,0,8,22,0
"COG3271",11,77,1,4,14,6
"COG3272",201,494,36,105,307,217
"COG3273",0,51,1,14,208,49
"COG3274",2,124,0,2,0,0
"COG3275",892,805,88,157,159,89
"COG3276",691,1792,766,978,2911,1958
"COG3277",2,0,0,0,0,2
"COG3278",64,949,440,406,391,350
"COG3279",898,1254,175,250,250,134
"COG3280",1,11,0,4,13,7
"COG3281",2,55,0,11,6,17
"COG3283",29,432,4,19,44,5
"COG3284",1578,354,543,725,112,380
"COG3285",3,93,2,11,78,34
"COG3287",35,835,6,41,78,15
"COG3288",3313,2885,4676,4150,3550,4315
"COG3290",50,128,2,8,189,25
"COG3291",6178,4010,3296,3856,4716,3395
"COG3292",2448,3811,816,1336,1940,1322
"COG3293",832,1353,29,246,312,53
"COG3294",0,21,0,0,1,0
"COG3295",16,240,8,8,53,5
"COG3296",10,167,8,7,65,24
"COG3297",234,463,96,104,99,83
"COG3298",60,244,49,88,438,140
"COG3299",6,6,0,28,1,1
"COG3300",70,892,8,66,207,27
"COG3301",0,83,0,0,9,13
"COG3302",373,39,246,271,4,183
"COG3303",0,84,1,4,0,0
"COG3304",8,54,20,21,9,13
"COG3305",0,0,0,0,6,0
"COG3306",390,161,893,1858,40,238
"COG3307",357,968,511,606,462,320
"COG3308",14,144,3,15,24,1
"COG3309",0,1,0,0,0,1
"COG3310",193,179,11,42,25,12
"COG3311",32,86,11,17,111,24
"COG3312",23,179,19,33,50,34
"COG3313",262,188,269,197,134,150
"COG3314",3,357,14,36,168,24
"COG3315",371,270,146,185,254,209
"COG3316",738,185,15,179,202,32
"COG3317",908,461,617,607,428,409
"COG3318",10,348,67,54,533,138
"COG3319",38,306,35,29,50,14
"COG3320",28,533,31,90,187,90
"COG3321",1877,998,745,986,1224,1007
"COG3322",1,106,1,3,30,4
"COG3323",667,204,417,279,87,228
"COG3324",49,315,10,12,147,23
"COG3325",152,724,353,271,306,311
"COG3326",11,105,0,2,32,5
"COG3327",138,93,25,41,85,34
"COG3328",409,1413,41,118,431,96
"COG3329",6,129,499,378,94,475
"COG3330",0,3,351,240,15,102
"COG3331",0,1,0,9,1,0
"COG3332",201,455,196,233,219,255
"COG3333",3213,1887,3806,3571,3763,3297
"COG3334",0,60,2,10,18,12
"COG3335",1371,944,28,277,633,46
"COG3336",4,366,259,299,434,350
"COG3338",38,170,13,47,8,10
"COG3339",4,259,100,104,59,58
"COG3340",868,536,932,889,375,852
"COG3341",245,62,57,67,20,45
"COG3342",382,698,302,227,1283,363
"COG3344",410,3446,63,221,539,96
