"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG5242",1,0,2,0,0,0,3,0,1,1,39,4,13,1,0,0,1,0,0,0,0,5,0,3,17,4,0,0,0,6,1,1,15,0,44,7,23,0,0,2,8,1,13,17,0,48,6,5,0,0,13,0,5,0,0,2,7,0,16,17,24,6,0,1,9,0,22,14,14,0,27,5,0,0,1,0,0,0,1,8,0,1,0,2,0,0,0,2,3,3,0,0,7,0,11,0,5,11,6,1
"COG5243",1,0,3,3,0,4,8,2,5,28,65,10,18,1,0,0,5,5,10,0,0,40,36,3,37,6,4,0,0,20,1,0,35,1,93,17,44,1,1,0,6,2,29,31,0,126,26,2,3,1,13,0,8,1,0,6,9,0,17,16,19,1,0,0,7,4,11,26,8,0,23,16,0,3,5,24,0,0,3,5,1,6,2,2,1,0,1,4,0,2,1,4,6,0,6,5,3,13,3,5
"COG5244",1,0,1,0,0,0,2,0,6,30,6,2,2,0,0,0,0,2,0,0,0,5,3,0,1,2,5,0,0,5,0,0,3,0,3,2,0,0,1,2,5,0,5,2,0,0,16,4,1,0,1,0,0,3,0,0,32,0,0,5,1,0,0,1,0,0,1,2,4,0,0,3,0,0,2,4,0,0,8,2,0,1,0,0,0,0,1,2,0,4,1,0,1,3,15,3,12,0,2,2
"COG5245",43,62,112,5,12,23,217,46,306,957,4055,118,399,15,16,106,238,131,7,0,0,1697,11,137,587,189,154,16,0,1775,95,66,975,24,2428,1237,753,108,3,290,291,14,1135,1008,0,1220,466,697,107,29,832,15,920,29,0,149,2245,21,938,1058,1849,394,1,48,368,3,954,1066,555,9,827,816,10,63,58,94,25,1,262,899,62,586,14,196,28,10,141,180,248,142,5,20,485,8,998,187,233,792,479,185
"COG5246",1,0,1,0,0,1,4,0,8,14,26,3,7,1,0,0,3,0,0,0,0,7,0,6,9,0,2,0,0,7,0,1,6,0,20,3,17,1,0,1,2,1,10,13,0,33,7,2,0,0,7,0,4,1,0,1,7,0,8,15,35,1,0,0,9,0,10,13,10,0,14,2,0,1,0,0,0,0,2,4,0,2,0,1,0,0,2,1,1,2,0,0,3,0,2,1,4,8,3,2
"COG5247",0,0,0,0,0,0,2,0,0,0,20,2,9,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,1,5,0,40,1,12,1,0,0,3,0,17,26,0,50,4,0,0,0,11,0,10,1,0,0,0,0,11,10,20,0,0,0,5,0,8,8,11,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0
"COG5248",0,0,1,0,0,1,0,0,1,0,35,2,8,0,0,0,1,1,0,0,0,0,0,3,13,0,0,0,0,4,0,1,6,0,18,7,13,0,0,1,2,0,10,21,0,22,2,2,1,0,13,0,3,1,0,0,0,0,7,10,15,1,0,0,4,0,9,14,9,0,18,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,11,2,0
"COG5249",0,0,1,0,0,0,2,0,2,21,11,0,3,0,0,0,1,0,0,0,0,1,0,0,13,3,3,0,0,11,0,0,17,0,21,3,19,0,0,0,3,0,7,8,0,34,4,0,0,0,12,0,4,0,0,1,13,0,9,11,21,0,0,0,3,0,11,11,5,0,3,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,3,0,0,3,0,7,4,3,12,1,1
"COG5250",0,0,0,0,0,1,2,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,9,0,10,1,0,0,0,0,8,10,0,13,0,0,0,0,10,0,2,0,0,0,0,0,3,4,16,0,0,0,3,0,2,17,5,0,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,26,1,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,8,0,2,12,0,30,1,12,0,0,0,0,0,6,9,0,45,2,0,1,0,5,0,2,0,0,1,3,0,7,13,15,0,0,0,6,0,4,11,4,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,0,0
"COG5252",0,0,4,0,0,0,0,0,5,0,112,17,27,1,0,0,2,2,0,0,0,0,0,10,31,5,0,0,0,36,0,2,16,0,0,3,21,6,0,0,8,0,53,70,0,0,4,1,3,0,30,0,31,0,0,0,0,0,26,18,62,0,0,0,7,0,14,63,44,0,68,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,3,5,4,13,1,0
"COG5253",6,12,14,5,2,13,33,1,23,208,544,28,77,2,4,13,29,15,10,0,0,98,51,19,122,30,25,5,0,57,9,6,101,0,348,121,108,8,1,29,33,2,133,131,0,238,138,54,1,5,68,5,101,4,5,23,102,7,121,169,177,45,2,11,40,12,126,77,74,7,115,97,5,10,5,8,5,0,27,79,6,41,1,24,2,6,6,19,40,14,0,6,59,0,42,34,35,77,36,26
"COG5254",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG5255",36,21,18,32,15,99,186,7,28,41,33,59,97,52,28,29,18,53,102,1,8,22,200,21,177,50,65,11,3,68,12,83,133,2,59,150,127,31,0,35,82,25,109,119,60,51,73,76,158,36,68,28,40,57,0,5,44,24,107,97,119,23,81,37,76,24,67,136,34,12,14,92,35,10,91,8,78,44,52,85,36,95,68,42,27,44,8,33,43,52,4,78,67,60,8,34,156,53,53,30
"COG5256",938,1388,579,2046,1162,139,266,34,292,301,719,414,444,196,1134,499,470,313,163,10,0,177,227,212,459,232,81,1072,8,232,953,767,626,254,770,270,400,906,368,216,295,757,461,639,2,708,251,393,61,1229,485,1218,723,194,1,97,90,620,485,925,1000,283,405,817,384,626,825,249,647,171,690,807,1094,635,34,120,371,459,198,299,1366,243,265,1079,1309,1093,168,226,548,141,68,929,977,137,39,289,318,374,358,232
"COG5257",1082,1495,534,2351,1165,119,204,18,171,149,460,281,303,82,1051,498,452,176,166,3,0,91,142,167,286,182,28,1239,0,146,841,547,542,75,564,195,214,653,377,139,198,725,332,447,0,447,114,353,48,1191,343,1208,557,168,0,62,26,633,294,590,739,227,404,921,317,591,703,168,439,189,558,296,1056,611,9,116,364,459,210,242,1406,202,177,1137,1328,1093,137,164,544,83,72,1036,864,75,16,211,252,192,287,186
"COG5258",23,31,35,12,2,19,52,13,68,87,124,23,50,58,3,67,33,44,45,0,0,14,419,62,63,42,84,8,0,62,16,58,45,17,96,21,75,18,1,33,103,15,64,66,0,89,81,31,20,15,67,2,67,43,0,19,36,13,45,53,98,26,2,13,39,16,40,188,54,1,76,114,7,19,35,53,36,0,35,64,3,84,33,25,8,1,44,39,19,45,36,36,8,24,14,12,48,39,37,63
"COG5259",0,0,1,0,0,2,6,0,1,28,100,10,28,0,0,0,2,7,1,0,0,8,3,4,60,7,0,0,0,9,2,5,35,0,112,5,69,0,0,1,10,1,45,40,0,118,16,0,1,2,29,0,14,0,0,1,3,0,33,34,60,0,0,0,22,0,31,25,27,0,45,11,0,3,0,0,0,0,4,1,0,4,0,0,2,0,0,0,1,8,0,0,8,0,3,5,10,24,4,0
"COG5260",11,4,19,0,0,104,132,2,80,122,337,143,114,14,1,7,147,9,55,0,0,71,2,57,164,76,23,0,0,266,15,50,235,3,730,173,192,30,0,76,64,7,264,204,0,721,66,184,14,0,178,0,117,46,0,45,109,0,266,235,342,149,0,1,118,0,299,101,200,0,215,146,1,58,3,29,156,0,26,92,5,154,6,15,2,0,50,70,247,58,49,6,83,35,67,72,155,133,33,85
"COG5261",0,0,1,0,0,0,1,0,3,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,1,27,0,2,0,0,0,0,0,0,0,16,0,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,5,1,0,0,0,0
"COG5262",6,4,9,2,1,3,12,0,19,92,121,14,40,9,12,15,11,3,3,0,0,18,163,8,26,17,20,3,0,56,12,16,64,2,117,42,55,17,28,15,24,0,52,45,1,52,38,27,4,1,32,8,37,4,0,9,75,6,41,47,76,16,0,5,15,0,55,68,26,0,23,50,0,4,4,8,5,1,11,31,10,13,3,3,10,1,10,9,17,10,4,1,28,3,83,11,8,41,14,13
"COG5263",1,1,1,15,5,0,0,0,0,0,0,12,0,0,10,1,0,0,0,3,15,2,0,0,0,0,0,1,0,0,0,0,1,353,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,25,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,5,0,16,11,0,0,0,0,0,3,7,0,0,0,8,0,2,0,1,10,0,0,3,3,0,9,1,20,6,2,0,0,3,2,2,5,0,0,0,14,11,0,1,3,0,8,4,0,0,5,0,4,6,8,4,0,0,1,0,8,2,2,0,2,4,0,5,1,0,0,0,3,6,1,2,18,1,0,0,2,3,3,1,1,12,2,1,12,1,2,2,22,0
"COG5265",817,527,745,268,421,167,961,1355,529,864,738,1254,692,175,522,1285,553,360,279,1757,1757,437,771,1021,622,534,742,631,1916,2297,362,230,536,166,761,637,1078,274,1770,563,511,605,548,833,1894,943,848,336,1164,711,438,671,610,585,772,456,2797,1522,596,338,559,342,1370,562,867,638,632,1606,695,1576,621,986,699,1090,781,626,168,452,780,563,263,729,387,564,519,878,440,1054,772,934,819,361,436,1206,3339,592,752,648,557,505
"COG5266",0,55,10,19,2,1,0,13,8,10,1,0,0,9,3,57,11,2,0,38,60,24,1,5,1,0,0,15,320,0,1,0,1,51,20,1,0,12,45,0,0,4,0,0,55,21,0,5,0,7,0,0,0,0,50,51,0,6,0,4,0,25,73,5,0,4,0,1,0,10,3,0,4,17,0,1,0,17,1,0,8,0,0,6,0,53,3,0,15,0,38,1,1,0,0,5,1,0,3,3
"COG5267",1194,626,1701,1000,2908,1439,1897,80,940,1168,919,1227,1327,1184,3067,2117,648,1261,1382,147,215,235,1336,1156,1494,1182,2087,1690,492,2332,3104,2007,1371,280,1257,1544,1424,1315,126,816,1346,3502,1292,1583,155,1351,1398,893,1708,3977,1389,3549,1525,1579,1104,257,2119,1681,1163,1107,1235,474,2716,1344,1608,1432,1673,2101,2020,2368,1107,1055,3810,1759,1770,1569,958,1724,1485,1132,3592,1548,1921,1870,3425,3758,1045,1634,1261,1647,189,2133,1574,1872,1732,838,1347,1203,1365,911
"COG5268",75,11,7,16,12,0,0,34,0,11,2,5,0,14,4,25,7,2,0,18,126,17,0,12,0,2,0,12,66,2,3,1,1,81,5,2,1,1,91,1,0,16,1,0,125,2,1,4,2,12,0,14,1,0,51,59,2,7,1,0,1,2,97,14,0,15,1,0,2,14,2,3,25,7,0,4,0,8,0,0,13,3,9,28,23,25,6,1,6,0,58,0,4,0,0,14,1,1,7,2
"COG5269",2,0,0,0,0,2,11,1,1,92,61,7,23,0,0,0,3,3,0,0,0,10,0,5,36,2,0,0,0,23,1,6,15,0,69,16,29,0,0,1,6,1,27,31,0,83,43,4,2,2,20,1,5,1,0,0,16,0,20,21,41,2,0,0,8,0,19,30,18,0,23,10,0,1,0,1,1,0,0,7,1,5,0,1,2,0,1,0,0,10,0,1,1,0,10,3,7,22,3,0
"COG5271",13,4,91,26,8,46,120,506,255,73,360,264,147,34,4,11,25,88,19,56,706,1168,56,31,415,55,26,4,262,51,41,73,173,1331,584,147,444,52,1596,54,108,20,247,134,543,551,85,69,72,16,182,9,118,80,819,1285,21,2,281,249,324,43,3,20,111,67,173,148,137,4,182,298,3,27,56,2,46,19,92,109,25,101,21,15,5,9,41,59,54,51,713,25,117,9,5,45,144,129,56,64
"COG5272",34,24,79,33,13,180,114,329,173,336,327,215,224,153,19,27,94,85,76,0,33,585,2374,89,248,74,94,16,85,342,92,143,163,300,516,105,227,52,55,64,143,52,207,213,37,327,243,137,67,45,202,5,139,53,77,683,158,15,195,247,320,84,6,16,105,37,206,1099,117,6,147,562,27,44,51,80,84,13,73,144,36,113,98,51,27,22,123,63,86,145,104,83,89,67,77,73,138,114,154,84
"COG5273",6,2,23,0,0,6,50,0,43,372,580,55,164,9,1,8,17,14,2,0,0,58,4,41,255,23,113,0,0,242,7,13,164,1,447,63,275,18,0,6,43,3,228,226,0,519,209,14,16,4,177,2,129,8,0,8,181,1,245,175,351,14,0,5,92,0,157,206,172,0,222,96,0,22,7,15,0,0,38,38,4,29,2,4,2,0,25,13,12,35,0,1,30,0,70,29,29,133,25,23
"COG5274",22,1,46,9,5,27,69,5,59,91,382,62,102,12,0,2,39,28,6,0,0,69,151,49,282,26,40,1,1,186,22,52,182,19,475,67,228,14,2,16,57,11,214,264,2,639,89,34,20,12,141,7,90,18,17,65,101,1,163,160,364,23,1,3,98,1,139,226,134,2,170,110,8,34,15,21,3,4,10,60,8,50,6,18,8,4,27,12,18,24,60,17,23,5,51,24,58,130,30,29
"COG5275",0,0,0,0,0,0,0,0,1,4,33,0,11,0,0,0,0,0,0,0,0,8,0,2,0,0,5,0,0,21,0,0,17,0,2,0,4,4,0,0,1,0,9,7,0,0,2,0,4,0,10,0,8,0,0,0,2,0,15,1,26,0,0,0,5,0,5,19,5,0,12,5,1,1,1,1,0,0,2,3,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,7,0,0
"COG5276",641,574,497,481,663,373,189,62,254,355,292,242,270,116,530,512,748,528,258,45,77,71,92,500,204,292,132,627,3979,1073,635,469,413,179,522,271,252,303,661,279,314,578,243,250,76,744,284,395,428,636,324,671,253,306,946,186,925,390,263,465,433,542,497,554,180,1863,366,504,670,328,451,314,851,663,311,254,267,959,280,345,751,303,685,707,656,642,349,154,375,305,336,292,551,284,700,355,141,252,403,371
"COG5277",9,15,19,5,1,10,50,1,59,419,424,44,127,8,7,15,17,32,8,0,0,95,5,40,197,36,22,8,0,151,22,12,154,2,376,91,188,15,5,22,67,4,194,155,0,420,219,50,32,18,143,3,134,12,0,144,235,7,143,172,285,33,6,18,67,6,164,131,131,7,196,108,9,16,16,25,5,0,40,62,9,41,1,21,4,3,35,27,18,26,2,2,43,10,116,39,39,109,41,27
"COG5278",205,285,73,72,87,7,5,124,26,33,5,18,4,21,41,197,52,9,7,76,180,141,6,24,3,3,0,260,614,18,21,9,4,291,32,36,5,14,754,18,0,67,17,10,637,49,18,25,7,249,4,104,10,0,153,348,6,97,16,8,4,41,305,214,1,28,24,13,33,105,37,10,103,31,3,5,13,22,3,53,68,30,21,196,71,139,10,20,74,14,268,6,42,15,0,22,5,2,145,25
"COG5279",80,96,87,69,196,2,11,8,10,11,4,0,8,14,267,116,24,15,9,13,10,4,12,16,1,2,5,107,7,55,32,6,7,14,13,28,4,2,30,5,5,10,4,18,6,19,9,30,17,209,11,274,7,14,11,3,26,143,9,30,22,38,124,109,31,94,38,37,8,91,5,11,277,22,5,1,7,42,6,21,91,21,28,160,209,245,10,6,20,3,23,6,119,7,42,8,8,7,20,5
"COG5280",23,0,20,5,25,1,29,40,30,9,3,9,7,2,1,1,1,3,0,5,137,142,52,2,28,7,5,4,59,1,11,1,1,7702,6,14,42,1,410,6,12,3,8,1,137,6,4,3,4,3,1,1,1,7,101,125,3,1,9,14,2,4,2,4,4,7,8,55,5,2,0,87,5,2,2,1,3,3,13,1,0,8,1,3,2,6,3,30,4,15,142,1,8,5,1,1,27,3,173,4
"COG5281",285,340,461,67,293,47,505,8923,1792,419,113,162,51,228,74,970,178,209,106,2207,10268,13695,55,113,498,125,66,224,1007,57,119,51,23,5850,308,139,970,68,1370,378,243,136,49,15,6220,157,89,247,310,65,90,48,48,125,1344,18801,28,901,139,57,13,248,805,135,79,77,24,223,89,820,79,401,75,224,70,12,284,37,161,234,65,124,83,126,108,196,51,84,154,17,21899,72,69,64,143,183,580,128,172,100
"COG5282",333,192,135,521,273,428,57,2,33,77,119,68,162,45,419,203,29,188,101,1,179,20,5,25,133,26,0,309,0,0,205,193,160,11,215,16,150,206,12,9,72,158,78,96,116,184,23,2,69,291,76,355,106,79,0,5,1,170,117,305,165,7,307,314,80,260,183,10,151,172,144,94,206,107,2,12,8,344,126,0,189,4,292,395,313,269,29,88,74,32,107,255,259,5,0,75,65,57,175,18
"COG5283",323,55,145,101,241,132,270,9588,405,173,90,409,72,60,23,107,201,40,130,1036,4599,13721,619,31,301,58,19,85,658,108,68,52,98,18428,189,64,359,39,1351,174,133,64,38,31,3540,99,50,125,342,27,61,15,41,19,2404,10359,21,128,50,69,89,79,125,87,44,31,20,727,38,243,41,489,96,125,23,9,182,32,191,40,42,182,118,92,136,133,22,53,64,41,5510,103,33,91,2,461,260,77,143,64
"COG5285",4292,2590,3919,5371,7216,2859,4087,506,2605,2827,3365,2944,4388,1961,8676,4213,2205,4552,3207,119,317,1001,2965,2768,3425,2856,2251,6373,797,3454,6452,3656,4435,1009,2722,3281,3483,3317,523,2737,3128,4950,3735,4777,552,2779,2952,2656,3327,7584,3121,7575,4261,3363,909,692,2786,3855,3277,4270,4338,2018,3913,6427,3731,3531,4881,4664,4323,3639,3261,3467,5922,6758,3404,2516,2401,4857,5003,3289,6746,2862,4160,6426,7259,6565,2830,4027,3256,3412,689,3824,4742,2542,3536,3316,3155,2967,4283,2208
"COG5290",0,0,5,0,0,3,7,0,3,0,117,17,31,0,1,0,2,4,0,0,0,0,1,9,85,8,0,0,0,45,0,5,35,0,122,2,87,5,0,0,5,1,58,46,0,162,9,0,3,1,48,0,26,1,0,0,0,0,51,53,91,0,0,0,32,0,42,58,58,0,94,21,0,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,5,0,0,4,0,0,3,12,32,0,0
"COG5291",1,1,3,0,0,2,8,0,11,39,81,10,25,1,0,0,2,3,1,0,0,16,0,6,27,1,5,0,0,33,4,3,30,0,84,9,37,1,0,3,9,0,31,22,0,73,21,6,1,1,28,1,17,1,0,4,21,0,23,31,37,6,0,1,21,0,25,19,18,0,28,15,0,0,1,0,0,0,1,11,3,10,0,3,1,0,3,3,8,2,0,1,13,0,14,6,6,15,11,0
"COG5293",33,17,25,33,6,0,3,112,1,0,16,13,0,19,11,72,5,4,1,55,168,42,18,5,8,1,0,39,67,5,7,0,2,131,2,3,3,13,129,0,9,22,0,2,55,3,1,1,1,10,0,1,0,1,1,63,4,44,6,9,1,0,102,87,6,21,1,6,6,49,2,3,36,25,0,1,1,38,0,1,18,0,19,6,39,12,0,1,12,1,69,18,17,18,0,32,7,0,17,3
"COG5295",294,54,157,42,104,503,166,1674,391,188,153,285,73,80,14,59,184,79,137,85,1047,3199,477,316,565,73,176,179,1658,255,82,68,114,10711,735,196,273,60,1045,65,110,82,190,59,1781,274,175,137,108,107,92,105,110,151,871,3781,82,18,220,125,62,119,90,97,314,25,99,404,90,77,114,326,175,88,188,68,113,28,105,143,59,181,97,224,74,97,77,124,91,82,3250,90,123,249,145,42,290,71,112,125
"COG5296",1,0,2,0,0,0,6,1,5,2,65,12,26,0,0,0,0,3,0,0,0,18,1,5,42,3,0,0,0,17,0,1,35,0,62,8,27,2,0,0,7,2,32,56,0,92,6,3,2,0,34,1,16,1,0,1,6,0,22,23,47,0,0,1,9,0,20,31,21,0,41,13,0,3,0,1,0,0,1,4,0,9,0,1,0,0,0,3,3,2,0,0,4,0,6,1,7,15,2,2
"COG5297",191,16,61,37,18,14,30,108,63,47,24,45,14,16,11,20,9,18,12,27,37,271,75,8,82,36,5,32,47,36,26,7,3,244,35,55,46,21,206,14,68,16,16,10,94,14,31,21,31,22,36,29,19,16,240,490,46,8,31,23,19,9,30,15,9,53,15,72,12,6,16,66,49,7,10,1,22,29,20,37,7,30,11,59,40,50,10,12,15,8,282,10,45,1,32,11,66,51,24,26
"COG5301",293,214,1059,340,108,477,2305,11988,2736,1030,249,6429,385,734,136,185,513,841,475,1351,7739,16996,2595,648,4400,1250,878,78,9298,216,358,605,240,20803,923,932,3855,117,2779,815,2233,266,657,315,5561,488,898,776,845,150,679,42,330,777,3564,23186,117,75,850,1115,460,609,120,144,939,238,486,3007,504,155,159,3132,156,339,832,177,961,215,1080,763,244,735,727,190,61,198,903,1007,263,695,23162,691,527,925,24,464,3580,1037,717,1038
"COG5302",2,9,23,17,5,0,0,43,7,4,8,6,1,4,8,88,15,6,0,19,11,22,1,10,3,1,1,13,63,1,0,0,2,4,1,4,1,4,64,0,3,26,0,0,18,11,0,5,2,11,0,1,0,0,8,12,4,40,0,6,1,3,56,32,1,4,1,1,7,164,6,1,7,34,0,1,0,4,2,0,1,1,13,7,11,33,0,4,20,2,20,5,9,6,1,28,1,0,19,0
"COG5304",5,1,8,1,5,0,0,5,0,1,0,6,3,0,1,1,1,0,0,6,1,0,0,1,1,1,1,13,0,0,0,1,2,0,0,0,2,0,3,0,2,1,1,0,0,1,0,0,5,10,0,3,0,4,0,5,0,6,2,0,1,0,11,2,0,5,0,1,0,25,0,6,3,0,0,0,1,1,6,0,0,2,0,1,12,11,0,5,1,6,2,0,0,3,0,0,0,0,0,1
"COG5305",100,93,69,208,112,36,28,19,17,30,40,34,43,30,151,114,26,68,25,12,22,49,3,16,30,17,37,116,112,43,70,29,33,12,73,46,21,63,53,33,37,52,38,43,4,68,67,29,14,105,27,200,80,51,0,37,9,136,47,149,67,29,140,212,15,171,108,26,35,103,65,60,158,74,35,29,57,153,69,60,94,55,100,220,203,166,51,30,95,16,178,107,155,5,13,79,44,38,151,31
"COG5306",117,162,252,126,86,3,227,62,26,20,94,85,44,5,142,110,66,36,4,936,283,45,28,62,50,21,127,111,16,6,225,118,92,402,53,18,73,166,45,66,38,215,36,51,259,67,13,20,124,214,27,123,78,36,195,57,12,120,37,47,80,35,56,99,40,96,100,58,82,87,61,66,120,202,60,40,3,98,140,22,141,82,21,142,99,156,47,137,73,49,24,295,83,140,2,56,190,31,52,114
"COG5307",1,2,12,0,0,14,51,4,24,78,548,66,149,1,2,7,11,16,2,0,0,45,3,51,284,12,10,0,0,132,14,18,173,0,488,28,274,18,0,5,30,10,242,255,0,661,73,11,15,3,194,1,110,7,0,8,37,1,172,179,420,2,0,0,108,0,150,238,164,0,305,101,1,23,4,7,0,0,11,17,1,4,0,1,2,0,8,8,4,29,1,2,28,0,27,14,33,130,8,9
"COG5308",0,0,5,1,0,1,5,0,4,0,67,6,35,0,0,0,3,3,1,0,0,6,0,8,47,1,7,0,0,23,1,2,22,0,63,6,26,6,0,0,10,1,35,21,0,71,2,1,1,1,46,1,26,1,0,0,7,0,50,42,96,0,0,1,20,0,39,27,34,0,63,20,0,2,0,1,0,0,0,3,1,1,0,1,2,0,1,2,2,10,1,0,3,1,1,4,9,22,1,3
"COG5309",30,18,12,18,26,115,264,12,26,57,6,401,188,8,36,28,28,30,88,117,206,5,598,62,25,40,311,36,189,566,4,38,29,59,77,89,131,7,116,21,72,29,11,115,322,126,74,38,458,74,22,42,64,39,161,6,655,15,15,9,25,43,39,27,81,658,53,1740,36,20,10,207,30,47,129,24,41,265,37,17,13,104,18,23,30,29,27,322,15,124,28,11,98,399,784,77,134,51,9,32
"COG5310",40,5,10,8,11,0,5,45,4,5,8,42,2,1,12,87,12,6,0,24,124,20,2,12,5,1,2,9,5,0,9,3,9,240,14,4,28,13,16,3,4,3,16,5,90,9,10,8,14,2,2,13,12,4,20,133,7,12,22,4,11,9,128,3,1,6,10,25,9,4,11,25,21,16,13,5,6,0,12,4,9,1,5,20,4,17,4,31,35,7,27,1,1,29,1,24,6,4,4,3
"COG5314",309,50,33,69,44,0,0,129,8,39,9,13,6,47,9,145,19,10,0,249,1087,72,4,35,2,1,2,68,428,4,25,3,2,277,28,5,1,8,398,5,3,60,0,1,840,15,7,12,21,68,2,52,4,0,333,230,10,50,23,7,4,11,322,67,0,47,8,0,24,104,12,9,106,49,1,17,5,45,1,5,35,5,22,126,62,157,21,7,31,3,258,8,22,6,3,62,0,1,34,16
"COG5316",427,348,220,333,520,577,172,11,205,135,152,131,433,411,456,276,215,488,649,63,104,22,204,90,286,200,145,485,510,8,343,441,224,32,198,169,180,494,236,216,198,323,180,321,145,274,66,365,144,273,220,512,273,249,70,41,5,206,191,405,279,278,313,429,161,971,304,198,223,166,328,230,390,322,224,126,893,791,107,316,501,107,775,480,550,306,163,97,259,109,86,450,482,157,4,301,196,186,357,197
