"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG5009",4385,8420,2940,7019,4323,6091,3751,3897,5871,5988,4073,7695,3550,1942,6517,7109,4732,2355,4413,6846,4382,6092,4807,4388,3667,4300,7495,3999,3768,6215,2585,4901,6352,7764,6657,6384,5888,6844,6904,6168,6500,4014,5584,6386,3097,7470,6449,7640,3651,5668,1660,3937,5763,6431,6714,3949,4570,5356,3941,5515,4827,5988,5588,2299,3690,7326,5036,5174,7685,3008,5768,5999,6443,7071,2896,5975,7582,5718,6697,7035,4726,6913,7492,5510,4179,7454,6034,6288,5006,3639,3956,4034,4508,3396,3475,6833,6118,4580,7429,4376
"COG5010",35,0,504,1,21,12,62,11,5,11,6,25,166,9,16,1,78,370,6,2,51,0,7,45,17,22,0,23,18,37,19,5,11,0,6,11,13,2,5,1,10,13,12,6,172,12,2,5,485,11,14,50,8,1,27,32,33,27,282,2,14,1,6,3,35,3,8,19,6,657,18,14,6,2,277,12,7,3,16,3,9,1,30,1,23,1,2,2,5,8,36,17,7,50,18,7,14,11,0,2
"COG5011",162,26,0,65,24,63,11,13,177,43,28,169,0,36,556,0,34,78,326,297,124,10,172,31,160,32,20,7,40,80,151,654,20,88,129,36,183,86,59,5,206,34,27,66,4,289,14,8,5,141,4,19,154,66,103,90,3,88,14,31,163,203,21,640,74,1,333,486,15,0,79,66,98,10,0,625,51,9,78,4,155,0,202,686,199,458,513,30,198,98,864,17,466,11,49,111,50,494,14,585
"COG5012",1147,442,240,488,947,441,394,1069,466,258,623,370,88,113,326,1062,1143,74,375,278,235,364,2017,673,203,1162,183,973,753,231,68,304,327,298,247,360,257,302,456,293,325,1076,209,300,118,237,313,281,118,653,105,738,230,432,360,865,1068,915,264,215,511,371,1078,82,535,758,2063,2837,65,212,256,1169,239,304,141,291,224,167,238,166,280,703,303,226,350,377,343,807,291,152,246,1260,353,117,958,261,598,359,177,367
"COG5013",392,2,125,24,94,308,383,246,246,44,238,17,289,56,86,0,296,126,115,143,108,142,8361,189,109,128,5,101,1069,83,73,155,21,8,33,164,25,5,338,35,19,4313,23,21,383,67,105,36,542,266,46,61,91,176,246,131,87,162,271,9,117,48,179,100,198,3,11734,10596,24,89,26,171,15,13,168,13,34,4,23,5,26,7,2,48,47,25,58,203,105,66,211,73,149,1883,4213,37,201,104,30,62
"COG5014",25,11,0,15,50,24,25,54,22,18,46,0,1,4,8,20,20,0,19,36,23,29,102,58,8,49,15,69,84,11,0,14,16,14,14,11,10,4,52,4,0,146,4,1,1,2,23,1,0,27,2,43,13,13,8,27,44,21,1,11,15,3,31,2,46,5,114,206,15,1,11,35,7,1,0,9,17,1,3,5,10,8,2,9,12,6,13,26,40,7,2,68,15,2,148,5,51,6,26,5
"COG5015",11,0,0,0,3,5,0,1,0,1,0,0,0,0,1,0,5,0,2,0,0,3,0,0,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,6,1,10,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2
"COG5016",888,1029,821,1075,1515,1008,1878,1576,595,961,1411,922,827,275,686,1971,1532,787,644,845,999,632,1630,1167,605,1498,1080,1433,1367,936,1048,477,936,809,719,814,638,969,1054,895,856,1007,741,851,1936,959,741,1024,1440,607,975,855,677,966,1135,886,1124,1081,995,634,954,1246,870,670,917,1188,1340,1279,779,437,890,968,905,960,284,831,838,832,1047,1020,780,1630,817,646,775,826,869,814,436,480,718,1182,576,2274,828,1043,908,568,817,431
"COG5017",1,1,0,2,11,15,3,2,15,9,2,6,5,1,6,22,11,0,16,1,6,4,5,2,6,0,17,17,10,11,1,16,2,3,9,9,11,9,8,6,4,12,4,3,2,24,4,2,2,10,0,2,8,11,12,4,6,3,3,3,4,1,1,5,10,8,1,8,2,0,10,0,6,1,0,5,1,2,2,1,20,5,0,8,3,1,22,1,9,3,17,2,19,7,4,3,1,10,0,11
"COG5018",23,2,30,1,25,22,63,7,3,12,23,10,49,104,9,40,27,142,11,3,12,3,19,21,26,23,1,12,37,36,126,7,1,4,10,3,12,3,15,7,12,49,6,16,151,50,2,10,20,3,98,17,13,4,34,13,14,5,38,1,6,12,3,51,23,21,16,15,3,19,32,4,16,3,13,9,1,1,7,3,18,25,8,10,24,3,23,2,4,9,68,13,28,63,107,15,1,27,8,1
"COG5019",2,1,0,0,0,1,0,2,4,0,0,0,0,2,0,24,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,4,0,0,1,0,18,0,0,1,0,1,0,0,1,3,3,6,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,14,0,0
"COG5020",13,37,44,1,1,11,0,6,43,53,5,12,43,104,16,121,2,179,11,6,3,6,0,9,16,2,28,0,3,66,196,24,16,16,34,4,44,18,6,56,24,12,40,70,16,13,21,35,56,29,263,1,23,83,7,9,0,7,3,29,5,7,23,89,81,22,0,1,71,20,88,11,56,42,85,30,9,24,10,8,287,57,91,39,11,1,10,4,48,20,11,0,35,2,3,55,2,52,22,50
"COG5021",29,53,0,36,3,51,1,23,721,249,0,32,0,80,19,850,74,4,486,112,14,60,1,16,32,4,22,4,6,85,19,573,24,20,89,282,227,65,3,36,46,1,32,69,9,3,65,23,0,714,3,3,362,459,2,115,4,56,0,50,56,38,30,105,497,303,0,0,5,0,392,4,154,65,0,296,3,21,41,28,730,452,66,230,97,48,1482,27,828,32,79,5,932,48,1,112,31,811,4,517
"COG5022",37,359,0,77,6,89,4,47,320,184,18,54,0,44,21,1499,11,14,274,72,23,89,2,40,56,9,19,7,3,187,23,167,34,31,141,115,458,114,43,61,127,3,83,149,20,23,123,70,1,279,4,12,138,120,4,64,4,42,0,66,49,44,17,150,340,291,0,0,28,0,590,18,179,89,0,151,9,22,57,25,915,495,82,87,49,64,216,23,113,34,20,10,417,23,1,137,25,453,8,146
"COG5023",26,44,0,63,8,76,2,31,331,159,6,58,0,70,14,433,3,72,149,50,11,54,1,30,34,7,6,18,12,121,213,163,15,24,95,88,197,63,4,88,49,1,73,84,24,4,106,19,0,210,13,2,151,172,1,58,2,41,0,55,59,50,12,123,526,264,0,1,25,0,542,4,200,114,0,152,8,14,35,48,1059,352,82,103,32,71,354,12,182,50,23,14,550,42,22,123,26,568,2,161
"COG5024",9,35,0,13,0,12,2,9,149,56,1,4,0,10,9,221,4,3,107,21,4,19,0,9,9,0,7,0,1,31,4,92,4,3,33,64,106,10,4,12,27,0,9,30,7,4,35,11,0,133,0,0,33,72,2,22,0,8,0,12,2,2,1,35,80,64,0,0,1,0,101,0,29,21,0,50,0,2,13,2,160,59,20,40,22,3,140,50,88,10,2,0,163,9,0,37,9,178,0,75
"COG5026",0,35,0,4,2,4,6,15,2,5,0,6,0,1,1,27,0,0,0,1,1,2,1,4,0,2,0,1,4,8,2,1,6,4,5,3,31,2,0,4,9,9,3,18,0,0,10,7,0,3,0,8,3,1,0,4,3,0,0,6,3,4,2,17,4,0,3,14,1,0,31,0,7,5,0,6,0,2,3,5,13,3,5,8,8,25,1,0,0,0,1,6,1,0,5,3,0,6,0,4
"COG5027",10,5,0,11,0,18,1,5,158,34,0,2,0,15,7,124,8,2,94,26,1,13,0,3,6,0,5,0,1,29,2,96,3,2,23,64,41,10,0,6,18,0,9,10,0,1,20,6,0,115,1,0,54,108,0,37,0,10,0,10,13,12,7,16,132,80,0,0,0,0,58,1,32,23,0,51,0,0,12,3,128,47,12,42,8,11,218,5,116,5,7,0,212,4,0,19,12,174,0,115
"COG5028",2,5,0,10,0,8,1,5,140,59,0,5,0,10,10,115,4,0,102,17,2,8,0,8,6,0,2,0,2,16,3,100,3,4,22,53,58,7,0,2,11,0,2,14,10,2,17,5,1,135,1,1,69,98,0,20,0,14,0,5,5,1,4,72,84,113,0,0,1,0,89,3,43,24,0,73,0,3,8,1,61,56,21,48,13,5,239,6,147,1,16,0,228,5,0,25,4,176,0,114
"COG5029",55,8,96,8,10,30,8,38,112,34,2,1,0,9,10,34,34,1,51,14,0,16,1,12,12,13,3,7,6,28,2,43,3,3,12,35,41,10,1,6,17,1,6,29,3,0,21,6,12,79,5,6,28,29,1,43,8,26,6,6,6,3,2,13,67,22,3,0,2,0,40,1,16,7,0,30,0,0,5,0,114,8,9,20,14,4,99,3,45,6,23,6,78,5,1,7,1,69,0,33
"COG5030",2,8,0,1,0,6,0,2,64,17,0,0,0,10,0,51,2,1,32,7,0,5,0,1,2,0,4,0,0,6,4,45,2,0,5,20,16,5,0,2,8,0,1,4,2,0,9,3,0,75,0,0,37,54,0,11,0,9,0,3,3,2,3,23,59,41,0,0,0,0,24,0,17,7,0,39,0,1,9,0,23,20,12,20,5,1,114,2,67,2,5,0,91,2,0,5,3,66,1,42
"COG5031",31,41,291,87,10,11,41,6,50,34,7,70,24,35,187,15,22,49,133,38,2,5,9,51,93,3,4,21,17,39,10,211,20,49,67,40,65,71,4,44,53,15,18,32,58,170,20,25,55,83,18,16,25,28,49,25,17,11,330,15,35,43,4,56,39,12,4,4,7,89,23,2,35,23,359,54,2,15,23,11,98,1,40,48,61,138,56,3,27,30,79,9,127,5,6,27,6,85,2,42
"COG5032",93,108,1,51,12,157,5,44,1313,542,17,90,13,192,55,854,45,30,782,278,9,146,12,63,124,13,113,20,13,269,116,1112,36,42,356,641,337,186,43,75,235,3,84,228,45,61,211,180,0,1261,44,10,689,1368,59,282,5,166,0,103,105,75,83,507,1013,446,11,3,55,0,620,43,406,220,0,828,52,34,134,63,1346,420,259,480,145,97,2830,122,1594,74,201,7,1891,57,7,333,80,1687,117,1100
"COG5033",1,0,0,0,0,5,0,0,18,4,0,0,0,1,0,14,0,1,10,3,0,0,0,2,1,0,0,0,0,3,0,22,0,0,7,10,1,2,0,0,1,0,0,2,3,1,2,0,0,20,0,0,7,23,0,1,0,1,0,0,0,0,0,7,10,18,0,0,0,0,0,0,4,3,0,9,0,0,1,0,27,8,4,12,0,0,33,0,19,0,0,0,45,1,0,10,2,39,0,16
"COG5034",5,4,0,0,0,1,0,0,29,12,0,0,0,5,1,23,2,0,12,3,0,2,0,2,3,0,0,0,0,6,0,14,0,2,7,5,4,4,0,2,2,0,0,3,0,0,4,0,0,21,0,0,20,8,0,4,0,0,0,4,5,1,0,1,26,12,0,0,0,0,1,0,16,6,0,12,0,0,2,0,103,11,6,10,0,5,34,0,18,1,2,0,25,2,0,7,2,44,0,14
"COG5035",1,2,0,0,0,7,0,1,34,21,0,0,0,5,0,37,0,0,22,3,0,0,0,4,3,0,2,0,0,15,3,22,1,0,13,13,18,7,0,0,9,0,3,4,5,1,11,4,0,28,0,0,12,23,0,3,0,5,0,2,2,1,0,24,19,17,0,0,1,0,24,0,21,13,0,21,0,0,0,3,80,19,18,12,4,0,54,1,17,2,2,0,78,0,0,17,3,95,0,20
"COG5036",5,17,0,4,1,19,0,9,56,31,1,5,0,12,5,0,1,1,38,9,1,15,2,4,7,0,1,1,3,24,0,27,5,4,22,13,9,5,16,4,11,9,4,15,0,1,11,1,0,65,0,1,22,43,0,13,1,8,0,13,6,5,1,11,46,59,8,2,1,0,6,11,22,17,0,20,0,1,2,0,259,0,9,39,2,4,76,3,36,9,5,0,97,2,0,29,4,94,1,50
"COG5038",16,12,0,13,0,34,0,9,302,105,0,8,0,23,10,293,3,3,238,34,0,28,0,9,17,0,8,1,0,53,9,181,6,4,51,125,46,17,1,11,26,2,7,33,14,1,47,15,0,244,1,0,101,168,2,38,2,14,0,6,8,3,2,66,107,124,0,0,0,0,23,0,63,28,0,79,2,0,9,9,204,63,24,53,23,7,246,7,153,4,11,1,329,10,0,44,9,346,1,123
"COG5039",1,2,0,0,0,29,35,6,4,6,6,1,0,18,3,83,10,4,1,0,5,2,0,3,3,1,0,44,1,7,29,1,4,0,4,2,3,0,2,0,3,25,1,5,28,0,1,1,28,1,2,9,4,0,0,12,2,0,0,5,5,1,3,7,30,17,1,4,7,0,7,0,2,2,10,1,1,0,0,1,54,18,1,1,4,1,0,1,0,0,3,6,9,14,33,10,3,7,0,2
"COG5040",5,8,0,7,0,5,0,1,69,35,0,1,0,7,1,65,0,0,43,12,1,7,0,1,2,0,1,0,1,11,0,51,4,0,7,29,12,4,1,3,3,0,2,4,1,0,12,7,0,57,0,0,32,49,0,20,0,7,1,10,9,2,6,10,53,24,0,0,0,0,12,0,18,5,0,22,0,6,12,3,99,49,6,24,5,6,98,1,63,3,3,0,95,5,0,14,5,121,1,50
"COG5041",7,10,0,1,0,3,0,2,28,11,0,0,0,1,0,22,0,0,19,2,0,4,0,1,3,1,1,0,0,7,1,15,0,0,8,4,11,1,0,0,2,0,0,5,0,0,6,0,0,23,0,0,16,15,0,5,0,3,0,1,2,1,3,0,30,22,0,0,0,0,12,0,10,5,0,6,0,0,3,0,75,10,4,16,4,1,51,0,30,8,3,0,82,2,0,5,2,73,0,17
"COG5042",13,92,192,173,87,70,467,16,13,104,60,95,4,10,30,11,94,30,29,22,96,53,40,18,56,32,11,59,51,59,60,12,86,81,15,41,44,54,90,51,29,251,36,45,213,17,46,60,35,19,7,16,112,16,17,129,8,65,466,52,148,59,26,97,150,8,5,18,18,0,78,55,32,38,2,51,15,24,91,85,83,6,29,35,89,112,71,17,21,33,61,9,46,970,139,47,89,46,12,33
"COG5043",8,30,0,16,0,33,1,10,160,105,0,5,0,29,2,312,0,9,16,36,0,20,2,15,10,2,7,0,0,52,12,174,4,5,46,43,101,7,1,3,35,0,8,53,17,1,40,17,0,208,3,0,71,199,2,22,0,31,0,13,10,10,1,144,70,89,0,0,0,0,240,1,76,28,0,146,1,6,12,9,258,159,47,56,7,16,669,0,372,8,21,0,61,16,0,57,2,88,1,184
"COG5044",6,7,0,3,0,9,0,3,105,35,0,2,0,9,3,106,0,0,62,17,5,9,0,4,4,0,2,0,2,11,3,68,0,4,11,31,39,11,0,4,2,0,5,8,2,0,3,1,0,93,1,0,52,70,0,22,0,5,0,7,11,7,2,20,88,69,0,0,0,0,82,1,19,11,0,35,1,1,11,2,96,63,9,30,12,10,143,4,95,4,15,0,168,3,0,20,6,133,0,56
"COG5045",0,0,0,0,0,1,0,1,22,7,0,1,0,2,1,9,0,0,9,3,0,1,0,0,0,0,0,0,0,3,0,9,0,0,6,6,2,0,0,0,3,0,1,2,0,0,4,0,0,11,0,0,8,12,0,3,0,3,0,2,1,0,0,6,12,10,0,0,0,0,0,0,6,3,0,5,0,0,5,0,41,2,3,7,0,1,25,0,11,1,0,0,20,0,0,4,1,22,0,10
"COG5046",0,5,0,3,0,3,0,0,32,15,0,1,0,1,0,11,1,2,18,5,0,1,0,2,0,0,0,0,0,6,1,17,0,0,7,6,3,2,0,0,3,0,0,4,0,1,4,2,0,23,0,0,9,21,1,6,0,5,0,2,3,3,0,6,8,11,0,0,0,0,3,0,8,5,0,8,0,0,2,1,47,10,6,6,3,2,29,1,25,1,0,0,43,0,0,7,0,51,1,17
"COG5047",5,9,0,3,1,7,0,3,197,54,0,4,0,16,9,66,2,3,181,15,3,11,0,6,4,0,2,1,1,22,4,107,0,1,21,56,32,16,0,6,10,0,6,15,3,0,20,5,0,145,0,0,91,114,0,28,0,16,0,9,6,7,7,26,87,107,0,0,2,0,33,0,32,12,0,61,0,1,10,0,112,38,15,54,29,7,249,10,140,2,10,1,291,8,0,20,10,234,1,112
"COG5048",3,13,0,4,1,15,0,10,70,11,5,6,2,10,0,148,39,2,115,5,1,15,1,8,5,9,175,1,4,4,252,19,1,3,15,26,32,9,13,4,6,5,1,3,0,0,7,1,0,41,13,6,42,41,0,11,0,15,0,5,3,3,10,112,52,62,8,15,2,0,32,17,13,8,0,50,1,0,10,21,38,83,2,20,23,9,48,2,2,8,5,0,236,44,15,4,18,187,16,17
"COG5049",155,401,12,75,19,205,12,16,542,226,45,250,29,204,55,308,84,264,292,393,130,143,22,66,134,42,247,34,36,215,395,393,131,168,172,418,562,521,264,263,235,61,178,284,34,238,141,191,26,399,413,43,245,532,180,224,21,159,13,158,182,97,270,394,374,334,36,12,607,5,574,218,196,221,2,330,328,94,193,163,654,223,485,249,252,280,563,365,409,95,123,25,609,38,35,184,101,608,421,409
"COG5050",23,15,0,16,197,17,64,311,69,24,107,10,0,6,2,32,32,0,32,8,90,18,35,141,4,190,1,145,207,8,1,51,1,5,9,22,10,9,7,15,5,3,1,7,1,0,13,2,0,57,4,168,34,38,0,19,216,11,0,3,18,11,9,11,34,6,20,16,2,0,16,3,9,6,0,33,1,7,3,3,45,20,7,16,4,51,113,10,64,6,6,204,48,4,4,11,9,48,1,49
"COG5051",0,0,0,0,0,3,0,0,4,6,0,1,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,4,7,1,0,1,1,0,0,1,0,0,1,1,0,10,0,0,1,1,0,3,0,1,0,0,1,0,0,0,9,5,0,0,1,0,10,0,0,4,0,1,0,0,1,2,25,6,2,1,0,0,1,0,2,0,0,0,6,1,0,6,0,5,0,3
"COG5052",1,4,0,2,0,3,0,0,17,11,0,2,0,0,2,21,0,3,20,1,0,4,0,1,2,0,0,0,0,10,0,7,0,1,8,6,42,6,0,1,3,0,1,2,0,0,3,3,0,11,0,0,3,9,0,2,0,1,0,3,1,1,1,6,11,4,0,0,1,0,56,0,12,10,0,4,0,0,1,1,80,18,5,12,3,0,2,0,0,3,0,0,33,3,0,4,2,39,0,8
"COG5053",20,66,2,6,1,21,2,7,85,22,5,44,5,35,15,57,6,20,39,61,15,15,6,7,16,4,23,2,2,15,55,31,30,29,31,41,72,74,30,44,37,13,36,54,3,50,34,42,6,23,34,5,48,84,40,28,5,21,3,39,38,25,34,44,49,132,15,2,175,0,97,31,17,52,0,52,39,24,40,47,55,49,108,39,54,56,36,58,37,20,13,3,105,3,9,30,28,103,74,56
"COG5054",44,163,1,46,7,77,4,8,102,33,17,96,13,59,28,73,38,89,96,151,48,67,7,17,48,4,77,5,9,41,162,76,65,63,70,137,173,210,109,98,115,28,70,130,14,127,39,79,12,74,110,12,79,134,62,68,4,44,6,55,67,42,80,146,83,102,22,1,273,0,111,71,31,89,0,65,125,34,75,77,116,78,148,51,90,111,62,153,66,21,37,5,136,7,31,52,50,109,188,93
"COG5055",7,8,140,4,0,19,0,0,3,8,2,5,70,835,23,10,3,2714,1,4,0,4,2,3,3,0,1,2,0,10,2693,23,3,11,6,1,7,17,14,6,6,23,15,3,455,5,3,12,197,0,956,5,5,2,4,1,1,1,27,8,4,8,2,2163,70,1,3,3,6,1205,34,2,6,8,282,11,2,3,6,21,18,11,13,8,3,4,0,1,8,10,11,2,4,7,122,7,0,5,0,24
"COG5056",0,15,0,1,0,0,0,2,0,8,0,2,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,7,0,0,2,0,1,5,0,0,7,0,1,6,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,7,1,0,0,0,0,0,5,0,12,4,0,7,0,0,0,0,27,11,4,0,0,2,0,0,0,1,0,0,11,2,0,7,0,13,0,1
"COG5057",2,2,0,1,0,0,0,1,10,4,0,2,0,1,0,35,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,3,0,1,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,4,0,0,0,1,3,1,2,0,12,1,0,0,1,0,6,0,0,2,0,0,0,0,0,2,6,19,1,1,1,3,0,5,0,0,0,0,19,1,0,1,1,17,0,1
"COG5058",1,3,0,4,0,5,0,4,22,7,0,3,0,2,0,74,0,1,23,2,4,1,0,3,2,0,2,0,0,10,0,9,0,2,12,14,20,1,0,1,5,0,0,6,3,2,5,4,0,15,1,0,14,18,3,7,0,3,1,3,7,2,1,25,14,35,0,0,1,0,19,0,19,9,0,18,2,1,6,4,45,40,7,10,13,3,50,2,19,8,5,0,74,2,0,12,2,79,0,24
"COG5059",129,355,0,117,7,294,4,83,1788,930,6,111,3,159,111,2640,20,30,1005,275,20,204,1,110,129,5,44,2,12,573,84,885,42,75,480,512,784,222,27,108,261,5,131,482,74,71,382,140,2,1425,7,6,892,984,31,317,5,161,4,182,218,149,72,582,1310,1283,6,0,151,1,1131,15,914,499,1,777,31,33,155,113,5005,1357,424,778,262,212,2049,57,1102,217,129,10,2999,96,5,667,93,2831,7,1014
"COG5061",3,2,0,0,0,5,1,0,83,23,0,2,0,8,3,17,3,1,36,12,0,6,0,1,1,0,3,0,0,21,5,62,1,0,10,33,20,2,0,0,8,0,2,8,3,0,8,6,0,56,0,0,31,78,0,11,0,11,0,6,0,1,2,32,38,43,0,0,0,0,47,2,20,8,0,49,0,0,9,1,31,18,10,31,6,4,175,2,108,0,12,0,83,4,0,15,1,75,0,60
"COG5062",0,0,0,0,0,3,0,0,36,15,0,1,0,9,2,18,1,0,9,7,0,2,0,0,1,0,2,0,0,2,1,35,1,1,4,13,10,3,0,2,0,0,1,2,0,0,3,0,0,26,0,0,20,18,0,5,0,2,0,1,1,1,1,0,13,18,0,0,0,0,12,0,7,5,0,13,0,0,7,1,35,20,3,16,1,0,69,0,46,0,7,0,37,1,0,4,3,36,0,28
"COG5063",0,20,0,0,0,2,0,3,31,7,0,8,0,1,0,45,2,1,27,8,0,5,0,0,2,1,0,0,1,1,1,28,2,1,1,21,9,13,5,1,1,0,4,3,0,10,11,0,0,24,1,0,14,15,2,6,0,5,0,4,4,3,8,1,23,7,0,0,1,0,8,1,0,3,0,6,2,2,3,1,1,15,3,11,8,5,46,5,25,0,2,0,51,1,0,1,3,39,0,22
"COG5064",16,22,0,19,0,72,0,14,139,45,0,17,0,15,10,429,6,1,93,20,2,19,0,13,12,1,1,0,0,38,4,32,6,10,39,28,89,21,86,14,22,0,23,31,5,1,41,29,0,92,0,0,59,48,0,14,0,12,0,17,16,22,7,44,99,107,0,0,4,0,118,4,66,48,0,40,1,1,13,12,400,161,26,61,23,26,67,5,47,15,5,0,270,12,0,63,11,291,2,48
"COG5065",2,0,0,0,0,1,0,1,5,2,0,0,0,2,0,17,0,0,0,3,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,15,2,0,0,0,0,2,0,9,0,0,0,2,0,0,0,49,11,2,3,0,0,0,0,0,1,0,0,7,1,0,2,0,11,0,5
"COG5066",2,3,0,4,0,5,0,2,23,20,0,1,0,4,1,15,0,0,16,8,0,4,0,0,1,0,0,0,0,16,0,20,0,0,8,4,3,5,0,1,5,0,4,15,0,0,4,6,0,21,0,0,17,27,0,4,0,3,0,2,3,2,1,2,22,14,0,0,0,0,2,0,13,9,0,9,0,0,3,0,89,7,8,14,2,5,29,0,21,3,2,0,81,3,0,4,1,109,0,13
"COG5068",0,0,0,0,0,1,0,0,26,4,0,0,0,0,1,35,0,0,41,1,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,31,0,5,0,1,0,0,1,0,0,0,9,19,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,17,0,7,9,0,63,0,31,0,2,0,52,0,0,0,2,43,0,14
"COG5069",3,113,0,3,0,16,1,10,23,30,0,5,0,5,2,255,0,3,14,5,1,4,0,9,8,0,0,0,1,44,2,5,3,1,49,0,55,7,0,3,25,0,9,26,5,1,19,8,0,15,0,0,12,5,1,4,0,6,0,19,9,7,2,53,40,46,0,0,0,0,123,2,68,27,0,36,0,2,3,5,384,92,41,9,4,7,9,1,3,16,0,0,88,2,0,58,0,107,0,22
"COG5070",2,5,0,1,0,2,0,2,29,8,0,2,0,3,0,78,0,0,29,4,1,1,0,1,1,0,3,0,0,8,1,19,1,0,9,22,37,0,0,0,2,0,1,4,0,3,6,1,0,29,1,0,21,23,18,2,0,2,0,0,3,2,3,8,15,39,0,0,1,0,55,0,7,4,0,27,0,0,1,0,40,33,3,16,2,6,95,3,37,4,1,0,54,0,0,6,1,54,0,18
"COG5071",1,1,0,0,0,6,0,2,44,11,0,5,0,2,2,43,0,1,40,6,0,3,0,0,2,0,0,0,1,11,2,34,0,0,13,18,23,0,1,2,3,0,2,10,1,0,6,1,0,28,0,0,32,28,0,8,0,3,0,6,3,0,1,22,36,33,1,0,0,0,41,0,12,8,0,20,0,1,4,1,53,21,7,11,6,1,54,1,44,2,4,0,98,8,0,11,2,80,0,28
"COG5072",3,0,0,7,0,17,0,0,65,12,2,3,1,9,4,12,3,0,56,18,1,3,0,1,2,2,5,0,0,5,10,61,7,4,6,43,13,17,29,5,11,3,9,10,2,10,4,3,0,62,12,0,31,56,1,12,0,10,0,3,7,3,4,24,41,38,0,0,7,0,2,12,7,11,0,22,0,0,6,2,8,0,12,24,13,9,82,4,53,1,7,0,96,3,1,9,6,74,6,41
