"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG3693",505,724,423,273,478,295,246,825,540,1018,170,466,127,179,59,331,165,511,916,543,1205,331,995,157,1251,122,765,49,90,796,659,135,251,163,85,743,234,231,209,461,471,609,541,1164,116,132,475,283,455,491,111,291,472,441,342,254,392,262,693,735,94,843,696,451,354,169,1079,162,342,392,373,369,341,88,188,32,233,1148,4405,165,2570,654,632,803,675,541,271,443,293,175,344,122,332,96,313,191,581,206,427,839
"COG3694",10,251,717,738,406,412,371,276,287,473,41,98,65,38,109,218,31,48,525,333,224,141,1092,336,932,431,496,0,80,50,334,173,296,536,73,365,774,356,245,203,112,554,0,299,31,42,86,0,468,1,42,118,181,123,431,21,103,24,296,1001,127,22,482,12,0,50,174,86,656,123,257,0,846,7,39,137,138,221,0,157,28,2,59,231,208,1,88,0,135,26,720,736,20,46,517,516,187,87,411,533
"COG3695",345,343,147,342,333,65,176,156,240,137,152,117,172,169,85,216,103,247,89,185,214,200,699,108,162,146,138,484,85,414,196,158,165,116,146,130,112,136,236,112,129,137,481,130,155,179,168,427,114,167,181,230,265,326,86,140,185,227,160,206,196,354,346,226,98,211,228,81,53,132,163,495,110,78,55,133,193,109,243,126,502,66,131,179,201,351,131,303,93,225,101,58,155,170,194,99,135,206,190,107
"COG3696",14830,1489,1097,394,744,445,390,1504,5496,466,1789,229,2664,2301,543,589,339,6961,873,934,1756,4026,5464,986,1518,548,716,15371,934,546,959,1194,600,558,2112,1098,1342,788,1343,1501,317,1050,433,233,1674,3353,2659,417,1430,10980,3382,2417,898,4093,519,2828,707,5216,389,7422,1884,13557,1456,19082,14199,4458,7270,821,264,275,4930,402,1496,5051,1239,3762,1792,631,19125,830,24977,10160,1484,507,838,512,375,681,185,6329,1545,84,7873,1279,215,339,1329,7008,1030,493
"COG3698",37,99,21,46,81,35,88,84,59,38,44,45,21,51,3,19,18,95,11,33,43,26,73,14,78,73,7,95,19,113,55,25,32,37,6,14,15,13,55,18,44,31,80,50,16,23,17,156,63,545,14,13,101,87,21,15,47,26,52,53,13,27,82,247,594,66,85,25,24,43,19,109,27,28,35,22,40,13,189,41,28,221,11,58,82,57,34,33,9,44,16,22,38,5,62,30,11,19,16,63
"COG3700",1,55,72,31,12,11,12,14,58,13,84,45,75,85,91,101,124,58,35,71,3,50,11,57,12,10,23,0,72,0,4,61,39,29,53,30,10,90,51,8,43,29,0,41,153,76,57,0,24,0,83,38,29,1,15,49,89,75,39,56,108,19,31,0,0,35,3,43,8,57,169,0,23,6,1,106,82,9,0,77,6,0,11,25,31,0,46,0,97,58,61,37,5,93,30,50,5,6,79,10
"COG3701",84,15,13,7,27,14,4,23,37,0,42,0,49,58,1,8,1,94,18,18,25,44,54,10,42,1,1,141,4,5,3,21,5,9,5,21,4,11,11,6,0,18,9,5,16,21,23,2,3,920,19,8,26,19,5,40,0,47,2,138,44,26,13,344,988,113,6,26,4,4,28,2,5,198,15,9,23,12,323,10,45,532,2,6,11,1,1,12,1,52,12,0,98,8,2,3,1,162,18,10
"COG3702",11,3,1,3,1,2,5,3,9,1,26,0,16,30,0,1,1,26,3,6,4,7,6,2,9,0,0,25,0,2,1,12,0,5,5,7,0,4,2,0,0,1,3,2,2,7,10,0,2,186,5,5,1,5,0,1,0,6,0,13,9,13,3,61,127,19,1,9,5,0,3,2,0,9,3,4,4,2,63,0,8,33,0,1,1,1,0,1,0,22,8,0,10,3,0,0,0,3,4,3
"COG3703",83,261,129,172,270,161,232,180,426,197,320,104,266,277,47,61,58,295,111,146,235,147,208,87,208,179,146,924,105,261,177,183,208,111,304,199,231,115,111,172,120,119,302,128,263,204,199,183,279,143,307,348,227,131,117,99,100,233,161,130,344,205,134,642,346,375,178,37,198,129,232,110,164,20,70,138,221,109,223,253,42,508,236,116,141,377,161,345,32,247,80,112,65,363,183,111,344,69,155,167
"COG3704",15,3,1,5,2,12,9,10,23,0,49,1,23,75,5,4,0,58,7,23,12,17,22,3,25,2,3,76,1,121,2,23,2,10,2,17,2,6,2,2,1,5,13,14,12,22,35,0,0,1002,29,6,9,4,2,13,0,60,0,65,22,6,3,140,540,61,12,13,8,0,16,2,1,33,3,14,10,24,77,14,16,35,1,12,4,1,6,0,0,42,12,4,18,10,2,3,1,10,3,3
"COG3705",506,1722,2476,2929,2341,3197,2307,2595,1067,2944,1233,2410,1124,1336,1834,2170,2356,930,3005,2409,2520,1239,2411,2223,2732,2725,2764,2136,1924,1318,2630,1474,1706,2732,1252,2723,2683,1786,2457,1797,2382,2946,1462,2491,1285,1332,1272,1362,2220,1095,1303,838,1901,2425,2842,1354,2218,1307,2368,2073,1068,998,2400,1098,1306,1085,1370,1991,3678,2175,827,1378,2759,560,742,1501,1696,2993,719,1724,143,919,2111,2236,2104,1727,1879,1832,2179,1077,2640,3092,558,1190,2722,2583,2977,556,2534,3210
"COG3706",13737,2451,1076,1398,812,1247,645,1815,5186,1349,1704,430,2503,1942,1244,1005,954,3018,1343,948,1801,4376,3695,1153,1361,781,1005,6186,1180,949,1355,1707,738,1022,2657,1877,1119,995,927,1900,503,1336,633,702,2152,3054,3216,342,1633,3109,3529,1936,1387,4693,811,2687,923,4678,688,6615,2267,12758,1028,8113,5141,3959,4918,889,1338,524,4402,405,1125,4866,1042,2443,1741,2363,4228,1189,21220,8250,1561,435,975,671,507,769,657,5173,1406,847,7094,1802,640,679,1416,6878,1116,759
"COG3707",767,109,77,15,32,47,26,97,256,42,207,99,329,169,91,8,48,185,27,67,80,224,175,102,58,31,34,2222,97,163,53,111,53,42,310,111,55,90,63,76,94,34,78,19,277,558,182,277,100,798,327,212,81,181,34,329,39,630,96,409,230,1041,27,429,705,327,477,59,12,37,331,196,66,144,80,296,277,24,497,64,1302,730,48,47,74,138,108,179,43,286,50,11,250,130,13,28,40,212,56,23
"COG3708",262,7,16,11,4,6,2,17,40,8,40,1,19,28,10,1,4,114,9,15,9,50,46,15,21,8,2,31,9,29,4,12,7,14,30,17,9,15,11,3,1,11,10,3,24,42,18,1,8,131,76,17,14,75,8,31,17,67,1,30,24,49,19,136,81,84,15,10,7,3,66,3,15,20,7,9,12,14,66,9,240,59,4,11,3,26,2,19,2,141,34,0,77,13,14,2,7,37,5,7
"COG3709",25,28,15,6,294,31,13,3,121,49,11,12,7,12,3,4,2,20,8,84,524,32,30,5,22,7,253,55,29,27,5,19,57,11,4,43,318,8,19,264,10,10,49,25,4,0,28,5,75,87,2,3,29,12,9,10,9,2,10,25,3,9,7,86,80,9,36,5,9,32,3,4,10,35,5,0,2,5,47,59,5,239,255,9,17,24,25,15,4,8,10,15,13,4,10,4,355,28,62,15
"COG3710",804,131,61,17,19,8,13,87,429,22,28,1,129,58,8,11,6,84,23,37,59,525,216,47,31,37,13,28,55,21,42,21,12,20,226,111,60,55,16,44,15,31,50,13,105,150,548,3,177,255,219,46,18,609,12,299,4,218,14,1192,94,2717,20,1503,192,200,645,32,13,2,314,18,124,233,25,86,39,25,100,67,4131,175,28,5,84,69,4,29,1,618,24,4,1186,78,7,9,32,827,15,6
"COG3711",2,6,0,0,5,0,0,1,0,1,13,0,39,20,0,0,1,57,0,12,0,3,9,0,4,0,0,15,2,0,2,0,0,0,1,41,0,1,6,0,2,2,10,0,2,0,13,0,0,47,7,10,24,5,1,16,1,1,0,6,0,10,5,4,2,25,10,0,2,0,15,3,0,22,2,3,4,10,0,4,5,0,0,2,0,2,0,0,0,44,7,0,12,0,0,0,0,7,3,4
"COG3712",2034,153,224,102,82,174,87,273,622,153,409,171,445,530,194,937,114,1206,1084,210,141,448,226,308,261,203,140,719,169,698,146,210,183,154,356,193,126,305,93,134,157,125,439,212,422,474,310,485,224,1929,672,529,92,890,175,545,146,694,206,1000,522,2156,159,2881,1675,788,766,177,53,154,671,934,234,1320,226,316,397,123,1343,123,2352,2472,93,290,364,287,96,251,197,1049,369,65,1489,317,65,201,74,1359,171,51
"COG3713",581,39,75,50,71,38,38,110,204,37,67,10,72,99,47,13,11,119,52,57,26,218,98,45,75,24,53,98,43,78,32,79,17,42,104,64,34,29,27,68,21,34,182,19,39,127,149,87,72,683,130,50,23,337,64,111,11,194,29,253,124,617,21,425,548,150,229,78,32,21,101,98,56,67,35,47,45,16,183,65,978,457,49,32,41,129,48,106,29,256,43,26,361,42,25,22,31,263,50,41
"COG3714",513,44,8,9,25,7,6,20,80,14,64,2,117,53,0,20,2,70,23,12,27,71,52,14,23,19,3,37,22,28,7,30,6,8,94,16,9,15,14,14,6,10,5,2,49,89,19,7,2,478,159,130,26,23,12,71,11,160,4,63,85,54,16,163,444,109,29,19,2,1,74,6,16,38,17,188,48,4,83,6,472,166,8,6,7,25,1,22,2,117,22,2,111,41,1,8,3,204,54,8
"COG3716",0,7,0,0,0,0,0,0,0,0,6,0,6,2,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,9,17,0,0,0,2,9,6,0,0,5,1,3,0,0,5,7,0,0,0,3,8,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0
"COG3717",369,20,9,9,16,4,6,53,96,24,40,2,35,53,1,21,2,169,49,19,72,83,16,19,14,14,18,19,16,18,12,5,5,8,26,23,14,11,3,28,4,13,114,31,26,59,50,54,15,38,74,86,5,40,13,63,5,83,16,166,7,332,3,125,43,51,112,24,9,2,79,137,30,34,21,17,31,20,685,10,612,45,43,17,20,52,3,50,14,171,45,0,160,17,3,7,52,106,4,1
"COG3718",22,496,291,465,557,464,593,541,238,432,445,435,473,430,215,344,285,305,337,361,442,155,317,389,354,497,312,75,310,728,367,189,321,375,450,308,277,344,383,493,483,469,850,371,428,361,188,1319,330,50,447,762,402,311,403,288,462,346,570,176,451,245,436,520,34,383,480,199,437,310,359,987,228,26,239,150,448,450,43,363,41,114,559,486,401,633,423,671,322,333,286,319,25,412,387,307,529,90,319,317
"COG3719",22,2,2,4,5,12,3,23,11,9,45,7,17,46,5,6,4,47,11,10,29,23,12,10,19,4,5,46,5,54,7,40,2,8,3,13,15,10,8,35,11,12,12,7,12,26,13,7,1,443,14,6,4,5,3,7,1,32,2,31,19,22,14,157,388,51,31,14,2,3,12,3,1,22,9,8,11,5,101,6,24,86,17,13,5,2,2,2,4,42,16,5,12,18,3,5,30,11,13,7
"COG3720",68,107,56,47,27,14,15,17,229,10,16,49,66,22,66,60,35,97,62,18,8,139,123,53,21,9,0,85,128,10,17,20,36,70,9,28,3,71,32,3,52,53,55,11,7,22,79,30,38,168,13,34,53,10,13,9,41,21,12,124,37,36,37,192,146,60,4,17,14,3,22,15,24,156,14,3,17,11,126,116,25,324,5,21,23,25,3,26,16,47,76,1,102,6,3,34,8,234,65,6
"COG3721",0,0,1,0,0,3,0,8,9,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,1,5,0,0,0,0,0,0,0,5,0,1,9,0,4,0,1,0,0,0,0,1,0,0,1,0,5,6,12,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3723",1784,12,2,57,16,14,65,36,60,19,6,4,18,9,28,21,8,21,9,12,5,58,33,5,11,11,9,152,19,31,28,20,23,57,22,26,6,11,2,0,1,14,2,27,13,10,140,0,8,463,23,7,15,15,53,53,7,31,4,137,21,17,2,262,1027,32,14,20,7,2,18,0,11,5332,808,7,17,1,416,23,667,34,1,10,53,2,0,1,14,42,16,131,3076,10,20,6,0,1113,26,24
"COG3724",871,248,195,167,120,156,131,196,325,126,63,234,98,105,37,240,183,155,141,114,133,228,335,110,218,175,122,2029,154,132,284,96,118,159,102,169,71,62,228,155,210,166,525,97,80,156,169,504,233,1043,172,90,190,373,113,139,232,338,150,417,78,713,253,488,1146,253,452,87,202,89,217,670,176,243,56,35,153,221,372,141,1433,711,62,207,210,501,190,566,74,266,122,130,462,56,154,131,45,417,75,120
"COG3725",474,20,36,15,26,27,19,69,153,30,5,24,57,19,16,3,13,32,25,15,29,107,88,28,57,37,12,87,34,6,47,23,31,33,63,44,31,36,18,47,24,16,8,38,39,74,75,1,75,81,64,58,9,206,40,90,7,122,26,250,63,609,6,483,254,154,207,33,13,20,111,1,45,235,34,13,41,8,197,10,734,8,42,22,38,19,5,28,42,144,46,18,275,31,20,13,33,274,13,29
"COG3726",166,5,15,1,0,5,4,11,30,6,2,0,17,9,5,8,7,4,0,1,9,62,18,5,3,0,4,96,0,2,1,1,0,1,18,7,19,25,12,19,1,2,3,3,6,2,9,14,4,16,18,1,0,104,0,71,1,15,1,206,47,64,0,3,11,78,17,5,1,1,10,1,11,294,8,6,24,0,122,4,69,6,13,0,0,15,0,5,2,81,2,1,205,1,0,0,10,180,1,3
"COG3727",52,108,106,170,39,110,107,55,150,54,124,45,123,112,204,165,107,162,137,128,53,184,207,145,164,108,72,37,156,1,75,124,145,117,78,123,48,148,115,33,52,166,23,60,93,145,147,27,111,88,106,48,74,17,119,160,103,101,57,95,61,99,133,330,113,134,47,94,129,84,224,22,96,71,33,295,115,66,80,155,28,136,26,64,36,6,34,12,85,126,126,140,41,101,104,108,37,72,99,103
"COG3728",596,7,12,6,19,21,19,5,15,25,10,8,11,8,96,32,1,31,14,13,4,13,7,12,2,8,17,30,6,43,12,13,10,29,16,19,30,12,8,19,9,9,1,1,3,5,59,1,10,183,14,10,12,92,5,17,4,9,20,46,34,7,1,599,262,13,8,13,6,19,14,8,9,1435,367,6,7,1,368,11,15,607,18,13,18,18,21,9,18,12,3,10,1734,29,2,4,27,382,18,11
"COG3729",6,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,7,0,5,0,1,0,2,6,3,0,0,0,0,3,0,1,2,14,0,2,0,14,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3730",27,22,18,35,33,38,52,30,3,7,0,48,0,0,34,78,196,4,20,73,16,18,9,162,10,66,39,6,58,71,86,49,84,56,0,7,46,69,129,123,36,52,0,69,0,0,33,0,8,0,0,0,73,1,53,12,76,2,67,3,0,1,64,1,0,0,98,92,37,91,3,0,18,40,27,0,25,14,0,48,5,0,39,45,89,0,25,0,82,0,67,27,40,0,69,119,8,27,84,32
"COG3731",18,19,9,9,32,27,55,12,2,6,0,46,1,0,24,55,127,1,21,51,11,13,2,119,3,45,26,5,34,45,62,35,56,53,0,6,27,58,102,70,44,30,0,53,0,1,19,0,9,0,0,2,57,0,40,9,53,0,65,3,0,0,39,3,0,0,57,61,19,55,0,0,13,23,28,0,10,9,0,25,5,0,22,36,62,0,28,0,53,0,38,28,21,1,34,63,16,20,65,15
"COG3732",43,37,27,48,86,91,88,38,5,25,0,79,2,1,62,110,247,7,41,102,36,34,7,270,12,136,53,7,81,106,162,81,164,114,1,15,84,129,197,210,82,81,0,112,0,0,65,0,28,0,0,1,90,0,109,27,131,0,130,5,0,1,97,2,1,1,195,159,69,154,1,0,37,57,82,0,34,16,0,83,3,1,65,80,188,0,53,0,169,2,153,55,57,0,112,187,30,26,145,52
"COG3733",12,150,315,469,206,382,201,430,458,496,471,245,328,402,506,325,294,413,300,190,326,485,87,263,174,263,328,63,534,116,468,515,297,277,406,280,399,302,260,487,292,282,41,294,411,398,607,86,256,33,460,333,169,88,236,293,388,355,374,184,492,209,247,6,43,375,331,451,547,315,70,15,237,29,255,14,242,593,34,574,31,5,399,258,233,126,390,81,431,335,317,289,38,559,215,319,240,50,192,196
"COG3734",40,236,115,182,277,188,258,208,174,227,130,191,100,121,23,124,74,91,145,140,210,77,174,71,293,172,90,70,83,418,184,84,126,125,71,188,162,73,164,136,194,192,575,145,55,75,80,782,174,532,77,116,229,218,167,33,156,86,211,95,98,99,190,238,364,102,273,38,248,81,92,602,79,16,35,33,116,124,174,174,18,321,179,165,201,508,197,498,34,123,77,122,41,83,182,84,272,11,117,195
"COG3735",785,109,89,37,42,35,55,173,327,71,142,54,137,167,78,50,16,243,48,71,102,237,185,92,97,59,46,186,39,179,43,115,37,40,149,91,67,108,43,99,60,84,135,43,146,198,178,151,82,1475,186,96,56,388,34,76,37,203,45,188,104,381,64,630,856,173,204,58,25,36,152,44,66,73,33,85,70,59,247,51,680,267,51,47,65,105,52,82,20,258,42,11,239,75,29,33,47,180,28,27
"COG3736",5,1,2,1,3,2,1,2,13,0,15,0,14,27,2,1,0,15,1,2,8,1,7,1,2,0,1,14,6,14,3,5,2,2,0,23,2,2,2,3,1,11,7,3,1,0,11,0,0,308,3,4,1,6,0,4,0,3,0,10,1,15,3,60,152,16,9,5,3,0,29,2,2,12,3,6,2,8,59,1,6,22,3,3,5,0,3,0,2,17,4,0,5,2,1,1,0,3,6,1
"COG3737",7,77,50,30,64,48,62,51,120,42,72,72,99,75,81,38,44,76,32,73,48,88,67,58,66,68,43,25,82,142,41,112,52,46,68,44,67,58,55,55,87,37,131,61,88,72,97,69,87,51,76,108,70,37,61,21,56,61,70,47,104,44,56,114,68,63,53,42,33,90,53,67,50,20,31,73,71,16,44,112,7,191,58,75,77,177,78,138,55,53,49,46,15,54,65,66,105,4,87,66
"COG3738",19,31,41,8,9,8,10,24,76,14,20,12,16,11,8,16,14,38,24,33,13,41,27,13,20,11,18,15,12,29,7,16,25,15,27,29,4,14,8,5,17,16,39,35,22,17,18,35,21,103,14,41,41,90,23,12,18,25,23,46,31,30,31,53,143,25,8,25,6,38,27,31,34,212,7,4,32,12,58,31,10,110,8,39,13,55,9,47,23,76,31,1,52,19,23,24,7,39,25,14
"COG3739",64,8,7,1,7,2,0,15,29,0,22,0,25,35,8,3,1,35,6,12,26,29,21,7,13,0,0,34,1,2,6,23,4,3,5,28,2,9,5,0,0,7,5,0,10,32,35,0,5,439,25,1,9,23,4,12,1,47,1,83,31,46,2,143,430,70,14,16,4,1,20,0,2,87,21,7,14,8,105,9,99,277,0,4,3,2,0,13,2,52,5,3,155,4,0,2,1,148,5,2
"COG3740",4045,62,33,109,240,70,219,50,63,14,33,25,20,40,40,101,135,63,42,28,38,63,60,54,37,90,35,161,53,239,91,177,58,98,18,244,114,267,85,75,16,34,39,55,9,24,109,12,91,1359,59,18,159,77,73,79,72,18,22,102,47,32,30,572,2085,59,135,62,44,12,20,2,57,9119,7334,34,37,18,881,48,243,928,35,31,248,102,11,130,78,32,27,283,6229,19,65,91,46,9568,26,64
"COG3741",76,416,296,315,450,307,391,351,451,402,470,256,538,483,85,173,151,490,228,316,404,205,383,277,550,251,225,167,206,506,280,224,257,331,543,375,260,242,274,302,262,300,893,355,520,624,213,414,322,1118,570,762,334,305,270,398,210,594,270,261,538,319,321,845,1352,549,309,122,463,314,217,456,253,40,80,292,429,260,491,329,45,1433,315,276,335,768,272,624,154,521,206,199,92,410,278,231,419,45,269,426
"COG3742",1,0,0,1,3,2,2,0,1,0,6,0,3,3,0,0,0,2,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,1,1,2,4,0,1,0,9,0,0,10,2,2,2,0,2,4,1,1,0,1,0,1,3,1,2,12,0,0,2,0,7,0,0,1,0,3,3,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0
"COG3743",56,740,217,286,115,222,262,123,215,174,113,206,72,130,67,613,262,186,117,436,180,135,280,620,204,405,113,177,66,238,110,186,680,244,57,118,81,234,207,145,180,333,139,582,67,40,139,39,893,1264,80,24,998,148,210,51,187,46,201,192,67,116,495,1130,2012,180,414,162,156,352,38,57,151,53,136,10,227,36,962,202,94,1727,96,120,367,286,181,500,180,91,218,99,84,32,234,258,76,118,348,78
"COG3744",53,11,9,6,66,15,22,20,58,24,5,4,12,5,1,11,3,10,16,31,57,25,48,4,16,39,10,16,2,15,32,10,21,6,9,12,23,10,8,59,7,13,0,5,10,20,13,0,26,21,8,10,11,17,21,9,10,15,7,33,6,15,19,14,20,15,66,6,11,8,42,0,9,4,7,34,8,22,251,10,96,14,47,7,11,0,4,2,2,28,15,11,42,12,17,20,115,30,32,6
"COG3745",69,19,16,24,16,9,7,28,102,21,92,5,39,102,6,2,4,114,13,36,31,51,57,15,45,2,16,165,13,8,9,73,10,15,39,19,22,14,20,7,7,14,8,2,26,36,76,0,11,996,56,38,11,40,6,16,2,46,7,71,80,86,11,553,1162,127,16,28,7,6,49,3,15,41,16,50,25,12,412,57,53,491,7,10,7,4,14,14,4,78,15,4,81,60,3,4,6,49,26,11
"COG3746",247,204,150,102,173,189,113,176,597,135,203,194,179,178,240,57,65,256,153,196,273,445,269,116,261,177,88,2893,224,118,162,275,157,125,168,185,129,225,150,158,156,122,126,138,154,167,305,569,164,479,175,169,181,289,171,105,105,238,124,210,199,485,144,450,715,336,129,178,148,153,409,275,142,667,75,271,121,219,393,290,124,178,178,190,121,132,252,140,144,411,187,200,344,206,163,148,151,536,122,250
"COG3747",735,1,3,0,10,2,4,3,9,2,3,1,13,5,13,1,1,22,1,1,1,14,7,1,6,4,0,24,1,24,2,14,3,4,3,23,2,4,2,4,1,1,1,0,2,2,31,2,4,213,1,10,10,15,0,3,0,5,0,11,2,9,2,15,629,20,4,6,1,0,17,1,3,3797,284,1,3,1,60,5,19,27,1,1,8,6,0,2,1,5,3,6,1685,11,0,2,3,1133,2,3
"COG3748",1035,1307,1685,1408,1933,2082,1746,1462,1142,1901,2301,2273,2214,2361,2629,1440,1859,1803,1473,2112,1840,1750,685,2596,1442,2098,1790,1298,1868,1666,1950,2038,1556,2044,2516,1805,1755,2208,1745,2115,2427,1597,1624,2092,2453,2396,2223,1816,1433,233,2439,2061,1447,1768,2067,1958,1642,2482,2249,1111,2385,1613,1395,708,403,1887,1815,2354,2002,2421,1964,1604,1685,668,697,2588,2281,1590,425,1573,1203,645,2251,2052,1710,1850,2136,1892,2498,1916,1779,1746,729,2360,1784,2473,1901,524,2124,2072
"COG3749",117,72,25,26,45,38,25,36,118,49,104,62,139,106,34,10,14,83,19,30,112,83,94,44,65,44,23,877,28,271,29,65,38,21,102,54,60,52,19,53,51,26,173,17,173,257,60,417,44,352,110,133,61,90,23,100,14,312,23,122,120,220,34,473,431,156,73,33,57,27,127,296,23,196,40,159,175,54,282,50,56,446,97,33,54,241,96,215,11,137,9,33,122,63,32,11,91,169,29,45
"COG3750",16,59,23,49,52,30,58,82,79,56,21,50,17,40,9,16,17,43,18,24,51,32,73,8,66,51,22,27,22,165,37,20,56,32,11,43,43,15,41,37,33,29,155,44,8,20,30,16,66,215,18,10,53,58,23,6,30,26,29,55,18,15,46,182,243,40,49,19,37,25,20,23,22,89,8,17,31,35,65,76,13,129,62,45,67,152,45,141,11,35,12,20,17,21,31,20,78,10,23,28
"COG3751",4294,380,285,281,309,401,958,398,424,389,329,394,336,380,408,409,426,383,398,345,314,595,302,727,294,586,533,946,425,537,547,412,382,525,321,596,386,855,462,350,368,364,558,508,325,411,489,893,545,635,367,293,510,546,509,408,297,431,499,607,311,743,310,885,1135,405,576,473,289,448,390,674,527,2624,5899,180,381,263,2036,298,1257,1402,272,389,875,436,397,412,389,492,579,446,5255,316,317,531,398,2438,390,490
"COG3752",136,2187,1440,1451,1393,1196,1170,1424,1233,1435,698,2044,456,644,1215,2860,1787,338,1272,1553,1329,1095,1248,1416,967,1195,1481,119,1477,2989,1570,1438,1218,1405,626,1117,1083,1791,1756,1729,2031,1265,2842,1453,688,582,1159,2903,1502,284,605,673,1820,1287,1233,518,2465,656,2204,990,803,159,1947,1145,507,313,1251,1134,1206,1565,274,2984,1141,125,515,227,925,1489,131,1461,131,160,1207,2013,1873,2332,1979,2262,1630,530,1324,1062,195,679,1253,1500,971,309,1466,944
"COG3753",0,3,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,17,0
"COG3754",43,252,307,70,415,79,264,115,111,260,44,67,52,54,18,40,36,99,56,158,274,30,757,19,234,281,63,104,23,126,191,29,418,36,19,159,57,24,133,172,103,56,224,114,18,17,66,103,56,173,40,61,247,452,96,36,51,28,77,120,38,70,40,139,63,85,202,44,65,193,209,76,524,146,64,122,55,50,43,74,50,435,87,158,158,105,215,78,34,78,34,77,111,18,588,19,373,114,201,207
"COG3755",5,12,0,2,9,2,3,5,18,0,11,1,12,23,0,1,0,29,2,4,0,20,31,2,8,0,0,88,0,0,2,12,0,5,3,7,0,2,4,0,2,4,4,1,4,9,4,0,7,168,6,1,7,2,1,3,1,23,1,13,8,2,2,69,168,27,1,8,0,2,3,0,2,10,8,5,3,2,29,5,9,18,0,5,1,0,0,2,0,17,6,1,13,4,1,5,0,57,15,3
