"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG4695",81,96,3329,7,13470,634,111,153,71,323,10407,536,232,263,397,136,59,118,140,139,157,147,3171,337,7064,140,457,461,179,944,291,382,518,22393,150,620,98,152,111,184,163,606,1327,333,761,262,185,96,143,140,81,142,2902,383,500,135,22805,1213,222,416,274,66,143,64,285,234,80,183,649,6874,4174,124,67,191,200,171,394,280,560,188,128,234,5814,120,166,152,41,1994,337,116,225,261,316,98,60,79,99,16788,48334,330
"COG4696",8,10,51,5,62,21,2,9,11,12,1273,0,1,16,13,0,1,3,6,1,3,2,260,3,221,7,101,18,3,43,0,9,0,232,79,21,3,6,2,8,0,26,26,6,56,1,2,4,9,8,6,1,307,7,25,6,163,95,3,16,10,3,5,11,9,4,1,1,10,1369,181,0,4,23,48,2,14,15,24,1,11,19,103,13,13,3,2,40,0,1,18,6,25,3,5,0,4,212,1545,29
"COG4700",62,0,1,11,55,2,79,1,2,5,13,58,1,111,43,5,0,62,2,3,0,4,19,1,3,3,10,0,1,19,0,1,27,11,4,4,0,0,5,1,0,4,13,3,0,3,1,2,1,0,70,44,13,2,16,0,14,1,38,12,0,92,0,2,0,0,74,28,5,9,5,1,55,0,3,2,31,68,1,56,39,0,0,111,4,66,0,0,45,3,147,1,0,55,0,0,68,0,97,4
"COG4701",3,0,0,58,2,0,2,0,0,1,5,1,0,0,30,10,0,0,0,0,0,0,17,0,0,1,8,0,0,0,0,0,0,1,0,10,3,0,0,0,17,0,0,0,0,68,0,0,0,6,0,26,8,0,0,0,0,1,1,28,6,2,0,0,0,0,6,1,0,0,36,5,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,39,0,7,0,6,1,0,0,0,0,0,36
"COG4702",1,1,80,0,6,0,2,0,0,0,2,32,0,0,1,1,1,0,3,7,0,3,1,2,19,0,0,1,0,3,1,0,1,4,0,1,0,0,0,3,6,1,1,0,1,0,1,0,0,0,1,0,4,1,0,0,2,1,6,3,0,0,1,0,0,1,1,2,0,4,1,1,0,2,0,0,2,0,0,4,1,0,52,0,1,1,0,60,7,0,1,0,0,0,0,1,3,1,1,1
"COG4704",126,136,349,310,26,267,78,359,204,324,19,200,164,148,106,156,180,92,129,197,123,157,43,108,298,172,203,201,100,516,164,204,104,120,209,37,293,162,280,113,196,200,174,105,204,329,177,276,234,244,91,212,136,156,185,223,67,121,148,179,398,89,110,212,184,184,82,87,184,285,51,202,117,168,147,163,120,162,109,147,204,293,338,152,166,108,218,196,158,185,121,104,185,118,184,177,120,109,38,146
"COG4705",10,8,196,0,3,0,25,2,1,0,16,50,1,30,21,3,0,8,4,16,0,0,10,6,120,3,8,0,1,0,0,0,13,82,0,13,0,3,1,0,6,2,1,1,6,15,0,2,0,7,10,37,89,0,1,0,46,1,34,7,2,2,0,1,0,2,3,11,0,19,19,3,5,4,5,1,6,3,23,41,2,0,68,0,0,33,4,85,66,0,41,5,3,29,1,3,37,70,12,5
"COG4706",13,0,17,1,12,0,40,0,0,0,24,23,1,1,31,4,0,16,0,0,0,0,12,1,33,0,2,0,0,1,0,0,10,13,0,11,1,0,0,5,6,0,0,1,1,23,0,0,1,3,18,27,25,1,0,0,17,0,30,28,4,11,0,4,0,0,47,16,0,280,14,19,22,1,0,5,2,8,0,21,1,1,59,8,0,41,0,89,79,0,7,1,0,23,0,1,27,9,11,29
"COG4710",4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,1
"COG4711",25,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,16,0,0,0,0,0,52,0,2,0,66,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",6,8,201,7,800,7,3,2,1,16,1183,13,9,22,22,9,2,2,3,8,4,5,738,8,1327,2,19,5,22,12,10,10,6,672,13,11,11,8,5,4,3,5,12,6,7,1,8,6,4,14,5,10,687,17,12,6,1075,51,13,32,23,7,5,7,7,3,13,7,19,1682,780,3,6,0,13,19,44,11,4,14,10,21,403,21,9,2,3,68,8,4,27,19,7,7,8,7,7,342,8930,39
"COG4713",4,1,97,0,3,4,149,6,1,2,1,40,2,7,4,1,0,28,4,1,0,0,1,8,64,2,0,1,0,0,1,1,75,30,0,0,0,0,1,5,3,2,0,0,2,1,1,0,3,0,1,43,1,0,1,0,2,0,27,24,0,1,7,2,1,0,53,30,10,1,0,0,17,0,4,0,7,4,4,37,0,3,26,0,2,44,0,34,58,2,5,20,7,18,1,2,36,2,0,0
"COG4714",44,2,45,61,104,4,26,8,21,16,30,27,18,14,16,7,36,22,14,46,16,24,10,13,19,29,14,4,14,1,22,0,7,29,22,11,32,29,28,2,17,25,15,16,5,29,38,24,17,32,45,31,20,18,3,24,36,12,19,12,21,64,4,18,23,13,11,5,8,0,19,17,17,17,9,13,13,74,13,21,21,17,41,21,15,9,54,20,12,12,7,13,11,19,10,18,8,7,138,15
"COG4715",23,7,1,1,0,0,6,0,0,0,9,7,0,0,19,1,3,1,1,2,2,0,2,1,3,5,0,0,3,0,0,0,67,5,1,49,2,4,0,0,1,2,0,0,0,6,1,0,1,1,3,6,8,2,0,0,0,0,10,13,2,18,0,0,0,0,3,8,0,0,11,1,9,1,0,0,36,8,2,4,0,0,4,3,0,2,1,3,14,0,6,0,0,3,0,0,2,0,2,8
"COG4716",21,14,42,3,9,1,37,0,0,0,8,59,0,3,11,1,1,4,1,69,0,0,10,20,12,7,3,5,1,4,1,0,6,38,3,7,5,2,2,1,2,22,4,12,9,2,2,1,20,1,0,2,39,0,6,0,11,2,14,3,0,1,1,0,4,4,0,36,2,72,17,1,2,0,3,1,3,7,0,19,3,0,14,1,0,6,0,278,6,1,7,22,1,7,0,0,8,7,12,2
"COG4717",201,26,70,9,12,1,130,9,2,2,21,230,28,146,109,28,5,107,6,25,0,15,118,13,151,16,68,4,19,49,2,4,70,39,76,32,66,114,15,2,52,14,17,24,16,9,67,20,13,17,165,132,15,175,159,7,28,21,140,125,8,147,3,38,15,40,108,92,57,13,80,7,150,13,45,17,155,193,84,104,36,6,108,216,7,177,12,207,212,36,202,3,15,137,17,5,113,12,21,105
"COG4718",2,46,264,0,3464,36,2,9,7,52,2542,0,19,7,4,7,10,8,9,19,9,25,128,28,636,16,72,95,28,21,16,24,11,2119,8,2,0,10,4,40,14,50,66,22,58,46,27,10,3,4,5,2,83,24,29,15,4402,241,0,59,0,4,8,4,37,26,2,1,58,1820,112,8,0,28,12,10,6,6,70,6,16,39,478,1,22,0,0,339,0,14,7,44,26,1,3,6,0,6365,1656,35
"COG4719",0,0,19,0,3,0,5,0,0,0,25,40,8,3,11,1,0,1,0,0,0,1,0,1,39,0,6,2,0,0,0,0,4,1,0,3,1,0,1,0,6,1,0,0,1,7,1,0,2,1,3,90,197,0,1,0,3,2,15,5,1,2,0,1,0,1,7,26,0,5,20,2,0,0,4,0,2,0,0,0,1,0,34,0,0,12,0,10,26,0,3,0,0,14,0,0,12,1,4,1
"COG4720",1,0,0,0,0,0,1,0,0,0,1,0,0,4,65,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,14,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,1,0
"COG4721",8,3,365,1,0,0,20,0,0,0,0,110,0,10,5,0,0,0,5,16,1,0,0,22,111,0,0,0,2,0,0,0,9,91,0,1,4,1,1,1,0,2,3,0,0,0,1,0,0,1,0,3,2,4,0,0,12,0,24,8,0,0,2,0,1,6,0,3,1,10,1,0,0,0,1,0,6,0,0,25,0,0,59,0,0,27,6,100,3,0,5,13,0,13,0,0,7,1,7,5
"COG4723",3,103,1926,0,9831,177,4,25,10,112,4454,0,59,16,27,25,54,12,28,67,32,87,288,119,5221,17,55,151,182,76,61,171,22,15450,22,23,8,94,19,191,16,68,95,130,328,132,156,26,18,26,7,0,166,212,75,61,15096,199,3,205,0,0,100,6,126,92,2,9,109,6877,244,10,2,61,36,40,18,21,109,21,41,101,2396,2,55,2,1,1848,1,40,19,149,35,0,15,19,1,11896,2898,57
"COG4724",2,11,21,8,5,1,1,0,0,0,2,11,3,5,6,1,0,4,0,3,0,0,2,3,28,0,2,0,1,2,0,1,6,0,2,0,17,0,5,0,6,0,0,0,1,4,0,0,5,0,0,9,72,1,0,0,8,0,76,8,0,1,0,0,0,2,3,2,1,50,4,4,2,5,0,1,1,0,9,9,0,0,7,3,0,14,0,0,35,0,3,0,0,12,1,1,21,0,12,0
"COG4725",49,33,1811,56,5663,202,47,91,112,317,2215,273,94,158,50,123,75,61,130,126,144,99,1155,185,3118,110,178,287,147,113,195,153,77,5109,144,60,106,203,112,118,71,188,595,205,525,116,156,120,98,130,34,26,1937,306,145,112,7456,265,60,240,117,105,97,108,208,223,56,86,147,2607,3418,51,54,138,152,244,100,76,214,73,115,319,1866,68,168,44,32,836,52,160,148,200,162,51,165,84,36,3633,5138,150
"COG4726",1,0,0,0,43,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,55,0,0,0,21,0,0,1,0,0,1,0,0,0,0,2,0,227,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,75,0
"COG4727",0,0,0,0,0,0,7,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0
"COG4728",39,7,19,126,123,4,20,2,5,12,270,120,28,23,81,24,11,33,6,25,4,10,141,39,9,15,12,11,11,38,7,10,146,97,14,364,113,27,4,12,45,11,24,12,11,59,16,5,18,14,10,200,192,20,9,7,136,18,23,134,60,7,10,4,13,32,19,211,13,217,122,40,15,22,23,22,32,8,78,21,14,18,48,27,10,9,9,71,178,3,65,11,27,5,5,6,12,18,83,63
"COG4729",2,5,14,0,48,1,5,0,0,1,14,38,0,0,3,3,0,0,0,15,0,1,1,2,28,0,0,1,2,0,0,0,8,6,0,3,1,0,0,1,1,0,5,1,1,0,0,0,0,1,0,0,30,0,0,0,97,0,7,2,0,0,0,0,1,3,0,2,2,149,12,1,1,0,1,0,3,0,0,6,0,0,23,0,0,5,0,58,12,0,0,1,0,4,0,0,5,4,38,3
"COG4731",44,152,310,806,75,132,52,147,130,73,55,227,113,52,89,101,148,62,141,242,127,184,30,155,400,61,127,146,149,295,149,136,88,137,106,16,682,185,102,122,168,77,99,131,88,177,197,145,176,132,38,35,70,111,56,148,83,33,100,85,172,42,94,63,106,83,26,66,105,308,49,70,38,74,76,61,52,43,53,68,80,45,185,14,86,67,117,241,96,71,41,97,82,64,62,48,66,37,31,61
"COG4733",97,962,15173,21,81457,1678,91,226,189,1265,44471,279,594,241,291,202,414,191,257,532,344,452,2695,1068,40660,254,879,1725,1244,1273,506,1214,249,124516,286,540,169,680,248,1139,269,844,1802,1049,2132,500,886,285,274,288,116,47,3858,1391,1477,464,125678,2608,38,1704,57,86,612,86,1534,789,79,550,1242,43482,3674,106,25,666,422,329,313,327,1728,150,256,1084,20030,100,584,26,80,17021,347,450,247,1139,508,29,152,130,23,87422,34069,530
"COG4734",39,0,499,1,269,3,11,1,36,16,226,54,21,8,29,6,4,4,13,29,17,6,57,16,895,3,2,6,23,30,8,1,18,390,12,26,4,14,1,2,9,5,34,2,9,6,14,8,51,10,11,45,281,21,4,9,694,16,20,60,2,8,1,2,11,64,3,47,11,661,151,5,0,12,9,14,11,7,25,10,8,19,710,6,3,5,2,358,39,3,23,2,2,5,3,5,3,61,1240,18
"COG4735",5,0,17,0,39,0,3,0,0,0,73,103,8,3,25,27,0,19,0,30,0,0,22,29,58,6,0,0,1,1,2,0,14,34,0,71,1,11,0,0,15,1,0,10,0,43,2,0,0,3,12,28,131,0,0,0,8,0,8,16,0,0,1,0,0,2,8,232,0,0,23,1,8,21,14,22,3,2,1,5,1,0,21,0,0,0,0,22,203,0,25,2,2,1,0,1,4,1,14,10
"COG4736",13,0,2,1,47,1,4,1,0,0,100,52,4,3,30,4,3,12,0,9,0,2,54,16,3,1,5,0,1,2,0,0,39,39,0,102,0,5,0,1,11,1,1,1,4,9,3,0,3,3,11,62,59,4,0,0,25,0,0,19,0,2,1,0,0,8,3,57,1,33,20,10,0,4,4,8,3,1,13,3,4,0,2,2,0,2,1,18,40,0,20,3,0,2,0,6,3,2,25,15
"COG4737",4,1,27,0,87,0,19,3,1,3,199,29,6,4,26,2,2,4,3,8,0,4,18,9,20,2,6,1,4,0,4,0,15,20,4,105,0,3,0,1,6,5,2,3,1,2,2,0,1,1,4,22,153,3,9,0,8,1,4,9,0,1,4,1,3,1,7,15,1,0,30,0,2,2,2,2,6,2,63,6,0,0,50,6,3,1,0,100,47,0,22,3,8,4,0,4,3,8,121,55
"COG4738",0,5,0,0,0,3,1,6,4,4,0,0,25,1,1,16,0,0,1,5,10,2,0,3,0,10,5,0,6,0,8,2,0,0,10,1,0,21,3,2,17,7,7,3,4,0,7,8,2,0,4,0,1,34,6,1,2,2,0,0,27,0,1,8,9,23,0,0,2,0,2,5,0,1,12,11,0,1,11,1,1,11,0,1,1,1,0,0,1,20,1,2,0,1,14,6,0,3,0,0
"COG4741",84,11,172,0,607,23,114,20,20,63,180,62,56,69,101,45,3,148,7,17,6,18,201,10,78,38,6,61,14,104,27,25,26,381,23,11,1,20,24,2,49,34,90,18,107,36,32,21,6,3,43,71,109,77,107,4,442,20,117,57,12,40,9,39,22,71,117,27,12,226,309,33,155,30,63,58,107,44,57,122,47,65,161,74,27,99,13,91,54,48,102,13,2,99,57,34,121,408,809,50
"COG4742",126,0,0,0,0,0,452,0,0,0,4,130,0,0,0,0,0,456,0,0,0,0,261,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,227,5,0,0,0,0,0,343,189,0,16,0,1,0,0,326,42,0,0,10,1,480,0,0,0,0,9,1,472,0,0,0,70,0,353,0,0,158,0,0,0,0,332,0,5,464,0,0,0
"COG4743",13,14,0,0,1,1,1,7,0,0,0,2,4,6,6,0,0,0,1,3,0,0,9,1,0,0,0,10,2,0,3,0,0,1,1,1,0,3,0,0,6,1,0,1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,12,0,4,0,0,0,0,0,0,7,5,3,0,1,1,14,10,0,1,2,0,0,19,2,1,0,0,0,0,1,1,0,1,0,2,2,5,0,2
"COG4744",2,0,2,0,25,1,4,0,1,1,6,8,0,0,4,2,0,0,0,1,0,1,7,4,2,0,0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,14,10,0,1,0,81,0,3,0,0,0,0,0,1,1,3,1,2,1,8,3,0,0,0,0,0,3,0,1,0,1,1,5,0,0,0,70,8,0,1,4,1,0,0,0,2,0,20,3
"COG4745",111,101,0,0,2,32,99,64,42,8,8,185,40,476,480,50,0,38,57,17,326,58,55,15,0,77,45,55,0,0,128,30,86,2,138,67,0,121,45,18,65,82,46,54,83,0,43,25,0,0,71,102,17,141,580,111,3,107,264,81,0,69,7,103,1,84,198,151,61,0,27,128,289,135,278,51,418,106,19,160,273,27,0,96,101,196,0,0,135,48,569,41,12,295,70,118,239,42,25,179
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
"COG4747",68,20,0,1,2,4,32,10,14,15,3,23,29,34,63,30,23,33,27,25,1,35,15,9,2,21,43,17,27,18,11,5,23,1,35,5,0,41,18,12,32,32,31,17,9,8,26,8,16,22,67,22,0,34,78,4,5,24,45,12,1,77,4,24,54,25,45,27,19,0,7,20,30,15,41,18,51,87,37,32,3,25,0,97,20,65,21,0,33,17,22,1,21,34,17,4,30,5,6,27
"COG4748",10,84,33,102,104,49,10,40,26,4,20,46,13,21,40,32,33,34,66,62,59,46,22,65,39,10,21,36,133,59,33,39,61,16,24,20,156,92,37,69,27,34,28,25,8,50,45,47,23,51,7,13,27,48,11,77,40,6,213,40,63,10,68,27,20,29,5,14,24,3,27,29,4,9,30,23,26,3,15,48,23,12,14,16,28,30,20,378,53,16,34,90,19,25,20,35,28,13,38,30
"COG4750",96,1,0,4,1,1,27,1,4,6,0,15,3,4,5,3,10,14,1,1,6,8,95,2,0,5,0,4,14,15,14,2,29,0,3,0,7,4,2,2,6,3,1,0,1,1,10,0,0,4,54,33,11,6,20,6,2,1,52,16,5,75,2,10,3,1,35,25,2,0,124,3,57,3,4,6,4,60,3,53,6,14,0,217,3,46,1,0,38,4,9,4,0,52,5,9,47,1,3,3
"COG4752",55,25,0,0,5,21,32,37,1,4,6,29,5,144,71,11,2,51,51,7,4,8,17,2,0,9,17,13,15,4,24,19,20,2,9,7,0,23,26,23,9,12,7,21,10,0,10,22,0,0,76,26,16,19,23,14,2,18,32,24,0,115,18,39,0,9,32,21,16,0,10,15,32,11,19,14,53,81,2,42,66,3,0,73,46,41,0,0,34,20,149,8,19,40,23,11,39,4,3,17
"COG4753",536,36,335,164,638,10,216,51,39,69,2275,984,177,102,1033,120,61,545,82,305,136,91,1593,215,191,127,96,22,143,445,34,7,2183,833,71,4463,81,293,68,21,245,72,166,57,65,407,85,54,172,266,346,1605,1435,178,102,89,196,62,727,702,184,203,32,23,266,338,311,2220,77,337,835,362,146,189,188,144,457,182,748,362,111,100,145,393,80,343,60,179,1623,21,636,39,104,216,20,152,259,79,120,468
"COG4754",0,0,5,0,0,2,4,0,4,0,0,2,4,0,11,0,7,0,1,1,0,0,2,4,0,1,0,0,2,0,2,3,7,0,0,9,0,2,2,1,2,4,0,1,0,0,1,7,13,0,0,0,1,2,0,1,17,0,6,10,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,3,0,4,0,0,0,0,0,4,1,21,1,0,2,4,1,7,1,1,0,1,0,0,2
"COG4757",102,6,86,1,363,2,57,8,17,1,834,416,67,62,275,35,6,122,24,55,1,11,437,106,185,33,33,16,16,16,6,5,513,266,19,1270,7,32,2,7,92,24,21,11,21,102,9,2,33,45,76,673,1268,7,17,1,556,9,69,188,12,21,6,3,1,87,83,590,7,670,296,107,26,49,55,59,109,36,227,52,38,4,278,72,14,17,11,414,544,5,202,26,11,18,1,53,40,40,233,122
"COG4759",114,29,18,0,7,27,180,52,38,29,24,95,18,185,120,49,1,133,19,9,2,5,19,30,5,153,30,13,4,2,10,37,122,0,124,18,1,15,46,12,23,157,10,26,69,0,15,35,6,1,154,147,1,10,180,5,0,62,171,85,0,110,8,80,2,15,257,88,17,5,21,74,250,51,69,50,171,112,8,236,55,32,46,95,17,172,3,209,110,27,179,5,38,255,44,56,229,13,13,58
"COG4760",647,864,627,805,129,531,728,797,1074,654,27,522,993,674,673,999,980,710,741,1059,1117,946,437,531,180,878,1018,876,708,828,964,529,487,188,922,105,1281,1192,1110,574,1155,1198,867,603,863,489,970,1051,883,838,760,275,34,951,798,1326,102,524,570,462,1014,508,621,780,845,777,693,305,654,223,429,1203,795,745,827,645,754,516,600,675,725,708,127,875,881,771,1238,25,297,796,685,776,448,760,1007,848,669,257,49,734
"COG4762",3,9,305,1,2,4,17,3,4,1,0,91,15,25,25,12,0,1,2,6,0,3,1,21,92,7,0,1,0,1,2,3,18,96,7,6,6,16,3,0,0,6,3,2,1,1,5,6,0,0,0,1,0,26,22,0,7,0,39,5,0,0,0,13,0,13,4,3,7,0,2,0,5,1,30,14,27,1,3,32,0,1,32,1,0,29,6,11,6,6,21,9,0,18,7,0,8,3,3,12
"COG4763",6,7,328,0,3,0,8,0,1,0,10,80,2,4,13,0,0,19,18,15,1,2,8,3,964,2,5,1,3,0,1,2,19,18,6,5,0,3,0,1,1,1,1,0,1,0,0,2,3,0,0,10,34,7,3,4,70,3,28,15,0,0,0,4,1,3,2,46,5,11,2,0,5,4,7,2,5,4,13,3,0,0,569,1,0,18,3,469,15,0,9,2,0,19,0,1,16,0,6,4
"COG4764",653,1106,139,1194,324,984,603,1238,1190,1385,694,496,982,836,775,710,1461,848,1356,1184,1391,1304,618,975,252,1036,1218,1358,515,838,1545,1002,682,219,1102,781,1219,811,1105,1213,1021,879,1138,1198,952,1451,1118,1138,1360,1573,820,706,360,973,568,1435,264,944,555,847,1189,920,1339,1116,1358,1133,686,730,1148,50,528,1024,671,1300,750,941,973,870,867,655,1263,1434,294,527,1277,579,1803,307,623,1224,733,1570,1585,628,1132,1550,664,366,208,1183
"COG4765",337,507,310,429,122,363,225,400,396,500,97,245,322,432,186,230,521,269,541,368,555,533,200,382,343,418,337,474,161,171,657,301,181,94,424,12,389,283,450,422,355,351,434,495,416,520,382,381,575,582,361,139,169,354,303,496,64,421,288,326,432,597,532,534,487,458,334,146,445,19,242,273,349,556,304,359,442,426,238,314,527,529,317,297,526,290,586,228,185,539,350,734,791,330,492,648,346,142,124,543
"COG4766",260,42,4,516,4,4,489,2,191,2,16,183,50,157,61,76,0,582,2,20,32,46,95,3,17,269,108,33,8,101,42,1,141,1,143,4,137,25,209,0,57,152,113,22,40,88,29,222,9,96,429,226,10,19,34,47,5,114,373,159,262,437,0,103,85,99,579,183,1,1,55,207,465,121,47,121,188,343,69,469,84,8,6,193,93,439,1,3,254,140,113,12,32,486,100,208,502,1,17,115
"COG4767",0,0,3,0,0,3,2,2,1,2,0,14,1,1,1,1,0,1,0,0,0,1,1,0,2,0,1,4,0,1,1,11,3,2,4,2,0,0,1,3,0,0,5,1,1,0,4,4,8,2,0,3,4,2,2,0,2,4,1,1,0,0,1,1,17,0,1,1,3,0,5,1,0,0,0,0,0,0,6,1,2,1,0,0,5,1,0,1,3,0,1,0,4,1,0,0,2,0,1,0
"COG4769",12,0,0,10,12,0,19,0,3,14,0,13,0,4,1,1,0,17,0,6,0,3,8,0,0,10,1,0,0,0,1,2,7,0,6,0,22,0,13,0,1,6,8,1,0,5,0,9,0,1,37,18,0,0,0,0,0,1,24,6,11,19,0,0,17,4,27,20,4,0,1,9,20,0,0,5,1,41,1,28,0,9,0,41,1,19,0,0,23,6,2,0,0,23,2,7,20,0,0,0
"COG4770",1604,2135,3467,2494,1193,1906,2791,2327,2492,2341,1484,2733,2170,2330,2257,1762,1977,2505,1681,2461,2120,2208,1361,1746,3052,2622,2713,2325,1336,2209,2311,1918,2341,1385,2535,1713,3604,2134,2520,1905,2405,2360,1941,1961,2260,1774,2054,2377,2287,2231,2548,3246,2555,3307,3892,3652,2123,2869,3727,2992,4804,1818,3495,3633,3361,2848,4217,3685,3507,1634,1168,3519,4148,3559,3134,2924,3596,2185,3032,4114,3275,3118,5329,2365,2778,4130,3481,4833,3573,2899,2975,2494,3050,3926,3670,3036,4120,1114,1285,3422
"COG4771",5098,3468,1534,5244,2966,1440,2259,1633,3413,1646,2919,2660,2268,3239,4321,3345,2763,2459,2485,4003,5868,3260,6540,2158,1017,3064,1500,2235,3405,7653,4173,1284,4267,1827,3481,5121,6685,6169,4070,1083,3669,4565,3545,2047,3247,4285,3367,4119,3233,3949,4229,3497,3776,4163,2562,5362,3844,1486,3252,2421,6575,5133,985,3013,3174,3262,2058,3112,3227,3684,6589,4321,2047,3534,2642,1863,3485,4640,2953,2331,3199,1960,1742,7355,2935,2491,1948,2132,3590,2906,3635,2422,1238,2416,3369,3901,2284,2268,3293,3818
"COG4772",1458,1329,1810,4252,2760,1024,1044,980,3020,1340,3485,1872,2031,2069,2402,2348,2169,1451,1812,2226,2876,1872,2114,1716,2203,2241,2220,1528,1834,4917,2078,966,1910,1672,2306,3719,6146,2923,2887,1068,3020,2709,3065,1214,1792,3341,1752,2946,2401,2849,1252,2648,2803,1993,1138,2927,2273,1251,1311,1782,4677,743,873,1423,2860,2038,1153,3163,1371,2907,2162,3025,1186,2239,1698,1768,2044,994,3019,1212,1793,1558,2619,1221,1969,1023,1995,2549,2194,2012,2194,1910,1295,1132,1719,2427,1127,2102,1812,1969
