"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG4300",0,0,3,0,138,88,1,3,7,6,0,0,0,0,22,0,0,3,0,6,26,0,4,2,1,1,12,0,0,13,0,0,0,13,0,8,0,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,6,1,1,1,0,34,0,0,339,2,7,1,0,3,0,0,61,28,0,1,0,0,2,0,1,3,1,0,1,0,0,3,0,3,0,1,2,50,0,6,19,0,0,1,0,0,0,2
"COG4301",255,208,927,250,1710,433,219,1101,446,670,478,186,393,288,435,337,190,228,551,765,1253,205,989,231,198,293,1282,58,606,290,385,507,376,1448,217,320,846,486,545,1271,309,1298,882,97,1047,716,889,208,112,321,244,315,373,293,73,372,519,1370,485,475,738,317,440,2225,327,924,167,179,730,575,254,290,1108,443,297,444,104,525,455,305,276,566,125,724,200,610,886,257,812,1330,255,686,1053,238,138,640,565,1436,339,512
"COG4302",0,20,89,4,128,74,3,23,22,66,408,1,7,0,66,14,1,17,4,12,45,8,300,45,6,164,74,12,120,8,19,8,9,32,6,181,4,3,3,1,9,32,217,30,5,20,3,23,61,29,0,1,73,11,0,17,1,119,5,1,73,210,19,120,2,14,4,4,94,295,31,7,11,0,206,2,24,9,2,155,43,39,0,28,6,37,9,1,7,116,1,16,16,27,0,2,2,5,10,193
"COG4303",2,19,156,5,205,135,6,43,29,110,479,2,4,1,88,23,4,59,10,26,53,7,484,89,19,313,151,15,201,19,24,14,29,42,9,334,6,6,9,7,16,41,387,47,6,43,10,32,93,36,1,1,101,29,0,17,1,167,4,2,110,439,32,202,13,28,11,1,146,486,53,12,22,2,318,2,32,16,2,224,76,68,1,36,2,75,39,1,28,178,1,22,18,31,0,3,6,11,13,277
"COG4304",0,0,0,0,0,1,0,0,0,2,53,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,14,0,0,2,0,2,0,0,0,0,0,2,7,0,4,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,3,1,0,23,5,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,7,0,1,8,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4307",15,30,87,28,143,163,21,37,66,80,549,18,33,35,137,53,22,67,86,32,93,10,395,72,33,114,263,4,154,58,39,41,28,50,27,165,149,46,92,859,45,3,283,44,82,28,64,22,19,5,46,43,45,131,13,97,104,145,63,107,201,160,33,88,73,21,8,15,305,235,19,52,108,15,88,28,14,48,27,82,43,59,23,37,35,54,37,12,9,179,35,44,63,23,10,27,37,96,26,177
"COG4308",66,92,48,30,50,126,47,29,70,28,33,29,17,29,30,88,36,57,12,44,60,53,24,46,17,6,53,31,49,26,55,49,21,21,118,3,32,83,83,14,40,87,23,17,1,55,4,12,26,116,71,43,54,22,71,65,39,24,62,32,40,23,14,18,56,61,61,46,64,42,120,53,15,81,4,100,35,69,60,12,83,11,26,56,38,57,94,86,77,35,26,62,45,95,27,117,97,8,20,47
"COG4310",534,105,663,387,619,64,626,411,511,402,166,395,507,417,403,497,350,181,281,246,526,390,325,551,245,325,474,426,366,379,349,453,466,567,367,277,281,614,350,482,491,784,432,199,572,508,524,254,351,735,471,322,593,369,613,448,491,484,678,417,21,286,770,1009,252,766,298,346,45,85,401,425,523,378,198,540,331,451,454,572,604,425,302,832,208,648,542,465,765,461,458,499,526,389,447,663,637,504,390,339
"COG4311",809,544,408,544,414,107,808,626,652,466,123,691,648,660,534,744,713,622,1054,600,521,807,255,689,685,168,376,914,273,702,361,588,786,599,689,177,1178,751,535,1071,779,768,321,210,739,570,710,259,803,295,728,603,646,471,1047,461,777,418,658,654,56,166,978,226,672,592,646,697,61,153,729,675,810,739,181,702,691,715,767,115,665,935,682,538,676,376,524,811,762,404,689,872,513,743,826,677,833,922,635,260
"COG4312",14,5,6,0,38,21,0,7,7,11,254,0,1,2,3,4,0,6,1,15,35,0,28,6,0,62,10,1,56,12,0,1,3,10,0,37,2,4,29,0,3,13,40,4,1,2,0,3,0,39,0,2,9,1,0,4,0,16,0,3,26,23,3,30,7,3,5,3,35,129,0,1,1,0,83,0,0,2,0,10,6,2,0,3,1,6,6,14,7,26,0,3,6,2,0,0,3,0,7,20
"COG4313",0,3,11,5,26,137,4,18,2,19,46,0,7,6,21,4,1,6,10,4,32,12,275,33,8,64,7,0,13,6,4,4,4,8,2,63,15,2,0,9,5,0,37,64,3,10,0,14,10,8,1,1,8,32,0,5,10,10,4,11,9,47,10,36,31,3,7,8,3,19,10,11,9,0,35,0,13,1,1,18,3,15,3,19,0,25,0,1,2,19,3,1,6,6,1,1,4,14,11,20
"COG4314",0,2,6,2,1,32,1,0,0,11,55,0,0,0,7,1,0,1,3,0,14,0,23,7,2,7,2,1,14,2,0,1,2,5,2,6,1,0,1,0,6,0,17,3,1,1,1,4,1,0,0,0,5,6,0,1,1,4,0,0,30,22,1,16,2,1,3,2,30,59,0,1,1,0,13,1,2,1,0,13,2,4,0,5,1,5,9,0,1,27,0,3,0,1,0,1,1,0,0,24
"COG4315",16,4,51,0,17,12,10,20,11,7,34,9,6,8,8,22,3,16,5,77,17,20,3,13,6,0,5,61,46,4,27,23,4,2,21,4,23,29,47,2,4,16,3,14,0,12,0,22,6,2,16,8,42,1,139,30,16,14,22,18,20,45,1,1,23,29,29,9,5,3,21,31,3,49,7,29,6,36,18,30,19,6,1,0,3,1,36,9,25,2,16,44,7,49,9,35,19,14,5,59
"COG4317",0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17
"COG4318",6,28,4,15,4,48,4,3,48,6,101,204,2,11,8,0,230,47,29,0,0,0,0,4,82,89,1,1,34,4,111,87,4,3,2,37,32,95,7,5,7,2,14,23,0,17,1,31,32,0,36,179,17,51,0,9,3,0,1,1,11,58,2,75,161,2,60,30,63,48,0,21,67,47,108,63,14,8,45,2,2,18,33,46,170,0,8,4,0,0,41,0,0,0,134,39,0,128,8,0
"COG4319",18,16,77,20,24,108,36,43,24,70,67,16,9,9,33,35,7,99,27,58,46,66,184,74,13,124,62,2,95,16,30,25,8,35,24,106,15,23,25,15,27,17,183,15,17,44,14,34,22,56,25,14,88,20,0,34,18,18,22,19,53,122,21,72,36,27,22,17,89,325,23,54,12,14,116,16,53,25,22,130,78,31,23,47,9,84,32,15,40,50,10,22,42,23,6,19,34,10,7,85
"COG4320",2,5,99,6,32,17,8,61,59,195,40,34,1,8,61,39,19,290,62,11,46,9,543,106,15,218,187,15,142,35,42,84,4,46,5,243,12,10,8,12,7,1,343,55,3,59,4,18,30,57,32,49,131,65,59,34,2,80,1,7,36,162,16,107,66,11,30,27,31,592,28,111,56,1,353,9,93,4,4,290,51,20,3,11,15,100,21,6,23,52,30,18,8,24,10,3,0,57,7,81
"COG4321",37,112,50,35,33,78,20,13,42,40,120,52,45,57,44,29,48,50,56,48,19,40,43,39,48,59,26,214,81,33,22,39,53,33,46,62,94,40,60,46,30,12,93,18,43,28,34,32,63,15,32,55,36,47,77,39,42,29,24,42,68,94,40,33,43,26,41,51,80,90,23,39,71,57,64,30,29,40,30,29,27,75,40,17,71,15,32,42,31,57,51,26,24,45,80,33,26,90,42,94
"COG4322",11,17,9,1,5,11,4,6,9,2,23,7,4,5,6,16,5,18,7,0,4,6,0,3,2,221,0,0,17,2,10,7,3,5,3,23,34,9,26,2,4,5,1,40,1,2,3,3,1,24,6,10,6,3,0,24,28,1,12,25,20,2,2,0,14,13,8,34,19,14,8,19,6,29,75,9,2,21,10,10,3,9,2,11,5,7,20,11,11,0,7,19,0,7,2,9,14,13,4,3
"COG4323",129,197,148,174,99,177,124,82,108,180,99,87,130,91,139,122,104,169,132,103,71,243,294,183,159,651,115,267,147,125,92,113,143,60,94,379,145,81,93,218,165,79,279,201,206,97,218,111,206,77,91,95,172,93,158,110,160,63,97,150,257,259,197,143,79,72,136,186,377,396,102,125,137,101,351,98,151,93,125,286,227,172,123,33,82,62,94,134,129,116,98,106,47,141,83,78,144,140,86,187
"COG4324",55,74,218,37,212,138,85,509,72,193,55,58,28,71,87,88,75,57,28,731,500,43,307,77,41,325,402,31,335,52,130,96,48,451,31,222,128,121,231,42,46,110,468,58,17,297,28,67,44,200,66,71,99,54,57,160,85,381,125,84,105,243,37,744,175,290,62,79,241,422,111,61,51,105,298,92,65,194,79,104,66,33,30,356,76,385,237,62,68,539,73,82,500,54,82,154,60,115,37,362
"COG4325",0,15,276,15,869,1359,20,107,95,311,984,26,19,0,217,52,6,284,77,35,172,3,926,176,18,599,629,16,291,28,48,66,38,130,23,586,10,14,22,8,14,20,850,48,47,97,16,53,24,108,0,8,277,82,9,67,5,568,10,9,2670,611,67,669,7,137,13,30,1560,1071,41,130,53,2,491,6,67,33,17,418,112,59,7,38,13,183,75,4,40,358,3,81,197,49,1,7,6,25,38,451
"COG4326",0,0,79,1,3,0,0,18,1,22,0,3,1,0,0,0,1,0,3,1,3,0,31,6,0,10,55,12,0,0,16,4,0,1,0,64,8,0,0,0,0,0,46,1,1,1,0,0,0,9,0,0,32,0,1,0,0,0,0,0,0,0,0,83,0,0,0,0,6,4,1,0,0,0,10,1,0,0,0,86,0,13,0,2,0,3,0,0,0,4,0,0,1,0,0,0,0,8,0,266
"COG4327",644,365,390,477,229,221,527,207,552,410,355,495,540,599,464,574,481,533,649,191,181,597,352,507,480,258,271,446,281,610,353,426,561,210,454,203,708,574,391,649,566,296,278,174,721,304,669,243,569,70,554,616,475,295,498,360,514,169,534,470,176,232,812,196,542,334,497,521,242,315,544,596,532,499,176,564,481,519,557,143,469,579,597,128,396,114,317,643,520,187,646,661,155,461,521,532,616,572,544,316
"COG4328",6,18,16,11,5,2,2,1,35,2,2,25,4,13,5,1,9,10,29,0,7,0,1,9,68,6,0,0,41,5,12,6,3,2,2,35,11,10,15,4,4,5,1,4,5,14,5,16,14,17,12,29,13,9,0,5,6,0,8,9,2,10,1,0,36,2,25,12,1,26,1,9,32,6,6,3,12,13,9,18,2,12,38,0,18,0,8,5,0,8,13,1,3,8,10,6,0,65,5,19
"COG4329",0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,1,4,0,1,0,0,0,1,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,5,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG4330",0,1,2,0,6,0,3,2,4,5,2,0,0,0,7,2,0,1,0,10,1,1,5,0,0,2,57,0,16,3,0,1,0,2,1,17,0,0,1,0,0,0,10,0,0,4,0,5,1,0,0,0,1,0,2,0,0,41,0,1,1,1,2,10,0,1,0,0,1,6,0,1,0,0,3,0,0,1,2,14,0,2,0,0,0,5,0,0,0,4,0,0,16,0,0,0,0,0,0,13
"COG4331",0,0,0,0,0,13,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",208,415,82,594,242,354,360,137,354,411,108,423,651,613,813,187,464,275,227,210,143,217,108,304,448,75,122,368,187,567,672,605,461,163,168,191,192,262,173,262,351,45,154,115,322,248,353,1202,414,69,572,526,160,1063,476,558,485,103,360,528,250,503,295,79,324,102,339,274,344,387,277,320,355,150,58,158,304,252,337,301,135,436,378,135,555,78,117,193,80,128,479,102,152,167,287,152,152,312,727,75
"COG4334",0,0,4,0,69,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,4,12,3,5,0,8,13,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,6,0,0,0,0,10,0,0,1,1,4,5,0,3,0,0,1,11,0,0,0,0,1,0,1,1,1,8,0,1,0,0,0,1,0,0,0,11,0,0,7,0,0,0,0,0,0,11
"COG4335",8,76,40,0,6,85,0,7,4,36,252,0,0,0,4,2,6,4,3,53,28,1,40,7,1,77,13,9,69,29,16,17,2,21,2,10,0,4,18,0,1,20,30,13,0,6,0,17,5,5,10,2,7,1,25,8,2,14,1,2,123,6,2,117,23,48,0,6,80,74,6,12,2,9,118,3,3,2,2,52,1,3,0,13,6,26,9,2,1,13,0,3,3,5,2,9,0,0,0,12
"COG4336",262,255,401,89,134,48,152,239,134,122,349,174,91,108,112,177,121,264,181,261,174,188,125,117,161,67,214,281,284,91,95,129,112,307,194,120,293,153,457,124,207,282,132,65,114,153,83,64,229,207,148,103,281,215,312,230,161,269,243,151,56,114,85,116,181,325,128,258,70,60,224,127,117,270,124,166,158,223,207,61,286,247,205,199,175,181,350,267,334,313,98,388,281,154,200,199,274,236,115,413
"COG4337",553,644,213,394,65,1,299,52,495,177,148,540,429,342,377,311,534,490,545,21,62,448,101,337,725,219,71,424,439,360,475,487,384,52,298,147,337,518,409,402,361,70,274,264,388,261,400,464,633,41,510,466,263,430,186,483,318,38,274,398,4,261,318,46,816,126,490,493,9,374,388,489,474,490,176,610,579,489,558,184,256,496,566,28,459,22,127,569,302,49,391,328,34,338,622,523,480,344,386,163
"COG4338",20,71,13,41,30,7,17,2,33,18,4,14,38,31,29,23,17,21,18,4,5,142,35,24,31,14,10,29,28,29,20,14,34,0,22,19,19,23,12,54,32,16,2,7,56,20,50,71,39,3,24,23,23,35,17,17,30,11,16,40,3,20,64,6,25,4,18,23,3,8,0,26,30,19,10,18,27,18,23,18,25,46,37,1,14,0,8,32,34,10,34,27,2,18,11,20,25,40,26,6
"COG4339",15,11,49,7,268,53,19,29,40,40,57,20,2,12,26,34,11,16,6,44,23,23,140,15,2,18,48,4,46,9,27,26,18,42,49,38,6,27,40,8,32,11,28,27,4,43,3,3,9,46,22,18,42,13,17,23,26,174,23,16,56,35,14,9,28,32,15,14,27,36,38,29,8,24,12,23,11,35,27,466,52,10,6,50,17,74,57,23,26,44,27,33,36,41,15,37,36,10,9,161
"COG4340",8,22,57,13,60,14,19,19,13,55,1,24,14,12,17,35,6,7,12,54,39,17,42,10,3,80,74,15,37,13,23,10,15,31,11,147,18,9,38,6,17,38,57,31,5,18,16,7,8,10,12,13,94,11,9,19,12,25,2,14,19,15,26,69,18,40,19,38,31,86,14,12,9,19,51,21,6,11,6,73,11,26,9,2,12,16,67,10,20,21,9,38,9,10,14,9,12,27,9,154
"COG4341",1744,969,1064,1142,1177,566,1691,1829,1669,1047,409,1264,1315,1239,980,1657,1446,1097,1336,1558,1520,1676,829,1506,1398,402,1427,914,687,1209,886,1192,1359,1561,1568,518,1521,1730,998,2061,1520,1716,893,410,1617,1275,1590,543,1511,722,903,814,1077,566,914,662,971,789,931,852,295,343,883,467,726,972,841,709,381,112,1235,874,914,995,177,1083,943,963,977,85,1040,866,955,363,859,413,965,1143,1030,913,839,909,1129,1109,976,1123,1004,1015,799,439
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,14,0,0,3,0,1,0,2,0,0,0,6,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,10,2,0,3,2,0,0,0,0,0,0,0
"COG4352",11,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,11,1,0,2,0,0,0,2,0,0,0,28,2,0,11,32,0,0,10,0,0,9,4,0,0,0,1,3,0,3,0,0,4,13,9,7,0,1,23,8,0,0,1,1,0,0,0,1,36,0,3,7,0,2,9,10,0,34,0,21,5,11,4,2,0,1,3,1,9,7,0,11,0,0,4,1,0,18,0,16,1,0,0,0
"COG4353",3,0,4,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,4,0,0,1,1,0,2,0,0,0,3,0,0,0,0,3,1,0,12,0,0,0,7,4,0,23,0,0,0,0,0,1,5,11,0,0,3,0,1,0,2,5,0,0,0
"COG4354",25,89,99,30,19,0,21,23,191,19,1,513,4,34,70,5,669,176,98,105,27,0,11,44,296,10,13,23,144,27,338,298,14,44,6,2,88,276,141,18,17,37,10,81,0,79,4,70,88,87,167,606,40,186,45,62,9,40,13,15,0,41,15,7,457,113,177,125,0,3,7,80,215,142,10,215,59,33,160,15,37,80,110,292,509,160,127,36,16,25,133,9,28,40,339,149,4,395,33,110
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4359",7,0,141,0,15,0,15,62,32,28,0,0,0,3,4,30,21,13,6,54,34,12,43,6,0,1,29,0,53,2,9,14,0,87,32,6,8,32,124,4,16,104,43,1,0,8,0,0,0,61,13,11,48,14,0,77,23,101,38,10,0,10,4,6,14,76,4,6,0,2,8,8,5,30,4,13,3,21,6,16,77,0,0,41,1,55,124,10,93,104,3,152,78,10,0,26,78,24,0,107
"COG4360",56,25,32,768,185,2,447,3,357,340,28,538,914,770,991,181,515,161,99,2,6,65,4,392,399,13,1,1,108,701,972,845,603,72,111,5,71,223,53,49,433,0,11,36,215,67,290,1597,256,8,752,620,204,1247,0,678,421,4,522,528,1,692,259,7,366,20,241,214,21,1,266,328,206,52,18,126,165,96,245,3,43,329,359,44,472,4,42,68,10,5,604,70,1,97,190,102,43,260,1096,4
"COG4362",60,81,13,21,0,0,20,2,22,10,0,17,11,11,31,24,18,38,56,1,2,10,1,14,81,3,2,48,32,44,46,27,13,2,7,1,52,40,48,131,7,7,2,3,63,20,52,64,40,0,25,39,22,55,55,32,17,3,34,23,0,33,7,1,41,14,38,41,0,0,27,39,56,61,10,28,31,27,24,0,9,45,92,1,17,0,13,52,23,1,16,16,0,10,26,24,19,46,10,20
"COG4365",607,1888,159,225,412,91,336,207,620,264,64,284,198,276,452,387,315,241,499,366,212,664,96,440,730,170,321,1292,302,385,532,326,227,146,159,69,279,492,190,717,279,122,131,240,497,384,452,521,787,48,329,345,192,536,1040,411,471,489,275,517,263,184,283,107,195,192,658,649,110,92,395,519,718,460,120,527,767,434,793,120,280,647,688,77,240,77,201,611,240,150,401,196,253,263,267,372,342,259,280,263
"COG4370",119,106,61,2569,461,3,938,5,1057,1161,2,1626,2832,2333,3039,400,1415,657,288,0,11,233,1,771,1186,33,3,0,288,2164,2382,2177,1796,220,1118,11,172,603,381,176,1400,0,11,127,756,244,990,4591,784,0,2177,2378,461,3602,0,1896,1689,12,1284,1869,0,1789,963,8,1244,54,733,493,1,6,410,1148,587,177,69,313,568,225,684,4,167,899,1199,195,2109,2,174,171,24,18,1778,255,0,885,481,290,142,635,3313,4
"COG4371",40,24,26,26,6,0,366,0,85,18,0,250,0,10,12,104,273,71,41,0,1,1,4,373,91,1,0,5,70,2,389,410,6,4,9,3,46,134,51,13,151,0,2,23,0,34,0,90,73,1,55,278,196,78,0,240,25,10,255,48,0,628,1,1,205,19,202,195,0,1,131,69,70,74,12,99,114,38,116,0,24,36,43,63,257,1,56,38,4,0,49,3,0,18,165,79,2,179,14,2
"COG4372",55,40,28,1085,142,1,375,1,376,310,0,620,733,678,788,163,620,285,141,0,4,85,4,353,463,19,2,1,146,663,1088,906,500,64,403,6,101,308,90,58,551,4,7,53,313,92,412,1897,281,1,572,895,194,1194,0,845,579,3,498,677,0,729,246,2,508,25,334,255,2,4,236,416,248,74,41,159,241,103,258,1,56,429,493,79,750,2,101,78,7,7,561,47,2,298,261,152,54,299,829,12
"COG4373",0,4,55,0,38,310,1,34,18,76,108,7,1,1,76,36,0,7,18,3,32,0,475,78,5,130,115,3,120,8,18,31,3,13,1,503,1,2,1,3,1,5,515,48,7,45,6,14,47,0,0,3,104,31,0,30,0,41,2,0,300,116,22,205,31,18,21,6,482,647,18,12,11,7,159,0,27,5,1,241,27,18,1,12,2,28,24,3,24,102,2,0,14,8,1,2,3,0,4,120
"COG4374",0,7,0,0,5,1,0,5,4,2,0,0,0,0,2,0,0,0,0,10,6,0,10,0,0,0,7,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,1,1,0,0,0,17,0,0,4,2,0,3,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,25,0,1,3,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,24,0,0,4,0,0,0,0,0,0,2,0,0,14,0,0,23,0,8,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,16,1,0,0,1,0,9,14,0,0,0,0,0,1,6,0,0,0,0,1,19
"COG4379",0,11,6,0,8,950,0,0,5,15,42,0,0,0,0,0,0,1,11,0,3,1,1,1,0,5,3,0,2,0,0,0,4,2,1,13,0,0,0,1,0,0,2,26,0,1,0,0,0,1,1,1,35,0,0,0,0,17,0,0,43,10,1,12,4,2,0,0,69,27,0,0,8,0,11,1,0,0,0,17,1,4,0,0,0,2,8,0,2,5,0,0,0,3,0,0,0,0,1,2
"COG4380",9,17,21,6,14,113,2,15,2,70,41,2,6,2,21,4,1,24,10,24,19,7,238,33,9,71,15,42,32,0,11,13,8,13,3,85,15,2,1,29,1,0,75,16,1,11,0,13,7,25,3,1,7,4,49,8,6,14,4,5,2,72,4,49,1,28,7,19,1,81,5,54,6,4,119,2,39,2,6,67,18,21,3,12,1,69,2,9,4,47,2,3,6,7,2,3,6,15,3,43
"COG4381",0,7,1,0,3,386,0,0,0,6,20,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,6,0,3,0,2,0,0,3,3,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4382",0,1,18,1,20,30,1,12,4,16,4,2,0,0,23,7,0,2,6,1,12,0,147,14,4,29,47,1,32,1,6,13,1,9,3,55,1,0,1,1,1,0,163,0,1,10,1,4,10,0,0,2,36,10,0,10,0,8,0,0,116,37,3,56,6,6,4,0,163,173,1,2,6,2,47,1,7,1,1,34,4,2,0,3,0,8,11,0,10,40,0,4,3,3,0,0,0,0,1,37
"COG4383",2,32,58,1,67,416,3,64,34,68,66,7,0,1,72,47,2,4,17,5,30,31,332,80,3,579,171,11,108,17,38,35,1,17,0,794,18,0,3,3,6,6,504,124,12,36,8,14,35,8,2,7,102,33,0,25,1,94,7,0,453,131,17,218,26,20,36,8,488,532,22,13,13,6,435,2,35,5,3,296,32,5,6,18,34,37,20,1,28,87,6,9,19,9,1,0,0,8,1,108
"COG4384",1,1,2,0,2,55,0,0,3,1,28,0,1,0,0,1,0,1,4,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,0,19,6,0,5,2,2,0,0,32,13,0,0,2,0,3,0,1,0,0,3,3,0,0,0,2,2,6,0,1,1,0,0,1,5,0,0,2,0,0,1
