"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG4270",147,219,328,370,470,257,436,189,288,353,27,100,494,347,354,362,266,173,427,282,141,399,107,267,336,167,181,412,220,409,166,51,221,277,423,50,198,187,442,120,256,276,488,207,339,251,68,314,31,241,94,45,293,381,24,340,155,436,426,256,68,154,455,426,242,362,306,172,381,235,225,403,190,260,105,222,318,301,91,280,319,152,64,265,309,303,95,351,228,152,250,334,278,536,110,308,227,392,378,271
"COG4271",24,63,9,0,0,5,1,0,3,5,164,1,2,1,0,0,2,25,0,2,13,0,7,20,1,20,0,5,7,2,8,1,6,1,55,107,12,2,3,354,2,56,2,25,18,0,14,4,207,32,114,39,4,0,107,1,0,4,0,3,17,0,1,4,1,7,4,31,0,2,54,0,36,1,68,2,35,0,40,36,1,3,55,4,0,0,33,1,0,0,6,3,134,0,126,5,10,3,4,15
"COG4273",5,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,2,2,0,2,0,0,5,0,4,1,0,0,2,2,4,0,2,0,2,1,28,0,3,0,1,2,0,16,1,0,0,1,44,1,1,16,1,1,0,0,0,18,0,0,0,3,1,0,1,0,0,4,0,3,0,3,0,16,0,67,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,9,2,2,0,2,3
"COG4274",198,259,588,649,258,309,427,632,401,317,0,554,350,420,305,321,451,352,378,374,392,424,138,317,493,244,222,398,284,545,356,343,271,659,397,75,296,489,312,152,322,642,253,337,194,498,296,279,1,360,140,0,355,330,79,289,431,320,263,433,270,403,560,487,366,157,390,363,394,518,322,751,254,260,131,159,216,420,13,559,477,501,178,384,389,427,279,665,467,589,347,477,218,589,178,208,616,100,399,223
"COG4275",97,64,9,7,0,13,6,5,1,7,148,3,0,0,1,21,18,66,1,2,41,0,97,21,4,59,119,1,15,7,31,6,8,17,27,178,19,12,5,243,4,28,1,35,48,0,26,14,112,4,344,252,14,3,291,18,2,11,5,7,38,6,1,5,2,29,6,19,3,2,68,6,38,45,69,22,18,1,552,18,8,2,127,15,36,4,24,2,1,4,14,6,94,0,309,15,10,30,12,6
"COG4276",187,1060,218,627,742,1060,854,374,194,389,10,92,645,331,480,1139,368,482,792,305,472,625,118,806,446,292,369,603,371,602,568,277,372,195,800,82,507,217,798,271,169,266,620,477,830,203,409,1011,1,1065,96,12,668,478,33,1051,289,872,602,714,251,178,565,702,248,782,775,402,475,295,234,720,411,456,873,225,151,471,21,719,616,167,70,250,269,463,385,213,411,179,373,399,771,373,417,758,160,285,717,743
"COG4277",132,96,7,8,10,43,12,0,0,10,705,8,5,13,10,44,27,136,0,4,71,0,28,158,2,288,242,24,71,8,42,27,18,50,24,259,119,21,21,678,7,31,13,191,36,3,4,14,570,59,231,703,32,14,739,10,1,54,15,10,44,22,6,16,23,30,24,161,3,3,110,5,218,16,83,77,59,4,760,29,22,12,205,27,5,10,82,1,7,10,23,17,113,0,352,69,11,46,32,20
"COG4278",45,35,26,17,41,31,38,0,9,15,63,3,15,12,30,93,19,41,23,30,47,20,4,50,16,62,57,38,40,56,36,22,21,4,59,90,46,10,28,111,12,42,17,50,34,7,38,33,14,25,78,6,19,23,51,71,1,32,21,12,35,7,21,31,15,36,44,51,13,8,32,45,54,2,30,2,10,17,60,23,24,10,43,16,1,17,62,13,7,13,16,13,60,30,81,17,11,1,24,42
"COG4279",8,4,0,92,60,1,16,0,35,54,1,145,14,81,7,64,26,15,96,21,8,88,29,7,55,1,87,115,3,16,2,21,167,34,12,5,7,33,12,4,34,1,87,4,132,13,73,59,0,3,3,0,18,44,2,40,0,77,11,1,18,45,1,1,234,162,48,2,51,296,14,8,12,0,1,40,80,5,2,2,13,2,289,59,0,15,3,2,333,30,537,40,25,10,0,12,1,37,186,29
"COG4280",3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,13,0,2,0,1,4,0,2,1,0,0,0,0,5,0,1,3,0,0,0,18,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4281",84,76,17,36,42,76,34,4,8,34,42,11,48,16,38,123,11,118,84,17,101,46,17,140,16,114,16,56,210,32,118,69,44,6,65,20,142,26,66,54,30,48,49,140,40,17,70,70,30,72,50,114,64,50,30,77,42,75,44,51,80,37,31,41,24,94,60,150,34,28,78,54,101,3,54,32,4,52,35,47,27,13,20,21,26,36,65,35,33,9,35,11,72,15,70,87,32,30,46,145
"COG4282",1,3,0,5,7,0,0,0,0,3,3,0,3,4,5,2,14,0,9,2,0,2,1,0,4,6,1,2,2,4,3,2,12,4,7,10,5,1,6,13,0,1,8,2,9,0,0,12,5,4,1,27,4,11,2,6,0,0,1,0,1,0,0,0,12,6,2,0,6,4,2,0,2,0,17,0,14,9,44,1,0,2,1,0,0,1,3,0,1,0,3,0,7,0,25,5,0,1,6,0
"COG4283",3,11,0,0,0,3,0,0,1,6,32,1,0,0,0,12,0,0,1,0,3,0,0,3,0,1,2,21,1,1,1,0,0,5,0,6,1,0,1,54,3,0,2,1,1,1,0,0,7,1,2,4,2,5,1,2,0,1,1,0,0,0,2,1,0,0,0,6,0,0,7,0,8,10,4,16,19,0,2,0,0,0,0,11,12,0,0,1,0,3,0,0,3,0,5,0,0,16,1,0
"COG4284",72,296,57,109,79,191,66,20,45,119,1,96,112,74,51,111,100,115,161,45,99,105,21,84,35,86,81,84,105,65,118,601,291,92,8,14,136,34,121,82,80,14,68,112,111,90,442,216,4,332,22,1,143,122,6,125,89,33,89,68,337,100,22,18,101,112,149,94,127,94,23,27,133,62,15,141,84,72,12,10,58,43,50,203,81,16,526,93,37,85,100,44,231,11,68,125,17,98,155,170
"COG4285",5,21,0,1,0,4,0,75,0,1,0,0,0,0,1,1,0,8,0,0,5,0,0,14,1,2,1,0,3,0,5,50,0,0,0,0,6,1,3,4,0,0,1,3,2,4,44,0,1,3,0,0,1,0,0,0,83,0,0,18,87,2,0,0,10,1,3,12,0,2,2,0,6,5,5,0,0,0,1,1,3,2,0,0,75,0,2,4,0,1,2,0,1,0,13,2,1,0,0,22
"COG4286",4,62,1,4,12,8,11,67,2,28,57,11,18,9,3,3,3,2,46,0,29,13,26,7,2,23,25,9,0,0,5,13,37,18,9,21,3,0,13,40,9,2,9,4,3,2,12,7,64,3,27,587,11,17,17,11,83,3,15,2,10,22,5,4,19,35,2,21,18,7,6,0,6,376,155,163,255,3,113,6,0,1,24,27,352,5,2,2,4,9,27,6,24,0,142,9,2,123,24,36
"COG4287",276,242,101,204,388,309,314,9,230,292,14,101,298,163,199,361,178,399,240,77,292,194,74,502,141,395,179,160,665,192,420,680,209,157,209,17,435,74,281,221,128,79,429,368,119,333,898,152,5,327,104,0,267,191,6,280,35,220,263,233,952,57,313,196,161,265,366,416,243,168,80,229,363,17,197,144,436,337,16,174,292,58,31,194,21,162,925,86,84,152,130,253,269,507,202,253,102,313,221,519
"COG4288",3,2,18,6,22,0,28,0,12,22,1,27,21,48,14,3,33,5,8,9,4,6,1,1,22,3,14,6,3,7,1,1,7,32,9,0,3,3,9,17,33,6,24,6,0,21,15,5,0,3,0,2,3,8,1,3,0,4,23,1,9,5,13,12,14,6,6,5,17,36,3,8,9,3,4,6,47,0,7,3,12,1,0,44,0,0,7,27,8,32,13,29,1,8,3,6,7,8,11,8
"COG4289",295,27,2,0,2,40,1,0,11,4,6,22,1,0,8,9,0,150,4,0,187,0,0,287,0,125,0,0,76,0,219,71,2,6,6,82,174,1,20,90,13,1,1,165,1,7,41,3,3,12,11,2,0,10,25,1,0,19,2,5,51,0,0,3,6,1,4,144,0,4,14,0,247,0,156,6,4,3,16,4,1,1,5,20,1,0,84,41,0,13,0,1,7,0,140,5,1,5,12,115
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,13,1,1,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG4291",9,4,0,6,1,0,0,0,5,0,9,24,0,1,0,0,0,7,0,0,1,3,11,18,0,2,12,18,2,0,0,0,16,1,0,0,0,6,4,10,13,3,1,9,2,5,0,0,0,3,2,0,2,7,2,1,0,24,0,0,5,24,0,0,9,14,3,9,5,1,14,0,18,0,0,1,0,0,3,0,0,2,2,1,3,0,0,1,7,6,19,0,9,0,1,3,4,0,14,1
"COG4292",390,27,2,3,0,47,0,0,0,0,22,3,0,0,1,2,3,6,2,4,11,0,2,16,1,23,7,6,4,7,23,2,1,1,4,112,7,1,2,33,2,6,0,3,14,0,5,1,1,7,16,11,0,1,15,1,0,2,1,1,4,0,0,1,3,2,9,11,0,0,10,0,2,0,75,0,0,0,32,2,0,1,27,0,0,5,10,0,0,2,1,10,15,0,59,0,2,0,1,7
"COG4293",47,273,2,22,55,256,12,0,9,17,0,9,50,32,50,328,41,292,114,12,284,49,10,238,16,245,24,34,372,13,221,26,108,20,81,16,203,9,142,143,3,3,41,274,22,3,40,40,0,280,0,0,184,52,3,168,1,24,40,444,168,5,9,11,23,77,247,325,42,20,2,9,257,11,310,30,14,24,55,208,399,3,16,17,0,11,118,0,38,26,38,10,91,3,127,119,6,20,71,138
"COG4294",39,102,193,456,298,150,606,50,707,1894,3852,480,352,976,442,257,723,8,461,495,68,477,11143,5,790,11,1235,198,7,550,18,11,460,445,280,5744,5,848,310,34,374,441,307,25,297,721,2,384,1759,173,13315,36,341,728,3711,295,318,198,301,110,33,500,265,270,1171,264,320,4,487,1033,344,591,69,212,19,1430,223,178,1144,535,278,261,10548,775,200,947,4,176,199,463,1200,433,1143,396,18,384,725,1218,246,8
"COG4295",23,9,0,2,4,4,0,13,0,10,0,2,1,0,0,4,4,25,1,2,11,2,0,8,0,23,0,1,52,1,10,2,0,0,0,1,6,0,1,7,0,1,5,20,1,18,11,17,1,9,0,1,2,0,0,3,12,0,0,2,24,0,0,0,1,0,5,27,0,2,2,0,26,0,4,12,0,3,0,0,0,4,1,7,4,9,6,3,1,0,0,0,5,0,5,2,0,3,1,73
"COG4297",4,16,4,0,3,37,2,0,1,0,3,0,6,0,0,23,3,8,10,2,10,3,1,20,0,7,2,8,11,7,15,1,9,0,0,8,4,0,2,28,0,2,1,21,6,0,10,1,18,19,0,23,11,2,14,35,0,13,0,4,2,0,0,0,3,9,23,13,0,0,2,1,9,0,6,0,1,2,70,0,1,0,3,0,0,0,1,5,0,0,3,0,15,1,8,10,0,0,5,11
"COG4298",9,10,0,2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,2,0,3,0,1,2,0,7,0,2,2,4,1,1,1,0,2,32,5,1,0,38,0,5,0,0,10,0,5,0,1,0,43,5,2,0,24,1,0,0,0,0,2,1,0,0,2,0,4,2,0,0,18,1,2,0,5,0,11,0,27,2,0,0,5,0,0,0,0,0,0,0,1,2,12,0,32,3,0,0,2,1
"COG4299",825,332,320,349,707,339,574,51,304,449,183,118,500,540,336,368,409,396,497,226,226,379,125,428,401,397,311,443,462,405,352,674,304,355,602,348,398,148,551,211,264,400,645,406,234,472,568,345,112,295,131,119,400,405,88,299,114,487,465,378,729,122,667,685,343,541,371,417,464,316,174,624,438,354,405,248,916,392,161,349,394,136,116,333,234,296,950,196,233,224,335,544,575,727,379,352,279,474,384,427
"COG4300",16,2,1,1,1,17,1,1,0,1,61,0,0,0,0,0,3,35,0,0,12,0,0,35,0,2,3,5,1,0,4,1,0,0,0,5,5,0,2,117,0,9,1,54,1,0,1,0,85,3,2,4,2,2,2,0,0,4,0,0,5,3,0,0,2,0,3,14,0,0,18,0,21,0,1,0,0,0,23,4,1,0,5,0,2,0,0,1,0,0,0,0,130,0,6,0,1,0,6,8
"COG4301",330,976,888,276,483,755,99,35,663,199,709,1323,271,125,431,846,113,1309,378,261,1314,295,103,1280,155,806,227,463,1042,218,1122,354,516,580,472,328,1044,327,525,791,509,457,431,1415,254,1238,746,308,443,893,294,730,554,325,150,565,88,428,302,1261,602,366,222,322,172,407,717,1330,297,144,480,156,1146,62,2214,188,182,464,596,685,867,431,263,276,53,305,315,843,210,863,328,109,435,150,935,408,336,194,340,723
"COG4302",500,108,9,18,0,110,15,0,4,2,103,7,1,0,0,21,8,52,1,5,37,0,27,30,0,70,19,37,17,21,28,48,12,35,20,185,43,25,4,163,2,26,0,29,48,4,18,32,84,17,156,272,7,9,150,7,0,17,0,26,51,3,10,6,22,19,13,27,0,1,53,5,39,5,146,19,95,2,304,17,16,3,74,1,9,10,26,3,1,3,7,52,84,6,208,10,4,12,9,14
"COG4303",832,159,6,24,5,148,27,1,1,3,158,8,5,3,0,30,16,80,3,7,51,0,49,49,3,125,41,66,43,26,49,45,17,69,36,309,82,34,12,268,8,29,1,62,91,8,30,54,149,20,270,420,8,10,270,9,0,33,4,46,65,9,16,11,26,31,23,31,2,0,89,15,75,11,194,18,131,2,515,25,18,6,134,5,15,16,27,4,3,10,3,74,162,4,379,13,10,19,14,29
"COG4304",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0
"COG4305",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,11,0,0,3,0,1,3,0,4,1,0,0,22,2,0,0,0,0,1,0,1,8,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,4,1
"COG4307",443,88,70,14,20,99,8,7,104,21,300,99,15,2,113,20,13,72,23,27,52,34,52,109,14,92,69,53,23,10,33,9,34,53,31,172,32,43,48,316,104,31,10,71,61,866,42,75,170,25,119,500,68,37,153,73,5,89,37,1,51,87,7,16,55,52,31,73,17,13,100,6,63,8,79,55,38,70,228,50,14,25,70,53,16,41,1,66,35,158,18,14,185,4,293,95,17,42,74,36
"COG4308",30,44,7,36,48,59,41,137,10,63,75,19,67,29,44,66,32,25,76,26,17,68,18,27,18,85,55,75,89,15,21,80,52,9,76,2,39,22,58,38,17,15,61,28,14,3,57,39,125,68,8,19,86,59,6,97,78,71,108,76,56,21,57,68,31,48,85,45,72,29,21,52,53,25,12,93,34,71,52,71,74,13,7,16,78,47,90,3,29,26,66,33,65,112,20,76,26,88,43,48
"COG4310",171,633,523,502,441,621,305,833,572,334,47,528,480,311,375,505,237,513,552,373,514,550,209,383,307,466,180,540,525,424,394,1031,482,463,380,288,419,381,470,235,403,805,387,540,299,487,849,301,52,732,354,18,538,433,236,400,640,442,438,848,721,572,392,603,366,357,606,610,493,486,424,588,509,499,1051,168,317,674,86,508,812,539,343,429,477,503,739,507,337,292,370,300,305,483,426,449,732,82,411,248
"COG4311",219,271,443,542,502,439,441,760,626,470,35,604,553,553,439,346,484,316,498,340,406,505,144,361,475,316,444,450,352,447,409,279,404,614,637,121,357,502,483,193,579,620,469,314,160,686,386,400,73,402,181,215,641,718,108,524,1103,592,681,741,365,825,796,928,541,354,646,544,802,830,546,893,480,935,239,697,640,694,142,899,781,675,235,789,896,724,307,739,708,1106,646,776,355,694,312,425,1069,492,784,549
"COG4312",17,10,0,1,2,8,1,1,0,2,31,2,15,1,1,9,0,17,1,1,12,0,3,34,1,1,6,10,3,4,12,32,2,3,0,32,9,4,3,45,0,1,0,7,9,0,6,0,14,4,41,32,1,1,17,12,3,6,1,8,4,4,0,2,0,1,22,9,1,3,3,2,6,1,19,3,2,0,87,1,3,3,19,0,1,1,30,1,1,0,0,1,11,1,22,2,2,2,0,7
"COG4313",32,7,8,3,1,16,9,0,15,7,6,17,1,14,15,0,9,16,0,6,11,0,72,3,7,16,3,1,9,11,10,4,11,13,25,72,8,8,0,94,14,15,1,33,7,8,7,18,127,0,39,20,8,3,9,1,0,2,0,1,6,2,11,0,4,2,0,6,0,0,14,0,19,1,23,2,2,5,15,0,1,4,11,10,0,0,6,1,0,9,1,5,36,0,36,7,5,4,3,3
"COG4314",10,5,0,1,0,0,5,0,0,1,36,0,0,2,0,3,2,3,0,3,3,0,3,2,0,9,1,0,3,2,1,2,0,11,0,7,7,6,0,64,0,5,0,1,17,1,6,1,33,0,8,43,3,1,16,2,1,2,0,1,10,1,1,0,4,0,0,1,0,0,8,0,4,0,13,0,12,0,71,2,0,0,19,0,1,7,1,2,0,0,0,0,15,0,19,0,4,2,0,1
"COG4315",7,36,2,8,14,20,14,281,9,10,5,17,11,26,15,39,1,11,34,0,3,14,13,1,1,7,16,13,24,29,23,16,16,5,10,1,11,8,41,12,5,2,13,12,5,1,1,21,14,32,0,4,49,26,1,42,183,17,24,11,0,11,16,12,11,22,52,8,25,8,10,3,11,39,4,14,49,20,1,47,16,4,8,5,249,7,3,3,3,36,3,8,28,3,3,37,3,10,24,92
"COG4317",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,51,47,0,17,0,35,45,48,128,12,49,5,6,19,4,60,17,6,51,21,3,31,2,59,73,0,6,1,1,131,20,10,28,1,23,7,2,32,0,59,2,94,6,33,31,41,2,82,36,8,22,24,13,0,42,1,0,0,38,0,4,126,97,34,0,24,130,10,0,4,0,74,20,30,1,58,1,1,0,242,29,0,8,0,1,234,33,255,30,4,1,14,13,0,24,89,0
"COG4319",207,58,20,24,21,77,55,0,16,24,85,6,20,23,22,38,27,28,12,13,29,19,16,23,12,88,115,30,46,41,33,32,33,24,44,107,73,14,29,135,5,15,18,34,33,8,45,45,114,30,95,128,19,31,222,18,0,21,21,13,59,2,44,39,10,22,25,28,6,6,20,23,31,2,73,21,9,29,217,14,25,3,63,5,0,23,35,4,7,7,11,27,59,40,114,27,9,18,13,37
"COG4320",69,97,3,14,7,20,88,20,31,19,24,64,2,5,3,12,35,90,4,9,43,11,67,17,5,208,319,142,36,3,49,12,108,24,110,237,123,29,8,178,42,12,11,84,61,5,4,114,21,10,227,128,7,116,773,10,40,69,5,2,109,50,1,3,44,41,6,24,23,7,48,5,48,25,126,3,13,1,587,12,25,1,185,3,16,6,77,6,15,14,64,32,159,3,321,29,1,1,42,8
"COG4321",136,37,38,38,54,43,35,98,53,64,78,97,38,53,35,26,60,22,26,37,30,26,15,30,42,29,46,41,10,41,6,22,34,48,31,51,23,61,40,115,87,41,47,13,65,58,24,36,81,32,60,181,33,36,70,57,88,40,49,11,28,45,41,28,39,19,55,22,27,60,58,28,35,187,53,125,82,27,81,23,40,36,41,74,118,38,21,49,66,91,46,60,63,25,92,31,51,118,42,33
"COG4322",0,8,3,7,18,8,5,0,13,44,24,11,11,0,33,12,2,4,9,3,4,15,67,1,7,0,18,6,1,13,6,23,4,3,2,16,1,9,27,2,10,3,10,0,5,0,12,14,9,12,219,0,24,13,15,21,0,8,14,4,10,2,4,3,7,10,25,0,10,2,6,10,2,1,1,30,6,13,18,7,13,8,53,11,3,2,21,5,2,27,6,2,23,6,0,21,1,9,14,5
"COG4323",323,151,145,171,129,115,184,137,169,165,348,131,123,167,166,110,181,61,87,182,55,121,218,54,119,106,152,111,65,171,75,30,121,164,191,381,81,101,88,253,146,196,137,67,107,217,44,107,200,91,643,154,100,134,457,79,155,124,147,78,72,92,276,215,135,98,134,63,99,74,120,193,134,291,119,167,265,106,396,121,142,113,379,193,258,177,67,239,118,117,117,191,160,143,282,114,190,199,121,84
"COG4324",296,223,39,60,62,266,55,8,101,75,226,131,57,34,88,222,39,441,78,52,432,98,59,468,30,389,53,118,455,71,515,283,91,43,94,218,507,44,181,473,43,40,80,408,140,47,368,108,141,254,327,482,148,68,170,250,54,79,127,99,344,45,54,64,69,129,177,465,74,82,99,29,384,24,732,91,68,130,413,87,65,26,103,44,8,45,208,37,77,119,36,41,172,20,468,171,19,84,126,681
"COG4325",861,276,15,20,22,196,94,5,1,25,1651,21,6,1,11,76,6,227,4,15,124,1,42,262,8,340,286,48,104,19,91,118,76,59,170,565,214,42,45,1118,16,90,8,292,86,4,31,70,1312,158,638,1189,85,137,834,25,5,93,23,13,146,40,10,31,39,58,49,281,8,4,191,9,447,16,677,7,451,11,1115,72,25,22,306,8,17,27,103,14,7,12,33,20,468,0,794,55,7,14,55,37
"COG4326",1,82,0,0,0,2,1,0,0,0,4,6,1,0,0,0,0,1,0,0,1,0,1,2,0,9,0,1,0,0,20,5,2,19,5,48,1,0,0,5,1,0,0,0,2,1,2,0,1,1,8,2,1,0,14,0,0,1,1,0,4,1,0,1,2,23,1,0,0,1,0,0,0,1,73,0,278,0,3,0,0,0,21,0,0,0,11,1,1,5,5,0,1,0,53,0,0,0,4,0
"COG4327",332,405,660,557,570,317,489,782,652,509,217,555,671,553,449,336,515,165,531,483,191,697,182,200,549,249,562,538,177,607,208,53,457,555,667,202,178,544,512,251,554,868,563,192,201,697,132,432,229,341,269,268,488,569,324,362,542,616,469,321,93,568,589,706,480,301,433,163,591,540,472,675,219,497,169,340,573,540,329,619,492,536,222,612,568,560,73,729,483,681,431,551,422,604,303,389,769,380,626,194
"COG4328",0,11,4,25,9,12,10,0,21,13,0,59,6,35,16,5,19,2,3,18,0,6,2,0,41,34,13,45,2,5,3,0,20,18,3,28,2,8,16,7,21,3,14,1,49,4,2,29,3,2,11,0,6,3,103,13,0,29,6,4,2,3,2,0,13,13,20,3,4,12,3,0,5,0,0,35,22,6,26,2,2,0,48,23,0,6,3,1,12,19,21,18,12,0,3,3,0,32,10,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,5,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,14,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
"COG4330",1,7,0,0,2,6,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,28,0,9,1,2,5,4,2,1,2,2,0,12,6,2,2,16,0,3,0,4,1,0,3,0,1,1,2,3,0,2,2,3,1,5,0,0,7,0,0,0,1,1,0,19,0,0,7,0,8,0,7,1,0,0,8,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,10
"COG4331",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",199,87,504,254,372,56,269,353,394,253,332,320,203,363,542,129,408,135,188,635,160,202,126,137,365,163,255,389,189,361,151,92,534,430,80,211,134,578,224,108,494,271,400,159,880,315,118,410,363,99,61,639,310,355,101,139,443,355,285,52,91,599,213,162,404,636,144,128,429,263,774,107,192,354,98,372,306,395,392,97,82,660,263,385,353,335,89,320,438,196,441,412,206,98,162,620,225,420,283,218
"COG4334",3,5,2,1,0,5,1,0,0,1,1,1,1,0,0,0,0,15,0,0,1,0,2,8,0,1,0,13,2,0,0,1,0,0,0,1,7,0,1,6,0,2,0,26,1,0,0,0,0,4,5,1,0,1,0,0,0,1,0,1,1,0,7,1,0,0,2,0,0,0,1,0,15,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,2
"COG4335",10,39,3,6,5,11,3,4,1,4,85,0,8,2,2,2,1,1,4,0,27,4,11,11,1,4,2,42,1,5,2,7,14,3,6,14,9,2,5,19,0,4,5,2,18,1,12,11,87,44,69,171,13,23,7,10,27,9,5,20,20,4,6,15,1,18,37,5,7,0,6,4,2,11,90,97,4,3,74,4,1,2,4,12,3,2,4,2,6,1,4,1,32,2,36,7,1,71,9,38
