"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG5220",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,2,0,0,0,16,0,1,1,0
"COG5222",0,4,0,0,103,0,0,0,25,36,15,0,0,2,1,5,1,45,0,8,4,2,0,0,0,0,5,1,0,0,8,0,0,0,43,0,30,19,24,0,0,1,35,0,0,0,51,2,0,0,58,2,0,0,18,0,0,5,0,0,0,1,0,88,0,0,3,3,23,0,1,0,1,0,3,0,0,0,0,0,6,1,0,27,15,20,0,1,8,1,0,9,2,3,0,71,0,36,0,0
"COG5223",0,1,0,0,57,0,0,0,22,16,10,0,3,1,0,8,0,17,0,4,7,0,0,5,0,1,0,3,0,2,2,1,3,0,11,0,18,17,8,0,0,1,21,0,1,0,16,2,0,0,49,1,0,0,17,0,2,10,0,0,0,3,0,35,0,0,3,0,9,3,2,0,2,0,2,0,2,2,0,1,8,0,0,16,6,10,0,1,3,0,0,3,0,1,0,40,0,12,0,0
"COG5224",0,0,1,0,0,0,0,0,2,12,8,0,1,0,0,4,0,19,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,6,3,0,0,2,10,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,5,13,0,0,0,1,0,0,8,0,0,0,24,0,9,1,0
"COG5225",0,0,0,0,1,0,0,0,5,5,0,0,6,3,0,4,0,1,2,4,0,2,0,1,0,0,9,0,0,0,0,2,0,1,108,0,2,0,15,0,0,2,1,0,0,0,3,0,2,0,17,0,0,0,9,0,0,3,0,0,0,0,0,1,0,0,1,7,5,0,0,0,0,0,5,0,3,0,0,0,2,0,0,3,5,7,0,2,5,0,0,4,0,0,0,14,0,1,0,0
"COG5226",7,56,3939,6,307,5,3,0,222,959,153,2,47,92,17,60,64,178,11,35,242,84,10,37,3,50,173,38,8,140,126,96,29,142,124,137,173,459,113,2,8,289,293,3,56,1,194,54,125,29,808,668,46,59,104,6,40,94,6,44,12,37,10,437,19,1,70,34,159,50,15,6,840,4,76,2,70,48,164,55,70,8,74,481,733,106,5,44,48,75,42,1173,43,58,529,223,28,163,327,12
"COG5227",0,4,0,0,17,2,0,0,11,24,1,0,6,6,0,1,0,3,0,7,2,2,0,0,0,0,29,2,0,0,5,0,0,1,251,0,8,22,4,0,0,1,19,0,1,0,9,3,2,0,49,1,0,0,22,0,0,73,0,1,0,1,0,12,1,0,5,20,34,0,3,0,0,0,9,0,0,0,0,0,8,0,0,7,15,139,0,12,5,0,0,12,6,0,0,37,0,3,0,1
"COG5228",0,2,0,0,68,0,0,0,18,22,10,0,2,5,0,8,1,31,0,7,1,2,0,0,0,0,9,1,0,1,8,0,3,1,162,0,22,21,15,0,0,6,35,0,2,0,31,4,2,0,75,2,0,0,28,0,2,11,0,0,0,1,0,48,0,0,8,10,16,3,0,0,4,0,6,0,0,2,0,2,7,0,0,21,33,22,0,3,5,1,0,16,4,1,0,80,0,19,1,1
"COG5229",0,4,0,0,129,3,0,0,33,56,21,0,4,1,0,6,0,8,3,6,9,3,0,1,0,1,6,7,0,0,2,25,0,1,47,0,29,23,13,0,0,3,26,0,0,0,42,3,1,0,79,4,0,1,33,0,0,14,0,0,2,1,0,46,0,0,4,5,26,0,2,0,2,0,8,0,2,0,0,2,6,0,0,35,15,42,0,1,11,0,0,11,3,1,0,36,0,25,1,0
"COG5230",0,1,0,0,21,0,0,0,6,9,3,0,2,0,0,2,3,13,0,1,1,3,0,0,0,0,0,0,0,0,2,4,0,0,4,0,11,5,7,0,0,1,6,0,0,0,13,2,0,0,22,0,0,0,10,0,1,1,0,0,1,2,0,41,0,0,0,0,6,0,0,0,1,0,5,0,1,0,0,0,2,1,0,5,10,7,0,0,0,0,0,2,0,0,0,42,0,7,0,0
"COG5231",0,3,1,0,69,1,0,0,30,35,7,0,1,1,0,15,0,20,0,2,6,1,0,2,0,0,3,1,0,0,3,1,2,0,96,0,31,13,20,0,0,6,39,0,1,0,29,1,0,0,60,0,0,0,29,0,0,4,0,1,0,0,0,52,0,0,6,3,26,0,0,0,0,0,6,0,2,0,0,2,6,1,0,27,18,4,0,2,6,0,0,12,2,3,0,63,0,25,0,1
"COG5232",0,5,0,0,58,2,0,0,29,35,6,0,2,1,0,10,0,16,1,8,5,3,0,1,0,0,5,0,0,0,7,0,0,1,46,0,28,18,16,0,0,1,22,0,1,0,30,3,1,0,46,0,0,0,20,0,0,13,0,0,1,2,0,55,0,0,5,3,20,0,2,0,1,0,8,1,1,2,0,0,11,0,1,20,10,28,0,2,5,0,0,15,2,1,0,58,0,5,0,1
"COG5233",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",0,15,0,0,196,0,0,0,75,74,23,0,11,12,1,21,4,92,6,17,15,6,0,9,0,0,53,4,1,1,9,26,1,0,393,0,65,64,26,0,0,3,85,0,2,0,93,4,8,0,170,4,0,1,49,0,0,14,0,1,1,0,0,119,0,0,13,24,62,3,1,0,5,0,32,0,2,2,0,2,9,1,1,41,52,31,0,12,17,1,1,28,5,7,0,218,0,32,3,0
"COG5235",0,2,0,0,27,0,0,0,6,13,8,0,3,1,0,4,0,15,0,3,4,3,0,0,0,2,3,1,0,0,2,4,0,0,42,0,20,5,19,0,0,1,21,0,2,0,14,1,2,0,44,3,0,1,10,0,0,5,0,0,1,0,0,40,0,0,2,3,6,0,1,0,3,0,3,0,1,0,0,0,3,0,0,16,13,5,0,0,4,2,0,4,1,1,0,31,0,10,0,0
"COG5236",0,1,0,0,0,0,0,0,1,6,3,0,0,0,0,6,0,2,1,5,0,0,0,0,0,2,6,0,0,0,1,1,0,0,7,0,1,12,1,0,0,1,5,0,2,0,1,0,2,0,1,1,0,0,1,1,0,24,0,1,0,2,0,27,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,3,2,0,0,4,7,48,0,0,1,1,0,5,1,0,0,10,0,2,1,0
"COG5237",0,0,0,0,1,0,0,0,1,3,6,0,0,1,0,2,0,4,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,14,0,4,23,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,0,0,1,0,0,0,0,0,0,27,0,7,0,0
"COG5238",0,2,33,0,253,4,1,0,61,100,35,0,12,3,1,38,5,95,10,16,25,11,0,6,0,6,19,13,1,3,19,7,6,4,104,3,80,81,15,0,0,7,92,0,1,0,91,8,6,0,193,9,0,1,48,1,10,34,1,3,0,6,1,251,0,0,7,15,62,6,3,0,14,0,9,0,16,3,3,6,25,1,1,82,57,101,1,10,24,3,0,42,5,6,0,196,0,70,6,4
"COG5239",0,7,6,0,379,6,1,0,86,106,46,0,19,2,2,35,2,128,6,21,25,24,0,11,0,16,25,14,0,8,33,16,5,8,144,2,92,85,123,0,1,6,104,1,13,0,123,13,7,0,258,8,1,4,79,0,7,58,0,3,4,11,3,286,0,0,21,15,63,7,6,0,11,0,21,0,18,4,0,3,21,0,0,98,61,145,0,5,21,15,0,44,8,3,0,205,0,86,4,2
"COG5240",0,10,2,0,90,3,0,0,41,35,19,0,10,15,0,20,1,32,0,22,8,4,0,2,1,1,23,2,0,0,6,4,2,1,159,0,35,37,46,0,0,3,66,0,7,0,31,4,8,0,95,1,0,0,30,0,0,50,0,0,1,2,1,82,0,0,12,15,41,8,1,0,0,0,41,0,4,0,1,5,19,0,0,30,28,67,0,6,8,2,0,25,9,0,0,169,0,21,3,1
"COG5241",0,0,0,0,35,0,0,0,8,15,8,0,2,0,1,1,0,16,1,2,3,2,0,0,0,1,4,2,0,0,2,10,0,0,6,0,8,10,19,0,0,1,15,0,3,0,15,2,0,0,21,1,0,0,6,0,0,1,0,0,0,2,0,26,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,15,9,9,0,2,2,0,0,6,1,0,0,60,0,5,2,0
"COG5242",0,1,1,0,47,0,0,0,8,24,9,0,0,1,0,7,0,19,2,4,4,3,0,0,0,0,6,2,0,0,4,0,4,0,64,0,7,2,0,0,0,2,14,0,0,0,11,4,3,0,60,2,0,0,18,0,0,12,0,1,0,1,0,41,0,0,1,5,16,1,0,0,3,0,4,0,2,2,0,2,6,0,0,12,11,34,0,1,6,0,0,10,3,1,0,33,0,14,2,0
"COG5243",0,1,41,0,122,1,0,0,23,26,16,0,2,2,0,2,0,34,2,3,5,3,0,1,0,31,9,7,0,5,8,7,1,2,34,4,30,20,27,0,0,3,20,0,5,0,48,4,2,6,83,2,4,6,21,1,4,19,0,3,0,4,0,78,1,0,4,5,15,1,6,0,7,0,5,0,3,2,4,3,11,1,0,13,19,56,0,12,7,2,2,28,3,0,0,61,1,14,3,0
"COG5244",0,1,3,0,0,1,0,0,5,3,1,0,4,0,0,6,0,1,0,1,9,5,0,0,0,5,3,0,0,1,2,5,3,0,27,0,1,6,23,0,0,1,2,0,3,0,1,2,1,0,2,0,0,1,3,0,4,36,0,0,0,0,0,10,0,0,1,1,1,2,2,0,0,0,2,0,7,2,0,2,0,0,0,7,1,63,0,0,1,3,0,2,2,0,0,9,0,0,0,1
"COG5245",25,199,16,5,1218,92,11,0,1016,999,391,0,292,236,26,342,92,830,190,460,233,122,12,118,19,85,1098,65,11,9,322,152,10,14,6552,17,887,1460,437,0,5,133,1099,1,81,0,788,98,267,3,2482,26,1,63,937,17,46,2115,0,20,14,144,66,3040,1,0,338,675,1287,39,75,0,66,3,624,1,207,28,11,36,407,16,19,831,881,4253,4,219,493,96,26,854,223,84,0,4007,7,548,63,39
"COG5246",0,0,0,0,52,1,0,0,12,14,12,0,3,1,0,6,2,15,0,0,3,3,0,1,0,3,3,1,0,0,8,5,0,0,24,0,7,7,10,0,0,0,14,0,2,0,24,2,0,0,33,0,0,1,10,0,1,5,0,1,0,5,0,41,0,0,1,0,8,1,0,0,2,0,2,0,6,0,0,1,6,0,0,10,15,7,0,4,3,0,0,6,1,0,0,32,0,4,0,3
"COG5247",0,2,0,0,46,0,0,0,10,16,7,0,0,0,0,2,0,18,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,6,0,0,0,17,0,0,0,7,1,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,2,0,2,0,0,1,0,1,0,0,0,11,12,0,0,0,0,1,0,4,0,1,0,21,0,9,1,0
"COG5248",0,1,0,0,27,0,0,0,5,8,2,0,0,0,0,3,0,14,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,23,0,12,6,1,0,0,1,11,0,0,0,10,0,1,0,22,1,0,0,8,0,0,0,0,0,0,0,0,38,0,0,2,0,6,0,0,0,1,0,2,0,0,0,0,0,3,0,0,11,7,0,0,0,2,0,0,2,1,3,0,30,0,8,1,1
"COG5249",0,0,0,0,34,0,0,0,11,8,9,0,0,0,1,2,0,2,0,2,1,3,0,2,0,0,0,1,0,0,3,1,0,0,16,0,7,12,10,0,0,2,6,0,0,0,14,1,0,0,24,1,0,0,8,0,0,9,0,0,0,0,0,21,0,0,3,1,8,0,1,0,0,0,0,0,1,0,0,0,2,0,0,13,5,20,0,0,3,1,0,2,0,0,0,17,0,2,1,0
"COG5250",0,0,0,0,30,0,0,0,4,4,4,0,0,1,0,1,0,14,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,0,0,0,9,0,0,0,12,2,0,0,25,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,2,0,5,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,8,1,0,0,1,0,0,3,0,2,0,19,0,9,0,0
"COG5251",0,0,0,0,41,0,0,0,7,13,7,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,5,6,0,0,1,10,0,0,0,10,0,0,0,20,1,0,0,7,0,0,2,0,0,0,0,0,30,0,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,6,2,5,0,0,2,0,0,3,0,0,0,25,0,3,2,0
"COG5252",1,3,1,0,0,0,0,0,24,44,7,0,1,1,0,13,0,59,0,5,3,2,0,2,0,0,0,0,0,0,1,0,0,0,14,0,28,21,10,0,0,1,45,0,0,0,35,7,0,0,0,0,0,0,20,0,0,2,0,0,2,0,0,186,0,0,4,1,17,0,0,0,9,0,5,0,0,2,0,0,11,1,0,39,30,2,0,1,3,0,0,15,4,2,0,95,0,29,4,0
"COG5253",3,36,46,0,237,15,3,0,136,128,38,1,28,35,4,42,2,111,9,47,31,13,3,4,1,5,90,6,8,2,39,23,12,1,693,2,127,49,100,0,2,19,110,0,12,0,142,11,18,9,316,8,1,3,100,4,14,102,0,2,8,11,5,218,2,0,46,66,159,16,6,2,6,5,84,0,8,2,0,11,43,2,0,76,103,189,1,43,48,3,2,104,23,9,4,514,4,81,7,12
"COG5254",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,20,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG5255",22,33,193,61,32,75,34,10,67,116,62,14,34,39,38,39,14,16,6,162,163,58,37,158,18,9,76,12,24,84,28,60,10,51,40,77,97,67,72,0,37,52,96,11,5,46,133,95,63,20,55,89,35,97,125,20,53,47,3,27,38,29,22,72,2,17,162,77,97,24,3,1,87,79,10,1,59,68,58,54,64,40,2,83,44,4,9,18,80,49,13,112,11,36,0,23,31,41,64,38
"COG5256",1113,1110,186,447,702,741,1087,0,879,571,378,608,221,553,1323,267,915,691,239,679,421,116,956,65,1094,144,500,583,669,149,313,70,103,173,1233,902,444,431,236,0,577,312,468,380,132,0,393,455,98,622,534,98,897,21,463,804,113,75,2,554,404,72,978,791,1105,218,384,254,479,64,33,4,45,274,229,4,48,116,176,158,209,810,162,327,427,114,136,319,593,37,671,494,195,592,3,492,1375,388,334,589
"COG5257",1263,940,138,462,453,766,1111,0,753,404,290,507,185,499,1260,166,857,528,203,495,275,111,1033,40,1163,92,372,626,657,67,161,37,89,84,928,1093,323,295,115,0,505,187,345,417,98,0,206,278,111,616,520,129,1322,9,552,1436,155,27,0,661,708,58,1468,876,1544,299,431,327,590,81,35,0,113,407,241,4,35,140,191,171,215,1199,82,323,415,46,177,429,882,35,832,266,240,539,0,442,2336,451,418,1005
"COG5258",0,8,272,3,58,2,7,0,31,58,32,0,37,15,1,42,7,57,0,10,26,35,4,16,0,26,14,7,3,34,51,66,37,47,24,29,28,27,46,0,1,24,57,0,32,0,43,23,31,11,93,26,37,39,44,1,39,16,0,11,10,30,22,145,2,2,30,22,17,55,35,0,224,2,27,0,90,34,41,46,20,1,16,68,65,35,1,45,8,57,19,103,16,16,1,108,13,81,48,22
"COG5259",0,1,0,0,135,1,0,0,31,41,15,0,4,2,1,13,1,40,1,2,6,9,0,2,0,0,8,5,0,1,2,0,0,0,11,0,26,17,14,0,0,3,38,0,0,0,53,5,1,0,92,4,0,0,29,0,0,6,0,1,0,0,0,87,0,0,1,2,29,0,0,0,3,0,4,0,0,0,0,0,5,1,0,26,20,10,0,3,5,0,0,9,0,0,0,85,0,25,3,0
"COG5260",1,10,6,1,730,22,0,0,298,164,124,0,29,240,2,66,10,189,9,133,148,61,0,10,0,33,197,45,0,13,71,8,48,14,504,9,229,491,54,0,1,13,260,0,59,0,181,35,51,1,757,113,0,4,213,0,82,112,0,4,1,10,2,342,0,0,80,189,301,49,30,0,15,0,50,0,15,49,4,68,110,1,2,173,124,285,0,147,95,16,1,111,5,11,1,292,0,181,36,13
"COG5261",0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,14,0,2,1,0,1,4,24,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,1,2,26,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG5262",1,6,165,0,73,8,4,0,50,52,12,0,8,19,7,19,8,36,2,16,18,5,4,3,2,8,18,4,4,1,28,18,4,4,323,6,47,31,32,0,0,8,58,0,9,0,61,5,1,0,107,4,2,3,56,14,8,60,0,3,3,18,8,115,25,0,31,28,51,7,4,0,54,1,23,0,23,3,3,10,34,10,2,27,63,147,0,10,24,17,2,48,4,19,0,130,2,22,7,8
"COG5263",1,2,0,0,0,0,3,7,1,0,0,0,0,0,4,0,0,0,51,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,2,0,3,1,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,327,0,0,0,0,0,2,0,3,0,0,0,25,0,12,0,0,1
"COG5264",0,3,0,0,1,9,0,0,6,2,1,3,11,2,0,0,3,2,0,4,1,1,0,0,0,1,5,4,1,0,0,9,3,0,92,18,5,3,13,0,2,10,6,0,1,0,3,0,1,0,10,0,2,3,2,0,0,5,0,1,0,3,0,8,3,2,1,3,1,3,1,0,0,0,9,0,9,5,10,0,1,0,0,0,8,11,0,1,0,2,0,4,6,2,0,11,0,0,0,0
"COG5265",403,447,708,447,951,989,272,1671,570,489,838,484,738,772,534,701,371,619,1347,484,818,934,538,1167,424,596,525,1109,1597,296,540,826,685,173,685,299,576,2405,854,146,638,372,509,624,643,1700,1018,409,603,662,796,155,186,759,557,463,736,2860,1941,584,524,1494,558,1307,1323,496,462,360,531,579,717,1880,1356,1363,310,1731,1703,584,368,592,520,724,166,436,688,3024,1677,565,437,1215,493,948,868,185,820,741,267,714,315,870
"COG5266",2,1,1,10,26,0,0,49,0,0,0,1,1,18,2,1,1,6,26,2,1,0,2,0,0,0,2,15,6,0,15,0,2,5,0,0,0,0,0,27,6,1,0,6,1,82,0,0,1,2,24,0,0,0,0,4,6,1,312,9,17,1,60,0,1,0,1,3,2,10,2,359,4,83,2,53,0,1,1,13,0,4,38,1,0,0,6,11,0,0,2,0,15,5,55,0,17,2,3,2
"COG5267",3646,3190,1380,1701,1358,3351,2060,214,1632,1732,1623,1030,1463,1255,3353,1149,3028,1062,109,1445,1466,1729,2957,1690,2947,1532,1019,1752,1649,1428,906,2073,836,1174,965,2055,1205,2116,1352,29,1309,1237,1301,888,1400,311,1479,1187,1232,1521,1226,1388,1741,1730,1377,3183,1070,2148,462,3421,4376,1910,587,1431,389,1087,1391,908,1402,938,1651,131,1957,2667,1318,143,1675,1461,1878,1084,1223,3425,292,1346,1472,1915,2274,646,1644,1922,2905,1072,719,2870,1087,882,962,1964,1491,1148
"COG5268",10,7,0,21,2,3,3,121,4,0,0,3,1,2,18,0,2,1,80,6,1,0,11,5,12,3,9,13,14,1,0,0,1,17,1,0,2,2,3,11,9,3,1,3,6,131,1,0,3,14,8,0,2,1,3,12,5,3,74,14,11,0,7,0,12,4,3,3,1,3,6,159,0,84,3,27,1,1,6,4,0,10,71,0,1,0,18,1,6,3,7,2,43,5,47,1,15,4,0,95
"COG5269",0,0,2,1,85,5,0,0,13,28,12,0,2,0,2,6,1,25,1,2,5,5,0,1,0,3,7,2,0,0,7,0,0,0,44,0,20,25,41,0,0,2,19,0,0,0,22,1,1,0,67,0,0,0,19,0,0,17,0,0,0,0,0,61,0,0,1,7,16,0,1,0,1,0,2,0,1,2,0,0,6,0,0,14,20,46,0,0,4,0,0,14,1,1,0,78,1,22,1,0
"COG5271",2,170,66,22,589,21,22,789,203,301,111,85,94,59,9,112,43,173,988,34,165,52,4,79,7,6,180,29,1,101,241,20,27,37,837,23,283,45,77,3239,67,67,282,73,7,327,417,135,86,57,590,45,30,57,169,4,77,26,261,22,18,21,9,323,1942,44,139,67,251,14,1,543,39,4,70,55,19,75,25,68,110,3,1442,179,164,13,4,20,113,10,29,287,23,48,757,374,23,165,38,17
"COG5272",18,73,2523,16,329,34,37,27,174,483,100,26,61,59,19,130,94,154,76,80,115,127,7,71,10,71,105,51,17,172,193,99,40,138,697,91,164,352,201,139,19,96,202,21,59,25,229,102,122,48,491,181,82,46,182,18,64,165,82,47,19,88,19,419,100,14,77,147,131,66,53,102,706,8,92,0,111,52,101,84,87,14,300,214,193,330,5,91,84,81,56,543,56,244,56,305,33,121,78,37
"COG5273",2,18,5,1,522,16,0,0,133,254,94,0,44,11,2,64,6,257,6,47,37,31,0,18,0,14,31,20,0,6,49,87,7,7,344,2,196,189,205,0,0,19,236,0,6,0,230,23,7,0,445,8,0,11,141,0,7,168,0,3,4,20,1,582,0,0,34,27,125,9,5,0,9,0,42,0,31,3,1,16,72,0,1,189,167,347,1,13,25,13,2,97,16,11,0,614,0,155,12,4
"COG5274",4,23,166,0,674,10,2,0,134,218,104,2,7,21,7,56,25,181,19,54,59,25,0,18,1,17,59,39,2,29,72,39,25,19,361,16,157,173,75,2,3,29,181,1,8,0,234,19,41,1,470,29,11,12,163,2,15,107,1,9,7,4,0,450,7,0,64,29,116,14,3,2,69,0,43,0,11,10,14,10,57,6,26,169,123,203,1,26,36,12,13,123,9,29,15,410,8,122,13,22
"COG5275",0,0,0,0,1,0,0,0,7,10,1,0,4,0,0,7,0,11,1,6,1,0,0,1,0,1,1,1,0,0,0,5,0,0,2,1,7,29,3,0,0,1,10,0,1,0,6,0,1,0,1,0,0,1,5,0,0,5,0,0,0,2,0,34,0,0,1,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,5,8,10,0,0,2,0,0,2,1,0,0,41,0,4,0,1
"COG5276",724,634,91,933,783,787,809,87,337,298,190,3192,286,371,680,300,661,439,259,571,155,301,603,382,628,222,410,699,383,152,288,146,212,112,257,315,264,839,343,46,1701,528,243,2077,277,38,241,255,458,2008,516,358,543,298,452,693,179,865,3864,651,739,284,566,429,2045,1810,552,417,404,209,301,338,542,478,617,57,215,328,626,209,237,693,171,278,186,952,330,807,553,293,639,298,625,348,911,247,465,625,311,640
"COG5277",2,31,2,0,412,21,6,0,140,203,67,0,40,17,4,78,19,196,7,54,34,29,7,18,3,23,115,19,14,4,77,31,15,6,729,7,156,127,220,0,3,20,194,0,16,0,193,22,16,15,409,5,0,13,144,4,11,235,0,5,1,29,9,410,0,0,81,62,134,27,21,0,15,3,77,0,35,11,0,27,65,3,6,153,140,377,6,22,30,20,0,123,13,9,0,513,7,96,7,15
"COG5278",86,11,6,12,60,27,18,178,16,3,0,45,1,84,60,1,22,43,556,55,3,18,39,10,91,8,40,40,78,6,19,0,6,26,30,2,15,6,28,1208,36,12,19,38,7,515,4,16,58,21,40,7,17,1,6,99,23,3,602,66,90,16,308,3,140,28,12,33,32,24,6,463,16,279,17,99,8,2,17,34,0,112,272,3,17,2,99,65,54,10,34,7,155,18,162,11,88,40,3,213
"COG5279",158,37,15,47,24,413,132,10,23,8,24,20,4,15,205,6,21,15,57,12,8,8,248,23,206,0,16,36,141,7,18,3,3,12,13,9,3,39,6,12,85,14,3,36,12,19,8,13,50,63,16,3,25,8,8,171,3,46,8,16,197,7,121,8,11,54,1,27,17,2,1,0,57,108,33,18,0,12,32,4,6,288,18,7,4,21,80,18,113,8,36,14,22,13,8,2,106,7,1,77
"COG5280",0,14,59,2,1,3,2,141,2,3,9,9,17,3,4,7,11,0,140,1,34,11,3,3,15,0,7,0,0,7,25,5,4,6,3,2,18,0,8,129,10,4,4,24,0,27,40,10,2,11,7,1,7,3,0,2,22,2,73,6,0,7,1,2,529,5,2,3,20,2,0,55,49,5,0,8,8,4,1,5,7,1,7878,1,3,2,2,2,12,4,24,78,1,3,107,2,8,4,0,19
"COG5281",47,42,49,38,186,61,22,10163,35,90,58,28,148,132,99,276,134,76,3891,149,622,22,97,314,280,7,247,239,871,88,1803,64,136,239,138,73,130,89,111,10121,87,219,51,35,87,4456,1004,414,139,83,298,67,29,69,25,47,461,20,1001,148,100,42,336,10,1166,29,451,255,183,278,18,4061,257,791,75,2190,45,116,66,352,223,62,5777,84,60,943,837,154,83,64,185,383,261,126,1352,111,78,101,25,304
