"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2901",12,13,17,22,14,12
"COG2902",19,109,3,5,32,122
"COG2904",23,13,34,32,13,20
"COG2905",3,8,0,8,7,47
"COG2906",0,0,0,1,0,0
"COG2907",239,77,295,318,201,57
"COG2908",142,75,127,157,66,108
"COG2909",1,11,1,0,4,22
"COG2910",0,1,0,4,0,2
"COG2911",3,40,6,22,13,83
"COG2912",18,126,16,8,36,92
"COG2913",40,17,47,29,13,18
"COG2914",3,2,3,1,3,4
"COG2915",14,1,3,6,1,7
"COG2916",0,0,0,0,0,2
"COG2917",27,21,25,149,75,64
"COG2918",107,58,125,105,43,50
"COG2919",5,7,3,6,6,4
"COG2920",0,4,3,20,10,8
"COG2921",2,8,1,0,2,1
"COG2922",2,2,3,2,2,8
"COG2923",3,10,9,9,2,0
"COG2924",12,19,24,25,16,14
"COG2925",309,173,342,389,222,136
"COG2926",0,0,0,0,0,0
"COG2927",13,18,13,9,15,10
"COG2928",129,77,160,153,96,74
"COG2929",0,2,0,1,0,2
"COG2930",13,15,18,13,21,19
"COG2931",371,320,303,371,476,294
"COG2932",2,5,2,0,1,15
"COG2933",1,5,2,3,0,7
"COG2935",25,39,27,12,31,58
"COG2936",301,308,164,162,505,313
"COG2937",30,51,57,43,37,30
"COG2938",9,17,7,11,10,17
"COG2939",59,56,70,61,50,60
"COG2940",93,41,73,84,188,23
"COG2941",124,55,137,142,110,44
"COG2942",14,21,9,5,16,63
"COG2943",2,11,5,7,8,20
"COG2944",0,0,0,1,5,2
"COG2945",104,67,98,140,89,60
"COG2946",0,0,1,0,0,2
"COG2947",101,129,92,100,84,101
"COG2948",6,4,0,1,2,21
"COG2949",0,0,0,0,0,10
"COG2951",219,140,236,94,27,34
"COG2954",18,19,27,29,41,30
"COG2956",29,72,27,59,19,59
"COG2957",28,31,19,141,87,114
"COG2958",0,0,0,0,0,2
"COG2959",4,15,5,3,6,12
"COG2960",7,6,12,7,7,5
"COG2961",7,11,7,10,11,7
"COG2962",121,91,128,165,58,67
"COG2963",1,29,1,1,8,90
"COG2964",0,9,0,3,3,6
"COG2965",1,0,0,0,0,0
"COG2966",0,3,1,2,2,7
"COG2967",34,53,44,33,32,52
"COG2968",17,43,2,5,10,56
"COG2969",7,6,2,0,1,8
"COG2971",13,32,11,5,45,28
"COG2972",6,12,11,0,0,18
"COG2973",0,0,0,0,0,0
"COG2974",3,5,4,1,8,6
"COG2975",13,1,12,13,3,2
"COG2976",10,11,10,22,16,13
"COG2977",5,18,5,4,5,8
"COG2978",7,13,13,4,22,32
"COG2979",0,3,0,0,1,3
"COG2980",10,8,1,10,8,8
"COG2981",5,11,4,3,6,25
"COG2982",9,42,3,10,26,43
"COG2983",14,6,20,2,15,11
"COG2984",0,4,0,0,2,10
"COG2985",1,0,0,1,1,14
"COG2986",112,133,78,112,111,133
"COG2987",108,145,84,107,155,159
"COG2988",30,5,38,4,53,6
"COG2989",16,4,25,8,12,17
"COG2990",0,0,0,0,0,1
"COG2991",0,2,0,5,3,0
"COG2992",157,80,183,178,117,61
"COG2993",6,5,3,7,5,57
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,4,12
"COG2996",2,2,4,1,1,1
"COG2998",33,43,36,23,26,28
"COG2999",0,0,0,1,3,0
"COG3000",388,179,426,368,236,199
"COG3001",36,58,55,17,64,58
"COG3002",4,13,1,0,2,43
"COG3004",131,81,125,179,100,143
"COG3005",0,0,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",3,12,11,1,9,7
"COG3008",1,2,1,1,2,17
"COG3009",0,2,0,0,0,3
"COG3010",13,2,13,4,13,1
"COG3011",51,20,33,46,56,23
"COG3012",9,7,3,0,19,6
"COG3013",0,0,0,0,0,0
"COG3014",3,8,3,2,9,12
"COG3015",0,0,0,0,0,3
"COG3016",8,7,5,8,11,17
"COG3017",3,10,2,3,1,3
"COG3018",17,4,26,7,24,8
"COG3019",42,11,23,28,24,32
"COG3021",20,12,30,23,8,66
"COG3022",114,103,143,122,92,103
"COG3023",131,88,189,214,81,91
"COG3024",3,2,8,4,2,4
"COG3025",1,1,0,1,0,3
"COG3026",2,5,2,1,3,4
"COG3027",48,37,55,79,47,33
"COG3028",1,1,7,1,3,5
"COG3029",0,12,0,0,0,4
"COG3030",90,56,66,105,55,67
"COG3031",5,11,16,10,6,9
"COG3033",32,6,47,39,39,2
"COG3034",22,34,10,13,10,52
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",61,9,67,64,33,19
"COG3039",4,96,1,5,27,213
"COG3040",12,13,15,22,17,8
"COG3041",1,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,17,0,0,0,3
"COG3045",0,3,1,1,3,9
"COG3046",559,8,630,625,452,67
"COG3047",4,4,2,11,7,21
"COG3048",0,0,1,0,0,0
"COG3049",3,0,0,1,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,2,0,7
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,0,0,7
"COG3055",10,20,9,6,9,19
"COG3056",0,0,0,0,0,0
"COG3057",0,2,1,0,0,0
"COG3058",0,0,0,0,0,5
"COG3059",0,0,0,0,0,3
"COG3060",0,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,13,3,1,7,15
"COG3064",0,1,0,0,1,3
"COG3065",0,1,0,1,1,2
"COG3066",0,2,0,0,3,2
"COG3067",54,7,105,76,36,24
"COG3068",0,3,0,1,1,1
"COG3069",4,0,5,1,0,4
"COG3070",0,3,3,0,2,0
"COG3071",3,6,2,7,18,30
"COG3072",0,17,2,0,2,22
"COG3073",0,0,0,2,1,2
"COG3074",0,0,0,0,0,0
"COG3075",1,4,0,1,1,4
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,2,0
"COG3078",0,1,0,0,1,0
"COG3079",6,5,3,2,10,18
"COG3080",0,13,0,0,0,6
"COG3081",0,2,1,1,0,2
"COG3082",0,0,0,0,0,1
"COG3083",2,5,0,7,15,26
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,2
"COG3086",0,0,0,0,1,1
"COG3087",2,17,6,1,4,8
"COG3088",104,91,113,114,54,83
"COG3089",2,3,0,3,1,0
"COG3090",63,25,73,81,36,53
"COG3091",0,1,1,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,10,0,2,2,21
"COG3094",0,0,0,1,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,2,2,0,2,2
"COG3101",0,0,1,0,1,4
"COG3102",0,0,0,0,1,0
"COG3103",1,1,0,0,0,0
"COG3104",162,80,236,169,106,143
"COG3105",0,0,4,0,4,2
"COG3106",0,4,0,2,3,5
"COG3107",17,42,18,14,22,26
"COG3108",17,0,23,4,13,7
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,32,9,4,9,21
"COG3116",0,0,1,0,0,2
"COG3117",3,4,1,1,1,2
"COG3118",30,34,54,38,57,43
"COG3119",2004,1901,1915,1231,2151,1911
"COG3120",0,0,0,0,0,0
"COG3121",3,1,0,3,0,9
"COG3122",0,0,0,2,4,7
"COG3123",8,2,13,2,2,6
"COG3124",8,9,9,1,6,33
"COG3125",1,1,0,0,1,4
"COG3126",1,2,0,1,0,3
"COG3127",240,184,213,245,173,200
"COG3128",8,1,20,16,50,13
"COG3129",3,2,0,0,5,2
"COG3130",0,1,1,0,0,2
"COG3131",1,8,2,3,9,18
"COG3132",1,1,0,0,2,4
"COG3133",5,1,8,8,3,1
"COG3134",2,1,0,2,3,4
"COG3135",3,8,8,3,10,14
"COG3136",0,0,0,0,0,0
"COG3137",1,5,3,2,2,15
"COG3138",18,6,22,24,10,16
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,1,4
"COG3142",46,14,35,27,13,21
"COG3143",0,4,1,1,1,3
"COG3144",0,1,3,1,3,17
"COG3145",35,36,26,29,52,44
"COG3146",165,85,145,106,164,83
"COG3147",0,3,5,3,1,4
"COG3148",4,1,3,3,2,5
"COG3149",0,2,1,1,2,1
"COG3150",20,0,45,44,6,6
"COG3151",19,10,18,12,8,10
"COG3152",55,56,37,44,59,61
"COG3153",11,15,15,12,12,20
"COG3154",0,0,1,0,0,2
"COG3155",5,35,3,14,4,23
"COG3156",13,5,12,37,13,20
"COG3157",1,1,1,0,1,4
"COG3158",5,3,0,0,1,16
"COG3159",32,11,43,38,20,25
"COG3160",1,1,1,2,1,3
"COG3161",17,9,27,22,3,8
"COG3162",1,2,0,0,0,0
"COG3164",84,58,37,63,56,57
"COG3165",4,12,8,4,7,15
"COG3166",0,4,0,3,4,9
"COG3167",0,1,0,1,6,13
"COG3168",1,1,0,1,3,5
"COG3169",0,1,0,0,1,1
"COG3170",4,12,12,6,14,17
"COG3171",0,1,0,0,0,0
"COG3172",33,9,21,19,4,11
"COG3173",221,170,277,240,218,165
"COG3174",1,3,0,0,3,6
"COG3175",104,57,145,123,91,40
"COG3176",96,45,144,84,78,97
"COG3177",3,17,2,3,2,9
"COG3178",206,145,222,277,87,91
"COG3179",3,0,27,1,10,0
"COG3180",89,41,113,122,74,43
"COG3181",132,274,210,185,241,234
"COG3182",19,21,15,12,32,120
"COG3183",0,3,2,1,1,4
"COG3184",0,0,0,0,0,0
"COG3185",39,60,58,35,45,83
"COG3186",54,63,37,53,11,74
"COG3187",0,2,0,1,1,13
"COG3188",3,9,0,4,0,28
"COG3189",0,0,0,0,2,0
"COG3190",0,2,0,1,0,0
"COG3191",48,84,41,52,51,108
"COG3192",0,0,0,0,0,1
"COG3193",7,33,17,6,19,43
"COG3194",53,35,48,39,25,39
"COG3195",59,44,63,39,27,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,2,2
"COG3199",52,65,13,31,78,50
"COG3200",276,176,267,76,63,37
"COG3201",53,9,58,50,21,44
"COG3202",77,53,83,81,57,61
"COG3203",17,4,25,28,12,2
"COG3204",32,12,61,63,48,47
"COG3205",0,1,0,0,1,2
"COG3206",54,72,96,87,59,135
"COG3207",0,0,0,0,0,0
"COG3208",2,1,9,2,17,0
"COG3209",6,5,5,27,10,83
"COG3210",25,35,24,13,66,29
"COG3211",75,104,32,44,56,109
"COG3212",0,0,0,0,0,0
"COG3213",0,5,1,0,5,4
"COG3214",8,16,3,5,10,27
"COG3215",0,4,1,0,0,1
"COG3216",39,14,37,14,49,17
"COG3217",68,58,53,61,41,56
"COG3218",0,2,0,2,2,2
"COG3219",0,1,0,1,1,4
"COG3220",2,5,1,2,11,9
"COG3221",130,205,92,92,165,153
"COG3222",37,8,39,18,49,44
"COG3223",6,0,6,13,0,3
"COG3224",0,0,0,0,1,5
"COG3225",92,226,114,81,112,238
"COG3226",0,1,1,0,1,4
"COG3227",7,14,5,15,5,32
"COG3228",7,10,5,2,19,39
"COG3230",0,1,1,1,0,1
"COG3231",0,0,0,0,0,1
"COG3232",6,3,7,2,3,5
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,2,0,0,1,4
"COG3236",2,0,1,6,10,5
"COG3237",0,1,0,3,0,5
"COG3238",10,2,5,4,5,5
"COG3239",329,151,319,223,313,160
"COG3240",0,0,1,1,6,4
"COG3241",39,2,32,15,15,10
"COG3242",0,1,1,0,2,0
"COG3243",23,80,19,7,34,106
"COG3245",4,2,7,7,15,37
"COG3246",193,164,146,40,42,32
"COG3247",0,0,0,0,1,3
"COG3248",0,1,2,0,0,1
"COG3249",8,25,9,13,12,20
"COG3250",172,271,201,223,148,542
"COG3251",0,0,0,0,0,0
"COG3252",8,8,7,15,4,7
"COG3253",30,68,2,4,8,50
"COG3254",11,7,8,18,13,16
"COG3255",22,5,14,20,14,5
"COG3256",4,3,1,3,1,7
"COG3257",10,3,14,2,12,10
"COG3258",5,0,4,1,1,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",21,177,8,17,16,210
"COG3264",89,88,66,60,80,90
"COG3265",7,12,3,7,8,25
"COG3266",0,0,0,0,0,0
"COG3267",13,35,19,59,30,56
"COG3268",173,74,161,135,120,49
"COG3269",0,0,0,0,18,4
"COG3270",0,0,0,1,1,0
"COG3271",0,1,1,0,0,2
"COG3272",10,17,2,3,20,13
"COG3273",2,9,0,0,3,11
"COG3274",0,0,0,0,0,0
"COG3275",13,13,5,5,4,161
"COG3276",133,317,70,125,158,267
"COG3277",1,0,0,0,4,0
"COG3278",25,33,52,30,24,103
"COG3279",20,22,18,7,3,166
"COG3280",2,0,0,0,0,8
"COG3281",1,1,0,1,0,38
"COG3283",0,6,0,0,0,5
"COG3284",45,3,53,27,17,23
"COG3285",1,3,0,3,3,56
"COG3287",3,4,0,2,6,30
"COG3288",451,353,439,516,514,298
"COG3290",1,22,0,0,5,27
"COG3291",301,365,350,322,433,366
"COG3292",83,183,80,168,154,486
"COG3293",5,77,2,1,3,27
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,1,1,2
"COG3296",6,5,0,3,11,19
"COG3297",2,12,6,1,6,15
"COG3298",8,40,1,6,17,20
"COG3299",0,0,0,0,0,3
"COG3300",1,11,1,2,8,29
"COG3301",1,0,0,0,0,0
"COG3302",21,3,29,11,17,1
"COG3303",0,0,0,0,0,0
"COG3304",3,0,1,1,7,2
"COG3305",0,0,0,0,0,0
"COG3306",11,0,18,42,46,5
"COG3307",6,4,12,25,89,48
"COG3308",0,1,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,1,0,5,4
"COG3311",0,6,0,0,4,16
"COG3312",1,7,1,0,0,2
"COG3313",30,12,27,15,9,8
"COG3314",1,8,2,1,0,6
"COG3315",22,39,16,10,18,15
"COG3316",1,12,2,0,2,9
"COG3317",53,24,69,69,28,26
"COG3318",15,33,6,4,4,7
"COG3319",3,3,4,7,3,6
"COG3320",6,10,7,2,20,22
"COG3321",10,31,18,46,170,139
"COG3322",0,0,0,0,0,1
"COG3323",22,8,40,35,16,20
"COG3324",0,13,1,1,1,19
"COG3325",41,26,35,31,19,23
"COG3326",0,1,0,0,0,1
"COG3327",1,4,0,0,1,10
"COG3328",6,57,2,7,17,170
"COG3329",55,0,50,25,57,1
"COG3330",29,1,42,2,25,0
"COG3331",0,0,0,0,0,0
"COG3332",19,14,16,26,24,22
"COG3333",277,381,418,302,328,378
"COG3334",1,4,0,2,3,3
"COG3335",9,94,2,1,17,159
"COG3336",27,28,31,29,28,53
"COG3338",1,2,2,5,4,2
"COG3339",7,2,8,6,19,6
"COG3340",103,29,86,22,14,7
"COG3341",5,0,1,2,1,11
"COG3342",8,32,7,13,67,106
"COG3344",6,74,1,7,29,122
"COG3345",14,5,6,0,5,11
"COG3346",128,31,193,169,63,34
"COG3347",171,243,133,110,107,219
"COG3349",91,4,105,17,276,6
"COG3350",0,0,0,0,1,4
"COG3354",0,0,0,0,0,0
"COG3356",21,149,0,3,8,150
"COG3357",0,0,0,0,0,0
"COG3358",8,16,10,14,3,29
"COG3359",3,7,2,2,2,5
"COG3360",0,0,0,1,0,1
"COG3361",25,7,19,21,16,14
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",51,126,54,58,67,74
"COG3369",6,7,0,0,0,5
"COG3371",0,3,0,0,0,1
"COG3372",0,24,0,0,2,35
"COG3375",1,4,1,1,2,2
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",149,39,68,41,222,34
"COG3379",0,12,1,0,1,28
"COG3380",98,1,140,136,113,10
"COG3381",1,5,1,1,7,12
"COG3382",0,2,0,0,2,2
"COG3383",362,530,382,289,305,374
"COG3384",54,85,21,46,83,82
"COG3385",2,78,2,4,22,148
"COG3386",263,384,210,243,236,345
"COG3387",35,10,10,17,7,95
"COG3388",0,1,0,0,0,0
"COG3389",35,14,16,34,46,10
"COG3390",29,10,5,15,55,3
"COG3391",177,908,90,120,170,769
"COG3392",27,24,15,24,6,32
"COG3393",0,2,0,1,1,3
"COG3394",33,18,26,23,13,10
"COG3395",48,17,59,5,71,22
"COG3396",70,142,44,53,119,136
"COG3397",2,2,0,0,3,2
"COG3398",38,30,18,17,48,25
"COG3399",0,0,0,0,0,0
"COG3400",20,0,30,34,28,1
"COG3401",1,5,0,0,2,0
"COG3402",1,0,0,0,0,2
"COG3403",0,1,0,1,0,18
"COG3404",61,71,44,70,53,38
"COG3405",0,1,0,2,1,0
"COG3407",64,15,47,39,21,31
"COG3408",4,25,3,4,15,64
"COG3409",61,16,102,101,73,30
"COG3410",0,6,1,1,0,0
"COG3411",23,37,6,8,28,31
"COG3412",0,0,0,0,0,0
"COG3413",3,4,4,11,6,3
"COG3414",0,1,0,0,0,0
"COG3415",2,14,2,1,5,24
"COG3416",0,0,0,0,0,0
"COG3417",2,1,2,1,2,1
"COG3418",0,0,0,0,0,0
"COG3419",88,69,80,196,211,75
"COG3420",2,6,1,5,2,11
"COG3421",3,0,6,4,5,2
"COG3422",2,0,3,4,0,7
"COG3423",0,0,0,0,0,0
"COG3424",12,40,16,1,11,42
"COG3425",108,169,60,64,119,156
"COG3426",0,0,0,0,0,0
"COG3427",26,113,41,26,46,109
"COG3428",6,6,6,4,1,48
"COG3429",33,1,40,1,86,2
"COG3431",6,0,5,0,15,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,0,1,4,13
"COG3435",9,30,3,8,26,42
"COG3436",2,189,7,11,27,389
"COG3437",13,36,23,22,44,76
"COG3439",2,13,3,6,3,19
"COG3440",10,8,16,11,8,17
"COG3442",1,0,0,2,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",0,1,0,0,0,0
"COG3448",73,50,87,93,34,61
"COG3449",0,0,0,0,0,9
"COG3450",14,8,17,2,13,8
"COG3451",7,23,5,14,2,214
"COG3452",0,6,1,0,3,20
"COG3453",3,2,6,6,8,19
"COG3454",6,2,0,0,9,6
"COG3455",2,0,0,0,2,1
"COG3456",0,0,1,0,2,4
"COG3457",0,2,1,0,0,7
"COG3458",6,48,3,0,8,45
"COG3459",2,2,1,0,1,12
"COG3460",5,11,2,1,2,8
"COG3461",0,0,0,0,0,0
"COG3463",19,29,13,5,22,20
"COG3464",1,38,0,34,30,84
"COG3467",11,83,2,9,11,64
"COG3468",5,0,5,3,10,7
"COG3469",1,0,0,0,2,1
"COG3470",40,3,52,65,13,3
"COG3471",0,2,0,0,0,2
"COG3472",3,9,4,1,3,13
"COG3473",149,193,125,160,102,129
"COG3474",121,49,120,116,95,56
"COG3475",2,4,5,4,1,7
"COG3476",66,10,75,88,59,23
"COG3477",0,0,0,0,0,0
"COG3478",4,13,4,1,8,6
"COG3479",0,0,0,0,0,0
"COG3480",23,11,25,33,33,12
"COG3481",14,41,14,28,10,31
"COG3482",0,0,0,0,0,0
"COG3483",73,77,29,59,95,57
"COG3484",45,0,0,39,42,11
"COG3485",32,73,22,11,35,82
"COG3486",0,0,0,3,0,1
"COG3487",6,3,7,0,11,10
"COG3488",15,14,35,26,20,36
"COG3489",2,1,15,1,2,3
"COG3490",0,1,6,1,0,6
"COG3491",259,286,239,274,238,260
"COG3492",29,37,41,37,16,28
"COG3493",0,0,0,0,0,0
"COG3494",100,60,122,126,60,53
"COG3495",13,11,6,9,13,11
"COG3496",138,49,161,211,105,13
"COG3497",237,43,557,131,349,63
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",6,0,2,7,4,18
"COG3501",2,2,4,13,14,32
"COG3502",42,11,41,38,33,10
"COG3503",15,14,12,18,16,23
"COG3504",4,1,0,2,3,18
"COG3505",12,22,0,4,4,212
"COG3506",0,1,0,0,0,9
"COG3507",36,51,50,21,42,153
"COG3508",16,13,10,39,39,103
"COG3509",353,121,299,326,229,78
"COG3510",9,8,7,6,15,17
"COG3511",1,0,0,0,0,9
"COG3512",0,0,0,0,0,2
"COG3513",3,2,2,2,1,41
"COG3514",0,0,0,0,0,0
"COG3515",3,2,1,1,0,1
"COG3516",0,1,1,0,1,0
"COG3517",2,3,3,1,2,5
"COG3518",0,0,0,0,0,3
"COG3519",3,2,4,0,3,4
"COG3520",0,0,2,0,1,1
"COG3521",0,1,0,1,0,1
"COG3522",2,0,1,2,0,3
"COG3523",1,0,1,2,1,6
"COG3524",2,2,7,1,16,16
"COG3525",167,151,145,152,85,178
"COG3526",0,6,0,1,1,1
"COG3527",1,0,0,0,0,1
"COG3528",16,4,14,5,7,17
"COG3529",0,1,0,0,0,1
"COG3530",0,0,1,0,0,6
"COG3531",0,2,0,0,1,8
"COG3533",6,11,6,22,21,133
"COG3534",21,12,16,15,15,76
"COG3535",12,47,4,6,7,55
"COG3536",10,11,8,9,11,18
"COG3537",90,21,162,31,52,319
"COG3538",7,0,12,2,2,20
"COG3539",0,0,0,0,0,1
"COG3540",108,81,150,132,107,84
"COG3541",2,0,0,1,1,12
"COG3542",31,10,10,19,30,13
"COG3543",0,0,0,0,0,0
"COG3544",88,23,110,82,61,42
"COG3545",0,1,0,0,0,1
"COG3546",0,0,0,0,1,0
"COG3547",17,71,4,30,19,230
"COG3548",4,0,0,1,0,4
"COG3549",0,2,0,0,0,4
"COG3550",3,15,2,3,5,82
"COG3551",8,4,4,2,7,11
"COG3552",79,109,69,23,21,18
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,1
"COG3555",41,9,46,4,20,3
"COG3556",11,0,11,3,25,1
"COG3558",1,4,1,0,7,5
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,2,7,3,20,11
"COG3563",14,3,7,1,26,3
"COG3564",23,1,45,36,17,7
"COG3565",82,10,122,93,54,21
"COG3566",0,0,0,0,20,0
"COG3567",2,0,3,0,19,0
"COG3568",34,67,38,35,37,88
"COG3569",42,193,34,16,38,198
"COG3570",0,0,0,0,2,1
"COG3571",8,30,3,2,8,19
"COG3572",63,42,55,266,140,164
"COG3573",0,0,0,0,3,8
"COG3575",0,2,1,0,2,0
"COG3576",34,154,24,33,41,129
"COG3577",17,11,1,5,1,0
"COG3579",21,19,11,108,98,63
"COG3580",0,17,0,0,0,8
"COG3581",0,9,0,0,0,5
"COG3582",0,0,0,0,0,0
"COG3583",1,2,0,0,0,1
"COG3584",1,2,0,1,2,4
"COG3585",0,0,0,0,0,0
"COG3586",4,4,6,1,1,6
"COG3587",2,3,4,13,4,20
"COG3588",288,232,257,319,401,165
"COG3590",36,20,31,39,33,121
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",27,189,1,4,11,184
"COG3594",1,1,2,3,11,2
"COG3595",0,6,5,1,0,4
"COG3596",0,0,0,0,1,1
"COG3597",3,1,1,1,4,1
"COG3598",3,3,3,1,3,2
"COG3599",10,9,12,9,29,3
"COG3600",0,0,0,0,0,2
"COG3602",7,1,5,2,0,0
"COG3603",0,13,1,2,1,6
"COG3604",6,45,7,50,15,34
"COG3605",9,13,13,6,36,86
"COG3607",0,0,0,1,0,5
"COG3608",69,139,32,45,101,172
"COG3609",8,4,3,8,6,4
"COG3610",0,2,1,3,3,11
"COG3612",0,0,0,0,0,0
"COG3613",21,1,18,19,16,9
"COG3614",1,21,0,8,3,22
"COG3615",0,0,0,0,0,0
"COG3616",65,123,62,44,82,120
"COG3617",0,0,0,1,1,3
"COG3618",132,288,123,92,149,268
"COG3619",2,0,0,0,0,6
"COG3620",12,53,9,3,2,41
"COG3621",40,20,43,39,41,24
"COG3622",57,49,62,61,48,77
"COG3623",13,34,13,7,6,16
"COG3624",0,0,0,0,1,2
"COG3625",1,0,0,0,1,2
"COG3626",2,0,0,0,2,5
"COG3627",0,0,0,0,1,1
"COG3628",20,3,13,11,22,7
"COG3629",0,0,0,1,0,1
"COG3631",12,10,5,19,12,6
"COG3633",1,3,3,8,0,3
"COG3634",10,20,30,42,21,39
"COG3635",32,208,7,7,11,183
"COG3636",0,2,0,0,0,3
"COG3637",0,5,0,0,5,7
"COG3638",81,59,75,11,20,11
"COG3639",119,186,112,103,116,140
"COG3640",2,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",26,93,5,16,36,64
"COG3643",27,20,7,45,59,46
"COG3644",0,1,3,0,0,0
"COG3645",0,1,0,0,0,3
"COG3646",0,0,0,0,1,0
"COG3647",0,1,1,0,3,0
"COG3648",3,0,1,0,5,1
"COG3649",0,0,0,1,0,3
"COG3650",0,1,2,0,6,2
"COG3651",110,49,123,97,99,46
"COG3652",0,0,0,0,0,0
"COG3653",240,725,173,231,367,582
"COG3654",0,0,0,0,0,2
"COG3655",6,3,2,2,1,12
"COG3656",0,1,1,2,7,4
"COG3657",0,1,1,1,1,0
"COG3658",2,2,6,2,9,10
"COG3659",5,9,0,1,11,9
"COG3660",151,103,178,245,101,73
"COG3661",1,4,0,0,0,26
"COG3662",4,4,11,24,22,12
"COG3663",3,22,2,1,6,24
"COG3664",18,5,6,16,18,12
"COG3665",246,243,326,342,225,222
"COG3666",2,57,2,3,8,211
"COG3667",0,7,1,2,4,34
"COG3668",1,5,0,1,3,15
"COG3669",85,52,65,64,17,132
"COG3670",150,126,146,87,224,80
"COG3671",0,1,0,0,0,2
"COG3672",1,2,0,1,2,7
"COG3673",1,6,1,0,0,9
"COG3675",19,3,35,16,25,3
"COG3676",0,9,0,0,1,27
"COG3677",0,8,0,1,0,13
"COG3678",0,1,0,1,1,2
"COG3679",0,1,0,0,0,0
"COG3680",6,2,13,7,5,3
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,0,0,20
"COG3683",0,0,0,0,3,3
"COG3684",13,12,11,10,3,1
"COG3685",2,0,0,0,0,2
"COG3686",19,1,21,0,25,5
"COG3687",6,4,3,6,7,23
"COG3688",0,2,1,0,3,3
"COG3689",4,0,2,0,10,3
"COG3692",0,0,0,0,0,0
"COG3693",82,10,34,49,16,48
"COG3694",19,5,22,11,31,3
"COG3695",4,4,5,14,17,24
"COG3696",36,122,20,72,51,687
"COG3698",7,1,15,1,5,9
"COG3700",3,11,3,8,4,5
"COG3701",1,1,0,0,1,9
"COG3702",0,1,0,0,0,3
"COG3703",14,35,13,6,13,33
"COG3704",1,0,0,0,0,5
"COG3705",197,111,236,268,145,86
"COG3706",51,188,58,81,84,296
"COG3707",2,10,1,2,0,2
"COG3708",0,0,0,0,4,10
"COG3709",3,0,0,0,2,1
"COG3710",0,8,1,3,2,13
"COG3711",0,0,0,0,0,5
"COG3712",31,38,30,17,16,125
"COG3713",3,2,1,3,2,7
"COG3714",0,3,0,0,1,11
"COG3716",0,0,0,0,0,0
"COG3717",3,1,1,2,0,21
"COG3718",43,36,51,50,34,26
"COG3719",0,2,0,0,0,1
"COG3720",2,0,2,6,3,12
"COG3721",0,0,1,0,0,0
"COG3723",2,0,3,0,0,1
"COG3724",17,5,40,27,10,18
"COG3725",1,2,2,2,3,3
"COG3726",0,0,0,0,0,1
"COG3727",0,3,0,7,21,19
"COG3728",2,2,0,0,1,5
"COG3729",0,0,0,0,0,0
"COG3730",3,0,4,3,6,2
"COG3731",2,0,4,8,4,0
"COG3732",7,0,10,10,13,0
"COG3733",22,48,54,39,22,39
"COG3734",5,1,7,5,9,12
