"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG2837",94,996,93,913,240,12
"COG2839",34,99,130,5,204,13
"COG2840",10,39,6,639,16,12
"COG2841",0,11,0,189,0,1
"COG2842",253,29,266,17,150,65
"COG2843",2569,2063,2705,1544,1905,827
"COG2844",30,28,15,1832,25,45
"COG2845",7,7,0,1,7,0
"COG2846",386,448,582,280,174,26
"COG2848",1856,346,1261,683,1044,3196
"COG2849",70,217,56,143,1336,14
"COG2850",4,15,6,473,9,4
"COG2851",163,57,202,31,121,251
"COG2852",241,5,152,171,49,121
"COG2853",24,40,8,412,35,9
"COG2854",17,20,12,290,26,10
"COG2855",1422,1575,1770,2117,2725,2796
"COG2856",1406,2096,605,513,862,2469
"COG2859",520,483,699,76,625,1299
"COG2860",459,691,845,1435,1101,312
"COG2861",118,68,51,245,51,31
"COG2862",0,24,6,430,14,6
"COG2863",2,0,0,0,2,1
"COG2864",13,34,5,662,11,6
"COG2865",5149,4341,4836,3960,4587,12589
"COG2866",1529,62,852,575,360,197
"COG2867",0,9,1,306,2,2
"COG2868",577,130,309,90,211,291
"COG2869",160,205,270,329,961,907
"COG2870",503,232,383,1209,412,301
"COG2871",622,1321,1429,538,1533,1340
"COG2872",586,248,500,223,316,404
"COG2873",5449,4122,4645,2561,2845,6359
"COG2875",969,1146,982,440,743,695
"COG2876",1854,1823,2076,941,2290,2956
"COG2877",514,1480,1120,1105,1397,1123
"COG2878",1536,1018,1858,677,1387,1713
"COG2879",0,17,0,282,2,0
"COG2882",1,5,0,297,1,1
"COG2884",2203,1186,1884,1317,1563,2045
"COG2885",1360,4374,1833,3157,3864,7549
"COG2887",104,0,14,868,0,100
"COG2890",2376,1497,2071,2119,1650,2617
"COG2891",14,16,4,417,85,13
"COG2893",295,362,279,2194,535,426
"COG2894",1305,240,692,819,403,605
"COG2895",1836,1265,1319,1380,1082,477
"COG2896",473,251,375,761,306,531
"COG2897",35,78,6,952,28,37
"COG2898",53,30,67,497,271,86
"COG2900",1,7,4,154,3,1
"COG2901",3,14,0,354,13,4
"COG2904",4,37,18,664,291,3
"COG2906",0,3,0,170,1,1
"COG2907",1,0,0,1,1,0
"COG2908",725,1919,1356,1560,1816,1484
"COG2909",300,79,557,1068,189,540
"COG2910",14,207,44,135,510,41
"COG2911",358,370,70,464,139,296
"COG2912",0,9,5,382,6,0
"COG2913",1,15,5,275,10,9
"COG2914",0,9,0,100,0,0
"COG2915",0,3,1,280,0,1
"COG2916",1,19,2,465,9,3
"COG2917",3,9,2,323,6,5
"COG2918",42,1606,1012,663,361,13
"COG2919",13,12,3,309,82,23
"COG2920",5,26,3,274,15,4
"COG2921",6,6,0,176,8,9
"COG2922",1,23,1,255,4,2
"COG2923",2,10,0,265,1,1
"COG2924",4,14,2,243,6,2
"COG2925",19,13,3,407,17,13
"COG2926",3,17,5,242,10,0
"COG2927",3,14,3,366,9,5
"COG2928",0,32,4,2,50,89
"COG2929",60,0,56,107,126,27
"COG2931",269,1786,577,32,652,29
"COG2932",525,150,413,741,269,314
"COG2933",4,22,7,415,11,2
"COG2935",2,0,0,0,12,21
"COG2936",322,1207,542,238,478,127
"COG2937",10,48,15,1467,14,6
"COG2938",2,10,3,245,1,0
"COG2939",7,0,1,91,2,28
"COG2942",1829,4161,2357,2119,2340,2410
"COG2943",6,44,15,472,7,3
"COG2944",52,25,62,296,13,37
"COG2945",0,0,3,0,0,1
"COG2946",882,1106,486,711,657,653
"COG2947",9,3,0,3,16,7
"COG2948",27,2,15,23,12,3
"COG2949",567,842,143,747,246,24
"COG2951",23,41,5,620,18,9
"COG2954",1168,952,935,414,1021,2283
"COG2956",22,12,4,378,15,6
"COG2957",1222,2271,1535,798,1357,1286
"COG2958",65,10,0,0,55,3
"COG2959",3,2,6,145,3,0
"COG2960",0,16,1,203,2,1
"COG2961",113,950,68,403,171,22
"COG2962",132,60,56,428,120,31
"COG2963",942,1756,733,18438,1822,1269
"COG2964",196,260,281,1068,510,243
"COG2965",1,8,3,257,3,8
"COG2966",1883,1910,2166,1615,2276,3614
"COG2967",1,13,7,314,1,1
"COG2968",116,116,90,577,153,182
"COG2969",1,11,1,356,10,6
"COG2971",88,161,66,222,215,61
"COG2972",17828,8259,12989,7234,12342,9275
"COG2973",1,1,3,63,0,1
"COG2974",3,28,11,2070,15,5
"COG2975",1,7,1,129,0,1
"COG2976",6,11,4,460,8,4
"COG2977",0,7,1,276,0,1
"COG2978",740,1780,1241,943,1045,163
"COG2979",3,11,2,372,0,3
"COG2980",3,8,4,157,8,6
"COG2981",5,13,19,118,389,4
"COG2982",7,74,38,2048,8,6
"COG2983",0,17,4,379,1,2
"COG2984",2054,411,1358,522,1044,1132
"COG2985",4261,10024,7834,3810,8565,8597
"COG2986",1468,2942,2156,858,1891,188
"COG2987",1113,2105,1716,675,1950,102
"COG2988",2,12,2,328,6,0
"COG2989",61,633,286,387,312,2177
"COG2990",79,67,33,714,111,7
"COG2991",0,0,0,0,0,1
"COG2992",1,62,6,682,76,2
"COG2994",46,10,11,3,24,2
"COG2995",3,40,9,1230,8,5
"COG2996",1715,1814,1485,606,1909,1594
"COG2998",21,7,2,23,26,13
"COG2999",0,15,4,406,0,3
"COG3001",4,6,1,411,2,12
"COG3004",396,1092,1216,1262,1244,436
"COG3005",93,730,275,939,433,16
"COG3006",2,10,14,241,4,0
"COG3007",128,62,177,11,44,194
"COG3008",36,65,10,1456,31,9
"COG3009",2,18,1,379,2,0
"COG3010",256,314,271,535,304,406
"COG3012",12,29,9,392,29,7
"COG3013",1,11,49,355,2,2
"COG3014",8,0,23,9,394,2
"COG3015",225,1537,229,594,390,1000
"COG3016",144,88,89,1101,364,76
"COG3017",2,7,1,261,9,2
"COG3019",0,2,0,1,1,0
"COG3021",691,1307,1024,1060,1523,1782
"COG3022",997,1385,1359,1110,1566,2220
"COG3023",1371,3814,2696,444,1013,1491
"COG3024",9,0,0,0,5,5
"COG3025",193,145,86,622,140,144
"COG3026",3,12,12,479,7,4
"COG3027",55,46,42,393,50,4
"COG3028",14,15,5,294,10,3
"COG3029",0,3,0,273,3,3
"COG3030",0,14,1,304,2,0
"COG3031",4,21,1,652,2,1
"COG3033",505,269,770,1694,1350,97
"COG3034",12,10,11,495,349,7
"COG3036",0,3,2,90,3,0
"COG3037",50,305,144,1454,385,273
"COG3038",0,13,0,1144,3,2
"COG3039",572,713,753,6803,647,425
"COG3040",58,951,281,680,715,32
"COG3041",405,147,442,405,339,617
"COG3042",1,10,2,89,0,0
"COG3043",13,11,4,290,3,3
"COG3044",430,190,341,157,282,379
"COG3045",3,23,4,390,8,5
"COG3047",0,8,1,219,4,0
"COG3048",66,60,79,709,130,85
"COG3049",2288,3354,2709,1199,2568,661
"COG3050",4,1,3,130,2,0
"COG3051",592,205,151,827,151,300
"COG3052",155,64,39,258,52,40
"COG3053",202,67,106,728,65,200
"COG3054",1,26,5,437,5,1
"COG3055",517,1219,788,2263,571,257
"COG3056",0,21,7,478,4,0
"COG3057",1,5,4,118,2,0
"COG3058",32,23,7,533,11,4
"COG3059",274,979,672,801,645,23
"COG3060",1,14,0,281,4,1
"COG3061",2,1,0,97,3,2
"COG3062",0,4,5,191,0,0
"COG3063",0,0,3,0,0,0
"COG3064",3,30,10,698,1,1
"COG3065",2,12,3,433,3,1
"COG3066",1,13,3,372,6,2
"COG3067",1,19,12,664,11,2
"COG3068",1,18,1,447,4,1
"COG3069",604,143,113,1424,340,102
"COG3070",243,112,139,688,149,100
"COG3071",1,20,3,473,9,0
"COG3072",7,31,12,1156,14,7
"COG3073",1,17,2,151,1,1
"COG3074",0,10,2,227,2,1
"COG3075",31,31,544,726,559,8
"COG3076",0,14,3,373,1,0
"COG3077",874,94,700,457,228,451
"COG3078",0,6,3,231,0,0
"COG3079",1,16,4,389,2,3
"COG3080",2,8,1,251,3,0
"COG3081",1,14,2,467,1,1
"COG3082",0,4,1,163,0,0
"COG3083",290,104,224,869,639,80
"COG3084",2,24,3,192,0,0
"COG3085",3,16,5,366,4,4
"COG3086",1,16,3,253,16,0
"COG3087",5,25,2,645,6,7
"COG3088",8,30,8,815,9,4
"COG3089",1,10,2,173,1,2
"COG3090",969,525,693,1412,791,779
"COG3091",3,13,11,227,41,5
"COG3092",1,7,4,120,1,1
"COG3093",232,663,396,679,286,322
"COG3094",0,4,3,228,1,0
"COG3095",3,8,3,338,3,1
"COG3096",7,37,14,1541,22,6
"COG3097",1,8,0,274,2,1
"COG3098",1,9,1,250,2,0
"COG3099",0,7,2,231,0,0
"COG3100",1,7,1,291,4,0
"COG3101",0,3,2,217,3,0
"COG3102",3,9,11,243,3,1
"COG3103",1241,202,961,664,195,441
"COG3104",1312,3697,2880,3969,3615,1999
"COG3105",3,9,3,452,2,1
"COG3106",4,17,5,656,5,1
"COG3107",2,29,12,977,18,10
"COG3108",1,20,4,332,5,0
"COG3109",0,7,5,327,5,1
"COG3110",2,18,2,385,0,0
"COG3111",1,59,12,643,28,72
"COG3112",0,1,0,277,1,2
"COG3113",0,8,4,296,2,1
"COG3114",0,2,3,67,0,0
"COG3115",1,1,2,38,1,1
"COG3116",3,11,3,303,2,2
"COG3117",6,4,0,493,11,6
"COG3118",1,7,3,255,6,4
"COG3119",12442,35320,21655,5579,9777,1303
"COG3120",0,15,5,380,6,3
"COG3121",8,190,21,5522,28,11
"COG3122",3,6,2,381,1,1
"COG3123",2,18,1,239,5,0
"COG3124",197,56,176,235,272,3
"COG3125",1,5,0,36,1,0
"COG3126",0,6,1,170,0,0
"COG3127",2,18,1,868,5,2
"COG3128",2,12,2,413,3,1
"COG3129",34,778,134,437,142,9
"COG3130",0,3,0,104,0,0
"COG3131",2,50,8,1344,6,1
"COG3132",1,17,1,430,1,0
"COG3133",1,13,2,355,4,2
"COG3134",1,10,1,376,1,0
"COG3135",1,0,1,75,2,1
"COG3136",0,12,0,175,0,1
"COG3137",3,11,1,231,1,1
"COG3138",0,9,4,382,4,1
"COG3139",1,10,1,193,0,0
"COG3140",0,5,1,101,0,0
"COG3141",0,12,0,269,0,0
"COG3142",540,977,1004,658,1276,391
"COG3143",1,17,2,429,3,0
"COG3144",922,29,155,487,4,98
"COG3145",1,17,1,407,0,0
"COG3147",1,5,0,152,0,0
"COG3148",1,5,1,184,0,0
"COG3149",0,7,1,167,0,0
"COG3150",7,11,34,870,52,9
"COG3151",1,13,2,345,3,0
"COG3152",119,565,110,1030,259,85
"COG3153",220,765,669,605,717,104
"COG3154",0,13,5,346,5,1
"COG3155",1,1,4,132,18,1
"COG3156",4,33,1,1082,2,0
"COG3157",8,78,5,1388,9,5
"COG3158",369,42,91,2270,190,1625
"COG3159",9,8,2,245,1,3
"COG3160",2,11,4,390,6,2
"COG3161",1,15,6,466,3,0
"COG3162",0,9,3,229,3,1
"COG3164",38,54,9,1594,37,28
"COG3165",2,10,2,431,0,1
"COG3166",2,25,25,307,10,0
"COG3169",406,836,671,309,759,328
"COG3171",3,7,0,347,4,4
"COG3172",4,26,3,473,129,5
"COG3173",44,63,50,718,133,14
"COG3174",568,2108,1307,152,750,84
"COG3176",1432,2934,2677,1447,4050,4049
"COG3177",3765,6220,4316,2698,4722,6857
"COG3178",921,1217,1717,307,1459,1973
"COG3179",0,0,22,327,57,0
"COG3180",77,92,27,269,51,6
"COG3181",469,226,331,90,352,366
"COG3182",274,766,839,195,1185,84
"COG3183",23,166,135,1347,105,7
"COG3185",1,0,0,0,1,0
"COG3187",142,504,300,350,614,43
"COG3188",23,447,27,12716,57,24
"COG3189",235,789,297,561,329,42
"COG3190",0,9,3,80,0,0
"COG3191",420,143,246,237,255,311
"COG3192",37,154,68,374,104,48
"COG3193",48,76,43,340,78,93
"COG3194",0,3,1,153,1,0
"COG3195",0,0,0,0,1,1
"COG3196",101,44,42,642,81,14
"COG3199",23,18,10,11,33,1
"COG3201",738,1293,891,821,1241,1139
"COG3203",143,99,9,3919,69,60
"COG3204",0,17,1,354,2,0
"COG3206",509,747,757,2565,1967,4133
"COG3208",13,51,2,41,34,9
"COG3209",5134,4714,5075,15034,2915,2930
"COG3210",1111,382,227,356,852,22
"COG3211",0,0,0,0,0,0
"COG3212",53,105,101,86,94,123
"COG3213",0,0,4,0,1,1
"COG3214",2,44,3,719,47,4
"COG3216",0,0,1,140,5,1
"COG3217",3,21,2,605,1,2
"COG3218",0,2,0,0,0,0
"COG3219",1,0,3,0,2,1
"COG3220",0,0,4,0,1,0
"COG3221",294,145,206,462,141,64
"COG3222",18,26,21,10,22,20
"COG3223",1,18,9,410,6,2
"COG3224",0,0,0,0,1,0
"COG3225",1594,2797,1485,1163,2456,767
"COG3226",0,14,0,381,0,1
"COG3227",0,0,0,0,0,10
"COG3228",2,11,0,345,1,1
"COG3231",13,14,332,25,116,17
"COG3232",0,4,0,2,0,1
"COG3234",0,14,0,392,1,0
"COG3236",329,114,89,430,245,310
"COG3237",1,7,0,120,14,0
"COG3238",366,95,145,275,113,169
"COG3239",1,1,0,1,0,0
"COG3242",0,7,1,196,2,0
"COG3243",0,0,0,0,0,0
"COG3246",178,115,102,182,607,219
"COG3247",8,31,11,755,5,9
"COG3248",4,16,5,450,1,2
"COG3250",36903,69317,58914,21932,44062,39168
"COG3251",0,3,0,108,0,1
"COG3252",0,10,2,0,13,1
"COG3253",1,0,0,0,0,0
"COG3254",177,802,274,301,255,139
"COG3256",2,0,3,0,2,2
"COG3257",9,31,5,50,54,2
"COG3259",1,0,0,49,0,1
"COG3260",61,71,42,797,90,12
"COG3261",98,85,65,1271,150,31
"COG3262",8,30,23,1210,9,2
"COG3263",836,2092,1964,1285,2567,629
"COG3264",62,127,43,2901,52,15
"COG3265",1,20,3,861,3,8
"COG3266",4,9,0,466,4,1
"COG3267",85,117,67,4,25,146
"COG3268",3,0,0,125,0,9
"COG3270",645,70,471,520,207,267
"COG3271",31,0,0,1,1,12
"COG3272",4,31,2,273,1,1
"COG3274",1152,3031,2534,1852,2055,374
"COG3275",2465,6905,4135,4247,6145,1885
"COG3276",119,129,102,784,213,79
"COG3279",12989,8623,10387,4894,7734,5903
"COG3283",1,101,4,600,59,201
"COG3284",223,221,54,184,270,318
"COG3287",945,0,226,23,6,184
"COG3288",4,25,14,831,20,30
"COG3290",616,182,300,1934,237,87
"COG3291",662,306,804,34,1011,53
"COG3292",29018,91036,57633,4563,16045,18866
"COG3293",126,708,446,189,1148,217
"COG3294",146,17,28,11,33,85
"COG3296",1,39,6,155,210,1
"COG3297",0,10,3,442,6,1
"COG3299",264,223,261,98,167,513
"COG3301",25,18,6,629,18,38
"COG3302",10,37,5,365,3,1
"COG3303",188,1613,692,1348,1182,42
"COG3304",227,738,456,482,421,443
"COG3306",19,1,21,4,95,1
"COG3307",94,256,126,1671,207,351
"COG3309",10,292,5,7,148,1306
"COG3311",2,12,1,37,1,2
"COG3312",1,13,5,369,3,1
"COG3313",0,4,2,212,1,0
"COG3314",1522,318,719,765,572,505
"COG3315",1585,228,986,329,445,270
"COG3316",18,54,13,6034,54,202
"COG3317",12,16,7,446,10,11
"COG3318",3,13,0,69,0,0
"COG3319",12,25,17,847,9,5
"COG3320",181,114,67,32,255,264
"COG3321",111,12,21,1,117,9
"COG3323",426,1211,843,347,1148,248
"COG3324",79,588,74,75,732,9
"COG3325",1147,642,1278,227,361,91
"COG3326",287,352,245,90,104,306
"COG3327",1,13,1,4,0,1
"COG3328",2327,2721,4671,10969,5193,1327
"COG3330",141,0,0,14,0,10
"COG3331",617,74,366,116,225,186
"COG3333",849,305,604,66,245,364
"COG3335",409,706,554,284,495,355
"COG3338",0,0,2,18,44,3
"COG3339",23,72,145,28,127,44
"COG3340",1731,1095,766,1112,551,451
"COG3341",990,1003,1215,219,959,439
"COG3343",0,1,0,25,80,5
"COG3344",9793,19118,13771,9506,15705,13379
"COG3345",4210,7105,5412,3136,3942,6128
"COG3347",25,7,26,35,75,57
"COG3350",2,1,7,0,0,2
"COG3359",672,95,451,60,161,241
"COG3366",24,18,0,4,19,1
"COG3369",33,135,126,203,153,13
"COG3376",0,0,0,1,0,0
"COG3378",2271,1058,1478,1519,1128,1440
"COG3379",0,5,12,3,11,4
"COG3381",8,23,8,907,15,16
"COG3382",312,743,698,325,571,1201
"COG3383",218,324,107,147,330,415
"COG3384",8,36,3,427,13,30
"COG3385",4510,1172,5317,5530,7544,8040
"COG3386",445,323,275,252,669,125
"COG3387",439,871,459,137,469,56
"COG3391",555,3536,1211,2687,1713,62
"COG3392",430,84,144,939,390,92
"COG3393",21,19,5,92,69,8
"COG3394",349,150,194,690,384,324
"COG3395",302,433,230,1204,527,774
"COG3396",0,21,3,3,3,1
"COG3397",0,2,104,18,0,34
"COG3401",153,1,300,110,14,168
"COG3402",14,13,25,25,199,18
"COG3404",1069,1085,1095,598,1447,295
"COG3405",298,17,790,987,840,805
"COG3407",0,1,1,27,72,14
"COG3408",2297,3024,3603,842,4642,6349
"COG3409",1548,402,690,199,105,227
"COG3410",124,35,336,367,177,62
"COG3411",87,113,84,182,492,13
"COG3412",3,70,4,629,63,66
"COG3414",14,119,79,440,154,131
"COG3415",4,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",3,14,16,326,249,3
"COG3418",1,3,1,126,0,1
"COG3420",6,0,0,0,1,6
"COG3421",365,6,24,4,1,24
"COG3422",1,14,7,315,6,0
"COG3423",1,10,2,221,2,3
"COG3425",1,0,1,11,47,1
"COG3426",1467,1164,1682,777,1360,273
"COG3428",41,0,360,11,153,19
"COG3429",1,0,0,183,0,15
"COG3433",5,14,14,384,6,0
"COG3434",113,11,276,22,145,80
"COG3435",0,0,0,0,1,0
"COG3436",3167,21208,6946,8798,3958,16976
"COG3437",3631,3234,4097,1235,2393,2966
"COG3439",31,309,41,215,804,4
"COG3440",98,27,89,328,24,297
"COG3442",510,63,171,489,168,163
"COG3443",25,36,32,499,120,26
"COG3444",87,185,97,2536,571,659
"COG3445",2,13,2,355,4,0
"COG3447",3,29,4,1457,1,0
"COG3448",3,37,0,2,23,113
"COG3449",758,2665,871,1032,1143,38
"COG3450",3,8,0,5,5,0
"COG3451",15230,10654,15593,7970,10087,6334
"COG3452",1032,54,333,49,162,384
"COG3454",139,18,18,530,42,6
"COG3455",0,2,1,355,4,0
"COG3456",1,0,5,565,0,0
"COG3457",114,26,76,648,68,15
"COG3458",907,2590,1086,186,1464,2555
"COG3459",6903,487,3428,653,831,5437
"COG3460",0,12,0,1,0,1
"COG3463",289,9,289,12,78,168
"COG3464",1081,7305,3149,2743,3095,2053
"COG3467",1048,1083,1480,719,1163,1301
"COG3468",4603,1200,820,8995,1247,138
"COG3469",19,0,37,8,0,23
"COG3470",3,4,5,156,1,16
"COG3471",1,0,2,0,3,0
"COG3472",1397,32,304,139,155,202
"COG3473",23,18,0,3,45,3
"COG3475",4579,2711,2445,2132,2151,2592
"COG3476",336,431,317,172,99,96
"COG3477",0,6,3,214,0,1
"COG3478",10,25,1,23,26,2
"COG3479",2,0,0,1,3,0
"COG3480",77,0,0,213,51,26
"COG3481",2383,362,995,618,660,1033
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,2,6,1
"COG3486",0,1,1,1016,3,0
"COG3487",392,1191,929,91,838,41
"COG3488",719,806,1155,588,1136,638
"COG3491",0,1,0,2,3,0
"COG3493",347,69,157,32,61,374
"COG3494",78,103,27,285,86,215
"COG3496",0,0,0,1,0,0
"COG3497",362,237,602,1951,891,134
"COG3498",129,40,78,1143,21,36
"COG3499",0,2,4,1011,0,0
"COG3500",286,214,456,2312,799,86
"COG3501",914,569,383,2014,816,98
"COG3503",325,68,142,144,72,52
"COG3504",28,31,0,11,9,20
"COG3505",12201,18200,14648,6349,9517,4700
"COG3506",266,838,257,159,336,1177
"COG3507",7254,15654,13471,4691,9769,14204
"COG3509",25,0,38,183,48,416
"COG3512",169,80,408,49,420,62
"COG3513",2462,324,4715,376,685,141
"COG3514",0,0,0,201,0,0
"COG3515",11,36,11,1532,10,2
"COG3516",11,9,0,307,8,0
"COG3517",9,13,7,958,11,1
"COG3518",0,0,1,55,1,0
"COG3519",17,21,3,938,13,0
"COG3520",4,4,2,495,10,1
"COG3521",0,0,0,441,5,0
"COG3522",4,7,0,733,15,0
"COG3523",3,3,14,1198,6,1
"COG3524",8,12,3,2,8,2
"COG3525",5954,24489,14795,10219,16132,3902
"COG3526",0,0,0,0,0,0
"COG3527",2,1,1,9,44,4
"COG3528",0,0,0,349,0,0
"COG3529",1,5,0,95,0,1
"COG3530",0,11,1,172,1,0
"COG3533",4296,13382,8639,3837,7804,10675
"COG3534",3336,6380,5521,2434,4454,10848
"COG3535",26,5,14,95,53,9
"COG3536",4,0,0,1,10,7
"COG3537",9729,32950,18134,8805,20431,3633
"COG3538",1993,4091,2238,945,2373,569
"COG3539",13,255,17,6197,34,13
"COG3541",44,132,67,102,164,1080
"COG3542",58,7,66,231,30,11
"COG3543",150,20,167,16,37,197
"COG3544",13,87,32,101,92,70
"COG3545",60,0,0,0,1,1
"COG3546",867,288,503,429,314,270
"COG3547",3943,5118,4130,6503,8340,12155
"COG3548",5,2,1,62,53,1
"COG3549",7,0,3,1,9,2
"COG3550",3565,8164,3387,2120,4374,6433
"COG3552",3,0,3,11,0,11
"COG3555",0,0,0,0,3,1
"COG3557",111,7,0,28,90,9
"COG3558",0,0,0,0,1,0
"COG3560",424,979,772,363,971,112
"COG3561",210,15,63,1066,395,113
"COG3562",31,6,0,4,8,1
"COG3563",4,11,1,1,0,0
"COG3566",6,20,89,2560,115,7
"COG3567",86,45,208,2448,47,7
"COG3568",2403,5676,3154,1825,3420,378
"COG3570",75,0,277,1,40,9
"COG3572",75,7,61,317,81,73
"COG3575",0,1,0,0,50,2
"COG3576",7,0,8,103,2,15
"COG3579",1810,2682,3036,1103,2668,2414
"COG3580",5799,941,3146,1677,1170,4955
"COG3581",2163,352,1127,1472,1161,4464
"COG3583",802,138,264,185,110,629
"COG3584",923,977,399,303,272,832
"COG3585",6,4,7,4,7,15
"COG3586",183,852,51,1370,55,16
"COG3587",3016,1477,1269,422,584,5132
"COG3588",2,22,1,35,58,9
"COG3589",120,88,39,305,116,142
"COG3590",1308,1738,2768,513,1251,2350
"COG3591",182,18,137,396,3,179
"COG3592",26,21,4,198,13,0
"COG3593",389,874,541,3632,1047,166
"COG3594",1255,2635,1538,810,951,1071
"COG3595",95,19,21,42,10,8
"COG3596",6,7,282,12,64,32
"COG3597",14,0,125,11,1,9
"COG3598",84,143,56,186,1,101
"COG3599",717,67,290,203,269,201
"COG3600",234,42,226,139,217,135
"COG3601",832,199,596,504,399,559
"COG3602",5,90,33,21,12,7
"COG3603",126,55,56,59,43,18
"COG3604",505,480,612,3013,718,162
"COG3605",1,22,15,606,7,8
"COG3608",1177,188,609,104,233,417
"COG3609",3,2,1,10,8,0
"COG3610",571,840,458,1000,629,396
"COG3611",171,37,4,49,127,26
"COG3613",39,10,12,106,17,8
"COG3615",1,9,1,234,41,3
"COG3616",85,136,69,97,350,21
"COG3617",1022,600,460,984,518,2025
"COG3618",6,15,0,0,24,3
"COG3619",1105,247,765,504,446,517
"COG3621",2,1,81,6,3,19
"COG3622",35,102,35,908,190,36
"COG3623",27,87,29,805,67,26
"COG3624",4,6,2,1061,5,0
"COG3625",66,30,22,913,34,4
"COG3626",119,49,40,1884,87,13
"COG3627",93,35,31,1808,54,10
"COG3628",11,15,26,848,197,11
"COG3629",143,131,39,77,99,3
"COG3630",0,0,1,1,0,1
"COG3633",430,58,125,788,302,1049
"COG3634",882,1884,1859,1187,1590,160
"COG3635",918,1159,1479,486,1240,1675
"COG3636",8,0,0,51,0,4
"COG3637",2,27,5,3461,14,2
"COG3638",215,161,127,334,113,50
"COG3639",421,204,268,409,204,86
"COG3640",329,115,145,58,103,266
"COG3641",613,152,339,164,297,345
"COG3643",526,1052,904,90,1050,41
"COG3645",1113,635,467,825,851,2152
"COG3646",116,47,41,1930,558,94
"COG3647",1,3,0,66,0,2
"COG3649",324,178,373,218,298,252
"COG3650",17,0,47,1,2,26
"COG3653",240,233,173,199,389,52
"COG3654",343,344,146,1050,263,201
"COG3655",548,578,559,646,664,265
"COG3657",1,0,0,0,2,2
"COG3659",2,0,0,1,1,0
"COG3660",0,0,1,220,0,0
"COG3661",362,2944,1885,145,1140,2965
"COG3662",0,0,0,1,2,0
"COG3663",1065,1031,1161,992,931,1137
"COG3664",480,174,508,40,501,408
"COG3665",39,12,46,3,22,42
"COG3666",6981,15332,6774,3488,5677,41859
"COG3667",1,0,0,1,7,3
"COG3668",25,0,12,389,22,11
"COG3669",4711,12287,10615,4848,9950,1927
"COG3671",0,0,1,0,5,1
"COG3672",2,3,0,0,8,1
"COG3675",4,101,0,3,42,174
"COG3676",289,249,445,611,613,24
"COG3677",2210,13797,1172,3378,1133,273
"COG3678",2,14,8,550,14,2
"COG3679",0,1,1,26,87,5
"COG3680",5,0,2,7,43,4
"COG3681",669,1057,840,1714,2765,2763
"COG3682",968,589,633,231,353,174
"COG3683",0,7,3,1,8,1
"COG3684",1,18,1,394,74,3
"COG3685",7,36,3,703,9,2
"COG3688",2351,252,1489,317,528,1289
"COG3689",696,149,244,164,248,145
"COG3691",1,25,6,336,6,1
"COG3692",1,13,1,217,0,5
"COG3693",691,890,1662,114,1350,1538
"COG3694",69,19,2,29,205,41
"COG3695",299,716,506,571,577,79
"COG3696",2146,8393,5405,3846,8664,4187
"COG3697",174,56,126,231,77,145
"COG3698",1,17,0,443,1,0
"COG3700",4,26,2,637,2,4
"COG3701",5,16,0,6,66,69
"COG3703",0,24,4,311,2,0
"COG3704",15,0,0,0,1,0
"COG3705",1357,230,846,275,344,646
"COG3706",11590,27614,19699,4603,12404,16386
"COG3707",320,175,225,266,154,336
"COG3708",584,267,100,201,515,106
"COG3709",7,7,0,267,2,0
"COG3710",1,98,9,2375,8,0
"COG3711",1419,2151,1443,4116,2617,2007
"COG3712",5968,40726,15553,6739,20610,6640
"COG3713",2,33,4,894,50,6
"COG3714",1,11,43,447,16,0
"COG3715",384,480,397,2694,660,1065
"COG3716",346,549,345,3035,723,925
"COG3717",1097,1650,2045,724,1285,2102
"COG3718",110,197,33,32,172,213
"COG3719",0,16,9,491,1,4
"COG3720",0,0,1,1,2,1
"COG3721",9,13,2,3,3,3
"COG3722",3,28,2,856,2,1
"COG3723",572,59,128,64,483,42
"COG3724",1,9,2,419,3,0
"COG3725",1,11,0,368,3,1
"COG3726",1,6,1,241,2,0
"COG3727",223,416,500,686,910,1143
"COG3728",452,55,49,1369,60,231
"COG3729",1,11,0,207,3,0
"COG3730",6,123,2,347,27,87
"COG3731",10,85,2,270,36,68
"COG3732",11,88,2,380,35,157
"COG3733",2,11,1,8,3,2
"COG3734",41,73,27,523,23,11
"COG3735",334,526,507,477,514,35
"COG3736",12,1,0,6,2,4
"COG3738",118,32,42,534,241,184
"COG3740",83,546,173,210,65,84
"COG3741",0,5,8,4,67,1
"COG3744",2,24,38,0,29,1
"COG3745",6,3,13,0,13,43
"COG3746",175,2098,1077,354,1140,39
"COG3747",15,7,63,78,100,16
"COG3753",1,9,0,327,0,1
"COG3754",572,1129,962,809,1484,945
"COG3755",0,27,0,438,0,3
"COG3756",0,0,0,406,0,0
"COG3757",3873,1069,2415,972,1256,5342
"COG3758",10,62,44,299,13,1
"COG3759",2,0,0,22,45,3
"COG3760",981,150,397,325,663,586
"COG3762",6,0,3,12,186,1
"COG3763",21,4,1,6,26,3
"COG3764",927,471,677,1805,515,417
"COG3765",2,51,4,1723,5,1
"COG3766",0,12,1,0,1,2
"COG3767",1,0,2,0,1,0
"COG3768",2,19,2,455,4,1
"COG3769",0,8,2,107,0,1
"COG3770",1,15,5,365,0,1
"COG3771",0,1,1,201,3,4
