"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG2830",653,851,646,908,516,744
"COG2831",186,41,69,924,332,22
"COG2832",130,110,298,174,153,131
"COG2834",88,71,125,95,87,81
"COG2835",10,0,17,36,19,17
"COG2836",60,76,126,0,76,18
"COG2837",793,80,361,753,180,198
"COG2839",260,64,108,251,122,172
"COG2840",85,35,105,98,110,68
"COG2841",17,1,26,30,30,5
"COG2842",64,277,46,123,33,174
"COG2843",2674,3557,1977,1754,1756,2089
"COG2844",127,8,318,132,357,457
"COG2845",42,4,1,0,0,20
"COG2846",446,185,396,214,477,693
"COG2848",1256,1989,1144,749,1469,1462
"COG2849",492,265,210,1187,111,404
"COG2850",61,1,72,106,85,18
"COG2851",338,312,279,394,822,116
"COG2852",140,179,72,60,350,380
"COG2853",93,39,80,201,108,95
"COG2854",54,20,55,21,40,33
"COG2855",2110,1476,1563,1381,2152,1937
"COG2856",198,430,376,632,1685,840
"COG2859",295,529,390,246,745,741
"COG2860",518,786,1024,699,889,1448
"COG2861",129,31,136,198,147,97
"COG2862",56,2,82,75,95,39
"COG2863",0,0,0,0,7,13
"COG2864",106,3,114,112,102,54
"COG2865",4293,4988,4105,3803,9057,6979
"COG2866",563,463,486,518,775,990
"COG2867",21,0,45,60,52,17
"COG2868",406,539,255,284,360,256
"COG2869",600,583,469,572,689,787
"COG2870",832,127,218,243,373,182
"COG2871",1055,1059,774,806,1207,1833
"COG2872",378,560,558,553,519,506
"COG2873",4530,5330,4743,2953,3827,4090
"COG2875",1243,976,1413,1156,977,809
"COG2876",1889,1956,1942,1993,2163,2221
"COG2877",1045,777,762,1311,1292,1236
"COG2878",1458,1566,1265,1077,1312,1516
"COG2879",45,0,52,70,39,24
"COG2882",24,0,64,46,61,14
"COG2884",1631,1768,1517,1145,2037,1967
"COG2885",3287,3336,3188,3501,3627,2357
"COG2887",40,99,311,36,346,615
"COG2890",1827,1863,2104,1621,2083,1952
"COG2891",47,4,89,87,75,52
"COG2893",482,288,1411,721,760,511
"COG2894",1023,1068,764,383,666,508
"COG2895",2075,1314,1215,813,1026,1717
"COG2896",573,535,703,1073,676,400
"COG2897",155,31,250,68,73,29
"COG2898",147,51,267,515,202,401
"COG2900",18,0,38,32,26,7
"COG2901",38,0,55,74,78,48
"COG2904",68,25,115,84,132,132
"COG2906",18,0,27,27,28,6
"COG2907",0,1,0,1,0,7
"COG2908",1288,965,1209,582,503,623
"COG2909",332,535,773,338,458,409
"COG2910",273,414,289,512,90,197
"COG2911",386,68,272,578,1257,501
"COG2912",49,3,80,58,82,30
"COG2913",38,22,54,67,62,37
"COG2914",22,1,33,47,48,16
"COG2915",36,1,49,35,24,13
"COG2916",50,1,133,85,82,35
"COG2917",13,0,18,65,88,53
"COG2918",79,47,186,152,361,1461
"COG2919",23,17,79,41,80,158
"COG2920",47,5,34,63,86,37
"COG2921",29,2,23,25,47,39
"COG2922",25,0,66,86,72,14
"COG2923",31,0,43,51,44,9
"COG2924",36,1,53,38,64,36
"COG2925",45,0,57,54,82,80
"COG2926",39,0,39,123,71,13
"COG2927",34,27,56,53,62,51
"COG2928",17,34,1,143,43,11
"COG2929",61,92,6,0,63,170
"COG2931",1444,796,583,1643,216,355
"COG2932",490,756,478,392,631,545
"COG2933",57,0,78,59,70,27
"COG2935",0,0,1,0,47,89
"COG2936",140,641,1040,458,770,574
"COG2937",139,3,217,202,181,63
"COG2938",33,0,39,36,43,13
"COG2939",0,5,0,0,25,50
"COG2942",3472,1780,2358,1893,1620,2547
"COG2943",114,29,165,171,191,49
"COG2944",163,92,161,281,570,26
"COG2945",0,16,0,0,0,0
"COG2946",283,285,740,880,475,296
"COG2947",23,3,3,3,26,60
"COG2948",55,154,345,0,15,4
"COG2949",448,240,143,557,329,372
"COG2951",109,39,119,134,136,86
"COG2954",1015,1143,926,826,998,1105
"COG2956",37,2,52,75,111,71
"COG2957",1587,1415,1491,1235,882,1805
"COG2958",14,0,21,0,0,3
"COG2959",7,0,5,69,12,12
"COG2960",15,0,35,34,51,8
"COG2961",405,126,428,686,124,185
"COG2962",213,45,151,260,467,189
"COG2963",1274,1107,1642,1369,4411,1367
"COG2964",409,300,790,418,1064,888
"COG2965",24,1,40,39,57,33
"COG2966",2208,2142,2540,743,962,1078
"COG2967",37,23,64,21,18,7
"COG2968",180,159,264,279,464,170
"COG2969",17,0,25,59,61,59
"COG2971",98,155,135,320,152,80
"COG2972",14776,19738,14177,10759,10388,8631
"COG2973",7,1,4,4,8,10
"COG2974",56,2,92,100,235,26
"COG2975",20,0,21,23,45,15
"COG2976",51,3,86,60,73,50
"COG2977",22,12,33,28,19,5
"COG2978",1127,653,1315,3638,1013,765
"COG2979",39,1,64,67,63,17
"COG2980",13,0,30,12,37,37
"COG2981",33,25,22,223,40,30
"COG2982",177,110,336,364,312,79
"COG2983",59,25,48,60,77,25
"COG2984",1645,2210,1079,1360,1140,1067
"COG2985",5693,4802,6883,6940,6312,7766
"COG2986",1910,1258,2275,2843,1226,1621
"COG2987",1915,1302,1448,1608,836,1257
"COG2988",29,0,48,35,34,17
"COG2989",17,30,139,765,693,272
"COG2990",151,17,140,449,614,108
"COG2991",0,0,0,2,0,4
"COG2992",109,34,123,441,96,31
"COG2994",0,7,9,40,9,1
"COG2995",126,5,179,163,206,59
"COG2996",1459,1419,1675,1591,1759,1606
"COG2998",44,9,4,0,6,38
"COG2999",35,2,58,49,63,17
"COG3001",29,5,67,22,81,170
"COG3004",421,372,508,1063,1130,921
"COG3005",571,132,331,601,337,519
"COG3006",61,3,108,77,93,22
"COG3007",37,219,266,0,58,14
"COG3008",192,41,234,257,248,92
"COG3009",44,0,60,68,57,26
"COG3010",496,265,650,646,333,255
"COG3012",75,5,72,163,106,65
"COG3013",43,0,55,74,52,19
"COG3014",0,34,0,0,35,93
"COG3015",249,148,451,454,674,468
"COG3016",1,93,133,495,721,275
"COG3017",18,1,33,41,52,46
"COG3019",30,0,0,0,1,9
"COG3021",688,545,1491,1191,1356,1316
"COG3022",1191,758,1626,1213,1456,1096
"COG3023",1875,1197,2521,3864,1695,2297
"COG3024",1,19,0,1,11,24
"COG3025",58,51,130,402,228,52
"COG3026",47,1,80,84,77,30
"COG3027",69,57,108,114,138,153
"COG3028",53,6,65,42,72,78
"COG3029",33,0,50,35,48,11
"COG3030",20,1,62,37,48,6
"COG3031",50,1,52,56,32,19
"COG3033",586,664,535,849,1014,677
"COG3034",100,9,102,116,63,36
"COG3036",17,0,16,21,36,9
"COG3037",281,97,707,569,542,198
"COG3038",38,1,59,178,209,52
"COG3039",2025,812,363,975,19392,905
"COG3040",533,180,445,308,119,200
"COG3041",294,825,338,51,231,103
"COG3042",31,0,39,40,47,3
"COG3043",24,1,48,36,56,21
"COG3044",144,117,437,296,276,219
"COG3045",57,2,54,65,78,45
"COG3047",18,0,29,28,55,13
"COG3048",122,84,149,491,596,93
"COG3049",2433,2175,2451,2825,1808,2299
"COG3050",19,2,29,25,23,11
"COG3051",463,236,345,1089,482,348
"COG3052",126,61,94,285,104,110
"COG3053",225,179,176,453,193,270
"COG3054",39,1,84,89,58,34
"COG3055",1225,311,994,1117,825,869
"COG3056",50,2,78,90,76,20
"COG3057",13,0,31,19,31,15
"COG3058",34,2,41,96,69,68
"COG3059",615,244,644,781,491,285
"COG3060",28,3,42,50,44,10
"COG3061",19,0,29,10,12,4
"COG3062",13,0,35,22,30,6
"COG3063",0,0,0,0,0,0
"COG3064",44,1,59,35,163,27
"COG3065",34,1,65,76,80,21
"COG3066",42,327,44,60,53,24
"COG3067",54,5,104,76,104,32
"COG3068",52,0,69,81,70,20
"COG3069",208,343,343,1441,674,607
"COG3070",292,392,447,199,203,217
"COG3071",63,3,75,107,68,25
"COG3072",113,4,249,133,170,65
"COG3073",26,1,57,70,61,18
"COG3074",21,0,33,44,45,14
"COG3075",82,243,116,59,239,176
"COG3076",59,2,52,73,79,22
"COG3077",574,1187,259,167,743,360
"COG3078",14,1,33,46,34,7
"COG3079",47,0,79,76,62,26
"COG3080",30,0,38,41,48,15
"COG3081",32,2,156,76,70,23
"COG3082",23,0,16,17,24,11
"COG3083",165,26,75,127,236,202
"COG3084",42,0,97,78,85,12
"COG3085",52,0,62,76,87,21
"COG3086",34,0,52,174,30,14
"COG3087",49,1,125,75,86,43
"COG3088",26,0,42,119,133,53
"COG3089",15,0,34,25,32,4
"COG3090",1499,850,1350,3363,991,493
"COG3091",31,0,50,50,34,9
"COG3092",28,0,60,57,53,21
"COG3093",637,265,651,76,291,206
"COG3094",33,0,43,51,46,15
"COG3095",43,1,39,63,67,13
"COG3096",151,5,227,155,191,72
"COG3097",26,0,46,42,40,8
"COG3098",23,2,37,38,43,20
"COG3099",5,0,14,40,41,12
"COG3100",34,0,42,43,45,20
"COG3101",29,0,47,33,43,16
"COG3102",28,0,35,43,31,4
"COG3103",874,1407,708,486,612,243
"COG3104",2702,1615,1937,2848,2763,3241
"COG3105",43,1,75,68,68,25
"COG3106",56,0,84,78,46,22
"COG3107",74,3,153,92,166,83
"COG3108",35,1,46,17,22,9
"COG3109",32,1,54,27,17,7
"COG3110",55,0,67,49,57,15
"COG3111",75,27,88,105,134,46
"COG3112",21,0,45,54,35,16
"COG3113",26,1,40,53,39,19
"COG3114",10,0,6,2,12,1
"COG3115",9,4,12,28,12,8
"COG3116",34,2,57,56,59,16
"COG3117",62,0,86,84,104,62
"COG3118",29,1,25,51,65,50
"COG3119",20215,10726,19990,39841,12090,19700
"COG3120",43,0,54,76,80,24
"COG3121",409,2,866,750,1116,209
"COG3122",48,1,64,64,68,19
"COG3123",27,1,47,48,41,8
"COG3124",161,27,84,58,88,81
"COG3125",15,1,16,21,21,9
"COG3126",19,0,30,32,26,10
"COG3127",78,1,140,86,90,33
"COG3128",15,0,24,43,59,19
"COG3129",576,12,219,657,253,161
"COG3130",8,0,18,13,25,3
"COG3131",137,44,225,215,238,66
"COG3132",27,0,58,37,57,12
"COG3133",25,12,28,39,39,9
"COG3134",35,0,51,50,56,16
"COG3135",6,0,18,19,26,11
"COG3136",18,0,37,28,36,10
"COG3137",16,1,31,43,45,17
"COG3138",39,1,50,43,49,18
"COG3139",19,0,30,26,31,12
"COG3140",14,0,14,23,25,7
"COG3141",18,0,43,42,55,6
"COG3142",923,736,1167,1032,711,1180
"COG3143",37,0,66,59,59,21
"COG3144",64,442,113,71,241,101
"COG3145",26,0,56,43,56,13
"COG3147",11,0,16,11,36,10
"COG3148",14,0,30,38,23,9
"COG3149",3,0,24,44,28,12
"COG3150",88,23,186,132,145,74
"COG3151",28,0,69,63,57,15
"COG3152",517,494,426,521,412,296
"COG3153",552,471,448,1013,351,477
"COG3154",35,1,56,55,51,24
"COG3155",17,25,30,33,20,29
"COG3156",61,1,55,44,44,20
"COG3157",93,5,154,442,309,90
"COG3158",152,647,468,215,858,626
"COG3159",32,1,42,57,26,23
"COG3160",45,1,62,78,67,17
"COG3161",47,0,91,48,57,24
"COG3162",29,0,46,53,37,17
"COG3164",165,3,313,285,382,257
"COG3165",38,1,89,73,63,22
"COG3166",27,11,44,108,60,6
"COG3169",446,447,459,583,561,755
"COG3171",39,1,47,57,63,19
"COG3172",71,1,105,183,65,32
"COG3173",13,51,7,112,46,3
"COG3174",1132,390,1005,1340,467,594
"COG3176",2283,2019,2159,1989,2655,2670
"COG3177",4036,4326,4418,4336,5714,5894
"COG3178",693,872,1169,1250,1005,1239
"COG3179",3,67,54,0,428,2
"COG3180",62,38,57,455,141,19
"COG3181",697,601,419,834,334,443
"COG3182",691,531,782,746,314,816
"COG3183",27,299,4,9,51,143
"COG3185",0,0,0,0,0,5
"COG3187",398,798,766,991,538,908
"COG3188",948,7,2672,1745,2591,562
"COG3189",431,315,421,468,573,403
"COG3190",11,0,33,22,20,6
"COG3191",366,509,402,420,343,441
"COG3192",340,55,298,336,164,192
"COG3193",144,54,439,381,86,93
"COG3194",13,0,26,18,29,5
"COG3195",0,0,0,1,0,2
"COG3196",98,84,195,102,155,218
"COG3199",25,11,27,127,8,2
"COG3201",448,707,774,1032,1016,951
"COG3203",278,5,360,661,849,522
"COG3204",33,1,100,40,64,16
"COG3206",1167,1682,2073,811,1833,2025
"COG3208",46,85,124,196,79,210
"COG3209",5571,4185,4907,3881,5123,4899
"COG3210",409,210,254,2793,220,134
"COG3211",0,0,1,0,0,0
"COG3212",13,119,90,29,70,11
"COG3213",0,1,1,0,0,0
"COG3214",80,0,118,111,105,41
"COG3216",0,31,0,0,0,0
"COG3217",45,0,106,73,114,35
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",235,265,171,172,567,199
"COG3222",44,11,94,130,73,14
"COG3223",51,3,78,89,87,39
"COG3224",1,0,0,3,0,4
"COG3225",1093,2012,1837,2374,1129,1527
"COG3226",53,1,60,51,54,17
"COG3227",0,137,0,0,11,1
"COG3228",30,0,39,64,56,16
"COG3231",43,29,55,18,6,38
"COG3232",28,0,49,0,36,12
"COG3234",30,1,71,45,66,20
"COG3236",79,82,86,95,241,250
"COG3237",36,1,29,39,24,8
"COG3238",230,317,382,107,199,176
"COG3239",0,0,0,0,0,4
"COG3242",16,0,26,30,44,7
"COG3243",0,0,0,0,0,0
"COG3246",718,136,470,1080,334,373
"COG3247",61,12,81,72,169,83
"COG3248",36,0,80,52,84,27
"COG3250",50340,37094,53867,61397,32439,51813
"COG3251",14,0,24,16,27,14
"COG3252",24,5,33,72,0,0
"COG3253",14,1,1,12,0,0
"COG3254",275,187,354,768,361,495
"COG3256",83,12,6,30,2,0
"COG3257",82,4,66,161,62,37
"COG3259",2,1,9,0,0,1
"COG3260",99,31,145,212,186,77
"COG3261",223,46,215,95,122,66
"COG3262",141,2,195,135,181,53
"COG3263",1701,1447,1634,648,528,762
"COG3264",137,37,156,364,417,218
"COG3265",49,0,70,140,100,152
"COG3266",26,1,77,89,64,25
"COG3267",26,6,111,59,162,53
"COG3268",0,0,2,0,0,0
"COG3270",446,646,466,253,236,253
"COG3271",0,6,1,0,2,17
"COG3272",42,0,51,102,32,41
"COG3274",2871,1542,2136,2460,1272,3400
"COG3275",5749,2996,3757,5633,4086,5446
"COG3276",237,66,405,876,498,305
"COG3279",10988,13176,7843,7251,7341,8266
"COG3283",80,2,84,73,185,20
"COG3284",203,56,146,301,220,204
"COG3287",504,128,1,220,69,39
"COG3288",86,56,183,96,170,224
"COG3290",305,329,509,552,548,138
"COG3291",285,365,331,339,394,617
"COG3292",40410,27785,50660,88492,29598,43193
"COG3293",390,632,197,212,193,4238
"COG3294",32,148,219,15,124,41
"COG3296",0,14,13,0,9,19
"COG3297",25,0,26,43,15,15
"COG3299",743,1236,332,838,470,217
"COG3301",65,6,109,127,135,84
"COG3302",103,2,145,127,135,53
"COG3303",973,335,874,1768,525,1054
"COG3304",625,272,587,659,503,442
"COG3306",22,24,35,244,42,80
"COG3307",223,233,483,962,1237,205
"COG3309",3,4,8,146,74,4
"COG3311",20,0,104,90,75,16
"COG3312",38,1,64,66,53,17
"COG3313",25,0,36,30,37,11
"COG3314",725,907,948,780,598,498
"COG3315",645,1065,407,214,486,665
"COG3316",132,6,91,316,357,114
"COG3317",56,1,84,59,116,76
"COG3318",28,1,51,29,52,25
"COG3319",48,1,245,111,497,81
"COG3320",532,241,1330,1,47,95
"COG3321",32,30,521,295,415,97
"COG3323",1051,419,638,646,765,923
"COG3324",256,200,185,471,64,99
"COG3325",1062,646,1059,360,493,811
"COG3326",115,376,269,33,232,161
"COG3327",36,0,71,67,64,11
"COG3328",7704,3849,4105,5289,2973,6341
"COG3330",0,0,0,0,13,0
"COG3331",314,526,391,164,260,113
"COG3333",1339,857,688,1207,540,655
"COG3335",155,721,1241,290,83,131
"COG3338",4,1,4,0,1,15
"COG3339",34,28,66,13,173,43
"COG3340",631,1028,1513,960,1214,1017
"COG3341",940,1613,1113,849,684,966
"COG3343",11,1,19,10,1,12
"COG3344",5888,12878,20365,14591,13837,14795
"COG3345",7072,5801,7277,5065,3702,5786
"COG3347",29,18,238,1,133,16
"COG3350",8,3,0,174,4,1
"COG3359",321,792,411,174,277,118
"COG3366",91,5,7,0,2,50
"COG3369",16,82,8,178,123,104
"COG3376",0,0,1,2,0,4
"COG3378",850,2938,1238,944,1488,1930
"COG3379",40,12,0,4,26,7
"COG3381",97,2,123,107,143,70
"COG3382",507,364,578,576,534,752
"COG3383",247,554,961,614,468,159
"COG3384",108,2,146,256,331,146
"COG3385",7834,8792,3348,1403,11607,12016
"COG3386",429,464,589,816,259,497
"COG3387",10,219,607,354,300,321
"COG3391",1104,753,844,3196,1842,1069
"COG3392",138,234,21,464,973,356
"COG3393",87,44,69,11,16,21
"COG3394",182,449,271,250,605,577
"COG3395",845,240,517,1955,252,211
"COG3396",60,0,121,96,107,13
"COG3397",4,181,175,0,12,2
"COG3401",27,1345,922,0,32,26
"COG3402",38,24,77,21,74,122
"COG3404",1086,1070,1046,1044,1024,1065
"COG3405",590,765,499,50,244,182
"COG3407",10,2,22,17,0,9
"COG3408",2405,2579,2672,1483,2947,2938
"COG3409",949,1658,585,257,487,642
"COG3410",387,122,161,113,169,420
"COG3411",44,106,79,177,328,166
"COG3412",104,2,116,394,256,58
"COG3414",167,45,378,461,186,95
"COG3415",0,1,42,27,0,1
"COG3416",0,0,0,0,0,0
"COG3417",32,27,52,45,72,71
"COG3418",7,0,20,15,19,6
"COG3420",0,0,0,20,24,38
"COG3421",169,149,79,0,3,15
"COG3422",38,2,59,40,47,9
"COG3423",21,1,57,41,32,12
"COG3425",10,1,24,35,1,18
"COG3426",1224,1679,1449,1301,931,1703
"COG3428",67,79,34,0,50,559
"COG3429",19,0,54,5,65,143
"COG3433",73,8,414,121,344,31
"COG3434",314,189,85,29,104,76
"COG3435",6,0,0,0,1,0
"COG3436",8794,5479,6326,6184,9504,7138
"COG3437",3838,4095,3989,4904,2775,4781
"COG3439",549,116,339,543,13,47
"COG3440",363,41,167,6,180,150
"COG3442",209,322,418,47,261,332
"COG3443",95,129,105,109,135,151
"COG3444",512,314,1630,1011,1016,531
"COG3445",38,0,67,58,55,18
"COG3447",93,2,147,120,154,38
"COG3448",15,1,1,0,17,13
"COG3449",3695,307,911,2046,441,806
"COG3450",14,2,1,0,0,7
"COG3451",13082,15635,9283,9244,12684,11216
"COG3452",288,944,104,44,219,308
"COG3454",60,61,51,143,81,32
"COG3455",31,0,62,23,33,6
"COG3456",18,0,3,82,68,10
"COG3457",191,61,177,91,145,198
"COG3458",766,741,1517,2621,915,1166
"COG3459",2767,5642,1192,30,1731,1223
"COG3460",13,0,38,24,36,6
"COG3463",150,309,67,186,68,42
"COG3464",2874,7051,7462,9563,5943,6544
"COG3467",1685,949,1092,1212,1087,1435
"COG3468",927,754,2202,7358,4441,684
"COG3469",23,104,0,1,52,1
"COG3470",35,2,8,93,60,86
"COG3471",1,0,0,0,16,13
"COG3472",139,325,153,1,417,298
"COG3473",0,1,0,6,0,3
"COG3475",1755,2586,2222,2299,1691,2024
"COG3476",24,302,324,208,270,252
"COG3477",17,0,111,22,100,12
"COG3478",5,1,1,49,4,7
"COG3479",0,0,19,9,0,1
"COG3480",21,22,69,32,71,206
"COG3481",417,906,383,752,1096,551
"COG3484",0,0,0,2,0,6
"COG3485",0,0,0,4,0,5
"COG3486",9,0,0,192,405,11
"COG3487",809,461,434,745,469,1110
"COG3488",720,1082,932,785,1042,1098
"COG3491",0,0,0,3,0,11
"COG3493",297,216,301,511,117,78
"COG3494",46,19,10,283,349,91
"COG3496",0,0,1,2,0,5
"COG3497",333,472,232,701,1167,174
"COG3498",113,110,11,37,697,21
"COG3499",21,0,3,36,117,13
"COG3500",319,416,162,201,1189,110
"COG3501",663,203,451,982,863,881
"COG3503",84,243,16,73,193,182
"COG3504",66,1,1,0,287,4
"COG3505",10638,10800,9803,7063,13030,11361
"COG3506",588,300,378,668,184,576
"COG3507",11870,8165,15416,17326,7119,11680
"COG3509",1,66,34,1,71,21
"COG3512",545,237,74,403,225,391
"COG3513",4245,1405,542,3010,1310,2193
"COG3514",9,0,1,43,8,3
"COG3515",91,6,398,366,380,69
"COG3516",67,6,113,47,113,48
"COG3517",103,5,277,164,251,57
"COG3518",3,0,0,14,54,6
"COG3519",92,6,148,147,258,72
"COG3520",51,3,96,60,114,29
"COG3521",10,1,1,54,108,17
"COG3522",65,1,134,91,154,53
"COG3523",50,2,7,91,258,60
"COG3524",40,2,3,148,8,8
"COG3525",18611,7616,17144,22107,10045,17352
"COG3526",0,0,0,0,0,0
"COG3527",5,4,13,18,225,62
"COG3528",1,0,0,0,0,0
"COG3529",15,0,24,17,19,6
"COG3530",20,0,23,32,20,10
"COG3533",7527,5854,12492,8108,5815,7581
"COG3534",6122,4001,7071,5138,3950,4883
"COG3535",21,25,38,26,108,105
"COG3536",0,0,0,2,29,29
"COG3537",23198,9715,16944,34572,10261,20990
"COG3538",2472,643,1686,3232,1052,1982
"COG3539",634,4,1421,1144,1479,364
"COG3541",173,148,200,441,170,84
"COG3542",47,101,7,13,85,56
"COG3543",164,192,198,21,38,97
"COG3544",91,46,55,174,45,16
"COG3545",0,21,0,0,0,0
"COG3546",884,632,635,206,200,93
"COG3547",6348,5829,9753,6341,9071,7211
"COG3548",0,2,5,157,2,24
"COG3549",26,5,3,3,34,31
"COG3550",2428,4914,2484,3399,4396,2108
"COG3552",0,4,0,0,0,0
"COG3555",0,0,0,3,0,4
"COG3557",14,19,53,32,9,7
"COG3558",0,0,0,0,0,5
"COG3560",318,147,282,1011,683,483
"COG3561",141,147,296,130,403,43
"COG3562",44,2,5,80,5,19
"COG3563",35,4,1,100,5,64
"COG3566",71,249,1,6,86,10
"COG3567",87,170,0,4,86,68
"COG3568",3001,1499,3765,7283,2493,3472
"COG3570",22,1,80,0,3,21
"COG3572",132,101,241,7,141,241
"COG3575",6,0,20,15,0,2
"COG3576",19,4,66,3,51,138
"COG3579",2253,1241,2403,2057,2368,3131
"COG3580",3625,4036,2992,873,1130,969
"COG3581",3493,3663,2796,2091,2817,2074
"COG3583",177,200,62,94,535,494
"COG3584",596,827,502,513,757,607
"COG3585",13,9,68,2,12,17
"COG3586",924,30,124,132,264,376
"COG3587",1727,1951,375,955,533,1220
"COG3588",27,4,31,154,20,2
"COG3589",67,45,101,292,292,70
"COG3590",1956,2071,2263,2199,3386,3088
"COG3591",139,237,43,73,274,40
"COG3592",7,1,10,75,20,13
"COG3593",1003,874,814,937,1363,592
"COG3594",2613,1599,1275,2994,1660,1630
"COG3595",10,67,4,0,26,15
"COG3596",121,221,282,264,167,36
"COG3597",33,88,0,1,3,11
"COG3598",178,140,100,8,209,190
"COG3599",247,401,247,49,328,262
"COG3600",487,258,476,132,80,85
"COG3601",336,373,312,329,551,719
"COG3602",5,23,109,3,12,37
"COG3603",43,52,86,164,45,18
"COG3604",1566,1047,1909,839,837,777
"COG3605",53,90,106,100,85,29
"COG3608",393,915,1007,588,428,222
"COG3609",13,3,49,0,80,59
"COG3610",1079,743,802,1104,799,542
"COG3611",12,14,40,73,35,12
"COG3613",24,13,20,7,71,52
"COG3615",37,1,46,48,46,23
"COG3616",84,113,138,360,58,126
"COG3617",630,1375,1281,1162,1328,1112
"COG3618",44,2,6,124,2,18
"COG3619",759,1204,738,694,700,668
"COG3621",0,0,10,2,1,7
"COG3622",74,101,272,117,214,105
"COG3623",108,32,278,126,57,5
"COG3624",30,0,35,19,21,13
"COG3625",32,19,44,106,49,26
"COG3626",67,26,46,115,80,53
"COG3627",57,22,81,128,127,36
"COG3628",29,44,33,52,245,11
"COG3629",31,37,20,65,151,38
"COG3630",0,0,0,1,0,0
"COG3633",576,608,717,170,861,916
"COG3634",1193,1049,1290,1182,838,1360
"COG3635",1287,926,1555,1522,1214,1227
"COG3636",2,0,0,6,15,23
"COG3637",149,34,235,176,316,69
"COG3638",161,181,113,160,215,75
"COG3639",206,302,141,175,302,130
"COG3640",246,370,717,48,188,347
"COG3641",512,629,620,375,342,427
"COG3643",604,324,674,828,307,603
"COG3645",804,1569,1351,1059,1996,719
"COG3646",40,537,246,70,508,148
"COG3647",7,0,13,11,10,13
"COG3649",686,527,979,642,1046,517
"COG3650",0,17,0,0,0,0
"COG3653",246,175,170,1712,327,270
"COG3654",26,208,154,256,684,408
"COG3655",641,685,504,287,730,696
"COG3657",0,0,0,0,14,42
"COG3659",0,0,0,1,0,4
"COG3660",2,41,0,0,0,0
"COG3661",811,851,1342,2463,521,1009
"COG3662",0,0,0,0,0,0
"COG3663",911,1225,817,920,1006,1043
"COG3664",784,498,608,43,444,139
"COG3665",9,128,1,116,0,2
"COG3666",2488,5823,4175,3058,6252,11569
"COG3667",26,0,0,0,0,14
"COG3668",9,19,1,32,109,38
"COG3669",8901,5808,10177,9673,6539,12800
"COG3671",0,0,1,3,12,33
"COG3672",27,1,1,0,1,12
"COG3675",0,0,0,0,37,1
"COG3676",19,478,677,1064,185,722
"COG3677",1106,214,259,276,551,458
"COG3678",54,4,118,79,95,37
"COG3679",7,0,24,21,1,6
"COG3680",27,31,0,0,59,27
"COG3681",1842,1710,2227,2455,2671,2484
"COG3682",1488,923,907,384,880,841
"COG3683",16,0,0,1,0,4
"COG3684",46,3,98,138,29,14
"COG3685",61,2,90,116,173,45
"COG3688",1336,2199,1633,532,766,842
"COG3689",277,529,472,393,239,322
"COG3691",37,1,76,59,69,22
"COG3692",26,0,49,57,60,3
"COG3693",559,1645,1079,1156,350,1191
"COG3694",107,53,46,183,44,8
"COG3695",171,124,245,658,517,334
"COG3696",10268,3615,4674,7213,2740,6916
"COG3697",183,109,160,439,89,96
"COG3698",53,1,82,78,60,21
"COG3700",60,2,117,85,104,28
"COG3701",76,2,0,0,115,1
"COG3703",19,1,50,36,51,20
"COG3704",1,0,0,0,2,0
"COG3705",301,459,355,435,605,379
"COG3706",15402,11540,16460,29852,11582,14353
"COG3707",406,299,201,264,443,388
"COG3708",202,381,192,520,205,125
"COG3709",33,0,53,52,22,18
"COG3710",176,1,298,799,362,87
"COG3711",2564,1673,6328,6655,1914,1090
"COG3712",18875,7157,15567,30706,14800,19406
"COG3713",114,0,160,225,154,67
"COG3714",42,1,66,62,72,30
"COG3715",725,457,1958,1350,1063,643
"COG3716",681,404,2166,1503,1213,718
"COG3717",1542,1385,2299,1669,1204,1579
"COG3718",153,110,116,117,209,50
"COG3719",53,3,88,97,101,20
"COG3720",6,1,2,103,5,1
"COG3721",48,5,4,199,6,25
"COG3722",87,0,115,129,119,30
"COG3723",41,842,429,340,223,123
"COG3724",14,0,17,46,46,20
"COG3725",36,1,62,35,41,16
"COG3726",27,0,27,31,23,10
"COG3727",468,525,1017,662,828,745
"COG3728",85,74,86,68,311,46
"COG3729",19,0,30,28,44,12
"COG3730",47,9,132,43,129,28
"COG3731",32,4,156,46,89,16
"COG3732",65,8,206,51,128,35
"COG3733",82,1,129,52,62,15
"COG3734",148,51,245,177,256,72
"COG3735",605,106,379,1003,379,259
"COG3736",14,0,0,0,3,4
"COG3738",40,213,139,58,112,206
"COG3740",393,353,161,172,321,357
"COG3741",6,32,18,31,0,1
"COG3744",3,15,14,0,19,13
"COG3745",2,17,0,28,34,0
"COG3746",872,953,814,903,594,1053
"COG3747",77,227,210,141,112,51
"COG3753",22,0,60,15,15,5
"COG3754",713,838,1095,2350,1131,704
"COG3755",34,0,43,1,70,18
"COG3756",5,0,0,75,0,0
"COG3757",3087,4165,1575,1541,2515,2228
"COG3758",52,15,50,203,58,24
"COG3759",3,2,11,17,2,11
"COG3760",586,840,446,739,621,526
"COG3762",2,14,1,0,10,23
"COG3763",2,5,18,16,11,5
"COG3764",1499,1414,804,384,761,1553
"COG3765",164,1,200,278,205,60
"COG3766",26,0,50,62,32,9
