"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG2844",157,209,1124,97,9,1
"COG2845",5,8,2,1,0,0
"COG2846",99,630,610,304,218,514
"COG2848",2040,398,2416,1963,1567,1469
"COG2849",42,623,10,681,624,707
"COG2850",8,27,344,59,11,0
"COG2851",56,275,172,90,288,154
"COG2852",405,65,126,71,67,26
"COG2853",38,110,297,179,50,2
"COG2854",34,68,210,108,22,0
"COG2855",1243,1969,1410,2257,3361,1176
"COG2856",1885,305,999,1628,1233,744
"COG2859",71,312,320,1255,1369,486
"COG2860",836,993,1007,174,250,312
"COG2861",62,22,168,81,57,13
"COG2862",7,25,324,65,17,0
"COG2863",0,0,0,31,0,0
"COG2864",20,167,421,88,39,0
"COG2865",4508,5955,11484,7180,11028,5823
"COG2866",1258,132,298,85,220,1029
"COG2867",4,12,185,22,17,0
"COG2868",638,130,237,135,273,485
"COG2869",206,708,529,926,785,252
"COG2870",441,264,933,510,292,105
"COG2871",384,1329,796,1892,1540,817
"COG2872",1217,229,370,214,405,484
"COG2873",4046,4593,5747,7853,5262,5949
"COG2875",929,1223,453,884,1081,1638
"COG2876",2038,1992,2071,3082,2141,1925
"COG2877",502,1753,1567,1942,1607,1076
"COG2878",1786,894,1132,2052,1117,1200
"COG2879",3,16,267,37,13,0
"COG2882",3,11,198,30,4,2
"COG2884",1919,1404,1722,1704,1594,1618
"COG2885",900,5018,6957,7008,5823,1599
"COG2887",193,48,907,2,0,14
"COG2890",2217,1946,2408,2844,2304,2116
"COG2891",21,72,264,105,38,9
"COG2893",476,410,1900,432,284,558
"COG2894",1409,252,740,239,574,1094
"COG2895",697,1391,510,521,698,1547
"COG2896",474,298,949,461,517,488
"COG2897",65,91,650,85,36,40
"COG2898",65,51,245,55,48,33
"COG2900",1,8,131,18,8,0
"COG2901",17,23,281,72,19,0
"COG2904",20,29,454,66,18,1
"COG2906",6,6,119,9,6,0
"COG2907",1,0,0,2,0,0
"COG2908",423,1898,1212,1804,2021,1144
"COG2909",737,199,491,131,197,297
"COG2910",245,216,24,20,90,453
"COG2911",499,108,1741,650,263,0
"COG2912",8,14,276,42,10,1
"COG2913",9,72,208,70,16,1
"COG2914",1,5,155,19,6,0
"COG2915",3,12,200,36,7,3
"COG2916",18,61,279,26,35,1
"COG2917",14,71,174,69,16,0
"COG2918",21,44,429,156,52,6
"COG2919",43,40,257,40,13,5
"COG2920",17,33,203,26,14,0
"COG2921",19,36,129,62,16,0
"COG2922",3,18,168,40,18,0
"COG2923",8,15,186,29,11,0
"COG2924",10,54,161,32,8,0
"COG2925",37,132,219,130,15,0
"COG2926",3,12,151,20,9,0
"COG2927",7,52,266,66,10,2
"COG2928",14,0,107,73,72,0
"COG2929",81,51,50,4,34,87
"COG2931",528,291,6,53,61,722
"COG2932",661,203,481,112,131,226
"COG2933",22,24,275,49,21,0
"COG2935",22,0,0,111,1,0
"COG2936",394,1562,77,851,647,1317
"COG2937",33,41,917,187,60,2
"COG2938",2,13,171,19,20,0
"COG2939",14,0,296,11,0,0
"COG2942",1175,2286,2572,1565,2563,2259
"COG2943",20,35,758,147,36,1
"COG2944",38,85,246,20,27,70
"COG2945",4,0,0,0,0,0
"COG2946",281,431,761,258,396,1324
"COG2947",11,52,1,55,3,0
"COG2948",1,36,0,50,75,1
"COG2949",311,509,330,104,63,123
"COG2951",49,125,389,127,18,0
"COG2954",1138,1126,1718,1841,2356,1126
"COG2956",29,102,304,43,8,0
"COG2957",750,2399,905,2193,2288,1691
"COG2958",139,6,0,2,4,0
"COG2959",2,21,31,9,21,0
"COG2960",4,6,112,12,9,0
"COG2961",33,435,274,91,46,190
"COG2962",81,263,258,138,101,10
"COG2963",903,683,3391,370,292,199
"COG2964",845,178,574,201,124,236
"COG2965",19,40,172,37,12,0
"COG2966",1877,2134,2712,3491,2944,1854
"COG2967",9,11,201,28,11,0
"COG2968",829,101,523,98,75,44
"COG2969",21,65,274,100,12,0
"COG2971",640,18,77,25,84,129
"COG2972",9966,4981,4689,1598,7506,19472
"COG2973",1,0,21,4,6,0
"COG2974",2,55,435,60,29,0
"COG2975",7,14,71,28,2,0
"COG2976",21,78,262,69,10,3
"COG2977",5,18,183,17,3,0
"COG2978",303,1917,442,916,1170,753
"COG2979",4,14,254,43,5,0
"COG2980",9,35,81,86,23,0
"COG2981",7,8,52,75,77,6
"COG2982",21,100,1256,196,29,1
"COG2983",1,18,174,27,14,1
"COG2984",2918,461,524,508,892,1569
"COG2985",1037,4387,2362,12580,8489,6995
"COG2986",1088,3140,92,1000,1502,2097
"COG2987",1069,2527,50,1088,1537,1661
"COG2988",3,12,168,40,4,0
"COG2989",83,605,1609,2127,934,379
"COG2990",19,35,436,143,101,1
"COG2991",1,0,0,0,3,0
"COG2992",11,33,392,69,117,3
"COG2994",3,0,0,5,0,0
"COG2995",13,40,755,145,36,0
"COG2996",610,2280,1233,2361,2125,1742
"COG2998",43,21,5,27,13,4
"COG2999",6,18,201,29,7,0
"COG3001",36,21,298,22,19,1
"COG3004",521,1382,999,777,542,1216
"COG3005",79,431,451,295,92,230
"COG3006",7,17,363,54,17,0
"COG3007",13,48,137,30,32,96
"COG3008",56,261,955,176,56,3
"COG3009",7,9,256,43,19,1
"COG3010",235,136,566,275,382,478
"COG3012",45,28,267,69,40,1
"COG3013",12,30,241,34,12,0
"COG3014",15,8,0,31,5,3
"COG3015",84,1053,1106,1076,1244,487
"COG3016",109,99,579,563,77,18
"COG3017",14,16,145,73,10,0
"COG3019",0,0,0,3,3,0
"COG3021",339,1605,1689,1788,2052,743
"COG3022",352,1325,2251,1671,1962,955
"COG3023",2015,3361,3115,2821,2395,2448
"COG3024",4,25,0,19,9,0
"COG3025",265,13,576,179,36,8
"COG3026",11,14,355,53,21,0
"COG3027",92,16,273,59,16,15
"COG3028",31,68,199,65,32,0
"COG3029",4,11,206,27,7,0
"COG3030",4,8,178,18,6,0
"COG3031",1,23,242,43,6,0
"COG3033",533,411,612,332,580,322
"COG3034",17,39,59,40,25,11
"COG3036",3,6,86,13,4,0
"COG3037",109,171,979,412,157,554
"COG3038",7,25,604,88,15,0
"COG3039",3092,490,209,760,2385,1103
"COG3040",105,589,761,90,50,166
"COG3041",602,260,957,126,1175,462
"COG3042",2,6,205,25,3,0
"COG3043",8,31,184,47,6,0
"COG3044",115,166,327,59,429,624
"COG3045",9,54,294,64,10,0
"COG3047",0,9,75,13,6,0
"COG3048",378,31,495,255,28,115
"COG3049",1917,3286,569,1042,1473,2770
"COG3050",3,1,76,18,6,1
"COG3051",551,179,506,384,235,341
"COG3052",115,60,176,65,45,93
"COG3053",365,81,502,65,58,41
"COG3054",5,17,325,53,19,0
"COG3055",208,1328,1342,586,1150,697
"COG3056",5,15,335,50,10,0
"COG3057",0,5,104,20,10,0
"COG3058",45,84,356,74,52,0
"COG3059",128,1085,280,393,350,755
"COG3060",3,6,215,39,18,0
"COG3061",2,4,70,13,7,0
"COG3062",5,8,130,24,3,1
"COG3063",0,0,0,0,0,0
"COG3064",6,14,265,48,15,0
"COG3065",5,27,291,36,5,0
"COG3066",5,11,268,44,14,0
"COG3067",11,17,404,103,22,0
"COG3068",5,23,329,34,11,0
"COG3069",257,1238,925,750,343,322
"COG3070",335,158,415,117,110,245
"COG3071",18,27,286,24,6,0
"COG3072",32,37,846,150,48,1
"COG3073",3,15,214,35,15,0
"COG3074",4,13,151,28,7,0
"COG3075",209,380,380,116,373,3
"COG3076",10,18,258,29,17,0
"COG3077",1063,266,729,129,234,702
"COG3078",1,14,174,21,6,1
"COG3079",8,11,244,49,10,0
"COG3080",4,18,143,18,12,0
"COG3081",9,25,262,68,16,1
"COG3082",1,3,48,17,5,0
"COG3083",63,440,627,233,65,141
"COG3084",2,11,317,39,9,0
"COG3085",5,23,271,34,10,0
"COG3086",121,12,180,23,23,0
"COG3087",20,56,404,103,24,0
"COG3088",20,89,603,133,14,1
"COG3089",4,9,130,18,9,0
"COG3090",662,582,754,478,905,551
"COG3091",5,13,207,35,10,1
"COG3092",4,13,255,30,11,0
"COG3093",191,486,439,103,291,87
"COG3094",6,10,166,27,11,0
"COG3095",4,16,206,39,14,1
"COG3096",19,51,915,194,37,2
"COG3097",3,11,226,20,8,0
"COG3098",0,6,173,19,9,0
"COG3099",1,7,153,23,9,0
"COG3100",3,15,156,20,8,0
"COG3101",2,4,79,20,9,0
"COG3102",2,8,136,21,4,0
"COG3103",1108,395,576,137,384,1057
"COG3104",873,3043,3108,3243,2329,1529
"COG3105",7,18,283,38,13,0
"COG3106",7,13,358,74,11,0
"COG3107",14,19,627,236,26,1
"COG3108",6,14,241,41,13,0
"COG3109",5,11,218,34,12,0
"COG3110",3,12,283,36,4,0
"COG3111",27,60,456,81,20,0
"COG3112",2,12,151,18,5,0
"COG3113",2,11,173,32,9,0
"COG3114",4,0,27,9,2,0
"COG3115",1,9,33,12,2,0
"COG3116",8,9,224,36,9,0
"COG3117",23,50,356,120,26,0
"COG3118",7,18,130,10,8,2
"COG3119",8037,34175,6314,14567,17956,24215
"COG3120",6,16,287,28,17,0
"COG3121",25,87,886,320,145,5
"COG3122",7,16,240,34,12,0
"COG3123",6,10,152,22,11,0
"COG3124",37,76,161,38,28,57
"COG3125",3,3,92,37,9,0
"COG3126",13,3,120,20,7,0
"COG3127",10,23,551,108,6,1
"COG3128",4,20,280,48,5,0
"COG3129",25,454,224,93,48,213
"COG3130",2,2,53,8,0,0
"COG3131",20,58,760,122,31,1
"COG3132",2,3,114,38,3,0
"COG3133",24,13,138,25,8,0
"COG3134",1,7,83,42,4,0
"COG3135",4,0,101,9,0,2
"COG3136",0,5,39,17,3,1
"COG3137",1,11,129,18,9,0
"COG3138",5,4,205,40,6,0
"COG3139",3,8,106,14,8,0
"COG3140",1,2,42,5,1,0
"COG3141",1,9,147,25,8,0
"COG3142",754,1352,933,555,1351,1002
"COG3143",4,15,214,46,3,0
"COG3144",68,35,249,45,23,61
"COG3145",2,6,248,35,6,1
"COG3147",1,0,43,22,3,0
"COG3148",3,8,127,22,16,1
"COG3149",1,8,111,14,1,0
"COG3150",31,230,567,127,54,12
"COG3151",6,17,233,49,15,1
"COG3152",123,417,1755,166,301,367
"COG3153",329,666,293,88,287,185
"COG3154",7,15,222,40,18,0
"COG3155",34,8,86,17,5,0
"COG3156",6,9,276,48,8,0
"COG3157",17,111,670,60,49,0
"COG3158",458,97,2748,1841,1701,74
"COG3159",8,70,150,32,6,0
"COG3160",6,19,284,50,18,1
"COG3161",6,3,114,40,10,0
"COG3162",5,10,181,38,12,1
"COG3164",35,101,482,382,48,2
"COG3165",11,18,291,57,9,0
"COG3166",6,20,198,57,3,1
"COG3169",171,910,48,413,540,457
"COG3171",8,19,244,35,6,0
"COG3172",391,17,344,47,17,3
"COG3173",285,16,0,2,6,102
"COG3174",286,1654,11,124,237,379
"COG3176",656,4020,3150,4726,4865,2145
"COG3177",3132,5130,4247,5295,9586,4575
"COG3178",354,1589,1819,2371,2532,1182
"COG3179",0,2,0,20,1,0
"COG3180",12,22,164,64,43,1
"COG3181",451,580,403,169,119,141
"COG3182",149,1168,35,465,817,554
"COG3183",13,162,443,36,7,3
"COG3185",3,0,0,1,4,0
"COG3187",171,1274,181,501,756,763
"COG3188",162,569,5811,969,311,9
"COG3189",162,699,279,230,241,447
"COG3190",4,4,83,18,5,0
"COG3191",709,121,318,135,212,310
"COG3192",574,31,345,141,69,115
"COG3193",28,55,271,48,183,178
"COG3194",6,4,85,14,4,0
"COG3195",1,1,0,0,1,0
"COG3196",56,31,11,57,110,1
"COG3199",23,0,3,6,3,3
"COG3201",572,1282,753,1630,715,734
"COG3203",237,1665,1518,580,113,1
"COG3204",3,10,210,28,3,0
"COG3206",574,1919,3968,3483,4009,1304
"COG3208",112,40,1,17,11,0
"COG3209",5107,11732,17119,8118,1286,5354
"COG3210",715,281,469,378,223,61
"COG3211",0,0,0,2,1,0
"COG3212",137,22,153,23,22,11
"COG3213",1,0,0,8,5,0
"COG3214",29,23,400,81,18,2
"COG3216",3,0,0,0,0,0
"COG3217",6,18,386,61,8,0
"COG3218",0,0,0,24,1,0
"COG3219",0,0,0,0,5,0
"COG3220",0,0,0,3,5,0
"COG3221",408,46,259,101,116,51
"COG3222",30,89,29,14,27,21
"COG3223",7,7,317,29,3,0
"COG3224",1,1,0,1,3,0
"COG3225",1765,1679,321,315,538,2669
"COG3226",8,14,237,36,9,0
"COG3227",658,0,0,0,20,213
"COG3228",8,13,176,35,8,0
"COG3231",198,311,15,1,3,36
"COG3232",2,0,231,26,5,0
"COG3234",5,15,271,45,8,0
"COG3236",372,26,241,42,182,311
"COG3237",2,5,85,4,11,0
"COG3238",197,105,243,49,88,262
"COG3239",1,1,0,1,1,0
"COG3242",1,10,133,20,10,1
"COG3243",2,0,0,0,0,0
"COG3246",344,40,71,68,64,56
"COG3247",128,67,360,52,26,1
"COG3248",7,17,304,50,14,1
"COG3250",27486,70584,23909,51721,54847,49372
"COG3251",0,2,70,15,3,0
"COG3252",2,3,0,3,0,2
"COG3253",0,7,7,0,0,0
"COG3254",226,680,222,245,465,436
"COG3256",2,8,20,7,20,0
"COG3257",13,20,182,24,13,4
"COG3259",43,0,0,0,0,2
"COG3260",203,43,360,130,58,9
"COG3261",415,62,840,228,71,20
"COG3262",214,33,859,152,54,0
"COG3263",851,2153,759,1270,1094,1504
"COG3264",149,318,1828,397,106,4
"COG3265",16,32,438,25,10,2
"COG3266",8,24,194,40,15,0
"COG3267",16,127,38,33,132,90
"COG3268",2,31,0,1,0,0
"COG3270",937,183,497,91,232,851
"COG3271",9,1,0,0,0,0
"COG3272",2,22,874,35,13,0
"COG3274",1450,2911,737,1107,3420,2435
"COG3275",1292,6493,4812,3900,3875,3240
"COG3276",601,67,407,204,231,95
"COG3279",7297,7424,4661,3383,6049,13557
"COG3283",7,17,677,64,7,1
"COG3284",119,102,506,205,174,30
"COG3287",93,54,67,0,151,352
"COG3288",84,26,707,76,24,4
"COG3290",718,108,1292,110,73,202
"COG3291",281,642,276,366,190,678
"COG3292",16623,80354,23136,53800,42986,48236
"COG3293",1998,4173,25,623,1328,1862
"COG3294",72,28,6,17,22,194
"COG3296",11,2,0,4,4,1
"COG3297",3,14,281,8,1,1
"COG3299",901,205,263,285,292,523
"COG3301",16,372,384,150,11,3
"COG3302",15,42,713,131,23,6
"COG3303",194,1222,711,502,228,762
"COG3304",350,820,244,238,570,510
"COG3306",16,57,0,33,14,123
"COG3307",552,86,1046,155,44,17
"COG3309",11,139,2,6,627,9
"COG3311",4,42,198,23,7,0
"COG3312",5,17,255,27,10,0
"COG3313",2,6,110,18,9,0
"COG3314",1636,344,470,253,375,1073
"COG3315",1163,90,215,42,397,619
"COG3316",715,82,115,148,100,6
"COG3317",25,77,281,129,9,0
"COG3318",9,13,117,28,12,0
"COG3319",15,126,488,121,17,1
"COG3320",337,209,17,24,119,1305
"COG3321",212,115,0,179,13,1458
"COG3323",185,1138,345,378,518,541
"COG3324",44,298,9,21,55,186
"COG3325",1063,1819,20,155,188,411
"COG3326",563,61,549,29,306,429
"COG3327",8,13,280,45,7,1
"COG3328",4224,1489,8469,623,2216,2619
"COG3330",0,0,1,0,0,0
"COG3331",493,39,86,23,172,450
"COG3333",793,614,689,515,462,581
"COG3335",843,430,111,215,724,393
"COG3338",0,0,3,0,1,1
"COG3339",325,41,65,43,25,35
"COG3340",1431,917,1386,1102,445,1216
"COG3341",279,1505,669,781,1269,1132
"COG3343",2,2,12,0,4,8
"COG3344",10469,11179,12164,9614,16535,12574
"COG3345",4824,6296,4444,5576,5085,7310
"COG3347",348,6,1,8,18,74
"COG3350",1,5,0,4,0,0
"COG3359",181,169,112,40,291,536
"COG3366",46,23,2,7,4,0
"COG3369",48,49,1,16,19,7
"COG3376",0,0,0,1,0,0
"COG3378",3989,511,1073,318,1087,899
"COG3379",12,20,1,12,5,22
"COG3381",12,51,668,137,22,14
"COG3382",511,778,979,581,162,191
"COG3383",292,155,468,232,147,298
"COG3384",15,25,612,90,40,0
"COG3385",1936,2981,11606,9829,25767,2444
"COG3386",337,1084,64,164,337,468
"COG3387",233,664,21,241,253,783
"COG3391",371,1399,1192,809,757,1367
"COG3392",200,204,13,89,128,539
"COG3393",67,48,0,11,17,238
"COG3394",551,190,359,195,159,179
"COG3395",298,154,1180,372,145,273
"COG3396",12,19,380,36,4,0
"COG3397",41,2,0,0,3,0
"COG3401",333,2,0,0,188,14
"COG3402",9,215,1,56,195,117
"COG3404",1175,1450,151,463,1037,1037
"COG3405",385,146,1723,2007,1546,254
"COG3407",0,4,10,0,2,2
"COG3408",810,3538,2654,7267,4280,2677
"COG3409",2628,205,794,129,588,446
"COG3410",72,53,29,36,280,81
"COG3411",268,67,15,54,64,25
"COG3412",36,40,405,84,105,7
"COG3414",200,91,604,157,52,108
"COG3415",1,0,0,0,4,14
"COG3416",0,0,0,0,1,0
"COG3417",14,19,203,47,11,3
"COG3418",0,5,99,18,3,0
"COG3420",0,203,0,67,0,0
"COG3421",74,4,25,4,4,1
"COG3422",86,10,206,25,35,0
"COG3423",2,11,115,27,13,0
"COG3425",15,2,19,1,1,7
"COG3426",1237,1827,54,847,1209,1267
"COG3428",592,160,0,7,128,31
"COG3429",36,7,208,0,0,2
"COG3433",7,78,485,27,1,0
"COG3434",417,32,85,16,112,141
"COG3435",0,0,0,0,0,0
"COG3436",3223,11253,9429,28754,15403,15165
"COG3437",2068,4466,2916,2130,6394,3408
"COG3439",15,146,4,87,71,47
"COG3440",377,23,98,48,238,4
"COG3442",463,106,400,18,52,546
"COG3443",15,27,297,50,49,149
"COG3444",618,455,2429,400,333,642
"COG3445",4,11,219,27,12,0
"COG3447",14,26,338,111,8,0
"COG3448",6,5,137,40,1,0
"COG3449",257,1244,397,185,307,922
"COG3450",2,3,0,1,1,1
"COG3451",25737,9947,9762,10054,7223,16710
"COG3452",398,57,262,29,130,622
"COG3454",50,15,261,67,5,8
"COG3455",3,17,0,2,1,0
"COG3456",0,15,0,1,2,0
"COG3457",375,32,297,60,28,183
"COG3458",464,2773,940,1927,974,2182
"COG3459",5399,351,2915,3078,2570,2581
"COG3460",5,10,101,18,3,0
"COG3463",90,31,5,2,25,412
"COG3464",3862,15313,2997,7677,9500,10942
"COG3467",1471,946,520,863,896,1343
"COG3468",309,1687,3012,1477,94,11
"COG3469",117,1,0,0,0,3
"COG3470",22,6,146,0,3,3
"COG3471",0,0,0,31,1,0
"COG3472",535,260,6,820,94,126
"COG3473",0,0,0,0,8,0
"COG3475",1491,2282,2453,1987,4762,3571
"COG3476",175,634,21,200,294,433
"COG3477",2,10,191,0,4,0
"COG3478",6,0,3,21,29,16
"COG3479",0,0,2,0,2,0
"COG3480",82,11,332,1,6,7
"COG3481",2000,336,743,386,751,1197
"COG3484",1,0,0,0,9,0
"COG3485",2,0,0,0,20,0
"COG3486",8,8,0,70,4,0
"COG3487",212,736,3,201,435,448
"COG3488",296,944,1827,3295,899,645
"COG3491",1,0,0,0,18,0
"COG3493",21,315,80,176,142,204
"COG3494",118,21,249,169,92,1
"COG3496",1,0,0,0,0,0
"COG3497",1508,319,588,155,178,108
"COG3498",28,26,391,41,25,27
"COG3499",2,11,324,6,8,1
"COG3500",1190,266,436,130,140,85
"COG3501",32,2076,706,646,102,1547
"COG3503",489,18,27,20,20,178
"COG3504",1,25,17,43,50,1
"COG3505",19074,13138,7352,7618,7214,14563
"COG3506",99,365,114,123,260,414
"COG3507",5317,15747,9343,19772,17659,12885
"COG3509",44,8,261,210,233,0
"COG3512",197,231,48,29,144,131
"COG3513",1302,1215,350,444,2280,2971
"COG3514",2,3,69,5,1,0
"COG3515",28,52,163,65,20,0
"COG3516",14,30,164,5,13,0
"COG3517",18,56,274,9,19,0
"COG3518",0,8,27,0,5,0
"COG3519",14,69,289,8,14,0
"COG3520",3,23,0,3,6,0
"COG3521",1,13,0,3,4,0
"COG3522",3,29,0,10,14,0
"COG3523",9,13,88,34,18,0
"COG3524",24,54,2,4,8,0
"COG3525",4947,28652,6700,12585,20951,15704
"COG3526",1,0,0,0,2,0
"COG3527",86,0,16,1,8,3
"COG3528",61,0,0,0,0,0
"COG3529",1,5,82,9,3,0
"COG3530",6,5,93,14,7,2
"COG3533",4231,10302,7300,11106,7736,10980
"COG3534",2731,4949,9264,14681,8543,5511
"COG3535",232,4,54,24,8,32
"COG3536",0,45,0,36,0,0
"COG3537",5516,33088,6593,12231,15574,18549
"COG3538",729,2532,1228,695,2955,1773
"COG3539",58,289,2828,510,182,2
"COG3541",137,93,535,30,118,159
"COG3542",27,10,21,3,5,4
"COG3543",168,69,65,20,141,439
"COG3544",1,2,48,45,15,7
"COG3545",22,2,0,0,0,0
"COG3546",1070,209,135,124,203,718
"COG3547",7425,3036,6917,7938,30261,5539
"COG3548",14,0,7,0,2,19
"COG3549",21,15,3,16,3,6
"COG3550",1885,1849,6206,5315,6471,3576
"COG3552",118,1,0,0,0,0
"COG3555",1,0,0,0,6,0
"COG3557",37,1,5,0,6,34
"COG3558",0,2,0,0,6,0
"COG3560",240,1241,119,307,476,670
"COG3561",382,3,108,7,160,39
"COG3562",8,38,1,30,5,0
"COG3563",6,49,1,61,1,0
"COG3566",249,145,2,74,5,8
"COG3567",568,125,0,69,4,10
"COG3568",1899,5815,262,1751,2005,4102
"COG3570",0,203,13,0,2,1
"COG3572",46,3,128,0,12,19
"COG3575",0,0,13,0,1,0
"COG3576",18,37,192,4,8,8
"COG3579",833,3273,2337,3595,3249,2288
"COG3580",4023,994,4690,4045,1449,3628
"COG3581",3288,1059,4280,3885,1271,3392
"COG3583",1448,131,354,116,154,698
"COG3584",1801,206,354,54,83,355
"COG3585",2,19,4,6,3,38
"COG3586",119,113,799,98,159,311
"COG3587",1107,3316,2030,522,1234,3950
"COG3588",1,1,1,1,5,34
"COG3589",52,6,137,81,44,182
"COG3590",877,2634,6404,6722,4711,1468
"COG3591",119,11,321,54,12,48
"COG3592",4,19,122,12,2,0
"COG3593",1023,290,680,1084,826,930
"COG3594",979,1602,1092,1463,2805,1940
"COG3595",23,2,0,2,9,6
"COG3596",38,79,553,26,81,30
"COG3597",11,0,68,0,4,12
"COG3598",106,124,15,33,8,54
"COG3599",982,93,150,25,101,365
"COG3600",84,124,373,103,108,140
"COG3601",580,76,277,120,264,832
"COG3602",3,204,0,0,5,6
"COG3603",25,88,4,13,16,9
"COG3604",586,1316,1705,386,211,225
"COG3605",5,11,161,77,28,1
"COG3608",287,438,73,167,331,542
"COG3609",32,4,0,5,9,0
"COG3610",614,447,445,210,500,557
"COG3611",82,11,191,9,11,63
"COG3613",1,29,26,8,6,124
"COG3615",2,6,168,26,20,2
"COG3616",73,140,21,198,119,31
"COG3617",1798,1143,2216,2089,1832,501
"COG3618",68,14,1,7,9,0
"COG3619",815,256,341,129,513,996
"COG3621",31,2,0,0,2,363
"COG3622",59,126,552,145,87,42
"COG3623",150,82,484,114,25,234
"COG3624",20,11,104,35,6,0
"COG3625",24,21,148,42,1,0
"COG3626",22,3,82,73,9,1
"COG3627",52,29,204,37,11,0
"COG3628",2,28,74,20,14,5
"COG3629",47,3,6,28,18,2
"COG3630",0,0,0,2,0,0
"COG3633",755,314,1241,574,387,418
"COG3634",179,771,197,895,893,1292
"COG3635",1626,1669,1102,2416,2116,1288
"COG3636",0,26,191,8,1,0
"COG3637",30,52,359,102,34,1
"COG3638",277,28,245,53,135,77
"COG3639",666,29,259,101,206,116
"COG3640",1154,87,27,18,80,434
"COG3641",1188,135,219,229,247,376
"COG3643",443,1040,17,226,413,666
"COG3645",785,432,579,2052,1906,425
"COG3646",68,75,245,58,9,41
"COG3647",17,2,71,7,2,0
"COG3649",1075,40,694,339,224,281
"COG3650",4,5,66,0,86,0
"COG3653",1435,150,61,354,180,58
"COG3654",274,333,84,76,394,99
"COG3655",964,700,240,231,410,603
"COG3657",0,0,0,16,3,0
"COG3659",17,0,0,0,5,0
"COG3660",18,0,0,0,0,0
"COG3661",1198,1027,1653,3095,1676,1761
"COG3662",1,1,0,1,1,0
"COG3663",823,1003,1109,1174,1358,887
"COG3664",584,687,29,15,387,1040
"COG3665",57,0,0,4,128,1
"COG3666",8830,8997,4799,5838,23630,5016
"COG3667",1,1,0,0,12,0
"COG3668",36,7,0,29,28,3
"COG3669",3238,14002,3981,7629,10686,10658
"COG3671",0,36,0,9,0,0
"COG3672",20,7,1,5,2,0
"COG3675",4,0,292,98,0,0
"COG3676",24,1833,1,136,367,520
"COG3677",124,110,206,319,190,27
"COG3678",9,20,398,55,46,1
"COG3679",3,1,4,0,1,2
"COG3680",57,0,0,13,1870,3
"COG3681",1618,3012,2551,3381,3158,2276
"COG3682",1574,488,155,124,659,693
"COG3683",1,0,0,14,4,0
"COG3684",9,21,389,55,4,0
"COG3685",8,31,318,65,29,0
"COG3688",3267,376,896,183,575,2050
"COG3689",266,134,106,81,91,195
"COG3691",4,12,224,28,18,0
"COG3692",1,15,175,5,0,0
"COG3693",1488,777,1394,1199,1662,1118
"COG3694",96,3,111,20,22,705
"COG3695",564,941,172,304,393,570
"COG3696",478,2913,1014,5675,5200,3925
"COG3697",178,89,207,149,140,165
"COG3698",8,30,331,47,7,1
"COG3700",11,19,340,44,14,1
"COG3701",1,0,124,35,4,0
"COG3703",2,17,179,24,2,0
"COG3704",0,0,0,2,3,0
"COG3705",387,146,220,158,377,1241
"COG3706",6751,22963,10661,19443,17122,14360
"COG3707",584,101,519,90,104,415
"COG3708",591,11,27,32,48,761
"COG3709",8,11,126,18,3,0
"COG3710",17,179,1096,109,42,2
"COG3711",1520,1321,4523,1216,1184,3948
"COG3712",4555,34135,3653,16194,11312,19382
"COG3713",6,19,490,169,40,1
"COG3714",66,11,303,57,12,0
"COG3715",819,466,2877,628,463,913
"COG3716",794,521,2873,585,498,862
"COG3717",599,2016,1130,2818,2670,1235
"COG3718",197,89,571,102,43,31
"COG3719",2,11,155,54,13,0
"COG3720",2,23,0,0,8,0
"COG3721",14,56,0,18,1,1
"COG3722",7,48,507,88,26,0
"COG3723",235,314,8,99,339,49
"COG3724",10,10,262,43,8,0
"COG3725",4,14,203,41,16,0
"COG3726",1,3,140,30,9,0
"COG3727",882,811,719,816,827,300
"COG3728",142,93,131,4,85,218
"COG3729",4,10,74,13,5,0
"COG3730",10,37,614,59,23,3
"COG3731",10,60,377,57,33,2
"COG3732",9,44,677,117,23,10
"COG3733",12,24,543,86,26,0
"COG3734",36,50,476,74,38,98
"COG3735",116,633,320,241,100,414
"COG3736",0,2,0,3,2,0
"COG3738",124,29,203,49,54,38
"COG3740",885,73,106,63,180,22
"COG3741",4,1,0,0,0,7
"COG3744",0,16,1,0,15,18
"COG3745",27,1,0,2,3,0
"COG3746",200,1809,14,461,631,813
"COG3747",56,15,34,30,55,33
"COG3753",5,9,220,18,3,0
"COG3754",1714,2362,721,2008,1845,1635
"COG3755",1,2,215,32,5,0
"COG3756",0,0,0,33,2,0
"COG3757",3829,963,3318,3311,2503,2508
"COG3758",134,7,199,26,8,3
"COG3759",0,2,2,1,3,5
"COG3760",898,381,208,107,383,852
"COG3762",8,26,0,4,1,0
"COG3763",13,1,47,0,2,17
"COG3764",2831,249,1890,65,354,1334
"COG3765",11,63,724,124,38,0
"COG3766",2,14,171,19,5,0
"COG3767",0,0,0,0,0,0
"COG3768",8,10,265,54,4,0
"COG3769",4,4,133,27,3,0
"COG3770",6,6,264,43,11,2
"COG3771",4,5,124,13,3,1
"COG3772",899,268,453,150,75,79
"COG3773",1078,202,343,93,501,959
"COG3774",598,2828,769,370,3169,1236
"COG3775",312,693,596,2956,2553,1138
"COG3776",1,4,72,12,0,0
"COG3778",13,2,0,23,2,0
"COG3779",0,0,153,14,4,0
"COG3781",4,8,231,27,6,1
