"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG2824",2,339,3,143,3,8
"COG2825",37,110,26,71,69,103
"COG2826",5258,7995,3077,9431,5025,5279
"COG2827",146,1000,181,795,279,269
"COG2828",43,147,197,329,56,63
"COG2829",124,253,11,75,82,22
"COG2830",510,204,192,64,349,637
"COG2831",60,718,742,64,210,84
"COG2832",143,534,161,363,219,165
"COG2834",114,136,181,90,20,37
"COG2835",0,21,3,12,1,0
"COG2836",21,18,31,112,23,83
"COG2837",67,605,97,42,52,66
"COG2839",46,4,67,18,73,112
"COG2840",11,151,10,46,12,39
"COG2841",1,51,0,1,1,0
"COG2842",55,1,241,5,216,7
"COG2843",3495,1561,2571,2691,1893,2142
"COG2844",22,296,10,1035,47,98
"COG2845",1,0,6,0,2,7
"COG2846",290,270,396,123,217,652
"COG2848",2404,1764,1804,2029,1985,1294
"COG2849",195,94,168,16,378,156
"COG2850",2,104,2,81,1,5
"COG2851",104,34,168,740,156,168
"COG2852",269,28,253,192,209,106
"COG2853",13,107,13,58,15,44
"COG2854",19,64,17,58,21,44
"COG2855",1208,2510,1438,1517,1755,2099
"COG2856",915,727,1360,1526,1293,790
"COG2859",437,96,541,63,508,596
"COG2860",539,1053,452,753,509,801
"COG2861",46,100,126,61,60,41
"COG2862",4,135,0,39,4,30
"COG2863",1,1,0,2,0,6
"COG2864",11,159,11,75,3,24
"COG2865",6759,4868,5134,6755,8230,6074
"COG2866",272,62,670,175,559,872
"COG2867",0,79,0,35,0,2
"COG2868",457,581,590,451,558,373
"COG2869",405,238,348,114,467,629
"COG2870",84,870,518,145,465,667
"COG2871",800,244,627,154,872,847
"COG2872",986,521,571,1494,471,497
"COG2873",4072,2463,5380,4481,5194,5069
"COG2875",1166,985,953,911,1040,1759
"COG2876",1877,1096,1904,1442,2103,2159
"COG2877",617,1004,523,156,970,1480
"COG2878",1694,717,1518,1004,1336,1182
"COG2879",1,80,1,32,3,1
"COG2882",0,110,3,69,1,0
"COG2884",2348,1449,2179,1572,2046,1792
"COG2885",1916,1253,1350,582,2761,1913
"COG2887",65,1025,102,1704,4,7
"COG2890",2029,2540,2383,2287,2088,2127
"COG2891",0,147,14,91,25,7
"COG2893",240,3118,283,1269,543,557
"COG2894",1492,1091,1328,940,1216,1056
"COG2895",421,149,690,657,1343,1361
"COG2896",896,927,465,1399,702,720
"COG2897",13,584,35,332,17,50
"COG2898",38,1019,57,883,78,143
"COG2900",1,48,1,17,1,2
"COG2901",1,38,0,28,13,14
"COG2904",11,134,3,42,24,38
"COG2906",0,51,1,19,0,1
"COG2907",0,0,2,24,0,0
"COG2908",884,607,747,140,922,1443
"COG2909",463,180,284,420,1090,272
"COG2910",57,560,43,301,111,75
"COG2911",80,1694,354,202,963,1088
"COG2912",2,125,0,38,3,0
"COG2913",2,125,4,40,15,15
"COG2914",0,85,0,21,1,2
"COG2915",0,75,3,21,2,1
"COG2916",1,217,1,75,17,2
"COG2917",8,86,2,29,17,34
"COG2918",24,570,34,181,7,1154
"COG2919",7,367,13,294,16,36
"COG2920",9,83,4,27,6,21
"COG2921",1,19,1,27,15,24
"COG2922",1,78,0,40,0,2
"COG2923",0,63,1,31,1,3
"COG2924",2,77,4,29,9,14
"COG2925",2,76,15,61,30,65
"COG2926",1,87,2,30,0,2
"COG2927",3,106,2,52,11,21
"COG2928",0,1,1,0,102,109
"COG2929",78,70,58,261,106,37
"COG2931",369,3,288,172,515,221
"COG2932",381,333,533,831,510,694
"COG2933",11,80,3,46,4,14
"COG2935",0,0,2,0,0,3
"COG2936",1037,883,320,348,463,1266
"COG2937",3,245,11,164,2,7
"COG2938",2,77,1,23,0,2
"COG2939",43,0,9,0,12,1
"COG2942",2077,1759,1807,1006,2108,2123
"COG2943",2,229,5,86,2,3
"COG2944",8,113,55,46,33,25
"COG2945",2,0,0,0,0,33
"COG2946",756,1753,948,2510,753,668
"COG2947",9,0,11,9,23,9
"COG2948",24,2,31,14,12,13
"COG2949",349,185,583,89,180,108
"COG2951",15,146,23,62,24,17
"COG2954",1064,790,1142,1176,1401,801
"COG2956",7,85,19,51,30,44
"COG2957",1097,1273,1181,523,1398,1436
"COG2958",0,0,55,7,18,13
"COG2959",1,20,2,94,0,5
"COG2960",1,58,0,25,0,0
"COG2961",20,84,47,62,135,194
"COG2962",49,608,124,107,121,106
"COG2963",1587,3921,937,1766,1716,1370
"COG2964",353,734,210,903,526,306
"COG2965",0,78,5,37,7,29
"COG2966",2182,3337,1892,2829,2730,2466
"COG2967",0,93,0,40,0,1
"COG2968",237,591,121,64,97,92
"COG2969",0,43,2,42,18,22
"COG2971",232,923,83,339,98,156
"COG2972",19588,10408,17838,21971,15898,13275
"COG2973",0,6,1,30,0,1
"COG2974",4,169,3,89,4,3
"COG2975",0,11,0,23,4,10
"COG2976",3,96,7,21,4,5
"COG2977",1,53,1,33,1,0
"COG2978",535,513,731,722,580,940
"COG2979",2,109,2,29,3,1
"COG2980",2,31,4,35,9,22
"COG2981",5,22,5,39,19,10
"COG2982",9,403,7,136,4,6
"COG2983",1,97,0,21,0,0
"COG2984",2182,1978,2071,2372,1491,1415
"COG2985",3736,2809,4246,786,5275,7203
"COG2986",978,704,1482,494,1301,2584
"COG2987",898,576,1159,198,872,1495
"COG2988",1,68,2,33,1,3
"COG2989",50,84,65,80,587,123
"COG2990",25,652,73,142,64,17
"COG2991",0,0,0,9,0,0
"COG2992",2,132,1,56,3,18
"COG2994",6,0,46,0,15,5
"COG2995",3,285,3,84,3,7
"COG2996",949,2000,1716,1586,1727,1800
"COG2998",26,2,16,2,19,45
"COG2999",1,94,0,5,0,0
"COG3001",8,435,5,803,4,4
"COG3004",481,2095,400,792,674,1150
"COG3005",142,296,74,13,59,141
"COG3006",2,132,1,63,0,5
"COG3007",220,19,113,79,413,187
"COG3008",12,309,45,211,7,23
"COG3009",1,98,2,28,0,0
"COG3010",381,775,240,391,418,574
"COG3012",12,111,9,32,16,16
"COG3013",18,115,1,84,2,3
"COG3014",4,0,5,0,26,15
"COG3015",119,298,219,104,434,544
"COG3016",76,2,376,40,264,298
"COG3017",2,78,3,24,0,20
"COG3019",0,2,1,22,0,2
"COG3021",682,376,681,181,936,1457
"COG3022",636,1936,1000,1400,1358,1035
"COG3023",1016,628,1311,573,1749,2021
"COG3024",2,0,6,12,2,18
"COG3025",179,110,218,86,286,226
"COG3026",3,100,4,51,1,5
"COG3027",57,193,48,124,69,29
"COG3028",7,73,18,59,9,52
"COG3029",1,72,1,35,2,0
"COG3030",0,77,0,33,3,0
"COG3031",0,159,4,12,1,1
"COG3033",489,86,499,34,433,462
"COG3034",4,52,17,40,7,13
"COG3036",1,41,0,19,1,1
"COG3037",250,1462,47,361,512,417
"COG3038",3,230,1,49,4,0
"COG3039",2045,625,577,673,305,984
"COG3040",218,448,66,107,179,176
"COG3041",457,1570,409,392,476,1659
"COG3042",0,36,1,37,1,0
"COG3043",0,74,11,10,0,13
"COG3044",322,645,428,1525,248,424
"COG3045",0,59,2,41,11,35
"COG3047",0,36,0,24,1,0
"COG3048",68,148,68,543,56,60
"COG3049",2199,2277,2281,1393,1934,2049
"COG3050",1,36,3,34,0,2
"COG3051",157,844,602,1106,373,176
"COG3052",44,271,177,262,103,41
"COG3053",112,338,191,1074,395,67
"COG3054",1,111,2,56,0,2
"COG3055",286,657,508,47,744,1234
"COG3056",1,104,0,50,3,3
"COG3057",1,30,0,64,2,0
"COG3058",4,102,26,46,2,36
"COG3059",165,492,237,49,265,659
"COG3060",1,60,1,41,2,1
"COG3061",0,25,2,39,0,5
"COG3062",0,55,0,0,0,0
"COG3063",0,2,0,1,0,2
"COG3064",2,170,2,68,1,3
"COG3065",0,68,1,25,1,1
"COG3066",0,36,0,48,0,1
"COG3067",1,131,1,46,1,5
"COG3068",1,117,1,54,0,4
"COG3069",125,990,610,267,449,648
"COG3070",247,342,250,580,285,130
"COG3071",3,98,2,76,3,10
"COG3072",7,186,3,154,3,10
"COG3073",0,102,5,41,3,2
"COG3074",0,59,0,22,4,3
"COG3075",219,108,32,53,71,85
"COG3076",1,96,0,39,1,2
"COG3077",429,320,336,823,819,472
"COG3078",2,48,0,40,0,1
"COG3079",0,102,1,42,2,3
"COG3080",1,78,2,39,1,2
"COG3081",2,96,1,51,0,8
"COG3082",0,35,0,11,1,0
"COG3083",77,235,300,130,207,315
"COG3084",1,123,2,39,3,0
"COG3085",1,109,2,21,0,1
"COG3086",6,61,2,33,1,2
"COG3087",6,155,4,72,17,27
"COG3088",8,217,9,31,14,31
"COG3089",0,49,2,21,1,1
"COG3090",614,695,960,1264,1045,1022
"COG3091",0,729,5,228,7,4
"COG3092",2,82,1,11,0,1
"COG3093",148,915,250,226,1091,709
"COG3094",0,84,1,6,0,0
"COG3095",0,80,4,19,1,1
"COG3096",4,255,13,172,5,6
"COG3097",3,89,2,9,1,2
"COG3098",0,73,1,25,0,0
"COG3099",0,90,0,24,0,2
"COG3100",0,89,1,22,2,2
"COG3101",0,87,1,36,0,3
"COG3102",0,23,0,41,0,1
"COG3103",1628,863,1236,1302,643,451
"COG3104",1517,2227,1325,1308,1807,1413
"COG3105",1,134,4,40,2,3
"COG3106",2,155,3,11,0,2
"COG3107",3,194,6,84,2,5
"COG3108",1,105,1,57,1,6
"COG3109",3,93,0,42,1,1
"COG3110",1,93,2,30,0,1
"COG3111",4,64,3,66,99,150
"COG3112",2,66,0,35,3,3
"COG3113",0,70,2,19,2,2
"COG3114",0,13,0,4,0,0
"COG3115",0,18,2,47,0,2
"COG3116",0,90,3,32,0,1
"COG3117",3,124,12,66,23,23
"COG3118",10,383,0,217,2,3
"COG3119",9555,9087,12577,2099,10771,18629
"COG3120",2,136,0,29,2,2
"COG3121",7,1294,12,367,16,14
"COG3122",0,80,1,21,0,0
"COG3123",3,77,1,25,2,1
"COG3124",45,58,169,46,54,94
"COG3125",0,45,1,38,0,2
"COG3126",2,28,0,43,0,2
"COG3127",4,143,3,32,1,1
"COG3128",0,85,1,10,1,3
"COG3129",26,61,38,36,104,147
"COG3130",1,34,0,4,0,0
"COG3131",1,269,2,115,4,2
"COG3132",0,99,1,27,2,0
"COG3133",1,64,3,16,0,2
"COG3134",0,84,2,26,2,1
"COG3135",4,18,2,27,1,0
"COG3136",1,51,0,12,0,2
"COG3137",1,60,3,43,0,2
"COG3138",2,71,0,43,0,2
"COG3139",0,69,0,24,0,1
"COG3140",0,22,0,7,1,0
"COG3141",0,68,0,8,1,1
"COG3142",1001,972,534,1147,768,668
"COG3143",0,99,1,18,1,0
"COG3144",128,50,374,211,198,80
"COG3145",0,110,1,35,3,2
"COG3147",0,30,2,26,1,0
"COG3148",1,42,1,40,3,0
"COG3149",1,19,0,53,2,0
"COG3150",30,198,11,85,29,24
"COG3151",0,92,0,51,4,0
"COG3152",319,1883,104,333,155,191
"COG3153",360,428,216,246,543,280
"COG3154",0,92,0,46,0,0
"COG3155",18,24,2,48,9,3
"COG3156",2,195,3,10,0,0
"COG3157",6,296,8,121,9,8
"COG3158",121,3007,367,3231,439,51
"COG3159",1,52,12,63,1,2
"COG3160",3,106,1,59,2,1
"COG3161",7,110,2,31,0,1
"COG3162",0,71,0,23,1,1
"COG3164",18,306,45,81,30,61
"COG3165",2,95,4,52,3,0
"COG3166",5,68,1,26,36,13
"COG3169",282,195,376,51,416,600
"COG3171",3,82,2,33,2,3
"COG3172",39,141,5,193,201,10
"COG3173",130,167,42,1,109,21
"COG3174",243,175,557,58,422,1262
"COG3176",1339,944,1387,274,2155,2316
"COG3177",4542,3249,3700,3449,4695,3977
"COG3178",761,429,893,76,894,1280
"COG3179",0,3,0,0,109,2
"COG3180",50,48,75,10,101,30
"COG3181",420,73,453,483,580,600
"COG3182",398,1045,264,146,361,629
"COG3183",158,288,20,59,53,48
"COG3185",0,1,0,17,0,1
"COG3187",410,236,342,104,308,685
"COG3188",23,2769,24,1045,35,36
"COG3189",281,637,242,326,215,475
"COG3190",2,46,0,6,0,0
"COG3191",172,142,182,787,370,370
"COG3192",162,375,38,216,55,64
"COG3193",110,188,45,308,64,61
"COG3194",0,36,0,1,0,0
"COG3195",0,0,0,4,0,1
"COG3196",137,161,89,189,130,58
"COG3199",12,4,19,0,69,6
"COG3201",397,1278,744,558,945,888
"COG3203",29,647,149,610,335,474
"COG3204",4,45,0,2,0,0
"COG3206",456,2164,1227,198,1541,1889
"COG3208",64,103,12,0,8,116
"COG3209",7534,3174,5060,2694,6836,3391
"COG3210",632,1424,1109,36,300,143
"COG3211",0,9,0,47,0,0
"COG3212",201,740,51,371,241,146
"COG3213",0,1,0,3,0,3
"COG3214",2,165,2,25,1,0
"COG3216",1,0,0,0,0,0
"COG3217",2,144,2,57,2,2
"COG3218",0,0,0,0,0,0
"COG3219",1,1,1,5,0,1
"COG3220",1,0,0,6,0,1
"COG3221",252,1599,260,1048,283,145
"COG3222",13,8,12,18,8,22
"COG3223",1,630,0,54,3,2
"COG3224",0,0,0,7,0,2
"COG3225",2608,804,1565,1704,1490,1529
"COG3226",1,106,0,27,4,1
"COG3227",6,2,0,22,5,0
"COG3228",0,69,1,33,0,0
"COG3231",38,381,9,15,21,7
"COG3232",0,15,0,23,0,0
"COG3234",0,116,0,1,2,0
"COG3236",328,175,325,117,186,481
"COG3237",0,206,0,10,0,0
"COG3238",168,408,342,794,230,141
"COG3239",0,0,0,8,0,0
"COG3242",0,52,1,27,0,1
"COG3243",0,0,0,0,1,1
"COG3246",127,33,172,97,111,347
"COG3247",13,238,5,219,24,11
"COG3248",0,88,3,62,0,1
"COG3250",33920,25185,37129,17354,35143,62410
"COG3251",0,34,0,15,0,1
"COG3252",8,6,0,0,1,0
"COG3253",0,330,1,8,0,1
"COG3254",309,238,184,141,325,519
"COG3256",3,653,1,31,1,4
"COG3257",6,70,8,2,32,12
"COG3259",48,0,1,1,0,0
"COG3260",79,168,55,66,75,55
"COG3261",153,293,113,91,118,82
"COG3262",30,234,11,33,21,15
"COG3263",970,848,848,351,1311,1926
"COG3264",59,451,61,376,48,117
"COG3265",7,74,2,199,4,6
"COG3266",1,61,5,67,2,4
"COG3267",6,507,86,92,33,129
"COG3268",2,0,3,0,49,0
"COG3270",733,628,616,902,465,435
"COG3271",6,0,31,0,6,0
"COG3272",1,252,5,133,0,2
"COG3274",387,371,456,1225,1836,3245
"COG3275",2724,2044,2484,662,2662,4009
"COG3276",199,115,109,766,81,89
"COG3279",10250,6076,13189,8325,10793,10543
"COG3283",2,140,1,46,263,294
"COG3284",87,31,219,59,359,451
"COG3287",157,0,954,0,145,139
"COG3288",24,593,2,598,7,5
"COG3290",736,506,656,320,1067,255
"COG3291",921,911,652,94,791,726
"COG3292",18286,10502,28883,5064,34917,57916
"COG3293",745,243,144,319,259,268
"COG3294",139,123,433,81,98,248
"COG3296",4,6,2,17,9,8
"COG3297",1,58,1,49,0,0
"COG3299",354,1039,252,358,457,539
"COG3301",16,106,31,41,45,113
"COG3302",3,210,10,84,5,5
"COG3303",411,539,183,33,195,281
"COG3304",193,465,236,388,363,506
"COG3306",17,25,23,11,1,278
"COG3307",223,882,92,85,356,331
"COG3309",2,0,9,2,357,31
"COG3311",0,94,0,3,1,0
"COG3312",0,116,1,57,4,1
"COG3313",0,50,0,10,1,0
"COG3314",1370,786,1560,1464,1109,850
"COG3315",902,825,1564,580,1236,724
"COG3316",8,546,20,120,129,229
"COG3317",6,91,10,74,28,36
"COG3318",4,67,3,167,39,24
"COG3319",5,517,5,61,8,7
"COG3320",735,191,176,347,165,232
"COG3321",576,392,108,1,6,225
"COG3323",408,568,413,395,575,756
"COG3324",21,178,90,28,141,125
"COG3325",998,902,1120,526,377,1275
"COG3326",440,193,306,297,439,156
"COG3327",0,92,2,24,0,2
"COG3328",3528,8703,2362,3647,9989,4215
"COG3330",74,0,140,0,26,0
"COG3331",440,869,613,657,488,364
"COG3333",777,111,855,365,337,435
"COG3335",1428,910,395,1982,295,694
"COG3338",2,153,0,53,0,2
"COG3339",90,393,26,7,135,90
"COG3340",1182,1151,1670,2267,1384,1221
"COG3341",669,1684,992,967,921,935
"COG3343",1,504,0,362,4,5
"COG3344",11026,9268,9663,8197,11032,10131
"COG3345",5023,7028,4229,9934,7224,6594
"COG3347",53,13,25,110,66,24
"COG3350",1,11,2,7,5,3
"COG3359",594,220,688,423,741,375
"COG3366",24,0,23,0,4,30
"COG3369",19,0,16,5,82,65
"COG3376",0,0,0,58,1,2
"COG3378",2304,1777,2233,1194,674,537
"COG3379",1,2,0,0,32,12
"COG3381",10,188,7,56,19,44
"COG3382",406,587,282,133,414,385
"COG3383",904,347,216,415,502,624
"COG3384",2,398,7,118,6,7
"COG3385",10556,8786,4546,1962,2884,3411
"COG3386",189,627,461,523,362,361
"COG3387",608,447,431,53,348,1178
"COG3391",906,611,550,267,1130,537
"COG3392",260,182,424,24,99,107
"COG3393",105,56,42,107,55,30
"COG3394",133,936,347,518,314,261
"COG3395",284,259,284,424,662,930
"COG3396",0,143,0,63,1,1
"COG3397",31,1,0,75,4,29
"COG3401",571,710,164,5,2099,208
"COG3402",173,91,44,14,25,4
"COG3404",807,744,1103,656,857,1091
"COG3405",152,467,148,1331,757,552
"COG3407",0,351,0,279,5,3
"COG3408",3134,2247,2299,1697,3156,3575
"COG3409",1387,526,1512,940,629,530
"COG3410",168,999,127,51,294,161
"COG3411",73,118,91,8,129,70
"COG3412",26,148,5,28,57,63
"COG3414",114,725,11,92,258,278
"COG3415",1,24,2,0,2,0
"COG3416",0,0,0,1,0,0
"COG3417",9,70,6,27,16,8
"COG3418",1,29,0,32,0,1
"COG3420",3,0,3,23,3,27
"COG3421",341,0,335,1,84,8
"COG3422",4,86,4,3,8,0
"COG3423",1,68,1,32,0,2
"COG3425",18,1061,1,421,8,1
"COG3426",1830,276,1474,325,1030,1227
"COG3428",370,0,36,3,51,24
"COG3429",14,319,2,363,3,3
"COG3433",5,370,3,45,7,2
"COG3434",454,60,115,0,141,105
"COG3435",0,0,0,0,0,0
"COG3436",9792,9585,3175,9149,12590,7528
"COG3437",3129,679,3605,3502,3312,3064
"COG3439",47,184,27,6,71,94
"COG3440",15,530,104,316,44,18
"COG3442",466,1201,498,874,327,107
"COG3443",49,164,21,511,41,19
"COG3444",346,3659,266,1411,712,762
"COG3445",1,99,1,46,3,4
"COG3447",1,183,4,80,1,0
"COG3448",1,0,2,5,60,154
"COG3449",296,486,754,102,702,970
"COG3450",1,0,2,3,0,6
"COG3451",8491,2379,6205,7931,12603,14436
"COG3452",613,8,1000,1396,775,546
"COG3454",21,45,135,26,12,15
"COG3455",2,228,0,56,0,2
"COG3456",1,17,0,32,0,0
"COG3457",154,124,127,21,131,125
"COG3458",739,476,929,180,1098,1807
"COG3459",7426,2017,6901,2676,4333,2343
"COG3460",0,57,0,10,0,1
"COG3463",148,4,281,57,153,75
"COG3464",1748,2842,452,2501,3374,1495
"COG3467",956,1525,1023,496,1157,1558
"COG3468",136,937,1845,265,2368,735
"COG3469",22,85,13,0,26,9
"COG3470",3,89,1,225,5,1
"COG3471",0,4,1,4,11,24
"COG3472",166,1,1366,92,168,259
"COG3473",3,1,18,0,2,5
"COG3475",1278,2123,4635,2832,2784,2241
"COG3476",254,195,318,41,92,182
"COG3477",0,476,1,63,0,0
"COG3478",40,2,10,0,4,5
"COG3479",0,344,2,325,0,1
"COG3480",72,1267,76,303,1,2
"COG3481",1396,1293,2390,1703,1553,1069
"COG3484",0,0,0,10,1,1
"COG3485",0,0,1,20,1,2
"COG3486",2,4,2,31,0,1
"COG3487",223,173,396,18,396,504
"COG3488",880,341,719,21,261,297
"COG3491",0,1,1,21,1,3
"COG3493",68,31,348,832,131,127
"COG3494",21,366,76,8,227,209
"COG3496",0,0,0,28,1,1
"COG3497",105,435,362,28,323,193
"COG3498",63,109,131,4,64,48
"COG3499",0,104,0,1,0,0
"COG3500",102,365,307,30,230,198
"COG3501",1044,1448,892,221,385,170
"COG3503",593,118,352,262,211,131
"COG3504",7,5,34,30,34,4
"COG3505",15524,4975,12046,6596,9727,10246
"COG3506",311,402,290,119,345,280
"COG3507",6632,5481,7262,7000,9675,18431
"COG3509",275,0,78,251,252,26
"COG3512",303,469,173,181,232,131
"COG3513",1907,1911,2497,1604,1474,724
"COG3514",0,56,0,1,0,0
"COG3515",0,479,9,157,6,10
"COG3516",2,244,8,52,6,9
"COG3517",2,443,10,81,5,11
"COG3518",0,6,0,33,2,0
"COG3519",4,474,16,107,6,9
"COG3520",2,348,4,76,3,5
"COG3521",1,20,0,46,0,0
"COG3522",1,442,5,96,3,8
"COG3523",1,29,1,181,8,6
"COG3524",5,11,4,1,6,42
"COG3525",8266,6199,5943,3151,8071,15239
"COG3526",0,0,0,5,0,1
"COG3527",3,680,3,45,17,3
"COG3528",0,0,0,0,0,1
"COG3529",0,39,1,8,0,1
"COG3530",0,32,1,15,0,0
"COG3533",4608,3900,4400,4321,6147,17354
"COG3534",3266,2443,3299,4263,4753,7086
"COG3535",94,162,60,521,111,22
"COG3536",4,0,5,8,14,37
"COG3537",11248,7328,9751,2429,12277,19839
"COG3538",1442,947,1981,843,1089,2353
"COG3539",5,1637,9,201,9,13
"COG3541",134,144,48,354,157,70
"COG3542",88,49,22,287,56,28
"COG3543",331,55,157,333,138,97
"COG3544",15,24,8,35,83,108
"COG3545",19,68,52,3,3,0
"COG3546",971,398,834,860,608,265
"COG3547",6070,5232,3934,10276,5807,5858
"COG3548",18,651,3,315,28,8
"COG3549",0,58,5,20,8,11
"COG3550",1509,2552,3642,1385,3832,7418
"COG3552",250,0,7,5,4,0
"COG3555",0,0,0,17,0,1
"COG3557",28,327,117,10,3,1
"COG3558",0,0,0,7,0,2
"COG3560",208,515,411,73,532,794
"COG3561",66,11,219,10,180,18
"COG3562",6,8,77,1,6,48
"COG3563",3,5,1,2,6,40
"COG3566",0,5,19,9,384,6
"COG3567",96,2,86,3,108,0
"COG3568",1834,1483,2426,908,1983,3054
"COG3570",48,0,86,15,22,2
"COG3572",233,494,75,569,78,69
"COG3575",0,1,0,3,2,0
"COG3576",10,989,8,134,3,9
"COG3579",1564,6761,1714,3842,1663,2526
"COG3580",4899,2675,5725,5800,4994,3328
"COG3581",3973,2635,5433,4364,4843,3047
"COG3583",1178,711,792,641,652,549
"COG3584",1324,1049,975,922,742,662
"COG3585",13,114,2,40,16,23
"COG3586",128,228,186,138,397,213
"COG3587",1445,899,3067,1078,2347,1055
"COG3588",164,5,3,4,81,5
"COG3589",35,1012,48,670,160,235
"COG3590",1584,4312,1313,3453,2050,1974
"COG3591",67,107,184,584,143,36
"COG3592",1,52,17,25,14,1
"COG3593",1050,965,392,959,1610,447
"COG3594",1274,484,1259,1669,2252,2950
"COG3595",44,0,106,0,75,76
"COG3596",14,54,5,8,61,28
"COG3597",6,0,13,16,3,41
"COG3598",59,805,84,275,47,13
"COG3599",789,1409,720,818,423,161
"COG3600",160,885,230,382,430,488
"COG3601",1188,1438,840,1727,817,654
"COG3602",17,0,5,8,41,10
"COG3603",20,33,110,148,112,17
"COG3604",1191,590,508,199,1066,1016
"COG3605",4,102,0,131,7,3
"COG3608",926,129,1148,776,906,383
"COG3609",20,8,2,0,7,0
"COG3610",557,1147,567,1305,638,552
"COG3611",143,1016,159,501,5,13
"COG3613",43,1110,40,931,60,11
"COG3615",0,42,0,55,5,4
"COG3616",114,138,90,38,82,207
"COG3617",1061,1299,1024,717,1419,264
"COG3618",7,650,7,39,1,6
"COG3619",917,1050,1100,1809,1324,828
"COG3621",0,320,1,68,554,0
"COG3622",44,444,35,15,85,52
"COG3623",98,161,28,237,35,8
"COG3624",16,41,7,24,4,7
"COG3625",19,30,70,32,31,22
"COG3626",38,45,116,45,57,29
"COG3627",15,83,84,49,51,33
"COG3628",20,27,13,3,30,27
"COG3629",39,23,134,1,89,18
"COG3630",1,0,0,5,0,1
"COG3633",563,742,1098,1273,1113,824
"COG3634",670,853,844,223,683,1293
"COG3635",1223,500,928,267,927,1023
"COG3636",0,197,8,116,4,0
"COG3637",12,172,3,74,9,11
"COG3638",192,919,225,457,249,135
"COG3639",367,1660,403,907,363,197
"COG3640",1005,741,335,1329,363,182
"COG3641",761,419,638,1651,750,341
"COG3643",479,219,551,35,419,749
"COG3645",999,521,1121,444,1722,227
"COG3646",53,323,36,219,316,96
"COG3647",2,18,1,46,0,1
"COG3649",365,723,313,1398,901,272
"COG3650",21,0,24,0,13,68
"COG3653",416,97,230,201,72,80
"COG3654",423,29,327,267,420,394
"COG3655",973,366,550,821,803,825
"COG3657",1,195,2,52,13,0
"COG3659",0,0,1,9,0,2
"COG3660",2,0,0,0,1,0
"COG3661",440,77,393,55,944,802
"COG3662",0,0,0,5,0,0
"COG3663",842,901,1098,261,507,334
"COG3664",549,770,489,492,276,343
"COG3665",21,7,31,9,5,98
"COG3666",7646,5569,6957,4254,16148,3183
"COG3667",0,3,1,62,0,3
"COG3668",20,73,28,3,50,36
"COG3669",5598,3874,4784,4130,4465,9554
"COG3671",5,0,2,4,3,6
"COG3672",11,0,3,0,1,12
"COG3675",0,1,2,1,228,272
"COG3676",264,292,314,10,164,1494
"COG3677",200,754,2188,611,162,870
"COG3678",0,121,3,97,4,5
"COG3679",11,363,0,180,2,3
"COG3680",9,61,7,2,7,5
"COG3681",1515,1506,1662,2889,1944,2259
"COG3682",1284,1148,935,1264,933,428
"COG3683",0,0,0,39,1,2
"COG3684",1,510,0,47,1,1
"COG3685",4,214,5,76,9,4
"COG3688",2376,1163,2309,3037,1950,1117
"COG3689",525,951,715,640,235,179
"COG3691",2,90,1,27,1,5
"COG3692",0,59,0,5,0,0
"COG3693",801,153,684,494,650,1256
"COG3694",183,89,169,51,63,11
"COG3695",292,190,295,211,294,556
"COG3696",3239,1925,2185,536,2832,4585
"COG3697",67,182,173,881,166,69
"COG3698",2,103,2,8,2,3
"COG3700",1,115,3,70,0,4
"COG3701",9,6,2,1,71,13
"COG3703",2,171,0,21,1,0
"COG3704",0,0,15,21,5,2
"COG3705",923,1122,1344,1131,1045,749
"COG3706",8238,4477,11527,2159,11093,24207
"COG3707",435,708,325,550,375,266
"COG3708",321,42,548,495,453,75
"COG3709",2,46,3,23,1,5
"COG3710",1,508,0,140,14,5
"COG3711",2043,4647,1376,7242,2602,3805
"COG3712",6068,7762,5871,1512,11979,19075
"COG3713",5,156,2,68,0,9
"COG3714",2,109,2,54,0,3
"COG3715",487,3693,370,2062,1029,990
"COG3716",413,3843,364,1847,1046,958
"COG3717",1108,768,1077,711,1339,2235
"COG3718",229,16,96,176,366,555
"COG3719",2,134,1,65,0,3
"COG3720",1,2,0,29,0,1
"COG3721",8,2,13,6,3,31
"COG3722",3,194,2,95,5,3
"COG3723",385,283,573,124,419,109
"COG3724",1,89,2,71,1,4
"COG3725",1,60,3,54,0,3
"COG3726",0,21,1,33,1,4
"COG3727",643,678,211,732,897,815
"COG3728",41,215,167,113,257,140
"COG3729",1,57,1,12,1,2
"COG3730",29,108,5,74,57,357
"COG3731",18,46,8,120,71,193
"COG3732",39,83,15,117,101,417
"COG3733",2,197,2,61,4,0
"COG3734",350,120,33,64,22,17
"COG3735",133,198,334,60,447,359
"COG3736",1,1,13,30,7,2
"COG3738",91,299,118,318,149,238
"COG3740",136,92,86,304,74,234
"COG3741",2,2,0,2,1,0
"COG3744",0,30,2,0,1,0
"COG3745",92,0,7,0,43,3
"COG3746",935,183,166,101,336,1030
"COG3747",48,94,23,26,36,30
"COG3753",0,78,2,4,0,0
"COG3754",1425,751,555,467,1069,1617
"COG3755",0,138,0,20,0,1
"COG3756",0,7,0,0,0,0
"COG3757",4797,3354,3881,3722,4573,1385
"COG3758",28,84,7,27,16,2
"COG3759",0,207,1,152,4,2
"COG3760",832,615,961,957,940,856
