"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG2827",209,527,181,410,79,124
"COG2828",497,51,141,328,101,126
"COG2829",14,32,39,292,76,56
"COG2830",530,95,640,493,773,254
"COG2831",25,466,83,585,69,542
"COG2832",236,527,114,219,33,179
"COG2834",43,289,57,117,33,79
"COG2835",3,11,1,18,12,20
"COG2836",45,0,90,50,2,31
"COG2837",204,181,65,232,191,173
"COG2839",45,224,160,75,273,52
"COG2840",13,222,70,149,57,73
"COG2841",2,13,0,27,8,16
"COG2842",210,15,343,130,58,63
"COG2843",2906,2466,2318,2192,2274,1828
"COG2844",59,820,177,177,109,176
"COG2845",1,0,15,12,1,0
"COG2846",209,206,163,691,905,892
"COG2848",1684,2864,1510,1393,531,2238
"COG2849",140,122,438,214,539,391
"COG2850",8,33,5,106,224,61
"COG2851",1760,67,193,291,168,128
"COG2852",93,6,181,288,198,44
"COG2853",25,419,90,156,57,85
"COG2854",12,336,68,105,55,56
"COG2855",1107,1094,1727,2142,1837,1650
"COG2856",995,1399,809,1601,599,565
"COG2859",302,287,650,649,1058,1140
"COG2860",459,616,1018,1019,1007,552
"COG2861",19,48,63,418,94,139
"COG2862",13,320,43,101,19,58
"COG2863",0,93,30,1,1,0
"COG2864",21,692,158,162,59,76
"COG2865",5034,5974,3932,6387,4477,11100
"COG2866",250,115,602,1452,1166,619
"COG2867",7,14,0,63,9,31
"COG2868",154,386,123,604,124,426
"COG2869",391,86,404,554,665,647
"COG2870",104,1046,382,764,499,566
"COG2871",751,240,1048,825,1260,1196
"COG2872",880,530,603,659,243,456
"COG2873",6183,4862,5404,3490,4602,5622
"COG2875",1883,578,1188,1304,1701,674
"COG2876",2356,1337,2091,2163,2521,1771
"COG2877",773,581,1039,1155,1412,1162
"COG2878",1525,1126,1634,1414,1351,1302
"COG2879",4,16,2,91,13,22
"COG2882",9,16,1,28,6,15
"COG2884",1679,2178,1841,2138,1808,1742
"COG2885",1324,675,2519,2722,3412,4125
"COG2887",42,0,14,8,0,3
"COG2890",2292,2513,1941,2050,1613,1907
"COG2891",9,223,10,139,39,70
"COG2893",886,3031,281,750,549,391
"COG2894",1041,1687,917,814,199,813
"COG2895",1226,842,1149,899,1751,928
"COG2896",917,874,600,571,241,535
"COG2897",34,461,83,142,94,126
"COG2898",102,1862,87,119,15,68
"COG2900",1,17,1,41,14,12
"COG2901",5,151,48,81,7,54
"COG2904",16,323,81,194,29,81
"COG2906",5,12,1,27,7,12
"COG2907",0,1,0,7,1,5
"COG2908",951,417,1345,1204,1939,1464
"COG2909",918,1118,853,538,127,428
"COG2910",106,49,196,31,88,9
"COG2911",51,3129,685,1059,152,429
"COG2912",11,34,3,96,22,42
"COG2913",8,220,23,78,45,50
"COG2914",6,18,1,42,10,18
"COG2915",5,19,3,55,17,37
"COG2916",11,56,4,190,46,69
"COG2917",7,295,39,95,27,64
"COG2918",7,21,81,194,441,277
"COG2919",13,196,34,54,14,45
"COG2920",6,13,7,90,17,33
"COG2921",6,187,34,50,11,25
"COG2922",5,30,3,96,10,26
"COG2923",3,28,0,77,15,34
"COG2924",8,200,21,59,13,40
"COG2925",16,523,98,91,63,95
"COG2926",11,37,1,67,11,39
"COG2927",12,64,10,90,26,59
"COG2928",10,5,16,0,0,13
"COG2929",13,24,48,102,266,89
"COG2931",115,942,245,136,258,236
"COG2932",952,946,621,530,313,447
"COG2933",15,22,1,88,33,57
"COG2935",0,0,2,0,2,5
"COG2936",894,333,1261,586,891,302
"COG2937",36,108,17,172,71,159
"COG2938",3,20,2,44,16,41
"COG2939",0,0,0,0,0,25
"COG2942",1204,585,2546,1808,2958,2990
"COG2943",37,48,6,188,56,108
"COG2944",18,87,51,240,14,75
"COG2945",0,245,56,16,0,0
"COG2946",1926,3270,556,229,79,174
"COG2947",3,24,10,19,16,12
"COG2948",26,45,7,207,48,8
"COG2949",98,46,176,445,155,266
"COG2951",17,69,27,126,63,106
"COG2954",424,424,387,737,1036,2003
"COG2956",17,317,79,76,60,82
"COG2957",1357,733,1631,1152,1325,2307
"COG2958",0,0,0,6,2,2
"COG2959",4,34,4,36,7,27
"COG2960",2,19,1,35,11,24
"COG2961",34,49,80,198,94,81
"COG2962",31,385,67,362,133,144
"COG2963",956,3334,444,2467,685,2410
"COG2964",519,505,329,1182,324,234
"COG2965",10,207,41,82,18,51
"COG2966",2309,1989,2525,2169,2580,2385
"COG2967",6,26,1,54,17,29
"COG2968",114,238,160,508,138,178
"COG2969",13,223,45,90,26,56
"COG2971",71,30,141,250,63,89
"COG2972",19997,16067,12234,9697,7529,12168
"COG2973",3,8,1,12,3,8
"COG2974",10,111,0,126,33,68
"COG2975",5,78,10,43,14,14
"COG2976",14,225,56,113,41,67
"COG2977",4,20,189,77,14,26
"COG2978",631,281,660,1526,979,477
"COG2979",8,22,0,76,22,44
"COG2980",5,147,38,13,6,8
"COG2981",10,29,30,103,4,31
"COG2982",42,97,10,335,113,187
"COG2983",6,26,2,87,19,44
"COG2984",1947,1688,1829,2112,1097,1348
"COG2985",5251,1699,7458,6036,10854,6000
"COG2986",600,432,973,1969,2882,998
"COG2987",609,142,890,1608,2936,869
"COG2988",3,14,2,60,5,25
"COG2989",89,33,148,238,252,819
"COG2990",31,319,16,400,71,112
"COG2991",0,3,0,4,0,4
"COG2992",28,67,8,138,26,95
"COG2994",3,0,1,74,16,30
"COG2995",26,70,9,206,62,122
"COG2996",1837,2209,1678,1549,1536,1547
"COG2998",15,0,37,50,14,28
"COG2999",5,21,3,62,23,38
"COG3001",20,18,9,70,7,28
"COG3004",919,638,1087,942,1422,379
"COG3005",250,375,276,283,493,214
"COG3006",17,38,7,148,35,75
"COG3007",127,11,316,6,1,32
"COG3008",34,158,25,249,118,197
"COG3009",4,22,2,73,21,33
"COG3010",718,263,318,507,294,211
"COG3012",9,31,8,96,15,54
"COG3013",6,20,1,88,22,33
"COG3014",0,0,26,59,0,13
"COG3015",310,88,453,447,641,679
"COG3016",204,79,335,502,431,86
"COG3017",3,64,21,83,17,39
"COG3019",0,0,0,1,0,2
"COG3021",707,109,1074,943,1386,1520
"COG3022",1102,1172,895,1216,1109,1426
"COG3023",847,439,1713,1691,2416,3182
"COG3024",1,108,21,9,7,12
"COG3025",51,35,36,506,151,186
"COG3026",16,38,2,112,16,66
"COG3027",23,42,64,264,44,104
"COG3028",11,262,50,103,43,53
"COG3029",7,26,4,66,14,41
"COG3030",2,21,0,32,8,23
"COG3031",10,13,3,194,34,44
"COG3033",151,149,631,1006,663,275
"COG3034",13,13,19,109,46,21
"COG3036",1,24,2,32,5,19
"COG3037",257,500,56,360,59,345
"COG3038",12,28,7,149,34,88
"COG3039",514,347,510,7240,10390,2495
"COG3040",240,71,146,93,139,79
"COG3041",630,85,418,843,340,481
"COG3042",5,13,2,46,12,33
"COG3043",7,185,29,59,26,37
"COG3044",801,483,508,306,125,297
"COG3045",9,235,42,93,32,37
"COG3047",4,9,2,32,5,19
"COG3048",729,63,125,267,100,163
"COG3049",1995,2835,2369,2095,2392,1528
"COG3050",2,13,1,13,2,10
"COG3051",912,678,186,765,366,396
"COG3052",171,145,33,202,111,107
"COG3053",378,309,170,286,110,360
"COG3054",9,36,2,119,21,45
"COG3055",793,208,595,827,1321,813
"COG3056",10,32,2,110,18,54
"COG3057",2,20,0,38,10,27
"COG3058",13,299,78,176,49,86
"COG3059",516,129,545,650,934,228
"COG3060",5,30,3,39,10,31
"COG3061",5,25,4,13,4,13
"COG3062",8,9,4,27,7,20
"COG3063",0,6,0,0,1,2
"COG3064",13,58,2,43,8,54
"COG3065",7,33,3,48,21,46
"COG3066",6,25,4,64,17,42
"COG3067",17,54,2,126,30,83
"COG3068",14,38,5,122,23,43
"COG3069",357,2674,731,590,860,853
"COG3070",195,131,179,358,121,224
"COG3071",16,57,7,116,27,69
"COG3072",23,86,10,192,79,143
"COG3073",13,29,5,67,21,39
"COG3074",5,24,3,25,4,12
"COG3075",124,43,390,43,217,48
"COG3076",6,34,2,97,17,46
"COG3077",1030,692,586,662,431,438
"COG3078",4,5,1,35,9,29
"COG3079",12,27,4,95,17,60
"COG3080",5,25,2,66,12,27
"COG3081",10,38,4,87,23,64
"COG3082",7,16,0,40,9,17
"COG3083",41,929,303,444,600,268
"COG3084",9,29,2,100,25,47
"COG3085",3,16,2,99,13,52
"COG3086",16,35,1,31,10,17
"COG3087",21,222,40,100,27,69
"COG3088",22,483,89,141,99,120
"COG3089",2,12,0,52,3,18
"COG3090",2269,1749,945,1161,1506,571
"COG3091",8,496,8,59,11,23
"COG3092",3,21,0,77,14,42
"COG3093",280,1421,365,696,161,287
"COG3094",4,9,4,68,17,34
"COG3095",9,19,2,91,22,46
"COG3096",27,111,13,219,79,156
"COG3097",4,16,3,72,13,34
"COG3098",4,12,5,47,7,27
"COG3099",1,8,1,47,15,17
"COG3100",5,14,2,64,12,39
"COG3101",5,14,2,31,16,32
"COG3102",3,19,3,44,14,29
"COG3103",605,714,765,651,242,1167
"COG3104",979,1772,1747,2307,3138,2200
"COG3105",11,21,2,108,20,52
"COG3106",15,33,1,81,34,82
"COG3107",15,58,10,114,41,93
"COG3108",8,28,4,64,16,38
"COG3109",8,23,2,74,23,58
"COG3110",7,30,2,101,13,53
"COG3111",17,419,70,107,37,78
"COG3112",6,21,0,34,9,33
"COG3113",8,22,1,50,10,26
"COG3114",1,10,1,8,3,9
"COG3115",2,8,2,28,1,12
"COG3116",3,24,4,67,13,40
"COG3117",17,273,53,106,31,94
"COG3118",5,17,1,40,8,22
"COG3119",15601,2561,16435,12193,26946,11213
"COG3120",3,32,1,71,19,52
"COG3121",82,240,22,918,173,434
"COG3122",7,20,2,47,12,37
"COG3123",6,13,0,70,13,34
"COG3124",18,24,131,258,200,68
"COG3125",4,9,1,38,7,18
"COG3126",5,4,0,25,7,14
"COG3127",22,31,4,77,42,68
"COG3128",9,16,2,55,20,35
"COG3129",219,18,46,92,69,48
"COG3130",1,4,0,18,1,10
"COG3131",33,65,6,237,67,143
"COG3132",9,20,1,48,8,34
"COG3133",5,19,13,69,13,29
"COG3134",2,14,2,65,15,48
"COG3135",2,1,0,8,4,5
"COG3136",3,15,3,44,5,16
"COG3137",6,11,1,42,8,22
"COG3138",13,9,3,64,14,36
"COG3139",6,15,1,51,11,32
"COG3140",2,10,1,14,2,15
"COG3141",1,18,0,38,10,24
"COG3142",949,829,960,745,1115,1224
"COG3143",13,22,1,73,32,50
"COG3144",181,77,62,208,39,597
"COG3145",7,9,1,45,6,29
"COG3147",3,6,0,26,8,19
"COG3148",8,10,3,64,11,18
"COG3149",5,8,2,51,12,17
"COG3150",61,353,142,184,266,212
"COG3151",9,23,1,86,27,48
"COG3152",138,601,153,527,201,760
"COG3153",297,256,457,385,496,593
"COG3154",6,17,1,65,9,38
"COG3155",5,11,2,83,7,13
"COG3156",21,13,3,133,36,76
"COG3157",32,59,7,682,63,109
"COG3158",69,92,11,457,63,1397
"COG3159",3,35,6,32,41,23
"COG3160",6,31,1,85,15,49
"COG3161",5,28,4,83,10,52
"COG3162",3,12,0,55,19,21
"COG3164",66,1076,210,383,146,247
"COG3165",9,33,6,104,29,47
"COG3166",20,19,2,154,57,40
"COG3169",300,132,454,668,712,288
"COG3171",6,31,4,84,27,40
"COG3172",6,6,3,256,51,65
"COG3173",27,17,29,51,21,61
"COG3174",568,89,764,619,1596,316
"COG3176",1603,322,2079,2234,3399,3377
"COG3177",2665,2551,3642,3464,5110,4611
"COG3178",749,505,1098,961,1716,2147
"COG3179",1,9,4,1,0,13
"COG3180",26,27,27,367,104,71
"COG3181",1251,445,659,706,623,401
"COG3182",629,265,519,535,845,351
"COG3183",14,75,38,35,7,23
"COG3185",0,0,0,3,0,0
"COG3187",406,239,666,441,923,408
"COG3188",205,465,56,1675,417,1022
"COG3189",250,85,342,475,400,152
"COG3190",4,6,1,22,7,9
"COG3191",546,463,339,285,170,183
"COG3192",69,191,78,134,71,81
"COG3193",193,144,45,148,50,58
"COG3194",6,8,0,37,7,21
"COG3195",0,0,1,3,0,0
"COG3196",97,6,197,158,135,106
"COG3199",1,3,67,19,44,20
"COG3201",511,974,857,1042,1167,322
"COG3203",150,5983,986,958,689,767
"COG3204",6,25,2,56,14,41
"COG3206",1381,518,1955,1378,3888,3405
"COG3208",22,23,15,189,39,20
"COG3209",4030,1631,4160,5094,4491,3412
"COG3210",250,731,116,945,245,505
"COG3211",0,0,1,1,0,1
"COG3212",197,122,47,50,45,133
"COG3213",1,24,2,0,2,18
"COG3214",22,25,2,97,33,56
"COG3216",0,0,5,0,0,0
"COG3217",9,38,5,121,36,69
"COG3218",0,0,0,0,0,26
"COG3219",0,15,0,0,1,9
"COG3220",0,16,1,0,0,8
"COG3221",167,916,153,463,141,231
"COG3222",16,216,19,22,38,12
"COG3223",4,99,5,103,20,35
"COG3224",0,0,0,5,0,2
"COG3225",1419,990,1368,1389,698,1201
"COG3226",5,23,0,85,17,35
"COG3227",31,0,0,0,1,4
"COG3228",4,15,1,74,17,39
"COG3231",18,38,19,49,74,31
"COG3232",0,0,0,8,4,18
"COG3234",10,15,1,64,20,51
"COG3236",79,26,145,730,80,144
"COG3237",1,47,0,31,4,15
"COG3238",435,774,172,282,65,233
"COG3239",0,0,1,78,0,4
"COG3242",1,13,1,37,6,23
"COG3243",0,0,2,2,0,1
"COG3246",158,129,83,465,260,63
"COG3247",9,47,23,127,37,81
"COG3248",12,20,4,259,18,44
"COG3250",37390,16256,48116,35344,64237,43264
"COG3251",1,4,0,25,6,14
"COG3252",0,3,1,11,35,0
"COG3253",0,151,0,0,1,0
"COG3254",414,571,249,421,346,548
"COG3256",1,166,8,0,4,15
"COG3257",9,26,5,75,45,34
"COG3259",0,0,2,1,0,1
"COG3260",23,35,99,115,37,55
"COG3261",54,59,146,383,145,157
"COG3262",41,46,111,135,62,105
"COG3263",1964,293,1913,1235,1556,750
"COG3264",80,731,264,376,219,360
"COG3265",20,24,3,201,15,32
"COG3266",16,19,3,69,19,35
"COG3267",152,221,71,64,49,40
"COG3268",1,0,54,0,26,3
"COG3270",740,914,413,319,129,290
"COG3271",0,0,4,1,10,4
"COG3272",12,47,2,41,11,64
"COG3274",1677,335,2903,2074,2713,2474
"COG3275",2833,568,4027,3085,5310,2121
"COG3276",207,363,147,372,147,159
"COG3279",11516,8580,9268,8157,8100,7912
"COG3283",12,33,8,112,39,103
"COG3284",75,4,110,527,103,169
"COG3287",306,892,235,138,29,161
"COG3288",45,50,6,137,26,73
"COG3290",168,101,273,858,440,446
"COG3291",380,104,532,264,347,185
"COG3292",26381,4183,41489,28365,51487,37164
"COG3293",164,30,267,530,499,705
"COG3294",298,71,133,35,6,119
"COG3296",4,1,17,7,0,4
"COG3297",10,15,3,205,19,42
"COG3299",489,691,755,235,172,102
"COG3301",14,401,69,138,146,174
"COG3302",15,41,10,160,50,71
"COG3303",252,517,560,626,1104,497
"COG3304",360,593,385,588,369,214
"COG3306",2,616,4,11,444,20
"COG3307",89,413,122,692,117,209
"COG3309",7,3,23,22,2,0
"COG3311",12,12,4,191,25,18
"COG3312",9,34,1,77,14,38
"COG3313",1,12,1,26,5,34
"COG3314",961,964,1026,1296,412,821
"COG3315",1216,846,617,534,404,510
"COG3316",44,104,17,271,161,356
"COG3317",14,351,76,100,35,90
"COG3318",8,288,60,43,1,45
"COG3319",84,142,18,638,129,105
"COG3320",392,11,82,188,24,88
"COG3321",40,43,5,1793,83,18
"COG3323",402,963,480,470,854,272
"COG3324",26,9,47,119,107,30
"COG3325",557,248,1443,1191,1944,792
"COG3326",262,301,388,273,231,427
"COG3327",5,1,3,7,19,34
"COG3328",3049,9390,4466,3412,3984,2811
"COG3330",0,0,9,0,0,8
"COG3331",1299,1163,370,284,122,481
"COG3333",2142,754,1087,879,1241,546
"COG3335",796,818,154,1008,235,524
"COG3338",2,16,1,2,0,9
"COG3339",8,104,47,137,31,13
"COG3340",1231,1352,1049,1559,356,767
"COG3341",1087,1519,964,625,1044,1085
"COG3343",2,660,0,33,0,2
"COG3344",11953,7265,12187,16547,16179,11203
"COG3345",3971,4490,5547,3498,4704,4938
"COG3347",92,0,77,140,22,13
"COG3350",16,56,11,166,1,6
"COG3359",664,424,409,89,26,210
"COG3366",5,0,21,58,13,6
"COG3369",7,10,109,81,2,14
"COG3376",0,0,0,9,0,2
"COG3378",3401,385,1691,1769,2160,992
"COG3379",0,0,107,35,4,144
"COG3381",18,498,96,194,46,79
"COG3382",360,190,540,502,760,356
"COG3383",274,415,226,478,357,347
"COG3384",16,91,13,219,20,88
"COG3385",3659,838,1674,4969,2431,19395
"COG3386",554,42,417,306,481,137
"COG3387",285,187,579,413,966,228
"COG3391",464,127,634,841,1667,325
"COG3392",236,587,164,803,33,161
"COG3393",25,2,36,3,21,29
"COG3394",136,248,381,235,127,86
"COG3395",768,674,182,526,576,230
"COG3396",6,1,6,22,25,79
"COG3397",16,0,8,15,6,4
"COG3401",139,8,96,86,28,49
"COG3402",53,1,9,14,178,79
"COG3404",1323,1066,1319,1424,1481,717
"COG3405",249,540,411,258,502,1163
"COG3407",4,583,4,29,3,0
"COG3408",2131,1005,2907,2115,3578,3193
"COG3409",1391,717,948,850,618,556
"COG3410",904,1021,757,253,26,2426
"COG3411",26,16,74,482,142,67
"COG3412",46,389,8,218,58,76
"COG3414",72,558,4,254,47,166
"COG3415",3,47,0,0,0,1
"COG3416",0,0,0,1,0,1
"COG3417",10,16,19,115,19,49
"COG3418",0,0,0,26,4,14
"COG3420",5,433,94,17,88,49
"COG3421",9,2842,44,125,6,17
"COG3422",7,22,2,38,15,29
"COG3423",7,9,4,58,21,22
"COG3425",11,828,1,47,0,2
"COG3426",1189,112,1543,1143,1495,1121
"COG3428",32,0,153,17,142,58
"COG3429",11,0,0,4,0,0
"COG3433",66,96,9,340,81,68
"COG3434",10,4,101,112,24,188
"COG3435",0,0,2,0,0,2
"COG3436",8684,4335,9434,10561,10831,5430
"COG3437",4253,443,4638,2109,3244,4513
"COG3439",333,24,33,144,267,21
"COG3440",11,396,17,89,42,41
"COG3442",150,786,241,207,47,288
"COG3443",695,41,29,133,142,74
"COG3444",906,3285,250,961,485,456
"COG3445",9,22,4,73,12,30
"COG3447",15,31,6,99,34,116
"COG3448",0,0,1,10,0,16
"COG3449",607,120,474,710,2042,541
"COG3450",0,1,2,10,1,2
"COG3451",16954,5304,15212,16231,17141,9565
"COG3452",909,1511,627,368,53,605
"COG3454",22,17,15,157,75,97
"COG3455",6,21,1,52,33,8
"COG3456",7,19,5,0,34,6
"COG3457",29,56,114,314,51,125
"COG3458",1114,190,1109,1664,2063,1163
"COG3459",2923,1634,3903,1647,1406,5047
"COG3460",0,0,1,6,7,24
"COG3463",577,8,159,55,49,325
"COG3464",5514,3403,7030,5831,8962,3575
"COG3467",930,737,1231,1133,1427,897
"COG3468",720,4004,1399,7812,2004,2181
"COG3469",0,0,6,1,40,14
"COG3470",10,43,2,81,1,2
"COG3471",0,24,0,0,0,3
"COG3472",32,13,475,497,137,212
"COG3473",3,7,0,0,5,2
"COG3475",3028,10140,1461,2775,1398,2531
"COG3476",453,71,453,303,210,175
"COG3477",6,16,1,88,30,7
"COG3478",4,4,4,11,2,2
"COG3479",4,0,0,14,0,2
"COG3480",8,817,4,29,1,6
"COG3481",1256,1799,1287,1360,659,1417
"COG3484",0,0,0,14,0,0
"COG3485",0,0,0,21,0,4
"COG3486",20,47,3,17,0,6
"COG3487",85,34,259,489,956,288
"COG3488",42,26,434,570,1101,1738
"COG3491",0,0,0,20,0,2
"COG3493",1747,33,96,296,318,84
"COG3494",25,211,65,314,69,63
"COG3496",0,0,0,7,0,3
"COG3497",90,123,254,712,380,108
"COG3498",25,51,51,329,74,77
"COG3499",11,19,1,0,1,30
"COG3500",48,75,143,679,291,106
"COG3501",1663,123,1179,2023,1985,450
"COG3503",350,11,228,118,47,62
"COG3504",14,46,3,208,70,1
"COG3505",5696,1519,5840,12018,13472,6829
"COG3506",202,26,263,154,735,169
"COG3507",4731,1679,4341,5963,13431,11477
"COG3509",38,8,278,68,3,83
"COG3512",194,490,365,398,250,214
"COG3513",1340,4763,2297,2700,1341,1763
"COG3514",0,7,0,0,8,11
"COG3515",29,32,19,228,67,58
"COG3516",6,16,14,126,11,11
"COG3517",15,51,19,191,58,17
"COG3518",1,1,0,65,3,3
"COG3519",20,39,15,102,45,24
"COG3520",7,15,8,94,18,9
"COG3521",8,23,3,80,23,12
"COG3522",13,39,11,127,37,17
"COG3523",21,42,6,181,47,33
"COG3524",16,48,13,44,12,5
"COG3525",13172,2077,15145,10798,19500,15642
"COG3526",0,0,0,3,0,3
"COG3527",1,4,1,59,2,6
"COG3528",0,2,15,0,0,0
"COG3529",1,3,0,35,8,15
"COG3530",4,14,1,39,6,20
"COG3533",8333,1817,8776,6066,11106,5286
"COG3534",4646,1233,4948,3364,4523,7881
"COG3535",22,147,20,174,24,46
"COG3536",1,276,48,8,9,2
"COG3537",12000,2276,20024,11876,20974,14046
"COG3538",799,539,1761,2105,2748,2434
"COG3539",120,404,31,1511,191,556
"COG3541",45,71,56,703,65,34
"COG3542",10,0,59,57,12,87
"COG3543",337,13,155,181,211,156
"COG3544",12,16,20,16,43,22
"COG3545",0,0,1,1,0,26
"COG3546",198,158,476,544,858,476
"COG3547",7304,4612,5232,6113,6798,20603
"COG3548",2,0,4,85,3,3
"COG3549",6,89,36,79,4,11
"COG3550",1997,4521,2925,4528,3091,4057
"COG3552",0,0,6,0,0,0
"COG3555",0,0,0,15,0,0
"COG3557",19,478,6,36,1,4
"COG3558",0,0,0,10,0,1
"COG3560",489,525,662,776,882,226
"COG3561",1094,196,287,1204,275,70
"COG3562",7,26,20,99,15,7
"COG3563",19,56,12,88,6,4
"COG3566",38,1,33,147,10,18
"COG3567",31,0,41,240,11,40
"COG3568",2512,2033,3120,3291,4169,1407
"COG3570",0,22,2,34,62,1
"COG3572",51,84,25,27,13,22
"COG3575",3,463,1,1,2,1
"COG3576",27,1,4,9,0,4
"COG3579",1622,2476,2038,1985,3769,2264
"COG3580",7758,7906,3470,2874,1146,2935
"COG3581",4930,7154,3152,2758,975,2872
"COG3583",661,253,500,677,486,348
"COG3584",937,1158,706,955,634,749
"COG3585",28,160,23,15,9,5
"COG3586",314,182,81,503,107,299
"COG3587",497,4277,3298,1950,2793,979
"COG3588",4,9,22,9,27,81
"COG3589",31,15,98,152,69,64
"COG3590",1316,1682,2141,1674,3264,3983
"COG3591",193,20,108,97,212,81
"COG3592",2,13,0,85,21,40
"COG3593",601,742,360,1708,392,1790
"COG3594",1097,176,1427,1067,1499,1423
"COG3595",61,0,54,7,0,100
"COG3596",286,79,271,319,414,176
"COG3597",23,0,93,0,128,37
"COG3598",81,1691,285,20,77,16
"COG3599",328,1009,451,367,152,264
"COG3600",483,46,187,230,1798,637
"COG3601",1028,1271,727,777,467,566
"COG3602",5,0,4,19,47,8
"COG3603",22,34,39,61,51,26
"COG3604",1868,150,1068,1435,1423,615
"COG3605",15,33,5,110,30,68
"COG3608",797,1862,599,699,317,742
"COG3609",0,10,0,78,0,25
"COG3610",1018,799,544,809,407,360
"COG3611",19,998,9,48,6,40
"COG3613",12,871,2,18,31,0
"COG3615",3,20,3,27,6,11
"COG3616",5,151,60,161,201,81
"COG3617",674,943,1169,1096,1164,1901
"COG3618",3,75,10,25,20,2
"COG3619",1131,960,845,921,444,683
"COG3621",3,0,5,0,0,4
"COG3622",39,26,84,306,152,113
"COG3623",97,127,14,246,45,82
"COG3624",14,7,6,51,3,21
"COG3625",19,13,14,144,57,48
"COG3626",38,9,17,216,88,77
"COG3627",29,12,21,102,28,37
"COG3628",11,24,20,298,19,36
"COG3629",25,110,57,294,46,203
"COG3630",0,4,0,3,0,5
"COG3633",1213,1769,728,571,567,543
"COG3634",964,208,1472,1005,2408,524
"COG3635",925,220,1232,1205,1816,1362
"COG3636",8,32,6,2,36,11
"COG3637",39,104,5,185,39,129
"COG3638",105,699,144,383,101,179
"COG3639",169,1096,250,325,154,280
"COG3640",626,1284,254,534,90,155
"COG3641",1305,1811,577,432,194,272
"COG3643",129,41,344,717,1243,256
"COG3645",450,692,1595,2289,2889,1250
"COG3646",57,108,418,414,4287,55
"COG3647",1,2,5,3,2,14
"COG3649",632,328,615,523,451,235
"COG3650",6,0,19,4,4,8
"COG3653",1125,57,516,435,198,135
"COG3654",101,395,329,160,34,524
"COG3655",633,356,589,843,523,653
"COG3657",0,11,4,2,32,0
"COG3659",0,0,0,7,0,2
"COG3660",0,2,5,0,0,0
"COG3661",539,33,754,238,1098,1355
"COG3662",0,0,0,5,0,1
"COG3663",1124,654,1477,1009,774,1289
"COG3664",111,679,467,433,51,117
"COG3665",25,3,41,12,29,3
"COG3666",8306,1627,5669,4678,9553,14844
"COG3667",0,0,0,0,0,13
"COG3668",7,1,54,127,15,14
"COG3669",9009,2127,9936,6057,11882,7397
"COG3671",4,238,34,12,14,19
"COG3672",1,0,6,18,8,0
"COG3675",0,0,0,90,0,29
"COG3676",560,75,618,480,568,183
"COG3677",98,244,107,620,128,493
"COG3678",13,36,2,149,25,49
"COG3679",4,412,1,11,1,1
"COG3680",0,0,23,48,0,155
"COG3681",2699,1500,2398,2467,2724,2212
"COG3682",794,906,979,928,247,593
"COG3683",3,11,0,7,1,6
"COG3684",24,864,2,40,18,35
"COG3685",16,46,3,154,32,66
"COG3688",3191,2585,1897,761,640,1256
"COG3689",235,608,259,145,51,166
"COG3691",8,37,1,77,15,47
"COG3692",1,1,5,0,6,21
"COG3693",394,77,1352,325,711,1073
"COG3694",30,21,14,41,34,15
"COG3695",418,85,543,794,775,225
"COG3696",1702,209,1713,2787,5762,4032
"COG3697",578,376,65,162,86,158
"COG3698",11,30,3,89,20,76
"COG3700",10,39,4,74,8,72
"COG3701",15,1,13,216,0,0
"COG3703",1,5,1,61,10,43
"COG3704",5,32,1,0,40,1
"COG3705",939,2236,899,892,329,819
"COG3706",11888,2998,13802,10082,17736,8073
"COG3707",397,247,270,332,270,161
"COG3708",274,801,178,222,54,105
"COG3709",3,12,3,47,2,21
"COG3710",29,266,7,215,78,151
"COG3711",2584,2074,1153,1871,1707,2197
"COG3712",11337,2243,14462,6156,6283,2902
"COG3713",31,215,41,102,41,86
"COG3714",12,30,3,48,10,12
"COG3715",1637,3066,438,987,683,574
"COG3716",1397,3349,409,989,744,489
"COG3717",1715,776,1660,1027,1717,1102
"COG3718",70,580,70,208,120,249
"COG3719",14,37,4,96,24,72
"COG3720",1,37,3,46,0,0
"COG3721",4,280,50,95,12,4
"COG3722",20,32,3,61,11,32
"COG3723",800,79,172,148,1131,103
"COG3724",8,19,1,65,19,42
"COG3725",12,11,6,52,17,38
"COG3726",0,9,1,46,9,23
"COG3727",868,679,403,911,958,513
"COG3728",61,782,142,96,118,68
"COG3729",5,9,0,22,12,18
"COG3730",40,19,13,78,16,50
"COG3731",47,325,6,58,7,42
"COG3732",74,11,18,118,9,64
"COG3733",16,0,6,13,39,82
"COG3734",44,255,11,267,84,76
"COG3735",98,63,256,392,448,317
"COG3736",4,42,1,2,49,1
"COG3738",89,173,105,158,116,117
"COG3740",255,171,183,453,3950,184
"COG3741",6,15,0,2,2,8
"COG3744",2,56,1,24,35,3
"COG3745",0,0,6,8,19,88
"COG3746",904,97,524,449,822,235
"COG3747",167,28,75,177,61,46
"COG3753",5,16,2,46,11,23
"COG3754",836,112,1670,782,1156,940
"COG3755",7,0,1,10,16,41
"COG3756",2,0,0,1,0,0
"COG3757",4544,3604,2918,2105,1034,3060
"COG3758",13,59,49,162,11,42
"COG3759",6,6,1,20,1,0
"COG3760",545,1086,518,675,219,391
"COG3762",4,20,11,17,11,18
"COG3763",2,185,1,8,0,4
