"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG2837",33,101,791,993,145,24
"COG2839",6,271,261,291,170,36
"COG2840",7,3,109,90,40,11
"COG2841",2,0,26,29,2,2
"COG2842",88,98,121,115,113,292
"COG2843",1670,2822,1755,2002,1722,2798
"COG2844",1655,13,135,83,101,52
"COG2845",5,0,0,12,16,0
"COG2846",31,357,215,164,132,540
"COG2848",2685,1331,756,311,2005,2012
"COG2849",33,545,3053,315,624,434
"COG2850",2,6,93,66,17,2
"COG2851",647,392,378,106,160,143
"COG2852",51,79,58,12,797,372
"COG2853",14,6,204,60,61,21
"COG2854",7,6,38,50,53,19
"COG2855",1737,1598,1347,2127,1198,1212
"COG2856",797,1222,613,979,1154,1565
"COG2859",12,705,265,255,326,662
"COG2860",1482,841,705,969,581,849
"COG2861",13,44,193,170,167,15
"COG2862",6,5,75,78,14,12
"COG2863",1,0,0,0,0,6
"COG2864",21,5,111,73,74,32
"COG2865",3510,4400,3816,2746,3808,4862
"COG2866",145,489,538,162,421,487
"COG2867",1,3,56,28,4,0
"COG2868",748,264,281,154,240,410
"COG2869",30,598,581,305,155,194
"COG2870",1737,160,618,203,518,261
"COG2871",34,1090,824,1388,694,1145
"COG2872",479,380,531,210,1439,498
"COG2873",6002,5443,2982,4412,5223,5231
"COG2875",1905,1256,1159,656,1787,668
"COG2876",3953,2280,1967,1713,3564,1953
"COG2877",1267,1065,1331,1468,751,829
"COG2878",380,1602,1056,928,2031,1374
"COG2879",3,1,74,49,10,1
"COG2882",3,2,47,28,5,3
"COG2884",2294,1734,1139,1365,1899,1952
"COG2885",179,2291,3512,6385,1799,2149
"COG2887",3156,58,35,3,0,16
"COG2890",794,749,648,1552,1853,2288
"COG2891",23,8,87,93,43,19
"COG2893",3211,349,746,547,1991,748
"COG2894",677,256,164,220,600,1256
"COG2895",437,1510,780,1257,989,1606
"COG2896",1754,645,1081,233,1183,616
"COG2897",11,10,157,89,75,36
"COG2898",1781,63,534,100,106,45
"COG2900",0,4,34,14,9,0
"COG2901",2,5,75,63,13,6
"COG2904",4,8,90,90,35,18
"COG2906",1,2,10,24,6,0
"COG2907",0,0,0,0,1,0
"COG2908",68,1214,1497,1948,804,1122
"COG2909",148,117,145,261,426,441
"COG2910",813,56,515,386,108,38
"COG2911",4762,101,562,414,337,609
"COG2912",5,2,65,36,15,1
"COG2913",2,9,68,56,11,9
"COG2914",2,4,48,36,7,0
"COG2915",1,4,39,33,8,4
"COG2916",4,0,82,53,31,7
"COG2917",5,1,69,39,22,16
"COG2918",245,72,158,128,32,24
"COG2919",622,8,47,24,9,16
"COG2920",8,6,57,25,15,5
"COG2921",1,0,31,24,17,10
"COG2922",2,3,77,54,16,1
"COG2923",4,5,52,23,9,1
"COG2924",1,0,35,14,5,9
"COG2925",3,7,64,51,61,31
"COG2926",3,2,125,42,11,0
"COG2927",3,9,57,30,25,6
"COG2928",701,0,146,0,0,55
"COG2929",12,18,0,6,15,52
"COG2931",10,383,1672,1311,254,715
"COG2932",283,425,393,248,616,758
"COG2933",7,3,59,43,16,4
"COG2935",0,0,0,0,0,3
"COG2936",40,1285,495,1021,499,408
"COG2937",17,20,208,142,50,7
"COG2938",4,3,34,48,13,3
"COG2939",0,2,0,3,0,16
"COG2942",1394,2034,1928,4230,1637,1948
"COG2943",8,12,176,132,36,2
"COG2944",2,42,262,148,385,92
"COG2945",0,0,0,0,0,11
"COG2946",1615,690,860,222,666,344
"COG2947",0,1,2,16,21,11
"COG2948",0,0,0,19,59,5
"COG2949",15,125,533,364,46,113
"COG2951",10,8,138,102,79,7
"COG2954",967,1059,865,1024,897,1050
"COG2956",0,4,42,54,51,14
"COG2957",204,1509,1219,1344,927,1705
"COG2958",4,0,0,3,385,96
"COG2959",1,3,57,32,9,1
"COG2960",2,1,38,25,6,1
"COG2961",9,204,675,961,120,22
"COG2962",174,62,274,197,205,53
"COG2963",5523,914,1401,829,900,1249
"COG2964",221,102,166,309,328,413
"COG2965",3,1,38,44,27,13
"COG2966",2435,2443,1845,2272,2396,2471
"COG2967",4,3,49,45,12,0
"COG2968",930,67,277,190,136,258
"COG2969",2,7,67,69,26,10
"COG2971",53,54,325,28,190,220
"COG2972",12175,13685,10872,7266,13206,15746
"COG2973",0,0,4,1,3,0
"COG2974",1,8,92,73,37,2
"COG2975",0,2,19,20,16,5
"COG2976",9,5,66,48,38,17
"COG2977",1,183,71,49,49,0
"COG2978",826,1004,3625,1723,737,818
"COG2979",4,3,63,39,11,2
"COG2980",4,5,12,21,21,6
"COG2981",4,6,227,17,12,11
"COG2982",11,19,335,220,56,2
"COG2983",2,8,62,41,10,2
"COG2984",1170,1438,1337,502,2813,1441
"COG2985",408,8387,6804,9221,4866,3875
"COG2986",125,2121,2820,2941,1381,401
"COG2987",62,2244,1595,2121,1433,333
"COG2988",1,1,37,22,8,0
"COG2989",17,115,771,626,116,301
"COG2990",53,33,473,182,105,13
"COG2991",1,0,2,0,0,0
"COG2992",7,15,441,87,34,3
"COG2994",3,12,40,7,19,0
"COG2995",13,12,162,51,17,1
"COG2996",1336,1647,1585,627,397,611
"COG2998",17,9,0,34,40,16
"COG2999",0,1,42,45,10,1
"COG3001",607,5,20,23,8,7
"COG3004",1030,420,419,1037,651,365
"COG3005",2,65,247,811,87,318
"COG3006",2,2,40,59,31,5
"COG3007",812,62,0,18,73,194
"COG3008",13,25,229,187,122,20
"COG3009",4,4,59,40,3,0
"COG3010",1198,399,652,241,626,246
"COG3012",5,4,169,53,25,6
"COG3013",3,23,66,45,10,0
"COG3014",0,10,0,0,9,7
"COG3015",16,363,452,1159,252,81
"COG3016",470,323,508,431,166,169
"COG3017",1,1,41,37,7,16
"COG3019",0,0,0,0,0,0
"COG3021",84,1503,1216,1371,734,1021
"COG3022",373,1064,1259,1449,762,942
"COG3023",99,1838,3896,4529,1764,981
"COG3024",3,0,1,5,9,6
"COG3025",941,102,386,213,270,111
"COG3026",4,6,79,58,17,1
"COG3027",10,25,117,24,27,28
"COG3028",10,3,48,53,39,17
"COG3029",5,0,34,22,6,0
"COG3030",2,5,34,41,10,0
"COG3031",0,8,52,46,0,2
"COG3033",204,757,844,459,420,283
"COG3034",149,10,123,95,55,2
"COG3036",2,2,16,17,4,3
"COG3037",3171,133,591,321,264,357
"COG3038",4,3,186,90,19,2
"COG3039",140,361,959,916,1169,1560
"COG3040",3,52,320,873,137,300
"COG3041",278,434,109,71,68,154
"COG3042",0,7,33,31,10,1
"COG3043",4,8,36,18,7,6
"COG3044",407,428,294,178,403,445
"COG3045",8,4,65,61,35,10
"COG3047",1,0,27,17,2,0
"COG3048",44,228,475,84,64,98
"COG3049",1015,2363,2826,3292,1505,2441
"COG3050",3,2,18,20,9,1
"COG3051",667,224,1145,316,396,188
"COG3052",173,74,264,101,122,59
"COG3053",217,98,441,106,154,78
"COG3054",0,1,37,64,22,1
"COG3055",1534,631,1125,1439,361,510
"COG3056",6,6,93,49,11,1
"COG3057",0,2,20,11,8,1
"COG3058",10,14,112,84,50,15
"COG3059",41,648,800,848,436,110
"COG3060",1,4,47,29,8,0
"COG3061",2,1,9,8,3,3
"COG3062",3,2,22,13,5,3
"COG3063",1,0,0,0,0,1
"COG3064",5,2,35,51,14,3
"COG3065",6,7,75,45,7,0
"COG3066",2,2,60,26,10,2
"COG3067",6,4,72,53,20,2
"COG3068",2,9,86,55,22,2
"COG3069",49,172,1461,551,698,410
"COG3070",105,78,192,142,206,248
"COG3071",3,5,111,70,27,4
"COG3072",12,19,134,84,36,6
"COG3073",7,4,65,43,11,3
"COG3074",1,2,48,27,4,1
"COG3075",15,629,58,38,352,64
"COG3076",1,2,71,55,12,1
"COG3077",567,680,160,192,694,488
"COG3078",2,2,41,22,7,1
"COG3079",4,10,71,55,7,3
"COG3080",1,3,38,30,7,0
"COG3081",1,3,67,45,7,0
"COG3082",0,2,17,8,9,2
"COG3083",14,113,138,92,217,81
"COG3084",5,5,88,21,6,0
"COG3085",2,4,79,51,17,0
"COG3086",3,2,176,32,17,1
"COG3087",6,7,78,50,24,7
"COG3088",10,9,128,109,69,21
"COG3089",1,3,26,23,9,1
"COG3090",2028,964,3371,1026,1896,777
"COG3091",13,4,47,18,9,2
"COG3092",2,3,59,36,12,4
"COG3093",62,202,71,314,210,212
"COG3094",4,2,53,30,5,1
"COG3095",4,5,62,46,12,2
"COG3096",11,20,151,124,30,6
"COG3097",5,4,38,30,7,0
"COG3098",1,1,35,17,4,2
"COG3099",1,1,41,31,11,2
"COG3100",1,0,42,34,7,3
"COG3101",3,2,30,28,8,2
"COG3102",1,1,36,17,8,1
"COG3103",728,523,495,615,563,955
"COG3104",55,2404,2851,3431,1387,1801
"COG3105",1,1,69,44,22,4
"COG3106",5,7,84,47,4,0
"COG3107",4,5,39,72,32,6
"COG3108",3,7,45,44,6,2
"COG3109",5,4,58,32,15,0
"COG3110",1,1,26,57,12,0
"COG3111",429,8,98,87,30,89
"COG3112",4,1,53,28,9,2
"COG3113",2,5,46,32,8,0
"COG3114",0,0,3,6,5,0
"COG3115",0,1,28,21,4,1
"COG3116",1,0,56,35,10,6
"COG3117",1,2,82,80,30,21
"COG3118",6,2,52,8,3,1
"COG3119",1406,18154,39828,41274,11232,8588
"COG3120",1,2,73,47,10,1
"COG3121",32,36,745,686,133,10
"COG3122",0,5,67,37,8,0
"COG3123",2,2,47,36,1,1
"COG3124",3,53,57,25,58,21
"COG3125",0,3,25,13,5,0
"COG3126",0,0,32,20,5,0
"COG3127",5,8,75,75,26,1
"COG3128",3,5,47,41,12,2
"COG3129",10,73,665,744,89,44
"COG3130",0,1,13,10,1,0
"COG3131",4,8,81,149,42,5
"COG3132",4,1,43,51,14,0
"COG3133",1,5,40,35,5,3
"COG3134",4,4,46,43,10,1
"COG3135",0,0,19,3,4,0
"COG3136",0,3,28,24,2,1
"COG3137",2,0,40,24,8,0
"COG3138",4,4,43,28,3,0
"COG3139",3,1,32,30,6,1
"COG3140",1,2,19,13,4,1
"COG3141",1,1,43,27,6,0
"COG3142",912,1082,1052,1025,1278,929
"COG3143",6,3,61,37,15,1
"COG3144",7,139,79,88,88,140
"COG3145",2,2,50,26,11,0
"COG3147",2,1,14,12,9,1
"COG3148",1,3,38,12,5,0
"COG3149",2,1,45,25,5,1
"COG3150",9,35,127,36,23,53
"COG3151",5,2,65,43,19,0
"COG3152",845,81,509,126,72,85
"COG3153",193,437,964,901,431,210
"COG3154",1,4,52,47,12,1
"COG3155",1,1,30,21,27,15
"COG3156",7,14,47,27,1,1
"COG3157",6,12,447,273,32,8
"COG3158",2353,102,206,146,38,596
"COG3159",1,5,48,26,30,3
"COG3160",2,3,67,20,4,0
"COG3161",2,6,55,65,17,1
"COG3162",1,0,48,42,16,0
"COG3164",21,24,278,216,175,53
"COG3165",1,3,30,47,22,2
"COG3166",4,28,108,73,56,5
"COG3169",24,475,585,729,364,392
"COG3171",3,3,61,41,9,2
"COG3172",220,5,175,70,18,51
"COG3173",12,61,127,53,36,27
"COG3174",40,1235,1340,1383,716,108
"COG3176",80,2339,2037,2912,1525,1706
"COG3177",3566,5137,4333,3036,3792,4736
"COG3178",48,1218,1272,1190,919,892
"COG3179",2,5,0,6,18,2
"COG3180",13,77,429,157,197,22
"COG3181",794,606,794,204,1116,410
"COG3182",29,870,756,1437,395,675
"COG3183",37,244,9,244,40,73
"COG3185",0,0,0,1,1,0
"COG3187",29,747,986,914,385,768
"COG3188",28,48,683,1589,397,13
"COG3189",19,335,475,758,139,64
"COG3190",1,0,9,8,6,0
"COG3191",414,422,417,161,969,463
"COG3192",48,66,351,91,212,69
"COG3193",76,46,386,90,153,61
"COG3194",1,2,25,15,5,0
"COG3195",0,0,0,0,0,0
"COG3196",162,104,108,36,408,271
"COG3199",8,19,131,26,6,26
"COG3201",215,1032,1054,1314,518,439
"COG3203",41,34,673,201,152,99
"COG3204",1,1,39,30,8,2
"COG3206",1228,2222,815,1422,894,873
"COG3208",96,199,199,81,67,34
"COG3209",931,8781,3807,2786,1967,3204
"COG3210",54,1407,2794,908,261,246
"COG3211",0,0,0,0,0,0
"COG3212",785,39,76,41,77,119
"COG3213",0,0,0,0,0,0
"COG3214",7,7,103,31,16,0
"COG3216",0,1,0,0,0,0
"COG3217",6,4,79,63,26,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,4
"COG3220",0,0,0,0,0,3
"COG3221",71,202,183,164,207,179
"COG3222",148,29,129,87,12,18
"COG3223",5,6,86,50,10,2
"COG3224",0,1,1,0,0,0
"COG3225",390,1522,2362,2279,2125,1963
"COG3226",2,2,61,41,15,1
"COG3227",0,0,0,0,48,1
"COG3228",1,4,60,29,13,0
"COG3231",14,42,19,30,63,67
"COG3232",1,0,0,9,9,0
"COG3234",3,0,47,35,14,1
"COG3236",28,184,87,37,82,233
"COG3237",3,2,37,12,9,6
"COG3238",531,230,128,175,187,328
"COG3239",0,0,1,1,0,0
"COG3242",1,3,29,21,5,0
"COG3243",0,0,0,0,0,0
"COG3246",995,185,1060,78,533,243
"COG3247",11,6,74,35,36,31
"COG3248",3,3,49,43,13,6
"COG3250",16634,48609,61506,74103,42214,36108
"COG3251",0,3,27,15,3,1
"COG3252",1,2,175,40,5,0
"COG3253",2,0,6,0,0,1
"COG3254",17,101,305,548,239,341
"COG3256",14,0,27,0,0,4
"COG3257",7,26,166,85,16,11
"COG3259",0,0,0,0,0,0
"COG3260",29,97,211,124,174,20
"COG3261",41,151,242,54,81,16
"COG3262",14,40,129,95,68,19
"COG3263",2301,1981,1558,2327,1197,1743
"COG3264",33,30,375,293,233,42
"COG3265",72,3,42,104,21,4
"COG3266",4,9,92,34,20,1
"COG3267",194,196,53,116,86,54
"COG3268",0,1,0,0,0,2
"COG3270",512,449,252,176,1152,296
"COG3271",0,6,0,0,0,12
"COG3272",0,2,88,65,21,2
"COG3274",315,1642,2479,1444,439,657
"COG3275",229,3797,5658,7628,2705,3843
"COG3276",110,77,893,191,161,68
"COG3279",4125,9775,7202,7766,7964,12423
"COG3283",1469,6,70,49,20,113
"COG3284",1999,56,322,145,233,257
"COG3287",22,243,224,6,3,109
"COG3288",879,8,104,82,109,12
"COG3290",70,265,555,353,307,450
"COG3291",82,400,333,284,175,127
"COG3292",2158,43279,88502,81131,25851,25371
"COG3293",58,384,196,192,887,2774
"COG3294",134,110,13,28,101,204
"COG3296",0,3,0,1,5,4
"COG3297",3,10,42,25,10,3
"COG3299",1054,316,793,75,1166,517
"COG3301",10,9,126,72,122,59
"COG3302",7,7,115,106,31,1
"COG3303",24,445,1809,1964,331,616
"COG3304",575,534,680,683,337,274
"COG3306",1,60,237,125,58,8
"COG3307",1637,100,966,233,260,164
"COG3309",0,69,148,1142,16,4
"COG3311",5,4,82,110,30,1
"COG3312",7,4,64,31,9,0
"COG3313",1,5,38,27,7,1
"COG3314",1039,608,794,318,1345,1647
"COG3315",143,462,210,232,758,791
"COG3316",22,135,330,237,91,38
"COG3317",2,2,24,57,37,19
"COG3318",2,1,27,29,6,7
"COG3319",29,44,111,371,163,8
"COG3320",546,167,1,145,355,428
"COG3321",51,25,294,265,312,147
"COG3323",1454,759,646,1240,470,626
"COG3324",5,55,459,649,78,9
"COG3325",40,1100,361,601,625,253
"COG3326",94,258,37,78,167,410
"COG3327",1,7,70,37,1,0
"COG3328",3529,3717,5271,2598,3179,4605
"COG3330",0,0,0,0,0,223
"COG3331",241,265,172,86,395,516
"COG3333",1164,976,1210,294,2053,625
"COG3335",736,135,738,641,1108,1182
"COG3338",17,2,0,1,1,6
"COG3339",419,10,16,69,122,52
"COG3340",1031,951,948,980,879,1652
"COG3341",670,1112,840,1249,787,994
"COG3343",12,2,8,2,3,3
"COG3344",4684,26855,14753,6390,21654,19313
"COG3345",14343,5036,4966,5281,4214,5468
"COG3347",28,87,1,19,98,33
"COG3350",7,3,165,23,39,2
"COG3359",356,322,187,138,203,479
"COG3366",12,0,0,28,21,9
"COG3369",3,114,196,83,52,24
"COG3376",0,0,1,0,0,0
"COG3378",1435,1795,917,1279,6055,3078
"COG3379",9,14,13,5,0,1
"COG3381",7,14,102,92,30,32
"COG3382",37,708,550,912,354,448
"COG3383",1999,188,620,192,235,97
"COG3384",36,2,248,72,27,2
"COG3385",626,4485,1420,491,1484,3019
"COG3386",195,377,815,1322,405,126
"COG3387",45,508,378,676,408,724
"COG3391",39,304,3129,2614,423,724
"COG3392",6,313,460,50,118,210
"COG3393",55,165,11,2,56,14
"COG3394",110,179,262,241,2674,128
"COG3395",3536,464,1930,175,322,319
"COG3396",3,3,98,41,1,1
"COG3397",2,13,0,0,62,18
"COG3401",52,1015,0,0,325,1761
"COG3402",20,98,22,5,152,166
"COG3404",338,1486,1023,1207,1172,448
"COG3405",1083,655,110,63,423,763
"COG3407",19,8,14,4,1,5
"COG3408",177,2819,1475,3460,1598,3070
"COG3409",761,948,257,233,2358,1547
"COG3410",28,57,116,741,216,418
"COG3411",21,101,171,148,125,77
"COG3412",447,7,390,97,49,41
"COG3414",589,22,175,149,73,286
"COG3415",0,0,8,5,8,0
"COG3416",0,0,0,0,0,0
"COG3417",2,7,21,39,25,4
"COG3418",1,1,17,10,3,0
"COG3420",1,0,23,3,18,26
"COG3421",0,16,0,0,61,102
"COG3422",0,1,17,25,8,6
"COG3423",1,4,44,25,4,1
"COG3425",27,4,36,9,0,7
"COG3426",282,1600,1313,1479,1097,1048
"COG3428",1,250,0,2,173,311
"COG3429",470,0,5,0,0,2
"COG3433",20,16,132,95,45,3
"COG3434",16,127,31,8,78,71
"COG3435",1,0,0,0,0,0
"COG3436",2817,17072,6229,11421,7368,7535
"COG3437",1303,4336,4986,7462,5050,3190
"COG3439",18,29,516,373,68,1
"COG3440",497,16,13,9,31,268
"COG3442",835,170,48,49,203,697
"COG3443",331,41,109,61,66,176
"COG3444",3398,396,1031,729,1749,840
"COG3445",1,2,55,44,13,0
"COG3447",1,9,128,79,23,2
"COG3448",750,0,0,2,1,75
"COG3449",50,471,2028,2138,769,141
"COG3450",4,0,0,8,2,0
"COG3451",6285,22891,9175,5830,17595,14813
"COG3452",69,441,45,193,315,681
"COG3454",12,78,135,74,139,6
"COG3455",5,1,60,44,23,2
"COG3456",0,6,81,66,18,0
"COG3457",5,74,92,59,120,113
"COG3458",85,1177,2620,2574,1087,783
"COG3459",543,2967,21,269,2996,5369
"COG3460",2,1,33,15,0,0
"COG3463",3,192,178,36,157,377
"COG3464",686,11353,9496,9975,3579,3719
"COG3467",1248,1186,1251,1031,815,1139
"COG3468",271,1236,7339,3969,3574,294
"COG3469",0,17,1,0,0,32
"COG3470",363,3,97,21,18,5
"COG3471",0,0,0,8,18,4
"COG3472",240,560,1,181,145,359
"COG3473",5,0,5,23,1,0
"COG3475",1603,1712,2294,1359,1562,2292
"COG3476",38,286,203,333,224,318
"COG3477",0,3,25,24,0,2
"COG3478",0,1,48,4,31,13
"COG3479",0,5,14,1,2,0
"COG3480",426,4,30,8,3,99
"COG3481",2247,1013,714,441,1743,1924
"COG3484",0,0,2,0,1,0
"COG3485",0,0,5,0,1,0
"COG3486",7,9,205,40,1,1
"COG3487",11,599,785,1325,529,363
"COG3488",39,1074,801,1417,658,711
"COG3491",0,0,4,2,1,1
"COG3493",1070,170,517,233,99,107
"COG3494",1218,33,306,96,104,79
"COG3496",0,0,1,1,0,0
"COG3497",47,696,699,552,1555,277
"COG3498",18,389,37,42,543,49
"COG3499",4,1,38,36,0,0
"COG3500",35,640,195,438,1183,199
"COG3501",114,1138,982,584,95,435
"COG3503",96,177,79,26,539,184
"COG3504",176,0,0,24,30,4
"COG3505",1786,7351,2792,6521,15757,10499
"COG3506",696,233,661,343,72,277
"COG3507",9345,10004,17344,5659,3285,3987
"COG3509",0,487,1,0,52,95
"COG3512",253,364,406,588,131,451
"COG3513",481,2629,3046,3051,1160,3009
"COG3514",0,0,46,33,0,0
"COG3515",16,13,355,109,40,8
"COG3516",7,1,54,48,20,6
"COG3517",18,8,171,103,37,3
"COG3518",0,0,15,20,10,0
"COG3519",12,8,136,189,40,6
"COG3520",4,8,62,83,24,1
"COG3521",5,5,49,33,3,1
"COG3522",9,4,92,77,37,4
"COG3523",9,12,93,80,77,6
"COG3524",11,3,128,86,53,2
"COG3525",1687,13536,22031,26757,9296,10406
"COG3526",0,0,0,0,0,0
"COG3527",45,2,18,18,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,17,11,4,0
"COG3530",1,0,30,12,3,1
"COG3533",6262,8309,8130,9502,5977,6419
"COG3534",3674,3703,5049,5835,3507,4110
"COG3535",24,35,26,1,55,34
"COG3536",1,0,2,8,24,16
"COG3537",684,14059,34476,35409,13215,13446
"COG3538",1185,1840,3173,3339,1225,868
"COG3539",42,41,1149,853,240,24
"COG3541",11,15,179,61,54,241
"COG3542",6,12,13,19,23,9
"COG3543",63,101,6,20,93,173
"COG3544",768,51,172,44,17,124
"COG3545",0,0,0,0,0,1
"COG3546",294,467,521,418,450,832
"COG3547",3804,6123,6371,4630,7213,5360
"COG3548",8,5,174,6,10,34
"COG3549",23,4,2,21,16,4
"COG3550",449,3826,3395,3753,1302,3303
"COG3552",11,7,0,0,25,0
"COG3555",0,0,3,1,0,0
"COG3557",16,12,30,17,12,122
"COG3558",0,0,0,3,2,0
"COG3560",693,743,1010,1168,601,262
"COG3561",117,268,137,206,48,1280
"COG3562",18,1,79,25,12,2
"COG3563",11,3,86,79,30,2
"COG3566",47,84,3,13,53,31
"COG3567",30,6,6,5,43,52
"COG3568",260,3318,7293,7367,2807,1632
"COG3570",0,5,0,20,0,40
"COG3572",1124,27,11,8,78,59
"COG3575",0,3,13,1,0,1
"COG3576",405,27,5,32,17,28
"COG3579",2311,2293,2088,2302,2195,1682
"COG3580",8432,2830,2155,1127,3845,5018
"COG3581",7648,2708,2077,938,2718,4943
"COG3583",1776,291,84,28,1140,716
"COG3584",1910,635,512,141,1297,727
"COG3585",16,6,4,10,37,22
"COG3586",717,50,137,481,26,212
"COG3587",2353,671,959,313,672,1290
"COG3588",16,1,158,47,17,154
"COG3589",987,157,292,64,32,145
"COG3590",1779,2157,2183,965,572,710
"COG3591",128,224,74,53,288,236
"COG3592",1,7,72,45,5,0
"COG3593",285,607,951,465,485,1064
"COG3594",434,1899,2950,3531,1013,2110
"COG3595",3,48,0,0,15,20
"COG3596",5,187,267,182,34,120
"COG3597",9,25,0,1,0,69
"COG3598",1097,383,6,48,532,99
"COG3599",232,271,39,35,651,681
"COG3600",25,185,407,155,132,488
"COG3601",1402,698,331,216,1017,942
"COG3602",2,1,5,46,29,1
"COG3603",51,26,173,42,63,26
"COG3604",103,1462,857,1102,1334,383
"COG3605",5,6,91,90,30,2
"COG3608",909,518,620,278,512,647
"COG3609",0,38,0,18,5,5
"COG3610",481,580,1111,858,1013,558
"COG3611",38,12,71,19,23,178
"COG3613",114,3,8,39,15,13
"COG3615",20,4,51,27,5,12
"COG3616",48,43,355,161,66,50
"COG3617",719,1414,1140,934,1255,1875
"COG3618",11,31,121,4,13,29
"COG3619",650,872,685,69,508,463
"COG3621",1,61,0,0,0,255
"COG3622",6,38,129,228,103,23
"COG3623",46,67,348,227,97,87
"COG3624",6,9,24,22,14,1
"COG3625",8,58,117,70,93,3
"COG3626",23,126,135,107,104,5
"COG3627",13,93,122,127,118,9
"COG3628",2,61,55,104,5,13
"COG3629",18,12,178,0,36,18
"COG3630",0,0,1,1,0,0
"COG3633",3658,724,173,215,1860,669
"COG3634",45,591,452,1764,917,630
"COG3635",307,1512,1511,1300,986,1102
"COG3636",0,0,5,4,12,8
"COG3637",3,17,182,160,34,10
"COG3638",44,169,157,130,214,99
"COG3639",53,293,162,113,308,126
"COG3640",178,243,45,66,393,287
"COG3641",579,551,374,165,1204,696
"COG3643",30,884,824,1100,540,121
"COG3645",692,1148,1029,869,619,1060
"COG3646",493,14,72,56,581,392
"COG3647",1,1,10,8,7,0
"COG3649",277,427,631,23,511,161
"COG3650",20,4,0,0,0,0
"COG3653",178,60,1736,113,258,189
"COG3654",46,427,234,270,114,721
"COG3655",248,554,287,397,586,943
"COG3657",2,0,0,1,2,4
"COG3659",0,1,2,1,0,0
"COG3660",0,1,0,0,0,0
"COG3661",19,1285,2521,1155,852,499
"COG3662",0,0,0,0,0,0
"COG3663",475,947,929,1088,877,853
"COG3664",85,379,42,92,411,322
"COG3665",20,8,118,28,10,1
"COG3666",1564,4925,3024,5308,4458,11301
"COG3667",0,6,0,0,1,0
"COG3668",86,119,30,57,354,38
"COG3669",932,9945,9611,19091,5304,8991
"COG3671",4,0,3,19,6,8
"COG3672",4,1,0,6,8,5
"COG3675",1522,0,0,0,0,151
"COG3676",21,505,1046,902,1211,113
"COG3677",267,174,269,169,133,52
"COG3678",5,10,77,76,21,1
"COG3679",16,5,16,1,3,10
"COG3680",2,40,0,2,15,415
"COG3681",2186,2476,2406,1017,1115,731
"COG3682",332,787,390,811,991,1124
"COG3683",3,0,1,1,0,1
"COG3684",4,12,136,66,17,6
"COG3685",6,10,119,85,32,3
"COG3688",1447,1744,543,279,2747,1930
"COG3689",357,222,403,174,270,319
"COG3691",4,2,72,46,7,2
"COG3692",0,3,57,25,0,0
"COG3693",153,1195,1161,854,438,1702
"COG3694",77,56,177,27,115,144
"COG3695",388,545,615,718,490,141
"COG3696",238,4359,7314,11338,3514,2745
"COG3697",460,127,435,77,136,68
"COG3698",2,6,76,50,10,2
"COG3700",5,5,92,58,23,2
"COG3701",503,0,0,13,0,0
"COG3703",4,5,32,30,7,1
"COG3704",0,0,0,31,16,2
"COG3705",1366,801,433,277,721,1121
"COG3706",1232,14706,29873,21813,8586,10039
"COG3707",1193,339,277,151,702,420
"COG3708",43,166,528,95,312,239
"COG3709",3,4,49,9,6,1
"COG3710",7,20,800,494,90,3
"COG3711",11365,2262,6611,2032,4072,4809
"COG3712",729,12496,30857,39954,9607,9082
"COG3713",9,7,223,64,14,11
"COG3714",4,4,63,44,44,6
"COG3715",4824,558,1345,753,2348,964
"COG3716",4932,563,1499,789,2400,1056
"COG3717",515,1922,1656,2164,1631,944
"COG3718",1862,146,119,41,110,332
"COG3719",5,6,91,65,20,4
"COG3720",1,1,105,60,19,0
"COG3721",4,3,210,68,35,8
"COG3722",7,10,133,103,22,2
"COG3723",219,277,341,1011,389,2287
"COG3724",2,5,48,23,12,0
"COG3725",1,2,35,20,15,1
"COG3726",2,1,37,26,8,0
"COG3727",670,445,640,195,281,918
"COG3728",139,188,70,13,121,160
"COG3729",1,3,27,24,5,0
"COG3730",2098,16,29,47,39,93
"COG3731",1115,38,44,34,45,117
"COG3732",2437,31,56,62,61,140
"COG3733",4,10,112,63,1,0
"COG3734",23,14,192,105,36,10
"COG3735",17,210,1029,589,228,323
"COG3736",0,0,0,18,31,1
"COG3738",41,124,50,50,123,333
"COG3740",1583,313,173,422,621,226
"COG3741",7,1,28,3,2,0
"COG3744",0,7,0,24,0,8
"COG3745",0,5,31,19,0,14
"COG3746",35,1028,934,773,432,740
"COG3747",25,132,142,11,96,285
"COG3753",1,3,45,29,11,2
"COG3754",136,1186,2360,1475,416,628
"COG3755",1,4,1,2,0,0
"COG3756",0,0,70,0,1,0
"COG3757",1786,2789,1506,1173,2140,6234
"COG3758",5,4,179,10,5,16
"COG3759",11,6,16,1,2,7
"COG3760",873,478,711,506,506,855
"COG3762",1,3,0,1,18,8
"COG3763",11,0,16,4,2,46
"COG3764",1570,325,148,181,874,2058
"COG3765",3,8,106,167,48,5
"COG3766",3,4,57,23,8,0
"COG3767",0,0,0,0,0,1
"COG3768",3,4,50,36,15,2
"COG3769",2,1,24,20,7,0
"COG3770",4,5,44,34,17,1
"COG3771",1,0,17,19,8,2
"COG3772",113,137,408,103,150,99
