"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",10,3,9,1,2,5,1,4,2,9,10,8,4,4,0,3,10,4,3,6,7,2,1,4,5,2,4,6,3,7,3,5,4,6,4,0,12,1,5,2,3,4,4,1,1,2,5,5,4,8,3,0,4,5,4,4,6,6,2,2,5,3,2,5,4,5,3,6,7,5,5,4,3,5,5,1,2,2,6,4,0,5,3,0,2,6,4,6,6,0,6,1,5,6,6,1,2,0,1,5
"COG4598",0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4603",4,1,2,0,3,5,1,4,1,8,5,2,6,4,1,3,6,3,4,1,2,3,3,6,6,0,4,5,5,0,5,1,3,3,2,3,2,4,8,7,0,4,3,0,7,1,3,3,3,3,4,4,5,9,2,6,1,3,1,4,2,7,8,2,6,4,2,3,4,3,6,1,3,5,3,6,1,5,3,7,1,4,3,1,0,2,6,9,4,0,3,2,1,3,2,7,2,3,3,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,0,0,13,7,0,4,2,10,5,0,2,17,2,7,1,0,4,3,2,6,0,2,4,4,2,1,2,0,4,8,10,5,2,3,7,5,3,3,4,3,8,1,6,1,4,3,2,1,4,1,8,4,1,3,3,2,5,4,4,2,8,3,4,0,2,4,2,3,4,3,2,0,5,2,10,2,1,9,1,1,3,3,2,1,0,3,7,0,1,4,2,4,1,9,7,4,9,4
"COG4615",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,6,0,0,1,1,1,3,2,0,1,0,0,0,0,1,1,1,1,2,3,1,2,1,0,4,3,4,0,1,2,0,1,2,0,2,1,4,0,0,2,0,1,1,0,4,0,0,1,0,2,0,1,1,2,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,3,0,2,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,5,1,3,0,0,0,1,0,1,0,0
"COG4626",0,3,0,30,0,0,21,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,14,0,0,1,15,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,3,0,3,6,9,2,1,6,6,2,4,5,3,0,4,1,2,0,2,2,8,4,6,4,4,2,3,5,0,1,3,1,4,1,4,1,0,2,2,3,3,4,0,2,3,3,4,2,1,2,1,5,3,0,1,1,1,3,0,3,0,3,2,1,1,1,4,1,2,0,3,1,3,5,1,8,0,3,5,1,1,2,0,3,2,4,4,4,5,3,1,7,2,5,3,1,7,3,2
"COG4631",0,2,7,1,3,6,1,6,7,4,7,6,5,3,3,8,8,11,6,1,2,8,2,5,5,6,1,4,3,0,7,6,5,4,5,3,2,0,6,2,5,4,3,3,5,1,9,5,4,6,2,0,6,8,0,1,4,0,7,0,3,2,5,6,7,5,2,3,2,4,1,1,5,4,2,4,5,2,4,7,1,2,8,2,8,4,6,0,7,1,3,0,6,4,4,9,5,4,0,5
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,6,0,1,1,0,0,5,0,2,3,2,1,1,1,2,0,1,0,1,0,0,2,1,0,1,0,2,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,3,2,1,0,0,2,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",16,2,13,6,30,21,1,23,16,24,19,16,14,19,10,18,10,10,11,9,10,23,5,13,7,4,4,10,19,5,20,14,23,16,16,6,15,7,14,14,21,18,11,3,18,1,21,17,18,12,19,12,13,20,5,21,16,15,8,11,18,15,17,11,8,11,16,16,13,11,11,15,16,9,19,11,16,7,18,19,5,11,17,9,1,15,15,22,14,3,12,12,15,11,16,29,16,15,3,17
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4641",0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG4642",3,1,2,1,18,4,1,7,6,11,4,3,2,19,0,13,4,7,2,3,2,6,0,4,2,0,1,2,4,3,6,3,3,8,2,3,5,0,2,6,3,4,2,1,9,3,4,0,6,3,11,1,14,1,0,4,3,3,8,1,5,1,7,0,8,0,3,4,3,7,2,5,5,2,12,2,2,0,1,11,1,4,1,0,3,4,3,2,13,0,7,2,2,2,0,16,2,0,11,3
"COG4643",1,3,0,25,0,0,5,1,1,1,0,0,1,1,13,0,0,0,0,0,3,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,10,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,7,1,1,16,0,0,7,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0
"COG4644",0,7,4,5,0,0,3,0,1,1,2,0,5,0,8,0,1,1,1,0,9,0,11,2,0,5,9,0,4,0,4,0,2,0,0,3,0,6,0,0,5,0,4,2,3,9,2,0,1,0,9,0,3,3,4,0,0,0,0,13,1,0,1,2,2,0,4,1,5,1,0,24,0,0,7,5,0,4,1,6,10,0,0,23,16,0,1,2,3,27,0,54,0,2,0,3,1,4,6,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,14,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,5,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,5,0,3,0,0,0,1,0,2,0,0
"COG4653",0,2,0,46,0,0,18,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,4,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,4,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0
"COG4657",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4659",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0
"COG4662",0,1,1,0,1,2,0,0,3,1,0,1,0,1,0,2,2,1,0,0,0,1,0,1,2,2,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,1,2,1,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,2,1
"COG4663",16,8,10,4,2,13,3,8,9,7,8,7,8,9,3,5,14,4,9,12,6,8,5,16,18,13,4,11,10,12,10,10,6,12,8,8,14,16,17,10,2,9,7,3,9,6,8,11,11,11,0,6,4,5,3,5,3,11,4,6,8,12,5,4,6,11,5,10,8,5,6,4,7,6,2,9,6,4,4,9,5,11,4,1,3,4,7,12,9,2,5,6,2,4,8,1,2,6,5,6
"COG4664",14,8,15,3,9,12,5,9,13,9,10,13,15,10,2,15,19,10,14,17,0,9,2,25,12,12,4,12,7,15,6,17,10,23,15,8,19,14,24,26,2,17,4,6,8,4,6,12,11,18,16,8,9,7,10,15,16,10,9,11,13,18,15,9,21,11,9,21,10,10,10,10,21,15,10,3,8,6,9,15,5,12,10,1,4,13,19,12,13,4,11,9,13,6,10,7,5,6,13,13
"COG4665",7,1,3,2,2,5,2,4,6,4,5,4,4,3,0,6,6,4,5,6,0,6,0,5,8,4,3,3,9,8,3,5,3,3,6,6,4,5,7,11,1,7,2,2,4,1,2,5,5,4,2,3,2,4,2,4,2,6,6,1,4,2,5,5,9,2,3,7,3,4,3,4,2,5,6,5,5,2,3,4,3,5,4,2,2,6,4,7,3,0,4,2,4,6,4,4,1,1,6,6
"COG4666",6,6,3,1,2,6,0,10,8,5,13,6,5,4,0,9,8,6,3,8,5,9,3,4,2,38,3,4,13,2,5,4,7,7,0,9,10,26,15,8,7,2,8,3,6,4,9,6,9,7,7,4,3,3,7,3,5,3,5,4,4,12,1,3,15,3,6,6,8,4,6,3,4,7,5,4,7,5,4,4,7,6,2,3,4,6,4,6,6,2,6,10,6,5,12,5,9,6,1,8
"COG4667",0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4668",0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4672",0,2,0,16,0,0,26,0,0,0,1,1,0,0,62,0,1,0,0,0,0,1,21,0,0,2,37,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,43,0,2,0,1,0,2,1,0,0,0,5,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,13,0,1,57,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG4674",0,1,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,4,2,4,1,0,0,7,1,1,0,0,2,0,1,3,3,1,3,6,1,3,1,0,2,1,1,0,0,2,0,2,0,3,1,0,2,0,0,1,1,0,2,2,1,0,1,0,2,1,4,2,2,0,4,3,2,2,0,3,0,0,2,2,0,2,0,0,3,0,0,1,2,1,1,1,1,1,2,0,1,0
"COG4675",0,0,0,29,0,0,6,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,4,2,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
